Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,344,8600,8600,5,7,8625,4964
1,345,8625,8625,5,7,8650,4965
1,346,8650,8650,5,7,8675,4966
1,347,8675,8675,5,7,8700,4967
1,348,8700,8700,5,7,8725,4968
1,349,8725,8725,5,7,8750,4969
1,35,875,875,5,7,900,4655
1,350,8750,8750,5,7,8775,4970
1,351,8775,8775,5,7,8800,4971
1,352,8800,8800,5,7,8825,4972
1,353,8825,8825,5,7,8850,4973
1,354,8850,8850,5,7,8875,4974
1,355,8875,8875,5,7,8900,4975
1,356,8900,8900,5,7,8925,4976
1,357,8925,8925,5,7,8950,4977
1,358,8950,8950,5,7,8975,4978
1,359,8975,8975,5,7,9000,4979
1,36,900,900,5,7,925,4656
1,360,9000,9000,5,7,9025,4980
1,361,9025,9025,5,7,9050,4981
1,362,9050,9050,5,7,9075,4982
1,363,9075,9075,5,7,9100,4983
1,364,9100,9100,5,7,9125,4984
1,365,9125,9125,5,7,9150,4985
1,366,9150,9150,5,7,9175,4986
1,367,9175,9175,5,7,9200,4987
1,368,9200,9200,5,7,9225,4988
1,369,9225,9225,5,7,9250,4989
1,37,925,925,5,7,950,4657
1,370,9250,9250,5,7,9275,4990
1,371,9275,9275,5,7,9300,4991
1,372,9300,9300,5,7,9325,4992
1,373,9325,9325,5,7,9350,4993
1,374,9350,9350,5,7,9375,4994
1,375,9375,9375,5,7,9400,4995
1,376,9400,9400,5,7,9425,4996
1,377,9425,9425,5,7,9450,4997
1,378,9450,9450,5,7,9475,4998
1,379,9475,9475,5,7,9500,4999
1,38,950,950,5,7,975,4658
1,380,9500,9500,5,7,9525,5000
1,381,9525,9525,5,7,9550,5001
1,382,9550,9550,5,7,9575,5002
1,383,9575,9575,5,7,9600,5003
1,384,9600,9600,5,7,9625,5004
1,385,9625,9625,5,7,9650,5005
1,386,9650,9650,5,7,9675,5006
1,387,9675,9675,5,7,9700,5007
1,388,9700,9700,5,7,9725,5008
1,389,9725,9725,5,7,9750,5009
1,39,975,975,5,7,1000,4659
1,390,9750,9750,5,7,9775,5010
1,391,9775,9775,5,7,9800,5011
1,392,9800,9800,5,7,9825,5012
1,393,9825,9825,5,7,9850,5013
1,394,9850,9850,5,7,9875,5014
1,395,9875,9875,5,7,9900,5015
1,396,9900,9900,5,7,9925,5016
1,397,9925,9925,5,7,9950,5017
1,398,9950,9950,5,7,9975,5018
1,399,9975,9975,5,7,10000,5019
1,4,100,100,5,7,125,4624
1,40,1000,1000,5,7,1025,4660
1,400,10000,10000,5,7,10025,5020
1,401,10025,10025,5,7,10050,5021
1,402,10050,10050,5,7,10075,5022
1,403,10075,10075,5,7,10100,5023
1,404,10100,10100,5,7,10125,5024
1,405,10125,10125,5,7,10150,5025
1,406,10150,10150,5,7,10175,5026
1,407,10175,10175,5,7,10200,5027
1,408,10200,10200,5,7,10225,5028
1,409,10225,10225,5,7,10250,5029
1,41,1025,1025,5,7,1050,4661
1,410,10250,10250,5,7,10275,5030
1,411,10275,10275,5,7,10300,5031
1,412,10300,10300,5,7,10325,5032
1,413,10325,10325,5,7,10350,5033
1,414,10350,10350,5,7,10375,5034
1,415,10375,10375,5,7,10400,5035
1,416,10400,10400,5,7,10425,5036
1,417,10425,10425,5,7,10450,5037
1,418,10450,10450,5,7,10475,5038
1,419,10475,10475,5,7,10500,5039
1,42,1050,1050,5,7,1075,4662
1,420,10500,10500,5,7,10525,5040
1,421,10525,10525,5,7,10550,5041
1,422,10550,10550,5,7,10575,5042
1,423,10575,10575,5,7,10600,5043
1,424,10600,10600,5,7,10625,5044
1,425,10625,10625,5,7,10650,5045
1,426,10650,10650,5,7,10675,5046
1,427,10675,10675,5,7,10700,5047
1,428,10700,10700,5,7,10725,5048
1,429,10725,10725,5,7,10750,5049
1,43,1075,1075,5,7,1100,4663
1,430,10750,10750,5,7,10775,5050
1,431,10775,10775,5,7,10800,5051
1,432,10800,10800,5,7,10825,5052
1,433,10825,10825,5,7,10850,5053
1,434,10850,10850,5,7,10875,5054
1,435,10875,10875,5,7,10900,5055
1,436,10900,10900,5,7,10925,5056
1,437,10925,10925,5,7,10950,5057
1,438,10950,10950,5,7,10975,5058
1,439,10975,10975,5,7,11000,5059
1,44,1100,1100,5,7,1125,4664
1,440,11000,11000,5,7,11025,5060
1,441,11025,11025,5,7,11050,5061
1,442,11050,11050,5,7,11075,5062
1,443,11075,11075,5,7,11100,5063
1,444,11100,11100,5,7,11125,5064
1,445,11125,11125,5,7,11150,5065
1,446,11150,11150,5,7,11175,5066
1,447,11175,11175,5,7,11200,5067
1,448,11200,11200,5,7,11225,5068
1,449,11225,11225,5,7,11250,5069
1,45,1125,1125,5,7,1150,4665
1,450,11250,11250,5,7,11275,5070
1,451,11275,11275,5,7,11300,5071
1,452,11300,11300,5,7,11325,5072
1,453,11325,11325,5,7,11350,5073
1,454,11350,11350,5,7,11375,5074
1,455,11375,11375,5,7,11400,5075
1,456,11400,11400,5,7,11425,5076
1,457,11425,11425,5,7,11450,5077
1,458,11450,11450,5,7,11475,5078
1,459,11475,11475,5,7,11500,5079
1,46,1150,1150,5,7,1175,4666
1,460,11500,11500,5,7,11525,5080
1,461,11525,11525,5,7,11550,5081
1,462,11550,11550,5,7,11575,5082
1,463,11575,11575,5,7,11600,5083
1,464,11600,11600,5,7,11625,5084
1,465,11625,11625,5,7,11650,5085
1,466,11650,11650,5,7,11675,5086
1,467,11675,11675,5,7,11700,5087
1,468,11700,11700,5,7,11725,5088
1,469,11725,11725,5,7,11750,5089
1,47,1175,1175,5,7,1200,4667
1,470,11750,11750,5,7,11775,5090
1,471,11775,11775,5,7,11800,5091
1,472,11800,11800,5,7,11825,5092
1,473,11825,11825,5,7,11850,5093
1,474,11850,11850,5,7,11875,5094
1,475,11875,11875,5,7,11900,5095
1,476,11900,11900,5,7,11925,5096
1,477,11925,11925,5,7,11950,5097
1,478,11950,11950,5,7,11975,5098
1,479,11975,11975,5,7,12000,5099
1,48,1200,1200,5,7,1225,4668
1,480,12000,12000,5,7,12025,5100
1,481,12025,12025,5,7,12050,5101
1,482,12050,12050,5,7,12075,5102
1,483,12075,12075,5,7,12100,5103
1,484,12100,12100,5,7,12125,5104
1,485,12125,12125,5,7,12150,5105
1,486,12150,12150,5,7,12175,5106
1,487,12175,12175,5,7,12200,5107
1,488,12200,12200,5,7,12225,5108
1,489,12225,12225,5,7,12250,5109
1,49,1225,1225,5,7,1250,4669
1,490,12250,12250,5,7,12275,5110
1,491,12275,12275,5,7,12300,5111
1,492,12300,12300,5,7,12325,5112
1,493,12325,12325,5,7,12350,5113
1,494,12350,12350,5,7,12375,5114
1,495,12375,12375,5,7,12400,5115
1,496,12400,12400,5,7,12425,5116
1,497,12425,12425,5,7,12450,5117
1,498,12450,12450,5,7,12475,5118
1,499,12475,12475,5,7,12500,5119
1,5,125,125,5,7,150,4625
1,50,1250,1250,5,7,1275,4670
1,500,12500,12500,5,7,12525,5120
1,501,12525,12525,5,7,12550,5121
1,502,12550,12550,5,7,12575,5122
1,503,12575,12575,5,7,12600,5123
1,504,12600,12600,5,7,12625,5124
1,505,12625,12625,5,7,12650,5125
1,506,12650,12650,5,7,12675,5126
1,507,12675,12675,5,7,12700,5127
1,508,12700,12700,5,7,12725,5128
1,509,12725,12725,5,7,12750,5129
1,51,1275,1275,5,7,1300,4671
1,510,12750,12750,5,7,12775,5130
1,511,12775,12775,5,7,12800,5131
1,512,12800,12800,5,7,12825,5132
1,513,12825,12825,5,7,12850,5133
1,514,12850,12850,5,7,12875,5134
1,515,12875,12875,5,7,12900,5135
1,516,12900,12900,5,7,12925,5136
1,517,12925,12925,5,7,12950,5137
1,518,12950,12950,5,7,12975,5138
1,519,12975,12975,5,7,13000,5139
1,52,1300,1300,5,7,1325,4672
1,520,13000,13000,5,7,13025,5140
1,521,13025,13025,5,7,13050,5141
1,522,13050,13050,5,7,13075,5142
1,523,13075,13075,5,7,13100,5143
1,524,13100,13100,5,7,13125,5144
1,525,13125,13125,5,7,13150,5145
1,526,13150,13150,5,7,13175,5146
1,527,13175,13175,5,7,13200,5147
1,528,13200,13200,5,7,13225,5148
1,529,13225,13225,5,7,13250,5149
1,53,1325,1325,5,7,1350,4673
1,530,13250,13250,5,7,13275,5150
1,531,13275,13275,5,7,13300,5151
1,532,13300,13300,5,7,13325,5152
1,533,13325,13325,5,7,13350,5153
1,534,13350,13350,5,7,13375,5154
1,535,13375,13375,5,7,13400,5155
1,536,13400,13400,5,7,13425,5156
1,537,13425,13425,5,7,13450,5157
1,538,13450,13450,5,7,13475,5158
1,539,13475,13475,5,7,13500,5159
1,54,1350,1350,5,7,1375,4674
1,540,13500,13500,5,7,13525,5160
1,541,13525,13525,5,7,13550,5161
1,542,13550,13550,5,7,13575,5162
1,543,13575,13575,5,7,13600,5163
1,544,13600,13600,5,7,13625,5164
1,545,13625,13625,5,7,13650,5165
1,546,13650,13650,5,7,13675,5166
1,547,13675,13675,5,7,13700,5167
1,548,13700,13700,5,7,13725,5168
1,549,13725,13725,5,7,13750,5169
1,55,1375,1375,5,7,1400,4675
1,550,13750,13750,5,7,13775,5170
1,551,13775,13775,5,7,13800,5171
1,552,13800,13800,5,7,13825,5172
1,553,13825,13825,5,7,13850,5173
1,554,13850,13850,5,7,13875,5174
1,555,13875,13875,5,7,13900,5175
1,556,13900,13900,5,7,13925,5176
1,557,13925,13925,5,7,13950,5177
1,558,13950,13950,5,7,13975,5178
1,559,13975,13975,5,7,14000,5179
1,56,1400,1400,5,7,1425,4676
1,560,14000,14000,5,7,14025,5180
1,561,14025,14025,5,7,14050,5181
1,562,14050,14050,5,7,14075,5182
1,563,14075,14075,5,7,14100,5183
1,564,14100,14100,5,7,14125,5184
1,565,14125,14125,5,7,14150,5185
1,566,14150,14150,5,7,14175,5186
1,567,14175,14175,5,7,14200,5187
1,568,14200,14200,5,7,14225,5188
1,569,14225,14225,5,7,14250,5189
1,57,1425,1425,5,7,1450,4677
1,570,14250,14250,5,7,14275,5190
1,571,14275,14275,5,7,14300,5191
1,572,14300,14300,5,7,14325,5192
1,573,14325,14325,5,7,14350,5193
1,574,14350,14350,5,7,14375,5194
1,575,14375,14375,5,7,14400,5195
1,576,14400,14400,5,7,14425,5196
1,577,14425,14425,5,7,14450,5197
1,578,14450,14450,5,7,14475,5198
1,579,14475,14475,5,7,14500,5199
1,58,1450,1450,5,7,1475,4678
1,580,14500,14500,5,7,14525,5200
1,581,14525,14525,5,7,14550,5201
1,582,14550,14550,5,7,14575,5202
1,583,14575,14575,5,7,14600,5203
1,584,14600,14600,5,7,14625,5204
1,585,14625,14625,5,7,14650,5205
1,586,14650,14650,5,7,14675,5206
1,587,14675,14675,5,7,14700,5207
1,588,14700,14700,5,7,14725,5208
1,589,14725,14725,5,7,14750,5209
1,59,1475,1475,5,7,1500,4679
1,590,14750,14750,5,7,14775,5210
1,591,14775,14775,5,7,14800,5211
1,592,14800,14800,5,7,14825,5212
1,593,14825,14825,5,7,14850,5213
1,594,14850,14850,5,7,14875,5214
1,595,14875,14875,5,7,14900,5215
1,596,14900,14900,5,7,14925,5216
1,597,14925,14925,5,7,14950,5217
1,598,14950,14950,5,7,14975,5218
1,599,14975,14975,5,7,15000,5219
1,6,150,150,5,7,175,4626
1,60,1500,1500,5,7,1525,4680
1,600,15000,15000,5,7,15025,5220
1,601,15025,15025,5,7,15050,5221
1,602,15050,15050,5,7,15075,5222
1,603,15075,15075,5,7,15100,5223
1,604,15100,15100,5,7,15125,5224
1,605,15125,15125,5,7,15150,5225
1,606,15150,15150,5,7,15175,5226
1,607,15175,15175,5,7,15200,5227
1,608,15200,15200,5,7,15225,5228
1,609,15225,15225,5,7,15250,5229
1,61,1525,1525,5,7,1550,4681
1,610,15250,15250,5,7,15275,5230
1,611,15275,15275,5,7,15300,5231
1,612,15300,15300,5,7,15325,5232
1,613,15325,15325,5,7,15350,5233
1,614,15350,15350,5,7,15375,5234
1,615,15375,15375,5,7,15400,5235
1,616,15400,15400,5,7,15425,5236
1,617,15425,15425,5,7,15450,5237
1,618,15450,15450,5,7,15475,5238
1,619,15475,15475,5,7,15500,5239
1,62,1550,1550,5,7,1575,4682
1,620,15500,15500,5,7,15525,5240
1,621,15525,15525,5,7,15550,5241
1,622,15550,15550,5,7,15575,5242
1,623,15575,15575,5,7,15600,5243
1,624,15600,15600,5,7,15625,5244
1,625,15625,15625,5,7,15650,5245
1,626,15650,15650,5,7,15675,5246
1,627,15675,15675,5,7,15700,5247
1,628,15700,15700,5,7,15725,5248
1,629,15725,15725,5,7,15750,5249
1,63,1575,1575,5,7,1600,4683
1,630,15750,15750,5,7,15775,5250
1,631,15775,15775,5,7,15800,5251
1,632,15800,15800,5,7,15825,5252
1,633,15825,15825,5,7,15850,5253
1,634,15850,15850,5,7,15875,5254
1,635,15875,15875,5,7,15900,5255
1,636,15900,15900,5,7,15925,5256
1,637,15925,15925,5,7,15950,5257
1,638,15950,15950,5,7,15975,5258
1,639,15975,15975,5,7,16000,5259
1,64,1600,1600,5,7,1625,4684
1,640,16000,16000,5,7,16025,5260
1,641,16025,16025,5,7,16050,5261
1,642,16050,16050,5,7,16075,5262
1,643,16075,16075,5,7,16100,5263
1,644,16100,16100,5,7,16125,5264
1,645,16125,16125,5,7,16150,5265
1,646,16150,16150,5,7,16175,5266
1,647,16175,16175,5,7,16200,5267
1,648,16200,16200,5,7,16225,5268
1,649,16225,16225,5,7,16250,5269
1,65,1625,1625,5,7,1650,4685
1,650,16250,16250,5,7,16275,5270
1,651,16275,16275,5,7,16300,5271
1,652,16300,16300,5,7,16325,5272
1,653,16325,16325,5,7,16350,5273
1,654,16350,16350,5,7,16375,5274
1,655,16375,16375,5,7,16400,5275
1,656,16400,16400,5,7,16425,5276
1,657,16425,16425,5,7,16450,5277
1,658,16450,16450,5,7,16475,5278
1,659,16475,16475,5,7,16500,5279
1,66,1650,1650,5,7,1675,4686
1,660,16500,16500,5,7,16525,5280
1,661,16525,16525,5,7,16550,5281
1,662,16550,16550,5,7,16575,5282
1,663,16575,16575,5,7,16600,5283
1,664,16600,16600,5,7,16625,5284
1,665,16625,16625,5,7,16650,5285
1,666,16650,16650,5,7,16675,5286
1,667,16675,16675,5,7,16700,5287
1,668,16700,16700,5,7,16725,5288
1,669,16725,16725,5,7,16750,5289
1,67,1675,1675,5,7,1700,4687
1,670,16750,16750,5,7,16775,5290
1,671,16775,16775,5,7,16800,5291
1,672,16800,16800,5,7,16825,5292
1,673,16825,16825,5,7,16850,5293
1,674,16850,16850,5,7,16875,5294
1,675,16875,16875,5,7,16900,5295
1,676,16900,16900,5,7,16925,5296
1,677,16925,16925,5,7,16950,5297
1,678,16950,16950,5,7,16975,5298
1,679,16975,16975,5,7,17000,5299
1,68,1700,1700,5,7,1725,4688
1,680,17000,17000,5,7,17025,5300
1,681,17025,17025,5,7,17050,5301
1,682,17050,17050,5,7,17075,5302
1,683,17075,17075,5,7,17100,5303
1,684,17100,17100,5,7,17125,5304
1,685,17125,17125,5,7,17150,5305
1,686,17150,17150,5,7,17175,5306
1,687,17175,17175,5,7,17200,5307
1,688,17200,17200,5,7,17225,5308
1,689,17225,17225,5,7,17250,5309
1,69,1725,1725,5,7,1750,4689
1,690,17250,17250,5,7,17275,5310
1,691,17275,17275,5,7,17300,5311
1,692,17300,17300,5,7,17325,5312
1,693,17325,17325,5,7,17350,5313
1,694,17350,17350,5,7,17375,5314
1,695,17375,17375,5,7,17400,5315
1,696,17400,17400,5,7,17425,5316
1,697,17425,17425,5,7,17450,5317
1,698,17450,17450,5,7,17475,5318
1,699,17475,17475,5,7,17500,5319
1,7,175,175,5,7,200,4627
1,70,1750,1750,5,7,1775,4690
1,700,17500,17500,5,7,17525,5320
1,701,17525,17525,5,7,17550,5321
1,702,17550,17550,5,7,17575,5322
1,703,17575,17575,5,7,17600,5323
1,704,17600,17600,5,7,17625,5324
1,705,17625,17625,5,7,17650,5325
1,706,17650,17650,5,7,17675,5326
1,707,17675,17675,5,7,17700,5327
1,708,17700,17700,5,7,17725,5328
1,709,17725,17725,5,7,17750,5329
1,71,1775,1775,5,7,1800,4691
1,710,17750,17750,5,7,17775,5330
1,711,17775,17775,5,7,17800,5331
1,712,17800,17800,5,7,17825,5332
1,713,17825,17825,5,7,17850,5333
1,714,17850,17850,5,7,17875,5334
1,715,17875,17875,5,7,17900,5335
1,716,17900,17900,5,7,17925,5336
1,717,17925,17925,5,7,17950,5337
1,718,17950,17950,5,7,17975,5338
1,719,17975,17975,5,7,18000,5339
1,72,1800,1800,5,7,1825,4692
1,720,18000,18000,5,7,18025,5340
1,721,18025,18025,5,7,18050,5341
1,722,18050,18050,5,7,18075,5342
1,723,18075,18075,5,7,18100,5343
1,724,18100,18100,5,7,18125,5344
1,725,18125,18125,5,7,18150,5345
1,726,18150,18150,5,7,18175,5346
1,727,18175,18175,5,7,18200,5347
1,728,18200,18200,5,7,18225,5348
1,729,18225,18225,5,7,18250,5349
1,73,1825,1825,5,7,1850,4693
1,730,18250,18250,5,7,18275,5350
1,731,18275,18275,5,7,18300,5351
1,732,18300,18300,5,7,18325,5352
1,733,18325,18325,5,7,18350,5353
1,734,18350,18350,5,7,18375,5354
1,735,18375,18375,5,7,18400,5355
1,736,18400,18400,5,7,18425,5356
1,737,18425,18425,5,7,18450,5357
1,738,18450,18450,5,7,18475,5358
1,739,18475,18475,5,7,18500,5359
1,74,1850,1850,5,7,1875,4694
1,740,18500,18500,5,7,18525,5360
1,741,18525,18525,5,7,18550,5361
1,742,18550,18550,5,7,18575,5362
1,743,18575,18575,5,7,18600,5363
1,744,18600,18600,5,7,18625,5364
1,745,18625,18625,5,7,18650,5365
1,746,18650,18650,5,7,18675,5366
1,747,18675,18675,5,7,18700,5367
1,748,18700,18700,5,7,18725,5368
1,749,18725,18725,5,7,18750,5369
1,75,1875,1875,5,7,1900,4695
1,750,18750,18750,5,7,18775,5370
1,751,18775,18775,5,7,18800,5371
1,752,18800,18800,5,7,18825,5372
1,753,18825,18825,5,7,18850,5373
1,754,18850,18850,5,7,18875,5374
1,755,18875,18875,5,7,18900,5375
1,756,18900,18900,5,7,18925,5376
1,757,18925,18925,5,7,18950,5377
1,758,18950,18950,5,7,18975,5378
1,759,18975,18975,5,7,19000,5379
1,76,1900,1900,5,7,1925,4696
1,760,19000,19000,5,7,19025,5380
1,761,19025,19025,5,7,19050,5381
1,762,19050,19050,5,7,19075,5382
1,763,19075,19075,5,7,19100,5383
1,764,19100,19100,5,7,19125,5384
1,765,19125,19125,5,7,19150,5385
1,766,19150,19150,5,7,19175,5386
1,767,19175,19175,5,7,19200,5387
1,768,19200,19200,5,7,19225,5388
1,769,19225,19225,5,7,19250,5389
1,77,1925,1925,5,7,1950,4697
1,770,19250,19250,5,7,19275,5390
1,771,19275,19275,5,7,19300,5391
1,772,19300,19300,5,7,19325,5392
1,773,19325,19325,5,7,19350,5393
1,774,19350,19350,5,7,19375,5394
1,775,19375,19375,5,7,19400,5395
1,776,19400,19400,5,7,19425,5396
1,777,19425,19425,5,7,19450,5397
1,778,19450,19450,5,7,19475,5398
1,779,19475,19475,5,7,19500,5399
1,78,1950,1950,5,7,1975,4698
1,780,19500,19500,5,7,19525,5400
1,781,19525,19525,5,7,19550,5401
1,782,19550,19550,5,7,19575,5402
1,783,19575,19575,5,7,19600,5403
1,784,19600,19600,5,7,19625,5404
1,785,19625,19625,5,7,19650,5405
1,786,19650,19650,5,7,19675,5406
1,787,19675,19675,5,7,19700,5407
1,788,19700,19700,5,7,19725,5408
1,789,19725,19725,5,7,19750,5409
1,79,1975,1975,5,7,2000,4699
1,790,19750,19750,5,7,19775,5410
1,791,19775,19775,5,7,19800,5411
1,792,19800,19800,5,7,19825,5412
1,793,19825,19825,5,7,19850,5413
1,794,19850,19850,5,7,19875,5414
1,795,19875,19875,5,7,19900,5415
1,796,19900,19900,5,7,19925,5416
1,797,19925,19925,5,7,19950,5417
1,798,19950,19950,5,7,19975,5418
1,799,19975,19975,5,7,20000,5419
1,8,200,200,5,7,225,4628
1,80,2000,2000,5,7,2025,4700
1,800,20000,20000,5,7,20025,5420
1,801,20025,20025,5,7,20050,5421
1,802,20050,20050,5,7,20075,5422
1,803,20075,20075,5,7,20100,5423
1,804,20100,20100,5,7,20125,5424
1,805,20125,20125,5,7,20150,5425
1,806,20150,20150,5,7,20175,5426
1,807,20175,20175,5,7,20200,5427
1,808,20200,20200,5,7,20225,5428
1,809,20225,20225,5,7,20250,5429
1,81,2025,2025,5,7,2050,4701
1,810,20250,20250,5,7,20275,5430
1,811,20275,20275,5,7,20300,5431
1,812,20300,20300,5,7,20325,5432
1,813,20325,20325,5,7,20350,5433
1,814,20350,20350,5,7,20375,5434
1,815,20375,20375,5,7,20400,5435
1,816,20400,20400,5,7,20425,5436
1,817,20425,20425,5,7,20450,5437
1,818,20450,20450,5,7,20475,5438
1,819,20475,20475,5,7,20500,5439
1,82,2050,2050,5,7,2075,4702
1,820,20500,20500,5,7,20525,5440
1,821,20525,20525,5,7,20550,5441
1,822,20550,20550,5,7,20575,5442
1,823,20575,20575,5,7,20600,5443
1,824,20600,20600,5,7,20625,5444
1,825,20625,20625,5,7,20650,5445
1,826,20650,20650,5,7,20675,5446
1,827,20675,20675,5,7,20700,5447
1,828,20700,20700,5,7,20725,5448
1,829,20725,20725,5,7,20750,5449
1,83,2075,2075,5,7,2100,4703
1,830,20750,20750,5,7,20775,5450
1,831,20775,20775,5,7,20800,5451
1,832,20800,20800,5,7,20825,5452
1,833,20825,20825,5,7,20850,5453
1,834,20850,20850,5,7,20875,5454
1,835,20875,20875,5,7,20900,5455
1,836,20900,20900,5,7,20925,5456
1,837,20925,20925,5,7,20950,5457
1,838,20950,20950,5,7,20975,5458
1,839,20975,20975,5,7,21000,5459
1,84,2100,2100,5,7,2125,4704
1,840,21000,21000,5,7,21025,5460
1,841,21025,21025,5,7,21050,5461
1,842,21050,21050,5,7,21075,5462
1,843,21075,21075,5,7,21100,5463
1,844,21100,21100,5,7,21125,5464
1,845,21125,21125,5,7,21150,5465
1,846,21150,21150,5,7,21175,5466
1,847,21175,21175,5,7,21200,5467
1,848,21200,21200,5,7,21225,5468
1,849,21225,21225,5,7,21250,5469
1,85,2125,2125,5,7,2150,4705
1,850,21250,21250,5,7,21275,5470
1,851,21275,21275,5,7,21300,5471
1,852,21300,21300,5,7,21325,5472
1,853,21325,21325,5,7,21350,5473
1,854,21350,21350,5,7,21375,5474
1,855,21375,21375,5,7,21400,5475
1,856,21400,21400,5,7,21425,5476
1,857,21425,21425,5,7,21450,5477
1,858,21450,21450,5,7,21475,5478
1,859,21475,21475,5,7,21500,5479
1,86,2150,2150,5,7,2175,4706
1,860,21500,21500,5,7,21525,5480
1,861,21525,21525,5,7,21550,5481
1,862,21550,21550,5,7,21575,5482
1,863,21575,21575,5,7,21600,5483
1,864,21600,21600,5,7,21625,5484
1,865,21625,21625,5,7,21650,5485
1,866,21650,21650,5,7,21675,5486
1,867,21675,21675,5,7,21700,5487
1,868,21700,21700,5,7,21725,5488
1,869,21725,21725,5,7,21750,5489
1,87,2175,2175,5,7,2200,4707
1,870,21750,21750,5,7,21775,5490
1,871,21775,21775,5,7,21800,5491
1,872,21800,21800,5,7,21825,5492
1,873,21825,21825,5,7,21850,5493
1,874,21850,21850,5,7,21875,5494
1,875,21875,21875,5,7,21900,5495
1,876,21900,21900,5,7,21925,5496
1,877,21925,21925,5,7,21950,5497
1,878,21950,21950,5,7,21975,5498
1,879,21975,21975,5,7,22000,5499
1,88,2200,2200,5,7,2225,4708
1,880,22000,22000,5,7,22025,5500
1,881,22025,22025,5,7,22050,5501
1,882,22050,22050,5,7,22075,5502
1,883,22075,22075,5,7,22100,5503
1,884,22100,22100,5,7,22125,5504
1,885,22125,22125,5,7,22150,5505
1,886,22150,22150,5,7,22175,5506
1,887,22175,22175,5,7,22200,5507
1,888,22200,22200,5,7,22225,5508
1,889,22225,22225,5,7,22250,5509
1,89,2225,2225,5,7,2250,4709
1,890,22250,22250,5,7,22275,5510
1,891,22275,22275,5,7,22300,5511
1,892,22300,22300,5,7,22325,5512
1,893,22325,22325,5,7,22350,5513
1,894,22350,22350,5,7,22375,5514
1,895,22375,22375,5,7,22400,5515
1,896,22400,22400,5,7,22425,5516
1,897,22425,22425,5,7,22450,5517
1,898,22450,22450,5,7,22475,5518
1,899,22475,22475,5,7,22500,5519
1,9,225,225,5,7,250,4629
1,90,2250,2250,5,7,2275,4710
1,900,22500,22500,5,7,22525,5520
1,901,22525,22525,5,7,22550,5521
1,902,22550,22550,5,7,22575,5522
1,903,22575,22575,5,7,22600,5523
1,904,22600,22600,5,7,22625,5524
1,905,22625,22625,5,7,22650,5525
1,906,22650,22650,5,7,22675,5526
1,907,22675,22675,5,7,22700,5527
1,908,22700,22700,5,7,22725,5528
1,909,22725,22725,5,7,22750,5529
1,91,2275,2275,5,7,2300,4711
1,910,22750,22750,5,7,22775,5530
1,911,22775,22775,5,7,22800,5531
1,912,22800,22800,5,7,22825,5532
1,913,22825,22825,5,7,22850,5533
1,914,22850,22850,5,7,22875,5534
1,915,22875,22875,5,7,22900,5535
1,916,22900,22900,5,7,22925,5536
1,917,22925,22925,5,7,22950,5537
1,918,22950,22950,5,7,22975,5538
1,919,22975,22975,5,7,23000,5539
1,92,2300,2300,5,7,2325,4712
1,920,23000,23000,5,7,23025,5540
1,921,23025,23025,5,7,23050,5541
1,922,23050,23050,5,7,23075,5542
1,923,23075,23075,5,7,23100,5543
1,924,23100,23100,5,7,23125,5544
1,925,23125,23125,5,7,23150,5545
1,926,23150,23150,5,7,23175,5546
1,927,23175,23175,5,7,23200,5547
1,928,23200,23200,5,7,23225,5548
1,929,23225,23225,5,7,23250,5549
1,93,2325,2325,5,7,2350,4713
1,930,23250,23250,5,7,23275,5550
1,931,23275,23275,5,7,23300,5551
1,932,23300,23300,5,7,23325,5552
1,933,23325,23325,5,7,23350,5553
1,934,23350,23350,5,7,23375,5554
1,935,23375,23375,5,7,23400,5555
1,936,23400,23400,5,7,23425,5556
1,937,23425,23425,5,7,23450,5557
1,938,23450,23450,5,7,23475,5558
1,939,23475,23475,5,7,23500,5559
1,94,2350,2350,5,7,2375,4714
1,940,23500,23500,5,7,23525,5560
1,941,23525,23525,5,7,23550,5561
1,942,23550,23550,5,7,23575,5562
1,943,23575,23575,5,7,23600,5563
1,944,23600,23600,5,7,23625,5564
1,945,23625,23625,5,7,23650,5565
1,946,23650,23650,5,7,23675,5566
