Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,46,1150,1150,1,1,1175,3196
3,460,11500,11500,1,1,11525,3610
3,461,11525,11525,1,1,11550,3611
3,462,11550,11550,1,1,11575,3612
3,463,11575,11575,1,1,11600,3613
3,464,11600,11600,1,1,11625,3614
3,465,11625,11625,1,1,11650,3615
3,466,11650,11650,1,1,11675,3616
3,467,11675,11675,1,1,11700,3617
3,468,11700,11700,1,1,11725,3618
3,469,11725,11725,1,1,11750,3619
3,47,1175,1175,1,1,1200,3197
3,470,11750,11750,1,1,11775,3620
3,471,11775,11775,1,1,11800,3621
3,472,11800,11800,1,1,11825,3622
3,473,11825,11825,1,1,11850,3623
3,474,11850,11850,1,1,11875,3624
3,475,11875,11875,1,1,11900,3625
3,476,11900,11900,1,1,11925,3626
3,477,11925,11925,1,1,11950,3627
3,478,11950,11950,1,1,11975,3628
3,479,11975,11975,1,1,12000,3629
3,48,1200,1200,1,1,1225,3198
3,480,12000,12000,1,1,12025,3630
3,481,12025,12025,1,1,12050,3631
3,482,12050,12050,1,1,12075,3632
3,483,12075,12075,1,1,12100,3633
3,484,12100,12100,1,1,12125,3634
3,485,12125,12125,1,1,12150,3635
3,486,12150,12150,1,1,12175,3636
3,487,12175,12175,1,1,12200,3637
3,488,12200,12200,1,1,12225,3638
3,489,12225,12225,1,1,12250,3639
3,49,1225,1225,1,1,1250,3199
3,490,12250,12250,1,1,12275,3640
3,491,12275,12275,1,1,12300,3641
3,492,12300,12300,1,1,12325,3642
3,493,12325,12325,1,1,12350,3643
3,494,12350,12350,1,1,12375,3644
3,495,12375,12375,1,1,12400,3645
3,496,12400,12400,1,1,12425,3646
3,497,12425,12425,1,1,12450,3647
3,498,12450,12450,1,1,12475,3648
3,499,12475,12475,1,1,12500,3649
3,5,125,125,1,1,150,3155
3,50,1250,1250,1,1,1275,3200
3,500,12500,12500,1,1,12525,3650
3,501,12525,12525,1,1,12550,3651
3,502,12550,12550,1,1,12575,3652
3,503,12575,12575,1,1,12600,3653
3,51,1275,1275,1,1,1300,3201
3,52,1300,1300,1,1,1325,3202
3,53,1325,1325,1,1,1350,3203
3,54,1350,1350,1,1,1375,3204
3,55,1375,1375,1,1,1400,3205
3,56,1400,1400,1,1,1425,3206
3,57,1425,1425,1,1,1450,3207
3,58,1450,1450,1,1,1475,3208
3,59,1475,1475,1,1,1500,3209
3,6,150,150,1,1,175,3156
3,60,1500,1500,1,1,1525,3210
3,61,1525,1525,1,1,1550,3211
3,62,1550,1550,1,1,1575,3212
3,63,1575,1575,1,1,1600,3213
3,64,1600,1600,1,1,1625,3214
3,65,1625,1625,1,1,1650,3215
3,66,1650,1650,1,1,1675,3216
3,67,1675,1675,1,1,1700,3217
3,68,1700,1700,1,1,1725,3218
3,69,1725,1725,1,1,1750,3219
3,7,175,175,1,1,200,3157
3,70,1750,1750,1,1,1775,3220
3,71,1775,1775,1,1,1800,3221
3,72,1800,1800,1,1,1825,3222
3,73,1825,1825,1,1,1850,3223
3,74,1850,1850,1,1,1875,3224
3,75,1875,1875,1,1,1900,3225
3,76,1900,1900,1,1,1925,3226
3,77,1925,1925,1,1,1950,3227
3,78,1950,1950,1,1,1975,3228
3,79,1975,1975,1,1,2000,3229
3,8,200,200,1,1,225,3158
3,80,2000,2000,1,1,2025,3230
3,81,2025,2025,1,1,2050,3231
3,82,2050,2050,1,1,2075,3232
3,83,2075,2075,1,1,2100,3233
3,84,2100,2100,1,1,2125,3234
3,85,2125,2125,1,1,2150,3235
3,86,2150,2150,1,1,2175,3236
3,87,2175,2175,1,1,2200,3237
3,88,2200,2200,1,1,2225,3238
3,89,2225,2225,1,1,2250,3239
3,9,225,225,1,1,250,3159
3,90,2250,2250,1,1,2275,3240
3,91,2275,2275,1,1,2300,3241
3,92,2300,2300,1,1,2325,3242
3,93,2325,2325,1,1,2350,3243
3,94,2350,2350,1,1,2375,3244
3,95,2375,2375,1,1,2400,3245
3,96,2400,2400,1,1,2425,3246
3,97,2425,2425,1,1,2450,3247
3,98,2450,2450,1,1,2475,3248
3,99,2475,2475,1,1,2500,3249
4,0,0,0,2,3,30,3654
4,1,30,30,2,3,60,3655
4,10,300,300,2,3,330,3664
4,100,3000,3000,2,3,3030,3754
4,101,3030,3030,2,3,3060,3755
4,102,3060,3060,2,3,3090,3756
4,103,3090,3090,2,3,3120,3757
4,104,3120,3120,2,3,3150,3758
4,105,3150,3150,2,3,3180,3759
4,106,3180,3180,2,3,3210,3760
4,107,3210,3210,2,3,3240,3761
4,108,3240,3240,2,3,3270,3762
4,109,3270,3270,2,3,3300,3763
4,11,330,330,2,3,360,3665
4,110,3300,3300,2,3,3330,3764
4,111,3330,3330,2,3,3360,3765
4,112,3360,3360,2,3,3390,3766
4,113,3390,3390,2,3,3420,3767
4,114,3420,3420,2,3,3450,3768
4,115,3450,3450,2,3,3480,3769
4,116,3480,3480,2,3,3510,3770
4,117,3510,3510,2,3,3540,3771
4,118,3540,3540,2,3,3570,3772
4,119,3570,3570,2,3,3600,3773
4,12,360,360,2,3,390,3666
4,120,3600,3600,2,3,3630,3774
4,121,3630,3630,2,3,3660,3775
4,122,3660,3660,2,3,3690,3776
4,123,3690,3690,2,3,3720,3777
4,124,3720,3720,2,3,3750,3778
4,125,3750,3750,2,3,3780,3779
4,126,3780,3780,2,3,3810,3780
4,127,3810,3810,2,3,3840,3781
4,128,3840,3840,2,3,3870,3782
4,129,3870,3870,2,3,3900,3783
4,13,390,390,2,3,420,3667
4,130,3900,3900,2,3,3930,3784
4,131,3930,3930,2,3,3960,3785
4,132,3960,3960,2,3,3990,3786
4,133,3990,3990,2,3,4020,3787
4,134,4020,4020,2,3,4050,3788
4,135,4050,4050,2,3,4080,3789
4,136,4080,4080,2,3,4110,3790
4,137,4110,4110,2,3,4140,3791
4,138,4140,4140,2,3,4170,3792
4,139,4170,4170,2,3,4200,3793
4,14,420,420,2,3,450,3668
4,140,4200,4200,2,3,4230,3794
4,141,4230,4230,2,3,4260,3795
4,142,4260,4260,2,3,4290,3796
4,143,4290,4290,2,3,4320,3797
4,144,4320,4320,2,3,4350,3798
4,145,4350,4350,2,3,4380,3799
4,146,4380,4380,2,3,4410,3800
4,147,4410,4410,2,3,4440,3801
4,148,4440,4440,2,3,4470,3802
4,149,4470,4470,2,3,4500,3803
4,15,450,450,2,3,480,3669
4,150,4500,4500,2,3,4530,3804
4,151,4530,4530,2,3,4560,3805
4,152,4560,4560,2,3,4590,3806
4,153,4590,4590,2,3,4620,3807
4,154,4620,4620,2,3,4650,3808
4,155,4650,4650,2,3,4680,3809
4,156,4680,4680,2,3,4710,3810
4,157,4710,4710,2,3,4740,3811
4,158,4740,4740,2,3,4770,3812
4,159,4770,4770,2,3,4800,3813
4,16,480,480,2,3,510,3670
4,160,4800,4800,2,3,4830,3814
4,161,4830,4830,2,3,4860,3815
4,162,4860,4860,2,3,4890,3816
4,163,4890,4890,2,3,4920,3817
4,164,4920,4920,2,3,4950,3818
4,165,4950,4950,2,3,4980,3819
4,166,4980,4980,2,3,5010,3820
4,167,5010,5010,2,3,5040,3821
4,168,5040,5040,2,3,5070,3822
4,169,5070,5070,2,3,5100,3823
4,17,510,510,2,3,540,3671
4,170,5100,5100,2,3,5130,3824
4,171,5130,5130,2,3,5160,3825
4,172,5160,5160,2,3,5190,3826
4,173,5190,5190,2,3,5220,3827
4,174,5220,5220,2,3,5250,3828
4,175,5250,5250,2,3,5280,3829
4,176,5280,5280,2,3,5310,3830
4,177,5310,5310,2,3,5340,3831
4,178,5340,5340,2,3,5370,3832
4,179,5370,5370,2,3,5400,3833
4,18,540,540,2,3,570,3672
4,180,5400,5400,2,3,5430,3834
4,181,5430,5430,2,3,5460,3835
4,182,5460,5460,2,3,5490,3836
4,183,5490,5490,2,3,5520,3837
4,184,5520,5520,2,3,5550,3838
4,185,5550,5550,2,3,5580,3839
4,186,5580,5580,2,3,5610,3840
4,187,5610,5610,2,3,5640,3841
4,188,5640,5640,2,3,5670,3842
4,189,5670,5670,2,3,5700,3843
4,19,570,570,2,3,600,3673
4,190,5700,5700,2,3,5730,3844
4,191,5730,5730,2,3,5760,3845
4,192,5760,5760,2,3,5790,3846
4,193,5790,5790,2,3,5820,3847
4,194,5820,5820,2,3,5850,3848
4,195,5850,5850,2,3,5880,3849
4,196,5880,5880,2,3,5910,3850
4,197,5910,5910,2,3,5940,3851
4,198,5940,5940,2,3,5970,3852
4,199,5970,5970,2,3,6000,3853
4,2,60,60,2,3,90,3656
4,20,600,600,2,3,630,3674
4,200,6000,6000,2,3,6030,3854
4,201,6030,6030,2,3,6060,3855
4,202,6060,6060,2,3,6090,3856
4,203,6090,6090,2,3,6120,3857
4,204,6120,6120,2,3,6150,3858
4,205,6150,6150,2,3,6180,3859
4,206,6180,6180,2,3,6210,3860
4,207,6210,6210,2,3,6240,3861
4,208,6240,6240,2,3,6270,3862
4,209,6270,6270,2,3,6300,3863
4,21,630,630,2,3,660,3675
4,210,6300,6300,2,3,6330,3864
4,211,6330,6330,2,3,6360,3865
4,212,6360,6360,2,3,6390,3866
4,213,6390,6390,2,3,6420,3867
4,214,6420,6420,2,3,6450,3868
4,215,6450,6450,2,3,6480,3869
4,216,6480,6480,2,3,6510,3870
4,217,6510,6510,2,3,6540,3871
4,218,6540,6540,2,3,6570,3872
4,219,6570,6570,2,3,6600,3873
4,22,660,660,2,3,690,3676
4,220,6600,6600,2,3,6630,3874
4,221,6630,6630,2,3,6660,3875
4,222,6660,6660,2,3,6690,3876
4,223,6690,6690,2,3,6720,3877
4,224,6720,6720,2,3,6750,3878
4,225,6750,6750,2,3,6780,3879
4,226,6780,6780,2,3,6810,3880
4,227,6810,6810,2,3,6840,3881
4,228,6840,6840,2,3,6870,3882
4,229,6870,6870,2,3,6900,3883
4,23,690,690,2,3,720,3677
4,230,6900,6900,2,3,6930,3884
4,231,6930,6930,2,3,6960,3885
4,232,6960,6960,2,3,6990,3886
4,233,6990,6990,2,3,7020,3887
4,234,7020,7020,2,3,7050,3888
4,235,7050,7050,2,3,7080,3889
4,236,7080,7080,2,3,7110,3890
4,237,7110,7110,2,3,7140,3891
4,238,7140,7140,2,3,7170,3892
4,239,7170,7170,2,3,7200,3893
4,24,720,720,2,3,750,3678
4,240,7200,7200,2,3,7230,3894
4,241,7230,7230,2,3,7260,3895
4,242,7260,7260,2,3,7290,3896
4,243,7290,7290,2,3,7320,3897
4,244,7320,7320,2,3,7350,3898
4,245,7350,7350,2,3,7380,3899
4,246,7380,7380,2,3,7410,3900
4,247,7410,7410,2,3,7440,3901
4,248,7440,7440,2,3,7470,3902
4,249,7470,7470,2,3,7500,3903
4,25,750,750,2,3,780,3679
4,250,7500,7500,2,3,7530,3904
4,251,7530,7530,2,3,7560,3905
4,252,7560,7560,2,3,7590,3906
4,253,7590,7590,2,3,7620,3907
4,254,7620,7620,2,3,7650,3908
4,255,7650,7650,2,3,7680,3909
4,256,7680,7680,2,3,7710,3910
4,257,7710,7710,2,3,7740,3911
4,258,7740,7740,2,3,7770,3912
4,259,7770,7770,2,3,7800,3913
4,26,780,780,2,3,810,3680
4,260,7800,7800,2,3,7830,3914
4,261,7830,7830,2,3,7860,3915
4,262,7860,7860,2,3,7890,3916
4,263,7890,7890,2,3,7920,3917
4,264,7920,7920,2,3,7950,3918
4,265,7950,7950,2,3,7980,3919
4,266,7980,7980,2,3,8010,3920
4,267,8010,8010,2,3,8040,3921
4,268,8040,8040,2,3,8070,3922
4,269,8070,8070,2,3,8100,3923
4,27,810,810,2,3,840,3681
4,270,8100,8100,2,3,8130,3924
4,271,8130,8130,2,3,8160,3925
4,272,8160,8160,2,3,8190,3926
4,273,8190,8190,2,3,8220,3927
4,274,8220,8220,2,3,8250,3928
4,275,8250,8250,2,3,8280,3929
4,276,8280,8280,2,3,8310,3930
4,277,8310,8310,2,3,8340,3931
4,278,8340,8340,2,3,8370,3932
4,279,8370,8370,2,3,8400,3933
4,28,840,840,2,3,870,3682
4,280,8400,8400,2,3,8430,3934
4,281,8430,8430,2,3,8460,3935
4,282,8460,8460,2,3,8490,3936
4,283,8490,8490,2,3,8520,3937
4,284,8520,8520,2,3,8550,3938
4,285,8550,8550,2,3,8580,3939
4,286,8580,8580,2,3,8610,3940
4,287,8610,8610,2,3,8640,3941
4,288,8640,8640,2,3,8670,3942
4,289,8670,8670,2,3,8700,3943
4,29,870,870,2,3,900,3683
4,290,8700,8700,2,3,8730,3944
4,291,8730,8730,2,3,8760,3945
4,292,8760,8760,2,3,8790,3946
4,293,8790,8790,2,3,8820,3947
4,294,8820,8820,2,3,8850,3948
4,295,8850,8850,2,3,8880,3949
4,296,8880,8880,2,3,8910,3950
4,297,8910,8910,2,3,8940,3951
4,298,8940,8940,2,3,8970,3952
4,299,8970,8970,2,3,9000,3953
4,3,90,90,2,3,120,3657
4,30,900,900,2,3,930,3684
4,300,9000,9000,2,3,9030,3954
4,301,9030,9030,2,3,9060,3955
4,302,9060,9060,2,3,9090,3956
4,303,9090,9090,2,3,9120,3957
4,304,9120,9120,2,3,9150,3958
4,305,9150,9150,2,3,9180,3959
4,306,9180,9180,2,3,9210,3960
4,307,9210,9210,2,3,9240,3961
4,308,9240,9240,2,3,9270,3962
4,309,9270,9270,2,3,9300,3963
4,31,930,930,2,3,960,3685
4,310,9300,9300,2,3,9330,3964
4,311,9330,9330,2,3,9360,3965
4,312,9360,9360,2,3,9390,3966
4,313,9390,9390,2,3,9420,3967
4,314,9420,9420,2,3,9450,3968
4,315,9450,9450,2,3,9480,3969
4,316,9480,9480,2,3,9510,3970
4,317,9510,9510,2,3,9540,3971
4,318,9540,9540,2,3,9570,3972
4,319,9570,9570,2,3,9600,3973
4,32,960,960,2,3,990,3686
4,320,9600,9600,2,3,9630,3974
4,321,9630,9630,2,3,9660,3975
4,322,9660,9660,2,3,9690,3976
4,323,9690,9690,2,3,9720,3977
4,324,9720,9720,2,3,9750,3978
4,325,9750,9750,2,3,9780,3979
4,326,9780,9780,2,3,9810,3980
4,327,9810,9810,2,3,9840,3981
4,328,9840,9840,2,3,9870,3982
4,329,9870,9870,2,3,9900,3983
4,33,990,990,2,3,1020,3687
4,330,9900,9900,2,3,9930,3984
4,331,9930,9930,2,3,9960,3985
4,332,9960,9960,2,3,9990,3986
4,333,9990,9990,2,3,10020,3987
4,334,10020,10020,2,3,10050,3988
4,335,10050,10050,2,3,10080,3989
4,336,10080,10080,2,3,10110,3990
4,337,10110,10110,2,3,10140,3991
4,338,10140,10140,2,3,10170,3992
4,339,10170,10170,2,3,10200,3993
4,34,1020,1020,2,3,1050,3688
4,340,10200,10200,2,3,10230,3994
4,341,10230,10230,2,3,10260,3995
4,342,10260,10260,2,3,10290,3996
4,343,10290,10290,2,3,10320,3997
4,344,10320,10320,2,3,10350,3998
4,345,10350,10350,2,3,10380,3999
4,346,10380,10380,2,3,10410,4000
4,347,10410,10410,2,3,10440,4001
4,348,10440,10440,2,3,10470,4002
4,349,10470,10470,2,3,10500,4003
4,35,1050,1050,2,3,1080,3689
4,350,10500,10500,2,3,10530,4004
4,351,10530,10530,2,3,10560,4005
4,352,10560,10560,2,3,10590,4006
4,353,10590,10590,2,3,10620,4007
4,354,10620,10620,2,3,10650,4008
4,355,10650,10650,2,3,10680,4009
4,356,10680,10680,2,3,10710,4010
4,357,10710,10710,2,3,10740,4011
4,358,10740,10740,2,3,10770,4012
4,359,10770,10770,2,3,10800,4013
4,36,1080,1080,2,3,1110,3690
4,360,10800,10800,2,3,10830,4014
4,361,10830,10830,2,3,10860,4015
4,362,10860,10860,2,3,10890,4016
4,363,10890,10890,2,3,10920,4017
4,364,10920,10920,2,3,10950,4018
4,365,10950,10950,2,3,10980,4019
4,366,10980,10980,2,3,11010,4020
4,367,11010,11010,2,3,11040,4021
4,368,11040,11040,2,3,11070,4022
4,369,11070,11070,2,3,11100,4023
4,37,1110,1110,2,3,1140,3691
4,370,11100,11100,2,3,11130,4024
4,371,11130,11130,2,3,11160,4025
4,372,11160,11160,2,3,11190,4026
4,373,11190,11190,2,3,11220,4027
4,374,11220,11220,2,3,11250,4028
4,375,11250,11250,2,3,11280,4029
4,376,11280,11280,2,3,11310,4030
4,377,11310,11310,2,3,11340,4031
4,378,11340,11340,2,3,11370,4032
4,379,11370,11370,2,3,11400,4033
4,38,1140,1140,2,3,1170,3692
4,380,11400,11400,2,3,11430,4034
4,381,11430,11430,2,3,11460,4035
4,382,11460,11460,2,3,11490,4036
4,383,11490,11490,2,3,11520,4037
4,384,11520,11520,2,3,11550,4038
4,385,11550,11550,2,3,11580,4039
4,386,11580,11580,2,3,11610,4040
4,387,11610,11610,2,3,11640,4041
4,388,11640,11640,2,3,11670,4042
4,389,11670,11670,2,3,11700,4043
4,39,1170,1170,2,3,1200,3693
4,390,11700,11700,2,3,11730,4044
4,391,11730,11730,2,3,11760,4045
4,392,11760,11760,2,3,11790,4046
4,393,11790,11790,2,3,11820,4047
4,394,11820,11820,2,3,11850,4048
4,395,11850,11850,2,3,11880,4049
4,396,11880,11880,2,3,11910,4050
4,397,11910,11910,2,3,11940,4051
4,398,11940,11940,2,3,11970,4052
4,399,11970,11970,2,3,12000,4053
4,4,120,120,2,3,150,3658
4,40,1200,1200,2,3,1230,3694
4,400,12000,12000,2,3,12030,4054
4,401,12030,12030,2,3,12060,4055
4,402,12060,12060,2,3,12090,4056
4,403,12090,12090,2,3,12120,4057
4,404,12120,12120,2,3,12150,4058
4,405,12150,12150,2,3,12180,4059
4,406,12180,12180,2,3,12210,4060
4,407,12210,12210,2,3,12240,4061
4,408,12240,12240,2,3,12270,4062
4,409,12270,12270,2,3,12300,4063
4,41,1230,1230,2,3,1260,3695
4,410,12300,12300,2,3,12330,4064
4,411,12330,12330,2,3,12360,4065
4,412,12360,12360,2,3,12390,4066
4,413,12390,12390,2,3,12420,4067
4,414,12420,12420,2,3,12450,4068
4,415,12450,12450,2,3,12480,4069
4,416,12480,12480,2,3,12510,4070
4,417,12510,12510,2,3,12540,4071
4,418,12540,12540,2,3,12570,4072
4,419,12570,12570,2,3,12600,4073
4,42,1260,1260,2,3,1290,3696
4,43,1290,1290,2,3,1320,3697
4,44,1320,1320,2,3,1350,3698
4,45,1350,1350,2,3,1380,3699
4,46,1380,1380,2,3,1410,3700
4,47,1410,1410,2,3,1440,3701
4,48,1440,1440,2,3,1470,3702
4,49,1470,1470,2,3,1500,3703
4,5,150,150,2,3,180,3659
4,50,1500,1500,2,3,1530,3704
4,51,1530,1530,2,3,1560,3705
4,52,1560,1560,2,3,1590,3706
4,53,1590,1590,2,3,1620,3707
4,54,1620,1620,2,3,1650,3708
4,55,1650,1650,2,3,1680,3709
4,56,1680,1680,2,3,1710,3710
4,57,1710,1710,2,3,1740,3711
4,58,1740,1740,2,3,1770,3712
4,59,1770,1770,2,3,1800,3713
4,6,180,180,2,3,210,3660
4,60,1800,1800,2,3,1830,3714
4,61,1830,1830,2,3,1860,3715
4,62,1860,1860,2,3,1890,3716
4,63,1890,1890,2,3,1920,3717
4,64,1920,1920,2,3,1950,3718
4,65,1950,1950,2,3,1980,3719
4,66,1980,1980,2,3,2010,3720
4,67,2010,2010,2,3,2040,3721
4,68,2040,2040,2,3,2070,3722
4,69,2070,2070,2,3,2100,3723
4,7,210,210,2,3,240,3661
4,70,2100,2100,2,3,2130,3724
4,71,2130,2130,2,3,2160,3725
4,72,2160,2160,2,3,2190,3726
4,73,2190,2190,2,3,2220,3727
4,74,2220,2220,2,3,2250,3728
4,75,2250,2250,2,3,2280,3729
4,76,2280,2280,2,3,2310,3730
4,77,2310,2310,2,3,2340,3731
4,78,2340,2340,2,3,2370,3732
4,79,2370,2370,2,3,2400,3733
4,8,240,240,2,3,270,3662
4,80,2400,2400,2,3,2430,3734
4,81,2430,2430,2,3,2460,3735
4,82,2460,2460,2,3,2490,3736
4,83,2490,2490,2,3,2520,3737
4,84,2520,2520,2,3,2550,3738
4,85,2550,2550,2,3,2580,3739
4,86,2580,2580,2,3,2610,3740
4,87,2610,2610,2,3,2640,3741
4,88,2640,2640,2,3,2670,3742
4,89,2670,2670,2,3,2700,3743
4,9,270,270,2,3,300,3663
4,90,2700,2700,2,3,2730,3744
4,91,2730,2730,2,3,2760,3745
4,92,2760,2760,2,3,2790,3746
4,93,2790,2790,2,3,2820,3747
4,94,2820,2820,2,3,2850,3748
4,95,2850,2850,2,3,2880,3749
4,96,2880,2880,2,3,2910,3750
4,97,2910,2910,2,3,2940,3751
4,98,2940,2940,2,3,2970,3752
4,99,2970,2970,2,3,3000,3753
5,0,0,0,11,18,40,4074
5,1,40,40,11,18,80,4075
5,10,400,400,11,18,440,4084
5,100,4000,4000,11,18,4040,4174
5,101,4040,4040,11,18,4080,4175
5,102,4080,4080,11,18,4120,4176
5,103,4120,4120,11,18,4160,4177
5,104,4160,4160,11,18,4200,4178
5,105,4200,4200,11,18,4240,4179
5,106,4240,4240,11,18,4280,4180
5,107,4280,4280,11,18,4320,4181
5,108,4320,4320,11,18,4360,4182
5,109,4360,4360,11,18,4400,4183
5,11,440,440,11,18,480,4085
5,110,4400,4400,11,18,4440,4184
5,111,4440,4440,11,18,4480,4185
5,112,4480,4480,11,18,4520,4186
5,113,4520,4520,11,18,4560,4187
5,114,4560,4560,11,18,4600,4188
5,115,4600,4600,11,18,4640,4189
5,116,4640,4640,11,18,4680,4190
5,117,4680,4680,11,18,4720,4191
5,118,4720,4720,11,18,4760,4192
5,119,4760,4760,11,18,4800,4193
5,12,480,480,11,18,520,4086
5,120,4800,4800,11,18,4840,4194
5,121,4840,4840,11,18,4880,4195
5,122,4880,4880,11,18,4920,4196
5,123,4920,4920,11,18,4960,4197
5,124,4960,4960,11,18,5000,4198
5,125,5000,5000,11,18,5040,4199
5,126,5040,5040,11,18,5080,4200
5,127,5080,5080,11,18,5120,4201
5,128,5120,5120,11,18,5160,4202
5,129,5160,5160,11,18,5200,4203
5,13,520,520,11,18,560,4087
5,130,5200,5200,11,18,5240,4204
5,131,5240,5240,11,18,5280,4205
5,132,5280,5280,11,18,5320,4206
5,133,5320,5320,11,18,5360,4207
5,134,5360,5360,11,18,5400,4208
5,135,5400,5400,11,18,5440,4209
5,136,5440,5440,11,18,5480,4210
5,137,5480,5480,11,18,5520,4211
5,138,5520,5520,11,18,5560,4212
5,139,5560,5560,11,18,5600,4213
5,14,560,560,11,18,600,4088
5,140,5600,5600,11,18,5640,4214
5,141,5640,5640,11,18,5680,4215
5,142,5680,5680,11,18,5720,4216
5,143,5720,5720,11,18,5760,4217
5,144,5760,5760,11,18,5800,4218
5,145,5800,5800,11,18,5840,4219
5,146,5840,5840,11,18,5880,4220
5,147,5880,5880,11,18,5920,4221
5,148,5920,5920,11,18,5960,4222
5,149,5960,5960,11,18,6000,4223
5,15,600,600,11,18,640,4089
5,150,6000,6000,11,18,6040,4224
5,151,6040,6040,11,18,6080,4225
5,152,6080,6080,11,18,6120,4226
5,153,6120,6120,11,18,6160,4227
5,154,6160,6160,11,18,6200,4228
5,155,6200,6200,11,18,6240,4229
5,156,6240,6240,11,18,6280,4230
5,157,6280,6280,11,18,6320,4231
5,158,6320,6320,11,18,6360,4232
5,159,6360,6360,11,18,6400,4233
5,16,640,640,11,18,680,4090
5,160,6400,6400,11,18,6440,4234
5,161,6440,6440,11,18,6480,4235
5,162,6480,6480,11,18,6520,4236
5,163,6520,6520,11,18,6560,4237
5,164,6560,6560,11,18,6600,4238
5,165,6600,6600,11,18,6640,4239
5,166,6640,6640,11,18,6680,4240
5,167,6680,6680,11,18,6720,4241
5,168,6720,6720,11,18,6760,4242
5,169,6760,6760,11,18,6800,4243
5,17,680,680,11,18,720,4091
5,170,6800,6800,11,18,6840,4244
5,171,6840,6840,11,18,6880,4245
5,172,6880,6880,11,18,6920,4246
5,173,6920,6920,11,18,6960,4247
5,174,6960,6960,11,18,7000,4248
5,175,7000,7000,11,18,7040,4249
5,176,7040,7040,11,18,7080,4250
5,177,7080,7080,11,18,7120,4251
5,178,7120,7120,11,18,7160,4252
5,179,7160,7160,11,18,7200,4253
5,18,720,720,11,18,760,4092
5,180,7200,7200,11,18,7240,4254
5,181,7240,7240,11,18,7280,4255
5,182,7280,7280,11,18,7320,4256
5,183,7320,7320,11,18,7360,4257
5,184,7360,7360,11,18,7400,4258
5,185,7400,7400,11,18,7440,4259
5,186,7440,7440,11,18,7480,4260
5,187,7480,7480,11,18,7520,4261
5,188,7520,7520,11,18,7560,4262
5,189,7560,7560,11,18,7600,4263
5,19,760,760,11,18,800,4093
5,190,7600,7600,11,18,7640,4264
5,191,7640,7640,11,18,7680,4265
5,192,7680,7680,11,18,7720,4266
5,193,7720,7720,11,18,7760,4267
5,194,7760,7760,11,18,7800,4268
5,195,7800,7800,11,18,7840,4269
5,196,7840,7840,11,18,7880,4270
5,197,7880,7880,11,18,7920,4271
5,198,7920,7920,11,18,7960,4272
5,199,7960,7960,11,18,8000,4273
5,2,80,80,11,18,120,4076
5,20,800,800,11,18,840,4094
5,200,8000,8000,11,18,8040,4274
5,201,8040,8040,11,18,8080,4275
5,202,8080,8080,11,18,8120,4276
5,203,8120,8120,11,18,8160,4277
5,204,8160,8160,11,18,8200,4278
5,205,8200,8200,11,18,8240,4279
5,206,8240,8240,11,18,8280,4280
5,207,8280,8280,11,18,8320,4281
5,208,8320,8320,11,18,8360,4282
5,209,8360,8360,11,18,8400,4283
5,21,840,840,11,18,880,4095
5,210,8400,8400,11,18,8440,4284
5,211,8440,8440,11,18,8480,4285
5,212,8480,8480,11,18,8520,4286
5,213,8520,8520,11,18,8560,4287
5,214,8560,8560,11,18,8600,4288
5,215,8600,8600,11,18,8640,4289
5,216,8640,8640,11,18,8680,4290
5,217,8680,8680,11,18,8720,4291
5,218,8720,8720,11,18,8760,4292
5,219,8760,8760,11,18,8800,4293
5,22,880,880,11,18,920,4096
5,220,8800,8800,11,18,8840,4294
5,221,8840,8840,11,18,8880,4295
5,222,8880,8880,11,18,8920,4296
5,223,8920,8920,11,18,8960,4297
5,224,8960,8960,11,18,9000,4298
5,225,9000,9000,11,18,9040,4299
5,226,9040,9040,11,18,9080,4300
5,227,9080,9080,11,18,9120,4301
5,228,9120,9120,11,18,9160,4302
5,229,9160,9160,11,18,9200,4303
5,23,920,920,11,18,960,4097
5,230,9200,9200,11,18,9240,4304
5,231,9240,9240,11,18,9280,4305
5,232,9280,9280,11,18,9320,4306
5,233,9320,9320,11,18,9360,4307
5,234,9360,9360,11,18,9400,4308
5,235,9400,9400,11,18,9440,4309
5,236,9440,9440,11,18,9480,4310
5,237,9480,9480,11,18,9520,4311
5,238,9520,9520,11,18,9560,4312
5,239,9560,9560,11,18,9600,4313
5,24,960,960,11,18,1000,4098
5,240,9600,9600,11,18,9640,4314
5,241,9640,9640,11,18,9680,4315
5,242,9680,9680,11,18,9720,4316
5,243,9720,9720,11,18,9760,4317
5,244,9760,9760,11,18,9800,4318
5,245,9800,9800,11,18,9840,4319
5,246,9840,9840,11,18,9880,4320
5,247,9880,9880,11,18,9920,4321
5,248,9920,9920,11,18,9960,4322
5,249,9960,9960,11,18,10000,4323
5,25,1000,1000,11,18,1040,4099
5,250,10000,10000,11,18,10040,4324
5,251,10040,10040,11,18,10080,4325
5,252,10080,10080,11,18,10120,4326
5,253,10120,10120,11,18,10160,4327
5,254,10160,10160,11,18,10200,4328
5,255,10200,10200,11,18,10240,4329
5,256,10240,10240,11,18,10280,4330
5,257,10280,10280,11,18,10320,4331
5,258,10320,10320,11,18,10360,4332
5,259,10360,10360,11,18,10400,4333
5,26,1040,1040,11,18,1080,4100
5,260,10400,10400,11,18,10440,4334
5,261,10440,10440,11,18,10480,4335
5,262,10480,10480,11,18,10520,4336
