Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,2797,27970,27970,1,1,27980,8152
1,2798,27980,27980,1,1,27990,8153
1,2799,27990,27990,1,1,28000,8154
1,28,280,280,1,1,290,5383
1,280,2800,2800,1,1,2810,5635
1,2800,28000,28000,1,1,28010,8155
1,2801,28010,28010,1,1,28020,8156
1,2802,28020,28020,1,1,28030,8157
1,2803,28030,28030,1,1,28040,8158
1,2804,28040,28040,1,1,28050,8159
1,2805,28050,28050,1,1,28060,8160
1,2806,28060,28060,1,1,28070,8161
1,2807,28070,28070,1,1,28080,8162
1,2808,28080,28080,1,1,28090,8163
1,2809,28090,28090,1,1,28100,8164
1,281,2810,2810,1,1,2820,5636
1,2810,28100,28100,1,1,28110,8165
1,2811,28110,28110,1,1,28120,8166
1,2812,28120,28120,1,1,28130,8167
1,2813,28130,28130,1,1,28140,8168
1,2814,28140,28140,1,1,28150,8169
1,2815,28150,28150,1,1,28160,8170
1,2816,28160,28160,1,1,28170,8171
1,2817,28170,28170,1,1,28180,8172
1,2818,28180,28180,1,1,28190,8173
1,2819,28190,28190,1,1,28200,8174
1,282,2820,2820,1,1,2830,5637
1,2820,28200,28200,1,1,28210,8175
1,2821,28210,28210,1,1,28220,8176
1,2822,28220,28220,1,1,28230,8177
1,2823,28230,28230,1,1,28240,8178
1,2824,28240,28240,1,1,28250,8179
1,2825,28250,28250,1,1,28260,8180
1,2826,28260,28260,1,1,28270,8181
1,2827,28270,28270,1,1,28280,8182
1,2828,28280,28280,1,1,28290,8183
1,2829,28290,28290,1,1,28300,8184
1,283,2830,2830,1,1,2840,5638
1,2830,28300,28300,1,1,28310,8185
1,2831,28310,28310,1,1,28320,8186
1,2832,28320,28320,1,1,28330,8187
1,2833,28330,28330,1,1,28340,8188
1,2834,28340,28340,1,1,28350,8189
1,2835,28350,28350,1,1,28360,8190
1,2836,28360,28360,1,1,28370,8191
1,2837,28370,28370,1,1,28380,8192
1,2838,28380,28380,1,1,28390,8193
1,2839,28390,28390,1,1,28400,8194
1,284,2840,2840,1,1,2850,5639
1,2840,28400,28400,1,1,28410,8195
1,2841,28410,28410,1,1,28420,8196
1,2842,28420,28420,1,1,28430,8197
1,2843,28430,28430,1,1,28440,8198
1,2844,28440,28440,1,1,28450,8199
1,2845,28450,28450,1,1,28460,8200
1,2846,28460,28460,1,1,28470,8201
1,2847,28470,28470,1,1,28480,8202
1,2848,28480,28480,1,1,28490,8203
1,2849,28490,28490,1,1,28500,8204
1,285,2850,2850,1,1,2860,5640
1,2850,28500,28500,1,1,28510,8205
1,2851,28510,28510,1,1,28520,8206
1,2852,28520,28520,1,1,28530,8207
1,2853,28530,28530,1,1,28540,8208
1,2854,28540,28540,1,1,28550,8209
1,2855,28550,28550,1,1,28560,8210
1,2856,28560,28560,1,1,28570,8211
1,2857,28570,28570,1,1,28580,8212
1,2858,28580,28580,1,1,28590,8213
1,2859,28590,28590,1,1,28600,8214
1,286,2860,2860,1,1,2870,5641
1,2860,28600,28600,1,1,28610,8215
1,2861,28610,28610,1,1,28620,8216
1,2862,28620,28620,1,1,28630,8217
1,2863,28630,28630,1,1,28640,8218
1,2864,28640,28640,1,1,28650,8219
1,2865,28650,28650,1,1,28660,8220
1,2866,28660,28660,1,1,28670,8221
1,2867,28670,28670,1,1,28680,8222
1,2868,28680,28680,1,1,28690,8223
1,2869,28690,28690,1,1,28700,8224
1,287,2870,2870,1,1,2880,5642
1,2870,28700,28700,1,1,28710,8225
1,2871,28710,28710,1,1,28720,8226
1,2872,28720,28720,1,1,28730,8227
1,2873,28730,28730,1,1,28740,8228
1,2874,28740,28740,1,1,28750,8229
1,2875,28750,28750,1,1,28760,8230
1,2876,28760,28760,1,1,28770,8231
1,2877,28770,28770,1,1,28780,8232
1,2878,28780,28780,1,1,28790,8233
1,2879,28790,28790,1,1,28800,8234
1,288,2880,2880,1,1,2890,5643
1,2880,28800,28800,1,1,28810,8235
1,2881,28810,28810,1,1,28820,8236
1,2882,28820,28820,1,1,28830,8237
1,2883,28830,28830,1,1,28840,8238
1,2884,28840,28840,1,1,28850,8239
1,2885,28850,28850,1,1,28860,8240
1,2886,28860,28860,1,1,28870,8241
1,2887,28870,28870,1,1,28880,8242
1,2888,28880,28880,1,1,28890,8243
1,2889,28890,28890,1,1,28900,8244
1,289,2890,2890,1,1,2900,5644
1,2890,28900,28900,1,1,28910,8245
1,2891,28910,28910,1,1,28920,8246
1,2892,28920,28920,1,1,28930,8247
1,2893,28930,28930,1,1,28940,8248
1,2894,28940,28940,1,1,28950,8249
1,2895,28950,28950,1,1,28960,8250
1,2896,28960,28960,1,1,28970,8251
1,2897,28970,28970,1,1,28980,8252
1,2898,28980,28980,1,1,28990,8253
1,2899,28990,28990,1,1,29000,8254
1,29,290,290,1,1,300,5384
1,290,2900,2900,1,1,2910,5645
1,2900,29000,29000,1,1,29010,8255
1,2901,29010,29010,1,1,29020,8256
1,2902,29020,29020,1,1,29030,8257
1,2903,29030,29030,1,1,29040,8258
1,2904,29040,29040,1,1,29050,8259
1,2905,29050,29050,1,1,29060,8260
1,2906,29060,29060,1,1,29070,8261
1,2907,29070,29070,1,1,29080,8262
1,2908,29080,29080,1,1,29090,8263
1,2909,29090,29090,1,1,29100,8264
1,291,2910,2910,1,1,2920,5646
1,2910,29100,29100,1,1,29110,8265
1,2911,29110,29110,1,1,29120,8266
1,2912,29120,29120,1,1,29130,8267
1,2913,29130,29130,1,1,29140,8268
1,2914,29140,29140,1,1,29150,8269
1,2915,29150,29150,1,1,29160,8270
1,2916,29160,29160,1,1,29170,8271
1,2917,29170,29170,1,1,29180,8272
1,2918,29180,29180,1,1,29190,8273
1,2919,29190,29190,1,1,29200,8274
1,292,2920,2920,1,1,2930,5647
1,2920,29200,29200,1,1,29210,8275
1,2921,29210,29210,1,1,29220,8276
1,2922,29220,29220,1,1,29230,8277
1,2923,29230,29230,1,1,29240,8278
1,2924,29240,29240,1,1,29250,8279
1,2925,29250,29250,1,1,29260,8280
1,2926,29260,29260,1,1,29270,8281
1,2927,29270,29270,1,1,29280,8282
1,2928,29280,29280,1,1,29290,8283
1,2929,29290,29290,1,1,29300,8284
1,293,2930,2930,1,1,2940,5648
1,2930,29300,29300,1,1,29310,8285
1,2931,29310,29310,1,1,29320,8286
1,2932,29320,29320,1,1,29330,8287
1,2933,29330,29330,1,1,29340,8288
1,2934,29340,29340,1,1,29350,8289
1,2935,29350,29350,1,1,29360,8290
1,2936,29360,29360,1,1,29370,8291
1,2937,29370,29370,1,1,29380,8292
1,2938,29380,29380,1,1,29390,8293
1,2939,29390,29390,1,1,29400,8294
1,294,2940,2940,1,1,2950,5649
1,2940,29400,29400,1,1,29410,8295
1,2941,29410,29410,1,1,29420,8296
1,2942,29420,29420,1,1,29430,8297
1,2943,29430,29430,1,1,29440,8298
1,2944,29440,29440,1,1,29450,8299
1,2945,29450,29450,1,1,29460,8300
1,2946,29460,29460,1,1,29470,8301
1,2947,29470,29470,1,1,29480,8302
1,2948,29480,29480,1,1,29490,8303
1,2949,29490,29490,1,1,29500,8304
1,295,2950,2950,1,1,2960,5650
1,2950,29500,29500,1,1,29510,8305
1,2951,29510,29510,1,1,29520,8306
1,2952,29520,29520,1,1,29530,8307
1,2953,29530,29530,1,1,29540,8308
1,2954,29540,29540,1,1,29550,8309
1,2955,29550,29550,1,1,29560,8310
1,2956,29560,29560,1,1,29570,8311
1,2957,29570,29570,1,1,29580,8312
1,2958,29580,29580,1,1,29590,8313
1,2959,29590,29590,1,1,29600,8314
1,296,2960,2960,1,1,2970,5651
1,2960,29600,29600,1,1,29610,8315
1,2961,29610,29610,1,1,29620,8316
1,2962,29620,29620,1,1,29630,8317
1,2963,29630,29630,1,1,29640,8318
1,2964,29640,29640,1,1,29650,8319
1,2965,29650,29650,1,1,29660,8320
1,2966,29660,29660,1,1,29670,8321
1,2967,29670,29670,1,1,29680,8322
1,2968,29680,29680,1,1,29690,8323
1,2969,29690,29690,1,1,29700,8324
1,297,2970,2970,1,1,2980,5652
1,2970,29700,29700,1,1,29710,8325
1,2971,29710,29710,1,1,29720,8326
1,2972,29720,29720,1,1,29730,8327
1,2973,29730,29730,1,1,29740,8328
1,2974,29740,29740,1,1,29750,8329
1,2975,29750,29750,1,1,29760,8330
1,2976,29760,29760,1,1,29770,8331
1,2977,29770,29770,1,1,29780,8332
1,2978,29780,29780,1,1,29790,8333
1,2979,29790,29790,1,1,29800,8334
1,298,2980,2980,1,1,2990,5653
1,2980,29800,29800,1,1,29810,8335
1,2981,29810,29810,1,1,29820,8336
1,2982,29820,29820,1,1,29830,8337
1,2983,29830,29830,1,1,29840,8338
1,2984,29840,29840,1,1,29850,8339
1,2985,29850,29850,1,1,29860,8340
1,2986,29860,29860,1,1,29870,8341
1,2987,29870,29870,1,1,29880,8342
1,2988,29880,29880,1,1,29890,8343
1,2989,29890,29890,1,1,29900,8344
1,299,2990,2990,1,1,3000,5654
1,2990,29900,29900,1,1,29910,8345
1,2991,29910,29910,1,1,29920,8346
1,2992,29920,29920,1,1,29930,8347
1,2993,29930,29930,1,1,29940,8348
1,2994,29940,29940,1,1,29950,8349
1,2995,29950,29950,1,1,29960,8350
1,2996,29960,29960,1,1,29970,8351
1,2997,29970,29970,1,1,29980,8352
1,2998,29980,29980,1,1,29990,8353
1,2999,29990,29990,1,1,30000,8354
1,3,30,30,1,1,40,5358
1,30,300,300,1,1,310,5385
1,300,3000,3000,1,1,3010,5655
1,3000,30000,30000,1,1,30010,8355
1,3001,30010,30010,1,1,30020,8356
1,3002,30020,30020,1,1,30030,8357
1,3003,30030,30030,1,1,30040,8358
1,3004,30040,30040,1,1,30050,8359
1,3005,30050,30050,1,1,30060,8360
1,3006,30060,30060,1,1,30070,8361
1,3007,30070,30070,1,1,30080,8362
1,3008,30080,30080,1,1,30090,8363
1,3009,30090,30090,1,1,30100,8364
1,301,3010,3010,1,1,3020,5656
1,3010,30100,30100,1,1,30110,8365
1,3011,30110,30110,1,1,30120,8366
1,3012,30120,30120,1,1,30130,8367
1,3013,30130,30130,1,1,30140,8368
1,3014,30140,30140,1,1,30150,8369
1,3015,30150,30150,1,1,30160,8370
1,3016,30160,30160,1,1,30170,8371
1,3017,30170,30170,1,1,30180,8372
1,3018,30180,30180,1,1,30190,8373
1,3019,30190,30190,1,1,30200,8374
1,302,3020,3020,1,1,3030,5657
1,3020,30200,30200,1,1,30210,8375
1,3021,30210,30210,1,1,30220,8376
1,3022,30220,30220,1,1,30230,8377
1,3023,30230,30230,1,1,30240,8378
1,3024,30240,30240,1,1,30250,8379
1,3025,30250,30250,1,1,30260,8380
1,3026,30260,30260,1,1,30270,8381
1,3027,30270,30270,1,1,30280,8382
1,3028,30280,30280,1,1,30290,8383
1,3029,30290,30290,1,1,30300,8384
1,303,3030,3030,1,1,3040,5658
1,3030,30300,30300,1,1,30310,8385
1,3031,30310,30310,1,1,30320,8386
1,3032,30320,30320,1,1,30330,8387
1,3033,30330,30330,1,1,30340,8388
1,3034,30340,30340,1,1,30350,8389
1,3035,30350,30350,1,1,30360,8390
1,3036,30360,30360,1,1,30370,8391
1,3037,30370,30370,1,1,30380,8392
1,3038,30380,30380,1,1,30390,8393
1,3039,30390,30390,1,1,30400,8394
1,304,3040,3040,1,1,3050,5659
1,3040,30400,30400,1,1,30410,8395
1,3041,30410,30410,1,1,30420,8396
1,3042,30420,30420,1,1,30430,8397
1,3043,30430,30430,1,1,30440,8398
1,3044,30440,30440,1,1,30450,8399
1,3045,30450,30450,1,1,30460,8400
1,3046,30460,30460,1,1,30470,8401
1,3047,30470,30470,1,1,30480,8402
1,3048,30480,30480,1,1,30490,8403
1,3049,30490,30490,1,1,30500,8404
1,305,3050,3050,1,1,3060,5660
1,3050,30500,30500,1,1,30510,8405
1,3051,30510,30510,1,1,30520,8406
1,3052,30520,30520,1,1,30530,8407
1,3053,30530,30530,1,1,30540,8408
1,3054,30540,30540,1,1,30550,8409
1,3055,30550,30550,1,1,30560,8410
1,3056,30560,30560,1,1,30570,8411
1,3057,30570,30570,1,1,30580,8412
1,3058,30580,30580,1,1,30590,8413
1,3059,30590,30590,1,1,30600,8414
1,306,3060,3060,1,1,3070,5661
1,3060,30600,30600,1,1,30610,8415
1,3061,30610,30610,1,1,30620,8416
1,3062,30620,30620,1,1,30630,8417
1,3063,30630,30630,1,1,30640,8418
1,3064,30640,30640,1,1,30650,8419
1,3065,30650,30650,1,1,30660,8420
1,3066,30660,30660,1,1,30670,8421
1,3067,30670,30670,1,1,30680,8422
1,3068,30680,30680,1,1,30690,8423
1,3069,30690,30690,1,1,30700,8424
1,307,3070,3070,1,1,3080,5662
1,3070,30700,30700,1,1,30710,8425
1,3071,30710,30710,1,1,30720,8426
1,3072,30720,30720,1,1,30730,8427
1,3073,30730,30730,1,1,30740,8428
1,3074,30740,30740,1,1,30750,8429
1,3075,30750,30750,1,1,30760,8430
1,3076,30760,30760,1,1,30770,8431
1,3077,30770,30770,1,1,30780,8432
1,3078,30780,30780,1,1,30790,8433
1,3079,30790,30790,1,1,30800,8434
1,308,3080,3080,1,1,3090,5663
1,3080,30800,30800,1,1,30810,8435
1,3081,30810,30810,1,1,30820,8436
1,3082,30820,30820,1,1,30830,8437
1,3083,30830,30830,1,1,30840,8438
1,3084,30840,30840,1,1,30850,8439
1,3085,30850,30850,1,1,30860,8440
1,3086,30860,30860,1,1,30870,8441
1,3087,30870,30870,1,1,30880,8442
1,3088,30880,30880,1,1,30890,8443
1,3089,30890,30890,1,1,30900,8444
1,309,3090,3090,1,1,3100,5664
1,3090,30900,30900,1,1,30910,8445
1,3091,30910,30910,1,1,30920,8446
1,3092,30920,30920,1,1,30930,8447
1,3093,30930,30930,1,1,30940,8448
1,3094,30940,30940,1,1,30950,8449
1,3095,30950,30950,1,1,30960,8450
1,3096,30960,30960,1,1,30970,8451
1,3097,30970,30970,1,1,30980,8452
1,3098,30980,30980,1,1,30990,8453
1,3099,30990,30990,1,1,31000,8454
1,31,310,310,1,1,320,5386
1,310,3100,3100,1,1,3110,5665
1,3100,31000,31000,1,1,31010,8455
1,3101,31010,31010,1,1,31020,8456
1,3102,31020,31020,1,1,31030,8457
1,3103,31030,31030,1,1,31040,8458
1,3104,31040,31040,1,1,31050,8459
1,3105,31050,31050,1,1,31060,8460
1,3106,31060,31060,1,1,31070,8461
1,3107,31070,31070,1,1,31080,8462
1,3108,31080,31080,1,1,31090,8463
1,3109,31090,31090,1,1,31100,8464
1,311,3110,3110,1,1,3120,5666
1,3110,31100,31100,1,1,31110,8465
1,3111,31110,31110,1,1,31120,8466
1,3112,31120,31120,1,1,31130,8467
1,3113,31130,31130,1,1,31140,8468
1,3114,31140,31140,1,1,31150,8469
1,3115,31150,31150,1,1,31160,8470
1,3116,31160,31160,1,1,31170,8471
1,3117,31170,31170,1,1,31180,8472
1,3118,31180,31180,1,1,31190,8473
1,3119,31190,31190,1,1,31200,8474
1,312,3120,3120,1,1,3130,5667
1,3120,31200,31200,1,1,31210,8475
1,3121,31210,31210,1,1,31220,8476
1,3122,31220,31220,1,1,31230,8477
1,3123,31230,31230,1,1,31240,8478
1,3124,31240,31240,1,1,31250,8479
1,3125,31250,31250,1,1,31260,8480
1,3126,31260,31260,1,1,31270,8481
1,3127,31270,31270,1,1,31280,8482
1,3128,31280,31280,1,1,31290,8483
1,3129,31290,31290,1,1,31300,8484
1,313,3130,3130,1,1,3140,5668
1,3130,31300,31300,1,1,31310,8485
1,3131,31310,31310,1,1,31320,8486
1,3132,31320,31320,1,1,31330,8487
1,3133,31330,31330,1,1,31340,8488
1,3134,31340,31340,1,1,31350,8489
1,3135,31350,31350,1,1,31360,8490
1,3136,31360,31360,1,1,31370,8491
1,3137,31370,31370,1,1,31380,8492
1,3138,31380,31380,1,1,31390,8493
1,3139,31390,31390,1,1,31400,8494
1,314,3140,3140,1,1,3150,5669
1,3140,31400,31400,1,1,31410,8495
1,3141,31410,31410,1,1,31420,8496
1,3142,31420,31420,1,1,31430,8497
1,3143,31430,31430,1,1,31440,8498
1,3144,31440,31440,1,1,31450,8499
1,3145,31450,31450,1,1,31460,8500
1,3146,31460,31460,1,1,31470,8501
1,3147,31470,31470,1,1,31480,8502
1,3148,31480,31480,1,1,31490,8503
1,3149,31490,31490,1,1,31500,8504
1,315,3150,3150,1,1,3160,5670
1,3150,31500,31500,1,1,31510,8505
1,3151,31510,31510,1,1,31520,8506
1,3152,31520,31520,1,1,31530,8507
1,3153,31530,31530,1,1,31540,8508
1,3154,31540,31540,1,1,31550,8509
1,3155,31550,31550,1,1,31560,8510
1,3156,31560,31560,1,1,31570,8511
1,3157,31570,31570,1,1,31580,8512
1,3158,31580,31580,1,1,31590,8513
1,3159,31590,31590,1,1,31600,8514
1,316,3160,3160,1,1,3170,5671
1,3160,31600,31600,1,1,31610,8515
1,3161,31610,31610,1,1,31620,8516
1,3162,31620,31620,1,1,31630,8517
1,3163,31630,31630,1,1,31640,8518
1,3164,31640,31640,1,1,31650,8519
1,3165,31650,31650,1,1,31660,8520
1,3166,31660,31660,1,1,31670,8521
1,3167,31670,31670,1,1,31680,8522
1,3168,31680,31680,1,1,31690,8523
1,3169,31690,31690,1,1,31700,8524
1,317,3170,3170,1,1,3180,5672
1,3170,31700,31700,1,1,31710,8525
1,3171,31710,31710,1,1,31720,8526
1,3172,31720,31720,1,1,31730,8527
1,3173,31730,31730,1,1,31740,8528
1,3174,31740,31740,1,1,31750,8529
1,3175,31750,31750,1,1,31760,8530
1,3176,31760,31760,1,1,31770,8531
1,3177,31770,31770,1,1,31780,8532
1,3178,31780,31780,1,1,31790,8533
1,3179,31790,31790,1,1,31800,8534
1,318,3180,3180,1,1,3190,5673
1,3180,31800,31800,1,1,31810,8535
1,3181,31810,31810,1,1,31820,8536
1,3182,31820,31820,1,1,31830,8537
1,3183,31830,31830,1,1,31840,8538
1,3184,31840,31840,1,1,31850,8539
1,3185,31850,31850,1,1,31860,8540
1,3186,31860,31860,1,1,31870,8541
1,3187,31870,31870,1,1,31880,8542
1,3188,31880,31880,1,1,31890,8543
1,3189,31890,31890,1,1,31900,8544
1,319,3190,3190,1,1,3200,5674
1,3190,31900,31900,1,1,31910,8545
1,3191,31910,31910,1,1,31920,8546
1,3192,31920,31920,1,1,31930,8547
1,3193,31930,31930,1,1,31940,8548
1,3194,31940,31940,1,1,31950,8549
1,3195,31950,31950,1,1,31960,8550
1,3196,31960,31960,1,1,31970,8551
1,3197,31970,31970,1,1,31980,8552
1,3198,31980,31980,1,1,31990,8553
1,3199,31990,31990,1,1,32000,8554
1,32,320,320,1,1,330,5387
1,320,3200,3200,1,1,3210,5675
1,3200,32000,32000,1,1,32010,8555
1,3201,32010,32010,1,1,32020,8556
1,3202,32020,32020,1,1,32030,8557
1,3203,32030,32030,1,1,32040,8558
1,3204,32040,32040,1,1,32050,8559
1,3205,32050,32050,1,1,32060,8560
1,3206,32060,32060,1,1,32070,8561
1,3207,32070,32070,1,1,32080,8562
1,3208,32080,32080,1,1,32090,8563
1,3209,32090,32090,1,1,32100,8564
1,321,3210,3210,1,1,3220,5676
1,3210,32100,32100,1,1,32110,8565
1,3211,32110,32110,1,1,32120,8566
1,3212,32120,32120,1,1,32130,8567
1,3213,32130,32130,1,1,32140,8568
1,3214,32140,32140,1,1,32150,8569
1,3215,32150,32150,1,1,32160,8570
1,3216,32160,32160,1,1,32170,8571
1,3217,32170,32170,1,1,32180,8572
1,3218,32180,32180,1,1,32190,8573
1,3219,32190,32190,1,1,32200,8574
1,322,3220,3220,1,1,3230,5677
1,3220,32200,32200,1,1,32210,8575
1,3221,32210,32210,1,1,32220,8576
1,3222,32220,32220,1,1,32230,8577
1,3223,32230,32230,1,1,32240,8578
1,3224,32240,32240,1,1,32250,8579
1,3225,32250,32250,1,1,32260,8580
1,3226,32260,32260,1,1,32270,8581
1,3227,32270,32270,1,1,32280,8582
1,3228,32280,32280,1,1,32290,8583
1,3229,32290,32290,1,1,32300,8584
1,323,3230,3230,1,1,3240,5678
1,3230,32300,32300,1,1,32310,8585
1,3231,32310,32310,1,1,32320,8586
1,3232,32320,32320,1,1,32330,8587
1,3233,32330,32330,1,1,32340,8588
1,3234,32340,32340,1,1,32350,8589
1,3235,32350,32350,1,1,32360,8590
1,3236,32360,32360,1,1,32370,8591
1,3237,32370,32370,1,1,32380,8592
1,3238,32380,32380,1,1,32390,8593
1,3239,32390,32390,1,1,32400,8594
1,324,3240,3240,1,1,3250,5679
1,3240,32400,32400,1,1,32410,8595
1,3241,32410,32410,1,1,32420,8596
1,3242,32420,32420,1,1,32430,8597
1,3243,32430,32430,1,1,32440,8598
1,3244,32440,32440,1,1,32450,8599
1,3245,32450,32450,1,1,32460,8600
1,3246,32460,32460,1,1,32470,8601
1,3247,32470,32470,1,1,32480,8602
1,3248,32480,32480,1,1,32490,8603
1,3249,32490,32490,1,1,32500,8604
1,325,3250,3250,1,1,3260,5680
1,3250,32500,32500,1,1,32510,8605
1,3251,32510,32510,1,1,32520,8606
1,3252,32520,32520,1,1,32530,8607
1,3253,32530,32530,1,1,32540,8608
1,3254,32540,32540,1,1,32550,8609
1,3255,32550,32550,1,1,32560,8610
1,3256,32560,32560,1,1,32570,8611
1,3257,32570,32570,1,1,32580,8612
1,3258,32580,32580,1,1,32590,8613
1,3259,32590,32590,1,1,32600,8614
1,326,3260,3260,1,1,3270,5681
1,3260,32600,32600,1,1,32610,8615
1,3261,32610,32610,1,1,32620,8616
1,3262,32620,32620,1,1,32630,8617
1,3263,32630,32630,1,1,32640,8618
1,3264,32640,32640,1,1,32650,8619
1,3265,32650,32650,1,1,32660,8620
1,3266,32660,32660,1,1,32670,8621
1,3267,32670,32670,1,1,32680,8622
1,3268,32680,32680,1,1,32690,8623
1,3269,32690,32690,1,1,32700,8624
1,327,3270,3270,1,1,3280,5682
1,3270,32700,32700,1,1,32710,8625
1,3271,32710,32710,1,1,32720,8626
1,3272,32720,32720,1,1,32730,8627
1,3273,32730,32730,1,1,32740,8628
1,3274,32740,32740,1,1,32750,8629
1,3275,32750,32750,1,1,32760,8630
1,3276,32760,32760,1,1,32770,8631
1,3277,32770,32770,1,1,32780,8632
1,3278,32780,32780,1,1,32790,8633
1,3279,32790,32790,1,1,32800,8634
1,328,3280,3280,1,1,3290,5683
1,3280,32800,32800,1,1,32810,8635
1,3281,32810,32810,1,1,32820,8636
1,3282,32820,32820,1,1,32830,8637
1,3283,32830,32830,1,1,32840,8638
1,3284,32840,32840,1,1,32850,8639
1,3285,32850,32850,1,1,32860,8640
1,3286,32860,32860,1,1,32870,8641
1,3287,32870,32870,1,1,32880,8642
1,3288,32880,32880,1,1,32890,8643
1,3289,32890,32890,1,1,32900,8644
1,329,3290,3290,1,1,3300,5684
1,3290,32900,32900,1,1,32910,8645
1,3291,32910,32910,1,1,32920,8646
1,3292,32920,32920,1,1,32930,8647
1,3293,32930,32930,1,1,32940,8648
1,3294,32940,32940,1,1,32950,8649
1,3295,32950,32950,1,1,32960,8650
1,3296,32960,32960,1,1,32970,8651
1,3297,32970,32970,1,1,32980,8652
1,3298,32980,32980,1,1,32990,8653
1,3299,32990,32990,1,1,33000,8654
1,33,330,330,1,1,340,5388
1,330,3300,3300,1,1,3310,5685
1,3300,33000,33000,1,1,33010,8655
1,3301,33010,33010,1,1,33020,8656
1,3302,33020,33020,1,1,33030,8657
1,3303,33030,33030,1,1,33040,8658
1,3304,33040,33040,1,1,33050,8659
1,3305,33050,33050,1,1,33060,8660
1,3306,33060,33060,1,1,33070,8661
1,3307,33070,33070,1,1,33080,8662
1,3308,33080,33080,1,1,33090,8663
1,3309,33090,33090,1,1,33100,8664
1,331,3310,3310,1,1,3320,5686
1,3310,33100,33100,1,1,33110,8665
1,3311,33110,33110,1,1,33120,8666
1,3312,33120,33120,1,1,33130,8667
1,3313,33130,33130,1,1,33140,8668
1,3314,33140,33140,1,1,33150,8669
1,3315,33150,33150,1,1,33160,8670
1,3316,33160,33160,1,1,33170,8671
1,3317,33170,33170,1,1,33180,8672
1,3318,33180,33180,1,1,33190,8673
1,3319,33190,33190,1,1,33200,8674
1,332,3320,3320,1,1,3330,5687
1,3320,33200,33200,1,1,33210,8675
1,3321,33210,33210,1,1,33220,8676
1,3322,33220,33220,1,1,33230,8677
1,3323,33230,33230,1,1,33240,8678
1,3324,33240,33240,1,1,33250,8679
1,3325,33250,33250,1,1,33260,8680
1,3326,33260,33260,1,1,33270,8681
1,3327,33270,33270,1,1,33280,8682
1,3328,33280,33280,1,1,33290,8683
1,3329,33290,33290,1,1,33300,8684
1,333,3330,3330,1,1,3340,5688
1,3330,33300,33300,1,1,33310,8685
1,3331,33310,33310,1,1,33320,8686
1,3332,33320,33320,1,1,33330,8687
1,3333,33330,33330,1,1,33340,8688
1,3334,33340,33340,1,1,33350,8689
1,3335,33350,33350,1,1,33360,8690
1,3336,33360,33360,1,1,33370,8691
1,3337,33370,33370,1,1,33380,8692
1,3338,33380,33380,1,1,33390,8693
1,3339,33390,33390,1,1,33400,8694
1,334,3340,3340,1,1,3350,5689
1,3340,33400,33400,1,1,33410,8695
1,3341,33410,33410,1,1,33420,8696
1,3342,33420,33420,1,1,33430,8697
1,3343,33430,33430,1,1,33440,8698
1,3344,33440,33440,1,1,33450,8699
1,3345,33450,33450,1,1,33460,8700
1,3346,33460,33460,1,1,33470,8701
1,3347,33470,33470,1,1,33480,8702
1,3348,33480,33480,1,1,33490,8703
1,3349,33490,33490,1,1,33500,8704
1,335,3350,3350,1,1,3360,5690
1,3350,33500,33500,1,1,33510,8705
1,3351,33510,33510,1,1,33520,8706
1,3352,33520,33520,1,1,33530,8707
1,3353,33530,33530,1,1,33540,8708
1,3354,33540,33540,1,1,33550,8709
1,3355,33550,33550,1,1,33560,8710
1,3356,33560,33560,1,1,33570,8711
1,3357,33570,33570,1,1,33580,8712
1,3358,33580,33580,1,1,33590,8713
1,3359,33590,33590,1,1,33600,8714
1,336,3360,3360,1,1,3370,5691
1,3360,33600,33600,1,1,33610,8715
1,3361,33610,33610,1,1,33620,8716
1,3362,33620,33620,1,1,33630,8717
1,3363,33630,33630,1,1,33640,8718
1,3364,33640,33640,1,1,33650,8719
1,3365,33650,33650,1,1,33660,8720
1,3366,33660,33660,1,1,33670,8721
1,3367,33670,33670,1,1,33680,8722
