Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,861,12915,12915,1,1,12930,3941
2,862,12930,12930,1,1,12945,3942
2,863,12945,12945,1,1,12960,3943
2,864,12960,12960,1,1,12975,3944
2,865,12975,12975,1,1,12990,3945
2,866,12990,12990,1,1,13005,3946
2,867,13005,13005,1,1,13020,3947
2,868,13020,13020,1,1,13035,3948
2,869,13035,13035,1,1,13050,3949
2,87,1305,1305,1,1,1320,3167
2,870,13050,13050,1,1,13065,3950
2,871,13065,13065,1,1,13080,3951
2,872,13080,13080,1,1,13095,3952
2,873,13095,13095,1,1,13110,3953
2,874,13110,13110,1,1,13125,3954
2,875,13125,13125,1,1,13140,3955
2,876,13140,13140,1,1,13155,3956
2,877,13155,13155,1,1,13170,3957
2,878,13170,13170,1,1,13185,3958
2,879,13185,13185,1,1,13200,3959
2,88,1320,1320,1,1,1335,3168
2,880,13200,13200,1,1,13215,3960
2,881,13215,13215,1,1,13230,3961
2,882,13230,13230,1,1,13245,3962
2,883,13245,13245,1,1,13260,3963
2,884,13260,13260,1,1,13275,3964
2,885,13275,13275,1,1,13290,3965
2,886,13290,13290,1,1,13305,3966
2,887,13305,13305,1,1,13320,3967
2,888,13320,13320,1,1,13335,3968
2,889,13335,13335,1,1,13350,3969
2,89,1335,1335,1,1,1350,3169
2,890,13350,13350,1,1,13365,3970
2,891,13365,13365,1,1,13380,3971
2,892,13380,13380,1,1,13395,3972
2,893,13395,13395,1,1,13410,3973
2,894,13410,13410,1,1,13425,3974
2,895,13425,13425,1,1,13440,3975
2,896,13440,13440,1,1,13455,3976
2,897,13455,13455,1,1,13470,3977
2,898,13470,13470,1,1,13485,3978
2,899,13485,13485,1,1,13500,3979
2,9,135,135,1,1,150,3089
2,90,1350,1350,1,1,1365,3170
2,900,13500,13500,1,1,13515,3980
2,901,13515,13515,1,1,13530,3981
2,902,13530,13530,1,1,13545,3982
2,903,13545,13545,1,1,13560,3983
2,904,13560,13560,1,1,13575,3984
2,905,13575,13575,1,1,13590,3985
2,906,13590,13590,1,1,13605,3986
2,907,13605,13605,1,1,13620,3987
2,908,13620,13620,1,1,13635,3988
2,909,13635,13635,1,1,13650,3989
2,91,1365,1365,1,1,1380,3171
2,910,13650,13650,1,1,13665,3990
2,911,13665,13665,1,1,13680,3991
2,912,13680,13680,1,1,13695,3992
2,913,13695,13695,1,1,13710,3993
2,914,13710,13710,1,1,13725,3994
2,915,13725,13725,1,1,13740,3995
2,916,13740,13740,1,1,13755,3996
2,917,13755,13755,1,1,13770,3997
2,918,13770,13770,1,1,13785,3998
2,919,13785,13785,1,1,13800,3999
2,92,1380,1380,1,1,1395,3172
2,920,13800,13800,1,1,13815,4000
2,921,13815,13815,1,1,13830,4001
2,922,13830,13830,1,1,13845,4002
2,923,13845,13845,1,1,13860,4003
2,924,13860,13860,1,1,13875,4004
2,925,13875,13875,1,1,13890,4005
2,926,13890,13890,1,1,13905,4006
2,927,13905,13905,1,1,13920,4007
2,928,13920,13920,1,1,13935,4008
2,929,13935,13935,1,1,13950,4009
2,93,1395,1395,1,1,1410,3173
2,930,13950,13950,1,1,13965,4010
2,931,13965,13965,1,1,13980,4011
2,932,13980,13980,1,1,13995,4012
2,933,13995,13995,1,1,14010,4013
2,934,14010,14010,1,1,14025,4014
2,935,14025,14025,1,1,14040,4015
2,936,14040,14040,1,1,14055,4016
2,937,14055,14055,1,1,14070,4017
2,938,14070,14070,1,1,14085,4018
2,939,14085,14085,1,1,14100,4019
2,94,1410,1410,1,1,1425,3174
2,940,14100,14100,1,1,14115,4020
2,941,14115,14115,1,1,14130,4021
2,942,14130,14130,1,1,14145,4022
2,943,14145,14145,1,1,14160,4023
2,944,14160,14160,1,1,14175,4024
2,945,14175,14175,1,1,14190,4025
2,946,14190,14190,1,1,14205,4026
2,947,14205,14205,1,1,14220,4027
2,948,14220,14220,1,1,14235,4028
2,949,14235,14235,1,1,14250,4029
2,95,1425,1425,1,1,1440,3175
2,950,14250,14250,1,1,14265,4030
2,951,14265,14265,1,1,14280,4031
2,952,14280,14280,1,1,14295,4032
2,953,14295,14295,1,1,14310,4033
2,954,14310,14310,1,1,14325,4034
2,955,14325,14325,1,1,14340,4035
2,956,14340,14340,1,1,14355,4036
2,957,14355,14355,1,1,14370,4037
2,958,14370,14370,1,1,14385,4038
2,959,14385,14385,1,1,14400,4039
2,96,1440,1440,1,1,1455,3176
2,960,14400,14400,1,1,14415,4040
2,961,14415,14415,1,1,14430,4041
2,962,14430,14430,1,1,14445,4042
2,963,14445,14445,1,1,14460,4043
2,964,14460,14460,1,1,14475,4044
2,965,14475,14475,1,1,14490,4045
2,966,14490,14490,1,1,14505,4046
2,967,14505,14505,1,1,14520,4047
2,968,14520,14520,1,1,14535,4048
2,969,14535,14535,1,1,14550,4049
2,97,1455,1455,1,1,1470,3177
2,970,14550,14550,1,1,14565,4050
2,971,14565,14565,1,1,14580,4051
2,972,14580,14580,1,1,14595,4052
2,973,14595,14595,1,1,14610,4053
2,974,14610,14610,1,1,14625,4054
2,975,14625,14625,1,1,14640,4055
2,976,14640,14640,1,1,14655,4056
2,977,14655,14655,1,1,14670,4057
2,978,14670,14670,1,1,14685,4058
2,979,14685,14685,1,1,14700,4059
2,98,1470,1470,1,1,1485,3178
2,980,14700,14700,1,1,14715,4060
2,981,14715,14715,1,1,14730,4061
2,982,14730,14730,1,1,14745,4062
2,983,14745,14745,1,1,14760,4063
2,984,14760,14760,1,1,14775,4064
2,985,14775,14775,1,1,14790,4065
2,986,14790,14790,1,1,14805,4066
2,987,14805,14805,1,1,14820,4067
2,988,14820,14820,1,1,14835,4068
2,989,14835,14835,1,1,14850,4069
2,99,1485,1485,1,1,1500,3179
2,990,14850,14850,1,1,14865,4070
2,991,14865,14865,1,1,14880,4071
2,992,14880,14880,1,1,14895,4072
2,993,14895,14895,1,1,14910,4073
2,994,14910,14910,1,1,14925,4074
2,995,14925,14925,1,1,14940,4075
2,996,14940,14940,1,1,14955,4076
2,997,14955,14955,1,1,14970,4077
2,998,14970,14970,1,1,14985,4078
2,999,14985,14985,1,1,15000,4079
3,0,0,1,3,5,20,4620
3,1,20,21,3,5,40,4621
3,10,200,201,3,5,220,4630
3,100,2000,2001,3,5,2020,4720
3,1000,20000,20001,3,5,20020,5620
3,1001,20020,20021,3,5,20040,5621
3,1002,20040,20041,3,5,20060,5622
3,1003,20060,20061,3,5,20080,5623
3,1004,20080,20081,3,5,20100,5624
3,1005,20100,20101,3,5,20120,5625
3,1006,20120,20121,3,5,20140,5626
3,1007,20140,20141,3,5,20160,5627
3,1008,20160,20161,3,5,20180,5628
3,1009,20180,20181,3,5,20200,5629
3,101,2020,2021,3,5,2040,4721
3,1010,20200,20201,3,5,20220,5630
3,1011,20220,20221,3,5,20240,5631
3,1012,20240,20241,3,5,20260,5632
3,1013,20260,20261,3,5,20280,5633
3,1014,20280,20281,3,5,20300,5634
3,1015,20300,20301,3,5,20320,5635
3,1016,20320,20321,3,5,20340,5636
3,1017,20340,20341,3,5,20360,5637
3,1018,20360,20361,3,5,20380,5638
3,1019,20380,20381,3,5,20400,5639
3,102,2040,2041,3,5,2060,4722
3,1020,20400,20401,3,5,20420,5640
3,1021,20420,20421,3,5,20440,5641
3,1022,20440,20441,3,5,20460,5642
3,1023,20460,20461,3,5,20480,5643
3,1024,20480,20481,3,5,20500,5644
3,1025,20500,20501,3,5,20520,5645
3,1026,20520,20521,3,5,20540,5646
3,1027,20540,20541,3,5,20560,5647
3,1028,20560,20561,3,5,20580,5648
3,1029,20580,20581,3,5,20600,5649
3,103,2060,2061,3,5,2080,4723
3,1030,20600,20601,3,5,20620,5650
3,1031,20620,20621,3,5,20640,5651
3,1032,20640,20641,3,5,20660,5652
3,1033,20660,20661,3,5,20680,5653
3,1034,20680,20681,3,5,20700,5654
3,1035,20700,20701,3,5,20720,5655
3,1036,20720,20721,3,5,20740,5656
3,1037,20740,20741,3,5,20760,5657
3,1038,20760,20761,3,5,20780,5658
3,1039,20780,20781,3,5,20800,5659
3,104,2080,2081,3,5,2100,4724
3,1040,20800,20801,3,5,20820,5660
3,1041,20820,20821,3,5,20840,5661
3,1042,20840,20841,3,5,20860,5662
3,1043,20860,20861,3,5,20880,5663
3,1044,20880,20881,3,5,20900,5664
3,1045,20900,20901,3,5,20920,5665
3,1046,20920,20921,3,5,20940,5666
3,1047,20940,20941,3,5,20960,5667
3,1048,20960,20961,3,5,20980,5668
3,1049,20980,20981,3,5,21000,5669
3,105,2100,2101,3,5,2120,4725
3,1050,21000,21001,3,5,21020,5670
3,1051,21020,21021,3,5,21040,5671
3,1052,21040,21041,3,5,21060,5672
3,1053,21060,21061,3,5,21080,5673
3,1054,21080,21081,3,5,21100,5674
3,1055,21100,21101,3,5,21120,5675
3,1056,21120,21121,3,5,21140,5676
3,1057,21140,21141,3,5,21160,5677
3,1058,21160,21161,3,5,21180,5678
3,1059,21180,21181,3,5,21200,5679
3,106,2120,2121,3,5,2140,4726
3,1060,21200,21201,3,5,21220,5680
3,1061,21220,21221,3,5,21240,5681
3,1062,21240,21241,3,5,21260,5682
3,1063,21260,21261,3,5,21280,5683
3,1064,21280,21281,3,5,21300,5684
3,1065,21300,21301,3,5,21320,5685
3,1066,21320,21321,3,5,21340,5686
3,1067,21340,21341,3,5,21360,5687
3,1068,21360,21361,3,5,21380,5688
3,1069,21380,21381,3,5,21400,5689
3,107,2140,2141,3,5,2160,4727
3,1070,21400,21401,3,5,21420,5690
3,1071,21420,21421,3,5,21440,5691
3,1072,21440,21441,3,5,21460,5692
3,1073,21460,21461,3,5,21480,5693
3,1074,21480,21481,3,5,21500,5694
3,1075,21500,21501,3,5,21520,5695
3,1076,21520,21521,3,5,21540,5696
3,1077,21540,21541,3,5,21560,5697
3,1078,21560,21561,3,5,21580,5698
3,1079,21580,21581,3,5,21600,5699
3,108,2160,2161,3,5,2180,4728
3,1080,21600,21601,3,5,21620,5700
3,1081,21620,21621,3,5,21640,5701
3,1082,21640,21641,3,5,21660,5702
3,1083,21660,21661,3,5,21680,5703
3,1084,21680,21681,3,5,21700,5704
3,1085,21700,21701,3,5,21720,5705
3,1086,21720,21721,3,5,21740,5706
3,1087,21740,21741,3,5,21760,5707
3,1088,21760,21761,3,5,21780,5708
3,1089,21780,21781,3,5,21800,5709
3,109,2180,2181,3,5,2200,4729
3,1090,21800,21801,3,5,21820,5710
3,1091,21820,21821,3,5,21840,5711
3,1092,21840,21841,3,5,21860,5712
3,1093,21860,21861,3,5,21880,5713
3,1094,21880,21881,3,5,21900,5714
3,1095,21900,21901,3,5,21920,5715
3,1096,21920,21921,3,5,21940,5716
3,1097,21940,21941,3,5,21960,5717
3,1098,21960,21961,3,5,21980,5718
3,1099,21980,21981,3,5,22000,5719
3,11,220,221,3,5,240,4631
3,110,2200,2201,3,5,2220,4730
3,1100,22000,22001,3,5,22020,5720
3,1101,22020,22021,3,5,22040,5721
3,1102,22040,22041,3,5,22060,5722
3,1103,22060,22061,3,5,22080,5723
3,1104,22080,22081,3,5,22100,5724
3,1105,22100,22101,3,5,22120,5725
3,1106,22120,22121,3,5,22140,5726
3,1107,22140,22141,3,5,22160,5727
3,1108,22160,22161,3,5,22180,5728
3,1109,22180,22181,3,5,22200,5729
3,111,2220,2221,3,5,2240,4731
3,1110,22200,22201,3,5,22220,5730
3,1111,22220,22221,3,5,22240,5731
3,1112,22240,22241,3,5,22260,5732
3,1113,22260,22261,3,5,22280,5733
3,1114,22280,22281,3,5,22300,5734
3,1115,22300,22301,3,5,22320,5735
3,1116,22320,22321,3,5,22340,5736
3,1117,22340,22341,3,5,22360,5737
3,1118,22360,22361,3,5,22380,5738
3,1119,22380,22381,3,5,22400,5739
3,112,2240,2241,3,5,2260,4732
3,1120,22400,22401,3,5,22420,5740
3,1121,22420,22421,3,5,22440,5741
3,1122,22440,22441,3,5,22460,5742
3,1123,22460,22461,3,5,22480,5743
3,1124,22480,22481,3,5,22500,5744
3,1125,22500,22501,3,5,22520,5745
3,1126,22520,22521,3,5,22540,5746
3,1127,22540,22541,3,5,22560,5747
3,1128,22560,22561,3,5,22580,5748
3,1129,22580,22581,3,5,22600,5749
3,113,2260,2261,3,5,2280,4733
3,1130,22600,22601,3,5,22620,5750
3,1131,22620,22621,3,5,22640,5751
3,1132,22640,22641,3,5,22660,5752
3,1133,22660,22661,3,5,22680,5753
3,1134,22680,22681,3,5,22700,5754
3,1135,22700,22701,3,5,22720,5755
3,1136,22720,22721,3,5,22740,5756
3,1137,22740,22741,3,5,22760,5757
3,1138,22760,22761,3,5,22780,5758
3,1139,22780,22781,3,5,22800,5759
3,114,2280,2281,3,5,2300,4734
3,1140,22800,22801,3,5,22820,5760
3,1141,22820,22821,3,5,22840,5761
3,1142,22840,22841,3,5,22860,5762
3,1143,22860,22861,3,5,22880,5763
3,1144,22880,22881,3,5,22900,5764
3,1145,22900,22901,3,5,22920,5765
3,1146,22920,22921,3,5,22940,5766
3,1147,22940,22941,3,5,22960,5767
3,1148,22960,22961,3,5,22980,5768
3,1149,22980,22981,3,5,23000,5769
3,115,2300,2301,3,5,2320,4735
3,1150,23000,23001,3,5,23020,5770
3,1151,23020,23021,3,5,23040,5771
3,1152,23040,23041,3,5,23060,5772
3,1153,23060,23061,3,5,23080,5773
3,1154,23080,23081,3,5,23100,5774
3,116,2320,2321,3,5,2340,4736
3,117,2340,2341,3,5,2360,4737
3,118,2360,2361,3,5,2380,4738
3,119,2380,2381,3,5,2400,4739
3,12,240,241,3,5,260,4632
3,120,2400,2401,3,5,2420,4740
3,121,2420,2421,3,5,2440,4741
3,122,2440,2441,3,5,2460,4742
3,123,2460,2461,3,5,2480,4743
3,124,2480,2481,3,5,2500,4744
3,125,2500,2501,3,5,2520,4745
3,126,2520,2521,3,5,2540,4746
3,127,2540,2541,3,5,2560,4747
3,128,2560,2561,3,5,2580,4748
3,129,2580,2581,3,5,2600,4749
3,13,260,261,3,5,280,4633
3,130,2600,2601,3,5,2620,4750
3,131,2620,2621,3,5,2640,4751
3,132,2640,2641,3,5,2660,4752
3,133,2660,2661,3,5,2680,4753
3,134,2680,2681,3,5,2700,4754
3,135,2700,2701,3,5,2720,4755
3,136,2720,2721,3,5,2740,4756
3,137,2740,2741,3,5,2760,4757
3,138,2760,2761,3,5,2780,4758
3,139,2780,2781,3,5,2800,4759
3,14,280,281,3,5,300,4634
3,140,2800,2801,3,5,2820,4760
3,141,2820,2821,3,5,2840,4761
3,142,2840,2841,3,5,2860,4762
3,143,2860,2861,3,5,2880,4763
3,144,2880,2881,3,5,2900,4764
3,145,2900,2901,3,5,2920,4765
3,146,2920,2921,3,5,2940,4766
3,147,2940,2941,3,5,2960,4767
3,148,2960,2961,3,5,2980,4768
3,149,2980,2981,3,5,3000,4769
3,15,300,301,3,5,320,4635
3,150,3000,3001,3,5,3020,4770
3,151,3020,3021,3,5,3040,4771
3,152,3040,3041,3,5,3060,4772
3,153,3060,3061,3,5,3080,4773
3,154,3080,3081,3,5,3100,4774
3,155,3100,3101,3,5,3120,4775
3,156,3120,3121,3,5,3140,4776
3,157,3140,3141,3,5,3160,4777
3,158,3160,3161,3,5,3180,4778
3,159,3180,3181,3,5,3200,4779
3,16,320,321,3,5,340,4636
3,160,3200,3201,3,5,3220,4780
3,161,3220,3221,3,5,3240,4781
3,162,3240,3241,3,5,3260,4782
3,163,3260,3261,3,5,3280,4783
3,164,3280,3281,3,5,3300,4784
3,165,3300,3301,3,5,3320,4785
3,166,3320,3321,3,5,3340,4786
3,167,3340,3341,3,5,3360,4787
3,168,3360,3361,3,5,3380,4788
3,169,3380,3381,3,5,3400,4789
3,17,340,341,3,5,360,4637
3,170,3400,3401,3,5,3420,4790
3,171,3420,3421,3,5,3440,4791
3,172,3440,3441,3,5,3460,4792
3,173,3460,3461,3,5,3480,4793
3,174,3480,3481,3,5,3500,4794
3,175,3500,3501,3,5,3520,4795
3,176,3520,3521,3,5,3540,4796
3,177,3540,3541,3,5,3560,4797
3,178,3560,3561,3,5,3580,4798
3,179,3580,3581,3,5,3600,4799
3,18,360,361,3,5,380,4638
3,180,3600,3601,3,5,3620,4800
3,181,3620,3621,3,5,3640,4801
3,182,3640,3641,3,5,3660,4802
3,183,3660,3661,3,5,3680,4803
3,184,3680,3681,3,5,3700,4804
3,185,3700,3701,3,5,3720,4805
3,186,3720,3721,3,5,3740,4806
3,187,3740,3741,3,5,3760,4807
3,188,3760,3761,3,5,3780,4808
3,189,3780,3781,3,5,3800,4809
3,19,380,381,3,5,400,4639
3,190,3800,3801,3,5,3820,4810
3,191,3820,3821,3,5,3840,4811
3,192,3840,3841,3,5,3860,4812
3,193,3860,3861,3,5,3880,4813
3,194,3880,3881,3,5,3900,4814
3,195,3900,3901,3,5,3920,4815
3,196,3920,3921,3,5,3940,4816
3,197,3940,3941,3,5,3960,4817
3,198,3960,3961,3,5,3980,4818
3,199,3980,3981,3,5,4000,4819
3,2,40,41,3,5,60,4622
3,20,400,401,3,5,420,4640
3,200,4000,4001,3,5,4020,4820
3,201,4020,4021,3,5,4040,4821
3,202,4040,4041,3,5,4060,4822
3,203,4060,4061,3,5,4080,4823
3,204,4080,4081,3,5,4100,4824
3,205,4100,4101,3,5,4120,4825
3,206,4120,4121,3,5,4140,4826
3,207,4140,4141,3,5,4160,4827
3,208,4160,4161,3,5,4180,4828
3,209,4180,4181,3,5,4200,4829
3,21,420,421,3,5,440,4641
3,210,4200,4201,3,5,4220,4830
3,211,4220,4221,3,5,4240,4831
3,212,4240,4241,3,5,4260,4832
3,213,4260,4261,3,5,4280,4833
3,214,4280,4281,3,5,4300,4834
3,215,4300,4301,3,5,4320,4835
3,216,4320,4321,3,5,4340,4836
3,217,4340,4341,3,5,4360,4837
3,218,4360,4361,3,5,4380,4838
3,219,4380,4381,3,5,4400,4839
3,22,440,441,3,5,460,4642
3,220,4400,4401,3,5,4420,4840
3,221,4420,4421,3,5,4440,4841
3,222,4440,4441,3,5,4460,4842
3,223,4460,4461,3,5,4480,4843
3,224,4480,4481,3,5,4500,4844
3,225,4500,4501,3,5,4520,4845
3,226,4520,4521,3,5,4540,4846
3,227,4540,4541,3,5,4560,4847
3,228,4560,4561,3,5,4580,4848
3,229,4580,4581,3,5,4600,4849
3,23,460,461,3,5,480,4643
3,230,4600,4601,3,5,4620,4850
3,231,4620,4621,3,5,4640,4851
3,232,4640,4641,3,5,4660,4852
3,233,4660,4661,3,5,4680,4853
3,234,4680,4681,3,5,4700,4854
3,235,4700,4701,3,5,4720,4855
3,236,4720,4721,3,5,4740,4856
3,237,4740,4741,3,5,4760,4857
3,238,4760,4761,3,5,4780,4858
3,239,4780,4781,3,5,4800,4859
3,24,480,481,3,5,500,4644
3,240,4800,4801,3,5,4820,4860
3,241,4820,4821,3,5,4840,4861
3,242,4840,4841,3,5,4860,4862
3,243,4860,4861,3,5,4880,4863
3,244,4880,4881,3,5,4900,4864
3,245,4900,4901,3,5,4920,4865
3,246,4920,4921,3,5,4940,4866
3,247,4940,4941,3,5,4960,4867
3,248,4960,4961,3,5,4980,4868
3,249,4980,4981,3,5,5000,4869
3,25,500,501,3,5,520,4645
3,250,5000,5001,3,5,5020,4870
3,251,5020,5021,3,5,5040,4871
3,252,5040,5041,3,5,5060,4872
3,253,5060,5061,3,5,5080,4873
3,254,5080,5081,3,5,5100,4874
3,255,5100,5101,3,5,5120,4875
3,256,5120,5121,3,5,5140,4876
3,257,5140,5141,3,5,5160,4877
3,258,5160,5161,3,5,5180,4878
3,259,5180,5181,3,5,5200,4879
3,26,520,521,3,5,540,4646
3,260,5200,5201,3,5,5220,4880
3,261,5220,5221,3,5,5240,4881
3,262,5240,5241,3,5,5260,4882
3,263,5260,5261,3,5,5280,4883
3,264,5280,5281,3,5,5300,4884
3,265,5300,5301,3,5,5320,4885
3,266,5320,5321,3,5,5340,4886
3,267,5340,5341,3,5,5360,4887
3,268,5360,5361,3,5,5380,4888
3,269,5380,5381,3,5,5400,4889
3,27,540,541,3,5,560,4647
3,270,5400,5401,3,5,5420,4890
3,271,5420,5421,3,5,5440,4891
3,272,5440,5441,3,5,5460,4892
3,273,5460,5461,3,5,5480,4893
3,274,5480,5481,3,5,5500,4894
3,275,5500,5501,3,5,5520,4895
3,276,5520,5521,3,5,5540,4896
3,277,5540,5541,3,5,5560,4897
3,278,5560,5561,3,5,5580,4898
3,279,5580,5581,3,5,5600,4899
3,28,560,561,3,5,580,4648
3,280,5600,5601,3,5,5620,4900
3,281,5620,5621,3,5,5640,4901
3,282,5640,5641,3,5,5660,4902
3,283,5660,5661,3,5,5680,4903
3,284,5680,5681,3,5,5700,4904
3,285,5700,5701,3,5,5720,4905
3,286,5720,5721,3,5,5740,4906
3,287,5740,5741,3,5,5760,4907
3,288,5760,5761,3,5,5780,4908
3,289,5780,5781,3,5,5800,4909
3,29,580,581,3,5,600,4649
3,290,5800,5801,3,5,5820,4910
3,291,5820,5821,3,5,5840,4911
3,292,5840,5841,3,5,5860,4912
3,293,5860,5861,3,5,5880,4913
3,294,5880,5881,3,5,5900,4914
3,295,5900,5901,3,5,5920,4915
3,296,5920,5921,3,5,5940,4916
3,297,5940,5941,3,5,5960,4917
3,298,5960,5961,3,5,5980,4918
3,299,5980,5981,3,5,6000,4919
3,3,60,61,3,5,80,4623
3,30,600,601,3,5,620,4650
3,300,6000,6001,3,5,6020,4920
3,301,6020,6021,3,5,6040,4921
3,302,6040,6041,3,5,6060,4922
3,303,6060,6061,3,5,6080,4923
3,304,6080,6081,3,5,6100,4924
3,305,6100,6101,3,5,6120,4925
3,306,6120,6121,3,5,6140,4926
3,307,6140,6141,3,5,6160,4927
3,308,6160,6161,3,5,6180,4928
3,309,6180,6181,3,5,6200,4929
3,31,620,621,3,5,640,4651
3,310,6200,6201,3,5,6220,4930
3,311,6220,6221,3,5,6240,4931
3,312,6240,6241,3,5,6260,4932
3,313,6260,6261,3,5,6280,4933
3,314,6280,6281,3,5,6300,4934
3,315,6300,6301,3,5,6320,4935
3,316,6320,6321,3,5,6340,4936
3,317,6340,6341,3,5,6360,4937
3,318,6360,6361,3,5,6380,4938
3,319,6380,6381,3,5,6400,4939
3,32,640,641,3,5,660,4652
3,320,6400,6401,3,5,6420,4940
3,321,6420,6421,3,5,6440,4941
3,322,6440,6441,3,5,6460,4942
3,323,6460,6461,3,5,6480,4943
3,324,6480,6481,3,5,6500,4944
3,325,6500,6501,3,5,6520,4945
3,326,6520,6521,3,5,6540,4946
3,327,6540,6541,3,5,6560,4947
3,328,6560,6561,3,5,6580,4948
3,329,6580,6581,3,5,6600,4949
3,33,660,661,3,5,680,4653
3,330,6600,6601,3,5,6620,4950
3,331,6620,6621,3,5,6640,4951
3,332,6640,6641,3,5,6660,4952
3,333,6660,6661,3,5,6680,4953
3,334,6680,6681,3,5,6700,4954
3,335,6700,6701,3,5,6720,4955
3,336,6720,6721,3,5,6740,4956
3,337,6740,6741,3,5,6760,4957
3,338,6760,6761,3,5,6780,4958
3,339,6780,6781,3,5,6800,4959
3,34,680,681,3,5,700,4654
3,340,6800,6801,3,5,6820,4960
3,341,6820,6821,3,5,6840,4961
3,342,6840,6841,3,5,6860,4962
3,343,6860,6861,3,5,6880,4963
3,344,6880,6881,3,5,6900,4964
3,345,6900,6901,3,5,6920,4965
3,346,6920,6921,3,5,6940,4966
3,347,6940,6941,3,5,6960,4967
3,348,6960,6961,3,5,6980,4968
3,349,6980,6981,3,5,7000,4969
3,35,700,701,3,5,720,4655
3,350,7000,7001,3,5,7020,4970
3,351,7020,7021,3,5,7040,4971
3,352,7040,7041,3,5,7060,4972
3,353,7060,7061,3,5,7080,4973
3,354,7080,7081,3,5,7100,4974
3,355,7100,7101,3,5,7120,4975
3,356,7120,7121,3,5,7140,4976
3,357,7140,7141,3,5,7160,4977
3,358,7160,7161,3,5,7180,4978
3,359,7180,7181,3,5,7200,4979
3,36,720,721,3,5,740,4656
3,360,7200,7201,3,5,7220,4980
3,361,7220,7221,3,5,7240,4981
3,362,7240,7241,3,5,7260,4982
3,363,7260,7261,3,5,7280,4983
3,364,7280,7281,3,5,7300,4984
3,365,7300,7301,3,5,7320,4985
3,366,7320,7321,3,5,7340,4986
3,367,7340,7341,3,5,7360,4987
3,368,7360,7361,3,5,7380,4988
3,369,7380,7381,3,5,7400,4989
3,37,740,741,3,5,760,4657
3,370,7400,7401,3,5,7420,4990
3,371,7420,7421,3,5,7440,4991
3,372,7440,7441,3,5,7460,4992
3,373,7460,7461,3,5,7480,4993
3,374,7480,7481,3,5,7500,4994
3,375,7500,7501,3,5,7520,4995
3,376,7520,7521,3,5,7540,4996
3,377,7540,7541,3,5,7560,4997
3,378,7560,7561,3,5,7580,4998
3,379,7580,7581,3,5,7600,4999
3,38,760,761,3,5,780,4658
3,380,7600,7601,3,5,7620,5000
3,381,7620,7621,3,5,7640,5001
3,382,7640,7641,3,5,7660,5002
3,383,7660,7661,3,5,7680,5003
3,384,7680,7681,3,5,7700,5004
3,385,7700,7701,3,5,7720,5005
3,386,7720,7721,3,5,7740,5006
3,387,7740,7741,3,5,7760,5007
3,388,7760,7761,3,5,7780,5008
3,389,7780,7781,3,5,7800,5009
3,39,780,781,3,5,800,4659
3,390,7800,7801,3,5,7820,5010
3,391,7820,7821,3,5,7840,5011
3,392,7840,7841,3,5,7860,5012
3,393,7860,7861,3,5,7880,5013
3,394,7880,7881,3,5,7900,5014
3,395,7900,7901,3,5,7920,5015
3,396,7920,7921,3,5,7940,5016
3,397,7940,7941,3,5,7960,5017
3,398,7960,7961,3,5,7980,5018
3,399,7980,7981,3,5,8000,5019
3,4,80,81,3,5,100,4624
3,40,800,801,3,5,820,4660
3,400,8000,8001,3,5,8020,5020
3,401,8020,8021,3,5,8040,5021
3,402,8040,8041,3,5,8060,5022
3,403,8060,8061,3,5,8080,5023
3,404,8080,8081,3,5,8100,5024
3,405,8100,8101,3,5,8120,5025
3,406,8120,8121,3,5,8140,5026
3,407,8140,8141,3,5,8160,5027
3,408,8160,8161,3,5,8180,5028
3,409,8180,8181,3,5,8200,5029
3,41,820,821,3,5,840,4661
3,410,8200,8201,3,5,8220,5030
3,411,8220,8221,3,5,8240,5031
3,412,8240,8241,3,5,8260,5032
3,413,8260,8261,3,5,8280,5033
3,414,8280,8281,3,5,8300,5034
3,415,8300,8301,3,5,8320,5035
3,416,8320,8321,3,5,8340,5036
3,417,8340,8341,3,5,8360,5037
3,418,8360,8361,3,5,8380,5038
3,419,8380,8381,3,5,8400,5039
3,42,840,841,3,5,860,4662
3,420,8400,8401,3,5,8420,5040
3,421,8420,8421,3,5,8440,5041
3,422,8440,8441,3,5,8460,5042
3,423,8460,8461,3,5,8480,5043
3,424,8480,8481,3,5,8500,5044
3,425,8500,8501,3,5,8520,5045
3,426,8520,8521,3,5,8540,5046
3,427,8540,8541,3,5,8560,5047
3,428,8560,8561,3,5,8580,5048
3,429,8580,8581,3,5,8600,5049
3,43,860,861,3,5,880,4663
3,430,8600,8601,3,5,8620,5050
3,431,8620,8621,3,5,8640,5051
3,432,8640,8641,3,5,8660,5052
3,433,8660,8661,3,5,8680,5053
3,434,8680,8681,3,5,8700,5054
3,435,8700,8701,3,5,8720,5055
3,436,8720,8721,3,5,8740,5056
3,437,8740,8741,3,5,8760,5057
3,438,8760,8761,3,5,8780,5058
3,439,8780,8781,3,5,8800,5059
3,44,880,881,3,5,900,4664
3,440,8800,8801,3,5,8820,5060
3,441,8820,8821,3,5,8840,5061
3,442,8840,8841,3,5,8860,5062
3,443,8860,8861,3,5,8880,5063
3,444,8880,8881,3,5,8900,5064
3,445,8900,8901,3,5,8920,5065
3,446,8920,8921,3,5,8940,5066
3,447,8940,8941,3,5,8960,5067
