Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,3340,66800,66801,8,13,66820,10270
1,3341,66820,66821,8,13,66840,10271
1,3342,66840,66841,8,13,66860,10272
1,3343,66860,66861,8,13,66880,10273
1,3344,66880,66881,8,13,66900,10274
1,3345,66900,66901,8,13,66920,10275
1,3346,66920,66921,8,13,66940,10276
1,3347,66940,66941,8,13,66960,10277
1,3348,66960,66961,8,13,66980,10278
1,3349,66980,66981,8,13,67000,10279
1,335,6700,6701,8,13,6720,7265
1,3350,67000,67001,8,13,67020,10280
1,3351,67020,67021,8,13,67040,10281
1,3352,67040,67041,8,13,67060,10282
1,3353,67060,67061,8,13,67080,10283
1,3354,67080,67081,8,13,67100,10284
1,3355,67100,67101,8,13,67120,10285
1,3356,67120,67121,8,13,67140,10286
1,3357,67140,67141,8,13,67160,10287
1,3358,67160,67161,8,13,67180,10288
1,3359,67180,67181,8,13,67200,10289
1,336,6720,6721,8,13,6740,7266
1,3360,67200,67201,8,13,67220,10290
1,3361,67220,67221,8,13,67240,10291
1,3362,67240,67241,8,13,67260,10292
1,3363,67260,67261,8,13,67280,10293
1,3364,67280,67281,8,13,67300,10294
1,3365,67300,67301,8,13,67320,10295
1,3366,67320,67321,8,13,67340,10296
1,3367,67340,67341,8,13,67360,10297
1,3368,67360,67361,8,13,67380,10298
1,3369,67380,67381,8,13,67400,10299
1,337,6740,6741,8,13,6760,7267
1,3370,67400,67401,8,13,67420,10300
1,3371,67420,67421,8,13,67440,10301
1,3372,67440,67441,8,13,67460,10302
1,3373,67460,67461,8,13,67480,10303
1,3374,67480,67481,8,13,67500,10304
1,3375,67500,67501,8,13,67520,10305
1,3376,67520,67521,8,13,67540,10306
1,3377,67540,67541,8,13,67560,10307
1,3378,67560,67561,8,13,67580,10308
1,3379,67580,67581,8,13,67600,10309
1,338,6760,6761,8,13,6780,7268
1,3380,67600,67601,8,13,67620,10310
1,3381,67620,67621,8,13,67640,10311
1,3382,67640,67641,8,13,67660,10312
1,3383,67660,67661,8,13,67680,10313
1,3384,67680,67681,8,13,67700,10314
1,3385,67700,67701,8,13,67720,10315
1,3386,67720,67721,8,13,67740,10316
1,3387,67740,67741,8,13,67760,10317
1,3388,67760,67761,8,13,67780,10318
1,3389,67780,67781,8,13,67800,10319
1,339,6780,6781,8,13,6800,7269
1,3390,67800,67801,8,13,67820,10320
1,3391,67820,67821,8,13,67840,10321
1,3392,67840,67841,8,13,67860,10322
1,3393,67860,67861,8,13,67880,10323
1,3394,67880,67881,8,13,67900,10324
1,3395,67900,67901,8,13,67920,10325
1,3396,67920,67921,8,13,67940,10326
1,3397,67940,67941,8,13,67960,10327
1,3398,67960,67961,8,13,67980,10328
1,3399,67980,67981,8,13,68000,10329
1,34,680,681,8,13,700,6964
1,340,6800,6801,8,13,6820,7270
1,3400,68000,68001,8,13,68020,10330
1,3401,68020,68021,8,13,68040,10331
1,3402,68040,68041,8,13,68060,10332
1,3403,68060,68061,8,13,68080,10333
1,3404,68080,68081,8,13,68100,10334
1,3405,68100,68101,8,13,68120,10335
1,3406,68120,68121,8,13,68140,10336
1,3407,68140,68141,8,13,68160,10337
1,3408,68160,68161,8,13,68180,10338
1,3409,68180,68181,8,13,68200,10339
1,341,6820,6821,8,13,6840,7271
1,3410,68200,68201,8,13,68220,10340
1,3411,68220,68221,8,13,68240,10341
1,3412,68240,68241,8,13,68260,10342
1,3413,68260,68261,8,13,68280,10343
1,3414,68280,68281,8,13,68300,10344
1,3415,68300,68301,8,13,68320,10345
1,3416,68320,68321,8,13,68340,10346
1,3417,68340,68341,8,13,68360,10347
1,3418,68360,68361,8,13,68380,10348
1,3419,68380,68381,8,13,68400,10349
1,342,6840,6841,8,13,6860,7272
1,3420,68400,68401,8,13,68420,10350
1,3421,68420,68421,8,13,68440,10351
1,3422,68440,68441,8,13,68460,10352
1,3423,68460,68461,8,13,68480,10353
1,3424,68480,68481,8,13,68500,10354
1,3425,68500,68501,8,13,68520,10355
1,3426,68520,68521,8,13,68540,10356
1,3427,68540,68541,8,13,68560,10357
1,3428,68560,68561,8,13,68580,10358
1,3429,68580,68581,8,13,68600,10359
1,343,6860,6861,8,13,6880,7273
1,3430,68600,68601,8,13,68620,10360
1,3431,68620,68621,8,13,68640,10361
1,3432,68640,68641,8,13,68660,10362
1,3433,68660,68661,8,13,68680,10363
1,3434,68680,68681,8,13,68700,10364
1,3435,68700,68701,8,13,68720,10365
1,3436,68720,68721,8,13,68740,10366
1,3437,68740,68741,8,13,68760,10367
1,3438,68760,68761,8,13,68780,10368
1,3439,68780,68781,8,13,68800,10369
1,344,6880,6881,8,13,6900,7274
1,3440,68800,68801,8,13,68820,10370
1,3441,68820,68821,8,13,68840,10371
1,3442,68840,68841,8,13,68860,10372
1,3443,68860,68861,8,13,68880,10373
1,3444,68880,68881,8,13,68900,10374
1,3445,68900,68901,8,13,68920,10375
1,3446,68920,68921,8,13,68940,10376
1,3447,68940,68941,8,13,68960,10377
1,3448,68960,68961,8,13,68980,10378
1,3449,68980,68981,8,13,69000,10379
1,345,6900,6901,8,13,6920,7275
1,3450,69000,69001,8,13,69020,10380
1,3451,69020,69021,8,13,69040,10381
1,3452,69040,69041,8,13,69060,10382
1,3453,69060,69061,8,13,69080,10383
1,3454,69080,69081,8,13,69100,10384
1,3455,69100,69101,8,13,69120,10385
1,3456,69120,69121,8,13,69140,10386
1,3457,69140,69141,8,13,69160,10387
1,3458,69160,69161,8,13,69180,10388
1,3459,69180,69181,8,13,69200,10389
1,346,6920,6921,8,13,6940,7276
1,3460,69200,69201,8,13,69220,10390
1,3461,69220,69221,8,13,69240,10391
1,3462,69240,69241,8,13,69260,10392
1,3463,69260,69261,8,13,69280,10393
1,3464,69280,69281,8,13,69300,10394
1,347,6940,6941,8,13,6960,7277
1,348,6960,6961,8,13,6980,7278
1,349,6980,6981,8,13,7000,7279
1,35,700,701,8,13,720,6965
1,350,7000,7001,8,13,7020,7280
1,351,7020,7021,8,13,7040,7281
1,352,7040,7041,8,13,7060,7282
1,353,7060,7061,8,13,7080,7283
1,354,7080,7081,8,13,7100,7284
1,355,7100,7101,8,13,7120,7285
1,356,7120,7121,8,13,7140,7286
1,357,7140,7141,8,13,7160,7287
1,358,7160,7161,8,13,7180,7288
1,359,7180,7181,8,13,7200,7289
1,36,720,721,8,13,740,6966
1,360,7200,7201,8,13,7220,7290
1,361,7220,7221,8,13,7240,7291
1,362,7240,7241,8,13,7260,7292
1,363,7260,7261,8,13,7280,7293
1,364,7280,7281,8,13,7300,7294
1,365,7300,7301,8,13,7320,7295
1,366,7320,7321,8,13,7340,7296
1,367,7340,7341,8,13,7360,7297
1,368,7360,7361,8,13,7380,7298
1,369,7380,7381,8,13,7400,7299
1,37,740,741,8,13,760,6967
1,370,7400,7401,8,13,7420,7300
1,371,7420,7421,8,13,7440,7301
1,372,7440,7441,8,13,7460,7302
1,373,7460,7461,8,13,7480,7303
1,374,7480,7481,8,13,7500,7304
1,375,7500,7501,8,13,7520,7305
1,376,7520,7521,8,13,7540,7306
1,377,7540,7541,8,13,7560,7307
1,378,7560,7561,8,13,7580,7308
1,379,7580,7581,8,13,7600,7309
1,38,760,761,8,13,780,6968
1,380,7600,7601,8,13,7620,7310
1,381,7620,7621,8,13,7640,7311
1,382,7640,7641,8,13,7660,7312
1,383,7660,7661,8,13,7680,7313
1,384,7680,7681,8,13,7700,7314
1,385,7700,7701,8,13,7720,7315
1,386,7720,7721,8,13,7740,7316
1,387,7740,7741,8,13,7760,7317
1,388,7760,7761,8,13,7780,7318
1,389,7780,7781,8,13,7800,7319
1,39,780,781,8,13,800,6969
1,390,7800,7801,8,13,7820,7320
1,391,7820,7821,8,13,7840,7321
1,392,7840,7841,8,13,7860,7322
1,393,7860,7861,8,13,7880,7323
1,394,7880,7881,8,13,7900,7324
1,395,7900,7901,8,13,7920,7325
1,396,7920,7921,8,13,7940,7326
1,397,7940,7941,8,13,7960,7327
1,398,7960,7961,8,13,7980,7328
1,399,7980,7981,8,13,8000,7329
1,4,80,81,8,13,100,6934
1,40,800,801,8,13,820,6970
1,400,8000,8001,8,13,8020,7330
1,401,8020,8021,8,13,8040,7331
1,402,8040,8041,8,13,8060,7332
1,403,8060,8061,8,13,8080,7333
1,404,8080,8081,8,13,8100,7334
1,405,8100,8101,8,13,8120,7335
1,406,8120,8121,8,13,8140,7336
1,407,8140,8141,8,13,8160,7337
1,408,8160,8161,8,13,8180,7338
1,409,8180,8181,8,13,8200,7339
1,41,820,821,8,13,840,6971
1,410,8200,8201,8,13,8220,7340
1,411,8220,8221,8,13,8240,7341
1,412,8240,8241,8,13,8260,7342
1,413,8260,8261,8,13,8280,7343
1,414,8280,8281,8,13,8300,7344
1,415,8300,8301,8,13,8320,7345
1,416,8320,8321,8,13,8340,7346
1,417,8340,8341,8,13,8360,7347
1,418,8360,8361,8,13,8380,7348
1,419,8380,8381,8,13,8400,7349
1,42,840,841,8,13,860,6972
1,420,8400,8401,8,13,8420,7350
1,421,8420,8421,8,13,8440,7351
1,422,8440,8441,8,13,8460,7352
1,423,8460,8461,8,13,8480,7353
1,424,8480,8481,8,13,8500,7354
1,425,8500,8501,8,13,8520,7355
1,426,8520,8521,8,13,8540,7356
1,427,8540,8541,8,13,8560,7357
1,428,8560,8561,8,13,8580,7358
1,429,8580,8581,8,13,8600,7359
1,43,860,861,8,13,880,6973
1,430,8600,8601,8,13,8620,7360
1,431,8620,8621,8,13,8640,7361
1,432,8640,8641,8,13,8660,7362
1,433,8660,8661,8,13,8680,7363
1,434,8680,8681,8,13,8700,7364
1,435,8700,8701,8,13,8720,7365
1,436,8720,8721,8,13,8740,7366
1,437,8740,8741,8,13,8760,7367
1,438,8760,8761,8,13,8780,7368
1,439,8780,8781,8,13,8800,7369
1,44,880,881,8,13,900,6974
1,440,8800,8801,8,13,8820,7370
1,441,8820,8821,8,13,8840,7371
1,442,8840,8841,8,13,8860,7372
1,443,8860,8861,8,13,8880,7373
1,444,8880,8881,8,13,8900,7374
1,445,8900,8901,8,13,8920,7375
1,446,8920,8921,8,13,8940,7376
1,447,8940,8941,8,13,8960,7377
1,448,8960,8961,8,13,8980,7378
1,449,8980,8981,8,13,9000,7379
1,45,900,901,8,13,920,6975
1,450,9000,9001,8,13,9020,7380
1,451,9020,9021,8,13,9040,7381
1,452,9040,9041,8,13,9060,7382
1,453,9060,9061,8,13,9080,7383
1,454,9080,9081,8,13,9100,7384
1,455,9100,9101,8,13,9120,7385
1,456,9120,9121,8,13,9140,7386
1,457,9140,9141,8,13,9160,7387
1,458,9160,9161,8,13,9180,7388
1,459,9180,9181,8,13,9200,7389
1,46,920,921,8,13,940,6976
1,460,9200,9201,8,13,9220,7390
1,461,9220,9221,8,13,9240,7391
1,462,9240,9241,8,13,9260,7392
1,463,9260,9261,8,13,9280,7393
1,464,9280,9281,8,13,9300,7394
1,465,9300,9301,8,13,9320,7395
1,466,9320,9321,8,13,9340,7396
1,467,9340,9341,8,13,9360,7397
1,468,9360,9361,8,13,9380,7398
1,469,9380,9381,8,13,9400,7399
1,47,940,941,8,13,960,6977
1,470,9400,9401,8,13,9420,7400
1,471,9420,9421,8,13,9440,7401
1,472,9440,9441,8,13,9460,7402
1,473,9460,9461,8,13,9480,7403
1,474,9480,9481,8,13,9500,7404
1,475,9500,9501,8,13,9520,7405
1,476,9520,9521,8,13,9540,7406
1,477,9540,9541,8,13,9560,7407
1,478,9560,9561,8,13,9580,7408
1,479,9580,9581,8,13,9600,7409
1,48,960,961,8,13,980,6978
1,480,9600,9601,8,13,9620,7410
1,481,9620,9621,8,13,9640,7411
1,482,9640,9641,8,13,9660,7412
1,483,9660,9661,8,13,9680,7413
1,484,9680,9681,8,13,9700,7414
1,485,9700,9701,8,13,9720,7415
1,486,9720,9721,8,13,9740,7416
1,487,9740,9741,8,13,9760,7417
1,488,9760,9761,8,13,9780,7418
1,489,9780,9781,8,13,9800,7419
1,49,980,981,8,13,1000,6979
1,490,9800,9801,8,13,9820,7420
1,491,9820,9821,8,13,9840,7421
1,492,9840,9841,8,13,9860,7422
1,493,9860,9861,8,13,9880,7423
1,494,9880,9881,8,13,9900,7424
1,495,9900,9901,8,13,9920,7425
1,496,9920,9921,8,13,9940,7426
1,497,9940,9941,8,13,9960,7427
1,498,9960,9961,8,13,9980,7428
1,499,9980,9981,8,13,10000,7429
1,5,100,101,8,13,120,6935
1,50,1000,1001,8,13,1020,6980
1,500,10000,10001,8,13,10020,7430
1,501,10020,10021,8,13,10040,7431
1,502,10040,10041,8,13,10060,7432
1,503,10060,10061,8,13,10080,7433
1,504,10080,10081,8,13,10100,7434
1,505,10100,10101,8,13,10120,7435
1,506,10120,10121,8,13,10140,7436
1,507,10140,10141,8,13,10160,7437
1,508,10160,10161,8,13,10180,7438
1,509,10180,10181,8,13,10200,7439
1,51,1020,1021,8,13,1040,6981
1,510,10200,10201,8,13,10220,7440
1,511,10220,10221,8,13,10240,7441
1,512,10240,10241,8,13,10260,7442
1,513,10260,10261,8,13,10280,7443
1,514,10280,10281,8,13,10300,7444
1,515,10300,10301,8,13,10320,7445
1,516,10320,10321,8,13,10340,7446
1,517,10340,10341,8,13,10360,7447
1,518,10360,10361,8,13,10380,7448
1,519,10380,10381,8,13,10400,7449
1,52,1040,1041,8,13,1060,6982
1,520,10400,10401,8,13,10420,7450
1,521,10420,10421,8,13,10440,7451
1,522,10440,10441,8,13,10460,7452
1,523,10460,10461,8,13,10480,7453
1,524,10480,10481,8,13,10500,7454
1,525,10500,10501,8,13,10520,7455
1,526,10520,10521,8,13,10540,7456
1,527,10540,10541,8,13,10560,7457
1,528,10560,10561,8,13,10580,7458
1,529,10580,10581,8,13,10600,7459
1,53,1060,1061,8,13,1080,6983
1,530,10600,10601,8,13,10620,7460
1,531,10620,10621,8,13,10640,7461
1,532,10640,10641,8,13,10660,7462
1,533,10660,10661,8,13,10680,7463
1,534,10680,10681,8,13,10700,7464
1,535,10700,10701,8,13,10720,7465
1,536,10720,10721,8,13,10740,7466
1,537,10740,10741,8,13,10760,7467
1,538,10760,10761,8,13,10780,7468
1,539,10780,10781,8,13,10800,7469
1,54,1080,1081,8,13,1100,6984
1,540,10800,10801,8,13,10820,7470
1,541,10820,10821,8,13,10840,7471
1,542,10840,10841,8,13,10860,7472
1,543,10860,10861,8,13,10880,7473
1,544,10880,10881,8,13,10900,7474
1,545,10900,10901,8,13,10920,7475
1,546,10920,10921,8,13,10940,7476
1,547,10940,10941,8,13,10960,7477
1,548,10960,10961,8,13,10980,7478
1,549,10980,10981,8,13,11000,7479
1,55,1100,1101,8,13,1120,6985
1,550,11000,11001,8,13,11020,7480
1,551,11020,11021,8,13,11040,7481
1,552,11040,11041,8,13,11060,7482
1,553,11060,11061,8,13,11080,7483
1,554,11080,11081,8,13,11100,7484
1,555,11100,11101,8,13,11120,7485
1,556,11120,11121,8,13,11140,7486
1,557,11140,11141,8,13,11160,7487
1,558,11160,11161,8,13,11180,7488
1,559,11180,11181,8,13,11200,7489
1,56,1120,1121,8,13,1140,6986
1,560,11200,11201,8,13,11220,7490
1,561,11220,11221,8,13,11240,7491
1,562,11240,11241,8,13,11260,7492
1,563,11260,11261,8,13,11280,7493
1,564,11280,11281,8,13,11300,7494
1,565,11300,11301,8,13,11320,7495
1,566,11320,11321,8,13,11340,7496
1,567,11340,11341,8,13,11360,7497
1,568,11360,11361,8,13,11380,7498
1,569,11380,11381,8,13,11400,7499
1,57,1140,1141,8,13,1160,6987
1,570,11400,11401,8,13,11420,7500
1,571,11420,11421,8,13,11440,7501
1,572,11440,11441,8,13,11460,7502
1,573,11460,11461,8,13,11480,7503
1,574,11480,11481,8,13,11500,7504
1,575,11500,11501,8,13,11520,7505
1,576,11520,11521,8,13,11540,7506
1,577,11540,11541,8,13,11560,7507
1,578,11560,11561,8,13,11580,7508
1,579,11580,11581,8,13,11600,7509
1,58,1160,1161,8,13,1180,6988
1,580,11600,11601,8,13,11620,7510
1,581,11620,11621,8,13,11640,7511
1,582,11640,11641,8,13,11660,7512
1,583,11660,11661,8,13,11680,7513
1,584,11680,11681,8,13,11700,7514
1,585,11700,11701,8,13,11720,7515
1,586,11720,11721,8,13,11740,7516
1,587,11740,11741,8,13,11760,7517
1,588,11760,11761,8,13,11780,7518
1,589,11780,11781,8,13,11800,7519
1,59,1180,1181,8,13,1200,6989
1,590,11800,11801,8,13,11820,7520
1,591,11820,11821,8,13,11840,7521
1,592,11840,11841,8,13,11860,7522
1,593,11860,11861,8,13,11880,7523
1,594,11880,11881,8,13,11900,7524
1,595,11900,11901,8,13,11920,7525
1,596,11920,11921,8,13,11940,7526
1,597,11940,11941,8,13,11960,7527
1,598,11960,11961,8,13,11980,7528
1,599,11980,11981,8,13,12000,7529
1,6,120,121,8,13,140,6936
1,60,1200,1201,8,13,1220,6990
1,600,12000,12001,8,13,12020,7530
1,601,12020,12021,8,13,12040,7531
1,602,12040,12041,8,13,12060,7532
1,603,12060,12061,8,13,12080,7533
1,604,12080,12081,8,13,12100,7534
1,605,12100,12101,8,13,12120,7535
1,606,12120,12121,8,13,12140,7536
1,607,12140,12141,8,13,12160,7537
1,608,12160,12161,8,13,12180,7538
1,609,12180,12181,8,13,12200,7539
1,61,1220,1221,8,13,1240,6991
1,610,12200,12201,8,13,12220,7540
1,611,12220,12221,8,13,12240,7541
1,612,12240,12241,8,13,12260,7542
1,613,12260,12261,8,13,12280,7543
1,614,12280,12281,8,13,12300,7544
1,615,12300,12301,8,13,12320,7545
1,616,12320,12321,8,13,12340,7546
1,617,12340,12341,8,13,12360,7547
1,618,12360,12361,8,13,12380,7548
1,619,12380,12381,8,13,12400,7549
1,62,1240,1241,8,13,1260,6992
1,620,12400,12401,8,13,12420,7550
1,621,12420,12421,8,13,12440,7551
1,622,12440,12441,8,13,12460,7552
1,623,12460,12461,8,13,12480,7553
1,624,12480,12481,8,13,12500,7554
1,625,12500,12501,8,13,12520,7555
1,626,12520,12521,8,13,12540,7556
1,627,12540,12541,8,13,12560,7557
1,628,12560,12561,8,13,12580,7558
1,629,12580,12581,8,13,12600,7559
1,63,1260,1261,8,13,1280,6993
1,630,12600,12601,8,13,12620,7560
1,631,12620,12621,8,13,12640,7561
1,632,12640,12641,8,13,12660,7562
1,633,12660,12661,8,13,12680,7563
1,634,12680,12681,8,13,12700,7564
1,635,12700,12701,8,13,12720,7565
1,636,12720,12721,8,13,12740,7566
1,637,12740,12741,8,13,12760,7567
1,638,12760,12761,8,13,12780,7568
1,639,12780,12781,8,13,12800,7569
1,64,1280,1281,8,13,1300,6994
1,640,12800,12801,8,13,12820,7570
1,641,12820,12821,8,13,12840,7571
1,642,12840,12841,8,13,12860,7572
1,643,12860,12861,8,13,12880,7573
1,644,12880,12881,8,13,12900,7574
1,645,12900,12901,8,13,12920,7575
1,646,12920,12921,8,13,12940,7576
1,647,12940,12941,8,13,12960,7577
1,648,12960,12961,8,13,12980,7578
1,649,12980,12981,8,13,13000,7579
1,65,1300,1301,8,13,1320,6995
1,650,13000,13001,8,13,13020,7580
1,651,13020,13021,8,13,13040,7581
1,652,13040,13041,8,13,13060,7582
1,653,13060,13061,8,13,13080,7583
1,654,13080,13081,8,13,13100,7584
1,655,13100,13101,8,13,13120,7585
1,656,13120,13121,8,13,13140,7586
1,657,13140,13141,8,13,13160,7587
1,658,13160,13161,8,13,13180,7588
1,659,13180,13181,8,13,13200,7589
1,66,1320,1321,8,13,1340,6996
1,660,13200,13201,8,13,13220,7590
1,661,13220,13221,8,13,13240,7591
1,662,13240,13241,8,13,13260,7592
1,663,13260,13261,8,13,13280,7593
1,664,13280,13281,8,13,13300,7594
1,665,13300,13301,8,13,13320,7595
1,666,13320,13321,8,13,13340,7596
1,667,13340,13341,8,13,13360,7597
1,668,13360,13361,8,13,13380,7598
1,669,13380,13381,8,13,13400,7599
1,67,1340,1341,8,13,1360,6997
1,670,13400,13401,8,13,13420,7600
1,671,13420,13421,8,13,13440,7601
1,672,13440,13441,8,13,13460,7602
1,673,13460,13461,8,13,13480,7603
1,674,13480,13481,8,13,13500,7604
1,675,13500,13501,8,13,13520,7605
1,676,13520,13521,8,13,13540,7606
1,677,13540,13541,8,13,13560,7607
1,678,13560,13561,8,13,13580,7608
1,679,13580,13581,8,13,13600,7609
1,68,1360,1361,8,13,1380,6998
1,680,13600,13601,8,13,13620,7610
1,681,13620,13621,8,13,13640,7611
1,682,13640,13641,8,13,13660,7612
1,683,13660,13661,8,13,13680,7613
1,684,13680,13681,8,13,13700,7614
1,685,13700,13701,8,13,13720,7615
1,686,13720,13721,8,13,13740,7616
1,687,13740,13741,8,13,13760,7617
1,688,13760,13761,8,13,13780,7618
1,689,13780,13781,8,13,13800,7619
1,69,1380,1381,8,13,1400,6999
1,690,13800,13801,8,13,13820,7620
1,691,13820,13821,8,13,13840,7621
1,692,13840,13841,8,13,13860,7622
1,693,13860,13861,8,13,13880,7623
1,694,13880,13881,8,13,13900,7624
1,695,13900,13901,8,13,13920,7625
1,696,13920,13921,8,13,13940,7626
1,697,13940,13941,8,13,13960,7627
1,698,13960,13961,8,13,13980,7628
1,699,13980,13981,8,13,14000,7629
1,7,140,141,8,13,160,6937
1,70,1400,1401,8,13,1420,7000
1,700,14000,14001,8,13,14020,7630
1,701,14020,14021,8,13,14040,7631
1,702,14040,14041,8,13,14060,7632
1,703,14060,14061,8,13,14080,7633
1,704,14080,14081,8,13,14100,7634
1,705,14100,14101,8,13,14120,7635
1,706,14120,14121,8,13,14140,7636
1,707,14140,14141,8,13,14160,7637
1,708,14160,14161,8,13,14180,7638
1,709,14180,14181,8,13,14200,7639
1,71,1420,1421,8,13,1440,7001
1,710,14200,14201,8,13,14220,7640
1,711,14220,14221,8,13,14240,7641
1,712,14240,14241,8,13,14260,7642
1,713,14260,14261,8,13,14280,7643
1,714,14280,14281,8,13,14300,7644
1,715,14300,14301,8,13,14320,7645
1,716,14320,14321,8,13,14340,7646
1,717,14340,14341,8,13,14360,7647
1,718,14360,14361,8,13,14380,7648
1,719,14380,14381,8,13,14400,7649
1,72,1440,1441,8,13,1460,7002
1,720,14400,14401,8,13,14420,7650
1,721,14420,14421,8,13,14440,7651
1,722,14440,14441,8,13,14460,7652
1,723,14460,14461,8,13,14480,7653
1,724,14480,14481,8,13,14500,7654
1,725,14500,14501,8,13,14520,7655
1,726,14520,14521,8,13,14540,7656
1,727,14540,14541,8,13,14560,7657
1,728,14560,14561,8,13,14580,7658
1,729,14580,14581,8,13,14600,7659
1,73,1460,1461,8,13,1480,7003
1,730,14600,14601,8,13,14620,7660
1,731,14620,14621,8,13,14640,7661
1,732,14640,14641,8,13,14660,7662
1,733,14660,14661,8,13,14680,7663
1,734,14680,14681,8,13,14700,7664
1,735,14700,14701,8,13,14720,7665
1,736,14720,14721,8,13,14740,7666
1,737,14740,14741,8,13,14760,7667
1,738,14760,14761,8,13,14780,7668
1,739,14780,14781,8,13,14800,7669
1,74,1480,1481,8,13,1500,7004
1,740,14800,14801,8,13,14820,7670
1,741,14820,14821,8,13,14840,7671
1,742,14840,14841,8,13,14860,7672
1,743,14860,14861,8,13,14880,7673
1,744,14880,14881,8,13,14900,7674
1,745,14900,14901,8,13,14920,7675
1,746,14920,14921,8,13,14940,7676
1,747,14940,14941,8,13,14960,7677
1,748,14960,14961,8,13,14980,7678
1,749,14980,14981,8,13,15000,7679
1,75,1500,1501,8,13,1520,7005
1,750,15000,15001,8,13,15020,7680
1,751,15020,15021,8,13,15040,7681
1,752,15040,15041,8,13,15060,7682
1,753,15060,15061,8,13,15080,7683
1,754,15080,15081,8,13,15100,7684
1,755,15100,15101,8,13,15120,7685
1,756,15120,15121,8,13,15140,7686
1,757,15140,15141,8,13,15160,7687
1,758,15160,15161,8,13,15180,7688
1,759,15180,15181,8,13,15200,7689
1,76,1520,1521,8,13,1540,7006
1,760,15200,15201,8,13,15220,7690
1,761,15220,15221,8,13,15240,7691
1,762,15240,15241,8,13,15260,7692
1,763,15260,15261,8,13,15280,7693
1,764,15280,15281,8,13,15300,7694
1,765,15300,15301,8,13,15320,7695
1,766,15320,15321,8,13,15340,7696
1,767,15340,15341,8,13,15360,7697
1,768,15360,15361,8,13,15380,7698
1,769,15380,15381,8,13,15400,7699
1,77,1540,1541,8,13,1560,7007
1,770,15400,15401,8,13,15420,7700
1,771,15420,15421,8,13,15440,7701
1,772,15440,15441,8,13,15460,7702
1,773,15460,15461,8,13,15480,7703
1,774,15480,15481,8,13,15500,7704
1,775,15500,15501,8,13,15520,7705
