Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,1368,41040,41041,1,1,41070,11070
3,1369,41070,41071,1,1,41100,11071
3,137,4110,4111,1,1,4140,9839
3,1370,41100,41101,1,1,41130,11072
3,1371,41130,41131,1,1,41160,11073
3,1372,41160,41161,1,1,41190,11074
3,1373,41190,41191,1,1,41220,11075
3,1374,41220,41221,1,1,41250,11076
3,1375,41250,41251,1,1,41280,11077
3,1376,41280,41281,1,1,41310,11078
3,1377,41310,41311,1,1,41340,11079
3,1378,41340,41341,1,1,41370,11080
3,1379,41370,41371,1,1,41400,11081
3,138,4140,4141,1,1,4170,9840
3,1380,41400,41401,1,1,41430,11082
3,1381,41430,41431,1,1,41460,11083
3,1382,41460,41461,1,1,41490,11084
3,1383,41490,41491,1,1,41520,11085
3,1384,41520,41521,1,1,41550,11086
3,1385,41550,41551,1,1,41580,11087
3,1386,41580,41581,1,1,41610,11088
3,1387,41610,41611,1,1,41640,11089
3,1388,41640,41641,1,1,41670,11090
3,1389,41670,41671,1,1,41700,11091
3,139,4170,4171,1,1,4200,9841
3,1390,41700,41701,1,1,41730,11092
3,1391,41730,41731,1,1,41760,11093
3,1392,41760,41761,1,1,41790,11094
3,1393,41790,41791,1,1,41820,11095
3,1394,41820,41821,1,1,41850,11096
3,1395,41850,41851,1,1,41880,11097
3,1396,41880,41881,1,1,41910,11098
3,1397,41910,41911,1,1,41940,11099
3,1398,41940,41941,1,1,41970,11100
3,1399,41970,41971,1,1,42000,11101
3,14,420,421,1,1,450,9716
3,140,4200,4201,1,1,4230,9842
3,1400,42000,42001,1,1,42030,11102
3,1401,42030,42031,1,1,42060,11103
3,1402,42060,42061,1,1,42090,11104
3,1403,42090,42091,1,1,42120,11105
3,1404,42120,42121,1,1,42150,11106
3,1405,42150,42151,1,1,42180,11107
3,1406,42180,42181,1,1,42210,11108
3,1407,42210,42211,1,1,42240,11109
3,1408,42240,42241,1,1,42270,11110
3,1409,42270,42271,1,1,42300,11111
3,141,4230,4231,1,1,4260,9843
3,1410,42300,42301,1,1,42330,11112
3,1411,42330,42331,1,1,42360,11113
3,1412,42360,42361,1,1,42390,11114
3,1413,42390,42391,1,1,42420,11115
3,1414,42420,42421,1,1,42450,11116
3,1415,42450,42451,1,1,42480,11117
3,1416,42480,42481,1,1,42510,11118
3,1417,42510,42511,1,1,42540,11119
3,1418,42540,42541,1,1,42570,11120
3,1419,42570,42571,1,1,42600,11121
3,142,4260,4261,1,1,4290,9844
3,1420,42600,42601,1,1,42630,11122
3,1421,42630,42631,1,1,42660,11123
3,1422,42660,42661,1,1,42690,11124
3,1423,42690,42691,1,1,42720,11125
3,1424,42720,42721,1,1,42750,11126
3,1425,42750,42751,1,1,42780,11127
3,1426,42780,42781,1,1,42810,11128
3,1427,42810,42811,1,1,42840,11129
3,1428,42840,42841,1,1,42870,11130
3,1429,42870,42871,1,1,42900,11131
3,143,4290,4291,1,1,4320,9845
3,1430,42900,42901,1,1,42930,11132
3,1431,42930,42931,1,1,42960,11133
3,1432,42960,42961,1,1,42990,11134
3,1433,42990,42991,1,1,43020,11135
3,1434,43020,43021,1,1,43050,11136
3,1435,43050,43051,1,1,43080,11137
3,1436,43080,43081,1,1,43110,11138
3,1437,43110,43111,1,1,43140,11139
3,1438,43140,43141,1,1,43170,11140
3,1439,43170,43171,1,1,43200,11141
3,144,4320,4321,1,1,4350,9846
3,1440,43200,43201,1,1,43230,11142
3,1441,43230,43231,1,1,43260,11143
3,1442,43260,43261,1,1,43290,11144
3,1443,43290,43291,1,1,43320,11145
3,1444,43320,43321,1,1,43350,11146
3,1445,43350,43351,1,1,43380,11147
3,1446,43380,43381,1,1,43410,11148
3,1447,43410,43411,1,1,43440,11149
3,1448,43440,43441,1,1,43470,11150
3,1449,43470,43471,1,1,43500,11151
3,145,4350,4351,1,1,4380,9847
3,1450,43500,43501,1,1,43530,11152
3,1451,43530,43531,1,1,43560,11153
3,1452,43560,43561,1,1,43590,11154
3,1453,43590,43591,1,1,43620,11155
3,1454,43620,43621,1,1,43650,11156
3,1455,43650,43651,1,1,43680,11157
3,1456,43680,43681,1,1,43710,11158
3,1457,43710,43711,1,1,43740,11159
3,1458,43740,43741,1,1,43770,11160
3,1459,43770,43771,1,1,43800,11161
3,146,4380,4381,1,1,4410,9848
3,1460,43800,43801,1,1,43830,11162
3,1461,43830,43831,1,1,43860,11163
3,1462,43860,43861,1,1,43890,11164
3,1463,43890,43891,1,1,43920,11165
3,1464,43920,43921,1,1,43950,11166
3,1465,43950,43951,1,1,43980,11167
3,1466,43980,43981,1,1,44010,11168
3,1467,44010,44011,1,1,44040,11169
3,1468,44040,44041,1,1,44070,11170
3,1469,44070,44071,1,1,44100,11171
3,147,4410,4411,1,1,4440,9849
3,1470,44100,44101,1,1,44130,11172
3,1471,44130,44131,1,1,44160,11173
3,1472,44160,44161,1,1,44190,11174
3,1473,44190,44191,1,1,44220,11175
3,1474,44220,44221,1,1,44250,11176
3,1475,44250,44251,1,1,44280,11177
3,1476,44280,44281,1,1,44310,11178
3,1477,44310,44311,1,1,44340,11179
3,1478,44340,44341,1,1,44370,11180
3,1479,44370,44371,1,1,44400,11181
3,148,4440,4441,1,1,4470,9850
3,1480,44400,44401,1,1,44430,11182
3,1481,44430,44431,1,1,44460,11183
3,1482,44460,44461,1,1,44490,11184
3,1483,44490,44491,1,1,44520,11185
3,1484,44520,44521,1,1,44550,11186
3,1485,44550,44551,1,1,44580,11187
3,1486,44580,44581,1,1,44610,11188
3,1487,44610,44611,1,1,44640,11189
3,1488,44640,44641,1,1,44670,11190
3,1489,44670,44671,1,1,44700,11191
3,149,4470,4471,1,1,4500,9851
3,1490,44700,44701,1,1,44730,11192
3,1491,44730,44731,1,1,44760,11193
3,1492,44760,44761,1,1,44790,11194
3,1493,44790,44791,1,1,44820,11195
3,1494,44820,44821,1,1,44850,11196
3,1495,44850,44851,1,1,44880,11197
3,1496,44880,44881,1,1,44910,11198
3,1497,44910,44911,1,1,44940,11199
3,1498,44940,44941,1,1,44970,11200
3,1499,44970,44971,1,1,45000,11201
3,15,450,451,1,1,480,9717
3,150,4500,4501,1,1,4530,9852
3,1500,45000,45001,1,1,45030,11202
3,1501,45030,45031,1,1,45060,11203
3,1502,45060,45061,1,1,45090,11204
3,1503,45090,45091,1,1,45120,11205
3,1504,45120,45121,1,1,45150,11206
3,1505,45150,45151,1,1,45180,11207
3,1506,45180,45181,1,1,45210,11208
3,1507,45210,45211,1,1,45240,11209
3,1508,45240,45241,1,1,45270,11210
3,1509,45270,45271,1,1,45300,11211
3,151,4530,4531,1,1,4560,9853
3,1510,45300,45301,1,1,45330,11212
3,1511,45330,45331,1,1,45360,11213
3,1512,45360,45361,1,1,45390,11214
3,1513,45390,45391,1,1,45420,11215
3,1514,45420,45421,1,1,45450,11216
3,1515,45450,45451,1,1,45480,11217
3,1516,45480,45481,1,1,45510,11218
3,1517,45510,45511,1,1,45540,11219
3,1518,45540,45541,1,1,45570,11220
3,1519,45570,45571,1,1,45600,11221
3,152,4560,4561,1,1,4590,9854
3,1520,45600,45601,1,1,45630,11222
3,1521,45630,45631,1,1,45660,11223
3,1522,45660,45661,1,1,45690,11224
3,1523,45690,45691,1,1,45720,11225
3,1524,45720,45721,1,1,45750,11226
3,1525,45750,45751,1,1,45780,11227
3,1526,45780,45781,1,1,45810,11228
3,1527,45810,45811,1,1,45840,11229
3,1528,45840,45841,1,1,45870,11230
3,1529,45870,45871,1,1,45900,11231
3,153,4590,4591,1,1,4620,9855
3,1530,45900,45901,1,1,45930,11232
3,1531,45930,45931,1,1,45960,11233
3,1532,45960,45961,1,1,45990,11234
3,1533,45990,45991,1,1,46020,11235
3,1534,46020,46021,1,1,46050,11236
3,1535,46050,46051,1,1,46080,11237
3,1536,46080,46081,1,1,46110,11238
3,1537,46110,46111,1,1,46140,11239
3,1538,46140,46141,1,1,46170,11240
3,1539,46170,46171,1,1,46200,11241
3,154,4620,4621,1,1,4650,9856
3,1540,46200,46201,1,1,46230,11242
3,1541,46230,46231,1,1,46260,11243
3,1542,46260,46261,1,1,46290,11244
3,1543,46290,46291,1,1,46320,11245
3,1544,46320,46321,1,1,46350,11246
3,1545,46350,46351,1,1,46380,11247
3,1546,46380,46381,1,1,46410,11248
3,1547,46410,46411,1,1,46440,11249
3,1548,46440,46441,1,1,46470,11250
3,1549,46470,46471,1,1,46500,11251
3,155,4650,4651,1,1,4680,9857
3,1550,46500,46501,1,1,46530,11252
3,1551,46530,46531,1,1,46560,11253
3,1552,46560,46561,1,1,46590,11254
3,1553,46590,46591,1,1,46620,11255
3,1554,46620,46621,1,1,46650,11256
3,1555,46650,46651,1,1,46680,11257
3,1556,46680,46681,1,1,46710,11258
3,1557,46710,46711,1,1,46740,11259
3,1558,46740,46741,1,1,46770,11260
3,1559,46770,46771,1,1,46800,11261
3,156,4680,4681,1,1,4710,9858
3,1560,46800,46801,1,1,46830,11262
3,1561,46830,46831,1,1,46860,11263
3,1562,46860,46861,1,1,46890,11264
3,1563,46890,46891,1,1,46920,11265
3,1564,46920,46921,1,1,46950,11266
3,1565,46950,46951,1,1,46980,11267
3,1566,46980,46981,1,1,47010,11268
3,1567,47010,47011,1,1,47040,11269
3,1568,47040,47041,1,1,47070,11270
3,1569,47070,47071,1,1,47100,11271
3,157,4710,4711,1,1,4740,9859
3,1570,47100,47101,1,1,47130,11272
3,1571,47130,47131,1,1,47160,11273
3,1572,47160,47161,1,1,47190,11274
3,1573,47190,47191,1,1,47220,11275
3,1574,47220,47221,1,1,47250,11276
3,1575,47250,47251,1,1,47280,11277
3,1576,47280,47281,1,1,47310,11278
3,1577,47310,47311,1,1,47340,11279
3,1578,47340,47341,1,1,47370,11280
3,1579,47370,47371,1,1,47400,11281
3,158,4740,4741,1,1,4770,9860
3,1580,47400,47401,1,1,47430,11282
3,1581,47430,47431,1,1,47460,11283
3,1582,47460,47461,1,1,47490,11284
3,1583,47490,47491,1,1,47520,11285
3,1584,47520,47521,1,1,47550,11286
3,1585,47550,47551,1,1,47580,11287
3,1586,47580,47581,1,1,47610,11288
3,1587,47610,47611,1,1,47640,11289
3,1588,47640,47641,1,1,47670,11290
3,1589,47670,47671,1,1,47700,11291
3,159,4770,4771,1,1,4800,9861
3,1590,47700,47701,1,1,47730,11292
3,1591,47730,47731,1,1,47760,11293
3,1592,47760,47761,1,1,47790,11294
3,1593,47790,47791,1,1,47820,11295
3,1594,47820,47821,1,1,47850,11296
3,1595,47850,47851,1,1,47880,11297
3,1596,47880,47881,1,1,47910,11298
3,1597,47910,47911,1,1,47940,11299
3,1598,47940,47941,1,1,47970,11300
3,1599,47970,47971,1,1,48000,11301
3,16,480,481,1,1,510,9718
3,160,4800,4801,1,1,4830,9862
3,1600,48000,48001,1,1,48030,11302
3,1601,48030,48031,1,1,48060,11303
3,1602,48060,48061,1,1,48090,11304
3,1603,48090,48091,1,1,48120,11305
3,1604,48120,48121,1,1,48150,11306
3,1605,48150,48151,1,1,48180,11307
3,1606,48180,48181,1,1,48210,11308
3,1607,48210,48211,1,1,48240,11309
3,1608,48240,48241,1,1,48270,11310
3,1609,48270,48271,1,1,48300,11311
3,161,4830,4831,1,1,4860,9863
3,1610,48300,48301,1,1,48330,11312
3,1611,48330,48331,1,1,48360,11313
3,1612,48360,48361,1,1,48390,11314
3,1613,48390,48391,1,1,48420,11315
3,1614,48420,48421,1,1,48450,11316
3,1615,48450,48451,1,1,48480,11317
3,1616,48480,48481,1,1,48510,11318
3,1617,48510,48511,1,1,48540,11319
3,1618,48540,48541,1,1,48570,11320
3,1619,48570,48571,1,1,48600,11321
3,162,4860,4861,1,1,4890,9864
3,1620,48600,48601,1,1,48630,11322
3,1621,48630,48631,1,1,48660,11323
3,1622,48660,48661,1,1,48690,11324
3,1623,48690,48691,1,1,48720,11325
3,1624,48720,48721,1,1,48750,11326
3,1625,48750,48751,1,1,48780,11327
3,1626,48780,48781,1,1,48810,11328
3,1627,48810,48811,1,1,48840,11329
3,1628,48840,48841,1,1,48870,11330
3,1629,48870,48871,1,1,48900,11331
3,163,4890,4891,1,1,4920,9865
3,1630,48900,48901,1,1,48930,11332
3,1631,48930,48931,1,1,48960,11333
3,1632,48960,48961,1,1,48990,11334
3,1633,48990,48991,1,1,49020,11335
3,1634,49020,49021,1,1,49050,11336
3,1635,49050,49051,1,1,49080,11337
3,1636,49080,49081,1,1,49110,11338
3,1637,49110,49111,1,1,49140,11339
3,1638,49140,49141,1,1,49170,11340
3,1639,49170,49171,1,1,49200,11341
3,164,4920,4921,1,1,4950,9866
3,1640,49200,49201,1,1,49230,11342
3,1641,49230,49231,1,1,49260,11343
3,1642,49260,49261,1,1,49290,11344
3,1643,49290,49291,1,1,49320,11345
3,1644,49320,49321,1,1,49350,11346
3,1645,49350,49351,1,1,49380,11347
3,1646,49380,49381,1,1,49410,11348
3,1647,49410,49411,1,1,49440,11349
3,1648,49440,49441,1,1,49470,11350
3,1649,49470,49471,1,1,49500,11351
3,165,4950,4951,1,1,4980,9867
3,1650,49500,49501,1,1,49530,11352
3,1651,49530,49531,1,1,49560,11353
3,1652,49560,49561,1,1,49590,11354
3,1653,49590,49591,1,1,49620,11355
3,1654,49620,49621,1,1,49650,11356
3,1655,49650,49651,1,1,49680,11357
3,1656,49680,49681,1,1,49710,11358
3,1657,49710,49711,1,1,49740,11359
3,1658,49740,49741,1,1,49770,11360
3,1659,49770,49771,1,1,49800,11361
3,166,4980,4981,1,1,5010,9868
3,1660,49800,49801,1,1,49830,11362
3,1661,49830,49831,1,1,49860,11363
3,1662,49860,49861,1,1,49890,11364
3,1663,49890,49891,1,1,49920,11365
3,1664,49920,49921,1,1,49950,11366
3,1665,49950,49951,1,1,49980,11367
3,1666,49980,49981,1,1,50010,11368
3,1667,50010,50011,1,1,50040,11369
3,1668,50040,50041,1,1,50070,11370
3,1669,50070,50071,1,1,50100,11371
3,167,5010,5011,1,1,5040,9869
3,1670,50100,50101,1,1,50130,11372
3,1671,50130,50131,1,1,50160,11373
3,1672,50160,50161,1,1,50190,11374
3,1673,50190,50191,1,1,50220,11375
3,1674,50220,50221,1,1,50250,11376
3,1675,50250,50251,1,1,50280,11377
3,1676,50280,50281,1,1,50310,11378
3,1677,50310,50311,1,1,50340,11379
3,1678,50340,50341,1,1,50370,11380
3,1679,50370,50371,1,1,50400,11381
3,168,5040,5041,1,1,5070,9870
3,1680,50400,50401,1,1,50430,11382
3,1681,50430,50431,1,1,50460,11383
3,1682,50460,50461,1,1,50490,11384
3,1683,50490,50491,1,1,50520,11385
3,1684,50520,50521,1,1,50550,11386
3,1685,50550,50551,1,1,50580,11387
3,1686,50580,50581,1,1,50610,11388
3,1687,50610,50611,1,1,50640,11389
3,1688,50640,50641,1,1,50670,11390
3,1689,50670,50671,1,1,50700,11391
3,169,5070,5071,1,1,5100,9871
3,1690,50700,50701,1,1,50730,11392
3,1691,50730,50731,1,1,50760,11393
3,1692,50760,50761,1,1,50790,11394
3,1693,50790,50791,1,1,50820,11395
3,1694,50820,50821,1,1,50850,11396
3,1695,50850,50851,1,1,50880,11397
3,1696,50880,50881,1,1,50910,11398
3,1697,50910,50911,1,1,50940,11399
3,1698,50940,50941,1,1,50970,11400
3,1699,50970,50971,1,1,51000,11401
3,17,510,511,1,1,540,9719
3,170,5100,5101,1,1,5130,9872
3,1700,51000,51001,1,1,51030,11402
3,1701,51030,51031,1,1,51060,11403
3,1702,51060,51061,1,1,51090,11404
3,1703,51090,51091,1,1,51120,11405
3,1704,51120,51121,1,1,51150,11406
3,1705,51150,51151,1,1,51180,11407
3,1706,51180,51181,1,1,51210,11408
3,1707,51210,51211,1,1,51240,11409
3,1708,51240,51241,1,1,51270,11410
3,1709,51270,51271,1,1,51300,11411
3,171,5130,5131,1,1,5160,9873
3,1710,51300,51301,1,1,51330,11412
3,1711,51330,51331,1,1,51360,11413
3,1712,51360,51361,1,1,51390,11414
3,1713,51390,51391,1,1,51420,11415
3,1714,51420,51421,1,1,51450,11416
3,1715,51450,51451,1,1,51480,11417
3,1716,51480,51481,1,1,51510,11418
3,1717,51510,51511,1,1,51540,11419
3,1718,51540,51541,1,1,51570,11420
3,1719,51570,51571,1,1,51600,11421
3,172,5160,5161,1,1,5190,9874
3,1720,51600,51601,1,1,51630,11422
3,1721,51630,51631,1,1,51660,11423
3,1722,51660,51661,1,1,51690,11424
3,1723,51690,51691,1,1,51720,11425
3,1724,51720,51721,1,1,51750,11426
3,1725,51750,51751,1,1,51780,11427
3,1726,51780,51781,1,1,51810,11428
3,1727,51810,51811,1,1,51840,11429
3,1728,51840,51841,1,1,51870,11430
3,1729,51870,51871,1,1,51900,11431
3,173,5190,5191,1,1,5220,9875
3,1730,51900,51901,1,1,51930,11432
3,1731,51930,51931,1,1,51960,11433
3,1732,51960,51961,1,1,51990,11434
3,1733,51990,51991,1,1,52020,11435
3,1734,52020,52021,1,1,52050,11436
3,1735,52050,52051,1,1,52080,11437
3,1736,52080,52081,1,1,52110,11438
3,1737,52110,52111,1,1,52140,11439
3,1738,52140,52141,1,1,52170,11440
3,1739,52170,52171,1,1,52200,11441
3,174,5220,5221,1,1,5250,9876
3,1740,52200,52201,1,1,52230,11442
3,1741,52230,52231,1,1,52260,11443
3,1742,52260,52261,1,1,52290,11444
3,1743,52290,52291,1,1,52320,11445
3,1744,52320,52321,1,1,52350,11446
3,1745,52350,52351,1,1,52380,11447
3,1746,52380,52381,1,1,52410,11448
3,1747,52410,52411,1,1,52440,11449
3,1748,52440,52441,1,1,52470,11450
3,1749,52470,52471,1,1,52500,11451
3,175,5250,5251,1,1,5280,9877
3,1750,52500,52501,1,1,52530,11452
3,1751,52530,52531,1,1,52560,11453
3,1752,52560,52561,1,1,52590,11454
3,1753,52590,52591,1,1,52620,11455
3,1754,52620,52621,1,1,52650,11456
3,1755,52650,52651,1,1,52680,11457
3,1756,52680,52681,1,1,52710,11458
3,1757,52710,52711,1,1,52740,11459
3,1758,52740,52741,1,1,52770,11460
3,1759,52770,52771,1,1,52800,11461
3,176,5280,5281,1,1,5310,9878
3,1760,52800,52801,1,1,52830,11462
3,1761,52830,52831,1,1,52860,11463
3,1762,52860,52861,1,1,52890,11464
3,1763,52890,52891,1,1,52920,11465
3,1764,52920,52921,1,1,52950,11466
3,1765,52950,52951,1,1,52980,11467
3,1766,52980,52981,1,1,53010,11468
3,1767,53010,53011,1,1,53040,11469
3,1768,53040,53041,1,1,53070,11470
3,1769,53070,53071,1,1,53100,11471
3,177,5310,5311,1,1,5340,9879
3,1770,53100,53101,1,1,53130,11472
3,1771,53130,53131,1,1,53160,11473
3,1772,53160,53161,1,1,53190,11474
3,1773,53190,53191,1,1,53220,11475
3,1774,53220,53221,1,1,53250,11476
3,1775,53250,53251,1,1,53280,11477
3,1776,53280,53281,1,1,53310,11478
3,1777,53310,53311,1,1,53340,11479
3,1778,53340,53341,1,1,53370,11480
3,1779,53370,53371,1,1,53400,11481
3,178,5340,5341,1,1,5370,9880
3,1780,53400,53401,1,1,53430,11482
3,1781,53430,53431,1,1,53460,11483
3,1782,53460,53461,1,1,53490,11484
3,1783,53490,53491,1,1,53520,11485
3,1784,53520,53521,1,1,53550,11486
3,1785,53550,53551,1,1,53580,11487
3,1786,53580,53581,1,1,53610,11488
3,1787,53610,53611,1,1,53640,11489
3,1788,53640,53641,1,1,53670,11490
3,1789,53670,53671,1,1,53700,11491
3,179,5370,5371,1,1,5400,9881
3,1790,53700,53701,1,1,53730,11492
3,1791,53730,53731,1,1,53760,11493
3,1792,53760,53761,1,1,53790,11494
3,1793,53790,53791,1,1,53820,11495
3,1794,53820,53821,1,1,53850,11496
3,1795,53850,53851,1,1,53880,11497
3,1796,53880,53881,1,1,53910,11498
3,1797,53910,53911,1,1,53940,11499
3,1798,53940,53941,1,1,53970,11500
3,1799,53970,53971,1,1,54000,11501
3,18,540,541,1,1,570,9720
3,180,5400,5401,1,1,5430,9882
3,1800,54000,54001,1,1,54030,11502
3,1801,54030,54031,1,1,54060,11503
3,1802,54060,54061,1,1,54090,11504
3,1803,54090,54091,1,1,54120,11505
3,1804,54120,54121,1,1,54150,11506
3,1805,54150,54151,1,1,54180,11507
3,1806,54180,54181,1,1,54210,11508
3,1807,54210,54211,1,1,54240,11509
3,1808,54240,54241,1,1,54270,11510
3,1809,54270,54271,1,1,54300,11511
3,181,5430,5431,1,1,5460,9883
3,1810,54300,54301,1,1,54330,11512
3,1811,54330,54331,1,1,54360,11513
3,1812,54360,54361,1,1,54390,11514
3,1813,54390,54391,1,1,54420,11515
3,1814,54420,54421,1,1,54450,11516
3,1815,54450,54451,1,1,54480,11517
3,1816,54480,54481,1,1,54510,11518
3,1817,54510,54511,1,1,54540,11519
3,1818,54540,54541,1,1,54570,11520
3,1819,54570,54571,1,1,54600,11521
3,182,5460,5461,1,1,5490,9884
3,1820,54600,54601,1,1,54630,11522
3,1821,54630,54631,1,1,54660,11523
3,1822,54660,54661,1,1,54690,11524
3,1823,54690,54691,1,1,54720,11525
3,1824,54720,54721,1,1,54750,11526
3,1825,54750,54751,1,1,54780,11527
3,1826,54780,54781,1,1,54810,11528
3,1827,54810,54811,1,1,54840,11529
3,1828,54840,54841,1,1,54870,11530
3,1829,54870,54871,1,1,54900,11531
3,183,5490,5491,1,1,5520,9885
3,1830,54900,54901,1,1,54930,11532
3,1831,54930,54931,1,1,54960,11533
3,1832,54960,54961,1,1,54990,11534
3,1833,54990,54991,1,1,55020,11535
3,1834,55020,55021,1,1,55050,11536
3,1835,55050,55051,1,1,55080,11537
3,1836,55080,55081,1,1,55110,11538
3,1837,55110,55111,1,1,55140,11539
3,1838,55140,55141,1,1,55170,11540
3,1839,55170,55171,1,1,55200,11541
3,184,5520,5521,1,1,5550,9886
3,1840,55200,55201,1,1,55230,11542
3,1841,55230,55231,1,1,55260,11543
3,1842,55260,55261,1,1,55290,11544
3,1843,55290,55291,1,1,55320,11545
3,1844,55320,55321,1,1,55350,11546
3,1845,55350,55351,1,1,55380,11547
3,1846,55380,55381,1,1,55410,11548
3,1847,55410,55411,1,1,55440,11549
3,1848,55440,55441,1,1,55470,11550
3,1849,55470,55471,1,1,55500,11551
3,185,5550,5551,1,1,5580,9887
3,1850,55500,55501,1,1,55530,11552
3,1851,55530,55531,1,1,55560,11553
3,1852,55560,55561,1,1,55590,11554
3,1853,55590,55591,1,1,55620,11555
3,1854,55620,55621,1,1,55650,11556
3,1855,55650,55651,1,1,55680,11557
3,1856,55680,55681,1,1,55710,11558
3,1857,55710,55711,1,1,55740,11559
3,1858,55740,55741,1,1,55770,11560
3,1859,55770,55771,1,1,55800,11561
3,186,5580,5581,1,1,5610,9888
3,1860,55800,55801,1,1,55830,11562
3,1861,55830,55831,1,1,55860,11563
3,1862,55860,55861,1,1,55890,11564
3,1863,55890,55891,1,1,55920,11565
3,1864,55920,55921,1,1,55950,11566
3,1865,55950,55951,1,1,55980,11567
3,1866,55980,55981,1,1,56010,11568
3,1867,56010,56011,1,1,56040,11569
3,1868,56040,56041,1,1,56070,11570
3,1869,56070,56071,1,1,56100,11571
3,187,5610,5611,1,1,5640,9889
3,1870,56100,56101,1,1,56130,11572
3,1871,56130,56131,1,1,56160,11573
3,1872,56160,56161,1,1,56190,11574
3,1873,56190,56191,1,1,56220,11575
3,1874,56220,56221,1,1,56250,11576
3,1875,56250,56251,1,1,56280,11577
3,1876,56280,56281,1,1,56310,11578
3,1877,56310,56311,1,1,56340,11579
3,1878,56340,56341,1,1,56370,11580
3,1879,56370,56371,1,1,56400,11581
3,188,5640,5641,1,1,5670,9890
3,1880,56400,56401,1,1,56430,11582
3,1881,56430,56431,1,1,56460,11583
3,1882,56460,56461,1,1,56490,11584
3,1883,56490,56491,1,1,56520,11585
3,1884,56520,56521,1,1,56550,11586
3,1885,56550,56551,1,1,56580,11587
3,1886,56580,56581,1,1,56610,11588
3,1887,56610,56611,1,1,56640,11589
3,1888,56640,56641,1,1,56670,11590
3,1889,56670,56671,1,1,56700,11591
3,189,5670,5671,1,1,5700,9891
3,1890,56700,56701,1,1,56730,11592
3,1891,56730,56731,1,1,56760,11593
3,1892,56760,56761,1,1,56790,11594
3,1893,56790,56791,1,1,56820,11595
3,1894,56820,56821,1,1,56850,11596
3,1895,56850,56851,1,1,56880,11597
3,1896,56880,56881,1,1,56910,11598
3,1897,56910,56911,1,1,56940,11599
3,1898,56940,56941,1,1,56970,11600
3,1899,56970,56971,1,1,57000,11601
3,19,570,571,1,1,600,9721
3,190,5700,5701,1,1,5730,9892
3,1900,57000,57001,1,1,57030,11602
3,1901,57030,57031,1,1,57060,11603
3,1902,57060,57061,1,1,57090,11604
3,1903,57090,57091,1,1,57120,11605
3,1904,57120,57121,1,1,57150,11606
3,1905,57150,57151,1,1,57180,11607
3,1906,57180,57181,1,1,57210,11608
3,1907,57210,57211,1,1,57240,11609
3,1908,57240,57241,1,1,57270,11610
3,1909,57270,57271,1,1,57300,11611
3,191,5730,5731,1,1,5760,9893
3,1910,57300,57301,1,1,57330,11612
3,1911,57330,57331,1,1,57360,11613
