Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,2977,29770,29770,4,6,29780,2977
0,2978,29780,29780,4,6,29790,2978
0,2979,29790,29790,4,6,29800,2979
0,298,2980,2980,4,6,2990,298
0,2980,29800,29800,4,6,29810,2980
0,2981,29810,29810,4,6,29820,2981
0,2982,29820,29820,4,6,29830,2982
0,2983,29830,29830,4,6,29840,2983
0,2984,29840,29840,4,6,29850,2984
0,2985,29850,29850,4,6,29860,2985
0,2986,29860,29860,4,6,29870,2986
0,2987,29870,29870,4,6,29880,2987
0,2988,29880,29880,4,6,29890,2988
0,2989,29890,29890,4,6,29900,2989
0,299,2990,2990,4,6,3000,299
0,2990,29900,29900,4,6,29910,2990
0,2991,29910,29910,4,6,29920,2991
0,2992,29920,29920,4,6,29930,2992
0,2993,29930,29930,4,6,29940,2993
0,2994,29940,29940,4,6,29950,2994
0,2995,29950,29950,4,6,29960,2995
0,2996,29960,29960,4,6,29970,2996
0,2997,29970,29970,4,6,29980,2997
0,2998,29980,29980,4,6,29990,2998
0,2999,29990,29990,4,6,30000,2999
0,3,30,30,4,6,40,3
0,30,300,300,4,6,310,30
0,300,3000,3000,4,6,3010,300
0,3000,30000,30000,4,6,30010,3000
0,3001,30010,30010,4,6,30020,3001
0,3002,30020,30020,4,6,30030,3002
0,301,3010,3010,4,6,3020,301
0,302,3020,3020,4,6,3030,302
0,303,3030,3030,4,6,3040,303
0,304,3040,3040,4,6,3050,304
0,305,3050,3050,4,6,3060,305
0,306,3060,3060,4,6,3070,306
0,307,3070,3070,4,6,3080,307
0,308,3080,3080,4,6,3090,308
0,309,3090,3090,4,6,3100,309
0,31,310,310,4,6,320,31
0,310,3100,3100,4,6,3110,310
0,311,3110,3110,4,6,3120,311
0,312,3120,3120,4,6,3130,312
0,313,3130,3130,4,6,3140,313
0,314,3140,3140,4,6,3150,314
0,315,3150,3150,4,6,3160,315
0,316,3160,3160,4,6,3170,316
0,317,3170,3170,4,6,3180,317
0,318,3180,3180,4,6,3190,318
0,319,3190,3190,4,6,3200,319
0,32,320,320,4,6,330,32
0,320,3200,3200,4,6,3210,320
0,321,3210,3210,4,6,3220,321
0,322,3220,3220,4,6,3230,322
0,323,3230,3230,4,6,3240,323
0,324,3240,3240,4,6,3250,324
0,325,3250,3250,4,6,3260,325
0,326,3260,3260,4,6,3270,326
0,327,3270,3270,4,6,3280,327
0,328,3280,3280,4,6,3290,328
0,329,3290,3290,4,6,3300,329
0,33,330,330,4,6,340,33
0,330,3300,3300,4,6,3310,330
0,331,3310,3310,4,6,3320,331
0,332,3320,3320,4,6,3330,332
0,333,3330,3330,4,6,3340,333
0,334,3340,3340,4,6,3350,334
0,335,3350,3350,4,6,3360,335
0,336,3360,3360,4,6,3370,336
0,337,3370,3370,4,6,3380,337
0,338,3380,3380,4,6,3390,338
0,339,3390,3390,4,6,3400,339
0,34,340,340,4,6,350,34
0,340,3400,3400,4,6,3410,340
0,341,3410,3410,4,6,3420,341
0,342,3420,3420,4,6,3430,342
0,343,3430,3430,4,6,3440,343
0,344,3440,3440,4,6,3450,344
0,345,3450,3450,4,6,3460,345
0,346,3460,3460,4,6,3470,346
0,347,3470,3470,4,6,3480,347
0,348,3480,3480,4,6,3490,348
0,349,3490,3490,4,6,3500,349
0,35,350,350,4,6,360,35
0,350,3500,3500,4,6,3510,350
0,351,3510,3510,4,6,3520,351
0,352,3520,3520,4,6,3530,352
0,353,3530,3530,4,6,3540,353
0,354,3540,3540,4,6,3550,354
0,355,3550,3550,4,6,3560,355
0,356,3560,3560,4,6,3570,356
0,357,3570,3570,4,6,3580,357
0,358,3580,3580,4,6,3590,358
0,359,3590,3590,4,6,3600,359
0,36,360,360,4,6,370,36
0,360,3600,3600,4,6,3610,360
0,361,3610,3610,4,6,3620,361
0,362,3620,3620,4,6,3630,362
0,363,3630,3630,4,6,3640,363
0,364,3640,3640,4,6,3650,364
0,365,3650,3650,4,6,3660,365
0,366,3660,3660,4,6,3670,366
0,367,3670,3670,4,6,3680,367
0,368,3680,3680,4,6,3690,368
0,369,3690,3690,4,6,3700,369
0,37,370,370,4,6,380,37
0,370,3700,3700,4,6,3710,370
0,371,3710,3710,4,6,3720,371
0,372,3720,3720,4,6,3730,372
0,373,3730,3730,4,6,3740,373
0,374,3740,3740,4,6,3750,374
0,375,3750,3750,4,6,3760,375
0,376,3760,3760,4,6,3770,376
0,377,3770,3770,4,6,3780,377
0,378,3780,3780,4,6,3790,378
0,379,3790,3790,4,6,3800,379
0,38,380,380,4,6,390,38
0,380,3800,3800,4,6,3810,380
0,381,3810,3810,4,6,3820,381
0,382,3820,3820,4,6,3830,382
0,383,3830,3830,4,6,3840,383
0,384,3840,3840,4,6,3850,384
0,385,3850,3850,4,6,3860,385
0,386,3860,3860,4,6,3870,386
0,387,3870,3870,4,6,3880,387
0,388,3880,3880,4,6,3890,388
0,389,3890,3890,4,6,3900,389
0,39,390,390,4,6,400,39
0,390,3900,3900,4,6,3910,390
0,391,3910,3910,4,6,3920,391
0,392,3920,3920,4,6,3930,392
0,393,3930,3930,4,6,3940,393
0,394,3940,3940,4,6,3950,394
0,395,3950,3950,4,6,3960,395
0,396,3960,3960,4,6,3970,396
0,397,3970,3970,4,6,3980,397
0,398,3980,3980,4,6,3990,398
0,399,3990,3990,4,6,4000,399
0,4,40,40,4,6,50,4
0,40,400,400,4,6,410,40
0,400,4000,4000,4,6,4010,400
0,401,4010,4010,4,6,4020,401
0,402,4020,4020,4,6,4030,402
0,403,4030,4030,4,6,4040,403
0,404,4040,4040,4,6,4050,404
0,405,4050,4050,4,6,4060,405
0,406,4060,4060,4,6,4070,406
0,407,4070,4070,4,6,4080,407
0,408,4080,4080,4,6,4090,408
0,409,4090,4090,4,6,4100,409
0,41,410,410,4,6,420,41
0,410,4100,4100,4,6,4110,410
0,411,4110,4110,4,6,4120,411
0,412,4120,4120,4,6,4130,412
0,413,4130,4130,4,6,4140,413
0,414,4140,4140,4,6,4150,414
0,415,4150,4150,4,6,4160,415
0,416,4160,4160,4,6,4170,416
0,417,4170,4170,4,6,4180,417
0,418,4180,4180,4,6,4190,418
0,419,4190,4190,4,6,4200,419
0,42,420,420,4,6,430,42
0,420,4200,4200,4,6,4210,420
0,421,4210,4210,4,6,4220,421
0,422,4220,4220,4,6,4230,422
0,423,4230,4230,4,6,4240,423
0,424,4240,4240,4,6,4250,424
0,425,4250,4250,4,6,4260,425
0,426,4260,4260,4,6,4270,426
0,427,4270,4270,4,6,4280,427
0,428,4280,4280,4,6,4290,428
0,429,4290,4290,4,6,4300,429
0,43,430,430,4,6,440,43
0,430,4300,4300,4,6,4310,430
0,431,4310,4310,4,6,4320,431
0,432,4320,4320,4,6,4330,432
0,433,4330,4330,4,6,4340,433
0,434,4340,4340,4,6,4350,434
0,435,4350,4350,4,6,4360,435
0,436,4360,4360,4,6,4370,436
0,437,4370,4370,4,6,4380,437
0,438,4380,4380,4,6,4390,438
0,439,4390,4390,4,6,4400,439
0,44,440,440,4,6,450,44
0,440,4400,4400,4,6,4410,440
0,441,4410,4410,4,6,4420,441
0,442,4420,4420,4,6,4430,442
0,443,4430,4430,4,6,4440,443
0,444,4440,4440,4,6,4450,444
0,445,4450,4450,4,6,4460,445
0,446,4460,4460,4,6,4470,446
0,447,4470,4470,4,6,4480,447
0,448,4480,4480,4,6,4490,448
0,449,4490,4490,4,6,4500,449
0,45,450,450,4,6,460,45
0,450,4500,4500,4,6,4510,450
0,451,4510,4510,4,6,4520,451
0,452,4520,4520,4,6,4530,452
0,453,4530,4530,4,6,4540,453
0,454,4540,4540,4,6,4550,454
0,455,4550,4550,4,6,4560,455
0,456,4560,4560,4,6,4570,456
0,457,4570,4570,4,6,4580,457
0,458,4580,4580,4,6,4590,458
0,459,4590,4590,4,6,4600,459
0,46,460,460,4,6,470,46
0,460,4600,4600,4,6,4610,460
0,461,4610,4610,4,6,4620,461
0,462,4620,4620,4,6,4630,462
0,463,4630,4630,4,6,4640,463
0,464,4640,4640,4,6,4650,464
0,465,4650,4650,4,6,4660,465
0,466,4660,4660,4,6,4670,466
0,467,4670,4670,4,6,4680,467
0,468,4680,4680,4,6,4690,468
0,469,4690,4690,4,6,4700,469
0,47,470,470,4,6,480,47
0,470,4700,4700,4,6,4710,470
0,471,4710,4710,4,6,4720,471
0,472,4720,4720,4,6,4730,472
0,473,4730,4730,4,6,4740,473
0,474,4740,4740,4,6,4750,474
0,475,4750,4750,4,6,4760,475
0,476,4760,4760,4,6,4770,476
0,477,4770,4770,4,6,4780,477
0,478,4780,4780,4,6,4790,478
0,479,4790,4790,4,6,4800,479
0,48,480,480,4,6,490,48
0,480,4800,4800,4,6,4810,480
0,481,4810,4810,4,6,4820,481
0,482,4820,4820,4,6,4830,482
0,483,4830,4830,4,6,4840,483
0,484,4840,4840,4,6,4850,484
0,485,4850,4850,4,6,4860,485
0,486,4860,4860,4,6,4870,486
0,487,4870,4870,4,6,4880,487
0,488,4880,4880,4,6,4890,488
0,489,4890,4890,4,6,4900,489
0,49,490,490,4,6,500,49
0,490,4900,4900,4,6,4910,490
0,491,4910,4910,4,6,4920,491
0,492,4920,4920,4,6,4930,492
0,493,4930,4930,4,6,4940,493
0,494,4940,4940,4,6,4950,494
0,495,4950,4950,4,6,4960,495
0,496,4960,4960,4,6,4970,496
0,497,4970,4970,4,6,4980,497
0,498,4980,4980,4,6,4990,498
0,499,4990,4990,4,6,5000,499
0,5,50,50,4,6,60,5
0,50,500,500,4,6,510,50
0,500,5000,5000,4,6,5010,500
0,501,5010,5010,4,6,5020,501
0,502,5020,5020,4,6,5030,502
0,503,5030,5030,4,6,5040,503
0,504,5040,5040,4,6,5050,504
0,505,5050,5050,4,6,5060,505
0,506,5060,5060,4,6,5070,506
0,507,5070,5070,4,6,5080,507
0,508,5080,5080,4,6,5090,508
0,509,5090,5090,4,6,5100,509
0,51,510,510,4,6,520,51
0,510,5100,5100,4,6,5110,510
0,511,5110,5110,4,6,5120,511
0,512,5120,5120,4,6,5130,512
0,513,5130,5130,4,6,5140,513
0,514,5140,5140,4,6,5150,514
0,515,5150,5150,4,6,5160,515
0,516,5160,5160,4,6,5170,516
0,517,5170,5170,4,6,5180,517
0,518,5180,5180,4,6,5190,518
0,519,5190,5190,4,6,5200,519
0,52,520,520,4,6,530,52
0,520,5200,5200,4,6,5210,520
0,521,5210,5210,4,6,5220,521
0,522,5220,5220,4,6,5230,522
0,523,5230,5230,4,6,5240,523
0,524,5240,5240,4,6,5250,524
0,525,5250,5250,4,6,5260,525
0,526,5260,5260,4,6,5270,526
0,527,5270,5270,4,6,5280,527
0,528,5280,5280,4,6,5290,528
0,529,5290,5290,4,6,5300,529
0,53,530,530,4,6,540,53
0,530,5300,5300,4,6,5310,530
0,531,5310,5310,4,6,5320,531
0,532,5320,5320,4,6,5330,532
0,533,5330,5330,4,6,5340,533
0,534,5340,5340,4,6,5350,534
0,535,5350,5350,4,6,5360,535
0,536,5360,5360,4,6,5370,536
0,537,5370,5370,4,6,5380,537
0,538,5380,5380,4,6,5390,538
0,539,5390,5390,4,6,5400,539
0,54,540,540,4,6,550,54
0,540,5400,5400,4,6,5410,540
0,541,5410,5410,4,6,5420,541
0,542,5420,5420,4,6,5430,542
0,543,5430,5430,4,6,5440,543
0,544,5440,5440,4,6,5450,544
0,545,5450,5450,4,6,5460,545
0,546,5460,5460,4,6,5470,546
0,547,5470,5470,4,6,5480,547
0,548,5480,5480,4,6,5490,548
0,549,5490,5490,4,6,5500,549
0,55,550,550,4,6,560,55
0,550,5500,5500,4,6,5510,550
0,551,5510,5510,4,6,5520,551
0,552,5520,5520,4,6,5530,552
0,553,5530,5530,4,6,5540,553
0,554,5540,5540,4,6,5550,554
0,555,5550,5550,4,6,5560,555
0,556,5560,5560,4,6,5570,556
0,557,5570,5570,4,6,5580,557
0,558,5580,5580,4,6,5590,558
0,559,5590,5590,4,6,5600,559
0,56,560,560,4,6,570,56
0,560,5600,5600,4,6,5610,560
0,561,5610,5610,4,6,5620,561
0,562,5620,5620,4,6,5630,562
0,563,5630,5630,4,6,5640,563
0,564,5640,5640,4,6,5650,564
0,565,5650,5650,4,6,5660,565
0,566,5660,5660,4,6,5670,566
0,567,5670,5670,4,6,5680,567
0,568,5680,5680,4,6,5690,568
0,569,5690,5690,4,6,5700,569
0,57,570,570,4,6,580,57
0,570,5700,5700,4,6,5710,570
0,571,5710,5710,4,6,5720,571
0,572,5720,5720,4,6,5730,572
0,573,5730,5730,4,6,5740,573
0,574,5740,5740,4,6,5750,574
0,575,5750,5750,4,6,5760,575
0,576,5760,5760,4,6,5770,576
0,577,5770,5770,4,6,5780,577
0,578,5780,5780,4,6,5790,578
0,579,5790,5790,4,6,5800,579
0,58,580,580,4,6,590,58
0,580,5800,5800,4,6,5810,580
0,581,5810,5810,4,6,5820,581
0,582,5820,5820,4,6,5830,582
0,583,5830,5830,4,6,5840,583
0,584,5840,5840,4,6,5850,584
0,585,5850,5850,4,6,5860,585
0,586,5860,5860,4,6,5870,586
0,587,5870,5870,4,6,5880,587
0,588,5880,5880,4,6,5890,588
0,589,5890,5890,4,6,5900,589
0,59,590,590,4,6,600,59
0,590,5900,5900,4,6,5910,590
0,591,5910,5910,4,6,5920,591
0,592,5920,5920,4,6,5930,592
0,593,5930,5930,4,6,5940,593
0,594,5940,5940,4,6,5950,594
0,595,5950,5950,4,6,5960,595
0,596,5960,5960,4,6,5970,596
0,597,5970,5970,4,6,5980,597
0,598,5980,5980,4,6,5990,598
0,599,5990,5990,4,6,6000,599
0,6,60,60,4,6,70,6
0,60,600,600,4,6,610,60
0,600,6000,6000,4,6,6010,600
0,601,6010,6010,4,6,6020,601
0,602,6020,6020,4,6,6030,602
0,603,6030,6030,4,6,6040,603
0,604,6040,6040,4,6,6050,604
0,605,6050,6050,4,6,6060,605
0,606,6060,6060,4,6,6070,606
0,607,6070,6070,4,6,6080,607
0,608,6080,6080,4,6,6090,608
0,609,6090,6090,4,6,6100,609
0,61,610,610,4,6,620,61
0,610,6100,6100,4,6,6110,610
0,611,6110,6110,4,6,6120,611
0,612,6120,6120,4,6,6130,612
0,613,6130,6130,4,6,6140,613
0,614,6140,6140,4,6,6150,614
0,615,6150,6150,4,6,6160,615
0,616,6160,6160,4,6,6170,616
0,617,6170,6170,4,6,6180,617
0,618,6180,6180,4,6,6190,618
0,619,6190,6190,4,6,6200,619
0,62,620,620,4,6,630,62
0,620,6200,6200,4,6,6210,620
0,621,6210,6210,4,6,6220,621
0,622,6220,6220,4,6,6230,622
0,623,6230,6230,4,6,6240,623
0,624,6240,6240,4,6,6250,624
0,625,6250,6250,4,6,6260,625
0,626,6260,6260,4,6,6270,626
0,627,6270,6270,4,6,6280,627
0,628,6280,6280,4,6,6290,628
0,629,6290,6290,4,6,6300,629
0,63,630,630,4,6,640,63
0,630,6300,6300,4,6,6310,630
0,631,6310,6310,4,6,6320,631
0,632,6320,6320,4,6,6330,632
0,633,6330,6330,4,6,6340,633
0,634,6340,6340,4,6,6350,634
0,635,6350,6350,4,6,6360,635
0,636,6360,6360,4,6,6370,636
0,637,6370,6370,4,6,6380,637
0,638,6380,6380,4,6,6390,638
0,639,6390,6390,4,6,6400,639
0,64,640,640,4,6,650,64
0,640,6400,6400,4,6,6410,640
0,641,6410,6410,4,6,6420,641
0,642,6420,6420,4,6,6430,642
0,643,6430,6430,4,6,6440,643
0,644,6440,6440,4,6,6450,644
0,645,6450,6450,4,6,6460,645
0,646,6460,6460,4,6,6470,646
0,647,6470,6470,4,6,6480,647
0,648,6480,6480,4,6,6490,648
0,649,6490,6490,4,6,6500,649
0,65,650,650,4,6,660,65
0,650,6500,6500,4,6,6510,650
0,651,6510,6510,4,6,6520,651
0,652,6520,6520,4,6,6530,652
0,653,6530,6530,4,6,6540,653
0,654,6540,6540,4,6,6550,654
0,655,6550,6550,4,6,6560,655
0,656,6560,6560,4,6,6570,656
0,657,6570,6570,4,6,6580,657
0,658,6580,6580,4,6,6590,658
0,659,6590,6590,4,6,6600,659
0,66,660,660,4,6,670,66
0,660,6600,6600,4,6,6610,660
0,661,6610,6610,4,6,6620,661
0,662,6620,6620,4,6,6630,662
0,663,6630,6630,4,6,6640,663
0,664,6640,6640,4,6,6650,664
0,665,6650,6650,4,6,6660,665
0,666,6660,6660,4,6,6670,666
0,667,6670,6670,4,6,6680,667
0,668,6680,6680,4,6,6690,668
0,669,6690,6690,4,6,6700,669
0,67,670,670,4,6,680,67
0,670,6700,6700,4,6,6710,670
0,671,6710,6710,4,6,6720,671
0,672,6720,6720,4,6,6730,672
0,673,6730,6730,4,6,6740,673
0,674,6740,6740,4,6,6750,674
0,675,6750,6750,4,6,6760,675
0,676,6760,6760,4,6,6770,676
0,677,6770,6770,4,6,6780,677
0,678,6780,6780,4,6,6790,678
0,679,6790,6790,4,6,6800,679
0,68,680,680,4,6,690,68
0,680,6800,6800,4,6,6810,680
0,681,6810,6810,4,6,6820,681
0,682,6820,6820,4,6,6830,682
0,683,6830,6830,4,6,6840,683
0,684,6840,6840,4,6,6850,684
0,685,6850,6850,4,6,6860,685
0,686,6860,6860,4,6,6870,686
0,687,6870,6870,4,6,6880,687
0,688,6880,6880,4,6,6890,688
0,689,6890,6890,4,6,6900,689
0,69,690,690,4,6,700,69
0,690,6900,6900,4,6,6910,690
0,691,6910,6910,4,6,6920,691
0,692,6920,6920,4,6,6930,692
0,693,6930,6930,4,6,6940,693
0,694,6940,6940,4,6,6950,694
0,695,6950,6950,4,6,6960,695
0,696,6960,6960,4,6,6970,696
0,697,6970,6970,4,6,6980,697
0,698,6980,6980,4,6,6990,698
0,699,6990,6990,4,6,7000,699
0,7,70,70,4,6,80,7
0,70,700,700,4,6,710,70
0,700,7000,7000,4,6,7010,700
0,701,7010,7010,4,6,7020,701
0,702,7020,7020,4,6,7030,702
0,703,7030,7030,4,6,7040,703
0,704,7040,7040,4,6,7050,704
0,705,7050,7050,4,6,7060,705
0,706,7060,7060,4,6,7070,706
0,707,7070,7070,4,6,7080,707
0,708,7080,7080,4,6,7090,708
0,709,7090,7090,4,6,7100,709
0,71,710,710,4,6,720,71
0,710,7100,7100,4,6,7110,710
0,711,7110,7110,4,6,7120,711
0,712,7120,7120,4,6,7130,712
0,713,7130,7130,4,6,7140,713
0,714,7140,7140,4,6,7150,714
0,715,7150,7150,4,6,7160,715
0,716,7160,7160,4,6,7170,716
0,717,7170,7170,4,6,7180,717
0,718,7180,7180,4,6,7190,718
0,719,7190,7190,4,6,7200,719
0,72,720,720,4,6,730,72
0,720,7200,7200,4,6,7210,720
0,721,7210,7210,4,6,7220,721
0,722,7220,7220,4,6,7230,722
0,723,7230,7230,4,6,7240,723
0,724,7240,7240,4,6,7250,724
0,725,7250,7250,4,6,7260,725
0,726,7260,7260,4,6,7270,726
0,727,7270,7270,4,6,7280,727
0,728,7280,7280,4,6,7290,728
0,729,7290,7290,4,6,7300,729
0,73,730,730,4,6,740,73
0,730,7300,7300,4,6,7310,730
0,731,7310,7310,4,6,7320,731
0,732,7320,7320,4,6,7330,732
0,733,7330,7330,4,6,7340,733
0,734,7340,7340,4,6,7350,734
0,735,7350,7350,4,6,7360,735
0,736,7360,7360,4,6,7370,736
0,737,7370,7370,4,6,7380,737
0,738,7380,7380,4,6,7390,738
0,739,7390,7390,4,6,7400,739
0,74,740,740,4,6,750,74
0,740,7400,7400,4,6,7410,740
0,741,7410,7410,4,6,7420,741
0,742,7420,7420,4,6,7430,742
0,743,7430,7430,4,6,7440,743
0,744,7440,7440,4,6,7450,744
0,745,7450,7450,4,6,7460,745
0,746,7460,7460,4,6,7470,746
0,747,7470,7470,4,6,7480,747
0,748,7480,7480,4,6,7490,748
0,749,7490,7490,4,6,7500,749
0,75,750,750,4,6,760,75
0,750,7500,7500,4,6,7510,750
0,751,7510,7510,4,6,7520,751
0,752,7520,7520,4,6,7530,752
0,753,7530,7530,4,6,7540,753
0,754,7540,7540,4,6,7550,754
0,755,7550,7550,4,6,7560,755
0,756,7560,7560,4,6,7570,756
0,757,7570,7570,4,6,7580,757
0,758,7580,7580,4,6,7590,758
0,759,7590,7590,4,6,7600,759
0,76,760,760,4,6,770,76
0,760,7600,7600,4,6,7610,760
0,761,7610,7610,4,6,7620,761
0,762,7620,7620,4,6,7630,762
0,763,7630,7630,4,6,7640,763
0,764,7640,7640,4,6,7650,764
0,765,7650,7650,4,6,7660,765
0,766,7660,7660,4,6,7670,766
0,767,7670,7670,4,6,7680,767
0,768,7680,7680,4,6,7690,768
0,769,7690,7690,4,6,7700,769
0,77,770,770,4,6,780,77
0,770,7700,7700,4,6,7710,770
0,771,7710,7710,4,6,7720,771
0,772,7720,7720,4,6,7730,772
0,773,7730,7730,4,6,7740,773
0,774,7740,7740,4,6,7750,774
0,775,7750,7750,4,6,7760,775
0,776,7760,7760,4,6,7770,776
0,777,7770,7770,4,6,7780,777
0,778,7780,7780,4,6,7790,778
0,779,7790,7790,4,6,7800,779
0,78,780,780,4,6,790,78
0,780,7800,7800,4,6,7810,780
0,781,7810,7810,4,6,7820,781
0,782,7820,7820,4,6,7830,782
0,783,7830,7830,4,6,7840,783
0,784,7840,7840,4,6,7850,784
0,785,7850,7850,4,6,7860,785
0,786,7860,7860,4,6,7870,786
0,787,7870,7870,4,6,7880,787
0,788,7880,7880,4,6,7890,788
0,789,7890,7890,4,6,7900,789
0,79,790,790,4,6,800,79
0,790,7900,7900,4,6,7910,790
0,791,7910,7910,4,6,7920,791
0,792,7920,7920,4,6,7930,792
0,793,7930,7930,4,6,7940,793
0,794,7940,7940,4,6,7950,794
0,795,7950,7950,4,6,7960,795
0,796,7960,7960,4,6,7970,796
0,797,7970,7970,4,6,7980,797
0,798,7980,7980,4,6,7990,798
0,799,7990,7990,4,6,8000,799
0,8,80,80,4,6,90,8
0,80,800,800,4,6,810,80
0,800,8000,8000,4,6,8010,800
0,801,8010,8010,4,6,8020,801
0,802,8020,8020,4,6,8030,802
0,803,8030,8030,4,6,8040,803
0,804,8040,8040,4,6,8050,804
0,805,8050,8050,4,6,8060,805
0,806,8060,8060,4,6,8070,806
0,807,8070,8070,4,6,8080,807
0,808,8080,8080,4,6,8090,808
0,809,8090,8090,4,6,8100,809
0,81,810,810,4,6,820,81
0,810,8100,8100,4,6,8110,810
0,811,8110,8110,4,6,8120,811
0,812,8120,8120,4,6,8130,812
0,813,8130,8130,4,6,8140,813
0,814,8140,8140,4,6,8150,814
0,815,8150,8150,4,6,8160,815
0,816,8160,8160,4,6,8170,816
0,817,8170,8170,4,6,8180,817
0,818,8180,8180,4,6,8190,818
0,819,8190,8190,4,6,8200,819
0,82,820,820,4,6,830,82
0,820,8200,8200,4,6,8210,820
0,821,8210,8210,4,6,8220,821
0,822,8220,8220,4,6,8230,822
0,823,8230,8230,4,6,8240,823
0,824,8240,8240,4,6,8250,824
0,825,8250,8250,4,6,8260,825
0,826,8260,8260,4,6,8270,826
0,827,8270,8270,4,6,8280,827
0,828,8280,8280,4,6,8290,828
0,829,8290,8290,4,6,8300,829
0,83,830,830,4,6,840,83
0,830,8300,8300,4,6,8310,830
0,831,8310,8310,4,6,8320,831
0,832,8320,8320,4,6,8330,832
0,833,8330,8330,4,6,8340,833
0,834,8340,8340,4,6,8350,834
0,835,8350,8350,4,6,8360,835
0,836,8360,8360,4,6,8370,836
0,837,8370,8370,4,6,8380,837
0,838,8380,8380,4,6,8390,838
0,839,8390,8390,4,6,8400,839
0,84,840,840,4,6,850,84
0,840,8400,8400,4,6,8410,840
0,841,8410,8410,4,6,8420,841
0,842,8420,8420,4,6,8430,842
0,843,8430,8430,4,6,8440,843
0,844,8440,8440,4,6,8450,844
0,845,8450,8450,4,6,8460,845
0,846,8460,8460,4,6,8470,846
0,847,8470,8470,4,6,8480,847
0,848,8480,8480,4,6,8490,848
0,849,8490,8490,4,6,8500,849
0,85,850,850,4,6,860,85
0,850,8500,8500,4,6,8510,850
0,851,8510,8510,4,6,8520,851
0,852,8520,8520,4,6,8530,852
0,853,8530,8530,4,6,8540,853
0,854,8540,8540,4,6,8550,854
0,855,8550,8550,4,6,8560,855
0,856,8560,8560,4,6,8570,856
0,857,8570,8570,4,6,8580,857
0,858,8580,8580,4,6,8590,858
0,859,8590,8590,4,6,8600,859
0,86,860,860,4,6,870,86
0,860,8600,8600,4,6,8610,860
0,861,8610,8610,4,6,8620,861
0,862,8620,8620,4,6,8630,862
0,863,8630,8630,4,6,8640,863
0,864,8640,8640,4,6,8650,864
0,865,8650,8650,4,6,8660,865
0,866,8660,8660,4,6,8670,866
0,867,8670,8670,4,6,8680,867
0,868,8680,8680,4,6,8690,868
0,869,8690,8690,4,6,8700,869
0,87,870,870,4,6,880,87
0,870,8700,8700,4,6,8710,870
0,871,8710,8710,4,6,8720,871
0,872,8720,8720,4,6,8730,872
0,873,8730,8730,4,6,8740,873
0,874,8740,8740,4,6,8750,874
0,875,8750,8750,4,6,8760,875
0,876,8760,8760,4,6,8770,876
0,877,8770,8770,4,6,8780,877
0,878,8780,8780,4,6,8790,878
0,879,8790,8790,4,6,8800,879
0,88,880,880,4,6,890,88
0,880,8800,8800,4,6,8810,880
0,881,8810,8810,4,6,8820,881
0,882,8820,8820,4,6,8830,882
0,883,8830,8830,4,6,8840,883
0,884,8840,8840,4,6,8850,884
0,885,8850,8850,4,6,8860,885
0,886,8860,8860,4,6,8870,886
0,887,8870,8870,4,6,8880,887
0,888,8880,8880,4,6,8890,888
0,889,8890,8890,4,6,8900,889
0,89,890,890,4,6,900,89
0,890,8900,8900,4,6,8910,890
0,891,8910,8910,4,6,8920,891
0,892,8920,8920,4,6,8930,892
0,893,8930,8930,4,6,8940,893
0,894,8940,8940,4,6,8950,894
0,895,8950,8950,4,6,8960,895
0,896,8960,8960,4,6,8970,896
0,897,8970,8970,4,6,8980,897
0,898,8980,8980,4,6,8990,898
0,899,8990,8990,4,6,9000,899
0,9,90,90,4,6,100,9
0,90,900,900,4,6,910,90
0,900,9000,9000,4,6,9010,900
0,901,9010,9010,4,6,9020,901
0,902,9020,9020,4,6,9030,902
0,903,9030,9030,4,6,9040,903
0,904,9040,9040,4,6,9050,904
0,905,9050,9050,4,6,9060,905
0,906,9060,9060,4,6,9070,906
0,907,9070,9070,4,6,9080,907
0,908,9080,9080,4,6,9090,908
0,909,9090,9090,4,6,9100,909
0,91,910,910,4,6,920,91
0,910,9100,9100,4,6,9110,910
0,911,9110,9110,4,6,9120,911
0,912,9120,9120,4,6,9130,912
0,913,9130,9130,4,6,9140,913
0,914,9140,9140,4,6,9150,914
0,915,9150,9150,4,6,9160,915
0,916,9160,9160,4,6,9170,916
0,917,9170,9170,4,6,9180,917
0,918,9180,9180,4,6,9190,918
0,919,9190,9190,4,6,9200,919
0,92,920,920,4,6,930,92
0,920,9200,9200,4,6,9210,920
0,921,9210,9210,4,6,9220,921
0,922,9220,9220,4,6,9230,922
0,923,9230,9230,4,6,9240,923
0,924,9240,9240,4,6,9250,924
0,925,9250,9250,4,6,9260,925
0,926,9260,9260,4,6,9270,926
0,927,9270,9270,4,6,9280,927
0,928,9280,9280,4,6,9290,928
0,929,9290,9290,4,6,9300,929
0,93,930,930,4,6,940,93
0,930,9300,9300,4,6,9310,930
0,931,9310,9310,4,6,9320,931
0,932,9320,9320,4,6,9330,932
0,933,9330,9330,4,6,9340,933
0,934,9340,9340,4,6,9350,934
0,935,9350,9350,4,6,9360,935
0,936,9360,9360,4,6,9370,936
0,937,9370,9370,4,6,9380,937
0,938,9380,9380,4,6,9390,938
