Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,379,3790,3790,2,2,3800,3949
1,38,380,380,2,2,390,3608
1,380,3800,3800,2,2,3810,3950
1,381,3810,3810,2,2,3820,3951
1,382,3820,3820,2,2,3830,3952
1,383,3830,3830,2,2,3840,3953
1,384,3840,3840,2,2,3850,3954
1,385,3850,3850,2,2,3860,3955
1,386,3860,3860,2,2,3870,3956
1,387,3870,3870,2,2,3880,3957
1,388,3880,3880,2,2,3890,3958
1,389,3890,3890,2,2,3900,3959
1,39,390,390,2,2,400,3609
1,390,3900,3900,2,2,3910,3960
1,391,3910,3910,2,2,3920,3961
1,392,3920,3920,2,2,3930,3962
1,393,3930,3930,2,2,3940,3963
1,394,3940,3940,2,2,3950,3964
1,395,3950,3950,2,2,3960,3965
1,396,3960,3960,2,2,3970,3966
1,397,3970,3970,2,2,3980,3967
1,398,3980,3980,2,2,3990,3968
1,399,3990,3990,2,2,4000,3969
1,4,40,40,2,2,50,3574
1,40,400,400,2,2,410,3610
1,400,4000,4000,2,2,4010,3970
1,401,4010,4010,2,2,4020,3971
1,402,4020,4020,2,2,4030,3972
1,403,4030,4030,2,2,4040,3973
1,404,4040,4040,2,2,4050,3974
1,405,4050,4050,2,2,4060,3975
1,406,4060,4060,2,2,4070,3976
1,407,4070,4070,2,2,4080,3977
1,408,4080,4080,2,2,4090,3978
1,409,4090,4090,2,2,4100,3979
1,41,410,410,2,2,420,3611
1,410,4100,4100,2,2,4110,3980
1,411,4110,4110,2,2,4120,3981
1,412,4120,4120,2,2,4130,3982
1,413,4130,4130,2,2,4140,3983
1,414,4140,4140,2,2,4150,3984
1,415,4150,4150,2,2,4160,3985
1,416,4160,4160,2,2,4170,3986
1,417,4170,4170,2,2,4180,3987
1,418,4180,4180,2,2,4190,3988
1,419,4190,4190,2,2,4200,3989
1,42,420,420,2,2,430,3612
1,420,4200,4200,2,2,4210,3990
1,421,4210,4210,2,2,4220,3991
1,422,4220,4220,2,2,4230,3992
1,423,4230,4230,2,2,4240,3993
1,424,4240,4240,2,2,4250,3994
1,425,4250,4250,2,2,4260,3995
1,426,4260,4260,2,2,4270,3996
1,427,4270,4270,2,2,4280,3997
1,428,4280,4280,2,2,4290,3998
1,429,4290,4290,2,2,4300,3999
1,43,430,430,2,2,440,3613
1,430,4300,4300,2,2,4310,4000
1,431,4310,4310,2,2,4320,4001
1,432,4320,4320,2,2,4330,4002
1,433,4330,4330,2,2,4340,4003
1,434,4340,4340,2,2,4350,4004
1,435,4350,4350,2,2,4360,4005
1,436,4360,4360,2,2,4370,4006
1,437,4370,4370,2,2,4380,4007
1,438,4380,4380,2,2,4390,4008
1,439,4390,4390,2,2,4400,4009
1,44,440,440,2,2,450,3614
1,440,4400,4400,2,2,4410,4010
1,441,4410,4410,2,2,4420,4011
1,442,4420,4420,2,2,4430,4012
1,443,4430,4430,2,2,4440,4013
1,444,4440,4440,2,2,4450,4014
1,445,4450,4450,2,2,4460,4015
1,446,4460,4460,2,2,4470,4016
1,447,4470,4470,2,2,4480,4017
1,448,4480,4480,2,2,4490,4018
1,449,4490,4490,2,2,4500,4019
1,45,450,450,2,2,460,3615
1,450,4500,4500,2,2,4510,4020
1,451,4510,4510,2,2,4520,4021
1,452,4520,4520,2,2,4530,4022
1,453,4530,4530,2,2,4540,4023
1,454,4540,4540,2,2,4550,4024
1,455,4550,4550,2,2,4560,4025
1,456,4560,4560,2,2,4570,4026
1,457,4570,4570,2,2,4580,4027
1,458,4580,4580,2,2,4590,4028
1,459,4590,4590,2,2,4600,4029
1,46,460,460,2,2,470,3616
1,460,4600,4600,2,2,4610,4030
1,461,4610,4610,2,2,4620,4031
1,462,4620,4620,2,2,4630,4032
1,463,4630,4630,2,2,4640,4033
1,464,4640,4640,2,2,4650,4034
1,465,4650,4650,2,2,4660,4035
1,466,4660,4660,2,2,4670,4036
1,467,4670,4670,2,2,4680,4037
1,468,4680,4680,2,2,4690,4038
1,469,4690,4690,2,2,4700,4039
1,47,470,470,2,2,480,3617
1,470,4700,4700,2,2,4710,4040
1,471,4710,4710,2,2,4720,4041
1,472,4720,4720,2,2,4730,4042
1,473,4730,4730,2,2,4740,4043
1,474,4740,4740,2,2,4750,4044
1,475,4750,4750,2,2,4760,4045
1,476,4760,4760,2,2,4770,4046
1,477,4770,4770,2,2,4780,4047
1,478,4780,4780,2,2,4790,4048
1,479,4790,4790,2,2,4800,4049
1,48,480,480,2,2,490,3618
1,480,4800,4800,2,2,4810,4050
1,481,4810,4810,2,2,4820,4051
1,482,4820,4820,2,2,4830,4052
1,483,4830,4830,2,2,4840,4053
1,484,4840,4840,2,2,4850,4054
1,485,4850,4850,2,2,4860,4055
1,486,4860,4860,2,2,4870,4056
1,487,4870,4870,2,2,4880,4057
1,488,4880,4880,2,2,4890,4058
1,489,4890,4890,2,2,4900,4059
1,49,490,490,2,2,500,3619
1,490,4900,4900,2,2,4910,4060
1,491,4910,4910,2,2,4920,4061
1,492,4920,4920,2,2,4930,4062
1,493,4930,4930,2,2,4940,4063
1,494,4940,4940,2,2,4950,4064
1,495,4950,4950,2,2,4960,4065
1,496,4960,4960,2,2,4970,4066
1,497,4970,4970,2,2,4980,4067
1,498,4980,4980,2,2,4990,4068
1,499,4990,4990,2,2,5000,4069
1,5,50,50,2,2,60,3575
1,50,500,500,2,2,510,3620
1,500,5000,5000,2,2,5010,4070
1,501,5010,5010,2,2,5020,4071
1,502,5020,5020,2,2,5030,4072
1,503,5030,5030,2,2,5040,4073
1,504,5040,5040,2,2,5050,4074
1,505,5050,5050,2,2,5060,4075
1,506,5060,5060,2,2,5070,4076
1,507,5070,5070,2,2,5080,4077
1,508,5080,5080,2,2,5090,4078
1,509,5090,5090,2,2,5100,4079
1,51,510,510,2,2,520,3621
1,510,5100,5100,2,2,5110,4080
1,511,5110,5110,2,2,5120,4081
1,512,5120,5120,2,2,5130,4082
1,513,5130,5130,2,2,5140,4083
1,514,5140,5140,2,2,5150,4084
1,515,5150,5150,2,2,5160,4085
1,516,5160,5160,2,2,5170,4086
1,517,5170,5170,2,2,5180,4087
1,518,5180,5180,2,2,5190,4088
1,519,5190,5190,2,2,5200,4089
1,52,520,520,2,2,530,3622
1,520,5200,5200,2,2,5210,4090
1,521,5210,5210,2,2,5220,4091
1,522,5220,5220,2,2,5230,4092
1,523,5230,5230,2,2,5240,4093
1,524,5240,5240,2,2,5250,4094
1,525,5250,5250,2,2,5260,4095
1,526,5260,5260,2,2,5270,4096
1,527,5270,5270,2,2,5280,4097
1,528,5280,5280,2,2,5290,4098
1,529,5290,5290,2,2,5300,4099
1,53,530,530,2,2,540,3623
1,530,5300,5300,2,2,5310,4100
1,531,5310,5310,2,2,5320,4101
1,532,5320,5320,2,2,5330,4102
1,533,5330,5330,2,2,5340,4103
1,534,5340,5340,2,2,5350,4104
1,535,5350,5350,2,2,5360,4105
1,536,5360,5360,2,2,5370,4106
1,537,5370,5370,2,2,5380,4107
1,538,5380,5380,2,2,5390,4108
1,539,5390,5390,2,2,5400,4109
1,54,540,540,2,2,550,3624
1,540,5400,5400,2,2,5410,4110
1,541,5410,5410,2,2,5420,4111
1,542,5420,5420,2,2,5430,4112
1,543,5430,5430,2,2,5440,4113
1,544,5440,5440,2,2,5450,4114
1,545,5450,5450,2,2,5460,4115
1,546,5460,5460,2,2,5470,4116
1,547,5470,5470,2,2,5480,4117
1,548,5480,5480,2,2,5490,4118
1,549,5490,5490,2,2,5500,4119
1,55,550,550,2,2,560,3625
1,550,5500,5500,2,2,5510,4120
1,551,5510,5510,2,2,5520,4121
1,552,5520,5520,2,2,5530,4122
1,553,5530,5530,2,2,5540,4123
1,554,5540,5540,2,2,5550,4124
1,555,5550,5550,2,2,5560,4125
1,556,5560,5560,2,2,5570,4126
1,557,5570,5570,2,2,5580,4127
1,558,5580,5580,2,2,5590,4128
1,559,5590,5590,2,2,5600,4129
1,56,560,560,2,2,570,3626
1,560,5600,5600,2,2,5610,4130
1,561,5610,5610,2,2,5620,4131
1,562,5620,5620,2,2,5630,4132
1,563,5630,5630,2,2,5640,4133
1,564,5640,5640,2,2,5650,4134
1,565,5650,5650,2,2,5660,4135
1,566,5660,5660,2,2,5670,4136
1,567,5670,5670,2,2,5680,4137
1,568,5680,5680,2,2,5690,4138
1,569,5690,5690,2,2,5700,4139
1,57,570,570,2,2,580,3627
1,570,5700,5700,2,2,5710,4140
1,571,5710,5710,2,2,5720,4141
1,572,5720,5720,2,2,5730,4142
1,573,5730,5730,2,2,5740,4143
1,574,5740,5740,2,2,5750,4144
1,575,5750,5750,2,2,5760,4145
1,576,5760,5760,2,2,5770,4146
1,577,5770,5770,2,2,5780,4147
1,578,5780,5780,2,2,5790,4148
1,579,5790,5790,2,2,5800,4149
1,58,580,580,2,2,590,3628
1,580,5800,5800,2,2,5810,4150
1,581,5810,5810,2,2,5820,4151
1,582,5820,5820,2,2,5830,4152
1,583,5830,5830,2,2,5840,4153
1,584,5840,5840,2,2,5850,4154
1,585,5850,5850,2,2,5860,4155
1,586,5860,5860,2,2,5870,4156
1,587,5870,5870,2,2,5880,4157
1,588,5880,5880,2,2,5890,4158
1,589,5890,5890,2,2,5900,4159
1,59,590,590,2,2,600,3629
1,590,5900,5900,2,2,5910,4160
1,591,5910,5910,2,2,5920,4161
1,592,5920,5920,2,2,5930,4162
1,593,5930,5930,2,2,5940,4163
1,594,5940,5940,2,2,5950,4164
1,595,5950,5950,2,2,5960,4165
1,596,5960,5960,2,2,5970,4166
1,597,5970,5970,2,2,5980,4167
1,598,5980,5980,2,2,5990,4168
1,599,5990,5990,2,2,6000,4169
1,6,60,60,2,2,70,3576
1,60,600,600,2,2,610,3630
1,600,6000,6000,2,2,6010,4170
1,601,6010,6010,2,2,6020,4171
1,602,6020,6020,2,2,6030,4172
1,603,6030,6030,2,2,6040,4173
1,604,6040,6040,2,2,6050,4174
1,605,6050,6050,2,2,6060,4175
1,606,6060,6060,2,2,6070,4176
1,607,6070,6070,2,2,6080,4177
1,608,6080,6080,2,2,6090,4178
1,609,6090,6090,2,2,6100,4179
1,61,610,610,2,2,620,3631
1,610,6100,6100,2,2,6110,4180
1,611,6110,6110,2,2,6120,4181
1,612,6120,6120,2,2,6130,4182
1,613,6130,6130,2,2,6140,4183
1,614,6140,6140,2,2,6150,4184
1,615,6150,6150,2,2,6160,4185
1,616,6160,6160,2,2,6170,4186
1,617,6170,6170,2,2,6180,4187
1,618,6180,6180,2,2,6190,4188
1,619,6190,6190,2,2,6200,4189
1,62,620,620,2,2,630,3632
1,620,6200,6200,2,2,6210,4190
1,621,6210,6210,2,2,6220,4191
1,622,6220,6220,2,2,6230,4192
1,623,6230,6230,2,2,6240,4193
1,624,6240,6240,2,2,6250,4194
1,625,6250,6250,2,2,6260,4195
1,626,6260,6260,2,2,6270,4196
1,627,6270,6270,2,2,6280,4197
1,628,6280,6280,2,2,6290,4198
1,629,6290,6290,2,2,6300,4199
1,63,630,630,2,2,640,3633
1,630,6300,6300,2,2,6310,4200
1,631,6310,6310,2,2,6320,4201
1,632,6320,6320,2,2,6330,4202
1,633,6330,6330,2,2,6340,4203
1,634,6340,6340,2,2,6350,4204
1,635,6350,6350,2,2,6360,4205
1,636,6360,6360,2,2,6370,4206
1,637,6370,6370,2,2,6380,4207
1,638,6380,6380,2,2,6390,4208
1,639,6390,6390,2,2,6400,4209
1,64,640,640,2,2,650,3634
1,640,6400,6400,2,2,6410,4210
1,641,6410,6410,2,2,6420,4211
1,642,6420,6420,2,2,6430,4212
1,643,6430,6430,2,2,6440,4213
1,644,6440,6440,2,2,6450,4214
1,645,6450,6450,2,2,6460,4215
1,646,6460,6460,2,2,6470,4216
1,647,6470,6470,2,2,6480,4217
1,648,6480,6480,2,2,6490,4218
1,649,6490,6490,2,2,6500,4219
1,65,650,650,2,2,660,3635
1,650,6500,6500,2,2,6510,4220
1,651,6510,6510,2,2,6520,4221
1,652,6520,6520,2,2,6530,4222
1,653,6530,6530,2,2,6540,4223
1,654,6540,6540,2,2,6550,4224
1,655,6550,6550,2,2,6560,4225
1,656,6560,6560,2,2,6570,4226
1,657,6570,6570,2,2,6580,4227
1,658,6580,6580,2,2,6590,4228
1,659,6590,6590,2,2,6600,4229
1,66,660,660,2,2,670,3636
1,660,6600,6600,2,2,6610,4230
1,661,6610,6610,2,2,6620,4231
1,662,6620,6620,2,2,6630,4232
1,663,6630,6630,2,2,6640,4233
1,664,6640,6640,2,2,6650,4234
1,665,6650,6650,2,2,6660,4235
1,666,6660,6660,2,2,6670,4236
1,667,6670,6670,2,2,6680,4237
1,668,6680,6680,2,2,6690,4238
1,669,6690,6690,2,2,6700,4239
1,67,670,670,2,2,680,3637
1,670,6700,6700,2,2,6710,4240
1,671,6710,6710,2,2,6720,4241
1,672,6720,6720,2,2,6730,4242
1,673,6730,6730,2,2,6740,4243
1,674,6740,6740,2,2,6750,4244
1,675,6750,6750,2,2,6760,4245
1,676,6760,6760,2,2,6770,4246
1,677,6770,6770,2,2,6780,4247
1,678,6780,6780,2,2,6790,4248
1,679,6790,6790,2,2,6800,4249
1,68,680,680,2,2,690,3638
1,680,6800,6800,2,2,6810,4250
1,681,6810,6810,2,2,6820,4251
1,682,6820,6820,2,2,6830,4252
1,683,6830,6830,2,2,6840,4253
1,684,6840,6840,2,2,6850,4254
1,685,6850,6850,2,2,6860,4255
1,686,6860,6860,2,2,6870,4256
1,687,6870,6870,2,2,6880,4257
1,688,6880,6880,2,2,6890,4258
1,689,6890,6890,2,2,6900,4259
1,69,690,690,2,2,700,3639
1,690,6900,6900,2,2,6910,4260
1,691,6910,6910,2,2,6920,4261
1,692,6920,6920,2,2,6930,4262
1,693,6930,6930,2,2,6940,4263
1,694,6940,6940,2,2,6950,4264
1,695,6950,6950,2,2,6960,4265
1,696,6960,6960,2,2,6970,4266
1,697,6970,6970,2,2,6980,4267
1,698,6980,6980,2,2,6990,4268
1,699,6990,6990,2,2,7000,4269
1,7,70,70,2,2,80,3577
1,70,700,700,2,2,710,3640
1,700,7000,7000,2,2,7010,4270
1,701,7010,7010,2,2,7020,4271
1,702,7020,7020,2,2,7030,4272
1,703,7030,7030,2,2,7040,4273
1,704,7040,7040,2,2,7050,4274
1,705,7050,7050,2,2,7060,4275
1,706,7060,7060,2,2,7070,4276
1,707,7070,7070,2,2,7080,4277
1,708,7080,7080,2,2,7090,4278
1,709,7090,7090,2,2,7100,4279
1,71,710,710,2,2,720,3641
1,710,7100,7100,2,2,7110,4280
1,711,7110,7110,2,2,7120,4281
1,712,7120,7120,2,2,7130,4282
1,713,7130,7130,2,2,7140,4283
1,714,7140,7140,2,2,7150,4284
1,715,7150,7150,2,2,7160,4285
1,716,7160,7160,2,2,7170,4286
1,717,7170,7170,2,2,7180,4287
1,718,7180,7180,2,2,7190,4288
1,719,7190,7190,2,2,7200,4289
1,72,720,720,2,2,730,3642
1,720,7200,7200,2,2,7210,4290
1,721,7210,7210,2,2,7220,4291
1,722,7220,7220,2,2,7230,4292
1,723,7230,7230,2,2,7240,4293
1,724,7240,7240,2,2,7250,4294
1,725,7250,7250,2,2,7260,4295
1,726,7260,7260,2,2,7270,4296
1,727,7270,7270,2,2,7280,4297
1,728,7280,7280,2,2,7290,4298
1,729,7290,7290,2,2,7300,4299
1,73,730,730,2,2,740,3643
1,730,7300,7300,2,2,7310,4300
1,731,7310,7310,2,2,7320,4301
1,732,7320,7320,2,2,7330,4302
1,733,7330,7330,2,2,7340,4303
1,734,7340,7340,2,2,7350,4304
1,735,7350,7350,2,2,7360,4305
1,736,7360,7360,2,2,7370,4306
1,737,7370,7370,2,2,7380,4307
1,738,7380,7380,2,2,7390,4308
1,739,7390,7390,2,2,7400,4309
1,74,740,740,2,2,750,3644
1,740,7400,7400,2,2,7410,4310
1,741,7410,7410,2,2,7420,4311
1,742,7420,7420,2,2,7430,4312
1,743,7430,7430,2,2,7440,4313
1,744,7440,7440,2,2,7450,4314
1,745,7450,7450,2,2,7460,4315
1,746,7460,7460,2,2,7470,4316
1,747,7470,7470,2,2,7480,4317
1,748,7480,7480,2,2,7490,4318
1,749,7490,7490,2,2,7500,4319
1,75,750,750,2,2,760,3645
1,750,7500,7500,2,2,7510,4320
1,751,7510,7510,2,2,7520,4321
1,752,7520,7520,2,2,7530,4322
1,753,7530,7530,2,2,7540,4323
1,754,7540,7540,2,2,7550,4324
1,755,7550,7550,2,2,7560,4325
1,756,7560,7560,2,2,7570,4326
1,757,7570,7570,2,2,7580,4327
1,758,7580,7580,2,2,7590,4328
1,759,7590,7590,2,2,7600,4329
1,76,760,760,2,2,770,3646
1,760,7600,7600,2,2,7610,4330
1,761,7610,7610,2,2,7620,4331
1,762,7620,7620,2,2,7630,4332
1,763,7630,7630,2,2,7640,4333
1,764,7640,7640,2,2,7650,4334
1,765,7650,7650,2,2,7660,4335
1,766,7660,7660,2,2,7670,4336
1,767,7670,7670,2,2,7680,4337
1,768,7680,7680,2,2,7690,4338
1,769,7690,7690,2,2,7700,4339
1,77,770,770,2,2,780,3647
1,770,7700,7700,2,2,7710,4340
1,771,7710,7710,2,2,7720,4341
1,772,7720,7720,2,2,7730,4342
1,773,7730,7730,2,2,7740,4343
1,774,7740,7740,2,2,7750,4344
1,775,7750,7750,2,2,7760,4345
1,776,7760,7760,2,2,7770,4346
1,777,7770,7770,2,2,7780,4347
1,778,7780,7780,2,2,7790,4348
1,779,7790,7790,2,2,7800,4349
1,78,780,780,2,2,790,3648
1,780,7800,7800,2,2,7810,4350
1,781,7810,7810,2,2,7820,4351
1,782,7820,7820,2,2,7830,4352
1,783,7830,7830,2,2,7840,4353
1,784,7840,7840,2,2,7850,4354
1,785,7850,7850,2,2,7860,4355
1,786,7860,7860,2,2,7870,4356
1,787,7870,7870,2,2,7880,4357
1,788,7880,7880,2,2,7890,4358
1,789,7890,7890,2,2,7900,4359
1,79,790,790,2,2,800,3649
1,790,7900,7900,2,2,7910,4360
1,791,7910,7910,2,2,7920,4361
1,792,7920,7920,2,2,7930,4362
1,793,7930,7930,2,2,7940,4363
1,794,7940,7940,2,2,7950,4364
1,795,7950,7950,2,2,7960,4365
1,796,7960,7960,2,2,7970,4366
1,797,7970,7970,2,2,7980,4367
1,798,7980,7980,2,2,7990,4368
1,799,7990,7990,2,2,8000,4369
1,8,80,80,2,2,90,3578
1,80,800,800,2,2,810,3650
1,800,8000,8000,2,2,8010,4370
1,801,8010,8010,2,2,8020,4371
1,802,8020,8020,2,2,8030,4372
1,803,8030,8030,2,2,8040,4373
1,804,8040,8040,2,2,8050,4374
1,805,8050,8050,2,2,8060,4375
1,806,8060,8060,2,2,8070,4376
1,807,8070,8070,2,2,8080,4377
1,808,8080,8080,2,2,8090,4378
1,809,8090,8090,2,2,8100,4379
1,81,810,810,2,2,820,3651
1,810,8100,8100,2,2,8110,4380
1,811,8110,8110,2,2,8120,4381
1,812,8120,8120,2,2,8130,4382
1,813,8130,8130,2,2,8140,4383
1,814,8140,8140,2,2,8150,4384
1,815,8150,8150,2,2,8160,4385
1,816,8160,8160,2,2,8170,4386
1,817,8170,8170,2,2,8180,4387
1,818,8180,8180,2,2,8190,4388
1,819,8190,8190,2,2,8200,4389
1,82,820,820,2,2,830,3652
1,820,8200,8200,2,2,8210,4390
1,821,8210,8210,2,2,8220,4391
1,822,8220,8220,2,2,8230,4392
1,823,8230,8230,2,2,8240,4393
1,824,8240,8240,2,2,8250,4394
1,825,8250,8250,2,2,8260,4395
1,826,8260,8260,2,2,8270,4396
1,827,8270,8270,2,2,8280,4397
1,828,8280,8280,2,2,8290,4398
1,829,8290,8290,2,2,8300,4399
1,83,830,830,2,2,840,3653
1,830,8300,8300,2,2,8310,4400
1,831,8310,8310,2,2,8320,4401
1,832,8320,8320,2,2,8330,4402
1,833,8330,8330,2,2,8340,4403
1,834,8340,8340,2,2,8350,4404
1,835,8350,8350,2,2,8360,4405
1,836,8360,8360,2,2,8370,4406
1,837,8370,8370,2,2,8380,4407
1,838,8380,8380,2,2,8390,4408
1,839,8390,8390,2,2,8400,4409
1,84,840,840,2,2,850,3654
1,840,8400,8400,2,2,8410,4410
1,841,8410,8410,2,2,8420,4411
1,842,8420,8420,2,2,8430,4412
1,843,8430,8430,2,2,8440,4413
1,844,8440,8440,2,2,8450,4414
1,845,8450,8450,2,2,8460,4415
1,846,8460,8460,2,2,8470,4416
1,847,8470,8470,2,2,8480,4417
1,848,8480,8480,2,2,8490,4418
1,849,8490,8490,2,2,8500,4419
1,85,850,850,2,2,860,3655
1,850,8500,8500,2,2,8510,4420
1,851,8510,8510,2,2,8520,4421
1,852,8520,8520,2,2,8530,4422
1,853,8530,8530,2,2,8540,4423
1,854,8540,8540,2,2,8550,4424
1,855,8550,8550,2,2,8560,4425
1,856,8560,8560,2,2,8570,4426
1,857,8570,8570,2,2,8580,4427
1,858,8580,8580,2,2,8590,4428
1,859,8590,8590,2,2,8600,4429
1,86,860,860,2,2,870,3656
1,860,8600,8600,2,2,8610,4430
1,861,8610,8610,2,2,8620,4431
1,862,8620,8620,2,2,8630,4432
1,863,8630,8630,2,2,8640,4433
1,864,8640,8640,2,2,8650,4434
1,865,8650,8650,2,2,8660,4435
1,866,8660,8660,2,2,8670,4436
1,867,8670,8670,2,2,8680,4437
1,868,8680,8680,2,2,8690,4438
1,869,8690,8690,2,2,8700,4439
1,87,870,870,2,2,880,3657
1,870,8700,8700,2,2,8710,4440
1,871,8710,8710,2,2,8720,4441
1,872,8720,8720,2,2,8730,4442
1,873,8730,8730,2,2,8740,4443
1,874,8740,8740,2,2,8750,4444
1,875,8750,8750,2,2,8760,4445
1,876,8760,8760,2,2,8770,4446
1,877,8770,8770,2,2,8780,4447
1,878,8780,8780,2,2,8790,4448
1,879,8790,8790,2,2,8800,4449
1,88,880,880,2,2,890,3658
1,880,8800,8800,2,2,8810,4450
1,881,8810,8810,2,2,8820,4451
1,882,8820,8820,2,2,8830,4452
1,883,8830,8830,2,2,8840,4453
1,884,8840,8840,2,2,8850,4454
1,885,8850,8850,2,2,8860,4455
1,886,8860,8860,2,2,8870,4456
1,887,8870,8870,2,2,8880,4457
1,888,8880,8880,2,2,8890,4458
1,889,8890,8890,2,2,8900,4459
1,89,890,890,2,2,900,3659
1,890,8900,8900,2,2,8910,4460
1,891,8910,8910,2,2,8920,4461
1,892,8920,8920,2,2,8930,4462
1,893,8930,8930,2,2,8940,4463
1,894,8940,8940,2,2,8950,4464
1,895,8950,8950,2,2,8960,4465
1,896,8960,8960,2,2,8970,4466
1,897,8970,8970,2,2,8980,4467
1,898,8980,8980,2,2,8990,4468
1,899,8990,8990,2,2,9000,4469
1,9,90,90,2,2,100,3579
1,90,900,900,2,2,910,3660
1,900,9000,9000,2,2,9010,4470
1,901,9010,9010,2,2,9020,4471
1,902,9020,9020,2,2,9030,4472
1,903,9030,9030,2,2,9040,4473
1,904,9040,9040,2,2,9050,4474
1,905,9050,9050,2,2,9060,4475
1,906,9060,9060,2,2,9070,4476
1,907,9070,9070,2,2,9080,4477
1,908,9080,9080,2,2,9090,4478
1,909,9090,9090,2,2,9100,4479
1,91,910,910,2,2,920,3661
1,910,9100,9100,2,2,9110,4480
1,911,9110,9110,2,2,9120,4481
1,912,9120,9120,2,2,9130,4482
1,913,9130,9130,2,2,9140,4483
1,914,9140,9140,2,2,9150,4484
1,915,9150,9150,2,2,9160,4485
1,916,9160,9160,2,2,9170,4486
1,917,9170,9170,2,2,9180,4487
1,918,9180,9180,2,2,9190,4488
1,919,9190,9190,2,2,9200,4489
1,92,920,920,2,2,930,3662
1,920,9200,9200,2,2,9210,4490
1,921,9210,9210,2,2,9220,4491
1,922,9220,9220,2,2,9230,4492
1,923,9230,9230,2,2,9240,4493
1,924,9240,9240,2,2,9250,4494
1,925,9250,9250,2,2,9260,4495
1,926,9260,9260,2,2,9270,4496
1,927,9270,9270,2,2,9280,4497
1,928,9280,9280,2,2,9290,4498
1,929,9290,9290,2,2,9300,4499
1,93,930,930,2,2,940,3663
1,930,9300,9300,2,2,9310,4500
1,931,9310,9310,2,2,9320,4501
1,932,9320,9320,2,2,9330,4502
1,933,9330,9330,2,2,9340,4503
1,934,9340,9340,2,2,9350,4504
1,935,9350,9350,2,2,9360,4505
1,936,9360,9360,2,2,9370,4506
1,937,9370,9370,2,2,9380,4507
1,938,9380,9380,2,2,9390,4508
1,939,9390,9390,2,2,9400,4509
1,94,940,940,2,2,950,3664
1,940,9400,9400,2,2,9410,4510
1,941,9410,9410,2,2,9420,4511
1,942,9420,9420,2,2,9430,4512
1,943,9430,9430,2,2,9440,4513
1,944,9440,9440,2,2,9450,4514
1,945,9450,9450,2,2,9460,4515
1,946,9460,9460,2,2,9470,4516
1,947,9470,9470,2,2,9480,4517
1,948,9480,9480,2,2,9490,4518
1,949,9490,9490,2,2,9500,4519
1,95,950,950,2,2,960,3665
1,950,9500,9500,2,2,9510,4520
1,951,9510,9510,2,2,9520,4521
1,952,9520,9520,2,2,9530,4522
1,953,9530,9530,2,2,9540,4523
1,954,9540,9540,2,2,9550,4524
1,955,9550,9550,2,2,9560,4525
1,956,9560,9560,2,2,9570,4526
1,957,9570,9570,2,2,9580,4527
1,958,9580,9580,2,2,9590,4528
1,959,9590,9590,2,2,9600,4529
1,96,960,960,2,2,970,3666
1,960,9600,9600,2,2,9610,4530
1,961,9610,9610,2,2,9620,4531
1,962,9620,9620,2,2,9630,4532
1,963,9630,9630,2,2,9640,4533
1,964,9640,9640,2,2,9650,4534
1,965,9650,9650,2,2,9660,4535
1,966,9660,9660,2,2,9670,4536
1,967,9670,9670,2,2,9680,4537
1,968,9680,9680,2,2,9690,4538
1,969,9690,9690,2,2,9700,4539
1,97,970,970,2,2,980,3667
1,970,9700,9700,2,2,9710,4540
1,971,9710,9710,2,2,9720,4541
1,972,9720,9720,2,2,9730,4542
1,973,9730,9730,2,2,9740,4543
1,974,9740,9740,2,2,9750,4544
1,975,9750,9750,2,2,9760,4545
1,976,9760,9760,2,2,9770,4546
1,977,9770,9770,2,2,9780,4547
1,978,9780,9780,2,2,9790,4548
1,979,9790,9790,2,2,9800,4549
1,98,980,980,2,2,990,3668
1,980,9800,9800,2,2,9810,4550
1,981,9810,9810,2,2,9820,4551
1,982,9820,9820,2,2,9830,4552
1,983,9830,9830,2,2,9840,4553
1,984,9840,9840,2,2,9850,4554
1,985,9850,9850,2,2,9860,4555
1,986,9860,9860,2,2,9870,4556
1,987,9870,9870,2,2,9880,4557
1,988,9880,9880,2,2,9890,4558
1,989,9890,9890,2,2,9900,4559
1,99,990,990,2,2,1000,3669
1,990,9900,9900,2,2,9910,4560
1,991,9910,9910,2,2,9920,4561
1,992,9920,9920,2,2,9930,4562
1,993,9930,9930,2,2,9940,4563
1,994,9940,9940,2,2,9950,4564
1,995,9950,9950,2,2,9960,4565
1,996,9960,9960,2,2,9970,4566
1,997,9970,9970,2,2,9980,4567
1,998,9980,9980,2,2,9990,4568
1,999,9990,9990,2,2,10000,4569
2,0,0,0,2,3,10,7140
2,1,10,10,2,3,20,7141
2,10,100,100,2,3,110,7150
2,100,1000,1000,2,3,1010,7240
2,1000,10000,10000,2,3,10010,8140
2,1001,10010,10010,2,3,10020,8141
2,1002,10020,10020,2,3,10030,8142
2,1003,10030,10030,2,3,10040,8143
2,1004,10040,10040,2,3,10050,8144
2,1005,10050,10050,2,3,10060,8145
2,1006,10060,10060,2,3,10070,8146
2,1007,10070,10070,2,3,10080,8147
2,1008,10080,10080,2,3,10090,8148
2,1009,10090,10090,2,3,10100,8149
2,101,1010,1010,2,3,1020,7241
2,1010,10100,10100,2,3,10110,8150
2,1011,10110,10110,2,3,10120,8151
2,1012,10120,10120,2,3,10130,8152
