Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,2724,40860,40860,3,4,40875,13098
2,2725,40875,40875,3,4,40890,13099
2,2726,40890,40890,3,4,40905,13100
2,2727,40905,40905,3,4,40920,13101
2,2728,40920,40920,3,4,40935,13102
2,2729,40935,40935,3,4,40950,13103
2,273,4095,4095,3,4,4110,10647
2,2730,40950,40950,3,4,40965,13104
2,2731,40965,40965,3,4,40980,13105
2,2732,40980,40980,3,4,40995,13106
2,2733,40995,40995,3,4,41010,13107
2,2734,41010,41010,3,4,41025,13108
2,2735,41025,41025,3,4,41040,13109
2,2736,41040,41040,3,4,41055,13110
2,2737,41055,41055,3,4,41070,13111
2,2738,41070,41070,3,4,41085,13112
2,2739,41085,41085,3,4,41100,13113
2,274,4110,4110,3,4,4125,10648
2,2740,41100,41100,3,4,41115,13114
2,2741,41115,41115,3,4,41130,13115
2,2742,41130,41130,3,4,41145,13116
2,2743,41145,41145,3,4,41160,13117
2,2744,41160,41160,3,4,41175,13118
2,2745,41175,41175,3,4,41190,13119
2,2746,41190,41190,3,4,41205,13120
2,2747,41205,41205,3,4,41220,13121
2,2748,41220,41220,3,4,41235,13122
2,2749,41235,41235,3,4,41250,13123
2,275,4125,4125,3,4,4140,10649
2,2750,41250,41250,3,4,41265,13124
2,2751,41265,41265,3,4,41280,13125
2,2752,41280,41280,3,4,41295,13126
2,2753,41295,41295,3,4,41310,13127
2,2754,41310,41310,3,4,41325,13128
2,2755,41325,41325,3,4,41340,13129
2,2756,41340,41340,3,4,41355,13130
2,2757,41355,41355,3,4,41370,13131
2,2758,41370,41370,3,4,41385,13132
2,2759,41385,41385,3,4,41400,13133
2,276,4140,4140,3,4,4155,10650
2,2760,41400,41400,3,4,41415,13134
2,2761,41415,41415,3,4,41430,13135
2,2762,41430,41430,3,4,41445,13136
2,2763,41445,41445,3,4,41460,13137
2,2764,41460,41460,3,4,41475,13138
2,2765,41475,41475,3,4,41490,13139
2,2766,41490,41490,3,4,41505,13140
2,2767,41505,41505,3,4,41520,13141
2,2768,41520,41520,3,4,41535,13142
2,2769,41535,41535,3,4,41550,13143
2,277,4155,4155,3,4,4170,10651
2,2770,41550,41550,3,4,41565,13144
2,2771,41565,41565,3,4,41580,13145
2,2772,41580,41580,3,4,41595,13146
2,2773,41595,41595,3,4,41610,13147
2,2774,41610,41610,3,4,41625,13148
2,2775,41625,41625,3,4,41640,13149
2,2776,41640,41640,3,4,41655,13150
2,2777,41655,41655,3,4,41670,13151
2,2778,41670,41670,3,4,41685,13152
2,2779,41685,41685,3,4,41700,13153
2,278,4170,4170,3,4,4185,10652
2,2780,41700,41700,3,4,41715,13154
2,2781,41715,41715,3,4,41730,13155
2,2782,41730,41730,3,4,41745,13156
2,2783,41745,41745,3,4,41760,13157
2,2784,41760,41760,3,4,41775,13158
2,2785,41775,41775,3,4,41790,13159
2,2786,41790,41790,3,4,41805,13160
2,2787,41805,41805,3,4,41820,13161
2,2788,41820,41820,3,4,41835,13162
2,2789,41835,41835,3,4,41850,13163
2,279,4185,4185,3,4,4200,10653
2,2790,41850,41850,3,4,41865,13164
2,2791,41865,41865,3,4,41880,13165
2,2792,41880,41880,3,4,41895,13166
2,2793,41895,41895,3,4,41910,13167
2,2794,41910,41910,3,4,41925,13168
2,2795,41925,41925,3,4,41940,13169
2,2796,41940,41940,3,4,41955,13170
2,2797,41955,41955,3,4,41970,13171
2,2798,41970,41970,3,4,41985,13172
2,2799,41985,41985,3,4,42000,13173
2,28,420,420,3,4,435,10402
2,280,4200,4200,3,4,4215,10654
2,2800,42000,42000,3,4,42015,13174
2,2801,42015,42015,3,4,42030,13175
2,2802,42030,42030,3,4,42045,13176
2,2803,42045,42045,3,4,42060,13177
2,2804,42060,42060,3,4,42075,13178
2,2805,42075,42075,3,4,42090,13179
2,2806,42090,42090,3,4,42105,13180
2,2807,42105,42105,3,4,42120,13181
2,2808,42120,42120,3,4,42135,13182
2,2809,42135,42135,3,4,42150,13183
2,281,4215,4215,3,4,4230,10655
2,2810,42150,42150,3,4,42165,13184
2,2811,42165,42165,3,4,42180,13185
2,2812,42180,42180,3,4,42195,13186
2,2813,42195,42195,3,4,42210,13187
2,2814,42210,42210,3,4,42225,13188
2,2815,42225,42225,3,4,42240,13189
2,2816,42240,42240,3,4,42255,13190
2,2817,42255,42255,3,4,42270,13191
2,2818,42270,42270,3,4,42285,13192
2,2819,42285,42285,3,4,42300,13193
2,282,4230,4230,3,4,4245,10656
2,2820,42300,42300,3,4,42315,13194
2,2821,42315,42315,3,4,42330,13195
2,2822,42330,42330,3,4,42345,13196
2,2823,42345,42345,3,4,42360,13197
2,2824,42360,42360,3,4,42375,13198
2,2825,42375,42375,3,4,42390,13199
2,2826,42390,42390,3,4,42405,13200
2,2827,42405,42405,3,4,42420,13201
2,2828,42420,42420,3,4,42435,13202
2,2829,42435,42435,3,4,42450,13203
2,283,4245,4245,3,4,4260,10657
2,2830,42450,42450,3,4,42465,13204
2,2831,42465,42465,3,4,42480,13205
2,2832,42480,42480,3,4,42495,13206
2,2833,42495,42495,3,4,42510,13207
2,2834,42510,42510,3,4,42525,13208
2,2835,42525,42525,3,4,42540,13209
2,2836,42540,42540,3,4,42555,13210
2,2837,42555,42555,3,4,42570,13211
2,2838,42570,42570,3,4,42585,13212
2,2839,42585,42585,3,4,42600,13213
2,284,4260,4260,3,4,4275,10658
2,2840,42600,42600,3,4,42615,13214
2,2841,42615,42615,3,4,42630,13215
2,2842,42630,42630,3,4,42645,13216
2,2843,42645,42645,3,4,42660,13217
2,2844,42660,42660,3,4,42675,13218
2,2845,42675,42675,3,4,42690,13219
2,2846,42690,42690,3,4,42705,13220
2,2847,42705,42705,3,4,42720,13221
2,2848,42720,42720,3,4,42735,13222
2,2849,42735,42735,3,4,42750,13223
2,285,4275,4275,3,4,4290,10659
2,2850,42750,42750,3,4,42765,13224
2,2851,42765,42765,3,4,42780,13225
2,2852,42780,42780,3,4,42795,13226
2,2853,42795,42795,3,4,42810,13227
2,2854,42810,42810,3,4,42825,13228
2,2855,42825,42825,3,4,42840,13229
2,2856,42840,42840,3,4,42855,13230
2,2857,42855,42855,3,4,42870,13231
2,2858,42870,42870,3,4,42885,13232
2,2859,42885,42885,3,4,42900,13233
2,286,4290,4290,3,4,4305,10660
2,2860,42900,42900,3,4,42915,13234
2,2861,42915,42915,3,4,42930,13235
2,2862,42930,42930,3,4,42945,13236
2,2863,42945,42945,3,4,42960,13237
2,2864,42960,42960,3,4,42975,13238
2,2865,42975,42975,3,4,42990,13239
2,2866,42990,42990,3,4,43005,13240
2,2867,43005,43005,3,4,43020,13241
2,2868,43020,43020,3,4,43035,13242
2,2869,43035,43035,3,4,43050,13243
2,287,4305,4305,3,4,4320,10661
2,2870,43050,43050,3,4,43065,13244
2,2871,43065,43065,3,4,43080,13245
2,2872,43080,43080,3,4,43095,13246
2,2873,43095,43095,3,4,43110,13247
2,2874,43110,43110,3,4,43125,13248
2,2875,43125,43125,3,4,43140,13249
2,2876,43140,43140,3,4,43155,13250
2,2877,43155,43155,3,4,43170,13251
2,2878,43170,43170,3,4,43185,13252
2,2879,43185,43185,3,4,43200,13253
2,288,4320,4320,3,4,4335,10662
2,2880,43200,43200,3,4,43215,13254
2,2881,43215,43215,3,4,43230,13255
2,2882,43230,43230,3,4,43245,13256
2,2883,43245,43245,3,4,43260,13257
2,2884,43260,43260,3,4,43275,13258
2,2885,43275,43275,3,4,43290,13259
2,2886,43290,43290,3,4,43305,13260
2,2887,43305,43305,3,4,43320,13261
2,2888,43320,43320,3,4,43335,13262
2,2889,43335,43335,3,4,43350,13263
2,289,4335,4335,3,4,4350,10663
2,2890,43350,43350,3,4,43365,13264
2,2891,43365,43365,3,4,43380,13265
2,2892,43380,43380,3,4,43395,13266
2,2893,43395,43395,3,4,43410,13267
2,2894,43410,43410,3,4,43425,13268
2,2895,43425,43425,3,4,43440,13269
2,2896,43440,43440,3,4,43455,13270
2,2897,43455,43455,3,4,43470,13271
2,2898,43470,43470,3,4,43485,13272
2,2899,43485,43485,3,4,43500,13273
2,29,435,435,3,4,450,10403
2,290,4350,4350,3,4,4365,10664
2,2900,43500,43500,3,4,43515,13274
2,2901,43515,43515,3,4,43530,13275
2,2902,43530,43530,3,4,43545,13276
2,2903,43545,43545,3,4,43560,13277
2,2904,43560,43560,3,4,43575,13278
2,2905,43575,43575,3,4,43590,13279
2,2906,43590,43590,3,4,43605,13280
2,2907,43605,43605,3,4,43620,13281
2,2908,43620,43620,3,4,43635,13282
2,2909,43635,43635,3,4,43650,13283
2,291,4365,4365,3,4,4380,10665
2,2910,43650,43650,3,4,43665,13284
2,2911,43665,43665,3,4,43680,13285
2,2912,43680,43680,3,4,43695,13286
2,2913,43695,43695,3,4,43710,13287
2,2914,43710,43710,3,4,43725,13288
2,2915,43725,43725,3,4,43740,13289
2,2916,43740,43740,3,4,43755,13290
2,2917,43755,43755,3,4,43770,13291
2,2918,43770,43770,3,4,43785,13292
2,2919,43785,43785,3,4,43800,13293
2,292,4380,4380,3,4,4395,10666
2,2920,43800,43800,3,4,43815,13294
2,2921,43815,43815,3,4,43830,13295
2,2922,43830,43830,3,4,43845,13296
2,2923,43845,43845,3,4,43860,13297
2,2924,43860,43860,3,4,43875,13298
2,2925,43875,43875,3,4,43890,13299
2,2926,43890,43890,3,4,43905,13300
2,2927,43905,43905,3,4,43920,13301
2,2928,43920,43920,3,4,43935,13302
2,2929,43935,43935,3,4,43950,13303
2,293,4395,4395,3,4,4410,10667
2,2930,43950,43950,3,4,43965,13304
2,2931,43965,43965,3,4,43980,13305
2,2932,43980,43980,3,4,43995,13306
2,2933,43995,43995,3,4,44010,13307
2,2934,44010,44010,3,4,44025,13308
2,2935,44025,44025,3,4,44040,13309
2,2936,44040,44040,3,4,44055,13310
2,2937,44055,44055,3,4,44070,13311
2,2938,44070,44070,3,4,44085,13312
2,2939,44085,44085,3,4,44100,13313
2,294,4410,4410,3,4,4425,10668
2,2940,44100,44100,3,4,44115,13314
2,2941,44115,44115,3,4,44130,13315
2,2942,44130,44130,3,4,44145,13316
2,2943,44145,44145,3,4,44160,13317
2,2944,44160,44160,3,4,44175,13318
2,2945,44175,44175,3,4,44190,13319
2,2946,44190,44190,3,4,44205,13320
2,2947,44205,44205,3,4,44220,13321
2,2948,44220,44220,3,4,44235,13322
2,2949,44235,44235,3,4,44250,13323
2,295,4425,4425,3,4,4440,10669
2,2950,44250,44250,3,4,44265,13324
2,2951,44265,44265,3,4,44280,13325
2,2952,44280,44280,3,4,44295,13326
2,2953,44295,44295,3,4,44310,13327
2,2954,44310,44310,3,4,44325,13328
2,2955,44325,44325,3,4,44340,13329
2,2956,44340,44340,3,4,44355,13330
2,2957,44355,44355,3,4,44370,13331
2,2958,44370,44370,3,4,44385,13332
2,2959,44385,44385,3,4,44400,13333
2,296,4440,4440,3,4,4455,10670
2,2960,44400,44400,3,4,44415,13334
2,2961,44415,44415,3,4,44430,13335
2,2962,44430,44430,3,4,44445,13336
2,2963,44445,44445,3,4,44460,13337
2,2964,44460,44460,3,4,44475,13338
2,2965,44475,44475,3,4,44490,13339
2,2966,44490,44490,3,4,44505,13340
2,2967,44505,44505,3,4,44520,13341
2,2968,44520,44520,3,4,44535,13342
2,2969,44535,44535,3,4,44550,13343
2,297,4455,4455,3,4,4470,10671
2,2970,44550,44550,3,4,44565,13344
2,2971,44565,44565,3,4,44580,13345
2,2972,44580,44580,3,4,44595,13346
2,2973,44595,44595,3,4,44610,13347
2,2974,44610,44610,3,4,44625,13348
2,2975,44625,44625,3,4,44640,13349
2,2976,44640,44640,3,4,44655,13350
2,2977,44655,44655,3,4,44670,13351
2,2978,44670,44670,3,4,44685,13352
2,2979,44685,44685,3,4,44700,13353
2,298,4470,4470,3,4,4485,10672
2,2980,44700,44700,3,4,44715,13354
2,2981,44715,44715,3,4,44730,13355
2,2982,44730,44730,3,4,44745,13356
2,2983,44745,44745,3,4,44760,13357
2,2984,44760,44760,3,4,44775,13358
2,2985,44775,44775,3,4,44790,13359
2,2986,44790,44790,3,4,44805,13360
2,2987,44805,44805,3,4,44820,13361
2,2988,44820,44820,3,4,44835,13362
2,2989,44835,44835,3,4,44850,13363
2,299,4485,4485,3,4,4500,10673
2,2990,44850,44850,3,4,44865,13364
2,2991,44865,44865,3,4,44880,13365
2,2992,44880,44880,3,4,44895,13366
2,2993,44895,44895,3,4,44910,13367
2,2994,44910,44910,3,4,44925,13368
2,2995,44925,44925,3,4,44940,13369
2,2996,44940,44940,3,4,44955,13370
2,2997,44955,44955,3,4,44970,13371
2,2998,44970,44970,3,4,44985,13372
2,2999,44985,44985,3,4,45000,13373
2,3,45,45,3,4,60,10377
2,30,450,450,3,4,465,10404
2,300,4500,4500,3,4,4515,10674
2,3000,45000,45000,3,4,45015,13374
2,3001,45015,45015,3,4,45030,13375
2,3002,45030,45030,3,4,45045,13376
2,3003,45045,45045,3,4,45060,13377
2,3004,45060,45060,3,4,45075,13378
2,3005,45075,45075,3,4,45090,13379
2,3006,45090,45090,3,4,45105,13380
2,3007,45105,45105,3,4,45120,13381
2,3008,45120,45120,3,4,45135,13382
2,3009,45135,45135,3,4,45150,13383
2,301,4515,4515,3,4,4530,10675
2,3010,45150,45150,3,4,45165,13384
2,3011,45165,45165,3,4,45180,13385
2,3012,45180,45180,3,4,45195,13386
2,3013,45195,45195,3,4,45210,13387
2,3014,45210,45210,3,4,45225,13388
2,3015,45225,45225,3,4,45240,13389
2,3016,45240,45240,3,4,45255,13390
2,3017,45255,45255,3,4,45270,13391
2,3018,45270,45270,3,4,45285,13392
2,3019,45285,45285,3,4,45300,13393
2,302,4530,4530,3,4,4545,10676
2,3020,45300,45300,3,4,45315,13394
2,3021,45315,45315,3,4,45330,13395
2,3022,45330,45330,3,4,45345,13396
2,3023,45345,45345,3,4,45360,13397
2,3024,45360,45360,3,4,45375,13398
2,3025,45375,45375,3,4,45390,13399
2,3026,45390,45390,3,4,45405,13400
2,3027,45405,45405,3,4,45420,13401
2,3028,45420,45420,3,4,45435,13402
2,3029,45435,45435,3,4,45450,13403
2,303,4545,4545,3,4,4560,10677
2,3030,45450,45450,3,4,45465,13404
2,3031,45465,45465,3,4,45480,13405
2,3032,45480,45480,3,4,45495,13406
2,3033,45495,45495,3,4,45510,13407
2,3034,45510,45510,3,4,45525,13408
2,3035,45525,45525,3,4,45540,13409
2,3036,45540,45540,3,4,45555,13410
2,3037,45555,45555,3,4,45570,13411
2,3038,45570,45570,3,4,45585,13412
2,3039,45585,45585,3,4,45600,13413
2,304,4560,4560,3,4,4575,10678
2,3040,45600,45600,3,4,45615,13414
2,3041,45615,45615,3,4,45630,13415
2,3042,45630,45630,3,4,45645,13416
2,3043,45645,45645,3,4,45660,13417
2,3044,45660,45660,3,4,45675,13418
2,3045,45675,45675,3,4,45690,13419
2,3046,45690,45690,3,4,45705,13420
2,3047,45705,45705,3,4,45720,13421
2,3048,45720,45720,3,4,45735,13422
2,3049,45735,45735,3,4,45750,13423
2,305,4575,4575,3,4,4590,10679
2,3050,45750,45750,3,4,45765,13424
2,3051,45765,45765,3,4,45780,13425
2,3052,45780,45780,3,4,45795,13426
2,3053,45795,45795,3,4,45810,13427
2,3054,45810,45810,3,4,45825,13428
2,3055,45825,45825,3,4,45840,13429
2,3056,45840,45840,3,4,45855,13430
2,3057,45855,45855,3,4,45870,13431
2,3058,45870,45870,3,4,45885,13432
2,3059,45885,45885,3,4,45900,13433
2,306,4590,4590,3,4,4605,10680
2,3060,45900,45900,3,4,45915,13434
2,3061,45915,45915,3,4,45930,13435
2,3062,45930,45930,3,4,45945,13436
2,3063,45945,45945,3,4,45960,13437
2,3064,45960,45960,3,4,45975,13438
2,3065,45975,45975,3,4,45990,13439
2,3066,45990,45990,3,4,46005,13440
2,3067,46005,46005,3,4,46020,13441
2,3068,46020,46020,3,4,46035,13442
2,3069,46035,46035,3,4,46050,13443
2,307,4605,4605,3,4,4620,10681
2,3070,46050,46050,3,4,46065,13444
2,3071,46065,46065,3,4,46080,13445
2,3072,46080,46080,3,4,46095,13446
2,3073,46095,46095,3,4,46110,13447
2,3074,46110,46110,3,4,46125,13448
2,3075,46125,46125,3,4,46140,13449
2,3076,46140,46140,3,4,46155,13450
2,3077,46155,46155,3,4,46170,13451
2,3078,46170,46170,3,4,46185,13452
2,3079,46185,46185,3,4,46200,13453
2,308,4620,4620,3,4,4635,10682
2,3080,46200,46200,3,4,46215,13454
2,3081,46215,46215,3,4,46230,13455
2,3082,46230,46230,3,4,46245,13456
2,3083,46245,46245,3,4,46260,13457
2,3084,46260,46260,3,4,46275,13458
2,3085,46275,46275,3,4,46290,13459
2,3086,46290,46290,3,4,46305,13460
2,3087,46305,46305,3,4,46320,13461
2,3088,46320,46320,3,4,46335,13462
2,3089,46335,46335,3,4,46350,13463
2,309,4635,4635,3,4,4650,10683
2,3090,46350,46350,3,4,46365,13464
2,3091,46365,46365,3,4,46380,13465
2,3092,46380,46380,3,4,46395,13466
2,3093,46395,46395,3,4,46410,13467
2,3094,46410,46410,3,4,46425,13468
2,3095,46425,46425,3,4,46440,13469
2,3096,46440,46440,3,4,46455,13470
2,3097,46455,46455,3,4,46470,13471
2,3098,46470,46470,3,4,46485,13472
2,3099,46485,46485,3,4,46500,13473
2,31,465,465,3,4,480,10405
2,310,4650,4650,3,4,4665,10684
2,3100,46500,46500,3,4,46515,13474
2,3101,46515,46515,3,4,46530,13475
2,3102,46530,46530,3,4,46545,13476
2,3103,46545,46545,3,4,46560,13477
2,3104,46560,46560,3,4,46575,13478
2,3105,46575,46575,3,4,46590,13479
2,3106,46590,46590,3,4,46605,13480
2,3107,46605,46605,3,4,46620,13481
2,3108,46620,46620,3,4,46635,13482
2,3109,46635,46635,3,4,46650,13483
2,311,4665,4665,3,4,4680,10685
2,3110,46650,46650,3,4,46665,13484
2,3111,46665,46665,3,4,46680,13485
2,3112,46680,46680,3,4,46695,13486
2,3113,46695,46695,3,4,46710,13487
2,3114,46710,46710,3,4,46725,13488
2,3115,46725,46725,3,4,46740,13489
2,3116,46740,46740,3,4,46755,13490
2,3117,46755,46755,3,4,46770,13491
2,3118,46770,46770,3,4,46785,13492
2,3119,46785,46785,3,4,46800,13493
2,312,4680,4680,3,4,4695,10686
2,3120,46800,46800,3,4,46815,13494
2,3121,46815,46815,3,4,46830,13495
2,3122,46830,46830,3,4,46845,13496
2,3123,46845,46845,3,4,46860,13497
2,3124,46860,46860,3,4,46875,13498
2,3125,46875,46875,3,4,46890,13499
2,3126,46890,46890,3,4,46905,13500
2,3127,46905,46905,3,4,46920,13501
2,3128,46920,46920,3,4,46935,13502
2,3129,46935,46935,3,4,46950,13503
2,313,4695,4695,3,4,4710,10687
2,3130,46950,46950,3,4,46965,13504
2,3131,46965,46965,3,4,46980,13505
2,3132,46980,46980,3,4,46995,13506
2,3133,46995,46995,3,4,47010,13507
2,3134,47010,47010,3,4,47025,13508
2,3135,47025,47025,3,4,47040,13509
2,3136,47040,47040,3,4,47055,13510
2,3137,47055,47055,3,4,47070,13511
2,3138,47070,47070,3,4,47085,13512
2,3139,47085,47085,3,4,47100,13513
2,314,4710,4710,3,4,4725,10688
2,3140,47100,47100,3,4,47115,13514
2,3141,47115,47115,3,4,47130,13515
2,3142,47130,47130,3,4,47145,13516
2,3143,47145,47145,3,4,47160,13517
2,3144,47160,47160,3,4,47175,13518
2,3145,47175,47175,3,4,47190,13519
2,3146,47190,47190,3,4,47205,13520
2,3147,47205,47205,3,4,47220,13521
2,3148,47220,47220,3,4,47235,13522
2,3149,47235,47235,3,4,47250,13523
2,315,4725,4725,3,4,4740,10689
2,3150,47250,47250,3,4,47265,13524
2,3151,47265,47265,3,4,47280,13525
2,3152,47280,47280,3,4,47295,13526
2,3153,47295,47295,3,4,47310,13527
2,3154,47310,47310,3,4,47325,13528
2,3155,47325,47325,3,4,47340,13529
2,3156,47340,47340,3,4,47355,13530
2,3157,47355,47355,3,4,47370,13531
2,3158,47370,47370,3,4,47385,13532
2,3159,47385,47385,3,4,47400,13533
2,316,4740,4740,3,4,4755,10690
2,3160,47400,47400,3,4,47415,13534
2,3161,47415,47415,3,4,47430,13535
2,3162,47430,47430,3,4,47445,13536
2,3163,47445,47445,3,4,47460,13537
2,3164,47460,47460,3,4,47475,13538
2,3165,47475,47475,3,4,47490,13539
2,3166,47490,47490,3,4,47505,13540
2,3167,47505,47505,3,4,47520,13541
2,3168,47520,47520,3,4,47535,13542
2,3169,47535,47535,3,4,47550,13543
2,317,4755,4755,3,4,4770,10691
2,3170,47550,47550,3,4,47565,13544
2,3171,47565,47565,3,4,47580,13545
2,3172,47580,47580,3,4,47595,13546
2,3173,47595,47595,3,4,47610,13547
2,3174,47610,47610,3,4,47625,13548
2,3175,47625,47625,3,4,47640,13549
2,3176,47640,47640,3,4,47655,13550
2,3177,47655,47655,3,4,47670,13551
2,3178,47670,47670,3,4,47685,13552
2,3179,47685,47685,3,4,47700,13553
2,318,4770,4770,3,4,4785,10692
2,3180,47700,47700,3,4,47715,13554
2,3181,47715,47715,3,4,47730,13555
2,3182,47730,47730,3,4,47745,13556
2,3183,47745,47745,3,4,47760,13557
2,3184,47760,47760,3,4,47775,13558
2,3185,47775,47775,3,4,47790,13559
2,3186,47790,47790,3,4,47805,13560
2,3187,47805,47805,3,4,47820,13561
2,3188,47820,47820,3,4,47835,13562
2,3189,47835,47835,3,4,47850,13563
2,319,4785,4785,3,4,4800,10693
2,3190,47850,47850,3,4,47865,13564
2,3191,47865,47865,3,4,47880,13565
2,3192,47880,47880,3,4,47895,13566
2,3193,47895,47895,3,4,47910,13567
2,3194,47910,47910,3,4,47925,13568
2,3195,47925,47925,3,4,47940,13569
2,3196,47940,47940,3,4,47955,13570
2,3197,47955,47955,3,4,47970,13571
2,3198,47970,47970,3,4,47985,13572
2,3199,47985,47985,3,4,48000,13573
2,32,480,480,3,4,495,10406
2,320,4800,4800,3,4,4815,10694
2,3200,48000,48000,3,4,48015,13574
2,3201,48015,48015,3,4,48030,13575
2,3202,48030,48030,3,4,48045,13576
2,3203,48045,48045,3,4,48060,13577
2,3204,48060,48060,3,4,48075,13578
2,3205,48075,48075,3,4,48090,13579
2,3206,48090,48090,3,4,48105,13580
2,3207,48105,48105,3,4,48120,13581
2,3208,48120,48120,3,4,48135,13582
2,3209,48135,48135,3,4,48150,13583
2,321,4815,4815,3,4,4830,10695
2,3210,48150,48150,3,4,48165,13584
2,3211,48165,48165,3,4,48180,13585
2,3212,48180,48180,3,4,48195,13586
2,3213,48195,48195,3,4,48210,13587
2,3214,48210,48210,3,4,48225,13588
2,3215,48225,48225,3,4,48240,13589
2,3216,48240,48240,3,4,48255,13590
2,3217,48255,48255,3,4,48270,13591
2,3218,48270,48270,3,4,48285,13592
2,3219,48285,48285,3,4,48300,13593
2,322,4830,4830,3,4,4845,10696
2,3220,48300,48300,3,4,48315,13594
2,3221,48315,48315,3,4,48330,13595
2,3222,48330,48330,3,4,48345,13596
2,3223,48345,48345,3,4,48360,13597
2,3224,48360,48360,3,4,48375,13598
2,3225,48375,48375,3,4,48390,13599
2,3226,48390,48390,3,4,48405,13600
2,3227,48405,48405,3,4,48420,13601
2,3228,48420,48420,3,4,48435,13602
2,3229,48435,48435,3,4,48450,13603
2,323,4845,4845,3,4,4860,10697
2,3230,48450,48450,3,4,48465,13604
2,3231,48465,48465,3,4,48480,13605
2,3232,48480,48480,3,4,48495,13606
2,3233,48495,48495,3,4,48510,13607
2,3234,48510,48510,3,4,48525,13608
2,3235,48525,48525,3,4,48540,13609
2,3236,48540,48540,3,4,48555,13610
2,3237,48555,48555,3,4,48570,13611
2,3238,48570,48570,3,4,48585,13612
2,3239,48585,48585,3,4,48600,13613
2,324,4860,4860,3,4,4875,10698
2,3240,48600,48600,3,4,48615,13614
2,3241,48615,48615,3,4,48630,13615
2,3242,48630,48630,3,4,48645,13616
2,3243,48645,48645,3,4,48660,13617
2,3244,48660,48660,3,4,48675,13618
2,3245,48675,48675,3,4,48690,13619
2,3246,48690,48690,3,4,48705,13620
2,3247,48705,48705,3,4,48720,13621
2,3248,48720,48720,3,4,48735,13622
2,3249,48735,48735,3,4,48750,13623
2,325,4875,4875,3,4,4890,10699
2,3250,48750,48750,3,4,48765,13624
2,3251,48765,48765,3,4,48780,13625
2,3252,48780,48780,3,4,48795,13626
2,3253,48795,48795,3,4,48810,13627
2,3254,48810,48810,3,4,48825,13628
2,3255,48825,48825,3,4,48840,13629
2,3256,48840,48840,3,4,48855,13630
2,3257,48855,48855,3,4,48870,13631
2,3258,48870,48870,3,4,48885,13632
2,3259,48885,48885,3,4,48900,13633
2,326,4890,4890,3,4,4905,10700
2,3260,48900,48900,3,4,48915,13634
2,3261,48915,48915,3,4,48930,13635
