Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,699,17475,17476,6,9,17500,6666
2,7,175,176,6,9,200,5974
2,70,1750,1751,6,9,1775,6037
2,700,17500,17501,6,9,17525,6667
2,701,17525,17526,6,9,17550,6668
2,702,17550,17551,6,9,17575,6669
2,703,17575,17576,6,9,17600,6670
2,704,17600,17601,6,9,17625,6671
2,705,17625,17626,6,9,17650,6672
2,706,17650,17651,6,9,17675,6673
2,707,17675,17676,6,9,17700,6674
2,708,17700,17701,6,9,17725,6675
2,709,17725,17726,6,9,17750,6676
2,71,1775,1776,6,9,1800,6038
2,710,17750,17751,6,9,17775,6677
2,711,17775,17776,6,9,17800,6678
2,712,17800,17801,6,9,17825,6679
2,713,17825,17826,6,9,17850,6680
2,714,17850,17851,6,9,17875,6681
2,715,17875,17876,6,9,17900,6682
2,716,17900,17901,6,9,17925,6683
2,717,17925,17926,6,9,17950,6684
2,718,17950,17951,6,9,17975,6685
2,719,17975,17976,6,9,18000,6686
2,72,1800,1801,6,9,1825,6039
2,720,18000,18001,6,9,18025,6687
2,721,18025,18026,6,9,18050,6688
2,722,18050,18051,6,9,18075,6689
2,723,18075,18076,6,9,18100,6690
2,724,18100,18101,6,9,18125,6691
2,725,18125,18126,6,9,18150,6692
2,726,18150,18151,6,9,18175,6693
2,727,18175,18176,6,9,18200,6694
2,728,18200,18201,6,9,18225,6695
2,729,18225,18226,6,9,18250,6696
2,73,1825,1826,6,9,1850,6040
2,730,18250,18251,6,9,18275,6697
2,731,18275,18276,6,9,18300,6698
2,732,18300,18301,6,9,18325,6699
2,733,18325,18326,6,9,18350,6700
2,734,18350,18351,6,9,18375,6701
2,735,18375,18376,6,9,18400,6702
2,736,18400,18401,6,9,18425,6703
2,737,18425,18426,6,9,18450,6704
2,738,18450,18451,6,9,18475,6705
2,739,18475,18476,6,9,18500,6706
2,74,1850,1851,6,9,1875,6041
2,740,18500,18501,6,9,18525,6707
2,741,18525,18526,6,9,18550,6708
2,742,18550,18551,6,9,18575,6709
2,743,18575,18576,6,9,18600,6710
2,744,18600,18601,6,9,18625,6711
2,745,18625,18626,6,9,18650,6712
2,746,18650,18651,6,9,18675,6713
2,747,18675,18676,6,9,18700,6714
2,748,18700,18701,6,9,18725,6715
2,749,18725,18726,6,9,18750,6716
2,75,1875,1876,6,9,1900,6042
2,750,18750,18751,6,9,18775,6717
2,751,18775,18776,6,9,18800,6718
2,752,18800,18801,6,9,18825,6719
2,753,18825,18826,6,9,18850,6720
2,754,18850,18851,6,9,18875,6721
2,755,18875,18876,6,9,18900,6722
2,756,18900,18901,6,9,18925,6723
2,757,18925,18926,6,9,18950,6724
2,758,18950,18951,6,9,18975,6725
2,759,18975,18976,6,9,19000,6726
2,76,1900,1901,6,9,1925,6043
2,760,19000,19001,6,9,19025,6727
2,761,19025,19026,6,9,19050,6728
2,762,19050,19051,6,9,19075,6729
2,763,19075,19076,6,9,19100,6730
2,764,19100,19101,6,9,19125,6731
2,765,19125,19126,6,9,19150,6732
2,766,19150,19151,6,9,19175,6733
2,767,19175,19176,6,9,19200,6734
2,768,19200,19201,6,9,19225,6735
2,769,19225,19226,6,9,19250,6736
2,77,1925,1926,6,9,1950,6044
2,770,19250,19251,6,9,19275,6737
2,771,19275,19276,6,9,19300,6738
2,772,19300,19301,6,9,19325,6739
2,773,19325,19326,6,9,19350,6740
2,774,19350,19351,6,9,19375,6741
2,775,19375,19376,6,9,19400,6742
2,776,19400,19401,6,9,19425,6743
2,777,19425,19426,6,9,19450,6744
2,778,19450,19451,6,9,19475,6745
2,779,19475,19476,6,9,19500,6746
2,78,1950,1951,6,9,1975,6045
2,780,19500,19501,6,9,19525,6747
2,781,19525,19526,6,9,19550,6748
2,782,19550,19551,6,9,19575,6749
2,783,19575,19576,6,9,19600,6750
2,784,19600,19601,6,9,19625,6751
2,785,19625,19626,6,9,19650,6752
2,786,19650,19651,6,9,19675,6753
2,787,19675,19676,6,9,19700,6754
2,788,19700,19701,6,9,19725,6755
2,789,19725,19726,6,9,19750,6756
2,79,1975,1976,6,9,2000,6046
2,790,19750,19751,6,9,19775,6757
2,791,19775,19776,6,9,19800,6758
2,792,19800,19801,6,9,19825,6759
2,793,19825,19826,6,9,19850,6760
2,794,19850,19851,6,9,19875,6761
2,795,19875,19876,6,9,19900,6762
2,796,19900,19901,6,9,19925,6763
2,797,19925,19926,6,9,19950,6764
2,798,19950,19951,6,9,19975,6765
2,799,19975,19976,6,9,20000,6766
2,8,200,201,6,9,225,5975
2,80,2000,2001,6,9,2025,6047
2,800,20000,20001,6,9,20025,6767
2,801,20025,20026,6,9,20050,6768
2,802,20050,20051,6,9,20075,6769
2,803,20075,20076,6,9,20100,6770
2,804,20100,20101,6,9,20125,6771
2,805,20125,20126,6,9,20150,6772
2,806,20150,20151,6,9,20175,6773
2,807,20175,20176,6,9,20200,6774
2,808,20200,20201,6,9,20225,6775
2,809,20225,20226,6,9,20250,6776
2,81,2025,2026,6,9,2050,6048
2,810,20250,20251,6,9,20275,6777
2,811,20275,20276,6,9,20300,6778
2,812,20300,20301,6,9,20325,6779
2,813,20325,20326,6,9,20350,6780
2,814,20350,20351,6,9,20375,6781
2,815,20375,20376,6,9,20400,6782
2,816,20400,20401,6,9,20425,6783
2,817,20425,20426,6,9,20450,6784
2,818,20450,20451,6,9,20475,6785
2,819,20475,20476,6,9,20500,6786
2,82,2050,2051,6,9,2075,6049
2,820,20500,20501,6,9,20525,6787
2,821,20525,20526,6,9,20550,6788
2,822,20550,20551,6,9,20575,6789
2,823,20575,20576,6,9,20600,6790
2,824,20600,20601,6,9,20625,6791
2,825,20625,20626,6,9,20650,6792
2,826,20650,20651,6,9,20675,6793
2,827,20675,20676,6,9,20700,6794
2,828,20700,20701,6,9,20725,6795
2,829,20725,20726,6,9,20750,6796
2,83,2075,2076,6,9,2100,6050
2,830,20750,20751,6,9,20775,6797
2,831,20775,20776,6,9,20800,6798
2,832,20800,20801,6,9,20825,6799
2,833,20825,20826,6,9,20850,6800
2,834,20850,20851,6,9,20875,6801
2,835,20875,20876,6,9,20900,6802
2,836,20900,20901,6,9,20925,6803
2,837,20925,20926,6,9,20950,6804
2,838,20950,20951,6,9,20975,6805
2,839,20975,20976,6,9,21000,6806
2,84,2100,2101,6,9,2125,6051
2,840,21000,21001,6,9,21025,6807
2,841,21025,21026,6,9,21050,6808
2,842,21050,21051,6,9,21075,6809
2,843,21075,21076,6,9,21100,6810
2,844,21100,21101,6,9,21125,6811
2,845,21125,21126,6,9,21150,6812
2,846,21150,21151,6,9,21175,6813
2,847,21175,21176,6,9,21200,6814
2,848,21200,21201,6,9,21225,6815
2,849,21225,21226,6,9,21250,6816
2,85,2125,2126,6,9,2150,6052
2,850,21250,21251,6,9,21275,6817
2,851,21275,21276,6,9,21300,6818
2,852,21300,21301,6,9,21325,6819
2,853,21325,21326,6,9,21350,6820
2,854,21350,21351,6,9,21375,6821
2,855,21375,21376,6,9,21400,6822
2,856,21400,21401,6,9,21425,6823
2,857,21425,21426,6,9,21450,6824
2,858,21450,21451,6,9,21475,6825
2,859,21475,21476,6,9,21500,6826
2,86,2150,2151,6,9,2175,6053
2,860,21500,21501,6,9,21525,6827
2,861,21525,21526,6,9,21550,6828
2,862,21550,21551,6,9,21575,6829
2,863,21575,21576,6,9,21600,6830
2,864,21600,21601,6,9,21625,6831
2,865,21625,21626,6,9,21650,6832
2,866,21650,21651,6,9,21675,6833
2,867,21675,21676,6,9,21700,6834
2,868,21700,21701,6,9,21725,6835
2,869,21725,21726,6,9,21750,6836
2,87,2175,2176,6,9,2200,6054
2,870,21750,21751,6,9,21775,6837
2,871,21775,21776,6,9,21800,6838
2,872,21800,21801,6,9,21825,6839
2,873,21825,21826,6,9,21850,6840
2,874,21850,21851,6,9,21875,6841
2,875,21875,21876,6,9,21900,6842
2,876,21900,21901,6,9,21925,6843
2,877,21925,21926,6,9,21950,6844
2,878,21950,21951,6,9,21975,6845
2,879,21975,21976,6,9,22000,6846
2,88,2200,2201,6,9,2225,6055
2,880,22000,22001,6,9,22025,6847
2,881,22025,22026,6,9,22050,6848
2,882,22050,22051,6,9,22075,6849
2,883,22075,22076,6,9,22100,6850
2,884,22100,22101,6,9,22125,6851
2,885,22125,22126,6,9,22150,6852
2,886,22150,22151,6,9,22175,6853
2,887,22175,22176,6,9,22200,6854
2,888,22200,22201,6,9,22225,6855
2,889,22225,22226,6,9,22250,6856
2,89,2225,2226,6,9,2250,6056
2,890,22250,22251,6,9,22275,6857
2,891,22275,22276,6,9,22300,6858
2,892,22300,22301,6,9,22325,6859
2,893,22325,22326,6,9,22350,6860
2,894,22350,22351,6,9,22375,6861
2,895,22375,22376,6,9,22400,6862
2,896,22400,22401,6,9,22425,6863
2,897,22425,22426,6,9,22450,6864
2,898,22450,22451,6,9,22475,6865
2,899,22475,22476,6,9,22500,6866
2,9,225,226,6,9,250,5976
2,90,2250,2251,6,9,2275,6057
2,900,22500,22501,6,9,22525,6867
2,901,22525,22526,6,9,22550,6868
2,902,22550,22551,6,9,22575,6869
2,903,22575,22576,6,9,22600,6870
2,904,22600,22601,6,9,22625,6871
2,905,22625,22626,6,9,22650,6872
2,906,22650,22651,6,9,22675,6873
2,907,22675,22676,6,9,22700,6874
2,908,22700,22701,6,9,22725,6875
2,909,22725,22726,6,9,22750,6876
2,91,2275,2276,6,9,2300,6058
2,910,22750,22751,6,9,22775,6877
2,911,22775,22776,6,9,22800,6878
2,912,22800,22801,6,9,22825,6879
2,913,22825,22826,6,9,22850,6880
2,914,22850,22851,6,9,22875,6881
2,915,22875,22876,6,9,22900,6882
2,916,22900,22901,6,9,22925,6883
2,917,22925,22926,6,9,22950,6884
2,918,22950,22951,6,9,22975,6885
2,919,22975,22976,6,9,23000,6886
2,92,2300,2301,6,9,2325,6059
2,920,23000,23001,6,9,23025,6887
2,921,23025,23026,6,9,23050,6888
2,922,23050,23051,6,9,23075,6889
2,923,23075,23076,6,9,23100,6890
2,924,23100,23101,6,9,23125,6891
2,925,23125,23126,6,9,23150,6892
2,926,23150,23151,6,9,23175,6893
2,927,23175,23176,6,9,23200,6894
2,928,23200,23201,6,9,23225,6895
2,929,23225,23226,6,9,23250,6896
2,93,2325,2326,6,9,2350,6060
2,930,23250,23251,6,9,23275,6897
2,931,23275,23276,6,9,23300,6898
2,932,23300,23301,6,9,23325,6899
2,933,23325,23326,6,9,23350,6900
2,934,23350,23351,6,9,23375,6901
2,935,23375,23376,6,9,23400,6902
2,936,23400,23401,6,9,23425,6903
2,937,23425,23426,6,9,23450,6904
2,938,23450,23451,6,9,23475,6905
2,939,23475,23476,6,9,23500,6906
2,94,2350,2351,6,9,2375,6061
2,940,23500,23501,6,9,23525,6907
2,941,23525,23526,6,9,23550,6908
2,942,23550,23551,6,9,23575,6909
2,943,23575,23576,6,9,23600,6910
2,944,23600,23601,6,9,23625,6911
2,945,23625,23626,6,9,23650,6912
2,946,23650,23651,6,9,23675,6913
2,947,23675,23676,6,9,23700,6914
2,948,23700,23701,6,9,23725,6915
2,949,23725,23726,6,9,23750,6916
2,95,2375,2376,6,9,2400,6062
2,950,23750,23751,6,9,23775,6917
2,951,23775,23776,6,9,23800,6918
2,952,23800,23801,6,9,23825,6919
2,953,23825,23826,6,9,23850,6920
2,954,23850,23851,6,9,23875,6921
2,955,23875,23876,6,9,23900,6922
2,956,23900,23901,6,9,23925,6923
2,957,23925,23926,6,9,23950,6924
2,958,23950,23951,6,9,23975,6925
2,959,23975,23976,6,9,24000,6926
2,96,2400,2401,6,9,2425,6063
2,960,24000,24001,6,9,24025,6927
2,961,24025,24026,6,9,24050,6928
2,962,24050,24051,6,9,24075,6929
2,963,24075,24076,6,9,24100,6930
2,964,24100,24101,6,9,24125,6931
2,965,24125,24126,6,9,24150,6932
2,966,24150,24151,6,9,24175,6933
2,967,24175,24176,6,9,24200,6934
2,968,24200,24201,6,9,24225,6935
2,969,24225,24226,6,9,24250,6936
2,97,2425,2426,6,9,2450,6064
2,970,24250,24251,6,9,24275,6937
2,971,24275,24276,6,9,24300,6938
2,972,24300,24301,6,9,24325,6939
2,973,24325,24326,6,9,24350,6940
2,974,24350,24351,6,9,24375,6941
2,975,24375,24376,6,9,24400,6942
2,976,24400,24401,6,9,24425,6943
2,977,24425,24426,6,9,24450,6944
2,978,24450,24451,6,9,24475,6945
2,979,24475,24476,6,9,24500,6946
2,98,2450,2451,6,9,2475,6065
2,980,24500,24501,6,9,24525,6947
2,981,24525,24526,6,9,24550,6948
2,982,24550,24551,6,9,24575,6949
2,983,24575,24576,6,9,24600,6950
2,984,24600,24601,6,9,24625,6951
2,985,24625,24626,6,9,24650,6952
2,986,24650,24651,6,9,24675,6953
2,987,24675,24676,6,9,24700,6954
2,988,24700,24701,6,9,24725,6955
2,989,24725,24726,6,9,24750,6956
2,99,2475,2476,6,9,2500,6066
2,990,24750,24751,6,9,24775,6957
2,991,24775,24776,6,9,24800,6958
2,992,24800,24801,6,9,24825,6959
2,993,24825,24826,6,9,24850,6960
2,994,24850,24851,6,9,24875,6961
2,995,24875,24876,6,9,24900,6962
2,996,24900,24901,6,9,24925,6963
2,997,24925,24926,6,9,24950,6964
2,998,24950,24951,6,9,24975,6965
2,999,24975,24976,6,9,25000,6966
3,0,0,1,2,3,25,8619
3,1,25,26,2,3,50,8620
3,10,250,251,2,3,275,8629
3,100,2500,2501,2,3,2525,8719
3,1000,25000,25001,2,3,25025,9619
3,1001,25025,25026,2,3,25050,9620
3,1002,25050,25051,2,3,25075,9621
3,1003,25075,25076,2,3,25100,9622
3,1004,25100,25101,2,3,25125,9623
3,1005,25125,25126,2,3,25150,9624
3,1006,25150,25151,2,3,25175,9625
3,1007,25175,25176,2,3,25200,9626
3,1008,25200,25201,2,3,25225,9627
3,1009,25225,25226,2,3,25250,9628
3,101,2525,2526,2,3,2550,8720
3,1010,25250,25251,2,3,25275,9629
3,1011,25275,25276,2,3,25300,9630
3,1012,25300,25301,2,3,25325,9631
3,1013,25325,25326,2,3,25350,9632
3,1014,25350,25351,2,3,25375,9633
3,1015,25375,25376,2,3,25400,9634
3,1016,25400,25401,2,3,25425,9635
3,1017,25425,25426,2,3,25450,9636
3,1018,25450,25451,2,3,25475,9637
3,1019,25475,25476,2,3,25500,9638
3,102,2550,2551,2,3,2575,8721
3,1020,25500,25501,2,3,25525,9639
3,1021,25525,25526,2,3,25550,9640
3,1022,25550,25551,2,3,25575,9641
3,1023,25575,25576,2,3,25600,9642
3,1024,25600,25601,2,3,25625,9643
3,1025,25625,25626,2,3,25650,9644
3,1026,25650,25651,2,3,25675,9645
3,1027,25675,25676,2,3,25700,9646
3,1028,25700,25701,2,3,25725,9647
3,1029,25725,25726,2,3,25750,9648
3,103,2575,2576,2,3,2600,8722
3,1030,25750,25751,2,3,25775,9649
3,1031,25775,25776,2,3,25800,9650
3,1032,25800,25801,2,3,25825,9651
3,1033,25825,25826,2,3,25850,9652
3,1034,25850,25851,2,3,25875,9653
3,1035,25875,25876,2,3,25900,9654
3,1036,25900,25901,2,3,25925,9655
3,1037,25925,25926,2,3,25950,9656
3,1038,25950,25951,2,3,25975,9657
3,1039,25975,25976,2,3,26000,9658
3,104,2600,2601,2,3,2625,8723
3,1040,26000,26001,2,3,26025,9659
3,1041,26025,26026,2,3,26050,9660
3,1042,26050,26051,2,3,26075,9661
3,1043,26075,26076,2,3,26100,9662
3,1044,26100,26101,2,3,26125,9663
3,1045,26125,26126,2,3,26150,9664
3,1046,26150,26151,2,3,26175,9665
3,1047,26175,26176,2,3,26200,9666
3,1048,26200,26201,2,3,26225,9667
3,1049,26225,26226,2,3,26250,9668
3,105,2625,2626,2,3,2650,8724
3,1050,26250,26251,2,3,26275,9669
3,1051,26275,26276,2,3,26300,9670
3,1052,26300,26301,2,3,26325,9671
3,1053,26325,26326,2,3,26350,9672
3,1054,26350,26351,2,3,26375,9673
3,1055,26375,26376,2,3,26400,9674
3,1056,26400,26401,2,3,26425,9675
3,1057,26425,26426,2,3,26450,9676
3,1058,26450,26451,2,3,26475,9677
3,1059,26475,26476,2,3,26500,9678
3,106,2650,2651,2,3,2675,8725
3,1060,26500,26501,2,3,26525,9679
3,1061,26525,26526,2,3,26550,9680
3,1062,26550,26551,2,3,26575,9681
3,1063,26575,26576,2,3,26600,9682
3,1064,26600,26601,2,3,26625,9683
3,1065,26625,26626,2,3,26650,9684
3,1066,26650,26651,2,3,26675,9685
3,1067,26675,26676,2,3,26700,9686
3,1068,26700,26701,2,3,26725,9687
3,1069,26725,26726,2,3,26750,9688
3,107,2675,2676,2,3,2700,8726
3,1070,26750,26751,2,3,26775,9689
3,1071,26775,26776,2,3,26800,9690
3,1072,26800,26801,2,3,26825,9691
3,1073,26825,26826,2,3,26850,9692
3,1074,26850,26851,2,3,26875,9693
3,1075,26875,26876,2,3,26900,9694
3,1076,26900,26901,2,3,26925,9695
3,1077,26925,26926,2,3,26950,9696
3,1078,26950,26951,2,3,26975,9697
3,1079,26975,26976,2,3,27000,9698
3,108,2700,2701,2,3,2725,8727
3,1080,27000,27001,2,3,27025,9699
3,1081,27025,27026,2,3,27050,9700
3,1082,27050,27051,2,3,27075,9701
3,1083,27075,27076,2,3,27100,9702
3,1084,27100,27101,2,3,27125,9703
3,1085,27125,27126,2,3,27150,9704
3,1086,27150,27151,2,3,27175,9705
3,1087,27175,27176,2,3,27200,9706
3,1088,27200,27201,2,3,27225,9707
3,1089,27225,27226,2,3,27250,9708
3,109,2725,2726,2,3,2750,8728
3,1090,27250,27251,2,3,27275,9709
3,1091,27275,27276,2,3,27300,9710
3,1092,27300,27301,2,3,27325,9711
3,1093,27325,27326,2,3,27350,9712
3,1094,27350,27351,2,3,27375,9713
3,1095,27375,27376,2,3,27400,9714
3,1096,27400,27401,2,3,27425,9715
3,1097,27425,27426,2,3,27450,9716
3,1098,27450,27451,2,3,27475,9717
3,1099,27475,27476,2,3,27500,9718
3,11,275,276,2,3,300,8630
3,110,2750,2751,2,3,2775,8729
3,1100,27500,27501,2,3,27525,9719
3,1101,27525,27526,2,3,27550,9720
3,1102,27550,27551,2,3,27575,9721
3,1103,27575,27576,2,3,27600,9722
3,1104,27600,27601,2,3,27625,9723
3,1105,27625,27626,2,3,27650,9724
3,1106,27650,27651,2,3,27675,9725
3,1107,27675,27676,2,3,27700,9726
3,1108,27700,27701,2,3,27725,9727
3,1109,27725,27726,2,3,27750,9728
3,111,2775,2776,2,3,2800,8730
3,1110,27750,27751,2,3,27775,9729
3,1111,27775,27776,2,3,27800,9730
3,1112,27800,27801,2,3,27825,9731
3,1113,27825,27826,2,3,27850,9732
3,1114,27850,27851,2,3,27875,9733
3,1115,27875,27876,2,3,27900,9734
3,1116,27900,27901,2,3,27925,9735
3,1117,27925,27926,2,3,27950,9736
3,1118,27950,27951,2,3,27975,9737
3,1119,27975,27976,2,3,28000,9738
3,112,2800,2801,2,3,2825,8731
3,1120,28000,28001,2,3,28025,9739
3,1121,28025,28026,2,3,28050,9740
3,1122,28050,28051,2,3,28075,9741
3,1123,28075,28076,2,3,28100,9742
3,1124,28100,28101,2,3,28125,9743
3,1125,28125,28126,2,3,28150,9744
3,1126,28150,28151,2,3,28175,9745
3,1127,28175,28176,2,3,28200,9746
3,1128,28200,28201,2,3,28225,9747
3,1129,28225,28226,2,3,28250,9748
3,113,2825,2826,2,3,2850,8732
3,1130,28250,28251,2,3,28275,9749
3,1131,28275,28276,2,3,28300,9750
3,1132,28300,28301,2,3,28325,9751
3,1133,28325,28326,2,3,28350,9752
3,1134,28350,28351,2,3,28375,9753
3,1135,28375,28376,2,3,28400,9754
3,1136,28400,28401,2,3,28425,9755
3,1137,28425,28426,2,3,28450,9756
3,1138,28450,28451,2,3,28475,9757
3,1139,28475,28476,2,3,28500,9758
3,114,2850,2851,2,3,2875,8733
3,1140,28500,28501,2,3,28525,9759
3,1141,28525,28526,2,3,28550,9760
3,1142,28550,28551,2,3,28575,9761
3,1143,28575,28576,2,3,28600,9762
3,1144,28600,28601,2,3,28625,9763
3,1145,28625,28626,2,3,28650,9764
3,1146,28650,28651,2,3,28675,9765
3,1147,28675,28676,2,3,28700,9766
3,1148,28700,28701,2,3,28725,9767
3,1149,28725,28726,2,3,28750,9768
3,115,2875,2876,2,3,2900,8734
3,1150,28750,28751,2,3,28775,9769
3,1151,28775,28776,2,3,28800,9770
3,1152,28800,28801,2,3,28825,9771
3,1153,28825,28826,2,3,28850,9772
3,1154,28850,28851,2,3,28875,9773
3,1155,28875,28876,2,3,28900,9774
3,1156,28900,28901,2,3,28925,9775
3,1157,28925,28926,2,3,28950,9776
3,1158,28950,28951,2,3,28975,9777
3,1159,28975,28976,2,3,29000,9778
3,116,2900,2901,2,3,2925,8735
3,1160,29000,29001,2,3,29025,9779
3,1161,29025,29026,2,3,29050,9780
3,1162,29050,29051,2,3,29075,9781
3,1163,29075,29076,2,3,29100,9782
3,1164,29100,29101,2,3,29125,9783
3,1165,29125,29126,2,3,29150,9784
3,1166,29150,29151,2,3,29175,9785
3,1167,29175,29176,2,3,29200,9786
3,1168,29200,29201,2,3,29225,9787
3,1169,29225,29226,2,3,29250,9788
3,117,2925,2926,2,3,2950,8736
3,1170,29250,29251,2,3,29275,9789
3,1171,29275,29276,2,3,29300,9790
3,1172,29300,29301,2,3,29325,9791
3,1173,29325,29326,2,3,29350,9792
3,1174,29350,29351,2,3,29375,9793
3,1175,29375,29376,2,3,29400,9794
3,1176,29400,29401,2,3,29425,9795
3,1177,29425,29426,2,3,29450,9796
3,1178,29450,29451,2,3,29475,9797
3,1179,29475,29476,2,3,29500,9798
3,118,2950,2951,2,3,2975,8737
3,1180,29500,29501,2,3,29525,9799
3,1181,29525,29526,2,3,29550,9800
3,1182,29550,29551,2,3,29575,9801
3,1183,29575,29576,2,3,29600,9802
3,1184,29600,29601,2,3,29625,9803
3,1185,29625,29626,2,3,29650,9804
3,1186,29650,29651,2,3,29675,9805
3,1187,29675,29676,2,3,29700,9806
3,1188,29700,29701,2,3,29725,9807
3,1189,29725,29726,2,3,29750,9808
3,119,2975,2976,2,3,3000,8738
3,1190,29750,29751,2,3,29775,9809
3,1191,29775,29776,2,3,29800,9810
3,1192,29800,29801,2,3,29825,9811
3,1193,29825,29826,2,3,29850,9812
3,1194,29850,29851,2,3,29875,9813
3,1195,29875,29876,2,3,29900,9814
3,1196,29900,29901,2,3,29925,9815
3,1197,29925,29926,2,3,29950,9816
3,1198,29950,29951,2,3,29975,9817
3,1199,29975,29976,2,3,30000,9818
3,12,300,301,2,3,325,8631
3,120,3000,3001,2,3,3025,8739
3,1200,30000,30001,2,3,30025,9819
3,1201,30025,30026,2,3,30050,9820
3,1202,30050,30051,2,3,30075,9821
3,1203,30075,30076,2,3,30100,9822
3,1204,30100,30101,2,3,30125,9823
3,1205,30125,30126,2,3,30150,9824
3,1206,30150,30151,2,3,30175,9825
3,1207,30175,30176,2,3,30200,9826
3,1208,30200,30201,2,3,30225,9827
3,1209,30225,30226,2,3,30250,9828
3,121,3025,3026,2,3,3050,8740
3,1210,30250,30251,2,3,30275,9829
3,1211,30275,30276,2,3,30300,9830
3,1212,30300,30301,2,3,30325,9831
3,1213,30325,30326,2,3,30350,9832
3,1214,30350,30351,2,3,30375,9833
3,1215,30375,30376,2,3,30400,9834
3,1216,30400,30401,2,3,30425,9835
3,1217,30425,30426,2,3,30450,9836
3,1218,30450,30451,2,3,30475,9837
3,1219,30475,30476,2,3,30500,9838
3,122,3050,3051,2,3,3075,8741
3,1220,30500,30501,2,3,30525,9839
3,1221,30525,30526,2,3,30550,9840
3,1222,30550,30551,2,3,30575,9841
3,1223,30575,30576,2,3,30600,9842
3,1224,30600,30601,2,3,30625,9843
3,1225,30625,30626,2,3,30650,9844
3,1226,30650,30651,2,3,30675,9845
3,1227,30675,30676,2,3,30700,9846
3,1228,30700,30701,2,3,30725,9847
3,1229,30725,30726,2,3,30750,9848
3,123,3075,3076,2,3,3100,8742
3,1230,30750,30751,2,3,30775,9849
3,1231,30775,30776,2,3,30800,9850
3,1232,30800,30801,2,3,30825,9851
3,1233,30825,30826,2,3,30850,9852
3,1234,30850,30851,2,3,30875,9853
3,1235,30875,30876,2,3,30900,9854
3,1236,30900,30901,2,3,30925,9855
3,1237,30925,30926,2,3,30950,9856
3,1238,30950,30951,2,3,30975,9857
3,1239,30975,30976,2,3,31000,9858
3,124,3100,3101,2,3,3125,8743
3,1240,31000,31001,2,3,31025,9859
3,1241,31025,31026,2,3,31050,9860
3,1242,31050,31051,2,3,31075,9861
3,1243,31075,31076,2,3,31100,9862
3,1244,31100,31101,2,3,31125,9863
3,1245,31125,31126,2,3,31150,9864
3,1246,31150,31151,2,3,31175,9865
3,1247,31175,31176,2,3,31200,9866
3,1248,31200,31201,2,3,31225,9867
3,1249,31225,31226,2,3,31250,9868
3,125,3125,3126,2,3,3150,8744
3,1250,31250,31251,2,3,31275,9869
3,1251,31275,31276,2,3,31300,9870
3,1252,31300,31301,2,3,31325,9871
3,1253,31325,31326,2,3,31350,9872
3,1254,31350,31351,2,3,31375,9873
3,1255,31375,31376,2,3,31400,9874
3,1256,31400,31401,2,3,31425,9875
3,1257,31425,31426,2,3,31450,9876
3,1258,31450,31451,2,3,31475,9877
3,1259,31475,31476,2,3,31500,9878
3,126,3150,3151,2,3,3175,8745
3,1260,31500,31501,2,3,31525,9879
3,1261,31525,31526,2,3,31550,9880
3,1262,31550,31551,2,3,31575,9881
3,1263,31575,31576,2,3,31600,9882
3,1264,31600,31601,2,3,31625,9883
3,1265,31625,31626,2,3,31650,9884
3,1266,31650,31651,2,3,31675,9885
3,1267,31675,31676,2,3,31700,9886
3,1268,31700,31701,2,3,31725,9887
3,1269,31725,31726,2,3,31750,9888
3,127,3175,3176,2,3,3200,8746
3,1270,31750,31751,2,3,31775,9889
3,1271,31775,31776,2,3,31800,9890
3,1272,31800,31801,2,3,31825,9891
3,1273,31825,31826,2,3,31850,9892
3,1274,31850,31851,2,3,31875,9893
3,1275,31875,31876,2,3,31900,9894
3,1276,31900,31901,2,3,31925,9895
3,1277,31925,31926,2,3,31950,9896
3,1278,31950,31951,2,3,31975,9897
3,1279,31975,31976,2,3,32000,9898
3,128,3200,3201,2,3,3225,8747
