Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,2074,41480,41481,5,7,41500,23494
2,2075,41500,41501,5,7,41520,23495
2,2076,41520,41521,5,7,41540,23496
2,2077,41540,41541,5,7,41560,23497
2,2078,41560,41561,5,7,41580,23498
2,2079,41580,41581,5,7,41600,23499
2,208,4160,4161,5,7,4180,21628
2,2080,41600,41601,5,7,41620,23500
2,2081,41620,41621,5,7,41640,23501
2,2082,41640,41641,5,7,41660,23502
2,2083,41660,41661,5,7,41680,23503
2,2084,41680,41681,5,7,41700,23504
2,2085,41700,41701,5,7,41720,23505
2,2086,41720,41721,5,7,41740,23506
2,2087,41740,41741,5,7,41760,23507
2,2088,41760,41761,5,7,41780,23508
2,2089,41780,41781,5,7,41800,23509
2,209,4180,4181,5,7,4200,21629
2,2090,41800,41801,5,7,41820,23510
2,2091,41820,41821,5,7,41840,23511
2,2092,41840,41841,5,7,41860,23512
2,2093,41860,41861,5,7,41880,23513
2,2094,41880,41881,5,7,41900,23514
2,2095,41900,41901,5,7,41920,23515
2,2096,41920,41921,5,7,41940,23516
2,2097,41940,41941,5,7,41960,23517
2,2098,41960,41961,5,7,41980,23518
2,2099,41980,41981,5,7,42000,23519
2,21,420,421,5,7,440,21441
2,210,4200,4201,5,7,4220,21630
2,2100,42000,42001,5,7,42020,23520
2,2101,42020,42021,5,7,42040,23521
2,2102,42040,42041,5,7,42060,23522
2,2103,42060,42061,5,7,42080,23523
2,2104,42080,42081,5,7,42100,23524
2,2105,42100,42101,5,7,42120,23525
2,2106,42120,42121,5,7,42140,23526
2,2107,42140,42141,5,7,42160,23527
2,2108,42160,42161,5,7,42180,23528
2,2109,42180,42181,5,7,42200,23529
2,211,4220,4221,5,7,4240,21631
2,2110,42200,42201,5,7,42220,23530
2,2111,42220,42221,5,7,42240,23531
2,2112,42240,42241,5,7,42260,23532
2,2113,42260,42261,5,7,42280,23533
2,2114,42280,42281,5,7,42300,23534
2,2115,42300,42301,5,7,42320,23535
2,2116,42320,42321,5,7,42340,23536
2,2117,42340,42341,5,7,42360,23537
2,2118,42360,42361,5,7,42380,23538
2,2119,42380,42381,5,7,42400,23539
2,212,4240,4241,5,7,4260,21632
2,2120,42400,42401,5,7,42420,23540
2,2121,42420,42421,5,7,42440,23541
2,2122,42440,42441,5,7,42460,23542
2,2123,42460,42461,5,7,42480,23543
2,2124,42480,42481,5,7,42500,23544
2,2125,42500,42501,5,7,42520,23545
2,2126,42520,42521,5,7,42540,23546
2,2127,42540,42541,5,7,42560,23547
2,2128,42560,42561,5,7,42580,23548
2,2129,42580,42581,5,7,42600,23549
2,213,4260,4261,5,7,4280,21633
2,2130,42600,42601,5,7,42620,23550
2,2131,42620,42621,5,7,42640,23551
2,2132,42640,42641,5,7,42660,23552
2,2133,42660,42661,5,7,42680,23553
2,2134,42680,42681,5,7,42700,23554
2,2135,42700,42701,5,7,42720,23555
2,2136,42720,42721,5,7,42740,23556
2,2137,42740,42741,5,7,42760,23557
2,2138,42760,42761,5,7,42780,23558
2,2139,42780,42781,5,7,42800,23559
2,214,4280,4281,5,7,4300,21634
2,2140,42800,42801,5,7,42820,23560
2,2141,42820,42821,5,7,42840,23561
2,2142,42840,42841,5,7,42860,23562
2,2143,42860,42861,5,7,42880,23563
2,2144,42880,42881,5,7,42900,23564
2,2145,42900,42901,5,7,42920,23565
2,2146,42920,42921,5,7,42940,23566
2,2147,42940,42941,5,7,42960,23567
2,2148,42960,42961,5,7,42980,23568
2,2149,42980,42981,5,7,43000,23569
2,215,4300,4301,5,7,4320,21635
2,2150,43000,43001,5,7,43020,23570
2,2151,43020,43021,5,7,43040,23571
2,2152,43040,43041,5,7,43060,23572
2,2153,43060,43061,5,7,43080,23573
2,2154,43080,43081,5,7,43100,23574
2,2155,43100,43101,5,7,43120,23575
2,2156,43120,43121,5,7,43140,23576
2,2157,43140,43141,5,7,43160,23577
2,2158,43160,43161,5,7,43180,23578
2,2159,43180,43181,5,7,43200,23579
2,216,4320,4321,5,7,4340,21636
2,2160,43200,43201,5,7,43220,23580
2,2161,43220,43221,5,7,43240,23581
2,2162,43240,43241,5,7,43260,23582
2,2163,43260,43261,5,7,43280,23583
2,2164,43280,43281,5,7,43300,23584
2,2165,43300,43301,5,7,43320,23585
2,2166,43320,43321,5,7,43340,23586
2,2167,43340,43341,5,7,43360,23587
2,2168,43360,43361,5,7,43380,23588
2,2169,43380,43381,5,7,43400,23589
2,217,4340,4341,5,7,4360,21637
2,2170,43400,43401,5,7,43420,23590
2,2171,43420,43421,5,7,43440,23591
2,2172,43440,43441,5,7,43460,23592
2,2173,43460,43461,5,7,43480,23593
2,2174,43480,43481,5,7,43500,23594
2,2175,43500,43501,5,7,43520,23595
2,2176,43520,43521,5,7,43540,23596
2,2177,43540,43541,5,7,43560,23597
2,2178,43560,43561,5,7,43580,23598
2,2179,43580,43581,5,7,43600,23599
2,218,4360,4361,5,7,4380,21638
2,2180,43600,43601,5,7,43620,23600
2,2181,43620,43621,5,7,43640,23601
2,2182,43640,43641,5,7,43660,23602
2,2183,43660,43661,5,7,43680,23603
2,2184,43680,43681,5,7,43700,23604
2,2185,43700,43701,5,7,43720,23605
2,2186,43720,43721,5,7,43740,23606
2,2187,43740,43741,5,7,43760,23607
2,2188,43760,43761,5,7,43780,23608
2,2189,43780,43781,5,7,43800,23609
2,219,4380,4381,5,7,4400,21639
2,2190,43800,43801,5,7,43820,23610
2,2191,43820,43821,5,7,43840,23611
2,2192,43840,43841,5,7,43860,23612
2,2193,43860,43861,5,7,43880,23613
2,2194,43880,43881,5,7,43900,23614
2,2195,43900,43901,5,7,43920,23615
2,2196,43920,43921,5,7,43940,23616
2,2197,43940,43941,5,7,43960,23617
2,2198,43960,43961,5,7,43980,23618
2,2199,43980,43981,5,7,44000,23619
2,22,440,441,5,7,460,21442
2,220,4400,4401,5,7,4420,21640
2,2200,44000,44001,5,7,44020,23620
2,2201,44020,44021,5,7,44040,23621
2,2202,44040,44041,5,7,44060,23622
2,2203,44060,44061,5,7,44080,23623
2,2204,44080,44081,5,7,44100,23624
2,2205,44100,44101,5,7,44120,23625
2,2206,44120,44121,5,7,44140,23626
2,2207,44140,44141,5,7,44160,23627
2,2208,44160,44161,5,7,44180,23628
2,2209,44180,44181,5,7,44200,23629
2,221,4420,4421,5,7,4440,21641
2,2210,44200,44201,5,7,44220,23630
2,2211,44220,44221,5,7,44240,23631
2,2212,44240,44241,5,7,44260,23632
2,2213,44260,44261,5,7,44280,23633
2,2214,44280,44281,5,7,44300,23634
2,2215,44300,44301,5,7,44320,23635
2,2216,44320,44321,5,7,44340,23636
2,2217,44340,44341,5,7,44360,23637
2,2218,44360,44361,5,7,44380,23638
2,2219,44380,44381,5,7,44400,23639
2,222,4440,4441,5,7,4460,21642
2,2220,44400,44401,5,7,44420,23640
2,2221,44420,44421,5,7,44440,23641
2,2222,44440,44441,5,7,44460,23642
2,2223,44460,44461,5,7,44480,23643
2,2224,44480,44481,5,7,44500,23644
2,2225,44500,44501,5,7,44520,23645
2,2226,44520,44521,5,7,44540,23646
2,2227,44540,44541,5,7,44560,23647
2,2228,44560,44561,5,7,44580,23648
2,2229,44580,44581,5,7,44600,23649
2,223,4460,4461,5,7,4480,21643
2,2230,44600,44601,5,7,44620,23650
2,2231,44620,44621,5,7,44640,23651
2,2232,44640,44641,5,7,44660,23652
2,2233,44660,44661,5,7,44680,23653
2,2234,44680,44681,5,7,44700,23654
2,2235,44700,44701,5,7,44720,23655
2,2236,44720,44721,5,7,44740,23656
2,2237,44740,44741,5,7,44760,23657
2,2238,44760,44761,5,7,44780,23658
2,2239,44780,44781,5,7,44800,23659
2,224,4480,4481,5,7,4500,21644
2,2240,44800,44801,5,7,44820,23660
2,2241,44820,44821,5,7,44840,23661
2,2242,44840,44841,5,7,44860,23662
2,2243,44860,44861,5,7,44880,23663
2,2244,44880,44881,5,7,44900,23664
2,2245,44900,44901,5,7,44920,23665
2,2246,44920,44921,5,7,44940,23666
2,2247,44940,44941,5,7,44960,23667
2,2248,44960,44961,5,7,44980,23668
2,2249,44980,44981,5,7,45000,23669
2,225,4500,4501,5,7,4520,21645
2,2250,45000,45001,5,7,45020,23670
2,2251,45020,45021,5,7,45040,23671
2,2252,45040,45041,5,7,45060,23672
2,2253,45060,45061,5,7,45080,23673
2,2254,45080,45081,5,7,45100,23674
2,2255,45100,45101,5,7,45120,23675
2,2256,45120,45121,5,7,45140,23676
2,2257,45140,45141,5,7,45160,23677
2,2258,45160,45161,5,7,45180,23678
2,2259,45180,45181,5,7,45200,23679
2,226,4520,4521,5,7,4540,21646
2,2260,45200,45201,5,7,45220,23680
2,2261,45220,45221,5,7,45240,23681
2,2262,45240,45241,5,7,45260,23682
2,2263,45260,45261,5,7,45280,23683
2,2264,45280,45281,5,7,45300,23684
2,2265,45300,45301,5,7,45320,23685
2,2266,45320,45321,5,7,45340,23686
2,2267,45340,45341,5,7,45360,23687
2,2268,45360,45361,5,7,45380,23688
2,2269,45380,45381,5,7,45400,23689
2,227,4540,4541,5,7,4560,21647
2,2270,45400,45401,5,7,45420,23690
2,2271,45420,45421,5,7,45440,23691
2,2272,45440,45441,5,7,45460,23692
2,2273,45460,45461,5,7,45480,23693
2,2274,45480,45481,5,7,45500,23694
2,2275,45500,45501,5,7,45520,23695
2,2276,45520,45521,5,7,45540,23696
2,2277,45540,45541,5,7,45560,23697
2,2278,45560,45561,5,7,45580,23698
2,2279,45580,45581,5,7,45600,23699
2,228,4560,4561,5,7,4580,21648
2,2280,45600,45601,5,7,45620,23700
2,2281,45620,45621,5,7,45640,23701
2,2282,45640,45641,5,7,45660,23702
2,2283,45660,45661,5,7,45680,23703
2,2284,45680,45681,5,7,45700,23704
2,2285,45700,45701,5,7,45720,23705
2,2286,45720,45721,5,7,45740,23706
2,2287,45740,45741,5,7,45760,23707
2,2288,45760,45761,5,7,45780,23708
2,2289,45780,45781,5,7,45800,23709
2,229,4580,4581,5,7,4600,21649
2,2290,45800,45801,5,7,45820,23710
2,2291,45820,45821,5,7,45840,23711
2,2292,45840,45841,5,7,45860,23712
2,2293,45860,45861,5,7,45880,23713
2,2294,45880,45881,5,7,45900,23714
2,2295,45900,45901,5,7,45920,23715
2,2296,45920,45921,5,7,45940,23716
2,2297,45940,45941,5,7,45960,23717
2,2298,45960,45961,5,7,45980,23718
2,2299,45980,45981,5,7,46000,23719
2,23,460,461,5,7,480,21443
2,230,4600,4601,5,7,4620,21650
2,2300,46000,46001,5,7,46020,23720
2,2301,46020,46021,5,7,46040,23721
2,2302,46040,46041,5,7,46060,23722
2,2303,46060,46061,5,7,46080,23723
2,2304,46080,46081,5,7,46100,23724
2,2305,46100,46101,5,7,46120,23725
2,2306,46120,46121,5,7,46140,23726
2,2307,46140,46141,5,7,46160,23727
2,2308,46160,46161,5,7,46180,23728
2,2309,46180,46181,5,7,46200,23729
2,231,4620,4621,5,7,4640,21651
2,2310,46200,46201,5,7,46220,23730
2,2311,46220,46221,5,7,46240,23731
2,2312,46240,46241,5,7,46260,23732
2,2313,46260,46261,5,7,46280,23733
2,2314,46280,46281,5,7,46300,23734
2,2315,46300,46301,5,7,46320,23735
2,2316,46320,46321,5,7,46340,23736
2,2317,46340,46341,5,7,46360,23737
2,2318,46360,46361,5,7,46380,23738
2,2319,46380,46381,5,7,46400,23739
2,232,4640,4641,5,7,4660,21652
2,2320,46400,46401,5,7,46420,23740
2,2321,46420,46421,5,7,46440,23741
2,2322,46440,46441,5,7,46460,23742
2,2323,46460,46461,5,7,46480,23743
2,2324,46480,46481,5,7,46500,23744
2,2325,46500,46501,5,7,46520,23745
2,2326,46520,46521,5,7,46540,23746
2,2327,46540,46541,5,7,46560,23747
2,2328,46560,46561,5,7,46580,23748
2,2329,46580,46581,5,7,46600,23749
2,233,4660,4661,5,7,4680,21653
2,2330,46600,46601,5,7,46620,23750
2,2331,46620,46621,5,7,46640,23751
2,2332,46640,46641,5,7,46660,23752
2,2333,46660,46661,5,7,46680,23753
2,2334,46680,46681,5,7,46700,23754
2,2335,46700,46701,5,7,46720,23755
2,2336,46720,46721,5,7,46740,23756
2,2337,46740,46741,5,7,46760,23757
2,2338,46760,46761,5,7,46780,23758
2,2339,46780,46781,5,7,46800,23759
2,234,4680,4681,5,7,4700,21654
2,2340,46800,46801,5,7,46820,23760
2,2341,46820,46821,5,7,46840,23761
2,2342,46840,46841,5,7,46860,23762
2,2343,46860,46861,5,7,46880,23763
2,2344,46880,46881,5,7,46900,23764
2,2345,46900,46901,5,7,46920,23765
2,2346,46920,46921,5,7,46940,23766
2,2347,46940,46941,5,7,46960,23767
2,2348,46960,46961,5,7,46980,23768
2,2349,46980,46981,5,7,47000,23769
2,235,4700,4701,5,7,4720,21655
2,2350,47000,47001,5,7,47020,23770
2,2351,47020,47021,5,7,47040,23771
2,2352,47040,47041,5,7,47060,23772
2,2353,47060,47061,5,7,47080,23773
2,2354,47080,47081,5,7,47100,23774
2,2355,47100,47101,5,7,47120,23775
2,2356,47120,47121,5,7,47140,23776
2,2357,47140,47141,5,7,47160,23777
2,2358,47160,47161,5,7,47180,23778
2,2359,47180,47181,5,7,47200,23779
2,236,4720,4721,5,7,4740,21656
2,2360,47200,47201,5,7,47220,23780
2,2361,47220,47221,5,7,47240,23781
2,2362,47240,47241,5,7,47260,23782
2,2363,47260,47261,5,7,47280,23783
2,2364,47280,47281,5,7,47300,23784
2,2365,47300,47301,5,7,47320,23785
2,2366,47320,47321,5,7,47340,23786
2,2367,47340,47341,5,7,47360,23787
2,2368,47360,47361,5,7,47380,23788
2,2369,47380,47381,5,7,47400,23789
2,237,4740,4741,5,7,4760,21657
2,2370,47400,47401,5,7,47420,23790
2,2371,47420,47421,5,7,47440,23791
2,2372,47440,47441,5,7,47460,23792
2,2373,47460,47461,5,7,47480,23793
2,2374,47480,47481,5,7,47500,23794
2,2375,47500,47501,5,7,47520,23795
2,2376,47520,47521,5,7,47540,23796
2,2377,47540,47541,5,7,47560,23797
2,2378,47560,47561,5,7,47580,23798
2,2379,47580,47581,5,7,47600,23799
2,238,4760,4761,5,7,4780,21658
2,2380,47600,47601,5,7,47620,23800
2,2381,47620,47621,5,7,47640,23801
2,2382,47640,47641,5,7,47660,23802
2,2383,47660,47661,5,7,47680,23803
2,2384,47680,47681,5,7,47700,23804
2,2385,47700,47701,5,7,47720,23805
2,2386,47720,47721,5,7,47740,23806
2,2387,47740,47741,5,7,47760,23807
2,2388,47760,47761,5,7,47780,23808
2,2389,47780,47781,5,7,47800,23809
2,239,4780,4781,5,7,4800,21659
2,2390,47800,47801,5,7,47820,23810
2,2391,47820,47821,5,7,47840,23811
2,2392,47840,47841,5,7,47860,23812
2,2393,47860,47861,5,7,47880,23813
2,2394,47880,47881,5,7,47900,23814
2,2395,47900,47901,5,7,47920,23815
2,2396,47920,47921,5,7,47940,23816
2,2397,47940,47941,5,7,47960,23817
2,2398,47960,47961,5,7,47980,23818
2,2399,47980,47981,5,7,48000,23819
2,24,480,481,5,7,500,21444
2,240,4800,4801,5,7,4820,21660
2,2400,48000,48001,5,7,48020,23820
2,2401,48020,48021,5,7,48040,23821
2,2402,48040,48041,5,7,48060,23822
2,2403,48060,48061,5,7,48080,23823
2,2404,48080,48081,5,7,48100,23824
2,2405,48100,48101,5,7,48120,23825
2,2406,48120,48121,5,7,48140,23826
2,2407,48140,48141,5,7,48160,23827
2,2408,48160,48161,5,7,48180,23828
2,2409,48180,48181,5,7,48200,23829
2,241,4820,4821,5,7,4840,21661
2,2410,48200,48201,5,7,48220,23830
2,2411,48220,48221,5,7,48240,23831
2,2412,48240,48241,5,7,48260,23832
2,2413,48260,48261,5,7,48280,23833
2,2414,48280,48281,5,7,48300,23834
2,2415,48300,48301,5,7,48320,23835
2,2416,48320,48321,5,7,48340,23836
2,2417,48340,48341,5,7,48360,23837
2,2418,48360,48361,5,7,48380,23838
2,2419,48380,48381,5,7,48400,23839
2,242,4840,4841,5,7,4860,21662
2,2420,48400,48401,5,7,48420,23840
2,2421,48420,48421,5,7,48440,23841
2,2422,48440,48441,5,7,48460,23842
2,2423,48460,48461,5,7,48480,23843
2,2424,48480,48481,5,7,48500,23844
2,2425,48500,48501,5,7,48520,23845
2,2426,48520,48521,5,7,48540,23846
2,2427,48540,48541,5,7,48560,23847
2,2428,48560,48561,5,7,48580,23848
2,2429,48580,48581,5,7,48600,23849
2,243,4860,4861,5,7,4880,21663
2,2430,48600,48601,5,7,48620,23850
2,2431,48620,48621,5,7,48640,23851
2,2432,48640,48641,5,7,48660,23852
2,2433,48660,48661,5,7,48680,23853
2,2434,48680,48681,5,7,48700,23854
2,2435,48700,48701,5,7,48720,23855
2,2436,48720,48721,5,7,48740,23856
2,2437,48740,48741,5,7,48760,23857
2,2438,48760,48761,5,7,48780,23858
2,2439,48780,48781,5,7,48800,23859
2,244,4880,4881,5,7,4900,21664
2,2440,48800,48801,5,7,48820,23860
2,2441,48820,48821,5,7,48840,23861
2,2442,48840,48841,5,7,48860,23862
2,2443,48860,48861,5,7,48880,23863
2,2444,48880,48881,5,7,48900,23864
2,2445,48900,48901,5,7,48920,23865
2,2446,48920,48921,5,7,48940,23866
2,2447,48940,48941,5,7,48960,23867
2,2448,48960,48961,5,7,48980,23868
2,2449,48980,48981,5,7,49000,23869
2,245,4900,4901,5,7,4920,21665
2,2450,49000,49001,5,7,49020,23870
2,2451,49020,49021,5,7,49040,23871
2,2452,49040,49041,5,7,49060,23872
2,2453,49060,49061,5,7,49080,23873
2,2454,49080,49081,5,7,49100,23874
2,2455,49100,49101,5,7,49120,23875
2,2456,49120,49121,5,7,49140,23876
2,2457,49140,49141,5,7,49160,23877
2,2458,49160,49161,5,7,49180,23878
2,2459,49180,49181,5,7,49200,23879
2,246,4920,4921,5,7,4940,21666
2,2460,49200,49201,5,7,49220,23880
2,2461,49220,49221,5,7,49240,23881
2,2462,49240,49241,5,7,49260,23882
2,2463,49260,49261,5,7,49280,23883
2,2464,49280,49281,5,7,49300,23884
2,2465,49300,49301,5,7,49320,23885
2,2466,49320,49321,5,7,49340,23886
2,2467,49340,49341,5,7,49360,23887
2,2468,49360,49361,5,7,49380,23888
2,2469,49380,49381,5,7,49400,23889
2,247,4940,4941,5,7,4960,21667
2,2470,49400,49401,5,7,49420,23890
2,2471,49420,49421,5,7,49440,23891
2,2472,49440,49441,5,7,49460,23892
2,2473,49460,49461,5,7,49480,23893
2,2474,49480,49481,5,7,49500,23894
2,2475,49500,49501,5,7,49520,23895
2,2476,49520,49521,5,7,49540,23896
2,2477,49540,49541,5,7,49560,23897
2,2478,49560,49561,5,7,49580,23898
2,2479,49580,49581,5,7,49600,23899
2,248,4960,4961,5,7,4980,21668
2,2480,49600,49601,5,7,49620,23900
2,2481,49620,49621,5,7,49640,23901
2,2482,49640,49641,5,7,49660,23902
2,2483,49660,49661,5,7,49680,23903
2,2484,49680,49681,5,7,49700,23904
2,2485,49700,49701,5,7,49720,23905
2,2486,49720,49721,5,7,49740,23906
2,2487,49740,49741,5,7,49760,23907
2,2488,49760,49761,5,7,49780,23908
2,2489,49780,49781,5,7,49800,23909
2,249,4980,4981,5,7,5000,21669
2,2490,49800,49801,5,7,49820,23910
2,2491,49820,49821,5,7,49840,23911
2,2492,49840,49841,5,7,49860,23912
2,2493,49860,49861,5,7,49880,23913
2,2494,49880,49881,5,7,49900,23914
2,2495,49900,49901,5,7,49920,23915
2,2496,49920,49921,5,7,49940,23916
2,2497,49940,49941,5,7,49960,23917
2,2498,49960,49961,5,7,49980,23918
2,2499,49980,49981,5,7,50000,23919
2,25,500,501,5,7,520,21445
2,250,5000,5001,5,7,5020,21670
2,2500,50000,50001,5,7,50020,23920
2,2501,50020,50021,5,7,50040,23921
2,2502,50040,50041,5,7,50060,23922
2,2503,50060,50061,5,7,50080,23923
2,2504,50080,50081,5,7,50100,23924
2,2505,50100,50101,5,7,50120,23925
2,2506,50120,50121,5,7,50140,23926
2,2507,50140,50141,5,7,50160,23927
2,2508,50160,50161,5,7,50180,23928
2,2509,50180,50181,5,7,50200,23929
2,251,5020,5021,5,7,5040,21671
2,2510,50200,50201,5,7,50220,23930
2,2511,50220,50221,5,7,50240,23931
2,2512,50240,50241,5,7,50260,23932
2,2513,50260,50261,5,7,50280,23933
2,2514,50280,50281,5,7,50300,23934
2,2515,50300,50301,5,7,50320,23935
2,2516,50320,50321,5,7,50340,23936
2,2517,50340,50341,5,7,50360,23937
2,2518,50360,50361,5,7,50380,23938
2,2519,50380,50381,5,7,50400,23939
2,252,5040,5041,5,7,5060,21672
2,2520,50400,50401,5,7,50420,23940
2,2521,50420,50421,5,7,50440,23941
2,2522,50440,50441,5,7,50460,23942
2,2523,50460,50461,5,7,50480,23943
2,2524,50480,50481,5,7,50500,23944
2,2525,50500,50501,5,7,50520,23945
2,2526,50520,50521,5,7,50540,23946
2,2527,50540,50541,5,7,50560,23947
2,2528,50560,50561,5,7,50580,23948
2,2529,50580,50581,5,7,50600,23949
2,253,5060,5061,5,7,5080,21673
2,2530,50600,50601,5,7,50620,23950
2,2531,50620,50621,5,7,50640,23951
2,2532,50640,50641,5,7,50660,23952
2,2533,50660,50661,5,7,50680,23953
2,2534,50680,50681,5,7,50700,23954
2,2535,50700,50701,5,7,50720,23955
2,2536,50720,50721,5,7,50740,23956
2,2537,50740,50741,5,7,50760,23957
2,2538,50760,50761,5,7,50780,23958
2,2539,50780,50781,5,7,50800,23959
2,254,5080,5081,5,7,5100,21674
2,2540,50800,50801,5,7,50820,23960
2,2541,50820,50821,5,7,50840,23961
2,2542,50840,50841,5,7,50860,23962
2,2543,50860,50861,5,7,50880,23963
2,2544,50880,50881,5,7,50900,23964
2,2545,50900,50901,5,7,50920,23965
2,2546,50920,50921,5,7,50940,23966
2,2547,50940,50941,5,7,50960,23967
2,2548,50960,50961,5,7,50980,23968
2,2549,50980,50981,5,7,51000,23969
2,255,5100,5101,5,7,5120,21675
2,2550,51000,51001,5,7,51020,23970
2,2551,51020,51021,5,7,51040,23971
2,2552,51040,51041,5,7,51060,23972
2,2553,51060,51061,5,7,51080,23973
2,2554,51080,51081,5,7,51100,23974
2,2555,51100,51101,5,7,51120,23975
2,2556,51120,51121,5,7,51140,23976
2,2557,51140,51141,5,7,51160,23977
2,2558,51160,51161,5,7,51180,23978
2,2559,51180,51181,5,7,51200,23979
2,256,5120,5121,5,7,5140,21676
2,2560,51200,51201,5,7,51220,23980
2,2561,51220,51221,5,7,51240,23981
2,2562,51240,51241,5,7,51260,23982
2,2563,51260,51261,5,7,51280,23983
2,2564,51280,51281,5,7,51300,23984
2,2565,51300,51301,5,7,51320,23985
2,2566,51320,51321,5,7,51340,23986
2,2567,51340,51341,5,7,51360,23987
2,2568,51360,51361,5,7,51380,23988
2,2569,51380,51381,5,7,51400,23989
2,257,5140,5141,5,7,5160,21677
2,2570,51400,51401,5,7,51420,23990
2,2571,51420,51421,5,7,51440,23991
2,2572,51440,51441,5,7,51460,23992
2,2573,51460,51461,5,7,51480,23993
2,2574,51480,51481,5,7,51500,23994
2,2575,51500,51501,5,7,51520,23995
2,2576,51520,51521,5,7,51540,23996
2,2577,51540,51541,5,7,51560,23997
2,2578,51560,51561,5,7,51580,23998
2,2579,51580,51581,5,7,51600,23999
2,258,5160,5161,5,7,5180,21678
2,2580,51600,51601,5,7,51620,24000
2,2581,51620,51621,5,7,51640,24001
2,2582,51640,51641,5,7,51660,24002
2,2583,51660,51661,5,7,51680,24003
2,2584,51680,51681,5,7,51700,24004
2,2585,51700,51701,5,7,51720,24005
2,2586,51720,51721,5,7,51740,24006
2,2587,51740,51741,5,7,51760,24007
2,2588,51760,51761,5,7,51780,24008
2,2589,51780,51781,5,7,51800,24009
2,259,5180,5181,5,7,5200,21679
2,2590,51800,51801,5,7,51820,24010
2,2591,51820,51821,5,7,51840,24011
2,2592,51840,51841,5,7,51860,24012
2,2593,51860,51861,5,7,51880,24013
2,2594,51880,51881,5,7,51900,24014
2,2595,51900,51901,5,7,51920,24015
2,2596,51920,51921,5,7,51940,24016
2,2597,51940,51941,5,7,51960,24017
2,2598,51960,51961,5,7,51980,24018
2,2599,51980,51981,5,7,52000,24019
2,26,520,521,5,7,540,21446
2,260,5200,5201,5,7,5220,21680
2,2600,52000,52001,5,7,52020,24020
2,2601,52020,52021,5,7,52040,24021
2,2602,52040,52041,5,7,52060,24022
2,2603,52060,52061,5,7,52080,24023
2,2604,52080,52081,5,7,52100,24024
2,2605,52100,52101,5,7,52120,24025
2,2606,52120,52121,5,7,52140,24026
2,2607,52140,52141,5,7,52160,24027
2,2608,52160,52161,5,7,52180,24028
2,2609,52180,52181,5,7,52200,24029
2,261,5220,5221,5,7,5240,21681
2,2610,52200,52201,5,7,52220,24030
2,2611,52220,52221,5,7,52240,24031
