Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,306,12240,12242,20,33,12280,3816
2,307,12280,12282,20,33,12320,3817
2,308,12320,12322,20,33,12360,3818
2,309,12360,12362,20,33,12400,3819
2,31,1240,1242,20,33,1280,3541
2,310,12400,12402,20,33,12440,3820
2,311,12440,12442,20,33,12480,3821
2,312,12480,12482,20,33,12520,3822
2,313,12520,12522,20,33,12560,3823
2,314,12560,12562,20,33,12600,3824
2,315,12600,12602,20,33,12640,3825
2,316,12640,12642,20,33,12680,3826
2,317,12680,12682,20,33,12720,3827
2,318,12720,12722,20,33,12760,3828
2,319,12760,12762,20,33,12800,3829
2,32,1280,1282,20,33,1320,3542
2,320,12800,12802,20,33,12840,3830
2,321,12840,12842,20,33,12880,3831
2,322,12880,12882,20,33,12920,3832
2,323,12920,12922,20,33,12960,3833
2,324,12960,12962,20,33,13000,3834
2,325,13000,13002,20,33,13040,3835
2,326,13040,13042,20,33,13080,3836
2,327,13080,13082,20,33,13120,3837
2,328,13120,13122,20,33,13160,3838
2,329,13160,13162,20,33,13200,3839
2,33,1320,1322,20,33,1360,3543
2,330,13200,13202,20,33,13240,3840
2,331,13240,13242,20,33,13280,3841
2,332,13280,13282,20,33,13320,3842
2,333,13320,13322,20,33,13360,3843
2,334,13360,13362,20,33,13400,3844
2,335,13400,13402,20,33,13440,3845
2,336,13440,13442,20,33,13480,3846
2,337,13480,13482,20,33,13520,3847
2,338,13520,13522,20,33,13560,3848
2,339,13560,13562,20,33,13600,3849
2,34,1360,1362,20,33,1400,3544
2,340,13600,13602,20,33,13640,3850
2,341,13640,13642,20,33,13680,3851
2,342,13680,13682,20,33,13720,3852
2,343,13720,13722,20,33,13760,3853
2,344,13760,13762,20,33,13800,3854
2,345,13800,13802,20,33,13840,3855
2,346,13840,13842,20,33,13880,3856
2,347,13880,13882,20,33,13920,3857
2,348,13920,13922,20,33,13960,3858
2,349,13960,13962,20,33,14000,3859
2,35,1400,1402,20,33,1440,3545
2,350,14000,14002,20,33,14040,3860
2,351,14040,14042,20,33,14080,3861
2,352,14080,14082,20,33,14120,3862
2,353,14120,14122,20,33,14160,3863
2,354,14160,14162,20,33,14200,3864
2,355,14200,14202,20,33,14240,3865
2,356,14240,14242,20,33,14280,3866
2,357,14280,14282,20,33,14320,3867
2,358,14320,14322,20,33,14360,3868
2,359,14360,14362,20,33,14400,3869
2,36,1440,1442,20,33,1480,3546
2,360,14400,14402,20,33,14440,3870
2,361,14440,14442,20,33,14480,3871
2,362,14480,14482,20,33,14520,3872
2,363,14520,14522,20,33,14560,3873
2,364,14560,14562,20,33,14600,3874
2,365,14600,14602,20,33,14640,3875
2,366,14640,14642,20,33,14680,3876
2,367,14680,14682,20,33,14720,3877
2,368,14720,14722,20,33,14760,3878
2,369,14760,14762,20,33,14800,3879
2,37,1480,1482,20,33,1520,3547
2,370,14800,14802,20,33,14840,3880
2,371,14840,14842,20,33,14880,3881
2,372,14880,14882,20,33,14920,3882
2,373,14920,14922,20,33,14960,3883
2,374,14960,14962,20,33,15000,3884
2,375,15000,15002,20,33,15040,3885
2,376,15040,15042,20,33,15080,3886
2,377,15080,15082,20,33,15120,3887
2,378,15120,15122,20,33,15160,3888
2,379,15160,15162,20,33,15200,3889
2,38,1520,1522,20,33,1560,3548
2,380,15200,15202,20,33,15240,3890
2,381,15240,15242,20,33,15280,3891
2,382,15280,15282,20,33,15320,3892
2,383,15320,15322,20,33,15360,3893
2,384,15360,15362,20,33,15400,3894
2,385,15400,15402,20,33,15440,3895
2,386,15440,15442,20,33,15480,3896
2,387,15480,15482,20,33,15520,3897
2,388,15520,15522,20,33,15560,3898
2,389,15560,15562,20,33,15600,3899
2,39,1560,1562,20,33,1600,3549
2,390,15600,15602,20,33,15640,3900
2,391,15640,15642,20,33,15680,3901
2,392,15680,15682,20,33,15720,3902
2,393,15720,15722,20,33,15760,3903
2,394,15760,15762,20,33,15800,3904
2,395,15800,15802,20,33,15840,3905
2,396,15840,15842,20,33,15880,3906
2,397,15880,15882,20,33,15920,3907
2,398,15920,15922,20,33,15960,3908
2,399,15960,15962,20,33,16000,3909
2,4,160,162,20,33,200,3514
2,40,1600,1602,20,33,1640,3550
2,400,16000,16002,20,33,16040,3910
2,401,16040,16042,20,33,16080,3911
2,402,16080,16082,20,33,16120,3912
2,403,16120,16122,20,33,16160,3913
2,404,16160,16162,20,33,16200,3914
2,405,16200,16202,20,33,16240,3915
2,406,16240,16242,20,33,16280,3916
2,407,16280,16282,20,33,16320,3917
2,408,16320,16322,20,33,16360,3918
2,409,16360,16362,20,33,16400,3919
2,41,1640,1642,20,33,1680,3551
2,410,16400,16402,20,33,16440,3920
2,411,16440,16442,20,33,16480,3921
2,412,16480,16482,20,33,16520,3922
2,413,16520,16522,20,33,16560,3923
2,414,16560,16562,20,33,16600,3924
2,415,16600,16602,20,33,16640,3925
2,416,16640,16642,20,33,16680,3926
2,417,16680,16682,20,33,16720,3927
2,418,16720,16722,20,33,16760,3928
2,419,16760,16762,20,33,16800,3929
2,42,1680,1682,20,33,1720,3552
2,420,16800,16802,20,33,16840,3930
2,421,16840,16842,20,33,16880,3931
2,422,16880,16882,20,33,16920,3932
2,423,16920,16922,20,33,16960,3933
2,424,16960,16962,20,33,17000,3934
2,425,17000,17002,20,33,17040,3935
2,426,17040,17042,20,33,17080,3936
2,427,17080,17082,20,33,17120,3937
2,428,17120,17122,20,33,17160,3938
2,429,17160,17162,20,33,17200,3939
2,43,1720,1722,20,33,1760,3553
2,430,17200,17202,20,33,17240,3940
2,431,17240,17242,20,33,17280,3941
2,432,17280,17282,20,33,17320,3942
2,433,17320,17322,20,33,17360,3943
2,434,17360,17362,20,33,17400,3944
2,435,17400,17402,20,33,17440,3945
2,436,17440,17442,20,33,17480,3946
2,437,17480,17482,20,33,17520,3947
2,438,17520,17522,20,33,17560,3948
2,439,17560,17562,20,33,17600,3949
2,44,1760,1762,20,33,1800,3554
2,440,17600,17602,20,33,17640,3950
2,441,17640,17642,20,33,17680,3951
2,442,17680,17682,20,33,17720,3952
2,443,17720,17722,20,33,17760,3953
2,444,17760,17762,20,33,17800,3954
2,445,17800,17802,20,33,17840,3955
2,446,17840,17842,20,33,17880,3956
2,447,17880,17882,20,33,17920,3957
2,448,17920,17922,20,33,17960,3958
2,449,17960,17962,20,33,18000,3959
2,45,1800,1802,20,33,1840,3555
2,450,18000,18002,20,33,18040,3960
2,451,18040,18042,20,33,18080,3961
2,452,18080,18082,20,33,18120,3962
2,453,18120,18122,20,33,18160,3963
2,454,18160,18162,20,33,18200,3964
2,455,18200,18202,20,33,18240,3965
2,456,18240,18242,20,33,18280,3966
2,457,18280,18282,20,33,18320,3967
2,458,18320,18322,20,33,18360,3968
2,459,18360,18362,20,33,18400,3969
2,46,1840,1842,20,33,1880,3556
2,460,18400,18402,20,33,18440,3970
2,461,18440,18442,20,33,18480,3971
2,462,18480,18482,20,33,18520,3972
2,463,18520,18522,20,33,18560,3973
2,464,18560,18562,20,33,18600,3974
2,465,18600,18602,20,33,18640,3975
2,466,18640,18642,20,33,18680,3976
2,467,18680,18682,20,33,18720,3977
2,468,18720,18722,20,33,18760,3978
2,469,18760,18762,20,33,18800,3979
2,47,1880,1882,20,33,1920,3557
2,470,18800,18802,20,33,18840,3980
2,471,18840,18842,20,33,18880,3981
2,472,18880,18882,20,33,18920,3982
2,473,18920,18922,20,33,18960,3983
2,474,18960,18962,20,33,19000,3984
2,475,19000,19002,20,33,19040,3985
2,476,19040,19042,20,33,19080,3986
2,477,19080,19082,20,33,19120,3987
2,478,19120,19122,20,33,19160,3988
2,479,19160,19162,20,33,19200,3989
2,48,1920,1922,20,33,1960,3558
2,480,19200,19202,20,33,19240,3990
2,481,19240,19242,20,33,19280,3991
2,482,19280,19282,20,33,19320,3992
2,483,19320,19322,20,33,19360,3993
2,484,19360,19362,20,33,19400,3994
2,485,19400,19402,20,33,19440,3995
2,486,19440,19442,20,33,19480,3996
2,487,19480,19482,20,33,19520,3997
2,488,19520,19522,20,33,19560,3998
2,489,19560,19562,20,33,19600,3999
2,49,1960,1962,20,33,2000,3559
2,490,19600,19602,20,33,19640,4000
2,491,19640,19642,20,33,19680,4001
2,492,19680,19682,20,33,19720,4002
2,493,19720,19722,20,33,19760,4003
2,494,19760,19762,20,33,19800,4004
2,495,19800,19802,20,33,19840,4005
2,496,19840,19842,20,33,19880,4006
2,497,19880,19882,20,33,19920,4007
2,498,19920,19922,20,33,19960,4008
2,499,19960,19962,20,33,20000,4009
2,5,200,202,20,33,240,3515
2,50,2000,2002,20,33,2040,3560
2,500,20000,20002,20,33,20040,4010
2,501,20040,20042,20,33,20080,4011
2,502,20080,20082,20,33,20120,4012
2,503,20120,20122,20,33,20160,4013
2,504,20160,20162,20,33,20200,4014
2,505,20200,20202,20,33,20240,4015
2,506,20240,20242,20,33,20280,4016
2,507,20280,20282,20,33,20320,4017
2,508,20320,20322,20,33,20360,4018
2,509,20360,20362,20,33,20400,4019
2,51,2040,2042,20,33,2080,3561
2,510,20400,20402,20,33,20440,4020
2,511,20440,20442,20,33,20480,4021
2,512,20480,20482,20,33,20520,4022
2,513,20520,20522,20,33,20560,4023
2,514,20560,20562,20,33,20600,4024
2,515,20600,20602,20,33,20640,4025
2,516,20640,20642,20,33,20680,4026
2,517,20680,20682,20,33,20720,4027
2,518,20720,20722,20,33,20760,4028
2,519,20760,20762,20,33,20800,4029
2,52,2080,2082,20,33,2120,3562
2,520,20800,20802,20,33,20840,4030
2,521,20840,20842,20,33,20880,4031
2,522,20880,20882,20,33,20920,4032
2,523,20920,20922,20,33,20960,4033
2,524,20960,20962,20,33,21000,4034
2,525,21000,21002,20,33,21040,4035
2,526,21040,21042,20,33,21080,4036
2,527,21080,21082,20,33,21120,4037
2,528,21120,21122,20,33,21160,4038
2,529,21160,21162,20,33,21200,4039
2,53,2120,2122,20,33,2160,3563
2,530,21200,21202,20,33,21240,4040
2,531,21240,21242,20,33,21280,4041
2,532,21280,21282,20,33,21320,4042
2,533,21320,21322,20,33,21360,4043
2,534,21360,21362,20,33,21400,4044
2,535,21400,21402,20,33,21440,4045
2,536,21440,21442,20,33,21480,4046
2,537,21480,21482,20,33,21520,4047
2,538,21520,21522,20,33,21560,4048
2,539,21560,21562,20,33,21600,4049
2,54,2160,2162,20,33,2200,3564
2,540,21600,21602,20,33,21640,4050
2,541,21640,21642,20,33,21680,4051
2,542,21680,21682,20,33,21720,4052
2,543,21720,21722,20,33,21760,4053
2,544,21760,21762,20,33,21800,4054
2,545,21800,21802,20,33,21840,4055
2,546,21840,21842,20,33,21880,4056
2,547,21880,21882,20,33,21920,4057
2,548,21920,21922,20,33,21960,4058
2,549,21960,21962,20,33,22000,4059
2,55,2200,2202,20,33,2240,3565
2,550,22000,22002,20,33,22040,4060
2,551,22040,22042,20,33,22080,4061
2,552,22080,22082,20,33,22120,4062
2,553,22120,22122,20,33,22160,4063
2,554,22160,22162,20,33,22200,4064
2,555,22200,22202,20,33,22240,4065
2,556,22240,22242,20,33,22280,4066
2,557,22280,22282,20,33,22320,4067
2,558,22320,22322,20,33,22360,4068
2,559,22360,22362,20,33,22400,4069
2,56,2240,2242,20,33,2280,3566
2,560,22400,22402,20,33,22440,4070
2,561,22440,22442,20,33,22480,4071
2,562,22480,22482,20,33,22520,4072
2,563,22520,22522,20,33,22560,4073
2,564,22560,22562,20,33,22600,4074
2,565,22600,22602,20,33,22640,4075
2,566,22640,22642,20,33,22680,4076
2,567,22680,22682,20,33,22720,4077
2,568,22720,22722,20,33,22760,4078
2,569,22760,22762,20,33,22800,4079
2,57,2280,2282,20,33,2320,3567
2,570,22800,22802,20,33,22840,4080
2,571,22840,22842,20,33,22880,4081
2,572,22880,22882,20,33,22920,4082
2,573,22920,22922,20,33,22960,4083
2,574,22960,22962,20,33,23000,4084
2,575,23000,23002,20,33,23040,4085
2,576,23040,23042,20,33,23080,4086
2,577,23080,23082,20,33,23120,4087
2,578,23120,23122,20,33,23160,4088
2,579,23160,23162,20,33,23200,4089
2,58,2320,2322,20,33,2360,3568
2,580,23200,23202,20,33,23240,4090
2,581,23240,23242,20,33,23280,4091
2,582,23280,23282,20,33,23320,4092
2,583,23320,23322,20,33,23360,4093
2,584,23360,23362,20,33,23400,4094
2,59,2360,2362,20,33,2400,3569
2,6,240,242,20,33,280,3516
2,60,2400,2402,20,33,2440,3570
2,61,2440,2442,20,33,2480,3571
2,62,2480,2482,20,33,2520,3572
2,63,2520,2522,20,33,2560,3573
2,64,2560,2562,20,33,2600,3574
2,65,2600,2602,20,33,2640,3575
2,66,2640,2642,20,33,2680,3576
2,67,2680,2682,20,33,2720,3577
2,68,2720,2722,20,33,2760,3578
2,69,2760,2762,20,33,2800,3579
2,7,280,282,20,33,320,3517
2,70,2800,2802,20,33,2840,3580
2,71,2840,2842,20,33,2880,3581
2,72,2880,2882,20,33,2920,3582
2,73,2920,2922,20,33,2960,3583
2,74,2960,2962,20,33,3000,3584
2,75,3000,3002,20,33,3040,3585
2,76,3040,3042,20,33,3080,3586
2,77,3080,3082,20,33,3120,3587
2,78,3120,3122,20,33,3160,3588
2,79,3160,3162,20,33,3200,3589
2,8,320,322,20,33,360,3518
2,80,3200,3202,20,33,3240,3590
2,81,3240,3242,20,33,3280,3591
2,82,3280,3282,20,33,3320,3592
2,83,3320,3322,20,33,3360,3593
2,84,3360,3362,20,33,3400,3594
2,85,3400,3402,20,33,3440,3595
2,86,3440,3442,20,33,3480,3596
2,87,3480,3482,20,33,3520,3597
2,88,3520,3522,20,33,3560,3598
2,89,3560,3562,20,33,3600,3599
2,9,360,362,20,33,400,3519
2,90,3600,3602,20,33,3640,3600
2,91,3640,3642,20,33,3680,3601
2,92,3680,3682,20,33,3720,3602
2,93,3720,3722,20,33,3760,3603
2,94,3760,3762,20,33,3800,3604
2,95,3800,3802,20,33,3840,3605
2,96,3840,3842,20,33,3880,3606
2,97,3880,3882,20,33,3920,3607
2,98,3920,3922,20,33,3960,3608
2,99,3960,3962,20,33,4000,3609
3,0,0,2,15,25,45,4095
3,1,45,47,15,25,90,4096
3,10,450,452,15,25,495,4105
3,100,4500,4502,15,25,4545,4195
3,101,4545,4547,15,25,4590,4196
3,102,4590,4592,15,25,4635,4197
3,103,4635,4637,15,25,4680,4198
3,104,4680,4682,15,25,4725,4199
3,105,4725,4727,15,25,4770,4200
3,106,4770,4772,15,25,4815,4201
3,107,4815,4817,15,25,4860,4202
3,108,4860,4862,15,25,4905,4203
3,109,4905,4907,15,25,4950,4204
3,11,495,497,15,25,540,4106
3,110,4950,4952,15,25,4995,4205
3,111,4995,4997,15,25,5040,4206
3,112,5040,5042,15,25,5085,4207
3,113,5085,5087,15,25,5130,4208
3,114,5130,5132,15,25,5175,4209
3,115,5175,5177,15,25,5220,4210
3,116,5220,5222,15,25,5265,4211
3,117,5265,5267,15,25,5310,4212
3,118,5310,5312,15,25,5355,4213
3,119,5355,5357,15,25,5400,4214
3,12,540,542,15,25,585,4107
3,120,5400,5402,15,25,5445,4215
3,121,5445,5447,15,25,5490,4216
3,122,5490,5492,15,25,5535,4217
3,123,5535,5537,15,25,5580,4218
3,124,5580,5582,15,25,5625,4219
3,125,5625,5627,15,25,5670,4220
3,126,5670,5672,15,25,5715,4221
3,127,5715,5717,15,25,5760,4222
3,128,5760,5762,15,25,5805,4223
3,129,5805,5807,15,25,5850,4224
3,13,585,587,15,25,630,4108
3,130,5850,5852,15,25,5895,4225
3,131,5895,5897,15,25,5940,4226
3,132,5940,5942,15,25,5985,4227
3,133,5985,5987,15,25,6030,4228
3,134,6030,6032,15,25,6075,4229
3,135,6075,6077,15,25,6120,4230
3,136,6120,6122,15,25,6165,4231
3,137,6165,6167,15,25,6210,4232
3,138,6210,6212,15,25,6255,4233
3,139,6255,6257,15,25,6300,4234
3,14,630,632,15,25,675,4109
3,140,6300,6302,15,25,6345,4235
3,141,6345,6347,15,25,6390,4236
3,142,6390,6392,15,25,6435,4237
3,143,6435,6437,15,25,6480,4238
3,144,6480,6482,15,25,6525,4239
3,145,6525,6527,15,25,6570,4240
3,146,6570,6572,15,25,6615,4241
3,147,6615,6617,15,25,6660,4242
3,148,6660,6662,15,25,6705,4243
3,149,6705,6707,15,25,6750,4244
3,15,675,677,15,25,720,4110
3,150,6750,6752,15,25,6795,4245
3,151,6795,6797,15,25,6840,4246
3,152,6840,6842,15,25,6885,4247
3,153,6885,6887,15,25,6930,4248
3,154,6930,6932,15,25,6975,4249
3,155,6975,6977,15,25,7020,4250
3,156,7020,7022,15,25,7065,4251
3,157,7065,7067,15,25,7110,4252
3,158,7110,7112,15,25,7155,4253
3,159,7155,7157,15,25,7200,4254
3,16,720,722,15,25,765,4111
3,160,7200,7202,15,25,7245,4255
3,161,7245,7247,15,25,7290,4256
3,162,7290,7292,15,25,7335,4257
3,163,7335,7337,15,25,7380,4258
3,164,7380,7382,15,25,7425,4259
3,165,7425,7427,15,25,7470,4260
3,166,7470,7472,15,25,7515,4261
3,167,7515,7517,15,25,7560,4262
3,168,7560,7562,15,25,7605,4263
3,169,7605,7607,15,25,7650,4264
3,17,765,767,15,25,810,4112
3,170,7650,7652,15,25,7695,4265
3,171,7695,7697,15,25,7740,4266
3,172,7740,7742,15,25,7785,4267
3,173,7785,7787,15,25,7830,4268
3,174,7830,7832,15,25,7875,4269
3,175,7875,7877,15,25,7920,4270
3,176,7920,7922,15,25,7965,4271
3,177,7965,7967,15,25,8010,4272
3,178,8010,8012,15,25,8055,4273
3,179,8055,8057,15,25,8100,4274
3,18,810,812,15,25,855,4113
3,180,8100,8102,15,25,8145,4275
3,181,8145,8147,15,25,8190,4276
3,182,8190,8192,15,25,8235,4277
3,183,8235,8237,15,25,8280,4278
3,184,8280,8282,15,25,8325,4279
3,185,8325,8327,15,25,8370,4280
3,186,8370,8372,15,25,8415,4281
3,187,8415,8417,15,25,8460,4282
3,188,8460,8462,15,25,8505,4283
3,189,8505,8507,15,25,8550,4284
3,19,855,857,15,25,900,4114
3,190,8550,8552,15,25,8595,4285
3,191,8595,8597,15,25,8640,4286
3,192,8640,8642,15,25,8685,4287
3,193,8685,8687,15,25,8730,4288
3,194,8730,8732,15,25,8775,4289
3,195,8775,8777,15,25,8820,4290
3,196,8820,8822,15,25,8865,4291
3,197,8865,8867,15,25,8910,4292
3,198,8910,8912,15,25,8955,4293
3,199,8955,8957,15,25,9000,4294
3,2,90,92,15,25,135,4097
3,20,900,902,15,25,945,4115
3,200,9000,9002,15,25,9045,4295
3,201,9045,9047,15,25,9090,4296
3,202,9090,9092,15,25,9135,4297
3,203,9135,9137,15,25,9180,4298
3,204,9180,9182,15,25,9225,4299
3,205,9225,9227,15,25,9270,4300
3,206,9270,9272,15,25,9315,4301
3,207,9315,9317,15,25,9360,4302
3,208,9360,9362,15,25,9405,4303
3,209,9405,9407,15,25,9450,4304
3,21,945,947,15,25,990,4116
3,210,9450,9452,15,25,9495,4305
3,211,9495,9497,15,25,9540,4306
3,212,9540,9542,15,25,9585,4307
3,213,9585,9587,15,25,9630,4308
3,214,9630,9632,15,25,9675,4309
3,215,9675,9677,15,25,9720,4310
3,216,9720,9722,15,25,9765,4311
3,217,9765,9767,15,25,9810,4312
3,218,9810,9812,15,25,9855,4313
3,219,9855,9857,15,25,9900,4314
3,22,990,992,15,25,1035,4117
3,220,9900,9902,15,25,9945,4315
3,221,9945,9947,15,25,9990,4316
3,222,9990,9992,15,25,10035,4317
3,223,10035,10037,15,25,10080,4318
3,224,10080,10082,15,25,10125,4319
3,225,10125,10127,15,25,10170,4320
3,226,10170,10172,15,25,10215,4321
3,227,10215,10217,15,25,10260,4322
3,228,10260,10262,15,25,10305,4323
3,229,10305,10307,15,25,10350,4324
3,23,1035,1037,15,25,1080,4118
3,230,10350,10352,15,25,10395,4325
3,231,10395,10397,15,25,10440,4326
3,232,10440,10442,15,25,10485,4327
3,233,10485,10487,15,25,10530,4328
3,234,10530,10532,15,25,10575,4329
3,235,10575,10577,15,25,10620,4330
3,236,10620,10622,15,25,10665,4331
3,237,10665,10667,15,25,10710,4332
3,238,10710,10712,15,25,10755,4333
3,239,10755,10757,15,25,10800,4334
3,24,1080,1082,15,25,1125,4119
3,240,10800,10802,15,25,10845,4335
3,241,10845,10847,15,25,10890,4336
3,242,10890,10892,15,25,10935,4337
3,243,10935,10937,15,25,10980,4338
3,244,10980,10982,15,25,11025,4339
3,245,11025,11027,15,25,11070,4340
3,246,11070,11072,15,25,11115,4341
3,247,11115,11117,15,25,11160,4342
3,248,11160,11162,15,25,11205,4343
3,249,11205,11207,15,25,11250,4344
3,25,1125,1127,15,25,1170,4120
3,250,11250,11252,15,25,11295,4345
3,251,11295,11297,15,25,11340,4346
3,252,11340,11342,15,25,11385,4347
3,253,11385,11387,15,25,11430,4348
3,254,11430,11432,15,25,11475,4349
3,255,11475,11477,15,25,11520,4350
3,256,11520,11522,15,25,11565,4351
3,257,11565,11567,15,25,11610,4352
3,258,11610,11612,15,25,11655,4353
3,259,11655,11657,15,25,11700,4354
3,26,1170,1172,15,25,1215,4121
3,260,11700,11702,15,25,11745,4355
3,261,11745,11747,15,25,11790,4356
3,262,11790,11792,15,25,11835,4357
3,263,11835,11837,15,25,11880,4358
3,264,11880,11882,15,25,11925,4359
3,265,11925,11927,15,25,11970,4360
3,266,11970,11972,15,25,12015,4361
3,267,12015,12017,15,25,12060,4362
3,268,12060,12062,15,25,12105,4363
3,269,12105,12107,15,25,12150,4364
3,27,1215,1217,15,25,1260,4122
3,270,12150,12152,15,25,12195,4365
3,271,12195,12197,15,25,12240,4366
3,272,12240,12242,15,25,12285,4367
3,273,12285,12287,15,25,12330,4368
3,274,12330,12332,15,25,12375,4369
3,275,12375,12377,15,25,12420,4370
3,276,12420,12422,15,25,12465,4371
3,277,12465,12467,15,25,12510,4372
3,278,12510,12512,15,25,12555,4373
3,279,12555,12557,15,25,12600,4374
3,28,1260,1262,15,25,1305,4123
3,280,12600,12602,15,25,12645,4375
3,281,12645,12647,15,25,12690,4376
3,282,12690,12692,15,25,12735,4377
3,283,12735,12737,15,25,12780,4378
3,284,12780,12782,15,25,12825,4379
3,285,12825,12827,15,25,12870,4380
3,286,12870,12872,15,25,12915,4381
3,287,12915,12917,15,25,12960,4382
3,288,12960,12962,15,25,13005,4383
3,289,13005,13007,15,25,13050,4384
3,29,1305,1307,15,25,1350,4124
3,290,13050,13052,15,25,13095,4385
3,291,13095,13097,15,25,13140,4386
3,292,13140,13142,15,25,13185,4387
3,293,13185,13187,15,25,13230,4388
3,294,13230,13232,15,25,13275,4389
3,295,13275,13277,15,25,13320,4390
3,296,13320,13322,15,25,13365,4391
3,297,13365,13367,15,25,13410,4392
3,298,13410,13412,15,25,13455,4393
3,299,13455,13457,15,25,13500,4394
3,3,135,137,15,25,180,4098
3,30,1350,1352,15,25,1395,4125
3,300,13500,13502,15,25,13545,4395
3,301,13545,13547,15,25,13590,4396
3,302,13590,13592,15,25,13635,4397
3,303,13635,13637,15,25,13680,4398
3,304,13680,13682,15,25,13725,4399
3,305,13725,13727,15,25,13770,4400
3,306,13770,13772,15,25,13815,4401
3,307,13815,13817,15,25,13860,4402
3,308,13860,13862,15,25,13905,4403
3,309,13905,13907,15,25,13950,4404
3,31,1395,1397,15,25,1440,4126
3,310,13950,13952,15,25,13995,4405
3,311,13995,13997,15,25,14040,4406
3,312,14040,14042,15,25,14085,4407
3,313,14085,14087,15,25,14130,4408
3,314,14130,14132,15,25,14175,4409
3,315,14175,14177,15,25,14220,4410
3,316,14220,14222,15,25,14265,4411
3,317,14265,14267,15,25,14310,4412
3,318,14310,14312,15,25,14355,4413
3,319,14355,14357,15,25,14400,4414
3,32,1440,1442,15,25,1485,4127
3,320,14400,14402,15,25,14445,4415
3,321,14445,14447,15,25,14490,4416
3,322,14490,14492,15,25,14535,4417
3,323,14535,14537,15,25,14580,4418
3,324,14580,14582,15,25,14625,4419
3,325,14625,14627,15,25,14670,4420
3,326,14670,14672,15,25,14715,4421
3,327,14715,14717,15,25,14760,4422
