Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,225,4500,4501,11,18,4520,4305
3,226,4520,4521,11,18,4540,4306
3,227,4540,4541,11,18,4560,4307
3,228,4560,4561,11,18,4580,4308
3,229,4580,4581,11,18,4600,4309
3,23,460,461,11,18,480,4103
3,230,4600,4601,11,18,4620,4310
3,231,4620,4621,11,18,4640,4311
3,232,4640,4641,11,18,4660,4312
3,233,4660,4661,11,18,4680,4313
3,234,4680,4681,11,18,4700,4314
3,235,4700,4701,11,18,4720,4315
3,236,4720,4721,11,18,4740,4316
3,237,4740,4741,11,18,4760,4317
3,238,4760,4761,11,18,4780,4318
3,239,4780,4781,11,18,4800,4319
3,24,480,481,11,18,500,4104
3,240,4800,4801,11,18,4820,4320
3,241,4820,4821,11,18,4840,4321
3,242,4840,4841,11,18,4860,4322
3,243,4860,4861,11,18,4880,4323
3,244,4880,4881,11,18,4900,4324
3,245,4900,4901,11,18,4920,4325
3,246,4920,4921,11,18,4940,4326
3,247,4940,4941,11,18,4960,4327
3,248,4960,4961,11,18,4980,4328
3,249,4980,4981,11,18,5000,4329
3,25,500,501,11,18,520,4105
3,250,5000,5001,11,18,5020,4330
3,251,5020,5021,11,18,5040,4331
3,252,5040,5041,11,18,5060,4332
3,253,5060,5061,11,18,5080,4333
3,254,5080,5081,11,18,5100,4334
3,255,5100,5101,11,18,5120,4335
3,256,5120,5121,11,18,5140,4336
3,257,5140,5141,11,18,5160,4337
3,258,5160,5161,11,18,5180,4338
3,259,5180,5181,11,18,5200,4339
3,26,520,521,11,18,540,4106
3,260,5200,5201,11,18,5220,4340
3,261,5220,5221,11,18,5240,4341
3,262,5240,5241,11,18,5260,4342
3,263,5260,5261,11,18,5280,4343
3,264,5280,5281,11,18,5300,4344
3,265,5300,5301,11,18,5320,4345
3,266,5320,5321,11,18,5340,4346
3,267,5340,5341,11,18,5360,4347
3,268,5360,5361,11,18,5380,4348
3,269,5380,5381,11,18,5400,4349
3,27,540,541,11,18,560,4107
3,270,5400,5401,11,18,5420,4350
3,271,5420,5421,11,18,5440,4351
3,272,5440,5441,11,18,5460,4352
3,273,5460,5461,11,18,5480,4353
3,274,5480,5481,11,18,5500,4354
3,275,5500,5501,11,18,5520,4355
3,276,5520,5521,11,18,5540,4356
3,277,5540,5541,11,18,5560,4357
3,278,5560,5561,11,18,5580,4358
3,279,5580,5581,11,18,5600,4359
3,28,560,561,11,18,580,4108
3,280,5600,5601,11,18,5620,4360
3,281,5620,5621,11,18,5640,4361
3,282,5640,5641,11,18,5660,4362
3,283,5660,5661,11,18,5680,4363
3,284,5680,5681,11,18,5700,4364
3,285,5700,5701,11,18,5720,4365
3,286,5720,5721,11,18,5740,4366
3,287,5740,5741,11,18,5760,4367
3,288,5760,5761,11,18,5780,4368
3,289,5780,5781,11,18,5800,4369
3,29,580,581,11,18,600,4109
3,290,5800,5801,11,18,5820,4370
3,291,5820,5821,11,18,5840,4371
3,292,5840,5841,11,18,5860,4372
3,293,5860,5861,11,18,5880,4373
3,294,5880,5881,11,18,5900,4374
3,295,5900,5901,11,18,5920,4375
3,296,5920,5921,11,18,5940,4376
3,297,5940,5941,11,18,5960,4377
3,298,5960,5961,11,18,5980,4378
3,299,5980,5981,11,18,6000,4379
3,3,60,61,11,18,80,4083
3,30,600,601,11,18,620,4110
3,300,6000,6001,11,18,6020,4380
3,301,6020,6021,11,18,6040,4381
3,302,6040,6041,11,18,6060,4382
3,303,6060,6061,11,18,6080,4383
3,304,6080,6081,11,18,6100,4384
3,305,6100,6101,11,18,6120,4385
3,306,6120,6121,11,18,6140,4386
3,307,6140,6141,11,18,6160,4387
3,308,6160,6161,11,18,6180,4388
3,309,6180,6181,11,18,6200,4389
3,31,620,621,11,18,640,4111
3,310,6200,6201,11,18,6220,4390
3,311,6220,6221,11,18,6240,4391
3,312,6240,6241,11,18,6260,4392
3,313,6260,6261,11,18,6280,4393
3,314,6280,6281,11,18,6300,4394
3,315,6300,6301,11,18,6320,4395
3,316,6320,6321,11,18,6340,4396
3,317,6340,6341,11,18,6360,4397
3,318,6360,6361,11,18,6380,4398
3,319,6380,6381,11,18,6400,4399
3,32,640,641,11,18,660,4112
3,320,6400,6401,11,18,6420,4400
3,321,6420,6421,11,18,6440,4401
3,322,6440,6441,11,18,6460,4402
3,323,6460,6461,11,18,6480,4403
3,324,6480,6481,11,18,6500,4404
3,325,6500,6501,11,18,6520,4405
3,326,6520,6521,11,18,6540,4406
3,327,6540,6541,11,18,6560,4407
3,328,6560,6561,11,18,6580,4408
3,329,6580,6581,11,18,6600,4409
3,33,660,661,11,18,680,4113
3,330,6600,6601,11,18,6620,4410
3,331,6620,6621,11,18,6640,4411
3,332,6640,6641,11,18,6660,4412
3,333,6660,6661,11,18,6680,4413
3,334,6680,6681,11,18,6700,4414
3,335,6700,6701,11,18,6720,4415
3,336,6720,6721,11,18,6740,4416
3,337,6740,6741,11,18,6760,4417
3,338,6760,6761,11,18,6780,4418
3,339,6780,6781,11,18,6800,4419
3,34,680,681,11,18,700,4114
3,340,6800,6801,11,18,6820,4420
3,341,6820,6821,11,18,6840,4421
3,342,6840,6841,11,18,6860,4422
3,343,6860,6861,11,18,6880,4423
3,344,6880,6881,11,18,6900,4424
3,345,6900,6901,11,18,6920,4425
3,346,6920,6921,11,18,6940,4426
3,347,6940,6941,11,18,6960,4427
3,348,6960,6961,11,18,6980,4428
3,349,6980,6981,11,18,7000,4429
3,35,700,701,11,18,720,4115
3,350,7000,7001,11,18,7020,4430
3,351,7020,7021,11,18,7040,4431
3,352,7040,7041,11,18,7060,4432
3,353,7060,7061,11,18,7080,4433
3,354,7080,7081,11,18,7100,4434
3,355,7100,7101,11,18,7120,4435
3,356,7120,7121,11,18,7140,4436
3,357,7140,7141,11,18,7160,4437
3,358,7160,7161,11,18,7180,4438
3,359,7180,7181,11,18,7200,4439
3,36,720,721,11,18,740,4116
3,360,7200,7201,11,18,7220,4440
3,361,7220,7221,11,18,7240,4441
3,362,7240,7241,11,18,7260,4442
3,363,7260,7261,11,18,7280,4443
3,364,7280,7281,11,18,7300,4444
3,365,7300,7301,11,18,7320,4445
3,366,7320,7321,11,18,7340,4446
3,367,7340,7341,11,18,7360,4447
3,368,7360,7361,11,18,7380,4448
3,369,7380,7381,11,18,7400,4449
3,37,740,741,11,18,760,4117
3,370,7400,7401,11,18,7420,4450
3,371,7420,7421,11,18,7440,4451
3,372,7440,7441,11,18,7460,4452
3,373,7460,7461,11,18,7480,4453
3,374,7480,7481,11,18,7500,4454
3,375,7500,7501,11,18,7520,4455
3,376,7520,7521,11,18,7540,4456
3,377,7540,7541,11,18,7560,4457
3,378,7560,7561,11,18,7580,4458
3,379,7580,7581,11,18,7600,4459
3,38,760,761,11,18,780,4118
3,380,7600,7601,11,18,7620,4460
3,381,7620,7621,11,18,7640,4461
3,382,7640,7641,11,18,7660,4462
3,383,7660,7661,11,18,7680,4463
3,384,7680,7681,11,18,7700,4464
3,385,7700,7701,11,18,7720,4465
3,386,7720,7721,11,18,7740,4466
3,387,7740,7741,11,18,7760,4467
3,388,7760,7761,11,18,7780,4468
3,389,7780,7781,11,18,7800,4469
3,39,780,781,11,18,800,4119
3,390,7800,7801,11,18,7820,4470
3,391,7820,7821,11,18,7840,4471
3,392,7840,7841,11,18,7860,4472
3,393,7860,7861,11,18,7880,4473
3,394,7880,7881,11,18,7900,4474
3,395,7900,7901,11,18,7920,4475
3,396,7920,7921,11,18,7940,4476
3,397,7940,7941,11,18,7960,4477
3,398,7960,7961,11,18,7980,4478
3,399,7980,7981,11,18,8000,4479
3,4,80,81,11,18,100,4084
3,40,800,801,11,18,820,4120
3,400,8000,8001,11,18,8020,4480
3,401,8020,8021,11,18,8040,4481
3,402,8040,8041,11,18,8060,4482
3,403,8060,8061,11,18,8080,4483
3,404,8080,8081,11,18,8100,4484
3,405,8100,8101,11,18,8120,4485
3,406,8120,8121,11,18,8140,4486
3,407,8140,8141,11,18,8160,4487
3,408,8160,8161,11,18,8180,4488
3,409,8180,8181,11,18,8200,4489
3,41,820,821,11,18,840,4121
3,410,8200,8201,11,18,8220,4490
3,411,8220,8221,11,18,8240,4491
3,412,8240,8241,11,18,8260,4492
3,413,8260,8261,11,18,8280,4493
3,414,8280,8281,11,18,8300,4494
3,415,8300,8301,11,18,8320,4495
3,416,8320,8321,11,18,8340,4496
3,417,8340,8341,11,18,8360,4497
3,418,8360,8361,11,18,8380,4498
3,419,8380,8381,11,18,8400,4499
3,42,840,841,11,18,860,4122
3,420,8400,8401,11,18,8420,4500
3,421,8420,8421,11,18,8440,4501
3,422,8440,8441,11,18,8460,4502
3,423,8460,8461,11,18,8480,4503
3,424,8480,8481,11,18,8500,4504
3,425,8500,8501,11,18,8520,4505
3,426,8520,8521,11,18,8540,4506
3,427,8540,8541,11,18,8560,4507
3,428,8560,8561,11,18,8580,4508
3,429,8580,8581,11,18,8600,4509
3,43,860,861,11,18,880,4123
3,430,8600,8601,11,18,8620,4510
3,431,8620,8621,11,18,8640,4511
3,432,8640,8641,11,18,8660,4512
3,433,8660,8661,11,18,8680,4513
3,434,8680,8681,11,18,8700,4514
3,435,8700,8701,11,18,8720,4515
3,436,8720,8721,11,18,8740,4516
3,437,8740,8741,11,18,8760,4517
3,438,8760,8761,11,18,8780,4518
3,439,8780,8781,11,18,8800,4519
3,44,880,881,11,18,900,4124
3,440,8800,8801,11,18,8820,4520
3,441,8820,8821,11,18,8840,4521
3,442,8840,8841,11,18,8860,4522
3,443,8860,8861,11,18,8880,4523
3,444,8880,8881,11,18,8900,4524
3,445,8900,8901,11,18,8920,4525
3,446,8920,8921,11,18,8940,4526
3,447,8940,8941,11,18,8960,4527
3,448,8960,8961,11,18,8980,4528
3,449,8980,8981,11,18,9000,4529
3,45,900,901,11,18,920,4125
3,450,9000,9001,11,18,9020,4530
3,451,9020,9021,11,18,9040,4531
3,452,9040,9041,11,18,9060,4532
3,453,9060,9061,11,18,9080,4533
3,454,9080,9081,11,18,9100,4534
3,455,9100,9101,11,18,9120,4535
3,456,9120,9121,11,18,9140,4536
3,457,9140,9141,11,18,9160,4537
3,458,9160,9161,11,18,9180,4538
3,459,9180,9181,11,18,9200,4539
3,46,920,921,11,18,940,4126
3,460,9200,9201,11,18,9220,4540
3,461,9220,9221,11,18,9240,4541
3,462,9240,9241,11,18,9260,4542
3,463,9260,9261,11,18,9280,4543
3,464,9280,9281,11,18,9300,4544
3,465,9300,9301,11,18,9320,4545
3,466,9320,9321,11,18,9340,4546
3,467,9340,9341,11,18,9360,4547
3,468,9360,9361,11,18,9380,4548
3,469,9380,9381,11,18,9400,4549
3,47,940,941,11,18,960,4127
3,470,9400,9401,11,18,9420,4550
3,471,9420,9421,11,18,9440,4551
3,472,9440,9441,11,18,9460,4552
3,473,9460,9461,11,18,9480,4553
3,474,9480,9481,11,18,9500,4554
3,475,9500,9501,11,18,9520,4555
3,476,9520,9521,11,18,9540,4556
3,477,9540,9541,11,18,9560,4557
3,478,9560,9561,11,18,9580,4558
3,479,9580,9581,11,18,9600,4559
3,48,960,961,11,18,980,4128
3,480,9600,9601,11,18,9620,4560
3,481,9620,9621,11,18,9640,4561
3,482,9640,9641,11,18,9660,4562
3,483,9660,9661,11,18,9680,4563
3,484,9680,9681,11,18,9700,4564
3,485,9700,9701,11,18,9720,4565
3,486,9720,9721,11,18,9740,4566
3,487,9740,9741,11,18,9760,4567
3,488,9760,9761,11,18,9780,4568
3,489,9780,9781,11,18,9800,4569
3,49,980,981,11,18,1000,4129
3,490,9800,9801,11,18,9820,4570
3,491,9820,9821,11,18,9840,4571
3,492,9840,9841,11,18,9860,4572
3,493,9860,9861,11,18,9880,4573
3,494,9880,9881,11,18,9900,4574
3,495,9900,9901,11,18,9920,4575
3,496,9920,9921,11,18,9940,4576
3,497,9940,9941,11,18,9960,4577
3,498,9960,9961,11,18,9980,4578
3,499,9980,9981,11,18,10000,4579
3,5,100,101,11,18,120,4085
3,50,1000,1001,11,18,1020,4130
3,500,10000,10001,11,18,10020,4580
3,501,10020,10021,11,18,10040,4581
3,502,10040,10041,11,18,10060,4582
3,503,10060,10061,11,18,10080,4583
3,504,10080,10081,11,18,10100,4584
3,505,10100,10101,11,18,10120,4585
3,506,10120,10121,11,18,10140,4586
3,507,10140,10141,11,18,10160,4587
3,508,10160,10161,11,18,10180,4588
3,509,10180,10181,11,18,10200,4589
3,51,1020,1021,11,18,1040,4131
3,510,10200,10201,11,18,10220,4590
3,511,10220,10221,11,18,10240,4591
3,512,10240,10241,11,18,10260,4592
3,513,10260,10261,11,18,10280,4593
3,514,10280,10281,11,18,10300,4594
3,515,10300,10301,11,18,10320,4595
3,516,10320,10321,11,18,10340,4596
3,517,10340,10341,11,18,10360,4597
3,518,10360,10361,11,18,10380,4598
3,519,10380,10381,11,18,10400,4599
3,52,1040,1041,11,18,1060,4132
3,520,10400,10401,11,18,10420,4600
3,521,10420,10421,11,18,10440,4601
3,522,10440,10441,11,18,10460,4602
3,523,10460,10461,11,18,10480,4603
3,524,10480,10481,11,18,10500,4604
3,525,10500,10501,11,18,10520,4605
3,526,10520,10521,11,18,10540,4606
3,527,10540,10541,11,18,10560,4607
3,528,10560,10561,11,18,10580,4608
3,529,10580,10581,11,18,10600,4609
3,53,1060,1061,11,18,1080,4133
3,530,10600,10601,11,18,10620,4610
3,531,10620,10621,11,18,10640,4611
3,532,10640,10641,11,18,10660,4612
3,533,10660,10661,11,18,10680,4613
3,534,10680,10681,11,18,10700,4614
3,535,10700,10701,11,18,10720,4615
3,536,10720,10721,11,18,10740,4616
3,537,10740,10741,11,18,10760,4617
3,538,10760,10761,11,18,10780,4618
3,539,10780,10781,11,18,10800,4619
3,54,1080,1081,11,18,1100,4134
3,540,10800,10801,11,18,10820,4620
3,541,10820,10821,11,18,10840,4621
3,542,10840,10841,11,18,10860,4622
3,543,10860,10861,11,18,10880,4623
3,544,10880,10881,11,18,10900,4624
3,545,10900,10901,11,18,10920,4625
3,546,10920,10921,11,18,10940,4626
3,547,10940,10941,11,18,10960,4627
3,548,10960,10961,11,18,10980,4628
3,549,10980,10981,11,18,11000,4629
3,55,1100,1101,11,18,1120,4135
3,550,11000,11001,11,18,11020,4630
3,551,11020,11021,11,18,11040,4631
3,552,11040,11041,11,18,11060,4632
3,553,11060,11061,11,18,11080,4633
3,554,11080,11081,11,18,11100,4634
3,555,11100,11101,11,18,11120,4635
3,556,11120,11121,11,18,11140,4636
3,557,11140,11141,11,18,11160,4637
3,558,11160,11161,11,18,11180,4638
3,559,11180,11181,11,18,11200,4639
3,56,1120,1121,11,18,1140,4136
3,560,11200,11201,11,18,11220,4640
3,561,11220,11221,11,18,11240,4641
3,562,11240,11241,11,18,11260,4642
3,563,11260,11261,11,18,11280,4643
3,564,11280,11281,11,18,11300,4644
3,565,11300,11301,11,18,11320,4645
3,566,11320,11321,11,18,11340,4646
3,567,11340,11341,11,18,11360,4647
3,568,11360,11361,11,18,11380,4648
3,569,11380,11381,11,18,11400,4649
3,57,1140,1141,11,18,1160,4137
3,570,11400,11401,11,18,11420,4650
3,571,11420,11421,11,18,11440,4651
3,572,11440,11441,11,18,11460,4652
3,573,11460,11461,11,18,11480,4653
3,574,11480,11481,11,18,11500,4654
3,575,11500,11501,11,18,11520,4655
3,576,11520,11521,11,18,11540,4656
3,577,11540,11541,11,18,11560,4657
3,578,11560,11561,11,18,11580,4658
3,579,11580,11581,11,18,11600,4659
3,58,1160,1161,11,18,1180,4138
3,580,11600,11601,11,18,11620,4660
3,581,11620,11621,11,18,11640,4661
3,582,11640,11641,11,18,11660,4662
3,583,11660,11661,11,18,11680,4663
3,584,11680,11681,11,18,11700,4664
3,585,11700,11701,11,18,11720,4665
3,586,11720,11721,11,18,11740,4666
3,587,11740,11741,11,18,11760,4667
3,588,11760,11761,11,18,11780,4668
3,589,11780,11781,11,18,11800,4669
3,59,1180,1181,11,18,1200,4139
3,590,11800,11801,11,18,11820,4670
3,591,11820,11821,11,18,11840,4671
3,592,11840,11841,11,18,11860,4672
3,593,11860,11861,11,18,11880,4673
3,594,11880,11881,11,18,11900,4674
3,595,11900,11901,11,18,11920,4675
3,596,11920,11921,11,18,11940,4676
3,597,11940,11941,11,18,11960,4677
3,598,11960,11961,11,18,11980,4678
3,599,11980,11981,11,18,12000,4679
3,6,120,121,11,18,140,4086
3,60,1200,1201,11,18,1220,4140
3,600,12000,12001,11,18,12020,4680
3,601,12020,12021,11,18,12040,4681
3,602,12040,12041,11,18,12060,4682
3,603,12060,12061,11,18,12080,4683
3,604,12080,12081,11,18,12100,4684
3,605,12100,12101,11,18,12120,4685
3,606,12120,12121,11,18,12140,4686
3,607,12140,12141,11,18,12160,4687
3,608,12160,12161,11,18,12180,4688
3,609,12180,12181,11,18,12200,4689
3,61,1220,1221,11,18,1240,4141
3,610,12200,12201,11,18,12220,4690
3,611,12220,12221,11,18,12240,4691
3,612,12240,12241,11,18,12260,4692
3,613,12260,12261,11,18,12280,4693
3,614,12280,12281,11,18,12300,4694
3,615,12300,12301,11,18,12320,4695
3,616,12320,12321,11,18,12340,4696
3,617,12340,12341,11,18,12360,4697
3,618,12360,12361,11,18,12380,4698
3,619,12380,12381,11,18,12400,4699
3,62,1240,1241,11,18,1260,4142
3,620,12400,12401,11,18,12420,4700
3,621,12420,12421,11,18,12440,4701
3,622,12440,12441,11,18,12460,4702
3,623,12460,12461,11,18,12480,4703
3,624,12480,12481,11,18,12500,4704
3,625,12500,12501,11,18,12520,4705
3,626,12520,12521,11,18,12540,4706
3,627,12540,12541,11,18,12560,4707
3,628,12560,12561,11,18,12580,4708
3,629,12580,12581,11,18,12600,4709
3,63,1260,1261,11,18,1280,4143
3,630,12600,12601,11,18,12620,4710
3,631,12620,12621,11,18,12640,4711
3,632,12640,12641,11,18,12660,4712
3,633,12660,12661,11,18,12680,4713
3,634,12680,12681,11,18,12700,4714
3,635,12700,12701,11,18,12720,4715
3,636,12720,12721,11,18,12740,4716
3,637,12740,12741,11,18,12760,4717
3,638,12760,12761,11,18,12780,4718
3,639,12780,12781,11,18,12800,4719
3,64,1280,1281,11,18,1300,4144
3,640,12800,12801,11,18,12820,4720
3,641,12820,12821,11,18,12840,4721
3,642,12840,12841,11,18,12860,4722
3,643,12860,12861,11,18,12880,4723
3,644,12880,12881,11,18,12900,4724
3,645,12900,12901,11,18,12920,4725
3,646,12920,12921,11,18,12940,4726
3,647,12940,12941,11,18,12960,4727
3,648,12960,12961,11,18,12980,4728
3,649,12980,12981,11,18,13000,4729
3,65,1300,1301,11,18,1320,4145
3,650,13000,13001,11,18,13020,4730
3,651,13020,13021,11,18,13040,4731
3,652,13040,13041,11,18,13060,4732
3,653,13060,13061,11,18,13080,4733
3,654,13080,13081,11,18,13100,4734
3,655,13100,13101,11,18,13120,4735
3,656,13120,13121,11,18,13140,4736
3,657,13140,13141,11,18,13160,4737
3,658,13160,13161,11,18,13180,4738
3,659,13180,13181,11,18,13200,4739
3,66,1320,1321,11,18,1340,4146
3,660,13200,13201,11,18,13220,4740
3,661,13220,13221,11,18,13240,4741
3,662,13240,13241,11,18,13260,4742
3,663,13260,13261,11,18,13280,4743
3,664,13280,13281,11,18,13300,4744
3,665,13300,13301,11,18,13320,4745
3,666,13320,13321,11,18,13340,4746
3,667,13340,13341,11,18,13360,4747
3,668,13360,13361,11,18,13380,4748
3,669,13380,13381,11,18,13400,4749
3,67,1340,1341,11,18,1360,4147
3,670,13400,13401,11,18,13420,4750
3,671,13420,13421,11,18,13440,4751
3,672,13440,13441,11,18,13460,4752
3,673,13460,13461,11,18,13480,4753
3,674,13480,13481,11,18,13500,4754
3,675,13500,13501,11,18,13520,4755
3,676,13520,13521,11,18,13540,4756
3,677,13540,13541,11,18,13560,4757
3,678,13560,13561,11,18,13580,4758
3,679,13580,13581,11,18,13600,4759
3,68,1360,1361,11,18,1380,4148
3,680,13600,13601,11,18,13620,4760
3,681,13620,13621,11,18,13640,4761
3,682,13640,13641,11,18,13660,4762
3,683,13660,13661,11,18,13680,4763
3,684,13680,13681,11,18,13700,4764
3,685,13700,13701,11,18,13720,4765
3,686,13720,13721,11,18,13740,4766
3,687,13740,13741,11,18,13760,4767
3,688,13760,13761,11,18,13780,4768
3,689,13780,13781,11,18,13800,4769
3,69,1380,1381,11,18,1400,4149
3,690,13800,13801,11,18,13820,4770
3,691,13820,13821,11,18,13840,4771
3,692,13840,13841,11,18,13860,4772
3,693,13860,13861,11,18,13880,4773
3,694,13880,13881,11,18,13900,4774
3,695,13900,13901,11,18,13920,4775
3,696,13920,13921,11,18,13940,4776
3,697,13940,13941,11,18,13960,4777
3,698,13960,13961,11,18,13980,4778
3,699,13980,13981,11,18,14000,4779
3,7,140,141,11,18,160,4087
3,70,1400,1401,11,18,1420,4150
3,700,14000,14001,11,18,14020,4780
3,701,14020,14021,11,18,14040,4781
3,702,14040,14041,11,18,14060,4782
3,703,14060,14061,11,18,14080,4783
3,704,14080,14081,11,18,14100,4784
3,705,14100,14101,11,18,14120,4785
3,706,14120,14121,11,18,14140,4786
3,707,14140,14141,11,18,14160,4787
3,708,14160,14161,11,18,14180,4788
3,709,14180,14181,11,18,14200,4789
3,71,1420,1421,11,18,1440,4151
3,710,14200,14201,11,18,14220,4790
3,711,14220,14221,11,18,14240,4791
3,712,14240,14241,11,18,14260,4792
3,713,14260,14261,11,18,14280,4793
3,714,14280,14281,11,18,14300,4794
3,715,14300,14301,11,18,14320,4795
3,716,14320,14321,11,18,14340,4796
3,717,14340,14341,11,18,14360,4797
3,718,14360,14361,11,18,14380,4798
3,719,14380,14381,11,18,14400,4799
3,72,1440,1441,11,18,1460,4152
3,720,14400,14401,11,18,14420,4800
3,721,14420,14421,11,18,14440,4801
3,722,14440,14441,11,18,14460,4802
3,723,14460,14461,11,18,14480,4803
3,724,14480,14481,11,18,14500,4804
3,725,14500,14501,11,18,14520,4805
3,726,14520,14521,11,18,14540,4806
3,727,14540,14541,11,18,14560,4807
3,728,14560,14561,11,18,14580,4808
3,729,14580,14581,11,18,14600,4809
3,73,1460,1461,11,18,1480,4153
3,730,14600,14601,11,18,14620,4810
3,731,14620,14621,11,18,14640,4811
3,732,14640,14641,11,18,14660,4812
3,733,14660,14661,11,18,14680,4813
3,734,14680,14681,11,18,14700,4814
3,735,14700,14701,11,18,14720,4815
3,736,14720,14721,11,18,14740,4816
3,737,14740,14741,11,18,14760,4817
3,738,14760,14761,11,18,14780,4818
3,739,14780,14781,11,18,14800,4819
3,74,1480,1481,11,18,1500,4154
3,740,14800,14801,11,18,14820,4820
3,741,14820,14821,11,18,14840,4821
3,742,14840,14841,11,18,14860,4822
3,743,14860,14861,11,18,14880,4823
3,744,14880,14881,11,18,14900,4824
3,745,14900,14901,11,18,14920,4825
3,746,14920,14921,11,18,14940,4826
3,747,14940,14941,11,18,14960,4827
3,748,14960,14961,11,18,14980,4828
3,749,14980,14981,11,18,15000,4829
3,75,1500,1501,11,18,1520,4155
3,750,15000,15001,11,18,15020,4830
3,751,15020,15021,11,18,15040,4831
3,752,15040,15041,11,18,15060,4832
3,753,15060,15061,11,18,15080,4833
3,754,15080,15081,11,18,15100,4834
3,755,15100,15101,11,18,15120,4835
3,756,15120,15121,11,18,15140,4836
3,757,15140,15141,11,18,15160,4837
3,758,15160,15161,11,18,15180,4838
3,759,15180,15181,11,18,15200,4839
3,76,1520,1521,11,18,1540,4156
3,760,15200,15201,11,18,15220,4840
3,761,15220,15221,11,18,15240,4841
3,762,15240,15241,11,18,15260,4842
3,763,15260,15261,11,18,15280,4843
3,764,15280,15281,11,18,15300,4844
3,77,1540,1541,11,18,1560,4157
3,78,1560,1561,11,18,1580,4158
3,79,1580,1581,11,18,1600,4159
3,8,160,161,11,18,180,4088
3,80,1600,1601,11,18,1620,4160
3,81,1620,1621,11,18,1640,4161
3,82,1640,1641,11,18,1660,4162
3,83,1660,1661,11,18,1680,4163
3,84,1680,1681,11,18,1700,4164
3,85,1700,1701,11,18,1720,4165
3,86,1720,1721,11,18,1740,4166
3,87,1740,1741,11,18,1760,4167
3,88,1760,1761,11,18,1780,4168
3,89,1780,1781,11,18,1800,4169
3,9,180,181,11,18,200,4089
3,90,1800,1801,11,18,1820,4170
3,91,1820,1821,11,18,1840,4171
3,92,1840,1841,11,18,1860,4172
3,93,1860,1861,11,18,1880,4173
3,94,1880,1881,11,18,1900,4174
3,95,1900,1901,11,18,1920,4175
3,96,1920,1921,11,18,1940,4176
3,97,1940,1941,11,18,1960,4177
3,98,1960,1961,11,18,1980,4178
3,99,1980,1981,11,18,2000,4179
4,0,0,4,27,44,85,4845
4,1,85,89,27,44,170,4846
4,10,850,854,27,44,935,4855
4,100,8500,8504,27,44,8585,4945
4,101,8585,8589,27,44,8670,4946
4,102,8670,8674,27,44,8755,4947
4,103,8755,8759,27,44,8840,4948
4,104,8840,8844,27,44,8925,4949
4,105,8925,8929,27,44,9010,4950
4,106,9010,9014,27,44,9095,4951
4,107,9095,9099,27,44,9180,4952
4,108,9180,9184,27,44,9265,4953
4,109,9265,9269,27,44,9350,4954
4,11,935,939,27,44,1020,4856
4,110,9350,9354,27,44,9435,4955
4,111,9435,9439,27,44,9520,4956
4,112,9520,9524,27,44,9605,4957
4,113,9605,9609,27,44,9690,4958
4,114,9690,9694,27,44,9775,4959
4,115,9775,9779,27,44,9860,4960
4,116,9860,9864,27,44,9945,4961
4,117,9945,9949,27,44,10030,4962
4,118,10030,10034,27,44,10115,4963
4,119,10115,10119,27,44,10200,4964
4,12,1020,1024,27,44,1105,4857
4,120,10200,10204,27,44,10285,4965
4,121,10285,10289,27,44,10370,4966
4,122,10370,10374,27,44,10455,4967
4,123,10455,10459,27,44,10540,4968
4,124,10540,10544,27,44,10625,4969
4,125,10625,10629,27,44,10710,4970
4,126,10710,10714,27,44,10795,4971
4,127,10795,10799,27,44,10880,4972
4,128,10880,10884,27,44,10965,4973
4,129,10965,10969,27,44,11050,4974
4,13,1105,1109,27,44,1190,4858
4,130,11050,11054,27,44,11135,4975
4,131,11135,11139,27,44,11220,4976
4,132,11220,11224,27,44,11305,4977
4,133,11305,11309,27,44,11390,4978
4,134,11390,11394,27,44,11475,4979
4,135,11475,11479,27,44,11560,4980
4,136,11560,11564,27,44,11645,4981
4,137,11645,11649,27,44,11730,4982
4,138,11730,11734,27,44,11815,4983
4,139,11815,11819,27,44,11900,4984
4,14,1190,1194,27,44,1275,4859
4,140,11900,11904,27,44,11985,4985
4,141,11985,11989,27,44,12070,4986
4,142,12070,12074,27,44,12155,4987
4,143,12155,12159,27,44,12240,4988
4,144,12240,12244,27,44,12325,4989
4,145,12325,12329,27,44,12410,4990
4,146,12410,12414,27,44,12495,4991
4,147,12495,12499,27,44,12580,4992
4,148,12580,12584,27,44,12665,4993
4,149,12665,12669,27,44,12750,4994
4,15,1275,1279,27,44,1360,4860
4,150,12750,12754,27,44,12835,4995
4,151,12835,12839,27,44,12920,4996
4,152,12920,12924,27,44,13005,4997
4,153,13005,13009,27,44,13090,4998
4,154,13090,13094,27,44,13175,4999
4,155,13175,13179,27,44,13260,5000
4,156,13260,13264,27,44,13345,5001
4,157,13345,13349,27,44,13430,5002
4,158,13430,13434,27,44,13515,5003
4,159,13515,13519,27,44,13600,5004
4,16,1360,1364,27,44,1445,4861
4,160,13600,13604,27,44,13685,5005
4,161,13685,13689,27,44,13770,5006
4,162,13770,13774,27,44,13855,5007
4,163,13855,13859,27,44,13940,5008
4,164,13940,13944,27,44,14025,5009
4,165,14025,14029,27,44,14110,5010
4,166,14110,14114,27,44,14195,5011
4,167,14195,14199,27,44,14280,5012
4,168,14280,14284,27,44,14365,5013
4,169,14365,14369,27,44,14450,5014
