Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,1183,35490,35491,5,8,35520,9343
3,1184,35520,35521,5,8,35550,9344
3,1185,35550,35551,5,8,35580,9345
3,1186,35580,35581,5,8,35610,9346
3,1187,35610,35611,5,8,35640,9347
3,1188,35640,35641,5,8,35670,9348
3,1189,35670,35671,5,8,35700,9349
3,119,3570,3571,5,8,3600,8279
3,1190,35700,35701,5,8,35730,9350
3,1191,35730,35731,5,8,35760,9351
3,1192,35760,35761,5,8,35790,9352
3,1193,35790,35791,5,8,35820,9353
3,1194,35820,35821,5,8,35850,9354
3,1195,35850,35851,5,8,35880,9355
3,1196,35880,35881,5,8,35910,9356
3,1197,35910,35911,5,8,35940,9357
3,1198,35940,35941,5,8,35970,9358
3,1199,35970,35971,5,8,36000,9359
3,12,360,361,5,8,390,8172
3,120,3600,3601,5,8,3630,8280
3,1200,36000,36001,5,8,36030,9360
3,1201,36030,36031,5,8,36060,9361
3,1202,36060,36061,5,8,36090,9362
3,1203,36090,36091,5,8,36120,9363
3,1204,36120,36121,5,8,36150,9364
3,1205,36150,36151,5,8,36180,9365
3,1206,36180,36181,5,8,36210,9366
3,1207,36210,36211,5,8,36240,9367
3,1208,36240,36241,5,8,36270,9368
3,1209,36270,36271,5,8,36300,9369
3,121,3630,3631,5,8,3660,8281
3,1210,36300,36301,5,8,36330,9370
3,1211,36330,36331,5,8,36360,9371
3,1212,36360,36361,5,8,36390,9372
3,1213,36390,36391,5,8,36420,9373
3,1214,36420,36421,5,8,36450,9374
3,1215,36450,36451,5,8,36480,9375
3,1216,36480,36481,5,8,36510,9376
3,1217,36510,36511,5,8,36540,9377
3,1218,36540,36541,5,8,36570,9378
3,1219,36570,36571,5,8,36600,9379
3,122,3660,3661,5,8,3690,8282
3,1220,36600,36601,5,8,36630,9380
3,1221,36630,36631,5,8,36660,9381
3,1222,36660,36661,5,8,36690,9382
3,1223,36690,36691,5,8,36720,9383
3,1224,36720,36721,5,8,36750,9384
3,1225,36750,36751,5,8,36780,9385
3,1226,36780,36781,5,8,36810,9386
3,1227,36810,36811,5,8,36840,9387
3,1228,36840,36841,5,8,36870,9388
3,1229,36870,36871,5,8,36900,9389
3,123,3690,3691,5,8,3720,8283
3,1230,36900,36901,5,8,36930,9390
3,1231,36930,36931,5,8,36960,9391
3,1232,36960,36961,5,8,36990,9392
3,1233,36990,36991,5,8,37020,9393
3,1234,37020,37021,5,8,37050,9394
3,1235,37050,37051,5,8,37080,9395
3,1236,37080,37081,5,8,37110,9396
3,1237,37110,37111,5,8,37140,9397
3,1238,37140,37141,5,8,37170,9398
3,1239,37170,37171,5,8,37200,9399
3,124,3720,3721,5,8,3750,8284
3,1240,37200,37201,5,8,37230,9400
3,1241,37230,37231,5,8,37260,9401
3,1242,37260,37261,5,8,37290,9402
3,1243,37290,37291,5,8,37320,9403
3,1244,37320,37321,5,8,37350,9404
3,1245,37350,37351,5,8,37380,9405
3,1246,37380,37381,5,8,37410,9406
3,1247,37410,37411,5,8,37440,9407
3,1248,37440,37441,5,8,37470,9408
3,1249,37470,37471,5,8,37500,9409
3,125,3750,3751,5,8,3780,8285
3,1250,37500,37501,5,8,37530,9410
3,1251,37530,37531,5,8,37560,9411
3,1252,37560,37561,5,8,37590,9412
3,1253,37590,37591,5,8,37620,9413
3,1254,37620,37621,5,8,37650,9414
3,1255,37650,37651,5,8,37680,9415
3,1256,37680,37681,5,8,37710,9416
3,1257,37710,37711,5,8,37740,9417
3,1258,37740,37741,5,8,37770,9418
3,1259,37770,37771,5,8,37800,9419
3,126,3780,3781,5,8,3810,8286
3,1260,37800,37801,5,8,37830,9420
3,1261,37830,37831,5,8,37860,9421
3,1262,37860,37861,5,8,37890,9422
3,1263,37890,37891,5,8,37920,9423
3,1264,37920,37921,5,8,37950,9424
3,1265,37950,37951,5,8,37980,9425
3,1266,37980,37981,5,8,38010,9426
3,1267,38010,38011,5,8,38040,9427
3,1268,38040,38041,5,8,38070,9428
3,1269,38070,38071,5,8,38100,9429
3,127,3810,3811,5,8,3840,8287
3,1270,38100,38101,5,8,38130,9430
3,1271,38130,38131,5,8,38160,9431
3,1272,38160,38161,5,8,38190,9432
3,1273,38190,38191,5,8,38220,9433
3,1274,38220,38221,5,8,38250,9434
3,1275,38250,38251,5,8,38280,9435
3,1276,38280,38281,5,8,38310,9436
3,1277,38310,38311,5,8,38340,9437
3,1278,38340,38341,5,8,38370,9438
3,1279,38370,38371,5,8,38400,9439
3,128,3840,3841,5,8,3870,8288
3,1280,38400,38401,5,8,38430,9440
3,1281,38430,38431,5,8,38460,9441
3,1282,38460,38461,5,8,38490,9442
3,1283,38490,38491,5,8,38520,9443
3,1284,38520,38521,5,8,38550,9444
3,1285,38550,38551,5,8,38580,9445
3,1286,38580,38581,5,8,38610,9446
3,1287,38610,38611,5,8,38640,9447
3,1288,38640,38641,5,8,38670,9448
3,1289,38670,38671,5,8,38700,9449
3,129,3870,3871,5,8,3900,8289
3,1290,38700,38701,5,8,38730,9450
3,1291,38730,38731,5,8,38760,9451
3,1292,38760,38761,5,8,38790,9452
3,1293,38790,38791,5,8,38820,9453
3,1294,38820,38821,5,8,38850,9454
3,1295,38850,38851,5,8,38880,9455
3,1296,38880,38881,5,8,38910,9456
3,1297,38910,38911,5,8,38940,9457
3,1298,38940,38941,5,8,38970,9458
3,1299,38970,38971,5,8,39000,9459
3,13,390,391,5,8,420,8173
3,130,3900,3901,5,8,3930,8290
3,1300,39000,39001,5,8,39030,9460
3,1301,39030,39031,5,8,39060,9461
3,1302,39060,39061,5,8,39090,9462
3,1303,39090,39091,5,8,39120,9463
3,1304,39120,39121,5,8,39150,9464
3,1305,39150,39151,5,8,39180,9465
3,1306,39180,39181,5,8,39210,9466
3,1307,39210,39211,5,8,39240,9467
3,1308,39240,39241,5,8,39270,9468
3,1309,39270,39271,5,8,39300,9469
3,131,3930,3931,5,8,3960,8291
3,1310,39300,39301,5,8,39330,9470
3,1311,39330,39331,5,8,39360,9471
3,1312,39360,39361,5,8,39390,9472
3,1313,39390,39391,5,8,39420,9473
3,1314,39420,39421,5,8,39450,9474
3,1315,39450,39451,5,8,39480,9475
3,1316,39480,39481,5,8,39510,9476
3,1317,39510,39511,5,8,39540,9477
3,1318,39540,39541,5,8,39570,9478
3,1319,39570,39571,5,8,39600,9479
3,132,3960,3961,5,8,3990,8292
3,1320,39600,39601,5,8,39630,9480
3,1321,39630,39631,5,8,39660,9481
3,1322,39660,39661,5,8,39690,9482
3,1323,39690,39691,5,8,39720,9483
3,1324,39720,39721,5,8,39750,9484
3,1325,39750,39751,5,8,39780,9485
3,1326,39780,39781,5,8,39810,9486
3,1327,39810,39811,5,8,39840,9487
3,1328,39840,39841,5,8,39870,9488
3,1329,39870,39871,5,8,39900,9489
3,133,3990,3991,5,8,4020,8293
3,1330,39900,39901,5,8,39930,9490
3,1331,39930,39931,5,8,39960,9491
3,1332,39960,39961,5,8,39990,9492
3,1333,39990,39991,5,8,40020,9493
3,1334,40020,40021,5,8,40050,9494
3,1335,40050,40051,5,8,40080,9495
3,1336,40080,40081,5,8,40110,9496
3,1337,40110,40111,5,8,40140,9497
3,1338,40140,40141,5,8,40170,9498
3,1339,40170,40171,5,8,40200,9499
3,134,4020,4021,5,8,4050,8294
3,1340,40200,40201,5,8,40230,9500
3,1341,40230,40231,5,8,40260,9501
3,1342,40260,40261,5,8,40290,9502
3,1343,40290,40291,5,8,40320,9503
3,1344,40320,40321,5,8,40350,9504
3,1345,40350,40351,5,8,40380,9505
3,1346,40380,40381,5,8,40410,9506
3,1347,40410,40411,5,8,40440,9507
3,1348,40440,40441,5,8,40470,9508
3,1349,40470,40471,5,8,40500,9509
3,135,4050,4051,5,8,4080,8295
3,1350,40500,40501,5,8,40530,9510
3,1351,40530,40531,5,8,40560,9511
3,1352,40560,40561,5,8,40590,9512
3,1353,40590,40591,5,8,40620,9513
3,1354,40620,40621,5,8,40650,9514
3,1355,40650,40651,5,8,40680,9515
3,1356,40680,40681,5,8,40710,9516
3,1357,40710,40711,5,8,40740,9517
3,1358,40740,40741,5,8,40770,9518
3,1359,40770,40771,5,8,40800,9519
3,136,4080,4081,5,8,4110,8296
3,1360,40800,40801,5,8,40830,9520
3,1361,40830,40831,5,8,40860,9521
3,1362,40860,40861,5,8,40890,9522
3,1363,40890,40891,5,8,40920,9523
3,1364,40920,40921,5,8,40950,9524
3,1365,40950,40951,5,8,40980,9525
3,1366,40980,40981,5,8,41010,9526
3,1367,41010,41011,5,8,41040,9527
3,1368,41040,41041,5,8,41070,9528
3,1369,41070,41071,5,8,41100,9529
3,137,4110,4111,5,8,4140,8297
3,1370,41100,41101,5,8,41130,9530
3,1371,41130,41131,5,8,41160,9531
3,1372,41160,41161,5,8,41190,9532
3,1373,41190,41191,5,8,41220,9533
3,1374,41220,41221,5,8,41250,9534
3,1375,41250,41251,5,8,41280,9535
3,1376,41280,41281,5,8,41310,9536
3,1377,41310,41311,5,8,41340,9537
3,1378,41340,41341,5,8,41370,9538
3,1379,41370,41371,5,8,41400,9539
3,138,4140,4141,5,8,4170,8298
3,1380,41400,41401,5,8,41430,9540
3,1381,41430,41431,5,8,41460,9541
3,1382,41460,41461,5,8,41490,9542
3,1383,41490,41491,5,8,41520,9543
3,1384,41520,41521,5,8,41550,9544
3,1385,41550,41551,5,8,41580,9545
3,1386,41580,41581,5,8,41610,9546
3,1387,41610,41611,5,8,41640,9547
3,1388,41640,41641,5,8,41670,9548
3,1389,41670,41671,5,8,41700,9549
3,139,4170,4171,5,8,4200,8299
3,1390,41700,41701,5,8,41730,9550
3,1391,41730,41731,5,8,41760,9551
3,1392,41760,41761,5,8,41790,9552
3,1393,41790,41791,5,8,41820,9553
3,1394,41820,41821,5,8,41850,9554
3,1395,41850,41851,5,8,41880,9555
3,1396,41880,41881,5,8,41910,9556
3,1397,41910,41911,5,8,41940,9557
3,1398,41940,41941,5,8,41970,9558
3,1399,41970,41971,5,8,42000,9559
3,14,420,421,5,8,450,8174
3,140,4200,4201,5,8,4230,8300
3,1400,42000,42001,5,8,42030,9560
3,1401,42030,42031,5,8,42060,9561
3,1402,42060,42061,5,8,42090,9562
3,1403,42090,42091,5,8,42120,9563
3,1404,42120,42121,5,8,42150,9564
3,1405,42150,42151,5,8,42180,9565
3,1406,42180,42181,5,8,42210,9566
3,1407,42210,42211,5,8,42240,9567
3,1408,42240,42241,5,8,42270,9568
3,1409,42270,42271,5,8,42300,9569
3,141,4230,4231,5,8,4260,8301
3,1410,42300,42301,5,8,42330,9570
3,1411,42330,42331,5,8,42360,9571
3,1412,42360,42361,5,8,42390,9572
3,1413,42390,42391,5,8,42420,9573
3,1414,42420,42421,5,8,42450,9574
3,1415,42450,42451,5,8,42480,9575
3,1416,42480,42481,5,8,42510,9576
3,1417,42510,42511,5,8,42540,9577
3,1418,42540,42541,5,8,42570,9578
3,1419,42570,42571,5,8,42600,9579
3,142,4260,4261,5,8,4290,8302
3,1420,42600,42601,5,8,42630,9580
3,1421,42630,42631,5,8,42660,9581
3,1422,42660,42661,5,8,42690,9582
3,1423,42690,42691,5,8,42720,9583
3,1424,42720,42721,5,8,42750,9584
3,1425,42750,42751,5,8,42780,9585
3,1426,42780,42781,5,8,42810,9586
3,1427,42810,42811,5,8,42840,9587
3,1428,42840,42841,5,8,42870,9588
3,1429,42870,42871,5,8,42900,9589
3,143,4290,4291,5,8,4320,8303
3,1430,42900,42901,5,8,42930,9590
3,1431,42930,42931,5,8,42960,9591
3,1432,42960,42961,5,8,42990,9592
3,1433,42990,42991,5,8,43020,9593
3,1434,43020,43021,5,8,43050,9594
3,1435,43050,43051,5,8,43080,9595
3,1436,43080,43081,5,8,43110,9596
3,1437,43110,43111,5,8,43140,9597
3,1438,43140,43141,5,8,43170,9598
3,1439,43170,43171,5,8,43200,9599
3,144,4320,4321,5,8,4350,8304
3,1440,43200,43201,5,8,43230,9600
3,1441,43230,43231,5,8,43260,9601
3,1442,43260,43261,5,8,43290,9602
3,1443,43290,43291,5,8,43320,9603
3,1444,43320,43321,5,8,43350,9604
3,1445,43350,43351,5,8,43380,9605
3,1446,43380,43381,5,8,43410,9606
3,1447,43410,43411,5,8,43440,9607
3,1448,43440,43441,5,8,43470,9608
3,1449,43470,43471,5,8,43500,9609
3,145,4350,4351,5,8,4380,8305
3,1450,43500,43501,5,8,43530,9610
3,1451,43530,43531,5,8,43560,9611
3,1452,43560,43561,5,8,43590,9612
3,1453,43590,43591,5,8,43620,9613
3,1454,43620,43621,5,8,43650,9614
3,1455,43650,43651,5,8,43680,9615
3,1456,43680,43681,5,8,43710,9616
3,1457,43710,43711,5,8,43740,9617
3,1458,43740,43741,5,8,43770,9618
3,1459,43770,43771,5,8,43800,9619
3,146,4380,4381,5,8,4410,8306
3,1460,43800,43801,5,8,43830,9620
3,1461,43830,43831,5,8,43860,9621
3,1462,43860,43861,5,8,43890,9622
3,1463,43890,43891,5,8,43920,9623
3,1464,43920,43921,5,8,43950,9624
3,1465,43950,43951,5,8,43980,9625
3,1466,43980,43981,5,8,44010,9626
3,1467,44010,44011,5,8,44040,9627
3,1468,44040,44041,5,8,44070,9628
3,1469,44070,44071,5,8,44100,9629
3,147,4410,4411,5,8,4440,8307
3,1470,44100,44101,5,8,44130,9630
3,1471,44130,44131,5,8,44160,9631
3,1472,44160,44161,5,8,44190,9632
3,1473,44190,44191,5,8,44220,9633
3,1474,44220,44221,5,8,44250,9634
3,1475,44250,44251,5,8,44280,9635
3,1476,44280,44281,5,8,44310,9636
3,1477,44310,44311,5,8,44340,9637
3,1478,44340,44341,5,8,44370,9638
3,1479,44370,44371,5,8,44400,9639
3,148,4440,4441,5,8,4470,8308
3,1480,44400,44401,5,8,44430,9640
3,1481,44430,44431,5,8,44460,9641
3,1482,44460,44461,5,8,44490,9642
3,1483,44490,44491,5,8,44520,9643
3,1484,44520,44521,5,8,44550,9644
3,1485,44550,44551,5,8,44580,9645
3,1486,44580,44581,5,8,44610,9646
3,1487,44610,44611,5,8,44640,9647
3,1488,44640,44641,5,8,44670,9648
3,1489,44670,44671,5,8,44700,9649
3,149,4470,4471,5,8,4500,8309
3,1490,44700,44701,5,8,44730,9650
3,1491,44730,44731,5,8,44760,9651
3,1492,44760,44761,5,8,44790,9652
3,1493,44790,44791,5,8,44820,9653
3,1494,44820,44821,5,8,44850,9654
3,1495,44850,44851,5,8,44880,9655
3,1496,44880,44881,5,8,44910,9656
3,1497,44910,44911,5,8,44940,9657
3,1498,44940,44941,5,8,44970,9658
3,1499,44970,44971,5,8,45000,9659
3,15,450,451,5,8,480,8175
3,150,4500,4501,5,8,4530,8310
3,1500,45000,45001,5,8,45030,9660
3,1501,45030,45031,5,8,45060,9661
3,1502,45060,45061,5,8,45090,9662
3,1503,45090,45091,5,8,45120,9663
3,1504,45120,45121,5,8,45150,9664
3,1505,45150,45151,5,8,45180,9665
3,1506,45180,45181,5,8,45210,9666
3,1507,45210,45211,5,8,45240,9667
3,1508,45240,45241,5,8,45270,9668
3,1509,45270,45271,5,8,45300,9669
3,151,4530,4531,5,8,4560,8311
3,1510,45300,45301,5,8,45330,9670
3,1511,45330,45331,5,8,45360,9671
3,1512,45360,45361,5,8,45390,9672
3,1513,45390,45391,5,8,45420,9673
3,1514,45420,45421,5,8,45450,9674
3,1515,45450,45451,5,8,45480,9675
3,1516,45480,45481,5,8,45510,9676
3,1517,45510,45511,5,8,45540,9677
3,1518,45540,45541,5,8,45570,9678
3,1519,45570,45571,5,8,45600,9679
3,152,4560,4561,5,8,4590,8312
3,1520,45600,45601,5,8,45630,9680
3,1521,45630,45631,5,8,45660,9681
3,1522,45660,45661,5,8,45690,9682
3,1523,45690,45691,5,8,45720,9683
3,1524,45720,45721,5,8,45750,9684
3,1525,45750,45751,5,8,45780,9685
3,1526,45780,45781,5,8,45810,9686
3,1527,45810,45811,5,8,45840,9687
3,1528,45840,45841,5,8,45870,9688
3,1529,45870,45871,5,8,45900,9689
3,153,4590,4591,5,8,4620,8313
3,1530,45900,45901,5,8,45930,9690
3,1531,45930,45931,5,8,45960,9691
3,1532,45960,45961,5,8,45990,9692
3,1533,45990,45991,5,8,46020,9693
3,1534,46020,46021,5,8,46050,9694
3,1535,46050,46051,5,8,46080,9695
3,1536,46080,46081,5,8,46110,9696
3,1537,46110,46111,5,8,46140,9697
3,1538,46140,46141,5,8,46170,9698
3,1539,46170,46171,5,8,46200,9699
3,154,4620,4621,5,8,4650,8314
3,1540,46200,46201,5,8,46230,9700
3,1541,46230,46231,5,8,46260,9701
3,1542,46260,46261,5,8,46290,9702
3,1543,46290,46291,5,8,46320,9703
3,1544,46320,46321,5,8,46350,9704
3,1545,46350,46351,5,8,46380,9705
3,1546,46380,46381,5,8,46410,9706
3,1547,46410,46411,5,8,46440,9707
3,1548,46440,46441,5,8,46470,9708
3,1549,46470,46471,5,8,46500,9709
3,155,4650,4651,5,8,4680,8315
3,1550,46500,46501,5,8,46530,9710
3,1551,46530,46531,5,8,46560,9711
3,1552,46560,46561,5,8,46590,9712
3,1553,46590,46591,5,8,46620,9713
3,1554,46620,46621,5,8,46650,9714
3,1555,46650,46651,5,8,46680,9715
3,1556,46680,46681,5,8,46710,9716
3,1557,46710,46711,5,8,46740,9717
3,1558,46740,46741,5,8,46770,9718
3,1559,46770,46771,5,8,46800,9719
3,156,4680,4681,5,8,4710,8316
3,1560,46800,46801,5,8,46830,9720
3,1561,46830,46831,5,8,46860,9721
3,1562,46860,46861,5,8,46890,9722
3,1563,46890,46891,5,8,46920,9723
3,1564,46920,46921,5,8,46950,9724
3,1565,46950,46951,5,8,46980,9725
3,1566,46980,46981,5,8,47010,9726
3,1567,47010,47011,5,8,47040,9727
3,1568,47040,47041,5,8,47070,9728
3,1569,47070,47071,5,8,47100,9729
3,157,4710,4711,5,8,4740,8317
3,1570,47100,47101,5,8,47130,9730
3,1571,47130,47131,5,8,47160,9731
3,1572,47160,47161,5,8,47190,9732
3,1573,47190,47191,5,8,47220,9733
3,1574,47220,47221,5,8,47250,9734
3,1575,47250,47251,5,8,47280,9735
3,1576,47280,47281,5,8,47310,9736
3,1577,47310,47311,5,8,47340,9737
3,1578,47340,47341,5,8,47370,9738
3,1579,47370,47371,5,8,47400,9739
3,158,4740,4741,5,8,4770,8318
3,1580,47400,47401,5,8,47430,9740
3,1581,47430,47431,5,8,47460,9741
3,1582,47460,47461,5,8,47490,9742
3,1583,47490,47491,5,8,47520,9743
3,1584,47520,47521,5,8,47550,9744
3,1585,47550,47551,5,8,47580,9745
3,1586,47580,47581,5,8,47610,9746
3,1587,47610,47611,5,8,47640,9747
3,1588,47640,47641,5,8,47670,9748
3,1589,47670,47671,5,8,47700,9749
3,159,4770,4771,5,8,4800,8319
3,1590,47700,47701,5,8,47730,9750
3,1591,47730,47731,5,8,47760,9751
3,1592,47760,47761,5,8,47790,9752
3,1593,47790,47791,5,8,47820,9753
3,1594,47820,47821,5,8,47850,9754
3,1595,47850,47851,5,8,47880,9755
3,1596,47880,47881,5,8,47910,9756
3,1597,47910,47911,5,8,47940,9757
3,1598,47940,47941,5,8,47970,9758
3,1599,47970,47971,5,8,48000,9759
3,16,480,481,5,8,510,8176
3,160,4800,4801,5,8,4830,8320
3,1600,48000,48001,5,8,48030,9760
3,1601,48030,48031,5,8,48060,9761
3,1602,48060,48061,5,8,48090,9762
3,1603,48090,48091,5,8,48120,9763
3,1604,48120,48121,5,8,48150,9764
3,1605,48150,48151,5,8,48180,9765
3,1606,48180,48181,5,8,48210,9766
3,1607,48210,48211,5,8,48240,9767
3,1608,48240,48241,5,8,48270,9768
3,1609,48270,48271,5,8,48300,9769
3,161,4830,4831,5,8,4860,8321
3,1610,48300,48301,5,8,48330,9770
3,1611,48330,48331,5,8,48360,9771
3,1612,48360,48361,5,8,48390,9772
3,1613,48390,48391,5,8,48420,9773
3,1614,48420,48421,5,8,48450,9774
3,1615,48450,48451,5,8,48480,9775
3,1616,48480,48481,5,8,48510,9776
3,1617,48510,48511,5,8,48540,9777
3,1618,48540,48541,5,8,48570,9778
3,1619,48570,48571,5,8,48600,9779
3,162,4860,4861,5,8,4890,8322
3,1620,48600,48601,5,8,48630,9780
3,1621,48630,48631,5,8,48660,9781
3,1622,48660,48661,5,8,48690,9782
3,1623,48690,48691,5,8,48720,9783
3,1624,48720,48721,5,8,48750,9784
3,1625,48750,48751,5,8,48780,9785
3,1626,48780,48781,5,8,48810,9786
3,1627,48810,48811,5,8,48840,9787
3,1628,48840,48841,5,8,48870,9788
3,1629,48870,48871,5,8,48900,9789
3,163,4890,4891,5,8,4920,8323
3,1630,48900,48901,5,8,48930,9790
3,1631,48930,48931,5,8,48960,9791
3,1632,48960,48961,5,8,48990,9792
3,1633,48990,48991,5,8,49020,9793
3,1634,49020,49021,5,8,49050,9794
3,1635,49050,49051,5,8,49080,9795
3,1636,49080,49081,5,8,49110,9796
3,1637,49110,49111,5,8,49140,9797
3,1638,49140,49141,5,8,49170,9798
3,1639,49170,49171,5,8,49200,9799
3,164,4920,4921,5,8,4950,8324
3,1640,49200,49201,5,8,49230,9800
3,1641,49230,49231,5,8,49260,9801
3,1642,49260,49261,5,8,49290,9802
3,1643,49290,49291,5,8,49320,9803
3,1644,49320,49321,5,8,49350,9804
3,1645,49350,49351,5,8,49380,9805
3,1646,49380,49381,5,8,49410,9806
3,1647,49410,49411,5,8,49440,9807
3,1648,49440,49441,5,8,49470,9808
3,1649,49470,49471,5,8,49500,9809
3,165,4950,4951,5,8,4980,8325
3,1650,49500,49501,5,8,49530,9810
3,1651,49530,49531,5,8,49560,9811
3,1652,49560,49561,5,8,49590,9812
3,1653,49590,49591,5,8,49620,9813
3,1654,49620,49621,5,8,49650,9814
3,1655,49650,49651,5,8,49680,9815
3,1656,49680,49681,5,8,49710,9816
3,1657,49710,49711,5,8,49740,9817
3,1658,49740,49741,5,8,49770,9818
3,1659,49770,49771,5,8,49800,9819
3,166,4980,4981,5,8,5010,8326
3,1660,49800,49801,5,8,49830,9820
3,1661,49830,49831,5,8,49860,9821
3,1662,49860,49861,5,8,49890,9822
3,1663,49890,49891,5,8,49920,9823
3,1664,49920,49921,5,8,49950,9824
3,1665,49950,49951,5,8,49980,9825
3,1666,49980,49981,5,8,50010,9826
3,1667,50010,50011,5,8,50040,9827
3,1668,50040,50041,5,8,50070,9828
3,1669,50070,50071,5,8,50100,9829
3,167,5010,5011,5,8,5040,8327
3,1670,50100,50101,5,8,50130,9830
3,1671,50130,50131,5,8,50160,9831
3,1672,50160,50161,5,8,50190,9832
3,1673,50190,50191,5,8,50220,9833
3,1674,50220,50221,5,8,50250,9834
3,1675,50250,50251,5,8,50280,9835
3,1676,50280,50281,5,8,50310,9836
3,1677,50310,50311,5,8,50340,9837
3,1678,50340,50341,5,8,50370,9838
3,1679,50370,50371,5,8,50400,9839
3,168,5040,5041,5,8,5070,8328
3,1680,50400,50401,5,8,50430,9840
3,1681,50430,50431,5,8,50460,9841
3,1682,50460,50461,5,8,50490,9842
3,1683,50490,50491,5,8,50520,9843
3,1684,50520,50521,5,8,50550,9844
3,1685,50550,50551,5,8,50580,9845
3,1686,50580,50581,5,8,50610,9846
3,1687,50610,50611,5,8,50640,9847
3,1688,50640,50641,5,8,50670,9848
3,1689,50670,50671,5,8,50700,9849
3,169,5070,5071,5,8,5100,8329
3,1690,50700,50701,5,8,50730,9850
3,1691,50730,50731,5,8,50760,9851
3,1692,50760,50761,5,8,50790,9852
3,1693,50790,50791,5,8,50820,9853
3,1694,50820,50821,5,8,50850,9854
3,1695,50850,50851,5,8,50880,9855
3,1696,50880,50881,5,8,50910,9856
3,1697,50910,50911,5,8,50940,9857
3,1698,50940,50941,5,8,50970,9858
3,1699,50970,50971,5,8,51000,9859
3,17,510,511,5,8,540,8177
3,170,5100,5101,5,8,5130,8330
3,1700,51000,51001,5,8,51030,9860
3,1701,51030,51031,5,8,51060,9861
3,1702,51060,51061,5,8,51090,9862
3,1703,51090,51091,5,8,51120,9863
3,1704,51120,51121,5,8,51150,9864
3,1705,51150,51151,5,8,51180,9865
3,1706,51180,51181,5,8,51210,9866
3,1707,51210,51211,5,8,51240,9867
3,1708,51240,51241,5,8,51270,9868
3,1709,51270,51271,5,8,51300,9869
3,171,5130,5131,5,8,5160,8331
3,1710,51300,51301,5,8,51330,9870
3,1711,51330,51331,5,8,51360,9871
3,1712,51360,51361,5,8,51390,9872
3,1713,51390,51391,5,8,51420,9873
3,1714,51420,51421,5,8,51450,9874
3,1715,51450,51451,5,8,51480,9875
3,1716,51480,51481,5,8,51510,9876
3,1717,51510,51511,5,8,51540,9877
3,1718,51540,51541,5,8,51570,9878
3,1719,51570,51571,5,8,51600,9879
3,172,5160,5161,5,8,5190,8332
3,1720,51600,51601,5,8,51630,9880
3,1721,51630,51631,5,8,51660,9881
3,1722,51660,51661,5,8,51690,9882
3,1723,51690,51691,5,8,51720,9883
3,1724,51720,51721,5,8,51750,9884
3,1725,51750,51751,5,8,51780,9885
3,1726,51780,51781,5,8,51810,9886
3,1727,51810,51811,5,8,51840,9887
3,1728,51840,51841,5,8,51870,9888
3,1729,51870,51871,5,8,51900,9889
3,173,5190,5191,5,8,5220,8333
3,1730,51900,51901,5,8,51930,9890
3,1731,51930,51931,5,8,51960,9891
3,1732,51960,51961,5,8,51990,9892
3,1733,51990,51991,5,8,52020,9893
3,1734,52020,52021,5,8,52050,9894
3,1735,52050,52051,5,8,52080,9895
