Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,2117,31755,31755,1,1,31770,7437
2,2118,31770,31770,1,1,31785,7438
2,2119,31785,31785,1,1,31800,7439
2,212,3180,3180,1,1,3195,5532
2,2120,31800,31800,1,1,31815,7440
2,2121,31815,31815,1,1,31830,7441
2,2122,31830,31830,1,1,31845,7442
2,2123,31845,31845,1,1,31860,7443
2,2124,31860,31860,1,1,31875,7444
2,2125,31875,31875,1,1,31890,7445
2,2126,31890,31890,1,1,31905,7446
2,2127,31905,31905,1,1,31920,7447
2,2128,31920,31920,1,1,31935,7448
2,2129,31935,31935,1,1,31950,7449
2,213,3195,3195,1,1,3210,5533
2,2130,31950,31950,1,1,31965,7450
2,2131,31965,31965,1,1,31980,7451
2,2132,31980,31980,1,1,31995,7452
2,2133,31995,31995,1,1,32010,7453
2,2134,32010,32010,1,1,32025,7454
2,2135,32025,32025,1,1,32040,7455
2,2136,32040,32040,1,1,32055,7456
2,2137,32055,32055,1,1,32070,7457
2,2138,32070,32070,1,1,32085,7458
2,2139,32085,32085,1,1,32100,7459
2,214,3210,3210,1,1,3225,5534
2,2140,32100,32100,1,1,32115,7460
2,2141,32115,32115,1,1,32130,7461
2,2142,32130,32130,1,1,32145,7462
2,2143,32145,32145,1,1,32160,7463
2,2144,32160,32160,1,1,32175,7464
2,2145,32175,32175,1,1,32190,7465
2,2146,32190,32190,1,1,32205,7466
2,2147,32205,32205,1,1,32220,7467
2,2148,32220,32220,1,1,32235,7468
2,2149,32235,32235,1,1,32250,7469
2,215,3225,3225,1,1,3240,5535
2,2150,32250,32250,1,1,32265,7470
2,2151,32265,32265,1,1,32280,7471
2,2152,32280,32280,1,1,32295,7472
2,2153,32295,32295,1,1,32310,7473
2,2154,32310,32310,1,1,32325,7474
2,2155,32325,32325,1,1,32340,7475
2,2156,32340,32340,1,1,32355,7476
2,2157,32355,32355,1,1,32370,7477
2,2158,32370,32370,1,1,32385,7478
2,2159,32385,32385,1,1,32400,7479
2,216,3240,3240,1,1,3255,5536
2,2160,32400,32400,1,1,32415,7480
2,2161,32415,32415,1,1,32430,7481
2,2162,32430,32430,1,1,32445,7482
2,2163,32445,32445,1,1,32460,7483
2,2164,32460,32460,1,1,32475,7484
2,2165,32475,32475,1,1,32490,7485
2,2166,32490,32490,1,1,32505,7486
2,2167,32505,32505,1,1,32520,7487
2,2168,32520,32520,1,1,32535,7488
2,2169,32535,32535,1,1,32550,7489
2,217,3255,3255,1,1,3270,5537
2,2170,32550,32550,1,1,32565,7490
2,2171,32565,32565,1,1,32580,7491
2,2172,32580,32580,1,1,32595,7492
2,2173,32595,32595,1,1,32610,7493
2,2174,32610,32610,1,1,32625,7494
2,2175,32625,32625,1,1,32640,7495
2,2176,32640,32640,1,1,32655,7496
2,2177,32655,32655,1,1,32670,7497
2,2178,32670,32670,1,1,32685,7498
2,2179,32685,32685,1,1,32700,7499
2,218,3270,3270,1,1,3285,5538
2,2180,32700,32700,1,1,32715,7500
2,2181,32715,32715,1,1,32730,7501
2,2182,32730,32730,1,1,32745,7502
2,2183,32745,32745,1,1,32760,7503
2,2184,32760,32760,1,1,32775,7504
2,2185,32775,32775,1,1,32790,7505
2,2186,32790,32790,1,1,32805,7506
2,2187,32805,32805,1,1,32820,7507
2,2188,32820,32820,1,1,32835,7508
2,2189,32835,32835,1,1,32850,7509
2,219,3285,3285,1,1,3300,5539
2,2190,32850,32850,1,1,32865,7510
2,2191,32865,32865,1,1,32880,7511
2,2192,32880,32880,1,1,32895,7512
2,2193,32895,32895,1,1,32910,7513
2,2194,32910,32910,1,1,32925,7514
2,2195,32925,32925,1,1,32940,7515
2,2196,32940,32940,1,1,32955,7516
2,2197,32955,32955,1,1,32970,7517
2,2198,32970,32970,1,1,32985,7518
2,2199,32985,32985,1,1,33000,7519
2,22,330,330,1,1,345,5342
2,220,3300,3300,1,1,3315,5540
2,2200,33000,33000,1,1,33015,7520
2,2201,33015,33015,1,1,33030,7521
2,2202,33030,33030,1,1,33045,7522
2,2203,33045,33045,1,1,33060,7523
2,2204,33060,33060,1,1,33075,7524
2,2205,33075,33075,1,1,33090,7525
2,2206,33090,33090,1,1,33105,7526
2,2207,33105,33105,1,1,33120,7527
2,2208,33120,33120,1,1,33135,7528
2,2209,33135,33135,1,1,33150,7529
2,221,3315,3315,1,1,3330,5541
2,2210,33150,33150,1,1,33165,7530
2,2211,33165,33165,1,1,33180,7531
2,2212,33180,33180,1,1,33195,7532
2,2213,33195,33195,1,1,33210,7533
2,2214,33210,33210,1,1,33225,7534
2,2215,33225,33225,1,1,33240,7535
2,2216,33240,33240,1,1,33255,7536
2,2217,33255,33255,1,1,33270,7537
2,2218,33270,33270,1,1,33285,7538
2,2219,33285,33285,1,1,33300,7539
2,222,3330,3330,1,1,3345,5542
2,2220,33300,33300,1,1,33315,7540
2,2221,33315,33315,1,1,33330,7541
2,2222,33330,33330,1,1,33345,7542
2,2223,33345,33345,1,1,33360,7543
2,2224,33360,33360,1,1,33375,7544
2,2225,33375,33375,1,1,33390,7545
2,2226,33390,33390,1,1,33405,7546
2,2227,33405,33405,1,1,33420,7547
2,2228,33420,33420,1,1,33435,7548
2,2229,33435,33435,1,1,33450,7549
2,223,3345,3345,1,1,3360,5543
2,2230,33450,33450,1,1,33465,7550
2,2231,33465,33465,1,1,33480,7551
2,2232,33480,33480,1,1,33495,7552
2,2233,33495,33495,1,1,33510,7553
2,2234,33510,33510,1,1,33525,7554
2,2235,33525,33525,1,1,33540,7555
2,2236,33540,33540,1,1,33555,7556
2,2237,33555,33555,1,1,33570,7557
2,2238,33570,33570,1,1,33585,7558
2,2239,33585,33585,1,1,33600,7559
2,224,3360,3360,1,1,3375,5544
2,2240,33600,33600,1,1,33615,7560
2,2241,33615,33615,1,1,33630,7561
2,2242,33630,33630,1,1,33645,7562
2,2243,33645,33645,1,1,33660,7563
2,2244,33660,33660,1,1,33675,7564
2,2245,33675,33675,1,1,33690,7565
2,2246,33690,33690,1,1,33705,7566
2,2247,33705,33705,1,1,33720,7567
2,2248,33720,33720,1,1,33735,7568
2,2249,33735,33735,1,1,33750,7569
2,225,3375,3375,1,1,3390,5545
2,2250,33750,33750,1,1,33765,7570
2,2251,33765,33765,1,1,33780,7571
2,2252,33780,33780,1,1,33795,7572
2,2253,33795,33795,1,1,33810,7573
2,2254,33810,33810,1,1,33825,7574
2,2255,33825,33825,1,1,33840,7575
2,2256,33840,33840,1,1,33855,7576
2,2257,33855,33855,1,1,33870,7577
2,2258,33870,33870,1,1,33885,7578
2,2259,33885,33885,1,1,33900,7579
2,226,3390,3390,1,1,3405,5546
2,2260,33900,33900,1,1,33915,7580
2,2261,33915,33915,1,1,33930,7581
2,2262,33930,33930,1,1,33945,7582
2,2263,33945,33945,1,1,33960,7583
2,2264,33960,33960,1,1,33975,7584
2,2265,33975,33975,1,1,33990,7585
2,2266,33990,33990,1,1,34005,7586
2,2267,34005,34005,1,1,34020,7587
2,2268,34020,34020,1,1,34035,7588
2,2269,34035,34035,1,1,34050,7589
2,227,3405,3405,1,1,3420,5547
2,2270,34050,34050,1,1,34065,7590
2,2271,34065,34065,1,1,34080,7591
2,2272,34080,34080,1,1,34095,7592
2,2273,34095,34095,1,1,34110,7593
2,2274,34110,34110,1,1,34125,7594
2,2275,34125,34125,1,1,34140,7595
2,2276,34140,34140,1,1,34155,7596
2,2277,34155,34155,1,1,34170,7597
2,2278,34170,34170,1,1,34185,7598
2,2279,34185,34185,1,1,34200,7599
2,228,3420,3420,1,1,3435,5548
2,2280,34200,34200,1,1,34215,7600
2,2281,34215,34215,1,1,34230,7601
2,2282,34230,34230,1,1,34245,7602
2,2283,34245,34245,1,1,34260,7603
2,2284,34260,34260,1,1,34275,7604
2,2285,34275,34275,1,1,34290,7605
2,2286,34290,34290,1,1,34305,7606
2,2287,34305,34305,1,1,34320,7607
2,2288,34320,34320,1,1,34335,7608
2,2289,34335,34335,1,1,34350,7609
2,229,3435,3435,1,1,3450,5549
2,2290,34350,34350,1,1,34365,7610
2,2291,34365,34365,1,1,34380,7611
2,2292,34380,34380,1,1,34395,7612
2,2293,34395,34395,1,1,34410,7613
2,2294,34410,34410,1,1,34425,7614
2,2295,34425,34425,1,1,34440,7615
2,2296,34440,34440,1,1,34455,7616
2,2297,34455,34455,1,1,34470,7617
2,2298,34470,34470,1,1,34485,7618
2,2299,34485,34485,1,1,34500,7619
2,23,345,345,1,1,360,5343
2,230,3450,3450,1,1,3465,5550
2,2300,34500,34500,1,1,34515,7620
2,2301,34515,34515,1,1,34530,7621
2,2302,34530,34530,1,1,34545,7622
2,2303,34545,34545,1,1,34560,7623
2,2304,34560,34560,1,1,34575,7624
2,2305,34575,34575,1,1,34590,7625
2,2306,34590,34590,1,1,34605,7626
2,2307,34605,34605,1,1,34620,7627
2,2308,34620,34620,1,1,34635,7628
2,2309,34635,34635,1,1,34650,7629
2,231,3465,3465,1,1,3480,5551
2,2310,34650,34650,1,1,34665,7630
2,2311,34665,34665,1,1,34680,7631
2,2312,34680,34680,1,1,34695,7632
2,2313,34695,34695,1,1,34710,7633
2,2314,34710,34710,1,1,34725,7634
2,2315,34725,34725,1,1,34740,7635
2,2316,34740,34740,1,1,34755,7636
2,2317,34755,34755,1,1,34770,7637
2,2318,34770,34770,1,1,34785,7638
2,2319,34785,34785,1,1,34800,7639
2,232,3480,3480,1,1,3495,5552
2,2320,34800,34800,1,1,34815,7640
2,2321,34815,34815,1,1,34830,7641
2,2322,34830,34830,1,1,34845,7642
2,2323,34845,34845,1,1,34860,7643
2,2324,34860,34860,1,1,34875,7644
2,2325,34875,34875,1,1,34890,7645
2,2326,34890,34890,1,1,34905,7646
2,2327,34905,34905,1,1,34920,7647
2,2328,34920,34920,1,1,34935,7648
2,2329,34935,34935,1,1,34950,7649
2,233,3495,3495,1,1,3510,5553
2,2330,34950,34950,1,1,34965,7650
2,2331,34965,34965,1,1,34980,7651
2,2332,34980,34980,1,1,34995,7652
2,2333,34995,34995,1,1,35010,7653
2,2334,35010,35010,1,1,35025,7654
2,2335,35025,35025,1,1,35040,7655
2,2336,35040,35040,1,1,35055,7656
2,2337,35055,35055,1,1,35070,7657
2,2338,35070,35070,1,1,35085,7658
2,2339,35085,35085,1,1,35100,7659
2,234,3510,3510,1,1,3525,5554
2,2340,35100,35100,1,1,35115,7660
2,2341,35115,35115,1,1,35130,7661
2,2342,35130,35130,1,1,35145,7662
2,2343,35145,35145,1,1,35160,7663
2,2344,35160,35160,1,1,35175,7664
2,2345,35175,35175,1,1,35190,7665
2,2346,35190,35190,1,1,35205,7666
2,2347,35205,35205,1,1,35220,7667
2,2348,35220,35220,1,1,35235,7668
2,2349,35235,35235,1,1,35250,7669
2,235,3525,3525,1,1,3540,5555
2,2350,35250,35250,1,1,35265,7670
2,2351,35265,35265,1,1,35280,7671
2,2352,35280,35280,1,1,35295,7672
2,2353,35295,35295,1,1,35310,7673
2,2354,35310,35310,1,1,35325,7674
2,2355,35325,35325,1,1,35340,7675
2,2356,35340,35340,1,1,35355,7676
2,2357,35355,35355,1,1,35370,7677
2,2358,35370,35370,1,1,35385,7678
2,2359,35385,35385,1,1,35400,7679
2,236,3540,3540,1,1,3555,5556
2,2360,35400,35400,1,1,35415,7680
2,2361,35415,35415,1,1,35430,7681
2,2362,35430,35430,1,1,35445,7682
2,2363,35445,35445,1,1,35460,7683
2,2364,35460,35460,1,1,35475,7684
2,2365,35475,35475,1,1,35490,7685
2,2366,35490,35490,1,1,35505,7686
2,2367,35505,35505,1,1,35520,7687
2,2368,35520,35520,1,1,35535,7688
2,2369,35535,35535,1,1,35550,7689
2,237,3555,3555,1,1,3570,5557
2,2370,35550,35550,1,1,35565,7690
2,2371,35565,35565,1,1,35580,7691
2,2372,35580,35580,1,1,35595,7692
2,2373,35595,35595,1,1,35610,7693
2,2374,35610,35610,1,1,35625,7694
2,2375,35625,35625,1,1,35640,7695
2,2376,35640,35640,1,1,35655,7696
2,2377,35655,35655,1,1,35670,7697
2,2378,35670,35670,1,1,35685,7698
2,2379,35685,35685,1,1,35700,7699
2,238,3570,3570,1,1,3585,5558
2,2380,35700,35700,1,1,35715,7700
2,2381,35715,35715,1,1,35730,7701
2,2382,35730,35730,1,1,35745,7702
2,2383,35745,35745,1,1,35760,7703
2,2384,35760,35760,1,1,35775,7704
2,2385,35775,35775,1,1,35790,7705
2,2386,35790,35790,1,1,35805,7706
2,2387,35805,35805,1,1,35820,7707
2,2388,35820,35820,1,1,35835,7708
2,2389,35835,35835,1,1,35850,7709
2,239,3585,3585,1,1,3600,5559
2,2390,35850,35850,1,1,35865,7710
2,2391,35865,35865,1,1,35880,7711
2,2392,35880,35880,1,1,35895,7712
2,2393,35895,35895,1,1,35910,7713
2,2394,35910,35910,1,1,35925,7714
2,2395,35925,35925,1,1,35940,7715
2,2396,35940,35940,1,1,35955,7716
2,2397,35955,35955,1,1,35970,7717
2,2398,35970,35970,1,1,35985,7718
2,2399,35985,35985,1,1,36000,7719
2,24,360,360,1,1,375,5344
2,240,3600,3600,1,1,3615,5560
2,2400,36000,36000,1,1,36015,7720
2,2401,36015,36015,1,1,36030,7721
2,2402,36030,36030,1,1,36045,7722
2,2403,36045,36045,1,1,36060,7723
2,2404,36060,36060,1,1,36075,7724
2,2405,36075,36075,1,1,36090,7725
2,2406,36090,36090,1,1,36105,7726
2,2407,36105,36105,1,1,36120,7727
2,2408,36120,36120,1,1,36135,7728
2,2409,36135,36135,1,1,36150,7729
2,241,3615,3615,1,1,3630,5561
2,2410,36150,36150,1,1,36165,7730
2,2411,36165,36165,1,1,36180,7731
2,2412,36180,36180,1,1,36195,7732
2,2413,36195,36195,1,1,36210,7733
2,2414,36210,36210,1,1,36225,7734
2,2415,36225,36225,1,1,36240,7735
2,2416,36240,36240,1,1,36255,7736
2,2417,36255,36255,1,1,36270,7737
2,2418,36270,36270,1,1,36285,7738
2,2419,36285,36285,1,1,36300,7739
2,242,3630,3630,1,1,3645,5562
2,2420,36300,36300,1,1,36315,7740
2,2421,36315,36315,1,1,36330,7741
2,2422,36330,36330,1,1,36345,7742
2,2423,36345,36345,1,1,36360,7743
2,2424,36360,36360,1,1,36375,7744
2,2425,36375,36375,1,1,36390,7745
2,2426,36390,36390,1,1,36405,7746
2,2427,36405,36405,1,1,36420,7747
2,2428,36420,36420,1,1,36435,7748
2,2429,36435,36435,1,1,36450,7749
2,243,3645,3645,1,1,3660,5563
2,2430,36450,36450,1,1,36465,7750
2,2431,36465,36465,1,1,36480,7751
2,2432,36480,36480,1,1,36495,7752
2,2433,36495,36495,1,1,36510,7753
2,2434,36510,36510,1,1,36525,7754
2,2435,36525,36525,1,1,36540,7755
2,2436,36540,36540,1,1,36555,7756
2,2437,36555,36555,1,1,36570,7757
2,2438,36570,36570,1,1,36585,7758
2,2439,36585,36585,1,1,36600,7759
2,244,3660,3660,1,1,3675,5564
2,2440,36600,36600,1,1,36615,7760
2,2441,36615,36615,1,1,36630,7761
2,2442,36630,36630,1,1,36645,7762
2,2443,36645,36645,1,1,36660,7763
2,2444,36660,36660,1,1,36675,7764
2,2445,36675,36675,1,1,36690,7765
2,2446,36690,36690,1,1,36705,7766
2,2447,36705,36705,1,1,36720,7767
2,2448,36720,36720,1,1,36735,7768
2,2449,36735,36735,1,1,36750,7769
2,245,3675,3675,1,1,3690,5565
2,2450,36750,36750,1,1,36765,7770
2,2451,36765,36765,1,1,36780,7771
2,2452,36780,36780,1,1,36795,7772
2,2453,36795,36795,1,1,36810,7773
2,2454,36810,36810,1,1,36825,7774
2,2455,36825,36825,1,1,36840,7775
2,2456,36840,36840,1,1,36855,7776
2,2457,36855,36855,1,1,36870,7777
2,2458,36870,36870,1,1,36885,7778
2,2459,36885,36885,1,1,36900,7779
2,246,3690,3690,1,1,3705,5566
2,2460,36900,36900,1,1,36915,7780
2,2461,36915,36915,1,1,36930,7781
2,2462,36930,36930,1,1,36945,7782
2,2463,36945,36945,1,1,36960,7783
2,2464,36960,36960,1,1,36975,7784
2,2465,36975,36975,1,1,36990,7785
2,2466,36990,36990,1,1,37005,7786
2,2467,37005,37005,1,1,37020,7787
2,2468,37020,37020,1,1,37035,7788
2,2469,37035,37035,1,1,37050,7789
2,247,3705,3705,1,1,3720,5567
2,2470,37050,37050,1,1,37065,7790
2,2471,37065,37065,1,1,37080,7791
2,2472,37080,37080,1,1,37095,7792
2,2473,37095,37095,1,1,37110,7793
2,2474,37110,37110,1,1,37125,7794
2,2475,37125,37125,1,1,37140,7795
2,2476,37140,37140,1,1,37155,7796
2,2477,37155,37155,1,1,37170,7797
2,2478,37170,37170,1,1,37185,7798
2,2479,37185,37185,1,1,37200,7799
2,248,3720,3720,1,1,3735,5568
2,2480,37200,37200,1,1,37215,7800
2,2481,37215,37215,1,1,37230,7801
2,2482,37230,37230,1,1,37245,7802
2,2483,37245,37245,1,1,37260,7803
2,2484,37260,37260,1,1,37275,7804
2,2485,37275,37275,1,1,37290,7805
2,2486,37290,37290,1,1,37305,7806
2,2487,37305,37305,1,1,37320,7807
2,2488,37320,37320,1,1,37335,7808
2,2489,37335,37335,1,1,37350,7809
2,249,3735,3735,1,1,3750,5569
2,2490,37350,37350,1,1,37365,7810
2,2491,37365,37365,1,1,37380,7811
2,2492,37380,37380,1,1,37395,7812
2,2493,37395,37395,1,1,37410,7813
2,2494,37410,37410,1,1,37425,7814
2,2495,37425,37425,1,1,37440,7815
2,2496,37440,37440,1,1,37455,7816
2,2497,37455,37455,1,1,37470,7817
2,2498,37470,37470,1,1,37485,7818
2,2499,37485,37485,1,1,37500,7819
2,25,375,375,1,1,390,5345
2,250,3750,3750,1,1,3765,5570
2,2500,37500,37500,1,1,37515,7820
2,2501,37515,37515,1,1,37530,7821
2,2502,37530,37530,1,1,37545,7822
2,2503,37545,37545,1,1,37560,7823
2,2504,37560,37560,1,1,37575,7824
2,2505,37575,37575,1,1,37590,7825
2,2506,37590,37590,1,1,37605,7826
2,2507,37605,37605,1,1,37620,7827
2,2508,37620,37620,1,1,37635,7828
2,2509,37635,37635,1,1,37650,7829
2,251,3765,3765,1,1,3780,5571
2,2510,37650,37650,1,1,37665,7830
2,2511,37665,37665,1,1,37680,7831
2,2512,37680,37680,1,1,37695,7832
2,2513,37695,37695,1,1,37710,7833
2,2514,37710,37710,1,1,37725,7834
2,2515,37725,37725,1,1,37740,7835
2,2516,37740,37740,1,1,37755,7836
2,2517,37755,37755,1,1,37770,7837
2,2518,37770,37770,1,1,37785,7838
2,2519,37785,37785,1,1,37800,7839
2,252,3780,3780,1,1,3795,5572
2,2520,37800,37800,1,1,37815,7840
2,2521,37815,37815,1,1,37830,7841
2,2522,37830,37830,1,1,37845,7842
2,2523,37845,37845,1,1,37860,7843
2,2524,37860,37860,1,1,37875,7844
2,2525,37875,37875,1,1,37890,7845
2,2526,37890,37890,1,1,37905,7846
2,2527,37905,37905,1,1,37920,7847
2,2528,37920,37920,1,1,37935,7848
2,2529,37935,37935,1,1,37950,7849
2,253,3795,3795,1,1,3810,5573
2,2530,37950,37950,1,1,37965,7850
2,2531,37965,37965,1,1,37980,7851
2,2532,37980,37980,1,1,37995,7852
2,2533,37995,37995,1,1,38010,7853
2,2534,38010,38010,1,1,38025,7854
2,2535,38025,38025,1,1,38040,7855
2,2536,38040,38040,1,1,38055,7856
2,2537,38055,38055,1,1,38070,7857
2,2538,38070,38070,1,1,38085,7858
2,2539,38085,38085,1,1,38100,7859
2,254,3810,3810,1,1,3825,5574
2,2540,38100,38100,1,1,38115,7860
2,2541,38115,38115,1,1,38130,7861
2,2542,38130,38130,1,1,38145,7862
2,2543,38145,38145,1,1,38160,7863
2,2544,38160,38160,1,1,38175,7864
2,2545,38175,38175,1,1,38190,7865
2,2546,38190,38190,1,1,38205,7866
2,2547,38205,38205,1,1,38220,7867
2,2548,38220,38220,1,1,38235,7868
2,2549,38235,38235,1,1,38250,7869
2,255,3825,3825,1,1,3840,5575
2,2550,38250,38250,1,1,38265,7870
2,2551,38265,38265,1,1,38280,7871
2,2552,38280,38280,1,1,38295,7872
2,2553,38295,38295,1,1,38310,7873
2,2554,38310,38310,1,1,38325,7874
2,2555,38325,38325,1,1,38340,7875
2,2556,38340,38340,1,1,38355,7876
2,2557,38355,38355,1,1,38370,7877
2,2558,38370,38370,1,1,38385,7878
2,2559,38385,38385,1,1,38400,7879
2,256,3840,3840,1,1,3855,5576
2,2560,38400,38400,1,1,38415,7880
2,2561,38415,38415,1,1,38430,7881
2,2562,38430,38430,1,1,38445,7882
2,2563,38445,38445,1,1,38460,7883
2,2564,38460,38460,1,1,38475,7884
2,2565,38475,38475,1,1,38490,7885
2,2566,38490,38490,1,1,38505,7886
2,2567,38505,38505,1,1,38520,7887
2,2568,38520,38520,1,1,38535,7888
2,2569,38535,38535,1,1,38550,7889
2,257,3855,3855,1,1,3870,5577
2,2570,38550,38550,1,1,38565,7890
2,2571,38565,38565,1,1,38580,7891
2,2572,38580,38580,1,1,38595,7892
2,2573,38595,38595,1,1,38610,7893
2,2574,38610,38610,1,1,38625,7894
2,2575,38625,38625,1,1,38640,7895
2,2576,38640,38640,1,1,38655,7896
2,2577,38655,38655,1,1,38670,7897
2,2578,38670,38670,1,1,38685,7898
2,2579,38685,38685,1,1,38700,7899
2,258,3870,3870,1,1,3885,5578
2,2580,38700,38700,1,1,38715,7900
2,2581,38715,38715,1,1,38730,7901
2,2582,38730,38730,1,1,38745,7902
2,2583,38745,38745,1,1,38760,7903
2,2584,38760,38760,1,1,38775,7904
2,2585,38775,38775,1,1,38790,7905
2,2586,38790,38790,1,1,38805,7906
2,2587,38805,38805,1,1,38820,7907
2,2588,38820,38820,1,1,38835,7908
2,2589,38835,38835,1,1,38850,7909
2,259,3885,3885,1,1,3900,5579
2,2590,38850,38850,1,1,38865,7910
2,2591,38865,38865,1,1,38880,7911
2,2592,38880,38880,1,1,38895,7912
2,2593,38895,38895,1,1,38910,7913
2,2594,38910,38910,1,1,38925,7914
2,2595,38925,38925,1,1,38940,7915
2,2596,38940,38940,1,1,38955,7916
2,2597,38955,38955,1,1,38970,7917
2,2598,38970,38970,1,1,38985,7918
2,2599,38985,38985,1,1,39000,7919
2,26,390,390,1,1,405,5346
2,260,3900,3900,1,1,3915,5580
2,2600,39000,39000,1,1,39015,7920
2,2601,39015,39015,1,1,39030,7921
2,2602,39030,39030,1,1,39045,7922
2,2603,39045,39045,1,1,39060,7923
2,2604,39060,39060,1,1,39075,7924
2,2605,39075,39075,1,1,39090,7925
2,2606,39090,39090,1,1,39105,7926
2,2607,39105,39105,1,1,39120,7927
2,2608,39120,39120,1,1,39135,7928
2,2609,39135,39135,1,1,39150,7929
2,261,3915,3915,1,1,3930,5581
2,2610,39150,39150,1,1,39165,7930
2,2611,39165,39165,1,1,39180,7931
2,2612,39180,39180,1,1,39195,7932
2,2613,39195,39195,1,1,39210,7933
2,2614,39210,39210,1,1,39225,7934
2,2615,39225,39225,1,1,39240,7935
2,2616,39240,39240,1,1,39255,7936
2,2617,39255,39255,1,1,39270,7937
2,2618,39270,39270,1,1,39285,7938
2,2619,39285,39285,1,1,39300,7939
2,262,3930,3930,1,1,3945,5582
2,2620,39300,39300,1,1,39315,7940
2,2621,39315,39315,1,1,39330,7941
2,2622,39330,39330,1,1,39345,7942
2,2623,39345,39345,1,1,39360,7943
2,2624,39360,39360,1,1,39375,7944
2,2625,39375,39375,1,1,39390,7945
2,2626,39390,39390,1,1,39405,7946
2,2627,39405,39405,1,1,39420,7947
2,2628,39420,39420,1,1,39435,7948
2,2629,39435,39435,1,1,39450,7949
2,263,3945,3945,1,1,3960,5583
2,2630,39450,39450,1,1,39465,7950
2,2631,39465,39465,1,1,39480,7951
2,2632,39480,39480,1,1,39495,7952
2,2633,39495,39495,1,1,39510,7953
2,2634,39510,39510,1,1,39525,7954
2,2635,39525,39525,1,1,39540,7955
2,2636,39540,39540,1,1,39555,7956
2,2637,39555,39555,1,1,39570,7957
2,2638,39570,39570,1,1,39585,7958
2,2639,39585,39585,1,1,39600,7959
2,264,3960,3960,1,1,3975,5584
2,2640,39600,39600,1,1,39615,7960
2,2641,39615,39615,1,1,39630,7961
2,2642,39630,39630,1,1,39645,7962
2,2643,39645,39645,1,1,39660,7963
2,2644,39660,39660,1,1,39675,7964
2,2645,39675,39675,1,1,39690,7965
2,2646,39690,39690,1,1,39705,7966
2,2647,39705,39705,1,1,39720,7967
2,2648,39720,39720,1,1,39735,7968
2,2649,39735,39735,1,1,39750,7969
2,265,3975,3975,1,1,3990,5585
2,2650,39750,39750,1,1,39765,7970
2,2651,39765,39765,1,1,39780,7971
2,2652,39780,39780,1,1,39795,7972
2,2653,39795,39795,1,1,39810,7973
2,2654,39810,39810,1,1,39825,7974
2,2655,39825,39825,1,1,39840,7975
2,2656,39840,39840,1,1,39855,7976
2,2657,39855,39855,1,1,39870,7977
2,2658,39870,39870,1,1,39885,7978
2,2659,39885,39885,1,1,39900,7979
2,266,3990,3990,1,1,4005,5586
2,267,4005,4005,1,1,4020,5587
2,268,4020,4020,1,1,4035,5588
2,269,4035,4035,1,1,4050,5589
2,27,405,405,1,1,420,5347
2,270,4050,4050,1,1,4065,5590
2,271,4065,4065,1,1,4080,5591
2,272,4080,4080,1,1,4095,5592
2,273,4095,4095,1,1,4110,5593
2,274,4110,4110,1,1,4125,5594
2,275,4125,4125,1,1,4140,5595
2,276,4140,4140,1,1,4155,5596
2,277,4155,4155,1,1,4170,5597
2,278,4170,4170,1,1,4185,5598
2,279,4185,4185,1,1,4200,5599
2,28,420,420,1,1,435,5348
2,280,4200,4200,1,1,4215,5600
2,281,4215,4215,1,1,4230,5601
2,282,4230,4230,1,1,4245,5602
2,283,4245,4245,1,1,4260,5603
2,284,4260,4260,1,1,4275,5604
2,285,4275,4275,1,1,4290,5605
2,286,4290,4290,1,1,4305,5606
2,287,4305,4305,1,1,4320,5607
2,288,4320,4320,1,1,4335,5608
2,289,4335,4335,1,1,4350,5609
2,29,435,435,1,1,450,5349
2,290,4350,4350,1,1,4365,5610
2,291,4365,4365,1,1,4380,5611
2,292,4380,4380,1,1,4395,5612
2,293,4395,4395,1,1,4410,5613
2,294,4410,4410,1,1,4425,5614
2,295,4425,4425,1,1,4440,5615
2,296,4440,4440,1,1,4455,5616
2,297,4455,4455,1,1,4470,5617
2,298,4470,4470,1,1,4485,5618
2,299,4485,4485,1,1,4500,5619
