Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,797,11955,11955,1,1,11970,5417
2,798,11970,11970,1,1,11985,5418
2,799,11985,11985,1,1,12000,5419
2,8,120,120,1,1,135,4628
2,80,1200,1200,1,1,1215,4700
2,800,12000,12000,1,1,12015,5420
2,801,12015,12015,1,1,12030,5421
2,802,12030,12030,1,1,12045,5422
2,803,12045,12045,1,1,12060,5423
2,804,12060,12060,1,1,12075,5424
2,805,12075,12075,1,1,12090,5425
2,806,12090,12090,1,1,12105,5426
2,807,12105,12105,1,1,12120,5427
2,808,12120,12120,1,1,12135,5428
2,809,12135,12135,1,1,12150,5429
2,81,1215,1215,1,1,1230,4701
2,810,12150,12150,1,1,12165,5430
2,811,12165,12165,1,1,12180,5431
2,812,12180,12180,1,1,12195,5432
2,813,12195,12195,1,1,12210,5433
2,814,12210,12210,1,1,12225,5434
2,815,12225,12225,1,1,12240,5435
2,816,12240,12240,1,1,12255,5436
2,817,12255,12255,1,1,12270,5437
2,818,12270,12270,1,1,12285,5438
2,819,12285,12285,1,1,12300,5439
2,82,1230,1230,1,1,1245,4702
2,820,12300,12300,1,1,12315,5440
2,821,12315,12315,1,1,12330,5441
2,822,12330,12330,1,1,12345,5442
2,823,12345,12345,1,1,12360,5443
2,824,12360,12360,1,1,12375,5444
2,825,12375,12375,1,1,12390,5445
2,826,12390,12390,1,1,12405,5446
2,827,12405,12405,1,1,12420,5447
2,828,12420,12420,1,1,12435,5448
2,829,12435,12435,1,1,12450,5449
2,83,1245,1245,1,1,1260,4703
2,830,12450,12450,1,1,12465,5450
2,831,12465,12465,1,1,12480,5451
2,832,12480,12480,1,1,12495,5452
2,833,12495,12495,1,1,12510,5453
2,834,12510,12510,1,1,12525,5454
2,835,12525,12525,1,1,12540,5455
2,836,12540,12540,1,1,12555,5456
2,837,12555,12555,1,1,12570,5457
2,838,12570,12570,1,1,12585,5458
2,839,12585,12585,1,1,12600,5459
2,84,1260,1260,1,1,1275,4704
2,840,12600,12600,1,1,12615,5460
2,841,12615,12615,1,1,12630,5461
2,842,12630,12630,1,1,12645,5462
2,843,12645,12645,1,1,12660,5463
2,844,12660,12660,1,1,12675,5464
2,845,12675,12675,1,1,12690,5465
2,846,12690,12690,1,1,12705,5466
2,847,12705,12705,1,1,12720,5467
2,848,12720,12720,1,1,12735,5468
2,849,12735,12735,1,1,12750,5469
2,85,1275,1275,1,1,1290,4705
2,850,12750,12750,1,1,12765,5470
2,851,12765,12765,1,1,12780,5471
2,852,12780,12780,1,1,12795,5472
2,853,12795,12795,1,1,12810,5473
2,854,12810,12810,1,1,12825,5474
2,855,12825,12825,1,1,12840,5475
2,856,12840,12840,1,1,12855,5476
2,857,12855,12855,1,1,12870,5477
2,858,12870,12870,1,1,12885,5478
2,859,12885,12885,1,1,12900,5479
2,86,1290,1290,1,1,1305,4706
2,860,12900,12900,1,1,12915,5480
2,861,12915,12915,1,1,12930,5481
2,862,12930,12930,1,1,12945,5482
2,863,12945,12945,1,1,12960,5483
2,864,12960,12960,1,1,12975,5484
2,865,12975,12975,1,1,12990,5485
2,866,12990,12990,1,1,13005,5486
2,867,13005,13005,1,1,13020,5487
2,868,13020,13020,1,1,13035,5488
2,869,13035,13035,1,1,13050,5489
2,87,1305,1305,1,1,1320,4707
2,870,13050,13050,1,1,13065,5490
2,871,13065,13065,1,1,13080,5491
2,872,13080,13080,1,1,13095,5492
2,873,13095,13095,1,1,13110,5493
2,874,13110,13110,1,1,13125,5494
2,875,13125,13125,1,1,13140,5495
2,876,13140,13140,1,1,13155,5496
2,877,13155,13155,1,1,13170,5497
2,878,13170,13170,1,1,13185,5498
2,879,13185,13185,1,1,13200,5499
2,88,1320,1320,1,1,1335,4708
2,880,13200,13200,1,1,13215,5500
2,881,13215,13215,1,1,13230,5501
2,882,13230,13230,1,1,13245,5502
2,883,13245,13245,1,1,13260,5503
2,884,13260,13260,1,1,13275,5504
2,885,13275,13275,1,1,13290,5505
2,886,13290,13290,1,1,13305,5506
2,887,13305,13305,1,1,13320,5507
2,888,13320,13320,1,1,13335,5508
2,889,13335,13335,1,1,13350,5509
2,89,1335,1335,1,1,1350,4709
2,890,13350,13350,1,1,13365,5510
2,891,13365,13365,1,1,13380,5511
2,892,13380,13380,1,1,13395,5512
2,893,13395,13395,1,1,13410,5513
2,894,13410,13410,1,1,13425,5514
2,895,13425,13425,1,1,13440,5515
2,896,13440,13440,1,1,13455,5516
2,897,13455,13455,1,1,13470,5517
2,898,13470,13470,1,1,13485,5518
2,899,13485,13485,1,1,13500,5519
2,9,135,135,1,1,150,4629
2,90,1350,1350,1,1,1365,4710
2,900,13500,13500,1,1,13515,5520
2,901,13515,13515,1,1,13530,5521
2,902,13530,13530,1,1,13545,5522
2,903,13545,13545,1,1,13560,5523
2,904,13560,13560,1,1,13575,5524
2,905,13575,13575,1,1,13590,5525
2,906,13590,13590,1,1,13605,5526
2,907,13605,13605,1,1,13620,5527
2,908,13620,13620,1,1,13635,5528
2,909,13635,13635,1,1,13650,5529
2,91,1365,1365,1,1,1380,4711
2,910,13650,13650,1,1,13665,5530
2,911,13665,13665,1,1,13680,5531
2,912,13680,13680,1,1,13695,5532
2,913,13695,13695,1,1,13710,5533
2,914,13710,13710,1,1,13725,5534
2,915,13725,13725,1,1,13740,5535
2,916,13740,13740,1,1,13755,5536
2,917,13755,13755,1,1,13770,5537
2,918,13770,13770,1,1,13785,5538
2,919,13785,13785,1,1,13800,5539
2,92,1380,1380,1,1,1395,4712
2,920,13800,13800,1,1,13815,5540
2,921,13815,13815,1,1,13830,5541
2,922,13830,13830,1,1,13845,5542
2,923,13845,13845,1,1,13860,5543
2,924,13860,13860,1,1,13875,5544
2,925,13875,13875,1,1,13890,5545
2,926,13890,13890,1,1,13905,5546
2,927,13905,13905,1,1,13920,5547
2,928,13920,13920,1,1,13935,5548
2,929,13935,13935,1,1,13950,5549
2,93,1395,1395,1,1,1410,4713
2,930,13950,13950,1,1,13965,5550
2,931,13965,13965,1,1,13980,5551
2,932,13980,13980,1,1,13995,5552
2,933,13995,13995,1,1,14010,5553
2,934,14010,14010,1,1,14025,5554
2,935,14025,14025,1,1,14040,5555
2,936,14040,14040,1,1,14055,5556
2,937,14055,14055,1,1,14070,5557
2,938,14070,14070,1,1,14085,5558
2,939,14085,14085,1,1,14100,5559
2,94,1410,1410,1,1,1425,4714
2,940,14100,14100,1,1,14115,5560
2,941,14115,14115,1,1,14130,5561
2,942,14130,14130,1,1,14145,5562
2,943,14145,14145,1,1,14160,5563
2,944,14160,14160,1,1,14175,5564
2,945,14175,14175,1,1,14190,5565
2,946,14190,14190,1,1,14205,5566
2,947,14205,14205,1,1,14220,5567
2,948,14220,14220,1,1,14235,5568
2,949,14235,14235,1,1,14250,5569
2,95,1425,1425,1,1,1440,4715
2,950,14250,14250,1,1,14265,5570
2,951,14265,14265,1,1,14280,5571
2,952,14280,14280,1,1,14295,5572
2,953,14295,14295,1,1,14310,5573
2,954,14310,14310,1,1,14325,5574
2,955,14325,14325,1,1,14340,5575
2,956,14340,14340,1,1,14355,5576
2,957,14355,14355,1,1,14370,5577
2,958,14370,14370,1,1,14385,5578
2,959,14385,14385,1,1,14400,5579
2,96,1440,1440,1,1,1455,4716
2,960,14400,14400,1,1,14415,5580
2,961,14415,14415,1,1,14430,5581
2,962,14430,14430,1,1,14445,5582
2,963,14445,14445,1,1,14460,5583
2,964,14460,14460,1,1,14475,5584
2,965,14475,14475,1,1,14490,5585
2,966,14490,14490,1,1,14505,5586
2,967,14505,14505,1,1,14520,5587
2,968,14520,14520,1,1,14535,5588
2,969,14535,14535,1,1,14550,5589
2,97,1455,1455,1,1,1470,4717
2,970,14550,14550,1,1,14565,5590
2,971,14565,14565,1,1,14580,5591
2,972,14580,14580,1,1,14595,5592
2,973,14595,14595,1,1,14610,5593
2,974,14610,14610,1,1,14625,5594
2,975,14625,14625,1,1,14640,5595
2,976,14640,14640,1,1,14655,5596
2,977,14655,14655,1,1,14670,5597
2,978,14670,14670,1,1,14685,5598
2,979,14685,14685,1,1,14700,5599
2,98,1470,1470,1,1,1485,4718
2,980,14700,14700,1,1,14715,5600
2,981,14715,14715,1,1,14730,5601
2,982,14730,14730,1,1,14745,5602
2,983,14745,14745,1,1,14760,5603
2,984,14760,14760,1,1,14775,5604
2,985,14775,14775,1,1,14790,5605
2,986,14790,14790,1,1,14805,5606
2,987,14805,14805,1,1,14820,5607
2,988,14820,14820,1,1,14835,5608
2,989,14835,14835,1,1,14850,5609
2,99,1485,1485,1,1,1500,4719
2,990,14850,14850,1,1,14865,5610
2,991,14865,14865,1,1,14880,5611
2,992,14880,14880,1,1,14895,5612
2,993,14895,14895,1,1,14910,5613
2,994,14910,14910,1,1,14925,5614
2,995,14925,14925,1,1,14940,5615
2,996,14940,14940,1,1,14955,5616
2,997,14955,14955,1,1,14970,5617
2,998,14970,14970,1,1,14985,5618
2,999,14985,14985,1,1,15000,5619
3,0,0,1,1,1,20,6160
3,1,20,21,1,1,40,6161
3,10,200,201,1,1,220,6170
3,100,2000,2001,1,1,2020,6260
3,1000,20000,20001,1,1,20020,7160
3,1001,20020,20021,1,1,20040,7161
3,1002,20040,20041,1,1,20060,7162
3,1003,20060,20061,1,1,20080,7163
3,1004,20080,20081,1,1,20100,7164
3,1005,20100,20101,1,1,20120,7165
3,1006,20120,20121,1,1,20140,7166
3,1007,20140,20141,1,1,20160,7167
3,1008,20160,20161,1,1,20180,7168
3,1009,20180,20181,1,1,20200,7169
3,101,2020,2021,1,1,2040,6261
3,1010,20200,20201,1,1,20220,7170
3,1011,20220,20221,1,1,20240,7171
3,1012,20240,20241,1,1,20260,7172
3,1013,20260,20261,1,1,20280,7173
3,1014,20280,20281,1,1,20300,7174
3,1015,20300,20301,1,1,20320,7175
3,1016,20320,20321,1,1,20340,7176
3,1017,20340,20341,1,1,20360,7177
3,1018,20360,20361,1,1,20380,7178
3,1019,20380,20381,1,1,20400,7179
3,102,2040,2041,1,1,2060,6262
3,1020,20400,20401,1,1,20420,7180
3,1021,20420,20421,1,1,20440,7181
3,1022,20440,20441,1,1,20460,7182
3,1023,20460,20461,1,1,20480,7183
3,1024,20480,20481,1,1,20500,7184
3,1025,20500,20501,1,1,20520,7185
3,1026,20520,20521,1,1,20540,7186
3,1027,20540,20541,1,1,20560,7187
3,1028,20560,20561,1,1,20580,7188
3,1029,20580,20581,1,1,20600,7189
3,103,2060,2061,1,1,2080,6263
3,1030,20600,20601,1,1,20620,7190
3,1031,20620,20621,1,1,20640,7191
3,1032,20640,20641,1,1,20660,7192
3,1033,20660,20661,1,1,20680,7193
3,1034,20680,20681,1,1,20700,7194
3,1035,20700,20701,1,1,20720,7195
3,1036,20720,20721,1,1,20740,7196
3,1037,20740,20741,1,1,20760,7197
3,1038,20760,20761,1,1,20780,7198
3,1039,20780,20781,1,1,20800,7199
3,104,2080,2081,1,1,2100,6264
3,1040,20800,20801,1,1,20820,7200
3,1041,20820,20821,1,1,20840,7201
3,1042,20840,20841,1,1,20860,7202
3,1043,20860,20861,1,1,20880,7203
3,1044,20880,20881,1,1,20900,7204
3,1045,20900,20901,1,1,20920,7205
3,1046,20920,20921,1,1,20940,7206
3,1047,20940,20941,1,1,20960,7207
3,1048,20960,20961,1,1,20980,7208
3,1049,20980,20981,1,1,21000,7209
3,105,2100,2101,1,1,2120,6265
3,1050,21000,21001,1,1,21020,7210
3,1051,21020,21021,1,1,21040,7211
3,1052,21040,21041,1,1,21060,7212
3,1053,21060,21061,1,1,21080,7213
3,1054,21080,21081,1,1,21100,7214
3,1055,21100,21101,1,1,21120,7215
3,1056,21120,21121,1,1,21140,7216
3,1057,21140,21141,1,1,21160,7217
3,1058,21160,21161,1,1,21180,7218
3,1059,21180,21181,1,1,21200,7219
3,106,2120,2121,1,1,2140,6266
3,1060,21200,21201,1,1,21220,7220
3,1061,21220,21221,1,1,21240,7221
3,1062,21240,21241,1,1,21260,7222
3,1063,21260,21261,1,1,21280,7223
3,1064,21280,21281,1,1,21300,7224
3,1065,21300,21301,1,1,21320,7225
3,1066,21320,21321,1,1,21340,7226
3,1067,21340,21341,1,1,21360,7227
3,1068,21360,21361,1,1,21380,7228
3,1069,21380,21381,1,1,21400,7229
3,107,2140,2141,1,1,2160,6267
3,1070,21400,21401,1,1,21420,7230
3,1071,21420,21421,1,1,21440,7231
3,1072,21440,21441,1,1,21460,7232
3,1073,21460,21461,1,1,21480,7233
3,1074,21480,21481,1,1,21500,7234
3,1075,21500,21501,1,1,21520,7235
3,1076,21520,21521,1,1,21540,7236
3,1077,21540,21541,1,1,21560,7237
3,1078,21560,21561,1,1,21580,7238
3,1079,21580,21581,1,1,21600,7239
3,108,2160,2161,1,1,2180,6268
3,1080,21600,21601,1,1,21620,7240
3,1081,21620,21621,1,1,21640,7241
3,1082,21640,21641,1,1,21660,7242
3,1083,21660,21661,1,1,21680,7243
3,1084,21680,21681,1,1,21700,7244
3,1085,21700,21701,1,1,21720,7245
3,1086,21720,21721,1,1,21740,7246
3,1087,21740,21741,1,1,21760,7247
3,1088,21760,21761,1,1,21780,7248
3,1089,21780,21781,1,1,21800,7249
3,109,2180,2181,1,1,2200,6269
3,1090,21800,21801,1,1,21820,7250
3,1091,21820,21821,1,1,21840,7251
3,1092,21840,21841,1,1,21860,7252
3,1093,21860,21861,1,1,21880,7253
3,1094,21880,21881,1,1,21900,7254
3,1095,21900,21901,1,1,21920,7255
3,1096,21920,21921,1,1,21940,7256
3,1097,21940,21941,1,1,21960,7257
3,1098,21960,21961,1,1,21980,7258
3,1099,21980,21981,1,1,22000,7259
3,11,220,221,1,1,240,6171
3,110,2200,2201,1,1,2220,6270
3,1100,22000,22001,1,1,22020,7260
3,1101,22020,22021,1,1,22040,7261
3,1102,22040,22041,1,1,22060,7262
3,1103,22060,22061,1,1,22080,7263
3,1104,22080,22081,1,1,22100,7264
3,1105,22100,22101,1,1,22120,7265
3,1106,22120,22121,1,1,22140,7266
3,1107,22140,22141,1,1,22160,7267
3,1108,22160,22161,1,1,22180,7268
3,1109,22180,22181,1,1,22200,7269
3,111,2220,2221,1,1,2240,6271
3,1110,22200,22201,1,1,22220,7270
3,1111,22220,22221,1,1,22240,7271
3,1112,22240,22241,1,1,22260,7272
3,1113,22260,22261,1,1,22280,7273
3,1114,22280,22281,1,1,22300,7274
3,1115,22300,22301,1,1,22320,7275
3,1116,22320,22321,1,1,22340,7276
3,1117,22340,22341,1,1,22360,7277
3,1118,22360,22361,1,1,22380,7278
3,1119,22380,22381,1,1,22400,7279
3,112,2240,2241,1,1,2260,6272
3,1120,22400,22401,1,1,22420,7280
3,1121,22420,22421,1,1,22440,7281
3,1122,22440,22441,1,1,22460,7282
3,1123,22460,22461,1,1,22480,7283
3,1124,22480,22481,1,1,22500,7284
3,1125,22500,22501,1,1,22520,7285
3,1126,22520,22521,1,1,22540,7286
3,1127,22540,22541,1,1,22560,7287
3,1128,22560,22561,1,1,22580,7288
3,1129,22580,22581,1,1,22600,7289
3,113,2260,2261,1,1,2280,6273
3,1130,22600,22601,1,1,22620,7290
3,1131,22620,22621,1,1,22640,7291
3,1132,22640,22641,1,1,22660,7292
3,1133,22660,22661,1,1,22680,7293
3,1134,22680,22681,1,1,22700,7294
3,1135,22700,22701,1,1,22720,7295
3,1136,22720,22721,1,1,22740,7296
3,1137,22740,22741,1,1,22760,7297
3,1138,22760,22761,1,1,22780,7298
3,1139,22780,22781,1,1,22800,7299
3,114,2280,2281,1,1,2300,6274
3,1140,22800,22801,1,1,22820,7300
3,1141,22820,22821,1,1,22840,7301
3,1142,22840,22841,1,1,22860,7302
3,1143,22860,22861,1,1,22880,7303
3,1144,22880,22881,1,1,22900,7304
3,1145,22900,22901,1,1,22920,7305
3,1146,22920,22921,1,1,22940,7306
3,1147,22940,22941,1,1,22960,7307
3,1148,22960,22961,1,1,22980,7308
3,1149,22980,22981,1,1,23000,7309
3,115,2300,2301,1,1,2320,6275
3,1150,23000,23001,1,1,23020,7310
3,1151,23020,23021,1,1,23040,7311
3,1152,23040,23041,1,1,23060,7312
3,1153,23060,23061,1,1,23080,7313
3,1154,23080,23081,1,1,23100,7314
3,116,2320,2321,1,1,2340,6276
3,117,2340,2341,1,1,2360,6277
3,118,2360,2361,1,1,2380,6278
3,119,2380,2381,1,1,2400,6279
3,12,240,241,1,1,260,6172
3,120,2400,2401,1,1,2420,6280
3,121,2420,2421,1,1,2440,6281
3,122,2440,2441,1,1,2460,6282
3,123,2460,2461,1,1,2480,6283
3,124,2480,2481,1,1,2500,6284
3,125,2500,2501,1,1,2520,6285
3,126,2520,2521,1,1,2540,6286
3,127,2540,2541,1,1,2560,6287
3,128,2560,2561,1,1,2580,6288
3,129,2580,2581,1,1,2600,6289
3,13,260,261,1,1,280,6173
3,130,2600,2601,1,1,2620,6290
3,131,2620,2621,1,1,2640,6291
3,132,2640,2641,1,1,2660,6292
3,133,2660,2661,1,1,2680,6293
3,134,2680,2681,1,1,2700,6294
3,135,2700,2701,1,1,2720,6295
3,136,2720,2721,1,1,2740,6296
3,137,2740,2741,1,1,2760,6297
3,138,2760,2761,1,1,2780,6298
3,139,2780,2781,1,1,2800,6299
3,14,280,281,1,1,300,6174
3,140,2800,2801,1,1,2820,6300
3,141,2820,2821,1,1,2840,6301
3,142,2840,2841,1,1,2860,6302
3,143,2860,2861,1,1,2880,6303
3,144,2880,2881,1,1,2900,6304
3,145,2900,2901,1,1,2920,6305
3,146,2920,2921,1,1,2940,6306
3,147,2940,2941,1,1,2960,6307
3,148,2960,2961,1,1,2980,6308
3,149,2980,2981,1,1,3000,6309
3,15,300,301,1,1,320,6175
3,150,3000,3001,1,1,3020,6310
3,151,3020,3021,1,1,3040,6311
3,152,3040,3041,1,1,3060,6312
3,153,3060,3061,1,1,3080,6313
3,154,3080,3081,1,1,3100,6314
3,155,3100,3101,1,1,3120,6315
3,156,3120,3121,1,1,3140,6316
3,157,3140,3141,1,1,3160,6317
3,158,3160,3161,1,1,3180,6318
3,159,3180,3181,1,1,3200,6319
3,16,320,321,1,1,340,6176
3,160,3200,3201,1,1,3220,6320
3,161,3220,3221,1,1,3240,6321
3,162,3240,3241,1,1,3260,6322
3,163,3260,3261,1,1,3280,6323
3,164,3280,3281,1,1,3300,6324
3,165,3300,3301,1,1,3320,6325
3,166,3320,3321,1,1,3340,6326
3,167,3340,3341,1,1,3360,6327
3,168,3360,3361,1,1,3380,6328
3,169,3380,3381,1,1,3400,6329
3,17,340,341,1,1,360,6177
3,170,3400,3401,1,1,3420,6330
3,171,3420,3421,1,1,3440,6331
3,172,3440,3441,1,1,3460,6332
3,173,3460,3461,1,1,3480,6333
3,174,3480,3481,1,1,3500,6334
3,175,3500,3501,1,1,3520,6335
3,176,3520,3521,1,1,3540,6336
3,177,3540,3541,1,1,3560,6337
3,178,3560,3561,1,1,3580,6338
3,179,3580,3581,1,1,3600,6339
3,18,360,361,1,1,380,6178
3,180,3600,3601,1,1,3620,6340
3,181,3620,3621,1,1,3640,6341
3,182,3640,3641,1,1,3660,6342
3,183,3660,3661,1,1,3680,6343
3,184,3680,3681,1,1,3700,6344
3,185,3700,3701,1,1,3720,6345
3,186,3720,3721,1,1,3740,6346
3,187,3740,3741,1,1,3760,6347
3,188,3760,3761,1,1,3780,6348
3,189,3780,3781,1,1,3800,6349
3,19,380,381,1,1,400,6179
3,190,3800,3801,1,1,3820,6350
3,191,3820,3821,1,1,3840,6351
3,192,3840,3841,1,1,3860,6352
3,193,3860,3861,1,1,3880,6353
3,194,3880,3881,1,1,3900,6354
3,195,3900,3901,1,1,3920,6355
3,196,3920,3921,1,1,3940,6356
3,197,3940,3941,1,1,3960,6357
3,198,3960,3961,1,1,3980,6358
3,199,3980,3981,1,1,4000,6359
3,2,40,41,1,1,60,6162
3,20,400,401,1,1,420,6180
3,200,4000,4001,1,1,4020,6360
3,201,4020,4021,1,1,4040,6361
3,202,4040,4041,1,1,4060,6362
3,203,4060,4061,1,1,4080,6363
3,204,4080,4081,1,1,4100,6364
3,205,4100,4101,1,1,4120,6365
3,206,4120,4121,1,1,4140,6366
3,207,4140,4141,1,1,4160,6367
3,208,4160,4161,1,1,4180,6368
3,209,4180,4181,1,1,4200,6369
3,21,420,421,1,1,440,6181
3,210,4200,4201,1,1,4220,6370
3,211,4220,4221,1,1,4240,6371
3,212,4240,4241,1,1,4260,6372
3,213,4260,4261,1,1,4280,6373
3,214,4280,4281,1,1,4300,6374
3,215,4300,4301,1,1,4320,6375
3,216,4320,4321,1,1,4340,6376
3,217,4340,4341,1,1,4360,6377
3,218,4360,4361,1,1,4380,6378
3,219,4380,4381,1,1,4400,6379
3,22,440,441,1,1,460,6182
3,220,4400,4401,1,1,4420,6380
3,221,4420,4421,1,1,4440,6381
3,222,4440,4441,1,1,4460,6382
3,223,4460,4461,1,1,4480,6383
3,224,4480,4481,1,1,4500,6384
3,225,4500,4501,1,1,4520,6385
3,226,4520,4521,1,1,4540,6386
3,227,4540,4541,1,1,4560,6387
3,228,4560,4561,1,1,4580,6388
3,229,4580,4581,1,1,4600,6389
3,23,460,461,1,1,480,6183
3,230,4600,4601,1,1,4620,6390
3,231,4620,4621,1,1,4640,6391
3,232,4640,4641,1,1,4660,6392
3,233,4660,4661,1,1,4680,6393
3,234,4680,4681,1,1,4700,6394
3,235,4700,4701,1,1,4720,6395
3,236,4720,4721,1,1,4740,6396
3,237,4740,4741,1,1,4760,6397
3,238,4760,4761,1,1,4780,6398
3,239,4780,4781,1,1,4800,6399
3,24,480,481,1,1,500,6184
3,240,4800,4801,1,1,4820,6400
3,241,4820,4821,1,1,4840,6401
3,242,4840,4841,1,1,4860,6402
3,243,4860,4861,1,1,4880,6403
3,244,4880,4881,1,1,4900,6404
3,245,4900,4901,1,1,4920,6405
3,246,4920,4921,1,1,4940,6406
3,247,4940,4941,1,1,4960,6407
3,248,4960,4961,1,1,4980,6408
3,249,4980,4981,1,1,5000,6409
3,25,500,501,1,1,520,6185
3,250,5000,5001,1,1,5020,6410
3,251,5020,5021,1,1,5040,6411
3,252,5040,5041,1,1,5060,6412
3,253,5060,5061,1,1,5080,6413
3,254,5080,5081,1,1,5100,6414
3,255,5100,5101,1,1,5120,6415
3,256,5120,5121,1,1,5140,6416
3,257,5140,5141,1,1,5160,6417
3,258,5160,5161,1,1,5180,6418
3,259,5180,5181,1,1,5200,6419
3,26,520,521,1,1,540,6186
3,260,5200,5201,1,1,5220,6420
3,261,5220,5221,1,1,5240,6421
3,262,5240,5241,1,1,5260,6422
3,263,5260,5261,1,1,5280,6423
3,264,5280,5281,1,1,5300,6424
3,265,5300,5301,1,1,5320,6425
3,266,5320,5321,1,1,5340,6426
3,267,5340,5341,1,1,5360,6427
3,268,5360,5361,1,1,5380,6428
3,269,5380,5381,1,1,5400,6429
3,27,540,541,1,1,560,6187
3,270,5400,5401,1,1,5420,6430
3,271,5420,5421,1,1,5440,6431
3,272,5440,5441,1,1,5460,6432
3,273,5460,5461,1,1,5480,6433
3,274,5480,5481,1,1,5500,6434
3,275,5500,5501,1,1,5520,6435
3,276,5520,5521,1,1,5540,6436
3,277,5540,5541,1,1,5560,6437
3,278,5560,5561,1,1,5580,6438
3,279,5580,5581,1,1,5600,6439
3,28,560,561,1,1,580,6188
3,280,5600,5601,1,1,5620,6440
3,281,5620,5621,1,1,5640,6441
3,282,5640,5641,1,1,5660,6442
3,283,5660,5661,1,1,5680,6443
3,284,5680,5681,1,1,5700,6444
3,285,5700,5701,1,1,5720,6445
3,286,5720,5721,1,1,5740,6446
3,287,5740,5741,1,1,5760,6447
3,288,5760,5761,1,1,5780,6448
3,289,5780,5781,1,1,5800,6449
3,29,580,581,1,1,600,6189
3,290,5800,5801,1,1,5820,6450
3,291,5820,5821,1,1,5840,6451
3,292,5840,5841,1,1,5860,6452
3,293,5860,5861,1,1,5880,6453
3,294,5880,5881,1,1,5900,6454
3,295,5900,5901,1,1,5920,6455
3,296,5920,5921,1,1,5940,6456
3,297,5940,5941,1,1,5960,6457
3,298,5960,5961,1,1,5980,6458
3,299,5980,5981,1,1,6000,6459
3,3,60,61,1,1,80,6163
3,30,600,601,1,1,620,6190
3,300,6000,6001,1,1,6020,6460
3,301,6020,6021,1,1,6040,6461
3,302,6040,6041,1,1,6060,6462
3,303,6060,6061,1,1,6080,6463
3,304,6080,6081,1,1,6100,6464
3,305,6100,6101,1,1,6120,6465
3,306,6120,6121,1,1,6140,6466
3,307,6140,6141,1,1,6160,6467
3,308,6160,6161,1,1,6180,6468
3,309,6180,6181,1,1,6200,6469
3,31,620,621,1,1,640,6191
3,310,6200,6201,1,1,6220,6470
3,311,6220,6221,1,1,6240,6471
3,312,6240,6241,1,1,6260,6472
3,313,6260,6261,1,1,6280,6473
3,314,6280,6281,1,1,6300,6474
3,315,6300,6301,1,1,6320,6475
3,316,6320,6321,1,1,6340,6476
3,317,6340,6341,1,1,6360,6477
3,318,6360,6361,1,1,6380,6478
3,319,6380,6381,1,1,6400,6479
3,32,640,641,1,1,660,6192
3,320,6400,6401,1,1,6420,6480
3,321,6420,6421,1,1,6440,6481
3,322,6440,6441,1,1,6460,6482
3,323,6460,6461,1,1,6480,6483
3,324,6480,6481,1,1,6500,6484
3,325,6500,6501,1,1,6520,6485
3,326,6520,6521,1,1,6540,6486
3,327,6540,6541,1,1,6560,6487
3,328,6560,6561,1,1,6580,6488
3,329,6580,6581,1,1,6600,6489
3,33,660,661,1,1,680,6193
3,330,6600,6601,1,1,6620,6490
3,331,6620,6621,1,1,6640,6491
3,332,6640,6641,1,1,6660,6492
3,333,6660,6661,1,1,6680,6493
3,334,6680,6681,1,1,6700,6494
3,335,6700,6701,1,1,6720,6495
3,336,6720,6721,1,1,6740,6496
3,337,6740,6741,1,1,6760,6497
3,338,6760,6761,1,1,6780,6498
3,339,6780,6781,1,1,6800,6499
3,34,680,681,1,1,700,6194
3,340,6800,6801,1,1,6820,6500
3,341,6820,6821,1,1,6840,6501
3,342,6840,6841,1,1,6860,6502
3,343,6860,6861,1,1,6880,6503
3,344,6880,6881,1,1,6900,6504
3,345,6900,6901,1,1,6920,6505
3,346,6920,6921,1,1,6940,6506
3,347,6940,6941,1,1,6960,6507
3,348,6960,6961,1,1,6980,6508
3,349,6980,6981,1,1,7000,6509
3,35,700,701,1,1,720,6195
3,350,7000,7001,1,1,7020,6510
3,351,7020,7021,1,1,7040,6511
3,352,7040,7041,1,1,7060,6512
3,353,7060,7061,1,1,7080,6513
3,354,7080,7081,1,1,7100,6514
3,355,7100,7101,1,1,7120,6515
3,356,7120,7121,1,1,7140,6516
3,357,7140,7141,1,1,7160,6517
3,358,7160,7161,1,1,7180,6518
3,359,7180,7181,1,1,7200,6519
3,36,720,721,1,1,740,6196
3,360,7200,7201,1,1,7220,6520
3,361,7220,7221,1,1,7240,6521
3,362,7240,7241,1,1,7260,6522
3,363,7260,7261,1,1,7280,6523
3,364,7280,7281,1,1,7300,6524
3,365,7300,7301,1,1,7320,6525
3,366,7320,7321,1,1,7340,6526
3,367,7340,7341,1,1,7360,6527
3,368,7360,7361,1,1,7380,6528
3,369,7380,7381,1,1,7400,6529
3,37,740,741,1,1,760,6197
3,370,7400,7401,1,1,7420,6530
3,371,7420,7421,1,1,7440,6531
3,372,7440,7441,1,1,7460,6532
3,373,7460,7461,1,1,7480,6533
3,374,7480,7481,1,1,7500,6534
3,375,7500,7501,1,1,7520,6535
3,376,7520,7521,1,1,7540,6536
3,377,7540,7541,1,1,7560,6537
3,378,7560,7561,1,1,7580,6538
3,379,7580,7581,1,1,7600,6539
3,38,760,761,1,1,780,6198
3,380,7600,7601,1,1,7620,6540
3,381,7620,7621,1,1,7640,6541
