Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,2449,48980,48981,1,1,49000,21829
2,245,4900,4901,1,1,4920,19625
2,2450,49000,49001,1,1,49020,21830
2,2451,49020,49021,1,1,49040,21831
2,2452,49040,49041,1,1,49060,21832
2,2453,49060,49061,1,1,49080,21833
2,2454,49080,49081,1,1,49100,21834
2,2455,49100,49101,1,1,49120,21835
2,2456,49120,49121,1,1,49140,21836
2,2457,49140,49141,1,1,49160,21837
2,2458,49160,49161,1,1,49180,21838
2,2459,49180,49181,1,1,49200,21839
2,246,4920,4921,1,1,4940,19626
2,2460,49200,49201,1,1,49220,21840
2,2461,49220,49221,1,1,49240,21841
2,2462,49240,49241,1,1,49260,21842
2,2463,49260,49261,1,1,49280,21843
2,2464,49280,49281,1,1,49300,21844
2,2465,49300,49301,1,1,49320,21845
2,2466,49320,49321,1,1,49340,21846
2,2467,49340,49341,1,1,49360,21847
2,2468,49360,49361,1,1,49380,21848
2,2469,49380,49381,1,1,49400,21849
2,247,4940,4941,1,1,4960,19627
2,2470,49400,49401,1,1,49420,21850
2,2471,49420,49421,1,1,49440,21851
2,2472,49440,49441,1,1,49460,21852
2,2473,49460,49461,1,1,49480,21853
2,2474,49480,49481,1,1,49500,21854
2,2475,49500,49501,1,1,49520,21855
2,2476,49520,49521,1,1,49540,21856
2,2477,49540,49541,1,1,49560,21857
2,2478,49560,49561,1,1,49580,21858
2,2479,49580,49581,1,1,49600,21859
2,248,4960,4961,1,1,4980,19628
2,2480,49600,49601,1,1,49620,21860
2,2481,49620,49621,1,1,49640,21861
2,2482,49640,49641,1,1,49660,21862
2,2483,49660,49661,1,1,49680,21863
2,2484,49680,49681,1,1,49700,21864
2,2485,49700,49701,1,1,49720,21865
2,2486,49720,49721,1,1,49740,21866
2,2487,49740,49741,1,1,49760,21867
2,2488,49760,49761,1,1,49780,21868
2,2489,49780,49781,1,1,49800,21869
2,249,4980,4981,1,1,5000,19629
2,2490,49800,49801,1,1,49820,21870
2,2491,49820,49821,1,1,49840,21871
2,2492,49840,49841,1,1,49860,21872
2,2493,49860,49861,1,1,49880,21873
2,2494,49880,49881,1,1,49900,21874
2,2495,49900,49901,1,1,49920,21875
2,2496,49920,49921,1,1,49940,21876
2,2497,49940,49941,1,1,49960,21877
2,2498,49960,49961,1,1,49980,21878
2,2499,49980,49981,1,1,50000,21879
2,25,500,501,1,1,520,19405
2,250,5000,5001,1,1,5020,19630
2,2500,50000,50001,1,1,50020,21880
2,2501,50020,50021,1,1,50040,21881
2,2502,50040,50041,1,1,50060,21882
2,2503,50060,50061,1,1,50080,21883
2,2504,50080,50081,1,1,50100,21884
2,2505,50100,50101,1,1,50120,21885
2,2506,50120,50121,1,1,50140,21886
2,2507,50140,50141,1,1,50160,21887
2,2508,50160,50161,1,1,50180,21888
2,2509,50180,50181,1,1,50200,21889
2,251,5020,5021,1,1,5040,19631
2,2510,50200,50201,1,1,50220,21890
2,2511,50220,50221,1,1,50240,21891
2,2512,50240,50241,1,1,50260,21892
2,2513,50260,50261,1,1,50280,21893
2,2514,50280,50281,1,1,50300,21894
2,2515,50300,50301,1,1,50320,21895
2,2516,50320,50321,1,1,50340,21896
2,2517,50340,50341,1,1,50360,21897
2,2518,50360,50361,1,1,50380,21898
2,2519,50380,50381,1,1,50400,21899
2,252,5040,5041,1,1,5060,19632
2,2520,50400,50401,1,1,50420,21900
2,2521,50420,50421,1,1,50440,21901
2,2522,50440,50441,1,1,50460,21902
2,2523,50460,50461,1,1,50480,21903
2,2524,50480,50481,1,1,50500,21904
2,2525,50500,50501,1,1,50520,21905
2,2526,50520,50521,1,1,50540,21906
2,2527,50540,50541,1,1,50560,21907
2,2528,50560,50561,1,1,50580,21908
2,2529,50580,50581,1,1,50600,21909
2,253,5060,5061,1,1,5080,19633
2,2530,50600,50601,1,1,50620,21910
2,2531,50620,50621,1,1,50640,21911
2,2532,50640,50641,1,1,50660,21912
2,2533,50660,50661,1,1,50680,21913
2,2534,50680,50681,1,1,50700,21914
2,2535,50700,50701,1,1,50720,21915
2,2536,50720,50721,1,1,50740,21916
2,2537,50740,50741,1,1,50760,21917
2,2538,50760,50761,1,1,50780,21918
2,2539,50780,50781,1,1,50800,21919
2,254,5080,5081,1,1,5100,19634
2,2540,50800,50801,1,1,50820,21920
2,2541,50820,50821,1,1,50840,21921
2,2542,50840,50841,1,1,50860,21922
2,2543,50860,50861,1,1,50880,21923
2,2544,50880,50881,1,1,50900,21924
2,2545,50900,50901,1,1,50920,21925
2,2546,50920,50921,1,1,50940,21926
2,2547,50940,50941,1,1,50960,21927
2,2548,50960,50961,1,1,50980,21928
2,2549,50980,50981,1,1,51000,21929
2,255,5100,5101,1,1,5120,19635
2,2550,51000,51001,1,1,51020,21930
2,2551,51020,51021,1,1,51040,21931
2,2552,51040,51041,1,1,51060,21932
2,2553,51060,51061,1,1,51080,21933
2,2554,51080,51081,1,1,51100,21934
2,2555,51100,51101,1,1,51120,21935
2,2556,51120,51121,1,1,51140,21936
2,2557,51140,51141,1,1,51160,21937
2,2558,51160,51161,1,1,51180,21938
2,2559,51180,51181,1,1,51200,21939
2,256,5120,5121,1,1,5140,19636
2,2560,51200,51201,1,1,51220,21940
2,2561,51220,51221,1,1,51240,21941
2,2562,51240,51241,1,1,51260,21942
2,2563,51260,51261,1,1,51280,21943
2,2564,51280,51281,1,1,51300,21944
2,2565,51300,51301,1,1,51320,21945
2,2566,51320,51321,1,1,51340,21946
2,2567,51340,51341,1,1,51360,21947
2,2568,51360,51361,1,1,51380,21948
2,2569,51380,51381,1,1,51400,21949
2,257,5140,5141,1,1,5160,19637
2,2570,51400,51401,1,1,51420,21950
2,2571,51420,51421,1,1,51440,21951
2,2572,51440,51441,1,1,51460,21952
2,2573,51460,51461,1,1,51480,21953
2,2574,51480,51481,1,1,51500,21954
2,2575,51500,51501,1,1,51520,21955
2,2576,51520,51521,1,1,51540,21956
2,2577,51540,51541,1,1,51560,21957
2,2578,51560,51561,1,1,51580,21958
2,2579,51580,51581,1,1,51600,21959
2,258,5160,5161,1,1,5180,19638
2,2580,51600,51601,1,1,51620,21960
2,2581,51620,51621,1,1,51640,21961
2,2582,51640,51641,1,1,51660,21962
2,2583,51660,51661,1,1,51680,21963
2,2584,51680,51681,1,1,51700,21964
2,2585,51700,51701,1,1,51720,21965
2,2586,51720,51721,1,1,51740,21966
2,2587,51740,51741,1,1,51760,21967
2,2588,51760,51761,1,1,51780,21968
2,2589,51780,51781,1,1,51800,21969
2,259,5180,5181,1,1,5200,19639
2,2590,51800,51801,1,1,51820,21970
2,2591,51820,51821,1,1,51840,21971
2,2592,51840,51841,1,1,51860,21972
2,2593,51860,51861,1,1,51880,21973
2,2594,51880,51881,1,1,51900,21974
2,2595,51900,51901,1,1,51920,21975
2,2596,51920,51921,1,1,51940,21976
2,2597,51940,51941,1,1,51960,21977
2,2598,51960,51961,1,1,51980,21978
2,2599,51980,51981,1,1,52000,21979
2,26,520,521,1,1,540,19406
2,260,5200,5201,1,1,5220,19640
2,2600,52000,52001,1,1,52020,21980
2,2601,52020,52021,1,1,52040,21981
2,2602,52040,52041,1,1,52060,21982
2,2603,52060,52061,1,1,52080,21983
2,2604,52080,52081,1,1,52100,21984
2,2605,52100,52101,1,1,52120,21985
2,2606,52120,52121,1,1,52140,21986
2,2607,52140,52141,1,1,52160,21987
2,2608,52160,52161,1,1,52180,21988
2,2609,52180,52181,1,1,52200,21989
2,261,5220,5221,1,1,5240,19641
2,2610,52200,52201,1,1,52220,21990
2,2611,52220,52221,1,1,52240,21991
2,2612,52240,52241,1,1,52260,21992
2,2613,52260,52261,1,1,52280,21993
2,2614,52280,52281,1,1,52300,21994
2,2615,52300,52301,1,1,52320,21995
2,2616,52320,52321,1,1,52340,21996
2,2617,52340,52341,1,1,52360,21997
2,2618,52360,52361,1,1,52380,21998
2,2619,52380,52381,1,1,52400,21999
2,262,5240,5241,1,1,5260,19642
2,2620,52400,52401,1,1,52420,22000
2,2621,52420,52421,1,1,52440,22001
2,2622,52440,52441,1,1,52460,22002
2,2623,52460,52461,1,1,52480,22003
2,2624,52480,52481,1,1,52500,22004
2,2625,52500,52501,1,1,52520,22005
2,2626,52520,52521,1,1,52540,22006
2,2627,52540,52541,1,1,52560,22007
2,2628,52560,52561,1,1,52580,22008
2,2629,52580,52581,1,1,52600,22009
2,263,5260,5261,1,1,5280,19643
2,2630,52600,52601,1,1,52620,22010
2,2631,52620,52621,1,1,52640,22011
2,2632,52640,52641,1,1,52660,22012
2,2633,52660,52661,1,1,52680,22013
2,2634,52680,52681,1,1,52700,22014
2,2635,52700,52701,1,1,52720,22015
2,2636,52720,52721,1,1,52740,22016
2,2637,52740,52741,1,1,52760,22017
2,2638,52760,52761,1,1,52780,22018
2,2639,52780,52781,1,1,52800,22019
2,264,5280,5281,1,1,5300,19644
2,2640,52800,52801,1,1,52820,22020
2,2641,52820,52821,1,1,52840,22021
2,2642,52840,52841,1,1,52860,22022
2,2643,52860,52861,1,1,52880,22023
2,2644,52880,52881,1,1,52900,22024
2,2645,52900,52901,1,1,52920,22025
2,2646,52920,52921,1,1,52940,22026
2,2647,52940,52941,1,1,52960,22027
2,2648,52960,52961,1,1,52980,22028
2,2649,52980,52981,1,1,53000,22029
2,265,5300,5301,1,1,5320,19645
2,2650,53000,53001,1,1,53020,22030
2,2651,53020,53021,1,1,53040,22031
2,2652,53040,53041,1,1,53060,22032
2,2653,53060,53061,1,1,53080,22033
2,2654,53080,53081,1,1,53100,22034
2,2655,53100,53101,1,1,53120,22035
2,2656,53120,53121,1,1,53140,22036
2,2657,53140,53141,1,1,53160,22037
2,2658,53160,53161,1,1,53180,22038
2,2659,53180,53181,1,1,53200,22039
2,266,5320,5321,1,1,5340,19646
2,2660,53200,53201,1,1,53220,22040
2,2661,53220,53221,1,1,53240,22041
2,2662,53240,53241,1,1,53260,22042
2,2663,53260,53261,1,1,53280,22043
2,2664,53280,53281,1,1,53300,22044
2,2665,53300,53301,1,1,53320,22045
2,2666,53320,53321,1,1,53340,22046
2,2667,53340,53341,1,1,53360,22047
2,2668,53360,53361,1,1,53380,22048
2,2669,53380,53381,1,1,53400,22049
2,267,5340,5341,1,1,5360,19647
2,2670,53400,53401,1,1,53420,22050
2,2671,53420,53421,1,1,53440,22051
2,2672,53440,53441,1,1,53460,22052
2,2673,53460,53461,1,1,53480,22053
2,2674,53480,53481,1,1,53500,22054
2,2675,53500,53501,1,1,53520,22055
2,2676,53520,53521,1,1,53540,22056
2,2677,53540,53541,1,1,53560,22057
2,2678,53560,53561,1,1,53580,22058
2,2679,53580,53581,1,1,53600,22059
2,268,5360,5361,1,1,5380,19648
2,2680,53600,53601,1,1,53620,22060
2,2681,53620,53621,1,1,53640,22061
2,2682,53640,53641,1,1,53660,22062
2,2683,53660,53661,1,1,53680,22063
2,2684,53680,53681,1,1,53700,22064
2,2685,53700,53701,1,1,53720,22065
2,2686,53720,53721,1,1,53740,22066
2,2687,53740,53741,1,1,53760,22067
2,2688,53760,53761,1,1,53780,22068
2,2689,53780,53781,1,1,53800,22069
2,269,5380,5381,1,1,5400,19649
2,2690,53800,53801,1,1,53820,22070
2,2691,53820,53821,1,1,53840,22071
2,2692,53840,53841,1,1,53860,22072
2,2693,53860,53861,1,1,53880,22073
2,2694,53880,53881,1,1,53900,22074
2,2695,53900,53901,1,1,53920,22075
2,2696,53920,53921,1,1,53940,22076
2,2697,53940,53941,1,1,53960,22077
2,2698,53960,53961,1,1,53980,22078
2,2699,53980,53981,1,1,54000,22079
2,27,540,541,1,1,560,19407
2,270,5400,5401,1,1,5420,19650
2,2700,54000,54001,1,1,54020,22080
2,2701,54020,54021,1,1,54040,22081
2,2702,54040,54041,1,1,54060,22082
2,2703,54060,54061,1,1,54080,22083
2,2704,54080,54081,1,1,54100,22084
2,2705,54100,54101,1,1,54120,22085
2,2706,54120,54121,1,1,54140,22086
2,2707,54140,54141,1,1,54160,22087
2,2708,54160,54161,1,1,54180,22088
2,2709,54180,54181,1,1,54200,22089
2,271,5420,5421,1,1,5440,19651
2,2710,54200,54201,1,1,54220,22090
2,2711,54220,54221,1,1,54240,22091
2,2712,54240,54241,1,1,54260,22092
2,2713,54260,54261,1,1,54280,22093
2,2714,54280,54281,1,1,54300,22094
2,2715,54300,54301,1,1,54320,22095
2,2716,54320,54321,1,1,54340,22096
2,2717,54340,54341,1,1,54360,22097
2,2718,54360,54361,1,1,54380,22098
2,2719,54380,54381,1,1,54400,22099
2,272,5440,5441,1,1,5460,19652
2,2720,54400,54401,1,1,54420,22100
2,2721,54420,54421,1,1,54440,22101
2,2722,54440,54441,1,1,54460,22102
2,2723,54460,54461,1,1,54480,22103
2,2724,54480,54481,1,1,54500,22104
2,2725,54500,54501,1,1,54520,22105
2,2726,54520,54521,1,1,54540,22106
2,2727,54540,54541,1,1,54560,22107
2,2728,54560,54561,1,1,54580,22108
2,2729,54580,54581,1,1,54600,22109
2,273,5460,5461,1,1,5480,19653
2,2730,54600,54601,1,1,54620,22110
2,2731,54620,54621,1,1,54640,22111
2,2732,54640,54641,1,1,54660,22112
2,2733,54660,54661,1,1,54680,22113
2,2734,54680,54681,1,1,54700,22114
2,2735,54700,54701,1,1,54720,22115
2,2736,54720,54721,1,1,54740,22116
2,2737,54740,54741,1,1,54760,22117
2,2738,54760,54761,1,1,54780,22118
2,2739,54780,54781,1,1,54800,22119
2,274,5480,5481,1,1,5500,19654
2,2740,54800,54801,1,1,54820,22120
2,2741,54820,54821,1,1,54840,22121
2,2742,54840,54841,1,1,54860,22122
2,2743,54860,54861,1,1,54880,22123
2,2744,54880,54881,1,1,54900,22124
2,2745,54900,54901,1,1,54920,22125
2,2746,54920,54921,1,1,54940,22126
2,2747,54940,54941,1,1,54960,22127
2,2748,54960,54961,1,1,54980,22128
2,2749,54980,54981,1,1,55000,22129
2,275,5500,5501,1,1,5520,19655
2,2750,55000,55001,1,1,55020,22130
2,2751,55020,55021,1,1,55040,22131
2,2752,55040,55041,1,1,55060,22132
2,2753,55060,55061,1,1,55080,22133
2,2754,55080,55081,1,1,55100,22134
2,2755,55100,55101,1,1,55120,22135
2,2756,55120,55121,1,1,55140,22136
2,2757,55140,55141,1,1,55160,22137
2,2758,55160,55161,1,1,55180,22138
2,2759,55180,55181,1,1,55200,22139
2,276,5520,5521,1,1,5540,19656
2,2760,55200,55201,1,1,55220,22140
2,2761,55220,55221,1,1,55240,22141
2,2762,55240,55241,1,1,55260,22142
2,2763,55260,55261,1,1,55280,22143
2,2764,55280,55281,1,1,55300,22144
2,2765,55300,55301,1,1,55320,22145
2,2766,55320,55321,1,1,55340,22146
2,2767,55340,55341,1,1,55360,22147
2,2768,55360,55361,1,1,55380,22148
2,2769,55380,55381,1,1,55400,22149
2,277,5540,5541,1,1,5560,19657
2,2770,55400,55401,1,1,55420,22150
2,2771,55420,55421,1,1,55440,22151
2,2772,55440,55441,1,1,55460,22152
2,2773,55460,55461,1,1,55480,22153
2,2774,55480,55481,1,1,55500,22154
2,2775,55500,55501,1,1,55520,22155
2,2776,55520,55521,1,1,55540,22156
2,2777,55540,55541,1,1,55560,22157
2,2778,55560,55561,1,1,55580,22158
2,2779,55580,55581,1,1,55600,22159
2,278,5560,5561,1,1,5580,19658
2,2780,55600,55601,1,1,55620,22160
2,2781,55620,55621,1,1,55640,22161
2,2782,55640,55641,1,1,55660,22162
2,2783,55660,55661,1,1,55680,22163
2,2784,55680,55681,1,1,55700,22164
2,2785,55700,55701,1,1,55720,22165
2,2786,55720,55721,1,1,55740,22166
2,2787,55740,55741,1,1,55760,22167
2,2788,55760,55761,1,1,55780,22168
2,2789,55780,55781,1,1,55800,22169
2,279,5580,5581,1,1,5600,19659
2,2790,55800,55801,1,1,55820,22170
2,2791,55820,55821,1,1,55840,22171
2,2792,55840,55841,1,1,55860,22172
2,2793,55860,55861,1,1,55880,22173
2,2794,55880,55881,1,1,55900,22174
2,2795,55900,55901,1,1,55920,22175
2,2796,55920,55921,1,1,55940,22176
2,2797,55940,55941,1,1,55960,22177
2,2798,55960,55961,1,1,55980,22178
2,2799,55980,55981,1,1,56000,22179
2,28,560,561,1,1,580,19408
2,280,5600,5601,1,1,5620,19660
2,2800,56000,56001,1,1,56020,22180
2,2801,56020,56021,1,1,56040,22181
2,2802,56040,56041,1,1,56060,22182
2,2803,56060,56061,1,1,56080,22183
2,2804,56080,56081,1,1,56100,22184
2,2805,56100,56101,1,1,56120,22185
2,2806,56120,56121,1,1,56140,22186
2,2807,56140,56141,1,1,56160,22187
2,2808,56160,56161,1,1,56180,22188
2,2809,56180,56181,1,1,56200,22189
2,281,5620,5621,1,1,5640,19661
2,2810,56200,56201,1,1,56220,22190
2,2811,56220,56221,1,1,56240,22191
2,2812,56240,56241,1,1,56260,22192
2,2813,56260,56261,1,1,56280,22193
2,2814,56280,56281,1,1,56300,22194
2,2815,56300,56301,1,1,56320,22195
2,2816,56320,56321,1,1,56340,22196
2,2817,56340,56341,1,1,56360,22197
2,2818,56360,56361,1,1,56380,22198
2,2819,56380,56381,1,1,56400,22199
2,282,5640,5641,1,1,5660,19662
2,2820,56400,56401,1,1,56420,22200
2,2821,56420,56421,1,1,56440,22201
2,2822,56440,56441,1,1,56460,22202
2,2823,56460,56461,1,1,56480,22203
2,2824,56480,56481,1,1,56500,22204
2,2825,56500,56501,1,1,56520,22205
2,2826,56520,56521,1,1,56540,22206
2,2827,56540,56541,1,1,56560,22207
2,2828,56560,56561,1,1,56580,22208
2,2829,56580,56581,1,1,56600,22209
2,283,5660,5661,1,1,5680,19663
2,2830,56600,56601,1,1,56620,22210
2,2831,56620,56621,1,1,56640,22211
2,2832,56640,56641,1,1,56660,22212
2,2833,56660,56661,1,1,56680,22213
2,2834,56680,56681,1,1,56700,22214
2,2835,56700,56701,1,1,56720,22215
2,2836,56720,56721,1,1,56740,22216
2,2837,56740,56741,1,1,56760,22217
2,2838,56760,56761,1,1,56780,22218
2,2839,56780,56781,1,1,56800,22219
2,284,5680,5681,1,1,5700,19664
2,2840,56800,56801,1,1,56820,22220
2,2841,56820,56821,1,1,56840,22221
2,2842,56840,56841,1,1,56860,22222
2,2843,56860,56861,1,1,56880,22223
2,2844,56880,56881,1,1,56900,22224
2,2845,56900,56901,1,1,56920,22225
2,2846,56920,56921,1,1,56940,22226
2,2847,56940,56941,1,1,56960,22227
2,2848,56960,56961,1,1,56980,22228
2,2849,56980,56981,1,1,57000,22229
2,285,5700,5701,1,1,5720,19665
2,2850,57000,57001,1,1,57020,22230
2,2851,57020,57021,1,1,57040,22231
2,2852,57040,57041,1,1,57060,22232
2,2853,57060,57061,1,1,57080,22233
2,2854,57080,57081,1,1,57100,22234
2,2855,57100,57101,1,1,57120,22235
2,2856,57120,57121,1,1,57140,22236
2,2857,57140,57141,1,1,57160,22237
2,2858,57160,57161,1,1,57180,22238
2,2859,57180,57181,1,1,57200,22239
2,286,5720,5721,1,1,5740,19666
2,2860,57200,57201,1,1,57220,22240
2,2861,57220,57221,1,1,57240,22241
2,2862,57240,57241,1,1,57260,22242
2,2863,57260,57261,1,1,57280,22243
2,2864,57280,57281,1,1,57300,22244
2,2865,57300,57301,1,1,57320,22245
2,2866,57320,57321,1,1,57340,22246
2,2867,57340,57341,1,1,57360,22247
2,2868,57360,57361,1,1,57380,22248
2,2869,57380,57381,1,1,57400,22249
2,287,5740,5741,1,1,5760,19667
2,2870,57400,57401,1,1,57420,22250
2,2871,57420,57421,1,1,57440,22251
2,2872,57440,57441,1,1,57460,22252
2,2873,57460,57461,1,1,57480,22253
2,2874,57480,57481,1,1,57500,22254
2,2875,57500,57501,1,1,57520,22255
2,2876,57520,57521,1,1,57540,22256
2,2877,57540,57541,1,1,57560,22257
2,2878,57560,57561,1,1,57580,22258
2,2879,57580,57581,1,1,57600,22259
2,288,5760,5761,1,1,5780,19668
2,2880,57600,57601,1,1,57620,22260
2,2881,57620,57621,1,1,57640,22261
2,2882,57640,57641,1,1,57660,22262
2,2883,57660,57661,1,1,57680,22263
2,2884,57680,57681,1,1,57700,22264
2,2885,57700,57701,1,1,57720,22265
2,2886,57720,57721,1,1,57740,22266
2,2887,57740,57741,1,1,57760,22267
2,2888,57760,57761,1,1,57780,22268
2,2889,57780,57781,1,1,57800,22269
2,289,5780,5781,1,1,5800,19669
2,2890,57800,57801,1,1,57820,22270
2,2891,57820,57821,1,1,57840,22271
2,2892,57840,57841,1,1,57860,22272
2,2893,57860,57861,1,1,57880,22273
2,2894,57880,57881,1,1,57900,22274
2,2895,57900,57901,1,1,57920,22275
2,2896,57920,57921,1,1,57940,22276
2,2897,57940,57941,1,1,57960,22277
2,2898,57960,57961,1,1,57980,22278
2,2899,57980,57981,1,1,58000,22279
2,29,580,581,1,1,600,19409
2,290,5800,5801,1,1,5820,19670
2,2900,58000,58001,1,1,58020,22280
2,2901,58020,58021,1,1,58040,22281
2,2902,58040,58041,1,1,58060,22282
2,2903,58060,58061,1,1,58080,22283
2,2904,58080,58081,1,1,58100,22284
2,2905,58100,58101,1,1,58120,22285
2,2906,58120,58121,1,1,58140,22286
2,2907,58140,58141,1,1,58160,22287
2,2908,58160,58161,1,1,58180,22288
2,2909,58180,58181,1,1,58200,22289
2,291,5820,5821,1,1,5840,19671
2,2910,58200,58201,1,1,58220,22290
2,2911,58220,58221,1,1,58240,22291
2,2912,58240,58241,1,1,58260,22292
2,2913,58260,58261,1,1,58280,22293
2,2914,58280,58281,1,1,58300,22294
2,2915,58300,58301,1,1,58320,22295
2,2916,58320,58321,1,1,58340,22296
2,2917,58340,58341,1,1,58360,22297
2,2918,58360,58361,1,1,58380,22298
2,2919,58380,58381,1,1,58400,22299
2,292,5840,5841,1,1,5860,19672
2,2920,58400,58401,1,1,58420,22300
2,2921,58420,58421,1,1,58440,22301
2,2922,58440,58441,1,1,58460,22302
2,2923,58460,58461,1,1,58480,22303
2,2924,58480,58481,1,1,58500,22304
2,2925,58500,58501,1,1,58520,22305
2,2926,58520,58521,1,1,58540,22306
2,2927,58540,58541,1,1,58560,22307
2,2928,58560,58561,1,1,58580,22308
2,2929,58580,58581,1,1,58600,22309
2,293,5860,5861,1,1,5880,19673
2,2930,58600,58601,1,1,58620,22310
2,2931,58620,58621,1,1,58640,22311
2,2932,58640,58641,1,1,58660,22312
2,2933,58660,58661,1,1,58680,22313
2,2934,58680,58681,1,1,58700,22314
2,2935,58700,58701,1,1,58720,22315
2,2936,58720,58721,1,1,58740,22316
2,2937,58740,58741,1,1,58760,22317
2,2938,58760,58761,1,1,58780,22318
2,2939,58780,58781,1,1,58800,22319
2,294,5880,5881,1,1,5900,19674
2,2940,58800,58801,1,1,58820,22320
2,2941,58820,58821,1,1,58840,22321
2,2942,58840,58841,1,1,58860,22322
2,2943,58860,58861,1,1,58880,22323
2,2944,58880,58881,1,1,58900,22324
2,2945,58900,58901,1,1,58920,22325
2,2946,58920,58921,1,1,58940,22326
2,2947,58940,58941,1,1,58960,22327
2,2948,58960,58961,1,1,58980,22328
2,2949,58980,58981,1,1,59000,22329
2,295,5900,5901,1,1,5920,19675
2,2950,59000,59001,1,1,59020,22330
2,2951,59020,59021,1,1,59040,22331
2,2952,59040,59041,1,1,59060,22332
2,2953,59060,59061,1,1,59080,22333
2,2954,59080,59081,1,1,59100,22334
2,2955,59100,59101,1,1,59120,22335
2,2956,59120,59121,1,1,59140,22336
2,2957,59140,59141,1,1,59160,22337
2,2958,59160,59161,1,1,59180,22338
2,2959,59180,59181,1,1,59200,22339
2,296,5920,5921,1,1,5940,19676
2,2960,59200,59201,1,1,59220,22340
2,2961,59220,59221,1,1,59240,22341
2,2962,59240,59241,1,1,59260,22342
2,2963,59260,59261,1,1,59280,22343
2,2964,59280,59281,1,1,59300,22344
2,2965,59300,59301,1,1,59320,22345
2,2966,59320,59321,1,1,59340,22346
2,2967,59340,59341,1,1,59360,22347
2,2968,59360,59361,1,1,59380,22348
2,2969,59380,59381,1,1,59400,22349
2,297,5940,5941,1,1,5960,19677
2,2970,59400,59401,1,1,59420,22350
2,2971,59420,59421,1,1,59440,22351
2,2972,59440,59441,1,1,59460,22352
2,2973,59460,59461,1,1,59480,22353
2,2974,59480,59481,1,1,59500,22354
2,2975,59500,59501,1,1,59520,22355
2,2976,59520,59521,1,1,59540,22356
2,2977,59540,59541,1,1,59560,22357
2,2978,59560,59561,1,1,59580,22358
2,2979,59580,59581,1,1,59600,22359
2,298,5960,5961,1,1,5980,19678
2,2980,59600,59601,1,1,59620,22360
2,2981,59620,59621,1,1,59640,22361
2,2982,59640,59641,1,1,59660,22362
2,2983,59660,59661,1,1,59680,22363
2,2984,59680,59681,1,1,59700,22364
2,2985,59700,59701,1,1,59720,22365
2,2986,59720,59721,1,1,59740,22366
2,2987,59740,59741,1,1,59760,22367
