Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,130,5850,5852,1,1,5895,5902
3,131,5895,5897,1,1,5940,5903
3,132,5940,5942,1,1,5985,5904
3,133,5985,5987,1,1,6030,5905
3,134,6030,6032,1,1,6075,5906
3,135,6075,6077,1,1,6120,5907
3,136,6120,6122,1,1,6165,5908
3,137,6165,6167,1,1,6210,5909
3,138,6210,6212,1,1,6255,5910
3,139,6255,6257,1,1,6300,5911
3,14,630,632,1,1,675,5786
3,140,6300,6302,1,1,6345,5912
3,141,6345,6347,1,1,6390,5913
3,142,6390,6392,1,1,6435,5914
3,143,6435,6437,1,1,6480,5915
3,144,6480,6482,1,1,6525,5916
3,145,6525,6527,1,1,6570,5917
3,146,6570,6572,1,1,6615,5918
3,147,6615,6617,1,1,6660,5919
3,148,6660,6662,1,1,6705,5920
3,149,6705,6707,1,1,6750,5921
3,15,675,677,1,1,720,5787
3,150,6750,6752,1,1,6795,5922
3,151,6795,6797,1,1,6840,5923
3,152,6840,6842,1,1,6885,5924
3,153,6885,6887,1,1,6930,5925
3,154,6930,6932,1,1,6975,5926
3,155,6975,6977,1,1,7020,5927
3,156,7020,7022,1,1,7065,5928
3,157,7065,7067,1,1,7110,5929
3,158,7110,7112,1,1,7155,5930
3,159,7155,7157,1,1,7200,5931
3,16,720,722,1,1,765,5788
3,160,7200,7202,1,1,7245,5932
3,161,7245,7247,1,1,7290,5933
3,162,7290,7292,1,1,7335,5934
3,163,7335,7337,1,1,7380,5935
3,164,7380,7382,1,1,7425,5936
3,165,7425,7427,1,1,7470,5937
3,166,7470,7472,1,1,7515,5938
3,167,7515,7517,1,1,7560,5939
3,168,7560,7562,1,1,7605,5940
3,169,7605,7607,1,1,7650,5941
3,17,765,767,1,1,810,5789
3,170,7650,7652,1,1,7695,5942
3,171,7695,7697,1,1,7740,5943
3,172,7740,7742,1,1,7785,5944
3,173,7785,7787,1,1,7830,5945
3,174,7830,7832,1,1,7875,5946
3,175,7875,7877,1,1,7920,5947
3,176,7920,7922,1,1,7965,5948
3,177,7965,7967,1,1,8010,5949
3,178,8010,8012,1,1,8055,5950
3,179,8055,8057,1,1,8100,5951
3,18,810,812,1,1,855,5790
3,180,8100,8102,1,1,8145,5952
3,181,8145,8147,1,1,8190,5953
3,182,8190,8192,1,1,8235,5954
3,183,8235,8237,1,1,8280,5955
3,184,8280,8282,1,1,8325,5956
3,185,8325,8327,1,1,8370,5957
3,186,8370,8372,1,1,8415,5958
3,187,8415,8417,1,1,8460,5959
3,188,8460,8462,1,1,8505,5960
3,189,8505,8507,1,1,8550,5961
3,19,855,857,1,1,900,5791
3,190,8550,8552,1,1,8595,5962
3,191,8595,8597,1,1,8640,5963
3,192,8640,8642,1,1,8685,5964
3,193,8685,8687,1,1,8730,5965
3,194,8730,8732,1,1,8775,5966
3,195,8775,8777,1,1,8820,5967
3,196,8820,8822,1,1,8865,5968
3,197,8865,8867,1,1,8910,5969
3,198,8910,8912,1,1,8955,5970
3,199,8955,8957,1,1,9000,5971
3,2,90,92,1,1,135,5774
3,20,900,902,1,1,945,5792
3,200,9000,9002,1,1,9045,5972
3,201,9045,9047,1,1,9090,5973
3,202,9090,9092,1,1,9135,5974
3,203,9135,9137,1,1,9180,5975
3,204,9180,9182,1,1,9225,5976
3,205,9225,9227,1,1,9270,5977
3,206,9270,9272,1,1,9315,5978
3,207,9315,9317,1,1,9360,5979
3,208,9360,9362,1,1,9405,5980
3,209,9405,9407,1,1,9450,5981
3,21,945,947,1,1,990,5793
3,210,9450,9452,1,1,9495,5982
3,211,9495,9497,1,1,9540,5983
3,212,9540,9542,1,1,9585,5984
3,213,9585,9587,1,1,9630,5985
3,214,9630,9632,1,1,9675,5986
3,215,9675,9677,1,1,9720,5987
3,216,9720,9722,1,1,9765,5988
3,217,9765,9767,1,1,9810,5989
3,218,9810,9812,1,1,9855,5990
3,219,9855,9857,1,1,9900,5991
3,22,990,992,1,1,1035,5794
3,220,9900,9902,1,1,9945,5992
3,221,9945,9947,1,1,9990,5993
3,222,9990,9992,1,1,10035,5994
3,223,10035,10037,1,1,10080,5995
3,224,10080,10082,1,1,10125,5996
3,225,10125,10127,1,1,10170,5997
3,226,10170,10172,1,1,10215,5998
3,227,10215,10217,1,1,10260,5999
3,228,10260,10262,1,1,10305,6000
3,229,10305,10307,1,1,10350,6001
3,23,1035,1037,1,1,1080,5795
3,230,10350,10352,1,1,10395,6002
3,231,10395,10397,1,1,10440,6003
3,232,10440,10442,1,1,10485,6004
3,233,10485,10487,1,1,10530,6005
3,234,10530,10532,1,1,10575,6006
3,235,10575,10577,1,1,10620,6007
3,236,10620,10622,1,1,10665,6008
3,237,10665,10667,1,1,10710,6009
3,238,10710,10712,1,1,10755,6010
3,239,10755,10757,1,1,10800,6011
3,24,1080,1082,1,1,1125,5796
3,240,10800,10802,1,1,10845,6012
3,241,10845,10847,1,1,10890,6013
3,242,10890,10892,1,1,10935,6014
3,243,10935,10937,1,1,10980,6015
3,244,10980,10982,1,1,11025,6016
3,245,11025,11027,1,1,11070,6017
3,246,11070,11072,1,1,11115,6018
3,247,11115,11117,1,1,11160,6019
3,248,11160,11162,1,1,11205,6020
3,249,11205,11207,1,1,11250,6021
3,25,1125,1127,1,1,1170,5797
3,250,11250,11252,1,1,11295,6022
3,251,11295,11297,1,1,11340,6023
3,252,11340,11342,1,1,11385,6024
3,253,11385,11387,1,1,11430,6025
3,254,11430,11432,1,1,11475,6026
3,255,11475,11477,1,1,11520,6027
3,256,11520,11522,1,1,11565,6028
3,257,11565,11567,1,1,11610,6029
3,258,11610,11612,1,1,11655,6030
3,259,11655,11657,1,1,11700,6031
3,26,1170,1172,1,1,1215,5798
3,260,11700,11702,1,1,11745,6032
3,261,11745,11747,1,1,11790,6033
3,262,11790,11792,1,1,11835,6034
3,263,11835,11837,1,1,11880,6035
3,264,11880,11882,1,1,11925,6036
3,265,11925,11927,1,1,11970,6037
3,266,11970,11972,1,1,12015,6038
3,267,12015,12017,1,1,12060,6039
3,268,12060,12062,1,1,12105,6040
3,269,12105,12107,1,1,12150,6041
3,27,1215,1217,1,1,1260,5799
3,270,12150,12152,1,1,12195,6042
3,271,12195,12197,1,1,12240,6043
3,272,12240,12242,1,1,12285,6044
3,273,12285,12287,1,1,12330,6045
3,274,12330,12332,1,1,12375,6046
3,275,12375,12377,1,1,12420,6047
3,276,12420,12422,1,1,12465,6048
3,277,12465,12467,1,1,12510,6049
3,278,12510,12512,1,1,12555,6050
3,279,12555,12557,1,1,12600,6051
3,28,1260,1262,1,1,1305,5800
3,280,12600,12602,1,1,12645,6052
3,281,12645,12647,1,1,12690,6053
3,282,12690,12692,1,1,12735,6054
3,283,12735,12737,1,1,12780,6055
3,284,12780,12782,1,1,12825,6056
3,285,12825,12827,1,1,12870,6057
3,286,12870,12872,1,1,12915,6058
3,287,12915,12917,1,1,12960,6059
3,288,12960,12962,1,1,13005,6060
3,289,13005,13007,1,1,13050,6061
3,29,1305,1307,1,1,1350,5801
3,290,13050,13052,1,1,13095,6062
3,291,13095,13097,1,1,13140,6063
3,292,13140,13142,1,1,13185,6064
3,293,13185,13187,1,1,13230,6065
3,294,13230,13232,1,1,13275,6066
3,295,13275,13277,1,1,13320,6067
3,296,13320,13322,1,1,13365,6068
3,297,13365,13367,1,1,13410,6069
3,298,13410,13412,1,1,13455,6070
3,299,13455,13457,1,1,13500,6071
3,3,135,137,1,1,180,5775
3,30,1350,1352,1,1,1395,5802
3,300,13500,13502,1,1,13545,6072
3,301,13545,13547,1,1,13590,6073
3,302,13590,13592,1,1,13635,6074
3,303,13635,13637,1,1,13680,6075
3,304,13680,13682,1,1,13725,6076
3,305,13725,13727,1,1,13770,6077
3,306,13770,13772,1,1,13815,6078
3,307,13815,13817,1,1,13860,6079
3,308,13860,13862,1,1,13905,6080
3,309,13905,13907,1,1,13950,6081
3,31,1395,1397,1,1,1440,5803
3,310,13950,13952,1,1,13995,6082
3,311,13995,13997,1,1,14040,6083
3,312,14040,14042,1,1,14085,6084
3,313,14085,14087,1,1,14130,6085
3,314,14130,14132,1,1,14175,6086
3,315,14175,14177,1,1,14220,6087
3,316,14220,14222,1,1,14265,6088
3,317,14265,14267,1,1,14310,6089
3,318,14310,14312,1,1,14355,6090
3,319,14355,14357,1,1,14400,6091
3,32,1440,1442,1,1,1485,5804
3,320,14400,14402,1,1,14445,6092
3,321,14445,14447,1,1,14490,6093
3,322,14490,14492,1,1,14535,6094
3,323,14535,14537,1,1,14580,6095
3,324,14580,14582,1,1,14625,6096
3,325,14625,14627,1,1,14670,6097
3,326,14670,14672,1,1,14715,6098
3,327,14715,14717,1,1,14760,6099
3,328,14760,14762,1,1,14805,6100
3,329,14805,14807,1,1,14850,6101
3,33,1485,1487,1,1,1530,5805
3,330,14850,14852,1,1,14895,6102
3,331,14895,14897,1,1,14940,6103
3,332,14940,14942,1,1,14985,6104
3,333,14985,14987,1,1,15030,6105
3,334,15030,15032,1,1,15075,6106
3,335,15075,15077,1,1,15120,6107
3,336,15120,15122,1,1,15165,6108
3,337,15165,15167,1,1,15210,6109
3,338,15210,15212,1,1,15255,6110
3,339,15255,15257,1,1,15300,6111
3,34,1530,1532,1,1,1575,5806
3,340,15300,15302,1,1,15345,6112
3,341,15345,15347,1,1,15390,6113
3,342,15390,15392,1,1,15435,6114
3,343,15435,15437,1,1,15480,6115
3,344,15480,15482,1,1,15525,6116
3,345,15525,15527,1,1,15570,6117
3,346,15570,15572,1,1,15615,6118
3,347,15615,15617,1,1,15660,6119
3,348,15660,15662,1,1,15705,6120
3,349,15705,15707,1,1,15750,6121
3,35,1575,1577,1,1,1620,5807
3,350,15750,15752,1,1,15795,6122
3,351,15795,15797,1,1,15840,6123
3,352,15840,15842,1,1,15885,6124
3,353,15885,15887,1,1,15930,6125
3,354,15930,15932,1,1,15975,6126
3,355,15975,15977,1,1,16020,6127
3,356,16020,16022,1,1,16065,6128
3,357,16065,16067,1,1,16110,6129
3,358,16110,16112,1,1,16155,6130
3,359,16155,16157,1,1,16200,6131
3,36,1620,1622,1,1,1665,5808
3,360,16200,16202,1,1,16245,6132
3,361,16245,16247,1,1,16290,6133
3,362,16290,16292,1,1,16335,6134
3,363,16335,16337,1,1,16380,6135
3,364,16380,16382,1,1,16425,6136
3,365,16425,16427,1,1,16470,6137
3,366,16470,16472,1,1,16515,6138
3,367,16515,16517,1,1,16560,6139
3,368,16560,16562,1,1,16605,6140
3,369,16605,16607,1,1,16650,6141
3,37,1665,1667,1,1,1710,5809
3,370,16650,16652,1,1,16695,6142
3,371,16695,16697,1,1,16740,6143
3,372,16740,16742,1,1,16785,6144
3,373,16785,16787,1,1,16830,6145
3,374,16830,16832,1,1,16875,6146
3,375,16875,16877,1,1,16920,6147
3,376,16920,16922,1,1,16965,6148
3,377,16965,16967,1,1,17010,6149
3,378,17010,17012,1,1,17055,6150
3,379,17055,17057,1,1,17100,6151
3,38,1710,1712,1,1,1755,5810
3,380,17100,17102,1,1,17145,6152
3,381,17145,17147,1,1,17190,6153
3,382,17190,17192,1,1,17235,6154
3,383,17235,17237,1,1,17280,6155
3,384,17280,17282,1,1,17325,6156
3,385,17325,17327,1,1,17370,6157
3,386,17370,17372,1,1,17415,6158
3,387,17415,17417,1,1,17460,6159
3,388,17460,17462,1,1,17505,6160
3,389,17505,17507,1,1,17550,6161
3,39,1755,1757,1,1,1800,5811
3,390,17550,17552,1,1,17595,6162
3,391,17595,17597,1,1,17640,6163
3,392,17640,17642,1,1,17685,6164
3,393,17685,17687,1,1,17730,6165
3,394,17730,17732,1,1,17775,6166
3,395,17775,17777,1,1,17820,6167
3,396,17820,17822,1,1,17865,6168
3,397,17865,17867,1,1,17910,6169
3,398,17910,17912,1,1,17955,6170
3,399,17955,17957,1,1,18000,6171
3,4,180,182,1,1,225,5776
3,40,1800,1802,1,1,1845,5812
3,400,18000,18002,1,1,18045,6172
3,401,18045,18047,1,1,18090,6173
3,402,18090,18092,1,1,18135,6174
3,403,18135,18137,1,1,18180,6175
3,404,18180,18182,1,1,18225,6176
3,405,18225,18227,1,1,18270,6177
3,406,18270,18272,1,1,18315,6178
3,407,18315,18317,1,1,18360,6179
3,408,18360,18362,1,1,18405,6180
3,409,18405,18407,1,1,18450,6181
3,41,1845,1847,1,1,1890,5813
3,410,18450,18452,1,1,18495,6182
3,411,18495,18497,1,1,18540,6183
3,412,18540,18542,1,1,18585,6184
3,413,18585,18587,1,1,18630,6185
3,414,18630,18632,1,1,18675,6186
3,415,18675,18677,1,1,18720,6187
3,416,18720,18722,1,1,18765,6188
3,417,18765,18767,1,1,18810,6189
3,418,18810,18812,1,1,18855,6190
3,419,18855,18857,1,1,18900,6191
3,42,1890,1892,1,1,1935,5814
3,420,18900,18902,1,1,18945,6192
3,421,18945,18947,1,1,18990,6193
3,422,18990,18992,1,1,19035,6194
3,423,19035,19037,1,1,19080,6195
3,424,19080,19082,1,1,19125,6196
3,425,19125,19127,1,1,19170,6197
3,426,19170,19172,1,1,19215,6198
3,427,19215,19217,1,1,19260,6199
3,428,19260,19262,1,1,19305,6200
3,429,19305,19307,1,1,19350,6201
3,43,1935,1937,1,1,1980,5815
3,430,19350,19352,1,1,19395,6202
3,431,19395,19397,1,1,19440,6203
3,432,19440,19442,1,1,19485,6204
3,433,19485,19487,1,1,19530,6205
3,434,19530,19532,1,1,19575,6206
3,435,19575,19577,1,1,19620,6207
3,436,19620,19622,1,1,19665,6208
3,437,19665,19667,1,1,19710,6209
3,438,19710,19712,1,1,19755,6210
3,439,19755,19757,1,1,19800,6211
3,44,1980,1982,1,1,2025,5816
3,440,19800,19802,1,1,19845,6212
3,441,19845,19847,1,1,19890,6213
3,442,19890,19892,1,1,19935,6214
3,443,19935,19937,1,1,19980,6215
3,444,19980,19982,1,1,20025,6216
3,445,20025,20027,1,1,20070,6217
3,446,20070,20072,1,1,20115,6218
3,447,20115,20117,1,1,20160,6219
3,448,20160,20162,1,1,20205,6220
3,449,20205,20207,1,1,20250,6221
3,45,2025,2027,1,1,2070,5817
3,450,20250,20252,1,1,20295,6222
3,451,20295,20297,1,1,20340,6223
3,452,20340,20342,1,1,20385,6224
3,453,20385,20387,1,1,20430,6225
3,454,20430,20432,1,1,20475,6226
3,455,20475,20477,1,1,20520,6227
3,456,20520,20522,1,1,20565,6228
3,457,20565,20567,1,1,20610,6229
3,458,20610,20612,1,1,20655,6230
3,459,20655,20657,1,1,20700,6231
3,46,2070,2072,1,1,2115,5818
3,460,20700,20702,1,1,20745,6232
3,461,20745,20747,1,1,20790,6233
3,462,20790,20792,1,1,20835,6234
3,463,20835,20837,1,1,20880,6235
3,464,20880,20882,1,1,20925,6236
3,465,20925,20927,1,1,20970,6237
3,466,20970,20972,1,1,21015,6238
3,467,21015,21017,1,1,21060,6239
3,468,21060,21062,1,1,21105,6240
3,469,21105,21107,1,1,21150,6241
3,47,2115,2117,1,1,2160,5819
3,470,21150,21152,1,1,21195,6242
3,471,21195,21197,1,1,21240,6243
3,472,21240,21242,1,1,21285,6244
3,473,21285,21287,1,1,21330,6245
3,474,21330,21332,1,1,21375,6246
3,475,21375,21377,1,1,21420,6247
3,476,21420,21422,1,1,21465,6248
3,477,21465,21467,1,1,21510,6249
3,478,21510,21512,1,1,21555,6250
3,479,21555,21557,1,1,21600,6251
3,48,2160,2162,1,1,2205,5820
3,480,21600,21602,1,1,21645,6252
3,481,21645,21647,1,1,21690,6253
3,482,21690,21692,1,1,21735,6254
3,483,21735,21737,1,1,21780,6255
3,484,21780,21782,1,1,21825,6256
3,485,21825,21827,1,1,21870,6257
3,486,21870,21872,1,1,21915,6258
3,487,21915,21917,1,1,21960,6259
3,488,21960,21962,1,1,22005,6260
3,489,22005,22007,1,1,22050,6261
3,49,2205,2207,1,1,2250,5821
3,490,22050,22052,1,1,22095,6262
3,491,22095,22097,1,1,22140,6263
3,492,22140,22142,1,1,22185,6264
3,493,22185,22187,1,1,22230,6265
3,494,22230,22232,1,1,22275,6266
3,495,22275,22277,1,1,22320,6267
3,496,22320,22322,1,1,22365,6268
3,497,22365,22367,1,1,22410,6269
3,498,22410,22412,1,1,22455,6270
3,499,22455,22457,1,1,22500,6271
3,5,225,227,1,1,270,5777
3,50,2250,2252,1,1,2295,5822
3,500,22500,22502,1,1,22545,6272
3,501,22545,22547,1,1,22590,6273
3,502,22590,22592,1,1,22635,6274
3,503,22635,22637,1,1,22680,6275
3,504,22680,22682,1,1,22725,6276
3,505,22725,22727,1,1,22770,6277
3,506,22770,22772,1,1,22815,6278
3,507,22815,22817,1,1,22860,6279
3,508,22860,22862,1,1,22905,6280
3,509,22905,22907,1,1,22950,6281
3,51,2295,2297,1,1,2340,5823
3,510,22950,22952,1,1,22995,6282
3,511,22995,22997,1,1,23040,6283
3,512,23040,23042,1,1,23085,6284
3,513,23085,23087,1,1,23130,6285
3,514,23130,23132,1,1,23175,6286
3,515,23175,23177,1,1,23220,6287
3,516,23220,23222,1,1,23265,6288
3,517,23265,23267,1,1,23310,6289
3,518,23310,23312,1,1,23355,6290
3,519,23355,23357,1,1,23400,6291
3,52,2340,2342,1,1,2385,5824
3,520,23400,23402,1,1,23445,6292
3,521,23445,23447,1,1,23490,6293
3,522,23490,23492,1,1,23535,6294
3,523,23535,23537,1,1,23580,6295
3,524,23580,23582,1,1,23625,6296
3,525,23625,23627,1,1,23670,6297
3,526,23670,23672,1,1,23715,6298
3,527,23715,23717,1,1,23760,6299
3,528,23760,23762,1,1,23805,6300
3,529,23805,23807,1,1,23850,6301
3,53,2385,2387,1,1,2430,5825
3,530,23850,23852,1,1,23895,6302
3,531,23895,23897,1,1,23940,6303
3,532,23940,23942,1,1,23985,6304
3,533,23985,23987,1,1,24030,6305
3,534,24030,24032,1,1,24075,6306
3,535,24075,24077,1,1,24120,6307
3,536,24120,24122,1,1,24165,6308
3,537,24165,24167,1,1,24210,6309
3,538,24210,24212,1,1,24255,6310
3,539,24255,24257,1,1,24300,6311
3,54,2430,2432,1,1,2475,5826
3,540,24300,24302,1,1,24345,6312
3,541,24345,24347,1,1,24390,6313
3,542,24390,24392,1,1,24435,6314
3,543,24435,24437,1,1,24480,6315
3,544,24480,24482,1,1,24525,6316
3,545,24525,24527,1,1,24570,6317
3,546,24570,24572,1,1,24615,6318
3,547,24615,24617,1,1,24660,6319
3,548,24660,24662,1,1,24705,6320
3,549,24705,24707,1,1,24750,6321
3,55,2475,2477,1,1,2520,5827
3,550,24750,24752,1,1,24795,6322
3,551,24795,24797,1,1,24840,6323
3,552,24840,24842,1,1,24885,6324
3,553,24885,24887,1,1,24930,6325
3,554,24930,24932,1,1,24975,6326
3,555,24975,24977,1,1,25020,6327
3,556,25020,25022,1,1,25065,6328
3,557,25065,25067,1,1,25110,6329
3,558,25110,25112,1,1,25155,6330
3,559,25155,25157,1,1,25200,6331
3,56,2520,2522,1,1,2565,5828
3,560,25200,25202,1,1,25245,6332
3,561,25245,25247,1,1,25290,6333
3,562,25290,25292,1,1,25335,6334
3,563,25335,25337,1,1,25380,6335
3,564,25380,25382,1,1,25425,6336
3,565,25425,25427,1,1,25470,6337
3,566,25470,25472,1,1,25515,6338
3,567,25515,25517,1,1,25560,6339
3,568,25560,25562,1,1,25605,6340
3,569,25605,25607,1,1,25650,6341
3,57,2565,2567,1,1,2610,5829
3,570,25650,25652,1,1,25695,6342
3,571,25695,25697,1,1,25740,6343
3,572,25740,25742,1,1,25785,6344
3,573,25785,25787,1,1,25830,6345
3,574,25830,25832,1,1,25875,6346
3,575,25875,25877,1,1,25920,6347
3,576,25920,25922,1,1,25965,6348
3,577,25965,25967,1,1,26010,6349
3,578,26010,26012,1,1,26055,6350
3,579,26055,26057,1,1,26100,6351
3,58,2610,2612,1,1,2655,5830
3,580,26100,26102,1,1,26145,6352
3,581,26145,26147,1,1,26190,6353
3,582,26190,26192,1,1,26235,6354
3,583,26235,26237,1,1,26280,6355
3,584,26280,26282,1,1,26325,6356
3,585,26325,26327,1,1,26370,6357
3,586,26370,26372,1,1,26415,6358
3,587,26415,26417,1,1,26460,6359
3,588,26460,26462,1,1,26505,6360
3,589,26505,26507,1,1,26550,6361
3,59,2655,2657,1,1,2700,5831
3,590,26550,26552,1,1,26595,6362
3,591,26595,26597,1,1,26640,6363
3,592,26640,26642,1,1,26685,6364
3,593,26685,26687,1,1,26730,6365
3,594,26730,26732,1,1,26775,6366
3,595,26775,26777,1,1,26820,6367
3,596,26820,26822,1,1,26865,6368
3,597,26865,26867,1,1,26910,6369
3,598,26910,26912,1,1,26955,6370
3,599,26955,26957,1,1,27000,6371
3,6,270,272,1,1,315,5778
3,60,2700,2702,1,1,2745,5832
3,600,27000,27002,1,1,27045,6372
3,601,27045,27047,1,1,27090,6373
3,602,27090,27092,1,1,27135,6374
3,603,27135,27137,1,1,27180,6375
3,604,27180,27182,1,1,27225,6376
3,605,27225,27227,1,1,27270,6377
3,606,27270,27272,1,1,27315,6378
3,607,27315,27317,1,1,27360,6379
3,608,27360,27362,1,1,27405,6380
3,609,27405,27407,1,1,27450,6381
3,61,2745,2747,1,1,2790,5833
3,610,27450,27452,1,1,27495,6382
3,611,27495,27497,1,1,27540,6383
3,612,27540,27542,1,1,27585,6384
3,613,27585,27587,1,1,27630,6385
3,614,27630,27632,1,1,27675,6386
3,615,27675,27677,1,1,27720,6387
3,616,27720,27722,1,1,27765,6388
3,617,27765,27767,1,1,27810,6389
3,618,27810,27812,1,1,27855,6390
3,619,27855,27857,1,1,27900,6391
3,62,2790,2792,1,1,2835,5834
3,620,27900,27902,1,1,27945,6392
3,621,27945,27947,1,1,27990,6393
3,622,27990,27992,1,1,28035,6394
3,623,28035,28037,1,1,28080,6395
3,624,28080,28082,1,1,28125,6396
3,625,28125,28127,1,1,28170,6397
3,626,28170,28172,1,1,28215,6398
3,627,28215,28217,1,1,28260,6399
3,628,28260,28262,1,1,28305,6400
3,629,28305,28307,1,1,28350,6401
3,63,2835,2837,1,1,2880,5835
3,630,28350,28352,1,1,28395,6402
3,631,28395,28397,1,1,28440,6403
3,632,28440,28442,1,1,28485,6404
3,633,28485,28487,1,1,28530,6405
3,634,28530,28532,1,1,28575,6406
3,635,28575,28577,1,1,28620,6407
3,636,28620,28622,1,1,28665,6408
3,637,28665,28667,1,1,28710,6409
3,638,28710,28712,1,1,28755,6410
3,639,28755,28757,1,1,28800,6411
3,64,2880,2882,1,1,2925,5836
3,640,28800,28802,1,1,28845,6412
3,641,28845,28847,1,1,28890,6413
3,642,28890,28892,1,1,28935,6414
3,643,28935,28937,1,1,28980,6415
3,644,28980,28982,1,1,29025,6416
3,645,29025,29027,1,1,29070,6417
3,646,29070,29072,1,1,29115,6418
3,647,29115,29117,1,1,29160,6419
3,648,29160,29162,1,1,29205,6420
3,649,29205,29207,1,1,29250,6421
3,65,2925,2927,1,1,2970,5837
3,650,29250,29252,1,1,29295,6422
3,651,29295,29297,1,1,29340,6423
3,652,29340,29342,1,1,29385,6424
3,653,29385,29387,1,1,29430,6425
3,654,29430,29432,1,1,29475,6426
3,655,29475,29477,1,1,29520,6427
3,656,29520,29522,1,1,29565,6428
3,657,29565,29567,1,1,29610,6429
3,658,29610,29612,1,1,29655,6430
3,659,29655,29657,1,1,29700,6431
3,66,2970,2972,1,1,3015,5838
3,660,29700,29702,1,1,29745,6432
3,661,29745,29747,1,1,29790,6433
3,662,29790,29792,1,1,29835,6434
3,663,29835,29837,1,1,29880,6435
3,664,29880,29882,1,1,29925,6436
3,665,29925,29927,1,1,29970,6437
3,666,29970,29972,1,1,30015,6438
3,667,30015,30017,1,1,30060,6439
3,668,30060,30062,1,1,30105,6440
3,669,30105,30107,1,1,30150,6441
3,67,3015,3017,1,1,3060,5839
3,670,30150,30152,1,1,30195,6442
3,671,30195,30197,1,1,30240,6443
3,672,30240,30242,1,1,30285,6444
3,673,30285,30287,1,1,30330,6445
3,674,30330,30332,1,1,30375,6446
3,675,30375,30377,1,1,30420,6447
3,676,30420,30422,1,1,30465,6448
3,677,30465,30467,1,1,30510,6449
3,678,30510,30512,1,1,30555,6450
3,679,30555,30557,1,1,30600,6451
3,68,3060,3062,1,1,3105,5840
3,680,30600,30602,1,1,30645,6452
3,681,30645,30647,1,1,30690,6453
3,682,30690,30692,1,1,30735,6454
3,683,30735,30737,1,1,30780,6455
3,684,30780,30782,1,1,30825,6456
3,685,30825,30827,1,1,30870,6457
3,686,30870,30872,1,1,30915,6458
3,687,30915,30917,1,1,30960,6459
3,688,30960,30962,1,1,31005,6460
3,689,31005,31007,1,1,31050,6461
3,69,3105,3107,1,1,3150,5841
3,690,31050,31052,1,1,31095,6462
3,691,31095,31097,1,1,31140,6463
3,692,31140,31142,1,1,31185,6464
3,693,31185,31187,1,1,31230,6465
3,694,31230,31232,1,1,31275,6466
3,695,31275,31277,1,1,31320,6467
3,696,31320,31322,1,1,31365,6468
3,697,31365,31367,1,1,31410,6469
3,698,31410,31412,1,1,31455,6470
3,699,31455,31457,1,1,31500,6471
3,7,315,317,1,1,360,5779
3,70,3150,3152,1,1,3195,5842
3,700,31500,31502,1,1,31545,6472
3,701,31545,31547,1,1,31590,6473
3,702,31590,31592,1,1,31635,6474
3,703,31635,31637,1,1,31680,6475
3,704,31680,31682,1,1,31725,6476
3,705,31725,31727,1,1,31770,6477
3,706,31770,31772,1,1,31815,6478
3,707,31815,31817,1,1,31860,6479
3,708,31860,31862,1,1,31905,6480
3,709,31905,31907,1,1,31950,6481
3,71,3195,3197,1,1,3240,5843
3,710,31950,31952,1,1,31995,6482
3,711,31995,31997,1,1,32040,6483
3,712,32040,32042,1,1,32085,6484
3,713,32085,32087,1,1,32130,6485
3,714,32130,32132,1,1,32175,6486
3,715,32175,32177,1,1,32220,6487
3,716,32220,32222,1,1,32265,6488
3,717,32265,32267,1,1,32310,6489
3,718,32310,32312,1,1,32355,6490
3,719,32355,32357,1,1,32400,6491
3,72,3240,3242,1,1,3285,5844
