Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1324,59580,59582,2,3,59625,19004
2,1325,59625,59627,2,3,59670,19005
2,1326,59670,59672,2,3,59715,19006
2,1327,59715,59717,2,3,59760,19007
2,1328,59760,59762,2,3,59805,19008
2,1329,59805,59807,2,3,59850,19009
2,133,5985,5987,2,3,6030,17813
2,1330,59850,59852,2,3,59895,19010
2,1331,59895,59897,2,3,59940,19011
2,1332,59940,59942,2,3,59985,19012
2,1333,59985,59987,2,3,60030,19013
2,1334,60030,60032,2,3,60075,19014
2,1335,60075,60077,2,3,60120,19015
2,1336,60120,60122,2,3,60165,19016
2,1337,60165,60167,2,3,60210,19017
2,1338,60210,60212,2,3,60255,19018
2,1339,60255,60257,2,3,60300,19019
2,134,6030,6032,2,3,6075,17814
2,1340,60300,60302,2,3,60345,19020
2,1341,60345,60347,2,3,60390,19021
2,1342,60390,60392,2,3,60435,19022
2,1343,60435,60437,2,3,60480,19023
2,1344,60480,60482,2,3,60525,19024
2,1345,60525,60527,2,3,60570,19025
2,1346,60570,60572,2,3,60615,19026
2,1347,60615,60617,2,3,60660,19027
2,1348,60660,60662,2,3,60705,19028
2,1349,60705,60707,2,3,60750,19029
2,135,6075,6077,2,3,6120,17815
2,1350,60750,60752,2,3,60795,19030
2,1351,60795,60797,2,3,60840,19031
2,1352,60840,60842,2,3,60885,19032
2,1353,60885,60887,2,3,60930,19033
2,1354,60930,60932,2,3,60975,19034
2,1355,60975,60977,2,3,61020,19035
2,1356,61020,61022,2,3,61065,19036
2,1357,61065,61067,2,3,61110,19037
2,1358,61110,61112,2,3,61155,19038
2,1359,61155,61157,2,3,61200,19039
2,136,6120,6122,2,3,6165,17816
2,1360,61200,61202,2,3,61245,19040
2,1361,61245,61247,2,3,61290,19041
2,1362,61290,61292,2,3,61335,19042
2,1363,61335,61337,2,3,61380,19043
2,1364,61380,61382,2,3,61425,19044
2,1365,61425,61427,2,3,61470,19045
2,1366,61470,61472,2,3,61515,19046
2,1367,61515,61517,2,3,61560,19047
2,1368,61560,61562,2,3,61605,19048
2,1369,61605,61607,2,3,61650,19049
2,137,6165,6167,2,3,6210,17817
2,1370,61650,61652,2,3,61695,19050
2,1371,61695,61697,2,3,61740,19051
2,1372,61740,61742,2,3,61785,19052
2,1373,61785,61787,2,3,61830,19053
2,1374,61830,61832,2,3,61875,19054
2,1375,61875,61877,2,3,61920,19055
2,1376,61920,61922,2,3,61965,19056
2,1377,61965,61967,2,3,62010,19057
2,1378,62010,62012,2,3,62055,19058
2,1379,62055,62057,2,3,62100,19059
2,138,6210,6212,2,3,6255,17818
2,1380,62100,62102,2,3,62145,19060
2,1381,62145,62147,2,3,62190,19061
2,1382,62190,62192,2,3,62235,19062
2,1383,62235,62237,2,3,62280,19063
2,1384,62280,62282,2,3,62325,19064
2,1385,62325,62327,2,3,62370,19065
2,1386,62370,62372,2,3,62415,19066
2,1387,62415,62417,2,3,62460,19067
2,1388,62460,62462,2,3,62505,19068
2,1389,62505,62507,2,3,62550,19069
2,139,6255,6257,2,3,6300,17819
2,1390,62550,62552,2,3,62595,19070
2,1391,62595,62597,2,3,62640,19071
2,1392,62640,62642,2,3,62685,19072
2,1393,62685,62687,2,3,62730,19073
2,1394,62730,62732,2,3,62775,19074
2,1395,62775,62777,2,3,62820,19075
2,1396,62820,62822,2,3,62865,19076
2,1397,62865,62867,2,3,62910,19077
2,1398,62910,62912,2,3,62955,19078
2,1399,62955,62957,2,3,63000,19079
2,14,630,632,2,3,675,17694
2,140,6300,6302,2,3,6345,17820
2,1400,63000,63002,2,3,63045,19080
2,1401,63045,63047,2,3,63090,19081
2,1402,63090,63092,2,3,63135,19082
2,1403,63135,63137,2,3,63180,19083
2,1404,63180,63182,2,3,63225,19084
2,1405,63225,63227,2,3,63270,19085
2,1406,63270,63272,2,3,63315,19086
2,1407,63315,63317,2,3,63360,19087
2,1408,63360,63362,2,3,63405,19088
2,1409,63405,63407,2,3,63450,19089
2,141,6345,6347,2,3,6390,17821
2,1410,63450,63452,2,3,63495,19090
2,1411,63495,63497,2,3,63540,19091
2,1412,63540,63542,2,3,63585,19092
2,1413,63585,63587,2,3,63630,19093
2,1414,63630,63632,2,3,63675,19094
2,1415,63675,63677,2,3,63720,19095
2,1416,63720,63722,2,3,63765,19096
2,1417,63765,63767,2,3,63810,19097
2,1418,63810,63812,2,3,63855,19098
2,1419,63855,63857,2,3,63900,19099
2,142,6390,6392,2,3,6435,17822
2,1420,63900,63902,2,3,63945,19100
2,1421,63945,63947,2,3,63990,19101
2,1422,63990,63992,2,3,64035,19102
2,1423,64035,64037,2,3,64080,19103
2,1424,64080,64082,2,3,64125,19104
2,1425,64125,64127,2,3,64170,19105
2,1426,64170,64172,2,3,64215,19106
2,1427,64215,64217,2,3,64260,19107
2,1428,64260,64262,2,3,64305,19108
2,1429,64305,64307,2,3,64350,19109
2,143,6435,6437,2,3,6480,17823
2,1430,64350,64352,2,3,64395,19110
2,1431,64395,64397,2,3,64440,19111
2,1432,64440,64442,2,3,64485,19112
2,1433,64485,64487,2,3,64530,19113
2,1434,64530,64532,2,3,64575,19114
2,1435,64575,64577,2,3,64620,19115
2,1436,64620,64622,2,3,64665,19116
2,1437,64665,64667,2,3,64710,19117
2,1438,64710,64712,2,3,64755,19118
2,1439,64755,64757,2,3,64800,19119
2,144,6480,6482,2,3,6525,17824
2,1440,64800,64802,2,3,64845,19120
2,1441,64845,64847,2,3,64890,19121
2,1442,64890,64892,2,3,64935,19122
2,1443,64935,64937,2,3,64980,19123
2,1444,64980,64982,2,3,65025,19124
2,1445,65025,65027,2,3,65070,19125
2,1446,65070,65072,2,3,65115,19126
2,1447,65115,65117,2,3,65160,19127
2,1448,65160,65162,2,3,65205,19128
2,1449,65205,65207,2,3,65250,19129
2,145,6525,6527,2,3,6570,17825
2,1450,65250,65252,2,3,65295,19130
2,1451,65295,65297,2,3,65340,19131
2,1452,65340,65342,2,3,65385,19132
2,1453,65385,65387,2,3,65430,19133
2,1454,65430,65432,2,3,65475,19134
2,1455,65475,65477,2,3,65520,19135
2,1456,65520,65522,2,3,65565,19136
2,1457,65565,65567,2,3,65610,19137
2,1458,65610,65612,2,3,65655,19138
2,1459,65655,65657,2,3,65700,19139
2,146,6570,6572,2,3,6615,17826
2,1460,65700,65702,2,3,65745,19140
2,1461,65745,65747,2,3,65790,19141
2,1462,65790,65792,2,3,65835,19142
2,1463,65835,65837,2,3,65880,19143
2,1464,65880,65882,2,3,65925,19144
2,1465,65925,65927,2,3,65970,19145
2,1466,65970,65972,2,3,66015,19146
2,1467,66015,66017,2,3,66060,19147
2,1468,66060,66062,2,3,66105,19148
2,1469,66105,66107,2,3,66150,19149
2,147,6615,6617,2,3,6660,17827
2,1470,66150,66152,2,3,66195,19150
2,1471,66195,66197,2,3,66240,19151
2,1472,66240,66242,2,3,66285,19152
2,1473,66285,66287,2,3,66330,19153
2,1474,66330,66332,2,3,66375,19154
2,1475,66375,66377,2,3,66420,19155
2,1476,66420,66422,2,3,66465,19156
2,1477,66465,66467,2,3,66510,19157
2,1478,66510,66512,2,3,66555,19158
2,1479,66555,66557,2,3,66600,19159
2,148,6660,6662,2,3,6705,17828
2,1480,66600,66602,2,3,66645,19160
2,1481,66645,66647,2,3,66690,19161
2,1482,66690,66692,2,3,66735,19162
2,1483,66735,66737,2,3,66780,19163
2,1484,66780,66782,2,3,66825,19164
2,1485,66825,66827,2,3,66870,19165
2,1486,66870,66872,2,3,66915,19166
2,1487,66915,66917,2,3,66960,19167
2,1488,66960,66962,2,3,67005,19168
2,1489,67005,67007,2,3,67050,19169
2,149,6705,6707,2,3,6750,17829
2,1490,67050,67052,2,3,67095,19170
2,1491,67095,67097,2,3,67140,19171
2,1492,67140,67142,2,3,67185,19172
2,1493,67185,67187,2,3,67230,19173
2,1494,67230,67232,2,3,67275,19174
2,1495,67275,67277,2,3,67320,19175
2,1496,67320,67322,2,3,67365,19176
2,1497,67365,67367,2,3,67410,19177
2,1498,67410,67412,2,3,67455,19178
2,1499,67455,67457,2,3,67500,19179
2,15,675,677,2,3,720,17695
2,150,6750,6752,2,3,6795,17830
2,1500,67500,67502,2,3,67545,19180
2,1501,67545,67547,2,3,67590,19181
2,1502,67590,67592,2,3,67635,19182
2,1503,67635,67637,2,3,67680,19183
2,1504,67680,67682,2,3,67725,19184
2,1505,67725,67727,2,3,67770,19185
2,1506,67770,67772,2,3,67815,19186
2,1507,67815,67817,2,3,67860,19187
2,1508,67860,67862,2,3,67905,19188
2,1509,67905,67907,2,3,67950,19189
2,151,6795,6797,2,3,6840,17831
2,1510,67950,67952,2,3,67995,19190
2,1511,67995,67997,2,3,68040,19191
2,1512,68040,68042,2,3,68085,19192
2,1513,68085,68087,2,3,68130,19193
2,1514,68130,68132,2,3,68175,19194
2,1515,68175,68177,2,3,68220,19195
2,1516,68220,68222,2,3,68265,19196
2,1517,68265,68267,2,3,68310,19197
2,1518,68310,68312,2,3,68355,19198
2,1519,68355,68357,2,3,68400,19199
2,152,6840,6842,2,3,6885,17832
2,1520,68400,68402,2,3,68445,19200
2,1521,68445,68447,2,3,68490,19201
2,1522,68490,68492,2,3,68535,19202
2,1523,68535,68537,2,3,68580,19203
2,1524,68580,68582,2,3,68625,19204
2,1525,68625,68627,2,3,68670,19205
2,1526,68670,68672,2,3,68715,19206
2,1527,68715,68717,2,3,68760,19207
2,1528,68760,68762,2,3,68805,19208
2,1529,68805,68807,2,3,68850,19209
2,153,6885,6887,2,3,6930,17833
2,1530,68850,68852,2,3,68895,19210
2,1531,68895,68897,2,3,68940,19211
2,1532,68940,68942,2,3,68985,19212
2,1533,68985,68987,2,3,69030,19213
2,1534,69030,69032,2,3,69075,19214
2,1535,69075,69077,2,3,69120,19215
2,1536,69120,69122,2,3,69165,19216
2,1537,69165,69167,2,3,69210,19217
2,1538,69210,69212,2,3,69255,19218
2,1539,69255,69257,2,3,69300,19219
2,154,6930,6932,2,3,6975,17834
2,1540,69300,69302,2,3,69345,19220
2,1541,69345,69347,2,3,69390,19221
2,1542,69390,69392,2,3,69435,19222
2,1543,69435,69437,2,3,69480,19223
2,1544,69480,69482,2,3,69525,19224
2,1545,69525,69527,2,3,69570,19225
2,1546,69570,69572,2,3,69615,19226
2,1547,69615,69617,2,3,69660,19227
2,1548,69660,69662,2,3,69705,19228
2,1549,69705,69707,2,3,69750,19229
2,155,6975,6977,2,3,7020,17835
2,1550,69750,69752,2,3,69795,19230
2,1551,69795,69797,2,3,69840,19231
2,1552,69840,69842,2,3,69885,19232
2,1553,69885,69887,2,3,69930,19233
2,1554,69930,69932,2,3,69975,19234
2,1555,69975,69977,2,3,70020,19235
2,1556,70020,70022,2,3,70065,19236
2,1557,70065,70067,2,3,70110,19237
2,1558,70110,70112,2,3,70155,19238
2,1559,70155,70157,2,3,70200,19239
2,156,7020,7022,2,3,7065,17836
2,1560,70200,70202,2,3,70245,19240
2,1561,70245,70247,2,3,70290,19241
2,1562,70290,70292,2,3,70335,19242
2,1563,70335,70337,2,3,70380,19243
2,1564,70380,70382,2,3,70425,19244
2,1565,70425,70427,2,3,70470,19245
2,1566,70470,70472,2,3,70515,19246
2,1567,70515,70517,2,3,70560,19247
2,1568,70560,70562,2,3,70605,19248
2,1569,70605,70607,2,3,70650,19249
2,157,7065,7067,2,3,7110,17837
2,1570,70650,70652,2,3,70695,19250
2,1571,70695,70697,2,3,70740,19251
2,1572,70740,70742,2,3,70785,19252
2,1573,70785,70787,2,3,70830,19253
2,1574,70830,70832,2,3,70875,19254
2,1575,70875,70877,2,3,70920,19255
2,1576,70920,70922,2,3,70965,19256
2,1577,70965,70967,2,3,71010,19257
2,1578,71010,71012,2,3,71055,19258
2,1579,71055,71057,2,3,71100,19259
2,158,7110,7112,2,3,7155,17838
2,1580,71100,71102,2,3,71145,19260
2,1581,71145,71147,2,3,71190,19261
2,1582,71190,71192,2,3,71235,19262
2,1583,71235,71237,2,3,71280,19263
2,1584,71280,71282,2,3,71325,19264
2,1585,71325,71327,2,3,71370,19265
2,1586,71370,71372,2,3,71415,19266
2,1587,71415,71417,2,3,71460,19267
2,1588,71460,71462,2,3,71505,19268
2,1589,71505,71507,2,3,71550,19269
2,159,7155,7157,2,3,7200,17839
2,1590,71550,71552,2,3,71595,19270
2,1591,71595,71597,2,3,71640,19271
2,1592,71640,71642,2,3,71685,19272
2,1593,71685,71687,2,3,71730,19273
2,1594,71730,71732,2,3,71775,19274
2,1595,71775,71777,2,3,71820,19275
2,1596,71820,71822,2,3,71865,19276
2,1597,71865,71867,2,3,71910,19277
2,1598,71910,71912,2,3,71955,19278
2,1599,71955,71957,2,3,72000,19279
2,16,720,722,2,3,765,17696
2,160,7200,7202,2,3,7245,17840
2,1600,72000,72002,2,3,72045,19280
2,1601,72045,72047,2,3,72090,19281
2,1602,72090,72092,2,3,72135,19282
2,1603,72135,72137,2,3,72180,19283
2,1604,72180,72182,2,3,72225,19284
2,1605,72225,72227,2,3,72270,19285
2,1606,72270,72272,2,3,72315,19286
2,1607,72315,72317,2,3,72360,19287
2,1608,72360,72362,2,3,72405,19288
2,1609,72405,72407,2,3,72450,19289
2,161,7245,7247,2,3,7290,17841
2,1610,72450,72452,2,3,72495,19290
2,1611,72495,72497,2,3,72540,19291
2,1612,72540,72542,2,3,72585,19292
2,1613,72585,72587,2,3,72630,19293
2,1614,72630,72632,2,3,72675,19294
2,1615,72675,72677,2,3,72720,19295
2,1616,72720,72722,2,3,72765,19296
2,1617,72765,72767,2,3,72810,19297
2,1618,72810,72812,2,3,72855,19298
2,1619,72855,72857,2,3,72900,19299
2,162,7290,7292,2,3,7335,17842
2,1620,72900,72902,2,3,72945,19300
2,1621,72945,72947,2,3,72990,19301
2,1622,72990,72992,2,3,73035,19302
2,1623,73035,73037,2,3,73080,19303
2,1624,73080,73082,2,3,73125,19304
2,1625,73125,73127,2,3,73170,19305
2,1626,73170,73172,2,3,73215,19306
2,1627,73215,73217,2,3,73260,19307
2,1628,73260,73262,2,3,73305,19308
2,1629,73305,73307,2,3,73350,19309
2,163,7335,7337,2,3,7380,17843
2,1630,73350,73352,2,3,73395,19310
2,1631,73395,73397,2,3,73440,19311
2,1632,73440,73442,2,3,73485,19312
2,1633,73485,73487,2,3,73530,19313
2,1634,73530,73532,2,3,73575,19314
2,1635,73575,73577,2,3,73620,19315
2,1636,73620,73622,2,3,73665,19316
2,1637,73665,73667,2,3,73710,19317
2,1638,73710,73712,2,3,73755,19318
2,1639,73755,73757,2,3,73800,19319
2,164,7380,7382,2,3,7425,17844
2,1640,73800,73802,2,3,73845,19320
2,1641,73845,73847,2,3,73890,19321
2,1642,73890,73892,2,3,73935,19322
2,1643,73935,73937,2,3,73980,19323
2,1644,73980,73982,2,3,74025,19324
2,1645,74025,74027,2,3,74070,19325
2,1646,74070,74072,2,3,74115,19326
2,1647,74115,74117,2,3,74160,19327
2,1648,74160,74162,2,3,74205,19328
2,1649,74205,74207,2,3,74250,19329
2,165,7425,7427,2,3,7470,17845
2,1650,74250,74252,2,3,74295,19330
2,1651,74295,74297,2,3,74340,19331
2,1652,74340,74342,2,3,74385,19332
2,1653,74385,74387,2,3,74430,19333
2,1654,74430,74432,2,3,74475,19334
2,1655,74475,74477,2,3,74520,19335
2,1656,74520,74522,2,3,74565,19336
2,1657,74565,74567,2,3,74610,19337
2,1658,74610,74612,2,3,74655,19338
2,1659,74655,74657,2,3,74700,19339
2,166,7470,7472,2,3,7515,17846
2,1660,74700,74702,2,3,74745,19340
2,1661,74745,74747,2,3,74790,19341
2,1662,74790,74792,2,3,74835,19342
2,1663,74835,74837,2,3,74880,19343
2,1664,74880,74882,2,3,74925,19344
2,1665,74925,74927,2,3,74970,19345
2,1666,74970,74972,2,3,75015,19346
2,1667,75015,75017,2,3,75060,19347
2,1668,75060,75062,2,3,75105,19348
2,1669,75105,75107,2,3,75150,19349
2,167,7515,7517,2,3,7560,17847
2,1670,75150,75152,2,3,75195,19350
2,1671,75195,75197,2,3,75240,19351
2,1672,75240,75242,2,3,75285,19352
2,1673,75285,75287,2,3,75330,19353
2,1674,75330,75332,2,3,75375,19354
2,1675,75375,75377,2,3,75420,19355
2,1676,75420,75422,2,3,75465,19356
2,1677,75465,75467,2,3,75510,19357
2,1678,75510,75512,2,3,75555,19358
2,1679,75555,75557,2,3,75600,19359
2,168,7560,7562,2,3,7605,17848
2,1680,75600,75602,2,3,75645,19360
2,1681,75645,75647,2,3,75690,19361
2,1682,75690,75692,2,3,75735,19362
2,1683,75735,75737,2,3,75780,19363
2,1684,75780,75782,2,3,75825,19364
2,1685,75825,75827,2,3,75870,19365
2,1686,75870,75872,2,3,75915,19366
2,1687,75915,75917,2,3,75960,19367
2,1688,75960,75962,2,3,76005,19368
2,1689,76005,76007,2,3,76050,19369
2,169,7605,7607,2,3,7650,17849
2,1690,76050,76052,2,3,76095,19370
2,1691,76095,76097,2,3,76140,19371
2,1692,76140,76142,2,3,76185,19372
2,1693,76185,76187,2,3,76230,19373
2,1694,76230,76232,2,3,76275,19374
2,1695,76275,76277,2,3,76320,19375
2,1696,76320,76322,2,3,76365,19376
2,1697,76365,76367,2,3,76410,19377
2,1698,76410,76412,2,3,76455,19378
2,1699,76455,76457,2,3,76500,19379
2,17,765,767,2,3,810,17697
2,170,7650,7652,2,3,7695,17850
2,1700,76500,76502,2,3,76545,19380
2,1701,76545,76547,2,3,76590,19381
2,1702,76590,76592,2,3,76635,19382
2,1703,76635,76637,2,3,76680,19383
2,1704,76680,76682,2,3,76725,19384
2,1705,76725,76727,2,3,76770,19385
2,1706,76770,76772,2,3,76815,19386
2,1707,76815,76817,2,3,76860,19387
2,1708,76860,76862,2,3,76905,19388
2,1709,76905,76907,2,3,76950,19389
2,171,7695,7697,2,3,7740,17851
2,1710,76950,76952,2,3,76995,19390
2,1711,76995,76997,2,3,77040,19391
2,1712,77040,77042,2,3,77085,19392
2,1713,77085,77087,2,3,77130,19393
2,1714,77130,77132,2,3,77175,19394
2,1715,77175,77177,2,3,77220,19395
2,1716,77220,77222,2,3,77265,19396
2,1717,77265,77267,2,3,77310,19397
2,1718,77310,77312,2,3,77355,19398
2,1719,77355,77357,2,3,77400,19399
2,172,7740,7742,2,3,7785,17852
2,1720,77400,77402,2,3,77445,19400
2,1721,77445,77447,2,3,77490,19401
2,1722,77490,77492,2,3,77535,19402
2,1723,77535,77537,2,3,77580,19403
2,1724,77580,77582,2,3,77625,19404
2,1725,77625,77627,2,3,77670,19405
2,1726,77670,77672,2,3,77715,19406
2,1727,77715,77717,2,3,77760,19407
2,1728,77760,77762,2,3,77805,19408
2,1729,77805,77807,2,3,77850,19409
2,173,7785,7787,2,3,7830,17853
2,1730,77850,77852,2,3,77895,19410
2,1731,77895,77897,2,3,77940,19411
2,1732,77940,77942,2,3,77985,19412
2,1733,77985,77987,2,3,78030,19413
2,1734,78030,78032,2,3,78075,19414
2,1735,78075,78077,2,3,78120,19415
2,1736,78120,78122,2,3,78165,19416
2,1737,78165,78167,2,3,78210,19417
2,1738,78210,78212,2,3,78255,19418
2,1739,78255,78257,2,3,78300,19419
2,174,7830,7832,2,3,7875,17854
2,1740,78300,78302,2,3,78345,19420
2,1741,78345,78347,2,3,78390,19421
2,1742,78390,78392,2,3,78435,19422
2,1743,78435,78437,2,3,78480,19423
2,1744,78480,78482,2,3,78525,19424
2,1745,78525,78527,2,3,78570,19425
2,1746,78570,78572,2,3,78615,19426
2,1747,78615,78617,2,3,78660,19427
2,1748,78660,78662,2,3,78705,19428
2,1749,78705,78707,2,3,78750,19429
2,175,7875,7877,2,3,7920,17855
2,1750,78750,78752,2,3,78795,19430
2,1751,78795,78797,2,3,78840,19431
2,1752,78840,78842,2,3,78885,19432
2,1753,78885,78887,2,3,78930,19433
2,1754,78930,78932,2,3,78975,19434
2,1755,78975,78977,2,3,79020,19435
2,1756,79020,79022,2,3,79065,19436
2,1757,79065,79067,2,3,79110,19437
2,1758,79110,79112,2,3,79155,19438
2,1759,79155,79157,2,3,79200,19439
2,176,7920,7922,2,3,7965,17856
2,1760,79200,79202,2,3,79245,19440
2,1761,79245,79247,2,3,79290,19441
2,1762,79290,79292,2,3,79335,19442
2,1763,79335,79337,2,3,79380,19443
2,1764,79380,79382,2,3,79425,19444
2,1765,79425,79427,2,3,79470,19445
2,1766,79470,79472,2,3,79515,19446
2,1767,79515,79517,2,3,79560,19447
2,1768,79560,79562,2,3,79605,19448
2,1769,79605,79607,2,3,79650,19449
2,177,7965,7967,2,3,8010,17857
2,1770,79650,79652,2,3,79695,19450
2,1771,79695,79697,2,3,79740,19451
2,1772,79740,79742,2,3,79785,19452
2,1773,79785,79787,2,3,79830,19453
2,1774,79830,79832,2,3,79875,19454
2,1775,79875,79877,2,3,79920,19455
2,1776,79920,79922,2,3,79965,19456
2,1777,79965,79967,2,3,80010,19457
2,1778,80010,80012,2,3,80055,19458
2,1779,80055,80057,2,3,80100,19459
2,178,8010,8012,2,3,8055,17858
2,1780,80100,80102,2,3,80145,19460
2,1781,80145,80147,2,3,80190,19461
2,1782,80190,80192,2,3,80235,19462
2,1783,80235,80237,2,3,80280,19463
2,1784,80280,80282,2,3,80325,19464
2,1785,80325,80327,2,3,80370,19465
2,1786,80370,80372,2,3,80415,19466
2,1787,80415,80417,2,3,80460,19467
2,1788,80460,80462,2,3,80505,19468
2,1789,80505,80507,2,3,80550,19469
2,179,8055,8057,2,3,8100,17859
2,1790,80550,80552,2,3,80595,19470
2,1791,80595,80597,2,3,80640,19471
2,1792,80640,80642,2,3,80685,19472
2,1793,80685,80687,2,3,80730,19473
2,1794,80730,80732,2,3,80775,19474
2,1795,80775,80777,2,3,80820,19475
2,1796,80820,80822,2,3,80865,19476
2,1797,80865,80867,2,3,80910,19477
2,1798,80910,80912,2,3,80955,19478
2,1799,80955,80957,2,3,81000,19479
2,18,810,812,2,3,855,17698
2,180,8100,8102,2,3,8145,17860
2,1800,81000,81002,2,3,81045,19480
2,1801,81045,81047,2,3,81090,19481
2,1802,81090,81092,2,3,81135,19482
2,1803,81135,81137,2,3,81180,19483
2,1804,81180,81182,2,3,81225,19484
2,1805,81225,81227,2,3,81270,19485
2,1806,81270,81272,2,3,81315,19486
2,1807,81315,81317,2,3,81360,19487
2,1808,81360,81362,2,3,81405,19488
2,1809,81405,81407,2,3,81450,19489
2,181,8145,8147,2,3,8190,17861
2,1810,81450,81452,2,3,81495,19490
2,1811,81495,81497,2,3,81540,19491
2,1812,81540,81542,2,3,81585,19492
2,1813,81585,81587,2,3,81630,19493
2,1814,81630,81632,2,3,81675,19494
2,1815,81675,81677,2,3,81720,19495
2,1816,81720,81722,2,3,81765,19496
2,1817,81765,81767,2,3,81810,19497
2,1818,81810,81812,2,3,81855,19498
2,1819,81855,81857,2,3,81900,19499
2,182,8190,8192,2,3,8235,17862
2,1820,81900,81902,2,3,81945,19500
2,1821,81945,81947,2,3,81990,19501
2,1822,81990,81992,2,3,82035,19502
2,1823,82035,82037,2,3,82080,19503
2,1824,82080,82082,2,3,82125,19504
2,1825,82125,82127,2,3,82170,19505
2,1826,82170,82172,2,3,82215,19506
2,1827,82215,82217,2,3,82260,19507
2,1828,82260,82262,2,3,82305,19508
2,1829,82305,82307,2,3,82350,19509
2,183,8235,8237,2,3,8280,17863
2,1830,82350,82352,2,3,82395,19510
2,1831,82395,82397,2,3,82440,19511
2,1832,82440,82442,2,3,82485,19512
2,1833,82485,82487,2,3,82530,19513
2,1834,82530,82532,2,3,82575,19514
2,1835,82575,82577,2,3,82620,19515
2,1836,82620,82622,2,3,82665,19516
2,1837,82665,82667,2,3,82710,19517
2,1838,82710,82712,2,3,82755,19518
2,1839,82755,82757,2,3,82800,19519
2,184,8280,8282,2,3,8325,17864
2,1840,82800,82802,2,3,82845,19520
2,1841,82845,82847,2,3,82890,19521
2,1842,82890,82892,2,3,82935,19522
2,1843,82935,82937,2,3,82980,19523
2,1844,82980,82982,2,3,83025,19524
2,1845,83025,83027,2,3,83070,19525
2,1846,83070,83072,2,3,83115,19526
2,1847,83115,83117,2,3,83160,19527
2,1848,83160,83162,2,3,83205,19528
2,1849,83205,83207,2,3,83250,19529
2,185,8325,8327,2,3,8370,17865
2,1850,83250,83252,2,3,83295,19530
2,1851,83295,83297,2,3,83340,19531
2,1852,83340,83342,2,3,83385,19532
2,1853,83385,83387,2,3,83430,19533
2,1854,83430,83432,2,3,83475,19534
2,1855,83475,83477,2,3,83520,19535
2,1856,83520,83522,2,3,83565,19536
2,1857,83565,83567,2,3,83610,19537
2,1858,83610,83612,2,3,83655,19538
