Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,838,8380,8380,1,1,8390,2983
1,839,8390,8390,1,1,8400,2984
1,84,840,840,1,1,850,2229
1,840,8400,8400,1,1,8410,2985
1,841,8410,8410,1,1,8420,2986
1,842,8420,8420,1,1,8430,2987
1,843,8430,8430,1,1,8440,2988
1,844,8440,8440,1,1,8450,2989
1,845,8450,8450,1,1,8460,2990
1,846,8460,8460,1,1,8470,2991
1,847,8470,8470,1,1,8480,2992
1,848,8480,8480,1,1,8490,2993
1,849,8490,8490,1,1,8500,2994
1,85,850,850,1,1,860,2230
1,850,8500,8500,1,1,8510,2995
1,851,8510,8510,1,1,8520,2996
1,852,8520,8520,1,1,8530,2997
1,853,8530,8530,1,1,8540,2998
1,854,8540,8540,1,1,8550,2999
1,855,8550,8550,1,1,8560,3000
1,856,8560,8560,1,1,8570,3001
1,857,8570,8570,1,1,8580,3002
1,858,8580,8580,1,1,8590,3003
1,859,8590,8590,1,1,8600,3004
1,86,860,860,1,1,870,2231
1,860,8600,8600,1,1,8610,3005
1,861,8610,8610,1,1,8620,3006
1,862,8620,8620,1,1,8630,3007
1,863,8630,8630,1,1,8640,3008
1,864,8640,8640,1,1,8650,3009
1,865,8650,8650,1,1,8660,3010
1,866,8660,8660,1,1,8670,3011
1,867,8670,8670,1,1,8680,3012
1,868,8680,8680,1,1,8690,3013
1,869,8690,8690,1,1,8700,3014
1,87,870,870,1,1,880,2232
1,870,8700,8700,1,1,8710,3015
1,871,8710,8710,1,1,8720,3016
1,872,8720,8720,1,1,8730,3017
1,873,8730,8730,1,1,8740,3018
1,874,8740,8740,1,1,8750,3019
1,875,8750,8750,1,1,8760,3020
1,876,8760,8760,1,1,8770,3021
1,877,8770,8770,1,1,8780,3022
1,878,8780,8780,1,1,8790,3023
1,879,8790,8790,1,1,8800,3024
1,88,880,880,1,1,890,2233
1,880,8800,8800,1,1,8810,3025
1,881,8810,8810,1,1,8820,3026
1,882,8820,8820,1,1,8830,3027
1,883,8830,8830,1,1,8840,3028
1,884,8840,8840,1,1,8850,3029
1,885,8850,8850,1,1,8860,3030
1,886,8860,8860,1,1,8870,3031
1,887,8870,8870,1,1,8880,3032
1,888,8880,8880,1,1,8890,3033
1,889,8890,8890,1,1,8900,3034
1,89,890,890,1,1,900,2234
1,890,8900,8900,1,1,8910,3035
1,891,8910,8910,1,1,8920,3036
1,892,8920,8920,1,1,8930,3037
1,893,8930,8930,1,1,8940,3038
1,894,8940,8940,1,1,8950,3039
1,895,8950,8950,1,1,8960,3040
1,896,8960,8960,1,1,8970,3041
1,897,8970,8970,1,1,8980,3042
1,898,8980,8980,1,1,8990,3043
1,899,8990,8990,1,1,9000,3044
1,9,90,90,1,1,100,2154
1,90,900,900,1,1,910,2235
1,900,9000,9000,1,1,9010,3045
1,901,9010,9010,1,1,9020,3046
1,902,9020,9020,1,1,9030,3047
1,903,9030,9030,1,1,9040,3048
1,904,9040,9040,1,1,9050,3049
1,905,9050,9050,1,1,9060,3050
1,906,9060,9060,1,1,9070,3051
1,907,9070,9070,1,1,9080,3052
1,908,9080,9080,1,1,9090,3053
1,909,9090,9090,1,1,9100,3054
1,91,910,910,1,1,920,2236
1,910,9100,9100,1,1,9110,3055
1,911,9110,9110,1,1,9120,3056
1,912,9120,9120,1,1,9130,3057
1,913,9130,9130,1,1,9140,3058
1,914,9140,9140,1,1,9150,3059
1,915,9150,9150,1,1,9160,3060
1,916,9160,9160,1,1,9170,3061
1,917,9170,9170,1,1,9180,3062
1,918,9180,9180,1,1,9190,3063
1,919,9190,9190,1,1,9200,3064
1,92,920,920,1,1,930,2237
1,920,9200,9200,1,1,9210,3065
1,921,9210,9210,1,1,9220,3066
1,922,9220,9220,1,1,9230,3067
1,923,9230,9230,1,1,9240,3068
1,924,9240,9240,1,1,9250,3069
1,925,9250,9250,1,1,9260,3070
1,926,9260,9260,1,1,9270,3071
1,927,9270,9270,1,1,9280,3072
1,928,9280,9280,1,1,9290,3073
1,929,9290,9290,1,1,9300,3074
1,93,930,930,1,1,940,2238
1,930,9300,9300,1,1,9310,3075
1,931,9310,9310,1,1,9320,3076
1,932,9320,9320,1,1,9330,3077
1,933,9330,9330,1,1,9340,3078
1,934,9340,9340,1,1,9350,3079
1,935,9350,9350,1,1,9360,3080
1,936,9360,9360,1,1,9370,3081
1,937,9370,9370,1,1,9380,3082
1,938,9380,9380,1,1,9390,3083
1,939,9390,9390,1,1,9400,3084
1,94,940,940,1,1,950,2239
1,940,9400,9400,1,1,9410,3085
1,941,9410,9410,1,1,9420,3086
1,942,9420,9420,1,1,9430,3087
1,943,9430,9430,1,1,9440,3088
1,944,9440,9440,1,1,9450,3089
1,945,9450,9450,1,1,9460,3090
1,946,9460,9460,1,1,9470,3091
1,947,9470,9470,1,1,9480,3092
1,948,9480,9480,1,1,9490,3093
1,949,9490,9490,1,1,9500,3094
1,95,950,950,1,1,960,2240
1,950,9500,9500,1,1,9510,3095
1,951,9510,9510,1,1,9520,3096
1,952,9520,9520,1,1,9530,3097
1,953,9530,9530,1,1,9540,3098
1,954,9540,9540,1,1,9550,3099
1,955,9550,9550,1,1,9560,3100
1,956,9560,9560,1,1,9570,3101
1,957,9570,9570,1,1,9580,3102
1,958,9580,9580,1,1,9590,3103
1,959,9590,9590,1,1,9600,3104
1,96,960,960,1,1,970,2241
1,960,9600,9600,1,1,9610,3105
1,961,9610,9610,1,1,9620,3106
1,962,9620,9620,1,1,9630,3107
1,963,9630,9630,1,1,9640,3108
1,964,9640,9640,1,1,9650,3109
1,965,9650,9650,1,1,9660,3110
1,966,9660,9660,1,1,9670,3111
1,967,9670,9670,1,1,9680,3112
1,968,9680,9680,1,1,9690,3113
1,969,9690,9690,1,1,9700,3114
1,97,970,970,1,1,980,2242
1,970,9700,9700,1,1,9710,3115
1,971,9710,9710,1,1,9720,3116
1,972,9720,9720,1,1,9730,3117
1,973,9730,9730,1,1,9740,3118
1,974,9740,9740,1,1,9750,3119
1,975,9750,9750,1,1,9760,3120
1,976,9760,9760,1,1,9770,3121
1,977,9770,9770,1,1,9780,3122
1,978,9780,9780,1,1,9790,3123
1,979,9790,9790,1,1,9800,3124
1,98,980,980,1,1,990,2243
1,980,9800,9800,1,1,9810,3125
1,981,9810,9810,1,1,9820,3126
1,982,9820,9820,1,1,9830,3127
1,983,9830,9830,1,1,9840,3128
1,984,9840,9840,1,1,9850,3129
1,985,9850,9850,1,1,9860,3130
1,986,9860,9860,1,1,9870,3131
1,987,9870,9870,1,1,9880,3132
1,988,9880,9880,1,1,9890,3133
1,989,9890,9890,1,1,9900,3134
1,99,990,990,1,1,1000,2244
1,990,9900,9900,1,1,9910,3135
1,991,9910,9910,1,1,9920,3136
1,992,9920,9920,1,1,9930,3137
1,993,9930,9930,1,1,9940,3138
1,994,9940,9940,1,1,9950,3139
1,995,9950,9950,1,1,9960,3140
1,996,9960,9960,1,1,9970,3141
1,997,9970,9970,1,1,9980,3142
1,998,9980,9980,1,1,9990,3143
1,999,9990,9990,1,1,10000,3144
2,0,0,0,1,1,15,4290
2,1,15,15,1,1,30,4291
2,10,150,150,1,1,165,4300
2,100,1500,1500,1,1,1515,4390
2,1000,15000,15000,1,1,15015,5290
2,1001,15015,15015,1,1,15030,5291
2,1002,15030,15030,1,1,15045,5292
2,1003,15045,15045,1,1,15060,5293
2,1004,15060,15060,1,1,15075,5294
2,1005,15075,15075,1,1,15090,5295
2,1006,15090,15090,1,1,15105,5296
2,1007,15105,15105,1,1,15120,5297
2,1008,15120,15120,1,1,15135,5298
2,1009,15135,15135,1,1,15150,5299
2,101,1515,1515,1,1,1530,4391
2,1010,15150,15150,1,1,15165,5300
2,1011,15165,15165,1,1,15180,5301
2,1012,15180,15180,1,1,15195,5302
2,1013,15195,15195,1,1,15210,5303
2,1014,15210,15210,1,1,15225,5304
2,1015,15225,15225,1,1,15240,5305
2,1016,15240,15240,1,1,15255,5306
2,1017,15255,15255,1,1,15270,5307
2,1018,15270,15270,1,1,15285,5308
2,1019,15285,15285,1,1,15300,5309
2,102,1530,1530,1,1,1545,4392
2,1020,15300,15300,1,1,15315,5310
2,1021,15315,15315,1,1,15330,5311
2,1022,15330,15330,1,1,15345,5312
2,1023,15345,15345,1,1,15360,5313
2,1024,15360,15360,1,1,15375,5314
2,1025,15375,15375,1,1,15390,5315
2,1026,15390,15390,1,1,15405,5316
2,1027,15405,15405,1,1,15420,5317
2,1028,15420,15420,1,1,15435,5318
2,1029,15435,15435,1,1,15450,5319
2,103,1545,1545,1,1,1560,4393
2,1030,15450,15450,1,1,15465,5320
2,1031,15465,15465,1,1,15480,5321
2,1032,15480,15480,1,1,15495,5322
2,1033,15495,15495,1,1,15510,5323
2,1034,15510,15510,1,1,15525,5324
2,1035,15525,15525,1,1,15540,5325
2,1036,15540,15540,1,1,15555,5326
2,1037,15555,15555,1,1,15570,5327
2,1038,15570,15570,1,1,15585,5328
2,1039,15585,15585,1,1,15600,5329
2,104,1560,1560,1,1,1575,4394
2,1040,15600,15600,1,1,15615,5330
2,1041,15615,15615,1,1,15630,5331
2,1042,15630,15630,1,1,15645,5332
2,1043,15645,15645,1,1,15660,5333
2,1044,15660,15660,1,1,15675,5334
2,1045,15675,15675,1,1,15690,5335
2,1046,15690,15690,1,1,15705,5336
2,1047,15705,15705,1,1,15720,5337
2,1048,15720,15720,1,1,15735,5338
2,1049,15735,15735,1,1,15750,5339
2,105,1575,1575,1,1,1590,4395
2,1050,15750,15750,1,1,15765,5340
2,1051,15765,15765,1,1,15780,5341
2,1052,15780,15780,1,1,15795,5342
2,1053,15795,15795,1,1,15810,5343
2,1054,15810,15810,1,1,15825,5344
2,1055,15825,15825,1,1,15840,5345
2,1056,15840,15840,1,1,15855,5346
2,1057,15855,15855,1,1,15870,5347
2,1058,15870,15870,1,1,15885,5348
2,1059,15885,15885,1,1,15900,5349
2,106,1590,1590,1,1,1605,4396
2,1060,15900,15900,1,1,15915,5350
2,1061,15915,15915,1,1,15930,5351
2,1062,15930,15930,1,1,15945,5352
2,1063,15945,15945,1,1,15960,5353
2,1064,15960,15960,1,1,15975,5354
2,1065,15975,15975,1,1,15990,5355
2,1066,15990,15990,1,1,16005,5356
2,1067,16005,16005,1,1,16020,5357
2,1068,16020,16020,1,1,16035,5358
2,1069,16035,16035,1,1,16050,5359
2,107,1605,1605,1,1,1620,4397
2,1070,16050,16050,1,1,16065,5360
2,1071,16065,16065,1,1,16080,5361
2,1072,16080,16080,1,1,16095,5362
2,1073,16095,16095,1,1,16110,5363
2,1074,16110,16110,1,1,16125,5364
2,1075,16125,16125,1,1,16140,5365
2,1076,16140,16140,1,1,16155,5366
2,1077,16155,16155,1,1,16170,5367
2,1078,16170,16170,1,1,16185,5368
2,1079,16185,16185,1,1,16200,5369
2,108,1620,1620,1,1,1635,4398
2,1080,16200,16200,1,1,16215,5370
2,1081,16215,16215,1,1,16230,5371
2,1082,16230,16230,1,1,16245,5372
2,1083,16245,16245,1,1,16260,5373
2,1084,16260,16260,1,1,16275,5374
2,1085,16275,16275,1,1,16290,5375
2,1086,16290,16290,1,1,16305,5376
2,1087,16305,16305,1,1,16320,5377
2,1088,16320,16320,1,1,16335,5378
2,1089,16335,16335,1,1,16350,5379
2,109,1635,1635,1,1,1650,4399
2,1090,16350,16350,1,1,16365,5380
2,1091,16365,16365,1,1,16380,5381
2,1092,16380,16380,1,1,16395,5382
2,1093,16395,16395,1,1,16410,5383
2,1094,16410,16410,1,1,16425,5384
2,1095,16425,16425,1,1,16440,5385
2,1096,16440,16440,1,1,16455,5386
2,1097,16455,16455,1,1,16470,5387
2,1098,16470,16470,1,1,16485,5388
2,1099,16485,16485,1,1,16500,5389
2,11,165,165,1,1,180,4301
2,110,1650,1650,1,1,1665,4400
2,1100,16500,16500,1,1,16515,5390
2,1101,16515,16515,1,1,16530,5391
2,1102,16530,16530,1,1,16545,5392
2,1103,16545,16545,1,1,16560,5393
2,1104,16560,16560,1,1,16575,5394
2,1105,16575,16575,1,1,16590,5395
2,1106,16590,16590,1,1,16605,5396
2,1107,16605,16605,1,1,16620,5397
2,1108,16620,16620,1,1,16635,5398
2,1109,16635,16635,1,1,16650,5399
2,111,1665,1665,1,1,1680,4401
2,1110,16650,16650,1,1,16665,5400
2,1111,16665,16665,1,1,16680,5401
2,1112,16680,16680,1,1,16695,5402
2,1113,16695,16695,1,1,16710,5403
2,1114,16710,16710,1,1,16725,5404
2,1115,16725,16725,1,1,16740,5405
2,1116,16740,16740,1,1,16755,5406
2,1117,16755,16755,1,1,16770,5407
2,1118,16770,16770,1,1,16785,5408
2,1119,16785,16785,1,1,16800,5409
2,112,1680,1680,1,1,1695,4402
2,1120,16800,16800,1,1,16815,5410
2,1121,16815,16815,1,1,16830,5411
2,1122,16830,16830,1,1,16845,5412
2,1123,16845,16845,1,1,16860,5413
2,1124,16860,16860,1,1,16875,5414
2,1125,16875,16875,1,1,16890,5415
2,1126,16890,16890,1,1,16905,5416
2,1127,16905,16905,1,1,16920,5417
2,1128,16920,16920,1,1,16935,5418
2,1129,16935,16935,1,1,16950,5419
2,113,1695,1695,1,1,1710,4403
2,1130,16950,16950,1,1,16965,5420
2,1131,16965,16965,1,1,16980,5421
2,1132,16980,16980,1,1,16995,5422
2,1133,16995,16995,1,1,17010,5423
2,1134,17010,17010,1,1,17025,5424
2,1135,17025,17025,1,1,17040,5425
2,1136,17040,17040,1,1,17055,5426
2,1137,17055,17055,1,1,17070,5427
2,1138,17070,17070,1,1,17085,5428
2,1139,17085,17085,1,1,17100,5429
2,114,1710,1710,1,1,1725,4404
2,1140,17100,17100,1,1,17115,5430
2,1141,17115,17115,1,1,17130,5431
2,1142,17130,17130,1,1,17145,5432
2,1143,17145,17145,1,1,17160,5433
2,1144,17160,17160,1,1,17175,5434
2,1145,17175,17175,1,1,17190,5435
2,1146,17190,17190,1,1,17205,5436
2,1147,17205,17205,1,1,17220,5437
2,1148,17220,17220,1,1,17235,5438
2,1149,17235,17235,1,1,17250,5439
2,115,1725,1725,1,1,1740,4405
2,1150,17250,17250,1,1,17265,5440
2,1151,17265,17265,1,1,17280,5441
2,1152,17280,17280,1,1,17295,5442
2,1153,17295,17295,1,1,17310,5443
2,1154,17310,17310,1,1,17325,5444
2,1155,17325,17325,1,1,17340,5445
2,1156,17340,17340,1,1,17355,5446
2,1157,17355,17355,1,1,17370,5447
2,1158,17370,17370,1,1,17385,5448
2,1159,17385,17385,1,1,17400,5449
2,116,1740,1740,1,1,1755,4406
2,1160,17400,17400,1,1,17415,5450
2,1161,17415,17415,1,1,17430,5451
2,1162,17430,17430,1,1,17445,5452
2,1163,17445,17445,1,1,17460,5453
2,1164,17460,17460,1,1,17475,5454
2,1165,17475,17475,1,1,17490,5455
2,1166,17490,17490,1,1,17505,5456
2,1167,17505,17505,1,1,17520,5457
2,1168,17520,17520,1,1,17535,5458
2,1169,17535,17535,1,1,17550,5459
2,117,1755,1755,1,1,1770,4407
2,1170,17550,17550,1,1,17565,5460
2,1171,17565,17565,1,1,17580,5461
2,1172,17580,17580,1,1,17595,5462
2,1173,17595,17595,1,1,17610,5463
2,1174,17610,17610,1,1,17625,5464
2,1175,17625,17625,1,1,17640,5465
2,1176,17640,17640,1,1,17655,5466
2,1177,17655,17655,1,1,17670,5467
2,1178,17670,17670,1,1,17685,5468
2,1179,17685,17685,1,1,17700,5469
2,118,1770,1770,1,1,1785,4408
2,1180,17700,17700,1,1,17715,5470
2,1181,17715,17715,1,1,17730,5471
2,1182,17730,17730,1,1,17745,5472
2,1183,17745,17745,1,1,17760,5473
2,1184,17760,17760,1,1,17775,5474
2,1185,17775,17775,1,1,17790,5475
2,1186,17790,17790,1,1,17805,5476
2,1187,17805,17805,1,1,17820,5477
2,1188,17820,17820,1,1,17835,5478
2,1189,17835,17835,1,1,17850,5479
2,119,1785,1785,1,1,1800,4409
2,1190,17850,17850,1,1,17865,5480
2,1191,17865,17865,1,1,17880,5481
2,1192,17880,17880,1,1,17895,5482
2,1193,17895,17895,1,1,17910,5483
2,1194,17910,17910,1,1,17925,5484
2,1195,17925,17925,1,1,17940,5485
2,1196,17940,17940,1,1,17955,5486
2,1197,17955,17955,1,1,17970,5487
2,1198,17970,17970,1,1,17985,5488
2,1199,17985,17985,1,1,18000,5489
2,12,180,180,1,1,195,4302
2,120,1800,1800,1,1,1815,4410
2,1200,18000,18000,1,1,18015,5490
2,1201,18015,18015,1,1,18030,5491
2,1202,18030,18030,1,1,18045,5492
2,1203,18045,18045,1,1,18060,5493
2,1204,18060,18060,1,1,18075,5494
2,1205,18075,18075,1,1,18090,5495
2,1206,18090,18090,1,1,18105,5496
2,1207,18105,18105,1,1,18120,5497
2,1208,18120,18120,1,1,18135,5498
2,1209,18135,18135,1,1,18150,5499
2,121,1815,1815,1,1,1830,4411
2,1210,18150,18150,1,1,18165,5500
2,1211,18165,18165,1,1,18180,5501
2,1212,18180,18180,1,1,18195,5502
2,1213,18195,18195,1,1,18210,5503
2,1214,18210,18210,1,1,18225,5504
2,1215,18225,18225,1,1,18240,5505
2,1216,18240,18240,1,1,18255,5506
2,1217,18255,18255,1,1,18270,5507
2,1218,18270,18270,1,1,18285,5508
2,1219,18285,18285,1,1,18300,5509
2,122,1830,1830,1,1,1845,4412
2,1220,18300,18300,1,1,18315,5510
2,1221,18315,18315,1,1,18330,5511
2,1222,18330,18330,1,1,18345,5512
2,1223,18345,18345,1,1,18360,5513
2,1224,18360,18360,1,1,18375,5514
2,1225,18375,18375,1,1,18390,5515
2,1226,18390,18390,1,1,18405,5516
2,1227,18405,18405,1,1,18420,5517
2,1228,18420,18420,1,1,18435,5518
2,1229,18435,18435,1,1,18450,5519
2,123,1845,1845,1,1,1860,4413
2,1230,18450,18450,1,1,18465,5520
2,1231,18465,18465,1,1,18480,5521
2,1232,18480,18480,1,1,18495,5522
2,1233,18495,18495,1,1,18510,5523
2,1234,18510,18510,1,1,18525,5524
2,1235,18525,18525,1,1,18540,5525
2,1236,18540,18540,1,1,18555,5526
2,1237,18555,18555,1,1,18570,5527
2,1238,18570,18570,1,1,18585,5528
2,1239,18585,18585,1,1,18600,5529
2,124,1860,1860,1,1,1875,4414
2,1240,18600,18600,1,1,18615,5530
2,1241,18615,18615,1,1,18630,5531
2,1242,18630,18630,1,1,18645,5532
2,1243,18645,18645,1,1,18660,5533
2,1244,18660,18660,1,1,18675,5534
2,1245,18675,18675,1,1,18690,5535
2,1246,18690,18690,1,1,18705,5536
2,1247,18705,18705,1,1,18720,5537
2,1248,18720,18720,1,1,18735,5538
2,1249,18735,18735,1,1,18750,5539
2,125,1875,1875,1,1,1890,4415
2,1250,18750,18750,1,1,18765,5540
2,1251,18765,18765,1,1,18780,5541
2,1252,18780,18780,1,1,18795,5542
2,1253,18795,18795,1,1,18810,5543
2,1254,18810,18810,1,1,18825,5544
2,1255,18825,18825,1,1,18840,5545
2,1256,18840,18840,1,1,18855,5546
2,1257,18855,18855,1,1,18870,5547
2,1258,18870,18870,1,1,18885,5548
2,1259,18885,18885,1,1,18900,5549
2,126,1890,1890,1,1,1905,4416
2,1260,18900,18900,1,1,18915,5550
2,1261,18915,18915,1,1,18930,5551
2,1262,18930,18930,1,1,18945,5552
2,1263,18945,18945,1,1,18960,5553
2,1264,18960,18960,1,1,18975,5554
2,1265,18975,18975,1,1,18990,5555
2,1266,18990,18990,1,1,19005,5556
2,1267,19005,19005,1,1,19020,5557
2,1268,19020,19020,1,1,19035,5558
2,1269,19035,19035,1,1,19050,5559
2,127,1905,1905,1,1,1920,4417
2,1270,19050,19050,1,1,19065,5560
2,1271,19065,19065,1,1,19080,5561
2,1272,19080,19080,1,1,19095,5562
2,1273,19095,19095,1,1,19110,5563
2,1274,19110,19110,1,1,19125,5564
2,1275,19125,19125,1,1,19140,5565
2,1276,19140,19140,1,1,19155,5566
2,1277,19155,19155,1,1,19170,5567
2,1278,19170,19170,1,1,19185,5568
2,1279,19185,19185,1,1,19200,5569
2,128,1920,1920,1,1,1935,4418
2,1280,19200,19200,1,1,19215,5570
2,1281,19215,19215,1,1,19230,5571
2,1282,19230,19230,1,1,19245,5572
2,1283,19245,19245,1,1,19260,5573
2,1284,19260,19260,1,1,19275,5574
2,1285,19275,19275,1,1,19290,5575
2,1286,19290,19290,1,1,19305,5576
2,1287,19305,19305,1,1,19320,5577
2,1288,19320,19320,1,1,19335,5578
2,1289,19335,19335,1,1,19350,5579
2,129,1935,1935,1,1,1950,4419
2,1290,19350,19350,1,1,19365,5580
2,1291,19365,19365,1,1,19380,5581
2,1292,19380,19380,1,1,19395,5582
2,1293,19395,19395,1,1,19410,5583
2,1294,19410,19410,1,1,19425,5584
2,1295,19425,19425,1,1,19440,5585
2,1296,19440,19440,1,1,19455,5586
2,1297,19455,19455,1,1,19470,5587
2,1298,19470,19470,1,1,19485,5588
2,1299,19485,19485,1,1,19500,5589
2,13,195,195,1,1,210,4303
2,130,1950,1950,1,1,1965,4420
2,1300,19500,19500,1,1,19515,5590
2,1301,19515,19515,1,1,19530,5591
2,1302,19530,19530,1,1,19545,5592
2,1303,19545,19545,1,1,19560,5593
2,1304,19560,19560,1,1,19575,5594
2,1305,19575,19575,1,1,19590,5595
2,1306,19590,19590,1,1,19605,5596
2,1307,19605,19605,1,1,19620,5597
2,1308,19620,19620,1,1,19635,5598
2,1309,19635,19635,1,1,19650,5599
2,131,1965,1965,1,1,1980,4421
2,1310,19650,19650,1,1,19665,5600
2,1311,19665,19665,1,1,19680,5601
2,1312,19680,19680,1,1,19695,5602
2,1313,19695,19695,1,1,19710,5603
2,1314,19710,19710,1,1,19725,5604
2,1315,19725,19725,1,1,19740,5605
2,1316,19740,19740,1,1,19755,5606
2,1317,19755,19755,1,1,19770,5607
2,1318,19770,19770,1,1,19785,5608
2,1319,19785,19785,1,1,19800,5609
2,132,1980,1980,1,1,1995,4422
2,1320,19800,19800,1,1,19815,5610
2,1321,19815,19815,1,1,19830,5611
2,1322,19830,19830,1,1,19845,5612
2,1323,19845,19845,1,1,19860,5613
2,1324,19860,19860,1,1,19875,5614
2,1325,19875,19875,1,1,19890,5615
2,1326,19890,19890,1,1,19905,5616
2,1327,19905,19905,1,1,19920,5617
2,1328,19920,19920,1,1,19935,5618
2,1329,19935,19935,1,1,19950,5619
2,133,1995,1995,1,1,2010,4423
2,1330,19950,19950,1,1,19965,5620
2,1331,19965,19965,1,1,19980,5621
2,1332,19980,19980,1,1,19995,5622
2,1333,19995,19995,1,1,20010,5623
2,1334,20010,20010,1,1,20025,5624
2,1335,20025,20025,1,1,20040,5625
2,1336,20040,20040,1,1,20055,5626
2,1337,20055,20055,1,1,20070,5627
2,1338,20070,20070,1,1,20085,5628
2,1339,20085,20085,1,1,20100,5629
2,134,2010,2010,1,1,2025,4424
2,1340,20100,20100,1,1,20115,5630
2,1341,20115,20115,1,1,20130,5631
2,1342,20130,20130,1,1,20145,5632
2,1343,20145,20145,1,1,20160,5633
2,1344,20160,20160,1,1,20175,5634
2,1345,20175,20175,1,1,20190,5635
2,1346,20190,20190,1,1,20205,5636
2,1347,20205,20205,1,1,20220,5637
2,1348,20220,20220,1,1,20235,5638
2,1349,20235,20235,1,1,20250,5639
2,135,2025,2025,1,1,2040,4425
2,1350,20250,20250,1,1,20265,5640
2,1351,20265,20265,1,1,20280,5641
2,1352,20280,20280,1,1,20295,5642
2,1353,20295,20295,1,1,20310,5643
2,1354,20310,20310,1,1,20325,5644
2,1355,20325,20325,1,1,20340,5645
2,1356,20340,20340,1,1,20355,5646
2,1357,20355,20355,1,1,20370,5647
2,1358,20370,20370,1,1,20385,5648
2,1359,20385,20385,1,1,20400,5649
2,136,2040,2040,1,1,2055,4426
2,1360,20400,20400,1,1,20415,5650
2,1361,20415,20415,1,1,20430,5651
2,1362,20430,20430,1,1,20445,5652
2,1363,20445,20445,1,1,20460,5653
2,1364,20460,20460,1,1,20475,5654
2,1365,20475,20475,1,1,20490,5655
2,1366,20490,20490,1,1,20505,5656
2,1367,20505,20505,1,1,20520,5657
2,1368,20520,20520,1,1,20535,5658
2,1369,20535,20535,1,1,20550,5659
2,137,2055,2055,1,1,2070,4427
2,1370,20550,20550,1,1,20565,5660
2,1371,20565,20565,1,1,20580,5661
2,1372,20580,20580,1,1,20595,5662
2,1373,20595,20595,1,1,20610,5663
2,1374,20610,20610,1,1,20625,5664
2,1375,20625,20625,1,1,20640,5665
2,1376,20640,20640,1,1,20655,5666
2,1377,20655,20655,1,1,20670,5667
2,1378,20670,20670,1,1,20685,5668
2,1379,20685,20685,1,1,20700,5669
2,138,2070,2070,1,1,2085,4428
2,1380,20700,20700,1,1,20715,5670
2,1381,20715,20715,1,1,20730,5671
2,1382,20730,20730,1,1,20745,5672
2,1383,20745,20745,1,1,20760,5673
2,1384,20760,20760,1,1,20775,5674
2,1385,20775,20775,1,1,20790,5675
2,1386,20790,20790,1,1,20805,5676
2,1387,20805,20805,1,1,20820,5677
2,1388,20820,20820,1,1,20835,5678
2,1389,20835,20835,1,1,20850,5679
2,139,2085,2085,1,1,2100,4429
2,1390,20850,20850,1,1,20865,5680
2,1391,20865,20865,1,1,20880,5681
2,1392,20880,20880,1,1,20895,5682
2,1393,20895,20895,1,1,20910,5683
2,1394,20910,20910,1,1,20925,5684
2,1395,20925,20925,1,1,20940,5685
2,1396,20940,20940,1,1,20955,5686
2,1397,20955,20955,1,1,20970,5687
2,1398,20970,20970,1,1,20985,5688
2,1399,20985,20985,1,1,21000,5689
2,14,210,210,1,1,225,4304
2,140,2100,2100,1,1,2115,4430
2,1400,21000,21000,1,1,21015,5690
2,1401,21015,21015,1,1,21030,5691
2,1402,21030,21030,1,1,21045,5692
2,1403,21045,21045,1,1,21060,5693
2,1404,21060,21060,1,1,21075,5694
2,1405,21075,21075,1,1,21090,5695
2,1406,21090,21090,1,1,21105,5696
2,1407,21105,21105,1,1,21120,5697
2,1408,21120,21120,1,1,21135,5698
2,1409,21135,21135,1,1,21150,5699
2,141,2115,2115,1,1,2130,4431
2,1410,21150,21150,1,1,21165,5700
2,1411,21165,21165,1,1,21180,5701
2,1412,21180,21180,1,1,21195,5702
2,1413,21195,21195,1,1,21210,5703
2,1414,21210,21210,1,1,21225,5704
2,1415,21225,21225,1,1,21240,5705
2,1416,21240,21240,1,1,21255,5706
2,1417,21255,21255,1,1,21270,5707
2,1418,21270,21270,1,1,21285,5708
2,1419,21285,21285,1,1,21300,5709
2,142,2130,2130,1,1,2145,4432
2,1420,21300,21300,1,1,21315,5710
2,1421,21315,21315,1,1,21330,5711
2,1422,21330,21330,1,1,21345,5712
2,1423,21345,21345,1,1,21360,5713
2,1424,21360,21360,1,1,21375,5714
2,1425,21375,21375,1,1,21390,5715
2,1426,21390,21390,1,1,21405,5716
2,1427,21405,21405,1,1,21420,5717
2,1428,21420,21420,1,1,21435,5718
2,1429,21435,21435,1,1,21450,5719
2,143,2145,2145,1,1,2160,4433
2,144,2160,2160,1,1,2175,4434
2,145,2175,2175,1,1,2190,4435
2,146,2190,2190,1,1,2205,4436
2,147,2205,2205,1,1,2220,4437
2,148,2220,2220,1,1,2235,4438
2,149,2235,2235,1,1,2250,4439
2,15,225,225,1,1,240,4305
2,150,2250,2250,1,1,2265,4440
2,151,2265,2265,1,1,2280,4441
2,152,2280,2280,1,1,2295,4442
2,153,2295,2295,1,1,2310,4443
2,154,2310,2310,1,1,2325,4444
2,155,2325,2325,1,1,2340,4445
2,156,2340,2340,1,1,2355,4446
2,157,2355,2355,1,1,2370,4447
2,158,2370,2370,1,1,2385,4448
2,159,2385,2385,1,1,2400,4449
2,16,240,240,1,1,255,4306
2,160,2400,2400,1,1,2415,4450
2,161,2415,2415,1,1,2430,4451
