Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1397,48895,48895,14,23,48930,9713
2,1398,48930,48930,14,23,48965,9714
2,1399,48965,48965,14,23,49000,9715
2,14,490,490,14,23,525,8330
2,140,4900,4900,14,23,4935,8456
2,1400,49000,49000,14,23,49035,9716
2,1401,49035,49035,14,23,49070,9717
2,1402,49070,49070,14,23,49105,9718
2,1403,49105,49105,14,23,49140,9719
2,1404,49140,49140,14,23,49175,9720
2,1405,49175,49175,14,23,49210,9721
2,1406,49210,49210,14,23,49245,9722
2,1407,49245,49245,14,23,49280,9723
2,1408,49280,49280,14,23,49315,9724
2,1409,49315,49315,14,23,49350,9725
2,141,4935,4935,14,23,4970,8457
2,1410,49350,49350,14,23,49385,9726
2,1411,49385,49385,14,23,49420,9727
2,1412,49420,49420,14,23,49455,9728
2,1413,49455,49455,14,23,49490,9729
2,1414,49490,49490,14,23,49525,9730
2,1415,49525,49525,14,23,49560,9731
2,1416,49560,49560,14,23,49595,9732
2,1417,49595,49595,14,23,49630,9733
2,1418,49630,49630,14,23,49665,9734
2,1419,49665,49665,14,23,49700,9735
2,142,4970,4970,14,23,5005,8458
2,1420,49700,49700,14,23,49735,9736
2,1421,49735,49735,14,23,49770,9737
2,1422,49770,49770,14,23,49805,9738
2,1423,49805,49805,14,23,49840,9739
2,1424,49840,49840,14,23,49875,9740
2,1425,49875,49875,14,23,49910,9741
2,1426,49910,49910,14,23,49945,9742
2,1427,49945,49945,14,23,49980,9743
2,1428,49980,49980,14,23,50015,9744
2,1429,50015,50015,14,23,50050,9745
2,143,5005,5005,14,23,5040,8459
2,1430,50050,50050,14,23,50085,9746
2,1431,50085,50085,14,23,50120,9747
2,1432,50120,50120,14,23,50155,9748
2,1433,50155,50155,14,23,50190,9749
2,1434,50190,50190,14,23,50225,9750
2,1435,50225,50225,14,23,50260,9751
2,1436,50260,50260,14,23,50295,9752
2,1437,50295,50295,14,23,50330,9753
2,1438,50330,50330,14,23,50365,9754
2,1439,50365,50365,14,23,50400,9755
2,144,5040,5040,14,23,5075,8460
2,1440,50400,50400,14,23,50435,9756
2,1441,50435,50435,14,23,50470,9757
2,1442,50470,50470,14,23,50505,9758
2,1443,50505,50505,14,23,50540,9759
2,1444,50540,50540,14,23,50575,9760
2,1445,50575,50575,14,23,50610,9761
2,1446,50610,50610,14,23,50645,9762
2,1447,50645,50645,14,23,50680,9763
2,1448,50680,50680,14,23,50715,9764
2,1449,50715,50715,14,23,50750,9765
2,145,5075,5075,14,23,5110,8461
2,1450,50750,50750,14,23,50785,9766
2,1451,50785,50785,14,23,50820,9767
2,1452,50820,50820,14,23,50855,9768
2,1453,50855,50855,14,23,50890,9769
2,1454,50890,50890,14,23,50925,9770
2,1455,50925,50925,14,23,50960,9771
2,1456,50960,50960,14,23,50995,9772
2,1457,50995,50995,14,23,51030,9773
2,1458,51030,51030,14,23,51065,9774
2,1459,51065,51065,14,23,51100,9775
2,146,5110,5110,14,23,5145,8462
2,1460,51100,51100,14,23,51135,9776
2,1461,51135,51135,14,23,51170,9777
2,1462,51170,51170,14,23,51205,9778
2,1463,51205,51205,14,23,51240,9779
2,1464,51240,51240,14,23,51275,9780
2,1465,51275,51275,14,23,51310,9781
2,1466,51310,51310,14,23,51345,9782
2,1467,51345,51345,14,23,51380,9783
2,1468,51380,51380,14,23,51415,9784
2,1469,51415,51415,14,23,51450,9785
2,147,5145,5145,14,23,5180,8463
2,1470,51450,51450,14,23,51485,9786
2,1471,51485,51485,14,23,51520,9787
2,1472,51520,51520,14,23,51555,9788
2,1473,51555,51555,14,23,51590,9789
2,1474,51590,51590,14,23,51625,9790
2,1475,51625,51625,14,23,51660,9791
2,1476,51660,51660,14,23,51695,9792
2,1477,51695,51695,14,23,51730,9793
2,1478,51730,51730,14,23,51765,9794
2,1479,51765,51765,14,23,51800,9795
2,148,5180,5180,14,23,5215,8464
2,1480,51800,51800,14,23,51835,9796
2,1481,51835,51835,14,23,51870,9797
2,1482,51870,51870,14,23,51905,9798
2,1483,51905,51905,14,23,51940,9799
2,1484,51940,51940,14,23,51975,9800
2,1485,51975,51975,14,23,52010,9801
2,1486,52010,52010,14,23,52045,9802
2,1487,52045,52045,14,23,52080,9803
2,1488,52080,52080,14,23,52115,9804
2,1489,52115,52115,14,23,52150,9805
2,149,5215,5215,14,23,5250,8465
2,1490,52150,52150,14,23,52185,9806
2,1491,52185,52185,14,23,52220,9807
2,1492,52220,52220,14,23,52255,9808
2,1493,52255,52255,14,23,52290,9809
2,1494,52290,52290,14,23,52325,9810
2,1495,52325,52325,14,23,52360,9811
2,1496,52360,52360,14,23,52395,9812
2,1497,52395,52395,14,23,52430,9813
2,1498,52430,52430,14,23,52465,9814
2,1499,52465,52465,14,23,52500,9815
2,15,525,525,14,23,560,8331
2,150,5250,5250,14,23,5285,8466
2,1500,52500,52500,14,23,52535,9816
2,1501,52535,52535,14,23,52570,9817
2,1502,52570,52570,14,23,52605,9818
2,1503,52605,52605,14,23,52640,9819
2,1504,52640,52640,14,23,52675,9820
2,1505,52675,52675,14,23,52710,9821
2,1506,52710,52710,14,23,52745,9822
2,1507,52745,52745,14,23,52780,9823
2,1508,52780,52780,14,23,52815,9824
2,1509,52815,52815,14,23,52850,9825
2,151,5285,5285,14,23,5320,8467
2,1510,52850,52850,14,23,52885,9826
2,1511,52885,52885,14,23,52920,9827
2,1512,52920,52920,14,23,52955,9828
2,1513,52955,52955,14,23,52990,9829
2,1514,52990,52990,14,23,53025,9830
2,1515,53025,53025,14,23,53060,9831
2,1516,53060,53060,14,23,53095,9832
2,1517,53095,53095,14,23,53130,9833
2,1518,53130,53130,14,23,53165,9834
2,1519,53165,53165,14,23,53200,9835
2,152,5320,5320,14,23,5355,8468
2,1520,53200,53200,14,23,53235,9836
2,1521,53235,53235,14,23,53270,9837
2,1522,53270,53270,14,23,53305,9838
2,1523,53305,53305,14,23,53340,9839
2,1524,53340,53340,14,23,53375,9840
2,1525,53375,53375,14,23,53410,9841
2,1526,53410,53410,14,23,53445,9842
2,1527,53445,53445,14,23,53480,9843
2,1528,53480,53480,14,23,53515,9844
2,1529,53515,53515,14,23,53550,9845
2,153,5355,5355,14,23,5390,8469
2,1530,53550,53550,14,23,53585,9846
2,1531,53585,53585,14,23,53620,9847
2,1532,53620,53620,14,23,53655,9848
2,1533,53655,53655,14,23,53690,9849
2,1534,53690,53690,14,23,53725,9850
2,1535,53725,53725,14,23,53760,9851
2,1536,53760,53760,14,23,53795,9852
2,1537,53795,53795,14,23,53830,9853
2,1538,53830,53830,14,23,53865,9854
2,1539,53865,53865,14,23,53900,9855
2,154,5390,5390,14,23,5425,8470
2,1540,53900,53900,14,23,53935,9856
2,1541,53935,53935,14,23,53970,9857
2,1542,53970,53970,14,23,54005,9858
2,1543,54005,54005,14,23,54040,9859
2,1544,54040,54040,14,23,54075,9860
2,1545,54075,54075,14,23,54110,9861
2,1546,54110,54110,14,23,54145,9862
2,1547,54145,54145,14,23,54180,9863
2,1548,54180,54180,14,23,54215,9864
2,1549,54215,54215,14,23,54250,9865
2,155,5425,5425,14,23,5460,8471
2,1550,54250,54250,14,23,54285,9866
2,1551,54285,54285,14,23,54320,9867
2,1552,54320,54320,14,23,54355,9868
2,1553,54355,54355,14,23,54390,9869
2,1554,54390,54390,14,23,54425,9870
2,1555,54425,54425,14,23,54460,9871
2,1556,54460,54460,14,23,54495,9872
2,1557,54495,54495,14,23,54530,9873
2,1558,54530,54530,14,23,54565,9874
2,1559,54565,54565,14,23,54600,9875
2,156,5460,5460,14,23,5495,8472
2,1560,54600,54600,14,23,54635,9876
2,1561,54635,54635,14,23,54670,9877
2,1562,54670,54670,14,23,54705,9878
2,1563,54705,54705,14,23,54740,9879
2,1564,54740,54740,14,23,54775,9880
2,1565,54775,54775,14,23,54810,9881
2,1566,54810,54810,14,23,54845,9882
2,1567,54845,54845,14,23,54880,9883
2,1568,54880,54880,14,23,54915,9884
2,1569,54915,54915,14,23,54950,9885
2,157,5495,5495,14,23,5530,8473
2,1570,54950,54950,14,23,54985,9886
2,1571,54985,54985,14,23,55020,9887
2,1572,55020,55020,14,23,55055,9888
2,1573,55055,55055,14,23,55090,9889
2,1574,55090,55090,14,23,55125,9890
2,1575,55125,55125,14,23,55160,9891
2,1576,55160,55160,14,23,55195,9892
2,1577,55195,55195,14,23,55230,9893
2,1578,55230,55230,14,23,55265,9894
2,1579,55265,55265,14,23,55300,9895
2,158,5530,5530,14,23,5565,8474
2,1580,55300,55300,14,23,55335,9896
2,1581,55335,55335,14,23,55370,9897
2,1582,55370,55370,14,23,55405,9898
2,1583,55405,55405,14,23,55440,9899
2,159,5565,5565,14,23,5600,8475
2,16,560,560,14,23,595,8332
2,160,5600,5600,14,23,5635,8476
2,161,5635,5635,14,23,5670,8477
2,162,5670,5670,14,23,5705,8478
2,163,5705,5705,14,23,5740,8479
2,164,5740,5740,14,23,5775,8480
2,165,5775,5775,14,23,5810,8481
2,166,5810,5810,14,23,5845,8482
2,167,5845,5845,14,23,5880,8483
2,168,5880,5880,14,23,5915,8484
2,169,5915,5915,14,23,5950,8485
2,17,595,595,14,23,630,8333
2,170,5950,5950,14,23,5985,8486
2,171,5985,5985,14,23,6020,8487
2,172,6020,6020,14,23,6055,8488
2,173,6055,6055,14,23,6090,8489
2,174,6090,6090,14,23,6125,8490
2,175,6125,6125,14,23,6160,8491
2,176,6160,6160,14,23,6195,8492
2,177,6195,6195,14,23,6230,8493
2,178,6230,6230,14,23,6265,8494
2,179,6265,6265,14,23,6300,8495
2,18,630,630,14,23,665,8334
2,180,6300,6300,14,23,6335,8496
2,181,6335,6335,14,23,6370,8497
2,182,6370,6370,14,23,6405,8498
2,183,6405,6405,14,23,6440,8499
2,184,6440,6440,14,23,6475,8500
2,185,6475,6475,14,23,6510,8501
2,186,6510,6510,14,23,6545,8502
2,187,6545,6545,14,23,6580,8503
2,188,6580,6580,14,23,6615,8504
2,189,6615,6615,14,23,6650,8505
2,19,665,665,14,23,700,8335
2,190,6650,6650,14,23,6685,8506
2,191,6685,6685,14,23,6720,8507
2,192,6720,6720,14,23,6755,8508
2,193,6755,6755,14,23,6790,8509
2,194,6790,6790,14,23,6825,8510
2,195,6825,6825,14,23,6860,8511
2,196,6860,6860,14,23,6895,8512
2,197,6895,6895,14,23,6930,8513
2,198,6930,6930,14,23,6965,8514
2,199,6965,6965,14,23,7000,8515
2,2,70,70,14,23,105,8318
2,20,700,700,14,23,735,8336
2,200,7000,7000,14,23,7035,8516
2,201,7035,7035,14,23,7070,8517
2,202,7070,7070,14,23,7105,8518
2,203,7105,7105,14,23,7140,8519
2,204,7140,7140,14,23,7175,8520
2,205,7175,7175,14,23,7210,8521
2,206,7210,7210,14,23,7245,8522
2,207,7245,7245,14,23,7280,8523
2,208,7280,7280,14,23,7315,8524
2,209,7315,7315,14,23,7350,8525
2,21,735,735,14,23,770,8337
2,210,7350,7350,14,23,7385,8526
2,211,7385,7385,14,23,7420,8527
2,212,7420,7420,14,23,7455,8528
2,213,7455,7455,14,23,7490,8529
2,214,7490,7490,14,23,7525,8530
2,215,7525,7525,14,23,7560,8531
2,216,7560,7560,14,23,7595,8532
2,217,7595,7595,14,23,7630,8533
2,218,7630,7630,14,23,7665,8534
2,219,7665,7665,14,23,7700,8535
2,22,770,770,14,23,805,8338
2,220,7700,7700,14,23,7735,8536
2,221,7735,7735,14,23,7770,8537
2,222,7770,7770,14,23,7805,8538
2,223,7805,7805,14,23,7840,8539
2,224,7840,7840,14,23,7875,8540
2,225,7875,7875,14,23,7910,8541
2,226,7910,7910,14,23,7945,8542
2,227,7945,7945,14,23,7980,8543
2,228,7980,7980,14,23,8015,8544
2,229,8015,8015,14,23,8050,8545
2,23,805,805,14,23,840,8339
2,230,8050,8050,14,23,8085,8546
2,231,8085,8085,14,23,8120,8547
2,232,8120,8120,14,23,8155,8548
2,233,8155,8155,14,23,8190,8549
2,234,8190,8190,14,23,8225,8550
2,235,8225,8225,14,23,8260,8551
2,236,8260,8260,14,23,8295,8552
2,237,8295,8295,14,23,8330,8553
2,238,8330,8330,14,23,8365,8554
2,239,8365,8365,14,23,8400,8555
2,24,840,840,14,23,875,8340
2,240,8400,8400,14,23,8435,8556
2,241,8435,8435,14,23,8470,8557
2,242,8470,8470,14,23,8505,8558
2,243,8505,8505,14,23,8540,8559
2,244,8540,8540,14,23,8575,8560
2,245,8575,8575,14,23,8610,8561
2,246,8610,8610,14,23,8645,8562
2,247,8645,8645,14,23,8680,8563
2,248,8680,8680,14,23,8715,8564
2,249,8715,8715,14,23,8750,8565
2,25,875,875,14,23,910,8341
2,250,8750,8750,14,23,8785,8566
2,251,8785,8785,14,23,8820,8567
2,252,8820,8820,14,23,8855,8568
2,253,8855,8855,14,23,8890,8569
2,254,8890,8890,14,23,8925,8570
2,255,8925,8925,14,23,8960,8571
2,256,8960,8960,14,23,8995,8572
2,257,8995,8995,14,23,9030,8573
2,258,9030,9030,14,23,9065,8574
2,259,9065,9065,14,23,9100,8575
2,26,910,910,14,23,945,8342
2,260,9100,9100,14,23,9135,8576
2,261,9135,9135,14,23,9170,8577
2,262,9170,9170,14,23,9205,8578
2,263,9205,9205,14,23,9240,8579
2,264,9240,9240,14,23,9275,8580
2,265,9275,9275,14,23,9310,8581
2,266,9310,9310,14,23,9345,8582
2,267,9345,9345,14,23,9380,8583
2,268,9380,9380,14,23,9415,8584
2,269,9415,9415,14,23,9450,8585
2,27,945,945,14,23,980,8343
2,270,9450,9450,14,23,9485,8586
2,271,9485,9485,14,23,9520,8587
2,272,9520,9520,14,23,9555,8588
2,273,9555,9555,14,23,9590,8589
2,274,9590,9590,14,23,9625,8590
2,275,9625,9625,14,23,9660,8591
2,276,9660,9660,14,23,9695,8592
2,277,9695,9695,14,23,9730,8593
2,278,9730,9730,14,23,9765,8594
2,279,9765,9765,14,23,9800,8595
2,28,980,980,14,23,1015,8344
2,280,9800,9800,14,23,9835,8596
2,281,9835,9835,14,23,9870,8597
2,282,9870,9870,14,23,9905,8598
2,283,9905,9905,14,23,9940,8599
2,284,9940,9940,14,23,9975,8600
2,285,9975,9975,14,23,10010,8601
2,286,10010,10010,14,23,10045,8602
2,287,10045,10045,14,23,10080,8603
2,288,10080,10080,14,23,10115,8604
2,289,10115,10115,14,23,10150,8605
2,29,1015,1015,14,23,1050,8345
2,290,10150,10150,14,23,10185,8606
2,291,10185,10185,14,23,10220,8607
2,292,10220,10220,14,23,10255,8608
2,293,10255,10255,14,23,10290,8609
2,294,10290,10290,14,23,10325,8610
2,295,10325,10325,14,23,10360,8611
2,296,10360,10360,14,23,10395,8612
2,297,10395,10395,14,23,10430,8613
2,298,10430,10430,14,23,10465,8614
2,299,10465,10465,14,23,10500,8615
2,3,105,105,14,23,140,8319
2,30,1050,1050,14,23,1085,8346
2,300,10500,10500,14,23,10535,8616
2,301,10535,10535,14,23,10570,8617
2,302,10570,10570,14,23,10605,8618
2,303,10605,10605,14,23,10640,8619
2,304,10640,10640,14,23,10675,8620
2,305,10675,10675,14,23,10710,8621
2,306,10710,10710,14,23,10745,8622
2,307,10745,10745,14,23,10780,8623
2,308,10780,10780,14,23,10815,8624
2,309,10815,10815,14,23,10850,8625
2,31,1085,1085,14,23,1120,8347
2,310,10850,10850,14,23,10885,8626
2,311,10885,10885,14,23,10920,8627
2,312,10920,10920,14,23,10955,8628
2,313,10955,10955,14,23,10990,8629
2,314,10990,10990,14,23,11025,8630
2,315,11025,11025,14,23,11060,8631
2,316,11060,11060,14,23,11095,8632
2,317,11095,11095,14,23,11130,8633
2,318,11130,11130,14,23,11165,8634
2,319,11165,11165,14,23,11200,8635
2,32,1120,1120,14,23,1155,8348
2,320,11200,11200,14,23,11235,8636
2,321,11235,11235,14,23,11270,8637
2,322,11270,11270,14,23,11305,8638
2,323,11305,11305,14,23,11340,8639
2,324,11340,11340,14,23,11375,8640
2,325,11375,11375,14,23,11410,8641
2,326,11410,11410,14,23,11445,8642
2,327,11445,11445,14,23,11480,8643
2,328,11480,11480,14,23,11515,8644
2,329,11515,11515,14,23,11550,8645
2,33,1155,1155,14,23,1190,8349
2,330,11550,11550,14,23,11585,8646
2,331,11585,11585,14,23,11620,8647
2,332,11620,11620,14,23,11655,8648
2,333,11655,11655,14,23,11690,8649
2,334,11690,11690,14,23,11725,8650
2,335,11725,11725,14,23,11760,8651
2,336,11760,11760,14,23,11795,8652
2,337,11795,11795,14,23,11830,8653
2,338,11830,11830,14,23,11865,8654
2,339,11865,11865,14,23,11900,8655
2,34,1190,1190,14,23,1225,8350
2,340,11900,11900,14,23,11935,8656
2,341,11935,11935,14,23,11970,8657
2,342,11970,11970,14,23,12005,8658
2,343,12005,12005,14,23,12040,8659
2,344,12040,12040,14,23,12075,8660
2,345,12075,12075,14,23,12110,8661
2,346,12110,12110,14,23,12145,8662
2,347,12145,12145,14,23,12180,8663
2,348,12180,12180,14,23,12215,8664
2,349,12215,12215,14,23,12250,8665
2,35,1225,1225,14,23,1260,8351
2,350,12250,12250,14,23,12285,8666
2,351,12285,12285,14,23,12320,8667
2,352,12320,12320,14,23,12355,8668
2,353,12355,12355,14,23,12390,8669
2,354,12390,12390,14,23,12425,8670
2,355,12425,12425,14,23,12460,8671
2,356,12460,12460,14,23,12495,8672
2,357,12495,12495,14,23,12530,8673
2,358,12530,12530,14,23,12565,8674
2,359,12565,12565,14,23,12600,8675
2,36,1260,1260,14,23,1295,8352
2,360,12600,12600,14,23,12635,8676
2,361,12635,12635,14,23,12670,8677
2,362,12670,12670,14,23,12705,8678
2,363,12705,12705,14,23,12740,8679
2,364,12740,12740,14,23,12775,8680
2,365,12775,12775,14,23,12810,8681
2,366,12810,12810,14,23,12845,8682
2,367,12845,12845,14,23,12880,8683
2,368,12880,12880,14,23,12915,8684
2,369,12915,12915,14,23,12950,8685
2,37,1295,1295,14,23,1330,8353
2,370,12950,12950,14,23,12985,8686
2,371,12985,12985,14,23,13020,8687
2,372,13020,13020,14,23,13055,8688
2,373,13055,13055,14,23,13090,8689
2,374,13090,13090,14,23,13125,8690
2,375,13125,13125,14,23,13160,8691
2,376,13160,13160,14,23,13195,8692
2,377,13195,13195,14,23,13230,8693
2,378,13230,13230,14,23,13265,8694
2,379,13265,13265,14,23,13300,8695
2,38,1330,1330,14,23,1365,8354
2,380,13300,13300,14,23,13335,8696
2,381,13335,13335,14,23,13370,8697
2,382,13370,13370,14,23,13405,8698
2,383,13405,13405,14,23,13440,8699
2,384,13440,13440,14,23,13475,8700
2,385,13475,13475,14,23,13510,8701
2,386,13510,13510,14,23,13545,8702
2,387,13545,13545,14,23,13580,8703
2,388,13580,13580,14,23,13615,8704
2,389,13615,13615,14,23,13650,8705
2,39,1365,1365,14,23,1400,8355
2,390,13650,13650,14,23,13685,8706
2,391,13685,13685,14,23,13720,8707
2,392,13720,13720,14,23,13755,8708
2,393,13755,13755,14,23,13790,8709
2,394,13790,13790,14,23,13825,8710
2,395,13825,13825,14,23,13860,8711
2,396,13860,13860,14,23,13895,8712
2,397,13895,13895,14,23,13930,8713
2,398,13930,13930,14,23,13965,8714
2,399,13965,13965,14,23,14000,8715
2,4,140,140,14,23,175,8320
2,40,1400,1400,14,23,1435,8356
2,400,14000,14000,14,23,14035,8716
2,401,14035,14035,14,23,14070,8717
2,402,14070,14070,14,23,14105,8718
2,403,14105,14105,14,23,14140,8719
2,404,14140,14140,14,23,14175,8720
2,405,14175,14175,14,23,14210,8721
2,406,14210,14210,14,23,14245,8722
2,407,14245,14245,14,23,14280,8723
2,408,14280,14280,14,23,14315,8724
2,409,14315,14315,14,23,14350,8725
2,41,1435,1435,14,23,1470,8357
2,410,14350,14350,14,23,14385,8726
2,411,14385,14385,14,23,14420,8727
2,412,14420,14420,14,23,14455,8728
2,413,14455,14455,14,23,14490,8729
2,414,14490,14490,14,23,14525,8730
2,415,14525,14525,14,23,14560,8731
2,416,14560,14560,14,23,14595,8732
2,417,14595,14595,14,23,14630,8733
2,418,14630,14630,14,23,14665,8734
2,419,14665,14665,14,23,14700,8735
2,42,1470,1470,14,23,1505,8358
2,420,14700,14700,14,23,14735,8736
2,421,14735,14735,14,23,14770,8737
2,422,14770,14770,14,23,14805,8738
2,423,14805,14805,14,23,14840,8739
2,424,14840,14840,14,23,14875,8740
2,425,14875,14875,14,23,14910,8741
2,426,14910,14910,14,23,14945,8742
2,427,14945,14945,14,23,14980,8743
2,428,14980,14980,14,23,15015,8744
2,429,15015,15015,14,23,15050,8745
2,43,1505,1505,14,23,1540,8359
2,430,15050,15050,14,23,15085,8746
2,431,15085,15085,14,23,15120,8747
2,432,15120,15120,14,23,15155,8748
2,433,15155,15155,14,23,15190,8749
2,434,15190,15190,14,23,15225,8750
2,435,15225,15225,14,23,15260,8751
2,436,15260,15260,14,23,15295,8752
2,437,15295,15295,14,23,15330,8753
2,438,15330,15330,14,23,15365,8754
2,439,15365,15365,14,23,15400,8755
2,44,1540,1540,14,23,1575,8360
2,440,15400,15400,14,23,15435,8756
2,441,15435,15435,14,23,15470,8757
2,442,15470,15470,14,23,15505,8758
2,443,15505,15505,14,23,15540,8759
2,444,15540,15540,14,23,15575,8760
2,445,15575,15575,14,23,15610,8761
2,446,15610,15610,14,23,15645,8762
2,447,15645,15645,14,23,15680,8763
2,448,15680,15680,14,23,15715,8764
2,449,15715,15715,14,23,15750,8765
2,45,1575,1575,14,23,1610,8361
2,450,15750,15750,14,23,15785,8766
2,451,15785,15785,14,23,15820,8767
2,452,15820,15820,14,23,15855,8768
2,453,15855,15855,14,23,15890,8769
2,454,15890,15890,14,23,15925,8770
2,455,15925,15925,14,23,15960,8771
2,456,15960,15960,14,23,15995,8772
2,457,15995,15995,14,23,16030,8773
2,458,16030,16030,14,23,16065,8774
2,459,16065,16065,14,23,16100,8775
2,46,1610,1610,14,23,1645,8362
2,460,16100,16100,14,23,16135,8776
2,461,16135,16135,14,23,16170,8777
2,462,16170,16170,14,23,16205,8778
2,463,16205,16205,14,23,16240,8779
2,464,16240,16240,14,23,16275,8780
2,465,16275,16275,14,23,16310,8781
2,466,16310,16310,14,23,16345,8782
2,467,16345,16345,14,23,16380,8783
2,468,16380,16380,14,23,16415,8784
2,469,16415,16415,14,23,16450,8785
2,47,1645,1645,14,23,1680,8363
2,470,16450,16450,14,23,16485,8786
2,471,16485,16485,14,23,16520,8787
2,472,16520,16520,14,23,16555,8788
2,473,16555,16555,14,23,16590,8789
2,474,16590,16590,14,23,16625,8790
2,475,16625,16625,14,23,16660,8791
2,476,16660,16660,14,23,16695,8792
2,477,16695,16695,14,23,16730,8793
2,478,16730,16730,14,23,16765,8794
2,479,16765,16765,14,23,16800,8795
2,48,1680,1680,14,23,1715,8364
2,480,16800,16800,14,23,16835,8796
2,481,16835,16835,14,23,16870,8797
2,482,16870,16870,14,23,16905,8798
2,483,16905,16905,14,23,16940,8799
2,484,16940,16940,14,23,16975,8800
2,485,16975,16975,14,23,17010,8801
2,486,17010,17010,14,23,17045,8802
2,487,17045,17045,14,23,17080,8803
2,488,17080,17080,14,23,17115,8804
2,489,17115,17115,14,23,17150,8805
2,49,1715,1715,14,23,1750,8365
2,490,17150,17150,14,23,17185,8806
2,491,17185,17185,14,23,17220,8807
2,492,17220,17220,14,23,17255,8808
2,493,17255,17255,14,23,17290,8809
2,494,17290,17290,14,23,17325,8810
2,495,17325,17325,14,23,17360,8811
2,496,17360,17360,14,23,17395,8812
2,497,17395,17395,14,23,17430,8813
2,498,17430,17430,14,23,17465,8814
2,499,17465,17465,14,23,17500,8815
2,5,175,175,14,23,210,8321
2,50,1750,1750,14,23,1785,8366
2,500,17500,17500,14,23,17535,8816
2,501,17535,17535,14,23,17570,8817
2,502,17570,17570,14,23,17605,8818
2,503,17605,17605,14,23,17640,8819
2,504,17640,17640,14,23,17675,8820
2,505,17675,17675,14,23,17710,8821
