Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,686,6860,6860,3,5,6870,686
0,687,6870,6870,3,5,6880,687
0,688,6880,6880,3,5,6890,688
0,689,6890,6890,3,5,6900,689
0,69,690,690,3,5,700,69
0,690,6900,6900,3,5,6910,690
0,691,6910,6910,3,5,6920,691
0,692,6920,6920,3,5,6930,692
0,693,6930,6930,3,5,6940,693
0,694,6940,6940,3,5,6950,694
0,695,6950,6950,3,5,6960,695
0,696,6960,6960,3,5,6970,696
0,697,6970,6970,3,5,6980,697
0,698,6980,6980,3,5,6990,698
0,699,6990,6990,3,5,7000,699
0,7,70,70,3,5,80,7
0,70,700,700,3,5,710,70
0,700,7000,7000,3,5,7010,700
0,701,7010,7010,3,5,7020,701
0,702,7020,7020,3,5,7030,702
0,703,7030,7030,3,5,7040,703
0,704,7040,7040,3,5,7050,704
0,705,7050,7050,3,5,7060,705
0,706,7060,7060,3,5,7070,706
0,707,7070,7070,3,5,7080,707
0,708,7080,7080,3,5,7090,708
0,709,7090,7090,3,5,7100,709
0,71,710,710,3,5,720,71
0,710,7100,7100,3,5,7110,710
0,711,7110,7110,3,5,7120,711
0,712,7120,7120,3,5,7130,712
0,713,7130,7130,3,5,7140,713
0,714,7140,7140,3,5,7150,714
0,715,7150,7150,3,5,7160,715
0,716,7160,7160,3,5,7170,716
0,717,7170,7170,3,5,7180,717
0,718,7180,7180,3,5,7190,718
0,719,7190,7190,3,5,7200,719
0,72,720,720,3,5,730,72
0,720,7200,7200,3,5,7210,720
0,721,7210,7210,3,5,7220,721
0,722,7220,7220,3,5,7230,722
0,723,7230,7230,3,5,7240,723
0,724,7240,7240,3,5,7250,724
0,725,7250,7250,3,5,7260,725
0,726,7260,7260,3,5,7270,726
0,727,7270,7270,3,5,7280,727
0,728,7280,7280,3,5,7290,728
0,729,7290,7290,3,5,7300,729
0,73,730,730,3,5,740,73
0,730,7300,7300,3,5,7310,730
0,731,7310,7310,3,5,7320,731
0,732,7320,7320,3,5,7330,732
0,733,7330,7330,3,5,7340,733
0,734,7340,7340,3,5,7350,734
0,735,7350,7350,3,5,7360,735
0,736,7360,7360,3,5,7370,736
0,737,7370,7370,3,5,7380,737
0,738,7380,7380,3,5,7390,738
0,739,7390,7390,3,5,7400,739
0,74,740,740,3,5,750,74
0,740,7400,7400,3,5,7410,740
0,741,7410,7410,3,5,7420,741
0,742,7420,7420,3,5,7430,742
0,743,7430,7430,3,5,7440,743
0,744,7440,7440,3,5,7450,744
0,745,7450,7450,3,5,7460,745
0,746,7460,7460,3,5,7470,746
0,747,7470,7470,3,5,7480,747
0,748,7480,7480,3,5,7490,748
0,749,7490,7490,3,5,7500,749
0,75,750,750,3,5,760,75
0,750,7500,7500,3,5,7510,750
0,751,7510,7510,3,5,7520,751
0,752,7520,7520,3,5,7530,752
0,753,7530,7530,3,5,7540,753
0,754,7540,7540,3,5,7550,754
0,755,7550,7550,3,5,7560,755
0,756,7560,7560,3,5,7570,756
0,757,7570,7570,3,5,7580,757
0,758,7580,7580,3,5,7590,758
0,759,7590,7590,3,5,7600,759
0,76,760,760,3,5,770,76
0,760,7600,7600,3,5,7610,760
0,761,7610,7610,3,5,7620,761
0,762,7620,7620,3,5,7630,762
0,763,7630,7630,3,5,7640,763
0,764,7640,7640,3,5,7650,764
0,765,7650,7650,3,5,7660,765
0,766,7660,7660,3,5,7670,766
0,767,7670,7670,3,5,7680,767
0,768,7680,7680,3,5,7690,768
0,769,7690,7690,3,5,7700,769
0,77,770,770,3,5,780,77
0,770,7700,7700,3,5,7710,770
0,771,7710,7710,3,5,7720,771
0,772,7720,7720,3,5,7730,772
0,773,7730,7730,3,5,7740,773
0,774,7740,7740,3,5,7750,774
0,775,7750,7750,3,5,7760,775
0,776,7760,7760,3,5,7770,776
0,777,7770,7770,3,5,7780,777
0,778,7780,7780,3,5,7790,778
0,779,7790,7790,3,5,7800,779
0,78,780,780,3,5,790,78
0,780,7800,7800,3,5,7810,780
0,781,7810,7810,3,5,7820,781
0,782,7820,7820,3,5,7830,782
0,783,7830,7830,3,5,7840,783
0,784,7840,7840,3,5,7850,784
0,785,7850,7850,3,5,7860,785
0,786,7860,7860,3,5,7870,786
0,787,7870,7870,3,5,7880,787
0,788,7880,7880,3,5,7890,788
0,789,7890,7890,3,5,7900,789
0,79,790,790,3,5,800,79
0,790,7900,7900,3,5,7910,790
0,791,7910,7910,3,5,7920,791
0,792,7920,7920,3,5,7930,792
0,793,7930,7930,3,5,7940,793
0,794,7940,7940,3,5,7950,794
0,795,7950,7950,3,5,7960,795
0,796,7960,7960,3,5,7970,796
0,797,7970,7970,3,5,7980,797
0,798,7980,7980,3,5,7990,798
0,799,7990,7990,3,5,8000,799
0,8,80,80,3,5,90,8
0,80,800,800,3,5,810,80
0,800,8000,8000,3,5,8010,800
0,801,8010,8010,3,5,8020,801
0,802,8020,8020,3,5,8030,802
0,803,8030,8030,3,5,8040,803
0,804,8040,8040,3,5,8050,804
0,805,8050,8050,3,5,8060,805
0,806,8060,8060,3,5,8070,806
0,807,8070,8070,3,5,8080,807
0,808,8080,8080,3,5,8090,808
0,809,8090,8090,3,5,8100,809
0,81,810,810,3,5,820,81
0,810,8100,8100,3,5,8110,810
0,811,8110,8110,3,5,8120,811
0,812,8120,8120,3,5,8130,812
0,813,8130,8130,3,5,8140,813
0,814,8140,8140,3,5,8150,814
0,815,8150,8150,3,5,8160,815
0,816,8160,8160,3,5,8170,816
0,817,8170,8170,3,5,8180,817
0,818,8180,8180,3,5,8190,818
0,819,8190,8190,3,5,8200,819
0,82,820,820,3,5,830,82
0,820,8200,8200,3,5,8210,820
0,821,8210,8210,3,5,8220,821
0,822,8220,8220,3,5,8230,822
0,823,8230,8230,3,5,8240,823
0,824,8240,8240,3,5,8250,824
0,825,8250,8250,3,5,8260,825
0,826,8260,8260,3,5,8270,826
0,827,8270,8270,3,5,8280,827
0,828,8280,8280,3,5,8290,828
0,829,8290,8290,3,5,8300,829
0,83,830,830,3,5,840,83
0,830,8300,8300,3,5,8310,830
0,831,8310,8310,3,5,8320,831
0,832,8320,8320,3,5,8330,832
0,833,8330,8330,3,5,8340,833
0,834,8340,8340,3,5,8350,834
0,835,8350,8350,3,5,8360,835
0,836,8360,8360,3,5,8370,836
0,837,8370,8370,3,5,8380,837
0,838,8380,8380,3,5,8390,838
0,839,8390,8390,3,5,8400,839
0,84,840,840,3,5,850,84
0,840,8400,8400,3,5,8410,840
0,841,8410,8410,3,5,8420,841
0,842,8420,8420,3,5,8430,842
0,843,8430,8430,3,5,8440,843
0,844,8440,8440,3,5,8450,844
0,845,8450,8450,3,5,8460,845
0,846,8460,8460,3,5,8470,846
0,847,8470,8470,3,5,8480,847
0,848,8480,8480,3,5,8490,848
0,849,8490,8490,3,5,8500,849
0,85,850,850,3,5,860,85
0,850,8500,8500,3,5,8510,850
0,851,8510,8510,3,5,8520,851
0,852,8520,8520,3,5,8530,852
0,853,8530,8530,3,5,8540,853
0,854,8540,8540,3,5,8550,854
0,855,8550,8550,3,5,8560,855
0,856,8560,8560,3,5,8570,856
0,857,8570,8570,3,5,8580,857
0,858,8580,8580,3,5,8590,858
0,859,8590,8590,3,5,8600,859
0,86,860,860,3,5,870,86
0,860,8600,8600,3,5,8610,860
0,861,8610,8610,3,5,8620,861
0,862,8620,8620,3,5,8630,862
0,863,8630,8630,3,5,8640,863
0,864,8640,8640,3,5,8650,864
0,865,8650,8650,3,5,8660,865
0,866,8660,8660,3,5,8670,866
0,867,8670,8670,3,5,8680,867
0,868,8680,8680,3,5,8690,868
0,869,8690,8690,3,5,8700,869
0,87,870,870,3,5,880,87
0,870,8700,8700,3,5,8710,870
0,871,8710,8710,3,5,8720,871
0,872,8720,8720,3,5,8730,872
0,873,8730,8730,3,5,8740,873
0,874,8740,8740,3,5,8750,874
0,875,8750,8750,3,5,8760,875
0,876,8760,8760,3,5,8770,876
0,877,8770,8770,3,5,8780,877
0,878,8780,8780,3,5,8790,878
0,879,8790,8790,3,5,8800,879
0,88,880,880,3,5,890,88
0,880,8800,8800,3,5,8810,880
0,881,8810,8810,3,5,8820,881
0,882,8820,8820,3,5,8830,882
0,883,8830,8830,3,5,8840,883
0,884,8840,8840,3,5,8850,884
0,885,8850,8850,3,5,8860,885
0,886,8860,8860,3,5,8870,886
0,887,8870,8870,3,5,8880,887
0,888,8880,8880,3,5,8890,888
0,889,8890,8890,3,5,8900,889
0,89,890,890,3,5,900,89
0,890,8900,8900,3,5,8910,890
0,891,8910,8910,3,5,8920,891
0,892,8920,8920,3,5,8930,892
0,893,8930,8930,3,5,8940,893
0,894,8940,8940,3,5,8950,894
0,895,8950,8950,3,5,8960,895
0,896,8960,8960,3,5,8970,896
0,897,8970,8970,3,5,8980,897
0,898,8980,8980,3,5,8990,898
0,899,8990,8990,3,5,9000,899
0,9,90,90,3,5,100,9
0,90,900,900,3,5,910,90
0,900,9000,9000,3,5,9010,900
0,901,9010,9010,3,5,9020,901
0,902,9020,9020,3,5,9030,902
0,903,9030,9030,3,5,9040,903
0,904,9040,9040,3,5,9050,904
0,905,9050,9050,3,5,9060,905
0,906,9060,9060,3,5,9070,906
0,907,9070,9070,3,5,9080,907
0,908,9080,9080,3,5,9090,908
0,909,9090,9090,3,5,9100,909
0,91,910,910,3,5,920,91
0,910,9100,9100,3,5,9110,910
0,911,9110,9110,3,5,9120,911
0,912,9120,9120,3,5,9130,912
0,913,9130,9130,3,5,9140,913
0,914,9140,9140,3,5,9150,914
0,915,9150,9150,3,5,9160,915
0,916,9160,9160,3,5,9170,916
0,917,9170,9170,3,5,9180,917
0,918,9180,9180,3,5,9190,918
0,919,9190,9190,3,5,9200,919
0,92,920,920,3,5,930,92
0,920,9200,9200,3,5,9210,920
0,921,9210,9210,3,5,9220,921
0,922,9220,9220,3,5,9230,922
0,923,9230,9230,3,5,9240,923
0,924,9240,9240,3,5,9250,924
0,925,9250,9250,3,5,9260,925
0,926,9260,9260,3,5,9270,926
0,927,9270,9270,3,5,9280,927
0,928,9280,9280,3,5,9290,928
0,929,9290,9290,3,5,9300,929
0,93,930,930,3,5,940,93
0,930,9300,9300,3,5,9310,930
0,931,9310,9310,3,5,9320,931
0,932,9320,9320,3,5,9330,932
0,933,9330,9330,3,5,9340,933
0,934,9340,9340,3,5,9350,934
0,935,9350,9350,3,5,9360,935
0,936,9360,9360,3,5,9370,936
0,937,9370,9370,3,5,9380,937
0,938,9380,9380,3,5,9390,938
0,939,9390,9390,3,5,9400,939
0,94,940,940,3,5,950,94
0,940,9400,9400,3,5,9410,940
0,941,9410,9410,3,5,9420,941
0,942,9420,9420,3,5,9430,942
0,943,9430,9430,3,5,9440,943
0,944,9440,9440,3,5,9450,944
0,945,9450,9450,3,5,9460,945
0,946,9460,9460,3,5,9470,946
0,947,9470,9470,3,5,9480,947
0,948,9480,9480,3,5,9490,948
0,949,9490,9490,3,5,9500,949
0,95,950,950,3,5,960,95
0,950,9500,9500,3,5,9510,950
0,951,9510,9510,3,5,9520,951
0,952,9520,9520,3,5,9530,952
0,953,9530,9530,3,5,9540,953
0,954,9540,9540,3,5,9550,954
0,955,9550,9550,3,5,9560,955
0,956,9560,9560,3,5,9570,956
0,957,9570,9570,3,5,9580,957
0,958,9580,9580,3,5,9590,958
0,959,9590,9590,3,5,9600,959
0,96,960,960,3,5,970,96
0,960,9600,9600,3,5,9610,960
0,961,9610,9610,3,5,9620,961
0,962,9620,9620,3,5,9630,962
0,963,9630,9630,3,5,9640,963
0,964,9640,9640,3,5,9650,964
0,965,9650,9650,3,5,9660,965
0,966,9660,9660,3,5,9670,966
0,967,9670,9670,3,5,9680,967
0,968,9680,9680,3,5,9690,968
0,969,9690,9690,3,5,9700,969
0,97,970,970,3,5,980,97
0,970,9700,9700,3,5,9710,970
0,971,9710,9710,3,5,9720,971
0,972,9720,9720,3,5,9730,972
0,973,9730,9730,3,5,9740,973
0,974,9740,9740,3,5,9750,974
0,975,9750,9750,3,5,9760,975
0,976,9760,9760,3,5,9770,976
0,977,9770,9770,3,5,9780,977
0,978,9780,9780,3,5,9790,978
0,979,9790,9790,3,5,9800,979
0,98,980,980,3,5,990,98
0,980,9800,9800,3,5,9810,980
0,981,9810,9810,3,5,9820,981
0,982,9820,9820,3,5,9830,982
0,983,9830,9830,3,5,9840,983
0,984,9840,9840,3,5,9850,984
0,985,9850,9850,3,5,9860,985
0,986,9860,9860,3,5,9870,986
0,987,9870,9870,3,5,9880,987
0,988,9880,9880,3,5,9890,988
0,989,9890,9890,3,5,9900,989
0,99,990,990,3,5,1000,99
0,990,9900,9900,3,5,9910,990
0,991,9910,9910,3,5,9920,991
0,992,9920,9920,3,5,9930,992
0,993,9930,9930,3,5,9940,993
0,994,9940,9940,3,5,9950,994
0,995,9950,9950,3,5,9960,995
0,996,9960,9960,3,5,9970,996
0,997,9970,9970,3,5,9980,997
0,998,9980,9980,3,5,9990,998
0,999,9990,9990,3,5,10000,999
1,0,0,0,1,1,10,2730
1,1,10,10,1,1,20,2731
1,10,100,100,1,1,110,2740
1,100,1000,1000,1,1,1010,2830
1,1000,10000,10000,1,1,10010,3730
1,1001,10010,10010,1,1,10020,3731
1,1002,10020,10020,1,1,10030,3732
1,1003,10030,10030,1,1,10040,3733
1,1004,10040,10040,1,1,10050,3734
1,1005,10050,10050,1,1,10060,3735
1,1006,10060,10060,1,1,10070,3736
1,1007,10070,10070,1,1,10080,3737
1,1008,10080,10080,1,1,10090,3738
1,1009,10090,10090,1,1,10100,3739
1,101,1010,1010,1,1,1020,2831
1,1010,10100,10100,1,1,10110,3740
1,1011,10110,10110,1,1,10120,3741
1,1012,10120,10120,1,1,10130,3742
1,1013,10130,10130,1,1,10140,3743
1,1014,10140,10140,1,1,10150,3744
1,1015,10150,10150,1,1,10160,3745
1,1016,10160,10160,1,1,10170,3746
1,1017,10170,10170,1,1,10180,3747
1,1018,10180,10180,1,1,10190,3748
1,1019,10190,10190,1,1,10200,3749
1,102,1020,1020,1,1,1030,2832
1,1020,10200,10200,1,1,10210,3750
1,1021,10210,10210,1,1,10220,3751
1,1022,10220,10220,1,1,10230,3752
1,1023,10230,10230,1,1,10240,3753
1,1024,10240,10240,1,1,10250,3754
1,1025,10250,10250,1,1,10260,3755
1,1026,10260,10260,1,1,10270,3756
1,1027,10270,10270,1,1,10280,3757
1,1028,10280,10280,1,1,10290,3758
1,1029,10290,10290,1,1,10300,3759
1,103,1030,1030,1,1,1040,2833
1,1030,10300,10300,1,1,10310,3760
1,1031,10310,10310,1,1,10320,3761
1,1032,10320,10320,1,1,10330,3762
1,1033,10330,10330,1,1,10340,3763
1,1034,10340,10340,1,1,10350,3764
1,1035,10350,10350,1,1,10360,3765
1,1036,10360,10360,1,1,10370,3766
1,1037,10370,10370,1,1,10380,3767
1,1038,10380,10380,1,1,10390,3768
1,1039,10390,10390,1,1,10400,3769
1,104,1040,1040,1,1,1050,2834
1,1040,10400,10400,1,1,10410,3770
1,1041,10410,10410,1,1,10420,3771
1,1042,10420,10420,1,1,10430,3772
1,1043,10430,10430,1,1,10440,3773
1,1044,10440,10440,1,1,10450,3774
1,1045,10450,10450,1,1,10460,3775
1,1046,10460,10460,1,1,10470,3776
1,1047,10470,10470,1,1,10480,3777
1,1048,10480,10480,1,1,10490,3778
1,1049,10490,10490,1,1,10500,3779
1,105,1050,1050,1,1,1060,2835
1,1050,10500,10500,1,1,10510,3780
1,1051,10510,10510,1,1,10520,3781
1,1052,10520,10520,1,1,10530,3782
1,1053,10530,10530,1,1,10540,3783
1,1054,10540,10540,1,1,10550,3784
1,1055,10550,10550,1,1,10560,3785
1,1056,10560,10560,1,1,10570,3786
1,1057,10570,10570,1,1,10580,3787
1,1058,10580,10580,1,1,10590,3788
1,1059,10590,10590,1,1,10600,3789
1,106,1060,1060,1,1,1070,2836
1,1060,10600,10600,1,1,10610,3790
1,1061,10610,10610,1,1,10620,3791
1,1062,10620,10620,1,1,10630,3792
1,1063,10630,10630,1,1,10640,3793
1,1064,10640,10640,1,1,10650,3794
1,1065,10650,10650,1,1,10660,3795
1,1066,10660,10660,1,1,10670,3796
1,1067,10670,10670,1,1,10680,3797
1,1068,10680,10680,1,1,10690,3798
1,1069,10690,10690,1,1,10700,3799
1,107,1070,1070,1,1,1080,2837
1,1070,10700,10700,1,1,10710,3800
1,1071,10710,10710,1,1,10720,3801
1,1072,10720,10720,1,1,10730,3802
1,1073,10730,10730,1,1,10740,3803
1,1074,10740,10740,1,1,10750,3804
1,1075,10750,10750,1,1,10760,3805
1,1076,10760,10760,1,1,10770,3806
1,1077,10770,10770,1,1,10780,3807
1,1078,10780,10780,1,1,10790,3808
1,1079,10790,10790,1,1,10800,3809
1,108,1080,1080,1,1,1090,2838
1,1080,10800,10800,1,1,10810,3810
1,1081,10810,10810,1,1,10820,3811
1,1082,10820,10820,1,1,10830,3812
1,1083,10830,10830,1,1,10840,3813
1,1084,10840,10840,1,1,10850,3814
1,1085,10850,10850,1,1,10860,3815
1,1086,10860,10860,1,1,10870,3816
1,1087,10870,10870,1,1,10880,3817
1,1088,10880,10880,1,1,10890,3818
1,1089,10890,10890,1,1,10900,3819
1,109,1090,1090,1,1,1100,2839
1,1090,10900,10900,1,1,10910,3820
1,1091,10910,10910,1,1,10920,3821
1,1092,10920,10920,1,1,10930,3822
1,1093,10930,10930,1,1,10940,3823
1,1094,10940,10940,1,1,10950,3824
1,1095,10950,10950,1,1,10960,3825
1,1096,10960,10960,1,1,10970,3826
1,1097,10970,10970,1,1,10980,3827
1,1098,10980,10980,1,1,10990,3828
1,1099,10990,10990,1,1,11000,3829
1,11,110,110,1,1,120,2741
1,110,1100,1100,1,1,1110,2840
1,1100,11000,11000,1,1,11010,3830
1,1101,11010,11010,1,1,11020,3831
1,1102,11020,11020,1,1,11030,3832
1,1103,11030,11030,1,1,11040,3833
1,1104,11040,11040,1,1,11050,3834
1,1105,11050,11050,1,1,11060,3835
1,1106,11060,11060,1,1,11070,3836
1,1107,11070,11070,1,1,11080,3837
1,1108,11080,11080,1,1,11090,3838
1,1109,11090,11090,1,1,11100,3839
1,111,1110,1110,1,1,1120,2841
1,1110,11100,11100,1,1,11110,3840
1,1111,11110,11110,1,1,11120,3841
1,1112,11120,11120,1,1,11130,3842
1,1113,11130,11130,1,1,11140,3843
1,1114,11140,11140,1,1,11150,3844
1,1115,11150,11150,1,1,11160,3845
1,1116,11160,11160,1,1,11170,3846
1,1117,11170,11170,1,1,11180,3847
1,1118,11180,11180,1,1,11190,3848
1,1119,11190,11190,1,1,11200,3849
1,112,1120,1120,1,1,1130,2842
1,1120,11200,11200,1,1,11210,3850
1,1121,11210,11210,1,1,11220,3851
1,1122,11220,11220,1,1,11230,3852
1,1123,11230,11230,1,1,11240,3853
1,1124,11240,11240,1,1,11250,3854
1,1125,11250,11250,1,1,11260,3855
1,1126,11260,11260,1,1,11270,3856
1,1127,11270,11270,1,1,11280,3857
1,1128,11280,11280,1,1,11290,3858
1,1129,11290,11290,1,1,11300,3859
1,113,1130,1130,1,1,1140,2843
1,1130,11300,11300,1,1,11310,3860
1,1131,11310,11310,1,1,11320,3861
1,1132,11320,11320,1,1,11330,3862
1,1133,11330,11330,1,1,11340,3863
1,1134,11340,11340,1,1,11350,3864
1,1135,11350,11350,1,1,11360,3865
1,1136,11360,11360,1,1,11370,3866
1,1137,11370,11370,1,1,11380,3867
1,1138,11380,11380,1,1,11390,3868
1,1139,11390,11390,1,1,11400,3869
1,114,1140,1140,1,1,1150,2844
1,1140,11400,11400,1,1,11410,3870
1,1141,11410,11410,1,1,11420,3871
1,1142,11420,11420,1,1,11430,3872
1,1143,11430,11430,1,1,11440,3873
1,1144,11440,11440,1,1,11450,3874
1,1145,11450,11450,1,1,11460,3875
1,1146,11460,11460,1,1,11470,3876
1,1147,11470,11470,1,1,11480,3877
1,1148,11480,11480,1,1,11490,3878
1,1149,11490,11490,1,1,11500,3879
1,115,1150,1150,1,1,1160,2845
1,1150,11500,11500,1,1,11510,3880
1,1151,11510,11510,1,1,11520,3881
1,1152,11520,11520,1,1,11530,3882
1,1153,11530,11530,1,1,11540,3883
1,1154,11540,11540,1,1,11550,3884
1,1155,11550,11550,1,1,11560,3885
1,1156,11560,11560,1,1,11570,3886
1,1157,11570,11570,1,1,11580,3887
1,1158,11580,11580,1,1,11590,3888
1,1159,11590,11590,1,1,11600,3889
1,116,1160,1160,1,1,1170,2846
1,1160,11600,11600,1,1,11610,3890
1,1161,11610,11610,1,1,11620,3891
1,1162,11620,11620,1,1,11630,3892
1,1163,11630,11630,1,1,11640,3893
1,1164,11640,11640,1,1,11650,3894
1,1165,11650,11650,1,1,11660,3895
1,1166,11660,11660,1,1,11670,3896
1,1167,11670,11670,1,1,11680,3897
1,1168,11680,11680,1,1,11690,3898
1,1169,11690,11690,1,1,11700,3899
1,117,1170,1170,1,1,1180,2847
1,1170,11700,11700,1,1,11710,3900
1,1171,11710,11710,1,1,11720,3901
1,1172,11720,11720,1,1,11730,3902
1,1173,11730,11730,1,1,11740,3903
1,1174,11740,11740,1,1,11750,3904
1,1175,11750,11750,1,1,11760,3905
1,1176,11760,11760,1,1,11770,3906
1,1177,11770,11770,1,1,11780,3907
1,1178,11780,11780,1,1,11790,3908
1,1179,11790,11790,1,1,11800,3909
1,118,1180,1180,1,1,1190,2848
1,1180,11800,11800,1,1,11810,3910
1,1181,11810,11810,1,1,11820,3911
1,1182,11820,11820,1,1,11830,3912
1,1183,11830,11830,1,1,11840,3913
1,1184,11840,11840,1,1,11850,3914
1,1185,11850,11850,1,1,11860,3915
1,1186,11860,11860,1,1,11870,3916
1,1187,11870,11870,1,1,11880,3917
1,1188,11880,11880,1,1,11890,3918
1,1189,11890,11890,1,1,11900,3919
1,119,1190,1190,1,1,1200,2849
1,1190,11900,11900,1,1,11910,3920
1,1191,11910,11910,1,1,11920,3921
1,1192,11920,11920,1,1,11930,3922
1,1193,11930,11930,1,1,11940,3923
1,1194,11940,11940,1,1,11950,3924
1,1195,11950,11950,1,1,11960,3925
1,1196,11960,11960,1,1,11970,3926
1,1197,11970,11970,1,1,11980,3927
1,1198,11980,11980,1,1,11990,3928
1,1199,11990,11990,1,1,12000,3929
1,12,120,120,1,1,130,2742
1,120,1200,1200,1,1,1210,2850
1,1200,12000,12000,1,1,12010,3930
1,1201,12010,12010,1,1,12020,3931
1,1202,12020,12020,1,1,12030,3932
1,1203,12030,12030,1,1,12040,3933
1,1204,12040,12040,1,1,12050,3934
1,1205,12050,12050,1,1,12060,3935
1,1206,12060,12060,1,1,12070,3936
1,1207,12070,12070,1,1,12080,3937
1,1208,12080,12080,1,1,12090,3938
1,1209,12090,12090,1,1,12100,3939
1,121,1210,1210,1,1,1220,2851
1,1210,12100,12100,1,1,12110,3940
1,1211,12110,12110,1,1,12120,3941
1,1212,12120,12120,1,1,12130,3942
1,1213,12130,12130,1,1,12140,3943
1,1214,12140,12140,1,1,12150,3944
1,1215,12150,12150,1,1,12160,3945
1,1216,12160,12160,1,1,12170,3946
1,1217,12170,12170,1,1,12180,3947
1,1218,12180,12180,1,1,12190,3948
1,1219,12190,12190,1,1,12200,3949
1,122,1220,1220,1,1,1230,2852
1,1220,12200,12200,1,1,12210,3950
1,1221,12210,12210,1,1,12220,3951
1,1222,12220,12220,1,1,12230,3952
1,1223,12230,12230,1,1,12240,3953
1,1224,12240,12240,1,1,12250,3954
1,1225,12250,12250,1,1,12260,3955
1,1226,12260,12260,1,1,12270,3956
1,1227,12270,12270,1,1,12280,3957
1,1228,12280,12280,1,1,12290,3958
1,1229,12290,12290,1,1,12300,3959
1,123,1230,1230,1,1,1240,2853
1,1230,12300,12300,1,1,12310,3960
1,1231,12310,12310,1,1,12320,3961
1,1232,12320,12320,1,1,12330,3962
1,1233,12330,12330,1,1,12340,3963
1,1234,12340,12340,1,1,12350,3964
1,1235,12350,12350,1,1,12360,3965
1,1236,12360,12360,1,1,12370,3966
1,1237,12370,12370,1,1,12380,3967
1,1238,12380,12380,1,1,12390,3968
1,1239,12390,12390,1,1,12400,3969
1,124,1240,1240,1,1,1250,2854
1,1240,12400,12400,1,1,12410,3970
1,1241,12410,12410,1,1,12420,3971
1,1242,12420,12420,1,1,12430,3972
1,1243,12430,12430,1,1,12440,3973
1,1244,12440,12440,1,1,12450,3974
1,1245,12450,12450,1,1,12460,3975
1,1246,12460,12460,1,1,12470,3976
1,1247,12470,12470,1,1,12480,3977
1,1248,12480,12480,1,1,12490,3978
1,1249,12490,12490,1,1,12500,3979
1,125,1250,1250,1,1,1260,2855
1,1250,12500,12500,1,1,12510,3980
1,1251,12510,12510,1,1,12520,3981
1,1252,12520,12520,1,1,12530,3982
1,1253,12530,12530,1,1,12540,3983
1,1254,12540,12540,1,1,12550,3984
1,1255,12550,12550,1,1,12560,3985
1,1256,12560,12560,1,1,12570,3986
1,1257,12570,12570,1,1,12580,3987
1,1258,12580,12580,1,1,12590,3988
1,1259,12590,12590,1,1,12600,3989
1,126,1260,1260,1,1,1270,2856
1,1260,12600,12600,1,1,12610,3990
1,1261,12610,12610,1,1,12620,3991
1,1262,12620,12620,1,1,12630,3992
1,1263,12630,12630,1,1,12640,3993
1,1264,12640,12640,1,1,12650,3994
1,1265,12650,12650,1,1,12660,3995
1,1266,12660,12660,1,1,12670,3996
1,1267,12670,12670,1,1,12680,3997
1,1268,12680,12680,1,1,12690,3998
1,1269,12690,12690,1,1,12700,3999
1,127,1270,1270,1,1,1280,2857
1,1270,12700,12700,1,1,12710,4000
1,1271,12710,12710,1,1,12720,4001
1,1272,12720,12720,1,1,12730,4002
1,1273,12730,12730,1,1,12740,4003
1,1274,12740,12740,1,1,12750,4004
1,1275,12750,12750,1,1,12760,4005
1,1276,12760,12760,1,1,12770,4006
1,1277,12770,12770,1,1,12780,4007
1,1278,12780,12780,1,1,12790,4008
1,1279,12790,12790,1,1,12800,4009
1,128,1280,1280,1,1,1290,2858
1,1280,12800,12800,1,1,12810,4010
1,1281,12810,12810,1,1,12820,4011
1,1282,12820,12820,1,1,12830,4012
1,1283,12830,12830,1,1,12840,4013
1,1284,12840,12840,1,1,12850,4014
1,1285,12850,12850,1,1,12860,4015
1,1286,12860,12860,1,1,12870,4016
1,1287,12870,12870,1,1,12880,4017
1,1288,12880,12880,1,1,12890,4018
1,1289,12890,12890,1,1,12900,4019
1,129,1290,1290,1,1,1300,2859
1,1290,12900,12900,1,1,12910,4020
1,1291,12910,12910,1,1,12920,4021
1,1292,12920,12920,1,1,12930,4022
1,1293,12930,12930,1,1,12940,4023
1,1294,12940,12940,1,1,12950,4024
1,1295,12950,12950,1,1,12960,4025
1,1296,12960,12960,1,1,12970,4026
1,1297,12970,12970,1,1,12980,4027
1,1298,12980,12980,1,1,12990,4028
1,1299,12990,12990,1,1,13000,4029
1,13,130,130,1,1,140,2743
1,130,1300,1300,1,1,1310,2860
1,1300,13000,13000,1,1,13010,4030
1,1301,13010,13010,1,1,13020,4031
1,1302,13020,13020,1,1,13030,4032
1,1303,13030,13030,1,1,13040,4033
1,1304,13040,13040,1,1,13050,4034
1,1305,13050,13050,1,1,13060,4035
1,1306,13060,13060,1,1,13070,4036
1,1307,13070,13070,1,1,13080,4037
1,1308,13080,13080,1,1,13090,4038
1,1309,13090,13090,1,1,13100,4039
1,131,1310,1310,1,1,1320,2861
1,1310,13100,13100,1,1,13110,4040
1,1311,13110,13110,1,1,13120,4041
1,1312,13120,13120,1,1,13130,4042
1,1313,13130,13130,1,1,13140,4043
1,1314,13140,13140,1,1,13150,4044
1,1315,13150,13150,1,1,13160,4045
1,1316,13160,13160,1,1,13170,4046
1,1317,13170,13170,1,1,13180,4047
1,1318,13180,13180,1,1,13190,4048
