Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,159,3180,3180,1,1,3200,4254
2,16,320,320,1,1,340,4111
2,160,3200,3200,1,1,3220,4255
2,161,3220,3220,1,1,3240,4256
2,162,3240,3240,1,1,3260,4257
2,163,3260,3260,1,1,3280,4258
2,164,3280,3280,1,1,3300,4259
2,165,3300,3300,1,1,3320,4260
2,166,3320,3320,1,1,3340,4261
2,167,3340,3340,1,1,3360,4262
2,168,3360,3360,1,1,3380,4263
2,169,3380,3380,1,1,3400,4264
2,17,340,340,1,1,360,4112
2,170,3400,3400,1,1,3420,4265
2,171,3420,3420,1,1,3440,4266
2,172,3440,3440,1,1,3460,4267
2,173,3460,3460,1,1,3480,4268
2,174,3480,3480,1,1,3500,4269
2,175,3500,3500,1,1,3520,4270
2,176,3520,3520,1,1,3540,4271
2,177,3540,3540,1,1,3560,4272
2,178,3560,3560,1,1,3580,4273
2,179,3580,3580,1,1,3600,4274
2,18,360,360,1,1,380,4113
2,180,3600,3600,1,1,3620,4275
2,181,3620,3620,1,1,3640,4276
2,182,3640,3640,1,1,3660,4277
2,183,3660,3660,1,1,3680,4278
2,184,3680,3680,1,1,3700,4279
2,185,3700,3700,1,1,3720,4280
2,186,3720,3720,1,1,3740,4281
2,187,3740,3740,1,1,3760,4282
2,188,3760,3760,1,1,3780,4283
2,189,3780,3780,1,1,3800,4284
2,19,380,380,1,1,400,4114
2,190,3800,3800,1,1,3820,4285
2,191,3820,3820,1,1,3840,4286
2,192,3840,3840,1,1,3860,4287
2,193,3860,3860,1,1,3880,4288
2,194,3880,3880,1,1,3900,4289
2,195,3900,3900,1,1,3920,4290
2,196,3920,3920,1,1,3940,4291
2,197,3940,3940,1,1,3960,4292
2,198,3960,3960,1,1,3980,4293
2,199,3980,3980,1,1,4000,4294
2,2,40,40,1,1,60,4097
2,20,400,400,1,1,420,4115
2,200,4000,4000,1,1,4020,4295
2,201,4020,4020,1,1,4040,4296
2,202,4040,4040,1,1,4060,4297
2,203,4060,4060,1,1,4080,4298
2,204,4080,4080,1,1,4100,4299
2,205,4100,4100,1,1,4120,4300
2,206,4120,4120,1,1,4140,4301
2,207,4140,4140,1,1,4160,4302
2,208,4160,4160,1,1,4180,4303
2,209,4180,4180,1,1,4200,4304
2,21,420,420,1,1,440,4116
2,210,4200,4200,1,1,4220,4305
2,211,4220,4220,1,1,4240,4306
2,212,4240,4240,1,1,4260,4307
2,213,4260,4260,1,1,4280,4308
2,214,4280,4280,1,1,4300,4309
2,215,4300,4300,1,1,4320,4310
2,216,4320,4320,1,1,4340,4311
2,217,4340,4340,1,1,4360,4312
2,218,4360,4360,1,1,4380,4313
2,219,4380,4380,1,1,4400,4314
2,22,440,440,1,1,460,4117
2,220,4400,4400,1,1,4420,4315
2,221,4420,4420,1,1,4440,4316
2,222,4440,4440,1,1,4460,4317
2,223,4460,4460,1,1,4480,4318
2,224,4480,4480,1,1,4500,4319
2,225,4500,4500,1,1,4520,4320
2,226,4520,4520,1,1,4540,4321
2,227,4540,4540,1,1,4560,4322
2,228,4560,4560,1,1,4580,4323
2,229,4580,4580,1,1,4600,4324
2,23,460,460,1,1,480,4118
2,230,4600,4600,1,1,4620,4325
2,231,4620,4620,1,1,4640,4326
2,232,4640,4640,1,1,4660,4327
2,233,4660,4660,1,1,4680,4328
2,234,4680,4680,1,1,4700,4329
2,235,4700,4700,1,1,4720,4330
2,236,4720,4720,1,1,4740,4331
2,237,4740,4740,1,1,4760,4332
2,238,4760,4760,1,1,4780,4333
2,239,4780,4780,1,1,4800,4334
2,24,480,480,1,1,500,4119
2,240,4800,4800,1,1,4820,4335
2,241,4820,4820,1,1,4840,4336
2,242,4840,4840,1,1,4860,4337
2,243,4860,4860,1,1,4880,4338
2,244,4880,4880,1,1,4900,4339
2,245,4900,4900,1,1,4920,4340
2,246,4920,4920,1,1,4940,4341
2,247,4940,4940,1,1,4960,4342
2,248,4960,4960,1,1,4980,4343
2,249,4980,4980,1,1,5000,4344
2,25,500,500,1,1,520,4120
2,250,5000,5000,1,1,5020,4345
2,251,5020,5020,1,1,5040,4346
2,252,5040,5040,1,1,5060,4347
2,253,5060,5060,1,1,5080,4348
2,254,5080,5080,1,1,5100,4349
2,255,5100,5100,1,1,5120,4350
2,256,5120,5120,1,1,5140,4351
2,257,5140,5140,1,1,5160,4352
2,258,5160,5160,1,1,5180,4353
2,259,5180,5180,1,1,5200,4354
2,26,520,520,1,1,540,4121
2,260,5200,5200,1,1,5220,4355
2,261,5220,5220,1,1,5240,4356
2,262,5240,5240,1,1,5260,4357
2,263,5260,5260,1,1,5280,4358
2,264,5280,5280,1,1,5300,4359
2,265,5300,5300,1,1,5320,4360
2,266,5320,5320,1,1,5340,4361
2,267,5340,5340,1,1,5360,4362
2,268,5360,5360,1,1,5380,4363
2,269,5380,5380,1,1,5400,4364
2,27,540,540,1,1,560,4122
2,270,5400,5400,1,1,5420,4365
2,271,5420,5420,1,1,5440,4366
2,272,5440,5440,1,1,5460,4367
2,273,5460,5460,1,1,5480,4368
2,274,5480,5480,1,1,5500,4369
2,275,5500,5500,1,1,5520,4370
2,276,5520,5520,1,1,5540,4371
2,277,5540,5540,1,1,5560,4372
2,278,5560,5560,1,1,5580,4373
2,279,5580,5580,1,1,5600,4374
2,28,560,560,1,1,580,4123
2,280,5600,5600,1,1,5620,4375
2,281,5620,5620,1,1,5640,4376
2,282,5640,5640,1,1,5660,4377
2,283,5660,5660,1,1,5680,4378
2,284,5680,5680,1,1,5700,4379
2,285,5700,5700,1,1,5720,4380
2,286,5720,5720,1,1,5740,4381
2,287,5740,5740,1,1,5760,4382
2,288,5760,5760,1,1,5780,4383
2,289,5780,5780,1,1,5800,4384
2,29,580,580,1,1,600,4124
2,290,5800,5800,1,1,5820,4385
2,291,5820,5820,1,1,5840,4386
2,292,5840,5840,1,1,5860,4387
2,293,5860,5860,1,1,5880,4388
2,294,5880,5880,1,1,5900,4389
2,295,5900,5900,1,1,5920,4390
2,296,5920,5920,1,1,5940,4391
2,297,5940,5940,1,1,5960,4392
2,298,5960,5960,1,1,5980,4393
2,299,5980,5980,1,1,6000,4394
2,3,60,60,1,1,80,4098
2,30,600,600,1,1,620,4125
2,300,6000,6000,1,1,6020,4395
2,301,6020,6020,1,1,6040,4396
2,302,6040,6040,1,1,6060,4397
2,303,6060,6060,1,1,6080,4398
2,304,6080,6080,1,1,6100,4399
2,305,6100,6100,1,1,6120,4400
2,306,6120,6120,1,1,6140,4401
2,307,6140,6140,1,1,6160,4402
2,308,6160,6160,1,1,6180,4403
2,309,6180,6180,1,1,6200,4404
2,31,620,620,1,1,640,4126
2,310,6200,6200,1,1,6220,4405
2,311,6220,6220,1,1,6240,4406
2,312,6240,6240,1,1,6260,4407
2,313,6260,6260,1,1,6280,4408
2,314,6280,6280,1,1,6300,4409
2,315,6300,6300,1,1,6320,4410
2,316,6320,6320,1,1,6340,4411
2,317,6340,6340,1,1,6360,4412
2,318,6360,6360,1,1,6380,4413
2,319,6380,6380,1,1,6400,4414
2,32,640,640,1,1,660,4127
2,320,6400,6400,1,1,6420,4415
2,321,6420,6420,1,1,6440,4416
2,322,6440,6440,1,1,6460,4417
2,323,6460,6460,1,1,6480,4418
2,324,6480,6480,1,1,6500,4419
2,325,6500,6500,1,1,6520,4420
2,326,6520,6520,1,1,6540,4421
2,327,6540,6540,1,1,6560,4422
2,328,6560,6560,1,1,6580,4423
2,329,6580,6580,1,1,6600,4424
2,33,660,660,1,1,680,4128
2,330,6600,6600,1,1,6620,4425
2,331,6620,6620,1,1,6640,4426
2,332,6640,6640,1,1,6660,4427
2,333,6660,6660,1,1,6680,4428
2,334,6680,6680,1,1,6700,4429
2,335,6700,6700,1,1,6720,4430
2,336,6720,6720,1,1,6740,4431
2,337,6740,6740,1,1,6760,4432
2,338,6760,6760,1,1,6780,4433
2,339,6780,6780,1,1,6800,4434
2,34,680,680,1,1,700,4129
2,340,6800,6800,1,1,6820,4435
2,341,6820,6820,1,1,6840,4436
2,342,6840,6840,1,1,6860,4437
2,343,6860,6860,1,1,6880,4438
2,344,6880,6880,1,1,6900,4439
2,345,6900,6900,1,1,6920,4440
2,346,6920,6920,1,1,6940,4441
2,347,6940,6940,1,1,6960,4442
2,348,6960,6960,1,1,6980,4443
2,349,6980,6980,1,1,7000,4444
2,35,700,700,1,1,720,4130
2,350,7000,7000,1,1,7020,4445
2,351,7020,7020,1,1,7040,4446
2,352,7040,7040,1,1,7060,4447
2,353,7060,7060,1,1,7080,4448
2,354,7080,7080,1,1,7100,4449
2,355,7100,7100,1,1,7120,4450
2,356,7120,7120,1,1,7140,4451
2,357,7140,7140,1,1,7160,4452
2,358,7160,7160,1,1,7180,4453
2,359,7180,7180,1,1,7200,4454
2,36,720,720,1,1,740,4131
2,360,7200,7200,1,1,7220,4455
2,361,7220,7220,1,1,7240,4456
2,362,7240,7240,1,1,7260,4457
2,363,7260,7260,1,1,7280,4458
2,364,7280,7280,1,1,7300,4459
2,365,7300,7300,1,1,7320,4460
2,366,7320,7320,1,1,7340,4461
2,367,7340,7340,1,1,7360,4462
2,368,7360,7360,1,1,7380,4463
2,369,7380,7380,1,1,7400,4464
2,37,740,740,1,1,760,4132
2,370,7400,7400,1,1,7420,4465
2,371,7420,7420,1,1,7440,4466
2,372,7440,7440,1,1,7460,4467
2,373,7460,7460,1,1,7480,4468
2,374,7480,7480,1,1,7500,4469
2,375,7500,7500,1,1,7520,4470
2,376,7520,7520,1,1,7540,4471
2,377,7540,7540,1,1,7560,4472
2,378,7560,7560,1,1,7580,4473
2,379,7580,7580,1,1,7600,4474
2,38,760,760,1,1,780,4133
2,380,7600,7600,1,1,7620,4475
2,381,7620,7620,1,1,7640,4476
2,382,7640,7640,1,1,7660,4477
2,383,7660,7660,1,1,7680,4478
2,384,7680,7680,1,1,7700,4479
2,385,7700,7700,1,1,7720,4480
2,386,7720,7720,1,1,7740,4481
2,387,7740,7740,1,1,7760,4482
2,388,7760,7760,1,1,7780,4483
2,389,7780,7780,1,1,7800,4484
2,39,780,780,1,1,800,4134
2,390,7800,7800,1,1,7820,4485
2,391,7820,7820,1,1,7840,4486
2,392,7840,7840,1,1,7860,4487
2,393,7860,7860,1,1,7880,4488
2,394,7880,7880,1,1,7900,4489
2,395,7900,7900,1,1,7920,4490
2,396,7920,7920,1,1,7940,4491
2,397,7940,7940,1,1,7960,4492
2,398,7960,7960,1,1,7980,4493
2,399,7980,7980,1,1,8000,4494
2,4,80,80,1,1,100,4099
2,40,800,800,1,1,820,4135
2,400,8000,8000,1,1,8020,4495
2,401,8020,8020,1,1,8040,4496
2,402,8040,8040,1,1,8060,4497
2,403,8060,8060,1,1,8080,4498
2,404,8080,8080,1,1,8100,4499
2,405,8100,8100,1,1,8120,4500
2,406,8120,8120,1,1,8140,4501
2,407,8140,8140,1,1,8160,4502
2,408,8160,8160,1,1,8180,4503
2,409,8180,8180,1,1,8200,4504
2,41,820,820,1,1,840,4136
2,410,8200,8200,1,1,8220,4505
2,411,8220,8220,1,1,8240,4506
2,412,8240,8240,1,1,8260,4507
2,413,8260,8260,1,1,8280,4508
2,414,8280,8280,1,1,8300,4509
2,415,8300,8300,1,1,8320,4510
2,416,8320,8320,1,1,8340,4511
2,417,8340,8340,1,1,8360,4512
2,418,8360,8360,1,1,8380,4513
2,419,8380,8380,1,1,8400,4514
2,42,840,840,1,1,860,4137
2,420,8400,8400,1,1,8420,4515
2,421,8420,8420,1,1,8440,4516
2,422,8440,8440,1,1,8460,4517
2,423,8460,8460,1,1,8480,4518
2,424,8480,8480,1,1,8500,4519
2,425,8500,8500,1,1,8520,4520
2,426,8520,8520,1,1,8540,4521
2,427,8540,8540,1,1,8560,4522
2,428,8560,8560,1,1,8580,4523
2,429,8580,8580,1,1,8600,4524
2,43,860,860,1,1,880,4138
2,430,8600,8600,1,1,8620,4525
2,431,8620,8620,1,1,8640,4526
2,432,8640,8640,1,1,8660,4527
2,433,8660,8660,1,1,8680,4528
2,434,8680,8680,1,1,8700,4529
2,435,8700,8700,1,1,8720,4530
2,436,8720,8720,1,1,8740,4531
2,437,8740,8740,1,1,8760,4532
2,438,8760,8760,1,1,8780,4533
2,439,8780,8780,1,1,8800,4534
2,44,880,880,1,1,900,4139
2,440,8800,8800,1,1,8820,4535
2,441,8820,8820,1,1,8840,4536
2,442,8840,8840,1,1,8860,4537
2,443,8860,8860,1,1,8880,4538
2,444,8880,8880,1,1,8900,4539
2,445,8900,8900,1,1,8920,4540
2,446,8920,8920,1,1,8940,4541
2,447,8940,8940,1,1,8960,4542
2,448,8960,8960,1,1,8980,4543
2,449,8980,8980,1,1,9000,4544
2,45,900,900,1,1,920,4140
2,450,9000,9000,1,1,9020,4545
2,451,9020,9020,1,1,9040,4546
2,452,9040,9040,1,1,9060,4547
2,453,9060,9060,1,1,9080,4548
2,454,9080,9080,1,1,9100,4549
2,455,9100,9100,1,1,9120,4550
2,456,9120,9120,1,1,9140,4551
2,457,9140,9140,1,1,9160,4552
2,458,9160,9160,1,1,9180,4553
2,459,9180,9180,1,1,9200,4554
2,46,920,920,1,1,940,4141
2,460,9200,9200,1,1,9220,4555
2,461,9220,9220,1,1,9240,4556
2,462,9240,9240,1,1,9260,4557
2,463,9260,9260,1,1,9280,4558
2,464,9280,9280,1,1,9300,4559
2,465,9300,9300,1,1,9320,4560
2,466,9320,9320,1,1,9340,4561
2,467,9340,9340,1,1,9360,4562
2,468,9360,9360,1,1,9380,4563
2,469,9380,9380,1,1,9400,4564
2,47,940,940,1,1,960,4142
2,470,9400,9400,1,1,9420,4565
2,471,9420,9420,1,1,9440,4566
2,472,9440,9440,1,1,9460,4567
2,473,9460,9460,1,1,9480,4568
2,474,9480,9480,1,1,9500,4569
2,475,9500,9500,1,1,9520,4570
2,476,9520,9520,1,1,9540,4571
2,477,9540,9540,1,1,9560,4572
2,478,9560,9560,1,1,9580,4573
2,479,9580,9580,1,1,9600,4574
2,48,960,960,1,1,980,4143
2,480,9600,9600,1,1,9620,4575
2,481,9620,9620,1,1,9640,4576
2,482,9640,9640,1,1,9660,4577
2,483,9660,9660,1,1,9680,4578
2,484,9680,9680,1,1,9700,4579
2,485,9700,9700,1,1,9720,4580
2,486,9720,9720,1,1,9740,4581
2,487,9740,9740,1,1,9760,4582
2,488,9760,9760,1,1,9780,4583
2,489,9780,9780,1,1,9800,4584
2,49,980,980,1,1,1000,4144
2,490,9800,9800,1,1,9820,4585
2,491,9820,9820,1,1,9840,4586
2,492,9840,9840,1,1,9860,4587
2,493,9860,9860,1,1,9880,4588
2,494,9880,9880,1,1,9900,4589
2,495,9900,9900,1,1,9920,4590
2,496,9920,9920,1,1,9940,4591
2,497,9940,9940,1,1,9960,4592
2,498,9960,9960,1,1,9980,4593
2,499,9980,9980,1,1,10000,4594
2,5,100,100,1,1,120,4100
2,50,1000,1000,1,1,1020,4145
2,500,10000,10000,1,1,10020,4595
2,501,10020,10020,1,1,10040,4596
2,502,10040,10040,1,1,10060,4597
2,503,10060,10060,1,1,10080,4598
2,504,10080,10080,1,1,10100,4599
2,505,10100,10100,1,1,10120,4600
2,506,10120,10120,1,1,10140,4601
2,507,10140,10140,1,1,10160,4602
2,508,10160,10160,1,1,10180,4603
2,509,10180,10180,1,1,10200,4604
2,51,1020,1020,1,1,1040,4146
2,510,10200,10200,1,1,10220,4605
2,511,10220,10220,1,1,10240,4606
2,512,10240,10240,1,1,10260,4607
2,513,10260,10260,1,1,10280,4608
2,514,10280,10280,1,1,10300,4609
2,515,10300,10300,1,1,10320,4610
2,516,10320,10320,1,1,10340,4611
2,517,10340,10340,1,1,10360,4612
2,518,10360,10360,1,1,10380,4613
2,519,10380,10380,1,1,10400,4614
2,52,1040,1040,1,1,1060,4147
2,520,10400,10400,1,1,10420,4615
2,521,10420,10420,1,1,10440,4616
2,522,10440,10440,1,1,10460,4617
2,523,10460,10460,1,1,10480,4618
2,524,10480,10480,1,1,10500,4619
2,525,10500,10500,1,1,10520,4620
2,526,10520,10520,1,1,10540,4621
2,527,10540,10540,1,1,10560,4622
2,528,10560,10560,1,1,10580,4623
2,529,10580,10580,1,1,10600,4624
2,53,1060,1060,1,1,1080,4148
2,530,10600,10600,1,1,10620,4625
2,531,10620,10620,1,1,10640,4626
2,532,10640,10640,1,1,10660,4627
2,533,10660,10660,1,1,10680,4628
2,534,10680,10680,1,1,10700,4629
2,535,10700,10700,1,1,10720,4630
2,536,10720,10720,1,1,10740,4631
2,537,10740,10740,1,1,10760,4632
2,538,10760,10760,1,1,10780,4633
2,539,10780,10780,1,1,10800,4634
2,54,1080,1080,1,1,1100,4149
2,540,10800,10800,1,1,10820,4635
2,541,10820,10820,1,1,10840,4636
2,542,10840,10840,1,1,10860,4637
2,543,10860,10860,1,1,10880,4638
2,544,10880,10880,1,1,10900,4639
2,545,10900,10900,1,1,10920,4640
2,546,10920,10920,1,1,10940,4641
2,547,10940,10940,1,1,10960,4642
2,548,10960,10960,1,1,10980,4643
2,549,10980,10980,1,1,11000,4644
2,55,1100,1100,1,1,1120,4150
2,550,11000,11000,1,1,11020,4645
2,551,11020,11020,1,1,11040,4646
2,552,11040,11040,1,1,11060,4647
2,553,11060,11060,1,1,11080,4648
2,554,11080,11080,1,1,11100,4649
2,555,11100,11100,1,1,11120,4650
2,556,11120,11120,1,1,11140,4651
2,557,11140,11140,1,1,11160,4652
2,558,11160,11160,1,1,11180,4653
2,559,11180,11180,1,1,11200,4654
2,56,1120,1120,1,1,1140,4151
2,560,11200,11200,1,1,11220,4655
2,561,11220,11220,1,1,11240,4656
2,562,11240,11240,1,1,11260,4657
2,563,11260,11260,1,1,11280,4658
2,564,11280,11280,1,1,11300,4659
2,565,11300,11300,1,1,11320,4660
2,566,11320,11320,1,1,11340,4661
2,567,11340,11340,1,1,11360,4662
2,568,11360,11360,1,1,11380,4663
2,569,11380,11380,1,1,11400,4664
2,57,1140,1140,1,1,1160,4152
2,570,11400,11400,1,1,11420,4665
2,571,11420,11420,1,1,11440,4666
2,572,11440,11440,1,1,11460,4667
2,573,11460,11460,1,1,11480,4668
2,574,11480,11480,1,1,11500,4669
2,575,11500,11500,1,1,11520,4670
2,576,11520,11520,1,1,11540,4671
2,577,11540,11540,1,1,11560,4672
2,578,11560,11560,1,1,11580,4673
2,579,11580,11580,1,1,11600,4674
2,58,1160,1160,1,1,1180,4153
2,580,11600,11600,1,1,11620,4675
2,581,11620,11620,1,1,11640,4676
2,582,11640,11640,1,1,11660,4677
2,583,11660,11660,1,1,11680,4678
2,584,11680,11680,1,1,11700,4679
2,585,11700,11700,1,1,11720,4680
2,586,11720,11720,1,1,11740,4681
2,587,11740,11740,1,1,11760,4682
2,588,11760,11760,1,1,11780,4683
2,589,11780,11780,1,1,11800,4684
2,59,1180,1180,1,1,1200,4154
2,590,11800,11800,1,1,11820,4685
2,591,11820,11820,1,1,11840,4686
2,592,11840,11840,1,1,11860,4687
2,593,11860,11860,1,1,11880,4688
2,594,11880,11880,1,1,11900,4689
2,595,11900,11900,1,1,11920,4690
2,596,11920,11920,1,1,11940,4691
2,597,11940,11940,1,1,11960,4692
2,598,11960,11960,1,1,11980,4693
2,599,11980,11980,1,1,12000,4694
2,6,120,120,1,1,140,4101
2,60,1200,1200,1,1,1220,4155
2,600,12000,12000,1,1,12020,4695
2,601,12020,12020,1,1,12040,4696
2,602,12040,12040,1,1,12060,4697
2,603,12060,12060,1,1,12080,4698
2,604,12080,12080,1,1,12100,4699
2,605,12100,12100,1,1,12120,4700
2,606,12120,12120,1,1,12140,4701
2,607,12140,12140,1,1,12160,4702
2,608,12160,12160,1,1,12180,4703
2,609,12180,12180,1,1,12200,4704
2,61,1220,1220,1,1,1240,4156
2,610,12200,12200,1,1,12220,4705
2,611,12220,12220,1,1,12240,4706
2,612,12240,12240,1,1,12260,4707
2,613,12260,12260,1,1,12280,4708
2,614,12280,12280,1,1,12300,4709
2,615,12300,12300,1,1,12320,4710
2,616,12320,12320,1,1,12340,4711
2,617,12340,12340,1,1,12360,4712
2,618,12360,12360,1,1,12380,4713
2,619,12380,12380,1,1,12400,4714
2,62,1240,1240,1,1,1260,4157
2,620,12400,12400,1,1,12420,4715
2,621,12420,12420,1,1,12440,4716
2,622,12440,12440,1,1,12460,4717
2,623,12460,12460,1,1,12480,4718
2,624,12480,12480,1,1,12500,4719
2,625,12500,12500,1,1,12520,4720
2,626,12520,12520,1,1,12540,4721
2,627,12540,12540,1,1,12560,4722
2,628,12560,12560,1,1,12580,4723
2,629,12580,12580,1,1,12600,4724
2,63,1260,1260,1,1,1280,4158
2,630,12600,12600,1,1,12620,4725
2,631,12620,12620,1,1,12640,4726
2,632,12640,12640,1,1,12660,4727
2,633,12660,12660,1,1,12680,4728
2,634,12680,12680,1,1,12700,4729
2,635,12700,12700,1,1,12720,4730
2,636,12720,12720,1,1,12740,4731
2,637,12740,12740,1,1,12760,4732
2,638,12760,12760,1,1,12780,4733
2,639,12780,12780,1,1,12800,4734
2,64,1280,1280,1,1,1300,4159
2,640,12800,12800,1,1,12820,4735
2,641,12820,12820,1,1,12840,4736
2,642,12840,12840,1,1,12860,4737
2,643,12860,12860,1,1,12880,4738
2,644,12880,12880,1,1,12900,4739
2,645,12900,12900,1,1,12920,4740
2,646,12920,12920,1,1,12940,4741
2,647,12940,12940,1,1,12960,4742
2,648,12960,12960,1,1,12980,4743
2,649,12980,12980,1,1,13000,4744
2,65,1300,1300,1,1,1320,4160
2,650,13000,13000,1,1,13020,4745
2,651,13020,13020,1,1,13040,4746
2,652,13040,13040,1,1,13060,4747
2,653,13060,13060,1,1,13080,4748
2,654,13080,13080,1,1,13100,4749
2,655,13100,13100,1,1,13120,4750
2,656,13120,13120,1,1,13140,4751
2,657,13140,13140,1,1,13160,4752
2,658,13160,13160,1,1,13180,4753
2,659,13180,13180,1,1,13200,4754
2,66,1320,1320,1,1,1340,4161
2,660,13200,13200,1,1,13220,4755
2,661,13220,13220,1,1,13240,4756
2,662,13240,13240,1,1,13260,4757
2,663,13260,13260,1,1,13280,4758
2,664,13280,13280,1,1,13300,4759
2,665,13300,13300,1,1,13320,4760
2,666,13320,13320,1,1,13340,4761
2,667,13340,13340,1,1,13360,4762
2,668,13360,13360,1,1,13380,4763
2,669,13380,13380,1,1,13400,4764
2,67,1340,1340,1,1,1360,4162
2,670,13400,13400,1,1,13420,4765
2,671,13420,13420,1,1,13440,4766
2,672,13440,13440,1,1,13460,4767
2,673,13460,13460,1,1,13480,4768
2,674,13480,13480,1,1,13500,4769
2,675,13500,13500,1,1,13520,4770
2,676,13520,13520,1,1,13540,4771
2,677,13540,13540,1,1,13560,4772
2,678,13560,13560,1,1,13580,4773
2,679,13580,13580,1,1,13600,4774
2,68,1360,1360,1,1,1380,4163
2,680,13600,13600,1,1,13620,4775
2,681,13620,13620,1,1,13640,4776
2,682,13640,13640,1,1,13660,4777
2,683,13660,13660,1,1,13680,4778
2,684,13680,13680,1,1,13700,4779
2,685,13700,13700,1,1,13720,4780
2,686,13720,13720,1,1,13740,4781
2,687,13740,13740,1,1,13760,4782
2,688,13760,13760,1,1,13780,4783
2,689,13780,13780,1,1,13800,4784
2,69,1380,1380,1,1,1400,4164
2,690,13800,13800,1,1,13820,4785
2,691,13820,13820,1,1,13840,4786
2,692,13840,13840,1,1,13860,4787
2,693,13860,13860,1,1,13880,4788
2,694,13880,13880,1,1,13900,4789
2,695,13900,13900,1,1,13920,4790
2,696,13920,13920,1,1,13940,4791
2,697,13940,13940,1,1,13960,4792
2,698,13960,13960,1,1,13980,4793
2,699,13980,13980,1,1,14000,4794
2,7,140,140,1,1,160,4102
2,70,1400,1400,1,1,1420,4165
2,700,14000,14000,1,1,14020,4795
2,701,14020,14020,1,1,14040,4796
2,702,14040,14040,1,1,14060,4797
2,703,14060,14060,1,1,14080,4798
2,704,14080,14080,1,1,14100,4799
2,705,14100,14100,1,1,14120,4800
2,706,14120,14120,1,1,14140,4801
2,707,14140,14140,1,1,14160,4802
2,708,14160,14160,1,1,14180,4803
2,709,14180,14180,1,1,14200,4804
2,71,1420,1420,1,1,1440,4166
2,710,14200,14200,1,1,14220,4805
2,711,14220,14220,1,1,14240,4806
2,712,14240,14240,1,1,14260,4807
2,713,14260,14260,1,1,14280,4808
2,714,14280,14280,1,1,14300,4809
2,715,14300,14300,1,1,14320,4810
2,716,14320,14320,1,1,14340,4811
2,717,14340,14340,1,1,14360,4812
2,718,14360,14360,1,1,14380,4813
2,719,14380,14380,1,1,14400,4814
2,72,1440,1440,1,1,1460,4167
2,720,14400,14400,1,1,14420,4815
2,721,14420,14420,1,1,14440,4816
2,722,14440,14440,1,1,14460,4817
2,723,14460,14460,1,1,14480,4818
2,724,14480,14480,1,1,14500,4819
2,725,14500,14500,1,1,14520,4820
2,726,14520,14520,1,1,14540,4821
2,727,14540,14540,1,1,14560,4822
2,728,14560,14560,1,1,14580,4823
2,729,14580,14580,1,1,14600,4824
2,73,1460,1460,1,1,1480,4168
2,730,14600,14600,1,1,14620,4825
2,731,14620,14620,1,1,14640,4826
2,732,14640,14640,1,1,14660,4827
2,733,14660,14660,1,1,14680,4828
2,734,14680,14680,1,1,14700,4829
2,735,14700,14700,1,1,14720,4830
2,736,14720,14720,1,1,14740,4831
2,737,14740,14740,1,1,14760,4832
2,738,14760,14760,1,1,14780,4833
2,739,14780,14780,1,1,14800,4834
2,74,1480,1480,1,1,1500,4169
2,740,14800,14800,1,1,14820,4835
2,741,14820,14820,1,1,14840,4836
2,742,14840,14840,1,1,14860,4837
2,743,14860,14860,1,1,14880,4838
2,744,14880,14880,1,1,14900,4839
2,745,14900,14900,1,1,14920,4840
2,746,14920,14920,1,1,14940,4841
2,747,14940,14940,1,1,14960,4842
2,748,14960,14960,1,1,14980,4843
2,749,14980,14980,1,1,15000,4844
2,75,1500,1500,1,1,1520,4170
2,750,15000,15000,1,1,15020,4845
2,751,15020,15020,1,1,15040,4846
2,752,15040,15040,1,1,15060,4847
2,753,15060,15060,1,1,15080,4848
2,754,15080,15080,1,1,15100,4849
2,755,15100,15100,1,1,15120,4850
2,756,15120,15120,1,1,15140,4851
2,757,15140,15140,1,1,15160,4852
2,758,15160,15160,1,1,15180,4853
2,759,15180,15180,1,1,15200,4854
2,76,1520,1520,1,1,1540,4171
2,760,15200,15200,1,1,15220,4855
2,761,15220,15220,1,1,15240,4856
2,762,15240,15240,1,1,15260,4857
2,763,15260,15260,1,1,15280,4858
2,764,15280,15280,1,1,15300,4859
2,765,15300,15300,1,1,15320,4860
2,766,15320,15320,1,1,15340,4861
2,767,15340,15340,1,1,15360,4862
2,768,15360,15360,1,1,15380,4863
2,769,15380,15380,1,1,15400,4864
2,77,1540,1540,1,1,1560,4172
2,770,15400,15400,1,1,15420,4865
2,771,15420,15420,1,1,15440,4866
2,772,15440,15440,1,1,15460,4867
2,773,15460,15460,1,1,15480,4868
2,774,15480,15480,1,1,15500,4869
