Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,6536,130720,130720,7,11,130740,21356
1,6537,130740,130740,7,11,130760,21357
1,6538,130760,130760,7,11,130780,21358
1,6539,130780,130780,7,11,130800,21359
1,654,13080,13080,7,11,13100,15474
1,6540,130800,130800,7,11,130820,21360
1,6541,130820,130820,7,11,130840,21361
1,6542,130840,130840,7,11,130860,21362
1,6543,130860,130860,7,11,130880,21363
1,6544,130880,130880,7,11,130900,21364
1,6545,130900,130900,7,11,130920,21365
1,6546,130920,130920,7,11,130940,21366
1,6547,130940,130940,7,11,130960,21367
1,6548,130960,130960,7,11,130980,21368
1,6549,130980,130980,7,11,131000,21369
1,655,13100,13100,7,11,13120,15475
1,6550,131000,131000,7,11,131020,21370
1,6551,131020,131020,7,11,131040,21371
1,6552,131040,131040,7,11,131060,21372
1,6553,131060,131060,7,11,131080,21373
1,6554,131080,131080,7,11,131100,21374
1,6555,131100,131100,7,11,131120,21375
1,6556,131120,131120,7,11,131140,21376
1,6557,131140,131140,7,11,131160,21377
1,6558,131160,131160,7,11,131180,21378
1,6559,131180,131180,7,11,131200,21379
1,656,13120,13120,7,11,13140,15476
1,6560,131200,131200,7,11,131220,21380
1,6561,131220,131220,7,11,131240,21381
1,6562,131240,131240,7,11,131260,21382
1,6563,131260,131260,7,11,131280,21383
1,6564,131280,131280,7,11,131300,21384
1,6565,131300,131300,7,11,131320,21385
1,6566,131320,131320,7,11,131340,21386
1,6567,131340,131340,7,11,131360,21387
1,6568,131360,131360,7,11,131380,21388
1,6569,131380,131380,7,11,131400,21389
1,657,13140,13140,7,11,13160,15477
1,6570,131400,131400,7,11,131420,21390
1,6571,131420,131420,7,11,131440,21391
1,6572,131440,131440,7,11,131460,21392
1,6573,131460,131460,7,11,131480,21393
1,6574,131480,131480,7,11,131500,21394
1,6575,131500,131500,7,11,131520,21395
1,6576,131520,131520,7,11,131540,21396
1,6577,131540,131540,7,11,131560,21397
1,6578,131560,131560,7,11,131580,21398
1,6579,131580,131580,7,11,131600,21399
1,658,13160,13160,7,11,13180,15478
1,6580,131600,131600,7,11,131620,21400
1,6581,131620,131620,7,11,131640,21401
1,6582,131640,131640,7,11,131660,21402
1,6583,131660,131660,7,11,131680,21403
1,6584,131680,131680,7,11,131700,21404
1,6585,131700,131700,7,11,131720,21405
1,6586,131720,131720,7,11,131740,21406
1,6587,131740,131740,7,11,131760,21407
1,6588,131760,131760,7,11,131780,21408
1,6589,131780,131780,7,11,131800,21409
1,659,13180,13180,7,11,13200,15479
1,6590,131800,131800,7,11,131820,21410
1,6591,131820,131820,7,11,131840,21411
1,6592,131840,131840,7,11,131860,21412
1,6593,131860,131860,7,11,131880,21413
1,6594,131880,131880,7,11,131900,21414
1,6595,131900,131900,7,11,131920,21415
1,6596,131920,131920,7,11,131940,21416
1,6597,131940,131940,7,11,131960,21417
1,6598,131960,131960,7,11,131980,21418
1,6599,131980,131980,7,11,132000,21419
1,66,1320,1320,7,11,1340,14886
1,660,13200,13200,7,11,13220,15480
1,6600,132000,132000,7,11,132020,21420
1,6601,132020,132020,7,11,132040,21421
1,6602,132040,132040,7,11,132060,21422
1,6603,132060,132060,7,11,132080,21423
1,6604,132080,132080,7,11,132100,21424
1,6605,132100,132100,7,11,132120,21425
1,6606,132120,132120,7,11,132140,21426
1,6607,132140,132140,7,11,132160,21427
1,6608,132160,132160,7,11,132180,21428
1,6609,132180,132180,7,11,132200,21429
1,661,13220,13220,7,11,13240,15481
1,6610,132200,132200,7,11,132220,21430
1,6611,132220,132220,7,11,132240,21431
1,6612,132240,132240,7,11,132260,21432
1,6613,132260,132260,7,11,132280,21433
1,6614,132280,132280,7,11,132300,21434
1,6615,132300,132300,7,11,132320,21435
1,6616,132320,132320,7,11,132340,21436
1,6617,132340,132340,7,11,132360,21437
1,6618,132360,132360,7,11,132380,21438
1,6619,132380,132380,7,11,132400,21439
1,662,13240,13240,7,11,13260,15482
1,6620,132400,132400,7,11,132420,21440
1,6621,132420,132420,7,11,132440,21441
1,6622,132440,132440,7,11,132460,21442
1,6623,132460,132460,7,11,132480,21443
1,6624,132480,132480,7,11,132500,21444
1,6625,132500,132500,7,11,132520,21445
1,6626,132520,132520,7,11,132540,21446
1,6627,132540,132540,7,11,132560,21447
1,6628,132560,132560,7,11,132580,21448
1,6629,132580,132580,7,11,132600,21449
1,663,13260,13260,7,11,13280,15483
1,6630,132600,132600,7,11,132620,21450
1,6631,132620,132620,7,11,132640,21451
1,6632,132640,132640,7,11,132660,21452
1,6633,132660,132660,7,11,132680,21453
1,6634,132680,132680,7,11,132700,21454
1,6635,132700,132700,7,11,132720,21455
1,6636,132720,132720,7,11,132740,21456
1,6637,132740,132740,7,11,132760,21457
1,6638,132760,132760,7,11,132780,21458
1,6639,132780,132780,7,11,132800,21459
1,664,13280,13280,7,11,13300,15484
1,6640,132800,132800,7,11,132820,21460
1,6641,132820,132820,7,11,132840,21461
1,6642,132840,132840,7,11,132860,21462
1,6643,132860,132860,7,11,132880,21463
1,6644,132880,132880,7,11,132900,21464
1,6645,132900,132900,7,11,132920,21465
1,6646,132920,132920,7,11,132940,21466
1,6647,132940,132940,7,11,132960,21467
1,6648,132960,132960,7,11,132980,21468
1,6649,132980,132980,7,11,133000,21469
1,665,13300,13300,7,11,13320,15485
1,6650,133000,133000,7,11,133020,21470
1,6651,133020,133020,7,11,133040,21471
1,6652,133040,133040,7,11,133060,21472
1,6653,133060,133060,7,11,133080,21473
1,6654,133080,133080,7,11,133100,21474
1,6655,133100,133100,7,11,133120,21475
1,6656,133120,133120,7,11,133140,21476
1,6657,133140,133140,7,11,133160,21477
1,6658,133160,133160,7,11,133180,21478
1,6659,133180,133180,7,11,133200,21479
1,666,13320,13320,7,11,13340,15486
1,6660,133200,133200,7,11,133220,21480
1,6661,133220,133220,7,11,133240,21481
1,6662,133240,133240,7,11,133260,21482
1,6663,133260,133260,7,11,133280,21483
1,6664,133280,133280,7,11,133300,21484
1,6665,133300,133300,7,11,133320,21485
1,6666,133320,133320,7,11,133340,21486
1,6667,133340,133340,7,11,133360,21487
1,6668,133360,133360,7,11,133380,21488
1,6669,133380,133380,7,11,133400,21489
1,667,13340,13340,7,11,13360,15487
1,6670,133400,133400,7,11,133420,21490
1,6671,133420,133420,7,11,133440,21491
1,6672,133440,133440,7,11,133460,21492
1,6673,133460,133460,7,11,133480,21493
1,6674,133480,133480,7,11,133500,21494
1,6675,133500,133500,7,11,133520,21495
1,6676,133520,133520,7,11,133540,21496
1,6677,133540,133540,7,11,133560,21497
1,6678,133560,133560,7,11,133580,21498
1,6679,133580,133580,7,11,133600,21499
1,668,13360,13360,7,11,13380,15488
1,6680,133600,133600,7,11,133620,21500
1,6681,133620,133620,7,11,133640,21501
1,6682,133640,133640,7,11,133660,21502
1,6683,133660,133660,7,11,133680,21503
1,6684,133680,133680,7,11,133700,21504
1,6685,133700,133700,7,11,133720,21505
1,6686,133720,133720,7,11,133740,21506
1,6687,133740,133740,7,11,133760,21507
1,6688,133760,133760,7,11,133780,21508
1,6689,133780,133780,7,11,133800,21509
1,669,13380,13380,7,11,13400,15489
1,6690,133800,133800,7,11,133820,21510
1,6691,133820,133820,7,11,133840,21511
1,6692,133840,133840,7,11,133860,21512
1,6693,133860,133860,7,11,133880,21513
1,6694,133880,133880,7,11,133900,21514
1,6695,133900,133900,7,11,133920,21515
1,6696,133920,133920,7,11,133940,21516
1,6697,133940,133940,7,11,133960,21517
1,6698,133960,133960,7,11,133980,21518
1,6699,133980,133980,7,11,134000,21519
1,67,1340,1340,7,11,1360,14887
1,670,13400,13400,7,11,13420,15490
1,6700,134000,134000,7,11,134020,21520
1,6701,134020,134020,7,11,134040,21521
1,6702,134040,134040,7,11,134060,21522
1,6703,134060,134060,7,11,134080,21523
1,6704,134080,134080,7,11,134100,21524
1,6705,134100,134100,7,11,134120,21525
1,6706,134120,134120,7,11,134140,21526
1,6707,134140,134140,7,11,134160,21527
1,6708,134160,134160,7,11,134180,21528
1,6709,134180,134180,7,11,134200,21529
1,671,13420,13420,7,11,13440,15491
1,6710,134200,134200,7,11,134220,21530
1,6711,134220,134220,7,11,134240,21531
1,6712,134240,134240,7,11,134260,21532
1,6713,134260,134260,7,11,134280,21533
1,6714,134280,134280,7,11,134300,21534
1,6715,134300,134300,7,11,134320,21535
1,6716,134320,134320,7,11,134340,21536
1,6717,134340,134340,7,11,134360,21537
1,6718,134360,134360,7,11,134380,21538
1,6719,134380,134380,7,11,134400,21539
1,672,13440,13440,7,11,13460,15492
1,6720,134400,134400,7,11,134420,21540
1,6721,134420,134420,7,11,134440,21541
1,6722,134440,134440,7,11,134460,21542
1,6723,134460,134460,7,11,134480,21543
1,6724,134480,134480,7,11,134500,21544
1,6725,134500,134500,7,11,134520,21545
1,6726,134520,134520,7,11,134540,21546
1,6727,134540,134540,7,11,134560,21547
1,6728,134560,134560,7,11,134580,21548
1,6729,134580,134580,7,11,134600,21549
1,673,13460,13460,7,11,13480,15493
1,6730,134600,134600,7,11,134620,21550
1,6731,134620,134620,7,11,134640,21551
1,6732,134640,134640,7,11,134660,21552
1,6733,134660,134660,7,11,134680,21553
1,6734,134680,134680,7,11,134700,21554
1,6735,134700,134700,7,11,134720,21555
1,6736,134720,134720,7,11,134740,21556
1,6737,134740,134740,7,11,134760,21557
1,6738,134760,134760,7,11,134780,21558
1,6739,134780,134780,7,11,134800,21559
1,674,13480,13480,7,11,13500,15494
1,6740,134800,134800,7,11,134820,21560
1,6741,134820,134820,7,11,134840,21561
1,6742,134840,134840,7,11,134860,21562
1,6743,134860,134860,7,11,134880,21563
1,6744,134880,134880,7,11,134900,21564
1,6745,134900,134900,7,11,134920,21565
1,6746,134920,134920,7,11,134940,21566
1,6747,134940,134940,7,11,134960,21567
1,6748,134960,134960,7,11,134980,21568
1,6749,134980,134980,7,11,135000,21569
1,675,13500,13500,7,11,13520,15495
1,6750,135000,135000,7,11,135020,21570
1,6751,135020,135020,7,11,135040,21571
1,6752,135040,135040,7,11,135060,21572
1,6753,135060,135060,7,11,135080,21573
1,6754,135080,135080,7,11,135100,21574
1,6755,135100,135100,7,11,135120,21575
1,6756,135120,135120,7,11,135140,21576
1,6757,135140,135140,7,11,135160,21577
1,6758,135160,135160,7,11,135180,21578
1,6759,135180,135180,7,11,135200,21579
1,676,13520,13520,7,11,13540,15496
1,6760,135200,135200,7,11,135220,21580
1,6761,135220,135220,7,11,135240,21581
1,6762,135240,135240,7,11,135260,21582
1,6763,135260,135260,7,11,135280,21583
1,6764,135280,135280,7,11,135300,21584
1,6765,135300,135300,7,11,135320,21585
1,6766,135320,135320,7,11,135340,21586
1,6767,135340,135340,7,11,135360,21587
1,6768,135360,135360,7,11,135380,21588
1,6769,135380,135380,7,11,135400,21589
1,677,13540,13540,7,11,13560,15497
1,6770,135400,135400,7,11,135420,21590
1,6771,135420,135420,7,11,135440,21591
1,6772,135440,135440,7,11,135460,21592
1,6773,135460,135460,7,11,135480,21593
1,6774,135480,135480,7,11,135500,21594
1,6775,135500,135500,7,11,135520,21595
1,6776,135520,135520,7,11,135540,21596
1,6777,135540,135540,7,11,135560,21597
1,6778,135560,135560,7,11,135580,21598
1,6779,135580,135580,7,11,135600,21599
1,678,13560,13560,7,11,13580,15498
1,6780,135600,135600,7,11,135620,21600
1,6781,135620,135620,7,11,135640,21601
1,6782,135640,135640,7,11,135660,21602
1,6783,135660,135660,7,11,135680,21603
1,6784,135680,135680,7,11,135700,21604
1,6785,135700,135700,7,11,135720,21605
1,6786,135720,135720,7,11,135740,21606
1,6787,135740,135740,7,11,135760,21607
1,6788,135760,135760,7,11,135780,21608
1,6789,135780,135780,7,11,135800,21609
1,679,13580,13580,7,11,13600,15499
1,6790,135800,135800,7,11,135820,21610
1,6791,135820,135820,7,11,135840,21611
1,6792,135840,135840,7,11,135860,21612
1,6793,135860,135860,7,11,135880,21613
1,6794,135880,135880,7,11,135900,21614
1,6795,135900,135900,7,11,135920,21615
1,6796,135920,135920,7,11,135940,21616
1,6797,135940,135940,7,11,135960,21617
1,6798,135960,135960,7,11,135980,21618
1,6799,135980,135980,7,11,136000,21619
1,68,1360,1360,7,11,1380,14888
1,680,13600,13600,7,11,13620,15500
1,6800,136000,136000,7,11,136020,21620
1,6801,136020,136020,7,11,136040,21621
1,6802,136040,136040,7,11,136060,21622
1,6803,136060,136060,7,11,136080,21623
1,6804,136080,136080,7,11,136100,21624
1,6805,136100,136100,7,11,136120,21625
1,6806,136120,136120,7,11,136140,21626
1,6807,136140,136140,7,11,136160,21627
1,6808,136160,136160,7,11,136180,21628
1,6809,136180,136180,7,11,136200,21629
1,681,13620,13620,7,11,13640,15501
1,6810,136200,136200,7,11,136220,21630
1,6811,136220,136220,7,11,136240,21631
1,6812,136240,136240,7,11,136260,21632
1,6813,136260,136260,7,11,136280,21633
1,6814,136280,136280,7,11,136300,21634
1,6815,136300,136300,7,11,136320,21635
1,6816,136320,136320,7,11,136340,21636
1,6817,136340,136340,7,11,136360,21637
1,6818,136360,136360,7,11,136380,21638
1,6819,136380,136380,7,11,136400,21639
1,682,13640,13640,7,11,13660,15502
1,6820,136400,136400,7,11,136420,21640
1,6821,136420,136420,7,11,136440,21641
1,6822,136440,136440,7,11,136460,21642
1,6823,136460,136460,7,11,136480,21643
1,6824,136480,136480,7,11,136500,21644
1,6825,136500,136500,7,11,136520,21645
1,6826,136520,136520,7,11,136540,21646
1,6827,136540,136540,7,11,136560,21647
1,6828,136560,136560,7,11,136580,21648
1,6829,136580,136580,7,11,136600,21649
1,683,13660,13660,7,11,13680,15503
1,6830,136600,136600,7,11,136620,21650
1,6831,136620,136620,7,11,136640,21651
1,6832,136640,136640,7,11,136660,21652
1,6833,136660,136660,7,11,136680,21653
1,6834,136680,136680,7,11,136700,21654
1,6835,136700,136700,7,11,136720,21655
1,6836,136720,136720,7,11,136740,21656
1,6837,136740,136740,7,11,136760,21657
1,6838,136760,136760,7,11,136780,21658
1,6839,136780,136780,7,11,136800,21659
1,684,13680,13680,7,11,13700,15504
1,6840,136800,136800,7,11,136820,21660
1,6841,136820,136820,7,11,136840,21661
1,6842,136840,136840,7,11,136860,21662
1,6843,136860,136860,7,11,136880,21663
1,6844,136880,136880,7,11,136900,21664
1,6845,136900,136900,7,11,136920,21665
1,6846,136920,136920,7,11,136940,21666
1,6847,136940,136940,7,11,136960,21667
1,6848,136960,136960,7,11,136980,21668
1,6849,136980,136980,7,11,137000,21669
1,685,13700,13700,7,11,13720,15505
1,6850,137000,137000,7,11,137020,21670
1,6851,137020,137020,7,11,137040,21671
1,6852,137040,137040,7,11,137060,21672
1,6853,137060,137060,7,11,137080,21673
1,6854,137080,137080,7,11,137100,21674
1,6855,137100,137100,7,11,137120,21675
1,6856,137120,137120,7,11,137140,21676
1,6857,137140,137140,7,11,137160,21677
1,6858,137160,137160,7,11,137180,21678
1,6859,137180,137180,7,11,137200,21679
1,686,13720,13720,7,11,13740,15506
1,6860,137200,137200,7,11,137220,21680
1,6861,137220,137220,7,11,137240,21681
1,6862,137240,137240,7,11,137260,21682
1,6863,137260,137260,7,11,137280,21683
1,6864,137280,137280,7,11,137300,21684
1,6865,137300,137300,7,11,137320,21685
1,6866,137320,137320,7,11,137340,21686
1,6867,137340,137340,7,11,137360,21687
1,6868,137360,137360,7,11,137380,21688
1,6869,137380,137380,7,11,137400,21689
1,687,13740,13740,7,11,13760,15507
1,6870,137400,137400,7,11,137420,21690
1,6871,137420,137420,7,11,137440,21691
1,6872,137440,137440,7,11,137460,21692
1,6873,137460,137460,7,11,137480,21693
1,6874,137480,137480,7,11,137500,21694
1,6875,137500,137500,7,11,137520,21695
1,6876,137520,137520,7,11,137540,21696
1,6877,137540,137540,7,11,137560,21697
1,6878,137560,137560,7,11,137580,21698
1,6879,137580,137580,7,11,137600,21699
1,688,13760,13760,7,11,13780,15508
1,6880,137600,137600,7,11,137620,21700
1,6881,137620,137620,7,11,137640,21701
1,6882,137640,137640,7,11,137660,21702
1,6883,137660,137660,7,11,137680,21703
1,6884,137680,137680,7,11,137700,21704
1,6885,137700,137700,7,11,137720,21705
1,6886,137720,137720,7,11,137740,21706
1,6887,137740,137740,7,11,137760,21707
1,6888,137760,137760,7,11,137780,21708
1,6889,137780,137780,7,11,137800,21709
1,689,13780,13780,7,11,13800,15509
1,6890,137800,137800,7,11,137820,21710
1,6891,137820,137820,7,11,137840,21711
1,6892,137840,137840,7,11,137860,21712
1,6893,137860,137860,7,11,137880,21713
1,6894,137880,137880,7,11,137900,21714
1,6895,137900,137900,7,11,137920,21715
1,6896,137920,137920,7,11,137940,21716
1,6897,137940,137940,7,11,137960,21717
1,6898,137960,137960,7,11,137980,21718
1,6899,137980,137980,7,11,138000,21719
1,69,1380,1380,7,11,1400,14889
1,690,13800,13800,7,11,13820,15510
1,6900,138000,138000,7,11,138020,21720
1,6901,138020,138020,7,11,138040,21721
1,6902,138040,138040,7,11,138060,21722
1,6903,138060,138060,7,11,138080,21723
1,6904,138080,138080,7,11,138100,21724
1,6905,138100,138100,7,11,138120,21725
1,6906,138120,138120,7,11,138140,21726
1,6907,138140,138140,7,11,138160,21727
1,6908,138160,138160,7,11,138180,21728
1,6909,138180,138180,7,11,138200,21729
1,691,13820,13820,7,11,13840,15511
1,6910,138200,138200,7,11,138220,21730
1,6911,138220,138220,7,11,138240,21731
1,6912,138240,138240,7,11,138260,21732
1,6913,138260,138260,7,11,138280,21733
1,6914,138280,138280,7,11,138300,21734
1,6915,138300,138300,7,11,138320,21735
1,6916,138320,138320,7,11,138340,21736
1,6917,138340,138340,7,11,138360,21737
1,6918,138360,138360,7,11,138380,21738
1,6919,138380,138380,7,11,138400,21739
1,692,13840,13840,7,11,13860,15512
1,6920,138400,138400,7,11,138420,21740
1,6921,138420,138420,7,11,138440,21741
1,6922,138440,138440,7,11,138460,21742
1,6923,138460,138460,7,11,138480,21743
1,6924,138480,138480,7,11,138500,21744
1,6925,138500,138500,7,11,138520,21745
1,6926,138520,138520,7,11,138540,21746
1,6927,138540,138540,7,11,138560,21747
1,6928,138560,138560,7,11,138580,21748
1,6929,138580,138580,7,11,138600,21749
1,693,13860,13860,7,11,13880,15513
1,6930,138600,138600,7,11,138620,21750
1,6931,138620,138620,7,11,138640,21751
1,6932,138640,138640,7,11,138660,21752
1,6933,138660,138660,7,11,138680,21753
1,6934,138680,138680,7,11,138700,21754
1,6935,138700,138700,7,11,138720,21755
1,6936,138720,138720,7,11,138740,21756
1,6937,138740,138740,7,11,138760,21757
1,6938,138760,138760,7,11,138780,21758
1,6939,138780,138780,7,11,138800,21759
1,694,13880,13880,7,11,13900,15514
1,6940,138800,138800,7,11,138820,21760
1,6941,138820,138820,7,11,138840,21761
1,6942,138840,138840,7,11,138860,21762
1,6943,138860,138860,7,11,138880,21763
1,6944,138880,138880,7,11,138900,21764
1,6945,138900,138900,7,11,138920,21765
1,6946,138920,138920,7,11,138940,21766
1,6947,138940,138940,7,11,138960,21767
1,6948,138960,138960,7,11,138980,21768
1,6949,138980,138980,7,11,139000,21769
1,695,13900,13900,7,11,13920,15515
1,6950,139000,139000,7,11,139020,21770
1,6951,139020,139020,7,11,139040,21771
1,6952,139040,139040,7,11,139060,21772
1,6953,139060,139060,7,11,139080,21773
1,6954,139080,139080,7,11,139100,21774
1,6955,139100,139100,7,11,139120,21775
1,6956,139120,139120,7,11,139140,21776
1,6957,139140,139140,7,11,139160,21777
1,6958,139160,139160,7,11,139180,21778
1,6959,139180,139180,7,11,139200,21779
