Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,2025,40500,40500,10,16,40520,10917
2,2026,40520,40520,10,16,40540,10918
2,2027,40540,40540,10,16,40560,10919
2,2028,40560,40560,10,16,40580,10920
2,2029,40580,40580,10,16,40600,10921
2,203,4060,4060,10,16,4080,9095
2,2030,40600,40600,10,16,40620,10922
2,2031,40620,40620,10,16,40640,10923
2,2032,40640,40640,10,16,40660,10924
2,2033,40660,40660,10,16,40680,10925
2,2034,40680,40680,10,16,40700,10926
2,2035,40700,40700,10,16,40720,10927
2,2036,40720,40720,10,16,40740,10928
2,2037,40740,40740,10,16,40760,10929
2,2038,40760,40760,10,16,40780,10930
2,2039,40780,40780,10,16,40800,10931
2,204,4080,4080,10,16,4100,9096
2,2040,40800,40800,10,16,40820,10932
2,2041,40820,40820,10,16,40840,10933
2,2042,40840,40840,10,16,40860,10934
2,2043,40860,40860,10,16,40880,10935
2,2044,40880,40880,10,16,40900,10936
2,2045,40900,40900,10,16,40920,10937
2,2046,40920,40920,10,16,40940,10938
2,2047,40940,40940,10,16,40960,10939
2,2048,40960,40960,10,16,40980,10940
2,2049,40980,40980,10,16,41000,10941
2,205,4100,4100,10,16,4120,9097
2,2050,41000,41000,10,16,41020,10942
2,2051,41020,41020,10,16,41040,10943
2,2052,41040,41040,10,16,41060,10944
2,2053,41060,41060,10,16,41080,10945
2,2054,41080,41080,10,16,41100,10946
2,2055,41100,41100,10,16,41120,10947
2,2056,41120,41120,10,16,41140,10948
2,2057,41140,41140,10,16,41160,10949
2,2058,41160,41160,10,16,41180,10950
2,2059,41180,41180,10,16,41200,10951
2,206,4120,4120,10,16,4140,9098
2,2060,41200,41200,10,16,41220,10952
2,2061,41220,41220,10,16,41240,10953
2,2062,41240,41240,10,16,41260,10954
2,2063,41260,41260,10,16,41280,10955
2,2064,41280,41280,10,16,41300,10956
2,2065,41300,41300,10,16,41320,10957
2,2066,41320,41320,10,16,41340,10958
2,2067,41340,41340,10,16,41360,10959
2,2068,41360,41360,10,16,41380,10960
2,2069,41380,41380,10,16,41400,10961
2,207,4140,4140,10,16,4160,9099
2,2070,41400,41400,10,16,41420,10962
2,2071,41420,41420,10,16,41440,10963
2,2072,41440,41440,10,16,41460,10964
2,2073,41460,41460,10,16,41480,10965
2,2074,41480,41480,10,16,41500,10966
2,2075,41500,41500,10,16,41520,10967
2,2076,41520,41520,10,16,41540,10968
2,2077,41540,41540,10,16,41560,10969
2,2078,41560,41560,10,16,41580,10970
2,2079,41580,41580,10,16,41600,10971
2,208,4160,4160,10,16,4180,9100
2,2080,41600,41600,10,16,41620,10972
2,2081,41620,41620,10,16,41640,10973
2,2082,41640,41640,10,16,41660,10974
2,2083,41660,41660,10,16,41680,10975
2,2084,41680,41680,10,16,41700,10976
2,2085,41700,41700,10,16,41720,10977
2,2086,41720,41720,10,16,41740,10978
2,2087,41740,41740,10,16,41760,10979
2,2088,41760,41760,10,16,41780,10980
2,2089,41780,41780,10,16,41800,10981
2,209,4180,4180,10,16,4200,9101
2,2090,41800,41800,10,16,41820,10982
2,2091,41820,41820,10,16,41840,10983
2,2092,41840,41840,10,16,41860,10984
2,2093,41860,41860,10,16,41880,10985
2,2094,41880,41880,10,16,41900,10986
2,2095,41900,41900,10,16,41920,10987
2,2096,41920,41920,10,16,41940,10988
2,2097,41940,41940,10,16,41960,10989
2,2098,41960,41960,10,16,41980,10990
2,2099,41980,41980,10,16,42000,10991
2,21,420,420,10,16,440,8913
2,210,4200,4200,10,16,4220,9102
2,2100,42000,42000,10,16,42020,10992
2,2101,42020,42020,10,16,42040,10993
2,2102,42040,42040,10,16,42060,10994
2,2103,42060,42060,10,16,42080,10995
2,2104,42080,42080,10,16,42100,10996
2,2105,42100,42100,10,16,42120,10997
2,2106,42120,42120,10,16,42140,10998
2,2107,42140,42140,10,16,42160,10999
2,2108,42160,42160,10,16,42180,11000
2,2109,42180,42180,10,16,42200,11001
2,211,4220,4220,10,16,4240,9103
2,2110,42200,42200,10,16,42220,11002
2,2111,42220,42220,10,16,42240,11003
2,2112,42240,42240,10,16,42260,11004
2,2113,42260,42260,10,16,42280,11005
2,2114,42280,42280,10,16,42300,11006
2,2115,42300,42300,10,16,42320,11007
2,2116,42320,42320,10,16,42340,11008
2,2117,42340,42340,10,16,42360,11009
2,2118,42360,42360,10,16,42380,11010
2,2119,42380,42380,10,16,42400,11011
2,212,4240,4240,10,16,4260,9104
2,2120,42400,42400,10,16,42420,11012
2,2121,42420,42420,10,16,42440,11013
2,2122,42440,42440,10,16,42460,11014
2,2123,42460,42460,10,16,42480,11015
2,2124,42480,42480,10,16,42500,11016
2,2125,42500,42500,10,16,42520,11017
2,2126,42520,42520,10,16,42540,11018
2,2127,42540,42540,10,16,42560,11019
2,2128,42560,42560,10,16,42580,11020
2,2129,42580,42580,10,16,42600,11021
2,213,4260,4260,10,16,4280,9105
2,2130,42600,42600,10,16,42620,11022
2,2131,42620,42620,10,16,42640,11023
2,2132,42640,42640,10,16,42660,11024
2,2133,42660,42660,10,16,42680,11025
2,2134,42680,42680,10,16,42700,11026
2,2135,42700,42700,10,16,42720,11027
2,2136,42720,42720,10,16,42740,11028
2,2137,42740,42740,10,16,42760,11029
2,2138,42760,42760,10,16,42780,11030
2,2139,42780,42780,10,16,42800,11031
2,214,4280,4280,10,16,4300,9106
2,2140,42800,42800,10,16,42820,11032
2,2141,42820,42820,10,16,42840,11033
2,2142,42840,42840,10,16,42860,11034
2,2143,42860,42860,10,16,42880,11035
2,2144,42880,42880,10,16,42900,11036
2,2145,42900,42900,10,16,42920,11037
2,2146,42920,42920,10,16,42940,11038
2,2147,42940,42940,10,16,42960,11039
2,2148,42960,42960,10,16,42980,11040
2,2149,42980,42980,10,16,43000,11041
2,215,4300,4300,10,16,4320,9107
2,2150,43000,43000,10,16,43020,11042
2,2151,43020,43020,10,16,43040,11043
2,2152,43040,43040,10,16,43060,11044
2,2153,43060,43060,10,16,43080,11045
2,2154,43080,43080,10,16,43100,11046
2,2155,43100,43100,10,16,43120,11047
2,2156,43120,43120,10,16,43140,11048
2,2157,43140,43140,10,16,43160,11049
2,2158,43160,43160,10,16,43180,11050
2,2159,43180,43180,10,16,43200,11051
2,216,4320,4320,10,16,4340,9108
2,2160,43200,43200,10,16,43220,11052
2,2161,43220,43220,10,16,43240,11053
2,2162,43240,43240,10,16,43260,11054
2,2163,43260,43260,10,16,43280,11055
2,2164,43280,43280,10,16,43300,11056
2,2165,43300,43300,10,16,43320,11057
2,2166,43320,43320,10,16,43340,11058
2,2167,43340,43340,10,16,43360,11059
2,2168,43360,43360,10,16,43380,11060
2,2169,43380,43380,10,16,43400,11061
2,217,4340,4340,10,16,4360,9109
2,2170,43400,43400,10,16,43420,11062
2,2171,43420,43420,10,16,43440,11063
2,2172,43440,43440,10,16,43460,11064
2,2173,43460,43460,10,16,43480,11065
2,2174,43480,43480,10,16,43500,11066
2,2175,43500,43500,10,16,43520,11067
2,2176,43520,43520,10,16,43540,11068
2,2177,43540,43540,10,16,43560,11069
2,2178,43560,43560,10,16,43580,11070
2,2179,43580,43580,10,16,43600,11071
2,218,4360,4360,10,16,4380,9110
2,2180,43600,43600,10,16,43620,11072
2,2181,43620,43620,10,16,43640,11073
2,2182,43640,43640,10,16,43660,11074
2,2183,43660,43660,10,16,43680,11075
2,2184,43680,43680,10,16,43700,11076
2,2185,43700,43700,10,16,43720,11077
2,2186,43720,43720,10,16,43740,11078
2,2187,43740,43740,10,16,43760,11079
2,2188,43760,43760,10,16,43780,11080
2,2189,43780,43780,10,16,43800,11081
2,219,4380,4380,10,16,4400,9111
2,2190,43800,43800,10,16,43820,11082
2,2191,43820,43820,10,16,43840,11083
2,2192,43840,43840,10,16,43860,11084
2,2193,43860,43860,10,16,43880,11085
2,2194,43880,43880,10,16,43900,11086
2,2195,43900,43900,10,16,43920,11087
2,2196,43920,43920,10,16,43940,11088
2,2197,43940,43940,10,16,43960,11089
2,2198,43960,43960,10,16,43980,11090
2,2199,43980,43980,10,16,44000,11091
2,22,440,440,10,16,460,8914
2,220,4400,4400,10,16,4420,9112
2,2200,44000,44000,10,16,44020,11092
2,2201,44020,44020,10,16,44040,11093
2,2202,44040,44040,10,16,44060,11094
2,2203,44060,44060,10,16,44080,11095
2,2204,44080,44080,10,16,44100,11096
2,2205,44100,44100,10,16,44120,11097
2,2206,44120,44120,10,16,44140,11098
2,2207,44140,44140,10,16,44160,11099
2,2208,44160,44160,10,16,44180,11100
2,2209,44180,44180,10,16,44200,11101
2,221,4420,4420,10,16,4440,9113
2,2210,44200,44200,10,16,44220,11102
2,2211,44220,44220,10,16,44240,11103
2,2212,44240,44240,10,16,44260,11104
2,2213,44260,44260,10,16,44280,11105
2,2214,44280,44280,10,16,44300,11106
2,2215,44300,44300,10,16,44320,11107
2,2216,44320,44320,10,16,44340,11108
2,2217,44340,44340,10,16,44360,11109
2,2218,44360,44360,10,16,44380,11110
2,2219,44380,44380,10,16,44400,11111
2,222,4440,4440,10,16,4460,9114
2,2220,44400,44400,10,16,44420,11112
2,2221,44420,44420,10,16,44440,11113
2,2222,44440,44440,10,16,44460,11114
2,223,4460,4460,10,16,4480,9115
2,224,4480,4480,10,16,4500,9116
2,225,4500,4500,10,16,4520,9117
2,226,4520,4520,10,16,4540,9118
2,227,4540,4540,10,16,4560,9119
2,228,4560,4560,10,16,4580,9120
2,229,4580,4580,10,16,4600,9121
2,23,460,460,10,16,480,8915
2,230,4600,4600,10,16,4620,9122
2,231,4620,4620,10,16,4640,9123
2,232,4640,4640,10,16,4660,9124
2,233,4660,4660,10,16,4680,9125
2,234,4680,4680,10,16,4700,9126
2,235,4700,4700,10,16,4720,9127
2,236,4720,4720,10,16,4740,9128
2,237,4740,4740,10,16,4760,9129
2,238,4760,4760,10,16,4780,9130
2,239,4780,4780,10,16,4800,9131
2,24,480,480,10,16,500,8916
2,240,4800,4800,10,16,4820,9132
2,241,4820,4820,10,16,4840,9133
2,242,4840,4840,10,16,4860,9134
2,243,4860,4860,10,16,4880,9135
2,244,4880,4880,10,16,4900,9136
2,245,4900,4900,10,16,4920,9137
2,246,4920,4920,10,16,4940,9138
2,247,4940,4940,10,16,4960,9139
2,248,4960,4960,10,16,4980,9140
2,249,4980,4980,10,16,5000,9141
2,25,500,500,10,16,520,8917
2,250,5000,5000,10,16,5020,9142
2,251,5020,5020,10,16,5040,9143
2,252,5040,5040,10,16,5060,9144
2,253,5060,5060,10,16,5080,9145
2,254,5080,5080,10,16,5100,9146
2,255,5100,5100,10,16,5120,9147
2,256,5120,5120,10,16,5140,9148
2,257,5140,5140,10,16,5160,9149
2,258,5160,5160,10,16,5180,9150
2,259,5180,5180,10,16,5200,9151
2,26,520,520,10,16,540,8918
2,260,5200,5200,10,16,5220,9152
2,261,5220,5220,10,16,5240,9153
2,262,5240,5240,10,16,5260,9154
2,263,5260,5260,10,16,5280,9155
2,264,5280,5280,10,16,5300,9156
2,265,5300,5300,10,16,5320,9157
2,266,5320,5320,10,16,5340,9158
2,267,5340,5340,10,16,5360,9159
2,268,5360,5360,10,16,5380,9160
2,269,5380,5380,10,16,5400,9161
2,27,540,540,10,16,560,8919
2,270,5400,5400,10,16,5420,9162
2,271,5420,5420,10,16,5440,9163
2,272,5440,5440,10,16,5460,9164
2,273,5460,5460,10,16,5480,9165
2,274,5480,5480,10,16,5500,9166
2,275,5500,5500,10,16,5520,9167
2,276,5520,5520,10,16,5540,9168
2,277,5540,5540,10,16,5560,9169
2,278,5560,5560,10,16,5580,9170
2,279,5580,5580,10,16,5600,9171
2,28,560,560,10,16,580,8920
2,280,5600,5600,10,16,5620,9172
2,281,5620,5620,10,16,5640,9173
2,282,5640,5640,10,16,5660,9174
2,283,5660,5660,10,16,5680,9175
2,284,5680,5680,10,16,5700,9176
2,285,5700,5700,10,16,5720,9177
2,286,5720,5720,10,16,5740,9178
2,287,5740,5740,10,16,5760,9179
2,288,5760,5760,10,16,5780,9180
2,289,5780,5780,10,16,5800,9181
2,29,580,580,10,16,600,8921
2,290,5800,5800,10,16,5820,9182
2,291,5820,5820,10,16,5840,9183
2,292,5840,5840,10,16,5860,9184
2,293,5860,5860,10,16,5880,9185
2,294,5880,5880,10,16,5900,9186
2,295,5900,5900,10,16,5920,9187
2,296,5920,5920,10,16,5940,9188
2,297,5940,5940,10,16,5960,9189
2,298,5960,5960,10,16,5980,9190
2,299,5980,5980,10,16,6000,9191
2,3,60,60,10,16,80,8895
2,30,600,600,10,16,620,8922
2,300,6000,6000,10,16,6020,9192
2,301,6020,6020,10,16,6040,9193
2,302,6040,6040,10,16,6060,9194
2,303,6060,6060,10,16,6080,9195
2,304,6080,6080,10,16,6100,9196
2,305,6100,6100,10,16,6120,9197
2,306,6120,6120,10,16,6140,9198
2,307,6140,6140,10,16,6160,9199
2,308,6160,6160,10,16,6180,9200
2,309,6180,6180,10,16,6200,9201
2,31,620,620,10,16,640,8923
2,310,6200,6200,10,16,6220,9202
2,311,6220,6220,10,16,6240,9203
2,312,6240,6240,10,16,6260,9204
2,313,6260,6260,10,16,6280,9205
2,314,6280,6280,10,16,6300,9206
2,315,6300,6300,10,16,6320,9207
2,316,6320,6320,10,16,6340,9208
2,317,6340,6340,10,16,6360,9209
2,318,6360,6360,10,16,6380,9210
2,319,6380,6380,10,16,6400,9211
2,32,640,640,10,16,660,8924
2,320,6400,6400,10,16,6420,9212
2,321,6420,6420,10,16,6440,9213
2,322,6440,6440,10,16,6460,9214
2,323,6460,6460,10,16,6480,9215
2,324,6480,6480,10,16,6500,9216
2,325,6500,6500,10,16,6520,9217
2,326,6520,6520,10,16,6540,9218
2,327,6540,6540,10,16,6560,9219
2,328,6560,6560,10,16,6580,9220
2,329,6580,6580,10,16,6600,9221
2,33,660,660,10,16,680,8925
2,330,6600,6600,10,16,6620,9222
2,331,6620,6620,10,16,6640,9223
2,332,6640,6640,10,16,6660,9224
2,333,6660,6660,10,16,6680,9225
2,334,6680,6680,10,16,6700,9226
2,335,6700,6700,10,16,6720,9227
2,336,6720,6720,10,16,6740,9228
2,337,6740,6740,10,16,6760,9229
2,338,6760,6760,10,16,6780,9230
2,339,6780,6780,10,16,6800,9231
2,34,680,680,10,16,700,8926
2,340,6800,6800,10,16,6820,9232
2,341,6820,6820,10,16,6840,9233
2,342,6840,6840,10,16,6860,9234
2,343,6860,6860,10,16,6880,9235
2,344,6880,6880,10,16,6900,9236
2,345,6900,6900,10,16,6920,9237
2,346,6920,6920,10,16,6940,9238
2,347,6940,6940,10,16,6960,9239
2,348,6960,6960,10,16,6980,9240
2,349,6980,6980,10,16,7000,9241
2,35,700,700,10,16,720,8927
2,350,7000,7000,10,16,7020,9242
2,351,7020,7020,10,16,7040,9243
2,352,7040,7040,10,16,7060,9244
2,353,7060,7060,10,16,7080,9245
2,354,7080,7080,10,16,7100,9246
2,355,7100,7100,10,16,7120,9247
2,356,7120,7120,10,16,7140,9248
2,357,7140,7140,10,16,7160,9249
2,358,7160,7160,10,16,7180,9250
2,359,7180,7180,10,16,7200,9251
2,36,720,720,10,16,740,8928
2,360,7200,7200,10,16,7220,9252
2,361,7220,7220,10,16,7240,9253
2,362,7240,7240,10,16,7260,9254
2,363,7260,7260,10,16,7280,9255
2,364,7280,7280,10,16,7300,9256
2,365,7300,7300,10,16,7320,9257
2,366,7320,7320,10,16,7340,9258
2,367,7340,7340,10,16,7360,9259
2,368,7360,7360,10,16,7380,9260
2,369,7380,7380,10,16,7400,9261
2,37,740,740,10,16,760,8929
2,370,7400,7400,10,16,7420,9262
2,371,7420,7420,10,16,7440,9263
2,372,7440,7440,10,16,7460,9264
2,373,7460,7460,10,16,7480,9265
2,374,7480,7480,10,16,7500,9266
2,375,7500,7500,10,16,7520,9267
2,376,7520,7520,10,16,7540,9268
2,377,7540,7540,10,16,7560,9269
2,378,7560,7560,10,16,7580,9270
2,379,7580,7580,10,16,7600,9271
2,38,760,760,10,16,780,8930
2,380,7600,7600,10,16,7620,9272
2,381,7620,7620,10,16,7640,9273
2,382,7640,7640,10,16,7660,9274
2,383,7660,7660,10,16,7680,9275
2,384,7680,7680,10,16,7700,9276
2,385,7700,7700,10,16,7720,9277
2,386,7720,7720,10,16,7740,9278
2,387,7740,7740,10,16,7760,9279
2,388,7760,7760,10,16,7780,9280
2,389,7780,7780,10,16,7800,9281
2,39,780,780,10,16,800,8931
2,390,7800,7800,10,16,7820,9282
2,391,7820,7820,10,16,7840,9283
2,392,7840,7840,10,16,7860,9284
2,393,7860,7860,10,16,7880,9285
2,394,7880,7880,10,16,7900,9286
2,395,7900,7900,10,16,7920,9287
2,396,7920,7920,10,16,7940,9288
2,397,7940,7940,10,16,7960,9289
2,398,7960,7960,10,16,7980,9290
2,399,7980,7980,10,16,8000,9291
2,4,80,80,10,16,100,8896
2,40,800,800,10,16,820,8932
2,400,8000,8000,10,16,8020,9292
2,401,8020,8020,10,16,8040,9293
2,402,8040,8040,10,16,8060,9294
2,403,8060,8060,10,16,8080,9295
2,404,8080,8080,10,16,8100,9296
2,405,8100,8100,10,16,8120,9297
2,406,8120,8120,10,16,8140,9298
2,407,8140,8140,10,16,8160,9299
2,408,8160,8160,10,16,8180,9300
2,409,8180,8180,10,16,8200,9301
2,41,820,820,10,16,840,8933
2,410,8200,8200,10,16,8220,9302
2,411,8220,8220,10,16,8240,9303
2,412,8240,8240,10,16,8260,9304
2,413,8260,8260,10,16,8280,9305
2,414,8280,8280,10,16,8300,9306
2,415,8300,8300,10,16,8320,9307
2,416,8320,8320,10,16,8340,9308
2,417,8340,8340,10,16,8360,9309
2,418,8360,8360,10,16,8380,9310
2,419,8380,8380,10,16,8400,9311
2,42,840,840,10,16,860,8934
2,420,8400,8400,10,16,8420,9312
2,421,8420,8420,10,16,8440,9313
2,422,8440,8440,10,16,8460,9314
2,423,8460,8460,10,16,8480,9315
2,424,8480,8480,10,16,8500,9316
2,425,8500,8500,10,16,8520,9317
2,426,8520,8520,10,16,8540,9318
2,427,8540,8540,10,16,8560,9319
2,428,8560,8560,10,16,8580,9320
2,429,8580,8580,10,16,8600,9321
2,43,860,860,10,16,880,8935
2,430,8600,8600,10,16,8620,9322
2,431,8620,8620,10,16,8640,9323
2,432,8640,8640,10,16,8660,9324
2,433,8660,8660,10,16,8680,9325
2,434,8680,8680,10,16,8700,9326
2,435,8700,8700,10,16,8720,9327
2,436,8720,8720,10,16,8740,9328
2,437,8740,8740,10,16,8760,9329
2,438,8760,8760,10,16,8780,9330
2,439,8780,8780,10,16,8800,9331
2,44,880,880,10,16,900,8936
2,440,8800,8800,10,16,8820,9332
2,441,8820,8820,10,16,8840,9333
2,442,8840,8840,10,16,8860,9334
2,443,8860,8860,10,16,8880,9335
2,444,8880,8880,10,16,8900,9336
2,445,8900,8900,10,16,8920,9337
2,446,8920,8920,10,16,8940,9338
2,447,8940,8940,10,16,8960,9339
2,448,8960,8960,10,16,8980,9340
2,449,8980,8980,10,16,9000,9341
2,45,900,900,10,16,920,8937
2,450,9000,9000,10,16,9020,9342
2,451,9020,9020,10,16,9040,9343
2,452,9040,9040,10,16,9060,9344
2,453,9060,9060,10,16,9080,9345
2,454,9080,9080,10,16,9100,9346
2,455,9100,9100,10,16,9120,9347
2,456,9120,9120,10,16,9140,9348
2,457,9140,9140,10,16,9160,9349
2,458,9160,9160,10,16,9180,9350
2,459,9180,9180,10,16,9200,9351
2,46,920,920,10,16,940,8938
2,460,9200,9200,10,16,9220,9352
2,461,9220,9220,10,16,9240,9353
2,462,9240,9240,10,16,9260,9354
2,463,9260,9260,10,16,9280,9355
2,464,9280,9280,10,16,9300,9356
2,465,9300,9300,10,16,9320,9357
2,466,9320,9320,10,16,9340,9358
2,467,9340,9340,10,16,9360,9359
2,468,9360,9360,10,16,9380,9360
2,469,9380,9380,10,16,9400,9361
2,47,940,940,10,16,960,8939
2,470,9400,9400,10,16,9420,9362
2,471,9420,9420,10,16,9440,9363
2,472,9440,9440,10,16,9460,9364
2,473,9460,9460,10,16,9480,9365
2,474,9480,9480,10,16,9500,9366
2,475,9500,9500,10,16,9520,9367
2,476,9520,9520,10,16,9540,9368
2,477,9540,9540,10,16,9560,9369
2,478,9560,9560,10,16,9580,9370
2,479,9580,9580,10,16,9600,9371
2,48,960,960,10,16,980,8940
2,480,9600,9600,10,16,9620,9372
2,481,9620,9620,10,16,9640,9373
2,482,9640,9640,10,16,9660,9374
2,483,9660,9660,10,16,9680,9375
2,484,9680,9680,10,16,9700,9376
2,485,9700,9700,10,16,9720,9377
2,486,9720,9720,10,16,9740,9378
2,487,9740,9740,10,16,9760,9379
2,488,9760,9760,10,16,9780,9380
2,489,9780,9780,10,16,9800,9381
2,49,980,980,10,16,1000,8941
2,490,9800,9800,10,16,9820,9382
2,491,9820,9820,10,16,9840,9383
2,492,9840,9840,10,16,9860,9384
2,493,9860,9860,10,16,9880,9385
2,494,9880,9880,10,16,9900,9386
2,495,9900,9900,10,16,9920,9387
2,496,9920,9920,10,16,9940,9388
2,497,9940,9940,10,16,9960,9389
2,498,9960,9960,10,16,9980,9390
2,499,9980,9980,10,16,10000,9391
2,5,100,100,10,16,120,8897
2,50,1000,1000,10,16,1020,8942
2,500,10000,10000,10,16,10020,9392
2,501,10020,10020,10,16,10040,9393
2,502,10040,10040,10,16,10060,9394
2,503,10060,10060,10,16,10080,9395
2,504,10080,10080,10,16,10100,9396
2,505,10100,10100,10,16,10120,9397
2,506,10120,10120,10,16,10140,9398
2,507,10140,10140,10,16,10160,9399
2,508,10160,10160,10,16,10180,9400
2,509,10180,10180,10,16,10200,9401
2,51,1020,1020,10,16,1040,8943
2,510,10200,10200,10,16,10220,9402
2,511,10220,10220,10,16,10240,9403
2,512,10240,10240,10,16,10260,9404
2,513,10260,10260,10,16,10280,9405
2,514,10280,10280,10,16,10300,9406
2,515,10300,10300,10,16,10320,9407
2,516,10320,10320,10,16,10340,9408
2,517,10340,10340,10,16,10360,9409
2,518,10360,10360,10,16,10380,9410
2,519,10380,10380,10,16,10400,9411
2,52,1040,1040,10,16,1060,8944
2,520,10400,10400,10,16,10420,9412
2,521,10420,10420,10,16,10440,9413
2,522,10440,10440,10,16,10460,9414
2,523,10460,10460,10,16,10480,9415
2,524,10480,10480,10,16,10500,9416
2,525,10500,10500,10,16,10520,9417
2,526,10520,10520,10,16,10540,9418
2,527,10540,10540,10,16,10560,9419
2,528,10560,10560,10,16,10580,9420
2,529,10580,10580,10,16,10600,9421
2,53,1060,1060,10,16,1080,8945
2,530,10600,10600,10,16,10620,9422
2,531,10620,10620,10,16,10640,9423
2,532,10640,10640,10,16,10660,9424
2,533,10660,10660,10,16,10680,9425
2,534,10680,10680,10,16,10700,9426
2,535,10700,10700,10,16,10720,9427
2,536,10720,10720,10,16,10740,9428
2,537,10740,10740,10,16,10760,9429
2,538,10760,10760,10,16,10780,9430
2,539,10780,10780,10,16,10800,9431
2,54,1080,1080,10,16,1100,8946
2,540,10800,10800,10,16,10820,9432
2,541,10820,10820,10,16,10840,9433
2,542,10840,10840,10,16,10860,9434
2,543,10860,10860,10,16,10880,9435
