Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,2871,43065,43065,2,3,43080,10571
2,2872,43080,43080,2,3,43095,10572
2,2873,43095,43095,2,3,43110,10573
2,2874,43110,43110,2,3,43125,10574
2,2875,43125,43125,2,3,43140,10575
2,2876,43140,43140,2,3,43155,10576
2,2877,43155,43155,2,3,43170,10577
2,2878,43170,43170,2,3,43185,10578
2,2879,43185,43185,2,3,43200,10579
2,288,4320,4320,2,3,4335,7988
2,2880,43200,43200,2,3,43215,10580
2,2881,43215,43215,2,3,43230,10581
2,2882,43230,43230,2,3,43245,10582
2,2883,43245,43245,2,3,43260,10583
2,2884,43260,43260,2,3,43275,10584
2,2885,43275,43275,2,3,43290,10585
2,2886,43290,43290,2,3,43305,10586
2,2887,43305,43305,2,3,43320,10587
2,2888,43320,43320,2,3,43335,10588
2,2889,43335,43335,2,3,43350,10589
2,289,4335,4335,2,3,4350,7989
2,2890,43350,43350,2,3,43365,10590
2,2891,43365,43365,2,3,43380,10591
2,2892,43380,43380,2,3,43395,10592
2,2893,43395,43395,2,3,43410,10593
2,2894,43410,43410,2,3,43425,10594
2,2895,43425,43425,2,3,43440,10595
2,2896,43440,43440,2,3,43455,10596
2,2897,43455,43455,2,3,43470,10597
2,2898,43470,43470,2,3,43485,10598
2,2899,43485,43485,2,3,43500,10599
2,29,435,435,2,3,450,7729
2,290,4350,4350,2,3,4365,7990
2,2900,43500,43500,2,3,43515,10600
2,2901,43515,43515,2,3,43530,10601
2,2902,43530,43530,2,3,43545,10602
2,2903,43545,43545,2,3,43560,10603
2,2904,43560,43560,2,3,43575,10604
2,2905,43575,43575,2,3,43590,10605
2,2906,43590,43590,2,3,43605,10606
2,2907,43605,43605,2,3,43620,10607
2,2908,43620,43620,2,3,43635,10608
2,2909,43635,43635,2,3,43650,10609
2,291,4365,4365,2,3,4380,7991
2,2910,43650,43650,2,3,43665,10610
2,2911,43665,43665,2,3,43680,10611
2,2912,43680,43680,2,3,43695,10612
2,2913,43695,43695,2,3,43710,10613
2,2914,43710,43710,2,3,43725,10614
2,2915,43725,43725,2,3,43740,10615
2,2916,43740,43740,2,3,43755,10616
2,2917,43755,43755,2,3,43770,10617
2,2918,43770,43770,2,3,43785,10618
2,2919,43785,43785,2,3,43800,10619
2,292,4380,4380,2,3,4395,7992
2,2920,43800,43800,2,3,43815,10620
2,2921,43815,43815,2,3,43830,10621
2,2922,43830,43830,2,3,43845,10622
2,2923,43845,43845,2,3,43860,10623
2,2924,43860,43860,2,3,43875,10624
2,2925,43875,43875,2,3,43890,10625
2,2926,43890,43890,2,3,43905,10626
2,2927,43905,43905,2,3,43920,10627
2,2928,43920,43920,2,3,43935,10628
2,2929,43935,43935,2,3,43950,10629
2,293,4395,4395,2,3,4410,7993
2,2930,43950,43950,2,3,43965,10630
2,2931,43965,43965,2,3,43980,10631
2,2932,43980,43980,2,3,43995,10632
2,2933,43995,43995,2,3,44010,10633
2,2934,44010,44010,2,3,44025,10634
2,2935,44025,44025,2,3,44040,10635
2,2936,44040,44040,2,3,44055,10636
2,2937,44055,44055,2,3,44070,10637
2,2938,44070,44070,2,3,44085,10638
2,2939,44085,44085,2,3,44100,10639
2,294,4410,4410,2,3,4425,7994
2,2940,44100,44100,2,3,44115,10640
2,2941,44115,44115,2,3,44130,10641
2,2942,44130,44130,2,3,44145,10642
2,2943,44145,44145,2,3,44160,10643
2,2944,44160,44160,2,3,44175,10644
2,2945,44175,44175,2,3,44190,10645
2,2946,44190,44190,2,3,44205,10646
2,2947,44205,44205,2,3,44220,10647
2,2948,44220,44220,2,3,44235,10648
2,2949,44235,44235,2,3,44250,10649
2,295,4425,4425,2,3,4440,7995
2,2950,44250,44250,2,3,44265,10650
2,2951,44265,44265,2,3,44280,10651
2,2952,44280,44280,2,3,44295,10652
2,2953,44295,44295,2,3,44310,10653
2,2954,44310,44310,2,3,44325,10654
2,2955,44325,44325,2,3,44340,10655
2,2956,44340,44340,2,3,44355,10656
2,2957,44355,44355,2,3,44370,10657
2,2958,44370,44370,2,3,44385,10658
2,2959,44385,44385,2,3,44400,10659
2,296,4440,4440,2,3,4455,7996
2,2960,44400,44400,2,3,44415,10660
2,2961,44415,44415,2,3,44430,10661
2,2962,44430,44430,2,3,44445,10662
2,2963,44445,44445,2,3,44460,10663
2,2964,44460,44460,2,3,44475,10664
2,2965,44475,44475,2,3,44490,10665
2,2966,44490,44490,2,3,44505,10666
2,2967,44505,44505,2,3,44520,10667
2,2968,44520,44520,2,3,44535,10668
2,2969,44535,44535,2,3,44550,10669
2,297,4455,4455,2,3,4470,7997
2,2970,44550,44550,2,3,44565,10670
2,2971,44565,44565,2,3,44580,10671
2,2972,44580,44580,2,3,44595,10672
2,2973,44595,44595,2,3,44610,10673
2,2974,44610,44610,2,3,44625,10674
2,2975,44625,44625,2,3,44640,10675
2,2976,44640,44640,2,3,44655,10676
2,2977,44655,44655,2,3,44670,10677
2,2978,44670,44670,2,3,44685,10678
2,2979,44685,44685,2,3,44700,10679
2,298,4470,4470,2,3,4485,7998
2,2980,44700,44700,2,3,44715,10680
2,2981,44715,44715,2,3,44730,10681
2,2982,44730,44730,2,3,44745,10682
2,2983,44745,44745,2,3,44760,10683
2,2984,44760,44760,2,3,44775,10684
2,2985,44775,44775,2,3,44790,10685
2,2986,44790,44790,2,3,44805,10686
2,2987,44805,44805,2,3,44820,10687
2,2988,44820,44820,2,3,44835,10688
2,2989,44835,44835,2,3,44850,10689
2,299,4485,4485,2,3,4500,7999
2,2990,44850,44850,2,3,44865,10690
2,2991,44865,44865,2,3,44880,10691
2,2992,44880,44880,2,3,44895,10692
2,2993,44895,44895,2,3,44910,10693
2,2994,44910,44910,2,3,44925,10694
2,2995,44925,44925,2,3,44940,10695
2,2996,44940,44940,2,3,44955,10696
2,2997,44955,44955,2,3,44970,10697
2,2998,44970,44970,2,3,44985,10698
2,2999,44985,44985,2,3,45000,10699
2,3,45,45,2,3,60,7703
2,30,450,450,2,3,465,7730
2,300,4500,4500,2,3,4515,8000
2,3000,45000,45000,2,3,45015,10700
2,3001,45015,45015,2,3,45030,10701
2,3002,45030,45030,2,3,45045,10702
2,3003,45045,45045,2,3,45060,10703
2,3004,45060,45060,2,3,45075,10704
2,3005,45075,45075,2,3,45090,10705
2,3006,45090,45090,2,3,45105,10706
2,3007,45105,45105,2,3,45120,10707
2,3008,45120,45120,2,3,45135,10708
2,3009,45135,45135,2,3,45150,10709
2,301,4515,4515,2,3,4530,8001
2,3010,45150,45150,2,3,45165,10710
2,3011,45165,45165,2,3,45180,10711
2,3012,45180,45180,2,3,45195,10712
2,3013,45195,45195,2,3,45210,10713
2,3014,45210,45210,2,3,45225,10714
2,3015,45225,45225,2,3,45240,10715
2,3016,45240,45240,2,3,45255,10716
2,3017,45255,45255,2,3,45270,10717
2,3018,45270,45270,2,3,45285,10718
2,3019,45285,45285,2,3,45300,10719
2,302,4530,4530,2,3,4545,8002
2,3020,45300,45300,2,3,45315,10720
2,3021,45315,45315,2,3,45330,10721
2,3022,45330,45330,2,3,45345,10722
2,3023,45345,45345,2,3,45360,10723
2,3024,45360,45360,2,3,45375,10724
2,3025,45375,45375,2,3,45390,10725
2,3026,45390,45390,2,3,45405,10726
2,3027,45405,45405,2,3,45420,10727
2,3028,45420,45420,2,3,45435,10728
2,3029,45435,45435,2,3,45450,10729
2,303,4545,4545,2,3,4560,8003
2,3030,45450,45450,2,3,45465,10730
2,3031,45465,45465,2,3,45480,10731
2,3032,45480,45480,2,3,45495,10732
2,3033,45495,45495,2,3,45510,10733
2,3034,45510,45510,2,3,45525,10734
2,3035,45525,45525,2,3,45540,10735
2,3036,45540,45540,2,3,45555,10736
2,3037,45555,45555,2,3,45570,10737
2,3038,45570,45570,2,3,45585,10738
2,3039,45585,45585,2,3,45600,10739
2,304,4560,4560,2,3,4575,8004
2,3040,45600,45600,2,3,45615,10740
2,3041,45615,45615,2,3,45630,10741
2,3042,45630,45630,2,3,45645,10742
2,3043,45645,45645,2,3,45660,10743
2,3044,45660,45660,2,3,45675,10744
2,3045,45675,45675,2,3,45690,10745
2,3046,45690,45690,2,3,45705,10746
2,3047,45705,45705,2,3,45720,10747
2,3048,45720,45720,2,3,45735,10748
2,3049,45735,45735,2,3,45750,10749
2,305,4575,4575,2,3,4590,8005
2,3050,45750,45750,2,3,45765,10750
2,3051,45765,45765,2,3,45780,10751
2,3052,45780,45780,2,3,45795,10752
2,3053,45795,45795,2,3,45810,10753
2,3054,45810,45810,2,3,45825,10754
2,3055,45825,45825,2,3,45840,10755
2,3056,45840,45840,2,3,45855,10756
2,3057,45855,45855,2,3,45870,10757
2,3058,45870,45870,2,3,45885,10758
2,3059,45885,45885,2,3,45900,10759
2,306,4590,4590,2,3,4605,8006
2,3060,45900,45900,2,3,45915,10760
2,3061,45915,45915,2,3,45930,10761
2,3062,45930,45930,2,3,45945,10762
2,3063,45945,45945,2,3,45960,10763
2,3064,45960,45960,2,3,45975,10764
2,3065,45975,45975,2,3,45990,10765
2,3066,45990,45990,2,3,46005,10766
2,3067,46005,46005,2,3,46020,10767
2,3068,46020,46020,2,3,46035,10768
2,3069,46035,46035,2,3,46050,10769
2,307,4605,4605,2,3,4620,8007
2,3070,46050,46050,2,3,46065,10770
2,3071,46065,46065,2,3,46080,10771
2,3072,46080,46080,2,3,46095,10772
2,3073,46095,46095,2,3,46110,10773
2,3074,46110,46110,2,3,46125,10774
2,3075,46125,46125,2,3,46140,10775
2,3076,46140,46140,2,3,46155,10776
2,3077,46155,46155,2,3,46170,10777
2,3078,46170,46170,2,3,46185,10778
2,3079,46185,46185,2,3,46200,10779
2,308,4620,4620,2,3,4635,8008
2,309,4635,4635,2,3,4650,8009
2,31,465,465,2,3,480,7731
2,310,4650,4650,2,3,4665,8010
2,311,4665,4665,2,3,4680,8011
2,312,4680,4680,2,3,4695,8012
2,313,4695,4695,2,3,4710,8013
2,314,4710,4710,2,3,4725,8014
2,315,4725,4725,2,3,4740,8015
2,316,4740,4740,2,3,4755,8016
2,317,4755,4755,2,3,4770,8017
2,318,4770,4770,2,3,4785,8018
2,319,4785,4785,2,3,4800,8019
2,32,480,480,2,3,495,7732
2,320,4800,4800,2,3,4815,8020
2,321,4815,4815,2,3,4830,8021
2,322,4830,4830,2,3,4845,8022
2,323,4845,4845,2,3,4860,8023
2,324,4860,4860,2,3,4875,8024
2,325,4875,4875,2,3,4890,8025
2,326,4890,4890,2,3,4905,8026
2,327,4905,4905,2,3,4920,8027
2,328,4920,4920,2,3,4935,8028
2,329,4935,4935,2,3,4950,8029
2,33,495,495,2,3,510,7733
2,330,4950,4950,2,3,4965,8030
2,331,4965,4965,2,3,4980,8031
2,332,4980,4980,2,3,4995,8032
2,333,4995,4995,2,3,5010,8033
2,334,5010,5010,2,3,5025,8034
2,335,5025,5025,2,3,5040,8035
2,336,5040,5040,2,3,5055,8036
2,337,5055,5055,2,3,5070,8037
2,338,5070,5070,2,3,5085,8038
2,339,5085,5085,2,3,5100,8039
2,34,510,510,2,3,525,7734
2,340,5100,5100,2,3,5115,8040
2,341,5115,5115,2,3,5130,8041
2,342,5130,5130,2,3,5145,8042
2,343,5145,5145,2,3,5160,8043
2,344,5160,5160,2,3,5175,8044
2,345,5175,5175,2,3,5190,8045
2,346,5190,5190,2,3,5205,8046
2,347,5205,5205,2,3,5220,8047
2,348,5220,5220,2,3,5235,8048
2,349,5235,5235,2,3,5250,8049
2,35,525,525,2,3,540,7735
2,350,5250,5250,2,3,5265,8050
2,351,5265,5265,2,3,5280,8051
2,352,5280,5280,2,3,5295,8052
2,353,5295,5295,2,3,5310,8053
2,354,5310,5310,2,3,5325,8054
2,355,5325,5325,2,3,5340,8055
2,356,5340,5340,2,3,5355,8056
2,357,5355,5355,2,3,5370,8057
2,358,5370,5370,2,3,5385,8058
2,359,5385,5385,2,3,5400,8059
2,36,540,540,2,3,555,7736
2,360,5400,5400,2,3,5415,8060
2,361,5415,5415,2,3,5430,8061
2,362,5430,5430,2,3,5445,8062
2,363,5445,5445,2,3,5460,8063
2,364,5460,5460,2,3,5475,8064
2,365,5475,5475,2,3,5490,8065
2,366,5490,5490,2,3,5505,8066
2,367,5505,5505,2,3,5520,8067
2,368,5520,5520,2,3,5535,8068
2,369,5535,5535,2,3,5550,8069
2,37,555,555,2,3,570,7737
2,370,5550,5550,2,3,5565,8070
2,371,5565,5565,2,3,5580,8071
2,372,5580,5580,2,3,5595,8072
2,373,5595,5595,2,3,5610,8073
2,374,5610,5610,2,3,5625,8074
2,375,5625,5625,2,3,5640,8075
2,376,5640,5640,2,3,5655,8076
2,377,5655,5655,2,3,5670,8077
2,378,5670,5670,2,3,5685,8078
2,379,5685,5685,2,3,5700,8079
2,38,570,570,2,3,585,7738
2,380,5700,5700,2,3,5715,8080
2,381,5715,5715,2,3,5730,8081
2,382,5730,5730,2,3,5745,8082
2,383,5745,5745,2,3,5760,8083
2,384,5760,5760,2,3,5775,8084
2,385,5775,5775,2,3,5790,8085
2,386,5790,5790,2,3,5805,8086
2,387,5805,5805,2,3,5820,8087
2,388,5820,5820,2,3,5835,8088
2,389,5835,5835,2,3,5850,8089
2,39,585,585,2,3,600,7739
2,390,5850,5850,2,3,5865,8090
2,391,5865,5865,2,3,5880,8091
2,392,5880,5880,2,3,5895,8092
2,393,5895,5895,2,3,5910,8093
2,394,5910,5910,2,3,5925,8094
2,395,5925,5925,2,3,5940,8095
2,396,5940,5940,2,3,5955,8096
2,397,5955,5955,2,3,5970,8097
2,398,5970,5970,2,3,5985,8098
2,399,5985,5985,2,3,6000,8099
2,4,60,60,2,3,75,7704
2,40,600,600,2,3,615,7740
2,400,6000,6000,2,3,6015,8100
2,401,6015,6015,2,3,6030,8101
2,402,6030,6030,2,3,6045,8102
2,403,6045,6045,2,3,6060,8103
2,404,6060,6060,2,3,6075,8104
2,405,6075,6075,2,3,6090,8105
2,406,6090,6090,2,3,6105,8106
2,407,6105,6105,2,3,6120,8107
2,408,6120,6120,2,3,6135,8108
2,409,6135,6135,2,3,6150,8109
2,41,615,615,2,3,630,7741
2,410,6150,6150,2,3,6165,8110
2,411,6165,6165,2,3,6180,8111
2,412,6180,6180,2,3,6195,8112
2,413,6195,6195,2,3,6210,8113
2,414,6210,6210,2,3,6225,8114
2,415,6225,6225,2,3,6240,8115
2,416,6240,6240,2,3,6255,8116
2,417,6255,6255,2,3,6270,8117
2,418,6270,6270,2,3,6285,8118
2,419,6285,6285,2,3,6300,8119
2,42,630,630,2,3,645,7742
2,420,6300,6300,2,3,6315,8120
2,421,6315,6315,2,3,6330,8121
2,422,6330,6330,2,3,6345,8122
2,423,6345,6345,2,3,6360,8123
2,424,6360,6360,2,3,6375,8124
2,425,6375,6375,2,3,6390,8125
2,426,6390,6390,2,3,6405,8126
2,427,6405,6405,2,3,6420,8127
2,428,6420,6420,2,3,6435,8128
2,429,6435,6435,2,3,6450,8129
2,43,645,645,2,3,660,7743
2,430,6450,6450,2,3,6465,8130
2,431,6465,6465,2,3,6480,8131
2,432,6480,6480,2,3,6495,8132
2,433,6495,6495,2,3,6510,8133
2,434,6510,6510,2,3,6525,8134
2,435,6525,6525,2,3,6540,8135
2,436,6540,6540,2,3,6555,8136
2,437,6555,6555,2,3,6570,8137
2,438,6570,6570,2,3,6585,8138
2,439,6585,6585,2,3,6600,8139
2,44,660,660,2,3,675,7744
2,440,6600,6600,2,3,6615,8140
2,441,6615,6615,2,3,6630,8141
2,442,6630,6630,2,3,6645,8142
2,443,6645,6645,2,3,6660,8143
2,444,6660,6660,2,3,6675,8144
2,445,6675,6675,2,3,6690,8145
2,446,6690,6690,2,3,6705,8146
2,447,6705,6705,2,3,6720,8147
2,448,6720,6720,2,3,6735,8148
2,449,6735,6735,2,3,6750,8149
2,45,675,675,2,3,690,7745
2,450,6750,6750,2,3,6765,8150
2,451,6765,6765,2,3,6780,8151
2,452,6780,6780,2,3,6795,8152
2,453,6795,6795,2,3,6810,8153
2,454,6810,6810,2,3,6825,8154
2,455,6825,6825,2,3,6840,8155
2,456,6840,6840,2,3,6855,8156
2,457,6855,6855,2,3,6870,8157
2,458,6870,6870,2,3,6885,8158
2,459,6885,6885,2,3,6900,8159
2,46,690,690,2,3,705,7746
2,460,6900,6900,2,3,6915,8160
2,461,6915,6915,2,3,6930,8161
2,462,6930,6930,2,3,6945,8162
2,463,6945,6945,2,3,6960,8163
2,464,6960,6960,2,3,6975,8164
2,465,6975,6975,2,3,6990,8165
2,466,6990,6990,2,3,7005,8166
2,467,7005,7005,2,3,7020,8167
2,468,7020,7020,2,3,7035,8168
2,469,7035,7035,2,3,7050,8169
2,47,705,705,2,3,720,7747
2,470,7050,7050,2,3,7065,8170
2,471,7065,7065,2,3,7080,8171
2,472,7080,7080,2,3,7095,8172
2,473,7095,7095,2,3,7110,8173
2,474,7110,7110,2,3,7125,8174
2,475,7125,7125,2,3,7140,8175
2,476,7140,7140,2,3,7155,8176
2,477,7155,7155,2,3,7170,8177
2,478,7170,7170,2,3,7185,8178
2,479,7185,7185,2,3,7200,8179
2,48,720,720,2,3,735,7748
2,480,7200,7200,2,3,7215,8180
2,481,7215,7215,2,3,7230,8181
2,482,7230,7230,2,3,7245,8182
2,483,7245,7245,2,3,7260,8183
2,484,7260,7260,2,3,7275,8184
2,485,7275,7275,2,3,7290,8185
2,486,7290,7290,2,3,7305,8186
2,487,7305,7305,2,3,7320,8187
2,488,7320,7320,2,3,7335,8188
2,489,7335,7335,2,3,7350,8189
2,49,735,735,2,3,750,7749
2,490,7350,7350,2,3,7365,8190
2,491,7365,7365,2,3,7380,8191
2,492,7380,7380,2,3,7395,8192
2,493,7395,7395,2,3,7410,8193
2,494,7410,7410,2,3,7425,8194
2,495,7425,7425,2,3,7440,8195
2,496,7440,7440,2,3,7455,8196
2,497,7455,7455,2,3,7470,8197
2,498,7470,7470,2,3,7485,8198
2,499,7485,7485,2,3,7500,8199
2,5,75,75,2,3,90,7705
2,50,750,750,2,3,765,7750
2,500,7500,7500,2,3,7515,8200
2,501,7515,7515,2,3,7530,8201
2,502,7530,7530,2,3,7545,8202
2,503,7545,7545,2,3,7560,8203
2,504,7560,7560,2,3,7575,8204
2,505,7575,7575,2,3,7590,8205
2,506,7590,7590,2,3,7605,8206
2,507,7605,7605,2,3,7620,8207
2,508,7620,7620,2,3,7635,8208
2,509,7635,7635,2,3,7650,8209
2,51,765,765,2,3,780,7751
2,510,7650,7650,2,3,7665,8210
2,511,7665,7665,2,3,7680,8211
2,512,7680,7680,2,3,7695,8212
2,513,7695,7695,2,3,7710,8213
2,514,7710,7710,2,3,7725,8214
2,515,7725,7725,2,3,7740,8215
2,516,7740,7740,2,3,7755,8216
2,517,7755,7755,2,3,7770,8217
2,518,7770,7770,2,3,7785,8218
2,519,7785,7785,2,3,7800,8219
2,52,780,780,2,3,795,7752
2,520,7800,7800,2,3,7815,8220
2,521,7815,7815,2,3,7830,8221
2,522,7830,7830,2,3,7845,8222
2,523,7845,7845,2,3,7860,8223
2,524,7860,7860,2,3,7875,8224
2,525,7875,7875,2,3,7890,8225
2,526,7890,7890,2,3,7905,8226
2,527,7905,7905,2,3,7920,8227
2,528,7920,7920,2,3,7935,8228
2,529,7935,7935,2,3,7950,8229
2,53,795,795,2,3,810,7753
2,530,7950,7950,2,3,7965,8230
2,531,7965,7965,2,3,7980,8231
2,532,7980,7980,2,3,7995,8232
2,533,7995,7995,2,3,8010,8233
2,534,8010,8010,2,3,8025,8234
2,535,8025,8025,2,3,8040,8235
2,536,8040,8040,2,3,8055,8236
2,537,8055,8055,2,3,8070,8237
2,538,8070,8070,2,3,8085,8238
2,539,8085,8085,2,3,8100,8239
2,54,810,810,2,3,825,7754
2,540,8100,8100,2,3,8115,8240
2,541,8115,8115,2,3,8130,8241
2,542,8130,8130,2,3,8145,8242
2,543,8145,8145,2,3,8160,8243
2,544,8160,8160,2,3,8175,8244
2,545,8175,8175,2,3,8190,8245
2,546,8190,8190,2,3,8205,8246
2,547,8205,8205,2,3,8220,8247
2,548,8220,8220,2,3,8235,8248
2,549,8235,8235,2,3,8250,8249
2,55,825,825,2,3,840,7755
2,550,8250,8250,2,3,8265,8250
2,551,8265,8265,2,3,8280,8251
2,552,8280,8280,2,3,8295,8252
2,553,8295,8295,2,3,8310,8253
2,554,8310,8310,2,3,8325,8254
2,555,8325,8325,2,3,8340,8255
2,556,8340,8340,2,3,8355,8256
2,557,8355,8355,2,3,8370,8257
2,558,8370,8370,2,3,8385,8258
2,559,8385,8385,2,3,8400,8259
2,56,840,840,2,3,855,7756
2,560,8400,8400,2,3,8415,8260
2,561,8415,8415,2,3,8430,8261
2,562,8430,8430,2,3,8445,8262
2,563,8445,8445,2,3,8460,8263
2,564,8460,8460,2,3,8475,8264
2,565,8475,8475,2,3,8490,8265
2,566,8490,8490,2,3,8505,8266
2,567,8505,8505,2,3,8520,8267
2,568,8520,8520,2,3,8535,8268
2,569,8535,8535,2,3,8550,8269
2,57,855,855,2,3,870,7757
2,570,8550,8550,2,3,8565,8270
2,571,8565,8565,2,3,8580,8271
2,572,8580,8580,2,3,8595,8272
2,573,8595,8595,2,3,8610,8273
2,574,8610,8610,2,3,8625,8274
2,575,8625,8625,2,3,8640,8275
2,576,8640,8640,2,3,8655,8276
2,577,8655,8655,2,3,8670,8277
2,578,8670,8670,2,3,8685,8278
2,579,8685,8685,2,3,8700,8279
2,58,870,870,2,3,885,7758
2,580,8700,8700,2,3,8715,8280
2,581,8715,8715,2,3,8730,8281
2,582,8730,8730,2,3,8745,8282
2,583,8745,8745,2,3,8760,8283
2,584,8760,8760,2,3,8775,8284
2,585,8775,8775,2,3,8790,8285
2,586,8790,8790,2,3,8805,8286
2,587,8805,8805,2,3,8820,8287
2,588,8820,8820,2,3,8835,8288
2,589,8835,8835,2,3,8850,8289
2,59,885,885,2,3,900,7759
2,590,8850,8850,2,3,8865,8290
2,591,8865,8865,2,3,8880,8291
2,592,8880,8880,2,3,8895,8292
2,593,8895,8895,2,3,8910,8293
2,594,8910,8910,2,3,8925,8294
2,595,8925,8925,2,3,8940,8295
2,596,8940,8940,2,3,8955,8296
2,597,8955,8955,2,3,8970,8297
2,598,8970,8970,2,3,8985,8298
2,599,8985,8985,2,3,9000,8299
2,6,90,90,2,3,105,7706
2,60,900,900,2,3,915,7760
2,600,9000,9000,2,3,9015,8300
2,601,9015,9015,2,3,9030,8301
2,602,9030,9030,2,3,9045,8302
2,603,9045,9045,2,3,9060,8303
2,604,9060,9060,2,3,9075,8304
2,605,9075,9075,2,3,9090,8305
2,606,9090,9090,2,3,9105,8306
2,607,9105,9105,2,3,9120,8307
2,608,9120,9120,2,3,9135,8308
2,609,9135,9135,2,3,9150,8309
2,61,915,915,2,3,930,7761
2,610,9150,9150,2,3,9165,8310
2,611,9165,9165,2,3,9180,8311
2,612,9180,9180,2,3,9195,8312
2,613,9195,9195,2,3,9210,8313
2,614,9210,9210,2,3,9225,8314
2,615,9225,9225,2,3,9240,8315
2,616,9240,9240,2,3,9255,8316
2,617,9255,9255,2,3,9270,8317
2,618,9270,9270,2,3,9285,8318
2,619,9285,9285,2,3,9300,8319
2,62,930,930,2,3,945,7762
2,620,9300,9300,2,3,9315,8320
2,621,9315,9315,2,3,9330,8321
2,622,9330,9330,2,3,9345,8322
2,623,9345,9345,2,3,9360,8323
2,624,9360,9360,2,3,9375,8324
2,625,9375,9375,2,3,9390,8325
2,626,9390,9390,2,3,9405,8326
2,627,9405,9405,2,3,9420,8327
2,628,9420,9420,2,3,9435,8328
2,629,9435,9435,2,3,9450,8329
2,63,945,945,2,3,960,7763
2,630,9450,9450,2,3,9465,8330
2,631,9465,9465,2,3,9480,8331
2,632,9480,9480,2,3,9495,8332
2,633,9495,9495,2,3,9510,8333
2,634,9510,9510,2,3,9525,8334
2,635,9525,9525,2,3,9540,8335
2,636,9540,9540,2,3,9555,8336
2,637,9555,9555,2,3,9570,8337
2,638,9570,9570,2,3,9585,8338
2,639,9585,9585,2,3,9600,8339
2,64,960,960,2,3,975,7764
2,640,9600,9600,2,3,9615,8340
2,641,9615,9615,2,3,9630,8341
2,642,9630,9630,2,3,9645,8342
2,643,9645,9645,2,3,9660,8343
2,644,9660,9660,2,3,9675,8344
2,645,9675,9675,2,3,9690,8345
2,646,9690,9690,2,3,9705,8346
2,647,9705,9705,2,3,9720,8347
2,648,9720,9720,2,3,9735,8348
2,649,9735,9735,2,3,9750,8349
2,65,975,975,2,3,990,7765
2,650,9750,9750,2,3,9765,8350
2,651,9765,9765,2,3,9780,8351
2,652,9780,9780,2,3,9795,8352
2,653,9795,9795,2,3,9810,8353
2,654,9810,9810,2,3,9825,8354
2,655,9825,9825,2,3,9840,8355
2,656,9840,9840,2,3,9855,8356
2,657,9855,9855,2,3,9870,8357
2,658,9870,9870,2,3,9885,8358
2,659,9885,9885,2,3,9900,8359
2,66,990,990,2,3,1005,7766
2,660,9900,9900,2,3,9915,8360
2,661,9915,9915,2,3,9930,8361
2,662,9930,9930,2,3,9945,8362
2,663,9945,9945,2,3,9960,8363
2,664,9960,9960,2,3,9975,8364
2,665,9975,9975,2,3,9990,8365
2,666,9990,9990,2,3,10005,8366
2,667,10005,10005,2,3,10020,8367
2,668,10020,10020,2,3,10035,8368
2,669,10035,10035,2,3,10050,8369
2,67,1005,1005,2,3,1020,7767
2,670,10050,10050,2,3,10065,8370
2,671,10065,10065,2,3,10080,8371
2,672,10080,10080,2,3,10095,8372
2,673,10095,10095,2,3,10110,8373
2,674,10110,10110,2,3,10125,8374
2,675,10125,10125,2,3,10140,8375
2,676,10140,10140,2,3,10155,8376
2,677,10155,10155,2,3,10170,8377
2,678,10170,10170,2,3,10185,8378
2,679,10185,10185,2,3,10200,8379
2,68,1020,1020,2,3,1035,7768
2,680,10200,10200,2,3,10215,8380
2,681,10215,10215,2,3,10230,8381
2,682,10230,10230,2,3,10245,8382
2,683,10245,10245,2,3,10260,8383
2,684,10260,10260,2,3,10275,8384
2,685,10275,10275,2,3,10290,8385
2,686,10290,10290,2,3,10305,8386
2,687,10305,10305,2,3,10320,8387
2,688,10320,10320,2,3,10335,8388
2,689,10335,10335,2,3,10350,8389
2,69,1035,1035,2,3,1050,7769
2,690,10350,10350,2,3,10365,8390
2,691,10365,10365,2,3,10380,8391
2,692,10380,10380,2,3,10395,8392
