Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,1545,38625,38625,3,5,38650,7796
3,1546,38650,38650,3,5,38675,7797
3,1547,38675,38675,3,5,38700,7798
3,1548,38700,38700,3,5,38725,7799
3,1549,38725,38725,3,5,38750,7800
3,155,3875,3875,3,5,3900,6406
3,1550,38750,38750,3,5,38775,7801
3,1551,38775,38775,3,5,38800,7802
3,1552,38800,38800,3,5,38825,7803
3,1553,38825,38825,3,5,38850,7804
3,1554,38850,38850,3,5,38875,7805
3,1555,38875,38875,3,5,38900,7806
3,1556,38900,38900,3,5,38925,7807
3,1557,38925,38925,3,5,38950,7808
3,1558,38950,38950,3,5,38975,7809
3,1559,38975,38975,3,5,39000,7810
3,156,3900,3900,3,5,3925,6407
3,1560,39000,39000,3,5,39025,7811
3,1561,39025,39025,3,5,39050,7812
3,1562,39050,39050,3,5,39075,7813
3,1563,39075,39075,3,5,39100,7814
3,1564,39100,39100,3,5,39125,7815
3,1565,39125,39125,3,5,39150,7816
3,1566,39150,39150,3,5,39175,7817
3,1567,39175,39175,3,5,39200,7818
3,1568,39200,39200,3,5,39225,7819
3,1569,39225,39225,3,5,39250,7820
3,157,3925,3925,3,5,3950,6408
3,1570,39250,39250,3,5,39275,7821
3,1571,39275,39275,3,5,39300,7822
3,1572,39300,39300,3,5,39325,7823
3,1573,39325,39325,3,5,39350,7824
3,1574,39350,39350,3,5,39375,7825
3,1575,39375,39375,3,5,39400,7826
3,1576,39400,39400,3,5,39425,7827
3,1577,39425,39425,3,5,39450,7828
3,1578,39450,39450,3,5,39475,7829
3,1579,39475,39475,3,5,39500,7830
3,158,3950,3950,3,5,3975,6409
3,1580,39500,39500,3,5,39525,7831
3,1581,39525,39525,3,5,39550,7832
3,1582,39550,39550,3,5,39575,7833
3,1583,39575,39575,3,5,39600,7834
3,1584,39600,39600,3,5,39625,7835
3,1585,39625,39625,3,5,39650,7836
3,1586,39650,39650,3,5,39675,7837
3,1587,39675,39675,3,5,39700,7838
3,1588,39700,39700,3,5,39725,7839
3,1589,39725,39725,3,5,39750,7840
3,159,3975,3975,3,5,4000,6410
3,1590,39750,39750,3,5,39775,7841
3,1591,39775,39775,3,5,39800,7842
3,1592,39800,39800,3,5,39825,7843
3,1593,39825,39825,3,5,39850,7844
3,1594,39850,39850,3,5,39875,7845
3,1595,39875,39875,3,5,39900,7846
3,16,400,400,3,5,425,6267
3,160,4000,4000,3,5,4025,6411
3,161,4025,4025,3,5,4050,6412
3,162,4050,4050,3,5,4075,6413
3,163,4075,4075,3,5,4100,6414
3,164,4100,4100,3,5,4125,6415
3,165,4125,4125,3,5,4150,6416
3,166,4150,4150,3,5,4175,6417
3,167,4175,4175,3,5,4200,6418
3,168,4200,4200,3,5,4225,6419
3,169,4225,4225,3,5,4250,6420
3,17,425,425,3,5,450,6268
3,170,4250,4250,3,5,4275,6421
3,171,4275,4275,3,5,4300,6422
3,172,4300,4300,3,5,4325,6423
3,173,4325,4325,3,5,4350,6424
3,174,4350,4350,3,5,4375,6425
3,175,4375,4375,3,5,4400,6426
3,176,4400,4400,3,5,4425,6427
3,177,4425,4425,3,5,4450,6428
3,178,4450,4450,3,5,4475,6429
3,179,4475,4475,3,5,4500,6430
3,18,450,450,3,5,475,6269
3,180,4500,4500,3,5,4525,6431
3,181,4525,4525,3,5,4550,6432
3,182,4550,4550,3,5,4575,6433
3,183,4575,4575,3,5,4600,6434
3,184,4600,4600,3,5,4625,6435
3,185,4625,4625,3,5,4650,6436
3,186,4650,4650,3,5,4675,6437
3,187,4675,4675,3,5,4700,6438
3,188,4700,4700,3,5,4725,6439
3,189,4725,4725,3,5,4750,6440
3,19,475,475,3,5,500,6270
3,190,4750,4750,3,5,4775,6441
3,191,4775,4775,3,5,4800,6442
3,192,4800,4800,3,5,4825,6443
3,193,4825,4825,3,5,4850,6444
3,194,4850,4850,3,5,4875,6445
3,195,4875,4875,3,5,4900,6446
3,196,4900,4900,3,5,4925,6447
3,197,4925,4925,3,5,4950,6448
3,198,4950,4950,3,5,4975,6449
3,199,4975,4975,3,5,5000,6450
3,2,50,50,3,5,75,6253
3,20,500,500,3,5,525,6271
3,200,5000,5000,3,5,5025,6451
3,201,5025,5025,3,5,5050,6452
3,202,5050,5050,3,5,5075,6453
3,203,5075,5075,3,5,5100,6454
3,204,5100,5100,3,5,5125,6455
3,205,5125,5125,3,5,5150,6456
3,206,5150,5150,3,5,5175,6457
3,207,5175,5175,3,5,5200,6458
3,208,5200,5200,3,5,5225,6459
3,209,5225,5225,3,5,5250,6460
3,21,525,525,3,5,550,6272
3,210,5250,5250,3,5,5275,6461
3,211,5275,5275,3,5,5300,6462
3,212,5300,5300,3,5,5325,6463
3,213,5325,5325,3,5,5350,6464
3,214,5350,5350,3,5,5375,6465
3,215,5375,5375,3,5,5400,6466
3,216,5400,5400,3,5,5425,6467
3,217,5425,5425,3,5,5450,6468
3,218,5450,5450,3,5,5475,6469
3,219,5475,5475,3,5,5500,6470
3,22,550,550,3,5,575,6273
3,220,5500,5500,3,5,5525,6471
3,221,5525,5525,3,5,5550,6472
3,222,5550,5550,3,5,5575,6473
3,223,5575,5575,3,5,5600,6474
3,224,5600,5600,3,5,5625,6475
3,225,5625,5625,3,5,5650,6476
3,226,5650,5650,3,5,5675,6477
3,227,5675,5675,3,5,5700,6478
3,228,5700,5700,3,5,5725,6479
3,229,5725,5725,3,5,5750,6480
3,23,575,575,3,5,600,6274
3,230,5750,5750,3,5,5775,6481
3,231,5775,5775,3,5,5800,6482
3,232,5800,5800,3,5,5825,6483
3,233,5825,5825,3,5,5850,6484
3,234,5850,5850,3,5,5875,6485
3,235,5875,5875,3,5,5900,6486
3,236,5900,5900,3,5,5925,6487
3,237,5925,5925,3,5,5950,6488
3,238,5950,5950,3,5,5975,6489
3,239,5975,5975,3,5,6000,6490
3,24,600,600,3,5,625,6275
3,240,6000,6000,3,5,6025,6491
3,241,6025,6025,3,5,6050,6492
3,242,6050,6050,3,5,6075,6493
3,243,6075,6075,3,5,6100,6494
3,244,6100,6100,3,5,6125,6495
3,245,6125,6125,3,5,6150,6496
3,246,6150,6150,3,5,6175,6497
3,247,6175,6175,3,5,6200,6498
3,248,6200,6200,3,5,6225,6499
3,249,6225,6225,3,5,6250,6500
3,25,625,625,3,5,650,6276
3,250,6250,6250,3,5,6275,6501
3,251,6275,6275,3,5,6300,6502
3,252,6300,6300,3,5,6325,6503
3,253,6325,6325,3,5,6350,6504
3,254,6350,6350,3,5,6375,6505
3,255,6375,6375,3,5,6400,6506
3,256,6400,6400,3,5,6425,6507
3,257,6425,6425,3,5,6450,6508
3,258,6450,6450,3,5,6475,6509
3,259,6475,6475,3,5,6500,6510
3,26,650,650,3,5,675,6277
3,260,6500,6500,3,5,6525,6511
3,261,6525,6525,3,5,6550,6512
3,262,6550,6550,3,5,6575,6513
3,263,6575,6575,3,5,6600,6514
3,264,6600,6600,3,5,6625,6515
3,265,6625,6625,3,5,6650,6516
3,266,6650,6650,3,5,6675,6517
3,267,6675,6675,3,5,6700,6518
3,268,6700,6700,3,5,6725,6519
3,269,6725,6725,3,5,6750,6520
3,27,675,675,3,5,700,6278
3,270,6750,6750,3,5,6775,6521
3,271,6775,6775,3,5,6800,6522
3,272,6800,6800,3,5,6825,6523
3,273,6825,6825,3,5,6850,6524
3,274,6850,6850,3,5,6875,6525
3,275,6875,6875,3,5,6900,6526
3,276,6900,6900,3,5,6925,6527
3,277,6925,6925,3,5,6950,6528
3,278,6950,6950,3,5,6975,6529
3,279,6975,6975,3,5,7000,6530
3,28,700,700,3,5,725,6279
3,280,7000,7000,3,5,7025,6531
3,281,7025,7025,3,5,7050,6532
3,282,7050,7050,3,5,7075,6533
3,283,7075,7075,3,5,7100,6534
3,284,7100,7100,3,5,7125,6535
3,285,7125,7125,3,5,7150,6536
3,286,7150,7150,3,5,7175,6537
3,287,7175,7175,3,5,7200,6538
3,288,7200,7200,3,5,7225,6539
3,289,7225,7225,3,5,7250,6540
3,29,725,725,3,5,750,6280
3,290,7250,7250,3,5,7275,6541
3,291,7275,7275,3,5,7300,6542
3,292,7300,7300,3,5,7325,6543
3,293,7325,7325,3,5,7350,6544
3,294,7350,7350,3,5,7375,6545
3,295,7375,7375,3,5,7400,6546
3,296,7400,7400,3,5,7425,6547
3,297,7425,7425,3,5,7450,6548
3,298,7450,7450,3,5,7475,6549
3,299,7475,7475,3,5,7500,6550
3,3,75,75,3,5,100,6254
3,30,750,750,3,5,775,6281
3,300,7500,7500,3,5,7525,6551
3,301,7525,7525,3,5,7550,6552
3,302,7550,7550,3,5,7575,6553
3,303,7575,7575,3,5,7600,6554
3,304,7600,7600,3,5,7625,6555
3,305,7625,7625,3,5,7650,6556
3,306,7650,7650,3,5,7675,6557
3,307,7675,7675,3,5,7700,6558
3,308,7700,7700,3,5,7725,6559
3,309,7725,7725,3,5,7750,6560
3,31,775,775,3,5,800,6282
3,310,7750,7750,3,5,7775,6561
3,311,7775,7775,3,5,7800,6562
3,312,7800,7800,3,5,7825,6563
3,313,7825,7825,3,5,7850,6564
3,314,7850,7850,3,5,7875,6565
3,315,7875,7875,3,5,7900,6566
3,316,7900,7900,3,5,7925,6567
3,317,7925,7925,3,5,7950,6568
3,318,7950,7950,3,5,7975,6569
3,319,7975,7975,3,5,8000,6570
3,32,800,800,3,5,825,6283
3,320,8000,8000,3,5,8025,6571
3,321,8025,8025,3,5,8050,6572
3,322,8050,8050,3,5,8075,6573
3,323,8075,8075,3,5,8100,6574
3,324,8100,8100,3,5,8125,6575
3,325,8125,8125,3,5,8150,6576
3,326,8150,8150,3,5,8175,6577
3,327,8175,8175,3,5,8200,6578
3,328,8200,8200,3,5,8225,6579
3,329,8225,8225,3,5,8250,6580
3,33,825,825,3,5,850,6284
3,330,8250,8250,3,5,8275,6581
3,331,8275,8275,3,5,8300,6582
3,332,8300,8300,3,5,8325,6583
3,333,8325,8325,3,5,8350,6584
3,334,8350,8350,3,5,8375,6585
3,335,8375,8375,3,5,8400,6586
3,336,8400,8400,3,5,8425,6587
3,337,8425,8425,3,5,8450,6588
3,338,8450,8450,3,5,8475,6589
3,339,8475,8475,3,5,8500,6590
3,34,850,850,3,5,875,6285
3,340,8500,8500,3,5,8525,6591
3,341,8525,8525,3,5,8550,6592
3,342,8550,8550,3,5,8575,6593
3,343,8575,8575,3,5,8600,6594
3,344,8600,8600,3,5,8625,6595
3,345,8625,8625,3,5,8650,6596
3,346,8650,8650,3,5,8675,6597
3,347,8675,8675,3,5,8700,6598
3,348,8700,8700,3,5,8725,6599
3,349,8725,8725,3,5,8750,6600
3,35,875,875,3,5,900,6286
3,350,8750,8750,3,5,8775,6601
3,351,8775,8775,3,5,8800,6602
3,352,8800,8800,3,5,8825,6603
3,353,8825,8825,3,5,8850,6604
3,354,8850,8850,3,5,8875,6605
3,355,8875,8875,3,5,8900,6606
3,356,8900,8900,3,5,8925,6607
3,357,8925,8925,3,5,8950,6608
3,358,8950,8950,3,5,8975,6609
3,359,8975,8975,3,5,9000,6610
3,36,900,900,3,5,925,6287
3,360,9000,9000,3,5,9025,6611
3,361,9025,9025,3,5,9050,6612
3,362,9050,9050,3,5,9075,6613
3,363,9075,9075,3,5,9100,6614
3,364,9100,9100,3,5,9125,6615
3,365,9125,9125,3,5,9150,6616
3,366,9150,9150,3,5,9175,6617
3,367,9175,9175,3,5,9200,6618
3,368,9200,9200,3,5,9225,6619
3,369,9225,9225,3,5,9250,6620
3,37,925,925,3,5,950,6288
3,370,9250,9250,3,5,9275,6621
3,371,9275,9275,3,5,9300,6622
3,372,9300,9300,3,5,9325,6623
3,373,9325,9325,3,5,9350,6624
3,374,9350,9350,3,5,9375,6625
3,375,9375,9375,3,5,9400,6626
3,376,9400,9400,3,5,9425,6627
3,377,9425,9425,3,5,9450,6628
3,378,9450,9450,3,5,9475,6629
3,379,9475,9475,3,5,9500,6630
3,38,950,950,3,5,975,6289
3,380,9500,9500,3,5,9525,6631
3,381,9525,9525,3,5,9550,6632
3,382,9550,9550,3,5,9575,6633
3,383,9575,9575,3,5,9600,6634
3,384,9600,9600,3,5,9625,6635
3,385,9625,9625,3,5,9650,6636
3,386,9650,9650,3,5,9675,6637
3,387,9675,9675,3,5,9700,6638
3,388,9700,9700,3,5,9725,6639
3,389,9725,9725,3,5,9750,6640
3,39,975,975,3,5,1000,6290
3,390,9750,9750,3,5,9775,6641
3,391,9775,9775,3,5,9800,6642
3,392,9800,9800,3,5,9825,6643
3,393,9825,9825,3,5,9850,6644
3,394,9850,9850,3,5,9875,6645
3,395,9875,9875,3,5,9900,6646
3,396,9900,9900,3,5,9925,6647
3,397,9925,9925,3,5,9950,6648
3,398,9950,9950,3,5,9975,6649
3,399,9975,9975,3,5,10000,6650
3,4,100,100,3,5,125,6255
3,40,1000,1000,3,5,1025,6291
3,400,10000,10000,3,5,10025,6651
3,401,10025,10025,3,5,10050,6652
3,402,10050,10050,3,5,10075,6653
3,403,10075,10075,3,5,10100,6654
3,404,10100,10100,3,5,10125,6655
3,405,10125,10125,3,5,10150,6656
3,406,10150,10150,3,5,10175,6657
3,407,10175,10175,3,5,10200,6658
3,408,10200,10200,3,5,10225,6659
3,409,10225,10225,3,5,10250,6660
3,41,1025,1025,3,5,1050,6292
3,410,10250,10250,3,5,10275,6661
3,411,10275,10275,3,5,10300,6662
3,412,10300,10300,3,5,10325,6663
3,413,10325,10325,3,5,10350,6664
3,414,10350,10350,3,5,10375,6665
3,415,10375,10375,3,5,10400,6666
3,416,10400,10400,3,5,10425,6667
3,417,10425,10425,3,5,10450,6668
3,418,10450,10450,3,5,10475,6669
3,419,10475,10475,3,5,10500,6670
3,42,1050,1050,3,5,1075,6293
3,420,10500,10500,3,5,10525,6671
3,421,10525,10525,3,5,10550,6672
3,422,10550,10550,3,5,10575,6673
3,423,10575,10575,3,5,10600,6674
3,424,10600,10600,3,5,10625,6675
3,425,10625,10625,3,5,10650,6676
3,426,10650,10650,3,5,10675,6677
3,427,10675,10675,3,5,10700,6678
3,428,10700,10700,3,5,10725,6679
3,429,10725,10725,3,5,10750,6680
3,43,1075,1075,3,5,1100,6294
3,430,10750,10750,3,5,10775,6681
3,431,10775,10775,3,5,10800,6682
3,432,10800,10800,3,5,10825,6683
3,433,10825,10825,3,5,10850,6684
3,434,10850,10850,3,5,10875,6685
3,435,10875,10875,3,5,10900,6686
3,436,10900,10900,3,5,10925,6687
3,437,10925,10925,3,5,10950,6688
3,438,10950,10950,3,5,10975,6689
3,439,10975,10975,3,5,11000,6690
3,44,1100,1100,3,5,1125,6295
3,440,11000,11000,3,5,11025,6691
3,441,11025,11025,3,5,11050,6692
3,442,11050,11050,3,5,11075,6693
3,443,11075,11075,3,5,11100,6694
3,444,11100,11100,3,5,11125,6695
3,445,11125,11125,3,5,11150,6696
3,446,11150,11150,3,5,11175,6697
3,447,11175,11175,3,5,11200,6698
3,448,11200,11200,3,5,11225,6699
3,449,11225,11225,3,5,11250,6700
3,45,1125,1125,3,5,1150,6296
3,450,11250,11250,3,5,11275,6701
3,451,11275,11275,3,5,11300,6702
3,452,11300,11300,3,5,11325,6703
3,453,11325,11325,3,5,11350,6704
3,454,11350,11350,3,5,11375,6705
3,455,11375,11375,3,5,11400,6706
3,456,11400,11400,3,5,11425,6707
3,457,11425,11425,3,5,11450,6708
3,458,11450,11450,3,5,11475,6709
3,459,11475,11475,3,5,11500,6710
3,46,1150,1150,3,5,1175,6297
3,460,11500,11500,3,5,11525,6711
3,461,11525,11525,3,5,11550,6712
3,462,11550,11550,3,5,11575,6713
3,463,11575,11575,3,5,11600,6714
3,464,11600,11600,3,5,11625,6715
3,465,11625,11625,3,5,11650,6716
3,466,11650,11650,3,5,11675,6717
3,467,11675,11675,3,5,11700,6718
3,468,11700,11700,3,5,11725,6719
3,469,11725,11725,3,5,11750,6720
3,47,1175,1175,3,5,1200,6298
3,470,11750,11750,3,5,11775,6721
3,471,11775,11775,3,5,11800,6722
3,472,11800,11800,3,5,11825,6723
3,473,11825,11825,3,5,11850,6724
3,474,11850,11850,3,5,11875,6725
3,475,11875,11875,3,5,11900,6726
3,476,11900,11900,3,5,11925,6727
3,477,11925,11925,3,5,11950,6728
3,478,11950,11950,3,5,11975,6729
3,479,11975,11975,3,5,12000,6730
3,48,1200,1200,3,5,1225,6299
3,480,12000,12000,3,5,12025,6731
3,481,12025,12025,3,5,12050,6732
3,482,12050,12050,3,5,12075,6733
3,483,12075,12075,3,5,12100,6734
3,484,12100,12100,3,5,12125,6735
3,485,12125,12125,3,5,12150,6736
3,486,12150,12150,3,5,12175,6737
3,487,12175,12175,3,5,12200,6738
3,488,12200,12200,3,5,12225,6739
3,489,12225,12225,3,5,12250,6740
3,49,1225,1225,3,5,1250,6300
3,490,12250,12250,3,5,12275,6741
3,491,12275,12275,3,5,12300,6742
3,492,12300,12300,3,5,12325,6743
3,493,12325,12325,3,5,12350,6744
3,494,12350,12350,3,5,12375,6745
3,495,12375,12375,3,5,12400,6746
3,496,12400,12400,3,5,12425,6747
3,497,12425,12425,3,5,12450,6748
3,498,12450,12450,3,5,12475,6749
3,499,12475,12475,3,5,12500,6750
3,5,125,125,3,5,150,6256
3,50,1250,1250,3,5,1275,6301
3,500,12500,12500,3,5,12525,6751
3,501,12525,12525,3,5,12550,6752
3,502,12550,12550,3,5,12575,6753
3,503,12575,12575,3,5,12600,6754
3,504,12600,12600,3,5,12625,6755
3,505,12625,12625,3,5,12650,6756
3,506,12650,12650,3,5,12675,6757
3,507,12675,12675,3,5,12700,6758
3,508,12700,12700,3,5,12725,6759
3,509,12725,12725,3,5,12750,6760
3,51,1275,1275,3,5,1300,6302
3,510,12750,12750,3,5,12775,6761
3,511,12775,12775,3,5,12800,6762
3,512,12800,12800,3,5,12825,6763
3,513,12825,12825,3,5,12850,6764
3,514,12850,12850,3,5,12875,6765
3,515,12875,12875,3,5,12900,6766
3,516,12900,12900,3,5,12925,6767
3,517,12925,12925,3,5,12950,6768
3,518,12950,12950,3,5,12975,6769
3,519,12975,12975,3,5,13000,6770
3,52,1300,1300,3,5,1325,6303
3,520,13000,13000,3,5,13025,6771
3,521,13025,13025,3,5,13050,6772
3,522,13050,13050,3,5,13075,6773
3,523,13075,13075,3,5,13100,6774
3,524,13100,13100,3,5,13125,6775
3,525,13125,13125,3,5,13150,6776
3,526,13150,13150,3,5,13175,6777
3,527,13175,13175,3,5,13200,6778
3,528,13200,13200,3,5,13225,6779
3,529,13225,13225,3,5,13250,6780
3,53,1325,1325,3,5,1350,6304
3,530,13250,13250,3,5,13275,6781
3,531,13275,13275,3,5,13300,6782
3,532,13300,13300,3,5,13325,6783
3,533,13325,13325,3,5,13350,6784
3,534,13350,13350,3,5,13375,6785
3,535,13375,13375,3,5,13400,6786
3,536,13400,13400,3,5,13425,6787
3,537,13425,13425,3,5,13450,6788
3,538,13450,13450,3,5,13475,6789
3,539,13475,13475,3,5,13500,6790
3,54,1350,1350,3,5,1375,6305
3,540,13500,13500,3,5,13525,6791
3,541,13525,13525,3,5,13550,6792
3,542,13550,13550,3,5,13575,6793
3,543,13575,13575,3,5,13600,6794
3,544,13600,13600,3,5,13625,6795
3,545,13625,13625,3,5,13650,6796
3,546,13650,13650,3,5,13675,6797
3,547,13675,13675,3,5,13700,6798
3,548,13700,13700,3,5,13725,6799
3,549,13725,13725,3,5,13750,6800
3,55,1375,1375,3,5,1400,6306
3,550,13750,13750,3,5,13775,6801
3,551,13775,13775,3,5,13800,6802
3,552,13800,13800,3,5,13825,6803
3,553,13825,13825,3,5,13850,6804
3,554,13850,13850,3,5,13875,6805
3,555,13875,13875,3,5,13900,6806
3,556,13900,13900,3,5,13925,6807
3,557,13925,13925,3,5,13950,6808
3,558,13950,13950,3,5,13975,6809
3,559,13975,13975,3,5,14000,6810
3,56,1400,1400,3,5,1425,6307
3,560,14000,14000,3,5,14025,6811
3,561,14025,14025,3,5,14050,6812
3,562,14050,14050,3,5,14075,6813
3,563,14075,14075,3,5,14100,6814
3,564,14100,14100,3,5,14125,6815
3,565,14125,14125,3,5,14150,6816
3,566,14150,14150,3,5,14175,6817
3,567,14175,14175,3,5,14200,6818
3,568,14200,14200,3,5,14225,6819
3,569,14225,14225,3,5,14250,6820
3,57,1425,1425,3,5,1450,6308
3,570,14250,14250,3,5,14275,6821
3,571,14275,14275,3,5,14300,6822
3,572,14300,14300,3,5,14325,6823
3,573,14325,14325,3,5,14350,6824
3,574,14350,14350,3,5,14375,6825
3,575,14375,14375,3,5,14400,6826
3,576,14400,14400,3,5,14425,6827
3,577,14425,14425,3,5,14450,6828
3,578,14450,14450,3,5,14475,6829
3,579,14475,14475,3,5,14500,6830
3,58,1450,1450,3,5,1475,6309
3,580,14500,14500,3,5,14525,6831
3,581,14525,14525,3,5,14550,6832
3,582,14550,14550,3,5,14575,6833
3,583,14575,14575,3,5,14600,6834
3,584,14600,14600,3,5,14625,6835
3,585,14625,14625,3,5,14650,6836
3,586,14650,14650,3,5,14675,6837
3,587,14675,14675,3,5,14700,6838
3,588,14700,14700,3,5,14725,6839
3,589,14725,14725,3,5,14750,6840
3,59,1475,1475,3,5,1500,6310
3,590,14750,14750,3,5,14775,6841
3,591,14775,14775,3,5,14800,6842
3,592,14800,14800,3,5,14825,6843
3,593,14825,14825,3,5,14850,6844
3,594,14850,14850,3,5,14875,6845
3,595,14875,14875,3,5,14900,6846
3,596,14900,14900,3,5,14925,6847
3,597,14925,14925,3,5,14950,6848
3,598,14950,14950,3,5,14975,6849
3,599,14975,14975,3,5,15000,6850
3,6,150,150,3,5,175,6257
3,60,1500,1500,3,5,1525,6311
3,600,15000,15000,3,5,15025,6851
3,601,15025,15025,3,5,15050,6852
3,602,15050,15050,3,5,15075,6853
3,603,15075,15075,3,5,15100,6854
3,604,15100,15100,3,5,15125,6855
3,605,15125,15125,3,5,15150,6856
3,606,15150,15150,3,5,15175,6857
3,607,15175,15175,3,5,15200,6858
3,608,15200,15200,3,5,15225,6859
3,609,15225,15225,3,5,15250,6860
3,61,1525,1525,3,5,1550,6312
3,610,15250,15250,3,5,15275,6861
3,611,15275,15275,3,5,15300,6862
3,612,15300,15300,3,5,15325,6863
3,613,15325,15325,3,5,15350,6864
3,614,15350,15350,3,5,15375,6865
3,615,15375,15375,3,5,15400,6866
3,616,15400,15400,3,5,15425,6867
3,617,15425,15425,3,5,15450,6868
3,618,15450,15450,3,5,15475,6869
3,619,15475,15475,3,5,15500,6870
3,62,1550,1550,3,5,1575,6313
3,620,15500,15500,3,5,15525,6871
3,621,15525,15525,3,5,15550,6872
3,622,15550,15550,3,5,15575,6873
3,623,15575,15575,3,5,15600,6874
3,624,15600,15600,3,5,15625,6875
3,625,15625,15625,3,5,15650,6876
3,626,15650,15650,3,5,15675,6877
3,627,15675,15675,3,5,15700,6878
3,628,15700,15700,3,5,15725,6879
3,629,15725,15725,3,5,15750,6880
3,63,1575,1575,3,5,1600,6314
3,630,15750,15750,3,5,15775,6881
3,631,15775,15775,3,5,15800,6882
3,632,15800,15800,3,5,15825,6883
3,633,15825,15825,3,5,15850,6884
3,634,15850,15850,3,5,15875,6885
3,635,15875,15875,3,5,15900,6886
3,636,15900,15900,3,5,15925,6887
3,637,15925,15925,3,5,15950,6888
3,638,15950,15950,3,5,15975,6889
3,639,15975,15975,3,5,16000,6890
3,64,1600,1600,3,5,1625,6315
3,640,16000,16000,3,5,16025,6891
3,641,16025,16025,3,5,16050,6892
3,642,16050,16050,3,5,16075,6893
3,643,16075,16075,3,5,16100,6894
3,644,16100,16100,3,5,16125,6895
3,645,16125,16125,3,5,16150,6896
3,646,16150,16150,3,5,16175,6897
3,647,16175,16175,3,5,16200,6898
3,648,16200,16200,3,5,16225,6899
3,649,16225,16225,3,5,16250,6900
3,65,1625,1625,3,5,1650,6316
3,650,16250,16250,3,5,16275,6901
3,651,16275,16275,3,5,16300,6902
3,652,16300,16300,3,5,16325,6903
3,653,16325,16325,3,5,16350,6904
3,654,16350,16350,3,5,16375,6905
3,655,16375,16375,3,5,16400,6906
3,656,16400,16400,3,5,16425,6907
3,657,16425,16425,3,5,16450,6908
3,658,16450,16450,3,5,16475,6909
3,659,16475,16475,3,5,16500,6910
3,66,1650,1650,3,5,1675,6317
3,660,16500,16500,3,5,16525,6911
3,661,16525,16525,3,5,16550,6912
3,662,16550,16550,3,5,16575,6913
3,663,16575,16575,3,5,16600,6914
3,664,16600,16600,3,5,16625,6915
3,665,16625,16625,3,5,16650,6916
3,666,16650,16650,3,5,16675,6917
3,667,16675,16675,3,5,16700,6918
3,668,16700,16700,3,5,16725,6919
3,669,16725,16725,3,5,16750,6920
3,67,1675,1675,3,5,1700,6318
3,670,16750,16750,3,5,16775,6921
3,671,16775,16775,3,5,16800,6922
3,672,16800,16800,3,5,16825,6923
3,673,16825,16825,3,5,16850,6924
3,674,16850,16850,3,5,16875,6925
3,675,16875,16875,3,5,16900,6926
3,676,16900,16900,3,5,16925,6927
3,677,16925,16925,3,5,16950,6928
3,678,16950,16950,3,5,16975,6929
3,679,16975,16975,3,5,17000,6930
3,68,1700,1700,3,5,1725,6319
3,680,17000,17000,3,5,17025,6931
3,681,17025,17025,3,5,17050,6932
3,682,17050,17050,3,5,17075,6933
3,683,17075,17075,3,5,17100,6934
3,684,17100,17100,3,5,17125,6935
3,685,17125,17125,3,5,17150,6936
3,686,17150,17150,3,5,17175,6937
3,687,17175,17175,3,5,17200,6938
3,688,17200,17200,3,5,17225,6939
3,689,17225,17225,3,5,17250,6940
3,69,1725,1725,3,5,1750,6320
3,690,17250,17250,3,5,17275,6941
3,691,17275,17275,3,5,17300,6942
3,692,17300,17300,3,5,17325,6943
3,693,17325,17325,3,5,17350,6944
3,694,17350,17350,3,5,17375,6945
3,695,17375,17375,3,5,17400,6946
3,696,17400,17400,3,5,17425,6947
3,697,17425,17425,3,5,17450,6948
3,698,17450,17450,3,5,17475,6949
3,699,17475,17475,3,5,17500,6950
3,7,175,175,3,5,200,6258
3,70,1750,1750,3,5,1775,6321
3,700,17500,17500,3,5,17525,6951
3,701,17525,17525,3,5,17550,6952
3,702,17550,17550,3,5,17575,6953
3,703,17575,17575,3,5,17600,6954
3,704,17600,17600,3,5,17625,6955
3,705,17625,17625,3,5,17650,6956
3,706,17650,17650,3,5,17675,6957
3,707,17675,17675,3,5,17700,6958
3,708,17700,17700,3,5,17725,6959
3,709,17725,17725,3,5,17750,6960
3,71,1775,1775,3,5,1800,6322
3,710,17750,17750,3,5,17775,6961
3,711,17775,17775,3,5,17800,6962
3,712,17800,17800,3,5,17825,6963
3,713,17825,17825,3,5,17850,6964
3,714,17850,17850,3,5,17875,6965
3,715,17875,17875,3,5,17900,6966
3,716,17900,17900,3,5,17925,6967
