Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1562,31240,31241,3,4,31260,13574
2,1563,31260,31261,3,4,31280,13575
2,1564,31280,31281,3,4,31300,13576
2,1565,31300,31301,3,4,31320,13577
2,1566,31320,31321,3,4,31340,13578
2,1567,31340,31341,3,4,31360,13579
2,1568,31360,31361,3,4,31380,13580
2,1569,31380,31381,3,4,31400,13581
2,157,3140,3141,3,4,3160,12169
2,1570,31400,31401,3,4,31420,13582
2,1571,31420,31421,3,4,31440,13583
2,1572,31440,31441,3,4,31460,13584
2,1573,31460,31461,3,4,31480,13585
2,1574,31480,31481,3,4,31500,13586
2,1575,31500,31501,3,4,31520,13587
2,1576,31520,31521,3,4,31540,13588
2,1577,31540,31541,3,4,31560,13589
2,1578,31560,31561,3,4,31580,13590
2,1579,31580,31581,3,4,31600,13591
2,158,3160,3161,3,4,3180,12170
2,1580,31600,31601,3,4,31620,13592
2,1581,31620,31621,3,4,31640,13593
2,1582,31640,31641,3,4,31660,13594
2,1583,31660,31661,3,4,31680,13595
2,1584,31680,31681,3,4,31700,13596
2,1585,31700,31701,3,4,31720,13597
2,1586,31720,31721,3,4,31740,13598
2,1587,31740,31741,3,4,31760,13599
2,1588,31760,31761,3,4,31780,13600
2,1589,31780,31781,3,4,31800,13601
2,159,3180,3181,3,4,3200,12171
2,1590,31800,31801,3,4,31820,13602
2,1591,31820,31821,3,4,31840,13603
2,1592,31840,31841,3,4,31860,13604
2,1593,31860,31861,3,4,31880,13605
2,1594,31880,31881,3,4,31900,13606
2,1595,31900,31901,3,4,31920,13607
2,1596,31920,31921,3,4,31940,13608
2,1597,31940,31941,3,4,31960,13609
2,1598,31960,31961,3,4,31980,13610
2,1599,31980,31981,3,4,32000,13611
2,16,320,321,3,4,340,12028
2,160,3200,3201,3,4,3220,12172
2,1600,32000,32001,3,4,32020,13612
2,1601,32020,32021,3,4,32040,13613
2,1602,32040,32041,3,4,32060,13614
2,1603,32060,32061,3,4,32080,13615
2,1604,32080,32081,3,4,32100,13616
2,1605,32100,32101,3,4,32120,13617
2,1606,32120,32121,3,4,32140,13618
2,1607,32140,32141,3,4,32160,13619
2,1608,32160,32161,3,4,32180,13620
2,1609,32180,32181,3,4,32200,13621
2,161,3220,3221,3,4,3240,12173
2,1610,32200,32201,3,4,32220,13622
2,1611,32220,32221,3,4,32240,13623
2,1612,32240,32241,3,4,32260,13624
2,1613,32260,32261,3,4,32280,13625
2,1614,32280,32281,3,4,32300,13626
2,1615,32300,32301,3,4,32320,13627
2,1616,32320,32321,3,4,32340,13628
2,1617,32340,32341,3,4,32360,13629
2,1618,32360,32361,3,4,32380,13630
2,1619,32380,32381,3,4,32400,13631
2,162,3240,3241,3,4,3260,12174
2,1620,32400,32401,3,4,32420,13632
2,1621,32420,32421,3,4,32440,13633
2,1622,32440,32441,3,4,32460,13634
2,1623,32460,32461,3,4,32480,13635
2,1624,32480,32481,3,4,32500,13636
2,1625,32500,32501,3,4,32520,13637
2,1626,32520,32521,3,4,32540,13638
2,1627,32540,32541,3,4,32560,13639
2,1628,32560,32561,3,4,32580,13640
2,1629,32580,32581,3,4,32600,13641
2,163,3260,3261,3,4,3280,12175
2,1630,32600,32601,3,4,32620,13642
2,1631,32620,32621,3,4,32640,13643
2,1632,32640,32641,3,4,32660,13644
2,1633,32660,32661,3,4,32680,13645
2,1634,32680,32681,3,4,32700,13646
2,1635,32700,32701,3,4,32720,13647
2,1636,32720,32721,3,4,32740,13648
2,1637,32740,32741,3,4,32760,13649
2,1638,32760,32761,3,4,32780,13650
2,1639,32780,32781,3,4,32800,13651
2,164,3280,3281,3,4,3300,12176
2,1640,32800,32801,3,4,32820,13652
2,1641,32820,32821,3,4,32840,13653
2,1642,32840,32841,3,4,32860,13654
2,1643,32860,32861,3,4,32880,13655
2,1644,32880,32881,3,4,32900,13656
2,1645,32900,32901,3,4,32920,13657
2,1646,32920,32921,3,4,32940,13658
2,1647,32940,32941,3,4,32960,13659
2,1648,32960,32961,3,4,32980,13660
2,1649,32980,32981,3,4,33000,13661
2,165,3300,3301,3,4,3320,12177
2,1650,33000,33001,3,4,33020,13662
2,1651,33020,33021,3,4,33040,13663
2,1652,33040,33041,3,4,33060,13664
2,1653,33060,33061,3,4,33080,13665
2,1654,33080,33081,3,4,33100,13666
2,1655,33100,33101,3,4,33120,13667
2,1656,33120,33121,3,4,33140,13668
2,1657,33140,33141,3,4,33160,13669
2,1658,33160,33161,3,4,33180,13670
2,1659,33180,33181,3,4,33200,13671
2,166,3320,3321,3,4,3340,12178
2,1660,33200,33201,3,4,33220,13672
2,1661,33220,33221,3,4,33240,13673
2,1662,33240,33241,3,4,33260,13674
2,1663,33260,33261,3,4,33280,13675
2,1664,33280,33281,3,4,33300,13676
2,1665,33300,33301,3,4,33320,13677
2,1666,33320,33321,3,4,33340,13678
2,1667,33340,33341,3,4,33360,13679
2,1668,33360,33361,3,4,33380,13680
2,1669,33380,33381,3,4,33400,13681
2,167,3340,3341,3,4,3360,12179
2,1670,33400,33401,3,4,33420,13682
2,1671,33420,33421,3,4,33440,13683
2,1672,33440,33441,3,4,33460,13684
2,1673,33460,33461,3,4,33480,13685
2,1674,33480,33481,3,4,33500,13686
2,1675,33500,33501,3,4,33520,13687
2,1676,33520,33521,3,4,33540,13688
2,1677,33540,33541,3,4,33560,13689
2,1678,33560,33561,3,4,33580,13690
2,1679,33580,33581,3,4,33600,13691
2,168,3360,3361,3,4,3380,12180
2,1680,33600,33601,3,4,33620,13692
2,1681,33620,33621,3,4,33640,13693
2,1682,33640,33641,3,4,33660,13694
2,1683,33660,33661,3,4,33680,13695
2,1684,33680,33681,3,4,33700,13696
2,1685,33700,33701,3,4,33720,13697
2,1686,33720,33721,3,4,33740,13698
2,1687,33740,33741,3,4,33760,13699
2,1688,33760,33761,3,4,33780,13700
2,1689,33780,33781,3,4,33800,13701
2,169,3380,3381,3,4,3400,12181
2,1690,33800,33801,3,4,33820,13702
2,1691,33820,33821,3,4,33840,13703
2,1692,33840,33841,3,4,33860,13704
2,1693,33860,33861,3,4,33880,13705
2,1694,33880,33881,3,4,33900,13706
2,1695,33900,33901,3,4,33920,13707
2,1696,33920,33921,3,4,33940,13708
2,1697,33940,33941,3,4,33960,13709
2,1698,33960,33961,3,4,33980,13710
2,1699,33980,33981,3,4,34000,13711
2,17,340,341,3,4,360,12029
2,170,3400,3401,3,4,3420,12182
2,1700,34000,34001,3,4,34020,13712
2,1701,34020,34021,3,4,34040,13713
2,1702,34040,34041,3,4,34060,13714
2,1703,34060,34061,3,4,34080,13715
2,1704,34080,34081,3,4,34100,13716
2,1705,34100,34101,3,4,34120,13717
2,1706,34120,34121,3,4,34140,13718
2,1707,34140,34141,3,4,34160,13719
2,1708,34160,34161,3,4,34180,13720
2,1709,34180,34181,3,4,34200,13721
2,171,3420,3421,3,4,3440,12183
2,1710,34200,34201,3,4,34220,13722
2,1711,34220,34221,3,4,34240,13723
2,1712,34240,34241,3,4,34260,13724
2,1713,34260,34261,3,4,34280,13725
2,1714,34280,34281,3,4,34300,13726
2,1715,34300,34301,3,4,34320,13727
2,1716,34320,34321,3,4,34340,13728
2,1717,34340,34341,3,4,34360,13729
2,1718,34360,34361,3,4,34380,13730
2,1719,34380,34381,3,4,34400,13731
2,172,3440,3441,3,4,3460,12184
2,1720,34400,34401,3,4,34420,13732
2,1721,34420,34421,3,4,34440,13733
2,1722,34440,34441,3,4,34460,13734
2,1723,34460,34461,3,4,34480,13735
2,1724,34480,34481,3,4,34500,13736
2,1725,34500,34501,3,4,34520,13737
2,1726,34520,34521,3,4,34540,13738
2,1727,34540,34541,3,4,34560,13739
2,1728,34560,34561,3,4,34580,13740
2,1729,34580,34581,3,4,34600,13741
2,173,3460,3461,3,4,3480,12185
2,1730,34600,34601,3,4,34620,13742
2,1731,34620,34621,3,4,34640,13743
2,1732,34640,34641,3,4,34660,13744
2,1733,34660,34661,3,4,34680,13745
2,1734,34680,34681,3,4,34700,13746
2,1735,34700,34701,3,4,34720,13747
2,1736,34720,34721,3,4,34740,13748
2,1737,34740,34741,3,4,34760,13749
2,1738,34760,34761,3,4,34780,13750
2,1739,34780,34781,3,4,34800,13751
2,174,3480,3481,3,4,3500,12186
2,1740,34800,34801,3,4,34820,13752
2,1741,34820,34821,3,4,34840,13753
2,1742,34840,34841,3,4,34860,13754
2,1743,34860,34861,3,4,34880,13755
2,1744,34880,34881,3,4,34900,13756
2,1745,34900,34901,3,4,34920,13757
2,1746,34920,34921,3,4,34940,13758
2,1747,34940,34941,3,4,34960,13759
2,1748,34960,34961,3,4,34980,13760
2,1749,34980,34981,3,4,35000,13761
2,175,3500,3501,3,4,3520,12187
2,1750,35000,35001,3,4,35020,13762
2,1751,35020,35021,3,4,35040,13763
2,1752,35040,35041,3,4,35060,13764
2,1753,35060,35061,3,4,35080,13765
2,1754,35080,35081,3,4,35100,13766
2,1755,35100,35101,3,4,35120,13767
2,1756,35120,35121,3,4,35140,13768
2,1757,35140,35141,3,4,35160,13769
2,1758,35160,35161,3,4,35180,13770
2,1759,35180,35181,3,4,35200,13771
2,176,3520,3521,3,4,3540,12188
2,1760,35200,35201,3,4,35220,13772
2,1761,35220,35221,3,4,35240,13773
2,1762,35240,35241,3,4,35260,13774
2,1763,35260,35261,3,4,35280,13775
2,1764,35280,35281,3,4,35300,13776
2,1765,35300,35301,3,4,35320,13777
2,1766,35320,35321,3,4,35340,13778
2,1767,35340,35341,3,4,35360,13779
2,1768,35360,35361,3,4,35380,13780
2,1769,35380,35381,3,4,35400,13781
2,177,3540,3541,3,4,3560,12189
2,1770,35400,35401,3,4,35420,13782
2,1771,35420,35421,3,4,35440,13783
2,1772,35440,35441,3,4,35460,13784
2,1773,35460,35461,3,4,35480,13785
2,1774,35480,35481,3,4,35500,13786
2,1775,35500,35501,3,4,35520,13787
2,1776,35520,35521,3,4,35540,13788
2,1777,35540,35541,3,4,35560,13789
2,1778,35560,35561,3,4,35580,13790
2,1779,35580,35581,3,4,35600,13791
2,178,3560,3561,3,4,3580,12190
2,1780,35600,35601,3,4,35620,13792
2,1781,35620,35621,3,4,35640,13793
2,1782,35640,35641,3,4,35660,13794
2,1783,35660,35661,3,4,35680,13795
2,1784,35680,35681,3,4,35700,13796
2,1785,35700,35701,3,4,35720,13797
2,1786,35720,35721,3,4,35740,13798
2,1787,35740,35741,3,4,35760,13799
2,1788,35760,35761,3,4,35780,13800
2,1789,35780,35781,3,4,35800,13801
2,179,3580,3581,3,4,3600,12191
2,1790,35800,35801,3,4,35820,13802
2,1791,35820,35821,3,4,35840,13803
2,1792,35840,35841,3,4,35860,13804
2,1793,35860,35861,3,4,35880,13805
2,1794,35880,35881,3,4,35900,13806
2,1795,35900,35901,3,4,35920,13807
2,1796,35920,35921,3,4,35940,13808
2,1797,35940,35941,3,4,35960,13809
2,1798,35960,35961,3,4,35980,13810
2,1799,35980,35981,3,4,36000,13811
2,18,360,361,3,4,380,12030
2,180,3600,3601,3,4,3620,12192
2,1800,36000,36001,3,4,36020,13812
2,1801,36020,36021,3,4,36040,13813
2,1802,36040,36041,3,4,36060,13814
2,1803,36060,36061,3,4,36080,13815
2,1804,36080,36081,3,4,36100,13816
2,1805,36100,36101,3,4,36120,13817
2,1806,36120,36121,3,4,36140,13818
2,1807,36140,36141,3,4,36160,13819
2,1808,36160,36161,3,4,36180,13820
2,1809,36180,36181,3,4,36200,13821
2,181,3620,3621,3,4,3640,12193
2,1810,36200,36201,3,4,36220,13822
2,1811,36220,36221,3,4,36240,13823
2,1812,36240,36241,3,4,36260,13824
2,1813,36260,36261,3,4,36280,13825
2,1814,36280,36281,3,4,36300,13826
2,1815,36300,36301,3,4,36320,13827
2,1816,36320,36321,3,4,36340,13828
2,1817,36340,36341,3,4,36360,13829
2,1818,36360,36361,3,4,36380,13830
2,1819,36380,36381,3,4,36400,13831
2,182,3640,3641,3,4,3660,12194
2,1820,36400,36401,3,4,36420,13832
2,1821,36420,36421,3,4,36440,13833
2,1822,36440,36441,3,4,36460,13834
2,1823,36460,36461,3,4,36480,13835
2,1824,36480,36481,3,4,36500,13836
2,1825,36500,36501,3,4,36520,13837
2,1826,36520,36521,3,4,36540,13838
2,1827,36540,36541,3,4,36560,13839
2,1828,36560,36561,3,4,36580,13840
2,1829,36580,36581,3,4,36600,13841
2,183,3660,3661,3,4,3680,12195
2,1830,36600,36601,3,4,36620,13842
2,1831,36620,36621,3,4,36640,13843
2,1832,36640,36641,3,4,36660,13844
2,1833,36660,36661,3,4,36680,13845
2,1834,36680,36681,3,4,36700,13846
2,1835,36700,36701,3,4,36720,13847
2,1836,36720,36721,3,4,36740,13848
2,1837,36740,36741,3,4,36760,13849
2,1838,36760,36761,3,4,36780,13850
2,1839,36780,36781,3,4,36800,13851
2,184,3680,3681,3,4,3700,12196
2,1840,36800,36801,3,4,36820,13852
2,1841,36820,36821,3,4,36840,13853
2,1842,36840,36841,3,4,36860,13854
2,1843,36860,36861,3,4,36880,13855
2,1844,36880,36881,3,4,36900,13856
2,1845,36900,36901,3,4,36920,13857
2,1846,36920,36921,3,4,36940,13858
2,1847,36940,36941,3,4,36960,13859
2,1848,36960,36961,3,4,36980,13860
2,1849,36980,36981,3,4,37000,13861
2,185,3700,3701,3,4,3720,12197
2,1850,37000,37001,3,4,37020,13862
2,1851,37020,37021,3,4,37040,13863
2,1852,37040,37041,3,4,37060,13864
2,1853,37060,37061,3,4,37080,13865
2,1854,37080,37081,3,4,37100,13866
2,1855,37100,37101,3,4,37120,13867
2,1856,37120,37121,3,4,37140,13868
2,1857,37140,37141,3,4,37160,13869
2,1858,37160,37161,3,4,37180,13870
2,1859,37180,37181,3,4,37200,13871
2,186,3720,3721,3,4,3740,12198
2,1860,37200,37201,3,4,37220,13872
2,1861,37220,37221,3,4,37240,13873
2,1862,37240,37241,3,4,37260,13874
2,1863,37260,37261,3,4,37280,13875
2,1864,37280,37281,3,4,37300,13876
2,1865,37300,37301,3,4,37320,13877
2,1866,37320,37321,3,4,37340,13878
2,1867,37340,37341,3,4,37360,13879
2,1868,37360,37361,3,4,37380,13880
2,1869,37380,37381,3,4,37400,13881
2,187,3740,3741,3,4,3760,12199
2,1870,37400,37401,3,4,37420,13882
2,1871,37420,37421,3,4,37440,13883
2,1872,37440,37441,3,4,37460,13884
2,1873,37460,37461,3,4,37480,13885
2,1874,37480,37481,3,4,37500,13886
2,1875,37500,37501,3,4,37520,13887
2,1876,37520,37521,3,4,37540,13888
2,1877,37540,37541,3,4,37560,13889
2,1878,37560,37561,3,4,37580,13890
2,1879,37580,37581,3,4,37600,13891
2,188,3760,3761,3,4,3780,12200
2,1880,37600,37601,3,4,37620,13892
2,1881,37620,37621,3,4,37640,13893
2,1882,37640,37641,3,4,37660,13894
2,1883,37660,37661,3,4,37680,13895
2,1884,37680,37681,3,4,37700,13896
2,1885,37700,37701,3,4,37720,13897
2,1886,37720,37721,3,4,37740,13898
2,1887,37740,37741,3,4,37760,13899
2,1888,37760,37761,3,4,37780,13900
2,1889,37780,37781,3,4,37800,13901
2,189,3780,3781,3,4,3800,12201
2,1890,37800,37801,3,4,37820,13902
2,1891,37820,37821,3,4,37840,13903
2,1892,37840,37841,3,4,37860,13904
2,1893,37860,37861,3,4,37880,13905
2,1894,37880,37881,3,4,37900,13906
2,1895,37900,37901,3,4,37920,13907
2,1896,37920,37921,3,4,37940,13908
2,1897,37940,37941,3,4,37960,13909
2,1898,37960,37961,3,4,37980,13910
2,1899,37980,37981,3,4,38000,13911
2,19,380,381,3,4,400,12031
2,190,3800,3801,3,4,3820,12202
2,1900,38000,38001,3,4,38020,13912
2,1901,38020,38021,3,4,38040,13913
2,1902,38040,38041,3,4,38060,13914
2,1903,38060,38061,3,4,38080,13915
2,1904,38080,38081,3,4,38100,13916
2,1905,38100,38101,3,4,38120,13917
2,1906,38120,38121,3,4,38140,13918
2,1907,38140,38141,3,4,38160,13919
2,1908,38160,38161,3,4,38180,13920
2,1909,38180,38181,3,4,38200,13921
2,191,3820,3821,3,4,3840,12203
2,1910,38200,38201,3,4,38220,13922
2,1911,38220,38221,3,4,38240,13923
2,1912,38240,38241,3,4,38260,13924
2,1913,38260,38261,3,4,38280,13925
2,1914,38280,38281,3,4,38300,13926
2,1915,38300,38301,3,4,38320,13927
2,1916,38320,38321,3,4,38340,13928
2,1917,38340,38341,3,4,38360,13929
2,1918,38360,38361,3,4,38380,13930
2,1919,38380,38381,3,4,38400,13931
2,192,3840,3841,3,4,3860,12204
2,1920,38400,38401,3,4,38420,13932
2,1921,38420,38421,3,4,38440,13933
2,1922,38440,38441,3,4,38460,13934
2,1923,38460,38461,3,4,38480,13935
2,1924,38480,38481,3,4,38500,13936
2,1925,38500,38501,3,4,38520,13937
2,1926,38520,38521,3,4,38540,13938
2,1927,38540,38541,3,4,38560,13939
2,1928,38560,38561,3,4,38580,13940
2,1929,38580,38581,3,4,38600,13941
2,193,3860,3861,3,4,3880,12205
2,1930,38600,38601,3,4,38620,13942
2,1931,38620,38621,3,4,38640,13943
2,1932,38640,38641,3,4,38660,13944
2,1933,38660,38661,3,4,38680,13945
2,1934,38680,38681,3,4,38700,13946
2,1935,38700,38701,3,4,38720,13947
2,1936,38720,38721,3,4,38740,13948
2,1937,38740,38741,3,4,38760,13949
2,1938,38760,38761,3,4,38780,13950
2,1939,38780,38781,3,4,38800,13951
2,194,3880,3881,3,4,3900,12206
2,1940,38800,38801,3,4,38820,13952
2,1941,38820,38821,3,4,38840,13953
2,1942,38840,38841,3,4,38860,13954
2,1943,38860,38861,3,4,38880,13955
2,1944,38880,38881,3,4,38900,13956
2,1945,38900,38901,3,4,38920,13957
2,1946,38920,38921,3,4,38940,13958
2,1947,38940,38941,3,4,38960,13959
2,1948,38960,38961,3,4,38980,13960
2,1949,38980,38981,3,4,39000,13961
2,195,3900,3901,3,4,3920,12207
2,1950,39000,39001,3,4,39020,13962
2,1951,39020,39021,3,4,39040,13963
2,1952,39040,39041,3,4,39060,13964
2,1953,39060,39061,3,4,39080,13965
2,1954,39080,39081,3,4,39100,13966
2,1955,39100,39101,3,4,39120,13967
2,1956,39120,39121,3,4,39140,13968
2,1957,39140,39141,3,4,39160,13969
2,1958,39160,39161,3,4,39180,13970
2,1959,39180,39181,3,4,39200,13971
2,196,3920,3921,3,4,3940,12208
2,1960,39200,39201,3,4,39220,13972
2,1961,39220,39221,3,4,39240,13973
2,1962,39240,39241,3,4,39260,13974
2,1963,39260,39261,3,4,39280,13975
2,1964,39280,39281,3,4,39300,13976
2,1965,39300,39301,3,4,39320,13977
2,1966,39320,39321,3,4,39340,13978
2,1967,39340,39341,3,4,39360,13979
2,1968,39360,39361,3,4,39380,13980
2,1969,39380,39381,3,4,39400,13981
2,197,3940,3941,3,4,3960,12209
2,1970,39400,39401,3,4,39420,13982
2,1971,39420,39421,3,4,39440,13983
2,1972,39440,39441,3,4,39460,13984
2,1973,39460,39461,3,4,39480,13985
2,1974,39480,39481,3,4,39500,13986
2,1975,39500,39501,3,4,39520,13987
2,1976,39520,39521,3,4,39540,13988
2,1977,39540,39541,3,4,39560,13989
2,1978,39560,39561,3,4,39580,13990
2,1979,39580,39581,3,4,39600,13991
2,198,3960,3961,3,4,3980,12210
2,1980,39600,39601,3,4,39620,13992
2,1981,39620,39621,3,4,39640,13993
2,1982,39640,39641,3,4,39660,13994
2,1983,39660,39661,3,4,39680,13995
2,1984,39680,39681,3,4,39700,13996
2,1985,39700,39701,3,4,39720,13997
2,1986,39720,39721,3,4,39740,13998
2,1987,39740,39741,3,4,39760,13999
2,1988,39760,39761,3,4,39780,14000
2,1989,39780,39781,3,4,39800,14001
2,199,3980,3981,3,4,4000,12211
2,1990,39800,39801,3,4,39820,14002
2,1991,39820,39821,3,4,39840,14003
2,1992,39840,39841,3,4,39860,14004
2,1993,39860,39861,3,4,39880,14005
2,1994,39880,39881,3,4,39900,14006
2,1995,39900,39901,3,4,39920,14007
2,1996,39920,39921,3,4,39940,14008
2,1997,39940,39941,3,4,39960,14009
2,1998,39960,39961,3,4,39980,14010
2,1999,39980,39981,3,4,40000,14011
2,2,40,41,3,4,60,12014
2,20,400,401,3,4,420,12032
2,200,4000,4001,3,4,4020,12212
2,2000,40000,40001,3,4,40020,14012
2,2001,40020,40021,3,4,40040,14013
2,2002,40040,40041,3,4,40060,14014
2,2003,40060,40061,3,4,40080,14015
2,2004,40080,40081,3,4,40100,14016
2,2005,40100,40101,3,4,40120,14017
2,2006,40120,40121,3,4,40140,14018
2,2007,40140,40141,3,4,40160,14019
2,2008,40160,40161,3,4,40180,14020
2,2009,40180,40181,3,4,40200,14021
2,201,4020,4021,3,4,4040,12213
2,2010,40200,40201,3,4,40220,14022
2,2011,40220,40221,3,4,40240,14023
2,2012,40240,40241,3,4,40260,14024
2,2013,40260,40261,3,4,40280,14025
2,2014,40280,40281,3,4,40300,14026
2,2015,40300,40301,3,4,40320,14027
2,2016,40320,40321,3,4,40340,14028
2,2017,40340,40341,3,4,40360,14029
2,2018,40360,40361,3,4,40380,14030
2,2019,40380,40381,3,4,40400,14031
2,202,4040,4041,3,4,4060,12214
2,2020,40400,40401,3,4,40420,14032
2,2021,40420,40421,3,4,40440,14033
2,2022,40440,40441,3,4,40460,14034
2,2023,40460,40461,3,4,40480,14035
2,2024,40480,40481,3,4,40500,14036
2,2025,40500,40501,3,4,40520,14037
2,2026,40520,40521,3,4,40540,14038
2,2027,40540,40541,3,4,40560,14039
2,2028,40560,40561,3,4,40580,14040
2,2029,40580,40581,3,4,40600,14041
2,203,4060,4061,3,4,4080,12215
2,2030,40600,40601,3,4,40620,14042
2,2031,40620,40621,3,4,40640,14043
2,2032,40640,40641,3,4,40660,14044
2,2033,40660,40661,3,4,40680,14045
2,2034,40680,40681,3,4,40700,14046
2,2035,40700,40701,3,4,40720,14047
2,2036,40720,40721,3,4,40740,14048
2,2037,40740,40741,3,4,40760,14049
2,2038,40760,40761,3,4,40780,14050
2,2039,40780,40781,3,4,40800,14051
2,204,4080,4081,3,4,4100,12216
2,2040,40800,40801,3,4,40820,14052
2,2041,40820,40821,3,4,40840,14053
2,2042,40840,40841,3,4,40860,14054
2,2043,40860,40861,3,4,40880,14055
2,2044,40880,40881,3,4,40900,14056
2,2045,40900,40901,3,4,40920,14057
2,2046,40920,40921,3,4,40940,14058
2,2047,40940,40941,3,4,40960,14059
2,2048,40960,40961,3,4,40980,14060
2,2049,40980,40981,3,4,41000,14061
2,205,4100,4101,3,4,4120,12217
2,2050,41000,41001,3,4,41020,14062
2,2051,41020,41021,3,4,41040,14063
2,2052,41040,41041,3,4,41060,14064
2,2053,41060,41061,3,4,41080,14065
2,2054,41080,41081,3,4,41100,14066
2,2055,41100,41101,3,4,41120,14067
2,2056,41120,41121,3,4,41140,14068
2,2057,41140,41141,3,4,41160,14069
2,2058,41160,41161,3,4,41180,14070
2,2059,41180,41181,3,4,41200,14071
2,206,4120,4121,3,4,4140,12218
2,2060,41200,41201,3,4,41220,14072
2,2061,41220,41221,3,4,41240,14073
2,2062,41240,41241,3,4,41260,14074
2,2063,41260,41261,3,4,41280,14075
2,2064,41280,41281,3,4,41300,14076
2,2065,41300,41301,3,4,41320,14077
2,2066,41320,41321,3,4,41340,14078
2,2067,41340,41341,3,4,41360,14079
2,2068,41360,41361,3,4,41380,14080
2,2069,41380,41381,3,4,41400,14081
2,207,4140,4141,3,4,4160,12219
2,2070,41400,41401,3,4,41420,14082
2,2071,41420,41421,3,4,41440,14083
2,2072,41440,41441,3,4,41460,14084
2,2073,41460,41461,3,4,41480,14085
2,2074,41480,41481,3,4,41500,14086
2,2075,41500,41501,3,4,41520,14087
2,2076,41520,41521,3,4,41540,14088
2,2077,41540,41541,3,4,41560,14089
2,2078,41560,41561,3,4,41580,14090
2,2079,41580,41581,3,4,41600,14091
2,208,4160,4161,3,4,4180,12220
2,2080,41600,41601,3,4,41620,14092
2,2081,41620,41621,3,4,41640,14093
2,2082,41640,41641,3,4,41660,14094
2,2083,41660,41661,3,4,41680,14095
2,2084,41680,41681,3,4,41700,14096
2,2085,41700,41701,3,4,41720,14097
2,2086,41720,41721,3,4,41740,14098
2,2087,41740,41741,3,4,41760,14099
2,2088,41760,41761,3,4,41780,14100
2,2089,41780,41781,3,4,41800,14101
2,209,4180,4181,3,4,4200,12221
2,2090,41800,41801,3,4,41820,14102
2,2091,41820,41821,3,4,41840,14103
2,2092,41840,41841,3,4,41860,14104
2,2093,41860,41861,3,4,41880,14105
2,2094,41880,41881,3,4,41900,14106
2,2095,41900,41901,3,4,41920,14107
2,2096,41920,41921,3,4,41940,14108
2,2097,41940,41941,3,4,41960,14109
2,2098,41960,41961,3,4,41980,14110
2,2099,41980,41981,3,4,42000,14111
2,21,420,421,3,4,440,12033
