Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,4033,60495,60495,5,8,60510,10303
1,4034,60510,60510,5,8,60525,10304
1,4035,60525,60525,5,8,60540,10305
1,4036,60540,60540,5,8,60555,10306
1,4037,60555,60555,5,8,60570,10307
1,4038,60570,60570,5,8,60585,10308
1,4039,60585,60585,5,8,60600,10309
1,404,6060,6060,5,8,6075,6674
1,4040,60600,60600,5,8,60615,10310
1,4041,60615,60615,5,8,60630,10311
1,4042,60630,60630,5,8,60645,10312
1,4043,60645,60645,5,8,60660,10313
1,4044,60660,60660,5,8,60675,10314
1,4045,60675,60675,5,8,60690,10315
1,4046,60690,60690,5,8,60705,10316
1,4047,60705,60705,5,8,60720,10317
1,4048,60720,60720,5,8,60735,10318
1,4049,60735,60735,5,8,60750,10319
1,405,6075,6075,5,8,6090,6675
1,4050,60750,60750,5,8,60765,10320
1,4051,60765,60765,5,8,60780,10321
1,4052,60780,60780,5,8,60795,10322
1,4053,60795,60795,5,8,60810,10323
1,4054,60810,60810,5,8,60825,10324
1,4055,60825,60825,5,8,60840,10325
1,4056,60840,60840,5,8,60855,10326
1,4057,60855,60855,5,8,60870,10327
1,4058,60870,60870,5,8,60885,10328
1,4059,60885,60885,5,8,60900,10329
1,406,6090,6090,5,8,6105,6676
1,4060,60900,60900,5,8,60915,10330
1,4061,60915,60915,5,8,60930,10331
1,4062,60930,60930,5,8,60945,10332
1,4063,60945,60945,5,8,60960,10333
1,4064,60960,60960,5,8,60975,10334
1,4065,60975,60975,5,8,60990,10335
1,4066,60990,60990,5,8,61005,10336
1,4067,61005,61005,5,8,61020,10337
1,4068,61020,61020,5,8,61035,10338
1,4069,61035,61035,5,8,61050,10339
1,407,6105,6105,5,8,6120,6677
1,4070,61050,61050,5,8,61065,10340
1,4071,61065,61065,5,8,61080,10341
1,4072,61080,61080,5,8,61095,10342
1,4073,61095,61095,5,8,61110,10343
1,4074,61110,61110,5,8,61125,10344
1,4075,61125,61125,5,8,61140,10345
1,4076,61140,61140,5,8,61155,10346
1,4077,61155,61155,5,8,61170,10347
1,4078,61170,61170,5,8,61185,10348
1,4079,61185,61185,5,8,61200,10349
1,408,6120,6120,5,8,6135,6678
1,4080,61200,61200,5,8,61215,10350
1,4081,61215,61215,5,8,61230,10351
1,4082,61230,61230,5,8,61245,10352
1,4083,61245,61245,5,8,61260,10353
1,4084,61260,61260,5,8,61275,10354
1,4085,61275,61275,5,8,61290,10355
1,4086,61290,61290,5,8,61305,10356
1,4087,61305,61305,5,8,61320,10357
1,4088,61320,61320,5,8,61335,10358
1,4089,61335,61335,5,8,61350,10359
1,409,6135,6135,5,8,6150,6679
1,4090,61350,61350,5,8,61365,10360
1,4091,61365,61365,5,8,61380,10361
1,4092,61380,61380,5,8,61395,10362
1,4093,61395,61395,5,8,61410,10363
1,4094,61410,61410,5,8,61425,10364
1,4095,61425,61425,5,8,61440,10365
1,4096,61440,61440,5,8,61455,10366
1,4097,61455,61455,5,8,61470,10367
1,4098,61470,61470,5,8,61485,10368
1,4099,61485,61485,5,8,61500,10369
1,41,615,615,5,8,630,6311
1,410,6150,6150,5,8,6165,6680
1,4100,61500,61500,5,8,61515,10370
1,4101,61515,61515,5,8,61530,10371
1,4102,61530,61530,5,8,61545,10372
1,4103,61545,61545,5,8,61560,10373
1,4104,61560,61560,5,8,61575,10374
1,4105,61575,61575,5,8,61590,10375
1,4106,61590,61590,5,8,61605,10376
1,4107,61605,61605,5,8,61620,10377
1,4108,61620,61620,5,8,61635,10378
1,4109,61635,61635,5,8,61650,10379
1,411,6165,6165,5,8,6180,6681
1,4110,61650,61650,5,8,61665,10380
1,4111,61665,61665,5,8,61680,10381
1,4112,61680,61680,5,8,61695,10382
1,4113,61695,61695,5,8,61710,10383
1,4114,61710,61710,5,8,61725,10384
1,4115,61725,61725,5,8,61740,10385
1,4116,61740,61740,5,8,61755,10386
1,4117,61755,61755,5,8,61770,10387
1,4118,61770,61770,5,8,61785,10388
1,4119,61785,61785,5,8,61800,10389
1,412,6180,6180,5,8,6195,6682
1,4120,61800,61800,5,8,61815,10390
1,4121,61815,61815,5,8,61830,10391
1,4122,61830,61830,5,8,61845,10392
1,4123,61845,61845,5,8,61860,10393
1,4124,61860,61860,5,8,61875,10394
1,4125,61875,61875,5,8,61890,10395
1,4126,61890,61890,5,8,61905,10396
1,4127,61905,61905,5,8,61920,10397
1,4128,61920,61920,5,8,61935,10398
1,4129,61935,61935,5,8,61950,10399
1,413,6195,6195,5,8,6210,6683
1,4130,61950,61950,5,8,61965,10400
1,4131,61965,61965,5,8,61980,10401
1,4132,61980,61980,5,8,61995,10402
1,4133,61995,61995,5,8,62010,10403
1,4134,62010,62010,5,8,62025,10404
1,4135,62025,62025,5,8,62040,10405
1,4136,62040,62040,5,8,62055,10406
1,4137,62055,62055,5,8,62070,10407
1,4138,62070,62070,5,8,62085,10408
1,4139,62085,62085,5,8,62100,10409
1,414,6210,6210,5,8,6225,6684
1,4140,62100,62100,5,8,62115,10410
1,4141,62115,62115,5,8,62130,10411
1,4142,62130,62130,5,8,62145,10412
1,4143,62145,62145,5,8,62160,10413
1,4144,62160,62160,5,8,62175,10414
1,4145,62175,62175,5,8,62190,10415
1,4146,62190,62190,5,8,62205,10416
1,4147,62205,62205,5,8,62220,10417
1,4148,62220,62220,5,8,62235,10418
1,4149,62235,62235,5,8,62250,10419
1,415,6225,6225,5,8,6240,6685
1,4150,62250,62250,5,8,62265,10420
1,4151,62265,62265,5,8,62280,10421
1,4152,62280,62280,5,8,62295,10422
1,4153,62295,62295,5,8,62310,10423
1,4154,62310,62310,5,8,62325,10424
1,4155,62325,62325,5,8,62340,10425
1,4156,62340,62340,5,8,62355,10426
1,4157,62355,62355,5,8,62370,10427
1,4158,62370,62370,5,8,62385,10428
1,4159,62385,62385,5,8,62400,10429
1,416,6240,6240,5,8,6255,6686
1,4160,62400,62400,5,8,62415,10430
1,4161,62415,62415,5,8,62430,10431
1,4162,62430,62430,5,8,62445,10432
1,4163,62445,62445,5,8,62460,10433
1,4164,62460,62460,5,8,62475,10434
1,4165,62475,62475,5,8,62490,10435
1,4166,62490,62490,5,8,62505,10436
1,4167,62505,62505,5,8,62520,10437
1,4168,62520,62520,5,8,62535,10438
1,4169,62535,62535,5,8,62550,10439
1,417,6255,6255,5,8,6270,6687
1,4170,62550,62550,5,8,62565,10440
1,4171,62565,62565,5,8,62580,10441
1,4172,62580,62580,5,8,62595,10442
1,4173,62595,62595,5,8,62610,10443
1,4174,62610,62610,5,8,62625,10444
1,4175,62625,62625,5,8,62640,10445
1,4176,62640,62640,5,8,62655,10446
1,4177,62655,62655,5,8,62670,10447
1,4178,62670,62670,5,8,62685,10448
1,4179,62685,62685,5,8,62700,10449
1,418,6270,6270,5,8,6285,6688
1,419,6285,6285,5,8,6300,6689
1,42,630,630,5,8,645,6312
1,420,6300,6300,5,8,6315,6690
1,421,6315,6315,5,8,6330,6691
1,422,6330,6330,5,8,6345,6692
1,423,6345,6345,5,8,6360,6693
1,424,6360,6360,5,8,6375,6694
1,425,6375,6375,5,8,6390,6695
1,426,6390,6390,5,8,6405,6696
1,427,6405,6405,5,8,6420,6697
1,428,6420,6420,5,8,6435,6698
1,429,6435,6435,5,8,6450,6699
1,43,645,645,5,8,660,6313
1,430,6450,6450,5,8,6465,6700
1,431,6465,6465,5,8,6480,6701
1,432,6480,6480,5,8,6495,6702
1,433,6495,6495,5,8,6510,6703
1,434,6510,6510,5,8,6525,6704
1,435,6525,6525,5,8,6540,6705
1,436,6540,6540,5,8,6555,6706
1,437,6555,6555,5,8,6570,6707
1,438,6570,6570,5,8,6585,6708
1,439,6585,6585,5,8,6600,6709
1,44,660,660,5,8,675,6314
1,440,6600,6600,5,8,6615,6710
1,441,6615,6615,5,8,6630,6711
1,442,6630,6630,5,8,6645,6712
1,443,6645,6645,5,8,6660,6713
1,444,6660,6660,5,8,6675,6714
1,445,6675,6675,5,8,6690,6715
1,446,6690,6690,5,8,6705,6716
1,447,6705,6705,5,8,6720,6717
1,448,6720,6720,5,8,6735,6718
1,449,6735,6735,5,8,6750,6719
1,45,675,675,5,8,690,6315
1,450,6750,6750,5,8,6765,6720
1,451,6765,6765,5,8,6780,6721
1,452,6780,6780,5,8,6795,6722
1,453,6795,6795,5,8,6810,6723
1,454,6810,6810,5,8,6825,6724
1,455,6825,6825,5,8,6840,6725
1,456,6840,6840,5,8,6855,6726
1,457,6855,6855,5,8,6870,6727
1,458,6870,6870,5,8,6885,6728
1,459,6885,6885,5,8,6900,6729
1,46,690,690,5,8,705,6316
1,460,6900,6900,5,8,6915,6730
1,461,6915,6915,5,8,6930,6731
1,462,6930,6930,5,8,6945,6732
1,463,6945,6945,5,8,6960,6733
1,464,6960,6960,5,8,6975,6734
1,465,6975,6975,5,8,6990,6735
1,466,6990,6990,5,8,7005,6736
1,467,7005,7005,5,8,7020,6737
1,468,7020,7020,5,8,7035,6738
1,469,7035,7035,5,8,7050,6739
1,47,705,705,5,8,720,6317
1,470,7050,7050,5,8,7065,6740
1,471,7065,7065,5,8,7080,6741
1,472,7080,7080,5,8,7095,6742
1,473,7095,7095,5,8,7110,6743
1,474,7110,7110,5,8,7125,6744
1,475,7125,7125,5,8,7140,6745
1,476,7140,7140,5,8,7155,6746
1,477,7155,7155,5,8,7170,6747
1,478,7170,7170,5,8,7185,6748
1,479,7185,7185,5,8,7200,6749
1,48,720,720,5,8,735,6318
1,480,7200,7200,5,8,7215,6750
1,481,7215,7215,5,8,7230,6751
1,482,7230,7230,5,8,7245,6752
1,483,7245,7245,5,8,7260,6753
1,484,7260,7260,5,8,7275,6754
1,485,7275,7275,5,8,7290,6755
1,486,7290,7290,5,8,7305,6756
1,487,7305,7305,5,8,7320,6757
1,488,7320,7320,5,8,7335,6758
1,489,7335,7335,5,8,7350,6759
1,49,735,735,5,8,750,6319
1,490,7350,7350,5,8,7365,6760
1,491,7365,7365,5,8,7380,6761
1,492,7380,7380,5,8,7395,6762
1,493,7395,7395,5,8,7410,6763
1,494,7410,7410,5,8,7425,6764
1,495,7425,7425,5,8,7440,6765
1,496,7440,7440,5,8,7455,6766
1,497,7455,7455,5,8,7470,6767
1,498,7470,7470,5,8,7485,6768
1,499,7485,7485,5,8,7500,6769
1,5,75,75,5,8,90,6275
1,50,750,750,5,8,765,6320
1,500,7500,7500,5,8,7515,6770
1,501,7515,7515,5,8,7530,6771
1,502,7530,7530,5,8,7545,6772
1,503,7545,7545,5,8,7560,6773
1,504,7560,7560,5,8,7575,6774
1,505,7575,7575,5,8,7590,6775
1,506,7590,7590,5,8,7605,6776
1,507,7605,7605,5,8,7620,6777
1,508,7620,7620,5,8,7635,6778
1,509,7635,7635,5,8,7650,6779
1,51,765,765,5,8,780,6321
1,510,7650,7650,5,8,7665,6780
1,511,7665,7665,5,8,7680,6781
1,512,7680,7680,5,8,7695,6782
1,513,7695,7695,5,8,7710,6783
1,514,7710,7710,5,8,7725,6784
1,515,7725,7725,5,8,7740,6785
1,516,7740,7740,5,8,7755,6786
1,517,7755,7755,5,8,7770,6787
1,518,7770,7770,5,8,7785,6788
1,519,7785,7785,5,8,7800,6789
1,52,780,780,5,8,795,6322
1,520,7800,7800,5,8,7815,6790
1,521,7815,7815,5,8,7830,6791
1,522,7830,7830,5,8,7845,6792
1,523,7845,7845,5,8,7860,6793
1,524,7860,7860,5,8,7875,6794
1,525,7875,7875,5,8,7890,6795
1,526,7890,7890,5,8,7905,6796
1,527,7905,7905,5,8,7920,6797
1,528,7920,7920,5,8,7935,6798
1,529,7935,7935,5,8,7950,6799
1,53,795,795,5,8,810,6323
1,530,7950,7950,5,8,7965,6800
1,531,7965,7965,5,8,7980,6801
1,532,7980,7980,5,8,7995,6802
1,533,7995,7995,5,8,8010,6803
1,534,8010,8010,5,8,8025,6804
1,535,8025,8025,5,8,8040,6805
1,536,8040,8040,5,8,8055,6806
1,537,8055,8055,5,8,8070,6807
1,538,8070,8070,5,8,8085,6808
1,539,8085,8085,5,8,8100,6809
1,54,810,810,5,8,825,6324
1,540,8100,8100,5,8,8115,6810
1,541,8115,8115,5,8,8130,6811
1,542,8130,8130,5,8,8145,6812
1,543,8145,8145,5,8,8160,6813
1,544,8160,8160,5,8,8175,6814
1,545,8175,8175,5,8,8190,6815
1,546,8190,8190,5,8,8205,6816
1,547,8205,8205,5,8,8220,6817
1,548,8220,8220,5,8,8235,6818
1,549,8235,8235,5,8,8250,6819
1,55,825,825,5,8,840,6325
1,550,8250,8250,5,8,8265,6820
1,551,8265,8265,5,8,8280,6821
1,552,8280,8280,5,8,8295,6822
1,553,8295,8295,5,8,8310,6823
1,554,8310,8310,5,8,8325,6824
1,555,8325,8325,5,8,8340,6825
1,556,8340,8340,5,8,8355,6826
1,557,8355,8355,5,8,8370,6827
1,558,8370,8370,5,8,8385,6828
1,559,8385,8385,5,8,8400,6829
1,56,840,840,5,8,855,6326
1,560,8400,8400,5,8,8415,6830
1,561,8415,8415,5,8,8430,6831
1,562,8430,8430,5,8,8445,6832
1,563,8445,8445,5,8,8460,6833
1,564,8460,8460,5,8,8475,6834
1,565,8475,8475,5,8,8490,6835
1,566,8490,8490,5,8,8505,6836
1,567,8505,8505,5,8,8520,6837
1,568,8520,8520,5,8,8535,6838
1,569,8535,8535,5,8,8550,6839
1,57,855,855,5,8,870,6327
1,570,8550,8550,5,8,8565,6840
1,571,8565,8565,5,8,8580,6841
1,572,8580,8580,5,8,8595,6842
1,573,8595,8595,5,8,8610,6843
1,574,8610,8610,5,8,8625,6844
1,575,8625,8625,5,8,8640,6845
1,576,8640,8640,5,8,8655,6846
1,577,8655,8655,5,8,8670,6847
1,578,8670,8670,5,8,8685,6848
1,579,8685,8685,5,8,8700,6849
1,58,870,870,5,8,885,6328
1,580,8700,8700,5,8,8715,6850
1,581,8715,8715,5,8,8730,6851
1,582,8730,8730,5,8,8745,6852
1,583,8745,8745,5,8,8760,6853
1,584,8760,8760,5,8,8775,6854
1,585,8775,8775,5,8,8790,6855
1,586,8790,8790,5,8,8805,6856
1,587,8805,8805,5,8,8820,6857
1,588,8820,8820,5,8,8835,6858
1,589,8835,8835,5,8,8850,6859
1,59,885,885,5,8,900,6329
1,590,8850,8850,5,8,8865,6860
1,591,8865,8865,5,8,8880,6861
1,592,8880,8880,5,8,8895,6862
1,593,8895,8895,5,8,8910,6863
1,594,8910,8910,5,8,8925,6864
1,595,8925,8925,5,8,8940,6865
1,596,8940,8940,5,8,8955,6866
1,597,8955,8955,5,8,8970,6867
1,598,8970,8970,5,8,8985,6868
1,599,8985,8985,5,8,9000,6869
1,6,90,90,5,8,105,6276
1,60,900,900,5,8,915,6330
1,600,9000,9000,5,8,9015,6870
1,601,9015,9015,5,8,9030,6871
1,602,9030,9030,5,8,9045,6872
1,603,9045,9045,5,8,9060,6873
1,604,9060,9060,5,8,9075,6874
1,605,9075,9075,5,8,9090,6875
1,606,9090,9090,5,8,9105,6876
1,607,9105,9105,5,8,9120,6877
1,608,9120,9120,5,8,9135,6878
1,609,9135,9135,5,8,9150,6879
1,61,915,915,5,8,930,6331
1,610,9150,9150,5,8,9165,6880
1,611,9165,9165,5,8,9180,6881
1,612,9180,9180,5,8,9195,6882
1,613,9195,9195,5,8,9210,6883
1,614,9210,9210,5,8,9225,6884
1,615,9225,9225,5,8,9240,6885
1,616,9240,9240,5,8,9255,6886
1,617,9255,9255,5,8,9270,6887
1,618,9270,9270,5,8,9285,6888
1,619,9285,9285,5,8,9300,6889
1,62,930,930,5,8,945,6332
1,620,9300,9300,5,8,9315,6890
1,621,9315,9315,5,8,9330,6891
1,622,9330,9330,5,8,9345,6892
1,623,9345,9345,5,8,9360,6893
1,624,9360,9360,5,8,9375,6894
1,625,9375,9375,5,8,9390,6895
1,626,9390,9390,5,8,9405,6896
1,627,9405,9405,5,8,9420,6897
1,628,9420,9420,5,8,9435,6898
1,629,9435,9435,5,8,9450,6899
1,63,945,945,5,8,960,6333
1,630,9450,9450,5,8,9465,6900
1,631,9465,9465,5,8,9480,6901
1,632,9480,9480,5,8,9495,6902
1,633,9495,9495,5,8,9510,6903
1,634,9510,9510,5,8,9525,6904
1,635,9525,9525,5,8,9540,6905
1,636,9540,9540,5,8,9555,6906
1,637,9555,9555,5,8,9570,6907
1,638,9570,9570,5,8,9585,6908
1,639,9585,9585,5,8,9600,6909
1,64,960,960,5,8,975,6334
1,640,9600,9600,5,8,9615,6910
1,641,9615,9615,5,8,9630,6911
1,642,9630,9630,5,8,9645,6912
1,643,9645,9645,5,8,9660,6913
1,644,9660,9660,5,8,9675,6914
1,645,9675,9675,5,8,9690,6915
1,646,9690,9690,5,8,9705,6916
1,647,9705,9705,5,8,9720,6917
1,648,9720,9720,5,8,9735,6918
1,649,9735,9735,5,8,9750,6919
1,65,975,975,5,8,990,6335
1,650,9750,9750,5,8,9765,6920
1,651,9765,9765,5,8,9780,6921
1,652,9780,9780,5,8,9795,6922
1,653,9795,9795,5,8,9810,6923
1,654,9810,9810,5,8,9825,6924
1,655,9825,9825,5,8,9840,6925
1,656,9840,9840,5,8,9855,6926
1,657,9855,9855,5,8,9870,6927
1,658,9870,9870,5,8,9885,6928
1,659,9885,9885,5,8,9900,6929
1,66,990,990,5,8,1005,6336
1,660,9900,9900,5,8,9915,6930
1,661,9915,9915,5,8,9930,6931
1,662,9930,9930,5,8,9945,6932
1,663,9945,9945,5,8,9960,6933
1,664,9960,9960,5,8,9975,6934
1,665,9975,9975,5,8,9990,6935
1,666,9990,9990,5,8,10005,6936
1,667,10005,10005,5,8,10020,6937
1,668,10020,10020,5,8,10035,6938
1,669,10035,10035,5,8,10050,6939
1,67,1005,1005,5,8,1020,6337
1,670,10050,10050,5,8,10065,6940
1,671,10065,10065,5,8,10080,6941
1,672,10080,10080,5,8,10095,6942
1,673,10095,10095,5,8,10110,6943
1,674,10110,10110,5,8,10125,6944
1,675,10125,10125,5,8,10140,6945
1,676,10140,10140,5,8,10155,6946
1,677,10155,10155,5,8,10170,6947
1,678,10170,10170,5,8,10185,6948
1,679,10185,10185,5,8,10200,6949
1,68,1020,1020,5,8,1035,6338
1,680,10200,10200,5,8,10215,6950
1,681,10215,10215,5,8,10230,6951
1,682,10230,10230,5,8,10245,6952
1,683,10245,10245,5,8,10260,6953
1,684,10260,10260,5,8,10275,6954
1,685,10275,10275,5,8,10290,6955
1,686,10290,10290,5,8,10305,6956
1,687,10305,10305,5,8,10320,6957
1,688,10320,10320,5,8,10335,6958
1,689,10335,10335,5,8,10350,6959
1,69,1035,1035,5,8,1050,6339
1,690,10350,10350,5,8,10365,6960
1,691,10365,10365,5,8,10380,6961
1,692,10380,10380,5,8,10395,6962
1,693,10395,10395,5,8,10410,6963
1,694,10410,10410,5,8,10425,6964
1,695,10425,10425,5,8,10440,6965
1,696,10440,10440,5,8,10455,6966
1,697,10455,10455,5,8,10470,6967
1,698,10470,10470,5,8,10485,6968
1,699,10485,10485,5,8,10500,6969
1,7,105,105,5,8,120,6277
1,70,1050,1050,5,8,1065,6340
1,700,10500,10500,5,8,10515,6970
1,701,10515,10515,5,8,10530,6971
1,702,10530,10530,5,8,10545,6972
1,703,10545,10545,5,8,10560,6973
1,704,10560,10560,5,8,10575,6974
1,705,10575,10575,5,8,10590,6975
1,706,10590,10590,5,8,10605,6976
1,707,10605,10605,5,8,10620,6977
1,708,10620,10620,5,8,10635,6978
1,709,10635,10635,5,8,10650,6979
1,71,1065,1065,5,8,1080,6341
1,710,10650,10650,5,8,10665,6980
1,711,10665,10665,5,8,10680,6981
1,712,10680,10680,5,8,10695,6982
1,713,10695,10695,5,8,10710,6983
1,714,10710,10710,5,8,10725,6984
1,715,10725,10725,5,8,10740,6985
1,716,10740,10740,5,8,10755,6986
1,717,10755,10755,5,8,10770,6987
1,718,10770,10770,5,8,10785,6988
1,719,10785,10785,5,8,10800,6989
1,72,1080,1080,5,8,1095,6342
1,720,10800,10800,5,8,10815,6990
1,721,10815,10815,5,8,10830,6991
1,722,10830,10830,5,8,10845,6992
1,723,10845,10845,5,8,10860,6993
1,724,10860,10860,5,8,10875,6994
1,725,10875,10875,5,8,10890,6995
1,726,10890,10890,5,8,10905,6996
1,727,10905,10905,5,8,10920,6997
1,728,10920,10920,5,8,10935,6998
1,729,10935,10935,5,8,10950,6999
1,73,1095,1095,5,8,1110,6343
1,730,10950,10950,5,8,10965,7000
1,731,10965,10965,5,8,10980,7001
1,732,10980,10980,5,8,10995,7002
1,733,10995,10995,5,8,11010,7003
1,734,11010,11010,5,8,11025,7004
1,735,11025,11025,5,8,11040,7005
1,736,11040,11040,5,8,11055,7006
1,737,11055,11055,5,8,11070,7007
1,738,11070,11070,5,8,11085,7008
1,739,11085,11085,5,8,11100,7009
1,74,1110,1110,5,8,1125,6344
1,740,11100,11100,5,8,11115,7010
1,741,11115,11115,5,8,11130,7011
1,742,11130,11130,5,8,11145,7012
1,743,11145,11145,5,8,11160,7013
1,744,11160,11160,5,8,11175,7014
1,745,11175,11175,5,8,11190,7015
1,746,11190,11190,5,8,11205,7016
1,747,11205,11205,5,8,11220,7017
1,748,11220,11220,5,8,11235,7018
1,749,11235,11235,5,8,11250,7019
1,75,1125,1125,5,8,1140,6345
1,750,11250,11250,5,8,11265,7020
1,751,11265,11265,5,8,11280,7021
1,752,11280,11280,5,8,11295,7022
1,753,11295,11295,5,8,11310,7023
1,754,11310,11310,5,8,11325,7024
1,755,11325,11325,5,8,11340,7025
1,756,11340,11340,5,8,11355,7026
1,757,11355,11355,5,8,11370,7027
1,758,11370,11370,5,8,11385,7028
1,759,11385,11385,5,8,11400,7029
1,76,1140,1140,5,8,1155,6346
1,760,11400,11400,5,8,11415,7030
1,761,11415,11415,5,8,11430,7031
1,762,11430,11430,5,8,11445,7032
1,763,11445,11445,5,8,11460,7033
1,764,11460,11460,5,8,11475,7034
1,765,11475,11475,5,8,11490,7035
1,766,11490,11490,5,8,11505,7036
1,767,11505,11505,5,8,11520,7037
1,768,11520,11520,5,8,11535,7038
1,769,11535,11535,5,8,11550,7039
1,77,1155,1155,5,8,1170,6347
1,770,11550,11550,5,8,11565,7040
1,771,11565,11565,5,8,11580,7041
1,772,11580,11580,5,8,11595,7042
1,773,11595,11595,5,8,11610,7043
1,774,11610,11610,5,8,11625,7044
1,775,11625,11625,5,8,11640,7045
1,776,11640,11640,5,8,11655,7046
1,777,11655,11655,5,8,11670,7047
1,778,11670,11670,5,8,11685,7048
1,779,11685,11685,5,8,11700,7049
1,78,1170,1170,5,8,1185,6348
1,780,11700,11700,5,8,11715,7050
1,781,11715,11715,5,8,11730,7051
1,782,11730,11730,5,8,11745,7052
1,783,11745,11745,5,8,11760,7053
1,784,11760,11760,5,8,11775,7054
1,785,11775,11775,5,8,11790,7055
1,786,11790,11790,5,8,11805,7056
1,787,11805,11805,5,8,11820,7057
1,788,11820,11820,5,8,11835,7058
1,789,11835,11835,5,8,11850,7059
1,79,1185,1185,5,8,1200,6349
1,790,11850,11850,5,8,11865,7060
1,791,11865,11865,5,8,11880,7061
1,792,11880,11880,5,8,11895,7062
1,793,11895,11895,5,8,11910,7063
1,794,11910,11910,5,8,11925,7064
1,795,11925,11925,5,8,11940,7065
1,796,11940,11940,5,8,11955,7066
1,797,11955,11955,5,8,11970,7067
1,798,11970,11970,5,8,11985,7068
1,799,11985,11985,5,8,12000,7069
1,8,120,120,5,8,135,6278
1,80,1200,1200,5,8,1215,6350
1,800,12000,12000,5,8,12015,7070
1,801,12015,12015,5,8,12030,7071
1,802,12030,12030,5,8,12045,7072
1,803,12045,12045,5,8,12060,7073
1,804,12060,12060,5,8,12075,7074
1,805,12075,12075,5,8,12090,7075
1,806,12090,12090,5,8,12105,7076
1,807,12105,12105,5,8,12120,7077
1,808,12120,12120,5,8,12135,7078
1,809,12135,12135,5,8,12150,7079
1,81,1215,1215,5,8,1230,6351
1,810,12150,12150,5,8,12165,7080
1,811,12165,12165,5,8,12180,7081
1,812,12180,12180,5,8,12195,7082
1,813,12195,12195,5,8,12210,7083
1,814,12210,12210,5,8,12225,7084
1,815,12225,12225,5,8,12240,7085
1,816,12240,12240,5,8,12255,7086
1,817,12255,12255,5,8,12270,7087
1,818,12270,12270,5,8,12285,7088
1,819,12285,12285,5,8,12300,7089
1,82,1230,1230,5,8,1245,6352
1,820,12300,12300,5,8,12315,7090
1,821,12315,12315,5,8,12330,7091
1,822,12330,12330,5,8,12345,7092
1,823,12345,12345,5,8,12360,7093
1,824,12360,12360,5,8,12375,7094
1,825,12375,12375,5,8,12390,7095
1,826,12390,12390,5,8,12405,7096
1,827,12405,12405,5,8,12420,7097
1,828,12420,12420,5,8,12435,7098
1,829,12435,12435,5,8,12450,7099
1,83,1245,1245,5,8,1260,6353
1,830,12450,12450,5,8,12465,7100
1,831,12465,12465,5,8,12480,7101
1,832,12480,12480,5,8,12495,7102
1,833,12495,12495,5,8,12510,7103
1,834,12510,12510,5,8,12525,7104
1,835,12525,12525,5,8,12540,7105
1,836,12540,12540,5,8,12555,7106
1,837,12555,12555,5,8,12570,7107
1,838,12570,12570,5,8,12585,7108
1,839,12585,12585,5,8,12600,7109
1,84,1260,1260,5,8,1275,6354
1,840,12600,12600,5,8,12615,7110
1,841,12615,12615,5,8,12630,7111
1,842,12630,12630,5,8,12645,7112
1,843,12645,12645,5,8,12660,7113
1,844,12660,12660,5,8,12675,7114
1,845,12675,12675,5,8,12690,7115
1,846,12690,12690,5,8,12705,7116
1,847,12705,12705,5,8,12720,7117
1,848,12720,12720,5,8,12735,7118
1,849,12735,12735,5,8,12750,7119
1,85,1275,1275,5,8,1290,6355
1,850,12750,12750,5,8,12765,7120
1,851,12765,12765,5,8,12780,7121
1,852,12780,12780,5,8,12795,7122
1,853,12795,12795,5,8,12810,7123
1,854,12810,12810,5,8,12825,7124
1,855,12825,12825,5,8,12840,7125
1,856,12840,12840,5,8,12855,7126
1,857,12855,12855,5,8,12870,7127
1,858,12870,12870,5,8,12885,7128
1,859,12885,12885,5,8,12900,7129
1,86,1290,1290,5,8,1305,6356
1,860,12900,12900,5,8,12915,7130
1,861,12915,12915,5,8,12930,7131
1,862,12930,12930,5,8,12945,7132
1,863,12945,12945,5,8,12960,7133
1,864,12960,12960,5,8,12975,7134
1,865,12975,12975,5,8,12990,7135
1,866,12990,12990,5,8,13005,7136
