Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,63,2520,2522,6,9,2560,4023
4,64,2560,2562,6,9,2600,4024
4,65,2600,2602,6,9,2640,4025
4,66,2640,2642,6,9,2680,4026
4,67,2680,2682,6,9,2720,4027
4,68,2720,2722,6,9,2760,4028
4,69,2760,2762,6,9,2800,4029
4,7,280,282,6,9,320,3967
4,70,2800,2802,6,9,2840,4030
4,71,2840,2842,6,9,2880,4031
4,72,2880,2882,6,9,2920,4032
4,73,2920,2922,6,9,2960,4033
4,74,2960,2962,6,9,3000,4034
4,75,3000,3002,6,9,3040,4035
4,76,3040,3042,6,9,3080,4036
4,77,3080,3082,6,9,3120,4037
4,78,3120,3122,6,9,3160,4038
4,79,3160,3162,6,9,3200,4039
4,8,320,322,6,9,360,3968
4,80,3200,3202,6,9,3240,4040
4,81,3240,3242,6,9,3280,4041
4,82,3280,3282,6,9,3320,4042
4,83,3320,3322,6,9,3360,4043
4,84,3360,3362,6,9,3400,4044
4,85,3400,3402,6,9,3440,4045
4,86,3440,3442,6,9,3480,4046
4,87,3480,3482,6,9,3520,4047
4,88,3520,3522,6,9,3560,4048
4,89,3560,3562,6,9,3600,4049
4,9,360,362,6,9,400,3969
4,90,3600,3602,6,9,3640,4050
4,91,3640,3642,6,9,3680,4051
4,92,3680,3682,6,9,3720,4052
4,93,3720,3722,6,9,3760,4053
4,94,3760,3762,6,9,3800,4054
4,95,3800,3802,6,9,3840,4055
4,96,3840,3842,6,9,3880,4056
4,97,3880,3882,6,9,3920,4057
4,98,3920,3922,6,9,3960,4058
4,99,3960,3962,6,9,4000,4059
5,0,0,2,3,4,55,4290
5,1,55,57,3,4,110,4291
5,10,550,552,3,4,605,4300
5,100,5500,5502,3,4,5555,4390
5,101,5555,5557,3,4,5610,4391
5,102,5610,5612,3,4,5665,4392
5,103,5665,5667,3,4,5720,4393
5,104,5720,5722,3,4,5775,4394
5,105,5775,5777,3,4,5830,4395
5,106,5830,5832,3,4,5885,4396
5,107,5885,5887,3,4,5940,4397
5,108,5940,5942,3,4,5995,4398
5,109,5995,5997,3,4,6050,4399
5,11,605,607,3,4,660,4301
5,110,6050,6052,3,4,6105,4400
5,111,6105,6107,3,4,6160,4401
5,112,6160,6162,3,4,6215,4402
5,113,6215,6217,3,4,6270,4403
5,114,6270,6272,3,4,6325,4404
5,115,6325,6327,3,4,6380,4405
5,116,6380,6382,3,4,6435,4406
5,117,6435,6437,3,4,6490,4407
5,118,6490,6492,3,4,6545,4408
5,119,6545,6547,3,4,6600,4409
5,12,660,662,3,4,715,4302
5,120,6600,6602,3,4,6655,4410
5,121,6655,6657,3,4,6710,4411
5,122,6710,6712,3,4,6765,4412
5,123,6765,6767,3,4,6820,4413
5,124,6820,6822,3,4,6875,4414
5,125,6875,6877,3,4,6930,4415
5,126,6930,6932,3,4,6985,4416
5,127,6985,6987,3,4,7040,4417
5,128,7040,7042,3,4,7095,4418
5,129,7095,7097,3,4,7150,4419
5,13,715,717,3,4,770,4303
5,130,7150,7152,3,4,7205,4420
5,131,7205,7207,3,4,7260,4421
5,132,7260,7262,3,4,7315,4422
5,133,7315,7317,3,4,7370,4423
5,134,7370,7372,3,4,7425,4424
5,135,7425,7427,3,4,7480,4425
5,136,7480,7482,3,4,7535,4426
5,137,7535,7537,3,4,7590,4427
5,138,7590,7592,3,4,7645,4428
5,139,7645,7647,3,4,7700,4429
5,14,770,772,3,4,825,4304
5,140,7700,7702,3,4,7755,4430
5,141,7755,7757,3,4,7810,4431
5,142,7810,7812,3,4,7865,4432
5,143,7865,7867,3,4,7920,4433
5,144,7920,7922,3,4,7975,4434
5,145,7975,7977,3,4,8030,4435
5,146,8030,8032,3,4,8085,4436
5,147,8085,8087,3,4,8140,4437
5,148,8140,8142,3,4,8195,4438
5,149,8195,8197,3,4,8250,4439
5,15,825,827,3,4,880,4305
5,150,8250,8252,3,4,8305,4440
5,151,8305,8307,3,4,8360,4441
5,152,8360,8362,3,4,8415,4442
5,153,8415,8417,3,4,8470,4443
5,154,8470,8472,3,4,8525,4444
5,155,8525,8527,3,4,8580,4445
5,156,8580,8582,3,4,8635,4446
5,157,8635,8637,3,4,8690,4447
5,158,8690,8692,3,4,8745,4448
5,159,8745,8747,3,4,8800,4449
5,16,880,882,3,4,935,4306
5,160,8800,8802,3,4,8855,4450
5,161,8855,8857,3,4,8910,4451
5,162,8910,8912,3,4,8965,4452
5,163,8965,8967,3,4,9020,4453
5,164,9020,9022,3,4,9075,4454
5,165,9075,9077,3,4,9130,4455
5,166,9130,9132,3,4,9185,4456
5,167,9185,9187,3,4,9240,4457
5,168,9240,9242,3,4,9295,4458
5,169,9295,9297,3,4,9350,4459
5,17,935,937,3,4,990,4307
5,170,9350,9352,3,4,9405,4460
5,171,9405,9407,3,4,9460,4461
5,172,9460,9462,3,4,9515,4462
5,173,9515,9517,3,4,9570,4463
5,174,9570,9572,3,4,9625,4464
5,175,9625,9627,3,4,9680,4465
5,176,9680,9682,3,4,9735,4466
5,177,9735,9737,3,4,9790,4467
5,178,9790,9792,3,4,9845,4468
5,179,9845,9847,3,4,9900,4469
5,18,990,992,3,4,1045,4308
5,180,9900,9902,3,4,9955,4470
5,181,9955,9957,3,4,10010,4471
5,182,10010,10012,3,4,10065,4472
5,183,10065,10067,3,4,10120,4473
5,184,10120,10122,3,4,10175,4474
5,185,10175,10177,3,4,10230,4475
5,186,10230,10232,3,4,10285,4476
5,187,10285,10287,3,4,10340,4477
5,188,10340,10342,3,4,10395,4478
5,189,10395,10397,3,4,10450,4479
5,19,1045,1047,3,4,1100,4309
5,190,10450,10452,3,4,10505,4480
5,191,10505,10507,3,4,10560,4481
5,192,10560,10562,3,4,10615,4482
5,193,10615,10617,3,4,10670,4483
5,194,10670,10672,3,4,10725,4484
5,195,10725,10727,3,4,10780,4485
5,196,10780,10782,3,4,10835,4486
5,197,10835,10837,3,4,10890,4487
5,198,10890,10892,3,4,10945,4488
5,199,10945,10947,3,4,11000,4489
5,2,110,112,3,4,165,4292
5,20,1100,1102,3,4,1155,4310
5,200,11000,11002,3,4,11055,4490
5,201,11055,11057,3,4,11110,4491
5,202,11110,11112,3,4,11165,4492
5,203,11165,11167,3,4,11220,4493
5,204,11220,11222,3,4,11275,4494
5,205,11275,11277,3,4,11330,4495
5,206,11330,11332,3,4,11385,4496
5,207,11385,11387,3,4,11440,4497
5,208,11440,11442,3,4,11495,4498
5,209,11495,11497,3,4,11550,4499
5,21,1155,1157,3,4,1210,4311
5,210,11550,11552,3,4,11605,4500
5,211,11605,11607,3,4,11660,4501
5,212,11660,11662,3,4,11715,4502
5,213,11715,11717,3,4,11770,4503
5,214,11770,11772,3,4,11825,4504
5,215,11825,11827,3,4,11880,4505
5,216,11880,11882,3,4,11935,4506
5,217,11935,11937,3,4,11990,4507
5,218,11990,11992,3,4,12045,4508
5,219,12045,12047,3,4,12100,4509
5,22,1210,1212,3,4,1265,4312
5,220,12100,12102,3,4,12155,4510
5,221,12155,12157,3,4,12210,4511
5,222,12210,12212,3,4,12265,4512
5,223,12265,12267,3,4,12320,4513
5,224,12320,12322,3,4,12375,4514
5,225,12375,12377,3,4,12430,4515
5,226,12430,12432,3,4,12485,4516
5,227,12485,12487,3,4,12540,4517
5,228,12540,12542,3,4,12595,4518
5,229,12595,12597,3,4,12650,4519
5,23,1265,1267,3,4,1320,4313
5,230,12650,12652,3,4,12705,4520
5,231,12705,12707,3,4,12760,4521
5,232,12760,12762,3,4,12815,4522
5,233,12815,12817,3,4,12870,4523
5,234,12870,12872,3,4,12925,4524
5,235,12925,12927,3,4,12980,4525
5,236,12980,12982,3,4,13035,4526
5,237,13035,13037,3,4,13090,4527
5,238,13090,13092,3,4,13145,4528
5,239,13145,13147,3,4,13200,4529
5,24,1320,1322,3,4,1375,4314
5,25,1375,1377,3,4,1430,4315
5,26,1430,1432,3,4,1485,4316
5,27,1485,1487,3,4,1540,4317
5,28,1540,1542,3,4,1595,4318
5,29,1595,1597,3,4,1650,4319
5,3,165,167,3,4,220,4293
5,30,1650,1652,3,4,1705,4320
5,31,1705,1707,3,4,1760,4321
5,32,1760,1762,3,4,1815,4322
5,33,1815,1817,3,4,1870,4323
5,34,1870,1872,3,4,1925,4324
5,35,1925,1927,3,4,1980,4325
5,36,1980,1982,3,4,2035,4326
5,37,2035,2037,3,4,2090,4327
5,38,2090,2092,3,4,2145,4328
5,39,2145,2147,3,4,2200,4329
5,4,220,222,3,4,275,4294
5,40,2200,2202,3,4,2255,4330
5,41,2255,2257,3,4,2310,4331
5,42,2310,2312,3,4,2365,4332
5,43,2365,2367,3,4,2420,4333
5,44,2420,2422,3,4,2475,4334
5,45,2475,2477,3,4,2530,4335
5,46,2530,2532,3,4,2585,4336
5,47,2585,2587,3,4,2640,4337
5,48,2640,2642,3,4,2695,4338
5,49,2695,2697,3,4,2750,4339
5,5,275,277,3,4,330,4295
5,50,2750,2752,3,4,2805,4340
5,51,2805,2807,3,4,2860,4341
5,52,2860,2862,3,4,2915,4342
5,53,2915,2917,3,4,2970,4343
5,54,2970,2972,3,4,3025,4344
5,55,3025,3027,3,4,3080,4345
5,56,3080,3082,3,4,3135,4346
5,57,3135,3137,3,4,3190,4347
5,58,3190,3192,3,4,3245,4348
5,59,3245,3247,3,4,3300,4349
5,6,330,332,3,4,385,4296
5,60,3300,3302,3,4,3355,4350
5,61,3355,3357,3,4,3410,4351
5,62,3410,3412,3,4,3465,4352
5,63,3465,3467,3,4,3520,4353
5,64,3520,3522,3,4,3575,4354
5,65,3575,3577,3,4,3630,4355
5,66,3630,3632,3,4,3685,4356
5,67,3685,3687,3,4,3740,4357
5,68,3740,3742,3,4,3795,4358
5,69,3795,3797,3,4,3850,4359
5,7,385,387,3,4,440,4297
5,70,3850,3852,3,4,3905,4360
5,71,3905,3907,3,4,3960,4361
5,72,3960,3962,3,4,4015,4362
5,73,4015,4017,3,4,4070,4363
5,74,4070,4072,3,4,4125,4364
5,75,4125,4127,3,4,4180,4365
5,76,4180,4182,3,4,4235,4366
5,77,4235,4237,3,4,4290,4367
5,78,4290,4292,3,4,4345,4368
5,79,4345,4347,3,4,4400,4369
5,8,440,442,3,4,495,4298
5,80,4400,4402,3,4,4455,4370
5,81,4455,4457,3,4,4510,4371
5,82,4510,4512,3,4,4565,4372
5,83,4565,4567,3,4,4620,4373
5,84,4620,4622,3,4,4675,4374
5,85,4675,4677,3,4,4730,4375
5,86,4730,4732,3,4,4785,4376
5,87,4785,4787,3,4,4840,4377
5,88,4840,4842,3,4,4895,4378
5,89,4895,4897,3,4,4950,4379
5,9,495,497,3,4,550,4299
5,90,4950,4952,3,4,5005,4380
5,91,5005,5007,3,4,5060,4381
5,92,5060,5062,3,4,5115,4382
5,93,5115,5117,3,4,5170,4383
5,94,5170,5172,3,4,5225,4384
5,95,5225,5227,3,4,5280,4385
5,96,5280,5282,3,4,5335,4386
5,97,5335,5337,3,4,5390,4387
5,98,5390,5392,3,4,5445,4388
5,99,5445,5447,3,4,5500,4389
6,0,0,4,9,15,80,4530
6,1,80,84,9,15,160,4531
6,10,800,804,9,15,880,4540
6,100,8000,8004,9,15,8080,4630
6,101,8080,8084,9,15,8160,4631
6,102,8160,8164,9,15,8240,4632
6,103,8240,8244,9,15,8320,4633
6,104,8320,8324,9,15,8400,4634
6,105,8400,8404,9,15,8480,4635
6,106,8480,8484,9,15,8560,4636
6,107,8560,8564,9,15,8640,4637
6,108,8640,8644,9,15,8720,4638
6,109,8720,8724,9,15,8800,4639
6,11,880,884,9,15,960,4541
6,110,8800,8804,9,15,8880,4640
6,111,8880,8884,9,15,8960,4641
6,112,8960,8964,9,15,9040,4642
6,113,9040,9044,9,15,9120,4643
6,114,9120,9124,9,15,9200,4644
6,115,9200,9204,9,15,9280,4645
6,116,9280,9284,9,15,9360,4646
6,117,9360,9364,9,15,9440,4647
6,118,9440,9444,9,15,9520,4648
6,119,9520,9524,9,15,9600,4649
6,12,960,964,9,15,1040,4542
6,120,9600,9604,9,15,9680,4650
6,121,9680,9684,9,15,9760,4651
6,122,9760,9764,9,15,9840,4652
6,123,9840,9844,9,15,9920,4653
6,124,9920,9924,9,15,10000,4654
6,125,10000,10004,9,15,10080,4655
6,126,10080,10084,9,15,10160,4656
6,127,10160,10164,9,15,10240,4657
6,128,10240,10244,9,15,10320,4658
6,129,10320,10324,9,15,10400,4659
6,13,1040,1044,9,15,1120,4543
6,130,10400,10404,9,15,10480,4660
6,131,10480,10484,9,15,10560,4661
6,132,10560,10564,9,15,10640,4662
6,133,10640,10644,9,15,10720,4663
6,134,10720,10724,9,15,10800,4664
6,135,10800,10804,9,15,10880,4665
6,136,10880,10884,9,15,10960,4666
6,137,10960,10964,9,15,11040,4667
6,138,11040,11044,9,15,11120,4668
6,139,11120,11124,9,15,11200,4669
6,14,1120,1124,9,15,1200,4544
6,140,11200,11204,9,15,11280,4670
6,141,11280,11284,9,15,11360,4671
6,142,11360,11364,9,15,11440,4672
6,143,11440,11444,9,15,11520,4673
6,144,11520,11524,9,15,11600,4674
6,145,11600,11604,9,15,11680,4675
6,146,11680,11684,9,15,11760,4676
6,147,11760,11764,9,15,11840,4677
6,148,11840,11844,9,15,11920,4678
6,149,11920,11924,9,15,12000,4679
6,15,1200,1204,9,15,1280,4545
6,150,12000,12004,9,15,12080,4680
6,151,12080,12084,9,15,12160,4681
6,152,12160,12164,9,15,12240,4682
6,153,12240,12244,9,15,12320,4683
6,154,12320,12324,9,15,12400,4684
6,155,12400,12404,9,15,12480,4685
6,156,12480,12484,9,15,12560,4686
6,157,12560,12564,9,15,12640,4687
6,158,12640,12644,9,15,12720,4688
6,159,12720,12724,9,15,12800,4689
6,16,1280,1284,9,15,1360,4546
6,160,12800,12804,9,15,12880,4690
6,161,12880,12884,9,15,12960,4691
6,162,12960,12964,9,15,13040,4692
6,163,13040,13044,9,15,13120,4693
6,164,13120,13124,9,15,13200,4694
6,17,1360,1364,9,15,1440,4547
6,18,1440,1444,9,15,1520,4548
6,19,1520,1524,9,15,1600,4549
6,2,160,164,9,15,240,4532
6,20,1600,1604,9,15,1680,4550
6,21,1680,1684,9,15,1760,4551
6,22,1760,1764,9,15,1840,4552
6,23,1840,1844,9,15,1920,4553
6,24,1920,1924,9,15,2000,4554
6,25,2000,2004,9,15,2080,4555
6,26,2080,2084,9,15,2160,4556
6,27,2160,2164,9,15,2240,4557
6,28,2240,2244,9,15,2320,4558
6,29,2320,2324,9,15,2400,4559
6,3,240,244,9,15,320,4533
6,30,2400,2404,9,15,2480,4560
6,31,2480,2484,9,15,2560,4561
6,32,2560,2564,9,15,2640,4562
6,33,2640,2644,9,15,2720,4563
6,34,2720,2724,9,15,2800,4564
6,35,2800,2804,9,15,2880,4565
6,36,2880,2884,9,15,2960,4566
6,37,2960,2964,9,15,3040,4567
6,38,3040,3044,9,15,3120,4568
6,39,3120,3124,9,15,3200,4569
6,4,320,324,9,15,400,4534
6,40,3200,3204,9,15,3280,4570
6,41,3280,3284,9,15,3360,4571
6,42,3360,3364,9,15,3440,4572
6,43,3440,3444,9,15,3520,4573
6,44,3520,3524,9,15,3600,4574
6,45,3600,3604,9,15,3680,4575
6,46,3680,3684,9,15,3760,4576
6,47,3760,3764,9,15,3840,4577
6,48,3840,3844,9,15,3920,4578
6,49,3920,3924,9,15,4000,4579
6,5,400,404,9,15,480,4535
6,50,4000,4004,9,15,4080,4580
6,51,4080,4084,9,15,4160,4581
6,52,4160,4164,9,15,4240,4582
6,53,4240,4244,9,15,4320,4583
6,54,4320,4324,9,15,4400,4584
6,55,4400,4404,9,15,4480,4585
6,56,4480,4484,9,15,4560,4586
6,57,4560,4564,9,15,4640,4587
6,58,4640,4644,9,15,4720,4588
6,59,4720,4724,9,15,4800,4589
6,6,480,484,9,15,560,4536
6,60,4800,4804,9,15,4880,4590
6,61,4880,4884,9,15,4960,4591
6,62,4960,4964,9,15,5040,4592
6,63,5040,5044,9,15,5120,4593
6,64,5120,5124,9,15,5200,4594
6,65,5200,5204,9,15,5280,4595
6,66,5280,5284,9,15,5360,4596
6,67,5360,5364,9,15,5440,4597
6,68,5440,5444,9,15,5520,4598
6,69,5520,5524,9,15,5600,4599
6,7,560,564,9,15,640,4537
6,70,5600,5604,9,15,5680,4600
6,71,5680,5684,9,15,5760,4601
6,72,5760,5764,9,15,5840,4602
6,73,5840,5844,9,15,5920,4603
6,74,5920,5924,9,15,6000,4604
6,75,6000,6004,9,15,6080,4605
6,76,6080,6084,9,15,6160,4606
6,77,6160,6164,9,15,6240,4607
6,78,6240,6244,9,15,6320,4608
6,79,6320,6324,9,15,6400,4609
6,8,640,644,9,15,720,4538
6,80,6400,6404,9,15,6480,4610
6,81,6480,6484,9,15,6560,4611
6,82,6560,6564,9,15,6640,4612
6,83,6640,6644,9,15,6720,4613
6,84,6720,6724,9,15,6800,4614
6,85,6800,6804,9,15,6880,4615
6,86,6880,6884,9,15,6960,4616
6,87,6960,6964,9,15,7040,4617
6,88,7040,7044,9,15,7120,4618
6,89,7120,7124,9,15,7200,4619
6,9,720,724,9,15,800,4539
6,90,7200,7204,9,15,7280,4620
6,91,7280,7284,9,15,7360,4621
6,92,7360,7364,9,15,7440,4622
6,93,7440,7444,9,15,7520,4623
6,94,7520,7524,9,15,7600,4624
6,95,7600,7604,9,15,7680,4625
6,96,7680,7684,9,15,7760,4626
6,97,7760,7764,9,15,7840,4627
6,98,7840,7844,9,15,7920,4628
6,99,7920,7924,9,15,8000,4629
7,0,0,5,25,41,100,4695
7,1,100,105,25,41,200,4696
7,10,1000,1005,25,41,1100,4705
7,100,10000,10005,25,41,10100,4795
7,101,10100,10105,25,41,10200,4796
7,102,10200,10205,25,41,10300,4797
7,103,10300,10305,25,41,10400,4798
7,104,10400,10405,25,41,10500,4799
7,105,10500,10505,25,41,10600,4800
7,106,10600,10605,25,41,10700,4801
7,107,10700,10705,25,41,10800,4802
7,108,10800,10805,25,41,10900,4803
7,109,10900,10905,25,41,11000,4804
7,11,1100,1105,25,41,1200,4706
7,110,11000,11005,25,41,11100,4805
7,111,11100,11105,25,41,11200,4806
7,112,11200,11205,25,41,11300,4807
7,113,11300,11305,25,41,11400,4808
7,114,11400,11405,25,41,11500,4809
7,115,11500,11505,25,41,11600,4810
7,116,11600,11605,25,41,11700,4811
7,117,11700,11705,25,41,11800,4812
7,118,11800,11805,25,41,11900,4813
7,119,11900,11905,25,41,12000,4814
7,12,1200,1205,25,41,1300,4707
7,120,12000,12005,25,41,12100,4815
7,121,12100,12105,25,41,12200,4816
7,122,12200,12205,25,41,12300,4817
7,123,12300,12305,25,41,12400,4818
7,124,12400,12405,25,41,12500,4819
7,125,12500,12505,25,41,12600,4820
7,126,12600,12605,25,41,12700,4821
7,127,12700,12705,25,41,12800,4822
7,128,12800,12805,25,41,12900,4823
7,129,12900,12905,25,41,13000,4824
7,13,1300,1305,25,41,1400,4708
7,130,13000,13005,25,41,13100,4825
7,131,13100,13105,25,41,13200,4826
7,14,1400,1405,25,41,1500,4709
7,15,1500,1505,25,41,1600,4710
7,16,1600,1605,25,41,1700,4711
7,17,1700,1705,25,41,1800,4712
7,18,1800,1805,25,41,1900,4713
7,19,1900,1905,25,41,2000,4714
7,2,200,205,25,41,300,4697
7,20,2000,2005,25,41,2100,4715
7,21,2100,2105,25,41,2200,4716
7,22,2200,2205,25,41,2300,4717
7,23,2300,2305,25,41,2400,4718
7,24,2400,2405,25,41,2500,4719
7,25,2500,2505,25,41,2600,4720
7,26,2600,2605,25,41,2700,4721
7,27,2700,2705,25,41,2800,4722
7,28,2800,2805,25,41,2900,4723
7,29,2900,2905,25,41,3000,4724
7,3,300,305,25,41,400,4698
7,30,3000,3005,25,41,3100,4725
7,31,3100,3105,25,41,3200,4726
7,32,3200,3205,25,41,3300,4727
7,33,3300,3305,25,41,3400,4728
7,34,3400,3405,25,41,3500,4729
7,35,3500,3505,25,41,3600,4730
7,36,3600,3605,25,41,3700,4731
7,37,3700,3705,25,41,3800,4732
7,38,3800,3805,25,41,3900,4733
7,39,3900,3905,25,41,4000,4734
7,4,400,405,25,41,500,4699
7,40,4000,4005,25,41,4100,4735
7,41,4100,4105,25,41,4200,4736
7,42,4200,4205,25,41,4300,4737
7,43,4300,4305,25,41,4400,4738
7,44,4400,4405,25,41,4500,4739
7,45,4500,4505,25,41,4600,4740
7,46,4600,4605,25,41,4700,4741
7,47,4700,4705,25,41,4800,4742
7,48,4800,4805,25,41,4900,4743
7,49,4900,4905,25,41,5000,4744
7,5,500,505,25,41,600,4700
7,50,5000,5005,25,41,5100,4745
7,51,5100,5105,25,41,5200,4746
7,52,5200,5205,25,41,5300,4747
7,53,5300,5305,25,41,5400,4748
7,54,5400,5405,25,41,5500,4749
7,55,5500,5505,25,41,5600,4750
7,56,5600,5605,25,41,5700,4751
7,57,5700,5705,25,41,5800,4752
7,58,5800,5805,25,41,5900,4753
7,59,5900,5905,25,41,6000,4754
7,6,600,605,25,41,700,4701
7,60,6000,6005,25,41,6100,4755
7,61,6100,6105,25,41,6200,4756
7,62,6200,6205,25,41,6300,4757
7,63,6300,6305,25,41,6400,4758
7,64,6400,6405,25,41,6500,4759
7,65,6500,6505,25,41,6600,4760
7,66,6600,6605,25,41,6700,4761
7,67,6700,6705,25,41,6800,4762
7,68,6800,6805,25,41,6900,4763
7,69,6900,6905,25,41,7000,4764
7,7,700,705,25,41,800,4702
7,70,7000,7005,25,41,7100,4765
7,71,7100,7105,25,41,7200,4766
7,72,7200,7205,25,41,7300,4767
7,73,7300,7305,25,41,7400,4768
7,74,7400,7405,25,41,7500,4769
7,75,7500,7505,25,41,7600,4770
7,76,7600,7605,25,41,7700,4771
7,77,7700,7705,25,41,7800,4772
7,78,7800,7805,25,41,7900,4773
7,79,7900,7905,25,41,8000,4774
7,8,800,805,25,41,900,4703
7,80,8000,8005,25,41,8100,4775
7,81,8100,8105,25,41,8200,4776
7,82,8200,8205,25,41,8300,4777
7,83,8300,8305,25,41,8400,4778
7,84,8400,8405,25,41,8500,4779
7,85,8500,8505,25,41,8600,4780
7,86,8600,8605,25,41,8700,4781
7,87,8700,8705,25,41,8800,4782
7,88,8800,8805,25,41,8900,4783
7,89,8900,8905,25,41,9000,4784
7,9,900,905,25,41,1000,4704
7,90,9000,9005,25,41,9100,4785
7,91,9100,9105,25,41,9200,4786
7,92,9200,9205,25,41,9300,4787
7,93,9300,9305,25,41,9400,4788
7,94,9400,9405,25,41,9500,4789
7,95,9500,9505,25,41,9600,4790
7,96,9600,9605,25,41,9700,4791
7,97,9700,9705,25,41,9800,4792
7,98,9800,9805,25,41,9900,4793
7,99,9900,9905,25,41,10000,4794
