Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,772,7720,7720,1,1,7730,4762
1,773,7730,7730,1,1,7740,4763
1,774,7740,7740,1,1,7750,4764
1,775,7750,7750,1,1,7760,4765
1,776,7760,7760,1,1,7770,4766
1,777,7770,7770,1,1,7780,4767
1,778,7780,7780,1,1,7790,4768
1,779,7790,7790,1,1,7800,4769
1,78,780,780,1,1,790,4068
1,780,7800,7800,1,1,7810,4770
1,781,7810,7810,1,1,7820,4771
1,782,7820,7820,1,1,7830,4772
1,783,7830,7830,1,1,7840,4773
1,784,7840,7840,1,1,7850,4774
1,785,7850,7850,1,1,7860,4775
1,786,7860,7860,1,1,7870,4776
1,787,7870,7870,1,1,7880,4777
1,788,7880,7880,1,1,7890,4778
1,789,7890,7890,1,1,7900,4779
1,79,790,790,1,1,800,4069
1,790,7900,7900,1,1,7910,4780
1,791,7910,7910,1,1,7920,4781
1,792,7920,7920,1,1,7930,4782
1,793,7930,7930,1,1,7940,4783
1,794,7940,7940,1,1,7950,4784
1,795,7950,7950,1,1,7960,4785
1,796,7960,7960,1,1,7970,4786
1,797,7970,7970,1,1,7980,4787
1,798,7980,7980,1,1,7990,4788
1,799,7990,7990,1,1,8000,4789
1,8,80,80,1,1,90,3998
1,80,800,800,1,1,810,4070
1,800,8000,8000,1,1,8010,4790
1,801,8010,8010,1,1,8020,4791
1,802,8020,8020,1,1,8030,4792
1,803,8030,8030,1,1,8040,4793
1,804,8040,8040,1,1,8050,4794
1,805,8050,8050,1,1,8060,4795
1,806,8060,8060,1,1,8070,4796
1,807,8070,8070,1,1,8080,4797
1,808,8080,8080,1,1,8090,4798
1,809,8090,8090,1,1,8100,4799
1,81,810,810,1,1,820,4071
1,810,8100,8100,1,1,8110,4800
1,811,8110,8110,1,1,8120,4801
1,812,8120,8120,1,1,8130,4802
1,813,8130,8130,1,1,8140,4803
1,814,8140,8140,1,1,8150,4804
1,815,8150,8150,1,1,8160,4805
1,816,8160,8160,1,1,8170,4806
1,817,8170,8170,1,1,8180,4807
1,818,8180,8180,1,1,8190,4808
1,819,8190,8190,1,1,8200,4809
1,82,820,820,1,1,830,4072
1,820,8200,8200,1,1,8210,4810
1,821,8210,8210,1,1,8220,4811
1,822,8220,8220,1,1,8230,4812
1,823,8230,8230,1,1,8240,4813
1,824,8240,8240,1,1,8250,4814
1,825,8250,8250,1,1,8260,4815
1,826,8260,8260,1,1,8270,4816
1,827,8270,8270,1,1,8280,4817
1,828,8280,8280,1,1,8290,4818
1,829,8290,8290,1,1,8300,4819
1,83,830,830,1,1,840,4073
1,830,8300,8300,1,1,8310,4820
1,831,8310,8310,1,1,8320,4821
1,832,8320,8320,1,1,8330,4822
1,833,8330,8330,1,1,8340,4823
1,834,8340,8340,1,1,8350,4824
1,835,8350,8350,1,1,8360,4825
1,836,8360,8360,1,1,8370,4826
1,837,8370,8370,1,1,8380,4827
1,838,8380,8380,1,1,8390,4828
1,839,8390,8390,1,1,8400,4829
1,84,840,840,1,1,850,4074
1,840,8400,8400,1,1,8410,4830
1,841,8410,8410,1,1,8420,4831
1,842,8420,8420,1,1,8430,4832
1,843,8430,8430,1,1,8440,4833
1,844,8440,8440,1,1,8450,4834
1,845,8450,8450,1,1,8460,4835
1,846,8460,8460,1,1,8470,4836
1,847,8470,8470,1,1,8480,4837
1,848,8480,8480,1,1,8490,4838
1,849,8490,8490,1,1,8500,4839
1,85,850,850,1,1,860,4075
1,850,8500,8500,1,1,8510,4840
1,851,8510,8510,1,1,8520,4841
1,852,8520,8520,1,1,8530,4842
1,853,8530,8530,1,1,8540,4843
1,854,8540,8540,1,1,8550,4844
1,855,8550,8550,1,1,8560,4845
1,856,8560,8560,1,1,8570,4846
1,857,8570,8570,1,1,8580,4847
1,858,8580,8580,1,1,8590,4848
1,859,8590,8590,1,1,8600,4849
1,86,860,860,1,1,870,4076
1,860,8600,8600,1,1,8610,4850
1,861,8610,8610,1,1,8620,4851
1,862,8620,8620,1,1,8630,4852
1,863,8630,8630,1,1,8640,4853
1,864,8640,8640,1,1,8650,4854
1,865,8650,8650,1,1,8660,4855
1,866,8660,8660,1,1,8670,4856
1,867,8670,8670,1,1,8680,4857
1,868,8680,8680,1,1,8690,4858
1,869,8690,8690,1,1,8700,4859
1,87,870,870,1,1,880,4077
1,870,8700,8700,1,1,8710,4860
1,871,8710,8710,1,1,8720,4861
1,872,8720,8720,1,1,8730,4862
1,873,8730,8730,1,1,8740,4863
1,874,8740,8740,1,1,8750,4864
1,875,8750,8750,1,1,8760,4865
1,876,8760,8760,1,1,8770,4866
1,877,8770,8770,1,1,8780,4867
1,878,8780,8780,1,1,8790,4868
1,879,8790,8790,1,1,8800,4869
1,88,880,880,1,1,890,4078
1,880,8800,8800,1,1,8810,4870
1,881,8810,8810,1,1,8820,4871
1,882,8820,8820,1,1,8830,4872
1,883,8830,8830,1,1,8840,4873
1,884,8840,8840,1,1,8850,4874
1,885,8850,8850,1,1,8860,4875
1,886,8860,8860,1,1,8870,4876
1,887,8870,8870,1,1,8880,4877
1,888,8880,8880,1,1,8890,4878
1,889,8890,8890,1,1,8900,4879
1,89,890,890,1,1,900,4079
1,890,8900,8900,1,1,8910,4880
1,891,8910,8910,1,1,8920,4881
1,892,8920,8920,1,1,8930,4882
1,893,8930,8930,1,1,8940,4883
1,894,8940,8940,1,1,8950,4884
1,895,8950,8950,1,1,8960,4885
1,896,8960,8960,1,1,8970,4886
1,897,8970,8970,1,1,8980,4887
1,898,8980,8980,1,1,8990,4888
1,899,8990,8990,1,1,9000,4889
1,9,90,90,1,1,100,3999
1,90,900,900,1,1,910,4080
1,900,9000,9000,1,1,9010,4890
1,901,9010,9010,1,1,9020,4891
1,902,9020,9020,1,1,9030,4892
1,903,9030,9030,1,1,9040,4893
1,904,9040,9040,1,1,9050,4894
1,905,9050,9050,1,1,9060,4895
1,906,9060,9060,1,1,9070,4896
1,907,9070,9070,1,1,9080,4897
1,908,9080,9080,1,1,9090,4898
1,909,9090,9090,1,1,9100,4899
1,91,910,910,1,1,920,4081
1,910,9100,9100,1,1,9110,4900
1,911,9110,9110,1,1,9120,4901
1,912,9120,9120,1,1,9130,4902
1,913,9130,9130,1,1,9140,4903
1,914,9140,9140,1,1,9150,4904
1,915,9150,9150,1,1,9160,4905
1,916,9160,9160,1,1,9170,4906
1,917,9170,9170,1,1,9180,4907
1,918,9180,9180,1,1,9190,4908
1,919,9190,9190,1,1,9200,4909
1,92,920,920,1,1,930,4082
1,920,9200,9200,1,1,9210,4910
1,921,9210,9210,1,1,9220,4911
1,922,9220,9220,1,1,9230,4912
1,923,9230,9230,1,1,9240,4913
1,924,9240,9240,1,1,9250,4914
1,925,9250,9250,1,1,9260,4915
1,926,9260,9260,1,1,9270,4916
1,927,9270,9270,1,1,9280,4917
1,928,9280,9280,1,1,9290,4918
1,929,9290,9290,1,1,9300,4919
1,93,930,930,1,1,940,4083
1,930,9300,9300,1,1,9310,4920
1,931,9310,9310,1,1,9320,4921
1,932,9320,9320,1,1,9330,4922
1,933,9330,9330,1,1,9340,4923
1,934,9340,9340,1,1,9350,4924
1,935,9350,9350,1,1,9360,4925
1,936,9360,9360,1,1,9370,4926
1,937,9370,9370,1,1,9380,4927
1,938,9380,9380,1,1,9390,4928
1,939,9390,9390,1,1,9400,4929
1,94,940,940,1,1,950,4084
1,940,9400,9400,1,1,9410,4930
1,941,9410,9410,1,1,9420,4931
1,942,9420,9420,1,1,9430,4932
1,943,9430,9430,1,1,9440,4933
1,944,9440,9440,1,1,9450,4934
1,945,9450,9450,1,1,9460,4935
1,946,9460,9460,1,1,9470,4936
1,947,9470,9470,1,1,9480,4937
1,948,9480,9480,1,1,9490,4938
1,949,9490,9490,1,1,9500,4939
1,95,950,950,1,1,960,4085
1,950,9500,9500,1,1,9510,4940
1,951,9510,9510,1,1,9520,4941
1,952,9520,9520,1,1,9530,4942
1,953,9530,9530,1,1,9540,4943
1,954,9540,9540,1,1,9550,4944
1,955,9550,9550,1,1,9560,4945
1,956,9560,9560,1,1,9570,4946
1,957,9570,9570,1,1,9580,4947
1,958,9580,9580,1,1,9590,4948
1,959,9590,9590,1,1,9600,4949
1,96,960,960,1,1,970,4086
1,960,9600,9600,1,1,9610,4950
1,961,9610,9610,1,1,9620,4951
1,962,9620,9620,1,1,9630,4952
1,963,9630,9630,1,1,9640,4953
1,964,9640,9640,1,1,9650,4954
1,965,9650,9650,1,1,9660,4955
1,966,9660,9660,1,1,9670,4956
1,967,9670,9670,1,1,9680,4957
1,968,9680,9680,1,1,9690,4958
1,969,9690,9690,1,1,9700,4959
1,97,970,970,1,1,980,4087
1,970,9700,9700,1,1,9710,4960
1,971,9710,9710,1,1,9720,4961
1,972,9720,9720,1,1,9730,4962
1,973,9730,9730,1,1,9740,4963
1,974,9740,9740,1,1,9750,4964
1,975,9750,9750,1,1,9760,4965
1,976,9760,9760,1,1,9770,4966
1,977,9770,9770,1,1,9780,4967
1,978,9780,9780,1,1,9790,4968
1,979,9790,9790,1,1,9800,4969
1,98,980,980,1,1,990,4088
1,980,9800,9800,1,1,9810,4970
1,981,9810,9810,1,1,9820,4971
1,982,9820,9820,1,1,9830,4972
1,983,9830,9830,1,1,9840,4973
1,984,9840,9840,1,1,9850,4974
1,985,9850,9850,1,1,9860,4975
1,986,9860,9860,1,1,9870,4976
1,987,9870,9870,1,1,9880,4977
1,988,9880,9880,1,1,9890,4978
1,989,9890,9890,1,1,9900,4979
1,99,990,990,1,1,1000,4089
1,990,9900,9900,1,1,9910,4980
1,991,9910,9910,1,1,9920,4981
1,992,9920,9920,1,1,9930,4982
1,993,9930,9930,1,1,9940,4983
1,994,9940,9940,1,1,9950,4984
1,995,9950,9950,1,1,9960,4985
1,996,9960,9960,1,1,9970,4986
1,997,9970,9970,1,1,9980,4987
1,998,9980,9980,1,1,9990,4988
1,999,9990,9990,1,1,10000,4989
2,0,0,1,1,1,25,7980
2,1,25,26,1,1,50,7981
2,10,250,251,1,1,275,7990
2,100,2500,2501,1,1,2525,8080
2,1000,25000,25001,1,1,25025,8980
2,1001,25025,25026,1,1,25050,8981
2,1002,25050,25051,1,1,25075,8982
2,1003,25075,25076,1,1,25100,8983
2,1004,25100,25101,1,1,25125,8984
2,1005,25125,25126,1,1,25150,8985
2,1006,25150,25151,1,1,25175,8986
2,1007,25175,25176,1,1,25200,8987
2,1008,25200,25201,1,1,25225,8988
2,1009,25225,25226,1,1,25250,8989
2,101,2525,2526,1,1,2550,8081
2,1010,25250,25251,1,1,25275,8990
2,1011,25275,25276,1,1,25300,8991
2,1012,25300,25301,1,1,25325,8992
2,1013,25325,25326,1,1,25350,8993
2,1014,25350,25351,1,1,25375,8994
2,1015,25375,25376,1,1,25400,8995
2,1016,25400,25401,1,1,25425,8996
2,1017,25425,25426,1,1,25450,8997
2,1018,25450,25451,1,1,25475,8998
2,1019,25475,25476,1,1,25500,8999
2,102,2550,2551,1,1,2575,8082
2,1020,25500,25501,1,1,25525,9000
2,1021,25525,25526,1,1,25550,9001
2,1022,25550,25551,1,1,25575,9002
2,1023,25575,25576,1,1,25600,9003
2,1024,25600,25601,1,1,25625,9004
2,1025,25625,25626,1,1,25650,9005
2,1026,25650,25651,1,1,25675,9006
2,1027,25675,25676,1,1,25700,9007
2,1028,25700,25701,1,1,25725,9008
2,1029,25725,25726,1,1,25750,9009
2,103,2575,2576,1,1,2600,8083
2,1030,25750,25751,1,1,25775,9010
2,1031,25775,25776,1,1,25800,9011
2,1032,25800,25801,1,1,25825,9012
2,1033,25825,25826,1,1,25850,9013
2,1034,25850,25851,1,1,25875,9014
2,1035,25875,25876,1,1,25900,9015
2,1036,25900,25901,1,1,25925,9016
2,1037,25925,25926,1,1,25950,9017
2,1038,25950,25951,1,1,25975,9018
2,1039,25975,25976,1,1,26000,9019
2,104,2600,2601,1,1,2625,8084
2,1040,26000,26001,1,1,26025,9020
2,1041,26025,26026,1,1,26050,9021
2,1042,26050,26051,1,1,26075,9022
2,1043,26075,26076,1,1,26100,9023
2,1044,26100,26101,1,1,26125,9024
2,1045,26125,26126,1,1,26150,9025
2,1046,26150,26151,1,1,26175,9026
2,1047,26175,26176,1,1,26200,9027
2,1048,26200,26201,1,1,26225,9028
2,1049,26225,26226,1,1,26250,9029
2,105,2625,2626,1,1,2650,8085
2,1050,26250,26251,1,1,26275,9030
2,1051,26275,26276,1,1,26300,9031
2,1052,26300,26301,1,1,26325,9032
2,1053,26325,26326,1,1,26350,9033
2,1054,26350,26351,1,1,26375,9034
2,1055,26375,26376,1,1,26400,9035
2,1056,26400,26401,1,1,26425,9036
2,1057,26425,26426,1,1,26450,9037
2,1058,26450,26451,1,1,26475,9038
2,1059,26475,26476,1,1,26500,9039
2,106,2650,2651,1,1,2675,8086
2,1060,26500,26501,1,1,26525,9040
2,1061,26525,26526,1,1,26550,9041
2,1062,26550,26551,1,1,26575,9042
2,1063,26575,26576,1,1,26600,9043
2,1064,26600,26601,1,1,26625,9044
2,1065,26625,26626,1,1,26650,9045
2,1066,26650,26651,1,1,26675,9046
2,1067,26675,26676,1,1,26700,9047
2,1068,26700,26701,1,1,26725,9048
2,1069,26725,26726,1,1,26750,9049
2,107,2675,2676,1,1,2700,8087
2,1070,26750,26751,1,1,26775,9050
2,1071,26775,26776,1,1,26800,9051
2,1072,26800,26801,1,1,26825,9052
2,1073,26825,26826,1,1,26850,9053
2,1074,26850,26851,1,1,26875,9054
2,1075,26875,26876,1,1,26900,9055
2,1076,26900,26901,1,1,26925,9056
2,1077,26925,26926,1,1,26950,9057
2,1078,26950,26951,1,1,26975,9058
2,1079,26975,26976,1,1,27000,9059
2,108,2700,2701,1,1,2725,8088
2,1080,27000,27001,1,1,27025,9060
2,1081,27025,27026,1,1,27050,9061
2,1082,27050,27051,1,1,27075,9062
2,1083,27075,27076,1,1,27100,9063
2,1084,27100,27101,1,1,27125,9064
2,1085,27125,27126,1,1,27150,9065
2,1086,27150,27151,1,1,27175,9066
2,1087,27175,27176,1,1,27200,9067
2,1088,27200,27201,1,1,27225,9068
2,1089,27225,27226,1,1,27250,9069
2,109,2725,2726,1,1,2750,8089
2,1090,27250,27251,1,1,27275,9070
2,1091,27275,27276,1,1,27300,9071
2,1092,27300,27301,1,1,27325,9072
2,1093,27325,27326,1,1,27350,9073
2,1094,27350,27351,1,1,27375,9074
2,1095,27375,27376,1,1,27400,9075
2,1096,27400,27401,1,1,27425,9076
2,1097,27425,27426,1,1,27450,9077
2,1098,27450,27451,1,1,27475,9078
2,1099,27475,27476,1,1,27500,9079
2,11,275,276,1,1,300,7991
2,110,2750,2751,1,1,2775,8090
2,1100,27500,27501,1,1,27525,9080
2,1101,27525,27526,1,1,27550,9081
2,1102,27550,27551,1,1,27575,9082
2,1103,27575,27576,1,1,27600,9083
2,1104,27600,27601,1,1,27625,9084
2,1105,27625,27626,1,1,27650,9085
2,1106,27650,27651,1,1,27675,9086
2,1107,27675,27676,1,1,27700,9087
2,1108,27700,27701,1,1,27725,9088
2,1109,27725,27726,1,1,27750,9089
2,111,2775,2776,1,1,2800,8091
2,1110,27750,27751,1,1,27775,9090
2,1111,27775,27776,1,1,27800,9091
2,1112,27800,27801,1,1,27825,9092
2,1113,27825,27826,1,1,27850,9093
2,1114,27850,27851,1,1,27875,9094
2,1115,27875,27876,1,1,27900,9095
2,1116,27900,27901,1,1,27925,9096
2,1117,27925,27926,1,1,27950,9097
2,1118,27950,27951,1,1,27975,9098
2,1119,27975,27976,1,1,28000,9099
2,112,2800,2801,1,1,2825,8092
2,1120,28000,28001,1,1,28025,9100
2,1121,28025,28026,1,1,28050,9101
2,1122,28050,28051,1,1,28075,9102
2,1123,28075,28076,1,1,28100,9103
2,1124,28100,28101,1,1,28125,9104
2,1125,28125,28126,1,1,28150,9105
2,1126,28150,28151,1,1,28175,9106
2,1127,28175,28176,1,1,28200,9107
2,1128,28200,28201,1,1,28225,9108
2,1129,28225,28226,1,1,28250,9109
2,113,2825,2826,1,1,2850,8093
2,1130,28250,28251,1,1,28275,9110
2,1131,28275,28276,1,1,28300,9111
2,1132,28300,28301,1,1,28325,9112
2,1133,28325,28326,1,1,28350,9113
2,1134,28350,28351,1,1,28375,9114
2,1135,28375,28376,1,1,28400,9115
2,1136,28400,28401,1,1,28425,9116
2,1137,28425,28426,1,1,28450,9117
2,1138,28450,28451,1,1,28475,9118
2,1139,28475,28476,1,1,28500,9119
2,114,2850,2851,1,1,2875,8094
2,1140,28500,28501,1,1,28525,9120
2,1141,28525,28526,1,1,28550,9121
2,1142,28550,28551,1,1,28575,9122
2,1143,28575,28576,1,1,28600,9123
2,1144,28600,28601,1,1,28625,9124
2,1145,28625,28626,1,1,28650,9125
2,1146,28650,28651,1,1,28675,9126
2,1147,28675,28676,1,1,28700,9127
2,1148,28700,28701,1,1,28725,9128
2,1149,28725,28726,1,1,28750,9129
2,115,2875,2876,1,1,2900,8095
2,1150,28750,28751,1,1,28775,9130
2,1151,28775,28776,1,1,28800,9131
2,1152,28800,28801,1,1,28825,9132
2,1153,28825,28826,1,1,28850,9133
2,1154,28850,28851,1,1,28875,9134
2,1155,28875,28876,1,1,28900,9135
2,1156,28900,28901,1,1,28925,9136
2,1157,28925,28926,1,1,28950,9137
2,1158,28950,28951,1,1,28975,9138
2,1159,28975,28976,1,1,29000,9139
2,116,2900,2901,1,1,2925,8096
2,1160,29000,29001,1,1,29025,9140
2,1161,29025,29026,1,1,29050,9141
2,1162,29050,29051,1,1,29075,9142
2,1163,29075,29076,1,1,29100,9143
2,1164,29100,29101,1,1,29125,9144
2,1165,29125,29126,1,1,29150,9145
2,1166,29150,29151,1,1,29175,9146
2,1167,29175,29176,1,1,29200,9147
2,1168,29200,29201,1,1,29225,9148
2,1169,29225,29226,1,1,29250,9149
2,117,2925,2926,1,1,2950,8097
2,1170,29250,29251,1,1,29275,9150
2,1171,29275,29276,1,1,29300,9151
2,1172,29300,29301,1,1,29325,9152
2,1173,29325,29326,1,1,29350,9153
2,1174,29350,29351,1,1,29375,9154
2,1175,29375,29376,1,1,29400,9155
2,1176,29400,29401,1,1,29425,9156
2,1177,29425,29426,1,1,29450,9157
2,1178,29450,29451,1,1,29475,9158
2,1179,29475,29476,1,1,29500,9159
2,118,2950,2951,1,1,2975,8098
2,1180,29500,29501,1,1,29525,9160
2,1181,29525,29526,1,1,29550,9161
2,1182,29550,29551,1,1,29575,9162
2,1183,29575,29576,1,1,29600,9163
2,1184,29600,29601,1,1,29625,9164
2,1185,29625,29626,1,1,29650,9165
2,1186,29650,29651,1,1,29675,9166
2,1187,29675,29676,1,1,29700,9167
2,1188,29700,29701,1,1,29725,9168
2,1189,29725,29726,1,1,29750,9169
2,119,2975,2976,1,1,3000,8099
2,1190,29750,29751,1,1,29775,9170
2,1191,29775,29776,1,1,29800,9171
2,1192,29800,29801,1,1,29825,9172
2,1193,29825,29826,1,1,29850,9173
2,1194,29850,29851,1,1,29875,9174
2,1195,29875,29876,1,1,29900,9175
2,1196,29900,29901,1,1,29925,9176
2,1197,29925,29926,1,1,29950,9177
2,1198,29950,29951,1,1,29975,9178
2,1199,29975,29976,1,1,30000,9179
2,12,300,301,1,1,325,7992
2,120,3000,3001,1,1,3025,8100
2,1200,30000,30001,1,1,30025,9180
2,1201,30025,30026,1,1,30050,9181
2,1202,30050,30051,1,1,30075,9182
2,1203,30075,30076,1,1,30100,9183
2,1204,30100,30101,1,1,30125,9184
2,1205,30125,30126,1,1,30150,9185
2,1206,30150,30151,1,1,30175,9186
2,1207,30175,30176,1,1,30200,9187
2,1208,30200,30201,1,1,30225,9188
2,1209,30225,30226,1,1,30250,9189
2,121,3025,3026,1,1,3050,8101
2,1210,30250,30251,1,1,30275,9190
2,1211,30275,30276,1,1,30300,9191
2,1212,30300,30301,1,1,30325,9192
2,1213,30325,30326,1,1,30350,9193
2,1214,30350,30351,1,1,30375,9194
2,1215,30375,30376,1,1,30400,9195
2,1216,30400,30401,1,1,30425,9196
2,1217,30425,30426,1,1,30450,9197
2,1218,30450,30451,1,1,30475,9198
2,1219,30475,30476,1,1,30500,9199
2,122,3050,3051,1,1,3075,8102
2,1220,30500,30501,1,1,30525,9200
2,1221,30525,30526,1,1,30550,9201
2,1222,30550,30551,1,1,30575,9202
2,1223,30575,30576,1,1,30600,9203
2,1224,30600,30601,1,1,30625,9204
2,1225,30625,30626,1,1,30650,9205
2,1226,30650,30651,1,1,30675,9206
2,1227,30675,30676,1,1,30700,9207
2,1228,30700,30701,1,1,30725,9208
2,1229,30725,30726,1,1,30750,9209
2,123,3075,3076,1,1,3100,8103
2,1230,30750,30751,1,1,30775,9210
2,1231,30775,30776,1,1,30800,9211
2,1232,30800,30801,1,1,30825,9212
2,1233,30825,30826,1,1,30850,9213
2,1234,30850,30851,1,1,30875,9214
2,1235,30875,30876,1,1,30900,9215
2,1236,30900,30901,1,1,30925,9216
2,1237,30925,30926,1,1,30950,9217
2,1238,30950,30951,1,1,30975,9218
2,1239,30975,30976,1,1,31000,9219
2,124,3100,3101,1,1,3125,8104
2,1240,31000,31001,1,1,31025,9220
2,1241,31025,31026,1,1,31050,9221
2,1242,31050,31051,1,1,31075,9222
2,1243,31075,31076,1,1,31100,9223
2,1244,31100,31101,1,1,31125,9224
2,1245,31125,31126,1,1,31150,9225
2,1246,31150,31151,1,1,31175,9226
2,1247,31175,31176,1,1,31200,9227
2,1248,31200,31201,1,1,31225,9228
2,1249,31225,31226,1,1,31250,9229
2,125,3125,3126,1,1,3150,8105
2,1250,31250,31251,1,1,31275,9230
2,1251,31275,31276,1,1,31300,9231
2,1252,31300,31301,1,1,31325,9232
2,1253,31325,31326,1,1,31350,9233
2,1254,31350,31351,1,1,31375,9234
2,1255,31375,31376,1,1,31400,9235
2,1256,31400,31401,1,1,31425,9236
2,1257,31425,31426,1,1,31450,9237
2,1258,31450,31451,1,1,31475,9238
2,1259,31475,31476,1,1,31500,9239
2,126,3150,3151,1,1,3175,8106
2,1260,31500,31501,1,1,31525,9240
2,1261,31525,31526,1,1,31550,9241
2,1262,31550,31551,1,1,31575,9242
2,1263,31575,31576,1,1,31600,9243
2,1264,31600,31601,1,1,31625,9244
2,1265,31625,31626,1,1,31650,9245
2,1266,31650,31651,1,1,31675,9246
2,1267,31675,31676,1,1,31700,9247
2,1268,31700,31701,1,1,31725,9248
2,1269,31725,31726,1,1,31750,9249
2,127,3175,3176,1,1,3200,8107
2,1270,31750,31751,1,1,31775,9250
2,1271,31775,31776,1,1,31800,9251
2,1272,31800,31801,1,1,31825,9252
2,1273,31825,31826,1,1,31850,9253
2,1274,31850,31851,1,1,31875,9254
2,1275,31875,31876,1,1,31900,9255
2,1276,31900,31901,1,1,31925,9256
2,1277,31925,31926,1,1,31950,9257
2,1278,31950,31951,1,1,31975,9258
2,1279,31975,31976,1,1,32000,9259
2,128,3200,3201,1,1,3225,8108
2,1280,32000,32001,1,1,32025,9260
2,1281,32025,32026,1,1,32050,9261
2,1282,32050,32051,1,1,32075,9262
2,1283,32075,32076,1,1,32100,9263
2,1284,32100,32101,1,1,32125,9264
2,1285,32125,32126,1,1,32150,9265
2,1286,32150,32151,1,1,32175,9266
2,1287,32175,32176,1,1,32200,9267
2,1288,32200,32201,1,1,32225,9268
2,1289,32225,32226,1,1,32250,9269
2,129,3225,3226,1,1,3250,8109
2,1290,32250,32251,1,1,32275,9270
2,1291,32275,32276,1,1,32300,9271
2,1292,32300,32301,1,1,32325,9272
2,1293,32325,32326,1,1,32350,9273
2,1294,32350,32351,1,1,32375,9274
2,1295,32375,32376,1,1,32400,9275
2,1296,32400,32401,1,1,32425,9276
2,1297,32425,32426,1,1,32450,9277
2,1298,32450,32451,1,1,32475,9278
2,1299,32475,32476,1,1,32500,9279
2,13,325,326,1,1,350,7993
2,130,3250,3251,1,1,3275,8110
2,1300,32500,32501,1,1,32525,9280
2,1301,32525,32526,1,1,32550,9281
2,1302,32550,32551,1,1,32575,9282
2,1303,32575,32576,1,1,32600,9283
2,1304,32600,32601,1,1,32625,9284
2,1305,32625,32626,1,1,32650,9285
2,1306,32650,32651,1,1,32675,9286
2,1307,32675,32676,1,1,32700,9287
2,1308,32700,32701,1,1,32725,9288
2,1309,32725,32726,1,1,32750,9289
2,131,3275,3276,1,1,3300,8111
2,1310,32750,32751,1,1,32775,9290
2,1311,32775,32776,1,1,32800,9291
2,1312,32800,32801,1,1,32825,9292
2,1313,32825,32826,1,1,32850,9293
2,1314,32850,32851,1,1,32875,9294
2,1315,32875,32876,1,1,32900,9295
2,1316,32900,32901,1,1,32925,9296
2,1317,32925,32926,1,1,32950,9297
2,1318,32950,32951,1,1,32975,9298
2,1319,32975,32976,1,1,33000,9299
2,132,3300,3301,1,1,3325,8112
2,1320,33000,33001,1,1,33025,9300
2,1321,33025,33026,1,1,33050,9301
2,1322,33050,33051,1,1,33075,9302
2,1323,33075,33076,1,1,33100,9303
2,1324,33100,33101,1,1,33125,9304
2,1325,33125,33126,1,1,33150,9305
2,1326,33150,33151,1,1,33175,9306
2,1327,33175,33176,1,1,33200,9307
2,1328,33200,33201,1,1,33225,9308
2,1329,33225,33226,1,1,33250,9309
2,133,3325,3326,1,1,3350,8113
2,1330,33250,33251,1,1,33275,9310
2,1331,33275,33276,1,1,33300,9311
2,1332,33300,33301,1,1,33325,9312
2,1333,33325,33326,1,1,33350,9313
2,1334,33350,33351,1,1,33375,9314
2,1335,33375,33376,1,1,33400,9315
2,1336,33400,33401,1,1,33425,9316
2,1337,33425,33426,1,1,33450,9317
2,1338,33450,33451,1,1,33475,9318
2,1339,33475,33476,1,1,33500,9319
2,134,3350,3351,1,1,3375,8114
2,1340,33500,33501,1,1,33525,9320
2,1341,33525,33526,1,1,33550,9321
2,1342,33550,33551,1,1,33575,9322
2,1343,33575,33576,1,1,33600,9323
2,1344,33600,33601,1,1,33625,9324
2,1345,33625,33626,1,1,33650,9325
2,1346,33650,33651,1,1,33675,9326
2,1347,33675,33676,1,1,33700,9327
2,1348,33700,33701,1,1,33725,9328
2,1349,33725,33726,1,1,33750,9329
2,135,3375,3376,1,1,3400,8115
2,1350,33750,33751,1,1,33775,9330
2,1351,33775,33776,1,1,33800,9331
2,1352,33800,33801,1,1,33825,9332
2,1353,33825,33826,1,1,33850,9333
2,1354,33850,33851,1,1,33875,9334
2,1355,33875,33876,1,1,33900,9335
2,1356,33900,33901,1,1,33925,9336
2,1357,33925,33926,1,1,33950,9337
2,1358,33950,33951,1,1,33975,9338
2,1359,33975,33976,1,1,34000,9339
2,136,3400,3401,1,1,3425,8116
2,1360,34000,34001,1,1,34025,9340
2,1361,34025,34026,1,1,34050,9341
2,1362,34050,34051,1,1,34075,9342
2,1363,34075,34076,1,1,34100,9343
2,1364,34100,34101,1,1,34125,9344
2,1365,34125,34126,1,1,34150,9345
2,1366,34150,34151,1,1,34175,9346
2,1367,34175,34176,1,1,34200,9347
2,1368,34200,34201,1,1,34225,9348
2,1369,34225,34226,1,1,34250,9349
2,137,3425,3426,1,1,3450,8117
2,1370,34250,34251,1,1,34275,9350
2,1371,34275,34276,1,1,34300,9351
2,1372,34300,34301,1,1,34325,9352
2,1373,34325,34326,1,1,34350,9353
2,1374,34350,34351,1,1,34375,9354
2,1375,34375,34376,1,1,34400,9355
2,1376,34400,34401,1,1,34425,9356
2,1377,34425,34426,1,1,34450,9357
2,1378,34450,34451,1,1,34475,9358
2,1379,34475,34476,1,1,34500,9359
2,138,3450,3451,1,1,3475,8118
2,1380,34500,34501,1,1,34525,9360
2,1381,34525,34526,1,1,34550,9361
2,1382,34550,34551,1,1,34575,9362
2,1383,34575,34576,1,1,34600,9363
2,1384,34600,34601,1,1,34625,9364
2,1385,34625,34626,1,1,34650,9365
