Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1915,19150,19150,1,1,19160,8103
2,1916,19160,19160,1,1,19170,8104
2,1917,19170,19170,1,1,19180,8105
2,1918,19180,19180,1,1,19190,8106
2,1919,19190,19190,1,1,19200,8107
2,192,1920,1920,1,1,1930,6380
2,1920,19200,19200,1,1,19210,8108
2,1921,19210,19210,1,1,19220,8109
2,1922,19220,19220,1,1,19230,8110
2,1923,19230,19230,1,1,19240,8111
2,1924,19240,19240,1,1,19250,8112
2,1925,19250,19250,1,1,19260,8113
2,1926,19260,19260,1,1,19270,8114
2,1927,19270,19270,1,1,19280,8115
2,1928,19280,19280,1,1,19290,8116
2,1929,19290,19290,1,1,19300,8117
2,193,1930,1930,1,1,1940,6381
2,1930,19300,19300,1,1,19310,8118
2,1931,19310,19310,1,1,19320,8119
2,1932,19320,19320,1,1,19330,8120
2,1933,19330,19330,1,1,19340,8121
2,1934,19340,19340,1,1,19350,8122
2,1935,19350,19350,1,1,19360,8123
2,1936,19360,19360,1,1,19370,8124
2,1937,19370,19370,1,1,19380,8125
2,1938,19380,19380,1,1,19390,8126
2,1939,19390,19390,1,1,19400,8127
2,194,1940,1940,1,1,1950,6382
2,1940,19400,19400,1,1,19410,8128
2,1941,19410,19410,1,1,19420,8129
2,1942,19420,19420,1,1,19430,8130
2,1943,19430,19430,1,1,19440,8131
2,1944,19440,19440,1,1,19450,8132
2,1945,19450,19450,1,1,19460,8133
2,1946,19460,19460,1,1,19470,8134
2,1947,19470,19470,1,1,19480,8135
2,1948,19480,19480,1,1,19490,8136
2,1949,19490,19490,1,1,19500,8137
2,195,1950,1950,1,1,1960,6383
2,1950,19500,19500,1,1,19510,8138
2,1951,19510,19510,1,1,19520,8139
2,1952,19520,19520,1,1,19530,8140
2,1953,19530,19530,1,1,19540,8141
2,1954,19540,19540,1,1,19550,8142
2,1955,19550,19550,1,1,19560,8143
2,1956,19560,19560,1,1,19570,8144
2,1957,19570,19570,1,1,19580,8145
2,1958,19580,19580,1,1,19590,8146
2,1959,19590,19590,1,1,19600,8147
2,196,1960,1960,1,1,1970,6384
2,1960,19600,19600,1,1,19610,8148
2,1961,19610,19610,1,1,19620,8149
2,1962,19620,19620,1,1,19630,8150
2,1963,19630,19630,1,1,19640,8151
2,1964,19640,19640,1,1,19650,8152
2,1965,19650,19650,1,1,19660,8153
2,1966,19660,19660,1,1,19670,8154
2,1967,19670,19670,1,1,19680,8155
2,1968,19680,19680,1,1,19690,8156
2,1969,19690,19690,1,1,19700,8157
2,197,1970,1970,1,1,1980,6385
2,1970,19700,19700,1,1,19710,8158
2,1971,19710,19710,1,1,19720,8159
2,1972,19720,19720,1,1,19730,8160
2,1973,19730,19730,1,1,19740,8161
2,1974,19740,19740,1,1,19750,8162
2,1975,19750,19750,1,1,19760,8163
2,1976,19760,19760,1,1,19770,8164
2,1977,19770,19770,1,1,19780,8165
2,1978,19780,19780,1,1,19790,8166
2,1979,19790,19790,1,1,19800,8167
2,198,1980,1980,1,1,1990,6386
2,1980,19800,19800,1,1,19810,8168
2,1981,19810,19810,1,1,19820,8169
2,1982,19820,19820,1,1,19830,8170
2,1983,19830,19830,1,1,19840,8171
2,1984,19840,19840,1,1,19850,8172
2,1985,19850,19850,1,1,19860,8173
2,1986,19860,19860,1,1,19870,8174
2,1987,19870,19870,1,1,19880,8175
2,1988,19880,19880,1,1,19890,8176
2,1989,19890,19890,1,1,19900,8177
2,199,1990,1990,1,1,2000,6387
2,1990,19900,19900,1,1,19910,8178
2,1991,19910,19910,1,1,19920,8179
2,1992,19920,19920,1,1,19930,8180
2,1993,19930,19930,1,1,19940,8181
2,1994,19940,19940,1,1,19950,8182
2,1995,19950,19950,1,1,19960,8183
2,1996,19960,19960,1,1,19970,8184
2,1997,19970,19970,1,1,19980,8185
2,1998,19980,19980,1,1,19990,8186
2,1999,19990,19990,1,1,20000,8187
2,2,20,20,1,1,30,6190
2,20,200,200,1,1,210,6208
2,200,2000,2000,1,1,2010,6388
2,2000,20000,20000,1,1,20010,8188
2,2001,20010,20010,1,1,20020,8189
2,2002,20020,20020,1,1,20030,8190
2,2003,20030,20030,1,1,20040,8191
2,2004,20040,20040,1,1,20050,8192
2,2005,20050,20050,1,1,20060,8193
2,2006,20060,20060,1,1,20070,8194
2,2007,20070,20070,1,1,20080,8195
2,2008,20080,20080,1,1,20090,8196
2,2009,20090,20090,1,1,20100,8197
2,201,2010,2010,1,1,2020,6389
2,2010,20100,20100,1,1,20110,8198
2,2011,20110,20110,1,1,20120,8199
2,2012,20120,20120,1,1,20130,8200
2,2013,20130,20130,1,1,20140,8201
2,2014,20140,20140,1,1,20150,8202
2,2015,20150,20150,1,1,20160,8203
2,2016,20160,20160,1,1,20170,8204
2,2017,20170,20170,1,1,20180,8205
2,2018,20180,20180,1,1,20190,8206
2,2019,20190,20190,1,1,20200,8207
2,202,2020,2020,1,1,2030,6390
2,2020,20200,20200,1,1,20210,8208
2,2021,20210,20210,1,1,20220,8209
2,2022,20220,20220,1,1,20230,8210
2,2023,20230,20230,1,1,20240,8211
2,2024,20240,20240,1,1,20250,8212
2,2025,20250,20250,1,1,20260,8213
2,2026,20260,20260,1,1,20270,8214
2,2027,20270,20270,1,1,20280,8215
2,2028,20280,20280,1,1,20290,8216
2,2029,20290,20290,1,1,20300,8217
2,203,2030,2030,1,1,2040,6391
2,2030,20300,20300,1,1,20310,8218
2,2031,20310,20310,1,1,20320,8219
2,2032,20320,20320,1,1,20330,8220
2,2033,20330,20330,1,1,20340,8221
2,2034,20340,20340,1,1,20350,8222
2,2035,20350,20350,1,1,20360,8223
2,2036,20360,20360,1,1,20370,8224
2,2037,20370,20370,1,1,20380,8225
2,2038,20380,20380,1,1,20390,8226
2,2039,20390,20390,1,1,20400,8227
2,204,2040,2040,1,1,2050,6392
2,2040,20400,20400,1,1,20410,8228
2,2041,20410,20410,1,1,20420,8229
2,2042,20420,20420,1,1,20430,8230
2,2043,20430,20430,1,1,20440,8231
2,2044,20440,20440,1,1,20450,8232
2,2045,20450,20450,1,1,20460,8233
2,2046,20460,20460,1,1,20470,8234
2,2047,20470,20470,1,1,20480,8235
2,2048,20480,20480,1,1,20490,8236
2,2049,20490,20490,1,1,20500,8237
2,205,2050,2050,1,1,2060,6393
2,2050,20500,20500,1,1,20510,8238
2,2051,20510,20510,1,1,20520,8239
2,2052,20520,20520,1,1,20530,8240
2,2053,20530,20530,1,1,20540,8241
2,2054,20540,20540,1,1,20550,8242
2,2055,20550,20550,1,1,20560,8243
2,2056,20560,20560,1,1,20570,8244
2,2057,20570,20570,1,1,20580,8245
2,2058,20580,20580,1,1,20590,8246
2,2059,20590,20590,1,1,20600,8247
2,206,2060,2060,1,1,2070,6394
2,2060,20600,20600,1,1,20610,8248
2,2061,20610,20610,1,1,20620,8249
2,2062,20620,20620,1,1,20630,8250
2,2063,20630,20630,1,1,20640,8251
2,2064,20640,20640,1,1,20650,8252
2,2065,20650,20650,1,1,20660,8253
2,2066,20660,20660,1,1,20670,8254
2,2067,20670,20670,1,1,20680,8255
2,2068,20680,20680,1,1,20690,8256
2,2069,20690,20690,1,1,20700,8257
2,207,2070,2070,1,1,2080,6395
2,2070,20700,20700,1,1,20710,8258
2,2071,20710,20710,1,1,20720,8259
2,2072,20720,20720,1,1,20730,8260
2,2073,20730,20730,1,1,20740,8261
2,2074,20740,20740,1,1,20750,8262
2,2075,20750,20750,1,1,20760,8263
2,2076,20760,20760,1,1,20770,8264
2,2077,20770,20770,1,1,20780,8265
2,2078,20780,20780,1,1,20790,8266
2,2079,20790,20790,1,1,20800,8267
2,208,2080,2080,1,1,2090,6396
2,2080,20800,20800,1,1,20810,8268
2,2081,20810,20810,1,1,20820,8269
2,2082,20820,20820,1,1,20830,8270
2,2083,20830,20830,1,1,20840,8271
2,2084,20840,20840,1,1,20850,8272
2,2085,20850,20850,1,1,20860,8273
2,2086,20860,20860,1,1,20870,8274
2,2087,20870,20870,1,1,20880,8275
2,2088,20880,20880,1,1,20890,8276
2,2089,20890,20890,1,1,20900,8277
2,209,2090,2090,1,1,2100,6397
2,2090,20900,20900,1,1,20910,8278
2,2091,20910,20910,1,1,20920,8279
2,2092,20920,20920,1,1,20930,8280
2,2093,20930,20930,1,1,20940,8281
2,2094,20940,20940,1,1,20950,8282
2,2095,20950,20950,1,1,20960,8283
2,2096,20960,20960,1,1,20970,8284
2,2097,20970,20970,1,1,20980,8285
2,2098,20980,20980,1,1,20990,8286
2,2099,20990,20990,1,1,21000,8287
2,21,210,210,1,1,220,6209
2,210,2100,2100,1,1,2110,6398
2,2100,21000,21000,1,1,21010,8288
2,2101,21010,21010,1,1,21020,8289
2,2102,21020,21020,1,1,21030,8290
2,2103,21030,21030,1,1,21040,8291
2,2104,21040,21040,1,1,21050,8292
2,2105,21050,21050,1,1,21060,8293
2,2106,21060,21060,1,1,21070,8294
2,2107,21070,21070,1,1,21080,8295
2,2108,21080,21080,1,1,21090,8296
2,2109,21090,21090,1,1,21100,8297
2,211,2110,2110,1,1,2120,6399
2,2110,21100,21100,1,1,21110,8298
2,2111,21110,21110,1,1,21120,8299
2,2112,21120,21120,1,1,21130,8300
2,2113,21130,21130,1,1,21140,8301
2,2114,21140,21140,1,1,21150,8302
2,2115,21150,21150,1,1,21160,8303
2,2116,21160,21160,1,1,21170,8304
2,2117,21170,21170,1,1,21180,8305
2,2118,21180,21180,1,1,21190,8306
2,2119,21190,21190,1,1,21200,8307
2,212,2120,2120,1,1,2130,6400
2,2120,21200,21200,1,1,21210,8308
2,2121,21210,21210,1,1,21220,8309
2,2122,21220,21220,1,1,21230,8310
2,2123,21230,21230,1,1,21240,8311
2,2124,21240,21240,1,1,21250,8312
2,2125,21250,21250,1,1,21260,8313
2,2126,21260,21260,1,1,21270,8314
2,2127,21270,21270,1,1,21280,8315
2,2128,21280,21280,1,1,21290,8316
2,2129,21290,21290,1,1,21300,8317
2,213,2130,2130,1,1,2140,6401
2,2130,21300,21300,1,1,21310,8318
2,2131,21310,21310,1,1,21320,8319
2,2132,21320,21320,1,1,21330,8320
2,2133,21330,21330,1,1,21340,8321
2,2134,21340,21340,1,1,21350,8322
2,2135,21350,21350,1,1,21360,8323
2,2136,21360,21360,1,1,21370,8324
2,2137,21370,21370,1,1,21380,8325
2,2138,21380,21380,1,1,21390,8326
2,2139,21390,21390,1,1,21400,8327
2,214,2140,2140,1,1,2150,6402
2,2140,21400,21400,1,1,21410,8328
2,2141,21410,21410,1,1,21420,8329
2,2142,21420,21420,1,1,21430,8330
2,2143,21430,21430,1,1,21440,8331
2,2144,21440,21440,1,1,21450,8332
2,2145,21450,21450,1,1,21460,8333
2,2146,21460,21460,1,1,21470,8334
2,2147,21470,21470,1,1,21480,8335
2,2148,21480,21480,1,1,21490,8336
2,2149,21490,21490,1,1,21500,8337
2,215,2150,2150,1,1,2160,6403
2,2150,21500,21500,1,1,21510,8338
2,2151,21510,21510,1,1,21520,8339
2,2152,21520,21520,1,1,21530,8340
2,2153,21530,21530,1,1,21540,8341
2,2154,21540,21540,1,1,21550,8342
2,2155,21550,21550,1,1,21560,8343
2,2156,21560,21560,1,1,21570,8344
2,2157,21570,21570,1,1,21580,8345
2,2158,21580,21580,1,1,21590,8346
2,2159,21590,21590,1,1,21600,8347
2,216,2160,2160,1,1,2170,6404
2,2160,21600,21600,1,1,21610,8348
2,2161,21610,21610,1,1,21620,8349
2,2162,21620,21620,1,1,21630,8350
2,2163,21630,21630,1,1,21640,8351
2,2164,21640,21640,1,1,21650,8352
2,2165,21650,21650,1,1,21660,8353
2,2166,21660,21660,1,1,21670,8354
2,2167,21670,21670,1,1,21680,8355
2,2168,21680,21680,1,1,21690,8356
2,2169,21690,21690,1,1,21700,8357
2,217,2170,2170,1,1,2180,6405
2,2170,21700,21700,1,1,21710,8358
2,2171,21710,21710,1,1,21720,8359
2,2172,21720,21720,1,1,21730,8360
2,2173,21730,21730,1,1,21740,8361
2,2174,21740,21740,1,1,21750,8362
2,2175,21750,21750,1,1,21760,8363
2,2176,21760,21760,1,1,21770,8364
2,2177,21770,21770,1,1,21780,8365
2,2178,21780,21780,1,1,21790,8366
2,2179,21790,21790,1,1,21800,8367
2,218,2180,2180,1,1,2190,6406
2,2180,21800,21800,1,1,21810,8368
2,2181,21810,21810,1,1,21820,8369
2,2182,21820,21820,1,1,21830,8370
2,2183,21830,21830,1,1,21840,8371
2,2184,21840,21840,1,1,21850,8372
2,2185,21850,21850,1,1,21860,8373
2,2186,21860,21860,1,1,21870,8374
2,2187,21870,21870,1,1,21880,8375
2,2188,21880,21880,1,1,21890,8376
2,2189,21890,21890,1,1,21900,8377
2,219,2190,2190,1,1,2200,6407
2,2190,21900,21900,1,1,21910,8378
2,2191,21910,21910,1,1,21920,8379
2,2192,21920,21920,1,1,21930,8380
2,2193,21930,21930,1,1,21940,8381
2,2194,21940,21940,1,1,21950,8382
2,2195,21950,21950,1,1,21960,8383
2,2196,21960,21960,1,1,21970,8384
2,2197,21970,21970,1,1,21980,8385
2,2198,21980,21980,1,1,21990,8386
2,2199,21990,21990,1,1,22000,8387
2,22,220,220,1,1,230,6210
2,220,2200,2200,1,1,2210,6408
2,2200,22000,22000,1,1,22010,8388
2,2201,22010,22010,1,1,22020,8389
2,2202,22020,22020,1,1,22030,8390
2,2203,22030,22030,1,1,22040,8391
2,2204,22040,22040,1,1,22050,8392
2,2205,22050,22050,1,1,22060,8393
2,2206,22060,22060,1,1,22070,8394
2,2207,22070,22070,1,1,22080,8395
2,2208,22080,22080,1,1,22090,8396
2,2209,22090,22090,1,1,22100,8397
2,221,2210,2210,1,1,2220,6409
2,2210,22100,22100,1,1,22110,8398
2,2211,22110,22110,1,1,22120,8399
2,2212,22120,22120,1,1,22130,8400
2,2213,22130,22130,1,1,22140,8401
2,2214,22140,22140,1,1,22150,8402
2,2215,22150,22150,1,1,22160,8403
2,2216,22160,22160,1,1,22170,8404
2,2217,22170,22170,1,1,22180,8405
2,2218,22180,22180,1,1,22190,8406
2,2219,22190,22190,1,1,22200,8407
2,222,2220,2220,1,1,2230,6410
2,2220,22200,22200,1,1,22210,8408
2,2221,22210,22210,1,1,22220,8409
2,2222,22220,22220,1,1,22230,8410
2,2223,22230,22230,1,1,22240,8411
2,2224,22240,22240,1,1,22250,8412
2,2225,22250,22250,1,1,22260,8413
2,2226,22260,22260,1,1,22270,8414
2,2227,22270,22270,1,1,22280,8415
2,2228,22280,22280,1,1,22290,8416
2,2229,22290,22290,1,1,22300,8417
2,223,2230,2230,1,1,2240,6411
2,2230,22300,22300,1,1,22310,8418
2,2231,22310,22310,1,1,22320,8419
2,2232,22320,22320,1,1,22330,8420
2,2233,22330,22330,1,1,22340,8421
2,2234,22340,22340,1,1,22350,8422
2,2235,22350,22350,1,1,22360,8423
2,2236,22360,22360,1,1,22370,8424
2,2237,22370,22370,1,1,22380,8425
2,2238,22380,22380,1,1,22390,8426
2,2239,22390,22390,1,1,22400,8427
2,224,2240,2240,1,1,2250,6412
2,2240,22400,22400,1,1,22410,8428
2,2241,22410,22410,1,1,22420,8429
2,2242,22420,22420,1,1,22430,8430
2,2243,22430,22430,1,1,22440,8431
2,2244,22440,22440,1,1,22450,8432
2,2245,22450,22450,1,1,22460,8433
2,2246,22460,22460,1,1,22470,8434
2,2247,22470,22470,1,1,22480,8435
2,2248,22480,22480,1,1,22490,8436
2,2249,22490,22490,1,1,22500,8437
2,225,2250,2250,1,1,2260,6413
2,2250,22500,22500,1,1,22510,8438
2,2251,22510,22510,1,1,22520,8439
2,2252,22520,22520,1,1,22530,8440
2,2253,22530,22530,1,1,22540,8441
2,2254,22540,22540,1,1,22550,8442
2,2255,22550,22550,1,1,22560,8443
2,2256,22560,22560,1,1,22570,8444
2,2257,22570,22570,1,1,22580,8445
2,2258,22580,22580,1,1,22590,8446
2,2259,22590,22590,1,1,22600,8447
2,226,2260,2260,1,1,2270,6414
2,2260,22600,22600,1,1,22610,8448
2,2261,22610,22610,1,1,22620,8449
2,2262,22620,22620,1,1,22630,8450
2,2263,22630,22630,1,1,22640,8451
2,2264,22640,22640,1,1,22650,8452
2,2265,22650,22650,1,1,22660,8453
2,2266,22660,22660,1,1,22670,8454
2,2267,22670,22670,1,1,22680,8455
2,2268,22680,22680,1,1,22690,8456
2,2269,22690,22690,1,1,22700,8457
2,227,2270,2270,1,1,2280,6415
2,2270,22700,22700,1,1,22710,8458
2,2271,22710,22710,1,1,22720,8459
2,2272,22720,22720,1,1,22730,8460
2,2273,22730,22730,1,1,22740,8461
2,2274,22740,22740,1,1,22750,8462
2,2275,22750,22750,1,1,22760,8463
2,2276,22760,22760,1,1,22770,8464
2,2277,22770,22770,1,1,22780,8465
2,2278,22780,22780,1,1,22790,8466
2,2279,22790,22790,1,1,22800,8467
2,228,2280,2280,1,1,2290,6416
2,2280,22800,22800,1,1,22810,8468
2,2281,22810,22810,1,1,22820,8469
2,2282,22820,22820,1,1,22830,8470
2,2283,22830,22830,1,1,22840,8471
2,2284,22840,22840,1,1,22850,8472
2,2285,22850,22850,1,1,22860,8473
2,2286,22860,22860,1,1,22870,8474
2,2287,22870,22870,1,1,22880,8475
2,2288,22880,22880,1,1,22890,8476
2,2289,22890,22890,1,1,22900,8477
2,229,2290,2290,1,1,2300,6417
2,2290,22900,22900,1,1,22910,8478
2,2291,22910,22910,1,1,22920,8479
2,2292,22920,22920,1,1,22930,8480
2,2293,22930,22930,1,1,22940,8481
2,2294,22940,22940,1,1,22950,8482
2,2295,22950,22950,1,1,22960,8483
2,2296,22960,22960,1,1,22970,8484
2,2297,22970,22970,1,1,22980,8485
2,2298,22980,22980,1,1,22990,8486
2,2299,22990,22990,1,1,23000,8487
2,23,230,230,1,1,240,6211
2,230,2300,2300,1,1,2310,6418
2,2300,23000,23000,1,1,23010,8488
2,2301,23010,23010,1,1,23020,8489
2,2302,23020,23020,1,1,23030,8490
2,2303,23030,23030,1,1,23040,8491
2,2304,23040,23040,1,1,23050,8492
2,2305,23050,23050,1,1,23060,8493
2,2306,23060,23060,1,1,23070,8494
2,2307,23070,23070,1,1,23080,8495
2,2308,23080,23080,1,1,23090,8496
2,2309,23090,23090,1,1,23100,8497
2,231,2310,2310,1,1,2320,6419
2,2310,23100,23100,1,1,23110,8498
2,2311,23110,23110,1,1,23120,8499
2,2312,23120,23120,1,1,23130,8500
2,2313,23130,23130,1,1,23140,8501
2,2314,23140,23140,1,1,23150,8502
2,2315,23150,23150,1,1,23160,8503
2,2316,23160,23160,1,1,23170,8504
2,2317,23170,23170,1,1,23180,8505
2,2318,23180,23180,1,1,23190,8506
2,2319,23190,23190,1,1,23200,8507
2,232,2320,2320,1,1,2330,6420
2,2320,23200,23200,1,1,23210,8508
2,2321,23210,23210,1,1,23220,8509
2,2322,23220,23220,1,1,23230,8510
2,2323,23230,23230,1,1,23240,8511
2,2324,23240,23240,1,1,23250,8512
2,2325,23250,23250,1,1,23260,8513
2,2326,23260,23260,1,1,23270,8514
2,2327,23270,23270,1,1,23280,8515
2,2328,23280,23280,1,1,23290,8516
2,2329,23290,23290,1,1,23300,8517
2,233,2330,2330,1,1,2340,6421
2,2330,23300,23300,1,1,23310,8518
2,2331,23310,23310,1,1,23320,8519
2,2332,23320,23320,1,1,23330,8520
2,2333,23330,23330,1,1,23340,8521
2,2334,23340,23340,1,1,23350,8522
2,2335,23350,23350,1,1,23360,8523
2,2336,23360,23360,1,1,23370,8524
2,2337,23370,23370,1,1,23380,8525
2,2338,23380,23380,1,1,23390,8526
2,2339,23390,23390,1,1,23400,8527
2,234,2340,2340,1,1,2350,6422
2,2340,23400,23400,1,1,23410,8528
2,2341,23410,23410,1,1,23420,8529
2,2342,23420,23420,1,1,23430,8530
2,2343,23430,23430,1,1,23440,8531
2,2344,23440,23440,1,1,23450,8532
2,2345,23450,23450,1,1,23460,8533
2,2346,23460,23460,1,1,23470,8534
2,2347,23470,23470,1,1,23480,8535
2,2348,23480,23480,1,1,23490,8536
2,2349,23490,23490,1,1,23500,8537
2,235,2350,2350,1,1,2360,6423
2,2350,23500,23500,1,1,23510,8538
2,2351,23510,23510,1,1,23520,8539
2,2352,23520,23520,1,1,23530,8540
2,2353,23530,23530,1,1,23540,8541
2,2354,23540,23540,1,1,23550,8542
2,2355,23550,23550,1,1,23560,8543
2,2356,23560,23560,1,1,23570,8544
2,2357,23570,23570,1,1,23580,8545
2,2358,23580,23580,1,1,23590,8546
2,2359,23590,23590,1,1,23600,8547
2,236,2360,2360,1,1,2370,6424
2,2360,23600,23600,1,1,23610,8548
2,2361,23610,23610,1,1,23620,8549
2,2362,23620,23620,1,1,23630,8550
2,2363,23630,23630,1,1,23640,8551
2,2364,23640,23640,1,1,23650,8552
2,2365,23650,23650,1,1,23660,8553
2,2366,23660,23660,1,1,23670,8554
2,2367,23670,23670,1,1,23680,8555
2,2368,23680,23680,1,1,23690,8556
2,2369,23690,23690,1,1,23700,8557
2,237,2370,2370,1,1,2380,6425
2,2370,23700,23700,1,1,23710,8558
2,2371,23710,23710,1,1,23720,8559
2,2372,23720,23720,1,1,23730,8560
2,2373,23730,23730,1,1,23740,8561
2,2374,23740,23740,1,1,23750,8562
2,2375,23750,23750,1,1,23760,8563
2,2376,23760,23760,1,1,23770,8564
2,2377,23770,23770,1,1,23780,8565
2,2378,23780,23780,1,1,23790,8566
2,2379,23790,23790,1,1,23800,8567
2,238,2380,2380,1,1,2390,6426
2,2380,23800,23800,1,1,23810,8568
2,2381,23810,23810,1,1,23820,8569
2,2382,23820,23820,1,1,23830,8570
2,2383,23830,23830,1,1,23840,8571
2,2384,23840,23840,1,1,23850,8572
2,2385,23850,23850,1,1,23860,8573
2,2386,23860,23860,1,1,23870,8574
2,2387,23870,23870,1,1,23880,8575
2,2388,23880,23880,1,1,23890,8576
2,2389,23890,23890,1,1,23900,8577
2,239,2390,2390,1,1,2400,6427
2,2390,23900,23900,1,1,23910,8578
2,2391,23910,23910,1,1,23920,8579
2,2392,23920,23920,1,1,23930,8580
2,2393,23930,23930,1,1,23940,8581
2,2394,23940,23940,1,1,23950,8582
2,2395,23950,23950,1,1,23960,8583
2,2396,23960,23960,1,1,23970,8584
2,2397,23970,23970,1,1,23980,8585
2,2398,23980,23980,1,1,23990,8586
2,2399,23990,23990,1,1,24000,8587
2,24,240,240,1,1,250,6212
2,240,2400,2400,1,1,2410,6428
2,2400,24000,24000,1,1,24010,8588
2,2401,24010,24010,1,1,24020,8589
2,2402,24020,24020,1,1,24030,8590
2,2403,24030,24030,1,1,24040,8591
2,2404,24040,24040,1,1,24050,8592
2,2405,24050,24050,1,1,24060,8593
2,2406,24060,24060,1,1,24070,8594
2,2407,24070,24070,1,1,24080,8595
2,2408,24080,24080,1,1,24090,8596
2,2409,24090,24090,1,1,24100,8597
2,241,2410,2410,1,1,2420,6429
2,2410,24100,24100,1,1,24110,8598
2,2411,24110,24110,1,1,24120,8599
2,2412,24120,24120,1,1,24130,8600
2,2413,24130,24130,1,1,24140,8601
2,2414,24140,24140,1,1,24150,8602
2,2415,24150,24150,1,1,24160,8603
2,2416,24160,24160,1,1,24170,8604
2,2417,24170,24170,1,1,24180,8605
2,2418,24180,24180,1,1,24190,8606
2,2419,24190,24190,1,1,24200,8607
2,242,2420,2420,1,1,2430,6430
2,2420,24200,24200,1,1,24210,8608
2,2421,24210,24210,1,1,24220,8609
2,2422,24220,24220,1,1,24230,8610
2,2423,24230,24230,1,1,24240,8611
2,2424,24240,24240,1,1,24250,8612
2,2425,24250,24250,1,1,24260,8613
2,2426,24260,24260,1,1,24270,8614
2,2427,24270,24270,1,1,24280,8615
2,2428,24280,24280,1,1,24290,8616
2,2429,24290,24290,1,1,24300,8617
2,243,2430,2430,1,1,2440,6431
2,2430,24300,24300,1,1,24310,8618
2,2431,24310,24310,1,1,24320,8619
2,2432,24320,24320,1,1,24330,8620
2,2433,24330,24330,1,1,24340,8621
2,2434,24340,24340,1,1,24350,8622
2,2435,24350,24350,1,1,24360,8623
2,2436,24360,24360,1,1,24370,8624
2,2437,24370,24370,1,1,24380,8625
2,2438,24380,24380,1,1,24390,8626
2,2439,24390,24390,1,1,24400,8627
2,244,2440,2440,1,1,2450,6432
2,2440,24400,24400,1,1,24410,8628
2,2441,24410,24410,1,1,24420,8629
2,2442,24420,24420,1,1,24430,8630
2,2443,24430,24430,1,1,24440,8631
2,2444,24440,24440,1,1,24450,8632
2,2445,24450,24450,1,1,24460,8633
2,2446,24460,24460,1,1,24470,8634
2,2447,24470,24470,1,1,24480,8635
2,2448,24480,24480,1,1,24490,8636
2,2449,24490,24490,1,1,24500,8637
2,245,2450,2450,1,1,2460,6433
2,2450,24500,24500,1,1,24510,8638
2,2451,24510,24510,1,1,24520,8639
2,2452,24520,24520,1,1,24530,8640
2,2453,24530,24530,1,1,24540,8641
2,2454,24540,24540,1,1,24550,8642
2,2455,24550,24550,1,1,24560,8643
2,2456,24560,24560,1,1,24570,8644
2,2457,24570,24570,1,1,24580,8645
2,2458,24580,24580,1,1,24590,8646
2,2459,24590,24590,1,1,24600,8647
2,246,2460,2460,1,1,2470,6434
2,2460,24600,24600,1,1,24610,8648
2,2461,24610,24610,1,1,24620,8649
2,2462,24620,24620,1,1,24630,8650
2,2463,24630,24630,1,1,24640,8651
2,2464,24640,24640,1,1,24650,8652
2,2465,24650,24650,1,1,24660,8653
2,2466,24660,24660,1,1,24670,8654
2,2467,24670,24670,1,1,24680,8655
2,2468,24680,24680,1,1,24690,8656
2,2469,24690,24690,1,1,24700,8657
2,247,2470,2470,1,1,2480,6435
2,2470,24700,24700,1,1,24710,8658
2,2471,24710,24710,1,1,24720,8659
2,2472,24720,24720,1,1,24730,8660
2,2473,24730,24730,1,1,24740,8661
2,2474,24740,24740,1,1,24750,8662
2,2475,24750,24750,1,1,24760,8663
2,2476,24760,24760,1,1,24770,8664
2,2477,24770,24770,1,1,24780,8665
2,2478,24780,24780,1,1,24790,8666
2,2479,24790,24790,1,1,24800,8667
2,248,2480,2480,1,1,2490,6436
2,2480,24800,24800,1,1,24810,8668
2,2481,24810,24810,1,1,24820,8669
2,2482,24820,24820,1,1,24830,8670
2,2483,24830,24830,1,1,24840,8671
2,2484,24840,24840,1,1,24850,8672
2,2485,24850,24850,1,1,24860,8673
