Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1243,12430,12430,1,1,12440,8523
2,1244,12440,12440,1,1,12450,8524
2,1245,12450,12450,1,1,12460,8525
2,1246,12460,12460,1,1,12470,8526
2,1247,12470,12470,1,1,12480,8527
2,1248,12480,12480,1,1,12490,8528
2,1249,12490,12490,1,1,12500,8529
2,125,1250,1250,1,1,1260,7405
2,1250,12500,12500,1,1,12510,8530
2,1251,12510,12510,1,1,12520,8531
2,1252,12520,12520,1,1,12530,8532
2,1253,12530,12530,1,1,12540,8533
2,1254,12540,12540,1,1,12550,8534
2,1255,12550,12550,1,1,12560,8535
2,1256,12560,12560,1,1,12570,8536
2,1257,12570,12570,1,1,12580,8537
2,1258,12580,12580,1,1,12590,8538
2,1259,12590,12590,1,1,12600,8539
2,126,1260,1260,1,1,1270,7406
2,1260,12600,12600,1,1,12610,8540
2,1261,12610,12610,1,1,12620,8541
2,1262,12620,12620,1,1,12630,8542
2,1263,12630,12630,1,1,12640,8543
2,1264,12640,12640,1,1,12650,8544
2,1265,12650,12650,1,1,12660,8545
2,1266,12660,12660,1,1,12670,8546
2,1267,12670,12670,1,1,12680,8547
2,1268,12680,12680,1,1,12690,8548
2,1269,12690,12690,1,1,12700,8549
2,127,1270,1270,1,1,1280,7407
2,1270,12700,12700,1,1,12710,8550
2,1271,12710,12710,1,1,12720,8551
2,1272,12720,12720,1,1,12730,8552
2,1273,12730,12730,1,1,12740,8553
2,1274,12740,12740,1,1,12750,8554
2,1275,12750,12750,1,1,12760,8555
2,1276,12760,12760,1,1,12770,8556
2,1277,12770,12770,1,1,12780,8557
2,1278,12780,12780,1,1,12790,8558
2,1279,12790,12790,1,1,12800,8559
2,128,1280,1280,1,1,1290,7408
2,1280,12800,12800,1,1,12810,8560
2,1281,12810,12810,1,1,12820,8561
2,1282,12820,12820,1,1,12830,8562
2,1283,12830,12830,1,1,12840,8563
2,1284,12840,12840,1,1,12850,8564
2,1285,12850,12850,1,1,12860,8565
2,1286,12860,12860,1,1,12870,8566
2,1287,12870,12870,1,1,12880,8567
2,1288,12880,12880,1,1,12890,8568
2,1289,12890,12890,1,1,12900,8569
2,129,1290,1290,1,1,1300,7409
2,1290,12900,12900,1,1,12910,8570
2,1291,12910,12910,1,1,12920,8571
2,1292,12920,12920,1,1,12930,8572
2,1293,12930,12930,1,1,12940,8573
2,1294,12940,12940,1,1,12950,8574
2,1295,12950,12950,1,1,12960,8575
2,1296,12960,12960,1,1,12970,8576
2,1297,12970,12970,1,1,12980,8577
2,1298,12980,12980,1,1,12990,8578
2,1299,12990,12990,1,1,13000,8579
2,13,130,130,1,1,140,7293
2,130,1300,1300,1,1,1310,7410
2,1300,13000,13000,1,1,13010,8580
2,1301,13010,13010,1,1,13020,8581
2,1302,13020,13020,1,1,13030,8582
2,1303,13030,13030,1,1,13040,8583
2,1304,13040,13040,1,1,13050,8584
2,1305,13050,13050,1,1,13060,8585
2,1306,13060,13060,1,1,13070,8586
2,1307,13070,13070,1,1,13080,8587
2,1308,13080,13080,1,1,13090,8588
2,1309,13090,13090,1,1,13100,8589
2,131,1310,1310,1,1,1320,7411
2,1310,13100,13100,1,1,13110,8590
2,1311,13110,13110,1,1,13120,8591
2,1312,13120,13120,1,1,13130,8592
2,1313,13130,13130,1,1,13140,8593
2,1314,13140,13140,1,1,13150,8594
2,1315,13150,13150,1,1,13160,8595
2,1316,13160,13160,1,1,13170,8596
2,1317,13170,13170,1,1,13180,8597
2,1318,13180,13180,1,1,13190,8598
2,1319,13190,13190,1,1,13200,8599
2,132,1320,1320,1,1,1330,7412
2,1320,13200,13200,1,1,13210,8600
2,1321,13210,13210,1,1,13220,8601
2,1322,13220,13220,1,1,13230,8602
2,1323,13230,13230,1,1,13240,8603
2,1324,13240,13240,1,1,13250,8604
2,1325,13250,13250,1,1,13260,8605
2,1326,13260,13260,1,1,13270,8606
2,1327,13270,13270,1,1,13280,8607
2,1328,13280,13280,1,1,13290,8608
2,1329,13290,13290,1,1,13300,8609
2,133,1330,1330,1,1,1340,7413
2,1330,13300,13300,1,1,13310,8610
2,1331,13310,13310,1,1,13320,8611
2,1332,13320,13320,1,1,13330,8612
2,1333,13330,13330,1,1,13340,8613
2,1334,13340,13340,1,1,13350,8614
2,1335,13350,13350,1,1,13360,8615
2,1336,13360,13360,1,1,13370,8616
2,1337,13370,13370,1,1,13380,8617
2,1338,13380,13380,1,1,13390,8618
2,1339,13390,13390,1,1,13400,8619
2,134,1340,1340,1,1,1350,7414
2,1340,13400,13400,1,1,13410,8620
2,1341,13410,13410,1,1,13420,8621
2,1342,13420,13420,1,1,13430,8622
2,1343,13430,13430,1,1,13440,8623
2,1344,13440,13440,1,1,13450,8624
2,1345,13450,13450,1,1,13460,8625
2,1346,13460,13460,1,1,13470,8626
2,1347,13470,13470,1,1,13480,8627
2,1348,13480,13480,1,1,13490,8628
2,1349,13490,13490,1,1,13500,8629
2,135,1350,1350,1,1,1360,7415
2,1350,13500,13500,1,1,13510,8630
2,1351,13510,13510,1,1,13520,8631
2,1352,13520,13520,1,1,13530,8632
2,1353,13530,13530,1,1,13540,8633
2,1354,13540,13540,1,1,13550,8634
2,1355,13550,13550,1,1,13560,8635
2,1356,13560,13560,1,1,13570,8636
2,1357,13570,13570,1,1,13580,8637
2,1358,13580,13580,1,1,13590,8638
2,1359,13590,13590,1,1,13600,8639
2,136,1360,1360,1,1,1370,7416
2,1360,13600,13600,1,1,13610,8640
2,1361,13610,13610,1,1,13620,8641
2,1362,13620,13620,1,1,13630,8642
2,1363,13630,13630,1,1,13640,8643
2,1364,13640,13640,1,1,13650,8644
2,1365,13650,13650,1,1,13660,8645
2,1366,13660,13660,1,1,13670,8646
2,1367,13670,13670,1,1,13680,8647
2,1368,13680,13680,1,1,13690,8648
2,1369,13690,13690,1,1,13700,8649
2,137,1370,1370,1,1,1380,7417
2,1370,13700,13700,1,1,13710,8650
2,1371,13710,13710,1,1,13720,8651
2,1372,13720,13720,1,1,13730,8652
2,1373,13730,13730,1,1,13740,8653
2,1374,13740,13740,1,1,13750,8654
2,1375,13750,13750,1,1,13760,8655
2,1376,13760,13760,1,1,13770,8656
2,1377,13770,13770,1,1,13780,8657
2,1378,13780,13780,1,1,13790,8658
2,1379,13790,13790,1,1,13800,8659
2,138,1380,1380,1,1,1390,7418
2,1380,13800,13800,1,1,13810,8660
2,1381,13810,13810,1,1,13820,8661
2,1382,13820,13820,1,1,13830,8662
2,1383,13830,13830,1,1,13840,8663
2,1384,13840,13840,1,1,13850,8664
2,1385,13850,13850,1,1,13860,8665
2,1386,13860,13860,1,1,13870,8666
2,1387,13870,13870,1,1,13880,8667
2,1388,13880,13880,1,1,13890,8668
2,1389,13890,13890,1,1,13900,8669
2,139,1390,1390,1,1,1400,7419
2,1390,13900,13900,1,1,13910,8670
2,1391,13910,13910,1,1,13920,8671
2,1392,13920,13920,1,1,13930,8672
2,1393,13930,13930,1,1,13940,8673
2,1394,13940,13940,1,1,13950,8674
2,1395,13950,13950,1,1,13960,8675
2,1396,13960,13960,1,1,13970,8676
2,1397,13970,13970,1,1,13980,8677
2,1398,13980,13980,1,1,13990,8678
2,1399,13990,13990,1,1,14000,8679
2,14,140,140,1,1,150,7294
2,140,1400,1400,1,1,1410,7420
2,1400,14000,14000,1,1,14010,8680
2,1401,14010,14010,1,1,14020,8681
2,1402,14020,14020,1,1,14030,8682
2,1403,14030,14030,1,1,14040,8683
2,1404,14040,14040,1,1,14050,8684
2,1405,14050,14050,1,1,14060,8685
2,1406,14060,14060,1,1,14070,8686
2,1407,14070,14070,1,1,14080,8687
2,1408,14080,14080,1,1,14090,8688
2,1409,14090,14090,1,1,14100,8689
2,141,1410,1410,1,1,1420,7421
2,1410,14100,14100,1,1,14110,8690
2,1411,14110,14110,1,1,14120,8691
2,1412,14120,14120,1,1,14130,8692
2,1413,14130,14130,1,1,14140,8693
2,1414,14140,14140,1,1,14150,8694
2,1415,14150,14150,1,1,14160,8695
2,1416,14160,14160,1,1,14170,8696
2,1417,14170,14170,1,1,14180,8697
2,1418,14180,14180,1,1,14190,8698
2,1419,14190,14190,1,1,14200,8699
2,142,1420,1420,1,1,1430,7422
2,1420,14200,14200,1,1,14210,8700
2,1421,14210,14210,1,1,14220,8701
2,1422,14220,14220,1,1,14230,8702
2,1423,14230,14230,1,1,14240,8703
2,1424,14240,14240,1,1,14250,8704
2,1425,14250,14250,1,1,14260,8705
2,1426,14260,14260,1,1,14270,8706
2,1427,14270,14270,1,1,14280,8707
2,1428,14280,14280,1,1,14290,8708
2,1429,14290,14290,1,1,14300,8709
2,143,1430,1430,1,1,1440,7423
2,1430,14300,14300,1,1,14310,8710
2,1431,14310,14310,1,1,14320,8711
2,1432,14320,14320,1,1,14330,8712
2,1433,14330,14330,1,1,14340,8713
2,1434,14340,14340,1,1,14350,8714
2,1435,14350,14350,1,1,14360,8715
2,1436,14360,14360,1,1,14370,8716
2,1437,14370,14370,1,1,14380,8717
2,1438,14380,14380,1,1,14390,8718
2,1439,14390,14390,1,1,14400,8719
2,144,1440,1440,1,1,1450,7424
2,1440,14400,14400,1,1,14410,8720
2,1441,14410,14410,1,1,14420,8721
2,1442,14420,14420,1,1,14430,8722
2,1443,14430,14430,1,1,14440,8723
2,1444,14440,14440,1,1,14450,8724
2,1445,14450,14450,1,1,14460,8725
2,1446,14460,14460,1,1,14470,8726
2,1447,14470,14470,1,1,14480,8727
2,1448,14480,14480,1,1,14490,8728
2,1449,14490,14490,1,1,14500,8729
2,145,1450,1450,1,1,1460,7425
2,1450,14500,14500,1,1,14510,8730
2,1451,14510,14510,1,1,14520,8731
2,1452,14520,14520,1,1,14530,8732
2,1453,14530,14530,1,1,14540,8733
2,1454,14540,14540,1,1,14550,8734
2,1455,14550,14550,1,1,14560,8735
2,1456,14560,14560,1,1,14570,8736
2,1457,14570,14570,1,1,14580,8737
2,1458,14580,14580,1,1,14590,8738
2,1459,14590,14590,1,1,14600,8739
2,146,1460,1460,1,1,1470,7426
2,1460,14600,14600,1,1,14610,8740
2,1461,14610,14610,1,1,14620,8741
2,1462,14620,14620,1,1,14630,8742
2,1463,14630,14630,1,1,14640,8743
2,1464,14640,14640,1,1,14650,8744
2,1465,14650,14650,1,1,14660,8745
2,1466,14660,14660,1,1,14670,8746
2,1467,14670,14670,1,1,14680,8747
2,1468,14680,14680,1,1,14690,8748
2,1469,14690,14690,1,1,14700,8749
2,147,1470,1470,1,1,1480,7427
2,1470,14700,14700,1,1,14710,8750
2,1471,14710,14710,1,1,14720,8751
2,1472,14720,14720,1,1,14730,8752
2,1473,14730,14730,1,1,14740,8753
2,1474,14740,14740,1,1,14750,8754
2,1475,14750,14750,1,1,14760,8755
2,1476,14760,14760,1,1,14770,8756
2,1477,14770,14770,1,1,14780,8757
2,1478,14780,14780,1,1,14790,8758
2,1479,14790,14790,1,1,14800,8759
2,148,1480,1480,1,1,1490,7428
2,1480,14800,14800,1,1,14810,8760
2,1481,14810,14810,1,1,14820,8761
2,1482,14820,14820,1,1,14830,8762
2,1483,14830,14830,1,1,14840,8763
2,1484,14840,14840,1,1,14850,8764
2,1485,14850,14850,1,1,14860,8765
2,1486,14860,14860,1,1,14870,8766
2,1487,14870,14870,1,1,14880,8767
2,1488,14880,14880,1,1,14890,8768
2,1489,14890,14890,1,1,14900,8769
2,149,1490,1490,1,1,1500,7429
2,1490,14900,14900,1,1,14910,8770
2,1491,14910,14910,1,1,14920,8771
2,1492,14920,14920,1,1,14930,8772
2,1493,14930,14930,1,1,14940,8773
2,1494,14940,14940,1,1,14950,8774
2,1495,14950,14950,1,1,14960,8775
2,1496,14960,14960,1,1,14970,8776
2,1497,14970,14970,1,1,14980,8777
2,1498,14980,14980,1,1,14990,8778
2,1499,14990,14990,1,1,15000,8779
2,15,150,150,1,1,160,7295
2,150,1500,1500,1,1,1510,7430
2,1500,15000,15000,1,1,15010,8780
2,1501,15010,15010,1,1,15020,8781
2,1502,15020,15020,1,1,15030,8782
2,1503,15030,15030,1,1,15040,8783
2,1504,15040,15040,1,1,15050,8784
2,1505,15050,15050,1,1,15060,8785
2,1506,15060,15060,1,1,15070,8786
2,1507,15070,15070,1,1,15080,8787
2,1508,15080,15080,1,1,15090,8788
2,1509,15090,15090,1,1,15100,8789
2,151,1510,1510,1,1,1520,7431
2,1510,15100,15100,1,1,15110,8790
2,1511,15110,15110,1,1,15120,8791
2,1512,15120,15120,1,1,15130,8792
2,1513,15130,15130,1,1,15140,8793
2,1514,15140,15140,1,1,15150,8794
2,1515,15150,15150,1,1,15160,8795
2,1516,15160,15160,1,1,15170,8796
2,1517,15170,15170,1,1,15180,8797
2,1518,15180,15180,1,1,15190,8798
2,1519,15190,15190,1,1,15200,8799
2,152,1520,1520,1,1,1530,7432
2,1520,15200,15200,1,1,15210,8800
2,1521,15210,15210,1,1,15220,8801
2,1522,15220,15220,1,1,15230,8802
2,1523,15230,15230,1,1,15240,8803
2,1524,15240,15240,1,1,15250,8804
2,1525,15250,15250,1,1,15260,8805
2,1526,15260,15260,1,1,15270,8806
2,1527,15270,15270,1,1,15280,8807
2,1528,15280,15280,1,1,15290,8808
2,1529,15290,15290,1,1,15300,8809
2,153,1530,1530,1,1,1540,7433
2,1530,15300,15300,1,1,15310,8810
2,1531,15310,15310,1,1,15320,8811
2,1532,15320,15320,1,1,15330,8812
2,1533,15330,15330,1,1,15340,8813
2,1534,15340,15340,1,1,15350,8814
2,1535,15350,15350,1,1,15360,8815
2,1536,15360,15360,1,1,15370,8816
2,1537,15370,15370,1,1,15380,8817
2,1538,15380,15380,1,1,15390,8818
2,1539,15390,15390,1,1,15400,8819
2,154,1540,1540,1,1,1550,7434
2,1540,15400,15400,1,1,15410,8820
2,1541,15410,15410,1,1,15420,8821
2,1542,15420,15420,1,1,15430,8822
2,1543,15430,15430,1,1,15440,8823
2,1544,15440,15440,1,1,15450,8824
2,1545,15450,15450,1,1,15460,8825
2,1546,15460,15460,1,1,15470,8826
2,1547,15470,15470,1,1,15480,8827
2,1548,15480,15480,1,1,15490,8828
2,1549,15490,15490,1,1,15500,8829
2,155,1550,1550,1,1,1560,7435
2,1550,15500,15500,1,1,15510,8830
2,1551,15510,15510,1,1,15520,8831
2,1552,15520,15520,1,1,15530,8832
2,1553,15530,15530,1,1,15540,8833
2,1554,15540,15540,1,1,15550,8834
2,1555,15550,15550,1,1,15560,8835
2,1556,15560,15560,1,1,15570,8836
2,1557,15570,15570,1,1,15580,8837
2,1558,15580,15580,1,1,15590,8838
2,1559,15590,15590,1,1,15600,8839
2,156,1560,1560,1,1,1570,7436
2,1560,15600,15600,1,1,15610,8840
2,1561,15610,15610,1,1,15620,8841
2,1562,15620,15620,1,1,15630,8842
2,1563,15630,15630,1,1,15640,8843
2,1564,15640,15640,1,1,15650,8844
2,1565,15650,15650,1,1,15660,8845
2,1566,15660,15660,1,1,15670,8846
2,1567,15670,15670,1,1,15680,8847
2,1568,15680,15680,1,1,15690,8848
2,1569,15690,15690,1,1,15700,8849
2,157,1570,1570,1,1,1580,7437
2,1570,15700,15700,1,1,15710,8850
2,1571,15710,15710,1,1,15720,8851
2,1572,15720,15720,1,1,15730,8852
2,1573,15730,15730,1,1,15740,8853
2,1574,15740,15740,1,1,15750,8854
2,1575,15750,15750,1,1,15760,8855
2,1576,15760,15760,1,1,15770,8856
2,1577,15770,15770,1,1,15780,8857
2,1578,15780,15780,1,1,15790,8858
2,1579,15790,15790,1,1,15800,8859
2,158,1580,1580,1,1,1590,7438
2,1580,15800,15800,1,1,15810,8860
2,1581,15810,15810,1,1,15820,8861
2,1582,15820,15820,1,1,15830,8862
2,1583,15830,15830,1,1,15840,8863
2,1584,15840,15840,1,1,15850,8864
2,1585,15850,15850,1,1,15860,8865
2,1586,15860,15860,1,1,15870,8866
2,1587,15870,15870,1,1,15880,8867
2,1588,15880,15880,1,1,15890,8868
2,1589,15890,15890,1,1,15900,8869
2,159,1590,1590,1,1,1600,7439
2,1590,15900,15900,1,1,15910,8870
2,1591,15910,15910,1,1,15920,8871
2,1592,15920,15920,1,1,15930,8872
2,1593,15930,15930,1,1,15940,8873
2,1594,15940,15940,1,1,15950,8874
2,1595,15950,15950,1,1,15960,8875
2,1596,15960,15960,1,1,15970,8876
2,1597,15970,15970,1,1,15980,8877
2,1598,15980,15980,1,1,15990,8878
2,1599,15990,15990,1,1,16000,8879
2,16,160,160,1,1,170,7296
2,160,1600,1600,1,1,1610,7440
2,1600,16000,16000,1,1,16010,8880
2,1601,16010,16010,1,1,16020,8881
2,1602,16020,16020,1,1,16030,8882
2,1603,16030,16030,1,1,16040,8883
2,1604,16040,16040,1,1,16050,8884
2,1605,16050,16050,1,1,16060,8885
2,1606,16060,16060,1,1,16070,8886
2,1607,16070,16070,1,1,16080,8887
2,1608,16080,16080,1,1,16090,8888
2,1609,16090,16090,1,1,16100,8889
2,161,1610,1610,1,1,1620,7441
2,1610,16100,16100,1,1,16110,8890
2,1611,16110,16110,1,1,16120,8891
2,1612,16120,16120,1,1,16130,8892
2,1613,16130,16130,1,1,16140,8893
2,1614,16140,16140,1,1,16150,8894
2,1615,16150,16150,1,1,16160,8895
2,1616,16160,16160,1,1,16170,8896
2,1617,16170,16170,1,1,16180,8897
2,1618,16180,16180,1,1,16190,8898
2,1619,16190,16190,1,1,16200,8899
2,162,1620,1620,1,1,1630,7442
2,1620,16200,16200,1,1,16210,8900
2,1621,16210,16210,1,1,16220,8901
2,1622,16220,16220,1,1,16230,8902
2,1623,16230,16230,1,1,16240,8903
2,1624,16240,16240,1,1,16250,8904
2,1625,16250,16250,1,1,16260,8905
2,1626,16260,16260,1,1,16270,8906
2,1627,16270,16270,1,1,16280,8907
2,1628,16280,16280,1,1,16290,8908
2,1629,16290,16290,1,1,16300,8909
2,163,1630,1630,1,1,1640,7443
2,1630,16300,16300,1,1,16310,8910
2,1631,16310,16310,1,1,16320,8911
2,1632,16320,16320,1,1,16330,8912
2,1633,16330,16330,1,1,16340,8913
2,1634,16340,16340,1,1,16350,8914
2,1635,16350,16350,1,1,16360,8915
2,1636,16360,16360,1,1,16370,8916
2,1637,16370,16370,1,1,16380,8917
2,1638,16380,16380,1,1,16390,8918
2,1639,16390,16390,1,1,16400,8919
2,164,1640,1640,1,1,1650,7444
2,1640,16400,16400,1,1,16410,8920
2,1641,16410,16410,1,1,16420,8921
2,1642,16420,16420,1,1,16430,8922
2,1643,16430,16430,1,1,16440,8923
2,1644,16440,16440,1,1,16450,8924
2,1645,16450,16450,1,1,16460,8925
2,1646,16460,16460,1,1,16470,8926
2,1647,16470,16470,1,1,16480,8927
2,1648,16480,16480,1,1,16490,8928
2,1649,16490,16490,1,1,16500,8929
2,165,1650,1650,1,1,1660,7445
2,1650,16500,16500,1,1,16510,8930
2,1651,16510,16510,1,1,16520,8931
2,1652,16520,16520,1,1,16530,8932
2,1653,16530,16530,1,1,16540,8933
2,1654,16540,16540,1,1,16550,8934
2,1655,16550,16550,1,1,16560,8935
2,1656,16560,16560,1,1,16570,8936
2,1657,16570,16570,1,1,16580,8937
2,1658,16580,16580,1,1,16590,8938
2,1659,16590,16590,1,1,16600,8939
2,166,1660,1660,1,1,1670,7446
2,1660,16600,16600,1,1,16610,8940
2,1661,16610,16610,1,1,16620,8941
2,1662,16620,16620,1,1,16630,8942
2,1663,16630,16630,1,1,16640,8943
2,1664,16640,16640,1,1,16650,8944
2,1665,16650,16650,1,1,16660,8945
2,1666,16660,16660,1,1,16670,8946
2,1667,16670,16670,1,1,16680,8947
2,1668,16680,16680,1,1,16690,8948
2,1669,16690,16690,1,1,16700,8949
2,167,1670,1670,1,1,1680,7447
2,1670,16700,16700,1,1,16710,8950
2,1671,16710,16710,1,1,16720,8951
2,1672,16720,16720,1,1,16730,8952
2,1673,16730,16730,1,1,16740,8953
2,1674,16740,16740,1,1,16750,8954
2,1675,16750,16750,1,1,16760,8955
2,1676,16760,16760,1,1,16770,8956
2,1677,16770,16770,1,1,16780,8957
2,1678,16780,16780,1,1,16790,8958
2,1679,16790,16790,1,1,16800,8959
2,168,1680,1680,1,1,1690,7448
2,1680,16800,16800,1,1,16810,8960
2,1681,16810,16810,1,1,16820,8961
2,1682,16820,16820,1,1,16830,8962
2,1683,16830,16830,1,1,16840,8963
2,1684,16840,16840,1,1,16850,8964
2,1685,16850,16850,1,1,16860,8965
2,1686,16860,16860,1,1,16870,8966
2,1687,16870,16870,1,1,16880,8967
2,1688,16880,16880,1,1,16890,8968
2,1689,16890,16890,1,1,16900,8969
2,169,1690,1690,1,1,1700,7449
2,1690,16900,16900,1,1,16910,8970
2,1691,16910,16910,1,1,16920,8971
2,1692,16920,16920,1,1,16930,8972
2,1693,16930,16930,1,1,16940,8973
2,1694,16940,16940,1,1,16950,8974
2,1695,16950,16950,1,1,16960,8975
2,1696,16960,16960,1,1,16970,8976
2,1697,16970,16970,1,1,16980,8977
2,1698,16980,16980,1,1,16990,8978
2,1699,16990,16990,1,1,17000,8979
2,17,170,170,1,1,180,7297
2,170,1700,1700,1,1,1710,7450
2,1700,17000,17000,1,1,17010,8980
2,1701,17010,17010,1,1,17020,8981
2,1702,17020,17020,1,1,17030,8982
2,1703,17030,17030,1,1,17040,8983
2,1704,17040,17040,1,1,17050,8984
2,1705,17050,17050,1,1,17060,8985
2,1706,17060,17060,1,1,17070,8986
2,1707,17070,17070,1,1,17080,8987
2,1708,17080,17080,1,1,17090,8988
2,1709,17090,17090,1,1,17100,8989
2,171,1710,1710,1,1,1720,7451
2,1710,17100,17100,1,1,17110,8990
2,1711,17110,17110,1,1,17120,8991
2,1712,17120,17120,1,1,17130,8992
2,1713,17130,17130,1,1,17140,8993
2,1714,17140,17140,1,1,17150,8994
2,1715,17150,17150,1,1,17160,8995
2,1716,17160,17160,1,1,17170,8996
2,1717,17170,17170,1,1,17180,8997
2,1718,17180,17180,1,1,17190,8998
2,1719,17190,17190,1,1,17200,8999
2,172,1720,1720,1,1,1730,7452
2,1720,17200,17200,1,1,17210,9000
2,1721,17210,17210,1,1,17220,9001
2,1722,17220,17220,1,1,17230,9002
2,1723,17230,17230,1,1,17240,9003
2,1724,17240,17240,1,1,17250,9004
2,1725,17250,17250,1,1,17260,9005
2,1726,17260,17260,1,1,17270,9006
2,1727,17270,17270,1,1,17280,9007
2,1728,17280,17280,1,1,17290,9008
2,1729,17290,17290,1,1,17300,9009
2,173,1730,1730,1,1,1740,7453
2,1730,17300,17300,1,1,17310,9010
2,1731,17310,17310,1,1,17320,9011
2,1732,17320,17320,1,1,17330,9012
2,1733,17330,17330,1,1,17340,9013
2,1734,17340,17340,1,1,17350,9014
2,1735,17350,17350,1,1,17360,9015
2,1736,17360,17360,1,1,17370,9016
2,1737,17370,17370,1,1,17380,9017
2,1738,17380,17380,1,1,17390,9018
2,1739,17390,17390,1,1,17400,9019
2,174,1740,1740,1,1,1750,7454
2,1740,17400,17400,1,1,17410,9020
2,1741,17410,17410,1,1,17420,9021
2,1742,17420,17420,1,1,17430,9022
2,1743,17430,17430,1,1,17440,9023
2,1744,17440,17440,1,1,17450,9024
2,1745,17450,17450,1,1,17460,9025
2,1746,17460,17460,1,1,17470,9026
2,1747,17470,17470,1,1,17480,9027
2,1748,17480,17480,1,1,17490,9028
2,1749,17490,17490,1,1,17500,9029
2,175,1750,1750,1,1,1760,7455
2,1750,17500,17500,1,1,17510,9030
2,1751,17510,17510,1,1,17520,9031
2,1752,17520,17520,1,1,17530,9032
2,1753,17530,17530,1,1,17540,9033
2,1754,17540,17540,1,1,17550,9034
2,1755,17550,17550,1,1,17560,9035
2,1756,17560,17560,1,1,17570,9036
2,1757,17570,17570,1,1,17580,9037
2,1758,17580,17580,1,1,17590,9038
2,1759,17590,17590,1,1,17600,9039
2,176,1760,1760,1,1,1770,7456
2,1760,17600,17600,1,1,17610,9040
2,1761,17610,17610,1,1,17620,9041
2,1762,17620,17620,1,1,17630,9042
2,1763,17630,17630,1,1,17640,9043
2,1764,17640,17640,1,1,17650,9044
2,1765,17650,17650,1,1,17660,9045
2,1766,17660,17660,1,1,17670,9046
2,1767,17670,17670,1,1,17680,9047
2,1768,17680,17680,1,1,17690,9048
2,1769,17690,17690,1,1,17700,9049
2,177,1770,1770,1,1,1780,7457
2,1770,17700,17700,1,1,17710,9050
2,1771,17710,17710,1,1,17720,9051
2,1772,17720,17720,1,1,17730,9052
2,1773,17730,17730,1,1,17740,9053
2,1774,17740,17740,1,1,17750,9054
2,1775,17750,17750,1,1,17760,9055
2,1776,17760,17760,1,1,17770,9056
2,1777,17770,17770,1,1,17780,9057
2,1778,17780,17780,1,1,17790,9058
2,1779,17790,17790,1,1,17800,9059
2,178,1780,1780,1,1,1790,7458
2,1780,17800,17800,1,1,17810,9060
2,1781,17810,17810,1,1,17820,9061
2,1782,17820,17820,1,1,17830,9062
2,1783,17830,17830,1,1,17840,9063
2,1784,17840,17840,1,1,17850,9064
2,1785,17850,17850,1,1,17860,9065
2,1786,17860,17860,1,1,17870,9066
2,1787,17870,17870,1,1,17880,9067
2,1788,17880,17880,1,1,17890,9068
2,1789,17890,17890,1,1,17900,9069
2,179,1790,1790,1,1,1800,7459
2,1790,17900,17900,1,1,17910,9070
2,1791,17910,17910,1,1,17920,9071
2,1792,17920,17920,1,1,17930,9072
2,1793,17930,17930,1,1,17940,9073
2,1794,17940,17940,1,1,17950,9074
2,1795,17950,17950,1,1,17960,9075
2,1796,17960,17960,1,1,17970,9076
2,1797,17970,17970,1,1,17980,9077
2,1798,17980,17980,1,1,17990,9078
2,1799,17990,17990,1,1,18000,9079
2,18,180,180,1,1,190,7298
2,180,1800,1800,1,1,1810,7460
2,1800,18000,18000,1,1,18010,9080
2,1801,18010,18010,1,1,18020,9081
2,1802,18020,18020,1,1,18030,9082
2,1803,18030,18030,1,1,18040,9083
2,1804,18040,18040,1,1,18050,9084
2,1805,18050,18050,1,1,18060,9085
2,1806,18060,18060,1,1,18070,9086
2,1807,18070,18070,1,1,18080,9087
2,1808,18080,18080,1,1,18090,9088
2,1809,18090,18090,1,1,18100,9089
2,181,1810,1810,1,1,1820,7461
2,1810,18100,18100,1,1,18110,9090
2,1811,18110,18110,1,1,18120,9091
2,1812,18120,18120,1,1,18130,9092
2,1813,18130,18130,1,1,18140,9093
2,1814,18140,18140,1,1,18150,9094
2,1815,18150,18150,1,1,18160,9095
2,1816,18160,18160,1,1,18170,9096
2,1817,18170,18170,1,1,18180,9097
2,1818,18180,18180,1,1,18190,9098
2,1819,18190,18190,1,1,18200,9099
2,182,1820,1820,1,1,1830,7462
2,1820,18200,18200,1,1,18210,9100
2,1821,18210,18210,1,1,18220,9101
2,1822,18220,18220,1,1,18230,9102
2,1823,18230,18230,1,1,18240,9103
2,1824,18240,18240,1,1,18250,9104
2,1825,18250,18250,1,1,18260,9105
2,1826,18260,18260,1,1,18270,9106
2,1827,18270,18270,1,1,18280,9107
2,1828,18280,18280,1,1,18290,9108
2,1829,18290,18290,1,1,18300,9109
2,183,1830,1830,1,1,1840,7463
2,1830,18300,18300,1,1,18310,9110
2,1831,18310,18310,1,1,18320,9111
2,1832,18320,18320,1,1,18330,9112
2,1833,18330,18330,1,1,18340,9113
2,1834,18340,18340,1,1,18350,9114
2,1835,18350,18350,1,1,18360,9115
2,1836,18360,18360,1,1,18370,9116
