Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,1320,52800,52802,1,1,52840,17985
3,1321,52840,52842,1,1,52880,17986
3,1322,52880,52882,1,1,52920,17987
3,1323,52920,52922,1,1,52960,17988
3,1324,52960,52962,1,1,53000,17989
3,1325,53000,53002,1,1,53040,17990
3,1326,53040,53042,1,1,53080,17991
3,1327,53080,53082,1,1,53120,17992
3,1328,53120,53122,1,1,53160,17993
3,1329,53160,53162,1,1,53200,17994
3,133,5320,5322,1,1,5360,16798
3,1330,53200,53202,1,1,53240,17995
3,1331,53240,53242,1,1,53280,17996
3,1332,53280,53282,1,1,53320,17997
3,1333,53320,53322,1,1,53360,17998
3,1334,53360,53362,1,1,53400,17999
3,1335,53400,53402,1,1,53440,18000
3,1336,53440,53442,1,1,53480,18001
3,1337,53480,53482,1,1,53520,18002
3,1338,53520,53522,1,1,53560,18003
3,1339,53560,53562,1,1,53600,18004
3,134,5360,5362,1,1,5400,16799
3,1340,53600,53602,1,1,53640,18005
3,1341,53640,53642,1,1,53680,18006
3,1342,53680,53682,1,1,53720,18007
3,1343,53720,53722,1,1,53760,18008
3,1344,53760,53762,1,1,53800,18009
3,1345,53800,53802,1,1,53840,18010
3,1346,53840,53842,1,1,53880,18011
3,1347,53880,53882,1,1,53920,18012
3,1348,53920,53922,1,1,53960,18013
3,1349,53960,53962,1,1,54000,18014
3,135,5400,5402,1,1,5440,16800
3,1350,54000,54002,1,1,54040,18015
3,1351,54040,54042,1,1,54080,18016
3,1352,54080,54082,1,1,54120,18017
3,1353,54120,54122,1,1,54160,18018
3,1354,54160,54162,1,1,54200,18019
3,1355,54200,54202,1,1,54240,18020
3,1356,54240,54242,1,1,54280,18021
3,1357,54280,54282,1,1,54320,18022
3,1358,54320,54322,1,1,54360,18023
3,1359,54360,54362,1,1,54400,18024
3,136,5440,5442,1,1,5480,16801
3,1360,54400,54402,1,1,54440,18025
3,1361,54440,54442,1,1,54480,18026
3,1362,54480,54482,1,1,54520,18027
3,1363,54520,54522,1,1,54560,18028
3,1364,54560,54562,1,1,54600,18029
3,1365,54600,54602,1,1,54640,18030
3,1366,54640,54642,1,1,54680,18031
3,1367,54680,54682,1,1,54720,18032
3,1368,54720,54722,1,1,54760,18033
3,1369,54760,54762,1,1,54800,18034
3,137,5480,5482,1,1,5520,16802
3,1370,54800,54802,1,1,54840,18035
3,1371,54840,54842,1,1,54880,18036
3,1372,54880,54882,1,1,54920,18037
3,1373,54920,54922,1,1,54960,18038
3,1374,54960,54962,1,1,55000,18039
3,1375,55000,55002,1,1,55040,18040
3,1376,55040,55042,1,1,55080,18041
3,1377,55080,55082,1,1,55120,18042
3,1378,55120,55122,1,1,55160,18043
3,1379,55160,55162,1,1,55200,18044
3,138,5520,5522,1,1,5560,16803
3,1380,55200,55202,1,1,55240,18045
3,1381,55240,55242,1,1,55280,18046
3,1382,55280,55282,1,1,55320,18047
3,1383,55320,55322,1,1,55360,18048
3,1384,55360,55362,1,1,55400,18049
3,1385,55400,55402,1,1,55440,18050
3,1386,55440,55442,1,1,55480,18051
3,1387,55480,55482,1,1,55520,18052
3,1388,55520,55522,1,1,55560,18053
3,1389,55560,55562,1,1,55600,18054
3,139,5560,5562,1,1,5600,16804
3,1390,55600,55602,1,1,55640,18055
3,1391,55640,55642,1,1,55680,18056
3,1392,55680,55682,1,1,55720,18057
3,1393,55720,55722,1,1,55760,18058
3,1394,55760,55762,1,1,55800,18059
3,1395,55800,55802,1,1,55840,18060
3,1396,55840,55842,1,1,55880,18061
3,1397,55880,55882,1,1,55920,18062
3,1398,55920,55922,1,1,55960,18063
3,1399,55960,55962,1,1,56000,18064
3,14,560,562,1,1,600,16679
3,140,5600,5602,1,1,5640,16805
3,1400,56000,56002,1,1,56040,18065
3,1401,56040,56042,1,1,56080,18066
3,1402,56080,56082,1,1,56120,18067
3,1403,56120,56122,1,1,56160,18068
3,1404,56160,56162,1,1,56200,18069
3,1405,56200,56202,1,1,56240,18070
3,1406,56240,56242,1,1,56280,18071
3,1407,56280,56282,1,1,56320,18072
3,1408,56320,56322,1,1,56360,18073
3,1409,56360,56362,1,1,56400,18074
3,141,5640,5642,1,1,5680,16806
3,1410,56400,56402,1,1,56440,18075
3,1411,56440,56442,1,1,56480,18076
3,1412,56480,56482,1,1,56520,18077
3,1413,56520,56522,1,1,56560,18078
3,1414,56560,56562,1,1,56600,18079
3,1415,56600,56602,1,1,56640,18080
3,1416,56640,56642,1,1,56680,18081
3,1417,56680,56682,1,1,56720,18082
3,1418,56720,56722,1,1,56760,18083
3,1419,56760,56762,1,1,56800,18084
3,142,5680,5682,1,1,5720,16807
3,1420,56800,56802,1,1,56840,18085
3,1421,56840,56842,1,1,56880,18086
3,1422,56880,56882,1,1,56920,18087
3,1423,56920,56922,1,1,56960,18088
3,1424,56960,56962,1,1,57000,18089
3,1425,57000,57002,1,1,57040,18090
3,1426,57040,57042,1,1,57080,18091
3,1427,57080,57082,1,1,57120,18092
3,1428,57120,57122,1,1,57160,18093
3,1429,57160,57162,1,1,57200,18094
3,143,5720,5722,1,1,5760,16808
3,1430,57200,57202,1,1,57240,18095
3,1431,57240,57242,1,1,57280,18096
3,1432,57280,57282,1,1,57320,18097
3,1433,57320,57322,1,1,57360,18098
3,1434,57360,57362,1,1,57400,18099
3,1435,57400,57402,1,1,57440,18100
3,1436,57440,57442,1,1,57480,18101
3,1437,57480,57482,1,1,57520,18102
3,1438,57520,57522,1,1,57560,18103
3,1439,57560,57562,1,1,57600,18104
3,144,5760,5762,1,1,5800,16809
3,1440,57600,57602,1,1,57640,18105
3,1441,57640,57642,1,1,57680,18106
3,1442,57680,57682,1,1,57720,18107
3,1443,57720,57722,1,1,57760,18108
3,1444,57760,57762,1,1,57800,18109
3,1445,57800,57802,1,1,57840,18110
3,1446,57840,57842,1,1,57880,18111
3,1447,57880,57882,1,1,57920,18112
3,1448,57920,57922,1,1,57960,18113
3,1449,57960,57962,1,1,58000,18114
3,145,5800,5802,1,1,5840,16810
3,1450,58000,58002,1,1,58040,18115
3,1451,58040,58042,1,1,58080,18116
3,1452,58080,58082,1,1,58120,18117
3,1453,58120,58122,1,1,58160,18118
3,1454,58160,58162,1,1,58200,18119
3,1455,58200,58202,1,1,58240,18120
3,1456,58240,58242,1,1,58280,18121
3,1457,58280,58282,1,1,58320,18122
3,1458,58320,58322,1,1,58360,18123
3,1459,58360,58362,1,1,58400,18124
3,146,5840,5842,1,1,5880,16811
3,1460,58400,58402,1,1,58440,18125
3,1461,58440,58442,1,1,58480,18126
3,1462,58480,58482,1,1,58520,18127
3,1463,58520,58522,1,1,58560,18128
3,1464,58560,58562,1,1,58600,18129
3,1465,58600,58602,1,1,58640,18130
3,1466,58640,58642,1,1,58680,18131
3,1467,58680,58682,1,1,58720,18132
3,1468,58720,58722,1,1,58760,18133
3,1469,58760,58762,1,1,58800,18134
3,147,5880,5882,1,1,5920,16812
3,1470,58800,58802,1,1,58840,18135
3,1471,58840,58842,1,1,58880,18136
3,1472,58880,58882,1,1,58920,18137
3,1473,58920,58922,1,1,58960,18138
3,1474,58960,58962,1,1,59000,18139
3,1475,59000,59002,1,1,59040,18140
3,1476,59040,59042,1,1,59080,18141
3,1477,59080,59082,1,1,59120,18142
3,1478,59120,59122,1,1,59160,18143
3,1479,59160,59162,1,1,59200,18144
3,148,5920,5922,1,1,5960,16813
3,1480,59200,59202,1,1,59240,18145
3,1481,59240,59242,1,1,59280,18146
3,1482,59280,59282,1,1,59320,18147
3,1483,59320,59322,1,1,59360,18148
3,1484,59360,59362,1,1,59400,18149
3,1485,59400,59402,1,1,59440,18150
3,1486,59440,59442,1,1,59480,18151
3,1487,59480,59482,1,1,59520,18152
3,1488,59520,59522,1,1,59560,18153
3,1489,59560,59562,1,1,59600,18154
3,149,5960,5962,1,1,6000,16814
3,1490,59600,59602,1,1,59640,18155
3,1491,59640,59642,1,1,59680,18156
3,1492,59680,59682,1,1,59720,18157
3,1493,59720,59722,1,1,59760,18158
3,1494,59760,59762,1,1,59800,18159
3,1495,59800,59802,1,1,59840,18160
3,1496,59840,59842,1,1,59880,18161
3,1497,59880,59882,1,1,59920,18162
3,1498,59920,59922,1,1,59960,18163
3,1499,59960,59962,1,1,60000,18164
3,15,600,602,1,1,640,16680
3,150,6000,6002,1,1,6040,16815
3,1500,60000,60002,1,1,60040,18165
3,1501,60040,60042,1,1,60080,18166
3,1502,60080,60082,1,1,60120,18167
3,1503,60120,60122,1,1,60160,18168
3,1504,60160,60162,1,1,60200,18169
3,1505,60200,60202,1,1,60240,18170
3,1506,60240,60242,1,1,60280,18171
3,1507,60280,60282,1,1,60320,18172
3,1508,60320,60322,1,1,60360,18173
3,1509,60360,60362,1,1,60400,18174
3,151,6040,6042,1,1,6080,16816
3,1510,60400,60402,1,1,60440,18175
3,1511,60440,60442,1,1,60480,18176
3,1512,60480,60482,1,1,60520,18177
3,1513,60520,60522,1,1,60560,18178
3,1514,60560,60562,1,1,60600,18179
3,1515,60600,60602,1,1,60640,18180
3,1516,60640,60642,1,1,60680,18181
3,1517,60680,60682,1,1,60720,18182
3,1518,60720,60722,1,1,60760,18183
3,1519,60760,60762,1,1,60800,18184
3,152,6080,6082,1,1,6120,16817
3,1520,60800,60802,1,1,60840,18185
3,1521,60840,60842,1,1,60880,18186
3,1522,60880,60882,1,1,60920,18187
3,1523,60920,60922,1,1,60960,18188
3,1524,60960,60962,1,1,61000,18189
3,1525,61000,61002,1,1,61040,18190
3,1526,61040,61042,1,1,61080,18191
3,1527,61080,61082,1,1,61120,18192
3,1528,61120,61122,1,1,61160,18193
3,1529,61160,61162,1,1,61200,18194
3,153,6120,6122,1,1,6160,16818
3,1530,61200,61202,1,1,61240,18195
3,1531,61240,61242,1,1,61280,18196
3,1532,61280,61282,1,1,61320,18197
3,1533,61320,61322,1,1,61360,18198
3,1534,61360,61362,1,1,61400,18199
3,1535,61400,61402,1,1,61440,18200
3,1536,61440,61442,1,1,61480,18201
3,1537,61480,61482,1,1,61520,18202
3,1538,61520,61522,1,1,61560,18203
3,1539,61560,61562,1,1,61600,18204
3,154,6160,6162,1,1,6200,16819
3,1540,61600,61602,1,1,61640,18205
3,1541,61640,61642,1,1,61680,18206
3,1542,61680,61682,1,1,61720,18207
3,1543,61720,61722,1,1,61760,18208
3,1544,61760,61762,1,1,61800,18209
3,1545,61800,61802,1,1,61840,18210
3,1546,61840,61842,1,1,61880,18211
3,1547,61880,61882,1,1,61920,18212
3,1548,61920,61922,1,1,61960,18213
3,1549,61960,61962,1,1,62000,18214
3,155,6200,6202,1,1,6240,16820
3,1550,62000,62002,1,1,62040,18215
3,1551,62040,62042,1,1,62080,18216
3,1552,62080,62082,1,1,62120,18217
3,1553,62120,62122,1,1,62160,18218
3,1554,62160,62162,1,1,62200,18219
3,1555,62200,62202,1,1,62240,18220
3,1556,62240,62242,1,1,62280,18221
3,1557,62280,62282,1,1,62320,18222
3,1558,62320,62322,1,1,62360,18223
3,1559,62360,62362,1,1,62400,18224
3,156,6240,6242,1,1,6280,16821
3,1560,62400,62402,1,1,62440,18225
3,1561,62440,62442,1,1,62480,18226
3,1562,62480,62482,1,1,62520,18227
3,1563,62520,62522,1,1,62560,18228
3,1564,62560,62562,1,1,62600,18229
3,1565,62600,62602,1,1,62640,18230
3,1566,62640,62642,1,1,62680,18231
3,1567,62680,62682,1,1,62720,18232
3,1568,62720,62722,1,1,62760,18233
3,1569,62760,62762,1,1,62800,18234
3,157,6280,6282,1,1,6320,16822
3,1570,62800,62802,1,1,62840,18235
3,1571,62840,62842,1,1,62880,18236
3,1572,62880,62882,1,1,62920,18237
3,1573,62920,62922,1,1,62960,18238
3,1574,62960,62962,1,1,63000,18239
3,1575,63000,63002,1,1,63040,18240
3,1576,63040,63042,1,1,63080,18241
3,1577,63080,63082,1,1,63120,18242
3,1578,63120,63122,1,1,63160,18243
3,1579,63160,63162,1,1,63200,18244
3,158,6320,6322,1,1,6360,16823
3,1580,63200,63202,1,1,63240,18245
3,1581,63240,63242,1,1,63280,18246
3,1582,63280,63282,1,1,63320,18247
3,1583,63320,63322,1,1,63360,18248
3,1584,63360,63362,1,1,63400,18249
3,1585,63400,63402,1,1,63440,18250
3,1586,63440,63442,1,1,63480,18251
3,1587,63480,63482,1,1,63520,18252
3,1588,63520,63522,1,1,63560,18253
3,1589,63560,63562,1,1,63600,18254
3,159,6360,6362,1,1,6400,16824
3,1590,63600,63602,1,1,63640,18255
3,1591,63640,63642,1,1,63680,18256
3,1592,63680,63682,1,1,63720,18257
3,1593,63720,63722,1,1,63760,18258
3,1594,63760,63762,1,1,63800,18259
3,1595,63800,63802,1,1,63840,18260
3,1596,63840,63842,1,1,63880,18261
3,1597,63880,63882,1,1,63920,18262
3,1598,63920,63922,1,1,63960,18263
3,1599,63960,63962,1,1,64000,18264
3,16,640,642,1,1,680,16681
3,160,6400,6402,1,1,6440,16825
3,1600,64000,64002,1,1,64040,18265
3,1601,64040,64042,1,1,64080,18266
3,1602,64080,64082,1,1,64120,18267
3,1603,64120,64122,1,1,64160,18268
3,1604,64160,64162,1,1,64200,18269
3,1605,64200,64202,1,1,64240,18270
3,1606,64240,64242,1,1,64280,18271
3,1607,64280,64282,1,1,64320,18272
3,1608,64320,64322,1,1,64360,18273
3,1609,64360,64362,1,1,64400,18274
3,161,6440,6442,1,1,6480,16826
3,1610,64400,64402,1,1,64440,18275
3,1611,64440,64442,1,1,64480,18276
3,1612,64480,64482,1,1,64520,18277
3,1613,64520,64522,1,1,64560,18278
3,1614,64560,64562,1,1,64600,18279
3,1615,64600,64602,1,1,64640,18280
3,1616,64640,64642,1,1,64680,18281
3,1617,64680,64682,1,1,64720,18282
3,1618,64720,64722,1,1,64760,18283
3,1619,64760,64762,1,1,64800,18284
3,162,6480,6482,1,1,6520,16827
3,1620,64800,64802,1,1,64840,18285
3,1621,64840,64842,1,1,64880,18286
3,1622,64880,64882,1,1,64920,18287
3,1623,64920,64922,1,1,64960,18288
3,1624,64960,64962,1,1,65000,18289
3,1625,65000,65002,1,1,65040,18290
3,1626,65040,65042,1,1,65080,18291
3,1627,65080,65082,1,1,65120,18292
3,1628,65120,65122,1,1,65160,18293
3,1629,65160,65162,1,1,65200,18294
3,163,6520,6522,1,1,6560,16828
3,1630,65200,65202,1,1,65240,18295
3,1631,65240,65242,1,1,65280,18296
3,1632,65280,65282,1,1,65320,18297
3,1633,65320,65322,1,1,65360,18298
3,1634,65360,65362,1,1,65400,18299
3,1635,65400,65402,1,1,65440,18300
3,1636,65440,65442,1,1,65480,18301
3,1637,65480,65482,1,1,65520,18302
3,1638,65520,65522,1,1,65560,18303
3,1639,65560,65562,1,1,65600,18304
3,164,6560,6562,1,1,6600,16829
3,1640,65600,65602,1,1,65640,18305
3,1641,65640,65642,1,1,65680,18306
3,1642,65680,65682,1,1,65720,18307
3,1643,65720,65722,1,1,65760,18308
3,1644,65760,65762,1,1,65800,18309
3,1645,65800,65802,1,1,65840,18310
3,1646,65840,65842,1,1,65880,18311
3,1647,65880,65882,1,1,65920,18312
3,1648,65920,65922,1,1,65960,18313
3,1649,65960,65962,1,1,66000,18314
3,165,6600,6602,1,1,6640,16830
3,1650,66000,66002,1,1,66040,18315
3,1651,66040,66042,1,1,66080,18316
3,1652,66080,66082,1,1,66120,18317
3,1653,66120,66122,1,1,66160,18318
3,1654,66160,66162,1,1,66200,18319
3,1655,66200,66202,1,1,66240,18320
3,1656,66240,66242,1,1,66280,18321
3,1657,66280,66282,1,1,66320,18322
3,1658,66320,66322,1,1,66360,18323
3,1659,66360,66362,1,1,66400,18324
3,166,6640,6642,1,1,6680,16831
3,1660,66400,66402,1,1,66440,18325
3,1661,66440,66442,1,1,66480,18326
3,1662,66480,66482,1,1,66520,18327
3,1663,66520,66522,1,1,66560,18328
3,1664,66560,66562,1,1,66600,18329
3,1665,66600,66602,1,1,66640,18330
3,1666,66640,66642,1,1,66680,18331
3,1667,66680,66682,1,1,66720,18332
3,1668,66720,66722,1,1,66760,18333
3,1669,66760,66762,1,1,66800,18334
3,167,6680,6682,1,1,6720,16832
3,1670,66800,66802,1,1,66840,18335
3,1671,66840,66842,1,1,66880,18336
3,1672,66880,66882,1,1,66920,18337
3,1673,66920,66922,1,1,66960,18338
3,1674,66960,66962,1,1,67000,18339
3,1675,67000,67002,1,1,67040,18340
3,1676,67040,67042,1,1,67080,18341
3,1677,67080,67082,1,1,67120,18342
3,1678,67120,67122,1,1,67160,18343
3,1679,67160,67162,1,1,67200,18344
3,168,6720,6722,1,1,6760,16833
3,1680,67200,67202,1,1,67240,18345
3,1681,67240,67242,1,1,67280,18346
3,1682,67280,67282,1,1,67320,18347
3,1683,67320,67322,1,1,67360,18348
3,1684,67360,67362,1,1,67400,18349
3,1685,67400,67402,1,1,67440,18350
3,1686,67440,67442,1,1,67480,18351
3,1687,67480,67482,1,1,67520,18352
3,1688,67520,67522,1,1,67560,18353
3,1689,67560,67562,1,1,67600,18354
3,169,6760,6762,1,1,6800,16834
3,1690,67600,67602,1,1,67640,18355
3,1691,67640,67642,1,1,67680,18356
3,1692,67680,67682,1,1,67720,18357
3,1693,67720,67722,1,1,67760,18358
3,1694,67760,67762,1,1,67800,18359
3,1695,67800,67802,1,1,67840,18360
3,1696,67840,67842,1,1,67880,18361
3,1697,67880,67882,1,1,67920,18362
3,1698,67920,67922,1,1,67960,18363
3,1699,67960,67962,1,1,68000,18364
3,17,680,682,1,1,720,16682
3,170,6800,6802,1,1,6840,16835
3,1700,68000,68002,1,1,68040,18365
3,1701,68040,68042,1,1,68080,18366
3,1702,68080,68082,1,1,68120,18367
3,1703,68120,68122,1,1,68160,18368
3,1704,68160,68162,1,1,68200,18369
3,1705,68200,68202,1,1,68240,18370
3,1706,68240,68242,1,1,68280,18371
3,1707,68280,68282,1,1,68320,18372
3,1708,68320,68322,1,1,68360,18373
3,1709,68360,68362,1,1,68400,18374
3,171,6840,6842,1,1,6880,16836
3,1710,68400,68402,1,1,68440,18375
3,1711,68440,68442,1,1,68480,18376
3,1712,68480,68482,1,1,68520,18377
3,1713,68520,68522,1,1,68560,18378
3,1714,68560,68562,1,1,68600,18379
3,1715,68600,68602,1,1,68640,18380
3,1716,68640,68642,1,1,68680,18381
3,1717,68680,68682,1,1,68720,18382
3,1718,68720,68722,1,1,68760,18383
3,1719,68760,68762,1,1,68800,18384
3,172,6880,6882,1,1,6920,16837
3,1720,68800,68802,1,1,68840,18385
3,1721,68840,68842,1,1,68880,18386
3,1722,68880,68882,1,1,68920,18387
3,1723,68920,68922,1,1,68960,18388
3,1724,68960,68962,1,1,69000,18389
3,1725,69000,69002,1,1,69040,18390
3,1726,69040,69042,1,1,69080,18391
3,1727,69080,69082,1,1,69120,18392
3,1728,69120,69122,1,1,69160,18393
3,1729,69160,69162,1,1,69200,18394
3,173,6920,6922,1,1,6960,16838
3,1730,69200,69202,1,1,69240,18395
3,1731,69240,69242,1,1,69280,18396
3,1732,69280,69282,1,1,69320,18397
3,1733,69320,69322,1,1,69360,18398
3,1734,69360,69362,1,1,69400,18399
3,1735,69400,69402,1,1,69440,18400
3,1736,69440,69442,1,1,69480,18401
3,1737,69480,69482,1,1,69520,18402
3,1738,69520,69522,1,1,69560,18403
3,1739,69560,69562,1,1,69600,18404
3,174,6960,6962,1,1,7000,16839
3,1740,69600,69602,1,1,69640,18405
3,1741,69640,69642,1,1,69680,18406
3,1742,69680,69682,1,1,69720,18407
3,1743,69720,69722,1,1,69760,18408
3,1744,69760,69762,1,1,69800,18409
3,1745,69800,69802,1,1,69840,18410
3,1746,69840,69842,1,1,69880,18411
3,1747,69880,69882,1,1,69920,18412
3,1748,69920,69922,1,1,69960,18413
3,1749,69960,69962,1,1,70000,18414
3,175,7000,7002,1,1,7040,16840
3,1750,70000,70002,1,1,70040,18415
3,1751,70040,70042,1,1,70080,18416
3,1752,70080,70082,1,1,70120,18417
3,1753,70120,70122,1,1,70160,18418
3,1754,70160,70162,1,1,70200,18419
3,1755,70200,70202,1,1,70240,18420
3,1756,70240,70242,1,1,70280,18421
3,1757,70280,70282,1,1,70320,18422
3,1758,70320,70322,1,1,70360,18423
3,1759,70360,70362,1,1,70400,18424
3,176,7040,7042,1,1,7080,16841
3,1760,70400,70402,1,1,70440,18425
3,1761,70440,70442,1,1,70480,18426
3,1762,70480,70482,1,1,70520,18427
3,1763,70520,70522,1,1,70560,18428
3,1764,70560,70562,1,1,70600,18429
3,1765,70600,70602,1,1,70640,18430
3,1766,70640,70642,1,1,70680,18431
3,1767,70680,70682,1,1,70720,18432
3,1768,70720,70722,1,1,70760,18433
3,1769,70760,70762,1,1,70800,18434
3,177,7080,7082,1,1,7120,16842
3,1770,70800,70802,1,1,70840,18435
3,1771,70840,70842,1,1,70880,18436
3,1772,70880,70882,1,1,70920,18437
3,1773,70920,70922,1,1,70960,18438
3,1774,70960,70962,1,1,71000,18439
3,1775,71000,71002,1,1,71040,18440
3,1776,71040,71042,1,1,71080,18441
3,1777,71080,71082,1,1,71120,18442
3,1778,71120,71122,1,1,71160,18443
3,1779,71160,71162,1,1,71200,18444
3,178,7120,7122,1,1,7160,16843
3,1780,71200,71202,1,1,71240,18445
3,1781,71240,71242,1,1,71280,18446
3,1782,71280,71282,1,1,71320,18447
3,1783,71320,71322,1,1,71360,18448
3,1784,71360,71362,1,1,71400,18449
3,1785,71400,71402,1,1,71440,18450
3,1786,71440,71442,1,1,71480,18451
3,1787,71480,71482,1,1,71520,18452
3,1788,71520,71522,1,1,71560,18453
3,1789,71560,71562,1,1,71600,18454
3,179,7160,7162,1,1,7200,16844
3,1790,71600,71602,1,1,71640,18455
3,1791,71640,71642,1,1,71680,18456
3,1792,71680,71682,1,1,71720,18457
3,1793,71720,71722,1,1,71760,18458
3,1794,71760,71762,1,1,71800,18459
3,1795,71800,71802,1,1,71840,18460
3,1796,71840,71842,1,1,71880,18461
3,1797,71880,71882,1,1,71920,18462
3,1798,71920,71922,1,1,71960,18463
3,1799,71960,71962,1,1,72000,18464
3,18,720,722,1,1,760,16683
3,180,7200,7202,1,1,7240,16845
3,1800,72000,72002,1,1,72040,18465
3,1801,72040,72042,1,1,72080,18466
3,1802,72080,72082,1,1,72120,18467
3,1803,72120,72122,1,1,72160,18468
3,1804,72160,72162,1,1,72200,18469
3,1805,72200,72202,1,1,72240,18470
3,1806,72240,72242,1,1,72280,18471
3,1807,72280,72282,1,1,72320,18472
3,1808,72320,72322,1,1,72360,18473
3,1809,72360,72362,1,1,72400,18474
3,181,7240,7242,1,1,7280,16846
3,1810,72400,72402,1,1,72440,18475
3,1811,72440,72442,1,1,72480,18476
3,1812,72480,72482,1,1,72520,18477
3,1813,72520,72522,1,1,72560,18478
3,1814,72560,72562,1,1,72600,18479
3,1815,72600,72602,1,1,72640,18480
3,1816,72640,72642,1,1,72680,18481
3,1817,72680,72682,1,1,72720,18482
3,1818,72720,72722,1,1,72760,18483
3,1819,72760,72762,1,1,72800,18484
3,182,7280,7282,1,1,7320,16847
3,1820,72800,72802,1,1,72840,18485
3,1821,72840,72842,1,1,72880,18486
3,1822,72880,72882,1,1,72920,18487
3,1823,72920,72922,1,1,72960,18488
3,1824,72960,72962,1,1,73000,18489
3,1825,73000,73002,1,1,73040,18490
3,1826,73040,73042,1,1,73080,18491
3,1827,73080,73082,1,1,73120,18492
3,1828,73120,73122,1,1,73160,18493
3,1829,73160,73162,1,1,73200,18494
3,183,7320,7322,1,1,7360,16848
3,1830,73200,73202,1,1,73240,18495
3,1831,73240,73242,1,1,73280,18496
3,1832,73280,73282,1,1,73320,18497
3,1833,73320,73322,1,1,73360,18498
3,1834,73360,73362,1,1,73400,18499
3,1835,73400,73402,1,1,73440,18500
3,1836,73440,73442,1,1,73480,18501
3,1837,73480,73482,1,1,73520,18502
3,1838,73520,73522,1,1,73560,18503
3,1839,73560,73562,1,1,73600,18504
3,184,7360,7362,1,1,7400,16849
3,1840,73600,73602,1,1,73640,18505
3,1841,73640,73642,1,1,73680,18506
3,1842,73680,73682,1,1,73720,18507
3,1843,73720,73722,1,1,73760,18508
3,1844,73760,73762,1,1,73800,18509
3,1845,73800,73802,1,1,73840,18510
3,1846,73840,73842,1,1,73880,18511
3,1847,73880,73882,1,1,73920,18512
3,1848,73920,73922,1,1,73960,18513
3,1849,73960,73962,1,1,74000,18514
3,185,7400,7402,1,1,7440,16850
3,1850,74000,74002,1,1,74040,18515
3,1851,74040,74042,1,1,74080,18516
3,1852,74080,74082,1,1,74120,18517
3,1853,74120,74122,1,1,74160,18518
