Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,5026,75390,75390,1,1,75405,13216
1,5027,75405,75405,1,1,75420,13217
1,5028,75420,75420,1,1,75435,13218
1,5029,75435,75435,1,1,75450,13219
1,503,7545,7545,1,1,7560,8693
1,5030,75450,75450,1,1,75465,13220
1,5031,75465,75465,1,1,75480,13221
1,5032,75480,75480,1,1,75495,13222
1,5033,75495,75495,1,1,75510,13223
1,5034,75510,75510,1,1,75525,13224
1,5035,75525,75525,1,1,75540,13225
1,5036,75540,75540,1,1,75555,13226
1,5037,75555,75555,1,1,75570,13227
1,5038,75570,75570,1,1,75585,13228
1,5039,75585,75585,1,1,75600,13229
1,504,7560,7560,1,1,7575,8694
1,5040,75600,75600,1,1,75615,13230
1,5041,75615,75615,1,1,75630,13231
1,5042,75630,75630,1,1,75645,13232
1,5043,75645,75645,1,1,75660,13233
1,5044,75660,75660,1,1,75675,13234
1,5045,75675,75675,1,1,75690,13235
1,5046,75690,75690,1,1,75705,13236
1,5047,75705,75705,1,1,75720,13237
1,5048,75720,75720,1,1,75735,13238
1,5049,75735,75735,1,1,75750,13239
1,505,7575,7575,1,1,7590,8695
1,5050,75750,75750,1,1,75765,13240
1,5051,75765,75765,1,1,75780,13241
1,5052,75780,75780,1,1,75795,13242
1,5053,75795,75795,1,1,75810,13243
1,5054,75810,75810,1,1,75825,13244
1,5055,75825,75825,1,1,75840,13245
1,5056,75840,75840,1,1,75855,13246
1,5057,75855,75855,1,1,75870,13247
1,5058,75870,75870,1,1,75885,13248
1,5059,75885,75885,1,1,75900,13249
1,506,7590,7590,1,1,7605,8696
1,5060,75900,75900,1,1,75915,13250
1,5061,75915,75915,1,1,75930,13251
1,5062,75930,75930,1,1,75945,13252
1,5063,75945,75945,1,1,75960,13253
1,5064,75960,75960,1,1,75975,13254
1,5065,75975,75975,1,1,75990,13255
1,5066,75990,75990,1,1,76005,13256
1,5067,76005,76005,1,1,76020,13257
1,5068,76020,76020,1,1,76035,13258
1,5069,76035,76035,1,1,76050,13259
1,507,7605,7605,1,1,7620,8697
1,5070,76050,76050,1,1,76065,13260
1,5071,76065,76065,1,1,76080,13261
1,5072,76080,76080,1,1,76095,13262
1,5073,76095,76095,1,1,76110,13263
1,5074,76110,76110,1,1,76125,13264
1,5075,76125,76125,1,1,76140,13265
1,5076,76140,76140,1,1,76155,13266
1,5077,76155,76155,1,1,76170,13267
1,5078,76170,76170,1,1,76185,13268
1,5079,76185,76185,1,1,76200,13269
1,508,7620,7620,1,1,7635,8698
1,5080,76200,76200,1,1,76215,13270
1,5081,76215,76215,1,1,76230,13271
1,5082,76230,76230,1,1,76245,13272
1,5083,76245,76245,1,1,76260,13273
1,5084,76260,76260,1,1,76275,13274
1,5085,76275,76275,1,1,76290,13275
1,5086,76290,76290,1,1,76305,13276
1,5087,76305,76305,1,1,76320,13277
1,5088,76320,76320,1,1,76335,13278
1,5089,76335,76335,1,1,76350,13279
1,509,7635,7635,1,1,7650,8699
1,5090,76350,76350,1,1,76365,13280
1,5091,76365,76365,1,1,76380,13281
1,5092,76380,76380,1,1,76395,13282
1,5093,76395,76395,1,1,76410,13283
1,5094,76410,76410,1,1,76425,13284
1,5095,76425,76425,1,1,76440,13285
1,5096,76440,76440,1,1,76455,13286
1,5097,76455,76455,1,1,76470,13287
1,5098,76470,76470,1,1,76485,13288
1,5099,76485,76485,1,1,76500,13289
1,51,765,765,1,1,780,8241
1,510,7650,7650,1,1,7665,8700
1,5100,76500,76500,1,1,76515,13290
1,5101,76515,76515,1,1,76530,13291
1,5102,76530,76530,1,1,76545,13292
1,5103,76545,76545,1,1,76560,13293
1,5104,76560,76560,1,1,76575,13294
1,5105,76575,76575,1,1,76590,13295
1,5106,76590,76590,1,1,76605,13296
1,5107,76605,76605,1,1,76620,13297
1,5108,76620,76620,1,1,76635,13298
1,5109,76635,76635,1,1,76650,13299
1,511,7665,7665,1,1,7680,8701
1,5110,76650,76650,1,1,76665,13300
1,5111,76665,76665,1,1,76680,13301
1,5112,76680,76680,1,1,76695,13302
1,5113,76695,76695,1,1,76710,13303
1,5114,76710,76710,1,1,76725,13304
1,5115,76725,76725,1,1,76740,13305
1,5116,76740,76740,1,1,76755,13306
1,5117,76755,76755,1,1,76770,13307
1,5118,76770,76770,1,1,76785,13308
1,5119,76785,76785,1,1,76800,13309
1,512,7680,7680,1,1,7695,8702
1,5120,76800,76800,1,1,76815,13310
1,5121,76815,76815,1,1,76830,13311
1,5122,76830,76830,1,1,76845,13312
1,5123,76845,76845,1,1,76860,13313
1,5124,76860,76860,1,1,76875,13314
1,5125,76875,76875,1,1,76890,13315
1,5126,76890,76890,1,1,76905,13316
1,5127,76905,76905,1,1,76920,13317
1,5128,76920,76920,1,1,76935,13318
1,5129,76935,76935,1,1,76950,13319
1,513,7695,7695,1,1,7710,8703
1,5130,76950,76950,1,1,76965,13320
1,5131,76965,76965,1,1,76980,13321
1,5132,76980,76980,1,1,76995,13322
1,5133,76995,76995,1,1,77010,13323
1,5134,77010,77010,1,1,77025,13324
1,5135,77025,77025,1,1,77040,13325
1,5136,77040,77040,1,1,77055,13326
1,5137,77055,77055,1,1,77070,13327
1,5138,77070,77070,1,1,77085,13328
1,5139,77085,77085,1,1,77100,13329
1,514,7710,7710,1,1,7725,8704
1,5140,77100,77100,1,1,77115,13330
1,5141,77115,77115,1,1,77130,13331
1,5142,77130,77130,1,1,77145,13332
1,5143,77145,77145,1,1,77160,13333
1,5144,77160,77160,1,1,77175,13334
1,5145,77175,77175,1,1,77190,13335
1,5146,77190,77190,1,1,77205,13336
1,5147,77205,77205,1,1,77220,13337
1,5148,77220,77220,1,1,77235,13338
1,5149,77235,77235,1,1,77250,13339
1,515,7725,7725,1,1,7740,8705
1,5150,77250,77250,1,1,77265,13340
1,5151,77265,77265,1,1,77280,13341
1,5152,77280,77280,1,1,77295,13342
1,5153,77295,77295,1,1,77310,13343
1,5154,77310,77310,1,1,77325,13344
1,5155,77325,77325,1,1,77340,13345
1,5156,77340,77340,1,1,77355,13346
1,5157,77355,77355,1,1,77370,13347
1,5158,77370,77370,1,1,77385,13348
1,5159,77385,77385,1,1,77400,13349
1,516,7740,7740,1,1,7755,8706
1,5160,77400,77400,1,1,77415,13350
1,5161,77415,77415,1,1,77430,13351
1,5162,77430,77430,1,1,77445,13352
1,5163,77445,77445,1,1,77460,13353
1,5164,77460,77460,1,1,77475,13354
1,5165,77475,77475,1,1,77490,13355
1,5166,77490,77490,1,1,77505,13356
1,5167,77505,77505,1,1,77520,13357
1,5168,77520,77520,1,1,77535,13358
1,5169,77535,77535,1,1,77550,13359
1,517,7755,7755,1,1,7770,8707
1,5170,77550,77550,1,1,77565,13360
1,5171,77565,77565,1,1,77580,13361
1,5172,77580,77580,1,1,77595,13362
1,5173,77595,77595,1,1,77610,13363
1,5174,77610,77610,1,1,77625,13364
1,5175,77625,77625,1,1,77640,13365
1,5176,77640,77640,1,1,77655,13366
1,5177,77655,77655,1,1,77670,13367
1,5178,77670,77670,1,1,77685,13368
1,5179,77685,77685,1,1,77700,13369
1,518,7770,7770,1,1,7785,8708
1,5180,77700,77700,1,1,77715,13370
1,5181,77715,77715,1,1,77730,13371
1,5182,77730,77730,1,1,77745,13372
1,5183,77745,77745,1,1,77760,13373
1,5184,77760,77760,1,1,77775,13374
1,5185,77775,77775,1,1,77790,13375
1,5186,77790,77790,1,1,77805,13376
1,5187,77805,77805,1,1,77820,13377
1,5188,77820,77820,1,1,77835,13378
1,5189,77835,77835,1,1,77850,13379
1,519,7785,7785,1,1,7800,8709
1,5190,77850,77850,1,1,77865,13380
1,5191,77865,77865,1,1,77880,13381
1,5192,77880,77880,1,1,77895,13382
1,5193,77895,77895,1,1,77910,13383
1,5194,77910,77910,1,1,77925,13384
1,5195,77925,77925,1,1,77940,13385
1,5196,77940,77940,1,1,77955,13386
1,5197,77955,77955,1,1,77970,13387
1,5198,77970,77970,1,1,77985,13388
1,5199,77985,77985,1,1,78000,13389
1,52,780,780,1,1,795,8242
1,520,7800,7800,1,1,7815,8710
1,5200,78000,78000,1,1,78015,13390
1,5201,78015,78015,1,1,78030,13391
1,5202,78030,78030,1,1,78045,13392
1,5203,78045,78045,1,1,78060,13393
1,5204,78060,78060,1,1,78075,13394
1,5205,78075,78075,1,1,78090,13395
1,5206,78090,78090,1,1,78105,13396
1,5207,78105,78105,1,1,78120,13397
1,5208,78120,78120,1,1,78135,13398
1,5209,78135,78135,1,1,78150,13399
1,521,7815,7815,1,1,7830,8711
1,5210,78150,78150,1,1,78165,13400
1,5211,78165,78165,1,1,78180,13401
1,5212,78180,78180,1,1,78195,13402
1,5213,78195,78195,1,1,78210,13403
1,5214,78210,78210,1,1,78225,13404
1,5215,78225,78225,1,1,78240,13405
1,5216,78240,78240,1,1,78255,13406
1,5217,78255,78255,1,1,78270,13407
1,5218,78270,78270,1,1,78285,13408
1,5219,78285,78285,1,1,78300,13409
1,522,7830,7830,1,1,7845,8712
1,5220,78300,78300,1,1,78315,13410
1,5221,78315,78315,1,1,78330,13411
1,5222,78330,78330,1,1,78345,13412
1,5223,78345,78345,1,1,78360,13413
1,5224,78360,78360,1,1,78375,13414
1,5225,78375,78375,1,1,78390,13415
1,5226,78390,78390,1,1,78405,13416
1,5227,78405,78405,1,1,78420,13417
1,5228,78420,78420,1,1,78435,13418
1,5229,78435,78435,1,1,78450,13419
1,523,7845,7845,1,1,7860,8713
1,5230,78450,78450,1,1,78465,13420
1,5231,78465,78465,1,1,78480,13421
1,5232,78480,78480,1,1,78495,13422
1,5233,78495,78495,1,1,78510,13423
1,5234,78510,78510,1,1,78525,13424
1,5235,78525,78525,1,1,78540,13425
1,5236,78540,78540,1,1,78555,13426
1,5237,78555,78555,1,1,78570,13427
1,5238,78570,78570,1,1,78585,13428
1,5239,78585,78585,1,1,78600,13429
1,524,7860,7860,1,1,7875,8714
1,5240,78600,78600,1,1,78615,13430
1,5241,78615,78615,1,1,78630,13431
1,5242,78630,78630,1,1,78645,13432
1,5243,78645,78645,1,1,78660,13433
1,5244,78660,78660,1,1,78675,13434
1,5245,78675,78675,1,1,78690,13435
1,5246,78690,78690,1,1,78705,13436
1,5247,78705,78705,1,1,78720,13437
1,5248,78720,78720,1,1,78735,13438
1,5249,78735,78735,1,1,78750,13439
1,525,7875,7875,1,1,7890,8715
1,5250,78750,78750,1,1,78765,13440
1,5251,78765,78765,1,1,78780,13441
1,5252,78780,78780,1,1,78795,13442
1,5253,78795,78795,1,1,78810,13443
1,5254,78810,78810,1,1,78825,13444
1,5255,78825,78825,1,1,78840,13445
1,5256,78840,78840,1,1,78855,13446
1,5257,78855,78855,1,1,78870,13447
1,5258,78870,78870,1,1,78885,13448
1,5259,78885,78885,1,1,78900,13449
1,526,7890,7890,1,1,7905,8716
1,5260,78900,78900,1,1,78915,13450
1,5261,78915,78915,1,1,78930,13451
1,5262,78930,78930,1,1,78945,13452
1,5263,78945,78945,1,1,78960,13453
1,5264,78960,78960,1,1,78975,13454
1,5265,78975,78975,1,1,78990,13455
1,5266,78990,78990,1,1,79005,13456
1,5267,79005,79005,1,1,79020,13457
1,5268,79020,79020,1,1,79035,13458
1,5269,79035,79035,1,1,79050,13459
1,527,7905,7905,1,1,7920,8717
1,5270,79050,79050,1,1,79065,13460
1,5271,79065,79065,1,1,79080,13461
1,5272,79080,79080,1,1,79095,13462
1,5273,79095,79095,1,1,79110,13463
1,5274,79110,79110,1,1,79125,13464
1,5275,79125,79125,1,1,79140,13465
1,5276,79140,79140,1,1,79155,13466
1,5277,79155,79155,1,1,79170,13467
1,5278,79170,79170,1,1,79185,13468
1,5279,79185,79185,1,1,79200,13469
1,528,7920,7920,1,1,7935,8718
1,5280,79200,79200,1,1,79215,13470
1,5281,79215,79215,1,1,79230,13471
1,5282,79230,79230,1,1,79245,13472
1,5283,79245,79245,1,1,79260,13473
1,5284,79260,79260,1,1,79275,13474
1,5285,79275,79275,1,1,79290,13475
1,5286,79290,79290,1,1,79305,13476
1,5287,79305,79305,1,1,79320,13477
1,5288,79320,79320,1,1,79335,13478
1,5289,79335,79335,1,1,79350,13479
1,529,7935,7935,1,1,7950,8719
1,5290,79350,79350,1,1,79365,13480
1,5291,79365,79365,1,1,79380,13481
1,5292,79380,79380,1,1,79395,13482
1,5293,79395,79395,1,1,79410,13483
1,5294,79410,79410,1,1,79425,13484
1,5295,79425,79425,1,1,79440,13485
1,5296,79440,79440,1,1,79455,13486
1,5297,79455,79455,1,1,79470,13487
1,5298,79470,79470,1,1,79485,13488
1,5299,79485,79485,1,1,79500,13489
1,53,795,795,1,1,810,8243
1,530,7950,7950,1,1,7965,8720
1,5300,79500,79500,1,1,79515,13490
1,5301,79515,79515,1,1,79530,13491
1,5302,79530,79530,1,1,79545,13492
1,5303,79545,79545,1,1,79560,13493
1,5304,79560,79560,1,1,79575,13494
1,5305,79575,79575,1,1,79590,13495
1,5306,79590,79590,1,1,79605,13496
1,5307,79605,79605,1,1,79620,13497
1,5308,79620,79620,1,1,79635,13498
1,5309,79635,79635,1,1,79650,13499
1,531,7965,7965,1,1,7980,8721
1,5310,79650,79650,1,1,79665,13500
1,5311,79665,79665,1,1,79680,13501
1,5312,79680,79680,1,1,79695,13502
1,5313,79695,79695,1,1,79710,13503
1,5314,79710,79710,1,1,79725,13504
1,5315,79725,79725,1,1,79740,13505
1,5316,79740,79740,1,1,79755,13506
1,5317,79755,79755,1,1,79770,13507
1,5318,79770,79770,1,1,79785,13508
1,5319,79785,79785,1,1,79800,13509
1,532,7980,7980,1,1,7995,8722
1,5320,79800,79800,1,1,79815,13510
1,5321,79815,79815,1,1,79830,13511
1,5322,79830,79830,1,1,79845,13512
1,5323,79845,79845,1,1,79860,13513
1,5324,79860,79860,1,1,79875,13514
1,5325,79875,79875,1,1,79890,13515
1,5326,79890,79890,1,1,79905,13516
1,5327,79905,79905,1,1,79920,13517
1,5328,79920,79920,1,1,79935,13518
1,5329,79935,79935,1,1,79950,13519
1,533,7995,7995,1,1,8010,8723
1,5330,79950,79950,1,1,79965,13520
1,5331,79965,79965,1,1,79980,13521
1,5332,79980,79980,1,1,79995,13522
1,5333,79995,79995,1,1,80010,13523
1,5334,80010,80010,1,1,80025,13524
1,5335,80025,80025,1,1,80040,13525
1,5336,80040,80040,1,1,80055,13526
1,5337,80055,80055,1,1,80070,13527
1,5338,80070,80070,1,1,80085,13528
1,5339,80085,80085,1,1,80100,13529
1,534,8010,8010,1,1,8025,8724
1,5340,80100,80100,1,1,80115,13530
1,5341,80115,80115,1,1,80130,13531
1,5342,80130,80130,1,1,80145,13532
1,5343,80145,80145,1,1,80160,13533
1,5344,80160,80160,1,1,80175,13534
1,5345,80175,80175,1,1,80190,13535
1,5346,80190,80190,1,1,80205,13536
1,5347,80205,80205,1,1,80220,13537
1,5348,80220,80220,1,1,80235,13538
1,5349,80235,80235,1,1,80250,13539
1,535,8025,8025,1,1,8040,8725
1,5350,80250,80250,1,1,80265,13540
1,5351,80265,80265,1,1,80280,13541
1,5352,80280,80280,1,1,80295,13542
1,5353,80295,80295,1,1,80310,13543
1,5354,80310,80310,1,1,80325,13544
1,5355,80325,80325,1,1,80340,13545
1,5356,80340,80340,1,1,80355,13546
1,5357,80355,80355,1,1,80370,13547
1,5358,80370,80370,1,1,80385,13548
1,5359,80385,80385,1,1,80400,13549
1,536,8040,8040,1,1,8055,8726
1,5360,80400,80400,1,1,80415,13550
1,5361,80415,80415,1,1,80430,13551
1,5362,80430,80430,1,1,80445,13552
1,5363,80445,80445,1,1,80460,13553
1,5364,80460,80460,1,1,80475,13554
1,5365,80475,80475,1,1,80490,13555
1,5366,80490,80490,1,1,80505,13556
1,5367,80505,80505,1,1,80520,13557
1,5368,80520,80520,1,1,80535,13558
1,5369,80535,80535,1,1,80550,13559
1,537,8055,8055,1,1,8070,8727
1,5370,80550,80550,1,1,80565,13560
1,5371,80565,80565,1,1,80580,13561
1,5372,80580,80580,1,1,80595,13562
1,5373,80595,80595,1,1,80610,13563
1,5374,80610,80610,1,1,80625,13564
1,5375,80625,80625,1,1,80640,13565
1,5376,80640,80640,1,1,80655,13566
1,5377,80655,80655,1,1,80670,13567
1,5378,80670,80670,1,1,80685,13568
1,5379,80685,80685,1,1,80700,13569
1,538,8070,8070,1,1,8085,8728
1,5380,80700,80700,1,1,80715,13570
1,5381,80715,80715,1,1,80730,13571
1,5382,80730,80730,1,1,80745,13572
1,5383,80745,80745,1,1,80760,13573
1,5384,80760,80760,1,1,80775,13574
1,5385,80775,80775,1,1,80790,13575
1,5386,80790,80790,1,1,80805,13576
1,5387,80805,80805,1,1,80820,13577
1,5388,80820,80820,1,1,80835,13578
1,5389,80835,80835,1,1,80850,13579
1,539,8085,8085,1,1,8100,8729
1,5390,80850,80850,1,1,80865,13580
1,5391,80865,80865,1,1,80880,13581
1,5392,80880,80880,1,1,80895,13582
1,5393,80895,80895,1,1,80910,13583
1,5394,80910,80910,1,1,80925,13584
1,5395,80925,80925,1,1,80940,13585
1,5396,80940,80940,1,1,80955,13586
1,5397,80955,80955,1,1,80970,13587
1,5398,80970,80970,1,1,80985,13588
1,5399,80985,80985,1,1,81000,13589
1,54,810,810,1,1,825,8244
1,540,8100,8100,1,1,8115,8730
1,5400,81000,81000,1,1,81015,13590
1,5401,81015,81015,1,1,81030,13591
1,5402,81030,81030,1,1,81045,13592
1,5403,81045,81045,1,1,81060,13593
1,5404,81060,81060,1,1,81075,13594
1,5405,81075,81075,1,1,81090,13595
1,5406,81090,81090,1,1,81105,13596
1,5407,81105,81105,1,1,81120,13597
1,5408,81120,81120,1,1,81135,13598
1,5409,81135,81135,1,1,81150,13599
1,541,8115,8115,1,1,8130,8731
1,5410,81150,81150,1,1,81165,13600
1,5411,81165,81165,1,1,81180,13601
1,5412,81180,81180,1,1,81195,13602
1,5413,81195,81195,1,1,81210,13603
1,5414,81210,81210,1,1,81225,13604
1,5415,81225,81225,1,1,81240,13605
1,5416,81240,81240,1,1,81255,13606
1,5417,81255,81255,1,1,81270,13607
1,5418,81270,81270,1,1,81285,13608
1,5419,81285,81285,1,1,81300,13609
1,542,8130,8130,1,1,8145,8732
1,5420,81300,81300,1,1,81315,13610
1,5421,81315,81315,1,1,81330,13611
1,5422,81330,81330,1,1,81345,13612
1,5423,81345,81345,1,1,81360,13613
1,5424,81360,81360,1,1,81375,13614
1,5425,81375,81375,1,1,81390,13615
1,5426,81390,81390,1,1,81405,13616
1,5427,81405,81405,1,1,81420,13617
1,5428,81420,81420,1,1,81435,13618
1,5429,81435,81435,1,1,81450,13619
1,543,8145,8145,1,1,8160,8733
1,5430,81450,81450,1,1,81465,13620
1,5431,81465,81465,1,1,81480,13621
1,5432,81480,81480,1,1,81495,13622
1,5433,81495,81495,1,1,81510,13623
1,5434,81510,81510,1,1,81525,13624
1,5435,81525,81525,1,1,81540,13625
1,5436,81540,81540,1,1,81555,13626
1,5437,81555,81555,1,1,81570,13627
1,5438,81570,81570,1,1,81585,13628
1,5439,81585,81585,1,1,81600,13629
1,544,8160,8160,1,1,8175,8734
1,5440,81600,81600,1,1,81615,13630
1,5441,81615,81615,1,1,81630,13631
1,5442,81630,81630,1,1,81645,13632
1,5443,81645,81645,1,1,81660,13633
1,5444,81660,81660,1,1,81675,13634
1,5445,81675,81675,1,1,81690,13635
1,5446,81690,81690,1,1,81705,13636
1,5447,81705,81705,1,1,81720,13637
1,5448,81720,81720,1,1,81735,13638
1,5449,81735,81735,1,1,81750,13639
1,545,8175,8175,1,1,8190,8735
1,5450,81750,81750,1,1,81765,13640
1,5451,81765,81765,1,1,81780,13641
1,5452,81780,81780,1,1,81795,13642
1,5453,81795,81795,1,1,81810,13643
1,5454,81810,81810,1,1,81825,13644
1,5455,81825,81825,1,1,81840,13645
1,5456,81840,81840,1,1,81855,13646
1,5457,81855,81855,1,1,81870,13647
1,5458,81870,81870,1,1,81885,13648
1,5459,81885,81885,1,1,81900,13649
1,546,8190,8190,1,1,8205,8736
1,547,8205,8205,1,1,8220,8737
1,548,8220,8220,1,1,8235,8738
1,549,8235,8235,1,1,8250,8739
1,55,825,825,1,1,840,8245
1,550,8250,8250,1,1,8265,8740
1,551,8265,8265,1,1,8280,8741
1,552,8280,8280,1,1,8295,8742
1,553,8295,8295,1,1,8310,8743
1,554,8310,8310,1,1,8325,8744
1,555,8325,8325,1,1,8340,8745
1,556,8340,8340,1,1,8355,8746
1,557,8355,8355,1,1,8370,8747
1,558,8370,8370,1,1,8385,8748
1,559,8385,8385,1,1,8400,8749
1,56,840,840,1,1,855,8246
1,560,8400,8400,1,1,8415,8750
1,561,8415,8415,1,1,8430,8751
1,562,8430,8430,1,1,8445,8752
1,563,8445,8445,1,1,8460,8753
1,564,8460,8460,1,1,8475,8754
1,565,8475,8475,1,1,8490,8755
1,566,8490,8490,1,1,8505,8756
1,567,8505,8505,1,1,8520,8757
1,568,8520,8520,1,1,8535,8758
1,569,8535,8535,1,1,8550,8759
1,57,855,855,1,1,870,8247
1,570,8550,8550,1,1,8565,8760
1,571,8565,8565,1,1,8580,8761
1,572,8580,8580,1,1,8595,8762
1,573,8595,8595,1,1,8610,8763
1,574,8610,8610,1,1,8625,8764
1,575,8625,8625,1,1,8640,8765
1,576,8640,8640,1,1,8655,8766
1,577,8655,8655,1,1,8670,8767
1,578,8670,8670,1,1,8685,8768
1,579,8685,8685,1,1,8700,8769
1,58,870,870,1,1,885,8248
1,580,8700,8700,1,1,8715,8770
1,581,8715,8715,1,1,8730,8771
1,582,8730,8730,1,1,8745,8772
1,583,8745,8745,1,1,8760,8773
1,584,8760,8760,1,1,8775,8774
1,585,8775,8775,1,1,8790,8775
1,586,8790,8790,1,1,8805,8776
1,587,8805,8805,1,1,8820,8777
1,588,8820,8820,1,1,8835,8778
1,589,8835,8835,1,1,8850,8779
1,59,885,885,1,1,900,8249
1,590,8850,8850,1,1,8865,8780
1,591,8865,8865,1,1,8880,8781
1,592,8880,8880,1,1,8895,8782
1,593,8895,8895,1,1,8910,8783
1,594,8910,8910,1,1,8925,8784
1,595,8925,8925,1,1,8940,8785
1,596,8940,8940,1,1,8955,8786
1,597,8955,8955,1,1,8970,8787
1,598,8970,8970,1,1,8985,8788
1,599,8985,8985,1,1,9000,8789
1,6,90,90,1,1,105,8196
1,60,900,900,1,1,915,8250
1,600,9000,9000,1,1,9015,8790
1,601,9015,9015,1,1,9030,8791
1,602,9030,9030,1,1,9045,8792
1,603,9045,9045,1,1,9060,8793
1,604,9060,9060,1,1,9075,8794
1,605,9075,9075,1,1,9090,8795
1,606,9090,9090,1,1,9105,8796
1,607,9105,9105,1,1,9120,8797
1,608,9120,9120,1,1,9135,8798
1,609,9135,9135,1,1,9150,8799
1,61,915,915,1,1,930,8251
1,610,9150,9150,1,1,9165,8800
1,611,9165,9165,1,1,9180,8801
1,612,9180,9180,1,1,9195,8802
1,613,9195,9195,1,1,9210,8803
1,614,9210,9210,1,1,9225,8804
1,615,9225,9225,1,1,9240,8805
1,616,9240,9240,1,1,9255,8806
1,617,9255,9255,1,1,9270,8807
1,618,9270,9270,1,1,9285,8808
1,619,9285,9285,1,1,9300,8809
1,62,930,930,1,1,945,8252
1,620,9300,9300,1,1,9315,8810
1,621,9315,9315,1,1,9330,8811
1,622,9330,9330,1,1,9345,8812
1,623,9345,9345,1,1,9360,8813
1,624,9360,9360,1,1,9375,8814
1,625,9375,9375,1,1,9390,8815
1,626,9390,9390,1,1,9405,8816
1,627,9405,9405,1,1,9420,8817
1,628,9420,9420,1,1,9435,8818
1,629,9435,9435,1,1,9450,8819
1,63,945,945,1,1,960,8253
1,630,9450,9450,1,1,9465,8820
1,631,9465,9465,1,1,9480,8821
1,632,9480,9480,1,1,9495,8822
1,633,9495,9495,1,1,9510,8823
1,634,9510,9510,1,1,9525,8824
1,635,9525,9525,1,1,9540,8825
1,636,9540,9540,1,1,9555,8826
1,637,9555,9555,1,1,9570,8827
1,638,9570,9570,1,1,9585,8828
1,639,9585,9585,1,1,9600,8829
1,64,960,960,1,1,975,8254
1,640,9600,9600,1,1,9615,8830
1,641,9615,9615,1,1,9630,8831
1,642,9630,9630,1,1,9645,8832
1,643,9645,9645,1,1,9660,8833
1,644,9660,9660,1,1,9675,8834
1,645,9675,9675,1,1,9690,8835
1,646,9690,9690,1,1,9705,8836
1,647,9705,9705,1,1,9720,8837
1,648,9720,9720,1,1,9735,8838
1,649,9735,9735,1,1,9750,8839
1,65,975,975,1,1,990,8255
1,650,9750,9750,1,1,9765,8840
1,651,9765,9765,1,1,9780,8841
1,652,9780,9780,1,1,9795,8842
1,653,9795,9795,1,1,9810,8843
1,654,9810,9810,1,1,9825,8844
1,655,9825,9825,1,1,9840,8845
1,656,9840,9840,1,1,9855,8846
1,657,9855,9855,1,1,9870,8847
1,658,9870,9870,1,1,9885,8848
1,659,9885,9885,1,1,9900,8849
1,66,990,990,1,1,1005,8256
1,660,9900,9900,1,1,9915,8850
1,661,9915,9915,1,1,9930,8851
1,662,9930,9930,1,1,9945,8852
1,663,9945,9945,1,1,9960,8853
1,664,9960,9960,1,1,9975,8854
1,665,9975,9975,1,1,9990,8855
1,666,9990,9990,1,1,10005,8856
1,667,10005,10005,1,1,10020,8857
1,668,10020,10020,1,1,10035,8858
1,669,10035,10035,1,1,10050,8859
1,67,1005,1005,1,1,1020,8257
1,670,10050,10050,1,1,10065,8860
