Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,2375,35625,35625,2,2,35640,7135
2,2376,35640,35640,2,2,35655,7136
2,2377,35655,35655,2,2,35670,7137
2,2378,35670,35670,2,2,35685,7138
2,2379,35685,35685,2,2,35700,7139
2,238,3570,3570,2,2,3585,4998
2,239,3585,3585,2,2,3600,4999
2,24,360,360,2,2,375,4784
2,240,3600,3600,2,2,3615,5000
2,241,3615,3615,2,2,3630,5001
2,242,3630,3630,2,2,3645,5002
2,243,3645,3645,2,2,3660,5003
2,244,3660,3660,2,2,3675,5004
2,245,3675,3675,2,2,3690,5005
2,246,3690,3690,2,2,3705,5006
2,247,3705,3705,2,2,3720,5007
2,248,3720,3720,2,2,3735,5008
2,249,3735,3735,2,2,3750,5009
2,25,375,375,2,2,390,4785
2,250,3750,3750,2,2,3765,5010
2,251,3765,3765,2,2,3780,5011
2,252,3780,3780,2,2,3795,5012
2,253,3795,3795,2,2,3810,5013
2,254,3810,3810,2,2,3825,5014
2,255,3825,3825,2,2,3840,5015
2,256,3840,3840,2,2,3855,5016
2,257,3855,3855,2,2,3870,5017
2,258,3870,3870,2,2,3885,5018
2,259,3885,3885,2,2,3900,5019
2,26,390,390,2,2,405,4786
2,260,3900,3900,2,2,3915,5020
2,261,3915,3915,2,2,3930,5021
2,262,3930,3930,2,2,3945,5022
2,263,3945,3945,2,2,3960,5023
2,264,3960,3960,2,2,3975,5024
2,265,3975,3975,2,2,3990,5025
2,266,3990,3990,2,2,4005,5026
2,267,4005,4005,2,2,4020,5027
2,268,4020,4020,2,2,4035,5028
2,269,4035,4035,2,2,4050,5029
2,27,405,405,2,2,420,4787
2,270,4050,4050,2,2,4065,5030
2,271,4065,4065,2,2,4080,5031
2,272,4080,4080,2,2,4095,5032
2,273,4095,4095,2,2,4110,5033
2,274,4110,4110,2,2,4125,5034
2,275,4125,4125,2,2,4140,5035
2,276,4140,4140,2,2,4155,5036
2,277,4155,4155,2,2,4170,5037
2,278,4170,4170,2,2,4185,5038
2,279,4185,4185,2,2,4200,5039
2,28,420,420,2,2,435,4788
2,280,4200,4200,2,2,4215,5040
2,281,4215,4215,2,2,4230,5041
2,282,4230,4230,2,2,4245,5042
2,283,4245,4245,2,2,4260,5043
2,284,4260,4260,2,2,4275,5044
2,285,4275,4275,2,2,4290,5045
2,286,4290,4290,2,2,4305,5046
2,287,4305,4305,2,2,4320,5047
2,288,4320,4320,2,2,4335,5048
2,289,4335,4335,2,2,4350,5049
2,29,435,435,2,2,450,4789
2,290,4350,4350,2,2,4365,5050
2,291,4365,4365,2,2,4380,5051
2,292,4380,4380,2,2,4395,5052
2,293,4395,4395,2,2,4410,5053
2,294,4410,4410,2,2,4425,5054
2,295,4425,4425,2,2,4440,5055
2,296,4440,4440,2,2,4455,5056
2,297,4455,4455,2,2,4470,5057
2,298,4470,4470,2,2,4485,5058
2,299,4485,4485,2,2,4500,5059
2,3,45,45,2,2,60,4763
2,30,450,450,2,2,465,4790
2,300,4500,4500,2,2,4515,5060
2,301,4515,4515,2,2,4530,5061
2,302,4530,4530,2,2,4545,5062
2,303,4545,4545,2,2,4560,5063
2,304,4560,4560,2,2,4575,5064
2,305,4575,4575,2,2,4590,5065
2,306,4590,4590,2,2,4605,5066
2,307,4605,4605,2,2,4620,5067
2,308,4620,4620,2,2,4635,5068
2,309,4635,4635,2,2,4650,5069
2,31,465,465,2,2,480,4791
2,310,4650,4650,2,2,4665,5070
2,311,4665,4665,2,2,4680,5071
2,312,4680,4680,2,2,4695,5072
2,313,4695,4695,2,2,4710,5073
2,314,4710,4710,2,2,4725,5074
2,315,4725,4725,2,2,4740,5075
2,316,4740,4740,2,2,4755,5076
2,317,4755,4755,2,2,4770,5077
2,318,4770,4770,2,2,4785,5078
2,319,4785,4785,2,2,4800,5079
2,32,480,480,2,2,495,4792
2,320,4800,4800,2,2,4815,5080
2,321,4815,4815,2,2,4830,5081
2,322,4830,4830,2,2,4845,5082
2,323,4845,4845,2,2,4860,5083
2,324,4860,4860,2,2,4875,5084
2,325,4875,4875,2,2,4890,5085
2,326,4890,4890,2,2,4905,5086
2,327,4905,4905,2,2,4920,5087
2,328,4920,4920,2,2,4935,5088
2,329,4935,4935,2,2,4950,5089
2,33,495,495,2,2,510,4793
2,330,4950,4950,2,2,4965,5090
2,331,4965,4965,2,2,4980,5091
2,332,4980,4980,2,2,4995,5092
2,333,4995,4995,2,2,5010,5093
2,334,5010,5010,2,2,5025,5094
2,335,5025,5025,2,2,5040,5095
2,336,5040,5040,2,2,5055,5096
2,337,5055,5055,2,2,5070,5097
2,338,5070,5070,2,2,5085,5098
2,339,5085,5085,2,2,5100,5099
2,34,510,510,2,2,525,4794
2,340,5100,5100,2,2,5115,5100
2,341,5115,5115,2,2,5130,5101
2,342,5130,5130,2,2,5145,5102
2,343,5145,5145,2,2,5160,5103
2,344,5160,5160,2,2,5175,5104
2,345,5175,5175,2,2,5190,5105
2,346,5190,5190,2,2,5205,5106
2,347,5205,5205,2,2,5220,5107
2,348,5220,5220,2,2,5235,5108
2,349,5235,5235,2,2,5250,5109
2,35,525,525,2,2,540,4795
2,350,5250,5250,2,2,5265,5110
2,351,5265,5265,2,2,5280,5111
2,352,5280,5280,2,2,5295,5112
2,353,5295,5295,2,2,5310,5113
2,354,5310,5310,2,2,5325,5114
2,355,5325,5325,2,2,5340,5115
2,356,5340,5340,2,2,5355,5116
2,357,5355,5355,2,2,5370,5117
2,358,5370,5370,2,2,5385,5118
2,359,5385,5385,2,2,5400,5119
2,36,540,540,2,2,555,4796
2,360,5400,5400,2,2,5415,5120
2,361,5415,5415,2,2,5430,5121
2,362,5430,5430,2,2,5445,5122
2,363,5445,5445,2,2,5460,5123
2,364,5460,5460,2,2,5475,5124
2,365,5475,5475,2,2,5490,5125
2,366,5490,5490,2,2,5505,5126
2,367,5505,5505,2,2,5520,5127
2,368,5520,5520,2,2,5535,5128
2,369,5535,5535,2,2,5550,5129
2,37,555,555,2,2,570,4797
2,370,5550,5550,2,2,5565,5130
2,371,5565,5565,2,2,5580,5131
2,372,5580,5580,2,2,5595,5132
2,373,5595,5595,2,2,5610,5133
2,374,5610,5610,2,2,5625,5134
2,375,5625,5625,2,2,5640,5135
2,376,5640,5640,2,2,5655,5136
2,377,5655,5655,2,2,5670,5137
2,378,5670,5670,2,2,5685,5138
2,379,5685,5685,2,2,5700,5139
2,38,570,570,2,2,585,4798
2,380,5700,5700,2,2,5715,5140
2,381,5715,5715,2,2,5730,5141
2,382,5730,5730,2,2,5745,5142
2,383,5745,5745,2,2,5760,5143
2,384,5760,5760,2,2,5775,5144
2,385,5775,5775,2,2,5790,5145
2,386,5790,5790,2,2,5805,5146
2,387,5805,5805,2,2,5820,5147
2,388,5820,5820,2,2,5835,5148
2,389,5835,5835,2,2,5850,5149
2,39,585,585,2,2,600,4799
2,390,5850,5850,2,2,5865,5150
2,391,5865,5865,2,2,5880,5151
2,392,5880,5880,2,2,5895,5152
2,393,5895,5895,2,2,5910,5153
2,394,5910,5910,2,2,5925,5154
2,395,5925,5925,2,2,5940,5155
2,396,5940,5940,2,2,5955,5156
2,397,5955,5955,2,2,5970,5157
2,398,5970,5970,2,2,5985,5158
2,399,5985,5985,2,2,6000,5159
2,4,60,60,2,2,75,4764
2,40,600,600,2,2,615,4800
2,400,6000,6000,2,2,6015,5160
2,401,6015,6015,2,2,6030,5161
2,402,6030,6030,2,2,6045,5162
2,403,6045,6045,2,2,6060,5163
2,404,6060,6060,2,2,6075,5164
2,405,6075,6075,2,2,6090,5165
2,406,6090,6090,2,2,6105,5166
2,407,6105,6105,2,2,6120,5167
2,408,6120,6120,2,2,6135,5168
2,409,6135,6135,2,2,6150,5169
2,41,615,615,2,2,630,4801
2,410,6150,6150,2,2,6165,5170
2,411,6165,6165,2,2,6180,5171
2,412,6180,6180,2,2,6195,5172
2,413,6195,6195,2,2,6210,5173
2,414,6210,6210,2,2,6225,5174
2,415,6225,6225,2,2,6240,5175
2,416,6240,6240,2,2,6255,5176
2,417,6255,6255,2,2,6270,5177
2,418,6270,6270,2,2,6285,5178
2,419,6285,6285,2,2,6300,5179
2,42,630,630,2,2,645,4802
2,420,6300,6300,2,2,6315,5180
2,421,6315,6315,2,2,6330,5181
2,422,6330,6330,2,2,6345,5182
2,423,6345,6345,2,2,6360,5183
2,424,6360,6360,2,2,6375,5184
2,425,6375,6375,2,2,6390,5185
2,426,6390,6390,2,2,6405,5186
2,427,6405,6405,2,2,6420,5187
2,428,6420,6420,2,2,6435,5188
2,429,6435,6435,2,2,6450,5189
2,43,645,645,2,2,660,4803
2,430,6450,6450,2,2,6465,5190
2,431,6465,6465,2,2,6480,5191
2,432,6480,6480,2,2,6495,5192
2,433,6495,6495,2,2,6510,5193
2,434,6510,6510,2,2,6525,5194
2,435,6525,6525,2,2,6540,5195
2,436,6540,6540,2,2,6555,5196
2,437,6555,6555,2,2,6570,5197
2,438,6570,6570,2,2,6585,5198
2,439,6585,6585,2,2,6600,5199
2,44,660,660,2,2,675,4804
2,440,6600,6600,2,2,6615,5200
2,441,6615,6615,2,2,6630,5201
2,442,6630,6630,2,2,6645,5202
2,443,6645,6645,2,2,6660,5203
2,444,6660,6660,2,2,6675,5204
2,445,6675,6675,2,2,6690,5205
2,446,6690,6690,2,2,6705,5206
2,447,6705,6705,2,2,6720,5207
2,448,6720,6720,2,2,6735,5208
2,449,6735,6735,2,2,6750,5209
2,45,675,675,2,2,690,4805
2,450,6750,6750,2,2,6765,5210
2,451,6765,6765,2,2,6780,5211
2,452,6780,6780,2,2,6795,5212
2,453,6795,6795,2,2,6810,5213
2,454,6810,6810,2,2,6825,5214
2,455,6825,6825,2,2,6840,5215
2,456,6840,6840,2,2,6855,5216
2,457,6855,6855,2,2,6870,5217
2,458,6870,6870,2,2,6885,5218
2,459,6885,6885,2,2,6900,5219
2,46,690,690,2,2,705,4806
2,460,6900,6900,2,2,6915,5220
2,461,6915,6915,2,2,6930,5221
2,462,6930,6930,2,2,6945,5222
2,463,6945,6945,2,2,6960,5223
2,464,6960,6960,2,2,6975,5224
2,465,6975,6975,2,2,6990,5225
2,466,6990,6990,2,2,7005,5226
2,467,7005,7005,2,2,7020,5227
2,468,7020,7020,2,2,7035,5228
2,469,7035,7035,2,2,7050,5229
2,47,705,705,2,2,720,4807
2,470,7050,7050,2,2,7065,5230
2,471,7065,7065,2,2,7080,5231
2,472,7080,7080,2,2,7095,5232
2,473,7095,7095,2,2,7110,5233
2,474,7110,7110,2,2,7125,5234
2,475,7125,7125,2,2,7140,5235
2,476,7140,7140,2,2,7155,5236
2,477,7155,7155,2,2,7170,5237
2,478,7170,7170,2,2,7185,5238
2,479,7185,7185,2,2,7200,5239
2,48,720,720,2,2,735,4808
2,480,7200,7200,2,2,7215,5240
2,481,7215,7215,2,2,7230,5241
2,482,7230,7230,2,2,7245,5242
2,483,7245,7245,2,2,7260,5243
2,484,7260,7260,2,2,7275,5244
2,485,7275,7275,2,2,7290,5245
2,486,7290,7290,2,2,7305,5246
2,487,7305,7305,2,2,7320,5247
2,488,7320,7320,2,2,7335,5248
2,489,7335,7335,2,2,7350,5249
2,49,735,735,2,2,750,4809
2,490,7350,7350,2,2,7365,5250
2,491,7365,7365,2,2,7380,5251
2,492,7380,7380,2,2,7395,5252
2,493,7395,7395,2,2,7410,5253
2,494,7410,7410,2,2,7425,5254
2,495,7425,7425,2,2,7440,5255
2,496,7440,7440,2,2,7455,5256
2,497,7455,7455,2,2,7470,5257
2,498,7470,7470,2,2,7485,5258
2,499,7485,7485,2,2,7500,5259
2,5,75,75,2,2,90,4765
2,50,750,750,2,2,765,4810
2,500,7500,7500,2,2,7515,5260
2,501,7515,7515,2,2,7530,5261
2,502,7530,7530,2,2,7545,5262
2,503,7545,7545,2,2,7560,5263
2,504,7560,7560,2,2,7575,5264
2,505,7575,7575,2,2,7590,5265
2,506,7590,7590,2,2,7605,5266
2,507,7605,7605,2,2,7620,5267
2,508,7620,7620,2,2,7635,5268
2,509,7635,7635,2,2,7650,5269
2,51,765,765,2,2,780,4811
2,510,7650,7650,2,2,7665,5270
2,511,7665,7665,2,2,7680,5271
2,512,7680,7680,2,2,7695,5272
2,513,7695,7695,2,2,7710,5273
2,514,7710,7710,2,2,7725,5274
2,515,7725,7725,2,2,7740,5275
2,516,7740,7740,2,2,7755,5276
2,517,7755,7755,2,2,7770,5277
2,518,7770,7770,2,2,7785,5278
2,519,7785,7785,2,2,7800,5279
2,52,780,780,2,2,795,4812
2,520,7800,7800,2,2,7815,5280
2,521,7815,7815,2,2,7830,5281
2,522,7830,7830,2,2,7845,5282
2,523,7845,7845,2,2,7860,5283
2,524,7860,7860,2,2,7875,5284
2,525,7875,7875,2,2,7890,5285
2,526,7890,7890,2,2,7905,5286
2,527,7905,7905,2,2,7920,5287
2,528,7920,7920,2,2,7935,5288
2,529,7935,7935,2,2,7950,5289
2,53,795,795,2,2,810,4813
2,530,7950,7950,2,2,7965,5290
2,531,7965,7965,2,2,7980,5291
2,532,7980,7980,2,2,7995,5292
2,533,7995,7995,2,2,8010,5293
2,534,8010,8010,2,2,8025,5294
2,535,8025,8025,2,2,8040,5295
2,536,8040,8040,2,2,8055,5296
2,537,8055,8055,2,2,8070,5297
2,538,8070,8070,2,2,8085,5298
2,539,8085,8085,2,2,8100,5299
2,54,810,810,2,2,825,4814
2,540,8100,8100,2,2,8115,5300
2,541,8115,8115,2,2,8130,5301
2,542,8130,8130,2,2,8145,5302
2,543,8145,8145,2,2,8160,5303
2,544,8160,8160,2,2,8175,5304
2,545,8175,8175,2,2,8190,5305
2,546,8190,8190,2,2,8205,5306
2,547,8205,8205,2,2,8220,5307
2,548,8220,8220,2,2,8235,5308
2,549,8235,8235,2,2,8250,5309
2,55,825,825,2,2,840,4815
2,550,8250,8250,2,2,8265,5310
2,551,8265,8265,2,2,8280,5311
2,552,8280,8280,2,2,8295,5312
2,553,8295,8295,2,2,8310,5313
2,554,8310,8310,2,2,8325,5314
2,555,8325,8325,2,2,8340,5315
2,556,8340,8340,2,2,8355,5316
2,557,8355,8355,2,2,8370,5317
2,558,8370,8370,2,2,8385,5318
2,559,8385,8385,2,2,8400,5319
2,56,840,840,2,2,855,4816
2,560,8400,8400,2,2,8415,5320
2,561,8415,8415,2,2,8430,5321
2,562,8430,8430,2,2,8445,5322
2,563,8445,8445,2,2,8460,5323
2,564,8460,8460,2,2,8475,5324
2,565,8475,8475,2,2,8490,5325
2,566,8490,8490,2,2,8505,5326
2,567,8505,8505,2,2,8520,5327
2,568,8520,8520,2,2,8535,5328
2,569,8535,8535,2,2,8550,5329
2,57,855,855,2,2,870,4817
2,570,8550,8550,2,2,8565,5330
2,571,8565,8565,2,2,8580,5331
2,572,8580,8580,2,2,8595,5332
2,573,8595,8595,2,2,8610,5333
2,574,8610,8610,2,2,8625,5334
2,575,8625,8625,2,2,8640,5335
2,576,8640,8640,2,2,8655,5336
2,577,8655,8655,2,2,8670,5337
2,578,8670,8670,2,2,8685,5338
2,579,8685,8685,2,2,8700,5339
2,58,870,870,2,2,885,4818
2,580,8700,8700,2,2,8715,5340
2,581,8715,8715,2,2,8730,5341
2,582,8730,8730,2,2,8745,5342
2,583,8745,8745,2,2,8760,5343
2,584,8760,8760,2,2,8775,5344
2,585,8775,8775,2,2,8790,5345
2,586,8790,8790,2,2,8805,5346
2,587,8805,8805,2,2,8820,5347
2,588,8820,8820,2,2,8835,5348
2,589,8835,8835,2,2,8850,5349
2,59,885,885,2,2,900,4819
2,590,8850,8850,2,2,8865,5350
2,591,8865,8865,2,2,8880,5351
2,592,8880,8880,2,2,8895,5352
2,593,8895,8895,2,2,8910,5353
2,594,8910,8910,2,2,8925,5354
2,595,8925,8925,2,2,8940,5355
2,596,8940,8940,2,2,8955,5356
2,597,8955,8955,2,2,8970,5357
2,598,8970,8970,2,2,8985,5358
2,599,8985,8985,2,2,9000,5359
2,6,90,90,2,2,105,4766
2,60,900,900,2,2,915,4820
2,600,9000,9000,2,2,9015,5360
2,601,9015,9015,2,2,9030,5361
2,602,9030,9030,2,2,9045,5362
2,603,9045,9045,2,2,9060,5363
2,604,9060,9060,2,2,9075,5364
2,605,9075,9075,2,2,9090,5365
2,606,9090,9090,2,2,9105,5366
2,607,9105,9105,2,2,9120,5367
2,608,9120,9120,2,2,9135,5368
2,609,9135,9135,2,2,9150,5369
2,61,915,915,2,2,930,4821
2,610,9150,9150,2,2,9165,5370
2,611,9165,9165,2,2,9180,5371
2,612,9180,9180,2,2,9195,5372
2,613,9195,9195,2,2,9210,5373
2,614,9210,9210,2,2,9225,5374
2,615,9225,9225,2,2,9240,5375
2,616,9240,9240,2,2,9255,5376
2,617,9255,9255,2,2,9270,5377
2,618,9270,9270,2,2,9285,5378
2,619,9285,9285,2,2,9300,5379
2,62,930,930,2,2,945,4822
2,620,9300,9300,2,2,9315,5380
2,621,9315,9315,2,2,9330,5381
2,622,9330,9330,2,2,9345,5382
2,623,9345,9345,2,2,9360,5383
2,624,9360,9360,2,2,9375,5384
2,625,9375,9375,2,2,9390,5385
2,626,9390,9390,2,2,9405,5386
2,627,9405,9405,2,2,9420,5387
2,628,9420,9420,2,2,9435,5388
2,629,9435,9435,2,2,9450,5389
2,63,945,945,2,2,960,4823
2,630,9450,9450,2,2,9465,5390
2,631,9465,9465,2,2,9480,5391
2,632,9480,9480,2,2,9495,5392
2,633,9495,9495,2,2,9510,5393
2,634,9510,9510,2,2,9525,5394
2,635,9525,9525,2,2,9540,5395
2,636,9540,9540,2,2,9555,5396
2,637,9555,9555,2,2,9570,5397
2,638,9570,9570,2,2,9585,5398
2,639,9585,9585,2,2,9600,5399
2,64,960,960,2,2,975,4824
2,640,9600,9600,2,2,9615,5400
2,641,9615,9615,2,2,9630,5401
2,642,9630,9630,2,2,9645,5402
2,643,9645,9645,2,2,9660,5403
2,644,9660,9660,2,2,9675,5404
2,645,9675,9675,2,2,9690,5405
2,646,9690,9690,2,2,9705,5406
2,647,9705,9705,2,2,9720,5407
2,648,9720,9720,2,2,9735,5408
2,649,9735,9735,2,2,9750,5409
2,65,975,975,2,2,990,4825
2,650,9750,9750,2,2,9765,5410
2,651,9765,9765,2,2,9780,5411
2,652,9780,9780,2,2,9795,5412
2,653,9795,9795,2,2,9810,5413
2,654,9810,9810,2,2,9825,5414
2,655,9825,9825,2,2,9840,5415
2,656,9840,9840,2,2,9855,5416
2,657,9855,9855,2,2,9870,5417
2,658,9870,9870,2,2,9885,5418
2,659,9885,9885,2,2,9900,5419
2,66,990,990,2,2,1005,4826
2,660,9900,9900,2,2,9915,5420
2,661,9915,9915,2,2,9930,5421
2,662,9930,9930,2,2,9945,5422
2,663,9945,9945,2,2,9960,5423
2,664,9960,9960,2,2,9975,5424
2,665,9975,9975,2,2,9990,5425
2,666,9990,9990,2,2,10005,5426
2,667,10005,10005,2,2,10020,5427
2,668,10020,10020,2,2,10035,5428
2,669,10035,10035,2,2,10050,5429
2,67,1005,1005,2,2,1020,4827
2,670,10050,10050,2,2,10065,5430
2,671,10065,10065,2,2,10080,5431
2,672,10080,10080,2,2,10095,5432
2,673,10095,10095,2,2,10110,5433
2,674,10110,10110,2,2,10125,5434
2,675,10125,10125,2,2,10140,5435
2,676,10140,10140,2,2,10155,5436
2,677,10155,10155,2,2,10170,5437
2,678,10170,10170,2,2,10185,5438
2,679,10185,10185,2,2,10200,5439
2,68,1020,1020,2,2,1035,4828
2,680,10200,10200,2,2,10215,5440
2,681,10215,10215,2,2,10230,5441
2,682,10230,10230,2,2,10245,5442
2,683,10245,10245,2,2,10260,5443
2,684,10260,10260,2,2,10275,5444
2,685,10275,10275,2,2,10290,5445
2,686,10290,10290,2,2,10305,5446
2,687,10305,10305,2,2,10320,5447
2,688,10320,10320,2,2,10335,5448
2,689,10335,10335,2,2,10350,5449
2,69,1035,1035,2,2,1050,4829
2,690,10350,10350,2,2,10365,5450
2,691,10365,10365,2,2,10380,5451
2,692,10380,10380,2,2,10395,5452
2,693,10395,10395,2,2,10410,5453
2,694,10410,10410,2,2,10425,5454
2,695,10425,10425,2,2,10440,5455
2,696,10440,10440,2,2,10455,5456
2,697,10455,10455,2,2,10470,5457
2,698,10470,10470,2,2,10485,5458
2,699,10485,10485,2,2,10500,5459
2,7,105,105,2,2,120,4767
2,70,1050,1050,2,2,1065,4830
2,700,10500,10500,2,2,10515,5460
2,701,10515,10515,2,2,10530,5461
2,702,10530,10530,2,2,10545,5462
2,703,10545,10545,2,2,10560,5463
2,704,10560,10560,2,2,10575,5464
2,705,10575,10575,2,2,10590,5465
2,706,10590,10590,2,2,10605,5466
2,707,10605,10605,2,2,10620,5467
2,708,10620,10620,2,2,10635,5468
2,709,10635,10635,2,2,10650,5469
2,71,1065,1065,2,2,1080,4831
2,710,10650,10650,2,2,10665,5470
2,711,10665,10665,2,2,10680,5471
2,712,10680,10680,2,2,10695,5472
2,713,10695,10695,2,2,10710,5473
2,714,10710,10710,2,2,10725,5474
2,715,10725,10725,2,2,10740,5475
2,716,10740,10740,2,2,10755,5476
2,717,10755,10755,2,2,10770,5477
2,718,10770,10770,2,2,10785,5478
2,719,10785,10785,2,2,10800,5479
2,72,1080,1080,2,2,1095,4832
2,720,10800,10800,2,2,10815,5480
2,721,10815,10815,2,2,10830,5481
2,722,10830,10830,2,2,10845,5482
2,723,10845,10845,2,2,10860,5483
2,724,10860,10860,2,2,10875,5484
2,725,10875,10875,2,2,10890,5485
2,726,10890,10890,2,2,10905,5486
2,727,10905,10905,2,2,10920,5487
2,728,10920,10920,2,2,10935,5488
2,729,10935,10935,2,2,10950,5489
2,73,1095,1095,2,2,1110,4833
2,730,10950,10950,2,2,10965,5490
2,731,10965,10965,2,2,10980,5491
2,732,10980,10980,2,2,10995,5492
2,733,10995,10995,2,2,11010,5493
2,734,11010,11010,2,2,11025,5494
2,735,11025,11025,2,2,11040,5495
2,736,11040,11040,2,2,11055,5496
2,737,11055,11055,2,2,11070,5497
2,738,11070,11070,2,2,11085,5498
2,739,11085,11085,2,2,11100,5499
2,74,1110,1110,2,2,1125,4834
2,740,11100,11100,2,2,11115,5500
2,741,11115,11115,2,2,11130,5501
2,742,11130,11130,2,2,11145,5502
2,743,11145,11145,2,2,11160,5503
2,744,11160,11160,2,2,11175,5504
2,745,11175,11175,2,2,11190,5505
2,746,11190,11190,2,2,11205,5506
2,747,11205,11205,2,2,11220,5507
2,748,11220,11220,2,2,11235,5508
2,749,11235,11235,2,2,11250,5509
2,75,1125,1125,2,2,1140,4835
2,750,11250,11250,2,2,11265,5510
2,751,11265,11265,2,2,11280,5511
2,752,11280,11280,2,2,11295,5512
2,753,11295,11295,2,2,11310,5513
2,754,11310,11310,2,2,11325,5514
2,755,11325,11325,2,2,11340,5515
2,756,11340,11340,2,2,11355,5516
2,757,11355,11355,2,2,11370,5517
2,758,11370,11370,2,2,11385,5518
2,759,11385,11385,2,2,11400,5519
2,76,1140,1140,2,2,1155,4836
2,760,11400,11400,2,2,11415,5520
2,761,11415,11415,2,2,11430,5521
2,762,11430,11430,2,2,11445,5522
2,763,11445,11445,2,2,11460,5523
2,764,11460,11460,2,2,11475,5524
2,765,11475,11475,2,2,11490,5525
2,766,11490,11490,2,2,11505,5526
2,767,11505,11505,2,2,11520,5527
2,768,11520,11520,2,2,11535,5528
2,769,11535,11535,2,2,11550,5529
2,77,1155,1155,2,2,1170,4837
2,770,11550,11550,2,2,11565,5530
2,771,11565,11565,2,2,11580,5531
2,772,11580,11580,2,2,11595,5532
2,773,11595,11595,2,2,11610,5533
2,774,11610,11610,2,2,11625,5534
2,775,11625,11625,2,2,11640,5535
2,776,11640,11640,2,2,11655,5536
2,777,11655,11655,2,2,11670,5537
2,778,11670,11670,2,2,11685,5538
2,779,11685,11685,2,2,11700,5539
2,78,1170,1170,2,2,1185,4838
2,780,11700,11700,2,2,11715,5540
2,781,11715,11715,2,2,11730,5541
2,782,11730,11730,2,2,11745,5542
2,783,11745,11745,2,2,11760,5543
2,784,11760,11760,2,2,11775,5544
2,785,11775,11775,2,2,11790,5545
2,786,11790,11790,2,2,11805,5546
2,787,11805,11805,2,2,11820,5547
2,788,11820,11820,2,2,11835,5548
2,789,11835,11835,2,2,11850,5549
2,79,1185,1185,2,2,1200,4839
2,790,11850,11850,2,2,11865,5550
2,791,11865,11865,2,2,11880,5551
2,792,11880,11880,2,2,11895,5552
2,793,11895,11895,2,2,11910,5553
2,794,11910,11910,2,2,11925,5554
2,795,11925,11925,2,2,11940,5555
2,796,11940,11940,2,2,11955,5556
2,797,11955,11955,2,2,11970,5557
2,798,11970,11970,2,2,11985,5558
2,799,11985,11985,2,2,12000,5559
2,8,120,120,2,2,135,4768
2,80,1200,1200,2,2,1215,4840
2,800,12000,12000,2,2,12015,5560
2,801,12015,12015,2,2,12030,5561
2,802,12030,12030,2,2,12045,5562
2,803,12045,12045,2,2,12060,5563
2,804,12060,12060,2,2,12075,5564
2,805,12075,12075,2,2,12090,5565
2,806,12090,12090,2,2,12105,5566
2,807,12105,12105,2,2,12120,5567
2,808,12120,12120,2,2,12135,5568
2,809,12135,12135,2,2,12150,5569
2,81,1215,1215,2,2,1230,4841
2,810,12150,12150,2,2,12165,5570
2,811,12165,12165,2,2,12180,5571
2,812,12180,12180,2,2,12195,5572
2,813,12195,12195,2,2,12210,5573
2,814,12210,12210,2,2,12225,5574
2,815,12225,12225,2,2,12240,5575
2,816,12240,12240,2,2,12255,5576
2,817,12255,12255,2,2,12270,5577
2,818,12270,12270,2,2,12285,5578
2,819,12285,12285,2,2,12300,5579
2,82,1230,1230,2,2,1245,4842
2,820,12300,12300,2,2,12315,5580
2,821,12315,12315,2,2,12330,5581
2,822,12330,12330,2,2,12345,5582
2,823,12345,12345,2,2,12360,5583
2,824,12360,12360,2,2,12375,5584
2,825,12375,12375,2,2,12390,5585
2,826,12390,12390,2,2,12405,5586
2,827,12405,12405,2,2,12420,5587
2,828,12420,12420,2,2,12435,5588
2,829,12435,12435,2,2,12450,5589
2,83,1245,1245,2,2,1260,4843
2,830,12450,12450,2,2,12465,5590
2,831,12465,12465,2,2,12480,5591
2,832,12480,12480,2,2,12495,5592
2,833,12495,12495,2,2,12510,5593
2,834,12510,12510,2,2,12525,5594
2,835,12525,12525,2,2,12540,5595
2,836,12540,12540,2,2,12555,5596
2,837,12555,12555,2,2,12570,5597
2,838,12570,12570,2,2,12585,5598
2,839,12585,12585,2,2,12600,5599
2,84,1260,1260,2,2,1275,4844
2,840,12600,12600,2,2,12615,5600
2,841,12615,12615,2,2,12630,5601
2,842,12630,12630,2,2,12645,5602
2,843,12645,12645,2,2,12660,5603
2,844,12660,12660,2,2,12675,5604
2,845,12675,12675,2,2,12690,5605
2,846,12690,12690,2,2,12705,5606
2,847,12705,12705,2,2,12720,5607
2,848,12720,12720,2,2,12735,5608
2,849,12735,12735,2,2,12750,5609
2,85,1275,1275,2,2,1290,4845
2,850,12750,12750,2,2,12765,5610
2,851,12765,12765,2,2,12780,5611
2,852,12780,12780,2,2,12795,5612
2,853,12795,12795,2,2,12810,5613
2,854,12810,12810,2,2,12825,5614
2,855,12825,12825,2,2,12840,5615
2,856,12840,12840,2,2,12855,5616
2,857,12855,12855,2,2,12870,5617
2,858,12870,12870,2,2,12885,5618
2,859,12885,12885,2,2,12900,5619
2,86,1290,1290,2,2,1305,4846
