Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,7949,79490,79490,1,1,79500,16139
1,795,7950,7950,1,1,7960,8985
1,7950,79500,79500,1,1,79510,16140
1,7951,79510,79510,1,1,79520,16141
1,7952,79520,79520,1,1,79530,16142
1,7953,79530,79530,1,1,79540,16143
1,7954,79540,79540,1,1,79550,16144
1,7955,79550,79550,1,1,79560,16145
1,7956,79560,79560,1,1,79570,16146
1,7957,79570,79570,1,1,79580,16147
1,7958,79580,79580,1,1,79590,16148
1,7959,79590,79590,1,1,79600,16149
1,796,7960,7960,1,1,7970,8986
1,7960,79600,79600,1,1,79610,16150
1,7961,79610,79610,1,1,79620,16151
1,7962,79620,79620,1,1,79630,16152
1,7963,79630,79630,1,1,79640,16153
1,7964,79640,79640,1,1,79650,16154
1,7965,79650,79650,1,1,79660,16155
1,7966,79660,79660,1,1,79670,16156
1,7967,79670,79670,1,1,79680,16157
1,7968,79680,79680,1,1,79690,16158
1,7969,79690,79690,1,1,79700,16159
1,797,7970,7970,1,1,7980,8987
1,7970,79700,79700,1,1,79710,16160
1,7971,79710,79710,1,1,79720,16161
1,7972,79720,79720,1,1,79730,16162
1,7973,79730,79730,1,1,79740,16163
1,7974,79740,79740,1,1,79750,16164
1,7975,79750,79750,1,1,79760,16165
1,7976,79760,79760,1,1,79770,16166
1,7977,79770,79770,1,1,79780,16167
1,7978,79780,79780,1,1,79790,16168
1,7979,79790,79790,1,1,79800,16169
1,798,7980,7980,1,1,7990,8988
1,7980,79800,79800,1,1,79810,16170
1,7981,79810,79810,1,1,79820,16171
1,7982,79820,79820,1,1,79830,16172
1,7983,79830,79830,1,1,79840,16173
1,7984,79840,79840,1,1,79850,16174
1,7985,79850,79850,1,1,79860,16175
1,7986,79860,79860,1,1,79870,16176
1,7987,79870,79870,1,1,79880,16177
1,7988,79880,79880,1,1,79890,16178
1,7989,79890,79890,1,1,79900,16179
1,799,7990,7990,1,1,8000,8989
1,7990,79900,79900,1,1,79910,16180
1,7991,79910,79910,1,1,79920,16181
1,7992,79920,79920,1,1,79930,16182
1,7993,79930,79930,1,1,79940,16183
1,7994,79940,79940,1,1,79950,16184
1,7995,79950,79950,1,1,79960,16185
1,7996,79960,79960,1,1,79970,16186
1,7997,79970,79970,1,1,79980,16187
1,7998,79980,79980,1,1,79990,16188
1,7999,79990,79990,1,1,80000,16189
1,8,80,80,1,1,90,8198
1,80,800,800,1,1,810,8270
1,800,8000,8000,1,1,8010,8990
1,8000,80000,80000,1,1,80010,16190
1,8001,80010,80010,1,1,80020,16191
1,8002,80020,80020,1,1,80030,16192
1,8003,80030,80030,1,1,80040,16193
1,8004,80040,80040,1,1,80050,16194
1,8005,80050,80050,1,1,80060,16195
1,8006,80060,80060,1,1,80070,16196
1,8007,80070,80070,1,1,80080,16197
1,8008,80080,80080,1,1,80090,16198
1,8009,80090,80090,1,1,80100,16199
1,801,8010,8010,1,1,8020,8991
1,8010,80100,80100,1,1,80110,16200
1,8011,80110,80110,1,1,80120,16201
1,8012,80120,80120,1,1,80130,16202
1,8013,80130,80130,1,1,80140,16203
1,8014,80140,80140,1,1,80150,16204
1,8015,80150,80150,1,1,80160,16205
1,8016,80160,80160,1,1,80170,16206
1,8017,80170,80170,1,1,80180,16207
1,8018,80180,80180,1,1,80190,16208
1,8019,80190,80190,1,1,80200,16209
1,802,8020,8020,1,1,8030,8992
1,8020,80200,80200,1,1,80210,16210
1,8021,80210,80210,1,1,80220,16211
1,8022,80220,80220,1,1,80230,16212
1,8023,80230,80230,1,1,80240,16213
1,8024,80240,80240,1,1,80250,16214
1,8025,80250,80250,1,1,80260,16215
1,8026,80260,80260,1,1,80270,16216
1,8027,80270,80270,1,1,80280,16217
1,8028,80280,80280,1,1,80290,16218
1,8029,80290,80290,1,1,80300,16219
1,803,8030,8030,1,1,8040,8993
1,8030,80300,80300,1,1,80310,16220
1,8031,80310,80310,1,1,80320,16221
1,8032,80320,80320,1,1,80330,16222
1,8033,80330,80330,1,1,80340,16223
1,8034,80340,80340,1,1,80350,16224
1,8035,80350,80350,1,1,80360,16225
1,8036,80360,80360,1,1,80370,16226
1,8037,80370,80370,1,1,80380,16227
1,8038,80380,80380,1,1,80390,16228
1,8039,80390,80390,1,1,80400,16229
1,804,8040,8040,1,1,8050,8994
1,8040,80400,80400,1,1,80410,16230
1,8041,80410,80410,1,1,80420,16231
1,8042,80420,80420,1,1,80430,16232
1,8043,80430,80430,1,1,80440,16233
1,8044,80440,80440,1,1,80450,16234
1,8045,80450,80450,1,1,80460,16235
1,8046,80460,80460,1,1,80470,16236
1,8047,80470,80470,1,1,80480,16237
1,8048,80480,80480,1,1,80490,16238
1,8049,80490,80490,1,1,80500,16239
1,805,8050,8050,1,1,8060,8995
1,8050,80500,80500,1,1,80510,16240
1,8051,80510,80510,1,1,80520,16241
1,8052,80520,80520,1,1,80530,16242
1,8053,80530,80530,1,1,80540,16243
1,8054,80540,80540,1,1,80550,16244
1,8055,80550,80550,1,1,80560,16245
1,8056,80560,80560,1,1,80570,16246
1,8057,80570,80570,1,1,80580,16247
1,8058,80580,80580,1,1,80590,16248
1,8059,80590,80590,1,1,80600,16249
1,806,8060,8060,1,1,8070,8996
1,8060,80600,80600,1,1,80610,16250
1,8061,80610,80610,1,1,80620,16251
1,8062,80620,80620,1,1,80630,16252
1,8063,80630,80630,1,1,80640,16253
1,8064,80640,80640,1,1,80650,16254
1,8065,80650,80650,1,1,80660,16255
1,8066,80660,80660,1,1,80670,16256
1,8067,80670,80670,1,1,80680,16257
1,8068,80680,80680,1,1,80690,16258
1,8069,80690,80690,1,1,80700,16259
1,807,8070,8070,1,1,8080,8997
1,8070,80700,80700,1,1,80710,16260
1,8071,80710,80710,1,1,80720,16261
1,8072,80720,80720,1,1,80730,16262
1,8073,80730,80730,1,1,80740,16263
1,8074,80740,80740,1,1,80750,16264
1,8075,80750,80750,1,1,80760,16265
1,8076,80760,80760,1,1,80770,16266
1,8077,80770,80770,1,1,80780,16267
1,8078,80780,80780,1,1,80790,16268
1,8079,80790,80790,1,1,80800,16269
1,808,8080,8080,1,1,8090,8998
1,8080,80800,80800,1,1,80810,16270
1,8081,80810,80810,1,1,80820,16271
1,8082,80820,80820,1,1,80830,16272
1,8083,80830,80830,1,1,80840,16273
1,8084,80840,80840,1,1,80850,16274
1,8085,80850,80850,1,1,80860,16275
1,8086,80860,80860,1,1,80870,16276
1,8087,80870,80870,1,1,80880,16277
1,8088,80880,80880,1,1,80890,16278
1,8089,80890,80890,1,1,80900,16279
1,809,8090,8090,1,1,8100,8999
1,8090,80900,80900,1,1,80910,16280
1,8091,80910,80910,1,1,80920,16281
1,8092,80920,80920,1,1,80930,16282
1,8093,80930,80930,1,1,80940,16283
1,8094,80940,80940,1,1,80950,16284
1,8095,80950,80950,1,1,80960,16285
1,8096,80960,80960,1,1,80970,16286
1,8097,80970,80970,1,1,80980,16287
1,8098,80980,80980,1,1,80990,16288
1,8099,80990,80990,1,1,81000,16289
1,81,810,810,1,1,820,8271
1,810,8100,8100,1,1,8110,9000
1,8100,81000,81000,1,1,81010,16290
1,8101,81010,81010,1,1,81020,16291
1,8102,81020,81020,1,1,81030,16292
1,8103,81030,81030,1,1,81040,16293
1,8104,81040,81040,1,1,81050,16294
1,8105,81050,81050,1,1,81060,16295
1,8106,81060,81060,1,1,81070,16296
1,8107,81070,81070,1,1,81080,16297
1,8108,81080,81080,1,1,81090,16298
1,8109,81090,81090,1,1,81100,16299
1,811,8110,8110,1,1,8120,9001
1,8110,81100,81100,1,1,81110,16300
1,8111,81110,81110,1,1,81120,16301
1,8112,81120,81120,1,1,81130,16302
1,8113,81130,81130,1,1,81140,16303
1,8114,81140,81140,1,1,81150,16304
1,8115,81150,81150,1,1,81160,16305
1,8116,81160,81160,1,1,81170,16306
1,8117,81170,81170,1,1,81180,16307
1,8118,81180,81180,1,1,81190,16308
1,8119,81190,81190,1,1,81200,16309
1,812,8120,8120,1,1,8130,9002
1,8120,81200,81200,1,1,81210,16310
1,8121,81210,81210,1,1,81220,16311
1,8122,81220,81220,1,1,81230,16312
1,8123,81230,81230,1,1,81240,16313
1,8124,81240,81240,1,1,81250,16314
1,8125,81250,81250,1,1,81260,16315
1,8126,81260,81260,1,1,81270,16316
1,8127,81270,81270,1,1,81280,16317
1,8128,81280,81280,1,1,81290,16318
1,8129,81290,81290,1,1,81300,16319
1,813,8130,8130,1,1,8140,9003
1,8130,81300,81300,1,1,81310,16320
1,8131,81310,81310,1,1,81320,16321
1,8132,81320,81320,1,1,81330,16322
1,8133,81330,81330,1,1,81340,16323
1,8134,81340,81340,1,1,81350,16324
1,8135,81350,81350,1,1,81360,16325
1,8136,81360,81360,1,1,81370,16326
1,8137,81370,81370,1,1,81380,16327
1,8138,81380,81380,1,1,81390,16328
1,8139,81390,81390,1,1,81400,16329
1,814,8140,8140,1,1,8150,9004
1,8140,81400,81400,1,1,81410,16330
1,8141,81410,81410,1,1,81420,16331
1,8142,81420,81420,1,1,81430,16332
1,8143,81430,81430,1,1,81440,16333
1,8144,81440,81440,1,1,81450,16334
1,8145,81450,81450,1,1,81460,16335
1,8146,81460,81460,1,1,81470,16336
1,8147,81470,81470,1,1,81480,16337
1,8148,81480,81480,1,1,81490,16338
1,8149,81490,81490,1,1,81500,16339
1,815,8150,8150,1,1,8160,9005
1,8150,81500,81500,1,1,81510,16340
1,8151,81510,81510,1,1,81520,16341
1,8152,81520,81520,1,1,81530,16342
1,8153,81530,81530,1,1,81540,16343
1,8154,81540,81540,1,1,81550,16344
1,8155,81550,81550,1,1,81560,16345
1,8156,81560,81560,1,1,81570,16346
1,8157,81570,81570,1,1,81580,16347
1,8158,81580,81580,1,1,81590,16348
1,8159,81590,81590,1,1,81600,16349
1,816,8160,8160,1,1,8170,9006
1,8160,81600,81600,1,1,81610,16350
1,8161,81610,81610,1,1,81620,16351
1,8162,81620,81620,1,1,81630,16352
1,8163,81630,81630,1,1,81640,16353
1,8164,81640,81640,1,1,81650,16354
1,8165,81650,81650,1,1,81660,16355
1,8166,81660,81660,1,1,81670,16356
1,8167,81670,81670,1,1,81680,16357
1,8168,81680,81680,1,1,81690,16358
1,8169,81690,81690,1,1,81700,16359
1,817,8170,8170,1,1,8180,9007
1,8170,81700,81700,1,1,81710,16360
1,8171,81710,81710,1,1,81720,16361
1,8172,81720,81720,1,1,81730,16362
1,8173,81730,81730,1,1,81740,16363
1,8174,81740,81740,1,1,81750,16364
1,8175,81750,81750,1,1,81760,16365
1,8176,81760,81760,1,1,81770,16366
1,8177,81770,81770,1,1,81780,16367
1,8178,81780,81780,1,1,81790,16368
1,8179,81790,81790,1,1,81800,16369
1,818,8180,8180,1,1,8190,9008
1,8180,81800,81800,1,1,81810,16370
1,8181,81810,81810,1,1,81820,16371
1,8182,81820,81820,1,1,81830,16372
1,8183,81830,81830,1,1,81840,16373
1,8184,81840,81840,1,1,81850,16374
1,8185,81850,81850,1,1,81860,16375
1,8186,81860,81860,1,1,81870,16376
1,8187,81870,81870,1,1,81880,16377
1,8188,81880,81880,1,1,81890,16378
1,8189,81890,81890,1,1,81900,16379
1,819,8190,8190,1,1,8200,9009
1,82,820,820,1,1,830,8272
1,820,8200,8200,1,1,8210,9010
1,821,8210,8210,1,1,8220,9011
1,822,8220,8220,1,1,8230,9012
1,823,8230,8230,1,1,8240,9013
1,824,8240,8240,1,1,8250,9014
1,825,8250,8250,1,1,8260,9015
1,826,8260,8260,1,1,8270,9016
1,827,8270,8270,1,1,8280,9017
1,828,8280,8280,1,1,8290,9018
1,829,8290,8290,1,1,8300,9019
1,83,830,830,1,1,840,8273
1,830,8300,8300,1,1,8310,9020
1,831,8310,8310,1,1,8320,9021
1,832,8320,8320,1,1,8330,9022
1,833,8330,8330,1,1,8340,9023
1,834,8340,8340,1,1,8350,9024
1,835,8350,8350,1,1,8360,9025
1,836,8360,8360,1,1,8370,9026
1,837,8370,8370,1,1,8380,9027
1,838,8380,8380,1,1,8390,9028
1,839,8390,8390,1,1,8400,9029
1,84,840,840,1,1,850,8274
1,840,8400,8400,1,1,8410,9030
1,841,8410,8410,1,1,8420,9031
1,842,8420,8420,1,1,8430,9032
1,843,8430,8430,1,1,8440,9033
1,844,8440,8440,1,1,8450,9034
1,845,8450,8450,1,1,8460,9035
1,846,8460,8460,1,1,8470,9036
1,847,8470,8470,1,1,8480,9037
1,848,8480,8480,1,1,8490,9038
1,849,8490,8490,1,1,8500,9039
1,85,850,850,1,1,860,8275
1,850,8500,8500,1,1,8510,9040
1,851,8510,8510,1,1,8520,9041
1,852,8520,8520,1,1,8530,9042
1,853,8530,8530,1,1,8540,9043
1,854,8540,8540,1,1,8550,9044
1,855,8550,8550,1,1,8560,9045
1,856,8560,8560,1,1,8570,9046
1,857,8570,8570,1,1,8580,9047
1,858,8580,8580,1,1,8590,9048
1,859,8590,8590,1,1,8600,9049
1,86,860,860,1,1,870,8276
1,860,8600,8600,1,1,8610,9050
1,861,8610,8610,1,1,8620,9051
1,862,8620,8620,1,1,8630,9052
1,863,8630,8630,1,1,8640,9053
1,864,8640,8640,1,1,8650,9054
1,865,8650,8650,1,1,8660,9055
1,866,8660,8660,1,1,8670,9056
1,867,8670,8670,1,1,8680,9057
1,868,8680,8680,1,1,8690,9058
1,869,8690,8690,1,1,8700,9059
1,87,870,870,1,1,880,8277
1,870,8700,8700,1,1,8710,9060
1,871,8710,8710,1,1,8720,9061
1,872,8720,8720,1,1,8730,9062
1,873,8730,8730,1,1,8740,9063
1,874,8740,8740,1,1,8750,9064
1,875,8750,8750,1,1,8760,9065
1,876,8760,8760,1,1,8770,9066
1,877,8770,8770,1,1,8780,9067
1,878,8780,8780,1,1,8790,9068
1,879,8790,8790,1,1,8800,9069
1,88,880,880,1,1,890,8278
1,880,8800,8800,1,1,8810,9070
1,881,8810,8810,1,1,8820,9071
1,882,8820,8820,1,1,8830,9072
1,883,8830,8830,1,1,8840,9073
1,884,8840,8840,1,1,8850,9074
1,885,8850,8850,1,1,8860,9075
1,886,8860,8860,1,1,8870,9076
1,887,8870,8870,1,1,8880,9077
1,888,8880,8880,1,1,8890,9078
1,889,8890,8890,1,1,8900,9079
1,89,890,890,1,1,900,8279
1,890,8900,8900,1,1,8910,9080
1,891,8910,8910,1,1,8920,9081
1,892,8920,8920,1,1,8930,9082
1,893,8930,8930,1,1,8940,9083
1,894,8940,8940,1,1,8950,9084
1,895,8950,8950,1,1,8960,9085
1,896,8960,8960,1,1,8970,9086
1,897,8970,8970,1,1,8980,9087
1,898,8980,8980,1,1,8990,9088
1,899,8990,8990,1,1,9000,9089
1,9,90,90,1,1,100,8199
1,90,900,900,1,1,910,8280
1,900,9000,9000,1,1,9010,9090
1,901,9010,9010,1,1,9020,9091
1,902,9020,9020,1,1,9030,9092
1,903,9030,9030,1,1,9040,9093
1,904,9040,9040,1,1,9050,9094
1,905,9050,9050,1,1,9060,9095
1,906,9060,9060,1,1,9070,9096
1,907,9070,9070,1,1,9080,9097
1,908,9080,9080,1,1,9090,9098
1,909,9090,9090,1,1,9100,9099
1,91,910,910,1,1,920,8281
1,910,9100,9100,1,1,9110,9100
1,911,9110,9110,1,1,9120,9101
1,912,9120,9120,1,1,9130,9102
1,913,9130,9130,1,1,9140,9103
1,914,9140,9140,1,1,9150,9104
1,915,9150,9150,1,1,9160,9105
1,916,9160,9160,1,1,9170,9106
1,917,9170,9170,1,1,9180,9107
1,918,9180,9180,1,1,9190,9108
1,919,9190,9190,1,1,9200,9109
1,92,920,920,1,1,930,8282
1,920,9200,9200,1,1,9210,9110
1,921,9210,9210,1,1,9220,9111
1,922,9220,9220,1,1,9230,9112
1,923,9230,9230,1,1,9240,9113
1,924,9240,9240,1,1,9250,9114
1,925,9250,9250,1,1,9260,9115
1,926,9260,9260,1,1,9270,9116
1,927,9270,9270,1,1,9280,9117
1,928,9280,9280,1,1,9290,9118
1,929,9290,9290,1,1,9300,9119
1,93,930,930,1,1,940,8283
1,930,9300,9300,1,1,9310,9120
1,931,9310,9310,1,1,9320,9121
1,932,9320,9320,1,1,9330,9122
1,933,9330,9330,1,1,9340,9123
1,934,9340,9340,1,1,9350,9124
1,935,9350,9350,1,1,9360,9125
1,936,9360,9360,1,1,9370,9126
1,937,9370,9370,1,1,9380,9127
1,938,9380,9380,1,1,9390,9128
1,939,9390,9390,1,1,9400,9129
1,94,940,940,1,1,950,8284
1,940,9400,9400,1,1,9410,9130
1,941,9410,9410,1,1,9420,9131
1,942,9420,9420,1,1,9430,9132
1,943,9430,9430,1,1,9440,9133
1,944,9440,9440,1,1,9450,9134
1,945,9450,9450,1,1,9460,9135
1,946,9460,9460,1,1,9470,9136
1,947,9470,9470,1,1,9480,9137
1,948,9480,9480,1,1,9490,9138
1,949,9490,9490,1,1,9500,9139
1,95,950,950,1,1,960,8285
1,950,9500,9500,1,1,9510,9140
1,951,9510,9510,1,1,9520,9141
1,952,9520,9520,1,1,9530,9142
1,953,9530,9530,1,1,9540,9143
1,954,9540,9540,1,1,9550,9144
1,955,9550,9550,1,1,9560,9145
1,956,9560,9560,1,1,9570,9146
1,957,9570,9570,1,1,9580,9147
1,958,9580,9580,1,1,9590,9148
1,959,9590,9590,1,1,9600,9149
1,96,960,960,1,1,970,8286
1,960,9600,9600,1,1,9610,9150
1,961,9610,9610,1,1,9620,9151
1,962,9620,9620,1,1,9630,9152
1,963,9630,9630,1,1,9640,9153
1,964,9640,9640,1,1,9650,9154
1,965,9650,9650,1,1,9660,9155
1,966,9660,9660,1,1,9670,9156
1,967,9670,9670,1,1,9680,9157
1,968,9680,9680,1,1,9690,9158
1,969,9690,9690,1,1,9700,9159
1,97,970,970,1,1,980,8287
1,970,9700,9700,1,1,9710,9160
1,971,9710,9710,1,1,9720,9161
1,972,9720,9720,1,1,9730,9162
1,973,9730,9730,1,1,9740,9163
1,974,9740,9740,1,1,9750,9164
1,975,9750,9750,1,1,9760,9165
1,976,9760,9760,1,1,9770,9166
1,977,9770,9770,1,1,9780,9167
1,978,9780,9780,1,1,9790,9168
1,979,9790,9790,1,1,9800,9169
1,98,980,980,1,1,990,8288
1,980,9800,9800,1,1,9810,9170
1,981,9810,9810,1,1,9820,9171
1,982,9820,9820,1,1,9830,9172
1,983,9830,9830,1,1,9840,9173
1,984,9840,9840,1,1,9850,9174
1,985,9850,9850,1,1,9860,9175
1,986,9860,9860,1,1,9870,9176
1,987,9870,9870,1,1,9880,9177
1,988,9880,9880,1,1,9890,9178
1,989,9890,9890,1,1,9900,9179
1,99,990,990,1,1,1000,8289
1,990,9900,9900,1,1,9910,9180
1,991,9910,9910,1,1,9920,9181
1,992,9920,9920,1,1,9930,9182
1,993,9930,9930,1,1,9940,9183
1,994,9940,9940,1,1,9950,9184
1,995,9950,9950,1,1,9960,9185
1,996,9960,9960,1,1,9970,9186
1,997,9970,9970,1,1,9980,9187
1,998,9980,9980,1,1,9990,9188
1,999,9990,9990,1,1,10000,9189
2,0,0,1,2,3,20,16380
2,1,20,21,2,3,40,16381
2,10,200,201,2,3,220,16390
2,100,2000,2001,2,3,2020,16480
2,1000,20000,20001,2,3,20020,17380
2,1001,20020,20021,2,3,20040,17381
2,1002,20040,20041,2,3,20060,17382
2,1003,20060,20061,2,3,20080,17383
2,1004,20080,20081,2,3,20100,17384
2,1005,20100,20101,2,3,20120,17385
2,1006,20120,20121,2,3,20140,17386
2,1007,20140,20141,2,3,20160,17387
2,1008,20160,20161,2,3,20180,17388
2,1009,20180,20181,2,3,20200,17389
2,101,2020,2021,2,3,2040,16481
2,1010,20200,20201,2,3,20220,17390
2,1011,20220,20221,2,3,20240,17391
2,1012,20240,20241,2,3,20260,17392
2,1013,20260,20261,2,3,20280,17393
2,1014,20280,20281,2,3,20300,17394
2,1015,20300,20301,2,3,20320,17395
2,1016,20320,20321,2,3,20340,17396
2,1017,20340,20341,2,3,20360,17397
2,1018,20360,20361,2,3,20380,17398
2,1019,20380,20381,2,3,20400,17399
2,102,2040,2041,2,3,2060,16482
2,1020,20400,20401,2,3,20420,17400
2,1021,20420,20421,2,3,20440,17401
2,1022,20440,20441,2,3,20460,17402
2,1023,20460,20461,2,3,20480,17403
2,1024,20480,20481,2,3,20500,17404
2,1025,20500,20501,2,3,20520,17405
2,1026,20520,20521,2,3,20540,17406
2,1027,20540,20541,2,3,20560,17407
2,1028,20560,20561,2,3,20580,17408
2,1029,20580,20581,2,3,20600,17409
2,103,2060,2061,2,3,2080,16483
2,1030,20600,20601,2,3,20620,17410
2,1031,20620,20621,2,3,20640,17411
2,1032,20640,20641,2,3,20660,17412
2,1033,20660,20661,2,3,20680,17413
2,1034,20680,20681,2,3,20700,17414
2,1035,20700,20701,2,3,20720,17415
2,1036,20720,20721,2,3,20740,17416
2,1037,20740,20741,2,3,20760,17417
2,1038,20760,20761,2,3,20780,17418
2,1039,20780,20781,2,3,20800,17419
2,104,2080,2081,2,3,2100,16484
2,1040,20800,20801,2,3,20820,17420
2,1041,20820,20821,2,3,20840,17421
2,1042,20840,20841,2,3,20860,17422
2,1043,20860,20861,2,3,20880,17423
2,1044,20880,20881,2,3,20900,17424
2,1045,20900,20901,2,3,20920,17425
2,1046,20920,20921,2,3,20940,17426
2,1047,20940,20941,2,3,20960,17427
2,1048,20960,20961,2,3,20980,17428
2,1049,20980,20981,2,3,21000,17429
2,105,2100,2101,2,3,2120,16485
2,1050,21000,21001,2,3,21020,17430
2,1051,21020,21021,2,3,21040,17431
2,1052,21040,21041,2,3,21060,17432
2,1053,21060,21061,2,3,21080,17433
2,1054,21080,21081,2,3,21100,17434
2,1055,21100,21101,2,3,21120,17435
2,1056,21120,21121,2,3,21140,17436
2,1057,21140,21141,2,3,21160,17437
2,1058,21160,21161,2,3,21180,17438
2,1059,21180,21181,2,3,21200,17439
2,106,2120,2121,2,3,2140,16486
2,1060,21200,21201,2,3,21220,17440
2,1061,21220,21221,2,3,21240,17441
2,1062,21240,21241,2,3,21260,17442
2,1063,21260,21261,2,3,21280,17443
2,1064,21280,21281,2,3,21300,17444
2,1065,21300,21301,2,3,21320,17445
2,1066,21320,21321,2,3,21340,17446
2,1067,21340,21341,2,3,21360,17447
2,1068,21360,21361,2,3,21380,17448
2,1069,21380,21381,2,3,21400,17449
2,107,2140,2141,2,3,2160,16487
2,1070,21400,21401,2,3,21420,17450
2,1071,21420,21421,2,3,21440,17451
2,1072,21440,21441,2,3,21460,17452
2,1073,21460,21461,2,3,21480,17453
2,1074,21480,21481,2,3,21500,17454
2,1075,21500,21501,2,3,21520,17455
2,1076,21520,21521,2,3,21540,17456
2,1077,21540,21541,2,3,21560,17457
2,1078,21560,21561,2,3,21580,17458
2,1079,21580,21581,2,3,21600,17459
2,108,2160,2161,2,3,2180,16488
2,1080,21600,21601,2,3,21620,17460
2,1081,21620,21621,2,3,21640,17461
2,1082,21640,21641,2,3,21660,17462
2,1083,21660,21661,2,3,21680,17463
2,1084,21680,21681,2,3,21700,17464
2,1085,21700,21701,2,3,21720,17465
2,1086,21720,21721,2,3,21740,17466
2,1087,21740,21741,2,3,21760,17467
2,1088,21760,21761,2,3,21780,17468
2,1089,21780,21781,2,3,21800,17469
2,109,2180,2181,2,3,2200,16489
2,1090,21800,21801,2,3,21820,17470
2,1091,21820,21821,2,3,21840,17471
2,1092,21840,21841,2,3,21860,17472
2,1093,21860,21861,2,3,21880,17473
2,1094,21880,21881,2,3,21900,17474
2,1095,21900,21901,2,3,21920,17475
2,1096,21920,21921,2,3,21940,17476
2,1097,21940,21941,2,3,21960,17477
2,1098,21960,21961,2,3,21980,17478
2,1099,21980,21981,2,3,22000,17479
2,11,220,221,2,3,240,16391
2,110,2200,2201,2,3,2220,16490
2,1100,22000,22001,2,3,22020,17480
2,1101,22020,22021,2,3,22040,17481
2,1102,22040,22041,2,3,22060,17482
2,1103,22060,22061,2,3,22080,17483
2,1104,22080,22081,2,3,22100,17484
2,1105,22100,22101,2,3,22120,17485
2,1106,22120,22121,2,3,22140,17486
2,1107,22140,22141,2,3,22160,17487
2,1108,22160,22161,2,3,22180,17488
2,1109,22180,22181,2,3,22200,17489
2,111,2220,2221,2,3,2240,16491
2,1110,22200,22201,2,3,22220,17490
2,1111,22220,22221,2,3,22240,17491
2,1112,22240,22241,2,3,22260,17492
2,1113,22260,22261,2,3,22280,17493
2,1114,22280,22281,2,3,22300,17494
2,1115,22300,22301,2,3,22320,17495
2,1116,22320,22321,2,3,22340,17496
2,1117,22340,22341,2,3,22360,17497
2,1118,22360,22361,2,3,22380,17498
2,1119,22380,22381,2,3,22400,17499
2,112,2240,2241,2,3,2260,16492
2,1120,22400,22401,2,3,22420,17500
2,1121,22420,22421,2,3,22440,17501
2,1122,22440,22441,2,3,22460,17502
2,1123,22460,22461,2,3,22480,17503
2,1124,22480,22481,2,3,22500,17504
2,1125,22500,22501,2,3,22520,17505
2,1126,22520,22521,2,3,22540,17506
2,1127,22540,22541,2,3,22560,17507
2,1128,22560,22561,2,3,22580,17508
2,1129,22580,22581,2,3,22600,17509
2,113,2260,2261,2,3,2280,16493
2,1130,22600,22601,2,3,22620,17510
2,1131,22620,22621,2,3,22640,17511
2,1132,22640,22641,2,3,22660,17512
2,1133,22660,22661,2,3,22680,17513
2,1134,22680,22681,2,3,22700,17514
2,1135,22700,22701,2,3,22720,17515
2,1136,22720,22721,2,3,22740,17516
2,1137,22740,22741,2,3,22760,17517
2,1138,22760,22761,2,3,22780,17518
2,1139,22780,22781,2,3,22800,17519
2,114,2280,2281,2,3,2300,16494
2,1140,22800,22801,2,3,22820,17520
2,1141,22820,22821,2,3,22840,17521
