Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,915,9150,9150,2,3,9160,5675
1,916,9160,9160,2,3,9170,5676
1,917,9170,9170,2,3,9180,5677
1,918,9180,9180,2,3,9190,5678
1,919,9190,9190,2,3,9200,5679
1,92,920,920,2,3,930,4852
1,920,9200,9200,2,3,9210,5680
1,921,9210,9210,2,3,9220,5681
1,922,9220,9220,2,3,9230,5682
1,923,9230,9230,2,3,9240,5683
1,924,9240,9240,2,3,9250,5684
1,925,9250,9250,2,3,9260,5685
1,926,9260,9260,2,3,9270,5686
1,927,9270,9270,2,3,9280,5687
1,928,9280,9280,2,3,9290,5688
1,929,9290,9290,2,3,9300,5689
1,93,930,930,2,3,940,4853
1,930,9300,9300,2,3,9310,5690
1,931,9310,9310,2,3,9320,5691
1,932,9320,9320,2,3,9330,5692
1,933,9330,9330,2,3,9340,5693
1,934,9340,9340,2,3,9350,5694
1,935,9350,9350,2,3,9360,5695
1,936,9360,9360,2,3,9370,5696
1,937,9370,9370,2,3,9380,5697
1,938,9380,9380,2,3,9390,5698
1,939,9390,9390,2,3,9400,5699
1,94,940,940,2,3,950,4854
1,940,9400,9400,2,3,9410,5700
1,941,9410,9410,2,3,9420,5701
1,942,9420,9420,2,3,9430,5702
1,943,9430,9430,2,3,9440,5703
1,944,9440,9440,2,3,9450,5704
1,945,9450,9450,2,3,9460,5705
1,946,9460,9460,2,3,9470,5706
1,947,9470,9470,2,3,9480,5707
1,948,9480,9480,2,3,9490,5708
1,949,9490,9490,2,3,9500,5709
1,95,950,950,2,3,960,4855
1,950,9500,9500,2,3,9510,5710
1,951,9510,9510,2,3,9520,5711
1,952,9520,9520,2,3,9530,5712
1,953,9530,9530,2,3,9540,5713
1,954,9540,9540,2,3,9550,5714
1,955,9550,9550,2,3,9560,5715
1,956,9560,9560,2,3,9570,5716
1,957,9570,9570,2,3,9580,5717
1,958,9580,9580,2,3,9590,5718
1,959,9590,9590,2,3,9600,5719
1,96,960,960,2,3,970,4856
1,960,9600,9600,2,3,9610,5720
1,961,9610,9610,2,3,9620,5721
1,962,9620,9620,2,3,9630,5722
1,963,9630,9630,2,3,9640,5723
1,964,9640,9640,2,3,9650,5724
1,965,9650,9650,2,3,9660,5725
1,966,9660,9660,2,3,9670,5726
1,967,9670,9670,2,3,9680,5727
1,968,9680,9680,2,3,9690,5728
1,969,9690,9690,2,3,9700,5729
1,97,970,970,2,3,980,4857
1,970,9700,9700,2,3,9710,5730
1,971,9710,9710,2,3,9720,5731
1,972,9720,9720,2,3,9730,5732
1,973,9730,9730,2,3,9740,5733
1,974,9740,9740,2,3,9750,5734
1,975,9750,9750,2,3,9760,5735
1,976,9760,9760,2,3,9770,5736
1,977,9770,9770,2,3,9780,5737
1,978,9780,9780,2,3,9790,5738
1,979,9790,9790,2,3,9800,5739
1,98,980,980,2,3,990,4858
1,980,9800,9800,2,3,9810,5740
1,981,9810,9810,2,3,9820,5741
1,982,9820,9820,2,3,9830,5742
1,983,9830,9830,2,3,9840,5743
1,984,9840,9840,2,3,9850,5744
1,985,9850,9850,2,3,9860,5745
1,986,9860,9860,2,3,9870,5746
1,987,9870,9870,2,3,9880,5747
1,988,9880,9880,2,3,9890,5748
1,989,9890,9890,2,3,9900,5749
1,99,990,990,2,3,1000,4859
1,990,9900,9900,2,3,9910,5750
1,991,9910,9910,2,3,9920,5751
1,992,9920,9920,2,3,9930,5752
1,993,9930,9930,2,3,9940,5753
1,994,9940,9940,2,3,9950,5754
1,995,9950,9950,2,3,9960,5755
1,996,9960,9960,2,3,9970,5756
1,997,9970,9970,2,3,9980,5757
1,998,9980,9980,2,3,9990,5758
1,999,9990,9990,2,3,10000,5759
2,0,0,1,5,7,20,9520
2,1,20,21,5,7,40,9521
2,10,200,201,5,7,220,9530
2,100,2000,2001,5,7,2020,9620
2,1000,20000,20001,5,7,20020,10520
2,1001,20020,20021,5,7,20040,10521
2,1002,20040,20041,5,7,20060,10522
2,1003,20060,20061,5,7,20080,10523
2,1004,20080,20081,5,7,20100,10524
2,1005,20100,20101,5,7,20120,10525
2,1006,20120,20121,5,7,20140,10526
2,1007,20140,20141,5,7,20160,10527
2,1008,20160,20161,5,7,20180,10528
2,1009,20180,20181,5,7,20200,10529
2,101,2020,2021,5,7,2040,9621
2,1010,20200,20201,5,7,20220,10530
2,1011,20220,20221,5,7,20240,10531
2,1012,20240,20241,5,7,20260,10532
2,1013,20260,20261,5,7,20280,10533
2,1014,20280,20281,5,7,20300,10534
2,1015,20300,20301,5,7,20320,10535
2,1016,20320,20321,5,7,20340,10536
2,1017,20340,20341,5,7,20360,10537
2,1018,20360,20361,5,7,20380,10538
2,1019,20380,20381,5,7,20400,10539
2,102,2040,2041,5,7,2060,9622
2,1020,20400,20401,5,7,20420,10540
2,1021,20420,20421,5,7,20440,10541
2,1022,20440,20441,5,7,20460,10542
2,1023,20460,20461,5,7,20480,10543
2,1024,20480,20481,5,7,20500,10544
2,1025,20500,20501,5,7,20520,10545
2,1026,20520,20521,5,7,20540,10546
2,1027,20540,20541,5,7,20560,10547
2,1028,20560,20561,5,7,20580,10548
2,1029,20580,20581,5,7,20600,10549
2,103,2060,2061,5,7,2080,9623
2,1030,20600,20601,5,7,20620,10550
2,1031,20620,20621,5,7,20640,10551
2,1032,20640,20641,5,7,20660,10552
2,1033,20660,20661,5,7,20680,10553
2,1034,20680,20681,5,7,20700,10554
2,1035,20700,20701,5,7,20720,10555
2,1036,20720,20721,5,7,20740,10556
2,1037,20740,20741,5,7,20760,10557
2,1038,20760,20761,5,7,20780,10558
2,1039,20780,20781,5,7,20800,10559
2,104,2080,2081,5,7,2100,9624
2,1040,20800,20801,5,7,20820,10560
2,1041,20820,20821,5,7,20840,10561
2,1042,20840,20841,5,7,20860,10562
2,1043,20860,20861,5,7,20880,10563
2,1044,20880,20881,5,7,20900,10564
2,1045,20900,20901,5,7,20920,10565
2,1046,20920,20921,5,7,20940,10566
2,1047,20940,20941,5,7,20960,10567
2,1048,20960,20961,5,7,20980,10568
2,1049,20980,20981,5,7,21000,10569
2,105,2100,2101,5,7,2120,9625
2,1050,21000,21001,5,7,21020,10570
2,1051,21020,21021,5,7,21040,10571
2,1052,21040,21041,5,7,21060,10572
2,1053,21060,21061,5,7,21080,10573
2,1054,21080,21081,5,7,21100,10574
2,1055,21100,21101,5,7,21120,10575
2,1056,21120,21121,5,7,21140,10576
2,1057,21140,21141,5,7,21160,10577
2,1058,21160,21161,5,7,21180,10578
2,1059,21180,21181,5,7,21200,10579
2,106,2120,2121,5,7,2140,9626
2,1060,21200,21201,5,7,21220,10580
2,1061,21220,21221,5,7,21240,10581
2,1062,21240,21241,5,7,21260,10582
2,1063,21260,21261,5,7,21280,10583
2,1064,21280,21281,5,7,21300,10584
2,1065,21300,21301,5,7,21320,10585
2,1066,21320,21321,5,7,21340,10586
2,1067,21340,21341,5,7,21360,10587
2,1068,21360,21361,5,7,21380,10588
2,1069,21380,21381,5,7,21400,10589
2,107,2140,2141,5,7,2160,9627
2,1070,21400,21401,5,7,21420,10590
2,1071,21420,21421,5,7,21440,10591
2,1072,21440,21441,5,7,21460,10592
2,1073,21460,21461,5,7,21480,10593
2,1074,21480,21481,5,7,21500,10594
2,1075,21500,21501,5,7,21520,10595
2,1076,21520,21521,5,7,21540,10596
2,1077,21540,21541,5,7,21560,10597
2,1078,21560,21561,5,7,21580,10598
2,1079,21580,21581,5,7,21600,10599
2,108,2160,2161,5,7,2180,9628
2,1080,21600,21601,5,7,21620,10600
2,1081,21620,21621,5,7,21640,10601
2,1082,21640,21641,5,7,21660,10602
2,1083,21660,21661,5,7,21680,10603
2,1084,21680,21681,5,7,21700,10604
2,1085,21700,21701,5,7,21720,10605
2,1086,21720,21721,5,7,21740,10606
2,1087,21740,21741,5,7,21760,10607
2,1088,21760,21761,5,7,21780,10608
2,1089,21780,21781,5,7,21800,10609
2,109,2180,2181,5,7,2200,9629
2,1090,21800,21801,5,7,21820,10610
2,1091,21820,21821,5,7,21840,10611
2,1092,21840,21841,5,7,21860,10612
2,1093,21860,21861,5,7,21880,10613
2,1094,21880,21881,5,7,21900,10614
2,1095,21900,21901,5,7,21920,10615
2,1096,21920,21921,5,7,21940,10616
2,1097,21940,21941,5,7,21960,10617
2,1098,21960,21961,5,7,21980,10618
2,1099,21980,21981,5,7,22000,10619
2,11,220,221,5,7,240,9531
2,110,2200,2201,5,7,2220,9630
2,1100,22000,22001,5,7,22020,10620
2,1101,22020,22021,5,7,22040,10621
2,1102,22040,22041,5,7,22060,10622
2,1103,22060,22061,5,7,22080,10623
2,1104,22080,22081,5,7,22100,10624
2,1105,22100,22101,5,7,22120,10625
2,1106,22120,22121,5,7,22140,10626
2,1107,22140,22141,5,7,22160,10627
2,1108,22160,22161,5,7,22180,10628
2,1109,22180,22181,5,7,22200,10629
2,111,2220,2221,5,7,2240,9631
2,1110,22200,22201,5,7,22220,10630
2,1111,22220,22221,5,7,22240,10631
2,1112,22240,22241,5,7,22260,10632
2,1113,22260,22261,5,7,22280,10633
2,1114,22280,22281,5,7,22300,10634
2,1115,22300,22301,5,7,22320,10635
2,1116,22320,22321,5,7,22340,10636
2,1117,22340,22341,5,7,22360,10637
2,1118,22360,22361,5,7,22380,10638
2,1119,22380,22381,5,7,22400,10639
2,112,2240,2241,5,7,2260,9632
2,1120,22400,22401,5,7,22420,10640
2,1121,22420,22421,5,7,22440,10641
2,1122,22440,22441,5,7,22460,10642
2,1123,22460,22461,5,7,22480,10643
2,1124,22480,22481,5,7,22500,10644
2,1125,22500,22501,5,7,22520,10645
2,1126,22520,22521,5,7,22540,10646
2,1127,22540,22541,5,7,22560,10647
2,1128,22560,22561,5,7,22580,10648
2,1129,22580,22581,5,7,22600,10649
2,113,2260,2261,5,7,2280,9633
2,1130,22600,22601,5,7,22620,10650
2,1131,22620,22621,5,7,22640,10651
2,1132,22640,22641,5,7,22660,10652
2,1133,22660,22661,5,7,22680,10653
2,1134,22680,22681,5,7,22700,10654
2,1135,22700,22701,5,7,22720,10655
2,1136,22720,22721,5,7,22740,10656
2,1137,22740,22741,5,7,22760,10657
2,1138,22760,22761,5,7,22780,10658
2,1139,22780,22781,5,7,22800,10659
2,114,2280,2281,5,7,2300,9634
2,1140,22800,22801,5,7,22820,10660
2,1141,22820,22821,5,7,22840,10661
2,1142,22840,22841,5,7,22860,10662
2,1143,22860,22861,5,7,22880,10663
2,1144,22880,22881,5,7,22900,10664
2,1145,22900,22901,5,7,22920,10665
2,1146,22920,22921,5,7,22940,10666
2,1147,22940,22941,5,7,22960,10667
2,1148,22960,22961,5,7,22980,10668
2,1149,22980,22981,5,7,23000,10669
2,115,2300,2301,5,7,2320,9635
2,1150,23000,23001,5,7,23020,10670
2,1151,23020,23021,5,7,23040,10671
2,1152,23040,23041,5,7,23060,10672
2,1153,23060,23061,5,7,23080,10673
2,1154,23080,23081,5,7,23100,10674
2,1155,23100,23101,5,7,23120,10675
2,1156,23120,23121,5,7,23140,10676
2,1157,23140,23141,5,7,23160,10677
2,1158,23160,23161,5,7,23180,10678
2,1159,23180,23181,5,7,23200,10679
2,116,2320,2321,5,7,2340,9636
2,1160,23200,23201,5,7,23220,10680
2,1161,23220,23221,5,7,23240,10681
2,1162,23240,23241,5,7,23260,10682
2,1163,23260,23261,5,7,23280,10683
2,1164,23280,23281,5,7,23300,10684
2,1165,23300,23301,5,7,23320,10685
2,1166,23320,23321,5,7,23340,10686
2,1167,23340,23341,5,7,23360,10687
2,1168,23360,23361,5,7,23380,10688
2,1169,23380,23381,5,7,23400,10689
2,117,2340,2341,5,7,2360,9637
2,1170,23400,23401,5,7,23420,10690
2,1171,23420,23421,5,7,23440,10691
2,1172,23440,23441,5,7,23460,10692
2,1173,23460,23461,5,7,23480,10693
2,1174,23480,23481,5,7,23500,10694
2,1175,23500,23501,5,7,23520,10695
2,1176,23520,23521,5,7,23540,10696
2,1177,23540,23541,5,7,23560,10697
2,1178,23560,23561,5,7,23580,10698
2,1179,23580,23581,5,7,23600,10699
2,118,2360,2361,5,7,2380,9638
2,1180,23600,23601,5,7,23620,10700
2,1181,23620,23621,5,7,23640,10701
2,1182,23640,23641,5,7,23660,10702
2,1183,23660,23661,5,7,23680,10703
2,1184,23680,23681,5,7,23700,10704
2,1185,23700,23701,5,7,23720,10705
2,1186,23720,23721,5,7,23740,10706
2,1187,23740,23741,5,7,23760,10707
2,1188,23760,23761,5,7,23780,10708
2,1189,23780,23781,5,7,23800,10709
2,119,2380,2381,5,7,2400,9639
2,1190,23800,23801,5,7,23820,10710
2,1191,23820,23821,5,7,23840,10711
2,1192,23840,23841,5,7,23860,10712
2,1193,23860,23861,5,7,23880,10713
2,1194,23880,23881,5,7,23900,10714
2,1195,23900,23901,5,7,23920,10715
2,1196,23920,23921,5,7,23940,10716
2,1197,23940,23941,5,7,23960,10717
2,1198,23960,23961,5,7,23980,10718
2,1199,23980,23981,5,7,24000,10719
2,12,240,241,5,7,260,9532
2,120,2400,2401,5,7,2420,9640
2,1200,24000,24001,5,7,24020,10720
2,1201,24020,24021,5,7,24040,10721
2,1202,24040,24041,5,7,24060,10722
2,1203,24060,24061,5,7,24080,10723
2,1204,24080,24081,5,7,24100,10724
2,1205,24100,24101,5,7,24120,10725
2,1206,24120,24121,5,7,24140,10726
2,1207,24140,24141,5,7,24160,10727
2,1208,24160,24161,5,7,24180,10728
2,1209,24180,24181,5,7,24200,10729
2,121,2420,2421,5,7,2440,9641
2,1210,24200,24201,5,7,24220,10730
2,1211,24220,24221,5,7,24240,10731
2,1212,24240,24241,5,7,24260,10732
2,1213,24260,24261,5,7,24280,10733
2,1214,24280,24281,5,7,24300,10734
2,1215,24300,24301,5,7,24320,10735
2,1216,24320,24321,5,7,24340,10736
2,1217,24340,24341,5,7,24360,10737
2,1218,24360,24361,5,7,24380,10738
2,1219,24380,24381,5,7,24400,10739
2,122,2440,2441,5,7,2460,9642
2,1220,24400,24401,5,7,24420,10740
2,1221,24420,24421,5,7,24440,10741
2,1222,24440,24441,5,7,24460,10742
2,1223,24460,24461,5,7,24480,10743
2,1224,24480,24481,5,7,24500,10744
2,1225,24500,24501,5,7,24520,10745
2,1226,24520,24521,5,7,24540,10746
2,1227,24540,24541,5,7,24560,10747
2,1228,24560,24561,5,7,24580,10748
2,1229,24580,24581,5,7,24600,10749
2,123,2460,2461,5,7,2480,9643
2,1230,24600,24601,5,7,24620,10750
2,1231,24620,24621,5,7,24640,10751
2,1232,24640,24641,5,7,24660,10752
2,1233,24660,24661,5,7,24680,10753
2,1234,24680,24681,5,7,24700,10754
2,1235,24700,24701,5,7,24720,10755
2,1236,24720,24721,5,7,24740,10756
2,1237,24740,24741,5,7,24760,10757
2,1238,24760,24761,5,7,24780,10758
2,1239,24780,24781,5,7,24800,10759
2,124,2480,2481,5,7,2500,9644
2,1240,24800,24801,5,7,24820,10760
2,1241,24820,24821,5,7,24840,10761
2,1242,24840,24841,5,7,24860,10762
2,1243,24860,24861,5,7,24880,10763
2,1244,24880,24881,5,7,24900,10764
2,1245,24900,24901,5,7,24920,10765
2,1246,24920,24921,5,7,24940,10766
2,1247,24940,24941,5,7,24960,10767
2,1248,24960,24961,5,7,24980,10768
2,1249,24980,24981,5,7,25000,10769
2,125,2500,2501,5,7,2520,9645
2,1250,25000,25001,5,7,25020,10770
2,1251,25020,25021,5,7,25040,10771
2,1252,25040,25041,5,7,25060,10772
2,1253,25060,25061,5,7,25080,10773
2,1254,25080,25081,5,7,25100,10774
2,1255,25100,25101,5,7,25120,10775
2,1256,25120,25121,5,7,25140,10776
2,1257,25140,25141,5,7,25160,10777
2,1258,25160,25161,5,7,25180,10778
2,1259,25180,25181,5,7,25200,10779
2,126,2520,2521,5,7,2540,9646
2,1260,25200,25201,5,7,25220,10780
2,1261,25220,25221,5,7,25240,10781
2,1262,25240,25241,5,7,25260,10782
2,1263,25260,25261,5,7,25280,10783
2,1264,25280,25281,5,7,25300,10784
2,1265,25300,25301,5,7,25320,10785
2,1266,25320,25321,5,7,25340,10786
2,1267,25340,25341,5,7,25360,10787
2,1268,25360,25361,5,7,25380,10788
2,1269,25380,25381,5,7,25400,10789
2,127,2540,2541,5,7,2560,9647
2,1270,25400,25401,5,7,25420,10790
2,1271,25420,25421,5,7,25440,10791
2,1272,25440,25441,5,7,25460,10792
2,1273,25460,25461,5,7,25480,10793
2,1274,25480,25481,5,7,25500,10794
2,1275,25500,25501,5,7,25520,10795
2,1276,25520,25521,5,7,25540,10796
2,1277,25540,25541,5,7,25560,10797
2,1278,25560,25561,5,7,25580,10798
2,1279,25580,25581,5,7,25600,10799
2,128,2560,2561,5,7,2580,9648
2,1280,25600,25601,5,7,25620,10800
2,1281,25620,25621,5,7,25640,10801
2,1282,25640,25641,5,7,25660,10802
2,1283,25660,25661,5,7,25680,10803
2,1284,25680,25681,5,7,25700,10804
2,1285,25700,25701,5,7,25720,10805
2,1286,25720,25721,5,7,25740,10806
2,1287,25740,25741,5,7,25760,10807
2,1288,25760,25761,5,7,25780,10808
2,1289,25780,25781,5,7,25800,10809
2,129,2580,2581,5,7,2600,9649
2,1290,25800,25801,5,7,25820,10810
2,1291,25820,25821,5,7,25840,10811
2,1292,25840,25841,5,7,25860,10812
2,1293,25860,25861,5,7,25880,10813
2,1294,25880,25881,5,7,25900,10814
2,1295,25900,25901,5,7,25920,10815
2,1296,25920,25921,5,7,25940,10816
2,1297,25940,25941,5,7,25960,10817
2,1298,25960,25961,5,7,25980,10818
2,1299,25980,25981,5,7,26000,10819
2,13,260,261,5,7,280,9533
2,130,2600,2601,5,7,2620,9650
2,1300,26000,26001,5,7,26020,10820
2,1301,26020,26021,5,7,26040,10821
2,1302,26040,26041,5,7,26060,10822
2,1303,26060,26061,5,7,26080,10823
2,1304,26080,26081,5,7,26100,10824
2,1305,26100,26101,5,7,26120,10825
2,1306,26120,26121,5,7,26140,10826
2,1307,26140,26141,5,7,26160,10827
2,1308,26160,26161,5,7,26180,10828
2,1309,26180,26181,5,7,26200,10829
2,131,2620,2621,5,7,2640,9651
2,1310,26200,26201,5,7,26220,10830
2,1311,26220,26221,5,7,26240,10831
2,1312,26240,26241,5,7,26260,10832
2,1313,26260,26261,5,7,26280,10833
2,1314,26280,26281,5,7,26300,10834
2,1315,26300,26301,5,7,26320,10835
2,1316,26320,26321,5,7,26340,10836
2,1317,26340,26341,5,7,26360,10837
2,1318,26360,26361,5,7,26380,10838
2,1319,26380,26381,5,7,26400,10839
2,132,2640,2641,5,7,2660,9652
2,1320,26400,26401,5,7,26420,10840
2,1321,26420,26421,5,7,26440,10841
2,1322,26440,26441,5,7,26460,10842
2,1323,26460,26461,5,7,26480,10843
2,1324,26480,26481,5,7,26500,10844
2,1325,26500,26501,5,7,26520,10845
2,1326,26520,26521,5,7,26540,10846
2,1327,26540,26541,5,7,26560,10847
2,1328,26560,26561,5,7,26580,10848
2,1329,26580,26581,5,7,26600,10849
2,133,2660,2661,5,7,2680,9653
2,1330,26600,26601,5,7,26620,10850
2,1331,26620,26621,5,7,26640,10851
2,1332,26640,26641,5,7,26660,10852
2,1333,26660,26661,5,7,26680,10853
2,1334,26680,26681,5,7,26700,10854
2,1335,26700,26701,5,7,26720,10855
2,1336,26720,26721,5,7,26740,10856
2,1337,26740,26741,5,7,26760,10857
2,1338,26760,26761,5,7,26780,10858
2,1339,26780,26781,5,7,26800,10859
2,134,2680,2681,5,7,2700,9654
2,1340,26800,26801,5,7,26820,10860
2,1341,26820,26821,5,7,26840,10861
2,1342,26840,26841,5,7,26860,10862
2,1343,26860,26861,5,7,26880,10863
2,1344,26880,26881,5,7,26900,10864
2,1345,26900,26901,5,7,26920,10865
2,1346,26920,26921,5,7,26940,10866
2,1347,26940,26941,5,7,26960,10867
2,1348,26960,26961,5,7,26980,10868
2,1349,26980,26981,5,7,27000,10869
2,135,2700,2701,5,7,2720,9655
2,1350,27000,27001,5,7,27020,10870
2,1351,27020,27021,5,7,27040,10871
2,1352,27040,27041,5,7,27060,10872
2,1353,27060,27061,5,7,27080,10873
2,1354,27080,27081,5,7,27100,10874
2,1355,27100,27101,5,7,27120,10875
2,1356,27120,27121,5,7,27140,10876
2,1357,27140,27141,5,7,27160,10877
2,1358,27160,27161,5,7,27180,10878
2,1359,27180,27181,5,7,27200,10879
2,136,2720,2721,5,7,2740,9656
2,1360,27200,27201,5,7,27220,10880
2,1361,27220,27221,5,7,27240,10881
2,1362,27240,27241,5,7,27260,10882
2,1363,27260,27261,5,7,27280,10883
2,1364,27280,27281,5,7,27300,10884
2,1365,27300,27301,5,7,27320,10885
2,1366,27320,27321,5,7,27340,10886
2,1367,27340,27341,5,7,27360,10887
2,1368,27360,27361,5,7,27380,10888
2,1369,27380,27381,5,7,27400,10889
2,137,2740,2741,5,7,2760,9657
2,1370,27400,27401,5,7,27420,10890
2,1371,27420,27421,5,7,27440,10891
2,1372,27440,27441,5,7,27460,10892
2,1373,27460,27461,5,7,27480,10893
2,1374,27480,27481,5,7,27500,10894
2,1375,27500,27501,5,7,27520,10895
2,1376,27520,27521,5,7,27540,10896
2,1377,27540,27541,5,7,27560,10897
2,1378,27560,27561,5,7,27580,10898
2,1379,27580,27581,5,7,27600,10899
2,138,2760,2761,5,7,2780,9658
2,1380,27600,27601,5,7,27620,10900
2,1381,27620,27621,5,7,27640,10901
2,1382,27640,27641,5,7,27660,10902
2,1383,27660,27661,5,7,27680,10903
2,1384,27680,27681,5,7,27700,10904
2,1385,27700,27701,5,7,27720,10905
2,1386,27720,27721,5,7,27740,10906
2,1387,27740,27741,5,7,27760,10907
2,1388,27760,27761,5,7,27780,10908
2,1389,27780,27781,5,7,27800,10909
2,139,2780,2781,5,7,2800,9659
2,1390,27800,27801,5,7,27820,10910
2,1391,27820,27821,5,7,27840,10911
2,1392,27840,27841,5,7,27860,10912
2,1393,27860,27861,5,7,27880,10913
2,1394,27880,27881,5,7,27900,10914
2,1395,27900,27901,5,7,27920,10915
2,1396,27920,27921,5,7,27940,10916
2,1397,27940,27941,5,7,27960,10917
2,1398,27960,27961,5,7,27980,10918
2,1399,27980,27981,5,7,28000,10919
2,14,280,281,5,7,300,9534
2,140,2800,2801,5,7,2820,9660
2,1400,28000,28001,5,7,28020,10920
2,1401,28020,28021,5,7,28040,10921
2,1402,28040,28041,5,7,28060,10922
2,1403,28060,28061,5,7,28080,10923
2,1404,28080,28081,5,7,28100,10924
2,1405,28100,28101,5,7,28120,10925
2,1406,28120,28121,5,7,28140,10926
2,1407,28140,28141,5,7,28160,10927
2,1408,28160,28161,5,7,28180,10928
2,1409,28180,28181,5,7,28200,10929
2,141,2820,2821,5,7,2840,9661
2,1410,28200,28201,5,7,28220,10930
2,1411,28220,28221,5,7,28240,10931
2,1412,28240,28241,5,7,28260,10932
2,1413,28260,28261,5,7,28280,10933
2,1414,28280,28281,5,7,28300,10934
2,1415,28300,28301,5,7,28320,10935
2,1416,28320,28321,5,7,28340,10936
2,1417,28340,28341,5,7,28360,10937
2,1418,28360,28361,5,7,28380,10938
2,1419,28380,28381,5,7,28400,10939
2,142,2840,2841,5,7,2860,9662
2,1420,28400,28401,5,7,28420,10940
2,1421,28420,28421,5,7,28440,10941
2,1422,28440,28441,5,7,28460,10942
2,1423,28460,28461,5,7,28480,10943
2,1424,28480,28481,5,7,28500,10944
2,1425,28500,28501,5,7,28520,10945
2,1426,28520,28521,5,7,28540,10946
2,1427,28540,28541,5,7,28560,10947
2,1428,28560,28561,5,7,28580,10948
2,1429,28580,28581,5,7,28600,10949
2,143,2860,2861,5,7,2880,9663
2,1430,28600,28601,5,7,28620,10950
2,1431,28620,28621,5,7,28640,10951
2,1432,28640,28641,5,7,28660,10952
2,1433,28660,28661,5,7,28680,10953
2,1434,28680,28681,5,7,28700,10954
2,1435,28700,28701,5,7,28720,10955
2,1436,28720,28721,5,7,28740,10956
2,1437,28740,28741,5,7,28760,10957
2,1438,28760,28761,5,7,28780,10958
2,1439,28780,28781,5,7,28800,10959
2,144,2880,2881,5,7,2900,9664
2,1440,28800,28801,5,7,28820,10960
2,1441,28820,28821,5,7,28840,10961
2,1442,28840,28841,5,7,28860,10962
2,1443,28860,28861,5,7,28880,10963
2,1444,28880,28881,5,7,28900,10964
2,1445,28900,28901,5,7,28920,10965
2,1446,28920,28921,5,7,28940,10966
2,1447,28940,28941,5,7,28960,10967
2,1448,28960,28961,5,7,28980,10968
2,1449,28980,28981,5,7,29000,10969
2,145,2900,2901,5,7,2920,9665
2,1450,29000,29001,5,7,29020,10970
2,1451,29020,29021,5,7,29040,10971
2,1452,29040,29041,5,7,29060,10972
2,1453,29060,29061,5,7,29080,10973
2,1454,29080,29081,5,7,29100,10974
2,1455,29100,29101,5,7,29120,10975
2,1456,29120,29121,5,7,29140,10976
2,1457,29140,29141,5,7,29160,10977
2,1458,29160,29161,5,7,29180,10978
2,1459,29180,29181,5,7,29200,10979
2,146,2920,2921,5,7,2940,9666
2,1460,29200,29201,5,7,29220,10980
2,1461,29220,29221,5,7,29240,10981
2,1462,29240,29241,5,7,29260,10982
2,1463,29260,29261,5,7,29280,10983
2,1464,29280,29281,5,7,29300,10984
2,1465,29300,29301,5,7,29320,10985
2,1466,29320,29321,5,7,29340,10986
2,1467,29340,29341,5,7,29360,10987
2,1468,29360,29361,5,7,29380,10988
2,1469,29380,29381,5,7,29400,10989
2,147,2940,2941,5,7,2960,9667
2,1470,29400,29401,5,7,29420,10990
2,1471,29420,29421,5,7,29440,10991
2,1472,29440,29441,5,7,29460,10992
2,1473,29460,29461,5,7,29480,10993
2,1474,29480,29481,5,7,29500,10994
2,1475,29500,29501,5,7,29520,10995
2,1476,29520,29521,5,7,29540,10996
2,1477,29540,29541,5,7,29560,10997
2,1478,29560,29561,5,7,29580,10998
2,1479,29580,29581,5,7,29600,10999
2,148,2960,2961,5,7,2980,9668
2,1480,29600,29601,5,7,29620,11000
2,1481,29620,29621,5,7,29640,11001
2,1482,29640,29641,5,7,29660,11002
2,1483,29660,29661,5,7,29680,11003
2,1484,29680,29681,5,7,29700,11004
2,1485,29700,29701,5,7,29720,11005
2,1486,29720,29721,5,7,29740,11006
2,1487,29740,29741,5,7,29760,11007
2,1488,29760,29761,5,7,29780,11008
2,1489,29780,29781,5,7,29800,11009
2,149,2980,2981,5,7,3000,9669
2,1490,29800,29801,5,7,29820,11010
2,1491,29820,29821,5,7,29840,11011
2,1492,29840,29841,5,7,29860,11012
2,1493,29860,29861,5,7,29880,11013
2,1494,29880,29881,5,7,29900,11014
2,1495,29900,29901,5,7,29920,11015
2,1496,29920,29921,5,7,29940,11016
2,1497,29940,29941,5,7,29960,11017
2,1498,29960,29961,5,7,29980,11018
2,1499,29980,29981,5,7,30000,11019
2,15,300,301,5,7,320,9535
2,150,3000,3001,5,7,3020,9670
2,1500,30000,30001,5,7,30020,11020
2,1501,30020,30021,5,7,30040,11021
2,1502,30040,30041,5,7,30060,11022
2,1503,30060,30061,5,7,30080,11023
2,1504,30080,30081,5,7,30100,11024
2,1505,30100,30101,5,7,30120,11025
2,1506,30120,30121,5,7,30140,11026
2,1507,30140,30141,5,7,30160,11027
