Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,900,13500,13500,5,8,13515,5688
1,901,13515,13515,5,8,13530,5689
1,902,13530,13530,5,8,13545,5690
1,903,13545,13545,5,8,13560,5691
1,904,13560,13560,5,8,13575,5692
1,905,13575,13575,5,8,13590,5693
1,906,13590,13590,5,8,13605,5694
1,907,13605,13605,5,8,13620,5695
1,908,13620,13620,5,8,13635,5696
1,909,13635,13635,5,8,13650,5697
1,91,1365,1365,5,8,1380,4879
1,910,13650,13650,5,8,13665,5698
1,911,13665,13665,5,8,13680,5699
1,912,13680,13680,5,8,13695,5700
1,913,13695,13695,5,8,13710,5701
1,914,13710,13710,5,8,13725,5702
1,915,13725,13725,5,8,13740,5703
1,916,13740,13740,5,8,13755,5704
1,917,13755,13755,5,8,13770,5705
1,918,13770,13770,5,8,13785,5706
1,919,13785,13785,5,8,13800,5707
1,92,1380,1380,5,8,1395,4880
1,920,13800,13800,5,8,13815,5708
1,921,13815,13815,5,8,13830,5709
1,922,13830,13830,5,8,13845,5710
1,923,13845,13845,5,8,13860,5711
1,924,13860,13860,5,8,13875,5712
1,925,13875,13875,5,8,13890,5713
1,926,13890,13890,5,8,13905,5714
1,927,13905,13905,5,8,13920,5715
1,928,13920,13920,5,8,13935,5716
1,929,13935,13935,5,8,13950,5717
1,93,1395,1395,5,8,1410,4881
1,930,13950,13950,5,8,13965,5718
1,931,13965,13965,5,8,13980,5719
1,932,13980,13980,5,8,13995,5720
1,933,13995,13995,5,8,14010,5721
1,934,14010,14010,5,8,14025,5722
1,935,14025,14025,5,8,14040,5723
1,936,14040,14040,5,8,14055,5724
1,937,14055,14055,5,8,14070,5725
1,938,14070,14070,5,8,14085,5726
1,939,14085,14085,5,8,14100,5727
1,94,1410,1410,5,8,1425,4882
1,940,14100,14100,5,8,14115,5728
1,941,14115,14115,5,8,14130,5729
1,942,14130,14130,5,8,14145,5730
1,943,14145,14145,5,8,14160,5731
1,944,14160,14160,5,8,14175,5732
1,945,14175,14175,5,8,14190,5733
1,946,14190,14190,5,8,14205,5734
1,947,14205,14205,5,8,14220,5735
1,948,14220,14220,5,8,14235,5736
1,949,14235,14235,5,8,14250,5737
1,95,1425,1425,5,8,1440,4883
1,950,14250,14250,5,8,14265,5738
1,951,14265,14265,5,8,14280,5739
1,952,14280,14280,5,8,14295,5740
1,953,14295,14295,5,8,14310,5741
1,954,14310,14310,5,8,14325,5742
1,955,14325,14325,5,8,14340,5743
1,956,14340,14340,5,8,14355,5744
1,957,14355,14355,5,8,14370,5745
1,958,14370,14370,5,8,14385,5746
1,959,14385,14385,5,8,14400,5747
1,96,1440,1440,5,8,1455,4884
1,960,14400,14400,5,8,14415,5748
1,961,14415,14415,5,8,14430,5749
1,962,14430,14430,5,8,14445,5750
1,963,14445,14445,5,8,14460,5751
1,964,14460,14460,5,8,14475,5752
1,965,14475,14475,5,8,14490,5753
1,966,14490,14490,5,8,14505,5754
1,967,14505,14505,5,8,14520,5755
1,968,14520,14520,5,8,14535,5756
1,969,14535,14535,5,8,14550,5757
1,97,1455,1455,5,8,1470,4885
1,970,14550,14550,5,8,14565,5758
1,971,14565,14565,5,8,14580,5759
1,972,14580,14580,5,8,14595,5760
1,973,14595,14595,5,8,14610,5761
1,974,14610,14610,5,8,14625,5762
1,975,14625,14625,5,8,14640,5763
1,976,14640,14640,5,8,14655,5764
1,977,14655,14655,5,8,14670,5765
1,978,14670,14670,5,8,14685,5766
1,979,14685,14685,5,8,14700,5767
1,98,1470,1470,5,8,1485,4886
1,980,14700,14700,5,8,14715,5768
1,981,14715,14715,5,8,14730,5769
1,982,14730,14730,5,8,14745,5770
1,983,14745,14745,5,8,14760,5771
1,984,14760,14760,5,8,14775,5772
1,985,14775,14775,5,8,14790,5773
1,986,14790,14790,5,8,14805,5774
1,987,14805,14805,5,8,14820,5775
1,988,14820,14820,5,8,14835,5776
1,989,14835,14835,5,8,14850,5777
1,99,1485,1485,5,8,1500,4887
1,990,14850,14850,5,8,14865,5778
1,991,14865,14865,5,8,14880,5779
1,992,14880,14880,5,8,14895,5780
1,993,14895,14895,5,8,14910,5781
1,994,14910,14910,5,8,14925,5782
1,995,14925,14925,5,8,14940,5783
1,996,14940,14940,5,8,14955,5784
1,997,14955,14955,5,8,14970,5785
1,998,14970,14970,5,8,14985,5786
1,999,14985,14985,5,8,15000,5787
2,0,0,1,2,3,30,7980
2,1,30,31,2,3,60,7981
2,10,300,301,2,3,330,7990
2,100,3000,3001,2,3,3030,8080
2,1000,30000,30001,2,3,30030,8980
2,1001,30030,30031,2,3,30060,8981
2,1002,30060,30061,2,3,30090,8982
2,1003,30090,30091,2,3,30120,8983
2,1004,30120,30121,2,3,30150,8984
2,1005,30150,30151,2,3,30180,8985
2,1006,30180,30181,2,3,30210,8986
2,1007,30210,30211,2,3,30240,8987
2,1008,30240,30241,2,3,30270,8988
2,1009,30270,30271,2,3,30300,8989
2,101,3030,3031,2,3,3060,8081
2,1010,30300,30301,2,3,30330,8990
2,1011,30330,30331,2,3,30360,8991
2,1012,30360,30361,2,3,30390,8992
2,1013,30390,30391,2,3,30420,8993
2,1014,30420,30421,2,3,30450,8994
2,1015,30450,30451,2,3,30480,8995
2,1016,30480,30481,2,3,30510,8996
2,1017,30510,30511,2,3,30540,8997
2,1018,30540,30541,2,3,30570,8998
2,1019,30570,30571,2,3,30600,8999
2,102,3060,3061,2,3,3090,8082
2,1020,30600,30601,2,3,30630,9000
2,1021,30630,30631,2,3,30660,9001
2,1022,30660,30661,2,3,30690,9002
2,1023,30690,30691,2,3,30720,9003
2,1024,30720,30721,2,3,30750,9004
2,1025,30750,30751,2,3,30780,9005
2,1026,30780,30781,2,3,30810,9006
2,1027,30810,30811,2,3,30840,9007
2,1028,30840,30841,2,3,30870,9008
2,1029,30870,30871,2,3,30900,9009
2,103,3090,3091,2,3,3120,8083
2,1030,30900,30901,2,3,30930,9010
2,1031,30930,30931,2,3,30960,9011
2,1032,30960,30961,2,3,30990,9012
2,1033,30990,30991,2,3,31020,9013
2,1034,31020,31021,2,3,31050,9014
2,1035,31050,31051,2,3,31080,9015
2,1036,31080,31081,2,3,31110,9016
2,1037,31110,31111,2,3,31140,9017
2,1038,31140,31141,2,3,31170,9018
2,1039,31170,31171,2,3,31200,9019
2,104,3120,3121,2,3,3150,8084
2,1040,31200,31201,2,3,31230,9020
2,1041,31230,31231,2,3,31260,9021
2,1042,31260,31261,2,3,31290,9022
2,1043,31290,31291,2,3,31320,9023
2,1044,31320,31321,2,3,31350,9024
2,1045,31350,31351,2,3,31380,9025
2,1046,31380,31381,2,3,31410,9026
2,1047,31410,31411,2,3,31440,9027
2,1048,31440,31441,2,3,31470,9028
2,1049,31470,31471,2,3,31500,9029
2,105,3150,3151,2,3,3180,8085
2,1050,31500,31501,2,3,31530,9030
2,1051,31530,31531,2,3,31560,9031
2,1052,31560,31561,2,3,31590,9032
2,1053,31590,31591,2,3,31620,9033
2,1054,31620,31621,2,3,31650,9034
2,1055,31650,31651,2,3,31680,9035
2,1056,31680,31681,2,3,31710,9036
2,1057,31710,31711,2,3,31740,9037
2,1058,31740,31741,2,3,31770,9038
2,1059,31770,31771,2,3,31800,9039
2,106,3180,3181,2,3,3210,8086
2,1060,31800,31801,2,3,31830,9040
2,1061,31830,31831,2,3,31860,9041
2,1062,31860,31861,2,3,31890,9042
2,1063,31890,31891,2,3,31920,9043
2,1064,31920,31921,2,3,31950,9044
2,1065,31950,31951,2,3,31980,9045
2,1066,31980,31981,2,3,32010,9046
2,1067,32010,32011,2,3,32040,9047
2,1068,32040,32041,2,3,32070,9048
2,1069,32070,32071,2,3,32100,9049
2,107,3210,3211,2,3,3240,8087
2,1070,32100,32101,2,3,32130,9050
2,1071,32130,32131,2,3,32160,9051
2,1072,32160,32161,2,3,32190,9052
2,1073,32190,32191,2,3,32220,9053
2,1074,32220,32221,2,3,32250,9054
2,1075,32250,32251,2,3,32280,9055
2,1076,32280,32281,2,3,32310,9056
2,1077,32310,32311,2,3,32340,9057
2,1078,32340,32341,2,3,32370,9058
2,1079,32370,32371,2,3,32400,9059
2,108,3240,3241,2,3,3270,8088
2,1080,32400,32401,2,3,32430,9060
2,1081,32430,32431,2,3,32460,9061
2,1082,32460,32461,2,3,32490,9062
2,1083,32490,32491,2,3,32520,9063
2,1084,32520,32521,2,3,32550,9064
2,1085,32550,32551,2,3,32580,9065
2,1086,32580,32581,2,3,32610,9066
2,1087,32610,32611,2,3,32640,9067
2,1088,32640,32641,2,3,32670,9068
2,1089,32670,32671,2,3,32700,9069
2,109,3270,3271,2,3,3300,8089
2,1090,32700,32701,2,3,32730,9070
2,1091,32730,32731,2,3,32760,9071
2,1092,32760,32761,2,3,32790,9072
2,1093,32790,32791,2,3,32820,9073
2,1094,32820,32821,2,3,32850,9074
2,1095,32850,32851,2,3,32880,9075
2,1096,32880,32881,2,3,32910,9076
2,1097,32910,32911,2,3,32940,9077
2,1098,32940,32941,2,3,32970,9078
2,1099,32970,32971,2,3,33000,9079
2,11,330,331,2,3,360,7991
2,110,3300,3301,2,3,3330,8090
2,1100,33000,33001,2,3,33030,9080
2,1101,33030,33031,2,3,33060,9081
2,1102,33060,33061,2,3,33090,9082
2,1103,33090,33091,2,3,33120,9083
2,1104,33120,33121,2,3,33150,9084
2,1105,33150,33151,2,3,33180,9085
2,1106,33180,33181,2,3,33210,9086
2,1107,33210,33211,2,3,33240,9087
2,1108,33240,33241,2,3,33270,9088
2,1109,33270,33271,2,3,33300,9089
2,111,3330,3331,2,3,3360,8091
2,1110,33300,33301,2,3,33330,9090
2,1111,33330,33331,2,3,33360,9091
2,1112,33360,33361,2,3,33390,9092
2,1113,33390,33391,2,3,33420,9093
2,1114,33420,33421,2,3,33450,9094
2,1115,33450,33451,2,3,33480,9095
2,1116,33480,33481,2,3,33510,9096
2,1117,33510,33511,2,3,33540,9097
2,1118,33540,33541,2,3,33570,9098
2,1119,33570,33571,2,3,33600,9099
2,112,3360,3361,2,3,3390,8092
2,1120,33600,33601,2,3,33630,9100
2,1121,33630,33631,2,3,33660,9101
2,1122,33660,33661,2,3,33690,9102
2,1123,33690,33691,2,3,33720,9103
2,1124,33720,33721,2,3,33750,9104
2,1125,33750,33751,2,3,33780,9105
2,1126,33780,33781,2,3,33810,9106
2,1127,33810,33811,2,3,33840,9107
2,1128,33840,33841,2,3,33870,9108
2,1129,33870,33871,2,3,33900,9109
2,113,3390,3391,2,3,3420,8093
2,1130,33900,33901,2,3,33930,9110
2,1131,33930,33931,2,3,33960,9111
2,1132,33960,33961,2,3,33990,9112
2,1133,33990,33991,2,3,34020,9113
2,1134,34020,34021,2,3,34050,9114
2,1135,34050,34051,2,3,34080,9115
2,1136,34080,34081,2,3,34110,9116
2,1137,34110,34111,2,3,34140,9117
2,1138,34140,34141,2,3,34170,9118
2,1139,34170,34171,2,3,34200,9119
2,114,3420,3421,2,3,3450,8094
2,1140,34200,34201,2,3,34230,9120
2,1141,34230,34231,2,3,34260,9121
2,1142,34260,34261,2,3,34290,9122
2,1143,34290,34291,2,3,34320,9123
2,1144,34320,34321,2,3,34350,9124
2,1145,34350,34351,2,3,34380,9125
2,1146,34380,34381,2,3,34410,9126
2,1147,34410,34411,2,3,34440,9127
2,1148,34440,34441,2,3,34470,9128
2,1149,34470,34471,2,3,34500,9129
2,115,3450,3451,2,3,3480,8095
2,1150,34500,34501,2,3,34530,9130
2,1151,34530,34531,2,3,34560,9131
2,1152,34560,34561,2,3,34590,9132
2,1153,34590,34591,2,3,34620,9133
2,1154,34620,34621,2,3,34650,9134
2,1155,34650,34651,2,3,34680,9135
2,1156,34680,34681,2,3,34710,9136
2,1157,34710,34711,2,3,34740,9137
2,1158,34740,34741,2,3,34770,9138
2,1159,34770,34771,2,3,34800,9139
2,116,3480,3481,2,3,3510,8096
2,1160,34800,34801,2,3,34830,9140
2,1161,34830,34831,2,3,34860,9141
2,1162,34860,34861,2,3,34890,9142
2,1163,34890,34891,2,3,34920,9143
2,1164,34920,34921,2,3,34950,9144
2,1165,34950,34951,2,3,34980,9145
2,1166,34980,34981,2,3,35010,9146
2,1167,35010,35011,2,3,35040,9147
2,1168,35040,35041,2,3,35070,9148
2,1169,35070,35071,2,3,35100,9149
2,117,3510,3511,2,3,3540,8097
2,1170,35100,35101,2,3,35130,9150
2,1171,35130,35131,2,3,35160,9151
2,1172,35160,35161,2,3,35190,9152
2,1173,35190,35191,2,3,35220,9153
2,1174,35220,35221,2,3,35250,9154
2,1175,35250,35251,2,3,35280,9155
2,1176,35280,35281,2,3,35310,9156
2,1177,35310,35311,2,3,35340,9157
2,1178,35340,35341,2,3,35370,9158
2,1179,35370,35371,2,3,35400,9159
2,118,3540,3541,2,3,3570,8098
2,1180,35400,35401,2,3,35430,9160
2,1181,35430,35431,2,3,35460,9161
2,1182,35460,35461,2,3,35490,9162
2,1183,35490,35491,2,3,35520,9163
2,1184,35520,35521,2,3,35550,9164
2,1185,35550,35551,2,3,35580,9165
2,1186,35580,35581,2,3,35610,9166
2,1187,35610,35611,2,3,35640,9167
2,1188,35640,35641,2,3,35670,9168
2,1189,35670,35671,2,3,35700,9169
2,119,3570,3571,2,3,3600,8099
2,1190,35700,35701,2,3,35730,9170
2,1191,35730,35731,2,3,35760,9171
2,1192,35760,35761,2,3,35790,9172
2,1193,35790,35791,2,3,35820,9173
2,1194,35820,35821,2,3,35850,9174
2,1195,35850,35851,2,3,35880,9175
2,1196,35880,35881,2,3,35910,9176
2,1197,35910,35911,2,3,35940,9177
2,1198,35940,35941,2,3,35970,9178
2,1199,35970,35971,2,3,36000,9179
2,12,360,361,2,3,390,7992
2,120,3600,3601,2,3,3630,8100
2,1200,36000,36001,2,3,36030,9180
2,1201,36030,36031,2,3,36060,9181
2,1202,36060,36061,2,3,36090,9182
2,1203,36090,36091,2,3,36120,9183
2,1204,36120,36121,2,3,36150,9184
2,1205,36150,36151,2,3,36180,9185
2,1206,36180,36181,2,3,36210,9186
2,1207,36210,36211,2,3,36240,9187
2,1208,36240,36241,2,3,36270,9188
2,1209,36270,36271,2,3,36300,9189
2,121,3630,3631,2,3,3660,8101
2,1210,36300,36301,2,3,36330,9190
2,1211,36330,36331,2,3,36360,9191
2,1212,36360,36361,2,3,36390,9192
2,1213,36390,36391,2,3,36420,9193
2,1214,36420,36421,2,3,36450,9194
2,1215,36450,36451,2,3,36480,9195
2,1216,36480,36481,2,3,36510,9196
2,1217,36510,36511,2,3,36540,9197
2,1218,36540,36541,2,3,36570,9198
2,1219,36570,36571,2,3,36600,9199
2,122,3660,3661,2,3,3690,8102
2,1220,36600,36601,2,3,36630,9200
2,1221,36630,36631,2,3,36660,9201
2,1222,36660,36661,2,3,36690,9202
2,1223,36690,36691,2,3,36720,9203
2,1224,36720,36721,2,3,36750,9204
2,1225,36750,36751,2,3,36780,9205
2,1226,36780,36781,2,3,36810,9206
2,1227,36810,36811,2,3,36840,9207
2,1228,36840,36841,2,3,36870,9208
2,1229,36870,36871,2,3,36900,9209
2,123,3690,3691,2,3,3720,8103
2,1230,36900,36901,2,3,36930,9210
2,1231,36930,36931,2,3,36960,9211
2,1232,36960,36961,2,3,36990,9212
2,1233,36990,36991,2,3,37020,9213
2,1234,37020,37021,2,3,37050,9214
2,1235,37050,37051,2,3,37080,9215
2,1236,37080,37081,2,3,37110,9216
2,1237,37110,37111,2,3,37140,9217
2,1238,37140,37141,2,3,37170,9218
2,1239,37170,37171,2,3,37200,9219
2,124,3720,3721,2,3,3750,8104
2,1240,37200,37201,2,3,37230,9220
2,1241,37230,37231,2,3,37260,9221
2,1242,37260,37261,2,3,37290,9222
2,1243,37290,37291,2,3,37320,9223
2,1244,37320,37321,2,3,37350,9224
2,1245,37350,37351,2,3,37380,9225
2,1246,37380,37381,2,3,37410,9226
2,1247,37410,37411,2,3,37440,9227
2,1248,37440,37441,2,3,37470,9228
2,1249,37470,37471,2,3,37500,9229
2,125,3750,3751,2,3,3780,8105
2,1250,37500,37501,2,3,37530,9230
2,1251,37530,37531,2,3,37560,9231
2,1252,37560,37561,2,3,37590,9232
2,1253,37590,37591,2,3,37620,9233
2,1254,37620,37621,2,3,37650,9234
2,1255,37650,37651,2,3,37680,9235
2,1256,37680,37681,2,3,37710,9236
2,1257,37710,37711,2,3,37740,9237
2,1258,37740,37741,2,3,37770,9238
2,1259,37770,37771,2,3,37800,9239
2,126,3780,3781,2,3,3810,8106
2,1260,37800,37801,2,3,37830,9240
2,1261,37830,37831,2,3,37860,9241
2,1262,37860,37861,2,3,37890,9242
2,1263,37890,37891,2,3,37920,9243
2,1264,37920,37921,2,3,37950,9244
2,1265,37950,37951,2,3,37980,9245
2,1266,37980,37981,2,3,38010,9246
2,1267,38010,38011,2,3,38040,9247
2,1268,38040,38041,2,3,38070,9248
2,1269,38070,38071,2,3,38100,9249
2,127,3810,3811,2,3,3840,8107
2,1270,38100,38101,2,3,38130,9250
2,1271,38130,38131,2,3,38160,9251
2,1272,38160,38161,2,3,38190,9252
2,1273,38190,38191,2,3,38220,9253
2,1274,38220,38221,2,3,38250,9254
2,1275,38250,38251,2,3,38280,9255
2,1276,38280,38281,2,3,38310,9256
2,1277,38310,38311,2,3,38340,9257
2,1278,38340,38341,2,3,38370,9258
2,1279,38370,38371,2,3,38400,9259
2,128,3840,3841,2,3,3870,8108
2,1280,38400,38401,2,3,38430,9260
2,1281,38430,38431,2,3,38460,9261
2,1282,38460,38461,2,3,38490,9262
2,1283,38490,38491,2,3,38520,9263
2,1284,38520,38521,2,3,38550,9264
2,1285,38550,38551,2,3,38580,9265
2,1286,38580,38581,2,3,38610,9266
2,1287,38610,38611,2,3,38640,9267
2,1288,38640,38641,2,3,38670,9268
2,1289,38670,38671,2,3,38700,9269
2,129,3870,3871,2,3,3900,8109
2,1290,38700,38701,2,3,38730,9270
2,1291,38730,38731,2,3,38760,9271
2,1292,38760,38761,2,3,38790,9272
2,1293,38790,38791,2,3,38820,9273
2,1294,38820,38821,2,3,38850,9274
2,1295,38850,38851,2,3,38880,9275
2,1296,38880,38881,2,3,38910,9276
2,1297,38910,38911,2,3,38940,9277
2,1298,38940,38941,2,3,38970,9278
2,1299,38970,38971,2,3,39000,9279
2,13,390,391,2,3,420,7993
2,130,3900,3901,2,3,3930,8110
2,1300,39000,39001,2,3,39030,9280
2,1301,39030,39031,2,3,39060,9281
2,1302,39060,39061,2,3,39090,9282
2,1303,39090,39091,2,3,39120,9283
2,1304,39120,39121,2,3,39150,9284
2,1305,39150,39151,2,3,39180,9285
2,1306,39180,39181,2,3,39210,9286
2,1307,39210,39211,2,3,39240,9287
2,1308,39240,39241,2,3,39270,9288
2,1309,39270,39271,2,3,39300,9289
2,131,3930,3931,2,3,3960,8111
2,1310,39300,39301,2,3,39330,9290
2,1311,39330,39331,2,3,39360,9291
2,1312,39360,39361,2,3,39390,9292
2,1313,39390,39391,2,3,39420,9293
2,1314,39420,39421,2,3,39450,9294
2,1315,39450,39451,2,3,39480,9295
2,1316,39480,39481,2,3,39510,9296
2,1317,39510,39511,2,3,39540,9297
2,1318,39540,39541,2,3,39570,9298
2,1319,39570,39571,2,3,39600,9299
2,132,3960,3961,2,3,3990,8112
2,1320,39600,39601,2,3,39630,9300
2,1321,39630,39631,2,3,39660,9301
2,1322,39660,39661,2,3,39690,9302
2,1323,39690,39691,2,3,39720,9303
2,1324,39720,39721,2,3,39750,9304
2,1325,39750,39751,2,3,39780,9305
2,1326,39780,39781,2,3,39810,9306
2,1327,39810,39811,2,3,39840,9307
2,1328,39840,39841,2,3,39870,9308
2,1329,39870,39871,2,3,39900,9309
2,133,3990,3991,2,3,4020,8113
2,1330,39900,39901,2,3,39930,9310
2,1331,39930,39931,2,3,39960,9311
2,1332,39960,39961,2,3,39990,9312
2,1333,39990,39991,2,3,40020,9313
2,1334,40020,40021,2,3,40050,9314
2,1335,40050,40051,2,3,40080,9315
2,1336,40080,40081,2,3,40110,9316
2,1337,40110,40111,2,3,40140,9317
2,1338,40140,40141,2,3,40170,9318
2,1339,40170,40171,2,3,40200,9319
2,134,4020,4021,2,3,4050,8114
2,1340,40200,40201,2,3,40230,9320
2,1341,40230,40231,2,3,40260,9321
2,1342,40260,40261,2,3,40290,9322
2,1343,40290,40291,2,3,40320,9323
2,1344,40320,40321,2,3,40350,9324
2,1345,40350,40351,2,3,40380,9325
2,1346,40380,40381,2,3,40410,9326
2,1347,40410,40411,2,3,40440,9327
2,1348,40440,40441,2,3,40470,9328
2,1349,40470,40471,2,3,40500,9329
2,135,4050,4051,2,3,4080,8115
2,1350,40500,40501,2,3,40530,9330
2,1351,40530,40531,2,3,40560,9331
2,1352,40560,40561,2,3,40590,9332
2,1353,40590,40591,2,3,40620,9333
2,1354,40620,40621,2,3,40650,9334
2,1355,40650,40651,2,3,40680,9335
2,1356,40680,40681,2,3,40710,9336
2,1357,40710,40711,2,3,40740,9337
2,1358,40740,40741,2,3,40770,9338
2,1359,40770,40771,2,3,40800,9339
2,136,4080,4081,2,3,4110,8116
2,1360,40800,40801,2,3,40830,9340
2,1361,40830,40831,2,3,40860,9341
2,1362,40860,40861,2,3,40890,9342
2,1363,40890,40891,2,3,40920,9343
2,1364,40920,40921,2,3,40950,9344
2,1365,40950,40951,2,3,40980,9345
2,1366,40980,40981,2,3,41010,9346
2,1367,41010,41011,2,3,41040,9347
2,1368,41040,41041,2,3,41070,9348
2,1369,41070,41071,2,3,41100,9349
2,137,4110,4111,2,3,4140,8117
2,1370,41100,41101,2,3,41130,9350
2,1371,41130,41131,2,3,41160,9351
2,1372,41160,41161,2,3,41190,9352
2,1373,41190,41191,2,3,41220,9353
2,1374,41220,41221,2,3,41250,9354
2,1375,41250,41251,2,3,41280,9355
2,1376,41280,41281,2,3,41310,9356
2,1377,41310,41311,2,3,41340,9357
2,1378,41340,41341,2,3,41370,9358
2,1379,41370,41371,2,3,41400,9359
2,138,4140,4141,2,3,4170,8118
2,1380,41400,41401,2,3,41430,9360
2,1381,41430,41431,2,3,41460,9361
2,1382,41460,41461,2,3,41490,9362
2,1383,41490,41491,2,3,41520,9363
2,1384,41520,41521,2,3,41550,9364
2,1385,41550,41551,2,3,41580,9365
2,1386,41580,41581,2,3,41610,9366
2,1387,41610,41611,2,3,41640,9367
2,1388,41640,41641,2,3,41670,9368
2,1389,41670,41671,2,3,41700,9369
2,139,4170,4171,2,3,4200,8119
2,1390,41700,41701,2,3,41730,9370
2,1391,41730,41731,2,3,41760,9371
2,1392,41760,41761,2,3,41790,9372
2,1393,41790,41791,2,3,41820,9373
2,1394,41820,41821,2,3,41850,9374
2,1395,41850,41851,2,3,41880,9375
2,1396,41880,41881,2,3,41910,9376
2,1397,41910,41911,2,3,41940,9377
2,1398,41940,41941,2,3,41970,9378
2,1399,41970,41971,2,3,42000,9379
2,14,420,421,2,3,450,7994
2,140,4200,4201,2,3,4230,8120
2,1400,42000,42001,2,3,42030,9380
2,1401,42030,42031,2,3,42060,9381
2,1402,42060,42061,2,3,42090,9382
2,1403,42090,42091,2,3,42120,9383
2,1404,42120,42121,2,3,42150,9384
2,1405,42150,42151,2,3,42180,9385
2,1406,42180,42181,2,3,42210,9386
2,1407,42210,42211,2,3,42240,9387
2,1408,42240,42241,2,3,42270,9388
2,1409,42270,42271,2,3,42300,9389
2,141,4230,4231,2,3,4260,8121
2,1410,42300,42301,2,3,42330,9390
2,1411,42330,42331,2,3,42360,9391
2,1412,42360,42361,2,3,42390,9392
2,1413,42390,42391,2,3,42420,9393
2,1414,42420,42421,2,3,42450,9394
2,1415,42450,42451,2,3,42480,9395
2,1416,42480,42481,2,3,42510,9396
2,1417,42510,42511,2,3,42540,9397
2,1418,42540,42541,2,3,42570,9398
2,1419,42570,42571,2,3,42600,9399
2,142,4260,4261,2,3,4290,8122
2,1420,42600,42601,2,3,42630,9400
2,1421,42630,42631,2,3,42660,9401
2,1422,42660,42661,2,3,42690,9402
2,1423,42690,42691,2,3,42720,9403
2,1424,42720,42721,2,3,42750,9404
2,1425,42750,42751,2,3,42780,9405
2,1426,42780,42781,2,3,42810,9406
2,1427,42810,42811,2,3,42840,9407
2,1428,42840,42841,2,3,42870,9408
2,1429,42870,42871,2,3,42900,9409
2,143,4290,4291,2,3,4320,8123
2,1430,42900,42901,2,3,42930,9410
2,1431,42930,42931,2,3,42960,9411
2,1432,42960,42961,2,3,42990,9412
2,1433,42990,42991,2,3,43020,9413
2,1434,43020,43021,2,3,43050,9414
2,1435,43050,43051,2,3,43080,9415
2,1436,43080,43081,2,3,43110,9416
2,1437,43110,43111,2,3,43140,9417
2,1438,43140,43141,2,3,43170,9418
2,1439,43170,43171,2,3,43200,9419
2,144,4320,4321,2,3,4350,8124
2,1440,43200,43201,2,3,43230,9420
2,1441,43230,43231,2,3,43260,9421
2,1442,43260,43261,2,3,43290,9422
2,1443,43290,43291,2,3,43320,9423
2,1444,43320,43321,2,3,43350,9424
2,1445,43350,43351,2,3,43380,9425
2,1446,43380,43381,2,3,43410,9426
2,1447,43410,43411,2,3,43440,9427
2,1448,43440,43441,2,3,43470,9428
2,1449,43470,43471,2,3,43500,9429
2,145,4350,4351,2,3,4380,8125
2,1450,43500,43501,2,3,43530,9430
2,1451,43530,43531,2,3,43560,9431
2,1452,43560,43561,2,3,43590,9432
2,1453,43590,43591,2,3,43620,9433
2,1454,43620,43621,2,3,43650,9434
2,1455,43650,43651,2,3,43680,9435
2,1456,43680,43681,2,3,43710,9436
2,1457,43710,43711,2,3,43740,9437
2,1458,43740,43741,2,3,43770,9438
2,1459,43770,43771,2,3,43800,9439
2,146,4380,4381,2,3,4410,8126
2,1460,43800,43801,2,3,43830,9440
2,1461,43830,43831,2,3,43860,9441
2,1462,43860,43861,2,3,43890,9442
2,1463,43890,43891,2,3,43920,9443
2,1464,43920,43921,2,3,43950,9444
2,1465,43950,43951,2,3,43980,9445
2,1466,43980,43981,2,3,44010,9446
2,1467,44010,44011,2,3,44040,9447
2,1468,44040,44041,2,3,44070,9448
2,1469,44070,44071,2,3,44100,9449
2,147,4410,4411,2,3,4440,8127
2,1470,44100,44101,2,3,44130,9450
2,1471,44130,44131,2,3,44160,9451
2,1472,44160,44161,2,3,44190,9452
2,1473,44190,44191,2,3,44220,9453
2,1474,44220,44221,2,3,44250,9454
2,1475,44250,44251,2,3,44280,9455
2,1476,44280,44281,2,3,44310,9456
2,1477,44310,44311,2,3,44340,9457
2,1478,44340,44341,2,3,44370,9458
2,1479,44370,44371,2,3,44400,9459
2,148,4440,4441,2,3,4470,8128
2,1480,44400,44401,2,3,44430,9460
2,1481,44430,44431,2,3,44460,9461
2,1482,44460,44461,2,3,44490,9462
2,1483,44490,44491,2,3,44520,9463
2,1484,44520,44521,2,3,44550,9464
2,1485,44550,44551,2,3,44580,9465
2,1486,44580,44581,2,3,44610,9466
2,1487,44610,44611,2,3,44640,9467
2,1488,44640,44641,2,3,44670,9468
2,1489,44670,44671,2,3,44700,9469
2,149,4470,4471,2,3,4500,8129
2,1490,44700,44701,2,3,44730,9470
