Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1206,30150,30151,11,18,30175,10761
2,1207,30175,30176,11,18,30200,10762
2,1208,30200,30201,11,18,30225,10763
2,1209,30225,30226,11,18,30250,10764
2,121,3025,3026,11,18,3050,9676
2,1210,30250,30251,11,18,30275,10765
2,1211,30275,30276,11,18,30300,10766
2,1212,30300,30301,11,18,30325,10767
2,1213,30325,30326,11,18,30350,10768
2,1214,30350,30351,11,18,30375,10769
2,1215,30375,30376,11,18,30400,10770
2,1216,30400,30401,11,18,30425,10771
2,1217,30425,30426,11,18,30450,10772
2,1218,30450,30451,11,18,30475,10773
2,1219,30475,30476,11,18,30500,10774
2,122,3050,3051,11,18,3075,9677
2,1220,30500,30501,11,18,30525,10775
2,1221,30525,30526,11,18,30550,10776
2,1222,30550,30551,11,18,30575,10777
2,1223,30575,30576,11,18,30600,10778
2,1224,30600,30601,11,18,30625,10779
2,1225,30625,30626,11,18,30650,10780
2,1226,30650,30651,11,18,30675,10781
2,1227,30675,30676,11,18,30700,10782
2,1228,30700,30701,11,18,30725,10783
2,1229,30725,30726,11,18,30750,10784
2,123,3075,3076,11,18,3100,9678
2,1230,30750,30751,11,18,30775,10785
2,1231,30775,30776,11,18,30800,10786
2,1232,30800,30801,11,18,30825,10787
2,1233,30825,30826,11,18,30850,10788
2,1234,30850,30851,11,18,30875,10789
2,1235,30875,30876,11,18,30900,10790
2,1236,30900,30901,11,18,30925,10791
2,1237,30925,30926,11,18,30950,10792
2,1238,30950,30951,11,18,30975,10793
2,1239,30975,30976,11,18,31000,10794
2,124,3100,3101,11,18,3125,9679
2,1240,31000,31001,11,18,31025,10795
2,1241,31025,31026,11,18,31050,10796
2,1242,31050,31051,11,18,31075,10797
2,1243,31075,31076,11,18,31100,10798
2,1244,31100,31101,11,18,31125,10799
2,1245,31125,31126,11,18,31150,10800
2,1246,31150,31151,11,18,31175,10801
2,1247,31175,31176,11,18,31200,10802
2,1248,31200,31201,11,18,31225,10803
2,1249,31225,31226,11,18,31250,10804
2,125,3125,3126,11,18,3150,9680
2,1250,31250,31251,11,18,31275,10805
2,1251,31275,31276,11,18,31300,10806
2,1252,31300,31301,11,18,31325,10807
2,1253,31325,31326,11,18,31350,10808
2,1254,31350,31351,11,18,31375,10809
2,1255,31375,31376,11,18,31400,10810
2,1256,31400,31401,11,18,31425,10811
2,1257,31425,31426,11,18,31450,10812
2,1258,31450,31451,11,18,31475,10813
2,1259,31475,31476,11,18,31500,10814
2,126,3150,3151,11,18,3175,9681
2,1260,31500,31501,11,18,31525,10815
2,1261,31525,31526,11,18,31550,10816
2,1262,31550,31551,11,18,31575,10817
2,1263,31575,31576,11,18,31600,10818
2,1264,31600,31601,11,18,31625,10819
2,1265,31625,31626,11,18,31650,10820
2,1266,31650,31651,11,18,31675,10821
2,1267,31675,31676,11,18,31700,10822
2,1268,31700,31701,11,18,31725,10823
2,1269,31725,31726,11,18,31750,10824
2,127,3175,3176,11,18,3200,9682
2,1270,31750,31751,11,18,31775,10825
2,1271,31775,31776,11,18,31800,10826
2,1272,31800,31801,11,18,31825,10827
2,1273,31825,31826,11,18,31850,10828
2,1274,31850,31851,11,18,31875,10829
2,1275,31875,31876,11,18,31900,10830
2,1276,31900,31901,11,18,31925,10831
2,1277,31925,31926,11,18,31950,10832
2,1278,31950,31951,11,18,31975,10833
2,1279,31975,31976,11,18,32000,10834
2,128,3200,3201,11,18,3225,9683
2,1280,32000,32001,11,18,32025,10835
2,1281,32025,32026,11,18,32050,10836
2,1282,32050,32051,11,18,32075,10837
2,1283,32075,32076,11,18,32100,10838
2,1284,32100,32101,11,18,32125,10839
2,1285,32125,32126,11,18,32150,10840
2,1286,32150,32151,11,18,32175,10841
2,1287,32175,32176,11,18,32200,10842
2,1288,32200,32201,11,18,32225,10843
2,1289,32225,32226,11,18,32250,10844
2,129,3225,3226,11,18,3250,9684
2,1290,32250,32251,11,18,32275,10845
2,1291,32275,32276,11,18,32300,10846
2,1292,32300,32301,11,18,32325,10847
2,1293,32325,32326,11,18,32350,10848
2,1294,32350,32351,11,18,32375,10849
2,1295,32375,32376,11,18,32400,10850
2,1296,32400,32401,11,18,32425,10851
2,1297,32425,32426,11,18,32450,10852
2,1298,32450,32451,11,18,32475,10853
2,1299,32475,32476,11,18,32500,10854
2,13,325,326,11,18,350,9568
2,130,3250,3251,11,18,3275,9685
2,1300,32500,32501,11,18,32525,10855
2,1301,32525,32526,11,18,32550,10856
2,1302,32550,32551,11,18,32575,10857
2,1303,32575,32576,11,18,32600,10858
2,1304,32600,32601,11,18,32625,10859
2,1305,32625,32626,11,18,32650,10860
2,1306,32650,32651,11,18,32675,10861
2,1307,32675,32676,11,18,32700,10862
2,1308,32700,32701,11,18,32725,10863
2,1309,32725,32726,11,18,32750,10864
2,131,3275,3276,11,18,3300,9686
2,1310,32750,32751,11,18,32775,10865
2,1311,32775,32776,11,18,32800,10866
2,1312,32800,32801,11,18,32825,10867
2,1313,32825,32826,11,18,32850,10868
2,1314,32850,32851,11,18,32875,10869
2,1315,32875,32876,11,18,32900,10870
2,1316,32900,32901,11,18,32925,10871
2,1317,32925,32926,11,18,32950,10872
2,1318,32950,32951,11,18,32975,10873
2,1319,32975,32976,11,18,33000,10874
2,132,3300,3301,11,18,3325,9687
2,1320,33000,33001,11,18,33025,10875
2,1321,33025,33026,11,18,33050,10876
2,1322,33050,33051,11,18,33075,10877
2,1323,33075,33076,11,18,33100,10878
2,1324,33100,33101,11,18,33125,10879
2,1325,33125,33126,11,18,33150,10880
2,1326,33150,33151,11,18,33175,10881
2,1327,33175,33176,11,18,33200,10882
2,1328,33200,33201,11,18,33225,10883
2,1329,33225,33226,11,18,33250,10884
2,133,3325,3326,11,18,3350,9688
2,1330,33250,33251,11,18,33275,10885
2,1331,33275,33276,11,18,33300,10886
2,1332,33300,33301,11,18,33325,10887
2,1333,33325,33326,11,18,33350,10888
2,1334,33350,33351,11,18,33375,10889
2,1335,33375,33376,11,18,33400,10890
2,1336,33400,33401,11,18,33425,10891
2,1337,33425,33426,11,18,33450,10892
2,1338,33450,33451,11,18,33475,10893
2,1339,33475,33476,11,18,33500,10894
2,134,3350,3351,11,18,3375,9689
2,1340,33500,33501,11,18,33525,10895
2,1341,33525,33526,11,18,33550,10896
2,1342,33550,33551,11,18,33575,10897
2,1343,33575,33576,11,18,33600,10898
2,1344,33600,33601,11,18,33625,10899
2,1345,33625,33626,11,18,33650,10900
2,1346,33650,33651,11,18,33675,10901
2,1347,33675,33676,11,18,33700,10902
2,1348,33700,33701,11,18,33725,10903
2,1349,33725,33726,11,18,33750,10904
2,135,3375,3376,11,18,3400,9690
2,1350,33750,33751,11,18,33775,10905
2,1351,33775,33776,11,18,33800,10906
2,1352,33800,33801,11,18,33825,10907
2,1353,33825,33826,11,18,33850,10908
2,1354,33850,33851,11,18,33875,10909
2,1355,33875,33876,11,18,33900,10910
2,1356,33900,33901,11,18,33925,10911
2,1357,33925,33926,11,18,33950,10912
2,1358,33950,33951,11,18,33975,10913
2,1359,33975,33976,11,18,34000,10914
2,136,3400,3401,11,18,3425,9691
2,1360,34000,34001,11,18,34025,10915
2,1361,34025,34026,11,18,34050,10916
2,1362,34050,34051,11,18,34075,10917
2,1363,34075,34076,11,18,34100,10918
2,1364,34100,34101,11,18,34125,10919
2,1365,34125,34126,11,18,34150,10920
2,1366,34150,34151,11,18,34175,10921
2,1367,34175,34176,11,18,34200,10922
2,1368,34200,34201,11,18,34225,10923
2,1369,34225,34226,11,18,34250,10924
2,137,3425,3426,11,18,3450,9692
2,1370,34250,34251,11,18,34275,10925
2,1371,34275,34276,11,18,34300,10926
2,1372,34300,34301,11,18,34325,10927
2,1373,34325,34326,11,18,34350,10928
2,1374,34350,34351,11,18,34375,10929
2,1375,34375,34376,11,18,34400,10930
2,1376,34400,34401,11,18,34425,10931
2,1377,34425,34426,11,18,34450,10932
2,1378,34450,34451,11,18,34475,10933
2,1379,34475,34476,11,18,34500,10934
2,138,3450,3451,11,18,3475,9693
2,1380,34500,34501,11,18,34525,10935
2,1381,34525,34526,11,18,34550,10936
2,1382,34550,34551,11,18,34575,10937
2,1383,34575,34576,11,18,34600,10938
2,1384,34600,34601,11,18,34625,10939
2,1385,34625,34626,11,18,34650,10940
2,1386,34650,34651,11,18,34675,10941
2,1387,34675,34676,11,18,34700,10942
2,1388,34700,34701,11,18,34725,10943
2,1389,34725,34726,11,18,34750,10944
2,139,3475,3476,11,18,3500,9694
2,1390,34750,34751,11,18,34775,10945
2,1391,34775,34776,11,18,34800,10946
2,1392,34800,34801,11,18,34825,10947
2,1393,34825,34826,11,18,34850,10948
2,1394,34850,34851,11,18,34875,10949
2,1395,34875,34876,11,18,34900,10950
2,1396,34900,34901,11,18,34925,10951
2,1397,34925,34926,11,18,34950,10952
2,1398,34950,34951,11,18,34975,10953
2,1399,34975,34976,11,18,35000,10954
2,14,350,351,11,18,375,9569
2,140,3500,3501,11,18,3525,9695
2,1400,35000,35001,11,18,35025,10955
2,1401,35025,35026,11,18,35050,10956
2,1402,35050,35051,11,18,35075,10957
2,1403,35075,35076,11,18,35100,10958
2,1404,35100,35101,11,18,35125,10959
2,1405,35125,35126,11,18,35150,10960
2,1406,35150,35151,11,18,35175,10961
2,1407,35175,35176,11,18,35200,10962
2,1408,35200,35201,11,18,35225,10963
2,1409,35225,35226,11,18,35250,10964
2,141,3525,3526,11,18,3550,9696
2,1410,35250,35251,11,18,35275,10965
2,1411,35275,35276,11,18,35300,10966
2,1412,35300,35301,11,18,35325,10967
2,1413,35325,35326,11,18,35350,10968
2,1414,35350,35351,11,18,35375,10969
2,1415,35375,35376,11,18,35400,10970
2,1416,35400,35401,11,18,35425,10971
2,1417,35425,35426,11,18,35450,10972
2,1418,35450,35451,11,18,35475,10973
2,1419,35475,35476,11,18,35500,10974
2,142,3550,3551,11,18,3575,9697
2,1420,35500,35501,11,18,35525,10975
2,1421,35525,35526,11,18,35550,10976
2,1422,35550,35551,11,18,35575,10977
2,1423,35575,35576,11,18,35600,10978
2,1424,35600,35601,11,18,35625,10979
2,1425,35625,35626,11,18,35650,10980
2,1426,35650,35651,11,18,35675,10981
2,1427,35675,35676,11,18,35700,10982
2,1428,35700,35701,11,18,35725,10983
2,1429,35725,35726,11,18,35750,10984
2,143,3575,3576,11,18,3600,9698
2,1430,35750,35751,11,18,35775,10985
2,1431,35775,35776,11,18,35800,10986
2,1432,35800,35801,11,18,35825,10987
2,1433,35825,35826,11,18,35850,10988
2,1434,35850,35851,11,18,35875,10989
2,1435,35875,35876,11,18,35900,10990
2,1436,35900,35901,11,18,35925,10991
2,1437,35925,35926,11,18,35950,10992
2,1438,35950,35951,11,18,35975,10993
2,1439,35975,35976,11,18,36000,10994
2,144,3600,3601,11,18,3625,9699
2,1440,36000,36001,11,18,36025,10995
2,1441,36025,36026,11,18,36050,10996
2,1442,36050,36051,11,18,36075,10997
2,1443,36075,36076,11,18,36100,10998
2,1444,36100,36101,11,18,36125,10999
2,1445,36125,36126,11,18,36150,11000
2,1446,36150,36151,11,18,36175,11001
2,1447,36175,36176,11,18,36200,11002
2,1448,36200,36201,11,18,36225,11003
2,1449,36225,36226,11,18,36250,11004
2,145,3625,3626,11,18,3650,9700
2,1450,36250,36251,11,18,36275,11005
2,1451,36275,36276,11,18,36300,11006
2,1452,36300,36301,11,18,36325,11007
2,1453,36325,36326,11,18,36350,11008
2,1454,36350,36351,11,18,36375,11009
2,1455,36375,36376,11,18,36400,11010
2,1456,36400,36401,11,18,36425,11011
2,1457,36425,36426,11,18,36450,11012
2,1458,36450,36451,11,18,36475,11013
2,1459,36475,36476,11,18,36500,11014
2,146,3650,3651,11,18,3675,9701
2,1460,36500,36501,11,18,36525,11015
2,1461,36525,36526,11,18,36550,11016
2,1462,36550,36551,11,18,36575,11017
2,1463,36575,36576,11,18,36600,11018
2,1464,36600,36601,11,18,36625,11019
2,1465,36625,36626,11,18,36650,11020
2,1466,36650,36651,11,18,36675,11021
2,1467,36675,36676,11,18,36700,11022
2,1468,36700,36701,11,18,36725,11023
2,1469,36725,36726,11,18,36750,11024
2,147,3675,3676,11,18,3700,9702
2,1470,36750,36751,11,18,36775,11025
2,1471,36775,36776,11,18,36800,11026
2,1472,36800,36801,11,18,36825,11027
2,1473,36825,36826,11,18,36850,11028
2,1474,36850,36851,11,18,36875,11029
2,1475,36875,36876,11,18,36900,11030
2,1476,36900,36901,11,18,36925,11031
2,1477,36925,36926,11,18,36950,11032
2,1478,36950,36951,11,18,36975,11033
2,1479,36975,36976,11,18,37000,11034
2,148,3700,3701,11,18,3725,9703
2,1480,37000,37001,11,18,37025,11035
2,1481,37025,37026,11,18,37050,11036
2,1482,37050,37051,11,18,37075,11037
2,1483,37075,37076,11,18,37100,11038
2,1484,37100,37101,11,18,37125,11039
2,1485,37125,37126,11,18,37150,11040
2,1486,37150,37151,11,18,37175,11041
2,1487,37175,37176,11,18,37200,11042
2,1488,37200,37201,11,18,37225,11043
2,1489,37225,37226,11,18,37250,11044
2,149,3725,3726,11,18,3750,9704
2,1490,37250,37251,11,18,37275,11045
2,1491,37275,37276,11,18,37300,11046
2,1492,37300,37301,11,18,37325,11047
2,1493,37325,37326,11,18,37350,11048
2,1494,37350,37351,11,18,37375,11049
2,1495,37375,37376,11,18,37400,11050
2,1496,37400,37401,11,18,37425,11051
2,1497,37425,37426,11,18,37450,11052
2,1498,37450,37451,11,18,37475,11053
2,1499,37475,37476,11,18,37500,11054
2,15,375,376,11,18,400,9570
2,150,3750,3751,11,18,3775,9705
2,1500,37500,37501,11,18,37525,11055
2,1501,37525,37526,11,18,37550,11056
2,1502,37550,37551,11,18,37575,11057
2,1503,37575,37576,11,18,37600,11058
2,1504,37600,37601,11,18,37625,11059
2,1505,37625,37626,11,18,37650,11060
2,1506,37650,37651,11,18,37675,11061
2,1507,37675,37676,11,18,37700,11062
2,1508,37700,37701,11,18,37725,11063
2,1509,37725,37726,11,18,37750,11064
2,151,3775,3776,11,18,3800,9706
2,1510,37750,37751,11,18,37775,11065
2,1511,37775,37776,11,18,37800,11066
2,1512,37800,37801,11,18,37825,11067
2,1513,37825,37826,11,18,37850,11068
2,1514,37850,37851,11,18,37875,11069
2,1515,37875,37876,11,18,37900,11070
2,1516,37900,37901,11,18,37925,11071
2,1517,37925,37926,11,18,37950,11072
2,1518,37950,37951,11,18,37975,11073
2,1519,37975,37976,11,18,38000,11074
2,152,3800,3801,11,18,3825,9707
2,1520,38000,38001,11,18,38025,11075
2,1521,38025,38026,11,18,38050,11076
2,1522,38050,38051,11,18,38075,11077
2,1523,38075,38076,11,18,38100,11078
2,1524,38100,38101,11,18,38125,11079
2,1525,38125,38126,11,18,38150,11080
2,1526,38150,38151,11,18,38175,11081
2,1527,38175,38176,11,18,38200,11082
2,1528,38200,38201,11,18,38225,11083
2,1529,38225,38226,11,18,38250,11084
2,153,3825,3826,11,18,3850,9708
2,1530,38250,38251,11,18,38275,11085
2,1531,38275,38276,11,18,38300,11086
2,1532,38300,38301,11,18,38325,11087
2,1533,38325,38326,11,18,38350,11088
2,1534,38350,38351,11,18,38375,11089
2,1535,38375,38376,11,18,38400,11090
2,1536,38400,38401,11,18,38425,11091
2,1537,38425,38426,11,18,38450,11092
2,1538,38450,38451,11,18,38475,11093
2,1539,38475,38476,11,18,38500,11094
2,154,3850,3851,11,18,3875,9709
2,1540,38500,38501,11,18,38525,11095
2,1541,38525,38526,11,18,38550,11096
2,1542,38550,38551,11,18,38575,11097
2,1543,38575,38576,11,18,38600,11098
2,1544,38600,38601,11,18,38625,11099
2,1545,38625,38626,11,18,38650,11100
2,1546,38650,38651,11,18,38675,11101
2,1547,38675,38676,11,18,38700,11102
2,1548,38700,38701,11,18,38725,11103
2,1549,38725,38726,11,18,38750,11104
2,155,3875,3876,11,18,3900,9710
2,1550,38750,38751,11,18,38775,11105
2,1551,38775,38776,11,18,38800,11106
2,1552,38800,38801,11,18,38825,11107
2,1553,38825,38826,11,18,38850,11108
2,1554,38850,38851,11,18,38875,11109
2,1555,38875,38876,11,18,38900,11110
2,1556,38900,38901,11,18,38925,11111
2,1557,38925,38926,11,18,38950,11112
2,1558,38950,38951,11,18,38975,11113
2,1559,38975,38976,11,18,39000,11114
2,156,3900,3901,11,18,3925,9711
2,1560,39000,39001,11,18,39025,11115
2,1561,39025,39026,11,18,39050,11116
2,1562,39050,39051,11,18,39075,11117
2,1563,39075,39076,11,18,39100,11118
2,1564,39100,39101,11,18,39125,11119
2,1565,39125,39126,11,18,39150,11120
2,1566,39150,39151,11,18,39175,11121
2,1567,39175,39176,11,18,39200,11122
2,1568,39200,39201,11,18,39225,11123
2,1569,39225,39226,11,18,39250,11124
2,157,3925,3926,11,18,3950,9712
2,1570,39250,39251,11,18,39275,11125
2,1571,39275,39276,11,18,39300,11126
2,1572,39300,39301,11,18,39325,11127
2,1573,39325,39326,11,18,39350,11128
2,1574,39350,39351,11,18,39375,11129
2,1575,39375,39376,11,18,39400,11130
2,1576,39400,39401,11,18,39425,11131
2,1577,39425,39426,11,18,39450,11132
2,1578,39450,39451,11,18,39475,11133
2,1579,39475,39476,11,18,39500,11134
2,158,3950,3951,11,18,3975,9713
2,1580,39500,39501,11,18,39525,11135
2,1581,39525,39526,11,18,39550,11136
2,1582,39550,39551,11,18,39575,11137
2,1583,39575,39576,11,18,39600,11138
2,1584,39600,39601,11,18,39625,11139
2,1585,39625,39626,11,18,39650,11140
2,1586,39650,39651,11,18,39675,11141
2,1587,39675,39676,11,18,39700,11142
2,1588,39700,39701,11,18,39725,11143
2,1589,39725,39726,11,18,39750,11144
2,159,3975,3976,11,18,4000,9714
2,1590,39750,39751,11,18,39775,11145
2,1591,39775,39776,11,18,39800,11146
2,1592,39800,39801,11,18,39825,11147
2,1593,39825,39826,11,18,39850,11148
2,1594,39850,39851,11,18,39875,11149
2,1595,39875,39876,11,18,39900,11150
2,1596,39900,39901,11,18,39925,11151
2,1597,39925,39926,11,18,39950,11152
2,1598,39950,39951,11,18,39975,11153
2,1599,39975,39976,11,18,40000,11154
2,16,400,401,11,18,425,9571
2,160,4000,4001,11,18,4025,9715
2,1600,40000,40001,11,18,40025,11155
2,1601,40025,40026,11,18,40050,11156
2,1602,40050,40051,11,18,40075,11157
2,1603,40075,40076,11,18,40100,11158
2,1604,40100,40101,11,18,40125,11159
2,1605,40125,40126,11,18,40150,11160
2,1606,40150,40151,11,18,40175,11161
2,1607,40175,40176,11,18,40200,11162
2,1608,40200,40201,11,18,40225,11163
2,1609,40225,40226,11,18,40250,11164
2,161,4025,4026,11,18,4050,9716
2,1610,40250,40251,11,18,40275,11165
2,1611,40275,40276,11,18,40300,11166
2,1612,40300,40301,11,18,40325,11167
2,1613,40325,40326,11,18,40350,11168
2,1614,40350,40351,11,18,40375,11169
2,1615,40375,40376,11,18,40400,11170
2,1616,40400,40401,11,18,40425,11171
2,1617,40425,40426,11,18,40450,11172
2,1618,40450,40451,11,18,40475,11173
2,1619,40475,40476,11,18,40500,11174
2,162,4050,4051,11,18,4075,9717
2,1620,40500,40501,11,18,40525,11175
2,1621,40525,40526,11,18,40550,11176
2,1622,40550,40551,11,18,40575,11177
2,1623,40575,40576,11,18,40600,11178
2,1624,40600,40601,11,18,40625,11179
2,1625,40625,40626,11,18,40650,11180
2,1626,40650,40651,11,18,40675,11181
2,1627,40675,40676,11,18,40700,11182
2,1628,40700,40701,11,18,40725,11183
2,1629,40725,40726,11,18,40750,11184
2,163,4075,4076,11,18,4100,9718
2,1630,40750,40751,11,18,40775,11185
2,1631,40775,40776,11,18,40800,11186
2,1632,40800,40801,11,18,40825,11187
2,1633,40825,40826,11,18,40850,11188
2,1634,40850,40851,11,18,40875,11189
2,1635,40875,40876,11,18,40900,11190
2,1636,40900,40901,11,18,40925,11191
2,1637,40925,40926,11,18,40950,11192
2,1638,40950,40951,11,18,40975,11193
2,1639,40975,40976,11,18,41000,11194
2,164,4100,4101,11,18,4125,9719
2,1640,41000,41001,11,18,41025,11195
2,1641,41025,41026,11,18,41050,11196
2,1642,41050,41051,11,18,41075,11197
2,1643,41075,41076,11,18,41100,11198
2,1644,41100,41101,11,18,41125,11199
2,1645,41125,41126,11,18,41150,11200
2,1646,41150,41151,11,18,41175,11201
2,1647,41175,41176,11,18,41200,11202
2,1648,41200,41201,11,18,41225,11203
2,1649,41225,41226,11,18,41250,11204
2,165,4125,4126,11,18,4150,9720
2,1650,41250,41251,11,18,41275,11205
2,1651,41275,41276,11,18,41300,11206
2,1652,41300,41301,11,18,41325,11207
2,1653,41325,41326,11,18,41350,11208
2,1654,41350,41351,11,18,41375,11209
2,1655,41375,41376,11,18,41400,11210
2,1656,41400,41401,11,18,41425,11211
2,1657,41425,41426,11,18,41450,11212
2,1658,41450,41451,11,18,41475,11213
2,1659,41475,41476,11,18,41500,11214
2,166,4150,4151,11,18,4175,9721
2,1660,41500,41501,11,18,41525,11215
2,1661,41525,41526,11,18,41550,11216
2,1662,41550,41551,11,18,41575,11217
2,1663,41575,41576,11,18,41600,11218
2,1664,41600,41601,11,18,41625,11219
2,1665,41625,41626,11,18,41650,11220
2,1666,41650,41651,11,18,41675,11221
2,1667,41675,41676,11,18,41700,11222
2,1668,41700,41701,11,18,41725,11223
2,1669,41725,41726,11,18,41750,11224
2,167,4175,4176,11,18,4200,9722
2,1670,41750,41751,11,18,41775,11225
2,1671,41775,41776,11,18,41800,11226
2,1672,41800,41801,11,18,41825,11227
2,1673,41825,41826,11,18,41850,11228
2,1674,41850,41851,11,18,41875,11229
2,1675,41875,41876,11,18,41900,11230
2,1676,41900,41901,11,18,41925,11231
2,1677,41925,41926,11,18,41950,11232
2,1678,41950,41951,11,18,41975,11233
2,1679,41975,41976,11,18,42000,11234
2,168,4200,4201,11,18,4225,9723
2,1680,42000,42001,11,18,42025,11235
2,1681,42025,42026,11,18,42050,11236
2,1682,42050,42051,11,18,42075,11237
2,1683,42075,42076,11,18,42100,11238
2,1684,42100,42101,11,18,42125,11239
2,1685,42125,42126,11,18,42150,11240
2,1686,42150,42151,11,18,42175,11241
2,1687,42175,42176,11,18,42200,11242
2,1688,42200,42201,11,18,42225,11243
2,1689,42225,42226,11,18,42250,11244
2,169,4225,4226,11,18,4250,9724
2,1690,42250,42251,11,18,42275,11245
2,1691,42275,42276,11,18,42300,11246
2,1692,42300,42301,11,18,42325,11247
2,1693,42325,42326,11,18,42350,11248
2,1694,42350,42351,11,18,42375,11249
2,1695,42375,42376,11,18,42400,11250
2,1696,42400,42401,11,18,42425,11251
2,1697,42425,42426,11,18,42450,11252
2,1698,42450,42451,11,18,42475,11253
2,1699,42475,42476,11,18,42500,11254
2,17,425,426,11,18,450,9572
2,170,4250,4251,11,18,4275,9725
2,1700,42500,42501,11,18,42525,11255
2,1701,42525,42526,11,18,42550,11256
2,1702,42550,42551,11,18,42575,11257
2,1703,42575,42576,11,18,42600,11258
2,1704,42600,42601,11,18,42625,11259
2,1705,42625,42626,11,18,42650,11260
2,1706,42650,42651,11,18,42675,11261
2,1707,42675,42676,11,18,42700,11262
2,1708,42700,42701,11,18,42725,11263
2,1709,42725,42726,11,18,42750,11264
2,171,4275,4276,11,18,4300,9726
2,1710,42750,42751,11,18,42775,11265
2,1711,42775,42776,11,18,42800,11266
