Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,2321,46420,46421,3,4,46440,10511
1,2322,46440,46441,3,4,46460,10512
1,2323,46460,46461,3,4,46480,10513
1,2324,46480,46481,3,4,46500,10514
1,2325,46500,46501,3,4,46520,10515
1,2326,46520,46521,3,4,46540,10516
1,2327,46540,46541,3,4,46560,10517
1,2328,46560,46561,3,4,46580,10518
1,2329,46580,46581,3,4,46600,10519
1,233,4660,4661,3,4,4680,8423
1,2330,46600,46601,3,4,46620,10520
1,2331,46620,46621,3,4,46640,10521
1,2332,46640,46641,3,4,46660,10522
1,2333,46660,46661,3,4,46680,10523
1,2334,46680,46681,3,4,46700,10524
1,2335,46700,46701,3,4,46720,10525
1,2336,46720,46721,3,4,46740,10526
1,2337,46740,46741,3,4,46760,10527
1,2338,46760,46761,3,4,46780,10528
1,2339,46780,46781,3,4,46800,10529
1,234,4680,4681,3,4,4700,8424
1,2340,46800,46801,3,4,46820,10530
1,2341,46820,46821,3,4,46840,10531
1,2342,46840,46841,3,4,46860,10532
1,2343,46860,46861,3,4,46880,10533
1,2344,46880,46881,3,4,46900,10534
1,2345,46900,46901,3,4,46920,10535
1,2346,46920,46921,3,4,46940,10536
1,2347,46940,46941,3,4,46960,10537
1,2348,46960,46961,3,4,46980,10538
1,2349,46980,46981,3,4,47000,10539
1,235,4700,4701,3,4,4720,8425
1,2350,47000,47001,3,4,47020,10540
1,2351,47020,47021,3,4,47040,10541
1,2352,47040,47041,3,4,47060,10542
1,2353,47060,47061,3,4,47080,10543
1,2354,47080,47081,3,4,47100,10544
1,2355,47100,47101,3,4,47120,10545
1,2356,47120,47121,3,4,47140,10546
1,2357,47140,47141,3,4,47160,10547
1,2358,47160,47161,3,4,47180,10548
1,2359,47180,47181,3,4,47200,10549
1,236,4720,4721,3,4,4740,8426
1,2360,47200,47201,3,4,47220,10550
1,2361,47220,47221,3,4,47240,10551
1,2362,47240,47241,3,4,47260,10552
1,2363,47260,47261,3,4,47280,10553
1,2364,47280,47281,3,4,47300,10554
1,2365,47300,47301,3,4,47320,10555
1,2366,47320,47321,3,4,47340,10556
1,2367,47340,47341,3,4,47360,10557
1,2368,47360,47361,3,4,47380,10558
1,2369,47380,47381,3,4,47400,10559
1,237,4740,4741,3,4,4760,8427
1,2370,47400,47401,3,4,47420,10560
1,2371,47420,47421,3,4,47440,10561
1,2372,47440,47441,3,4,47460,10562
1,2373,47460,47461,3,4,47480,10563
1,2374,47480,47481,3,4,47500,10564
1,2375,47500,47501,3,4,47520,10565
1,2376,47520,47521,3,4,47540,10566
1,2377,47540,47541,3,4,47560,10567
1,2378,47560,47561,3,4,47580,10568
1,2379,47580,47581,3,4,47600,10569
1,238,4760,4761,3,4,4780,8428
1,2380,47600,47601,3,4,47620,10570
1,2381,47620,47621,3,4,47640,10571
1,2382,47640,47641,3,4,47660,10572
1,2383,47660,47661,3,4,47680,10573
1,2384,47680,47681,3,4,47700,10574
1,2385,47700,47701,3,4,47720,10575
1,2386,47720,47721,3,4,47740,10576
1,2387,47740,47741,3,4,47760,10577
1,2388,47760,47761,3,4,47780,10578
1,2389,47780,47781,3,4,47800,10579
1,239,4780,4781,3,4,4800,8429
1,2390,47800,47801,3,4,47820,10580
1,2391,47820,47821,3,4,47840,10581
1,2392,47840,47841,3,4,47860,10582
1,2393,47860,47861,3,4,47880,10583
1,2394,47880,47881,3,4,47900,10584
1,2395,47900,47901,3,4,47920,10585
1,2396,47920,47921,3,4,47940,10586
1,2397,47940,47941,3,4,47960,10587
1,2398,47960,47961,3,4,47980,10588
1,2399,47980,47981,3,4,48000,10589
1,24,480,481,3,4,500,8214
1,240,4800,4801,3,4,4820,8430
1,2400,48000,48001,3,4,48020,10590
1,2401,48020,48021,3,4,48040,10591
1,2402,48040,48041,3,4,48060,10592
1,2403,48060,48061,3,4,48080,10593
1,2404,48080,48081,3,4,48100,10594
1,2405,48100,48101,3,4,48120,10595
1,2406,48120,48121,3,4,48140,10596
1,2407,48140,48141,3,4,48160,10597
1,2408,48160,48161,3,4,48180,10598
1,2409,48180,48181,3,4,48200,10599
1,241,4820,4821,3,4,4840,8431
1,2410,48200,48201,3,4,48220,10600
1,2411,48220,48221,3,4,48240,10601
1,2412,48240,48241,3,4,48260,10602
1,2413,48260,48261,3,4,48280,10603
1,2414,48280,48281,3,4,48300,10604
1,2415,48300,48301,3,4,48320,10605
1,2416,48320,48321,3,4,48340,10606
1,2417,48340,48341,3,4,48360,10607
1,2418,48360,48361,3,4,48380,10608
1,2419,48380,48381,3,4,48400,10609
1,242,4840,4841,3,4,4860,8432
1,2420,48400,48401,3,4,48420,10610
1,2421,48420,48421,3,4,48440,10611
1,2422,48440,48441,3,4,48460,10612
1,2423,48460,48461,3,4,48480,10613
1,2424,48480,48481,3,4,48500,10614
1,2425,48500,48501,3,4,48520,10615
1,2426,48520,48521,3,4,48540,10616
1,2427,48540,48541,3,4,48560,10617
1,2428,48560,48561,3,4,48580,10618
1,2429,48580,48581,3,4,48600,10619
1,243,4860,4861,3,4,4880,8433
1,2430,48600,48601,3,4,48620,10620
1,2431,48620,48621,3,4,48640,10621
1,2432,48640,48641,3,4,48660,10622
1,2433,48660,48661,3,4,48680,10623
1,2434,48680,48681,3,4,48700,10624
1,2435,48700,48701,3,4,48720,10625
1,2436,48720,48721,3,4,48740,10626
1,2437,48740,48741,3,4,48760,10627
1,2438,48760,48761,3,4,48780,10628
1,2439,48780,48781,3,4,48800,10629
1,244,4880,4881,3,4,4900,8434
1,2440,48800,48801,3,4,48820,10630
1,2441,48820,48821,3,4,48840,10631
1,2442,48840,48841,3,4,48860,10632
1,2443,48860,48861,3,4,48880,10633
1,2444,48880,48881,3,4,48900,10634
1,2445,48900,48901,3,4,48920,10635
1,2446,48920,48921,3,4,48940,10636
1,2447,48940,48941,3,4,48960,10637
1,2448,48960,48961,3,4,48980,10638
1,2449,48980,48981,3,4,49000,10639
1,245,4900,4901,3,4,4920,8435
1,2450,49000,49001,3,4,49020,10640
1,2451,49020,49021,3,4,49040,10641
1,2452,49040,49041,3,4,49060,10642
1,2453,49060,49061,3,4,49080,10643
1,2454,49080,49081,3,4,49100,10644
1,2455,49100,49101,3,4,49120,10645
1,2456,49120,49121,3,4,49140,10646
1,2457,49140,49141,3,4,49160,10647
1,2458,49160,49161,3,4,49180,10648
1,2459,49180,49181,3,4,49200,10649
1,246,4920,4921,3,4,4940,8436
1,2460,49200,49201,3,4,49220,10650
1,2461,49220,49221,3,4,49240,10651
1,2462,49240,49241,3,4,49260,10652
1,2463,49260,49261,3,4,49280,10653
1,2464,49280,49281,3,4,49300,10654
1,2465,49300,49301,3,4,49320,10655
1,2466,49320,49321,3,4,49340,10656
1,2467,49340,49341,3,4,49360,10657
1,2468,49360,49361,3,4,49380,10658
1,2469,49380,49381,3,4,49400,10659
1,247,4940,4941,3,4,4960,8437
1,2470,49400,49401,3,4,49420,10660
1,2471,49420,49421,3,4,49440,10661
1,2472,49440,49441,3,4,49460,10662
1,2473,49460,49461,3,4,49480,10663
1,2474,49480,49481,3,4,49500,10664
1,2475,49500,49501,3,4,49520,10665
1,2476,49520,49521,3,4,49540,10666
1,2477,49540,49541,3,4,49560,10667
1,2478,49560,49561,3,4,49580,10668
1,2479,49580,49581,3,4,49600,10669
1,248,4960,4961,3,4,4980,8438
1,2480,49600,49601,3,4,49620,10670
1,2481,49620,49621,3,4,49640,10671
1,2482,49640,49641,3,4,49660,10672
1,2483,49660,49661,3,4,49680,10673
1,2484,49680,49681,3,4,49700,10674
1,2485,49700,49701,3,4,49720,10675
1,2486,49720,49721,3,4,49740,10676
1,2487,49740,49741,3,4,49760,10677
1,2488,49760,49761,3,4,49780,10678
1,2489,49780,49781,3,4,49800,10679
1,249,4980,4981,3,4,5000,8439
1,2490,49800,49801,3,4,49820,10680
1,2491,49820,49821,3,4,49840,10681
1,2492,49840,49841,3,4,49860,10682
1,2493,49860,49861,3,4,49880,10683
1,2494,49880,49881,3,4,49900,10684
1,2495,49900,49901,3,4,49920,10685
1,2496,49920,49921,3,4,49940,10686
1,2497,49940,49941,3,4,49960,10687
1,2498,49960,49961,3,4,49980,10688
1,2499,49980,49981,3,4,50000,10689
1,25,500,501,3,4,520,8215
1,250,5000,5001,3,4,5020,8440
1,2500,50000,50001,3,4,50020,10690
1,2501,50020,50021,3,4,50040,10691
1,2502,50040,50041,3,4,50060,10692
1,2503,50060,50061,3,4,50080,10693
1,2504,50080,50081,3,4,50100,10694
1,2505,50100,50101,3,4,50120,10695
1,2506,50120,50121,3,4,50140,10696
1,2507,50140,50141,3,4,50160,10697
1,2508,50160,50161,3,4,50180,10698
1,2509,50180,50181,3,4,50200,10699
1,251,5020,5021,3,4,5040,8441
1,2510,50200,50201,3,4,50220,10700
1,2511,50220,50221,3,4,50240,10701
1,2512,50240,50241,3,4,50260,10702
1,2513,50260,50261,3,4,50280,10703
1,2514,50280,50281,3,4,50300,10704
1,2515,50300,50301,3,4,50320,10705
1,2516,50320,50321,3,4,50340,10706
1,2517,50340,50341,3,4,50360,10707
1,2518,50360,50361,3,4,50380,10708
1,2519,50380,50381,3,4,50400,10709
1,252,5040,5041,3,4,5060,8442
1,2520,50400,50401,3,4,50420,10710
1,2521,50420,50421,3,4,50440,10711
1,2522,50440,50441,3,4,50460,10712
1,2523,50460,50461,3,4,50480,10713
1,2524,50480,50481,3,4,50500,10714
1,2525,50500,50501,3,4,50520,10715
1,2526,50520,50521,3,4,50540,10716
1,2527,50540,50541,3,4,50560,10717
1,2528,50560,50561,3,4,50580,10718
1,2529,50580,50581,3,4,50600,10719
1,253,5060,5061,3,4,5080,8443
1,2530,50600,50601,3,4,50620,10720
1,2531,50620,50621,3,4,50640,10721
1,2532,50640,50641,3,4,50660,10722
1,2533,50660,50661,3,4,50680,10723
1,2534,50680,50681,3,4,50700,10724
1,2535,50700,50701,3,4,50720,10725
1,2536,50720,50721,3,4,50740,10726
1,2537,50740,50741,3,4,50760,10727
1,2538,50760,50761,3,4,50780,10728
1,2539,50780,50781,3,4,50800,10729
1,254,5080,5081,3,4,5100,8444
1,2540,50800,50801,3,4,50820,10730
1,2541,50820,50821,3,4,50840,10731
1,2542,50840,50841,3,4,50860,10732
1,2543,50860,50861,3,4,50880,10733
1,2544,50880,50881,3,4,50900,10734
1,2545,50900,50901,3,4,50920,10735
1,2546,50920,50921,3,4,50940,10736
1,2547,50940,50941,3,4,50960,10737
1,2548,50960,50961,3,4,50980,10738
1,2549,50980,50981,3,4,51000,10739
1,255,5100,5101,3,4,5120,8445
1,2550,51000,51001,3,4,51020,10740
1,2551,51020,51021,3,4,51040,10741
1,2552,51040,51041,3,4,51060,10742
1,2553,51060,51061,3,4,51080,10743
1,2554,51080,51081,3,4,51100,10744
1,2555,51100,51101,3,4,51120,10745
1,2556,51120,51121,3,4,51140,10746
1,2557,51140,51141,3,4,51160,10747
1,2558,51160,51161,3,4,51180,10748
1,2559,51180,51181,3,4,51200,10749
1,256,5120,5121,3,4,5140,8446
1,2560,51200,51201,3,4,51220,10750
1,2561,51220,51221,3,4,51240,10751
1,2562,51240,51241,3,4,51260,10752
1,2563,51260,51261,3,4,51280,10753
1,2564,51280,51281,3,4,51300,10754
1,2565,51300,51301,3,4,51320,10755
1,2566,51320,51321,3,4,51340,10756
1,2567,51340,51341,3,4,51360,10757
1,2568,51360,51361,3,4,51380,10758
1,2569,51380,51381,3,4,51400,10759
1,257,5140,5141,3,4,5160,8447
1,2570,51400,51401,3,4,51420,10760
1,2571,51420,51421,3,4,51440,10761
1,2572,51440,51441,3,4,51460,10762
1,2573,51460,51461,3,4,51480,10763
1,2574,51480,51481,3,4,51500,10764
1,2575,51500,51501,3,4,51520,10765
1,2576,51520,51521,3,4,51540,10766
1,2577,51540,51541,3,4,51560,10767
1,2578,51560,51561,3,4,51580,10768
1,2579,51580,51581,3,4,51600,10769
1,258,5160,5161,3,4,5180,8448
1,2580,51600,51601,3,4,51620,10770
1,2581,51620,51621,3,4,51640,10771
1,2582,51640,51641,3,4,51660,10772
1,2583,51660,51661,3,4,51680,10773
1,2584,51680,51681,3,4,51700,10774
1,2585,51700,51701,3,4,51720,10775
1,2586,51720,51721,3,4,51740,10776
1,2587,51740,51741,3,4,51760,10777
1,2588,51760,51761,3,4,51780,10778
1,2589,51780,51781,3,4,51800,10779
1,259,5180,5181,3,4,5200,8449
1,2590,51800,51801,3,4,51820,10780
1,2591,51820,51821,3,4,51840,10781
1,2592,51840,51841,3,4,51860,10782
1,2593,51860,51861,3,4,51880,10783
1,2594,51880,51881,3,4,51900,10784
1,2595,51900,51901,3,4,51920,10785
1,2596,51920,51921,3,4,51940,10786
1,2597,51940,51941,3,4,51960,10787
1,2598,51960,51961,3,4,51980,10788
1,2599,51980,51981,3,4,52000,10789
1,26,520,521,3,4,540,8216
1,260,5200,5201,3,4,5220,8450
1,2600,52000,52001,3,4,52020,10790
1,2601,52020,52021,3,4,52040,10791
1,2602,52040,52041,3,4,52060,10792
1,2603,52060,52061,3,4,52080,10793
1,2604,52080,52081,3,4,52100,10794
1,2605,52100,52101,3,4,52120,10795
1,2606,52120,52121,3,4,52140,10796
1,2607,52140,52141,3,4,52160,10797
1,2608,52160,52161,3,4,52180,10798
1,2609,52180,52181,3,4,52200,10799
1,261,5220,5221,3,4,5240,8451
1,2610,52200,52201,3,4,52220,10800
1,2611,52220,52221,3,4,52240,10801
1,2612,52240,52241,3,4,52260,10802
1,2613,52260,52261,3,4,52280,10803
1,2614,52280,52281,3,4,52300,10804
1,2615,52300,52301,3,4,52320,10805
1,2616,52320,52321,3,4,52340,10806
1,2617,52340,52341,3,4,52360,10807
1,2618,52360,52361,3,4,52380,10808
1,2619,52380,52381,3,4,52400,10809
1,262,5240,5241,3,4,5260,8452
1,2620,52400,52401,3,4,52420,10810
1,2621,52420,52421,3,4,52440,10811
1,2622,52440,52441,3,4,52460,10812
1,2623,52460,52461,3,4,52480,10813
1,2624,52480,52481,3,4,52500,10814
1,2625,52500,52501,3,4,52520,10815
1,2626,52520,52521,3,4,52540,10816
1,2627,52540,52541,3,4,52560,10817
1,2628,52560,52561,3,4,52580,10818
1,2629,52580,52581,3,4,52600,10819
1,263,5260,5261,3,4,5280,8453
1,2630,52600,52601,3,4,52620,10820
1,2631,52620,52621,3,4,52640,10821
1,2632,52640,52641,3,4,52660,10822
1,2633,52660,52661,3,4,52680,10823
1,2634,52680,52681,3,4,52700,10824
1,2635,52700,52701,3,4,52720,10825
1,2636,52720,52721,3,4,52740,10826
1,2637,52740,52741,3,4,52760,10827
1,2638,52760,52761,3,4,52780,10828
1,2639,52780,52781,3,4,52800,10829
1,264,5280,5281,3,4,5300,8454
1,2640,52800,52801,3,4,52820,10830
1,2641,52820,52821,3,4,52840,10831
1,2642,52840,52841,3,4,52860,10832
1,2643,52860,52861,3,4,52880,10833
1,2644,52880,52881,3,4,52900,10834
1,2645,52900,52901,3,4,52920,10835
1,2646,52920,52921,3,4,52940,10836
1,2647,52940,52941,3,4,52960,10837
1,2648,52960,52961,3,4,52980,10838
1,2649,52980,52981,3,4,53000,10839
1,265,5300,5301,3,4,5320,8455
1,2650,53000,53001,3,4,53020,10840
1,2651,53020,53021,3,4,53040,10841
1,2652,53040,53041,3,4,53060,10842
1,2653,53060,53061,3,4,53080,10843
1,2654,53080,53081,3,4,53100,10844
1,2655,53100,53101,3,4,53120,10845
1,2656,53120,53121,3,4,53140,10846
1,2657,53140,53141,3,4,53160,10847
1,2658,53160,53161,3,4,53180,10848
1,2659,53180,53181,3,4,53200,10849
1,266,5320,5321,3,4,5340,8456
1,2660,53200,53201,3,4,53220,10850
1,2661,53220,53221,3,4,53240,10851
1,2662,53240,53241,3,4,53260,10852
1,2663,53260,53261,3,4,53280,10853
1,2664,53280,53281,3,4,53300,10854
1,2665,53300,53301,3,4,53320,10855
1,2666,53320,53321,3,4,53340,10856
1,2667,53340,53341,3,4,53360,10857
1,2668,53360,53361,3,4,53380,10858
1,2669,53380,53381,3,4,53400,10859
1,267,5340,5341,3,4,5360,8457
1,2670,53400,53401,3,4,53420,10860
1,2671,53420,53421,3,4,53440,10861
1,2672,53440,53441,3,4,53460,10862
1,2673,53460,53461,3,4,53480,10863
1,2674,53480,53481,3,4,53500,10864
1,2675,53500,53501,3,4,53520,10865
1,2676,53520,53521,3,4,53540,10866
1,2677,53540,53541,3,4,53560,10867
1,2678,53560,53561,3,4,53580,10868
1,2679,53580,53581,3,4,53600,10869
1,268,5360,5361,3,4,5380,8458
1,2680,53600,53601,3,4,53620,10870
1,2681,53620,53621,3,4,53640,10871
1,2682,53640,53641,3,4,53660,10872
1,2683,53660,53661,3,4,53680,10873
1,2684,53680,53681,3,4,53700,10874
1,2685,53700,53701,3,4,53720,10875
1,2686,53720,53721,3,4,53740,10876
1,2687,53740,53741,3,4,53760,10877
1,2688,53760,53761,3,4,53780,10878
1,2689,53780,53781,3,4,53800,10879
1,269,5380,5381,3,4,5400,8459
1,2690,53800,53801,3,4,53820,10880
1,2691,53820,53821,3,4,53840,10881
1,2692,53840,53841,3,4,53860,10882
1,2693,53860,53861,3,4,53880,10883
1,2694,53880,53881,3,4,53900,10884
1,2695,53900,53901,3,4,53920,10885
1,2696,53920,53921,3,4,53940,10886
1,2697,53940,53941,3,4,53960,10887
1,2698,53960,53961,3,4,53980,10888
1,2699,53980,53981,3,4,54000,10889
1,27,540,541,3,4,560,8217
1,270,5400,5401,3,4,5420,8460
1,2700,54000,54001,3,4,54020,10890
1,2701,54020,54021,3,4,54040,10891
1,2702,54040,54041,3,4,54060,10892
1,2703,54060,54061,3,4,54080,10893
1,2704,54080,54081,3,4,54100,10894
1,2705,54100,54101,3,4,54120,10895
1,2706,54120,54121,3,4,54140,10896
1,2707,54140,54141,3,4,54160,10897
1,2708,54160,54161,3,4,54180,10898
1,2709,54180,54181,3,4,54200,10899
1,271,5420,5421,3,4,5440,8461
1,2710,54200,54201,3,4,54220,10900
1,2711,54220,54221,3,4,54240,10901
1,2712,54240,54241,3,4,54260,10902
1,2713,54260,54261,3,4,54280,10903
1,2714,54280,54281,3,4,54300,10904
1,2715,54300,54301,3,4,54320,10905
1,2716,54320,54321,3,4,54340,10906
1,2717,54340,54341,3,4,54360,10907
1,2718,54360,54361,3,4,54380,10908
1,2719,54380,54381,3,4,54400,10909
1,272,5440,5441,3,4,5460,8462
1,2720,54400,54401,3,4,54420,10910
1,2721,54420,54421,3,4,54440,10911
1,2722,54440,54441,3,4,54460,10912
1,2723,54460,54461,3,4,54480,10913
1,2724,54480,54481,3,4,54500,10914
1,2725,54500,54501,3,4,54520,10915
1,2726,54520,54521,3,4,54540,10916
1,2727,54540,54541,3,4,54560,10917
1,2728,54560,54561,3,4,54580,10918
1,2729,54580,54581,3,4,54600,10919
1,273,5460,5461,3,4,5480,8463
1,2730,54600,54601,3,4,54620,10920
1,2731,54620,54621,3,4,54640,10921
1,2732,54640,54641,3,4,54660,10922
1,2733,54660,54661,3,4,54680,10923
1,2734,54680,54681,3,4,54700,10924
1,2735,54700,54701,3,4,54720,10925
1,2736,54720,54721,3,4,54740,10926
1,2737,54740,54741,3,4,54760,10927
1,2738,54760,54761,3,4,54780,10928
1,2739,54780,54781,3,4,54800,10929
1,274,5480,5481,3,4,5500,8464
1,2740,54800,54801,3,4,54820,10930
1,2741,54820,54821,3,4,54840,10931
1,2742,54840,54841,3,4,54860,10932
1,2743,54860,54861,3,4,54880,10933
1,2744,54880,54881,3,4,54900,10934
1,2745,54900,54901,3,4,54920,10935
1,2746,54920,54921,3,4,54940,10936
1,2747,54940,54941,3,4,54960,10937
1,2748,54960,54961,3,4,54980,10938
1,2749,54980,54981,3,4,55000,10939
1,275,5500,5501,3,4,5520,8465
1,2750,55000,55001,3,4,55020,10940
1,2751,55020,55021,3,4,55040,10941
1,2752,55040,55041,3,4,55060,10942
1,2753,55060,55061,3,4,55080,10943
1,2754,55080,55081,3,4,55100,10944
1,2755,55100,55101,3,4,55120,10945
1,2756,55120,55121,3,4,55140,10946
1,2757,55140,55141,3,4,55160,10947
1,2758,55160,55161,3,4,55180,10948
1,2759,55180,55181,3,4,55200,10949
1,276,5520,5521,3,4,5540,8466
1,2760,55200,55201,3,4,55220,10950
1,2761,55220,55221,3,4,55240,10951
1,2762,55240,55241,3,4,55260,10952
1,2763,55260,55261,3,4,55280,10953
1,2764,55280,55281,3,4,55300,10954
1,2765,55300,55301,3,4,55320,10955
1,2766,55320,55321,3,4,55340,10956
1,2767,55340,55341,3,4,55360,10957
1,2768,55360,55361,3,4,55380,10958
1,2769,55380,55381,3,4,55400,10959
1,277,5540,5541,3,4,5560,8467
1,2770,55400,55401,3,4,55420,10960
1,2771,55420,55421,3,4,55440,10961
1,2772,55440,55441,3,4,55460,10962
1,2773,55460,55461,3,4,55480,10963
1,2774,55480,55481,3,4,55500,10964
1,2775,55500,55501,3,4,55520,10965
1,2776,55520,55521,3,4,55540,10966
1,2777,55540,55541,3,4,55560,10967
1,2778,55560,55561,3,4,55580,10968
1,2779,55580,55581,3,4,55600,10969
1,278,5560,5561,3,4,5580,8468
1,2780,55600,55601,3,4,55620,10970
1,2781,55620,55621,3,4,55640,10971
1,2782,55640,55641,3,4,55660,10972
1,2783,55660,55661,3,4,55680,10973
1,2784,55680,55681,3,4,55700,10974
1,2785,55700,55701,3,4,55720,10975
1,2786,55720,55721,3,4,55740,10976
1,2787,55740,55741,3,4,55760,10977
1,2788,55760,55761,3,4,55780,10978
1,2789,55780,55781,3,4,55800,10979
1,279,5580,5581,3,4,5600,8469
1,2790,55800,55801,3,4,55820,10980
1,2791,55820,55821,3,4,55840,10981
1,2792,55840,55841,3,4,55860,10982
1,2793,55860,55861,3,4,55880,10983
1,2794,55880,55881,3,4,55900,10984
1,2795,55900,55901,3,4,55920,10985
1,2796,55920,55921,3,4,55940,10986
1,2797,55940,55941,3,4,55960,10987
1,2798,55960,55961,3,4,55980,10988
1,2799,55980,55981,3,4,56000,10989
1,28,560,561,3,4,580,8218
1,280,5600,5601,3,4,5620,8470
1,2800,56000,56001,3,4,56020,10990
1,2801,56020,56021,3,4,56040,10991
1,2802,56040,56041,3,4,56060,10992
1,2803,56060,56061,3,4,56080,10993
1,2804,56080,56081,3,4,56100,10994
1,2805,56100,56101,3,4,56120,10995
1,2806,56120,56121,3,4,56140,10996
1,2807,56140,56141,3,4,56160,10997
1,2808,56160,56161,3,4,56180,10998
1,2809,56180,56181,3,4,56200,10999
1,281,5620,5621,3,4,5640,8471
1,2810,56200,56201,3,4,56220,11000
1,2811,56220,56221,3,4,56240,11001
1,2812,56240,56241,3,4,56260,11002
1,2813,56260,56261,3,4,56280,11003
1,2814,56280,56281,3,4,56300,11004
1,2815,56300,56301,3,4,56320,11005
1,2816,56320,56321,3,4,56340,11006
1,2817,56340,56341,3,4,56360,11007
1,2818,56360,56361,3,4,56380,11008
1,2819,56380,56381,3,4,56400,11009
1,282,5640,5641,3,4,5660,8472
1,2820,56400,56401,3,4,56420,11010
1,2821,56420,56421,3,4,56440,11011
1,2822,56440,56441,3,4,56460,11012
1,2823,56460,56461,3,4,56480,11013
1,2824,56480,56481,3,4,56500,11014
1,2825,56500,56501,3,4,56520,11015
1,2826,56520,56521,3,4,56540,11016
1,2827,56540,56541,3,4,56560,11017
1,2828,56560,56561,3,4,56580,11018
1,2829,56580,56581,3,4,56600,11019
1,283,5660,5661,3,4,5680,8473
1,2830,56600,56601,3,4,56620,11020
1,2831,56620,56621,3,4,56640,11021
1,2832,56640,56641,3,4,56660,11022
1,2833,56660,56661,3,4,56680,11023
1,2834,56680,56681,3,4,56700,11024
1,2835,56700,56701,3,4,56720,11025
1,2836,56720,56721,3,4,56740,11026
1,2837,56740,56741,3,4,56760,11027
1,2838,56760,56761,3,4,56780,11028
1,2839,56780,56781,3,4,56800,11029
1,284,5680,5681,3,4,5700,8474
1,2840,56800,56801,3,4,56820,11030
1,2841,56820,56821,3,4,56840,11031
1,2842,56840,56841,3,4,56860,11032
1,2843,56860,56861,3,4,56880,11033
1,2844,56880,56881,3,4,56900,11034
1,2845,56900,56901,3,4,56920,11035
1,2846,56920,56921,3,4,56940,11036
1,2847,56940,56941,3,4,56960,11037
1,2848,56960,56961,3,4,56980,11038
1,2849,56980,56981,3,4,57000,11039
1,285,5700,5701,3,4,5720,8475
1,2850,57000,57001,3,4,57020,11040
1,2851,57020,57021,3,4,57040,11041
1,2852,57040,57041,3,4,57060,11042
1,2853,57060,57061,3,4,57080,11043
1,2854,57080,57081,3,4,57100,11044
1,2855,57100,57101,3,4,57120,11045
1,2856,57120,57121,3,4,57140,11046
1,2857,57140,57141,3,4,57160,11047
1,2858,57160,57161,3,4,57180,11048
1,2859,57180,57181,3,4,57200,11049
1,286,5720,5721,3,4,5740,8476
1,2860,57200,57201,3,4,57220,11050
1,2861,57220,57221,3,4,57240,11051
1,2862,57240,57241,3,4,57260,11052
1,2863,57260,57261,3,4,57280,11053
1,2864,57280,57281,3,4,57300,11054
1,2865,57300,57301,3,4,57320,11055
