Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,483,4830,4830,1,1,4840,483
0,484,4840,4840,1,1,4850,484
0,485,4850,4850,1,1,4860,485
0,486,4860,4860,1,1,4870,486
0,487,4870,4870,1,1,4880,487
0,488,4880,4880,1,1,4890,488
0,489,4890,4890,1,1,4900,489
0,49,490,490,1,1,500,49
0,490,4900,4900,1,1,4910,490
0,491,4910,4910,1,1,4920,491
0,492,4920,4920,1,1,4930,492
0,493,4930,4930,1,1,4940,493
0,494,4940,4940,1,1,4950,494
0,495,4950,4950,1,1,4960,495
0,496,4960,4960,1,1,4970,496
0,497,4970,4970,1,1,4980,497
0,498,4980,4980,1,1,4990,498
0,499,4990,4990,1,1,5000,499
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,500,5000,5000,1,1,5010,500
0,501,5010,5010,1,1,5020,501
0,502,5020,5020,1,1,5030,502
0,503,5030,5030,1,1,5040,503
0,504,5040,5040,1,1,5050,504
0,505,5050,5050,1,1,5060,505
0,506,5060,5060,1,1,5070,506
0,507,5070,5070,1,1,5080,507
0,508,5080,5080,1,1,5090,508
0,509,5090,5090,1,1,5100,509
0,51,510,510,1,1,520,51
0,510,5100,5100,1,1,5110,510
0,511,5110,5110,1,1,5120,511
0,512,5120,5120,1,1,5130,512
0,513,5130,5130,1,1,5140,513
0,514,5140,5140,1,1,5150,514
0,515,5150,5150,1,1,5160,515
0,516,5160,5160,1,1,5170,516
0,517,5170,5170,1,1,5180,517
0,518,5180,5180,1,1,5190,518
0,519,5190,5190,1,1,5200,519
0,52,520,520,1,1,530,52
0,520,5200,5200,1,1,5210,520
0,521,5210,5210,1,1,5220,521
0,522,5220,5220,1,1,5230,522
0,523,5230,5230,1,1,5240,523
0,524,5240,5240,1,1,5250,524
0,525,5250,5250,1,1,5260,525
0,526,5260,5260,1,1,5270,526
0,527,5270,5270,1,1,5280,527
0,528,5280,5280,1,1,5290,528
0,529,5290,5290,1,1,5300,529
0,53,530,530,1,1,540,53
0,530,5300,5300,1,1,5310,530
0,531,5310,5310,1,1,5320,531
0,532,5320,5320,1,1,5330,532
0,533,5330,5330,1,1,5340,533
0,534,5340,5340,1,1,5350,534
0,535,5350,5350,1,1,5360,535
0,536,5360,5360,1,1,5370,536
0,537,5370,5370,1,1,5380,537
0,538,5380,5380,1,1,5390,538
0,539,5390,5390,1,1,5400,539
0,54,540,540,1,1,550,54
0,540,5400,5400,1,1,5410,540
0,541,5410,5410,1,1,5420,541
0,542,5420,5420,1,1,5430,542
0,543,5430,5430,1,1,5440,543
0,544,5440,5440,1,1,5450,544
0,545,5450,5450,1,1,5460,545
0,546,5460,5460,1,1,5470,546
0,547,5470,5470,1,1,5480,547
0,548,5480,5480,1,1,5490,548
0,549,5490,5490,1,1,5500,549
0,55,550,550,1,1,560,55
0,550,5500,5500,1,1,5510,550
0,551,5510,5510,1,1,5520,551
0,552,5520,5520,1,1,5530,552
0,553,5530,5530,1,1,5540,553
0,554,5540,5540,1,1,5550,554
0,555,5550,5550,1,1,5560,555
0,556,5560,5560,1,1,5570,556
0,557,5570,5570,1,1,5580,557
0,558,5580,5580,1,1,5590,558
0,559,5590,5590,1,1,5600,559
0,56,560,560,1,1,570,56
0,560,5600,5600,1,1,5610,560
0,561,5610,5610,1,1,5620,561
0,562,5620,5620,1,1,5630,562
0,563,5630,5630,1,1,5640,563
0,564,5640,5640,1,1,5650,564
0,565,5650,5650,1,1,5660,565
0,566,5660,5660,1,1,5670,566
0,567,5670,5670,1,1,5680,567
0,568,5680,5680,1,1,5690,568
0,569,5690,5690,1,1,5700,569
0,57,570,570,1,1,580,57
0,570,5700,5700,1,1,5710,570
0,571,5710,5710,1,1,5720,571
0,572,5720,5720,1,1,5730,572
0,573,5730,5730,1,1,5740,573
0,574,5740,5740,1,1,5750,574
0,575,5750,5750,1,1,5760,575
0,576,5760,5760,1,1,5770,576
0,577,5770,5770,1,1,5780,577
0,578,5780,5780,1,1,5790,578
0,579,5790,5790,1,1,5800,579
0,58,580,580,1,1,590,58
0,580,5800,5800,1,1,5810,580
0,581,5810,5810,1,1,5820,581
0,582,5820,5820,1,1,5830,582
0,583,5830,5830,1,1,5840,583
0,584,5840,5840,1,1,5850,584
0,585,5850,5850,1,1,5860,585
0,586,5860,5860,1,1,5870,586
0,587,5870,5870,1,1,5880,587
0,588,5880,5880,1,1,5890,588
0,589,5890,5890,1,1,5900,589
0,59,590,590,1,1,600,59
0,590,5900,5900,1,1,5910,590
0,591,5910,5910,1,1,5920,591
0,592,5920,5920,1,1,5930,592
0,593,5930,5930,1,1,5940,593
0,594,5940,5940,1,1,5950,594
0,595,5950,5950,1,1,5960,595
0,596,5960,5960,1,1,5970,596
0,597,5970,5970,1,1,5980,597
0,598,5980,5980,1,1,5990,598
0,599,5990,5990,1,1,6000,599
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,600,6000,6000,1,1,6010,600
0,601,6010,6010,1,1,6020,601
0,602,6020,6020,1,1,6030,602
0,603,6030,6030,1,1,6040,603
0,604,6040,6040,1,1,6050,604
0,605,6050,6050,1,1,6060,605
0,606,6060,6060,1,1,6070,606
0,607,6070,6070,1,1,6080,607
0,608,6080,6080,1,1,6090,608
0,609,6090,6090,1,1,6100,609
0,61,610,610,1,1,620,61
0,610,6100,6100,1,1,6110,610
0,611,6110,6110,1,1,6120,611
0,612,6120,6120,1,1,6130,612
0,613,6130,6130,1,1,6140,613
0,614,6140,6140,1,1,6150,614
0,615,6150,6150,1,1,6160,615
0,616,6160,6160,1,1,6170,616
0,617,6170,6170,1,1,6180,617
0,618,6180,6180,1,1,6190,618
0,619,6190,6190,1,1,6200,619
0,62,620,620,1,1,630,62
0,620,6200,6200,1,1,6210,620
0,621,6210,6210,1,1,6220,621
0,622,6220,6220,1,1,6230,622
0,623,6230,6230,1,1,6240,623
0,624,6240,6240,1,1,6250,624
0,625,6250,6250,1,1,6260,625
0,626,6260,6260,1,1,6270,626
0,627,6270,6270,1,1,6280,627
0,628,6280,6280,1,1,6290,628
0,629,6290,6290,1,1,6300,629
0,63,630,630,1,1,640,63
0,630,6300,6300,1,1,6310,630
0,631,6310,6310,1,1,6320,631
0,632,6320,6320,1,1,6330,632
0,633,6330,6330,1,1,6340,633
0,634,6340,6340,1,1,6350,634
0,635,6350,6350,1,1,6360,635
0,636,6360,6360,1,1,6370,636
0,637,6370,6370,1,1,6380,637
0,638,6380,6380,1,1,6390,638
0,639,6390,6390,1,1,6400,639
0,64,640,640,1,1,650,64
0,640,6400,6400,1,1,6410,640
0,641,6410,6410,1,1,6420,641
0,642,6420,6420,1,1,6430,642
0,643,6430,6430,1,1,6440,643
0,644,6440,6440,1,1,6450,644
0,645,6450,6450,1,1,6460,645
0,646,6460,6460,1,1,6470,646
0,647,6470,6470,1,1,6480,647
0,648,6480,6480,1,1,6490,648
0,649,6490,6490,1,1,6500,649
0,65,650,650,1,1,660,65
0,650,6500,6500,1,1,6510,650
0,651,6510,6510,1,1,6520,651
0,652,6520,6520,1,1,6530,652
0,653,6530,6530,1,1,6540,653
0,654,6540,6540,1,1,6550,654
0,655,6550,6550,1,1,6560,655
0,656,6560,6560,1,1,6570,656
0,657,6570,6570,1,1,6580,657
0,658,6580,6580,1,1,6590,658
0,659,6590,6590,1,1,6600,659
0,66,660,660,1,1,670,66
0,660,6600,6600,1,1,6610,660
0,661,6610,6610,1,1,6620,661
0,662,6620,6620,1,1,6630,662
0,663,6630,6630,1,1,6640,663
0,664,6640,6640,1,1,6650,664
0,665,6650,6650,1,1,6660,665
0,666,6660,6660,1,1,6670,666
0,667,6670,6670,1,1,6680,667
0,668,6680,6680,1,1,6690,668
0,669,6690,6690,1,1,6700,669
0,67,670,670,1,1,680,67
0,670,6700,6700,1,1,6710,670
0,671,6710,6710,1,1,6720,671
0,672,6720,6720,1,1,6730,672
0,673,6730,6730,1,1,6740,673
0,674,6740,6740,1,1,6750,674
0,675,6750,6750,1,1,6760,675
0,676,6760,6760,1,1,6770,676
0,677,6770,6770,1,1,6780,677
0,678,6780,6780,1,1,6790,678
0,679,6790,6790,1,1,6800,679
0,68,680,680,1,1,690,68
0,680,6800,6800,1,1,6810,680
0,681,6810,6810,1,1,6820,681
0,682,6820,6820,1,1,6830,682
0,683,6830,6830,1,1,6840,683
0,684,6840,6840,1,1,6850,684
0,685,6850,6850,1,1,6860,685
0,686,6860,6860,1,1,6870,686
0,687,6870,6870,1,1,6880,687
0,688,6880,6880,1,1,6890,688
0,689,6890,6890,1,1,6900,689
0,69,690,690,1,1,700,69
0,690,6900,6900,1,1,6910,690
0,691,6910,6910,1,1,6920,691
0,692,6920,6920,1,1,6930,692
0,693,6930,6930,1,1,6940,693
0,694,6940,6940,1,1,6950,694
0,695,6950,6950,1,1,6960,695
0,696,6960,6960,1,1,6970,696
0,697,6970,6970,1,1,6980,697
0,698,6980,6980,1,1,6990,698
0,699,6990,6990,1,1,7000,699
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,700,7000,7000,1,1,7010,700
0,701,7010,7010,1,1,7020,701
0,702,7020,7020,1,1,7030,702
0,703,7030,7030,1,1,7040,703
0,704,7040,7040,1,1,7050,704
0,705,7050,7050,1,1,7060,705
0,706,7060,7060,1,1,7070,706
0,707,7070,7070,1,1,7080,707
0,708,7080,7080,1,1,7090,708
0,709,7090,7090,1,1,7100,709
0,71,710,710,1,1,720,71
0,710,7100,7100,1,1,7110,710
0,711,7110,7110,1,1,7120,711
0,712,7120,7120,1,1,7130,712
0,713,7130,7130,1,1,7140,713
0,714,7140,7140,1,1,7150,714
0,715,7150,7150,1,1,7160,715
0,716,7160,7160,1,1,7170,716
0,717,7170,7170,1,1,7180,717
0,718,7180,7180,1,1,7190,718
0,719,7190,7190,1,1,7200,719
0,72,720,720,1,1,730,72
0,720,7200,7200,1,1,7210,720
0,721,7210,7210,1,1,7220,721
0,722,7220,7220,1,1,7230,722
0,723,7230,7230,1,1,7240,723
0,724,7240,7240,1,1,7250,724
0,725,7250,7250,1,1,7260,725
0,726,7260,7260,1,1,7270,726
0,727,7270,7270,1,1,7280,727
0,728,7280,7280,1,1,7290,728
0,729,7290,7290,1,1,7300,729
0,73,730,730,1,1,740,73
0,730,7300,7300,1,1,7310,730
0,731,7310,7310,1,1,7320,731
0,732,7320,7320,1,1,7330,732
0,733,7330,7330,1,1,7340,733
0,734,7340,7340,1,1,7350,734
0,735,7350,7350,1,1,7360,735
0,736,7360,7360,1,1,7370,736
0,737,7370,7370,1,1,7380,737
0,738,7380,7380,1,1,7390,738
0,739,7390,7390,1,1,7400,739
0,74,740,740,1,1,750,74
0,740,7400,7400,1,1,7410,740
0,741,7410,7410,1,1,7420,741
0,742,7420,7420,1,1,7430,742
0,743,7430,7430,1,1,7440,743
0,744,7440,7440,1,1,7450,744
0,745,7450,7450,1,1,7460,745
0,746,7460,7460,1,1,7470,746
0,747,7470,7470,1,1,7480,747
0,748,7480,7480,1,1,7490,748
0,749,7490,7490,1,1,7500,749
0,75,750,750,1,1,760,75
0,750,7500,7500,1,1,7510,750
0,751,7510,7510,1,1,7520,751
0,752,7520,7520,1,1,7530,752
0,753,7530,7530,1,1,7540,753
0,754,7540,7540,1,1,7550,754
0,755,7550,7550,1,1,7560,755
0,756,7560,7560,1,1,7570,756
0,757,7570,7570,1,1,7580,757
0,758,7580,7580,1,1,7590,758
0,759,7590,7590,1,1,7600,759
0,76,760,760,1,1,770,76
0,760,7600,7600,1,1,7610,760
0,761,7610,7610,1,1,7620,761
0,762,7620,7620,1,1,7630,762
0,763,7630,7630,1,1,7640,763
0,764,7640,7640,1,1,7650,764
0,765,7650,7650,1,1,7660,765
0,766,7660,7660,1,1,7670,766
0,767,7670,7670,1,1,7680,767
0,768,7680,7680,1,1,7690,768
0,769,7690,7690,1,1,7700,769
0,77,770,770,1,1,780,77
0,770,7700,7700,1,1,7710,770
0,771,7710,7710,1,1,7720,771
0,772,7720,7720,1,1,7730,772
0,773,7730,7730,1,1,7740,773
0,774,7740,7740,1,1,7750,774
0,775,7750,7750,1,1,7760,775
0,776,7760,7760,1,1,7770,776
0,777,7770,7770,1,1,7780,777
0,778,7780,7780,1,1,7790,778
0,779,7790,7790,1,1,7800,779
0,78,780,780,1,1,790,78
0,780,7800,7800,1,1,7810,780
0,781,7810,7810,1,1,7820,781
0,782,7820,7820,1,1,7830,782
0,783,7830,7830,1,1,7840,783
0,784,7840,7840,1,1,7850,784
0,785,7850,7850,1,1,7860,785
0,786,7860,7860,1,1,7870,786
0,787,7870,7870,1,1,7880,787
0,788,7880,7880,1,1,7890,788
0,789,7890,7890,1,1,7900,789
0,79,790,790,1,1,800,79
0,790,7900,7900,1,1,7910,790
0,791,7910,7910,1,1,7920,791
0,792,7920,7920,1,1,7930,792
0,793,7930,7930,1,1,7940,793
0,794,7940,7940,1,1,7950,794
0,795,7950,7950,1,1,7960,795
0,796,7960,7960,1,1,7970,796
0,797,7970,7970,1,1,7980,797
0,798,7980,7980,1,1,7990,798
0,799,7990,7990,1,1,8000,799
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,800,8000,8000,1,1,8010,800
0,801,8010,8010,1,1,8020,801
0,802,8020,8020,1,1,8030,802
0,803,8030,8030,1,1,8040,803
0,804,8040,8040,1,1,8050,804
0,805,8050,8050,1,1,8060,805
0,806,8060,8060,1,1,8070,806
0,807,8070,8070,1,1,8080,807
0,808,8080,8080,1,1,8090,808
0,809,8090,8090,1,1,8100,809
0,81,810,810,1,1,820,81
0,810,8100,8100,1,1,8110,810
0,811,8110,8110,1,1,8120,811
0,812,8120,8120,1,1,8130,812
0,813,8130,8130,1,1,8140,813
0,814,8140,8140,1,1,8150,814
0,815,8150,8150,1,1,8160,815
0,816,8160,8160,1,1,8170,816
0,817,8170,8170,1,1,8180,817
0,818,8180,8180,1,1,8190,818
0,819,8190,8190,1,1,8200,819
0,82,820,820,1,1,830,82
0,820,8200,8200,1,1,8210,820
0,821,8210,8210,1,1,8220,821
0,822,8220,8220,1,1,8230,822
0,823,8230,8230,1,1,8240,823
0,824,8240,8240,1,1,8250,824
0,825,8250,8250,1,1,8260,825
0,826,8260,8260,1,1,8270,826
0,827,8270,8270,1,1,8280,827
0,828,8280,8280,1,1,8290,828
0,829,8290,8290,1,1,8300,829
0,83,830,830,1,1,840,83
0,830,8300,8300,1,1,8310,830
0,831,8310,8310,1,1,8320,831
0,832,8320,8320,1,1,8330,832
0,833,8330,8330,1,1,8340,833
0,834,8340,8340,1,1,8350,834
0,835,8350,8350,1,1,8360,835
0,836,8360,8360,1,1,8370,836
0,837,8370,8370,1,1,8380,837
0,838,8380,8380,1,1,8390,838
0,839,8390,8390,1,1,8400,839
0,84,840,840,1,1,850,84
0,840,8400,8400,1,1,8410,840
0,841,8410,8410,1,1,8420,841
0,842,8420,8420,1,1,8430,842
0,843,8430,8430,1,1,8440,843
0,844,8440,8440,1,1,8450,844
0,845,8450,8450,1,1,8460,845
0,846,8460,8460,1,1,8470,846
0,847,8470,8470,1,1,8480,847
0,848,8480,8480,1,1,8490,848
0,849,8490,8490,1,1,8500,849
0,85,850,850,1,1,860,85
0,850,8500,8500,1,1,8510,850
0,851,8510,8510,1,1,8520,851
0,852,8520,8520,1,1,8530,852
0,853,8530,8530,1,1,8540,853
0,854,8540,8540,1,1,8550,854
0,855,8550,8550,1,1,8560,855
0,856,8560,8560,1,1,8570,856
0,857,8570,8570,1,1,8580,857
0,858,8580,8580,1,1,8590,858
0,859,8590,8590,1,1,8600,859
0,86,860,860,1,1,870,86
0,860,8600,8600,1,1,8610,860
0,861,8610,8610,1,1,8620,861
0,862,8620,8620,1,1,8630,862
0,863,8630,8630,1,1,8640,863
0,864,8640,8640,1,1,8650,864
0,865,8650,8650,1,1,8660,865
0,866,8660,8660,1,1,8670,866
0,867,8670,8670,1,1,8680,867
0,868,8680,8680,1,1,8690,868
0,869,8690,8690,1,1,8700,869
0,87,870,870,1,1,880,87
0,870,8700,8700,1,1,8710,870
0,871,8710,8710,1,1,8720,871
0,872,8720,8720,1,1,8730,872
0,873,8730,8730,1,1,8740,873
0,874,8740,8740,1,1,8750,874
0,875,8750,8750,1,1,8760,875
0,876,8760,8760,1,1,8770,876
0,877,8770,8770,1,1,8780,877
0,878,8780,8780,1,1,8790,878
0,879,8790,8790,1,1,8800,879
0,88,880,880,1,1,890,88
0,880,8800,8800,1,1,8810,880
0,881,8810,8810,1,1,8820,881
0,882,8820,8820,1,1,8830,882
0,883,8830,8830,1,1,8840,883
0,884,8840,8840,1,1,8850,884
0,885,8850,8850,1,1,8860,885
0,886,8860,8860,1,1,8870,886
0,887,8870,8870,1,1,8880,887
0,888,8880,8880,1,1,8890,888
0,889,8890,8890,1,1,8900,889
0,89,890,890,1,1,900,89
0,890,8900,8900,1,1,8910,890
0,891,8910,8910,1,1,8920,891
0,892,8920,8920,1,1,8930,892
0,893,8930,8930,1,1,8940,893
0,894,8940,8940,1,1,8950,894
0,895,8950,8950,1,1,8960,895
0,896,8960,8960,1,1,8970,896
0,897,8970,8970,1,1,8980,897
0,898,8980,8980,1,1,8990,898
0,899,8990,8990,1,1,9000,899
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,900,9000,9000,1,1,9010,900
0,901,9010,9010,1,1,9020,901
0,902,9020,9020,1,1,9030,902
0,903,9030,9030,1,1,9040,903
0,904,9040,9040,1,1,9050,904
0,905,9050,9050,1,1,9060,905
0,906,9060,9060,1,1,9070,906
0,907,9070,9070,1,1,9080,907
0,908,9080,9080,1,1,9090,908
0,909,9090,9090,1,1,9100,909
0,91,910,910,1,1,920,91
0,910,9100,9100,1,1,9110,910
0,911,9110,9110,1,1,9120,911
0,912,9120,9120,1,1,9130,912
0,913,9130,9130,1,1,9140,913
0,914,9140,9140,1,1,9150,914
0,915,9150,9150,1,1,9160,915
0,916,9160,9160,1,1,9170,916
0,917,9170,9170,1,1,9180,917
0,918,9180,9180,1,1,9190,918
0,919,9190,9190,1,1,9200,919
0,92,920,920,1,1,930,92
0,920,9200,9200,1,1,9210,920
0,921,9210,9210,1,1,9220,921
0,922,9220,9220,1,1,9230,922
0,923,9230,9230,1,1,9240,923
0,924,9240,9240,1,1,9250,924
0,925,9250,9250,1,1,9260,925
0,926,9260,9260,1,1,9270,926
0,927,9270,9270,1,1,9280,927
0,928,9280,9280,1,1,9290,928
0,929,9290,9290,1,1,9300,929
0,93,930,930,1,1,940,93
0,930,9300,9300,1,1,9310,930
0,931,9310,9310,1,1,9320,931
0,932,9320,9320,1,1,9330,932
0,933,9330,9330,1,1,9340,933
0,934,9340,9340,1,1,9350,934
0,935,9350,9350,1,1,9360,935
0,936,9360,9360,1,1,9370,936
0,937,9370,9370,1,1,9380,937
0,938,9380,9380,1,1,9390,938
0,939,9390,9390,1,1,9400,939
0,94,940,940,1,1,950,94
0,940,9400,9400,1,1,9410,940
0,941,9410,9410,1,1,9420,941
0,942,9420,9420,1,1,9430,942
0,943,9430,9430,1,1,9440,943
0,944,9440,9440,1,1,9450,944
0,945,9450,9450,1,1,9460,945
0,946,9460,9460,1,1,9470,946
0,947,9470,9470,1,1,9480,947
0,948,9480,9480,1,1,9490,948
0,949,9490,9490,1,1,9500,949
0,95,950,950,1,1,960,95
0,950,9500,9500,1,1,9510,950
0,951,9510,9510,1,1,9520,951
0,952,9520,9520,1,1,9530,952
0,953,9530,9530,1,1,9540,953
0,954,9540,9540,1,1,9550,954
0,955,9550,9550,1,1,9560,955
0,956,9560,9560,1,1,9570,956
0,957,9570,9570,1,1,9580,957
0,958,9580,9580,1,1,9590,958
0,959,9590,9590,1,1,9600,959
0,96,960,960,1,1,970,96
0,960,9600,9600,1,1,9610,960
0,961,9610,9610,1,1,9620,961
0,962,9620,9620,1,1,9630,962
0,963,9630,9630,1,1,9640,963
0,964,9640,9640,1,1,9650,964
0,965,9650,9650,1,1,9660,965
0,966,9660,9660,1,1,9670,966
0,967,9670,9670,1,1,9680,967
0,968,9680,9680,1,1,9690,968
0,969,9690,9690,1,1,9700,969
0,97,970,970,1,1,980,97
0,970,9700,9700,1,1,9710,970
0,971,9710,9710,1,1,9720,971
0,972,9720,9720,1,1,9730,972
0,973,9730,9730,1,1,9740,973
0,974,9740,9740,1,1,9750,974
0,975,9750,9750,1,1,9760,975
0,976,9760,9760,1,1,9770,976
0,977,9770,9770,1,1,9780,977
0,978,9780,9780,1,1,9790,978
0,979,9790,9790,1,1,9800,979
0,98,980,980,1,1,990,98
0,980,9800,9800,1,1,9810,980
0,981,9810,9810,1,1,9820,981
0,982,9820,9820,1,1,9830,982
0,983,9830,9830,1,1,9840,983
0,984,9840,9840,1,1,9850,984
0,985,9850,9850,1,1,9860,985
0,986,9860,9860,1,1,9870,986
0,987,9870,9870,1,1,9880,987
0,988,9880,9880,1,1,9890,988
0,989,9890,9890,1,1,9900,989
0,99,990,990,1,1,1000,99
0,990,9900,9900,1,1,9910,990
0,991,9910,9910,1,1,9920,991
0,992,9920,9920,1,1,9930,992
0,993,9930,9930,1,1,9940,993
0,994,9940,9940,1,1,9950,994
0,995,9950,9950,1,1,9960,995
0,996,9960,9960,1,1,9970,996
0,997,9970,9970,1,1,9980,997
0,998,9980,9980,1,1,9990,998
0,999,9990,9990,1,1,10000,999
1,0,0,1,6,9,25,3060
1,1,25,26,6,9,50,3061
1,10,250,251,6,9,275,3070
1,100,2500,2501,6,9,2525,3160
1,1000,25000,25001,6,9,25025,4060
1,1001,25025,25026,6,9,25050,4061
1,1002,25050,25051,6,9,25075,4062
1,1003,25075,25076,6,9,25100,4063
1,1004,25100,25101,6,9,25125,4064
1,1005,25125,25126,6,9,25150,4065
1,1006,25150,25151,6,9,25175,4066
1,1007,25175,25176,6,9,25200,4067
1,1008,25200,25201,6,9,25225,4068
1,1009,25225,25226,6,9,25250,4069
1,101,2525,2526,6,9,2550,3161
1,1010,25250,25251,6,9,25275,4070
1,1011,25275,25276,6,9,25300,4071
1,1012,25300,25301,6,9,25325,4072
1,1013,25325,25326,6,9,25350,4073
1,1014,25350,25351,6,9,25375,4074
1,1015,25375,25376,6,9,25400,4075
1,1016,25400,25401,6,9,25425,4076
1,1017,25425,25426,6,9,25450,4077
1,1018,25450,25451,6,9,25475,4078
1,1019,25475,25476,6,9,25500,4079
1,102,2550,2551,6,9,2575,3162
1,1020,25500,25501,6,9,25525,4080
1,1021,25525,25526,6,9,25550,4081
1,1022,25550,25551,6,9,25575,4082
1,1023,25575,25576,6,9,25600,4083
1,1024,25600,25601,6,9,25625,4084
1,1025,25625,25626,6,9,25650,4085
1,1026,25650,25651,6,9,25675,4086
1,1027,25675,25676,6,9,25700,4087
1,1028,25700,25701,6,9,25725,4088
1,1029,25725,25726,6,9,25750,4089
1,103,2575,2576,6,9,2600,3163
1,1030,25750,25751,6,9,25775,4090
1,1031,25775,25776,6,9,25800,4091
1,1032,25800,25801,6,9,25825,4092
1,1033,25825,25826,6,9,25850,4093
1,1034,25850,25851,6,9,25875,4094
1,1035,25875,25876,6,9,25900,4095
1,1036,25900,25901,6,9,25925,4096
1,1037,25925,25926,6,9,25950,4097
1,1038,25950,25951,6,9,25975,4098
1,1039,25975,25976,6,9,26000,4099
1,104,2600,2601,6,9,2625,3164
1,1040,26000,26001,6,9,26025,4100
1,1041,26025,26026,6,9,26050,4101
1,1042,26050,26051,6,9,26075,4102
1,1043,26075,26076,6,9,26100,4103
1,1044,26100,26101,6,9,26125,4104
1,1045,26125,26126,6,9,26150,4105
1,1046,26150,26151,6,9,26175,4106
1,1047,26175,26176,6,9,26200,4107
1,1048,26200,26201,6,9,26225,4108
1,1049,26225,26226,6,9,26250,4109
1,105,2625,2626,6,9,2650,3165
1,1050,26250,26251,6,9,26275,4110
1,1051,26275,26276,6,9,26300,4111
1,1052,26300,26301,6,9,26325,4112
1,1053,26325,26326,6,9,26350,4113
1,1054,26350,26351,6,9,26375,4114
1,1055,26375,26376,6,9,26400,4115
1,1056,26400,26401,6,9,26425,4116
1,1057,26425,26426,6,9,26450,4117
1,1058,26450,26451,6,9,26475,4118
1,1059,26475,26476,6,9,26500,4119
1,106,2650,2651,6,9,2675,3166
1,1060,26500,26501,6,9,26525,4120
1,1061,26525,26526,6,9,26550,4121
1,1062,26550,26551,6,9,26575,4122
1,1063,26575,26576,6,9,26600,4123
1,1064,26600,26601,6,9,26625,4124
1,1065,26625,26626,6,9,26650,4125
1,1066,26650,26651,6,9,26675,4126
1,1067,26675,26676,6,9,26700,4127
1,1068,26700,26701,6,9,26725,4128
1,1069,26725,26726,6,9,26750,4129
1,107,2675,2676,6,9,2700,3167
1,1070,26750,26751,6,9,26775,4130
1,1071,26775,26776,6,9,26800,4131
1,1072,26800,26801,6,9,26825,4132
1,1073,26825,26826,6,9,26850,4133
1,1074,26850,26851,6,9,26875,4134
1,1075,26875,26876,6,9,26900,4135
1,1076,26900,26901,6,9,26925,4136
1,1077,26925,26926,6,9,26950,4137
1,1078,26950,26951,6,9,26975,4138
1,1079,26975,26976,6,9,27000,4139
1,108,2700,2701,6,9,2725,3168
1,1080,27000,27001,6,9,27025,4140
1,1081,27025,27026,6,9,27050,4141
1,1082,27050,27051,6,9,27075,4142
1,1083,27075,27076,6,9,27100,4143
1,1084,27100,27101,6,9,27125,4144
1,1085,27125,27126,6,9,27150,4145
1,1086,27150,27151,6,9,27175,4146
1,1087,27175,27176,6,9,27200,4147
1,1088,27200,27201,6,9,27225,4148
1,1089,27225,27226,6,9,27250,4149
1,109,2725,2726,6,9,2750,3169
1,1090,27250,27251,6,9,27275,4150
1,1091,27275,27276,6,9,27300,4151
1,1092,27300,27301,6,9,27325,4152
1,1093,27325,27326,6,9,27350,4153
1,1094,27350,27351,6,9,27375,4154
1,1095,27375,27376,6,9,27400,4155
1,1096,27400,27401,6,9,27425,4156
1,1097,27425,27426,6,9,27450,4157
1,1098,27450,27451,6,9,27475,4158
1,1099,27475,27476,6,9,27500,4159
1,11,275,276,6,9,300,3071
1,110,2750,2751,6,9,2775,3170
1,1100,27500,27501,6,9,27525,4160
1,1101,27525,27526,6,9,27550,4161
1,1102,27550,27551,6,9,27575,4162
1,1103,27575,27576,6,9,27600,4163
1,1104,27600,27601,6,9,27625,4164
1,1105,27625,27626,6,9,27650,4165
1,1106,27650,27651,6,9,27675,4166
1,1107,27675,27676,6,9,27700,4167
1,1108,27700,27701,6,9,27725,4168
1,1109,27725,27726,6,9,27750,4169
1,111,2775,2776,6,9,2800,3171
1,1110,27750,27751,6,9,27775,4170
1,1111,27775,27776,6,9,27800,4171
1,1112,27800,27801,6,9,27825,4172
1,1113,27825,27826,6,9,27850,4173
1,1114,27850,27851,6,9,27875,4174
1,1115,27875,27876,6,9,27900,4175
1,1116,27900,27901,6,9,27925,4176
1,1117,27925,27926,6,9,27950,4177
1,1118,27950,27951,6,9,27975,4178
1,1119,27975,27976,6,9,28000,4179
1,112,2800,2801,6,9,2825,3172
1,1120,28000,28001,6,9,28025,4180
1,1121,28025,28026,6,9,28050,4181
1,1122,28050,28051,6,9,28075,4182
1,1123,28075,28076,6,9,28100,4183
1,1124,28100,28101,6,9,28125,4184
1,1125,28125,28126,6,9,28150,4185
1,1126,28150,28151,6,9,28175,4186
1,1127,28175,28176,6,9,28200,4187
1,1128,28200,28201,6,9,28225,4188
1,1129,28225,28226,6,9,28250,4189
1,113,2825,2826,6,9,2850,3173
1,1130,28250,28251,6,9,28275,4190
1,1131,28275,28276,6,9,28300,4191
1,1132,28300,28301,6,9,28325,4192
1,1133,28325,28326,6,9,28350,4193
1,1134,28350,28351,6,9,28375,4194
1,1135,28375,28376,6,9,28400,4195
