Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,284,5680,5680,1,1,5700,4904
2,285,5700,5700,1,1,5720,4905
2,286,5720,5720,1,1,5740,4906
2,287,5740,5740,1,1,5760,4907
2,288,5760,5760,1,1,5780,4908
2,289,5780,5780,1,1,5800,4909
2,29,580,580,1,1,600,4649
2,290,5800,5800,1,1,5820,4910
2,291,5820,5820,1,1,5840,4911
2,292,5840,5840,1,1,5860,4912
2,293,5860,5860,1,1,5880,4913
2,294,5880,5880,1,1,5900,4914
2,295,5900,5900,1,1,5920,4915
2,296,5920,5920,1,1,5940,4916
2,297,5940,5940,1,1,5960,4917
2,298,5960,5960,1,1,5980,4918
2,299,5980,5980,1,1,6000,4919
2,3,60,60,1,1,80,4623
2,30,600,600,1,1,620,4650
2,300,6000,6000,1,1,6020,4920
2,301,6020,6020,1,1,6040,4921
2,302,6040,6040,1,1,6060,4922
2,303,6060,6060,1,1,6080,4923
2,304,6080,6080,1,1,6100,4924
2,305,6100,6100,1,1,6120,4925
2,306,6120,6120,1,1,6140,4926
2,307,6140,6140,1,1,6160,4927
2,308,6160,6160,1,1,6180,4928
2,309,6180,6180,1,1,6200,4929
2,31,620,620,1,1,640,4651
2,310,6200,6200,1,1,6220,4930
2,311,6220,6220,1,1,6240,4931
2,312,6240,6240,1,1,6260,4932
2,313,6260,6260,1,1,6280,4933
2,314,6280,6280,1,1,6300,4934
2,315,6300,6300,1,1,6320,4935
2,316,6320,6320,1,1,6340,4936
2,317,6340,6340,1,1,6360,4937
2,318,6360,6360,1,1,6380,4938
2,319,6380,6380,1,1,6400,4939
2,32,640,640,1,1,660,4652
2,320,6400,6400,1,1,6420,4940
2,321,6420,6420,1,1,6440,4941
2,322,6440,6440,1,1,6460,4942
2,323,6460,6460,1,1,6480,4943
2,324,6480,6480,1,1,6500,4944
2,325,6500,6500,1,1,6520,4945
2,326,6520,6520,1,1,6540,4946
2,327,6540,6540,1,1,6560,4947
2,328,6560,6560,1,1,6580,4948
2,329,6580,6580,1,1,6600,4949
2,33,660,660,1,1,680,4653
2,330,6600,6600,1,1,6620,4950
2,331,6620,6620,1,1,6640,4951
2,332,6640,6640,1,1,6660,4952
2,333,6660,6660,1,1,6680,4953
2,334,6680,6680,1,1,6700,4954
2,335,6700,6700,1,1,6720,4955
2,336,6720,6720,1,1,6740,4956
2,337,6740,6740,1,1,6760,4957
2,338,6760,6760,1,1,6780,4958
2,339,6780,6780,1,1,6800,4959
2,34,680,680,1,1,700,4654
2,340,6800,6800,1,1,6820,4960
2,341,6820,6820,1,1,6840,4961
2,342,6840,6840,1,1,6860,4962
2,343,6860,6860,1,1,6880,4963
2,344,6880,6880,1,1,6900,4964
2,345,6900,6900,1,1,6920,4965
2,346,6920,6920,1,1,6940,4966
2,347,6940,6940,1,1,6960,4967
2,348,6960,6960,1,1,6980,4968
2,349,6980,6980,1,1,7000,4969
2,35,700,700,1,1,720,4655
2,350,7000,7000,1,1,7020,4970
2,351,7020,7020,1,1,7040,4971
2,352,7040,7040,1,1,7060,4972
2,353,7060,7060,1,1,7080,4973
2,354,7080,7080,1,1,7100,4974
2,355,7100,7100,1,1,7120,4975
2,356,7120,7120,1,1,7140,4976
2,357,7140,7140,1,1,7160,4977
2,358,7160,7160,1,1,7180,4978
2,359,7180,7180,1,1,7200,4979
2,36,720,720,1,1,740,4656
2,360,7200,7200,1,1,7220,4980
2,361,7220,7220,1,1,7240,4981
2,362,7240,7240,1,1,7260,4982
2,363,7260,7260,1,1,7280,4983
2,364,7280,7280,1,1,7300,4984
2,365,7300,7300,1,1,7320,4985
2,366,7320,7320,1,1,7340,4986
2,367,7340,7340,1,1,7360,4987
2,368,7360,7360,1,1,7380,4988
2,369,7380,7380,1,1,7400,4989
2,37,740,740,1,1,760,4657
2,370,7400,7400,1,1,7420,4990
2,371,7420,7420,1,1,7440,4991
2,372,7440,7440,1,1,7460,4992
2,373,7460,7460,1,1,7480,4993
2,374,7480,7480,1,1,7500,4994
2,375,7500,7500,1,1,7520,4995
2,376,7520,7520,1,1,7540,4996
2,377,7540,7540,1,1,7560,4997
2,378,7560,7560,1,1,7580,4998
2,379,7580,7580,1,1,7600,4999
2,38,760,760,1,1,780,4658
2,380,7600,7600,1,1,7620,5000
2,381,7620,7620,1,1,7640,5001
2,382,7640,7640,1,1,7660,5002
2,383,7660,7660,1,1,7680,5003
2,384,7680,7680,1,1,7700,5004
2,385,7700,7700,1,1,7720,5005
2,386,7720,7720,1,1,7740,5006
2,387,7740,7740,1,1,7760,5007
2,388,7760,7760,1,1,7780,5008
2,389,7780,7780,1,1,7800,5009
2,39,780,780,1,1,800,4659
2,390,7800,7800,1,1,7820,5010
2,391,7820,7820,1,1,7840,5011
2,392,7840,7840,1,1,7860,5012
2,393,7860,7860,1,1,7880,5013
2,394,7880,7880,1,1,7900,5014
2,395,7900,7900,1,1,7920,5015
2,396,7920,7920,1,1,7940,5016
2,397,7940,7940,1,1,7960,5017
2,398,7960,7960,1,1,7980,5018
2,399,7980,7980,1,1,8000,5019
2,4,80,80,1,1,100,4624
2,40,800,800,1,1,820,4660
2,400,8000,8000,1,1,8020,5020
2,401,8020,8020,1,1,8040,5021
2,402,8040,8040,1,1,8060,5022
2,403,8060,8060,1,1,8080,5023
2,404,8080,8080,1,1,8100,5024
2,405,8100,8100,1,1,8120,5025
2,406,8120,8120,1,1,8140,5026
2,407,8140,8140,1,1,8160,5027
2,408,8160,8160,1,1,8180,5028
2,409,8180,8180,1,1,8200,5029
2,41,820,820,1,1,840,4661
2,410,8200,8200,1,1,8220,5030
2,411,8220,8220,1,1,8240,5031
2,412,8240,8240,1,1,8260,5032
2,413,8260,8260,1,1,8280,5033
2,414,8280,8280,1,1,8300,5034
2,415,8300,8300,1,1,8320,5035
2,416,8320,8320,1,1,8340,5036
2,417,8340,8340,1,1,8360,5037
2,418,8360,8360,1,1,8380,5038
2,419,8380,8380,1,1,8400,5039
2,42,840,840,1,1,860,4662
2,420,8400,8400,1,1,8420,5040
2,421,8420,8420,1,1,8440,5041
2,422,8440,8440,1,1,8460,5042
2,423,8460,8460,1,1,8480,5043
2,424,8480,8480,1,1,8500,5044
2,425,8500,8500,1,1,8520,5045
2,426,8520,8520,1,1,8540,5046
2,427,8540,8540,1,1,8560,5047
2,428,8560,8560,1,1,8580,5048
2,429,8580,8580,1,1,8600,5049
2,43,860,860,1,1,880,4663
2,430,8600,8600,1,1,8620,5050
2,431,8620,8620,1,1,8640,5051
2,432,8640,8640,1,1,8660,5052
2,433,8660,8660,1,1,8680,5053
2,434,8680,8680,1,1,8700,5054
2,435,8700,8700,1,1,8720,5055
2,436,8720,8720,1,1,8740,5056
2,437,8740,8740,1,1,8760,5057
2,438,8760,8760,1,1,8780,5058
2,439,8780,8780,1,1,8800,5059
2,44,880,880,1,1,900,4664
2,440,8800,8800,1,1,8820,5060
2,441,8820,8820,1,1,8840,5061
2,442,8840,8840,1,1,8860,5062
2,443,8860,8860,1,1,8880,5063
2,444,8880,8880,1,1,8900,5064
2,445,8900,8900,1,1,8920,5065
2,446,8920,8920,1,1,8940,5066
2,447,8940,8940,1,1,8960,5067
2,448,8960,8960,1,1,8980,5068
2,449,8980,8980,1,1,9000,5069
2,45,900,900,1,1,920,4665
2,450,9000,9000,1,1,9020,5070
2,451,9020,9020,1,1,9040,5071
2,452,9040,9040,1,1,9060,5072
2,453,9060,9060,1,1,9080,5073
2,454,9080,9080,1,1,9100,5074
2,455,9100,9100,1,1,9120,5075
2,456,9120,9120,1,1,9140,5076
2,457,9140,9140,1,1,9160,5077
2,458,9160,9160,1,1,9180,5078
2,459,9180,9180,1,1,9200,5079
2,46,920,920,1,1,940,4666
2,460,9200,9200,1,1,9220,5080
2,461,9220,9220,1,1,9240,5081
2,462,9240,9240,1,1,9260,5082
2,463,9260,9260,1,1,9280,5083
2,464,9280,9280,1,1,9300,5084
2,465,9300,9300,1,1,9320,5085
2,466,9320,9320,1,1,9340,5086
2,467,9340,9340,1,1,9360,5087
2,468,9360,9360,1,1,9380,5088
2,469,9380,9380,1,1,9400,5089
2,47,940,940,1,1,960,4667
2,470,9400,9400,1,1,9420,5090
2,471,9420,9420,1,1,9440,5091
2,472,9440,9440,1,1,9460,5092
2,473,9460,9460,1,1,9480,5093
2,474,9480,9480,1,1,9500,5094
2,475,9500,9500,1,1,9520,5095
2,476,9520,9520,1,1,9540,5096
2,477,9540,9540,1,1,9560,5097
2,478,9560,9560,1,1,9580,5098
2,479,9580,9580,1,1,9600,5099
2,48,960,960,1,1,980,4668
2,480,9600,9600,1,1,9620,5100
2,481,9620,9620,1,1,9640,5101
2,482,9640,9640,1,1,9660,5102
2,483,9660,9660,1,1,9680,5103
2,484,9680,9680,1,1,9700,5104
2,485,9700,9700,1,1,9720,5105
2,486,9720,9720,1,1,9740,5106
2,487,9740,9740,1,1,9760,5107
2,488,9760,9760,1,1,9780,5108
2,489,9780,9780,1,1,9800,5109
2,49,980,980,1,1,1000,4669
2,490,9800,9800,1,1,9820,5110
2,491,9820,9820,1,1,9840,5111
2,492,9840,9840,1,1,9860,5112
2,493,9860,9860,1,1,9880,5113
2,494,9880,9880,1,1,9900,5114
2,495,9900,9900,1,1,9920,5115
2,496,9920,9920,1,1,9940,5116
2,497,9940,9940,1,1,9960,5117
2,498,9960,9960,1,1,9980,5118
2,499,9980,9980,1,1,10000,5119
2,5,100,100,1,1,120,4625
2,50,1000,1000,1,1,1020,4670
2,500,10000,10000,1,1,10020,5120
2,501,10020,10020,1,1,10040,5121
2,502,10040,10040,1,1,10060,5122
2,503,10060,10060,1,1,10080,5123
2,504,10080,10080,1,1,10100,5124
2,505,10100,10100,1,1,10120,5125
2,506,10120,10120,1,1,10140,5126
2,507,10140,10140,1,1,10160,5127
2,508,10160,10160,1,1,10180,5128
2,509,10180,10180,1,1,10200,5129
2,51,1020,1020,1,1,1040,4671
2,510,10200,10200,1,1,10220,5130
2,511,10220,10220,1,1,10240,5131
2,512,10240,10240,1,1,10260,5132
2,513,10260,10260,1,1,10280,5133
2,514,10280,10280,1,1,10300,5134
2,515,10300,10300,1,1,10320,5135
2,516,10320,10320,1,1,10340,5136
2,517,10340,10340,1,1,10360,5137
2,518,10360,10360,1,1,10380,5138
2,519,10380,10380,1,1,10400,5139
2,52,1040,1040,1,1,1060,4672
2,520,10400,10400,1,1,10420,5140
2,521,10420,10420,1,1,10440,5141
2,522,10440,10440,1,1,10460,5142
2,523,10460,10460,1,1,10480,5143
2,524,10480,10480,1,1,10500,5144
2,525,10500,10500,1,1,10520,5145
2,526,10520,10520,1,1,10540,5146
2,527,10540,10540,1,1,10560,5147
2,528,10560,10560,1,1,10580,5148
2,529,10580,10580,1,1,10600,5149
2,53,1060,1060,1,1,1080,4673
2,530,10600,10600,1,1,10620,5150
2,531,10620,10620,1,1,10640,5151
2,532,10640,10640,1,1,10660,5152
2,533,10660,10660,1,1,10680,5153
2,534,10680,10680,1,1,10700,5154
2,535,10700,10700,1,1,10720,5155
2,536,10720,10720,1,1,10740,5156
2,537,10740,10740,1,1,10760,5157
2,538,10760,10760,1,1,10780,5158
2,539,10780,10780,1,1,10800,5159
2,54,1080,1080,1,1,1100,4674
2,540,10800,10800,1,1,10820,5160
2,541,10820,10820,1,1,10840,5161
2,542,10840,10840,1,1,10860,5162
2,543,10860,10860,1,1,10880,5163
2,544,10880,10880,1,1,10900,5164
2,545,10900,10900,1,1,10920,5165
2,546,10920,10920,1,1,10940,5166
2,547,10940,10940,1,1,10960,5167
2,548,10960,10960,1,1,10980,5168
2,549,10980,10980,1,1,11000,5169
2,55,1100,1100,1,1,1120,4675
2,550,11000,11000,1,1,11020,5170
2,551,11020,11020,1,1,11040,5171
2,552,11040,11040,1,1,11060,5172
2,553,11060,11060,1,1,11080,5173
2,554,11080,11080,1,1,11100,5174
2,555,11100,11100,1,1,11120,5175
2,556,11120,11120,1,1,11140,5176
2,557,11140,11140,1,1,11160,5177
2,558,11160,11160,1,1,11180,5178
2,559,11180,11180,1,1,11200,5179
2,56,1120,1120,1,1,1140,4676
2,560,11200,11200,1,1,11220,5180
2,561,11220,11220,1,1,11240,5181
2,562,11240,11240,1,1,11260,5182
2,563,11260,11260,1,1,11280,5183
2,564,11280,11280,1,1,11300,5184
2,565,11300,11300,1,1,11320,5185
2,566,11320,11320,1,1,11340,5186
2,567,11340,11340,1,1,11360,5187
2,568,11360,11360,1,1,11380,5188
2,569,11380,11380,1,1,11400,5189
2,57,1140,1140,1,1,1160,4677
2,570,11400,11400,1,1,11420,5190
2,571,11420,11420,1,1,11440,5191
2,572,11440,11440,1,1,11460,5192
2,573,11460,11460,1,1,11480,5193
2,574,11480,11480,1,1,11500,5194
2,575,11500,11500,1,1,11520,5195
2,576,11520,11520,1,1,11540,5196
2,577,11540,11540,1,1,11560,5197
2,578,11560,11560,1,1,11580,5198
2,579,11580,11580,1,1,11600,5199
2,58,1160,1160,1,1,1180,4678
2,580,11600,11600,1,1,11620,5200
2,581,11620,11620,1,1,11640,5201
2,582,11640,11640,1,1,11660,5202
2,583,11660,11660,1,1,11680,5203
2,584,11680,11680,1,1,11700,5204
2,585,11700,11700,1,1,11720,5205
2,586,11720,11720,1,1,11740,5206
2,587,11740,11740,1,1,11760,5207
2,588,11760,11760,1,1,11780,5208
2,589,11780,11780,1,1,11800,5209
2,59,1180,1180,1,1,1200,4679
2,590,11800,11800,1,1,11820,5210
2,591,11820,11820,1,1,11840,5211
2,592,11840,11840,1,1,11860,5212
2,593,11860,11860,1,1,11880,5213
2,594,11880,11880,1,1,11900,5214
2,595,11900,11900,1,1,11920,5215
2,596,11920,11920,1,1,11940,5216
2,597,11940,11940,1,1,11960,5217
2,598,11960,11960,1,1,11980,5218
2,599,11980,11980,1,1,12000,5219
2,6,120,120,1,1,140,4626
2,60,1200,1200,1,1,1220,4680
2,600,12000,12000,1,1,12020,5220
2,601,12020,12020,1,1,12040,5221
2,602,12040,12040,1,1,12060,5222
2,603,12060,12060,1,1,12080,5223
2,604,12080,12080,1,1,12100,5224
2,605,12100,12100,1,1,12120,5225
2,606,12120,12120,1,1,12140,5226
2,607,12140,12140,1,1,12160,5227
2,608,12160,12160,1,1,12180,5228
2,609,12180,12180,1,1,12200,5229
2,61,1220,1220,1,1,1240,4681
2,610,12200,12200,1,1,12220,5230
2,611,12220,12220,1,1,12240,5231
2,612,12240,12240,1,1,12260,5232
2,613,12260,12260,1,1,12280,5233
2,614,12280,12280,1,1,12300,5234
2,615,12300,12300,1,1,12320,5235
2,616,12320,12320,1,1,12340,5236
2,617,12340,12340,1,1,12360,5237
2,618,12360,12360,1,1,12380,5238
2,619,12380,12380,1,1,12400,5239
2,62,1240,1240,1,1,1260,4682
2,620,12400,12400,1,1,12420,5240
2,621,12420,12420,1,1,12440,5241
2,622,12440,12440,1,1,12460,5242
2,623,12460,12460,1,1,12480,5243
2,624,12480,12480,1,1,12500,5244
2,625,12500,12500,1,1,12520,5245
2,626,12520,12520,1,1,12540,5246
2,627,12540,12540,1,1,12560,5247
2,628,12560,12560,1,1,12580,5248
2,629,12580,12580,1,1,12600,5249
2,63,1260,1260,1,1,1280,4683
2,630,12600,12600,1,1,12620,5250
2,631,12620,12620,1,1,12640,5251
2,632,12640,12640,1,1,12660,5252
2,633,12660,12660,1,1,12680,5253
2,634,12680,12680,1,1,12700,5254
2,635,12700,12700,1,1,12720,5255
2,636,12720,12720,1,1,12740,5256
2,637,12740,12740,1,1,12760,5257
2,638,12760,12760,1,1,12780,5258
2,639,12780,12780,1,1,12800,5259
2,64,1280,1280,1,1,1300,4684
2,640,12800,12800,1,1,12820,5260
2,641,12820,12820,1,1,12840,5261
2,642,12840,12840,1,1,12860,5262
2,643,12860,12860,1,1,12880,5263
2,644,12880,12880,1,1,12900,5264
2,645,12900,12900,1,1,12920,5265
2,646,12920,12920,1,1,12940,5266
2,647,12940,12940,1,1,12960,5267
2,648,12960,12960,1,1,12980,5268
2,649,12980,12980,1,1,13000,5269
2,65,1300,1300,1,1,1320,4685
2,650,13000,13000,1,1,13020,5270
2,651,13020,13020,1,1,13040,5271
2,652,13040,13040,1,1,13060,5272
2,653,13060,13060,1,1,13080,5273
2,654,13080,13080,1,1,13100,5274
2,655,13100,13100,1,1,13120,5275
2,656,13120,13120,1,1,13140,5276
2,657,13140,13140,1,1,13160,5277
2,658,13160,13160,1,1,13180,5278
2,659,13180,13180,1,1,13200,5279
2,66,1320,1320,1,1,1340,4686
2,660,13200,13200,1,1,13220,5280
2,661,13220,13220,1,1,13240,5281
2,662,13240,13240,1,1,13260,5282
2,663,13260,13260,1,1,13280,5283
2,664,13280,13280,1,1,13300,5284
2,665,13300,13300,1,1,13320,5285
2,666,13320,13320,1,1,13340,5286
2,667,13340,13340,1,1,13360,5287
2,668,13360,13360,1,1,13380,5288
2,669,13380,13380,1,1,13400,5289
2,67,1340,1340,1,1,1360,4687
2,670,13400,13400,1,1,13420,5290
2,671,13420,13420,1,1,13440,5291
2,672,13440,13440,1,1,13460,5292
2,673,13460,13460,1,1,13480,5293
2,674,13480,13480,1,1,13500,5294
2,675,13500,13500,1,1,13520,5295
2,676,13520,13520,1,1,13540,5296
2,677,13540,13540,1,1,13560,5297
2,678,13560,13560,1,1,13580,5298
2,679,13580,13580,1,1,13600,5299
2,68,1360,1360,1,1,1380,4688
2,680,13600,13600,1,1,13620,5300
2,681,13620,13620,1,1,13640,5301
2,682,13640,13640,1,1,13660,5302
2,683,13660,13660,1,1,13680,5303
2,684,13680,13680,1,1,13700,5304
2,685,13700,13700,1,1,13720,5305
2,686,13720,13720,1,1,13740,5306
2,687,13740,13740,1,1,13760,5307
2,688,13760,13760,1,1,13780,5308
2,689,13780,13780,1,1,13800,5309
2,69,1380,1380,1,1,1400,4689
2,690,13800,13800,1,1,13820,5310
2,691,13820,13820,1,1,13840,5311
2,692,13840,13840,1,1,13860,5312
2,693,13860,13860,1,1,13880,5313
2,694,13880,13880,1,1,13900,5314
2,695,13900,13900,1,1,13920,5315
2,696,13920,13920,1,1,13940,5316
2,697,13940,13940,1,1,13960,5317
2,698,13960,13960,1,1,13980,5318
2,699,13980,13980,1,1,14000,5319
2,7,140,140,1,1,160,4627
2,70,1400,1400,1,1,1420,4690
2,700,14000,14000,1,1,14020,5320
2,701,14020,14020,1,1,14040,5321
2,702,14040,14040,1,1,14060,5322
2,703,14060,14060,1,1,14080,5323
2,704,14080,14080,1,1,14100,5324
2,705,14100,14100,1,1,14120,5325
2,706,14120,14120,1,1,14140,5326
2,707,14140,14140,1,1,14160,5327
2,708,14160,14160,1,1,14180,5328
2,709,14180,14180,1,1,14200,5329
2,71,1420,1420,1,1,1440,4691
2,710,14200,14200,1,1,14220,5330
2,711,14220,14220,1,1,14240,5331
2,712,14240,14240,1,1,14260,5332
2,713,14260,14260,1,1,14280,5333
2,714,14280,14280,1,1,14300,5334
2,715,14300,14300,1,1,14320,5335
2,716,14320,14320,1,1,14340,5336
2,717,14340,14340,1,1,14360,5337
2,718,14360,14360,1,1,14380,5338
2,719,14380,14380,1,1,14400,5339
2,72,1440,1440,1,1,1460,4692
2,720,14400,14400,1,1,14420,5340
2,721,14420,14420,1,1,14440,5341
2,722,14440,14440,1,1,14460,5342
2,723,14460,14460,1,1,14480,5343
2,724,14480,14480,1,1,14500,5344
2,725,14500,14500,1,1,14520,5345
2,726,14520,14520,1,1,14540,5346
2,727,14540,14540,1,1,14560,5347
2,728,14560,14560,1,1,14580,5348
2,729,14580,14580,1,1,14600,5349
2,73,1460,1460,1,1,1480,4693
2,730,14600,14600,1,1,14620,5350
2,731,14620,14620,1,1,14640,5351
2,732,14640,14640,1,1,14660,5352
2,733,14660,14660,1,1,14680,5353
2,734,14680,14680,1,1,14700,5354
2,735,14700,14700,1,1,14720,5355
2,736,14720,14720,1,1,14740,5356
2,737,14740,14740,1,1,14760,5357
2,738,14760,14760,1,1,14780,5358
2,739,14780,14780,1,1,14800,5359
2,74,1480,1480,1,1,1500,4694
2,740,14800,14800,1,1,14820,5360
2,741,14820,14820,1,1,14840,5361
2,742,14840,14840,1,1,14860,5362
2,743,14860,14860,1,1,14880,5363
2,744,14880,14880,1,1,14900,5364
2,745,14900,14900,1,1,14920,5365
2,746,14920,14920,1,1,14940,5366
2,747,14940,14940,1,1,14960,5367
2,748,14960,14960,1,1,14980,5368
2,749,14980,14980,1,1,15000,5369
2,75,1500,1500,1,1,1520,4695
2,750,15000,15000,1,1,15020,5370
2,751,15020,15020,1,1,15040,5371
2,752,15040,15040,1,1,15060,5372
2,753,15060,15060,1,1,15080,5373
2,754,15080,15080,1,1,15100,5374
2,755,15100,15100,1,1,15120,5375
2,756,15120,15120,1,1,15140,5376
2,757,15140,15140,1,1,15160,5377
2,758,15160,15160,1,1,15180,5378
2,759,15180,15180,1,1,15200,5379
2,76,1520,1520,1,1,1540,4696
2,760,15200,15200,1,1,15220,5380
2,761,15220,15220,1,1,15240,5381
2,762,15240,15240,1,1,15260,5382
2,763,15260,15260,1,1,15280,5383
2,764,15280,15280,1,1,15300,5384
2,765,15300,15300,1,1,15320,5385
2,766,15320,15320,1,1,15340,5386
2,767,15340,15340,1,1,15360,5387
2,768,15360,15360,1,1,15380,5388
2,769,15380,15380,1,1,15400,5389
2,77,1540,1540,1,1,1560,4697
2,770,15400,15400,1,1,15420,5390
2,771,15420,15420,1,1,15440,5391
2,772,15440,15440,1,1,15460,5392
2,773,15460,15460,1,1,15480,5393
2,774,15480,15480,1,1,15500,5394
2,775,15500,15500,1,1,15520,5395
2,776,15520,15520,1,1,15540,5396
2,777,15540,15540,1,1,15560,5397
2,778,15560,15560,1,1,15580,5398
2,779,15580,15580,1,1,15600,5399
2,78,1560,1560,1,1,1580,4698
2,780,15600,15600,1,1,15620,5400
2,781,15620,15620,1,1,15640,5401
2,782,15640,15640,1,1,15660,5402
2,783,15660,15660,1,1,15680,5403
2,784,15680,15680,1,1,15700,5404
2,785,15700,15700,1,1,15720,5405
2,786,15720,15720,1,1,15740,5406
2,787,15740,15740,1,1,15760,5407
2,788,15760,15760,1,1,15780,5408
2,789,15780,15780,1,1,15800,5409
2,79,1580,1580,1,1,1600,4699
2,790,15800,15800,1,1,15820,5410
2,791,15820,15820,1,1,15840,5411
2,792,15840,15840,1,1,15860,5412
2,793,15860,15860,1,1,15880,5413
2,794,15880,15880,1,1,15900,5414
2,795,15900,15900,1,1,15920,5415
2,796,15920,15920,1,1,15940,5416
2,797,15940,15940,1,1,15960,5417
2,798,15960,15960,1,1,15980,5418
2,799,15980,15980,1,1,16000,5419
2,8,160,160,1,1,180,4628
2,80,1600,1600,1,1,1620,4700
2,800,16000,16000,1,1,16020,5420
2,801,16020,16020,1,1,16040,5421
2,802,16040,16040,1,1,16060,5422
2,803,16060,16060,1,1,16080,5423
2,804,16080,16080,1,1,16100,5424
2,805,16100,16100,1,1,16120,5425
2,806,16120,16120,1,1,16140,5426
2,807,16140,16140,1,1,16160,5427
2,808,16160,16160,1,1,16180,5428
2,809,16180,16180,1,1,16200,5429
2,81,1620,1620,1,1,1640,4701
2,810,16200,16200,1,1,16220,5430
2,811,16220,16220,1,1,16240,5431
2,812,16240,16240,1,1,16260,5432
2,813,16260,16260,1,1,16280,5433
2,814,16280,16280,1,1,16300,5434
2,815,16300,16300,1,1,16320,5435
2,816,16320,16320,1,1,16340,5436
2,817,16340,16340,1,1,16360,5437
2,818,16360,16360,1,1,16380,5438
2,819,16380,16380,1,1,16400,5439
2,82,1640,1640,1,1,1660,4702
2,820,16400,16400,1,1,16420,5440
2,821,16420,16420,1,1,16440,5441
2,822,16440,16440,1,1,16460,5442
2,823,16460,16460,1,1,16480,5443
2,824,16480,16480,1,1,16500,5444
2,825,16500,16500,1,1,16520,5445
2,826,16520,16520,1,1,16540,5446
2,827,16540,16540,1,1,16560,5447
2,828,16560,16560,1,1,16580,5448
2,829,16580,16580,1,1,16600,5449
2,83,1660,1660,1,1,1680,4703
2,830,16600,16600,1,1,16620,5450
2,831,16620,16620,1,1,16640,5451
2,832,16640,16640,1,1,16660,5452
2,833,16660,16660,1,1,16680,5453
2,834,16680,16680,1,1,16700,5454
2,835,16700,16700,1,1,16720,5455
2,836,16720,16720,1,1,16740,5456
2,837,16740,16740,1,1,16760,5457
2,838,16760,16760,1,1,16780,5458
2,839,16780,16780,1,1,16800,5459
2,84,1680,1680,1,1,1700,4704
2,840,16800,16800,1,1,16820,5460
2,841,16820,16820,1,1,16840,5461
2,842,16840,16840,1,1,16860,5462
2,843,16860,16860,1,1,16880,5463
2,844,16880,16880,1,1,16900,5464
2,845,16900,16900,1,1,16920,5465
2,846,16920,16920,1,1,16940,5466
2,847,16940,16940,1,1,16960,5467
2,848,16960,16960,1,1,16980,5468
2,849,16980,16980,1,1,17000,5469
2,85,1700,1700,1,1,1720,4705
2,850,17000,17000,1,1,17020,5470
2,851,17020,17020,1,1,17040,5471
2,852,17040,17040,1,1,17060,5472
2,853,17060,17060,1,1,17080,5473
2,854,17080,17080,1,1,17100,5474
2,855,17100,17100,1,1,17120,5475
2,856,17120,17120,1,1,17140,5476
2,857,17140,17140,1,1,17160,5477
2,858,17160,17160,1,1,17180,5478
2,859,17180,17180,1,1,17200,5479
2,86,1720,1720,1,1,1740,4706
2,860,17200,17200,1,1,17220,5480
2,861,17220,17220,1,1,17240,5481
2,862,17240,17240,1,1,17260,5482
2,863,17260,17260,1,1,17280,5483
2,864,17280,17280,1,1,17300,5484
2,865,17300,17300,1,1,17320,5485
2,866,17320,17320,1,1,17340,5486
2,867,17340,17340,1,1,17360,5487
2,868,17360,17360,1,1,17380,5488
2,869,17380,17380,1,1,17400,5489
2,87,1740,1740,1,1,1760,4707
2,870,17400,17400,1,1,17420,5490
2,871,17420,17420,1,1,17440,5491
2,872,17440,17440,1,1,17460,5492
2,873,17460,17460,1,1,17480,5493
2,874,17480,17480,1,1,17500,5494
2,875,17500,17500,1,1,17520,5495
2,876,17520,17520,1,1,17540,5496
2,877,17540,17540,1,1,17560,5497
2,878,17560,17560,1,1,17580,5498
2,879,17580,17580,1,1,17600,5499
2,88,1760,1760,1,1,1780,4708
2,880,17600,17600,1,1,17620,5500
2,881,17620,17620,1,1,17640,5501
2,882,17640,17640,1,1,17660,5502
2,883,17660,17660,1,1,17680,5503
2,884,17680,17680,1,1,17700,5504
2,885,17700,17700,1,1,17720,5505
2,886,17720,17720,1,1,17740,5506
2,887,17740,17740,1,1,17760,5507
2,888,17760,17760,1,1,17780,5508
2,889,17780,17780,1,1,17800,5509
2,89,1780,1780,1,1,1800,4709
2,890,17800,17800,1,1,17820,5510
2,891,17820,17820,1,1,17840,5511
2,892,17840,17840,1,1,17860,5512
2,893,17860,17860,1,1,17880,5513
2,894,17880,17880,1,1,17900,5514
2,895,17900,17900,1,1,17920,5515
2,896,17920,17920,1,1,17940,5516
2,897,17940,17940,1,1,17960,5517
2,898,17960,17960,1,1,17980,5518
2,899,17980,17980,1,1,18000,5519
2,9,180,180,1,1,200,4629
2,90,1800,1800,1,1,1820,4710
2,900,18000,18000,1,1,18020,5520
2,901,18020,18020,1,1,18040,5521
2,902,18040,18040,1,1,18060,5522
2,903,18060,18060,1,1,18080,5523
2,904,18080,18080,1,1,18100,5524
2,905,18100,18100,1,1,18120,5525
2,906,18120,18120,1,1,18140,5526
2,907,18140,18140,1,1,18160,5527
2,908,18160,18160,1,1,18180,5528
2,909,18180,18180,1,1,18200,5529
2,91,1820,1820,1,1,1840,4711
2,910,18200,18200,1,1,18220,5530
2,911,18220,18220,1,1,18240,5531
2,912,18240,18240,1,1,18260,5532
2,913,18260,18260,1,1,18280,5533
2,914,18280,18280,1,1,18300,5534
2,915,18300,18300,1,1,18320,5535
