Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,187,8415,8415,26,42,8460,10252
3,188,8460,8460,26,42,8505,10253
3,189,8505,8505,26,42,8550,10254
3,19,855,855,26,42,900,10084
3,190,8550,8550,26,42,8595,10255
3,191,8595,8595,26,42,8640,10256
3,192,8640,8640,26,42,8685,10257
3,193,8685,8685,26,42,8730,10258
3,194,8730,8730,26,42,8775,10259
3,195,8775,8775,26,42,8820,10260
3,196,8820,8820,26,42,8865,10261
3,197,8865,8865,26,42,8910,10262
3,198,8910,8910,26,42,8955,10263
3,199,8955,8955,26,42,9000,10264
3,2,90,90,26,42,135,10067
3,20,900,900,26,42,945,10085
3,200,9000,9000,26,42,9045,10265
3,201,9045,9045,26,42,9090,10266
3,202,9090,9090,26,42,9135,10267
3,203,9135,9135,26,42,9180,10268
3,204,9180,9180,26,42,9225,10269
3,205,9225,9225,26,42,9270,10270
3,206,9270,9270,26,42,9315,10271
3,207,9315,9315,26,42,9360,10272
3,208,9360,9360,26,42,9405,10273
3,209,9405,9405,26,42,9450,10274
3,21,945,945,26,42,990,10086
3,210,9450,9450,26,42,9495,10275
3,211,9495,9495,26,42,9540,10276
3,212,9540,9540,26,42,9585,10277
3,213,9585,9585,26,42,9630,10278
3,214,9630,9630,26,42,9675,10279
3,215,9675,9675,26,42,9720,10280
3,216,9720,9720,26,42,9765,10281
3,217,9765,9765,26,42,9810,10282
3,218,9810,9810,26,42,9855,10283
3,219,9855,9855,26,42,9900,10284
3,22,990,990,26,42,1035,10087
3,220,9900,9900,26,42,9945,10285
3,221,9945,9945,26,42,9990,10286
3,222,9990,9990,26,42,10035,10287
3,223,10035,10035,26,42,10080,10288
3,224,10080,10080,26,42,10125,10289
3,225,10125,10125,26,42,10170,10290
3,226,10170,10170,26,42,10215,10291
3,227,10215,10215,26,42,10260,10292
3,228,10260,10260,26,42,10305,10293
3,229,10305,10305,26,42,10350,10294
3,23,1035,1035,26,42,1080,10088
3,230,10350,10350,26,42,10395,10295
3,231,10395,10395,26,42,10440,10296
3,232,10440,10440,26,42,10485,10297
3,233,10485,10485,26,42,10530,10298
3,234,10530,10530,26,42,10575,10299
3,235,10575,10575,26,42,10620,10300
3,236,10620,10620,26,42,10665,10301
3,237,10665,10665,26,42,10710,10302
3,238,10710,10710,26,42,10755,10303
3,239,10755,10755,26,42,10800,10304
3,24,1080,1080,26,42,1125,10089
3,240,10800,10800,26,42,10845,10305
3,241,10845,10845,26,42,10890,10306
3,242,10890,10890,26,42,10935,10307
3,243,10935,10935,26,42,10980,10308
3,244,10980,10980,26,42,11025,10309
3,245,11025,11025,26,42,11070,10310
3,246,11070,11070,26,42,11115,10311
3,247,11115,11115,26,42,11160,10312
3,248,11160,11160,26,42,11205,10313
3,249,11205,11205,26,42,11250,10314
3,25,1125,1125,26,42,1170,10090
3,250,11250,11250,26,42,11295,10315
3,251,11295,11295,26,42,11340,10316
3,252,11340,11340,26,42,11385,10317
3,253,11385,11385,26,42,11430,10318
3,254,11430,11430,26,42,11475,10319
3,255,11475,11475,26,42,11520,10320
3,256,11520,11520,26,42,11565,10321
3,257,11565,11565,26,42,11610,10322
3,258,11610,11610,26,42,11655,10323
3,259,11655,11655,26,42,11700,10324
3,26,1170,1170,26,42,1215,10091
3,260,11700,11700,26,42,11745,10325
3,261,11745,11745,26,42,11790,10326
3,262,11790,11790,26,42,11835,10327
3,263,11835,11835,26,42,11880,10328
3,264,11880,11880,26,42,11925,10329
3,265,11925,11925,26,42,11970,10330
3,266,11970,11970,26,42,12015,10331
3,267,12015,12015,26,42,12060,10332
3,268,12060,12060,26,42,12105,10333
3,269,12105,12105,26,42,12150,10334
3,27,1215,1215,26,42,1260,10092
3,270,12150,12150,26,42,12195,10335
3,271,12195,12195,26,42,12240,10336
3,272,12240,12240,26,42,12285,10337
3,273,12285,12285,26,42,12330,10338
3,274,12330,12330,26,42,12375,10339
3,275,12375,12375,26,42,12420,10340
3,276,12420,12420,26,42,12465,10341
3,277,12465,12465,26,42,12510,10342
3,278,12510,12510,26,42,12555,10343
3,279,12555,12555,26,42,12600,10344
3,28,1260,1260,26,42,1305,10093
3,280,12600,12600,26,42,12645,10345
3,281,12645,12645,26,42,12690,10346
3,282,12690,12690,26,42,12735,10347
3,283,12735,12735,26,42,12780,10348
3,284,12780,12780,26,42,12825,10349
3,285,12825,12825,26,42,12870,10350
3,286,12870,12870,26,42,12915,10351
3,287,12915,12915,26,42,12960,10352
3,288,12960,12960,26,42,13005,10353
3,289,13005,13005,26,42,13050,10354
3,29,1305,1305,26,42,1350,10094
3,290,13050,13050,26,42,13095,10355
3,291,13095,13095,26,42,13140,10356
3,292,13140,13140,26,42,13185,10357
3,293,13185,13185,26,42,13230,10358
3,294,13230,13230,26,42,13275,10359
3,295,13275,13275,26,42,13320,10360
3,296,13320,13320,26,42,13365,10361
3,297,13365,13365,26,42,13410,10362
3,298,13410,13410,26,42,13455,10363
3,299,13455,13455,26,42,13500,10364
3,3,135,135,26,42,180,10068
3,30,1350,1350,26,42,1395,10095
3,300,13500,13500,26,42,13545,10365
3,301,13545,13545,26,42,13590,10366
3,302,13590,13590,26,42,13635,10367
3,303,13635,13635,26,42,13680,10368
3,304,13680,13680,26,42,13725,10369
3,305,13725,13725,26,42,13770,10370
3,306,13770,13770,26,42,13815,10371
3,307,13815,13815,26,42,13860,10372
3,308,13860,13860,26,42,13905,10373
3,309,13905,13905,26,42,13950,10374
3,31,1395,1395,26,42,1440,10096
3,310,13950,13950,26,42,13995,10375
3,311,13995,13995,26,42,14040,10376
3,312,14040,14040,26,42,14085,10377
3,313,14085,14085,26,42,14130,10378
3,314,14130,14130,26,42,14175,10379
3,315,14175,14175,26,42,14220,10380
3,316,14220,14220,26,42,14265,10381
3,317,14265,14265,26,42,14310,10382
3,318,14310,14310,26,42,14355,10383
3,319,14355,14355,26,42,14400,10384
3,32,1440,1440,26,42,1485,10097
3,320,14400,14400,26,42,14445,10385
3,321,14445,14445,26,42,14490,10386
3,322,14490,14490,26,42,14535,10387
3,323,14535,14535,26,42,14580,10388
3,324,14580,14580,26,42,14625,10389
3,325,14625,14625,26,42,14670,10390
3,326,14670,14670,26,42,14715,10391
3,327,14715,14715,26,42,14760,10392
3,328,14760,14760,26,42,14805,10393
3,329,14805,14805,26,42,14850,10394
3,33,1485,1485,26,42,1530,10098
3,330,14850,14850,26,42,14895,10395
3,331,14895,14895,26,42,14940,10396
3,332,14940,14940,26,42,14985,10397
3,333,14985,14985,26,42,15030,10398
3,334,15030,15030,26,42,15075,10399
3,335,15075,15075,26,42,15120,10400
3,336,15120,15120,26,42,15165,10401
3,337,15165,15165,26,42,15210,10402
3,338,15210,15210,26,42,15255,10403
3,339,15255,15255,26,42,15300,10404
3,34,1530,1530,26,42,1575,10099
3,340,15300,15300,26,42,15345,10405
3,341,15345,15345,26,42,15390,10406
3,342,15390,15390,26,42,15435,10407
3,343,15435,15435,26,42,15480,10408
3,344,15480,15480,26,42,15525,10409
3,345,15525,15525,26,42,15570,10410
3,346,15570,15570,26,42,15615,10411
3,347,15615,15615,26,42,15660,10412
3,348,15660,15660,26,42,15705,10413
3,349,15705,15705,26,42,15750,10414
3,35,1575,1575,26,42,1620,10100
3,350,15750,15750,26,42,15795,10415
3,351,15795,15795,26,42,15840,10416
3,352,15840,15840,26,42,15885,10417
3,353,15885,15885,26,42,15930,10418
3,354,15930,15930,26,42,15975,10419
3,355,15975,15975,26,42,16020,10420
3,356,16020,16020,26,42,16065,10421
3,357,16065,16065,26,42,16110,10422
3,358,16110,16110,26,42,16155,10423
3,359,16155,16155,26,42,16200,10424
3,36,1620,1620,26,42,1665,10101
3,360,16200,16200,26,42,16245,10425
3,361,16245,16245,26,42,16290,10426
3,362,16290,16290,26,42,16335,10427
3,363,16335,16335,26,42,16380,10428
3,364,16380,16380,26,42,16425,10429
3,365,16425,16425,26,42,16470,10430
3,366,16470,16470,26,42,16515,10431
3,367,16515,16515,26,42,16560,10432
3,368,16560,16560,26,42,16605,10433
3,369,16605,16605,26,42,16650,10434
3,37,1665,1665,26,42,1710,10102
3,370,16650,16650,26,42,16695,10435
3,371,16695,16695,26,42,16740,10436
3,372,16740,16740,26,42,16785,10437
3,373,16785,16785,26,42,16830,10438
3,374,16830,16830,26,42,16875,10439
3,375,16875,16875,26,42,16920,10440
3,376,16920,16920,26,42,16965,10441
3,377,16965,16965,26,42,17010,10442
3,378,17010,17010,26,42,17055,10443
3,379,17055,17055,26,42,17100,10444
3,38,1710,1710,26,42,1755,10103
3,380,17100,17100,26,42,17145,10445
3,381,17145,17145,26,42,17190,10446
3,382,17190,17190,26,42,17235,10447
3,383,17235,17235,26,42,17280,10448
3,384,17280,17280,26,42,17325,10449
3,385,17325,17325,26,42,17370,10450
3,386,17370,17370,26,42,17415,10451
3,387,17415,17415,26,42,17460,10452
3,388,17460,17460,26,42,17505,10453
3,389,17505,17505,26,42,17550,10454
3,39,1755,1755,26,42,1800,10104
3,390,17550,17550,26,42,17595,10455
3,391,17595,17595,26,42,17640,10456
3,392,17640,17640,26,42,17685,10457
3,393,17685,17685,26,42,17730,10458
3,394,17730,17730,26,42,17775,10459
3,395,17775,17775,26,42,17820,10460
3,396,17820,17820,26,42,17865,10461
3,397,17865,17865,26,42,17910,10462
3,398,17910,17910,26,42,17955,10463
3,399,17955,17955,26,42,18000,10464
3,4,180,180,26,42,225,10069
3,40,1800,1800,26,42,1845,10105
3,400,18000,18000,26,42,18045,10465
3,401,18045,18045,26,42,18090,10466
3,402,18090,18090,26,42,18135,10467
3,403,18135,18135,26,42,18180,10468
3,404,18180,18180,26,42,18225,10469
3,405,18225,18225,26,42,18270,10470
3,406,18270,18270,26,42,18315,10471
3,407,18315,18315,26,42,18360,10472
3,408,18360,18360,26,42,18405,10473
3,409,18405,18405,26,42,18450,10474
3,41,1845,1845,26,42,1890,10106
3,410,18450,18450,26,42,18495,10475
3,411,18495,18495,26,42,18540,10476
3,412,18540,18540,26,42,18585,10477
3,413,18585,18585,26,42,18630,10478
3,414,18630,18630,26,42,18675,10479
3,415,18675,18675,26,42,18720,10480
3,416,18720,18720,26,42,18765,10481
3,417,18765,18765,26,42,18810,10482
3,418,18810,18810,26,42,18855,10483
3,419,18855,18855,26,42,18900,10484
3,42,1890,1890,26,42,1935,10107
3,420,18900,18900,26,42,18945,10485
3,421,18945,18945,26,42,18990,10486
3,422,18990,18990,26,42,19035,10487
3,423,19035,19035,26,42,19080,10488
3,424,19080,19080,26,42,19125,10489
3,425,19125,19125,26,42,19170,10490
3,426,19170,19170,26,42,19215,10491
3,427,19215,19215,26,42,19260,10492
3,428,19260,19260,26,42,19305,10493
3,429,19305,19305,26,42,19350,10494
3,43,1935,1935,26,42,1980,10108
3,430,19350,19350,26,42,19395,10495
3,431,19395,19395,26,42,19440,10496
3,432,19440,19440,26,42,19485,10497
3,433,19485,19485,26,42,19530,10498
3,434,19530,19530,26,42,19575,10499
3,435,19575,19575,26,42,19620,10500
3,436,19620,19620,26,42,19665,10501
3,437,19665,19665,26,42,19710,10502
3,438,19710,19710,26,42,19755,10503
3,439,19755,19755,26,42,19800,10504
3,44,1980,1980,26,42,2025,10109
3,440,19800,19800,26,42,19845,10505
3,441,19845,19845,26,42,19890,10506
3,442,19890,19890,26,42,19935,10507
3,443,19935,19935,26,42,19980,10508
3,444,19980,19980,26,42,20025,10509
3,445,20025,20025,26,42,20070,10510
3,446,20070,20070,26,42,20115,10511
3,447,20115,20115,26,42,20160,10512
3,448,20160,20160,26,42,20205,10513
3,449,20205,20205,26,42,20250,10514
3,45,2025,2025,26,42,2070,10110
3,450,20250,20250,26,42,20295,10515
3,451,20295,20295,26,42,20340,10516
3,452,20340,20340,26,42,20385,10517
3,453,20385,20385,26,42,20430,10518
3,454,20430,20430,26,42,20475,10519
3,455,20475,20475,26,42,20520,10520
3,456,20520,20520,26,42,20565,10521
3,457,20565,20565,26,42,20610,10522
3,458,20610,20610,26,42,20655,10523
3,459,20655,20655,26,42,20700,10524
3,46,2070,2070,26,42,2115,10111
3,460,20700,20700,26,42,20745,10525
3,461,20745,20745,26,42,20790,10526
3,462,20790,20790,26,42,20835,10527
3,463,20835,20835,26,42,20880,10528
3,464,20880,20880,26,42,20925,10529
3,465,20925,20925,26,42,20970,10530
3,466,20970,20970,26,42,21015,10531
3,467,21015,21015,26,42,21060,10532
3,468,21060,21060,26,42,21105,10533
3,469,21105,21105,26,42,21150,10534
3,47,2115,2115,26,42,2160,10112
3,470,21150,21150,26,42,21195,10535
3,471,21195,21195,26,42,21240,10536
3,472,21240,21240,26,42,21285,10537
3,473,21285,21285,26,42,21330,10538
3,474,21330,21330,26,42,21375,10539
3,475,21375,21375,26,42,21420,10540
3,476,21420,21420,26,42,21465,10541
3,477,21465,21465,26,42,21510,10542
3,478,21510,21510,26,42,21555,10543
3,479,21555,21555,26,42,21600,10544
3,48,2160,2160,26,42,2205,10113
3,480,21600,21600,26,42,21645,10545
3,481,21645,21645,26,42,21690,10546
3,482,21690,21690,26,42,21735,10547
3,483,21735,21735,26,42,21780,10548
3,484,21780,21780,26,42,21825,10549
3,485,21825,21825,26,42,21870,10550
3,486,21870,21870,26,42,21915,10551
3,487,21915,21915,26,42,21960,10552
3,488,21960,21960,26,42,22005,10553
3,489,22005,22005,26,42,22050,10554
3,49,2205,2205,26,42,2250,10114
3,490,22050,22050,26,42,22095,10555
3,491,22095,22095,26,42,22140,10556
3,492,22140,22140,26,42,22185,10557
3,493,22185,22185,26,42,22230,10558
3,494,22230,22230,26,42,22275,10559
3,495,22275,22275,26,42,22320,10560
3,496,22320,22320,26,42,22365,10561
3,497,22365,22365,26,42,22410,10562
3,498,22410,22410,26,42,22455,10563
3,499,22455,22455,26,42,22500,10564
3,5,225,225,26,42,270,10070
3,50,2250,2250,26,42,2295,10115
3,500,22500,22500,26,42,22545,10565
3,501,22545,22545,26,42,22590,10566
3,502,22590,22590,26,42,22635,10567
3,503,22635,22635,26,42,22680,10568
3,504,22680,22680,26,42,22725,10569
3,505,22725,22725,26,42,22770,10570
3,506,22770,22770,26,42,22815,10571
3,507,22815,22815,26,42,22860,10572
3,508,22860,22860,26,42,22905,10573
3,509,22905,22905,26,42,22950,10574
3,51,2295,2295,26,42,2340,10116
3,510,22950,22950,26,42,22995,10575
3,511,22995,22995,26,42,23040,10576
3,512,23040,23040,26,42,23085,10577
3,513,23085,23085,26,42,23130,10578
3,514,23130,23130,26,42,23175,10579
3,515,23175,23175,26,42,23220,10580
3,516,23220,23220,26,42,23265,10581
3,517,23265,23265,26,42,23310,10582
3,518,23310,23310,26,42,23355,10583
3,519,23355,23355,26,42,23400,10584
3,52,2340,2340,26,42,2385,10117
3,520,23400,23400,26,42,23445,10585
3,521,23445,23445,26,42,23490,10586
3,522,23490,23490,26,42,23535,10587
3,523,23535,23535,26,42,23580,10588
3,524,23580,23580,26,42,23625,10589
3,525,23625,23625,26,42,23670,10590
3,526,23670,23670,26,42,23715,10591
3,527,23715,23715,26,42,23760,10592
3,528,23760,23760,26,42,23805,10593
3,529,23805,23805,26,42,23850,10594
3,53,2385,2385,26,42,2430,10118
3,530,23850,23850,26,42,23895,10595
3,531,23895,23895,26,42,23940,10596
3,532,23940,23940,26,42,23985,10597
3,533,23985,23985,26,42,24030,10598
3,534,24030,24030,26,42,24075,10599
3,535,24075,24075,26,42,24120,10600
3,536,24120,24120,26,42,24165,10601
3,537,24165,24165,26,42,24210,10602
3,538,24210,24210,26,42,24255,10603
3,539,24255,24255,26,42,24300,10604
3,54,2430,2430,26,42,2475,10119
3,540,24300,24300,26,42,24345,10605
3,541,24345,24345,26,42,24390,10606
3,542,24390,24390,26,42,24435,10607
3,543,24435,24435,26,42,24480,10608
3,544,24480,24480,26,42,24525,10609
3,545,24525,24525,26,42,24570,10610
3,546,24570,24570,26,42,24615,10611
3,547,24615,24615,26,42,24660,10612
3,548,24660,24660,26,42,24705,10613
3,549,24705,24705,26,42,24750,10614
3,55,2475,2475,26,42,2520,10120
3,550,24750,24750,26,42,24795,10615
3,551,24795,24795,26,42,24840,10616
3,552,24840,24840,26,42,24885,10617
3,553,24885,24885,26,42,24930,10618
3,554,24930,24930,26,42,24975,10619
3,555,24975,24975,26,42,25020,10620
3,556,25020,25020,26,42,25065,10621
3,557,25065,25065,26,42,25110,10622
3,558,25110,25110,26,42,25155,10623
3,559,25155,25155,26,42,25200,10624
3,56,2520,2520,26,42,2565,10121
3,560,25200,25200,26,42,25245,10625
3,561,25245,25245,26,42,25290,10626
3,562,25290,25290,26,42,25335,10627
3,563,25335,25335,26,42,25380,10628
3,564,25380,25380,26,42,25425,10629
3,565,25425,25425,26,42,25470,10630
3,566,25470,25470,26,42,25515,10631
3,567,25515,25515,26,42,25560,10632
3,568,25560,25560,26,42,25605,10633
3,569,25605,25605,26,42,25650,10634
3,57,2565,2565,26,42,2610,10122
3,570,25650,25650,26,42,25695,10635
3,571,25695,25695,26,42,25740,10636
3,572,25740,25740,26,42,25785,10637
3,573,25785,25785,26,42,25830,10638
3,574,25830,25830,26,42,25875,10639
3,575,25875,25875,26,42,25920,10640
3,576,25920,25920,26,42,25965,10641
3,577,25965,25965,26,42,26010,10642
3,578,26010,26010,26,42,26055,10643
3,579,26055,26055,26,42,26100,10644
3,58,2610,2610,26,42,2655,10123
3,580,26100,26100,26,42,26145,10645
3,581,26145,26145,26,42,26190,10646
3,582,26190,26190,26,42,26235,10647
3,583,26235,26235,26,42,26280,10648
3,584,26280,26280,26,42,26325,10649
3,585,26325,26325,26,42,26370,10650
3,586,26370,26370,26,42,26415,10651
3,587,26415,26415,26,42,26460,10652
3,588,26460,26460,26,42,26505,10653
3,589,26505,26505,26,42,26550,10654
3,59,2655,2655,26,42,2700,10124
3,590,26550,26550,26,42,26595,10655
3,591,26595,26595,26,42,26640,10656
3,592,26640,26640,26,42,26685,10657
3,593,26685,26685,26,42,26730,10658
3,594,26730,26730,26,42,26775,10659
3,595,26775,26775,26,42,26820,10660
3,596,26820,26820,26,42,26865,10661
3,597,26865,26865,26,42,26910,10662
3,598,26910,26910,26,42,26955,10663
3,599,26955,26955,26,42,27000,10664
3,6,270,270,26,42,315,10071
3,60,2700,2700,26,42,2745,10125
3,600,27000,27000,26,42,27045,10665
3,601,27045,27045,26,42,27090,10666
3,602,27090,27090,26,42,27135,10667
3,603,27135,27135,26,42,27180,10668
3,604,27180,27180,26,42,27225,10669
3,605,27225,27225,26,42,27270,10670
3,606,27270,27270,26,42,27315,10671
3,607,27315,27315,26,42,27360,10672
3,608,27360,27360,26,42,27405,10673
3,609,27405,27405,26,42,27450,10674
3,61,2745,2745,26,42,2790,10126
3,610,27450,27450,26,42,27495,10675
3,611,27495,27495,26,42,27540,10676
3,612,27540,27540,26,42,27585,10677
3,613,27585,27585,26,42,27630,10678
3,614,27630,27630,26,42,27675,10679
3,615,27675,27675,26,42,27720,10680
3,616,27720,27720,26,42,27765,10681
3,617,27765,27765,26,42,27810,10682
3,618,27810,27810,26,42,27855,10683
3,619,27855,27855,26,42,27900,10684
3,62,2790,2790,26,42,2835,10127
3,620,27900,27900,26,42,27945,10685
3,621,27945,27945,26,42,27990,10686
3,622,27990,27990,26,42,28035,10687
3,623,28035,28035,26,42,28080,10688
3,624,28080,28080,26,42,28125,10689
3,625,28125,28125,26,42,28170,10690
3,626,28170,28170,26,42,28215,10691
3,627,28215,28215,26,42,28260,10692
3,628,28260,28260,26,42,28305,10693
3,629,28305,28305,26,42,28350,10694
3,63,2835,2835,26,42,2880,10128
3,630,28350,28350,26,42,28395,10695
3,631,28395,28395,26,42,28440,10696
3,632,28440,28440,26,42,28485,10697
3,633,28485,28485,26,42,28530,10698
3,634,28530,28530,26,42,28575,10699
3,635,28575,28575,26,42,28620,10700
3,636,28620,28620,26,42,28665,10701
3,637,28665,28665,26,42,28710,10702
3,638,28710,28710,26,42,28755,10703
3,639,28755,28755,26,42,28800,10704
3,64,2880,2880,26,42,2925,10129
3,640,28800,28800,26,42,28845,10705
3,641,28845,28845,26,42,28890,10706
3,642,28890,28890,26,42,28935,10707
3,643,28935,28935,26,42,28980,10708
3,644,28980,28980,26,42,29025,10709
3,645,29025,29025,26,42,29070,10710
3,646,29070,29070,26,42,29115,10711
3,647,29115,29115,26,42,29160,10712
3,648,29160,29160,26,42,29205,10713
3,649,29205,29205,26,42,29250,10714
3,65,2925,2925,26,42,2970,10130
3,650,29250,29250,26,42,29295,10715
3,651,29295,29295,26,42,29340,10716
3,652,29340,29340,26,42,29385,10717
3,653,29385,29385,26,42,29430,10718
3,654,29430,29430,26,42,29475,10719
3,655,29475,29475,26,42,29520,10720
3,656,29520,29520,26,42,29565,10721
3,657,29565,29565,26,42,29610,10722
3,658,29610,29610,26,42,29655,10723
3,659,29655,29655,26,42,29700,10724
3,66,2970,2970,26,42,3015,10131
3,660,29700,29700,26,42,29745,10725
3,661,29745,29745,26,42,29790,10726
3,662,29790,29790,26,42,29835,10727
3,663,29835,29835,26,42,29880,10728
3,664,29880,29880,26,42,29925,10729
3,665,29925,29925,26,42,29970,10730
3,666,29970,29970,26,42,30015,10731
3,667,30015,30015,26,42,30060,10732
3,668,30060,30060,26,42,30105,10733
3,669,30105,30105,26,42,30150,10734
3,67,3015,3015,26,42,3060,10132
3,670,30150,30150,26,42,30195,10735
3,671,30195,30195,26,42,30240,10736
3,672,30240,30240,26,42,30285,10737
3,673,30285,30285,26,42,30330,10738
3,674,30330,30330,26,42,30375,10739
3,675,30375,30375,26,42,30420,10740
3,676,30420,30420,26,42,30465,10741
3,677,30465,30465,26,42,30510,10742
3,678,30510,30510,26,42,30555,10743
3,679,30555,30555,26,42,30600,10744
3,68,3060,3060,26,42,3105,10133
3,680,30600,30600,26,42,30645,10745
3,681,30645,30645,26,42,30690,10746
