Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,1266,37980,37980,2,2,38010,11874
3,1267,38010,38010,2,2,38040,11875
3,1268,38040,38040,2,2,38070,11876
3,1269,38070,38070,2,2,38100,11877
3,127,3810,3810,2,2,3840,10735
3,1270,38100,38100,2,2,38130,11878
3,1271,38130,38130,2,2,38160,11879
3,1272,38160,38160,2,2,38190,11880
3,1273,38190,38190,2,2,38220,11881
3,1274,38220,38220,2,2,38250,11882
3,1275,38250,38250,2,2,38280,11883
3,1276,38280,38280,2,2,38310,11884
3,1277,38310,38310,2,2,38340,11885
3,1278,38340,38340,2,2,38370,11886
3,1279,38370,38370,2,2,38400,11887
3,128,3840,3840,2,2,3870,10736
3,1280,38400,38400,2,2,38430,11888
3,1281,38430,38430,2,2,38460,11889
3,1282,38460,38460,2,2,38490,11890
3,1283,38490,38490,2,2,38520,11891
3,1284,38520,38520,2,2,38550,11892
3,1285,38550,38550,2,2,38580,11893
3,1286,38580,38580,2,2,38610,11894
3,1287,38610,38610,2,2,38640,11895
3,1288,38640,38640,2,2,38670,11896
3,1289,38670,38670,2,2,38700,11897
3,129,3870,3870,2,2,3900,10737
3,1290,38700,38700,2,2,38730,11898
3,1291,38730,38730,2,2,38760,11899
3,1292,38760,38760,2,2,38790,11900
3,1293,38790,38790,2,2,38820,11901
3,1294,38820,38820,2,2,38850,11902
3,1295,38850,38850,2,2,38880,11903
3,1296,38880,38880,2,2,38910,11904
3,1297,38910,38910,2,2,38940,11905
3,1298,38940,38940,2,2,38970,11906
3,1299,38970,38970,2,2,39000,11907
3,13,390,390,2,2,420,10621
3,130,3900,3900,2,2,3930,10738
3,1300,39000,39000,2,2,39030,11908
3,1301,39030,39030,2,2,39060,11909
3,1302,39060,39060,2,2,39090,11910
3,1303,39090,39090,2,2,39120,11911
3,1304,39120,39120,2,2,39150,11912
3,1305,39150,39150,2,2,39180,11913
3,1306,39180,39180,2,2,39210,11914
3,1307,39210,39210,2,2,39240,11915
3,1308,39240,39240,2,2,39270,11916
3,1309,39270,39270,2,2,39300,11917
3,131,3930,3930,2,2,3960,10739
3,1310,39300,39300,2,2,39330,11918
3,1311,39330,39330,2,2,39360,11919
3,1312,39360,39360,2,2,39390,11920
3,1313,39390,39390,2,2,39420,11921
3,1314,39420,39420,2,2,39450,11922
3,1315,39450,39450,2,2,39480,11923
3,1316,39480,39480,2,2,39510,11924
3,1317,39510,39510,2,2,39540,11925
3,1318,39540,39540,2,2,39570,11926
3,1319,39570,39570,2,2,39600,11927
3,132,3960,3960,2,2,3990,10740
3,1320,39600,39600,2,2,39630,11928
3,1321,39630,39630,2,2,39660,11929
3,1322,39660,39660,2,2,39690,11930
3,1323,39690,39690,2,2,39720,11931
3,1324,39720,39720,2,2,39750,11932
3,1325,39750,39750,2,2,39780,11933
3,1326,39780,39780,2,2,39810,11934
3,1327,39810,39810,2,2,39840,11935
3,1328,39840,39840,2,2,39870,11936
3,1329,39870,39870,2,2,39900,11937
3,133,3990,3990,2,2,4020,10741
3,1330,39900,39900,2,2,39930,11938
3,1331,39930,39930,2,2,39960,11939
3,1332,39960,39960,2,2,39990,11940
3,1333,39990,39990,2,2,40020,11941
3,1334,40020,40020,2,2,40050,11942
3,1335,40050,40050,2,2,40080,11943
3,1336,40080,40080,2,2,40110,11944
3,1337,40110,40110,2,2,40140,11945
3,1338,40140,40140,2,2,40170,11946
3,1339,40170,40170,2,2,40200,11947
3,134,4020,4020,2,2,4050,10742
3,1340,40200,40200,2,2,40230,11948
3,1341,40230,40230,2,2,40260,11949
3,1342,40260,40260,2,2,40290,11950
3,1343,40290,40290,2,2,40320,11951
3,1344,40320,40320,2,2,40350,11952
3,1345,40350,40350,2,2,40380,11953
3,1346,40380,40380,2,2,40410,11954
3,1347,40410,40410,2,2,40440,11955
3,1348,40440,40440,2,2,40470,11956
3,1349,40470,40470,2,2,40500,11957
3,135,4050,4050,2,2,4080,10743
3,1350,40500,40500,2,2,40530,11958
3,1351,40530,40530,2,2,40560,11959
3,1352,40560,40560,2,2,40590,11960
3,1353,40590,40590,2,2,40620,11961
3,1354,40620,40620,2,2,40650,11962
3,1355,40650,40650,2,2,40680,11963
3,1356,40680,40680,2,2,40710,11964
3,1357,40710,40710,2,2,40740,11965
3,1358,40740,40740,2,2,40770,11966
3,1359,40770,40770,2,2,40800,11967
3,136,4080,4080,2,2,4110,10744
3,1360,40800,40800,2,2,40830,11968
3,1361,40830,40830,2,2,40860,11969
3,1362,40860,40860,2,2,40890,11970
3,1363,40890,40890,2,2,40920,11971
3,1364,40920,40920,2,2,40950,11972
3,1365,40950,40950,2,2,40980,11973
3,1366,40980,40980,2,2,41010,11974
3,1367,41010,41010,2,2,41040,11975
3,1368,41040,41040,2,2,41070,11976
3,1369,41070,41070,2,2,41100,11977
3,137,4110,4110,2,2,4140,10745
3,1370,41100,41100,2,2,41130,11978
3,1371,41130,41130,2,2,41160,11979
3,1372,41160,41160,2,2,41190,11980
3,1373,41190,41190,2,2,41220,11981
3,1374,41220,41220,2,2,41250,11982
3,1375,41250,41250,2,2,41280,11983
3,1376,41280,41280,2,2,41310,11984
3,1377,41310,41310,2,2,41340,11985
3,1378,41340,41340,2,2,41370,11986
3,1379,41370,41370,2,2,41400,11987
3,138,4140,4140,2,2,4170,10746
3,1380,41400,41400,2,2,41430,11988
3,1381,41430,41430,2,2,41460,11989
3,1382,41460,41460,2,2,41490,11990
3,1383,41490,41490,2,2,41520,11991
3,1384,41520,41520,2,2,41550,11992
3,1385,41550,41550,2,2,41580,11993
3,1386,41580,41580,2,2,41610,11994
3,1387,41610,41610,2,2,41640,11995
3,1388,41640,41640,2,2,41670,11996
3,1389,41670,41670,2,2,41700,11997
3,139,4170,4170,2,2,4200,10747
3,1390,41700,41700,2,2,41730,11998
3,1391,41730,41730,2,2,41760,11999
3,1392,41760,41760,2,2,41790,12000
3,1393,41790,41790,2,2,41820,12001
3,1394,41820,41820,2,2,41850,12002
3,1395,41850,41850,2,2,41880,12003
3,1396,41880,41880,2,2,41910,12004
3,1397,41910,41910,2,2,41940,12005
3,1398,41940,41940,2,2,41970,12006
3,1399,41970,41970,2,2,42000,12007
3,14,420,420,2,2,450,10622
3,140,4200,4200,2,2,4230,10748
3,1400,42000,42000,2,2,42030,12008
3,1401,42030,42030,2,2,42060,12009
3,1402,42060,42060,2,2,42090,12010
3,1403,42090,42090,2,2,42120,12011
3,1404,42120,42120,2,2,42150,12012
3,1405,42150,42150,2,2,42180,12013
3,1406,42180,42180,2,2,42210,12014
3,1407,42210,42210,2,2,42240,12015
3,1408,42240,42240,2,2,42270,12016
3,1409,42270,42270,2,2,42300,12017
3,141,4230,4230,2,2,4260,10749
3,1410,42300,42300,2,2,42330,12018
3,1411,42330,42330,2,2,42360,12019
3,1412,42360,42360,2,2,42390,12020
3,1413,42390,42390,2,2,42420,12021
3,1414,42420,42420,2,2,42450,12022
3,1415,42450,42450,2,2,42480,12023
3,1416,42480,42480,2,2,42510,12024
3,1417,42510,42510,2,2,42540,12025
3,1418,42540,42540,2,2,42570,12026
3,1419,42570,42570,2,2,42600,12027
3,142,4260,4260,2,2,4290,10750
3,1420,42600,42600,2,2,42630,12028
3,1421,42630,42630,2,2,42660,12029
3,1422,42660,42660,2,2,42690,12030
3,1423,42690,42690,2,2,42720,12031
3,1424,42720,42720,2,2,42750,12032
3,1425,42750,42750,2,2,42780,12033
3,1426,42780,42780,2,2,42810,12034
3,1427,42810,42810,2,2,42840,12035
3,1428,42840,42840,2,2,42870,12036
3,1429,42870,42870,2,2,42900,12037
3,143,4290,4290,2,2,4320,10751
3,1430,42900,42900,2,2,42930,12038
3,1431,42930,42930,2,2,42960,12039
3,1432,42960,42960,2,2,42990,12040
3,1433,42990,42990,2,2,43020,12041
3,1434,43020,43020,2,2,43050,12042
3,1435,43050,43050,2,2,43080,12043
3,1436,43080,43080,2,2,43110,12044
3,1437,43110,43110,2,2,43140,12045
3,1438,43140,43140,2,2,43170,12046
3,1439,43170,43170,2,2,43200,12047
3,144,4320,4320,2,2,4350,10752
3,1440,43200,43200,2,2,43230,12048
3,1441,43230,43230,2,2,43260,12049
3,1442,43260,43260,2,2,43290,12050
3,1443,43290,43290,2,2,43320,12051
3,1444,43320,43320,2,2,43350,12052
3,1445,43350,43350,2,2,43380,12053
3,1446,43380,43380,2,2,43410,12054
3,1447,43410,43410,2,2,43440,12055
3,1448,43440,43440,2,2,43470,12056
3,1449,43470,43470,2,2,43500,12057
3,145,4350,4350,2,2,4380,10753
3,1450,43500,43500,2,2,43530,12058
3,1451,43530,43530,2,2,43560,12059
3,1452,43560,43560,2,2,43590,12060
3,1453,43590,43590,2,2,43620,12061
3,1454,43620,43620,2,2,43650,12062
3,1455,43650,43650,2,2,43680,12063
3,1456,43680,43680,2,2,43710,12064
3,1457,43710,43710,2,2,43740,12065
3,1458,43740,43740,2,2,43770,12066
3,1459,43770,43770,2,2,43800,12067
3,146,4380,4380,2,2,4410,10754
3,1460,43800,43800,2,2,43830,12068
3,1461,43830,43830,2,2,43860,12069
3,1462,43860,43860,2,2,43890,12070
3,1463,43890,43890,2,2,43920,12071
3,1464,43920,43920,2,2,43950,12072
3,1465,43950,43950,2,2,43980,12073
3,1466,43980,43980,2,2,44010,12074
3,1467,44010,44010,2,2,44040,12075
3,1468,44040,44040,2,2,44070,12076
3,1469,44070,44070,2,2,44100,12077
3,147,4410,4410,2,2,4440,10755
3,1470,44100,44100,2,2,44130,12078
3,1471,44130,44130,2,2,44160,12079
3,1472,44160,44160,2,2,44190,12080
3,1473,44190,44190,2,2,44220,12081
3,1474,44220,44220,2,2,44250,12082
3,1475,44250,44250,2,2,44280,12083
3,1476,44280,44280,2,2,44310,12084
3,1477,44310,44310,2,2,44340,12085
3,1478,44340,44340,2,2,44370,12086
3,1479,44370,44370,2,2,44400,12087
3,148,4440,4440,2,2,4470,10756
3,1480,44400,44400,2,2,44430,12088
3,1481,44430,44430,2,2,44460,12089
3,1482,44460,44460,2,2,44490,12090
3,1483,44490,44490,2,2,44520,12091
3,1484,44520,44520,2,2,44550,12092
3,1485,44550,44550,2,2,44580,12093
3,1486,44580,44580,2,2,44610,12094
3,1487,44610,44610,2,2,44640,12095
3,1488,44640,44640,2,2,44670,12096
3,1489,44670,44670,2,2,44700,12097
3,149,4470,4470,2,2,4500,10757
3,1490,44700,44700,2,2,44730,12098
3,1491,44730,44730,2,2,44760,12099
3,1492,44760,44760,2,2,44790,12100
3,1493,44790,44790,2,2,44820,12101
3,1494,44820,44820,2,2,44850,12102
3,1495,44850,44850,2,2,44880,12103
3,1496,44880,44880,2,2,44910,12104
3,1497,44910,44910,2,2,44940,12105
3,1498,44940,44940,2,2,44970,12106
3,1499,44970,44970,2,2,45000,12107
3,15,450,450,2,2,480,10623
3,150,4500,4500,2,2,4530,10758
3,1500,45000,45000,2,2,45030,12108
3,1501,45030,45030,2,2,45060,12109
3,1502,45060,45060,2,2,45090,12110
3,1503,45090,45090,2,2,45120,12111
3,1504,45120,45120,2,2,45150,12112
3,1505,45150,45150,2,2,45180,12113
3,1506,45180,45180,2,2,45210,12114
3,1507,45210,45210,2,2,45240,12115
3,1508,45240,45240,2,2,45270,12116
3,1509,45270,45270,2,2,45300,12117
3,151,4530,4530,2,2,4560,10759
3,1510,45300,45300,2,2,45330,12118
3,1511,45330,45330,2,2,45360,12119
3,1512,45360,45360,2,2,45390,12120
3,1513,45390,45390,2,2,45420,12121
3,1514,45420,45420,2,2,45450,12122
3,1515,45450,45450,2,2,45480,12123
3,1516,45480,45480,2,2,45510,12124
3,1517,45510,45510,2,2,45540,12125
3,1518,45540,45540,2,2,45570,12126
3,1519,45570,45570,2,2,45600,12127
3,152,4560,4560,2,2,4590,10760
3,1520,45600,45600,2,2,45630,12128
3,1521,45630,45630,2,2,45660,12129
3,1522,45660,45660,2,2,45690,12130
3,1523,45690,45690,2,2,45720,12131
3,1524,45720,45720,2,2,45750,12132
3,1525,45750,45750,2,2,45780,12133
3,1526,45780,45780,2,2,45810,12134
3,1527,45810,45810,2,2,45840,12135
3,1528,45840,45840,2,2,45870,12136
3,1529,45870,45870,2,2,45900,12137
3,153,4590,4590,2,2,4620,10761
3,1530,45900,45900,2,2,45930,12138
3,1531,45930,45930,2,2,45960,12139
3,1532,45960,45960,2,2,45990,12140
3,1533,45990,45990,2,2,46020,12141
3,1534,46020,46020,2,2,46050,12142
3,1535,46050,46050,2,2,46080,12143
3,1536,46080,46080,2,2,46110,12144
3,1537,46110,46110,2,2,46140,12145
3,1538,46140,46140,2,2,46170,12146
3,1539,46170,46170,2,2,46200,12147
3,154,4620,4620,2,2,4650,10762
3,1540,46200,46200,2,2,46230,12148
3,1541,46230,46230,2,2,46260,12149
3,1542,46260,46260,2,2,46290,12150
3,1543,46290,46290,2,2,46320,12151
3,1544,46320,46320,2,2,46350,12152
3,1545,46350,46350,2,2,46380,12153
3,1546,46380,46380,2,2,46410,12154
3,1547,46410,46410,2,2,46440,12155
3,1548,46440,46440,2,2,46470,12156
3,1549,46470,46470,2,2,46500,12157
3,155,4650,4650,2,2,4680,10763
3,1550,46500,46500,2,2,46530,12158
3,1551,46530,46530,2,2,46560,12159
3,1552,46560,46560,2,2,46590,12160
3,1553,46590,46590,2,2,46620,12161
3,1554,46620,46620,2,2,46650,12162
3,1555,46650,46650,2,2,46680,12163
3,1556,46680,46680,2,2,46710,12164
3,1557,46710,46710,2,2,46740,12165
3,1558,46740,46740,2,2,46770,12166
3,1559,46770,46770,2,2,46800,12167
3,156,4680,4680,2,2,4710,10764
3,1560,46800,46800,2,2,46830,12168
3,1561,46830,46830,2,2,46860,12169
3,1562,46860,46860,2,2,46890,12170
3,1563,46890,46890,2,2,46920,12171
3,1564,46920,46920,2,2,46950,12172
3,1565,46950,46950,2,2,46980,12173
3,1566,46980,46980,2,2,47010,12174
3,1567,47010,47010,2,2,47040,12175
3,1568,47040,47040,2,2,47070,12176
3,1569,47070,47070,2,2,47100,12177
3,157,4710,4710,2,2,4740,10765
3,1570,47100,47100,2,2,47130,12178
3,1571,47130,47130,2,2,47160,12179
3,1572,47160,47160,2,2,47190,12180
3,1573,47190,47190,2,2,47220,12181
3,1574,47220,47220,2,2,47250,12182
3,1575,47250,47250,2,2,47280,12183
3,1576,47280,47280,2,2,47310,12184
3,1577,47310,47310,2,2,47340,12185
3,1578,47340,47340,2,2,47370,12186
3,1579,47370,47370,2,2,47400,12187
3,158,4740,4740,2,2,4770,10766
3,1580,47400,47400,2,2,47430,12188
3,1581,47430,47430,2,2,47460,12189
3,1582,47460,47460,2,2,47490,12190
3,1583,47490,47490,2,2,47520,12191
3,1584,47520,47520,2,2,47550,12192
3,1585,47550,47550,2,2,47580,12193
3,1586,47580,47580,2,2,47610,12194
3,1587,47610,47610,2,2,47640,12195
3,1588,47640,47640,2,2,47670,12196
3,1589,47670,47670,2,2,47700,12197
3,159,4770,4770,2,2,4800,10767
3,1590,47700,47700,2,2,47730,12198
3,1591,47730,47730,2,2,47760,12199
3,1592,47760,47760,2,2,47790,12200
3,1593,47790,47790,2,2,47820,12201
3,1594,47820,47820,2,2,47850,12202
3,1595,47850,47850,2,2,47880,12203
3,1596,47880,47880,2,2,47910,12204
3,1597,47910,47910,2,2,47940,12205
3,1598,47940,47940,2,2,47970,12206
3,1599,47970,47970,2,2,48000,12207
3,16,480,480,2,2,510,10624
3,160,4800,4800,2,2,4830,10768
3,1600,48000,48000,2,2,48030,12208
3,1601,48030,48030,2,2,48060,12209
3,1602,48060,48060,2,2,48090,12210
3,1603,48090,48090,2,2,48120,12211
3,1604,48120,48120,2,2,48150,12212
3,1605,48150,48150,2,2,48180,12213
3,1606,48180,48180,2,2,48210,12214
3,1607,48210,48210,2,2,48240,12215
3,1608,48240,48240,2,2,48270,12216
3,1609,48270,48270,2,2,48300,12217
3,161,4830,4830,2,2,4860,10769
3,1610,48300,48300,2,2,48330,12218
3,1611,48330,48330,2,2,48360,12219
3,1612,48360,48360,2,2,48390,12220
3,1613,48390,48390,2,2,48420,12221
3,1614,48420,48420,2,2,48450,12222
3,1615,48450,48450,2,2,48480,12223
3,1616,48480,48480,2,2,48510,12224
3,1617,48510,48510,2,2,48540,12225
3,1618,48540,48540,2,2,48570,12226
3,1619,48570,48570,2,2,48600,12227
3,162,4860,4860,2,2,4890,10770
3,1620,48600,48600,2,2,48630,12228
3,1621,48630,48630,2,2,48660,12229
3,1622,48660,48660,2,2,48690,12230
3,1623,48690,48690,2,2,48720,12231
3,1624,48720,48720,2,2,48750,12232
3,1625,48750,48750,2,2,48780,12233
3,1626,48780,48780,2,2,48810,12234
3,1627,48810,48810,2,2,48840,12235
3,1628,48840,48840,2,2,48870,12236
3,1629,48870,48870,2,2,48900,12237
3,163,4890,4890,2,2,4920,10771
3,1630,48900,48900,2,2,48930,12238
3,1631,48930,48930,2,2,48960,12239
3,1632,48960,48960,2,2,48990,12240
3,1633,48990,48990,2,2,49020,12241
3,1634,49020,49020,2,2,49050,12242
3,1635,49050,49050,2,2,49080,12243
3,1636,49080,49080,2,2,49110,12244
3,1637,49110,49110,2,2,49140,12245
3,1638,49140,49140,2,2,49170,12246
3,1639,49170,49170,2,2,49200,12247
3,164,4920,4920,2,2,4950,10772
3,1640,49200,49200,2,2,49230,12248
3,1641,49230,49230,2,2,49260,12249
3,1642,49260,49260,2,2,49290,12250
3,1643,49290,49290,2,2,49320,12251
3,1644,49320,49320,2,2,49350,12252
3,1645,49350,49350,2,2,49380,12253
3,1646,49380,49380,2,2,49410,12254
3,1647,49410,49410,2,2,49440,12255
3,1648,49440,49440,2,2,49470,12256
3,1649,49470,49470,2,2,49500,12257
3,165,4950,4950,2,2,4980,10773
3,1650,49500,49500,2,2,49530,12258
3,1651,49530,49530,2,2,49560,12259
3,1652,49560,49560,2,2,49590,12260
3,1653,49590,49590,2,2,49620,12261
3,1654,49620,49620,2,2,49650,12262
3,1655,49650,49650,2,2,49680,12263
3,1656,49680,49680,2,2,49710,12264
3,1657,49710,49710,2,2,49740,12265
3,1658,49740,49740,2,2,49770,12266
3,1659,49770,49770,2,2,49800,12267
3,166,4980,4980,2,2,5010,10774
3,1660,49800,49800,2,2,49830,12268
3,1661,49830,49830,2,2,49860,12269
3,1662,49860,49860,2,2,49890,12270
3,1663,49890,49890,2,2,49920,12271
3,1664,49920,49920,2,2,49950,12272
3,1665,49950,49950,2,2,49980,12273
3,1666,49980,49980,2,2,50010,12274
3,1667,50010,50010,2,2,50040,12275
3,1668,50040,50040,2,2,50070,12276
3,1669,50070,50070,2,2,50100,12277
3,167,5010,5010,2,2,5040,10775
3,1670,50100,50100,2,2,50130,12278
3,1671,50130,50130,2,2,50160,12279
3,1672,50160,50160,2,2,50190,12280
3,1673,50190,50190,2,2,50220,12281
3,1674,50220,50220,2,2,50250,12282
3,1675,50250,50250,2,2,50280,12283
3,1676,50280,50280,2,2,50310,12284
3,1677,50310,50310,2,2,50340,12285
3,1678,50340,50340,2,2,50370,12286
3,1679,50370,50370,2,2,50400,12287
3,168,5040,5040,2,2,5070,10776
3,1680,50400,50400,2,2,50430,12288
3,1681,50430,50430,2,2,50460,12289
3,1682,50460,50460,2,2,50490,12290
3,1683,50490,50490,2,2,50520,12291
3,1684,50520,50520,2,2,50550,12292
3,1685,50550,50550,2,2,50580,12293
3,1686,50580,50580,2,2,50610,12294
3,1687,50610,50610,2,2,50640,12295
3,1688,50640,50640,2,2,50670,12296
3,1689,50670,50670,2,2,50700,12297
3,169,5070,5070,2,2,5100,10777
3,1690,50700,50700,2,2,50730,12298
3,1691,50730,50730,2,2,50760,12299
3,1692,50760,50760,2,2,50790,12300
3,1693,50790,50790,2,2,50820,12301
3,1694,50820,50820,2,2,50850,12302
3,1695,50850,50850,2,2,50880,12303
3,1696,50880,50880,2,2,50910,12304
3,1697,50910,50910,2,2,50940,12305
3,1698,50940,50940,2,2,50970,12306
3,1699,50970,50970,2,2,51000,12307
3,17,510,510,2,2,540,10625
3,170,5100,5100,2,2,5130,10778
3,1700,51000,51000,2,2,51030,12308
3,1701,51030,51030,2,2,51060,12309
3,1702,51060,51060,2,2,51090,12310
3,1703,51090,51090,2,2,51120,12311
3,1704,51120,51120,2,2,51150,12312
3,1705,51150,51150,2,2,51180,12313
3,1706,51180,51180,2,2,51210,12314
3,1707,51210,51210,2,2,51240,12315
3,1708,51240,51240,2,2,51270,12316
3,1709,51270,51270,2,2,51300,12317
3,171,5130,5130,2,2,5160,10779
3,1710,51300,51300,2,2,51330,12318
3,1711,51330,51330,2,2,51360,12319
3,1712,51360,51360,2,2,51390,12320
3,1713,51390,51390,2,2,51420,12321
3,1714,51420,51420,2,2,51450,12322
3,1715,51450,51450,2,2,51480,12323
3,1716,51480,51480,2,2,51510,12324
3,1717,51510,51510,2,2,51540,12325
3,1718,51540,51540,2,2,51570,12326
3,1719,51570,51570,2,2,51600,12327
3,172,5160,5160,2,2,5190,10780
3,1720,51600,51600,2,2,51630,12328
3,1721,51630,51630,2,2,51660,12329
3,1722,51660,51660,2,2,51690,12330
3,1723,51690,51690,2,2,51720,12331
3,1724,51720,51720,2,2,51750,12332
3,1725,51750,51750,2,2,51780,12333
3,1726,51780,51780,2,2,51810,12334
3,1727,51810,51810,2,2,51840,12335
3,1728,51840,51840,2,2,51870,12336
3,1729,51870,51870,2,2,51900,12337
3,173,5190,5190,2,2,5220,10781
3,1730,51900,51900,2,2,51930,12338
3,1731,51930,51930,2,2,51960,12339
3,1732,51960,51960,2,2,51990,12340
3,1733,51990,51990,2,2,52020,12341
3,1734,52020,52020,2,2,52050,12342
3,1735,52050,52050,2,2,52080,12343
3,1736,52080,52080,2,2,52110,12344
3,1737,52110,52110,2,2,52140,12345
3,1738,52140,52140,2,2,52170,12346
3,1739,52170,52170,2,2,52200,12347
3,174,5220,5220,2,2,5250,10782
3,1740,52200,52200,2,2,52230,12348
3,1741,52230,52230,2,2,52260,12349
3,1742,52260,52260,2,2,52290,12350
3,1743,52290,52290,2,2,52320,12351
3,1744,52320,52320,2,2,52350,12352
3,1745,52350,52350,2,2,52380,12353
3,1746,52380,52380,2,2,52410,12354
3,1747,52410,52410,2,2,52440,12355
3,1748,52440,52440,2,2,52470,12356
3,1749,52470,52470,2,2,52500,12357
3,175,5250,5250,2,2,5280,10783
3,1750,52500,52500,2,2,52530,12358
3,1751,52530,52530,2,2,52560,12359
3,1752,52560,52560,2,2,52590,12360
3,1753,52590,52590,2,2,52620,12361
3,1754,52620,52620,2,2,52650,12362
3,1755,52650,52650,2,2,52680,12363
3,1756,52680,52680,2,2,52710,12364
3,1757,52710,52710,2,2,52740,12365
3,1758,52740,52740,2,2,52770,12366
3,1759,52770,52770,2,2,52800,12367
3,176,5280,5280,2,2,5310,10784
3,1760,52800,52800,2,2,52830,12368
3,1761,52830,52830,2,2,52860,12369
3,1762,52860,52860,2,2,52890,12370
3,1763,52890,52890,2,2,52920,12371
3,1764,52920,52920,2,2,52950,12372
3,1765,52950,52950,2,2,52980,12373
3,1766,52980,52980,2,2,53010,12374
3,1767,53010,53010,2,2,53040,12375
3,1768,53040,53040,2,2,53070,12376
3,1769,53070,53070,2,2,53100,12377
3,177,5310,5310,2,2,5340,10785
3,1770,53100,53100,2,2,53130,12378
3,1771,53130,53130,2,2,53160,12379
3,1772,53160,53160,2,2,53190,12380
3,1773,53190,53190,2,2,53220,12381
3,1774,53220,53220,2,2,53250,12382
3,1775,53250,53250,2,2,53280,12383
3,1776,53280,53280,2,2,53310,12384
3,1777,53310,53310,2,2,53340,12385
3,1778,53340,53340,2,2,53370,12386
3,1779,53370,53370,2,2,53400,12387
3,178,5340,5340,2,2,5370,10786
3,1780,53400,53400,2,2,53430,12388
3,1781,53430,53430,2,2,53460,12389
3,1782,53460,53460,2,2,53490,12390
3,1783,53490,53490,2,2,53520,12391
3,1784,53520,53520,2,2,53550,12392
3,1785,53550,53550,2,2,53580,12393
3,1786,53580,53580,2,2,53610,12394
3,1787,53610,53610,2,2,53640,12395
3,1788,53640,53640,2,2,53670,12396
3,1789,53670,53670,2,2,53700,12397
