Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,183,5490,5490,9,14,5520,3648
3,184,5520,5520,9,14,5550,3649
3,185,5550,5550,9,14,5580,3650
3,186,5580,5580,9,14,5610,3651
3,187,5610,5610,9,14,5640,3652
3,188,5640,5640,9,14,5670,3653
3,189,5670,5670,9,14,5700,3654
3,19,570,570,9,14,600,3484
3,190,5700,5700,9,14,5730,3655
3,191,5730,5730,9,14,5760,3656
3,192,5760,5760,9,14,5790,3657
3,193,5790,5790,9,14,5820,3658
3,194,5820,5820,9,14,5850,3659
3,195,5850,5850,9,14,5880,3660
3,196,5880,5880,9,14,5910,3661
3,197,5910,5910,9,14,5940,3662
3,198,5940,5940,9,14,5970,3663
3,199,5970,5970,9,14,6000,3664
3,2,60,60,9,14,90,3467
3,20,600,600,9,14,630,3485
3,200,6000,6000,9,14,6030,3665
3,201,6030,6030,9,14,6060,3666
3,202,6060,6060,9,14,6090,3667
3,203,6090,6090,9,14,6120,3668
3,204,6120,6120,9,14,6150,3669
3,205,6150,6150,9,14,6180,3670
3,206,6180,6180,9,14,6210,3671
3,207,6210,6210,9,14,6240,3672
3,208,6240,6240,9,14,6270,3673
3,209,6270,6270,9,14,6300,3674
3,21,630,630,9,14,660,3486
3,210,6300,6300,9,14,6330,3675
3,211,6330,6330,9,14,6360,3676
3,212,6360,6360,9,14,6390,3677
3,213,6390,6390,9,14,6420,3678
3,214,6420,6420,9,14,6450,3679
3,215,6450,6450,9,14,6480,3680
3,216,6480,6480,9,14,6510,3681
3,217,6510,6510,9,14,6540,3682
3,218,6540,6540,9,14,6570,3683
3,219,6570,6570,9,14,6600,3684
3,22,660,660,9,14,690,3487
3,220,6600,6600,9,14,6630,3685
3,221,6630,6630,9,14,6660,3686
3,222,6660,6660,9,14,6690,3687
3,223,6690,6690,9,14,6720,3688
3,224,6720,6720,9,14,6750,3689
3,225,6750,6750,9,14,6780,3690
3,226,6780,6780,9,14,6810,3691
3,227,6810,6810,9,14,6840,3692
3,228,6840,6840,9,14,6870,3693
3,229,6870,6870,9,14,6900,3694
3,23,690,690,9,14,720,3488
3,230,6900,6900,9,14,6930,3695
3,231,6930,6930,9,14,6960,3696
3,232,6960,6960,9,14,6990,3697
3,233,6990,6990,9,14,7020,3698
3,234,7020,7020,9,14,7050,3699
3,235,7050,7050,9,14,7080,3700
3,236,7080,7080,9,14,7110,3701
3,237,7110,7110,9,14,7140,3702
3,238,7140,7140,9,14,7170,3703
3,239,7170,7170,9,14,7200,3704
3,24,720,720,9,14,750,3489
3,240,7200,7200,9,14,7230,3705
3,241,7230,7230,9,14,7260,3706
3,242,7260,7260,9,14,7290,3707
3,243,7290,7290,9,14,7320,3708
3,244,7320,7320,9,14,7350,3709
3,245,7350,7350,9,14,7380,3710
3,246,7380,7380,9,14,7410,3711
3,247,7410,7410,9,14,7440,3712
3,248,7440,7440,9,14,7470,3713
3,249,7470,7470,9,14,7500,3714
3,25,750,750,9,14,780,3490
3,250,7500,7500,9,14,7530,3715
3,251,7530,7530,9,14,7560,3716
3,252,7560,7560,9,14,7590,3717
3,253,7590,7590,9,14,7620,3718
3,254,7620,7620,9,14,7650,3719
3,255,7650,7650,9,14,7680,3720
3,256,7680,7680,9,14,7710,3721
3,257,7710,7710,9,14,7740,3722
3,258,7740,7740,9,14,7770,3723
3,259,7770,7770,9,14,7800,3724
3,26,780,780,9,14,810,3491
3,260,7800,7800,9,14,7830,3725
3,261,7830,7830,9,14,7860,3726
3,262,7860,7860,9,14,7890,3727
3,263,7890,7890,9,14,7920,3728
3,264,7920,7920,9,14,7950,3729
3,265,7950,7950,9,14,7980,3730
3,266,7980,7980,9,14,8010,3731
3,267,8010,8010,9,14,8040,3732
3,268,8040,8040,9,14,8070,3733
3,269,8070,8070,9,14,8100,3734
3,27,810,810,9,14,840,3492
3,270,8100,8100,9,14,8130,3735
3,271,8130,8130,9,14,8160,3736
3,272,8160,8160,9,14,8190,3737
3,273,8190,8190,9,14,8220,3738
3,274,8220,8220,9,14,8250,3739
3,275,8250,8250,9,14,8280,3740
3,276,8280,8280,9,14,8310,3741
3,277,8310,8310,9,14,8340,3742
3,278,8340,8340,9,14,8370,3743
3,279,8370,8370,9,14,8400,3744
3,28,840,840,9,14,870,3493
3,280,8400,8400,9,14,8430,3745
3,281,8430,8430,9,14,8460,3746
3,282,8460,8460,9,14,8490,3747
3,283,8490,8490,9,14,8520,3748
3,284,8520,8520,9,14,8550,3749
3,285,8550,8550,9,14,8580,3750
3,286,8580,8580,9,14,8610,3751
3,287,8610,8610,9,14,8640,3752
3,288,8640,8640,9,14,8670,3753
3,289,8670,8670,9,14,8700,3754
3,29,870,870,9,14,900,3494
3,290,8700,8700,9,14,8730,3755
3,291,8730,8730,9,14,8760,3756
3,292,8760,8760,9,14,8790,3757
3,293,8790,8790,9,14,8820,3758
3,294,8820,8820,9,14,8850,3759
3,295,8850,8850,9,14,8880,3760
3,296,8880,8880,9,14,8910,3761
3,297,8910,8910,9,14,8940,3762
3,298,8940,8940,9,14,8970,3763
3,299,8970,8970,9,14,9000,3764
3,3,90,90,9,14,120,3468
3,30,900,900,9,14,930,3495
3,300,9000,9000,9,14,9030,3765
3,301,9030,9030,9,14,9060,3766
3,302,9060,9060,9,14,9090,3767
3,303,9090,9090,9,14,9120,3768
3,304,9120,9120,9,14,9150,3769
3,305,9150,9150,9,14,9180,3770
3,306,9180,9180,9,14,9210,3771
3,307,9210,9210,9,14,9240,3772
3,308,9240,9240,9,14,9270,3773
3,309,9270,9270,9,14,9300,3774
3,31,930,930,9,14,960,3496
3,310,9300,9300,9,14,9330,3775
3,311,9330,9330,9,14,9360,3776
3,312,9360,9360,9,14,9390,3777
3,313,9390,9390,9,14,9420,3778
3,314,9420,9420,9,14,9450,3779
3,315,9450,9450,9,14,9480,3780
3,316,9480,9480,9,14,9510,3781
3,317,9510,9510,9,14,9540,3782
3,318,9540,9540,9,14,9570,3783
3,319,9570,9570,9,14,9600,3784
3,32,960,960,9,14,990,3497
3,320,9600,9600,9,14,9630,3785
3,321,9630,9630,9,14,9660,3786
3,322,9660,9660,9,14,9690,3787
3,323,9690,9690,9,14,9720,3788
3,324,9720,9720,9,14,9750,3789
3,325,9750,9750,9,14,9780,3790
3,326,9780,9780,9,14,9810,3791
3,327,9810,9810,9,14,9840,3792
3,328,9840,9840,9,14,9870,3793
3,329,9870,9870,9,14,9900,3794
3,33,990,990,9,14,1020,3498
3,330,9900,9900,9,14,9930,3795
3,331,9930,9930,9,14,9960,3796
3,332,9960,9960,9,14,9990,3797
3,333,9990,9990,9,14,10020,3798
3,334,10020,10020,9,14,10050,3799
3,335,10050,10050,9,14,10080,3800
3,336,10080,10080,9,14,10110,3801
3,337,10110,10110,9,14,10140,3802
3,338,10140,10140,9,14,10170,3803
3,339,10170,10170,9,14,10200,3804
3,34,1020,1020,9,14,1050,3499
3,340,10200,10200,9,14,10230,3805
3,341,10230,10230,9,14,10260,3806
3,342,10260,10260,9,14,10290,3807
3,343,10290,10290,9,14,10320,3808
3,344,10320,10320,9,14,10350,3809
3,345,10350,10350,9,14,10380,3810
3,346,10380,10380,9,14,10410,3811
3,347,10410,10410,9,14,10440,3812
3,348,10440,10440,9,14,10470,3813
3,349,10470,10470,9,14,10500,3814
3,35,1050,1050,9,14,1080,3500
3,350,10500,10500,9,14,10530,3815
3,351,10530,10530,9,14,10560,3816
3,352,10560,10560,9,14,10590,3817
3,353,10590,10590,9,14,10620,3818
3,354,10620,10620,9,14,10650,3819
3,355,10650,10650,9,14,10680,3820
3,356,10680,10680,9,14,10710,3821
3,357,10710,10710,9,14,10740,3822
3,358,10740,10740,9,14,10770,3823
3,359,10770,10770,9,14,10800,3824
3,36,1080,1080,9,14,1110,3501
3,360,10800,10800,9,14,10830,3825
3,361,10830,10830,9,14,10860,3826
3,362,10860,10860,9,14,10890,3827
3,363,10890,10890,9,14,10920,3828
3,364,10920,10920,9,14,10950,3829
3,365,10950,10950,9,14,10980,3830
3,366,10980,10980,9,14,11010,3831
3,367,11010,11010,9,14,11040,3832
3,368,11040,11040,9,14,11070,3833
3,369,11070,11070,9,14,11100,3834
3,37,1110,1110,9,14,1140,3502
3,370,11100,11100,9,14,11130,3835
3,371,11130,11130,9,14,11160,3836
3,372,11160,11160,9,14,11190,3837
3,373,11190,11190,9,14,11220,3838
3,374,11220,11220,9,14,11250,3839
3,375,11250,11250,9,14,11280,3840
3,376,11280,11280,9,14,11310,3841
3,377,11310,11310,9,14,11340,3842
3,378,11340,11340,9,14,11370,3843
3,379,11370,11370,9,14,11400,3844
3,38,1140,1140,9,14,1170,3503
3,380,11400,11400,9,14,11430,3845
3,381,11430,11430,9,14,11460,3846
3,382,11460,11460,9,14,11490,3847
3,383,11490,11490,9,14,11520,3848
3,384,11520,11520,9,14,11550,3849
3,39,1170,1170,9,14,1200,3504
3,4,120,120,9,14,150,3469
3,40,1200,1200,9,14,1230,3505
3,41,1230,1230,9,14,1260,3506
3,42,1260,1260,9,14,1290,3507
3,43,1290,1290,9,14,1320,3508
3,44,1320,1320,9,14,1350,3509
3,45,1350,1350,9,14,1380,3510
3,46,1380,1380,9,14,1410,3511
3,47,1410,1410,9,14,1440,3512
3,48,1440,1440,9,14,1470,3513
3,49,1470,1470,9,14,1500,3514
3,5,150,150,9,14,180,3470
3,50,1500,1500,9,14,1530,3515
3,51,1530,1530,9,14,1560,3516
3,52,1560,1560,9,14,1590,3517
3,53,1590,1590,9,14,1620,3518
3,54,1620,1620,9,14,1650,3519
3,55,1650,1650,9,14,1680,3520
3,56,1680,1680,9,14,1710,3521
3,57,1710,1710,9,14,1740,3522
3,58,1740,1740,9,14,1770,3523
3,59,1770,1770,9,14,1800,3524
3,6,180,180,9,14,210,3471
3,60,1800,1800,9,14,1830,3525
3,61,1830,1830,9,14,1860,3526
3,62,1860,1860,9,14,1890,3527
3,63,1890,1890,9,14,1920,3528
3,64,1920,1920,9,14,1950,3529
3,65,1950,1950,9,14,1980,3530
3,66,1980,1980,9,14,2010,3531
3,67,2010,2010,9,14,2040,3532
3,68,2040,2040,9,14,2070,3533
3,69,2070,2070,9,14,2100,3534
3,7,210,210,9,14,240,3472
3,70,2100,2100,9,14,2130,3535
3,71,2130,2130,9,14,2160,3536
3,72,2160,2160,9,14,2190,3537
3,73,2190,2190,9,14,2220,3538
3,74,2220,2220,9,14,2250,3539
3,75,2250,2250,9,14,2280,3540
3,76,2280,2280,9,14,2310,3541
3,77,2310,2310,9,14,2340,3542
3,78,2340,2340,9,14,2370,3543
3,79,2370,2370,9,14,2400,3544
3,8,240,240,9,14,270,3473
3,80,2400,2400,9,14,2430,3545
3,81,2430,2430,9,14,2460,3546
3,82,2460,2460,9,14,2490,3547
3,83,2490,2490,9,14,2520,3548
3,84,2520,2520,9,14,2550,3549
3,85,2550,2550,9,14,2580,3550
3,86,2580,2580,9,14,2610,3551
3,87,2610,2610,9,14,2640,3552
3,88,2640,2640,9,14,2670,3553
3,89,2670,2670,9,14,2700,3554
3,9,270,270,9,14,300,3474
3,90,2700,2700,9,14,2730,3555
3,91,2730,2730,9,14,2760,3556
3,92,2760,2760,9,14,2790,3557
3,93,2790,2790,9,14,2820,3558
3,94,2820,2820,9,14,2850,3559
3,95,2850,2850,9,14,2880,3560
3,96,2880,2880,9,14,2910,3561
3,97,2910,2910,9,14,2940,3562
3,98,2940,2940,9,14,2970,3563
3,99,2970,2970,9,14,3000,3564
4,0,0,0,2,3,35,3850
4,1,35,35,2,3,70,3851
4,10,350,350,2,3,385,3860
4,100,3500,3500,2,3,3535,3950
4,101,3535,3535,2,3,3570,3951
4,102,3570,3570,2,3,3605,3952
4,103,3605,3605,2,3,3640,3953
4,104,3640,3640,2,3,3675,3954
4,105,3675,3675,2,3,3710,3955
4,106,3710,3710,2,3,3745,3956
4,107,3745,3745,2,3,3780,3957
4,108,3780,3780,2,3,3815,3958
4,109,3815,3815,2,3,3850,3959
4,11,385,385,2,3,420,3861
4,110,3850,3850,2,3,3885,3960
4,111,3885,3885,2,3,3920,3961
4,112,3920,3920,2,3,3955,3962
4,113,3955,3955,2,3,3990,3963
4,114,3990,3990,2,3,4025,3964
4,115,4025,4025,2,3,4060,3965
4,116,4060,4060,2,3,4095,3966
4,117,4095,4095,2,3,4130,3967
4,118,4130,4130,2,3,4165,3968
4,119,4165,4165,2,3,4200,3969
4,12,420,420,2,3,455,3862
4,120,4200,4200,2,3,4235,3970
4,121,4235,4235,2,3,4270,3971
4,122,4270,4270,2,3,4305,3972
4,123,4305,4305,2,3,4340,3973
4,124,4340,4340,2,3,4375,3974
4,125,4375,4375,2,3,4410,3975
4,126,4410,4410,2,3,4445,3976
4,127,4445,4445,2,3,4480,3977
4,128,4480,4480,2,3,4515,3978
4,129,4515,4515,2,3,4550,3979
4,13,455,455,2,3,490,3863
4,130,4550,4550,2,3,4585,3980
4,131,4585,4585,2,3,4620,3981
4,132,4620,4620,2,3,4655,3982
4,133,4655,4655,2,3,4690,3983
4,134,4690,4690,2,3,4725,3984
4,135,4725,4725,2,3,4760,3985
4,136,4760,4760,2,3,4795,3986
4,137,4795,4795,2,3,4830,3987
4,138,4830,4830,2,3,4865,3988
4,139,4865,4865,2,3,4900,3989
4,14,490,490,2,3,525,3864
4,140,4900,4900,2,3,4935,3990
4,141,4935,4935,2,3,4970,3991
4,142,4970,4970,2,3,5005,3992
4,143,5005,5005,2,3,5040,3993
4,144,5040,5040,2,3,5075,3994
4,145,5075,5075,2,3,5110,3995
4,146,5110,5110,2,3,5145,3996
4,147,5145,5145,2,3,5180,3997
4,148,5180,5180,2,3,5215,3998
4,149,5215,5215,2,3,5250,3999
4,15,525,525,2,3,560,3865
4,150,5250,5250,2,3,5285,4000
4,151,5285,5285,2,3,5320,4001
4,152,5320,5320,2,3,5355,4002
4,153,5355,5355,2,3,5390,4003
4,154,5390,5390,2,3,5425,4004
4,155,5425,5425,2,3,5460,4005
4,156,5460,5460,2,3,5495,4006
4,157,5495,5495,2,3,5530,4007
4,158,5530,5530,2,3,5565,4008
4,159,5565,5565,2,3,5600,4009
4,16,560,560,2,3,595,3866
4,160,5600,5600,2,3,5635,4010
4,161,5635,5635,2,3,5670,4011
4,162,5670,5670,2,3,5705,4012
4,163,5705,5705,2,3,5740,4013
4,164,5740,5740,2,3,5775,4014
4,165,5775,5775,2,3,5810,4015
4,166,5810,5810,2,3,5845,4016
4,167,5845,5845,2,3,5880,4017
4,168,5880,5880,2,3,5915,4018
4,169,5915,5915,2,3,5950,4019
4,17,595,595,2,3,630,3867
4,170,5950,5950,2,3,5985,4020
4,171,5985,5985,2,3,6020,4021
4,172,6020,6020,2,3,6055,4022
4,173,6055,6055,2,3,6090,4023
4,174,6090,6090,2,3,6125,4024
4,175,6125,6125,2,3,6160,4025
4,176,6160,6160,2,3,6195,4026
4,177,6195,6195,2,3,6230,4027
4,178,6230,6230,2,3,6265,4028
4,179,6265,6265,2,3,6300,4029
4,18,630,630,2,3,665,3868
4,180,6300,6300,2,3,6335,4030
4,181,6335,6335,2,3,6370,4031
4,182,6370,6370,2,3,6405,4032
4,183,6405,6405,2,3,6440,4033
4,184,6440,6440,2,3,6475,4034
4,185,6475,6475,2,3,6510,4035
4,186,6510,6510,2,3,6545,4036
4,187,6545,6545,2,3,6580,4037
4,188,6580,6580,2,3,6615,4038
4,189,6615,6615,2,3,6650,4039
4,19,665,665,2,3,700,3869
4,190,6650,6650,2,3,6685,4040
4,191,6685,6685,2,3,6720,4041
4,192,6720,6720,2,3,6755,4042
4,193,6755,6755,2,3,6790,4043
4,194,6790,6790,2,3,6825,4044
4,195,6825,6825,2,3,6860,4045
4,196,6860,6860,2,3,6895,4046
4,197,6895,6895,2,3,6930,4047
4,198,6930,6930,2,3,6965,4048
4,199,6965,6965,2,3,7000,4049
4,2,70,70,2,3,105,3852
4,20,700,700,2,3,735,3870
4,200,7000,7000,2,3,7035,4050
4,201,7035,7035,2,3,7070,4051
4,202,7070,7070,2,3,7105,4052
4,203,7105,7105,2,3,7140,4053
4,204,7140,7140,2,3,7175,4054
4,205,7175,7175,2,3,7210,4055
4,206,7210,7210,2,3,7245,4056
4,207,7245,7245,2,3,7280,4057
4,208,7280,7280,2,3,7315,4058
4,209,7315,7315,2,3,7350,4059
4,21,735,735,2,3,770,3871
4,210,7350,7350,2,3,7385,4060
4,211,7385,7385,2,3,7420,4061
4,212,7420,7420,2,3,7455,4062
4,213,7455,7455,2,3,7490,4063
4,214,7490,7490,2,3,7525,4064
4,215,7525,7525,2,3,7560,4065
4,216,7560,7560,2,3,7595,4066
4,217,7595,7595,2,3,7630,4067
4,218,7630,7630,2,3,7665,4068
4,219,7665,7665,2,3,7700,4069
4,22,770,770,2,3,805,3872
4,220,7700,7700,2,3,7735,4070
4,221,7735,7735,2,3,7770,4071
4,222,7770,7770,2,3,7805,4072
4,223,7805,7805,2,3,7840,4073
4,224,7840,7840,2,3,7875,4074
4,225,7875,7875,2,3,7910,4075
4,226,7910,7910,2,3,7945,4076
4,227,7945,7945,2,3,7980,4077
4,228,7980,7980,2,3,8015,4078
4,229,8015,8015,2,3,8050,4079
4,23,805,805,2,3,840,3873
4,230,8050,8050,2,3,8085,4080
4,231,8085,8085,2,3,8120,4081
4,232,8120,8120,2,3,8155,4082
4,233,8155,8155,2,3,8190,4083
4,234,8190,8190,2,3,8225,4084
4,235,8225,8225,2,3,8260,4085
4,236,8260,8260,2,3,8295,4086
4,237,8295,8295,2,3,8330,4087
4,238,8330,8330,2,3,8365,4088
4,239,8365,8365,2,3,8400,4089
4,24,840,840,2,3,875,3874
4,240,8400,8400,2,3,8435,4090
4,241,8435,8435,2,3,8470,4091
4,242,8470,8470,2,3,8505,4092
4,243,8505,8505,2,3,8540,4093
4,244,8540,8540,2,3,8575,4094
4,245,8575,8575,2,3,8610,4095
4,246,8610,8610,2,3,8645,4096
4,247,8645,8645,2,3,8680,4097
4,248,8680,8680,2,3,8715,4098
4,249,8715,8715,2,3,8750,4099
4,25,875,875,2,3,910,3875
4,250,8750,8750,2,3,8785,4100
4,251,8785,8785,2,3,8820,4101
4,252,8820,8820,2,3,8855,4102
4,253,8855,8855,2,3,8890,4103
4,254,8890,8890,2,3,8925,4104
4,255,8925,8925,2,3,8960,4105
4,256,8960,8960,2,3,8995,4106
4,257,8995,8995,2,3,9030,4107
4,258,9030,9030,2,3,9065,4108
4,259,9065,9065,2,3,9100,4109
4,26,910,910,2,3,945,3876
4,260,9100,9100,2,3,9135,4110
4,261,9135,9135,2,3,9170,4111
4,262,9170,9170,2,3,9205,4112
4,263,9205,9205,2,3,9240,4113
4,264,9240,9240,2,3,9275,4114
4,265,9275,9275,2,3,9310,4115
4,266,9310,9310,2,3,9345,4116
4,267,9345,9345,2,3,9380,4117
4,268,9380,9380,2,3,9415,4118
4,269,9415,9415,2,3,9450,4119
4,27,945,945,2,3,980,3877
4,270,9450,9450,2,3,9485,4120
4,271,9485,9485,2,3,9520,4121
4,272,9520,9520,2,3,9555,4122
4,273,9555,9555,2,3,9590,4123
4,274,9590,9590,2,3,9625,4124
4,275,9625,9625,2,3,9660,4125
4,276,9660,9660,2,3,9695,4126
4,277,9695,9695,2,3,9730,4127
4,278,9730,9730,2,3,9765,4128
4,279,9765,9765,2,3,9800,4129
4,28,980,980,2,3,1015,3878
4,280,9800,9800,2,3,9835,4130
4,281,9835,9835,2,3,9870,4131
4,282,9870,9870,2,3,9905,4132
4,283,9905,9905,2,3,9940,4133
4,284,9940,9940,2,3,9975,4134
4,285,9975,9975,2,3,10010,4135
4,286,10010,10010,2,3,10045,4136
4,287,10045,10045,2,3,10080,4137
4,288,10080,10080,2,3,10115,4138
4,289,10115,10115,2,3,10150,4139
4,29,1015,1015,2,3,1050,3879
4,290,10150,10150,2,3,10185,4140
4,291,10185,10185,2,3,10220,4141
4,292,10220,10220,2,3,10255,4142
4,293,10255,10255,2,3,10290,4143
4,294,10290,10290,2,3,10325,4144
4,295,10325,10325,2,3,10360,4145
4,296,10360,10360,2,3,10395,4146
4,297,10395,10395,2,3,10430,4147
4,298,10430,10430,2,3,10465,4148
4,299,10465,10465,2,3,10500,4149
4,3,105,105,2,3,140,3853
4,30,1050,1050,2,3,1085,3880
4,300,10500,10500,2,3,10535,4150
4,301,10535,10535,2,3,10570,4151
4,302,10570,10570,2,3,10605,4152
4,303,10605,10605,2,3,10640,4153
4,304,10640,10640,2,3,10675,4154
4,305,10675,10675,2,3,10710,4155
4,306,10710,10710,2,3,10745,4156
4,307,10745,10745,2,3,10780,4157
4,308,10780,10780,2,3,10815,4158
4,309,10815,10815,2,3,10850,4159
4,31,1085,1085,2,3,1120,3881
4,310,10850,10850,2,3,10885,4160
4,311,10885,10885,2,3,10920,4161
4,312,10920,10920,2,3,10955,4162
4,313,10955,10955,2,3,10990,4163
4,314,10990,10990,2,3,11025,4164
4,315,11025,11025,2,3,11060,4165
4,316,11060,11060,2,3,11095,4166
4,317,11095,11095,2,3,11130,4167
4,318,11130,11130,2,3,11165,4168
4,319,11165,11165,2,3,11200,4169
4,32,1120,1120,2,3,1155,3882
4,320,11200,11200,2,3,11235,4170
4,321,11235,11235,2,3,11270,4171
4,322,11270,11270,2,3,11305,4172
4,323,11305,11305,2,3,11340,4173
4,324,11340,11340,2,3,11375,4174
4,325,11375,11375,2,3,11410,4175
4,326,11410,11410,2,3,11445,4176
4,327,11445,11445,2,3,11480,4177
4,328,11480,11480,2,3,11515,4178
4,329,11515,11515,2,3,11550,4179
4,33,1155,1155,2,3,1190,3883
4,34,1190,1190,2,3,1225,3884
4,35,1225,1225,2,3,1260,3885
4,36,1260,1260,2,3,1295,3886
4,37,1295,1295,2,3,1330,3887
4,38,1330,1330,2,3,1365,3888
4,39,1365,1365,2,3,1400,3889
4,4,140,140,2,3,175,3854
4,40,1400,1400,2,3,1435,3890
4,41,1435,1435,2,3,1470,3891
4,42,1470,1470,2,3,1505,3892
4,43,1505,1505,2,3,1540,3893
4,44,1540,1540,2,3,1575,3894
4,45,1575,1575,2,3,1610,3895
4,46,1610,1610,2,3,1645,3896
4,47,1645,1645,2,3,1680,3897
4,48,1680,1680,2,3,1715,3898
4,49,1715,1715,2,3,1750,3899
4,5,175,175,2,3,210,3855
4,50,1750,1750,2,3,1785,3900
4,51,1785,1785,2,3,1820,3901
4,52,1820,1820,2,3,1855,3902
4,53,1855,1855,2,3,1890,3903
4,54,1890,1890,2,3,1925,3904
4,55,1925,1925,2,3,1960,3905
4,56,1960,1960,2,3,1995,3906
4,57,1995,1995,2,3,2030,3907
4,58,2030,2030,2,3,2065,3908
4,59,2065,2065,2,3,2100,3909
4,6,210,210,2,3,245,3856
4,60,2100,2100,2,3,2135,3910
4,61,2135,2135,2,3,2170,3911
4,62,2170,2170,2,3,2205,3912
4,63,2205,2205,2,3,2240,3913
4,64,2240,2240,2,3,2275,3914
4,65,2275,2275,2,3,2310,3915
4,66,2310,2310,2,3,2345,3916
4,67,2345,2345,2,3,2380,3917
4,68,2380,2380,2,3,2415,3918
4,69,2415,2415,2,3,2450,3919
4,7,245,245,2,3,280,3857
4,70,2450,2450,2,3,2485,3920
4,71,2485,2485,2,3,2520,3921
4,72,2520,2520,2,3,2555,3922
4,73,2555,2555,2,3,2590,3923
4,74,2590,2590,2,3,2625,3924
4,75,2625,2625,2,3,2660,3925
4,76,2660,2660,2,3,2695,3926
4,77,2695,2695,2,3,2730,3927
4,78,2730,2730,2,3,2765,3928
4,79,2765,2765,2,3,2800,3929
4,8,280,280,2,3,315,3858
4,80,2800,2800,2,3,2835,3930
4,81,2835,2835,2,3,2870,3931
4,82,2870,2870,2,3,2905,3932
4,83,2905,2905,2,3,2940,3933
4,84,2940,2940,2,3,2975,3934
4,85,2975,2975,2,3,3010,3935
4,86,3010,3010,2,3,3045,3936
4,87,3045,3045,2,3,3080,3937
4,88,3080,3080,2,3,3115,3938
4,89,3115,3115,2,3,3150,3939
4,9,315,315,2,3,350,3859
4,90,3150,3150,2,3,3185,3940
4,91,3185,3185,2,3,3220,3941
4,92,3220,3220,2,3,3255,3942
4,93,3255,3255,2,3,3290,3943
4,94,3290,3290,2,3,3325,3944
4,95,3325,3325,2,3,3360,3945
4,96,3360,3360,2,3,3395,3946
4,97,3395,3395,2,3,3430,3947
4,98,3430,3430,2,3,3465,3948
4,99,3465,3465,2,3,3500,3949
5,0,0,0,5,7,50,4180
5,1,50,50,5,7,100,4181
5,10,500,500,5,7,550,4190
5,100,5000,5000,5,7,5050,4280
5,101,5050,5050,5,7,5100,4281
5,102,5100,5100,5,7,5150,4282
5,103,5150,5150,5,7,5200,4283
5,104,5200,5200,5,7,5250,4284
5,105,5250,5250,5,7,5300,4285
5,106,5300,5300,5,7,5350,4286
5,107,5350,5350,5,7,5400,4287
5,108,5400,5400,5,7,5450,4288
5,109,5450,5450,5,7,5500,4289
5,11,550,550,5,7,600,4191
5,110,5500,5500,5,7,5550,4290
5,111,5550,5550,5,7,5600,4291
5,112,5600,5600,5,7,5650,4292
5,113,5650,5650,5,7,5700,4293
5,114,5700,5700,5,7,5750,4294
5,115,5750,5750,5,7,5800,4295
5,116,5800,5800,5,7,5850,4296
5,117,5850,5850,5,7,5900,4297
5,118,5900,5900,5,7,5950,4298
5,119,5950,5950,5,7,6000,4299
5,12,600,600,5,7,650,4192
5,120,6000,6000,5,7,6050,4300
5,121,6050,6050,5,7,6100,4301
5,122,6100,6100,5,7,6150,4302
5,123,6150,6150,5,7,6200,4303
5,124,6200,6200,5,7,6250,4304
5,125,6250,6250,5,7,6300,4305
5,126,6300,6300,5,7,6350,4306
5,127,6350,6350,5,7,6400,4307
5,128,6400,6400,5,7,6450,4308
5,129,6450,6450,5,7,6500,4309
5,13,650,650,5,7,700,4193
5,130,6500,6500,5,7,6550,4310
5,131,6550,6550,5,7,6600,4311
5,132,6600,6600,5,7,6650,4312
5,133,6650,6650,5,7,6700,4313
5,134,6700,6700,5,7,6750,4314
5,135,6750,6750,5,7,6800,4315
5,136,6800,6800,5,7,6850,4316
5,137,6850,6850,5,7,6900,4317
5,138,6900,6900,5,7,6950,4318
5,139,6950,6950,5,7,7000,4319
5,14,700,700,5,7,750,4194
5,140,7000,7000,5,7,7050,4320
5,141,7050,7050,5,7,7100,4321
5,142,7100,7100,5,7,7150,4322
5,143,7150,7150,5,7,7200,4323
5,144,7200,7200,5,7,7250,4324
5,145,7250,7250,5,7,7300,4325
5,146,7300,7300,5,7,7350,4326
5,147,7350,7350,5,7,7400,4327
5,148,7400,7400,5,7,7450,4328
5,149,7450,7450,5,7,7500,4329
5,15,750,750,5,7,800,4195
5,150,7500,7500,5,7,7550,4330
5,151,7550,7550,5,7,7600,4331
5,152,7600,7600,5,7,7650,4332
5,153,7650,7650,5,7,7700,4333
5,154,7700,7700,5,7,7750,4334
5,155,7750,7750,5,7,7800,4335
5,156,7800,7800,5,7,7850,4336
5,157,7850,7850,5,7,7900,4337
5,158,7900,7900,5,7,7950,4338
5,159,7950,7950,5,7,8000,4339
5,16,800,800,5,7,850,4196
5,160,8000,8000,5,7,8050,4340
5,161,8050,8050,5,7,8100,4341
5,162,8100,8100,5,7,8150,4342
5,163,8150,8150,5,7,8200,4343
5,164,8200,8200,5,7,8250,4344
5,165,8250,8250,5,7,8300,4345
5,166,8300,8300,5,7,8350,4346
5,167,8350,8350,5,7,8400,4347
5,168,8400,8400,5,7,8450,4348
5,169,8450,8450,5,7,8500,4349
5,17,850,850,5,7,900,4197
5,170,8500,8500,5,7,8550,4350
5,171,8550,8550,5,7,8600,4351
5,172,8600,8600,5,7,8650,4352
5,173,8650,8650,5,7,8700,4353
5,174,8700,8700,5,7,8750,4354
5,175,8750,8750,5,7,8800,4355
