Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,291,7275,7275,1,1,7300,4191
3,292,7300,7300,1,1,7325,4192
3,293,7325,7325,1,1,7350,4193
3,294,7350,7350,1,1,7375,4194
3,295,7375,7375,1,1,7400,4195
3,296,7400,7400,1,1,7425,4196
3,297,7425,7425,1,1,7450,4197
3,298,7450,7450,1,1,7475,4198
3,299,7475,7475,1,1,7500,4199
3,3,75,75,1,1,100,3903
3,30,750,750,1,1,775,3930
3,300,7500,7500,1,1,7525,4200
3,301,7525,7525,1,1,7550,4201
3,302,7550,7550,1,1,7575,4202
3,303,7575,7575,1,1,7600,4203
3,304,7600,7600,1,1,7625,4204
3,305,7625,7625,1,1,7650,4205
3,306,7650,7650,1,1,7675,4206
3,307,7675,7675,1,1,7700,4207
3,308,7700,7700,1,1,7725,4208
3,309,7725,7725,1,1,7750,4209
3,31,775,775,1,1,800,3931
3,310,7750,7750,1,1,7775,4210
3,311,7775,7775,1,1,7800,4211
3,312,7800,7800,1,1,7825,4212
3,313,7825,7825,1,1,7850,4213
3,314,7850,7850,1,1,7875,4214
3,315,7875,7875,1,1,7900,4215
3,316,7900,7900,1,1,7925,4216
3,317,7925,7925,1,1,7950,4217
3,318,7950,7950,1,1,7975,4218
3,319,7975,7975,1,1,8000,4219
3,32,800,800,1,1,825,3932
3,320,8000,8000,1,1,8025,4220
3,321,8025,8025,1,1,8050,4221
3,322,8050,8050,1,1,8075,4222
3,323,8075,8075,1,1,8100,4223
3,324,8100,8100,1,1,8125,4224
3,325,8125,8125,1,1,8150,4225
3,326,8150,8150,1,1,8175,4226
3,327,8175,8175,1,1,8200,4227
3,328,8200,8200,1,1,8225,4228
3,329,8225,8225,1,1,8250,4229
3,33,825,825,1,1,850,3933
3,330,8250,8250,1,1,8275,4230
3,331,8275,8275,1,1,8300,4231
3,332,8300,8300,1,1,8325,4232
3,333,8325,8325,1,1,8350,4233
3,334,8350,8350,1,1,8375,4234
3,335,8375,8375,1,1,8400,4235
3,336,8400,8400,1,1,8425,4236
3,337,8425,8425,1,1,8450,4237
3,338,8450,8450,1,1,8475,4238
3,339,8475,8475,1,1,8500,4239
3,34,850,850,1,1,875,3934
3,340,8500,8500,1,1,8525,4240
3,341,8525,8525,1,1,8550,4241
3,342,8550,8550,1,1,8575,4242
3,343,8575,8575,1,1,8600,4243
3,344,8600,8600,1,1,8625,4244
3,345,8625,8625,1,1,8650,4245
3,346,8650,8650,1,1,8675,4246
3,347,8675,8675,1,1,8700,4247
3,348,8700,8700,1,1,8725,4248
3,349,8725,8725,1,1,8750,4249
3,35,875,875,1,1,900,3935
3,350,8750,8750,1,1,8775,4250
3,351,8775,8775,1,1,8800,4251
3,352,8800,8800,1,1,8825,4252
3,353,8825,8825,1,1,8850,4253
3,354,8850,8850,1,1,8875,4254
3,355,8875,8875,1,1,8900,4255
3,356,8900,8900,1,1,8925,4256
3,357,8925,8925,1,1,8950,4257
3,358,8950,8950,1,1,8975,4258
3,359,8975,8975,1,1,9000,4259
3,36,900,900,1,1,925,3936
3,360,9000,9000,1,1,9025,4260
3,361,9025,9025,1,1,9050,4261
3,362,9050,9050,1,1,9075,4262
3,363,9075,9075,1,1,9100,4263
3,364,9100,9100,1,1,9125,4264
3,365,9125,9125,1,1,9150,4265
3,366,9150,9150,1,1,9175,4266
3,367,9175,9175,1,1,9200,4267
3,368,9200,9200,1,1,9225,4268
3,369,9225,9225,1,1,9250,4269
3,37,925,925,1,1,950,3937
3,370,9250,9250,1,1,9275,4270
3,371,9275,9275,1,1,9300,4271
3,372,9300,9300,1,1,9325,4272
3,373,9325,9325,1,1,9350,4273
3,374,9350,9350,1,1,9375,4274
3,375,9375,9375,1,1,9400,4275
3,376,9400,9400,1,1,9425,4276
3,377,9425,9425,1,1,9450,4277
3,378,9450,9450,1,1,9475,4278
3,379,9475,9475,1,1,9500,4279
3,38,950,950,1,1,975,3938
3,380,9500,9500,1,1,9525,4280
3,381,9525,9525,1,1,9550,4281
3,382,9550,9550,1,1,9575,4282
3,383,9575,9575,1,1,9600,4283
3,384,9600,9600,1,1,9625,4284
3,385,9625,9625,1,1,9650,4285
3,386,9650,9650,1,1,9675,4286
3,387,9675,9675,1,1,9700,4287
3,388,9700,9700,1,1,9725,4288
3,389,9725,9725,1,1,9750,4289
3,39,975,975,1,1,1000,3939
3,390,9750,9750,1,1,9775,4290
3,391,9775,9775,1,1,9800,4291
3,392,9800,9800,1,1,9825,4292
3,393,9825,9825,1,1,9850,4293
3,394,9850,9850,1,1,9875,4294
3,395,9875,9875,1,1,9900,4295
3,396,9900,9900,1,1,9925,4296
3,397,9925,9925,1,1,9950,4297
3,398,9950,9950,1,1,9975,4298
3,399,9975,9975,1,1,10000,4299
3,4,100,100,1,1,125,3904
3,40,1000,1000,1,1,1025,3940
3,400,10000,10000,1,1,10025,4300
3,401,10025,10025,1,1,10050,4301
3,402,10050,10050,1,1,10075,4302
3,403,10075,10075,1,1,10100,4303
3,404,10100,10100,1,1,10125,4304
3,405,10125,10125,1,1,10150,4305
3,406,10150,10150,1,1,10175,4306
3,407,10175,10175,1,1,10200,4307
3,408,10200,10200,1,1,10225,4308
3,409,10225,10225,1,1,10250,4309
3,41,1025,1025,1,1,1050,3941
3,410,10250,10250,1,1,10275,4310
3,411,10275,10275,1,1,10300,4311
3,412,10300,10300,1,1,10325,4312
3,413,10325,10325,1,1,10350,4313
3,414,10350,10350,1,1,10375,4314
3,415,10375,10375,1,1,10400,4315
3,416,10400,10400,1,1,10425,4316
3,417,10425,10425,1,1,10450,4317
3,418,10450,10450,1,1,10475,4318
3,419,10475,10475,1,1,10500,4319
3,42,1050,1050,1,1,1075,3942
3,420,10500,10500,1,1,10525,4320
3,421,10525,10525,1,1,10550,4321
3,422,10550,10550,1,1,10575,4322
3,423,10575,10575,1,1,10600,4323
3,424,10600,10600,1,1,10625,4324
3,425,10625,10625,1,1,10650,4325
3,426,10650,10650,1,1,10675,4326
3,427,10675,10675,1,1,10700,4327
3,428,10700,10700,1,1,10725,4328
3,429,10725,10725,1,1,10750,4329
3,43,1075,1075,1,1,1100,3943
3,430,10750,10750,1,1,10775,4330
3,431,10775,10775,1,1,10800,4331
3,432,10800,10800,1,1,10825,4332
3,433,10825,10825,1,1,10850,4333
3,434,10850,10850,1,1,10875,4334
3,435,10875,10875,1,1,10900,4335
3,436,10900,10900,1,1,10925,4336
3,437,10925,10925,1,1,10950,4337
3,438,10950,10950,1,1,10975,4338
3,439,10975,10975,1,1,11000,4339
3,44,1100,1100,1,1,1125,3944
3,440,11000,11000,1,1,11025,4340
3,441,11025,11025,1,1,11050,4341
3,442,11050,11050,1,1,11075,4342
3,443,11075,11075,1,1,11100,4343
3,444,11100,11100,1,1,11125,4344
3,445,11125,11125,1,1,11150,4345
3,446,11150,11150,1,1,11175,4346
3,447,11175,11175,1,1,11200,4347
3,448,11200,11200,1,1,11225,4348
3,449,11225,11225,1,1,11250,4349
3,45,1125,1125,1,1,1150,3945
3,450,11250,11250,1,1,11275,4350
3,451,11275,11275,1,1,11300,4351
3,452,11300,11300,1,1,11325,4352
3,453,11325,11325,1,1,11350,4353
3,454,11350,11350,1,1,11375,4354
3,455,11375,11375,1,1,11400,4355
3,456,11400,11400,1,1,11425,4356
3,457,11425,11425,1,1,11450,4357
3,458,11450,11450,1,1,11475,4358
3,459,11475,11475,1,1,11500,4359
3,46,1150,1150,1,1,1175,3946
3,460,11500,11500,1,1,11525,4360
3,461,11525,11525,1,1,11550,4361
3,462,11550,11550,1,1,11575,4362
3,463,11575,11575,1,1,11600,4363
3,464,11600,11600,1,1,11625,4364
3,465,11625,11625,1,1,11650,4365
3,466,11650,11650,1,1,11675,4366
3,467,11675,11675,1,1,11700,4367
3,468,11700,11700,1,1,11725,4368
3,469,11725,11725,1,1,11750,4369
3,47,1175,1175,1,1,1200,3947
3,470,11750,11750,1,1,11775,4370
3,471,11775,11775,1,1,11800,4371
3,472,11800,11800,1,1,11825,4372
3,473,11825,11825,1,1,11850,4373
3,474,11850,11850,1,1,11875,4374
3,475,11875,11875,1,1,11900,4375
3,476,11900,11900,1,1,11925,4376
3,477,11925,11925,1,1,11950,4377
3,478,11950,11950,1,1,11975,4378
3,479,11975,11975,1,1,12000,4379
3,48,1200,1200,1,1,1225,3948
3,480,12000,12000,1,1,12025,4380
3,481,12025,12025,1,1,12050,4381
3,482,12050,12050,1,1,12075,4382
3,483,12075,12075,1,1,12100,4383
3,484,12100,12100,1,1,12125,4384
3,485,12125,12125,1,1,12150,4385
3,486,12150,12150,1,1,12175,4386
3,487,12175,12175,1,1,12200,4387
3,488,12200,12200,1,1,12225,4388
3,489,12225,12225,1,1,12250,4389
3,49,1225,1225,1,1,1250,3949
3,490,12250,12250,1,1,12275,4390
3,491,12275,12275,1,1,12300,4391
3,492,12300,12300,1,1,12325,4392
3,493,12325,12325,1,1,12350,4393
3,494,12350,12350,1,1,12375,4394
3,495,12375,12375,1,1,12400,4395
3,496,12400,12400,1,1,12425,4396
3,497,12425,12425,1,1,12450,4397
3,498,12450,12450,1,1,12475,4398
3,499,12475,12475,1,1,12500,4399
3,5,125,125,1,1,150,3905
3,50,1250,1250,1,1,1275,3950
3,500,12500,12500,1,1,12525,4400
3,501,12525,12525,1,1,12550,4401
3,502,12550,12550,1,1,12575,4402
3,503,12575,12575,1,1,12600,4403
3,504,12600,12600,1,1,12625,4404
3,505,12625,12625,1,1,12650,4405
3,506,12650,12650,1,1,12675,4406
3,507,12675,12675,1,1,12700,4407
3,508,12700,12700,1,1,12725,4408
3,509,12725,12725,1,1,12750,4409
3,51,1275,1275,1,1,1300,3951
3,510,12750,12750,1,1,12775,4410
3,511,12775,12775,1,1,12800,4411
3,512,12800,12800,1,1,12825,4412
3,513,12825,12825,1,1,12850,4413
3,514,12850,12850,1,1,12875,4414
3,515,12875,12875,1,1,12900,4415
3,516,12900,12900,1,1,12925,4416
3,517,12925,12925,1,1,12950,4417
3,518,12950,12950,1,1,12975,4418
3,519,12975,12975,1,1,13000,4419
3,52,1300,1300,1,1,1325,3952
3,520,13000,13000,1,1,13025,4420
3,521,13025,13025,1,1,13050,4421
3,522,13050,13050,1,1,13075,4422
3,523,13075,13075,1,1,13100,4423
3,524,13100,13100,1,1,13125,4424
3,525,13125,13125,1,1,13150,4425
3,526,13150,13150,1,1,13175,4426
3,527,13175,13175,1,1,13200,4427
3,528,13200,13200,1,1,13225,4428
3,529,13225,13225,1,1,13250,4429
3,53,1325,1325,1,1,1350,3953
3,530,13250,13250,1,1,13275,4430
3,531,13275,13275,1,1,13300,4431
3,532,13300,13300,1,1,13325,4432
3,533,13325,13325,1,1,13350,4433
3,534,13350,13350,1,1,13375,4434
3,535,13375,13375,1,1,13400,4435
3,536,13400,13400,1,1,13425,4436
3,537,13425,13425,1,1,13450,4437
3,538,13450,13450,1,1,13475,4438
3,539,13475,13475,1,1,13500,4439
3,54,1350,1350,1,1,1375,3954
3,540,13500,13500,1,1,13525,4440
3,541,13525,13525,1,1,13550,4441
3,542,13550,13550,1,1,13575,4442
3,543,13575,13575,1,1,13600,4443
3,544,13600,13600,1,1,13625,4444
3,545,13625,13625,1,1,13650,4445
3,546,13650,13650,1,1,13675,4446
3,547,13675,13675,1,1,13700,4447
3,548,13700,13700,1,1,13725,4448
3,549,13725,13725,1,1,13750,4449
3,55,1375,1375,1,1,1400,3955
3,550,13750,13750,1,1,13775,4450
3,551,13775,13775,1,1,13800,4451
3,552,13800,13800,1,1,13825,4452
3,553,13825,13825,1,1,13850,4453
3,554,13850,13850,1,1,13875,4454
3,555,13875,13875,1,1,13900,4455
3,556,13900,13900,1,1,13925,4456
3,557,13925,13925,1,1,13950,4457
3,558,13950,13950,1,1,13975,4458
3,559,13975,13975,1,1,14000,4459
3,56,1400,1400,1,1,1425,3956
3,560,14000,14000,1,1,14025,4460
3,561,14025,14025,1,1,14050,4461
3,562,14050,14050,1,1,14075,4462
3,563,14075,14075,1,1,14100,4463
3,564,14100,14100,1,1,14125,4464
3,565,14125,14125,1,1,14150,4465
3,566,14150,14150,1,1,14175,4466
3,567,14175,14175,1,1,14200,4467
3,568,14200,14200,1,1,14225,4468
3,569,14225,14225,1,1,14250,4469
3,57,1425,1425,1,1,1450,3957
3,570,14250,14250,1,1,14275,4470
3,571,14275,14275,1,1,14300,4471
3,572,14300,14300,1,1,14325,4472
3,573,14325,14325,1,1,14350,4473
3,574,14350,14350,1,1,14375,4474
3,575,14375,14375,1,1,14400,4475
3,576,14400,14400,1,1,14425,4476
3,577,14425,14425,1,1,14450,4477
3,578,14450,14450,1,1,14475,4478
3,579,14475,14475,1,1,14500,4479
3,58,1450,1450,1,1,1475,3958
3,580,14500,14500,1,1,14525,4480
3,581,14525,14525,1,1,14550,4481
3,582,14550,14550,1,1,14575,4482
3,583,14575,14575,1,1,14600,4483
3,584,14600,14600,1,1,14625,4484
3,585,14625,14625,1,1,14650,4485
3,586,14650,14650,1,1,14675,4486
3,587,14675,14675,1,1,14700,4487
3,588,14700,14700,1,1,14725,4488
3,589,14725,14725,1,1,14750,4489
3,59,1475,1475,1,1,1500,3959
3,590,14750,14750,1,1,14775,4490
3,591,14775,14775,1,1,14800,4491
3,592,14800,14800,1,1,14825,4492
3,593,14825,14825,1,1,14850,4493
3,594,14850,14850,1,1,14875,4494
3,595,14875,14875,1,1,14900,4495
3,596,14900,14900,1,1,14925,4496
3,597,14925,14925,1,1,14950,4497
3,598,14950,14950,1,1,14975,4498
3,599,14975,14975,1,1,15000,4499
3,6,150,150,1,1,175,3906
3,60,1500,1500,1,1,1525,3960
3,600,15000,15000,1,1,15025,4500
3,601,15025,15025,1,1,15050,4501
3,602,15050,15050,1,1,15075,4502
3,603,15075,15075,1,1,15100,4503
3,604,15100,15100,1,1,15125,4504
3,605,15125,15125,1,1,15150,4505
3,606,15150,15150,1,1,15175,4506
3,607,15175,15175,1,1,15200,4507
3,608,15200,15200,1,1,15225,4508
3,609,15225,15225,1,1,15250,4509
3,61,1525,1525,1,1,1550,3961
3,610,15250,15250,1,1,15275,4510
3,611,15275,15275,1,1,15300,4511
3,612,15300,15300,1,1,15325,4512
3,613,15325,15325,1,1,15350,4513
3,614,15350,15350,1,1,15375,4514
3,615,15375,15375,1,1,15400,4515
3,616,15400,15400,1,1,15425,4516
3,617,15425,15425,1,1,15450,4517
3,618,15450,15450,1,1,15475,4518
3,619,15475,15475,1,1,15500,4519
3,62,1550,1550,1,1,1575,3962
3,620,15500,15500,1,1,15525,4520
3,621,15525,15525,1,1,15550,4521
3,622,15550,15550,1,1,15575,4522
3,623,15575,15575,1,1,15600,4523
3,624,15600,15600,1,1,15625,4524
3,625,15625,15625,1,1,15650,4525
3,626,15650,15650,1,1,15675,4526
3,627,15675,15675,1,1,15700,4527
3,628,15700,15700,1,1,15725,4528
3,629,15725,15725,1,1,15750,4529
3,63,1575,1575,1,1,1600,3963
3,630,15750,15750,1,1,15775,4530
3,631,15775,15775,1,1,15800,4531
3,632,15800,15800,1,1,15825,4532
3,633,15825,15825,1,1,15850,4533
3,634,15850,15850,1,1,15875,4534
3,635,15875,15875,1,1,15900,4535
3,636,15900,15900,1,1,15925,4536
3,637,15925,15925,1,1,15950,4537
3,638,15950,15950,1,1,15975,4538
3,639,15975,15975,1,1,16000,4539
3,64,1600,1600,1,1,1625,3964
3,640,16000,16000,1,1,16025,4540
3,641,16025,16025,1,1,16050,4541
3,642,16050,16050,1,1,16075,4542
3,643,16075,16075,1,1,16100,4543
3,644,16100,16100,1,1,16125,4544
3,645,16125,16125,1,1,16150,4545
3,646,16150,16150,1,1,16175,4546
3,647,16175,16175,1,1,16200,4547
3,648,16200,16200,1,1,16225,4548
3,649,16225,16225,1,1,16250,4549
3,65,1625,1625,1,1,1650,3965
3,650,16250,16250,1,1,16275,4550
3,651,16275,16275,1,1,16300,4551
3,652,16300,16300,1,1,16325,4552
3,653,16325,16325,1,1,16350,4553
3,654,16350,16350,1,1,16375,4554
3,655,16375,16375,1,1,16400,4555
3,656,16400,16400,1,1,16425,4556
3,657,16425,16425,1,1,16450,4557
3,658,16450,16450,1,1,16475,4558
3,659,16475,16475,1,1,16500,4559
3,66,1650,1650,1,1,1675,3966
3,660,16500,16500,1,1,16525,4560
3,661,16525,16525,1,1,16550,4561
3,662,16550,16550,1,1,16575,4562
3,663,16575,16575,1,1,16600,4563
3,664,16600,16600,1,1,16625,4564
3,665,16625,16625,1,1,16650,4565
3,666,16650,16650,1,1,16675,4566
3,667,16675,16675,1,1,16700,4567
3,668,16700,16700,1,1,16725,4568
3,669,16725,16725,1,1,16750,4569
3,67,1675,1675,1,1,1700,3967
3,670,16750,16750,1,1,16775,4570
3,671,16775,16775,1,1,16800,4571
3,672,16800,16800,1,1,16825,4572
3,673,16825,16825,1,1,16850,4573
3,674,16850,16850,1,1,16875,4574
3,675,16875,16875,1,1,16900,4575
3,676,16900,16900,1,1,16925,4576
3,677,16925,16925,1,1,16950,4577
3,678,16950,16950,1,1,16975,4578
3,679,16975,16975,1,1,17000,4579
3,68,1700,1700,1,1,1725,3968
3,680,17000,17000,1,1,17025,4580
3,681,17025,17025,1,1,17050,4581
3,682,17050,17050,1,1,17075,4582
3,683,17075,17075,1,1,17100,4583
3,684,17100,17100,1,1,17125,4584
3,685,17125,17125,1,1,17150,4585
3,686,17150,17150,1,1,17175,4586
3,687,17175,17175,1,1,17200,4587
3,688,17200,17200,1,1,17225,4588
3,689,17225,17225,1,1,17250,4589
3,69,1725,1725,1,1,1750,3969
3,690,17250,17250,1,1,17275,4590
3,691,17275,17275,1,1,17300,4591
3,692,17300,17300,1,1,17325,4592
3,693,17325,17325,1,1,17350,4593
3,694,17350,17350,1,1,17375,4594
3,695,17375,17375,1,1,17400,4595
3,696,17400,17400,1,1,17425,4596
3,697,17425,17425,1,1,17450,4597
3,698,17450,17450,1,1,17475,4598
3,699,17475,17475,1,1,17500,4599
3,7,175,175,1,1,200,3907
3,70,1750,1750,1,1,1775,3970
3,700,17500,17500,1,1,17525,4600
3,701,17525,17525,1,1,17550,4601
3,702,17550,17550,1,1,17575,4602
3,703,17575,17575,1,1,17600,4603
3,704,17600,17600,1,1,17625,4604
3,705,17625,17625,1,1,17650,4605
3,706,17650,17650,1,1,17675,4606
3,707,17675,17675,1,1,17700,4607
3,708,17700,17700,1,1,17725,4608
3,709,17725,17725,1,1,17750,4609
3,71,1775,1775,1,1,1800,3971
3,710,17750,17750,1,1,17775,4610
3,711,17775,17775,1,1,17800,4611
3,712,17800,17800,1,1,17825,4612
3,713,17825,17825,1,1,17850,4613
3,714,17850,17850,1,1,17875,4614
3,715,17875,17875,1,1,17900,4615
3,716,17900,17900,1,1,17925,4616
3,717,17925,17925,1,1,17950,4617
3,718,17950,17950,1,1,17975,4618
3,719,17975,17975,1,1,18000,4619
3,72,1800,1800,1,1,1825,3972
3,720,18000,18000,1,1,18025,4620
3,721,18025,18025,1,1,18050,4621
3,722,18050,18050,1,1,18075,4622
3,723,18075,18075,1,1,18100,4623
3,724,18100,18100,1,1,18125,4624
3,725,18125,18125,1,1,18150,4625
3,726,18150,18150,1,1,18175,4626
3,727,18175,18175,1,1,18200,4627
3,728,18200,18200,1,1,18225,4628
3,729,18225,18225,1,1,18250,4629
3,73,1825,1825,1,1,1850,3973
3,730,18250,18250,1,1,18275,4630
3,731,18275,18275,1,1,18300,4631
3,732,18300,18300,1,1,18325,4632
3,733,18325,18325,1,1,18350,4633
3,734,18350,18350,1,1,18375,4634
3,735,18375,18375,1,1,18400,4635
3,736,18400,18400,1,1,18425,4636
3,737,18425,18425,1,1,18450,4637
3,738,18450,18450,1,1,18475,4638
3,739,18475,18475,1,1,18500,4639
3,74,1850,1850,1,1,1875,3974
3,740,18500,18500,1,1,18525,4640
3,741,18525,18525,1,1,18550,4641
3,742,18550,18550,1,1,18575,4642
3,743,18575,18575,1,1,18600,4643
3,744,18600,18600,1,1,18625,4644
3,745,18625,18625,1,1,18650,4645
3,746,18650,18650,1,1,18675,4646
3,747,18675,18675,1,1,18700,4647
3,748,18700,18700,1,1,18725,4648
3,749,18725,18725,1,1,18750,4649
3,75,1875,1875,1,1,1900,3975
3,750,18750,18750,1,1,18775,4650
3,751,18775,18775,1,1,18800,4651
3,752,18800,18800,1,1,18825,4652
3,753,18825,18825,1,1,18850,4653
3,754,18850,18850,1,1,18875,4654
3,755,18875,18875,1,1,18900,4655
3,756,18900,18900,1,1,18925,4656
3,757,18925,18925,1,1,18950,4657
3,758,18950,18950,1,1,18975,4658
3,759,18975,18975,1,1,19000,4659
3,76,1900,1900,1,1,1925,3976
3,760,19000,19000,1,1,19025,4660
3,761,19025,19025,1,1,19050,4661
3,762,19050,19050,1,1,19075,4662
3,763,19075,19075,1,1,19100,4663
3,764,19100,19100,1,1,19125,4664
3,765,19125,19125,1,1,19150,4665
3,766,19150,19150,1,1,19175,4666
3,767,19175,19175,1,1,19200,4667
3,768,19200,19200,1,1,19225,4668
3,769,19225,19225,1,1,19250,4669
3,77,1925,1925,1,1,1950,3977
3,770,19250,19250,1,1,19275,4670
3,771,19275,19275,1,1,19300,4671
3,772,19300,19300,1,1,19325,4672
3,773,19325,19325,1,1,19350,4673
3,774,19350,19350,1,1,19375,4674
3,775,19375,19375,1,1,19400,4675
3,776,19400,19400,1,1,19425,4676
3,777,19425,19425,1,1,19450,4677
3,778,19450,19450,1,1,19475,4678
3,779,19475,19475,1,1,19500,4679
3,78,1950,1950,1,1,1975,3978
3,780,19500,19500,1,1,19525,4680
3,781,19525,19525,1,1,19550,4681
3,782,19550,19550,1,1,19575,4682
3,783,19575,19575,1,1,19600,4683
3,784,19600,19600,1,1,19625,4684
3,785,19625,19625,1,1,19650,4685
3,786,19650,19650,1,1,19675,4686
3,787,19675,19675,1,1,19700,4687
3,788,19700,19700,1,1,19725,4688
3,789,19725,19725,1,1,19750,4689
3,79,1975,1975,1,1,2000,3979
3,790,19750,19750,1,1,19775,4690
3,791,19775,19775,1,1,19800,4691
3,792,19800,19800,1,1,19825,4692
3,793,19825,19825,1,1,19850,4693
3,794,19850,19850,1,1,19875,4694
3,795,19875,19875,1,1,19900,4695
3,796,19900,19900,1,1,19925,4696
3,797,19925,19925,1,1,19950,4697
3,798,19950,19950,1,1,19975,4698
3,799,19975,19975,1,1,20000,4699
3,8,200,200,1,1,225,3908
3,80,2000,2000,1,1,2025,3980
3,800,20000,20000,1,1,20025,4700
3,801,20025,20025,1,1,20050,4701
3,802,20050,20050,1,1,20075,4702
3,803,20075,20075,1,1,20100,4703
3,804,20100,20100,1,1,20125,4704
3,805,20125,20125,1,1,20150,4705
3,806,20150,20150,1,1,20175,4706
3,807,20175,20175,1,1,20200,4707
3,808,20200,20200,1,1,20225,4708
3,809,20225,20225,1,1,20250,4709
3,81,2025,2025,1,1,2050,3981
3,810,20250,20250,1,1,20275,4710
3,811,20275,20275,1,1,20300,4711
3,812,20300,20300,1,1,20325,4712
3,813,20325,20325,1,1,20350,4713
3,814,20350,20350,1,1,20375,4714
3,815,20375,20375,1,1,20400,4715
3,816,20400,20400,1,1,20425,4716
3,817,20425,20425,1,1,20450,4717
3,818,20450,20450,1,1,20475,4718
3,819,20475,20475,1,1,20500,4719
3,82,2050,2050,1,1,2075,3982
3,820,20500,20500,1,1,20525,4720
3,821,20525,20525,1,1,20550,4721
3,822,20550,20550,1,1,20575,4722
3,823,20575,20575,1,1,20600,4723
3,824,20600,20600,1,1,20625,4724
3,825,20625,20625,1,1,20650,4725
3,826,20650,20650,1,1,20675,4726
3,827,20675,20675,1,1,20700,4727
3,828,20700,20700,1,1,20725,4728
3,829,20725,20725,1,1,20750,4729
3,83,2075,2075,1,1,2100,3983
3,830,20750,20750,1,1,20775,4730
3,831,20775,20775,1,1,20800,4731
3,832,20800,20800,1,1,20825,4732
3,833,20825,20825,1,1,20850,4733
3,834,20850,20850,1,1,20875,4734
3,835,20875,20875,1,1,20900,4735
3,836,20900,20900,1,1,20925,4736
3,837,20925,20925,1,1,20950,4737
3,838,20950,20950,1,1,20975,4738
3,839,20975,20975,1,1,21000,4739
3,84,2100,2100,1,1,2125,3984
3,840,21000,21000,1,1,21025,4740
3,841,21025,21025,1,1,21050,4741
3,842,21050,21050,1,1,21075,4742
3,843,21075,21075,1,1,21100,4743
3,844,21100,21100,1,1,21125,4744
3,845,21125,21125,1,1,21150,4745
3,846,21150,21150,1,1,21175,4746
3,847,21175,21175,1,1,21200,4747
3,848,21200,21200,1,1,21225,4748
3,849,21225,21225,1,1,21250,4749
3,85,2125,2125,1,1,2150,3985
3,850,21250,21250,1,1,21275,4750
3,851,21275,21275,1,1,21300,4751
3,852,21300,21300,1,1,21325,4752
3,853,21325,21325,1,1,21350,4753
3,854,21350,21350,1,1,21375,4754
3,855,21375,21375,1,1,21400,4755
3,856,21400,21400,1,1,21425,4756
3,857,21425,21425,1,1,21450,4757
3,858,21450,21450,1,1,21475,4758
3,859,21475,21475,1,1,21500,4759
3,86,2150,2150,1,1,2175,3986
3,860,21500,21500,1,1,21525,4760
3,861,21525,21525,1,1,21550,4761
3,862,21550,21550,1,1,21575,4762
3,863,21575,21575,1,1,21600,4763
3,864,21600,21600,1,1,21625,4764
3,865,21625,21625,1,1,21650,4765
3,866,21650,21650,1,1,21675,4766
3,867,21675,21675,1,1,21700,4767
3,868,21700,21700,1,1,21725,4768
3,869,21725,21725,1,1,21750,4769
3,87,2175,2175,1,1,2200,3987
3,870,21750,21750,1,1,21775,4770
3,871,21775,21775,1,1,21800,4771
3,872,21800,21800,1,1,21825,4772
3,873,21825,21825,1,1,21850,4773
3,874,21850,21850,1,1,21875,4774
3,875,21875,21875,1,1,21900,4775
3,876,21900,21900,1,1,21925,4776
3,877,21925,21925,1,1,21950,4777
3,878,21950,21950,1,1,21975,4778
3,879,21975,21975,1,1,22000,4779
3,88,2200,2200,1,1,2225,3988
3,880,22000,22000,1,1,22025,4780
3,881,22025,22025,1,1,22050,4781
3,882,22050,22050,1,1,22075,4782
3,883,22075,22075,1,1,22100,4783
3,884,22100,22100,1,1,22125,4784
3,885,22125,22125,1,1,22150,4785
3,886,22150,22150,1,1,22175,4786
3,887,22175,22175,1,1,22200,4787
3,888,22200,22200,1,1,22225,4788
3,889,22225,22225,1,1,22250,4789
3,89,2225,2225,1,1,2250,3989
3,890,22250,22250,1,1,22275,4790
3,891,22275,22275,1,1,22300,4791
3,892,22300,22300,1,1,22325,4792
3,893,22325,22325,1,1,22350,4793
