Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,7274,145480,145480,2,3,145500,21904
1,7275,145500,145500,2,3,145520,21905
1,7276,145520,145520,2,3,145540,21906
1,7277,145540,145540,2,3,145560,21907
1,7278,145560,145560,2,3,145580,21908
1,7279,145580,145580,2,3,145600,21909
1,728,14560,14560,2,3,14580,15358
1,7280,145600,145600,2,3,145620,21910
1,7281,145620,145620,2,3,145640,21911
1,7282,145640,145640,2,3,145660,21912
1,7283,145660,145660,2,3,145680,21913
1,7284,145680,145680,2,3,145700,21914
1,7285,145700,145700,2,3,145720,21915
1,7286,145720,145720,2,3,145740,21916
1,7287,145740,145740,2,3,145760,21917
1,7288,145760,145760,2,3,145780,21918
1,7289,145780,145780,2,3,145800,21919
1,729,14580,14580,2,3,14600,15359
1,7290,145800,145800,2,3,145820,21920
1,7291,145820,145820,2,3,145840,21921
1,7292,145840,145840,2,3,145860,21922
1,7293,145860,145860,2,3,145880,21923
1,7294,145880,145880,2,3,145900,21924
1,7295,145900,145900,2,3,145920,21925
1,7296,145920,145920,2,3,145940,21926
1,7297,145940,145940,2,3,145960,21927
1,7298,145960,145960,2,3,145980,21928
1,7299,145980,145980,2,3,146000,21929
1,73,1460,1460,2,3,1480,14703
1,730,14600,14600,2,3,14620,15360
1,7300,146000,146000,2,3,146020,21930
1,7301,146020,146020,2,3,146040,21931
1,7302,146040,146040,2,3,146060,21932
1,7303,146060,146060,2,3,146080,21933
1,7304,146080,146080,2,3,146100,21934
1,7305,146100,146100,2,3,146120,21935
1,7306,146120,146120,2,3,146140,21936
1,7307,146140,146140,2,3,146160,21937
1,7308,146160,146160,2,3,146180,21938
1,7309,146180,146180,2,3,146200,21939
1,731,14620,14620,2,3,14640,15361
1,7310,146200,146200,2,3,146220,21940
1,7311,146220,146220,2,3,146240,21941
1,7312,146240,146240,2,3,146260,21942
1,7313,146260,146260,2,3,146280,21943
1,7314,146280,146280,2,3,146300,21944
1,732,14640,14640,2,3,14660,15362
1,733,14660,14660,2,3,14680,15363
1,734,14680,14680,2,3,14700,15364
1,735,14700,14700,2,3,14720,15365
1,736,14720,14720,2,3,14740,15366
1,737,14740,14740,2,3,14760,15367
1,738,14760,14760,2,3,14780,15368
1,739,14780,14780,2,3,14800,15369
1,74,1480,1480,2,3,1500,14704
1,740,14800,14800,2,3,14820,15370
1,741,14820,14820,2,3,14840,15371
1,742,14840,14840,2,3,14860,15372
1,743,14860,14860,2,3,14880,15373
1,744,14880,14880,2,3,14900,15374
1,745,14900,14900,2,3,14920,15375
1,746,14920,14920,2,3,14940,15376
1,747,14940,14940,2,3,14960,15377
1,748,14960,14960,2,3,14980,15378
1,749,14980,14980,2,3,15000,15379
1,75,1500,1500,2,3,1520,14705
1,750,15000,15000,2,3,15020,15380
1,751,15020,15020,2,3,15040,15381
1,752,15040,15040,2,3,15060,15382
1,753,15060,15060,2,3,15080,15383
1,754,15080,15080,2,3,15100,15384
1,755,15100,15100,2,3,15120,15385
1,756,15120,15120,2,3,15140,15386
1,757,15140,15140,2,3,15160,15387
1,758,15160,15160,2,3,15180,15388
1,759,15180,15180,2,3,15200,15389
1,76,1520,1520,2,3,1540,14706
1,760,15200,15200,2,3,15220,15390
1,761,15220,15220,2,3,15240,15391
1,762,15240,15240,2,3,15260,15392
1,763,15260,15260,2,3,15280,15393
1,764,15280,15280,2,3,15300,15394
1,765,15300,15300,2,3,15320,15395
1,766,15320,15320,2,3,15340,15396
1,767,15340,15340,2,3,15360,15397
1,768,15360,15360,2,3,15380,15398
1,769,15380,15380,2,3,15400,15399
1,77,1540,1540,2,3,1560,14707
1,770,15400,15400,2,3,15420,15400
1,771,15420,15420,2,3,15440,15401
1,772,15440,15440,2,3,15460,15402
1,773,15460,15460,2,3,15480,15403
1,774,15480,15480,2,3,15500,15404
1,775,15500,15500,2,3,15520,15405
1,776,15520,15520,2,3,15540,15406
1,777,15540,15540,2,3,15560,15407
1,778,15560,15560,2,3,15580,15408
1,779,15580,15580,2,3,15600,15409
1,78,1560,1560,2,3,1580,14708
1,780,15600,15600,2,3,15620,15410
1,781,15620,15620,2,3,15640,15411
1,782,15640,15640,2,3,15660,15412
1,783,15660,15660,2,3,15680,15413
1,784,15680,15680,2,3,15700,15414
1,785,15700,15700,2,3,15720,15415
1,786,15720,15720,2,3,15740,15416
1,787,15740,15740,2,3,15760,15417
1,788,15760,15760,2,3,15780,15418
1,789,15780,15780,2,3,15800,15419
1,79,1580,1580,2,3,1600,14709
1,790,15800,15800,2,3,15820,15420
1,791,15820,15820,2,3,15840,15421
1,792,15840,15840,2,3,15860,15422
1,793,15860,15860,2,3,15880,15423
1,794,15880,15880,2,3,15900,15424
1,795,15900,15900,2,3,15920,15425
1,796,15920,15920,2,3,15940,15426
1,797,15940,15940,2,3,15960,15427
1,798,15960,15960,2,3,15980,15428
1,799,15980,15980,2,3,16000,15429
1,8,160,160,2,3,180,14638
1,80,1600,1600,2,3,1620,14710
1,800,16000,16000,2,3,16020,15430
1,801,16020,16020,2,3,16040,15431
1,802,16040,16040,2,3,16060,15432
1,803,16060,16060,2,3,16080,15433
1,804,16080,16080,2,3,16100,15434
1,805,16100,16100,2,3,16120,15435
1,806,16120,16120,2,3,16140,15436
1,807,16140,16140,2,3,16160,15437
1,808,16160,16160,2,3,16180,15438
1,809,16180,16180,2,3,16200,15439
1,81,1620,1620,2,3,1640,14711
1,810,16200,16200,2,3,16220,15440
1,811,16220,16220,2,3,16240,15441
1,812,16240,16240,2,3,16260,15442
1,813,16260,16260,2,3,16280,15443
1,814,16280,16280,2,3,16300,15444
1,815,16300,16300,2,3,16320,15445
1,816,16320,16320,2,3,16340,15446
1,817,16340,16340,2,3,16360,15447
1,818,16360,16360,2,3,16380,15448
1,819,16380,16380,2,3,16400,15449
1,82,1640,1640,2,3,1660,14712
1,820,16400,16400,2,3,16420,15450
1,821,16420,16420,2,3,16440,15451
1,822,16440,16440,2,3,16460,15452
1,823,16460,16460,2,3,16480,15453
1,824,16480,16480,2,3,16500,15454
1,825,16500,16500,2,3,16520,15455
1,826,16520,16520,2,3,16540,15456
1,827,16540,16540,2,3,16560,15457
1,828,16560,16560,2,3,16580,15458
1,829,16580,16580,2,3,16600,15459
1,83,1660,1660,2,3,1680,14713
1,830,16600,16600,2,3,16620,15460
1,831,16620,16620,2,3,16640,15461
1,832,16640,16640,2,3,16660,15462
1,833,16660,16660,2,3,16680,15463
1,834,16680,16680,2,3,16700,15464
1,835,16700,16700,2,3,16720,15465
1,836,16720,16720,2,3,16740,15466
1,837,16740,16740,2,3,16760,15467
1,838,16760,16760,2,3,16780,15468
1,839,16780,16780,2,3,16800,15469
1,84,1680,1680,2,3,1700,14714
1,840,16800,16800,2,3,16820,15470
1,841,16820,16820,2,3,16840,15471
1,842,16840,16840,2,3,16860,15472
1,843,16860,16860,2,3,16880,15473
1,844,16880,16880,2,3,16900,15474
1,845,16900,16900,2,3,16920,15475
1,846,16920,16920,2,3,16940,15476
1,847,16940,16940,2,3,16960,15477
1,848,16960,16960,2,3,16980,15478
1,849,16980,16980,2,3,17000,15479
1,85,1700,1700,2,3,1720,14715
1,850,17000,17000,2,3,17020,15480
1,851,17020,17020,2,3,17040,15481
1,852,17040,17040,2,3,17060,15482
1,853,17060,17060,2,3,17080,15483
1,854,17080,17080,2,3,17100,15484
1,855,17100,17100,2,3,17120,15485
1,856,17120,17120,2,3,17140,15486
1,857,17140,17140,2,3,17160,15487
1,858,17160,17160,2,3,17180,15488
1,859,17180,17180,2,3,17200,15489
1,86,1720,1720,2,3,1740,14716
1,860,17200,17200,2,3,17220,15490
1,861,17220,17220,2,3,17240,15491
1,862,17240,17240,2,3,17260,15492
1,863,17260,17260,2,3,17280,15493
1,864,17280,17280,2,3,17300,15494
1,865,17300,17300,2,3,17320,15495
1,866,17320,17320,2,3,17340,15496
1,867,17340,17340,2,3,17360,15497
1,868,17360,17360,2,3,17380,15498
1,869,17380,17380,2,3,17400,15499
1,87,1740,1740,2,3,1760,14717
1,870,17400,17400,2,3,17420,15500
1,871,17420,17420,2,3,17440,15501
1,872,17440,17440,2,3,17460,15502
1,873,17460,17460,2,3,17480,15503
1,874,17480,17480,2,3,17500,15504
1,875,17500,17500,2,3,17520,15505
1,876,17520,17520,2,3,17540,15506
1,877,17540,17540,2,3,17560,15507
1,878,17560,17560,2,3,17580,15508
1,879,17580,17580,2,3,17600,15509
1,88,1760,1760,2,3,1780,14718
1,880,17600,17600,2,3,17620,15510
1,881,17620,17620,2,3,17640,15511
1,882,17640,17640,2,3,17660,15512
1,883,17660,17660,2,3,17680,15513
1,884,17680,17680,2,3,17700,15514
1,885,17700,17700,2,3,17720,15515
1,886,17720,17720,2,3,17740,15516
1,887,17740,17740,2,3,17760,15517
1,888,17760,17760,2,3,17780,15518
1,889,17780,17780,2,3,17800,15519
1,89,1780,1780,2,3,1800,14719
1,890,17800,17800,2,3,17820,15520
1,891,17820,17820,2,3,17840,15521
1,892,17840,17840,2,3,17860,15522
1,893,17860,17860,2,3,17880,15523
1,894,17880,17880,2,3,17900,15524
1,895,17900,17900,2,3,17920,15525
1,896,17920,17920,2,3,17940,15526
1,897,17940,17940,2,3,17960,15527
1,898,17960,17960,2,3,17980,15528
1,899,17980,17980,2,3,18000,15529
1,9,180,180,2,3,200,14639
1,90,1800,1800,2,3,1820,14720
1,900,18000,18000,2,3,18020,15530
1,901,18020,18020,2,3,18040,15531
1,902,18040,18040,2,3,18060,15532
1,903,18060,18060,2,3,18080,15533
1,904,18080,18080,2,3,18100,15534
1,905,18100,18100,2,3,18120,15535
1,906,18120,18120,2,3,18140,15536
1,907,18140,18140,2,3,18160,15537
1,908,18160,18160,2,3,18180,15538
1,909,18180,18180,2,3,18200,15539
1,91,1820,1820,2,3,1840,14721
1,910,18200,18200,2,3,18220,15540
1,911,18220,18220,2,3,18240,15541
1,912,18240,18240,2,3,18260,15542
1,913,18260,18260,2,3,18280,15543
1,914,18280,18280,2,3,18300,15544
1,915,18300,18300,2,3,18320,15545
1,916,18320,18320,2,3,18340,15546
1,917,18340,18340,2,3,18360,15547
1,918,18360,18360,2,3,18380,15548
1,919,18380,18380,2,3,18400,15549
1,92,1840,1840,2,3,1860,14722
1,920,18400,18400,2,3,18420,15550
1,921,18420,18420,2,3,18440,15551
1,922,18440,18440,2,3,18460,15552
1,923,18460,18460,2,3,18480,15553
1,924,18480,18480,2,3,18500,15554
1,925,18500,18500,2,3,18520,15555
1,926,18520,18520,2,3,18540,15556
1,927,18540,18540,2,3,18560,15557
1,928,18560,18560,2,3,18580,15558
1,929,18580,18580,2,3,18600,15559
1,93,1860,1860,2,3,1880,14723
1,930,18600,18600,2,3,18620,15560
1,931,18620,18620,2,3,18640,15561
1,932,18640,18640,2,3,18660,15562
1,933,18660,18660,2,3,18680,15563
1,934,18680,18680,2,3,18700,15564
1,935,18700,18700,2,3,18720,15565
1,936,18720,18720,2,3,18740,15566
1,937,18740,18740,2,3,18760,15567
1,938,18760,18760,2,3,18780,15568
1,939,18780,18780,2,3,18800,15569
1,94,1880,1880,2,3,1900,14724
1,940,18800,18800,2,3,18820,15570
1,941,18820,18820,2,3,18840,15571
1,942,18840,18840,2,3,18860,15572
1,943,18860,18860,2,3,18880,15573
1,944,18880,18880,2,3,18900,15574
1,945,18900,18900,2,3,18920,15575
1,946,18920,18920,2,3,18940,15576
1,947,18940,18940,2,3,18960,15577
1,948,18960,18960,2,3,18980,15578
1,949,18980,18980,2,3,19000,15579
1,95,1900,1900,2,3,1920,14725
1,950,19000,19000,2,3,19020,15580
1,951,19020,19020,2,3,19040,15581
1,952,19040,19040,2,3,19060,15582
1,953,19060,19060,2,3,19080,15583
1,954,19080,19080,2,3,19100,15584
1,955,19100,19100,2,3,19120,15585
1,956,19120,19120,2,3,19140,15586
1,957,19140,19140,2,3,19160,15587
1,958,19160,19160,2,3,19180,15588
1,959,19180,19180,2,3,19200,15589
1,96,1920,1920,2,3,1940,14726
1,960,19200,19200,2,3,19220,15590
1,961,19220,19220,2,3,19240,15591
1,962,19240,19240,2,3,19260,15592
1,963,19260,19260,2,3,19280,15593
1,964,19280,19280,2,3,19300,15594
1,965,19300,19300,2,3,19320,15595
1,966,19320,19320,2,3,19340,15596
1,967,19340,19340,2,3,19360,15597
1,968,19360,19360,2,3,19380,15598
1,969,19380,19380,2,3,19400,15599
1,97,1940,1940,2,3,1960,14727
1,970,19400,19400,2,3,19420,15600
1,971,19420,19420,2,3,19440,15601
1,972,19440,19440,2,3,19460,15602
1,973,19460,19460,2,3,19480,15603
1,974,19480,19480,2,3,19500,15604
1,975,19500,19500,2,3,19520,15605
1,976,19520,19520,2,3,19540,15606
1,977,19540,19540,2,3,19560,15607
1,978,19560,19560,2,3,19580,15608
1,979,19580,19580,2,3,19600,15609
1,98,1960,1960,2,3,1980,14728
1,980,19600,19600,2,3,19620,15610
1,981,19620,19620,2,3,19640,15611
1,982,19640,19640,2,3,19660,15612
1,983,19660,19660,2,3,19680,15613
1,984,19680,19680,2,3,19700,15614
1,985,19700,19700,2,3,19720,15615
1,986,19720,19720,2,3,19740,15616
1,987,19740,19740,2,3,19760,15617
1,988,19760,19760,2,3,19780,15618
1,989,19780,19780,2,3,19800,15619
1,99,1980,1980,2,3,2000,14729
1,990,19800,19800,2,3,19820,15620
1,991,19820,19820,2,3,19840,15621
1,992,19840,19840,2,3,19860,15622
1,993,19860,19860,2,3,19880,15623
1,994,19880,19880,2,3,19900,15624
1,995,19900,19900,2,3,19920,15625
1,996,19920,19920,2,3,19940,15626
1,997,19940,19940,2,3,19960,15627
1,998,19960,19960,2,3,19980,15628
1,999,19980,19980,2,3,20000,15629
2,0,0,0,1,1,25,21945
2,1,25,25,1,1,50,21946
2,10,250,250,1,1,275,21955
2,100,2500,2500,1,1,2525,22045
2,1000,25000,25000,1,1,25025,22945
2,1001,25025,25025,1,1,25050,22946
2,1002,25050,25050,1,1,25075,22947
2,1003,25075,25075,1,1,25100,22948
2,1004,25100,25100,1,1,25125,22949
2,1005,25125,25125,1,1,25150,22950
2,1006,25150,25150,1,1,25175,22951
2,1007,25175,25175,1,1,25200,22952
2,1008,25200,25200,1,1,25225,22953
2,1009,25225,25225,1,1,25250,22954
2,101,2525,2525,1,1,2550,22046
2,1010,25250,25250,1,1,25275,22955
2,1011,25275,25275,1,1,25300,22956
2,1012,25300,25300,1,1,25325,22957
2,1013,25325,25325,1,1,25350,22958
2,1014,25350,25350,1,1,25375,22959
2,1015,25375,25375,1,1,25400,22960
2,1016,25400,25400,1,1,25425,22961
2,1017,25425,25425,1,1,25450,22962
2,1018,25450,25450,1,1,25475,22963
2,1019,25475,25475,1,1,25500,22964
2,102,2550,2550,1,1,2575,22047
2,1020,25500,25500,1,1,25525,22965
2,1021,25525,25525,1,1,25550,22966
2,1022,25550,25550,1,1,25575,22967
2,1023,25575,25575,1,1,25600,22968
2,1024,25600,25600,1,1,25625,22969
2,1025,25625,25625,1,1,25650,22970
2,1026,25650,25650,1,1,25675,22971
2,1027,25675,25675,1,1,25700,22972
2,1028,25700,25700,1,1,25725,22973
2,1029,25725,25725,1,1,25750,22974
2,103,2575,2575,1,1,2600,22048
2,1030,25750,25750,1,1,25775,22975
2,1031,25775,25775,1,1,25800,22976
2,1032,25800,25800,1,1,25825,22977
2,1033,25825,25825,1,1,25850,22978
2,1034,25850,25850,1,1,25875,22979
2,1035,25875,25875,1,1,25900,22980
2,1036,25900,25900,1,1,25925,22981
2,1037,25925,25925,1,1,25950,22982
2,1038,25950,25950,1,1,25975,22983
2,1039,25975,25975,1,1,26000,22984
2,104,2600,2600,1,1,2625,22049
2,1040,26000,26000,1,1,26025,22985
2,1041,26025,26025,1,1,26050,22986
2,1042,26050,26050,1,1,26075,22987
2,1043,26075,26075,1,1,26100,22988
2,1044,26100,26100,1,1,26125,22989
2,1045,26125,26125,1,1,26150,22990
2,1046,26150,26150,1,1,26175,22991
2,1047,26175,26175,1,1,26200,22992
2,1048,26200,26200,1,1,26225,22993
2,1049,26225,26225,1,1,26250,22994
2,105,2625,2625,1,1,2650,22050
2,1050,26250,26250,1,1,26275,22995
2,1051,26275,26275,1,1,26300,22996
2,1052,26300,26300,1,1,26325,22997
2,1053,26325,26325,1,1,26350,22998
2,1054,26350,26350,1,1,26375,22999
2,1055,26375,26375,1,1,26400,23000
2,1056,26400,26400,1,1,26425,23001
2,1057,26425,26425,1,1,26450,23002
2,1058,26450,26450,1,1,26475,23003
2,1059,26475,26475,1,1,26500,23004
2,106,2650,2650,1,1,2675,22051
2,1060,26500,26500,1,1,26525,23005
2,1061,26525,26525,1,1,26550,23006
2,1062,26550,26550,1,1,26575,23007
2,1063,26575,26575,1,1,26600,23008
2,1064,26600,26600,1,1,26625,23009
2,1065,26625,26625,1,1,26650,23010
2,1066,26650,26650,1,1,26675,23011
2,1067,26675,26675,1,1,26700,23012
2,1068,26700,26700,1,1,26725,23013
2,1069,26725,26725,1,1,26750,23014
2,107,2675,2675,1,1,2700,22052
2,1070,26750,26750,1,1,26775,23015
2,1071,26775,26775,1,1,26800,23016
2,1072,26800,26800,1,1,26825,23017
2,1073,26825,26825,1,1,26850,23018
2,1074,26850,26850,1,1,26875,23019
2,1075,26875,26875,1,1,26900,23020
2,1076,26900,26900,1,1,26925,23021
2,1077,26925,26925,1,1,26950,23022
2,1078,26950,26950,1,1,26975,23023
2,1079,26975,26975,1,1,27000,23024
2,108,2700,2700,1,1,2725,22053
2,1080,27000,27000,1,1,27025,23025
2,1081,27025,27025,1,1,27050,23026
2,1082,27050,27050,1,1,27075,23027
2,1083,27075,27075,1,1,27100,23028
2,1084,27100,27100,1,1,27125,23029
2,1085,27125,27125,1,1,27150,23030
2,1086,27150,27150,1,1,27175,23031
2,1087,27175,27175,1,1,27200,23032
2,1088,27200,27200,1,1,27225,23033
2,1089,27225,27225,1,1,27250,23034
2,109,2725,2725,1,1,2750,22054
2,1090,27250,27250,1,1,27275,23035
2,1091,27275,27275,1,1,27300,23036
2,1092,27300,27300,1,1,27325,23037
2,1093,27325,27325,1,1,27350,23038
2,1094,27350,27350,1,1,27375,23039
2,1095,27375,27375,1,1,27400,23040
2,1096,27400,27400,1,1,27425,23041
2,1097,27425,27425,1,1,27450,23042
2,1098,27450,27450,1,1,27475,23043
2,1099,27475,27475,1,1,27500,23044
2,11,275,275,1,1,300,21956
2,110,2750,2750,1,1,2775,22055
2,1100,27500,27500,1,1,27525,23045
2,1101,27525,27525,1,1,27550,23046
2,1102,27550,27550,1,1,27575,23047
2,1103,27575,27575,1,1,27600,23048
2,1104,27600,27600,1,1,27625,23049
2,1105,27625,27625,1,1,27650,23050
2,1106,27650,27650,1,1,27675,23051
2,1107,27675,27675,1,1,27700,23052
2,1108,27700,27700,1,1,27725,23053
2,1109,27725,27725,1,1,27750,23054
2,111,2775,2775,1,1,2800,22056
2,1110,27750,27750,1,1,27775,23055
2,1111,27775,27775,1,1,27800,23056
2,1112,27800,27800,1,1,27825,23057
2,1113,27825,27825,1,1,27850,23058
2,1114,27850,27850,1,1,27875,23059
2,1115,27875,27875,1,1,27900,23060
2,1116,27900,27900,1,1,27925,23061
2,1117,27925,27925,1,1,27950,23062
2,1118,27950,27950,1,1,27975,23063
2,1119,27975,27975,1,1,28000,23064
2,112,2800,2800,1,1,2825,22057
2,1120,28000,28000,1,1,28025,23065
2,1121,28025,28025,1,1,28050,23066
2,1122,28050,28050,1,1,28075,23067
2,1123,28075,28075,1,1,28100,23068
2,1124,28100,28100,1,1,28125,23069
2,1125,28125,28125,1,1,28150,23070
2,1126,28150,28150,1,1,28175,23071
2,1127,28175,28175,1,1,28200,23072
2,1128,28200,28200,1,1,28225,23073
2,1129,28225,28225,1,1,28250,23074
2,113,2825,2825,1,1,2850,22058
2,1130,28250,28250,1,1,28275,23075
2,1131,28275,28275,1,1,28300,23076
2,1132,28300,28300,1,1,28325,23077
2,1133,28325,28325,1,1,28350,23078
2,1134,28350,28350,1,1,28375,23079
2,1135,28375,28375,1,1,28400,23080
2,1136,28400,28400,1,1,28425,23081
2,1137,28425,28425,1,1,28450,23082
2,1138,28450,28450,1,1,28475,23083
2,1139,28475,28475,1,1,28500,23084
2,114,2850,2850,1,1,2875,22059
2,1140,28500,28500,1,1,28525,23085
2,1141,28525,28525,1,1,28550,23086
2,1142,28550,28550,1,1,28575,23087
2,1143,28575,28575,1,1,28600,23088
2,1144,28600,28600,1,1,28625,23089
2,1145,28625,28625,1,1,28650,23090
2,1146,28650,28650,1,1,28675,23091
2,1147,28675,28675,1,1,28700,23092
2,1148,28700,28700,1,1,28725,23093
2,1149,28725,28725,1,1,28750,23094
2,115,2875,2875,1,1,2900,22060
2,1150,28750,28750,1,1,28775,23095
2,1151,28775,28775,1,1,28800,23096
2,1152,28800,28800,1,1,28825,23097
2,1153,28825,28825,1,1,28850,23098
2,1154,28850,28850,1,1,28875,23099
2,1155,28875,28875,1,1,28900,23100
2,1156,28900,28900,1,1,28925,23101
2,1157,28925,28925,1,1,28950,23102
2,1158,28950,28950,1,1,28975,23103
2,1159,28975,28975,1,1,29000,23104
2,116,2900,2900,1,1,2925,22061
2,1160,29000,29000,1,1,29025,23105
2,1161,29025,29025,1,1,29050,23106
2,1162,29050,29050,1,1,29075,23107
2,1163,29075,29075,1,1,29100,23108
2,1164,29100,29100,1,1,29125,23109
2,1165,29125,29125,1,1,29150,23110
2,1166,29150,29150,1,1,29175,23111
2,1167,29175,29175,1,1,29200,23112
2,1168,29200,29200,1,1,29225,23113
2,1169,29225,29225,1,1,29250,23114
2,117,2925,2925,1,1,2950,22062
2,1170,29250,29250,1,1,29275,23115
2,1171,29275,29275,1,1,29300,23116
2,1172,29300,29300,1,1,29325,23117
2,1173,29325,29325,1,1,29350,23118
2,1174,29350,29350,1,1,29375,23119
2,1175,29375,29375,1,1,29400,23120
2,1176,29400,29400,1,1,29425,23121
2,1177,29425,29425,1,1,29450,23122
2,1178,29450,29450,1,1,29475,23123
2,1179,29475,29475,1,1,29500,23124
2,118,2950,2950,1,1,2975,22063
2,1180,29500,29500,1,1,29525,23125
2,1181,29525,29525,1,1,29550,23126
