Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,12789,127890,127890,5,8,127900,28749
1,1279,12790,12790,5,8,12800,17239
1,12790,127900,127900,5,8,127910,28750
1,12791,127910,127910,5,8,127920,28751
1,12792,127920,127920,5,8,127930,28752
1,12793,127930,127930,5,8,127940,28753
1,12794,127940,127940,5,8,127950,28754
1,12795,127950,127950,5,8,127960,28755
1,12796,127960,127960,5,8,127970,28756
1,12797,127970,127970,5,8,127980,28757
1,12798,127980,127980,5,8,127990,28758
1,12799,127990,127990,5,8,128000,28759
1,128,1280,1280,5,8,1290,16088
1,1280,12800,12800,5,8,12810,17240
1,12800,128000,128000,5,8,128010,28760
1,12801,128010,128010,5,8,128020,28761
1,12802,128020,128020,5,8,128030,28762
1,12803,128030,128030,5,8,128040,28763
1,12804,128040,128040,5,8,128050,28764
1,12805,128050,128050,5,8,128060,28765
1,12806,128060,128060,5,8,128070,28766
1,12807,128070,128070,5,8,128080,28767
1,12808,128080,128080,5,8,128090,28768
1,12809,128090,128090,5,8,128100,28769
1,1281,12810,12810,5,8,12820,17241
1,12810,128100,128100,5,8,128110,28770
1,12811,128110,128110,5,8,128120,28771
1,12812,128120,128120,5,8,128130,28772
1,12813,128130,128130,5,8,128140,28773
1,12814,128140,128140,5,8,128150,28774
1,12815,128150,128150,5,8,128160,28775
1,12816,128160,128160,5,8,128170,28776
1,12817,128170,128170,5,8,128180,28777
1,12818,128180,128180,5,8,128190,28778
1,12819,128190,128190,5,8,128200,28779
1,1282,12820,12820,5,8,12830,17242
1,12820,128200,128200,5,8,128210,28780
1,12821,128210,128210,5,8,128220,28781
1,12822,128220,128220,5,8,128230,28782
1,12823,128230,128230,5,8,128240,28783
1,12824,128240,128240,5,8,128250,28784
1,12825,128250,128250,5,8,128260,28785
1,12826,128260,128260,5,8,128270,28786
1,12827,128270,128270,5,8,128280,28787
1,12828,128280,128280,5,8,128290,28788
1,12829,128290,128290,5,8,128300,28789
1,1283,12830,12830,5,8,12840,17243
1,12830,128300,128300,5,8,128310,28790
1,12831,128310,128310,5,8,128320,28791
1,12832,128320,128320,5,8,128330,28792
1,12833,128330,128330,5,8,128340,28793
1,12834,128340,128340,5,8,128350,28794
1,12835,128350,128350,5,8,128360,28795
1,12836,128360,128360,5,8,128370,28796
1,12837,128370,128370,5,8,128380,28797
1,12838,128380,128380,5,8,128390,28798
1,12839,128390,128390,5,8,128400,28799
1,1284,12840,12840,5,8,12850,17244
1,12840,128400,128400,5,8,128410,28800
1,12841,128410,128410,5,8,128420,28801
1,12842,128420,128420,5,8,128430,28802
1,12843,128430,128430,5,8,128440,28803
1,12844,128440,128440,5,8,128450,28804
1,12845,128450,128450,5,8,128460,28805
1,12846,128460,128460,5,8,128470,28806
1,12847,128470,128470,5,8,128480,28807
1,12848,128480,128480,5,8,128490,28808
1,12849,128490,128490,5,8,128500,28809
1,1285,12850,12850,5,8,12860,17245
1,12850,128500,128500,5,8,128510,28810
1,12851,128510,128510,5,8,128520,28811
1,12852,128520,128520,5,8,128530,28812
1,12853,128530,128530,5,8,128540,28813
1,12854,128540,128540,5,8,128550,28814
1,12855,128550,128550,5,8,128560,28815
1,12856,128560,128560,5,8,128570,28816
1,12857,128570,128570,5,8,128580,28817
1,12858,128580,128580,5,8,128590,28818
1,12859,128590,128590,5,8,128600,28819
1,1286,12860,12860,5,8,12870,17246
1,12860,128600,128600,5,8,128610,28820
1,12861,128610,128610,5,8,128620,28821
1,12862,128620,128620,5,8,128630,28822
1,12863,128630,128630,5,8,128640,28823
1,12864,128640,128640,5,8,128650,28824
1,12865,128650,128650,5,8,128660,28825
1,12866,128660,128660,5,8,128670,28826
1,12867,128670,128670,5,8,128680,28827
1,12868,128680,128680,5,8,128690,28828
1,12869,128690,128690,5,8,128700,28829
1,1287,12870,12870,5,8,12880,17247
1,12870,128700,128700,5,8,128710,28830
1,12871,128710,128710,5,8,128720,28831
1,12872,128720,128720,5,8,128730,28832
1,12873,128730,128730,5,8,128740,28833
1,12874,128740,128740,5,8,128750,28834
1,12875,128750,128750,5,8,128760,28835
1,12876,128760,128760,5,8,128770,28836
1,12877,128770,128770,5,8,128780,28837
1,12878,128780,128780,5,8,128790,28838
1,12879,128790,128790,5,8,128800,28839
1,1288,12880,12880,5,8,12890,17248
1,12880,128800,128800,5,8,128810,28840
1,12881,128810,128810,5,8,128820,28841
1,12882,128820,128820,5,8,128830,28842
1,12883,128830,128830,5,8,128840,28843
1,12884,128840,128840,5,8,128850,28844
1,12885,128850,128850,5,8,128860,28845
1,12886,128860,128860,5,8,128870,28846
1,12887,128870,128870,5,8,128880,28847
1,12888,128880,128880,5,8,128890,28848
1,12889,128890,128890,5,8,128900,28849
1,1289,12890,12890,5,8,12900,17249
1,12890,128900,128900,5,8,128910,28850
1,12891,128910,128910,5,8,128920,28851
1,12892,128920,128920,5,8,128930,28852
1,12893,128930,128930,5,8,128940,28853
1,12894,128940,128940,5,8,128950,28854
1,12895,128950,128950,5,8,128960,28855
1,12896,128960,128960,5,8,128970,28856
1,12897,128970,128970,5,8,128980,28857
1,12898,128980,128980,5,8,128990,28858
1,12899,128990,128990,5,8,129000,28859
1,129,1290,1290,5,8,1300,16089
1,1290,12900,12900,5,8,12910,17250
1,12900,129000,129000,5,8,129010,28860
1,12901,129010,129010,5,8,129020,28861
1,12902,129020,129020,5,8,129030,28862
1,12903,129030,129030,5,8,129040,28863
1,12904,129040,129040,5,8,129050,28864
1,12905,129050,129050,5,8,129060,28865
1,12906,129060,129060,5,8,129070,28866
1,12907,129070,129070,5,8,129080,28867
1,12908,129080,129080,5,8,129090,28868
1,12909,129090,129090,5,8,129100,28869
1,1291,12910,12910,5,8,12920,17251
1,12910,129100,129100,5,8,129110,28870
1,12911,129110,129110,5,8,129120,28871
1,12912,129120,129120,5,8,129130,28872
1,12913,129130,129130,5,8,129140,28873
1,12914,129140,129140,5,8,129150,28874
1,12915,129150,129150,5,8,129160,28875
1,12916,129160,129160,5,8,129170,28876
1,12917,129170,129170,5,8,129180,28877
1,12918,129180,129180,5,8,129190,28878
1,12919,129190,129190,5,8,129200,28879
1,1292,12920,12920,5,8,12930,17252
1,12920,129200,129200,5,8,129210,28880
1,12921,129210,129210,5,8,129220,28881
1,12922,129220,129220,5,8,129230,28882
1,12923,129230,129230,5,8,129240,28883
1,12924,129240,129240,5,8,129250,28884
1,12925,129250,129250,5,8,129260,28885
1,12926,129260,129260,5,8,129270,28886
1,12927,129270,129270,5,8,129280,28887
1,12928,129280,129280,5,8,129290,28888
1,12929,129290,129290,5,8,129300,28889
1,1293,12930,12930,5,8,12940,17253
1,12930,129300,129300,5,8,129310,28890
1,12931,129310,129310,5,8,129320,28891
1,12932,129320,129320,5,8,129330,28892
1,12933,129330,129330,5,8,129340,28893
1,12934,129340,129340,5,8,129350,28894
1,12935,129350,129350,5,8,129360,28895
1,12936,129360,129360,5,8,129370,28896
1,12937,129370,129370,5,8,129380,28897
1,12938,129380,129380,5,8,129390,28898
1,12939,129390,129390,5,8,129400,28899
1,1294,12940,12940,5,8,12950,17254
1,12940,129400,129400,5,8,129410,28900
1,12941,129410,129410,5,8,129420,28901
1,12942,129420,129420,5,8,129430,28902
1,12943,129430,129430,5,8,129440,28903
1,12944,129440,129440,5,8,129450,28904
1,12945,129450,129450,5,8,129460,28905
1,12946,129460,129460,5,8,129470,28906
1,12947,129470,129470,5,8,129480,28907
1,12948,129480,129480,5,8,129490,28908
1,12949,129490,129490,5,8,129500,28909
1,1295,12950,12950,5,8,12960,17255
1,12950,129500,129500,5,8,129510,28910
1,12951,129510,129510,5,8,129520,28911
1,12952,129520,129520,5,8,129530,28912
1,12953,129530,129530,5,8,129540,28913
1,12954,129540,129540,5,8,129550,28914
1,12955,129550,129550,5,8,129560,28915
1,12956,129560,129560,5,8,129570,28916
1,12957,129570,129570,5,8,129580,28917
1,12958,129580,129580,5,8,129590,28918
1,12959,129590,129590,5,8,129600,28919
1,1296,12960,12960,5,8,12970,17256
1,12960,129600,129600,5,8,129610,28920
1,12961,129610,129610,5,8,129620,28921
1,12962,129620,129620,5,8,129630,28922
1,12963,129630,129630,5,8,129640,28923
1,12964,129640,129640,5,8,129650,28924
1,12965,129650,129650,5,8,129660,28925
1,12966,129660,129660,5,8,129670,28926
1,12967,129670,129670,5,8,129680,28927
1,12968,129680,129680,5,8,129690,28928
1,12969,129690,129690,5,8,129700,28929
1,1297,12970,12970,5,8,12980,17257
1,12970,129700,129700,5,8,129710,28930
1,12971,129710,129710,5,8,129720,28931
1,12972,129720,129720,5,8,129730,28932
1,12973,129730,129730,5,8,129740,28933
1,12974,129740,129740,5,8,129750,28934
1,12975,129750,129750,5,8,129760,28935
1,12976,129760,129760,5,8,129770,28936
1,12977,129770,129770,5,8,129780,28937
1,12978,129780,129780,5,8,129790,28938
1,12979,129790,129790,5,8,129800,28939
1,1298,12980,12980,5,8,12990,17258
1,12980,129800,129800,5,8,129810,28940
1,12981,129810,129810,5,8,129820,28941
1,12982,129820,129820,5,8,129830,28942
1,12983,129830,129830,5,8,129840,28943
1,12984,129840,129840,5,8,129850,28944
1,12985,129850,129850,5,8,129860,28945
1,12986,129860,129860,5,8,129870,28946
1,12987,129870,129870,5,8,129880,28947
1,12988,129880,129880,5,8,129890,28948
1,12989,129890,129890,5,8,129900,28949
1,1299,12990,12990,5,8,13000,17259
1,12990,129900,129900,5,8,129910,28950
1,12991,129910,129910,5,8,129920,28951
1,12992,129920,129920,5,8,129930,28952
1,12993,129930,129930,5,8,129940,28953
1,12994,129940,129940,5,8,129950,28954
1,12995,129950,129950,5,8,129960,28955
1,12996,129960,129960,5,8,129970,28956
1,12997,129970,129970,5,8,129980,28957
1,12998,129980,129980,5,8,129990,28958
1,12999,129990,129990,5,8,130000,28959
1,13,130,130,5,8,140,15973
1,130,1300,1300,5,8,1310,16090
1,1300,13000,13000,5,8,13010,17260
1,13000,130000,130000,5,8,130010,28960
1,13001,130010,130010,5,8,130020,28961
1,13002,130020,130020,5,8,130030,28962
1,13003,130030,130030,5,8,130040,28963
1,13004,130040,130040,5,8,130050,28964
1,13005,130050,130050,5,8,130060,28965
1,13006,130060,130060,5,8,130070,28966
1,13007,130070,130070,5,8,130080,28967
1,13008,130080,130080,5,8,130090,28968
1,13009,130090,130090,5,8,130100,28969
1,1301,13010,13010,5,8,13020,17261
1,13010,130100,130100,5,8,130110,28970
1,13011,130110,130110,5,8,130120,28971
1,13012,130120,130120,5,8,130130,28972
1,13013,130130,130130,5,8,130140,28973
1,13014,130140,130140,5,8,130150,28974
1,13015,130150,130150,5,8,130160,28975
1,13016,130160,130160,5,8,130170,28976
1,13017,130170,130170,5,8,130180,28977
1,13018,130180,130180,5,8,130190,28978
1,13019,130190,130190,5,8,130200,28979
1,1302,13020,13020,5,8,13030,17262
1,13020,130200,130200,5,8,130210,28980
1,13021,130210,130210,5,8,130220,28981
1,13022,130220,130220,5,8,130230,28982
1,13023,130230,130230,5,8,130240,28983
1,13024,130240,130240,5,8,130250,28984
1,13025,130250,130250,5,8,130260,28985
1,13026,130260,130260,5,8,130270,28986
1,13027,130270,130270,5,8,130280,28987
1,13028,130280,130280,5,8,130290,28988
1,13029,130290,130290,5,8,130300,28989
1,1303,13030,13030,5,8,13040,17263
1,13030,130300,130300,5,8,130310,28990
1,13031,130310,130310,5,8,130320,28991
1,13032,130320,130320,5,8,130330,28992
1,13033,130330,130330,5,8,130340,28993
1,13034,130340,130340,5,8,130350,28994
1,13035,130350,130350,5,8,130360,28995
1,13036,130360,130360,5,8,130370,28996
1,13037,130370,130370,5,8,130380,28997
1,13038,130380,130380,5,8,130390,28998
1,13039,130390,130390,5,8,130400,28999
1,1304,13040,13040,5,8,13050,17264
1,13040,130400,130400,5,8,130410,29000
1,13041,130410,130410,5,8,130420,29001
1,13042,130420,130420,5,8,130430,29002
1,13043,130430,130430,5,8,130440,29003
1,13044,130440,130440,5,8,130450,29004
1,13045,130450,130450,5,8,130460,29005
1,13046,130460,130460,5,8,130470,29006
1,13047,130470,130470,5,8,130480,29007
1,13048,130480,130480,5,8,130490,29008
1,13049,130490,130490,5,8,130500,29009
1,1305,13050,13050,5,8,13060,17265
1,13050,130500,130500,5,8,130510,29010
1,13051,130510,130510,5,8,130520,29011
1,13052,130520,130520,5,8,130530,29012
1,13053,130530,130530,5,8,130540,29013
1,13054,130540,130540,5,8,130550,29014
1,13055,130550,130550,5,8,130560,29015
1,13056,130560,130560,5,8,130570,29016
1,13057,130570,130570,5,8,130580,29017
1,13058,130580,130580,5,8,130590,29018
1,13059,130590,130590,5,8,130600,29019
1,1306,13060,13060,5,8,13070,17266
1,13060,130600,130600,5,8,130610,29020
1,13061,130610,130610,5,8,130620,29021
1,13062,130620,130620,5,8,130630,29022
1,13063,130630,130630,5,8,130640,29023
1,13064,130640,130640,5,8,130650,29024
1,13065,130650,130650,5,8,130660,29025
1,13066,130660,130660,5,8,130670,29026
1,13067,130670,130670,5,8,130680,29027
1,13068,130680,130680,5,8,130690,29028
1,13069,130690,130690,5,8,130700,29029
1,1307,13070,13070,5,8,13080,17267
1,13070,130700,130700,5,8,130710,29030
1,13071,130710,130710,5,8,130720,29031
1,13072,130720,130720,5,8,130730,29032
1,13073,130730,130730,5,8,130740,29033
1,13074,130740,130740,5,8,130750,29034
1,13075,130750,130750,5,8,130760,29035
1,13076,130760,130760,5,8,130770,29036
1,13077,130770,130770,5,8,130780,29037
1,13078,130780,130780,5,8,130790,29038
1,13079,130790,130790,5,8,130800,29039
1,1308,13080,13080,5,8,13090,17268
1,13080,130800,130800,5,8,130810,29040
1,13081,130810,130810,5,8,130820,29041
1,13082,130820,130820,5,8,130830,29042
1,13083,130830,130830,5,8,130840,29043
1,13084,130840,130840,5,8,130850,29044
1,13085,130850,130850,5,8,130860,29045
1,13086,130860,130860,5,8,130870,29046
1,13087,130870,130870,5,8,130880,29047
1,13088,130880,130880,5,8,130890,29048
1,13089,130890,130890,5,8,130900,29049
1,1309,13090,13090,5,8,13100,17269
1,13090,130900,130900,5,8,130910,29050
1,13091,130910,130910,5,8,130920,29051
1,13092,130920,130920,5,8,130930,29052
1,13093,130930,130930,5,8,130940,29053
1,13094,130940,130940,5,8,130950,29054
1,13095,130950,130950,5,8,130960,29055
1,13096,130960,130960,5,8,130970,29056
1,13097,130970,130970,5,8,130980,29057
1,13098,130980,130980,5,8,130990,29058
1,13099,130990,130990,5,8,131000,29059
1,131,1310,1310,5,8,1320,16091
1,1310,13100,13100,5,8,13110,17270
1,13100,131000,131000,5,8,131010,29060
1,13101,131010,131010,5,8,131020,29061
1,13102,131020,131020,5,8,131030,29062
1,13103,131030,131030,5,8,131040,29063
1,13104,131040,131040,5,8,131050,29064
1,13105,131050,131050,5,8,131060,29065
1,13106,131060,131060,5,8,131070,29066
1,13107,131070,131070,5,8,131080,29067
1,13108,131080,131080,5,8,131090,29068
1,13109,131090,131090,5,8,131100,29069
1,1311,13110,13110,5,8,13120,17271
1,13110,131100,131100,5,8,131110,29070
1,13111,131110,131110,5,8,131120,29071
1,13112,131120,131120,5,8,131130,29072
1,13113,131130,131130,5,8,131140,29073
1,13114,131140,131140,5,8,131150,29074
1,13115,131150,131150,5,8,131160,29075
1,13116,131160,131160,5,8,131170,29076
1,13117,131170,131170,5,8,131180,29077
1,13118,131180,131180,5,8,131190,29078
1,13119,131190,131190,5,8,131200,29079
1,1312,13120,13120,5,8,13130,17272
1,13120,131200,131200,5,8,131210,29080
1,13121,131210,131210,5,8,131220,29081
1,13122,131220,131220,5,8,131230,29082
1,13123,131230,131230,5,8,131240,29083
1,13124,131240,131240,5,8,131250,29084
1,13125,131250,131250,5,8,131260,29085
1,13126,131260,131260,5,8,131270,29086
1,13127,131270,131270,5,8,131280,29087
1,13128,131280,131280,5,8,131290,29088
1,13129,131290,131290,5,8,131300,29089
1,1313,13130,13130,5,8,13140,17273
1,13130,131300,131300,5,8,131310,29090
1,13131,131310,131310,5,8,131320,29091
1,13132,131320,131320,5,8,131330,29092
1,13133,131330,131330,5,8,131340,29093
1,13134,131340,131340,5,8,131350,29094
1,13135,131350,131350,5,8,131360,29095
1,13136,131360,131360,5,8,131370,29096
1,13137,131370,131370,5,8,131380,29097
1,13138,131380,131380,5,8,131390,29098
1,13139,131390,131390,5,8,131400,29099
1,1314,13140,13140,5,8,13150,17274
1,13140,131400,131400,5,8,131410,29100
1,13141,131410,131410,5,8,131420,29101
1,13142,131420,131420,5,8,131430,29102
1,13143,131430,131430,5,8,131440,29103
1,13144,131440,131440,5,8,131450,29104
1,13145,131450,131450,5,8,131460,29105
1,13146,131460,131460,5,8,131470,29106
1,13147,131470,131470,5,8,131480,29107
1,13148,131480,131480,5,8,131490,29108
1,13149,131490,131490,5,8,131500,29109
1,1315,13150,13150,5,8,13160,17275
1,13150,131500,131500,5,8,131510,29110
1,13151,131510,131510,5,8,131520,29111
1,13152,131520,131520,5,8,131530,29112
1,13153,131530,131530,5,8,131540,29113
1,13154,131540,131540,5,8,131550,29114
1,13155,131550,131550,5,8,131560,29115
1,13156,131560,131560,5,8,131570,29116
1,13157,131570,131570,5,8,131580,29117
1,13158,131580,131580,5,8,131590,29118
1,13159,131590,131590,5,8,131600,29119
1,1316,13160,13160,5,8,13170,17276
1,13160,131600,131600,5,8,131610,29120
1,13161,131610,131610,5,8,131620,29121
1,13162,131620,131620,5,8,131630,29122
1,13163,131630,131630,5,8,131640,29123
1,13164,131640,131640,5,8,131650,29124
1,13165,131650,131650,5,8,131660,29125
1,13166,131660,131660,5,8,131670,29126
1,13167,131670,131670,5,8,131680,29127
1,13168,131680,131680,5,8,131690,29128
1,13169,131690,131690,5,8,131700,29129
1,1317,13170,13170,5,8,13180,17277
1,13170,131700,131700,5,8,131710,29130
1,13171,131710,131710,5,8,131720,29131
1,13172,131720,131720,5,8,131730,29132
1,13173,131730,131730,5,8,131740,29133
1,13174,131740,131740,5,8,131750,29134
1,13175,131750,131750,5,8,131760,29135
1,13176,131760,131760,5,8,131770,29136
1,13177,131770,131770,5,8,131780,29137
1,13178,131780,131780,5,8,131790,29138
1,13179,131790,131790,5,8,131800,29139
1,1318,13180,13180,5,8,13190,17278
1,13180,131800,131800,5,8,131810,29140
1,13181,131810,131810,5,8,131820,29141
1,13182,131820,131820,5,8,131830,29142
1,13183,131830,131830,5,8,131840,29143
1,13184,131840,131840,5,8,131850,29144
1,13185,131850,131850,5,8,131860,29145
1,13186,131860,131860,5,8,131870,29146
1,13187,131870,131870,5,8,131880,29147
1,13188,131880,131880,5,8,131890,29148
1,13189,131890,131890,5,8,131900,29149
1,1319,13190,13190,5,8,13200,17279
1,13190,131900,131900,5,8,131910,29150
1,13191,131910,131910,5,8,131920,29151
1,13192,131920,131920,5,8,131930,29152
1,13193,131930,131930,5,8,131940,29153
1,13194,131940,131940,5,8,131950,29154
1,13195,131950,131950,5,8,131960,29155
1,13196,131960,131960,5,8,131970,29156
1,13197,131970,131970,5,8,131980,29157
1,13198,131980,131980,5,8,131990,29158
1,13199,131990,131990,5,8,132000,29159
1,132,1320,1320,5,8,1330,16092
1,1320,13200,13200,5,8,13210,17280
1,13200,132000,132000,5,8,132010,29160
1,13201,132010,132010,5,8,132020,29161
1,13202,132020,132020,5,8,132030,29162
1,13203,132030,132030,5,8,132040,29163
1,13204,132040,132040,5,8,132050,29164
1,13205,132050,132050,5,8,132060,29165
1,13206,132060,132060,5,8,132070,29166
1,13207,132070,132070,5,8,132080,29167
1,13208,132080,132080,5,8,132090,29168
1,13209,132090,132090,5,8,132100,29169
1,1321,13210,13210,5,8,13220,17281
1,13210,132100,132100,5,8,132110,29170
1,13211,132110,132110,5,8,132120,29171
1,13212,132120,132120,5,8,132130,29172
