Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,6890,103350,103350,1,1,103365,25700
1,6891,103365,103365,1,1,103380,25701
1,6892,103380,103380,1,1,103395,25702
1,6893,103395,103395,1,1,103410,25703
1,6894,103410,103410,1,1,103425,25704
1,6895,103425,103425,1,1,103440,25705
1,6896,103440,103440,1,1,103455,25706
1,6897,103455,103455,1,1,103470,25707
1,6898,103470,103470,1,1,103485,25708
1,6899,103485,103485,1,1,103500,25709
1,69,1035,1035,1,1,1050,18879
1,690,10350,10350,1,1,10365,19500
1,6900,103500,103500,1,1,103515,25710
1,6901,103515,103515,1,1,103530,25711
1,6902,103530,103530,1,1,103545,25712
1,6903,103545,103545,1,1,103560,25713
1,6904,103560,103560,1,1,103575,25714
1,6905,103575,103575,1,1,103590,25715
1,6906,103590,103590,1,1,103605,25716
1,6907,103605,103605,1,1,103620,25717
1,6908,103620,103620,1,1,103635,25718
1,6909,103635,103635,1,1,103650,25719
1,691,10365,10365,1,1,10380,19501
1,6910,103650,103650,1,1,103665,25720
1,6911,103665,103665,1,1,103680,25721
1,6912,103680,103680,1,1,103695,25722
1,6913,103695,103695,1,1,103710,25723
1,6914,103710,103710,1,1,103725,25724
1,6915,103725,103725,1,1,103740,25725
1,6916,103740,103740,1,1,103755,25726
1,6917,103755,103755,1,1,103770,25727
1,6918,103770,103770,1,1,103785,25728
1,6919,103785,103785,1,1,103800,25729
1,692,10380,10380,1,1,10395,19502
1,6920,103800,103800,1,1,103815,25730
1,6921,103815,103815,1,1,103830,25731
1,6922,103830,103830,1,1,103845,25732
1,6923,103845,103845,1,1,103860,25733
1,6924,103860,103860,1,1,103875,25734
1,6925,103875,103875,1,1,103890,25735
1,6926,103890,103890,1,1,103905,25736
1,6927,103905,103905,1,1,103920,25737
1,6928,103920,103920,1,1,103935,25738
1,6929,103935,103935,1,1,103950,25739
1,693,10395,10395,1,1,10410,19503
1,6930,103950,103950,1,1,103965,25740
1,6931,103965,103965,1,1,103980,25741
1,6932,103980,103980,1,1,103995,25742
1,6933,103995,103995,1,1,104010,25743
1,6934,104010,104010,1,1,104025,25744
1,6935,104025,104025,1,1,104040,25745
1,6936,104040,104040,1,1,104055,25746
1,6937,104055,104055,1,1,104070,25747
1,6938,104070,104070,1,1,104085,25748
1,6939,104085,104085,1,1,104100,25749
1,694,10410,10410,1,1,10425,19504
1,6940,104100,104100,1,1,104115,25750
1,6941,104115,104115,1,1,104130,25751
1,6942,104130,104130,1,1,104145,25752
1,6943,104145,104145,1,1,104160,25753
1,6944,104160,104160,1,1,104175,25754
1,6945,104175,104175,1,1,104190,25755
1,6946,104190,104190,1,1,104205,25756
1,6947,104205,104205,1,1,104220,25757
1,6948,104220,104220,1,1,104235,25758
1,6949,104235,104235,1,1,104250,25759
1,695,10425,10425,1,1,10440,19505
1,6950,104250,104250,1,1,104265,25760
1,6951,104265,104265,1,1,104280,25761
1,6952,104280,104280,1,1,104295,25762
1,6953,104295,104295,1,1,104310,25763
1,6954,104310,104310,1,1,104325,25764
1,6955,104325,104325,1,1,104340,25765
1,6956,104340,104340,1,1,104355,25766
1,6957,104355,104355,1,1,104370,25767
1,6958,104370,104370,1,1,104385,25768
1,6959,104385,104385,1,1,104400,25769
1,696,10440,10440,1,1,10455,19506
1,6960,104400,104400,1,1,104415,25770
1,6961,104415,104415,1,1,104430,25771
1,6962,104430,104430,1,1,104445,25772
1,6963,104445,104445,1,1,104460,25773
1,6964,104460,104460,1,1,104475,25774
1,6965,104475,104475,1,1,104490,25775
1,6966,104490,104490,1,1,104505,25776
1,6967,104505,104505,1,1,104520,25777
1,6968,104520,104520,1,1,104535,25778
1,6969,104535,104535,1,1,104550,25779
1,697,10455,10455,1,1,10470,19507
1,6970,104550,104550,1,1,104565,25780
1,6971,104565,104565,1,1,104580,25781
1,6972,104580,104580,1,1,104595,25782
1,6973,104595,104595,1,1,104610,25783
1,6974,104610,104610,1,1,104625,25784
1,6975,104625,104625,1,1,104640,25785
1,6976,104640,104640,1,1,104655,25786
1,6977,104655,104655,1,1,104670,25787
1,6978,104670,104670,1,1,104685,25788
1,6979,104685,104685,1,1,104700,25789
1,698,10470,10470,1,1,10485,19508
1,6980,104700,104700,1,1,104715,25790
1,6981,104715,104715,1,1,104730,25791
1,6982,104730,104730,1,1,104745,25792
1,6983,104745,104745,1,1,104760,25793
1,6984,104760,104760,1,1,104775,25794
1,6985,104775,104775,1,1,104790,25795
1,6986,104790,104790,1,1,104805,25796
1,6987,104805,104805,1,1,104820,25797
1,6988,104820,104820,1,1,104835,25798
1,6989,104835,104835,1,1,104850,25799
1,699,10485,10485,1,1,10500,19509
1,6990,104850,104850,1,1,104865,25800
1,6991,104865,104865,1,1,104880,25801
1,6992,104880,104880,1,1,104895,25802
1,6993,104895,104895,1,1,104910,25803
1,6994,104910,104910,1,1,104925,25804
1,6995,104925,104925,1,1,104940,25805
1,6996,104940,104940,1,1,104955,25806
1,6997,104955,104955,1,1,104970,25807
1,6998,104970,104970,1,1,104985,25808
1,6999,104985,104985,1,1,105000,25809
1,7,105,105,1,1,120,18817
1,70,1050,1050,1,1,1065,18880
1,700,10500,10500,1,1,10515,19510
1,7000,105000,105000,1,1,105015,25810
1,7001,105015,105015,1,1,105030,25811
1,7002,105030,105030,1,1,105045,25812
1,7003,105045,105045,1,1,105060,25813
1,7004,105060,105060,1,1,105075,25814
1,7005,105075,105075,1,1,105090,25815
1,7006,105090,105090,1,1,105105,25816
1,7007,105105,105105,1,1,105120,25817
1,7008,105120,105120,1,1,105135,25818
1,7009,105135,105135,1,1,105150,25819
1,701,10515,10515,1,1,10530,19511
1,7010,105150,105150,1,1,105165,25820
1,7011,105165,105165,1,1,105180,25821
1,7012,105180,105180,1,1,105195,25822
1,7013,105195,105195,1,1,105210,25823
1,7014,105210,105210,1,1,105225,25824
1,7015,105225,105225,1,1,105240,25825
1,7016,105240,105240,1,1,105255,25826
1,7017,105255,105255,1,1,105270,25827
1,7018,105270,105270,1,1,105285,25828
1,7019,105285,105285,1,1,105300,25829
1,702,10530,10530,1,1,10545,19512
1,7020,105300,105300,1,1,105315,25830
1,7021,105315,105315,1,1,105330,25831
1,7022,105330,105330,1,1,105345,25832
1,7023,105345,105345,1,1,105360,25833
1,7024,105360,105360,1,1,105375,25834
1,7025,105375,105375,1,1,105390,25835
1,7026,105390,105390,1,1,105405,25836
1,7027,105405,105405,1,1,105420,25837
1,7028,105420,105420,1,1,105435,25838
1,7029,105435,105435,1,1,105450,25839
1,703,10545,10545,1,1,10560,19513
1,7030,105450,105450,1,1,105465,25840
1,7031,105465,105465,1,1,105480,25841
1,7032,105480,105480,1,1,105495,25842
1,7033,105495,105495,1,1,105510,25843
1,7034,105510,105510,1,1,105525,25844
1,7035,105525,105525,1,1,105540,25845
1,7036,105540,105540,1,1,105555,25846
1,7037,105555,105555,1,1,105570,25847
1,7038,105570,105570,1,1,105585,25848
1,7039,105585,105585,1,1,105600,25849
1,704,10560,10560,1,1,10575,19514
1,7040,105600,105600,1,1,105615,25850
1,7041,105615,105615,1,1,105630,25851
1,7042,105630,105630,1,1,105645,25852
1,7043,105645,105645,1,1,105660,25853
1,7044,105660,105660,1,1,105675,25854
1,7045,105675,105675,1,1,105690,25855
1,7046,105690,105690,1,1,105705,25856
1,7047,105705,105705,1,1,105720,25857
1,7048,105720,105720,1,1,105735,25858
1,7049,105735,105735,1,1,105750,25859
1,705,10575,10575,1,1,10590,19515
1,7050,105750,105750,1,1,105765,25860
1,7051,105765,105765,1,1,105780,25861
1,7052,105780,105780,1,1,105795,25862
1,7053,105795,105795,1,1,105810,25863
1,7054,105810,105810,1,1,105825,25864
1,7055,105825,105825,1,1,105840,25865
1,7056,105840,105840,1,1,105855,25866
1,7057,105855,105855,1,1,105870,25867
1,7058,105870,105870,1,1,105885,25868
1,7059,105885,105885,1,1,105900,25869
1,706,10590,10590,1,1,10605,19516
1,7060,105900,105900,1,1,105915,25870
1,7061,105915,105915,1,1,105930,25871
1,7062,105930,105930,1,1,105945,25872
1,7063,105945,105945,1,1,105960,25873
1,7064,105960,105960,1,1,105975,25874
1,7065,105975,105975,1,1,105990,25875
1,7066,105990,105990,1,1,106005,25876
1,7067,106005,106005,1,1,106020,25877
1,7068,106020,106020,1,1,106035,25878
1,7069,106035,106035,1,1,106050,25879
1,707,10605,10605,1,1,10620,19517
1,7070,106050,106050,1,1,106065,25880
1,7071,106065,106065,1,1,106080,25881
1,7072,106080,106080,1,1,106095,25882
1,7073,106095,106095,1,1,106110,25883
1,7074,106110,106110,1,1,106125,25884
1,7075,106125,106125,1,1,106140,25885
1,7076,106140,106140,1,1,106155,25886
1,7077,106155,106155,1,1,106170,25887
1,7078,106170,106170,1,1,106185,25888
1,7079,106185,106185,1,1,106200,25889
1,708,10620,10620,1,1,10635,19518
1,7080,106200,106200,1,1,106215,25890
1,7081,106215,106215,1,1,106230,25891
1,7082,106230,106230,1,1,106245,25892
1,7083,106245,106245,1,1,106260,25893
1,7084,106260,106260,1,1,106275,25894
1,7085,106275,106275,1,1,106290,25895
1,7086,106290,106290,1,1,106305,25896
1,7087,106305,106305,1,1,106320,25897
1,7088,106320,106320,1,1,106335,25898
1,7089,106335,106335,1,1,106350,25899
1,709,10635,10635,1,1,10650,19519
1,7090,106350,106350,1,1,106365,25900
1,7091,106365,106365,1,1,106380,25901
1,7092,106380,106380,1,1,106395,25902
1,7093,106395,106395,1,1,106410,25903
1,7094,106410,106410,1,1,106425,25904
1,7095,106425,106425,1,1,106440,25905
1,7096,106440,106440,1,1,106455,25906
1,7097,106455,106455,1,1,106470,25907
1,7098,106470,106470,1,1,106485,25908
1,7099,106485,106485,1,1,106500,25909
1,71,1065,1065,1,1,1080,18881
1,710,10650,10650,1,1,10665,19520
1,7100,106500,106500,1,1,106515,25910
1,7101,106515,106515,1,1,106530,25911
1,7102,106530,106530,1,1,106545,25912
1,7103,106545,106545,1,1,106560,25913
1,7104,106560,106560,1,1,106575,25914
1,7105,106575,106575,1,1,106590,25915
1,7106,106590,106590,1,1,106605,25916
1,7107,106605,106605,1,1,106620,25917
1,7108,106620,106620,1,1,106635,25918
1,7109,106635,106635,1,1,106650,25919
1,711,10665,10665,1,1,10680,19521
1,7110,106650,106650,1,1,106665,25920
1,7111,106665,106665,1,1,106680,25921
1,7112,106680,106680,1,1,106695,25922
1,7113,106695,106695,1,1,106710,25923
1,7114,106710,106710,1,1,106725,25924
1,7115,106725,106725,1,1,106740,25925
1,7116,106740,106740,1,1,106755,25926
1,7117,106755,106755,1,1,106770,25927
1,7118,106770,106770,1,1,106785,25928
1,7119,106785,106785,1,1,106800,25929
1,712,10680,10680,1,1,10695,19522
1,7120,106800,106800,1,1,106815,25930
1,7121,106815,106815,1,1,106830,25931
1,7122,106830,106830,1,1,106845,25932
1,7123,106845,106845,1,1,106860,25933
1,7124,106860,106860,1,1,106875,25934
1,7125,106875,106875,1,1,106890,25935
1,7126,106890,106890,1,1,106905,25936
1,7127,106905,106905,1,1,106920,25937
1,7128,106920,106920,1,1,106935,25938
1,7129,106935,106935,1,1,106950,25939
1,713,10695,10695,1,1,10710,19523
1,7130,106950,106950,1,1,106965,25940
1,7131,106965,106965,1,1,106980,25941
1,7132,106980,106980,1,1,106995,25942
1,7133,106995,106995,1,1,107010,25943
1,7134,107010,107010,1,1,107025,25944
1,7135,107025,107025,1,1,107040,25945
1,7136,107040,107040,1,1,107055,25946
1,7137,107055,107055,1,1,107070,25947
1,7138,107070,107070,1,1,107085,25948
1,7139,107085,107085,1,1,107100,25949
1,714,10710,10710,1,1,10725,19524
1,7140,107100,107100,1,1,107115,25950
1,7141,107115,107115,1,1,107130,25951
1,7142,107130,107130,1,1,107145,25952
1,7143,107145,107145,1,1,107160,25953
1,7144,107160,107160,1,1,107175,25954
1,7145,107175,107175,1,1,107190,25955
1,7146,107190,107190,1,1,107205,25956
1,7147,107205,107205,1,1,107220,25957
1,7148,107220,107220,1,1,107235,25958
1,7149,107235,107235,1,1,107250,25959
1,715,10725,10725,1,1,10740,19525
1,7150,107250,107250,1,1,107265,25960
1,7151,107265,107265,1,1,107280,25961
1,7152,107280,107280,1,1,107295,25962
1,7153,107295,107295,1,1,107310,25963
1,7154,107310,107310,1,1,107325,25964
1,7155,107325,107325,1,1,107340,25965
1,7156,107340,107340,1,1,107355,25966
1,7157,107355,107355,1,1,107370,25967
1,7158,107370,107370,1,1,107385,25968
1,7159,107385,107385,1,1,107400,25969
1,716,10740,10740,1,1,10755,19526
1,7160,107400,107400,1,1,107415,25970
1,7161,107415,107415,1,1,107430,25971
1,7162,107430,107430,1,1,107445,25972
1,7163,107445,107445,1,1,107460,25973
1,7164,107460,107460,1,1,107475,25974
1,7165,107475,107475,1,1,107490,25975
1,7166,107490,107490,1,1,107505,25976
1,7167,107505,107505,1,1,107520,25977
1,7168,107520,107520,1,1,107535,25978
1,7169,107535,107535,1,1,107550,25979
1,717,10755,10755,1,1,10770,19527
1,7170,107550,107550,1,1,107565,25980
1,7171,107565,107565,1,1,107580,25981
1,7172,107580,107580,1,1,107595,25982
1,7173,107595,107595,1,1,107610,25983
1,7174,107610,107610,1,1,107625,25984
1,7175,107625,107625,1,1,107640,25985
1,7176,107640,107640,1,1,107655,25986
1,7177,107655,107655,1,1,107670,25987
1,7178,107670,107670,1,1,107685,25988
1,7179,107685,107685,1,1,107700,25989
1,718,10770,10770,1,1,10785,19528
1,7180,107700,107700,1,1,107715,25990
1,7181,107715,107715,1,1,107730,25991
1,7182,107730,107730,1,1,107745,25992
1,7183,107745,107745,1,1,107760,25993
1,7184,107760,107760,1,1,107775,25994
1,7185,107775,107775,1,1,107790,25995
1,7186,107790,107790,1,1,107805,25996
1,7187,107805,107805,1,1,107820,25997
1,7188,107820,107820,1,1,107835,25998
1,7189,107835,107835,1,1,107850,25999
1,719,10785,10785,1,1,10800,19529
1,7190,107850,107850,1,1,107865,26000
1,7191,107865,107865,1,1,107880,26001
1,7192,107880,107880,1,1,107895,26002
1,7193,107895,107895,1,1,107910,26003
1,7194,107910,107910,1,1,107925,26004
1,7195,107925,107925,1,1,107940,26005
1,7196,107940,107940,1,1,107955,26006
1,7197,107955,107955,1,1,107970,26007
1,7198,107970,107970,1,1,107985,26008
1,7199,107985,107985,1,1,108000,26009
1,72,1080,1080,1,1,1095,18882
1,720,10800,10800,1,1,10815,19530
1,7200,108000,108000,1,1,108015,26010
1,7201,108015,108015,1,1,108030,26011
1,7202,108030,108030,1,1,108045,26012
1,7203,108045,108045,1,1,108060,26013
1,7204,108060,108060,1,1,108075,26014
1,7205,108075,108075,1,1,108090,26015
1,7206,108090,108090,1,1,108105,26016
1,7207,108105,108105,1,1,108120,26017
1,7208,108120,108120,1,1,108135,26018
1,7209,108135,108135,1,1,108150,26019
1,721,10815,10815,1,1,10830,19531
1,7210,108150,108150,1,1,108165,26020
1,7211,108165,108165,1,1,108180,26021
1,7212,108180,108180,1,1,108195,26022
1,7213,108195,108195,1,1,108210,26023
1,7214,108210,108210,1,1,108225,26024
1,7215,108225,108225,1,1,108240,26025
1,7216,108240,108240,1,1,108255,26026
1,7217,108255,108255,1,1,108270,26027
1,7218,108270,108270,1,1,108285,26028
1,7219,108285,108285,1,1,108300,26029
1,722,10830,10830,1,1,10845,19532
1,7220,108300,108300,1,1,108315,26030
1,7221,108315,108315,1,1,108330,26031
1,7222,108330,108330,1,1,108345,26032
1,7223,108345,108345,1,1,108360,26033
1,7224,108360,108360,1,1,108375,26034
1,7225,108375,108375,1,1,108390,26035
1,7226,108390,108390,1,1,108405,26036
1,7227,108405,108405,1,1,108420,26037
1,7228,108420,108420,1,1,108435,26038
1,7229,108435,108435,1,1,108450,26039
1,723,10845,10845,1,1,10860,19533
1,7230,108450,108450,1,1,108465,26040
1,7231,108465,108465,1,1,108480,26041
1,7232,108480,108480,1,1,108495,26042
1,7233,108495,108495,1,1,108510,26043
1,7234,108510,108510,1,1,108525,26044
1,7235,108525,108525,1,1,108540,26045
1,7236,108540,108540,1,1,108555,26046
1,7237,108555,108555,1,1,108570,26047
1,7238,108570,108570,1,1,108585,26048
1,7239,108585,108585,1,1,108600,26049
1,724,10860,10860,1,1,10875,19534
1,7240,108600,108600,1,1,108615,26050
1,7241,108615,108615,1,1,108630,26051
1,7242,108630,108630,1,1,108645,26052
1,7243,108645,108645,1,1,108660,26053
1,7244,108660,108660,1,1,108675,26054
1,7245,108675,108675,1,1,108690,26055
1,7246,108690,108690,1,1,108705,26056
1,7247,108705,108705,1,1,108720,26057
1,7248,108720,108720,1,1,108735,26058
1,7249,108735,108735,1,1,108750,26059
1,725,10875,10875,1,1,10890,19535
1,7250,108750,108750,1,1,108765,26060
1,7251,108765,108765,1,1,108780,26061
1,7252,108780,108780,1,1,108795,26062
1,7253,108795,108795,1,1,108810,26063
1,7254,108810,108810,1,1,108825,26064
1,7255,108825,108825,1,1,108840,26065
1,7256,108840,108840,1,1,108855,26066
1,7257,108855,108855,1,1,108870,26067
1,7258,108870,108870,1,1,108885,26068
1,7259,108885,108885,1,1,108900,26069
1,726,10890,10890,1,1,10905,19536
1,7260,108900,108900,1,1,108915,26070
1,7261,108915,108915,1,1,108930,26071
1,7262,108930,108930,1,1,108945,26072
1,7263,108945,108945,1,1,108960,26073
1,7264,108960,108960,1,1,108975,26074
1,7265,108975,108975,1,1,108990,26075
1,7266,108990,108990,1,1,109005,26076
1,7267,109005,109005,1,1,109020,26077
1,7268,109020,109020,1,1,109035,26078
1,7269,109035,109035,1,1,109050,26079
1,727,10905,10905,1,1,10920,19537
1,7270,109050,109050,1,1,109065,26080
1,7271,109065,109065,1,1,109080,26081
1,7272,109080,109080,1,1,109095,26082
1,7273,109095,109095,1,1,109110,26083
1,7274,109110,109110,1,1,109125,26084
1,7275,109125,109125,1,1,109140,26085
1,7276,109140,109140,1,1,109155,26086
1,7277,109155,109155,1,1,109170,26087
1,7278,109170,109170,1,1,109185,26088
1,7279,109185,109185,1,1,109200,26089
1,728,10920,10920,1,1,10935,19538
1,7280,109200,109200,1,1,109215,26090
1,7281,109215,109215,1,1,109230,26091
1,7282,109230,109230,1,1,109245,26092
1,7283,109245,109245,1,1,109260,26093
1,7284,109260,109260,1,1,109275,26094
1,7285,109275,109275,1,1,109290,26095
1,7286,109290,109290,1,1,109305,26096
1,7287,109305,109305,1,1,109320,26097
1,7288,109320,109320,1,1,109335,26098
1,7289,109335,109335,1,1,109350,26099
1,729,10935,10935,1,1,10950,19539
1,7290,109350,109350,1,1,109365,26100
1,7291,109365,109365,1,1,109380,26101
1,7292,109380,109380,1,1,109395,26102
1,7293,109395,109395,1,1,109410,26103
1,7294,109410,109410,1,1,109425,26104
1,7295,109425,109425,1,1,109440,26105
1,7296,109440,109440,1,1,109455,26106
1,7297,109455,109455,1,1,109470,26107
1,7298,109470,109470,1,1,109485,26108
1,7299,109485,109485,1,1,109500,26109
1,73,1095,1095,1,1,1110,18883
1,730,10950,10950,1,1,10965,19540
1,7300,109500,109500,1,1,109515,26110
1,7301,109515,109515,1,1,109530,26111
1,7302,109530,109530,1,1,109545,26112
1,7303,109545,109545,1,1,109560,26113
1,7304,109560,109560,1,1,109575,26114
1,7305,109575,109575,1,1,109590,26115
1,7306,109590,109590,1,1,109605,26116
1,7307,109605,109605,1,1,109620,26117
1,7308,109620,109620,1,1,109635,26118
1,7309,109635,109635,1,1,109650,26119
1,731,10965,10965,1,1,10980,19541
1,7310,109650,109650,1,1,109665,26120
1,7311,109665,109665,1,1,109680,26121
1,7312,109680,109680,1,1,109695,26122
1,7313,109695,109695,1,1,109710,26123
1,7314,109710,109710,1,1,109725,26124
1,7315,109725,109725,1,1,109740,26125
1,7316,109740,109740,1,1,109755,26126
1,7317,109755,109755,1,1,109770,26127
1,7318,109770,109770,1,1,109785,26128
1,7319,109785,109785,1,1,109800,26129
1,732,10980,10980,1,1,10995,19542
1,7320,109800,109800,1,1,109815,26130
1,7321,109815,109815,1,1,109830,26131
1,7322,109830,109830,1,1,109845,26132
1,7323,109845,109845,1,1,109860,26133
1,7324,109860,109860,1,1,109875,26134
1,7325,109875,109875,1,1,109890,26135
1,7326,109890,109890,1,1,109905,26136
1,7327,109905,109905,1,1,109920,26137
1,7328,109920,109920,1,1,109935,26138
1,7329,109935,109935,1,1,109950,26139
1,733,10995,10995,1,1,11010,19543
1,7330,109950,109950,1,1,109965,26140
1,7331,109965,109965,1,1,109980,26141
1,7332,109980,109980,1,1,109995,26142
1,7333,109995,109995,1,1,110010,26143
1,7334,110010,110010,1,1,110025,26144
1,7335,110025,110025,1,1,110040,26145
1,7336,110040,110040,1,1,110055,26146
1,7337,110055,110055,1,1,110070,26147
1,7338,110070,110070,1,1,110085,26148
1,7339,110085,110085,1,1,110100,26149
1,734,11010,11010,1,1,11025,19544
1,7340,110100,110100,1,1,110115,26150
1,7341,110115,110115,1,1,110130,26151
1,7342,110130,110130,1,1,110145,26152
1,7343,110145,110145,1,1,110160,26153
1,7344,110160,110160,1,1,110175,26154
1,7345,110175,110175,1,1,110190,26155
1,7346,110190,110190,1,1,110205,26156
1,7347,110205,110205,1,1,110220,26157
1,7348,110220,110220,1,1,110235,26158
1,7349,110235,110235,1,1,110250,26159
1,735,11025,11025,1,1,11040,19545
1,7350,110250,110250,1,1,110265,26160
1,7351,110265,110265,1,1,110280,26161
1,7352,110280,110280,1,1,110295,26162
1,7353,110295,110295,1,1,110310,26163
1,7354,110310,110310,1,1,110325,26164
1,7355,110325,110325,1,1,110340,26165
1,7356,110340,110340,1,1,110355,26166
1,7357,110355,110355,1,1,110370,26167
1,7358,110370,110370,1,1,110385,26168
1,7359,110385,110385,1,1,110400,26169
1,736,11040,11040,1,1,11055,19546
1,7360,110400,110400,1,1,110415,26170
1,7361,110415,110415,1,1,110430,26171
1,7362,110430,110430,1,1,110445,26172
1,7363,110445,110445,1,1,110460,26173
1,7364,110460,110460,1,1,110475,26174
1,7365,110475,110475,1,1,110490,26175
1,7366,110490,110490,1,1,110505,26176
1,7367,110505,110505,1,1,110520,26177
1,7368,110520,110520,1,1,110535,26178
