Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,105,1575,1575,3,4,1590,3525
1,1050,15750,15750,3,4,15765,4470
1,1051,15765,15765,3,4,15780,4471
1,1052,15780,15780,3,4,15795,4472
1,1053,15795,15795,3,4,15810,4473
1,1054,15810,15810,3,4,15825,4474
1,1055,15825,15825,3,4,15840,4475
1,1056,15840,15840,3,4,15855,4476
1,1057,15855,15855,3,4,15870,4477
1,1058,15870,15870,3,4,15885,4478
1,1059,15885,15885,3,4,15900,4479
1,106,1590,1590,3,4,1605,3526
1,1060,15900,15900,3,4,15915,4480
1,1061,15915,15915,3,4,15930,4481
1,1062,15930,15930,3,4,15945,4482
1,1063,15945,15945,3,4,15960,4483
1,1064,15960,15960,3,4,15975,4484
1,1065,15975,15975,3,4,15990,4485
1,1066,15990,15990,3,4,16005,4486
1,1067,16005,16005,3,4,16020,4487
1,1068,16020,16020,3,4,16035,4488
1,1069,16035,16035,3,4,16050,4489
1,107,1605,1605,3,4,1620,3527
1,1070,16050,16050,3,4,16065,4490
1,1071,16065,16065,3,4,16080,4491
1,1072,16080,16080,3,4,16095,4492
1,1073,16095,16095,3,4,16110,4493
1,1074,16110,16110,3,4,16125,4494
1,1075,16125,16125,3,4,16140,4495
1,1076,16140,16140,3,4,16155,4496
1,1077,16155,16155,3,4,16170,4497
1,1078,16170,16170,3,4,16185,4498
1,1079,16185,16185,3,4,16200,4499
1,108,1620,1620,3,4,1635,3528
1,1080,16200,16200,3,4,16215,4500
1,1081,16215,16215,3,4,16230,4501
1,1082,16230,16230,3,4,16245,4502
1,1083,16245,16245,3,4,16260,4503
1,1084,16260,16260,3,4,16275,4504
1,1085,16275,16275,3,4,16290,4505
1,1086,16290,16290,3,4,16305,4506
1,1087,16305,16305,3,4,16320,4507
1,1088,16320,16320,3,4,16335,4508
1,1089,16335,16335,3,4,16350,4509
1,109,1635,1635,3,4,1650,3529
1,1090,16350,16350,3,4,16365,4510
1,1091,16365,16365,3,4,16380,4511
1,1092,16380,16380,3,4,16395,4512
1,1093,16395,16395,3,4,16410,4513
1,1094,16410,16410,3,4,16425,4514
1,1095,16425,16425,3,4,16440,4515
1,1096,16440,16440,3,4,16455,4516
1,1097,16455,16455,3,4,16470,4517
1,1098,16470,16470,3,4,16485,4518
1,1099,16485,16485,3,4,16500,4519
1,11,165,165,3,4,180,3431
1,110,1650,1650,3,4,1665,3530
1,1100,16500,16500,3,4,16515,4520
1,1101,16515,16515,3,4,16530,4521
1,1102,16530,16530,3,4,16545,4522
1,1103,16545,16545,3,4,16560,4523
1,1104,16560,16560,3,4,16575,4524
1,1105,16575,16575,3,4,16590,4525
1,1106,16590,16590,3,4,16605,4526
1,1107,16605,16605,3,4,16620,4527
1,1108,16620,16620,3,4,16635,4528
1,1109,16635,16635,3,4,16650,4529
1,111,1665,1665,3,4,1680,3531
1,1110,16650,16650,3,4,16665,4530
1,1111,16665,16665,3,4,16680,4531
1,1112,16680,16680,3,4,16695,4532
1,1113,16695,16695,3,4,16710,4533
1,1114,16710,16710,3,4,16725,4534
1,1115,16725,16725,3,4,16740,4535
1,1116,16740,16740,3,4,16755,4536
1,1117,16755,16755,3,4,16770,4537
1,1118,16770,16770,3,4,16785,4538
1,1119,16785,16785,3,4,16800,4539
1,112,1680,1680,3,4,1695,3532
1,1120,16800,16800,3,4,16815,4540
1,1121,16815,16815,3,4,16830,4541
1,1122,16830,16830,3,4,16845,4542
1,1123,16845,16845,3,4,16860,4543
1,1124,16860,16860,3,4,16875,4544
1,1125,16875,16875,3,4,16890,4545
1,1126,16890,16890,3,4,16905,4546
1,1127,16905,16905,3,4,16920,4547
1,1128,16920,16920,3,4,16935,4548
1,1129,16935,16935,3,4,16950,4549
1,113,1695,1695,3,4,1710,3533
1,1130,16950,16950,3,4,16965,4550
1,1131,16965,16965,3,4,16980,4551
1,1132,16980,16980,3,4,16995,4552
1,1133,16995,16995,3,4,17010,4553
1,1134,17010,17010,3,4,17025,4554
1,1135,17025,17025,3,4,17040,4555
1,1136,17040,17040,3,4,17055,4556
1,1137,17055,17055,3,4,17070,4557
1,1138,17070,17070,3,4,17085,4558
1,1139,17085,17085,3,4,17100,4559
1,114,1710,1710,3,4,1725,3534
1,1140,17100,17100,3,4,17115,4560
1,1141,17115,17115,3,4,17130,4561
1,1142,17130,17130,3,4,17145,4562
1,1143,17145,17145,3,4,17160,4563
1,1144,17160,17160,3,4,17175,4564
1,1145,17175,17175,3,4,17190,4565
1,1146,17190,17190,3,4,17205,4566
1,1147,17205,17205,3,4,17220,4567
1,1148,17220,17220,3,4,17235,4568
1,1149,17235,17235,3,4,17250,4569
1,115,1725,1725,3,4,1740,3535
1,1150,17250,17250,3,4,17265,4570
1,1151,17265,17265,3,4,17280,4571
1,1152,17280,17280,3,4,17295,4572
1,1153,17295,17295,3,4,17310,4573
1,1154,17310,17310,3,4,17325,4574
1,1155,17325,17325,3,4,17340,4575
1,1156,17340,17340,3,4,17355,4576
1,1157,17355,17355,3,4,17370,4577
1,1158,17370,17370,3,4,17385,4578
1,1159,17385,17385,3,4,17400,4579
1,116,1740,1740,3,4,1755,3536
1,1160,17400,17400,3,4,17415,4580
1,1161,17415,17415,3,4,17430,4581
1,1162,17430,17430,3,4,17445,4582
1,1163,17445,17445,3,4,17460,4583
1,1164,17460,17460,3,4,17475,4584
1,1165,17475,17475,3,4,17490,4585
1,1166,17490,17490,3,4,17505,4586
1,1167,17505,17505,3,4,17520,4587
1,1168,17520,17520,3,4,17535,4588
1,1169,17535,17535,3,4,17550,4589
1,117,1755,1755,3,4,1770,3537
1,1170,17550,17550,3,4,17565,4590
1,1171,17565,17565,3,4,17580,4591
1,1172,17580,17580,3,4,17595,4592
1,1173,17595,17595,3,4,17610,4593
1,1174,17610,17610,3,4,17625,4594
1,1175,17625,17625,3,4,17640,4595
1,1176,17640,17640,3,4,17655,4596
1,1177,17655,17655,3,4,17670,4597
1,1178,17670,17670,3,4,17685,4598
1,1179,17685,17685,3,4,17700,4599
1,118,1770,1770,3,4,1785,3538
1,1180,17700,17700,3,4,17715,4600
1,1181,17715,17715,3,4,17730,4601
1,1182,17730,17730,3,4,17745,4602
1,1183,17745,17745,3,4,17760,4603
1,1184,17760,17760,3,4,17775,4604
1,1185,17775,17775,3,4,17790,4605
1,1186,17790,17790,3,4,17805,4606
1,1187,17805,17805,3,4,17820,4607
1,1188,17820,17820,3,4,17835,4608
1,1189,17835,17835,3,4,17850,4609
1,119,1785,1785,3,4,1800,3539
1,1190,17850,17850,3,4,17865,4610
1,1191,17865,17865,3,4,17880,4611
1,1192,17880,17880,3,4,17895,4612
1,1193,17895,17895,3,4,17910,4613
1,1194,17910,17910,3,4,17925,4614
1,1195,17925,17925,3,4,17940,4615
1,1196,17940,17940,3,4,17955,4616
1,1197,17955,17955,3,4,17970,4617
1,1198,17970,17970,3,4,17985,4618
1,1199,17985,17985,3,4,18000,4619
1,12,180,180,3,4,195,3432
1,120,1800,1800,3,4,1815,3540
1,1200,18000,18000,3,4,18015,4620
1,1201,18015,18015,3,4,18030,4621
1,1202,18030,18030,3,4,18045,4622
1,1203,18045,18045,3,4,18060,4623
1,1204,18060,18060,3,4,18075,4624
1,1205,18075,18075,3,4,18090,4625
1,1206,18090,18090,3,4,18105,4626
1,1207,18105,18105,3,4,18120,4627
1,1208,18120,18120,3,4,18135,4628
1,1209,18135,18135,3,4,18150,4629
1,121,1815,1815,3,4,1830,3541
1,1210,18150,18150,3,4,18165,4630
1,1211,18165,18165,3,4,18180,4631
1,1212,18180,18180,3,4,18195,4632
1,1213,18195,18195,3,4,18210,4633
1,1214,18210,18210,3,4,18225,4634
1,1215,18225,18225,3,4,18240,4635
1,1216,18240,18240,3,4,18255,4636
1,1217,18255,18255,3,4,18270,4637
1,1218,18270,18270,3,4,18285,4638
1,1219,18285,18285,3,4,18300,4639
1,122,1830,1830,3,4,1845,3542
1,1220,18300,18300,3,4,18315,4640
1,1221,18315,18315,3,4,18330,4641
1,1222,18330,18330,3,4,18345,4642
1,1223,18345,18345,3,4,18360,4643
1,1224,18360,18360,3,4,18375,4644
1,1225,18375,18375,3,4,18390,4645
1,1226,18390,18390,3,4,18405,4646
1,1227,18405,18405,3,4,18420,4647
1,1228,18420,18420,3,4,18435,4648
1,1229,18435,18435,3,4,18450,4649
1,123,1845,1845,3,4,1860,3543
1,1230,18450,18450,3,4,18465,4650
1,1231,18465,18465,3,4,18480,4651
1,1232,18480,18480,3,4,18495,4652
1,1233,18495,18495,3,4,18510,4653
1,1234,18510,18510,3,4,18525,4654
1,1235,18525,18525,3,4,18540,4655
1,1236,18540,18540,3,4,18555,4656
1,1237,18555,18555,3,4,18570,4657
1,1238,18570,18570,3,4,18585,4658
1,1239,18585,18585,3,4,18600,4659
1,124,1860,1860,3,4,1875,3544
1,1240,18600,18600,3,4,18615,4660
1,1241,18615,18615,3,4,18630,4661
1,1242,18630,18630,3,4,18645,4662
1,1243,18645,18645,3,4,18660,4663
1,1244,18660,18660,3,4,18675,4664
1,1245,18675,18675,3,4,18690,4665
1,1246,18690,18690,3,4,18705,4666
1,1247,18705,18705,3,4,18720,4667
1,1248,18720,18720,3,4,18735,4668
1,1249,18735,18735,3,4,18750,4669
1,125,1875,1875,3,4,1890,3545
1,1250,18750,18750,3,4,18765,4670
1,1251,18765,18765,3,4,18780,4671
1,1252,18780,18780,3,4,18795,4672
1,1253,18795,18795,3,4,18810,4673
1,1254,18810,18810,3,4,18825,4674
1,1255,18825,18825,3,4,18840,4675
1,1256,18840,18840,3,4,18855,4676
1,1257,18855,18855,3,4,18870,4677
1,1258,18870,18870,3,4,18885,4678
1,1259,18885,18885,3,4,18900,4679
1,126,1890,1890,3,4,1905,3546
1,1260,18900,18900,3,4,18915,4680
1,1261,18915,18915,3,4,18930,4681
1,1262,18930,18930,3,4,18945,4682
1,1263,18945,18945,3,4,18960,4683
1,1264,18960,18960,3,4,18975,4684
1,1265,18975,18975,3,4,18990,4685
1,1266,18990,18990,3,4,19005,4686
1,1267,19005,19005,3,4,19020,4687
1,1268,19020,19020,3,4,19035,4688
1,1269,19035,19035,3,4,19050,4689
1,127,1905,1905,3,4,1920,3547
1,1270,19050,19050,3,4,19065,4690
1,1271,19065,19065,3,4,19080,4691
1,1272,19080,19080,3,4,19095,4692
1,1273,19095,19095,3,4,19110,4693
1,1274,19110,19110,3,4,19125,4694
1,1275,19125,19125,3,4,19140,4695
1,1276,19140,19140,3,4,19155,4696
1,1277,19155,19155,3,4,19170,4697
1,1278,19170,19170,3,4,19185,4698
1,1279,19185,19185,3,4,19200,4699
1,128,1920,1920,3,4,1935,3548
1,1280,19200,19200,3,4,19215,4700
1,1281,19215,19215,3,4,19230,4701
1,1282,19230,19230,3,4,19245,4702
1,1283,19245,19245,3,4,19260,4703
1,1284,19260,19260,3,4,19275,4704
1,1285,19275,19275,3,4,19290,4705
1,1286,19290,19290,3,4,19305,4706
1,1287,19305,19305,3,4,19320,4707
1,1288,19320,19320,3,4,19335,4708
1,1289,19335,19335,3,4,19350,4709
1,129,1935,1935,3,4,1950,3549
1,1290,19350,19350,3,4,19365,4710
1,1291,19365,19365,3,4,19380,4711
1,1292,19380,19380,3,4,19395,4712
1,1293,19395,19395,3,4,19410,4713
1,1294,19410,19410,3,4,19425,4714
1,1295,19425,19425,3,4,19440,4715
1,1296,19440,19440,3,4,19455,4716
1,1297,19455,19455,3,4,19470,4717
1,1298,19470,19470,3,4,19485,4718
1,1299,19485,19485,3,4,19500,4719
1,13,195,195,3,4,210,3433
1,130,1950,1950,3,4,1965,3550
1,1300,19500,19500,3,4,19515,4720
1,1301,19515,19515,3,4,19530,4721
1,1302,19530,19530,3,4,19545,4722
1,1303,19545,19545,3,4,19560,4723
1,1304,19560,19560,3,4,19575,4724
1,1305,19575,19575,3,4,19590,4725
1,1306,19590,19590,3,4,19605,4726
1,1307,19605,19605,3,4,19620,4727
1,1308,19620,19620,3,4,19635,4728
1,1309,19635,19635,3,4,19650,4729
1,131,1965,1965,3,4,1980,3551
1,1310,19650,19650,3,4,19665,4730
1,1311,19665,19665,3,4,19680,4731
1,1312,19680,19680,3,4,19695,4732
1,1313,19695,19695,3,4,19710,4733
1,1314,19710,19710,3,4,19725,4734
1,1315,19725,19725,3,4,19740,4735
1,1316,19740,19740,3,4,19755,4736
1,1317,19755,19755,3,4,19770,4737
1,1318,19770,19770,3,4,19785,4738
1,1319,19785,19785,3,4,19800,4739
1,132,1980,1980,3,4,1995,3552
1,1320,19800,19800,3,4,19815,4740
1,1321,19815,19815,3,4,19830,4741
1,1322,19830,19830,3,4,19845,4742
1,1323,19845,19845,3,4,19860,4743
1,1324,19860,19860,3,4,19875,4744
1,1325,19875,19875,3,4,19890,4745
1,1326,19890,19890,3,4,19905,4746
1,1327,19905,19905,3,4,19920,4747
1,1328,19920,19920,3,4,19935,4748
1,1329,19935,19935,3,4,19950,4749
1,133,1995,1995,3,4,2010,3553
1,1330,19950,19950,3,4,19965,4750
1,1331,19965,19965,3,4,19980,4751
1,1332,19980,19980,3,4,19995,4752
1,1333,19995,19995,3,4,20010,4753
1,1334,20010,20010,3,4,20025,4754
1,1335,20025,20025,3,4,20040,4755
1,1336,20040,20040,3,4,20055,4756
1,1337,20055,20055,3,4,20070,4757
1,1338,20070,20070,3,4,20085,4758
1,1339,20085,20085,3,4,20100,4759
1,134,2010,2010,3,4,2025,3554
1,1340,20100,20100,3,4,20115,4760
1,1341,20115,20115,3,4,20130,4761
1,1342,20130,20130,3,4,20145,4762
1,1343,20145,20145,3,4,20160,4763
1,1344,20160,20160,3,4,20175,4764
1,1345,20175,20175,3,4,20190,4765
1,1346,20190,20190,3,4,20205,4766
1,1347,20205,20205,3,4,20220,4767
1,1348,20220,20220,3,4,20235,4768
1,1349,20235,20235,3,4,20250,4769
1,135,2025,2025,3,4,2040,3555
1,1350,20250,20250,3,4,20265,4770
1,1351,20265,20265,3,4,20280,4771
1,1352,20280,20280,3,4,20295,4772
1,1353,20295,20295,3,4,20310,4773
1,1354,20310,20310,3,4,20325,4774
1,1355,20325,20325,3,4,20340,4775
1,1356,20340,20340,3,4,20355,4776
1,1357,20355,20355,3,4,20370,4777
1,1358,20370,20370,3,4,20385,4778
1,1359,20385,20385,3,4,20400,4779
1,136,2040,2040,3,4,2055,3556
1,1360,20400,20400,3,4,20415,4780
1,1361,20415,20415,3,4,20430,4781
1,1362,20430,20430,3,4,20445,4782
1,1363,20445,20445,3,4,20460,4783
1,1364,20460,20460,3,4,20475,4784
1,1365,20475,20475,3,4,20490,4785
1,1366,20490,20490,3,4,20505,4786
1,1367,20505,20505,3,4,20520,4787
1,1368,20520,20520,3,4,20535,4788
1,1369,20535,20535,3,4,20550,4789
1,137,2055,2055,3,4,2070,3557
1,1370,20550,20550,3,4,20565,4790
1,1371,20565,20565,3,4,20580,4791
1,1372,20580,20580,3,4,20595,4792
1,1373,20595,20595,3,4,20610,4793
1,1374,20610,20610,3,4,20625,4794
1,1375,20625,20625,3,4,20640,4795
1,1376,20640,20640,3,4,20655,4796
1,1377,20655,20655,3,4,20670,4797
1,1378,20670,20670,3,4,20685,4798
1,1379,20685,20685,3,4,20700,4799
1,138,2070,2070,3,4,2085,3558
1,1380,20700,20700,3,4,20715,4800
1,1381,20715,20715,3,4,20730,4801
1,1382,20730,20730,3,4,20745,4802
1,1383,20745,20745,3,4,20760,4803
1,1384,20760,20760,3,4,20775,4804
1,1385,20775,20775,3,4,20790,4805
1,1386,20790,20790,3,4,20805,4806
1,1387,20805,20805,3,4,20820,4807
1,1388,20820,20820,3,4,20835,4808
1,1389,20835,20835,3,4,20850,4809
1,139,2085,2085,3,4,2100,3559
1,1390,20850,20850,3,4,20865,4810
1,1391,20865,20865,3,4,20880,4811
1,1392,20880,20880,3,4,20895,4812
1,1393,20895,20895,3,4,20910,4813
1,1394,20910,20910,3,4,20925,4814
1,1395,20925,20925,3,4,20940,4815
1,1396,20940,20940,3,4,20955,4816
1,1397,20955,20955,3,4,20970,4817
1,1398,20970,20970,3,4,20985,4818
1,1399,20985,20985,3,4,21000,4819
1,14,210,210,3,4,225,3434
1,140,2100,2100,3,4,2115,3560
1,1400,21000,21000,3,4,21015,4820
1,1401,21015,21015,3,4,21030,4821
1,1402,21030,21030,3,4,21045,4822
1,1403,21045,21045,3,4,21060,4823
1,1404,21060,21060,3,4,21075,4824
1,1405,21075,21075,3,4,21090,4825
1,1406,21090,21090,3,4,21105,4826
1,1407,21105,21105,3,4,21120,4827
1,1408,21120,21120,3,4,21135,4828
1,1409,21135,21135,3,4,21150,4829
1,141,2115,2115,3,4,2130,3561
1,1410,21150,21150,3,4,21165,4830
1,1411,21165,21165,3,4,21180,4831
1,1412,21180,21180,3,4,21195,4832
1,1413,21195,21195,3,4,21210,4833
1,1414,21210,21210,3,4,21225,4834
1,1415,21225,21225,3,4,21240,4835
1,1416,21240,21240,3,4,21255,4836
1,1417,21255,21255,3,4,21270,4837
1,1418,21270,21270,3,4,21285,4838
1,1419,21285,21285,3,4,21300,4839
1,142,2130,2130,3,4,2145,3562
1,1420,21300,21300,3,4,21315,4840
1,1421,21315,21315,3,4,21330,4841
1,1422,21330,21330,3,4,21345,4842
1,1423,21345,21345,3,4,21360,4843
1,1424,21360,21360,3,4,21375,4844
1,1425,21375,21375,3,4,21390,4845
1,1426,21390,21390,3,4,21405,4846
1,1427,21405,21405,3,4,21420,4847
1,1428,21420,21420,3,4,21435,4848
1,1429,21435,21435,3,4,21450,4849
1,143,2145,2145,3,4,2160,3563
1,1430,21450,21450,3,4,21465,4850
1,1431,21465,21465,3,4,21480,4851
1,1432,21480,21480,3,4,21495,4852
1,1433,21495,21495,3,4,21510,4853
1,1434,21510,21510,3,4,21525,4854
1,1435,21525,21525,3,4,21540,4855
1,1436,21540,21540,3,4,21555,4856
1,1437,21555,21555,3,4,21570,4857
1,1438,21570,21570,3,4,21585,4858
1,1439,21585,21585,3,4,21600,4859
1,144,2160,2160,3,4,2175,3564
1,1440,21600,21600,3,4,21615,4860
1,1441,21615,21615,3,4,21630,4861
1,1442,21630,21630,3,4,21645,4862
1,1443,21645,21645,3,4,21660,4863
1,1444,21660,21660,3,4,21675,4864
1,1445,21675,21675,3,4,21690,4865
1,1446,21690,21690,3,4,21705,4866
1,1447,21705,21705,3,4,21720,4867
1,1448,21720,21720,3,4,21735,4868
1,1449,21735,21735,3,4,21750,4869
1,145,2175,2175,3,4,2190,3565
1,1450,21750,21750,3,4,21765,4870
1,1451,21765,21765,3,4,21780,4871
1,1452,21780,21780,3,4,21795,4872
1,1453,21795,21795,3,4,21810,4873
1,1454,21810,21810,3,4,21825,4874
1,1455,21825,21825,3,4,21840,4875
1,1456,21840,21840,3,4,21855,4876
1,1457,21855,21855,3,4,21870,4877
1,1458,21870,21870,3,4,21885,4878
1,1459,21885,21885,3,4,21900,4879
1,146,2190,2190,3,4,2205,3566
1,1460,21900,21900,3,4,21915,4880
1,1461,21915,21915,3,4,21930,4881
1,1462,21930,21930,3,4,21945,4882
1,1463,21945,21945,3,4,21960,4883
1,1464,21960,21960,3,4,21975,4884
1,1465,21975,21975,3,4,21990,4885
1,1466,21990,21990,3,4,22005,4886
1,1467,22005,22005,3,4,22020,4887
1,1468,22020,22020,3,4,22035,4888
1,1469,22035,22035,3,4,22050,4889
1,147,2205,2205,3,4,2220,3567
1,1470,22050,22050,3,4,22065,4890
1,1471,22065,22065,3,4,22080,4891
1,1472,22080,22080,3,4,22095,4892
1,1473,22095,22095,3,4,22110,4893
1,1474,22110,22110,3,4,22125,4894
1,1475,22125,22125,3,4,22140,4895
1,1476,22140,22140,3,4,22155,4896
1,1477,22155,22155,3,4,22170,4897
1,1478,22170,22170,3,4,22185,4898
1,1479,22185,22185,3,4,22200,4899
1,148,2220,2220,3,4,2235,3568
1,1480,22200,22200,3,4,22215,4900
1,1481,22215,22215,3,4,22230,4901
1,1482,22230,22230,3,4,22245,4902
1,1483,22245,22245,3,4,22260,4903
1,1484,22260,22260,3,4,22275,4904
1,1485,22275,22275,3,4,22290,4905
1,1486,22290,22290,3,4,22305,4906
1,1487,22305,22305,3,4,22320,4907
1,1488,22320,22320,3,4,22335,4908
1,1489,22335,22335,3,4,22350,4909
1,149,2235,2235,3,4,2250,3569
1,1490,22350,22350,3,4,22365,4910
1,1491,22365,22365,3,4,22380,4911
1,1492,22380,22380,3,4,22395,4912
1,1493,22395,22395,3,4,22410,4913
1,1494,22410,22410,3,4,22425,4914
1,1495,22425,22425,3,4,22440,4915
1,1496,22440,22440,3,4,22455,4916
1,1497,22455,22455,3,4,22470,4917
1,1498,22470,22470,3,4,22485,4918
1,1499,22485,22485,3,4,22500,4919
1,15,225,225,3,4,240,3435
1,150,2250,2250,3,4,2265,3570
1,1500,22500,22500,3,4,22515,4920
1,1501,22515,22515,3,4,22530,4921
1,1502,22530,22530,3,4,22545,4922
1,1503,22545,22545,3,4,22560,4923
1,1504,22560,22560,3,4,22575,4924
1,1505,22575,22575,3,4,22590,4925
1,1506,22590,22590,3,4,22605,4926
1,1507,22605,22605,3,4,22620,4927
1,1508,22620,22620,3,4,22635,4928
1,1509,22635,22635,3,4,22650,4929
1,151,2265,2265,3,4,2280,3571
1,1510,22650,22650,3,4,22665,4930
1,1511,22665,22665,3,4,22680,4931
1,1512,22680,22680,3,4,22695,4932
1,1513,22695,22695,3,4,22710,4933
1,1514,22710,22710,3,4,22725,4934
1,1515,22725,22725,3,4,22740,4935
1,1516,22740,22740,3,4,22755,4936
1,1517,22755,22755,3,4,22770,4937
1,1518,22770,22770,3,4,22785,4938
1,1519,22785,22785,3,4,22800,4939
1,152,2280,2280,3,4,2295,3572
1,1520,22800,22800,3,4,22815,4940
1,1521,22815,22815,3,4,22830,4941
1,1522,22830,22830,3,4,22845,4942
1,1523,22845,22845,3,4,22860,4943
1,1524,22860,22860,3,4,22875,4944
1,1525,22875,22875,3,4,22890,4945
1,1526,22890,22890,3,4,22905,4946
1,1527,22905,22905,3,4,22920,4947
1,1528,22920,22920,3,4,22935,4948
1,1529,22935,22935,3,4,22950,4949
1,153,2295,2295,3,4,2310,3573
1,1530,22950,22950,3,4,22965,4950
1,1531,22965,22965,3,4,22980,4951
1,1532,22980,22980,3,4,22995,4952
1,1533,22995,22995,3,4,23010,4953
1,1534,23010,23010,3,4,23025,4954
1,1535,23025,23025,3,4,23040,4955
1,1536,23040,23040,3,4,23055,4956
1,1537,23055,23055,3,4,23070,4957
1,1538,23070,23070,3,4,23085,4958
1,1539,23085,23085,3,4,23100,4959
1,154,2310,2310,3,4,2325,3574
1,1540,23100,23100,3,4,23115,4960
1,1541,23115,23115,3,4,23130,4961
1,1542,23130,23130,3,4,23145,4962
1,1543,23145,23145,3,4,23160,4963
1,1544,23160,23160,3,4,23175,4964
1,1545,23175,23175,3,4,23190,4965
1,1546,23190,23190,3,4,23205,4966
1,1547,23205,23205,3,4,23220,4967
1,1548,23220,23220,3,4,23235,4968
1,1549,23235,23235,3,4,23250,4969
1,155,2325,2325,3,4,2340,3575
1,1550,23250,23250,3,4,23265,4970
1,1551,23265,23265,3,4,23280,4971
1,1552,23280,23280,3,4,23295,4972
1,1553,23295,23295,3,4,23310,4973
1,1554,23310,23310,3,4,23325,4974
1,1555,23325,23325,3,4,23340,4975
1,1556,23340,23340,3,4,23355,4976
1,1557,23355,23355,3,4,23370,4977
1,1558,23370,23370,3,4,23385,4978
1,1559,23385,23385,3,4,23400,4979
1,156,2340,2340,3,4,2355,3576
1,1560,23400,23400,3,4,23415,4980
1,1561,23415,23415,3,4,23430,4981
1,1562,23430,23430,3,4,23445,4982
1,1563,23445,23445,3,4,23460,4983
1,1564,23460,23460,3,4,23475,4984
1,1565,23475,23475,3,4,23490,4985
1,1566,23490,23490,3,4,23505,4986
1,1567,23505,23505,3,4,23520,4987
1,1568,23520,23520,3,4,23535,4988
1,1569,23535,23535,3,4,23550,4989
1,157,2355,2355,3,4,2370,3577
1,1570,23550,23550,3,4,23565,4990
1,1571,23565,23565,3,4,23580,4991
1,1572,23580,23580,3,4,23595,4992
1,1573,23595,23595,3,4,23610,4993
1,1574,23610,23610,3,4,23625,4994
1,1575,23625,23625,3,4,23640,4995
1,1576,23640,23640,3,4,23655,4996
1,1577,23655,23655,3,4,23670,4997
1,1578,23670,23670,3,4,23685,4998
1,1579,23685,23685,3,4,23700,4999
1,158,2370,2370,3,4,2385,3578
1,1580,23700,23700,3,4,23715,5000
1,1581,23715,23715,3,4,23730,5001
1,1582,23730,23730,3,4,23745,5002
1,1583,23745,23745,3,4,23760,5003
1,1584,23760,23760,3,4,23775,5004
1,1585,23775,23775,3,4,23790,5005
1,1586,23790,23790,3,4,23805,5006
1,1587,23805,23805,3,4,23820,5007
1,1588,23820,23820,3,4,23835,5008
1,1589,23835,23835,3,4,23850,5009
1,159,2385,2385,3,4,2400,3579
1,1590,23850,23850,3,4,23865,5010
1,1591,23865,23865,3,4,23880,5011
1,1592,23880,23880,3,4,23895,5012
1,1593,23895,23895,3,4,23910,5013
1,1594,23910,23910,3,4,23925,5014
1,1595,23925,23925,3,4,23940,5015
1,1596,23940,23940,3,4,23955,5016
1,1597,23955,23955,3,4,23970,5017
1,1598,23970,23970,3,4,23985,5018
1,1599,23985,23985,3,4,24000,5019
1,16,240,240,3,4,255,3436
1,160,2400,2400,3,4,2415,3580
1,1600,24000,24000,3,4,24015,5020
1,1601,24015,24015,3,4,24030,5021
1,1602,24030,24030,3,4,24045,5022
1,1603,24045,24045,3,4,24060,5023
1,1604,24060,24060,3,4,24075,5024
1,1605,24075,24075,3,4,24090,5025
1,1606,24090,24090,3,4,24105,5026
1,1607,24105,24105,3,4,24120,5027
1,1608,24120,24120,3,4,24135,5028
1,1609,24135,24135,3,4,24150,5029
1,161,2415,2415,3,4,2430,3581
1,1610,24150,24150,3,4,24165,5030
1,1611,24165,24165,3,4,24180,5031
1,1612,24180,24180,3,4,24195,5032
1,1613,24195,24195,3,4,24210,5033
1,1614,24210,24210,3,4,24225,5034
1,1615,24225,24225,3,4,24240,5035
1,1616,24240,24240,3,4,24255,5036
1,1617,24255,24255,3,4,24270,5037
1,1618,24270,24270,3,4,24285,5038
1,1619,24285,24285,3,4,24300,5039
1,162,2430,2430,3,4,2445,3582
1,1620,24300,24300,3,4,24315,5040
1,1621,24315,24315,3,4,24330,5041
1,1622,24330,24330,3,4,24345,5042
1,1623,24345,24345,3,4,24360,5043
1,1624,24360,24360,3,4,24375,5044
1,1625,24375,24375,3,4,24390,5045
1,1626,24390,24390,3,4,24405,5046
1,1627,24405,24405,3,4,24420,5047
1,1628,24420,24420,3,4,24435,5048
1,1629,24435,24435,3,4,24450,5049
1,163,2445,2445,3,4,2460,3583
1,1630,24450,24450,3,4,24465,5050
1,1631,24465,24465,3,4,24480,5051
1,1632,24480,24480,3,4,24495,5052
1,1633,24495,24495,3,4,24510,5053
1,1634,24510,24510,3,4,24525,5054
1,1635,24525,24525,3,4,24540,5055
1,1636,24540,24540,3,4,24555,5056
1,1637,24555,24555,3,4,24570,5057
1,1638,24570,24570,3,4,24585,5058
1,1639,24585,24585,3,4,24600,5059
1,164,2460,2460,3,4,2475,3584
1,1640,24600,24600,3,4,24615,5060
1,1641,24615,24615,3,4,24630,5061
1,1642,24630,24630,3,4,24645,5062
1,1643,24645,24645,3,4,24660,5063
1,1644,24660,24660,3,4,24675,5064
1,1645,24675,24675,3,4,24690,5065
1,1646,24690,24690,3,4,24705,5066
1,1647,24705,24705,3,4,24720,5067
