Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1145,28625,28626,8,12,28650,11855
2,1146,28650,28651,8,12,28675,11856
2,1147,28675,28676,8,12,28700,11857
2,1148,28700,28701,8,12,28725,11858
2,1149,28725,28726,8,12,28750,11859
2,115,2875,2876,8,12,2900,10825
2,1150,28750,28751,8,12,28775,11860
2,1151,28775,28776,8,12,28800,11861
2,1152,28800,28801,8,12,28825,11862
2,1153,28825,28826,8,12,28850,11863
2,1154,28850,28851,8,12,28875,11864
2,1155,28875,28876,8,12,28900,11865
2,1156,28900,28901,8,12,28925,11866
2,1157,28925,28926,8,12,28950,11867
2,1158,28950,28951,8,12,28975,11868
2,1159,28975,28976,8,12,29000,11869
2,116,2900,2901,8,12,2925,10826
2,1160,29000,29001,8,12,29025,11870
2,1161,29025,29026,8,12,29050,11871
2,1162,29050,29051,8,12,29075,11872
2,1163,29075,29076,8,12,29100,11873
2,1164,29100,29101,8,12,29125,11874
2,1165,29125,29126,8,12,29150,11875
2,1166,29150,29151,8,12,29175,11876
2,1167,29175,29176,8,12,29200,11877
2,1168,29200,29201,8,12,29225,11878
2,1169,29225,29226,8,12,29250,11879
2,117,2925,2926,8,12,2950,10827
2,1170,29250,29251,8,12,29275,11880
2,1171,29275,29276,8,12,29300,11881
2,1172,29300,29301,8,12,29325,11882
2,1173,29325,29326,8,12,29350,11883
2,1174,29350,29351,8,12,29375,11884
2,1175,29375,29376,8,12,29400,11885
2,1176,29400,29401,8,12,29425,11886
2,1177,29425,29426,8,12,29450,11887
2,1178,29450,29451,8,12,29475,11888
2,1179,29475,29476,8,12,29500,11889
2,118,2950,2951,8,12,2975,10828
2,1180,29500,29501,8,12,29525,11890
2,1181,29525,29526,8,12,29550,11891
2,1182,29550,29551,8,12,29575,11892
2,1183,29575,29576,8,12,29600,11893
2,1184,29600,29601,8,12,29625,11894
2,1185,29625,29626,8,12,29650,11895
2,1186,29650,29651,8,12,29675,11896
2,1187,29675,29676,8,12,29700,11897
2,1188,29700,29701,8,12,29725,11898
2,1189,29725,29726,8,12,29750,11899
2,119,2975,2976,8,12,3000,10829
2,1190,29750,29751,8,12,29775,11900
2,1191,29775,29776,8,12,29800,11901
2,1192,29800,29801,8,12,29825,11902
2,1193,29825,29826,8,12,29850,11903
2,1194,29850,29851,8,12,29875,11904
2,1195,29875,29876,8,12,29900,11905
2,1196,29900,29901,8,12,29925,11906
2,1197,29925,29926,8,12,29950,11907
2,1198,29950,29951,8,12,29975,11908
2,1199,29975,29976,8,12,30000,11909
2,12,300,301,8,12,325,10722
2,120,3000,3001,8,12,3025,10830
2,1200,30000,30001,8,12,30025,11910
2,1201,30025,30026,8,12,30050,11911
2,1202,30050,30051,8,12,30075,11912
2,1203,30075,30076,8,12,30100,11913
2,1204,30100,30101,8,12,30125,11914
2,1205,30125,30126,8,12,30150,11915
2,1206,30150,30151,8,12,30175,11916
2,1207,30175,30176,8,12,30200,11917
2,1208,30200,30201,8,12,30225,11918
2,1209,30225,30226,8,12,30250,11919
2,121,3025,3026,8,12,3050,10831
2,1210,30250,30251,8,12,30275,11920
2,1211,30275,30276,8,12,30300,11921
2,1212,30300,30301,8,12,30325,11922
2,1213,30325,30326,8,12,30350,11923
2,1214,30350,30351,8,12,30375,11924
2,1215,30375,30376,8,12,30400,11925
2,1216,30400,30401,8,12,30425,11926
2,1217,30425,30426,8,12,30450,11927
2,1218,30450,30451,8,12,30475,11928
2,1219,30475,30476,8,12,30500,11929
2,122,3050,3051,8,12,3075,10832
2,1220,30500,30501,8,12,30525,11930
2,1221,30525,30526,8,12,30550,11931
2,1222,30550,30551,8,12,30575,11932
2,1223,30575,30576,8,12,30600,11933
2,1224,30600,30601,8,12,30625,11934
2,1225,30625,30626,8,12,30650,11935
2,1226,30650,30651,8,12,30675,11936
2,1227,30675,30676,8,12,30700,11937
2,1228,30700,30701,8,12,30725,11938
2,1229,30725,30726,8,12,30750,11939
2,123,3075,3076,8,12,3100,10833
2,1230,30750,30751,8,12,30775,11940
2,1231,30775,30776,8,12,30800,11941
2,1232,30800,30801,8,12,30825,11942
2,1233,30825,30826,8,12,30850,11943
2,1234,30850,30851,8,12,30875,11944
2,1235,30875,30876,8,12,30900,11945
2,1236,30900,30901,8,12,30925,11946
2,1237,30925,30926,8,12,30950,11947
2,1238,30950,30951,8,12,30975,11948
2,1239,30975,30976,8,12,31000,11949
2,124,3100,3101,8,12,3125,10834
2,1240,31000,31001,8,12,31025,11950
2,1241,31025,31026,8,12,31050,11951
2,1242,31050,31051,8,12,31075,11952
2,1243,31075,31076,8,12,31100,11953
2,1244,31100,31101,8,12,31125,11954
2,1245,31125,31126,8,12,31150,11955
2,1246,31150,31151,8,12,31175,11956
2,1247,31175,31176,8,12,31200,11957
2,1248,31200,31201,8,12,31225,11958
2,1249,31225,31226,8,12,31250,11959
2,125,3125,3126,8,12,3150,10835
2,1250,31250,31251,8,12,31275,11960
2,1251,31275,31276,8,12,31300,11961
2,1252,31300,31301,8,12,31325,11962
2,1253,31325,31326,8,12,31350,11963
2,1254,31350,31351,8,12,31375,11964
2,1255,31375,31376,8,12,31400,11965
2,1256,31400,31401,8,12,31425,11966
2,1257,31425,31426,8,12,31450,11967
2,1258,31450,31451,8,12,31475,11968
2,1259,31475,31476,8,12,31500,11969
2,126,3150,3151,8,12,3175,10836
2,1260,31500,31501,8,12,31525,11970
2,1261,31525,31526,8,12,31550,11971
2,1262,31550,31551,8,12,31575,11972
2,1263,31575,31576,8,12,31600,11973
2,1264,31600,31601,8,12,31625,11974
2,1265,31625,31626,8,12,31650,11975
2,1266,31650,31651,8,12,31675,11976
2,1267,31675,31676,8,12,31700,11977
2,1268,31700,31701,8,12,31725,11978
2,1269,31725,31726,8,12,31750,11979
2,127,3175,3176,8,12,3200,10837
2,1270,31750,31751,8,12,31775,11980
2,1271,31775,31776,8,12,31800,11981
2,1272,31800,31801,8,12,31825,11982
2,1273,31825,31826,8,12,31850,11983
2,1274,31850,31851,8,12,31875,11984
2,1275,31875,31876,8,12,31900,11985
2,1276,31900,31901,8,12,31925,11986
2,1277,31925,31926,8,12,31950,11987
2,1278,31950,31951,8,12,31975,11988
2,1279,31975,31976,8,12,32000,11989
2,128,3200,3201,8,12,3225,10838
2,1280,32000,32001,8,12,32025,11990
2,1281,32025,32026,8,12,32050,11991
2,1282,32050,32051,8,12,32075,11992
2,1283,32075,32076,8,12,32100,11993
2,1284,32100,32101,8,12,32125,11994
2,1285,32125,32126,8,12,32150,11995
2,1286,32150,32151,8,12,32175,11996
2,1287,32175,32176,8,12,32200,11997
2,1288,32200,32201,8,12,32225,11998
2,1289,32225,32226,8,12,32250,11999
2,129,3225,3226,8,12,3250,10839
2,1290,32250,32251,8,12,32275,12000
2,1291,32275,32276,8,12,32300,12001
2,1292,32300,32301,8,12,32325,12002
2,1293,32325,32326,8,12,32350,12003
2,1294,32350,32351,8,12,32375,12004
2,1295,32375,32376,8,12,32400,12005
2,1296,32400,32401,8,12,32425,12006
2,1297,32425,32426,8,12,32450,12007
2,1298,32450,32451,8,12,32475,12008
2,1299,32475,32476,8,12,32500,12009
2,13,325,326,8,12,350,10723
2,130,3250,3251,8,12,3275,10840
2,1300,32500,32501,8,12,32525,12010
2,1301,32525,32526,8,12,32550,12011
2,1302,32550,32551,8,12,32575,12012
2,1303,32575,32576,8,12,32600,12013
2,1304,32600,32601,8,12,32625,12014
2,1305,32625,32626,8,12,32650,12015
2,1306,32650,32651,8,12,32675,12016
2,1307,32675,32676,8,12,32700,12017
2,1308,32700,32701,8,12,32725,12018
2,1309,32725,32726,8,12,32750,12019
2,131,3275,3276,8,12,3300,10841
2,1310,32750,32751,8,12,32775,12020
2,1311,32775,32776,8,12,32800,12021
2,1312,32800,32801,8,12,32825,12022
2,1313,32825,32826,8,12,32850,12023
2,1314,32850,32851,8,12,32875,12024
2,1315,32875,32876,8,12,32900,12025
2,1316,32900,32901,8,12,32925,12026
2,1317,32925,32926,8,12,32950,12027
2,1318,32950,32951,8,12,32975,12028
2,1319,32975,32976,8,12,33000,12029
2,132,3300,3301,8,12,3325,10842
2,1320,33000,33001,8,12,33025,12030
2,1321,33025,33026,8,12,33050,12031
2,1322,33050,33051,8,12,33075,12032
2,1323,33075,33076,8,12,33100,12033
2,1324,33100,33101,8,12,33125,12034
2,1325,33125,33126,8,12,33150,12035
2,1326,33150,33151,8,12,33175,12036
2,1327,33175,33176,8,12,33200,12037
2,1328,33200,33201,8,12,33225,12038
2,1329,33225,33226,8,12,33250,12039
2,133,3325,3326,8,12,3350,10843
2,1330,33250,33251,8,12,33275,12040
2,1331,33275,33276,8,12,33300,12041
2,1332,33300,33301,8,12,33325,12042
2,1333,33325,33326,8,12,33350,12043
2,1334,33350,33351,8,12,33375,12044
2,1335,33375,33376,8,12,33400,12045
2,1336,33400,33401,8,12,33425,12046
2,1337,33425,33426,8,12,33450,12047
2,1338,33450,33451,8,12,33475,12048
2,1339,33475,33476,8,12,33500,12049
2,134,3350,3351,8,12,3375,10844
2,1340,33500,33501,8,12,33525,12050
2,1341,33525,33526,8,12,33550,12051
2,1342,33550,33551,8,12,33575,12052
2,1343,33575,33576,8,12,33600,12053
2,1344,33600,33601,8,12,33625,12054
2,1345,33625,33626,8,12,33650,12055
2,1346,33650,33651,8,12,33675,12056
2,1347,33675,33676,8,12,33700,12057
2,1348,33700,33701,8,12,33725,12058
2,1349,33725,33726,8,12,33750,12059
2,135,3375,3376,8,12,3400,10845
2,1350,33750,33751,8,12,33775,12060
2,1351,33775,33776,8,12,33800,12061
2,1352,33800,33801,8,12,33825,12062
2,1353,33825,33826,8,12,33850,12063
2,1354,33850,33851,8,12,33875,12064
2,1355,33875,33876,8,12,33900,12065
2,1356,33900,33901,8,12,33925,12066
2,1357,33925,33926,8,12,33950,12067
2,1358,33950,33951,8,12,33975,12068
2,1359,33975,33976,8,12,34000,12069
2,136,3400,3401,8,12,3425,10846
2,1360,34000,34001,8,12,34025,12070
2,1361,34025,34026,8,12,34050,12071
2,1362,34050,34051,8,12,34075,12072
2,1363,34075,34076,8,12,34100,12073
2,1364,34100,34101,8,12,34125,12074
2,1365,34125,34126,8,12,34150,12075
2,1366,34150,34151,8,12,34175,12076
2,1367,34175,34176,8,12,34200,12077
2,1368,34200,34201,8,12,34225,12078
2,1369,34225,34226,8,12,34250,12079
2,137,3425,3426,8,12,3450,10847
2,1370,34250,34251,8,12,34275,12080
2,1371,34275,34276,8,12,34300,12081
2,1372,34300,34301,8,12,34325,12082
2,1373,34325,34326,8,12,34350,12083
2,1374,34350,34351,8,12,34375,12084
2,1375,34375,34376,8,12,34400,12085
2,1376,34400,34401,8,12,34425,12086
2,1377,34425,34426,8,12,34450,12087
2,1378,34450,34451,8,12,34475,12088
2,1379,34475,34476,8,12,34500,12089
2,138,3450,3451,8,12,3475,10848
2,1380,34500,34501,8,12,34525,12090
2,1381,34525,34526,8,12,34550,12091
2,1382,34550,34551,8,12,34575,12092
2,1383,34575,34576,8,12,34600,12093
2,1384,34600,34601,8,12,34625,12094
2,1385,34625,34626,8,12,34650,12095
2,1386,34650,34651,8,12,34675,12096
2,1387,34675,34676,8,12,34700,12097
2,1388,34700,34701,8,12,34725,12098
2,1389,34725,34726,8,12,34750,12099
2,139,3475,3476,8,12,3500,10849
2,1390,34750,34751,8,12,34775,12100
2,1391,34775,34776,8,12,34800,12101
2,1392,34800,34801,8,12,34825,12102
2,1393,34825,34826,8,12,34850,12103
2,1394,34850,34851,8,12,34875,12104
2,1395,34875,34876,8,12,34900,12105
2,1396,34900,34901,8,12,34925,12106
2,1397,34925,34926,8,12,34950,12107
2,1398,34950,34951,8,12,34975,12108
2,1399,34975,34976,8,12,35000,12109
2,14,350,351,8,12,375,10724
2,140,3500,3501,8,12,3525,10850
2,1400,35000,35001,8,12,35025,12110
2,1401,35025,35026,8,12,35050,12111
2,1402,35050,35051,8,12,35075,12112
2,1403,35075,35076,8,12,35100,12113
2,1404,35100,35101,8,12,35125,12114
2,1405,35125,35126,8,12,35150,12115
2,1406,35150,35151,8,12,35175,12116
2,1407,35175,35176,8,12,35200,12117
2,1408,35200,35201,8,12,35225,12118
2,1409,35225,35226,8,12,35250,12119
2,141,3525,3526,8,12,3550,10851
2,1410,35250,35251,8,12,35275,12120
2,1411,35275,35276,8,12,35300,12121
2,1412,35300,35301,8,12,35325,12122
2,1413,35325,35326,8,12,35350,12123
2,1414,35350,35351,8,12,35375,12124
2,1415,35375,35376,8,12,35400,12125
2,1416,35400,35401,8,12,35425,12126
2,1417,35425,35426,8,12,35450,12127
2,1418,35450,35451,8,12,35475,12128
2,1419,35475,35476,8,12,35500,12129
2,142,3550,3551,8,12,3575,10852
2,1420,35500,35501,8,12,35525,12130
2,1421,35525,35526,8,12,35550,12131
2,1422,35550,35551,8,12,35575,12132
2,1423,35575,35576,8,12,35600,12133
2,1424,35600,35601,8,12,35625,12134
2,1425,35625,35626,8,12,35650,12135
2,1426,35650,35651,8,12,35675,12136
2,1427,35675,35676,8,12,35700,12137
2,1428,35700,35701,8,12,35725,12138
2,1429,35725,35726,8,12,35750,12139
2,143,3575,3576,8,12,3600,10853
2,1430,35750,35751,8,12,35775,12140
2,1431,35775,35776,8,12,35800,12141
2,1432,35800,35801,8,12,35825,12142
2,1433,35825,35826,8,12,35850,12143
2,1434,35850,35851,8,12,35875,12144
2,1435,35875,35876,8,12,35900,12145
2,1436,35900,35901,8,12,35925,12146
2,1437,35925,35926,8,12,35950,12147
2,1438,35950,35951,8,12,35975,12148
2,1439,35975,35976,8,12,36000,12149
2,144,3600,3601,8,12,3625,10854
2,1440,36000,36001,8,12,36025,12150
2,1441,36025,36026,8,12,36050,12151
2,1442,36050,36051,8,12,36075,12152
2,1443,36075,36076,8,12,36100,12153
2,1444,36100,36101,8,12,36125,12154
2,1445,36125,36126,8,12,36150,12155
2,1446,36150,36151,8,12,36175,12156
2,1447,36175,36176,8,12,36200,12157
2,1448,36200,36201,8,12,36225,12158
2,1449,36225,36226,8,12,36250,12159
2,145,3625,3626,8,12,3650,10855
2,1450,36250,36251,8,12,36275,12160
2,1451,36275,36276,8,12,36300,12161
2,1452,36300,36301,8,12,36325,12162
2,1453,36325,36326,8,12,36350,12163
2,1454,36350,36351,8,12,36375,12164
2,1455,36375,36376,8,12,36400,12165
2,1456,36400,36401,8,12,36425,12166
2,1457,36425,36426,8,12,36450,12167
2,1458,36450,36451,8,12,36475,12168
2,1459,36475,36476,8,12,36500,12169
2,146,3650,3651,8,12,3675,10856
2,1460,36500,36501,8,12,36525,12170
2,1461,36525,36526,8,12,36550,12171
2,1462,36550,36551,8,12,36575,12172
2,1463,36575,36576,8,12,36600,12173
2,1464,36600,36601,8,12,36625,12174
2,1465,36625,36626,8,12,36650,12175
2,1466,36650,36651,8,12,36675,12176
2,1467,36675,36676,8,12,36700,12177
2,1468,36700,36701,8,12,36725,12178
2,1469,36725,36726,8,12,36750,12179
2,147,3675,3676,8,12,3700,10857
2,1470,36750,36751,8,12,36775,12180
2,1471,36775,36776,8,12,36800,12181
2,1472,36800,36801,8,12,36825,12182
2,1473,36825,36826,8,12,36850,12183
2,1474,36850,36851,8,12,36875,12184
2,1475,36875,36876,8,12,36900,12185
2,1476,36900,36901,8,12,36925,12186
2,1477,36925,36926,8,12,36950,12187
2,1478,36950,36951,8,12,36975,12188
2,1479,36975,36976,8,12,37000,12189
2,148,3700,3701,8,12,3725,10858
2,1480,37000,37001,8,12,37025,12190
2,1481,37025,37026,8,12,37050,12191
2,1482,37050,37051,8,12,37075,12192
2,1483,37075,37076,8,12,37100,12193
2,1484,37100,37101,8,12,37125,12194
2,1485,37125,37126,8,12,37150,12195
2,1486,37150,37151,8,12,37175,12196
2,1487,37175,37176,8,12,37200,12197
2,1488,37200,37201,8,12,37225,12198
2,1489,37225,37226,8,12,37250,12199
2,149,3725,3726,8,12,3750,10859
2,1490,37250,37251,8,12,37275,12200
2,1491,37275,37276,8,12,37300,12201
2,1492,37300,37301,8,12,37325,12202
2,1493,37325,37326,8,12,37350,12203
2,1494,37350,37351,8,12,37375,12204
2,1495,37375,37376,8,12,37400,12205
2,1496,37400,37401,8,12,37425,12206
2,1497,37425,37426,8,12,37450,12207
2,1498,37450,37451,8,12,37475,12208
2,1499,37475,37476,8,12,37500,12209
2,15,375,376,8,12,400,10725
2,150,3750,3751,8,12,3775,10860
2,1500,37500,37501,8,12,37525,12210
2,1501,37525,37526,8,12,37550,12211
2,1502,37550,37551,8,12,37575,12212
2,1503,37575,37576,8,12,37600,12213
2,1504,37600,37601,8,12,37625,12214
2,1505,37625,37626,8,12,37650,12215
2,1506,37650,37651,8,12,37675,12216
2,1507,37675,37676,8,12,37700,12217
2,1508,37700,37701,8,12,37725,12218
2,1509,37725,37726,8,12,37750,12219
2,151,3775,3776,8,12,3800,10861
2,1510,37750,37751,8,12,37775,12220
2,1511,37775,37776,8,12,37800,12221
2,1512,37800,37801,8,12,37825,12222
2,1513,37825,37826,8,12,37850,12223
2,1514,37850,37851,8,12,37875,12224
2,1515,37875,37876,8,12,37900,12225
2,1516,37900,37901,8,12,37925,12226
2,1517,37925,37926,8,12,37950,12227
2,1518,37950,37951,8,12,37975,12228
2,1519,37975,37976,8,12,38000,12229
2,152,3800,3801,8,12,3825,10862
2,1520,38000,38001,8,12,38025,12230
2,1521,38025,38026,8,12,38050,12231
2,1522,38050,38051,8,12,38075,12232
2,1523,38075,38076,8,12,38100,12233
2,1524,38100,38101,8,12,38125,12234
2,1525,38125,38126,8,12,38150,12235
2,1526,38150,38151,8,12,38175,12236
2,1527,38175,38176,8,12,38200,12237
2,1528,38200,38201,8,12,38225,12238
2,1529,38225,38226,8,12,38250,12239
2,153,3825,3826,8,12,3850,10863
2,1530,38250,38251,8,12,38275,12240
2,1531,38275,38276,8,12,38300,12241
2,1532,38300,38301,8,12,38325,12242
2,1533,38325,38326,8,12,38350,12243
2,1534,38350,38351,8,12,38375,12244
2,1535,38375,38376,8,12,38400,12245
2,1536,38400,38401,8,12,38425,12246
2,1537,38425,38426,8,12,38450,12247
2,1538,38450,38451,8,12,38475,12248
2,1539,38475,38476,8,12,38500,12249
2,154,3850,3851,8,12,3875,10864
2,1540,38500,38501,8,12,38525,12250
2,1541,38525,38526,8,12,38550,12251
2,1542,38550,38551,8,12,38575,12252
2,1543,38575,38576,8,12,38600,12253
2,1544,38600,38601,8,12,38625,12254
2,1545,38625,38626,8,12,38650,12255
2,1546,38650,38651,8,12,38675,12256
2,1547,38675,38676,8,12,38700,12257
2,1548,38700,38701,8,12,38725,12258
2,1549,38725,38726,8,12,38750,12259
2,155,3875,3876,8,12,3900,10865
2,1550,38750,38751,8,12,38775,12260
2,1551,38775,38776,8,12,38800,12261
2,1552,38800,38801,8,12,38825,12262
2,1553,38825,38826,8,12,38850,12263
2,1554,38850,38851,8,12,38875,12264
2,1555,38875,38876,8,12,38900,12265
2,1556,38900,38901,8,12,38925,12266
2,1557,38925,38926,8,12,38950,12267
2,1558,38950,38951,8,12,38975,12268
2,1559,38975,38976,8,12,39000,12269
2,156,3900,3901,8,12,3925,10866
2,1560,39000,39001,8,12,39025,12270
2,1561,39025,39026,8,12,39050,12271
2,1562,39050,39051,8,12,39075,12272
2,1563,39075,39076,8,12,39100,12273
2,1564,39100,39101,8,12,39125,12274
2,1565,39125,39126,8,12,39150,12275
2,1566,39150,39151,8,12,39175,12276
2,1567,39175,39176,8,12,39200,12277
2,1568,39200,39201,8,12,39225,12278
2,1569,39225,39226,8,12,39250,12279
2,157,3925,3926,8,12,3950,10867
2,1570,39250,39251,8,12,39275,12280
2,1571,39275,39276,8,12,39300,12281
2,1572,39300,39301,8,12,39325,12282
2,1573,39325,39326,8,12,39350,12283
2,1574,39350,39351,8,12,39375,12284
2,1575,39375,39376,8,12,39400,12285
2,1576,39400,39401,8,12,39425,12286
2,1577,39425,39426,8,12,39450,12287
2,1578,39450,39451,8,12,39475,12288
2,1579,39475,39476,8,12,39500,12289
2,158,3950,3951,8,12,3975,10868
2,1580,39500,39501,8,12,39525,12290
2,1581,39525,39526,8,12,39550,12291
2,1582,39550,39551,8,12,39575,12292
2,1583,39575,39576,8,12,39600,12293
2,1584,39600,39601,8,12,39625,12294
2,1585,39625,39626,8,12,39650,12295
2,1586,39650,39651,8,12,39675,12296
2,1587,39675,39676,8,12,39700,12297
2,1588,39700,39701,8,12,39725,12298
2,1589,39725,39726,8,12,39750,12299
2,159,3975,3976,8,12,4000,10869
2,1590,39750,39751,8,12,39775,12300
2,1591,39775,39776,8,12,39800,12301
2,1592,39800,39801,8,12,39825,12302
2,1593,39825,39826,8,12,39850,12303
2,1594,39850,39851,8,12,39875,12304
2,1595,39875,39876,8,12,39900,12305
2,1596,39900,39901,8,12,39925,12306
2,1597,39925,39926,8,12,39950,12307
2,1598,39950,39951,8,12,39975,12308
2,1599,39975,39976,8,12,40000,12309
2,16,400,401,8,12,425,10726
2,160,4000,4001,8,12,4025,10870
2,1600,40000,40001,8,12,40025,12310
2,1601,40025,40026,8,12,40050,12311
2,1602,40050,40051,8,12,40075,12312
2,1603,40075,40076,8,12,40100,12313
2,1604,40100,40101,8,12,40125,12314
2,1605,40125,40126,8,12,40150,12315
2,1606,40150,40151,8,12,40175,12316
2,1607,40175,40176,8,12,40200,12317
2,1608,40200,40201,8,12,40225,12318
2,1609,40225,40226,8,12,40250,12319
2,161,4025,4026,8,12,4050,10871
2,1610,40250,40251,8,12,40275,12320
2,1611,40275,40276,8,12,40300,12321
2,1612,40300,40301,8,12,40325,12322
2,1613,40325,40326,8,12,40350,12323
2,1614,40350,40351,8,12,40375,12324
2,1615,40375,40376,8,12,40400,12325
2,1616,40400,40401,8,12,40425,12326
2,1617,40425,40426,8,12,40450,12327
2,1618,40450,40451,8,12,40475,12328
2,1619,40475,40476,8,12,40500,12329
2,162,4050,4051,8,12,4075,10872
2,1620,40500,40501,8,12,40525,12330
2,1621,40525,40526,8,12,40550,12331
2,1622,40550,40551,8,12,40575,12332
2,1623,40575,40576,8,12,40600,12333
2,1624,40600,40601,8,12,40625,12334
2,1625,40625,40626,8,12,40650,12335
2,1626,40650,40651,8,12,40675,12336
2,1627,40675,40676,8,12,40700,12337
2,1628,40700,40701,8,12,40725,12338
2,1629,40725,40726,8,12,40750,12339
2,163,4075,4076,8,12,4100,10873
2,1630,40750,40751,8,12,40775,12340
2,1631,40775,40776,8,12,40800,12341
2,1632,40800,40801,8,12,40825,12342
2,1633,40825,40826,8,12,40850,12343
2,1634,40850,40851,8,12,40875,12344
2,1635,40875,40876,8,12,40900,12345
2,1636,40900,40901,8,12,40925,12346
2,1637,40925,40926,8,12,40950,12347
2,1638,40950,40951,8,12,40975,12348
2,1639,40975,40976,8,12,41000,12349
2,164,4100,4101,8,12,4125,10874
2,1640,41000,41001,8,12,41025,12350
2,1641,41025,41026,8,12,41050,12351
2,1642,41050,41051,8,12,41075,12352
2,1643,41075,41076,8,12,41100,12353
2,1644,41100,41101,8,12,41125,12354
2,1645,41125,41126,8,12,41150,12355
2,1646,41150,41151,8,12,41175,12356
2,1647,41175,41176,8,12,41200,12357
2,1648,41200,41201,8,12,41225,12358
2,1649,41225,41226,8,12,41250,12359
2,165,4125,4126,8,12,4150,10875
2,1650,41250,41251,8,12,41275,12360
2,1651,41275,41276,8,12,41300,12361
2,1652,41300,41301,8,12,41325,12362
2,1653,41325,41326,8,12,41350,12363
2,1654,41350,41351,8,12,41375,12364
2,1655,41375,41376,8,12,41400,12365
2,1656,41400,41401,8,12,41425,12366
2,1657,41425,41426,8,12,41450,12367
2,1658,41450,41451,8,12,41475,12368
2,1659,41475,41476,8,12,41500,12369
2,166,4150,4151,8,12,4175,10876
2,1660,41500,41501,8,12,41525,12370
2,1661,41525,41526,8,12,41550,12371
2,1662,41550,41551,8,12,41575,12372
2,1663,41575,41576,8,12,41600,12373
2,1664,41600,41601,8,12,41625,12374
2,1665,41625,41626,8,12,41650,12375
2,1666,41650,41651,8,12,41675,12376
2,1667,41675,41676,8,12,41700,12377
2,1668,41700,41701,8,12,41725,12378
2,1669,41725,41726,8,12,41750,12379
2,167,4175,4176,8,12,4200,10877
2,1670,41750,41751,8,12,41775,12380
