Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,4488,67320,67320,3,4,67335,16388
2,4489,67335,67335,3,4,67350,16389
2,449,6735,6735,3,4,6750,12349
2,4490,67350,67350,3,4,67365,16390
2,4491,67365,67365,3,4,67380,16391
2,4492,67380,67380,3,4,67395,16392
2,4493,67395,67395,3,4,67410,16393
2,4494,67410,67410,3,4,67425,16394
2,4495,67425,67425,3,4,67440,16395
2,4496,67440,67440,3,4,67455,16396
2,4497,67455,67455,3,4,67470,16397
2,4498,67470,67470,3,4,67485,16398
2,4499,67485,67485,3,4,67500,16399
2,45,675,675,3,4,690,11945
2,450,6750,6750,3,4,6765,12350
2,4500,67500,67500,3,4,67515,16400
2,4501,67515,67515,3,4,67530,16401
2,4502,67530,67530,3,4,67545,16402
2,4503,67545,67545,3,4,67560,16403
2,4504,67560,67560,3,4,67575,16404
2,4505,67575,67575,3,4,67590,16405
2,4506,67590,67590,3,4,67605,16406
2,4507,67605,67605,3,4,67620,16407
2,4508,67620,67620,3,4,67635,16408
2,4509,67635,67635,3,4,67650,16409
2,451,6765,6765,3,4,6780,12351
2,4510,67650,67650,3,4,67665,16410
2,4511,67665,67665,3,4,67680,16411
2,4512,67680,67680,3,4,67695,16412
2,4513,67695,67695,3,4,67710,16413
2,4514,67710,67710,3,4,67725,16414
2,4515,67725,67725,3,4,67740,16415
2,4516,67740,67740,3,4,67755,16416
2,4517,67755,67755,3,4,67770,16417
2,4518,67770,67770,3,4,67785,16418
2,4519,67785,67785,3,4,67800,16419
2,452,6780,6780,3,4,6795,12352
2,4520,67800,67800,3,4,67815,16420
2,4521,67815,67815,3,4,67830,16421
2,4522,67830,67830,3,4,67845,16422
2,4523,67845,67845,3,4,67860,16423
2,4524,67860,67860,3,4,67875,16424
2,4525,67875,67875,3,4,67890,16425
2,4526,67890,67890,3,4,67905,16426
2,4527,67905,67905,3,4,67920,16427
2,4528,67920,67920,3,4,67935,16428
2,4529,67935,67935,3,4,67950,16429
2,453,6795,6795,3,4,6810,12353
2,4530,67950,67950,3,4,67965,16430
2,4531,67965,67965,3,4,67980,16431
2,4532,67980,67980,3,4,67995,16432
2,4533,67995,67995,3,4,68010,16433
2,4534,68010,68010,3,4,68025,16434
2,4535,68025,68025,3,4,68040,16435
2,4536,68040,68040,3,4,68055,16436
2,4537,68055,68055,3,4,68070,16437
2,4538,68070,68070,3,4,68085,16438
2,4539,68085,68085,3,4,68100,16439
2,454,6810,6810,3,4,6825,12354
2,4540,68100,68100,3,4,68115,16440
2,4541,68115,68115,3,4,68130,16441
2,4542,68130,68130,3,4,68145,16442
2,4543,68145,68145,3,4,68160,16443
2,4544,68160,68160,3,4,68175,16444
2,4545,68175,68175,3,4,68190,16445
2,4546,68190,68190,3,4,68205,16446
2,4547,68205,68205,3,4,68220,16447
2,4548,68220,68220,3,4,68235,16448
2,4549,68235,68235,3,4,68250,16449
2,455,6825,6825,3,4,6840,12355
2,4550,68250,68250,3,4,68265,16450
2,4551,68265,68265,3,4,68280,16451
2,4552,68280,68280,3,4,68295,16452
2,4553,68295,68295,3,4,68310,16453
2,4554,68310,68310,3,4,68325,16454
2,4555,68325,68325,3,4,68340,16455
2,4556,68340,68340,3,4,68355,16456
2,4557,68355,68355,3,4,68370,16457
2,4558,68370,68370,3,4,68385,16458
2,4559,68385,68385,3,4,68400,16459
2,456,6840,6840,3,4,6855,12356
2,4560,68400,68400,3,4,68415,16460
2,4561,68415,68415,3,4,68430,16461
2,4562,68430,68430,3,4,68445,16462
2,4563,68445,68445,3,4,68460,16463
2,4564,68460,68460,3,4,68475,16464
2,4565,68475,68475,3,4,68490,16465
2,4566,68490,68490,3,4,68505,16466
2,4567,68505,68505,3,4,68520,16467
2,4568,68520,68520,3,4,68535,16468
2,4569,68535,68535,3,4,68550,16469
2,457,6855,6855,3,4,6870,12357
2,4570,68550,68550,3,4,68565,16470
2,4571,68565,68565,3,4,68580,16471
2,4572,68580,68580,3,4,68595,16472
2,4573,68595,68595,3,4,68610,16473
2,4574,68610,68610,3,4,68625,16474
2,4575,68625,68625,3,4,68640,16475
2,4576,68640,68640,3,4,68655,16476
2,4577,68655,68655,3,4,68670,16477
2,4578,68670,68670,3,4,68685,16478
2,4579,68685,68685,3,4,68700,16479
2,458,6870,6870,3,4,6885,12358
2,4580,68700,68700,3,4,68715,16480
2,4581,68715,68715,3,4,68730,16481
2,4582,68730,68730,3,4,68745,16482
2,4583,68745,68745,3,4,68760,16483
2,4584,68760,68760,3,4,68775,16484
2,4585,68775,68775,3,4,68790,16485
2,4586,68790,68790,3,4,68805,16486
2,4587,68805,68805,3,4,68820,16487
2,4588,68820,68820,3,4,68835,16488
2,4589,68835,68835,3,4,68850,16489
2,459,6885,6885,3,4,6900,12359
2,4590,68850,68850,3,4,68865,16490
2,4591,68865,68865,3,4,68880,16491
2,4592,68880,68880,3,4,68895,16492
2,4593,68895,68895,3,4,68910,16493
2,4594,68910,68910,3,4,68925,16494
2,4595,68925,68925,3,4,68940,16495
2,4596,68940,68940,3,4,68955,16496
2,4597,68955,68955,3,4,68970,16497
2,4598,68970,68970,3,4,68985,16498
2,4599,68985,68985,3,4,69000,16499
2,46,690,690,3,4,705,11946
2,460,6900,6900,3,4,6915,12360
2,4600,69000,69000,3,4,69015,16500
2,4601,69015,69015,3,4,69030,16501
2,4602,69030,69030,3,4,69045,16502
2,4603,69045,69045,3,4,69060,16503
2,4604,69060,69060,3,4,69075,16504
2,4605,69075,69075,3,4,69090,16505
2,4606,69090,69090,3,4,69105,16506
2,4607,69105,69105,3,4,69120,16507
2,4608,69120,69120,3,4,69135,16508
2,4609,69135,69135,3,4,69150,16509
2,461,6915,6915,3,4,6930,12361
2,4610,69150,69150,3,4,69165,16510
2,4611,69165,69165,3,4,69180,16511
2,4612,69180,69180,3,4,69195,16512
2,4613,69195,69195,3,4,69210,16513
2,4614,69210,69210,3,4,69225,16514
2,4615,69225,69225,3,4,69240,16515
2,4616,69240,69240,3,4,69255,16516
2,4617,69255,69255,3,4,69270,16517
2,4618,69270,69270,3,4,69285,16518
2,4619,69285,69285,3,4,69300,16519
2,462,6930,6930,3,4,6945,12362
2,4620,69300,69300,3,4,69315,16520
2,4621,69315,69315,3,4,69330,16521
2,4622,69330,69330,3,4,69345,16522
2,4623,69345,69345,3,4,69360,16523
2,4624,69360,69360,3,4,69375,16524
2,4625,69375,69375,3,4,69390,16525
2,4626,69390,69390,3,4,69405,16526
2,4627,69405,69405,3,4,69420,16527
2,4628,69420,69420,3,4,69435,16528
2,4629,69435,69435,3,4,69450,16529
2,463,6945,6945,3,4,6960,12363
2,4630,69450,69450,3,4,69465,16530
2,4631,69465,69465,3,4,69480,16531
2,4632,69480,69480,3,4,69495,16532
2,4633,69495,69495,3,4,69510,16533
2,4634,69510,69510,3,4,69525,16534
2,4635,69525,69525,3,4,69540,16535
2,4636,69540,69540,3,4,69555,16536
2,4637,69555,69555,3,4,69570,16537
2,4638,69570,69570,3,4,69585,16538
2,4639,69585,69585,3,4,69600,16539
2,464,6960,6960,3,4,6975,12364
2,4640,69600,69600,3,4,69615,16540
2,4641,69615,69615,3,4,69630,16541
2,4642,69630,69630,3,4,69645,16542
2,4643,69645,69645,3,4,69660,16543
2,4644,69660,69660,3,4,69675,16544
2,4645,69675,69675,3,4,69690,16545
2,4646,69690,69690,3,4,69705,16546
2,4647,69705,69705,3,4,69720,16547
2,4648,69720,69720,3,4,69735,16548
2,4649,69735,69735,3,4,69750,16549
2,465,6975,6975,3,4,6990,12365
2,4650,69750,69750,3,4,69765,16550
2,4651,69765,69765,3,4,69780,16551
2,4652,69780,69780,3,4,69795,16552
2,4653,69795,69795,3,4,69810,16553
2,4654,69810,69810,3,4,69825,16554
2,4655,69825,69825,3,4,69840,16555
2,4656,69840,69840,3,4,69855,16556
2,4657,69855,69855,3,4,69870,16557
2,4658,69870,69870,3,4,69885,16558
2,4659,69885,69885,3,4,69900,16559
2,466,6990,6990,3,4,7005,12366
2,4660,69900,69900,3,4,69915,16560
2,4661,69915,69915,3,4,69930,16561
2,4662,69930,69930,3,4,69945,16562
2,4663,69945,69945,3,4,69960,16563
2,4664,69960,69960,3,4,69975,16564
2,4665,69975,69975,3,4,69990,16565
2,4666,69990,69990,3,4,70005,16566
2,4667,70005,70005,3,4,70020,16567
2,4668,70020,70020,3,4,70035,16568
2,4669,70035,70035,3,4,70050,16569
2,467,7005,7005,3,4,7020,12367
2,4670,70050,70050,3,4,70065,16570
2,4671,70065,70065,3,4,70080,16571
2,4672,70080,70080,3,4,70095,16572
2,4673,70095,70095,3,4,70110,16573
2,4674,70110,70110,3,4,70125,16574
2,4675,70125,70125,3,4,70140,16575
2,4676,70140,70140,3,4,70155,16576
2,4677,70155,70155,3,4,70170,16577
2,4678,70170,70170,3,4,70185,16578
2,4679,70185,70185,3,4,70200,16579
2,468,7020,7020,3,4,7035,12368
2,4680,70200,70200,3,4,70215,16580
2,4681,70215,70215,3,4,70230,16581
2,4682,70230,70230,3,4,70245,16582
2,4683,70245,70245,3,4,70260,16583
2,4684,70260,70260,3,4,70275,16584
2,4685,70275,70275,3,4,70290,16585
2,4686,70290,70290,3,4,70305,16586
2,4687,70305,70305,3,4,70320,16587
2,4688,70320,70320,3,4,70335,16588
2,4689,70335,70335,3,4,70350,16589
2,469,7035,7035,3,4,7050,12369
2,4690,70350,70350,3,4,70365,16590
2,4691,70365,70365,3,4,70380,16591
2,4692,70380,70380,3,4,70395,16592
2,4693,70395,70395,3,4,70410,16593
2,4694,70410,70410,3,4,70425,16594
2,4695,70425,70425,3,4,70440,16595
2,4696,70440,70440,3,4,70455,16596
2,4697,70455,70455,3,4,70470,16597
2,4698,70470,70470,3,4,70485,16598
2,4699,70485,70485,3,4,70500,16599
2,47,705,705,3,4,720,11947
2,470,7050,7050,3,4,7065,12370
2,4700,70500,70500,3,4,70515,16600
2,4701,70515,70515,3,4,70530,16601
2,4702,70530,70530,3,4,70545,16602
2,4703,70545,70545,3,4,70560,16603
2,4704,70560,70560,3,4,70575,16604
2,4705,70575,70575,3,4,70590,16605
2,4706,70590,70590,3,4,70605,16606
2,4707,70605,70605,3,4,70620,16607
2,4708,70620,70620,3,4,70635,16608
2,4709,70635,70635,3,4,70650,16609
2,471,7065,7065,3,4,7080,12371
2,4710,70650,70650,3,4,70665,16610
2,4711,70665,70665,3,4,70680,16611
2,4712,70680,70680,3,4,70695,16612
2,4713,70695,70695,3,4,70710,16613
2,4714,70710,70710,3,4,70725,16614
2,4715,70725,70725,3,4,70740,16615
2,4716,70740,70740,3,4,70755,16616
2,4717,70755,70755,3,4,70770,16617
2,4718,70770,70770,3,4,70785,16618
2,4719,70785,70785,3,4,70800,16619
2,472,7080,7080,3,4,7095,12372
2,4720,70800,70800,3,4,70815,16620
2,4721,70815,70815,3,4,70830,16621
2,4722,70830,70830,3,4,70845,16622
2,4723,70845,70845,3,4,70860,16623
2,4724,70860,70860,3,4,70875,16624
2,4725,70875,70875,3,4,70890,16625
2,4726,70890,70890,3,4,70905,16626
2,4727,70905,70905,3,4,70920,16627
2,4728,70920,70920,3,4,70935,16628
2,4729,70935,70935,3,4,70950,16629
2,473,7095,7095,3,4,7110,12373
2,4730,70950,70950,3,4,70965,16630
2,4731,70965,70965,3,4,70980,16631
2,4732,70980,70980,3,4,70995,16632
2,4733,70995,70995,3,4,71010,16633
2,4734,71010,71010,3,4,71025,16634
2,4735,71025,71025,3,4,71040,16635
2,4736,71040,71040,3,4,71055,16636
2,4737,71055,71055,3,4,71070,16637
2,4738,71070,71070,3,4,71085,16638
2,4739,71085,71085,3,4,71100,16639
2,474,7110,7110,3,4,7125,12374
2,4740,71100,71100,3,4,71115,16640
2,4741,71115,71115,3,4,71130,16641
2,4742,71130,71130,3,4,71145,16642
2,4743,71145,71145,3,4,71160,16643
2,4744,71160,71160,3,4,71175,16644
2,4745,71175,71175,3,4,71190,16645
2,4746,71190,71190,3,4,71205,16646
2,4747,71205,71205,3,4,71220,16647
2,4748,71220,71220,3,4,71235,16648
2,4749,71235,71235,3,4,71250,16649
2,475,7125,7125,3,4,7140,12375
2,4750,71250,71250,3,4,71265,16650
2,4751,71265,71265,3,4,71280,16651
2,4752,71280,71280,3,4,71295,16652
2,4753,71295,71295,3,4,71310,16653
2,4754,71310,71310,3,4,71325,16654
2,4755,71325,71325,3,4,71340,16655
2,4756,71340,71340,3,4,71355,16656
2,4757,71355,71355,3,4,71370,16657
2,4758,71370,71370,3,4,71385,16658
2,4759,71385,71385,3,4,71400,16659
2,476,7140,7140,3,4,7155,12376
2,477,7155,7155,3,4,7170,12377
2,478,7170,7170,3,4,7185,12378
2,479,7185,7185,3,4,7200,12379
2,48,720,720,3,4,735,11948
2,480,7200,7200,3,4,7215,12380
2,481,7215,7215,3,4,7230,12381
2,482,7230,7230,3,4,7245,12382
2,483,7245,7245,3,4,7260,12383
2,484,7260,7260,3,4,7275,12384
2,485,7275,7275,3,4,7290,12385
2,486,7290,7290,3,4,7305,12386
2,487,7305,7305,3,4,7320,12387
2,488,7320,7320,3,4,7335,12388
2,489,7335,7335,3,4,7350,12389
2,49,735,735,3,4,750,11949
2,490,7350,7350,3,4,7365,12390
2,491,7365,7365,3,4,7380,12391
2,492,7380,7380,3,4,7395,12392
2,493,7395,7395,3,4,7410,12393
2,494,7410,7410,3,4,7425,12394
2,495,7425,7425,3,4,7440,12395
2,496,7440,7440,3,4,7455,12396
2,497,7455,7455,3,4,7470,12397
2,498,7470,7470,3,4,7485,12398
2,499,7485,7485,3,4,7500,12399
2,5,75,75,3,4,90,11905
2,50,750,750,3,4,765,11950
2,500,7500,7500,3,4,7515,12400
2,501,7515,7515,3,4,7530,12401
2,502,7530,7530,3,4,7545,12402
2,503,7545,7545,3,4,7560,12403
2,504,7560,7560,3,4,7575,12404
2,505,7575,7575,3,4,7590,12405
2,506,7590,7590,3,4,7605,12406
2,507,7605,7605,3,4,7620,12407
2,508,7620,7620,3,4,7635,12408
2,509,7635,7635,3,4,7650,12409
2,51,765,765,3,4,780,11951
2,510,7650,7650,3,4,7665,12410
2,511,7665,7665,3,4,7680,12411
2,512,7680,7680,3,4,7695,12412
2,513,7695,7695,3,4,7710,12413
2,514,7710,7710,3,4,7725,12414
2,515,7725,7725,3,4,7740,12415
2,516,7740,7740,3,4,7755,12416
2,517,7755,7755,3,4,7770,12417
2,518,7770,7770,3,4,7785,12418
2,519,7785,7785,3,4,7800,12419
2,52,780,780,3,4,795,11952
2,520,7800,7800,3,4,7815,12420
2,521,7815,7815,3,4,7830,12421
2,522,7830,7830,3,4,7845,12422
2,523,7845,7845,3,4,7860,12423
2,524,7860,7860,3,4,7875,12424
2,525,7875,7875,3,4,7890,12425
2,526,7890,7890,3,4,7905,12426
2,527,7905,7905,3,4,7920,12427
2,528,7920,7920,3,4,7935,12428
2,529,7935,7935,3,4,7950,12429
2,53,795,795,3,4,810,11953
2,530,7950,7950,3,4,7965,12430
2,531,7965,7965,3,4,7980,12431
2,532,7980,7980,3,4,7995,12432
2,533,7995,7995,3,4,8010,12433
2,534,8010,8010,3,4,8025,12434
2,535,8025,8025,3,4,8040,12435
2,536,8040,8040,3,4,8055,12436
2,537,8055,8055,3,4,8070,12437
2,538,8070,8070,3,4,8085,12438
2,539,8085,8085,3,4,8100,12439
2,54,810,810,3,4,825,11954
2,540,8100,8100,3,4,8115,12440
2,541,8115,8115,3,4,8130,12441
2,542,8130,8130,3,4,8145,12442
2,543,8145,8145,3,4,8160,12443
2,544,8160,8160,3,4,8175,12444
2,545,8175,8175,3,4,8190,12445
2,546,8190,8190,3,4,8205,12446
2,547,8205,8205,3,4,8220,12447
2,548,8220,8220,3,4,8235,12448
2,549,8235,8235,3,4,8250,12449
2,55,825,825,3,4,840,11955
2,550,8250,8250,3,4,8265,12450
2,551,8265,8265,3,4,8280,12451
2,552,8280,8280,3,4,8295,12452
2,553,8295,8295,3,4,8310,12453
2,554,8310,8310,3,4,8325,12454
2,555,8325,8325,3,4,8340,12455
2,556,8340,8340,3,4,8355,12456
2,557,8355,8355,3,4,8370,12457
2,558,8370,8370,3,4,8385,12458
2,559,8385,8385,3,4,8400,12459
2,56,840,840,3,4,855,11956
2,560,8400,8400,3,4,8415,12460
2,561,8415,8415,3,4,8430,12461
2,562,8430,8430,3,4,8445,12462
2,563,8445,8445,3,4,8460,12463
2,564,8460,8460,3,4,8475,12464
2,565,8475,8475,3,4,8490,12465
2,566,8490,8490,3,4,8505,12466
2,567,8505,8505,3,4,8520,12467
2,568,8520,8520,3,4,8535,12468
2,569,8535,8535,3,4,8550,12469
2,57,855,855,3,4,870,11957
2,570,8550,8550,3,4,8565,12470
2,571,8565,8565,3,4,8580,12471
2,572,8580,8580,3,4,8595,12472
2,573,8595,8595,3,4,8610,12473
2,574,8610,8610,3,4,8625,12474
2,575,8625,8625,3,4,8640,12475
2,576,8640,8640,3,4,8655,12476
2,577,8655,8655,3,4,8670,12477
2,578,8670,8670,3,4,8685,12478
2,579,8685,8685,3,4,8700,12479
2,58,870,870,3,4,885,11958
2,580,8700,8700,3,4,8715,12480
2,581,8715,8715,3,4,8730,12481
2,582,8730,8730,3,4,8745,12482
2,583,8745,8745,3,4,8760,12483
2,584,8760,8760,3,4,8775,12484
2,585,8775,8775,3,4,8790,12485
2,586,8790,8790,3,4,8805,12486
2,587,8805,8805,3,4,8820,12487
2,588,8820,8820,3,4,8835,12488
2,589,8835,8835,3,4,8850,12489
2,59,885,885,3,4,900,11959
2,590,8850,8850,3,4,8865,12490
2,591,8865,8865,3,4,8880,12491
2,592,8880,8880,3,4,8895,12492
2,593,8895,8895,3,4,8910,12493
2,594,8910,8910,3,4,8925,12494
2,595,8925,8925,3,4,8940,12495
2,596,8940,8940,3,4,8955,12496
2,597,8955,8955,3,4,8970,12497
2,598,8970,8970,3,4,8985,12498
2,599,8985,8985,3,4,9000,12499
2,6,90,90,3,4,105,11906
2,60,900,900,3,4,915,11960
2,600,9000,9000,3,4,9015,12500
2,601,9015,9015,3,4,9030,12501
2,602,9030,9030,3,4,9045,12502
2,603,9045,9045,3,4,9060,12503
2,604,9060,9060,3,4,9075,12504
2,605,9075,9075,3,4,9090,12505
2,606,9090,9090,3,4,9105,12506
2,607,9105,9105,3,4,9120,12507
2,608,9120,9120,3,4,9135,12508
2,609,9135,9135,3,4,9150,12509
2,61,915,915,3,4,930,11961
2,610,9150,9150,3,4,9165,12510
2,611,9165,9165,3,4,9180,12511
2,612,9180,9180,3,4,9195,12512
2,613,9195,9195,3,4,9210,12513
2,614,9210,9210,3,4,9225,12514
2,615,9225,9225,3,4,9240,12515
2,616,9240,9240,3,4,9255,12516
2,617,9255,9255,3,4,9270,12517
2,618,9270,9270,3,4,9285,12518
2,619,9285,9285,3,4,9300,12519
2,62,930,930,3,4,945,11962
2,620,9300,9300,3,4,9315,12520
2,621,9315,9315,3,4,9330,12521
2,622,9330,9330,3,4,9345,12522
2,623,9345,9345,3,4,9360,12523
2,624,9360,9360,3,4,9375,12524
2,625,9375,9375,3,4,9390,12525
2,626,9390,9390,3,4,9405,12526
2,627,9405,9405,3,4,9420,12527
2,628,9420,9420,3,4,9435,12528
2,629,9435,9435,3,4,9450,12529
2,63,945,945,3,4,960,11963
2,630,9450,9450,3,4,9465,12530
2,631,9465,9465,3,4,9480,12531
2,632,9480,9480,3,4,9495,12532
2,633,9495,9495,3,4,9510,12533
2,634,9510,9510,3,4,9525,12534
2,635,9525,9525,3,4,9540,12535
2,636,9540,9540,3,4,9555,12536
2,637,9555,9555,3,4,9570,12537
2,638,9570,9570,3,4,9585,12538
2,639,9585,9585,3,4,9600,12539
2,64,960,960,3,4,975,11964
2,640,9600,9600,3,4,9615,12540
2,641,9615,9615,3,4,9630,12541
2,642,9630,9630,3,4,9645,12542
2,643,9645,9645,3,4,9660,12543
2,644,9660,9660,3,4,9675,12544
2,645,9675,9675,3,4,9690,12545
2,646,9690,9690,3,4,9705,12546
2,647,9705,9705,3,4,9720,12547
2,648,9720,9720,3,4,9735,12548
2,649,9735,9735,3,4,9750,12549
2,65,975,975,3,4,990,11965
2,650,9750,9750,3,4,9765,12550
2,651,9765,9765,3,4,9780,12551
2,652,9780,9780,3,4,9795,12552
2,653,9795,9795,3,4,9810,12553
2,654,9810,9810,3,4,9825,12554
2,655,9825,9825,3,4,9840,12555
2,656,9840,9840,3,4,9855,12556
2,657,9855,9855,3,4,9870,12557
2,658,9870,9870,3,4,9885,12558
2,659,9885,9885,3,4,9900,12559
2,66,990,990,3,4,1005,11966
2,660,9900,9900,3,4,9915,12560
2,661,9915,9915,3,4,9930,12561
2,662,9930,9930,3,4,9945,12562
2,663,9945,9945,3,4,9960,12563
2,664,9960,9960,3,4,9975,12564
2,665,9975,9975,3,4,9990,12565
2,666,9990,9990,3,4,10005,12566
2,667,10005,10005,3,4,10020,12567
2,668,10020,10020,3,4,10035,12568
2,669,10035,10035,3,4,10050,12569
2,67,1005,1005,3,4,1020,11967
2,670,10050,10050,3,4,10065,12570
2,671,10065,10065,3,4,10080,12571
2,672,10080,10080,3,4,10095,12572
2,673,10095,10095,3,4,10110,12573
2,674,10110,10110,3,4,10125,12574
2,675,10125,10125,3,4,10140,12575
2,676,10140,10140,3,4,10155,12576
2,677,10155,10155,3,4,10170,12577
2,678,10170,10170,3,4,10185,12578
2,679,10185,10185,3,4,10200,12579
2,68,1020,1020,3,4,1035,11968
2,680,10200,10200,3,4,10215,12580
2,681,10215,10215,3,4,10230,12581
2,682,10230,10230,3,4,10245,12582
2,683,10245,10245,3,4,10260,12583
2,684,10260,10260,3,4,10275,12584
2,685,10275,10275,3,4,10290,12585
2,686,10290,10290,3,4,10305,12586
2,687,10305,10305,3,4,10320,12587
2,688,10320,10320,3,4,10335,12588
2,689,10335,10335,3,4,10350,12589
2,69,1035,1035,3,4,1050,11969
2,690,10350,10350,3,4,10365,12590
2,691,10365,10365,3,4,10380,12591
2,692,10380,10380,3,4,10395,12592
2,693,10395,10395,3,4,10410,12593
2,694,10410,10410,3,4,10425,12594
2,695,10425,10425,3,4,10440,12595
2,696,10440,10440,3,4,10455,12596
2,697,10455,10455,3,4,10470,12597
2,698,10470,10470,3,4,10485,12598
2,699,10485,10485,3,4,10500,12599
2,7,105,105,3,4,120,11907
2,70,1050,1050,3,4,1065,11970
2,700,10500,10500,3,4,10515,12600
2,701,10515,10515,3,4,10530,12601
2,702,10530,10530,3,4,10545,12602
2,703,10545,10545,3,4,10560,12603
2,704,10560,10560,3,4,10575,12604
2,705,10575,10575,3,4,10590,12605
2,706,10590,10590,3,4,10605,12606
2,707,10605,10605,3,4,10620,12607
2,708,10620,10620,3,4,10635,12608
2,709,10635,10635,3,4,10650,12609
2,71,1065,1065,3,4,1080,11971
2,710,10650,10650,3,4,10665,12610
2,711,10665,10665,3,4,10680,12611
2,712,10680,10680,3,4,10695,12612
2,713,10695,10695,3,4,10710,12613
2,714,10710,10710,3,4,10725,12614
2,715,10725,10725,3,4,10740,12615
2,716,10740,10740,3,4,10755,12616
2,717,10755,10755,3,4,10770,12617
2,718,10770,10770,3,4,10785,12618
2,719,10785,10785,3,4,10800,12619
2,72,1080,1080,3,4,1095,11972
2,720,10800,10800,3,4,10815,12620
2,721,10815,10815,3,4,10830,12621
2,722,10830,10830,3,4,10845,12622
2,723,10845,10845,3,4,10860,12623
2,724,10860,10860,3,4,10875,12624
2,725,10875,10875,3,4,10890,12625
2,726,10890,10890,3,4,10905,12626
2,727,10905,10905,3,4,10920,12627
2,728,10920,10920,3,4,10935,12628
2,729,10935,10935,3,4,10950,12629
2,73,1095,1095,3,4,1110,11973
2,730,10950,10950,3,4,10965,12630
2,731,10965,10965,3,4,10980,12631
2,732,10980,10980,3,4,10995,12632
2,733,10995,10995,3,4,11010,12633
2,734,11010,11010,3,4,11025,12634
2,735,11025,11025,3,4,11040,12635
2,736,11040,11040,3,4,11055,12636
2,737,11055,11055,3,4,11070,12637
2,738,11070,11070,3,4,11085,12638
2,739,11085,11085,3,4,11100,12639
2,74,1110,1110,3,4,1125,11974
2,740,11100,11100,3,4,11115,12640
2,741,11115,11115,3,4,11130,12641
2,742,11130,11130,3,4,11145,12642
2,743,11145,11145,3,4,11160,12643
2,744,11160,11160,3,4,11175,12644
2,745,11175,11175,3,4,11190,12645
2,746,11190,11190,3,4,11205,12646
2,747,11205,11205,3,4,11220,12647
2,748,11220,11220,3,4,11235,12648
2,749,11235,11235,3,4,11250,12649
2,75,1125,1125,3,4,1140,11975
2,750,11250,11250,3,4,11265,12650
2,751,11265,11265,3,4,11280,12651
2,752,11280,11280,3,4,11295,12652
2,753,11295,11295,3,4,11310,12653
2,754,11310,11310,3,4,11325,12654
2,755,11325,11325,3,4,11340,12655
2,756,11340,11340,3,4,11355,12656
2,757,11355,11355,3,4,11370,12657
2,758,11370,11370,3,4,11385,12658
2,759,11385,11385,3,4,11400,12659
2,76,1140,1140,3,4,1155,11976
2,760,11400,11400,3,4,11415,12660
2,761,11415,11415,3,4,11430,12661
2,762,11430,11430,3,4,11445,12662
2,763,11445,11445,3,4,11460,12663
2,764,11460,11460,3,4,11475,12664
2,765,11475,11475,3,4,11490,12665
2,766,11490,11490,3,4,11505,12666
