Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,422,6330,6330,1,1,6345,4382
1,423,6345,6345,1,1,6360,4383
1,424,6360,6360,1,1,6375,4384
1,425,6375,6375,1,1,6390,4385
1,426,6390,6390,1,1,6405,4386
1,427,6405,6405,1,1,6420,4387
1,428,6420,6420,1,1,6435,4388
1,429,6435,6435,1,1,6450,4389
1,43,645,645,1,1,660,4003
1,430,6450,6450,1,1,6465,4390
1,431,6465,6465,1,1,6480,4391
1,432,6480,6480,1,1,6495,4392
1,433,6495,6495,1,1,6510,4393
1,434,6510,6510,1,1,6525,4394
1,435,6525,6525,1,1,6540,4395
1,436,6540,6540,1,1,6555,4396
1,437,6555,6555,1,1,6570,4397
1,438,6570,6570,1,1,6585,4398
1,439,6585,6585,1,1,6600,4399
1,44,660,660,1,1,675,4004
1,440,6600,6600,1,1,6615,4400
1,441,6615,6615,1,1,6630,4401
1,442,6630,6630,1,1,6645,4402
1,443,6645,6645,1,1,6660,4403
1,444,6660,6660,1,1,6675,4404
1,445,6675,6675,1,1,6690,4405
1,446,6690,6690,1,1,6705,4406
1,447,6705,6705,1,1,6720,4407
1,448,6720,6720,1,1,6735,4408
1,449,6735,6735,1,1,6750,4409
1,45,675,675,1,1,690,4005
1,450,6750,6750,1,1,6765,4410
1,451,6765,6765,1,1,6780,4411
1,452,6780,6780,1,1,6795,4412
1,453,6795,6795,1,1,6810,4413
1,454,6810,6810,1,1,6825,4414
1,455,6825,6825,1,1,6840,4415
1,456,6840,6840,1,1,6855,4416
1,457,6855,6855,1,1,6870,4417
1,458,6870,6870,1,1,6885,4418
1,459,6885,6885,1,1,6900,4419
1,46,690,690,1,1,705,4006
1,460,6900,6900,1,1,6915,4420
1,461,6915,6915,1,1,6930,4421
1,462,6930,6930,1,1,6945,4422
1,463,6945,6945,1,1,6960,4423
1,464,6960,6960,1,1,6975,4424
1,465,6975,6975,1,1,6990,4425
1,466,6990,6990,1,1,7005,4426
1,467,7005,7005,1,1,7020,4427
1,468,7020,7020,1,1,7035,4428
1,469,7035,7035,1,1,7050,4429
1,47,705,705,1,1,720,4007
1,470,7050,7050,1,1,7065,4430
1,471,7065,7065,1,1,7080,4431
1,472,7080,7080,1,1,7095,4432
1,473,7095,7095,1,1,7110,4433
1,474,7110,7110,1,1,7125,4434
1,475,7125,7125,1,1,7140,4435
1,476,7140,7140,1,1,7155,4436
1,477,7155,7155,1,1,7170,4437
1,478,7170,7170,1,1,7185,4438
1,479,7185,7185,1,1,7200,4439
1,48,720,720,1,1,735,4008
1,480,7200,7200,1,1,7215,4440
1,481,7215,7215,1,1,7230,4441
1,482,7230,7230,1,1,7245,4442
1,483,7245,7245,1,1,7260,4443
1,484,7260,7260,1,1,7275,4444
1,485,7275,7275,1,1,7290,4445
1,486,7290,7290,1,1,7305,4446
1,487,7305,7305,1,1,7320,4447
1,488,7320,7320,1,1,7335,4448
1,489,7335,7335,1,1,7350,4449
1,49,735,735,1,1,750,4009
1,490,7350,7350,1,1,7365,4450
1,491,7365,7365,1,1,7380,4451
1,492,7380,7380,1,1,7395,4452
1,493,7395,7395,1,1,7410,4453
1,494,7410,7410,1,1,7425,4454
1,495,7425,7425,1,1,7440,4455
1,496,7440,7440,1,1,7455,4456
1,497,7455,7455,1,1,7470,4457
1,498,7470,7470,1,1,7485,4458
1,499,7485,7485,1,1,7500,4459
1,5,75,75,1,1,90,3965
1,50,750,750,1,1,765,4010
1,500,7500,7500,1,1,7515,4460
1,501,7515,7515,1,1,7530,4461
1,502,7530,7530,1,1,7545,4462
1,503,7545,7545,1,1,7560,4463
1,504,7560,7560,1,1,7575,4464
1,505,7575,7575,1,1,7590,4465
1,506,7590,7590,1,1,7605,4466
1,507,7605,7605,1,1,7620,4467
1,508,7620,7620,1,1,7635,4468
1,509,7635,7635,1,1,7650,4469
1,51,765,765,1,1,780,4011
1,510,7650,7650,1,1,7665,4470
1,511,7665,7665,1,1,7680,4471
1,512,7680,7680,1,1,7695,4472
1,513,7695,7695,1,1,7710,4473
1,514,7710,7710,1,1,7725,4474
1,515,7725,7725,1,1,7740,4475
1,516,7740,7740,1,1,7755,4476
1,517,7755,7755,1,1,7770,4477
1,518,7770,7770,1,1,7785,4478
1,519,7785,7785,1,1,7800,4479
1,52,780,780,1,1,795,4012
1,520,7800,7800,1,1,7815,4480
1,521,7815,7815,1,1,7830,4481
1,522,7830,7830,1,1,7845,4482
1,523,7845,7845,1,1,7860,4483
1,524,7860,7860,1,1,7875,4484
1,525,7875,7875,1,1,7890,4485
1,526,7890,7890,1,1,7905,4486
1,527,7905,7905,1,1,7920,4487
1,528,7920,7920,1,1,7935,4488
1,529,7935,7935,1,1,7950,4489
1,53,795,795,1,1,810,4013
1,530,7950,7950,1,1,7965,4490
1,531,7965,7965,1,1,7980,4491
1,532,7980,7980,1,1,7995,4492
1,533,7995,7995,1,1,8010,4493
1,534,8010,8010,1,1,8025,4494
1,535,8025,8025,1,1,8040,4495
1,536,8040,8040,1,1,8055,4496
1,537,8055,8055,1,1,8070,4497
1,538,8070,8070,1,1,8085,4498
1,539,8085,8085,1,1,8100,4499
1,54,810,810,1,1,825,4014
1,540,8100,8100,1,1,8115,4500
1,541,8115,8115,1,1,8130,4501
1,542,8130,8130,1,1,8145,4502
1,543,8145,8145,1,1,8160,4503
1,544,8160,8160,1,1,8175,4504
1,545,8175,8175,1,1,8190,4505
1,546,8190,8190,1,1,8205,4506
1,547,8205,8205,1,1,8220,4507
1,548,8220,8220,1,1,8235,4508
1,549,8235,8235,1,1,8250,4509
1,55,825,825,1,1,840,4015
1,550,8250,8250,1,1,8265,4510
1,551,8265,8265,1,1,8280,4511
1,552,8280,8280,1,1,8295,4512
1,553,8295,8295,1,1,8310,4513
1,554,8310,8310,1,1,8325,4514
1,555,8325,8325,1,1,8340,4515
1,556,8340,8340,1,1,8355,4516
1,557,8355,8355,1,1,8370,4517
1,558,8370,8370,1,1,8385,4518
1,559,8385,8385,1,1,8400,4519
1,56,840,840,1,1,855,4016
1,560,8400,8400,1,1,8415,4520
1,561,8415,8415,1,1,8430,4521
1,562,8430,8430,1,1,8445,4522
1,563,8445,8445,1,1,8460,4523
1,564,8460,8460,1,1,8475,4524
1,565,8475,8475,1,1,8490,4525
1,566,8490,8490,1,1,8505,4526
1,567,8505,8505,1,1,8520,4527
1,568,8520,8520,1,1,8535,4528
1,569,8535,8535,1,1,8550,4529
1,57,855,855,1,1,870,4017
1,570,8550,8550,1,1,8565,4530
1,571,8565,8565,1,1,8580,4531
1,572,8580,8580,1,1,8595,4532
1,573,8595,8595,1,1,8610,4533
1,574,8610,8610,1,1,8625,4534
1,575,8625,8625,1,1,8640,4535
1,576,8640,8640,1,1,8655,4536
1,577,8655,8655,1,1,8670,4537
1,578,8670,8670,1,1,8685,4538
1,579,8685,8685,1,1,8700,4539
1,58,870,870,1,1,885,4018
1,580,8700,8700,1,1,8715,4540
1,581,8715,8715,1,1,8730,4541
1,582,8730,8730,1,1,8745,4542
1,583,8745,8745,1,1,8760,4543
1,584,8760,8760,1,1,8775,4544
1,585,8775,8775,1,1,8790,4545
1,586,8790,8790,1,1,8805,4546
1,587,8805,8805,1,1,8820,4547
1,588,8820,8820,1,1,8835,4548
1,589,8835,8835,1,1,8850,4549
1,59,885,885,1,1,900,4019
1,590,8850,8850,1,1,8865,4550
1,591,8865,8865,1,1,8880,4551
1,592,8880,8880,1,1,8895,4552
1,593,8895,8895,1,1,8910,4553
1,594,8910,8910,1,1,8925,4554
1,595,8925,8925,1,1,8940,4555
1,596,8940,8940,1,1,8955,4556
1,597,8955,8955,1,1,8970,4557
1,598,8970,8970,1,1,8985,4558
1,599,8985,8985,1,1,9000,4559
1,6,90,90,1,1,105,3966
1,60,900,900,1,1,915,4020
1,600,9000,9000,1,1,9015,4560
1,601,9015,9015,1,1,9030,4561
1,602,9030,9030,1,1,9045,4562
1,603,9045,9045,1,1,9060,4563
1,604,9060,9060,1,1,9075,4564
1,605,9075,9075,1,1,9090,4565
1,606,9090,9090,1,1,9105,4566
1,607,9105,9105,1,1,9120,4567
1,608,9120,9120,1,1,9135,4568
1,609,9135,9135,1,1,9150,4569
1,61,915,915,1,1,930,4021
1,610,9150,9150,1,1,9165,4570
1,611,9165,9165,1,1,9180,4571
1,612,9180,9180,1,1,9195,4572
1,613,9195,9195,1,1,9210,4573
1,614,9210,9210,1,1,9225,4574
1,615,9225,9225,1,1,9240,4575
1,616,9240,9240,1,1,9255,4576
1,617,9255,9255,1,1,9270,4577
1,618,9270,9270,1,1,9285,4578
1,619,9285,9285,1,1,9300,4579
1,62,930,930,1,1,945,4022
1,620,9300,9300,1,1,9315,4580
1,621,9315,9315,1,1,9330,4581
1,622,9330,9330,1,1,9345,4582
1,623,9345,9345,1,1,9360,4583
1,624,9360,9360,1,1,9375,4584
1,625,9375,9375,1,1,9390,4585
1,626,9390,9390,1,1,9405,4586
1,627,9405,9405,1,1,9420,4587
1,628,9420,9420,1,1,9435,4588
1,629,9435,9435,1,1,9450,4589
1,63,945,945,1,1,960,4023
1,630,9450,9450,1,1,9465,4590
1,631,9465,9465,1,1,9480,4591
1,632,9480,9480,1,1,9495,4592
1,633,9495,9495,1,1,9510,4593
1,634,9510,9510,1,1,9525,4594
1,635,9525,9525,1,1,9540,4595
1,636,9540,9540,1,1,9555,4596
1,637,9555,9555,1,1,9570,4597
1,638,9570,9570,1,1,9585,4598
1,639,9585,9585,1,1,9600,4599
1,64,960,960,1,1,975,4024
1,640,9600,9600,1,1,9615,4600
1,641,9615,9615,1,1,9630,4601
1,642,9630,9630,1,1,9645,4602
1,643,9645,9645,1,1,9660,4603
1,644,9660,9660,1,1,9675,4604
1,645,9675,9675,1,1,9690,4605
1,646,9690,9690,1,1,9705,4606
1,647,9705,9705,1,1,9720,4607
1,648,9720,9720,1,1,9735,4608
1,649,9735,9735,1,1,9750,4609
1,65,975,975,1,1,990,4025
1,650,9750,9750,1,1,9765,4610
1,651,9765,9765,1,1,9780,4611
1,652,9780,9780,1,1,9795,4612
1,653,9795,9795,1,1,9810,4613
1,654,9810,9810,1,1,9825,4614
1,655,9825,9825,1,1,9840,4615
1,656,9840,9840,1,1,9855,4616
1,657,9855,9855,1,1,9870,4617
1,658,9870,9870,1,1,9885,4618
1,659,9885,9885,1,1,9900,4619
1,66,990,990,1,1,1005,4026
1,660,9900,9900,1,1,9915,4620
1,661,9915,9915,1,1,9930,4621
1,662,9930,9930,1,1,9945,4622
1,663,9945,9945,1,1,9960,4623
1,664,9960,9960,1,1,9975,4624
1,665,9975,9975,1,1,9990,4625
1,666,9990,9990,1,1,10005,4626
1,667,10005,10005,1,1,10020,4627
1,668,10020,10020,1,1,10035,4628
1,669,10035,10035,1,1,10050,4629
1,67,1005,1005,1,1,1020,4027
1,670,10050,10050,1,1,10065,4630
1,671,10065,10065,1,1,10080,4631
1,672,10080,10080,1,1,10095,4632
1,673,10095,10095,1,1,10110,4633
1,674,10110,10110,1,1,10125,4634
1,675,10125,10125,1,1,10140,4635
1,676,10140,10140,1,1,10155,4636
1,677,10155,10155,1,1,10170,4637
1,678,10170,10170,1,1,10185,4638
1,679,10185,10185,1,1,10200,4639
1,68,1020,1020,1,1,1035,4028
1,680,10200,10200,1,1,10215,4640
1,681,10215,10215,1,1,10230,4641
1,682,10230,10230,1,1,10245,4642
1,683,10245,10245,1,1,10260,4643
1,684,10260,10260,1,1,10275,4644
1,685,10275,10275,1,1,10290,4645
1,686,10290,10290,1,1,10305,4646
1,687,10305,10305,1,1,10320,4647
1,688,10320,10320,1,1,10335,4648
1,689,10335,10335,1,1,10350,4649
1,69,1035,1035,1,1,1050,4029
1,690,10350,10350,1,1,10365,4650
1,691,10365,10365,1,1,10380,4651
1,692,10380,10380,1,1,10395,4652
1,693,10395,10395,1,1,10410,4653
1,694,10410,10410,1,1,10425,4654
1,695,10425,10425,1,1,10440,4655
1,696,10440,10440,1,1,10455,4656
1,697,10455,10455,1,1,10470,4657
1,698,10470,10470,1,1,10485,4658
1,699,10485,10485,1,1,10500,4659
1,7,105,105,1,1,120,3967
1,70,1050,1050,1,1,1065,4030
1,700,10500,10500,1,1,10515,4660
1,701,10515,10515,1,1,10530,4661
1,702,10530,10530,1,1,10545,4662
1,703,10545,10545,1,1,10560,4663
1,704,10560,10560,1,1,10575,4664
1,705,10575,10575,1,1,10590,4665
1,706,10590,10590,1,1,10605,4666
1,707,10605,10605,1,1,10620,4667
1,708,10620,10620,1,1,10635,4668
1,709,10635,10635,1,1,10650,4669
1,71,1065,1065,1,1,1080,4031
1,710,10650,10650,1,1,10665,4670
1,711,10665,10665,1,1,10680,4671
1,712,10680,10680,1,1,10695,4672
1,713,10695,10695,1,1,10710,4673
1,714,10710,10710,1,1,10725,4674
1,715,10725,10725,1,1,10740,4675
1,716,10740,10740,1,1,10755,4676
1,717,10755,10755,1,1,10770,4677
1,718,10770,10770,1,1,10785,4678
1,719,10785,10785,1,1,10800,4679
1,72,1080,1080,1,1,1095,4032
1,720,10800,10800,1,1,10815,4680
1,721,10815,10815,1,1,10830,4681
1,722,10830,10830,1,1,10845,4682
1,723,10845,10845,1,1,10860,4683
1,724,10860,10860,1,1,10875,4684
1,725,10875,10875,1,1,10890,4685
1,726,10890,10890,1,1,10905,4686
1,727,10905,10905,1,1,10920,4687
1,728,10920,10920,1,1,10935,4688
1,729,10935,10935,1,1,10950,4689
1,73,1095,1095,1,1,1110,4033
1,730,10950,10950,1,1,10965,4690
1,731,10965,10965,1,1,10980,4691
1,732,10980,10980,1,1,10995,4692
1,733,10995,10995,1,1,11010,4693
1,734,11010,11010,1,1,11025,4694
1,735,11025,11025,1,1,11040,4695
1,736,11040,11040,1,1,11055,4696
1,737,11055,11055,1,1,11070,4697
1,738,11070,11070,1,1,11085,4698
1,739,11085,11085,1,1,11100,4699
1,74,1110,1110,1,1,1125,4034
1,740,11100,11100,1,1,11115,4700
1,741,11115,11115,1,1,11130,4701
1,742,11130,11130,1,1,11145,4702
1,743,11145,11145,1,1,11160,4703
1,744,11160,11160,1,1,11175,4704
1,745,11175,11175,1,1,11190,4705
1,746,11190,11190,1,1,11205,4706
1,747,11205,11205,1,1,11220,4707
1,748,11220,11220,1,1,11235,4708
1,749,11235,11235,1,1,11250,4709
1,75,1125,1125,1,1,1140,4035
1,750,11250,11250,1,1,11265,4710
1,751,11265,11265,1,1,11280,4711
1,752,11280,11280,1,1,11295,4712
1,753,11295,11295,1,1,11310,4713
1,754,11310,11310,1,1,11325,4714
1,755,11325,11325,1,1,11340,4715
1,756,11340,11340,1,1,11355,4716
1,757,11355,11355,1,1,11370,4717
1,758,11370,11370,1,1,11385,4718
1,759,11385,11385,1,1,11400,4719
1,76,1140,1140,1,1,1155,4036
1,760,11400,11400,1,1,11415,4720
1,761,11415,11415,1,1,11430,4721
1,762,11430,11430,1,1,11445,4722
1,763,11445,11445,1,1,11460,4723
1,764,11460,11460,1,1,11475,4724
1,765,11475,11475,1,1,11490,4725
1,766,11490,11490,1,1,11505,4726
1,767,11505,11505,1,1,11520,4727
1,768,11520,11520,1,1,11535,4728
1,769,11535,11535,1,1,11550,4729
1,77,1155,1155,1,1,1170,4037
1,770,11550,11550,1,1,11565,4730
1,771,11565,11565,1,1,11580,4731
1,772,11580,11580,1,1,11595,4732
1,773,11595,11595,1,1,11610,4733
1,774,11610,11610,1,1,11625,4734
1,775,11625,11625,1,1,11640,4735
1,776,11640,11640,1,1,11655,4736
1,777,11655,11655,1,1,11670,4737
1,778,11670,11670,1,1,11685,4738
1,779,11685,11685,1,1,11700,4739
1,78,1170,1170,1,1,1185,4038
1,780,11700,11700,1,1,11715,4740
1,781,11715,11715,1,1,11730,4741
1,782,11730,11730,1,1,11745,4742
1,783,11745,11745,1,1,11760,4743
1,784,11760,11760,1,1,11775,4744
1,785,11775,11775,1,1,11790,4745
1,786,11790,11790,1,1,11805,4746
1,787,11805,11805,1,1,11820,4747
1,788,11820,11820,1,1,11835,4748
1,789,11835,11835,1,1,11850,4749
1,79,1185,1185,1,1,1200,4039
1,790,11850,11850,1,1,11865,4750
1,791,11865,11865,1,1,11880,4751
1,792,11880,11880,1,1,11895,4752
1,793,11895,11895,1,1,11910,4753
1,794,11910,11910,1,1,11925,4754
1,795,11925,11925,1,1,11940,4755
1,796,11940,11940,1,1,11955,4756
1,797,11955,11955,1,1,11970,4757
1,798,11970,11970,1,1,11985,4758
1,799,11985,11985,1,1,12000,4759
1,8,120,120,1,1,135,3968
1,80,1200,1200,1,1,1215,4040
1,800,12000,12000,1,1,12015,4760
1,801,12015,12015,1,1,12030,4761
1,802,12030,12030,1,1,12045,4762
1,803,12045,12045,1,1,12060,4763
1,804,12060,12060,1,1,12075,4764
1,805,12075,12075,1,1,12090,4765
1,806,12090,12090,1,1,12105,4766
1,807,12105,12105,1,1,12120,4767
1,808,12120,12120,1,1,12135,4768
1,809,12135,12135,1,1,12150,4769
1,81,1215,1215,1,1,1230,4041
1,810,12150,12150,1,1,12165,4770
1,811,12165,12165,1,1,12180,4771
1,812,12180,12180,1,1,12195,4772
1,813,12195,12195,1,1,12210,4773
1,814,12210,12210,1,1,12225,4774
1,815,12225,12225,1,1,12240,4775
1,816,12240,12240,1,1,12255,4776
1,817,12255,12255,1,1,12270,4777
1,818,12270,12270,1,1,12285,4778
1,819,12285,12285,1,1,12300,4779
1,82,1230,1230,1,1,1245,4042
1,820,12300,12300,1,1,12315,4780
1,821,12315,12315,1,1,12330,4781
1,822,12330,12330,1,1,12345,4782
1,823,12345,12345,1,1,12360,4783
1,824,12360,12360,1,1,12375,4784
1,825,12375,12375,1,1,12390,4785
1,826,12390,12390,1,1,12405,4786
1,827,12405,12405,1,1,12420,4787
1,828,12420,12420,1,1,12435,4788
1,829,12435,12435,1,1,12450,4789
1,83,1245,1245,1,1,1260,4043
1,830,12450,12450,1,1,12465,4790
1,831,12465,12465,1,1,12480,4791
1,832,12480,12480,1,1,12495,4792
1,833,12495,12495,1,1,12510,4793
1,834,12510,12510,1,1,12525,4794
1,835,12525,12525,1,1,12540,4795
1,836,12540,12540,1,1,12555,4796
1,837,12555,12555,1,1,12570,4797
1,838,12570,12570,1,1,12585,4798
1,839,12585,12585,1,1,12600,4799
1,84,1260,1260,1,1,1275,4044
1,840,12600,12600,1,1,12615,4800
1,841,12615,12615,1,1,12630,4801
1,842,12630,12630,1,1,12645,4802
1,843,12645,12645,1,1,12660,4803
1,844,12660,12660,1,1,12675,4804
1,845,12675,12675,1,1,12690,4805
1,846,12690,12690,1,1,12705,4806
1,847,12705,12705,1,1,12720,4807
1,848,12720,12720,1,1,12735,4808
1,849,12735,12735,1,1,12750,4809
1,85,1275,1275,1,1,1290,4045
1,850,12750,12750,1,1,12765,4810
1,851,12765,12765,1,1,12780,4811
1,852,12780,12780,1,1,12795,4812
1,853,12795,12795,1,1,12810,4813
1,854,12810,12810,1,1,12825,4814
1,855,12825,12825,1,1,12840,4815
1,856,12840,12840,1,1,12855,4816
1,857,12855,12855,1,1,12870,4817
1,858,12870,12870,1,1,12885,4818
1,859,12885,12885,1,1,12900,4819
1,86,1290,1290,1,1,1305,4046
1,860,12900,12900,1,1,12915,4820
1,861,12915,12915,1,1,12930,4821
1,862,12930,12930,1,1,12945,4822
1,863,12945,12945,1,1,12960,4823
1,864,12960,12960,1,1,12975,4824
1,865,12975,12975,1,1,12990,4825
1,866,12990,12990,1,1,13005,4826
1,867,13005,13005,1,1,13020,4827
1,868,13020,13020,1,1,13035,4828
1,869,13035,13035,1,1,13050,4829
1,87,1305,1305,1,1,1320,4047
1,870,13050,13050,1,1,13065,4830
1,871,13065,13065,1,1,13080,4831
1,872,13080,13080,1,1,13095,4832
1,873,13095,13095,1,1,13110,4833
1,874,13110,13110,1,1,13125,4834
1,875,13125,13125,1,1,13140,4835
1,876,13140,13140,1,1,13155,4836
1,877,13155,13155,1,1,13170,4837
1,878,13170,13170,1,1,13185,4838
1,879,13185,13185,1,1,13200,4839
1,88,1320,1320,1,1,1335,4048
1,880,13200,13200,1,1,13215,4840
1,881,13215,13215,1,1,13230,4841
1,882,13230,13230,1,1,13245,4842
1,883,13245,13245,1,1,13260,4843
1,884,13260,13260,1,1,13275,4844
1,885,13275,13275,1,1,13290,4845
1,886,13290,13290,1,1,13305,4846
1,887,13305,13305,1,1,13320,4847
1,888,13320,13320,1,1,13335,4848
1,889,13335,13335,1,1,13350,4849
1,89,1335,1335,1,1,1350,4049
1,890,13350,13350,1,1,13365,4850
1,891,13365,13365,1,1,13380,4851
1,892,13380,13380,1,1,13395,4852
1,893,13395,13395,1,1,13410,4853
1,894,13410,13410,1,1,13425,4854
1,895,13425,13425,1,1,13440,4855
1,896,13440,13440,1,1,13455,4856
1,897,13455,13455,1,1,13470,4857
1,898,13470,13470,1,1,13485,4858
1,899,13485,13485,1,1,13500,4859
1,9,135,135,1,1,150,3969
1,90,1350,1350,1,1,1365,4050
1,900,13500,13500,1,1,13515,4860
1,901,13515,13515,1,1,13530,4861
1,902,13530,13530,1,1,13545,4862
1,903,13545,13545,1,1,13560,4863
1,904,13560,13560,1,1,13575,4864
1,905,13575,13575,1,1,13590,4865
1,906,13590,13590,1,1,13605,4866
1,907,13605,13605,1,1,13620,4867
1,908,13620,13620,1,1,13635,4868
1,909,13635,13635,1,1,13650,4869
1,91,1365,1365,1,1,1380,4051
1,910,13650,13650,1,1,13665,4870
1,911,13665,13665,1,1,13680,4871
1,912,13680,13680,1,1,13695,4872
1,913,13695,13695,1,1,13710,4873
1,914,13710,13710,1,1,13725,4874
1,915,13725,13725,1,1,13740,4875
1,916,13740,13740,1,1,13755,4876
1,917,13755,13755,1,1,13770,4877
1,918,13770,13770,1,1,13785,4878
1,919,13785,13785,1,1,13800,4879
1,92,1380,1380,1,1,1395,4052
1,920,13800,13800,1,1,13815,4880
1,921,13815,13815,1,1,13830,4881
1,922,13830,13830,1,1,13845,4882
1,923,13845,13845,1,1,13860,4883
1,924,13860,13860,1,1,13875,4884
1,925,13875,13875,1,1,13890,4885
1,926,13890,13890,1,1,13905,4886
1,927,13905,13905,1,1,13920,4887
1,928,13920,13920,1,1,13935,4888
1,929,13935,13935,1,1,13950,4889
1,93,1395,1395,1,1,1410,4053
1,930,13950,13950,1,1,13965,4890
1,931,13965,13965,1,1,13980,4891
1,932,13980,13980,1,1,13995,4892
1,933,13995,13995,1,1,14010,4893
1,934,14010,14010,1,1,14025,4894
1,935,14025,14025,1,1,14040,4895
1,936,14040,14040,1,1,14055,4896
1,937,14055,14055,1,1,14070,4897
1,938,14070,14070,1,1,14085,4898
1,939,14085,14085,1,1,14100,4899
1,94,1410,1410,1,1,1425,4054
1,940,14100,14100,1,1,14115,4900
1,941,14115,14115,1,1,14130,4901
1,942,14130,14130,1,1,14145,4902
1,943,14145,14145,1,1,14160,4903
1,944,14160,14160,1,1,14175,4904
1,945,14175,14175,1,1,14190,4905
1,946,14190,14190,1,1,14205,4906
1,947,14205,14205,1,1,14220,4907
1,948,14220,14220,1,1,14235,4908
1,949,14235,14235,1,1,14250,4909
1,95,1425,1425,1,1,1440,4055
1,950,14250,14250,1,1,14265,4910
1,951,14265,14265,1,1,14280,4911
1,952,14280,14280,1,1,14295,4912
1,953,14295,14295,1,1,14310,4913
1,954,14310,14310,1,1,14325,4914
1,955,14325,14325,1,1,14340,4915
1,956,14340,14340,1,1,14355,4916
1,957,14355,14355,1,1,14370,4917
1,958,14370,14370,1,1,14385,4918
1,959,14385,14385,1,1,14400,4919
1,96,1440,1440,1,1,1455,4056
1,960,14400,14400,1,1,14415,4920
1,961,14415,14415,1,1,14430,4921
1,962,14430,14430,1,1,14445,4922
1,963,14445,14445,1,1,14460,4923
1,964,14460,14460,1,1,14475,4924
1,965,14475,14475,1,1,14490,4925
1,966,14490,14490,1,1,14505,4926
1,967,14505,14505,1,1,14520,4927
1,968,14520,14520,1,1,14535,4928
1,969,14535,14535,1,1,14550,4929
1,97,1455,1455,1,1,1470,4057
1,970,14550,14550,1,1,14565,4930
1,971,14565,14565,1,1,14580,4931
1,972,14580,14580,1,1,14595,4932
1,973,14595,14595,1,1,14610,4933
1,974,14610,14610,1,1,14625,4934
1,975,14625,14625,1,1,14640,4935
1,976,14640,14640,1,1,14655,4936
1,977,14655,14655,1,1,14670,4937
1,978,14670,14670,1,1,14685,4938
1,979,14685,14685,1,1,14700,4939
1,98,1470,1470,1,1,1485,4058
1,980,14700,14700,1,1,14715,4940
1,981,14715,14715,1,1,14730,4941
1,982,14730,14730,1,1,14745,4942
1,983,14745,14745,1,1,14760,4943
1,984,14760,14760,1,1,14775,4944
1,985,14775,14775,1,1,14790,4945
1,986,14790,14790,1,1,14805,4946
1,987,14805,14805,1,1,14820,4947
1,988,14820,14820,1,1,14835,4948
1,989,14835,14835,1,1,14850,4949
1,99,1485,1485,1,1,1500,4059
1,990,14850,14850,1,1,14865,4950
1,991,14865,14865,1,1,14880,4951
1,992,14880,14880,1,1,14895,4952
1,993,14895,14895,1,1,14910,4953
1,994,14910,14910,1,1,14925,4954
1,995,14925,14925,1,1,14940,4955
1,996,14940,14940,1,1,14955,4956
1,997,14955,14955,1,1,14970,4957
1,998,14970,14970,1,1,14985,4958
1,999,14985,14985,1,1,15000,4959
2,0,0,1,1,1,25,6600
2,1,25,26,1,1,50,6601
2,10,250,251,1,1,275,6610
2,100,2500,2501,1,1,2525,6700
2,1000,25000,25001,1,1,25025,7600
2,1001,25025,25026,1,1,25050,7601
2,1002,25050,25051,1,1,25075,7602
2,1003,25075,25076,1,1,25100,7603
2,1004,25100,25101,1,1,25125,7604
2,1005,25125,25126,1,1,25150,7605
2,1006,25150,25151,1,1,25175,7606
2,1007,25175,25176,1,1,25200,7607
2,1008,25200,25201,1,1,25225,7608
2,1009,25225,25226,1,1,25250,7609
2,101,2525,2526,1,1,2550,6701
2,1010,25250,25251,1,1,25275,7610
2,1011,25275,25276,1,1,25300,7611
2,1012,25300,25301,1,1,25325,7612
2,1013,25325,25326,1,1,25350,7613
2,1014,25350,25351,1,1,25375,7614
2,1015,25375,25376,1,1,25400,7615
2,1016,25400,25401,1,1,25425,7616
2,1017,25425,25426,1,1,25450,7617
2,1018,25450,25451,1,1,25475,7618
2,1019,25475,25476,1,1,25500,7619
2,102,2550,2551,1,1,2575,6702
2,1020,25500,25501,1,1,25525,7620
2,1021,25525,25526,1,1,25550,7621
2,1022,25550,25551,1,1,25575,7622
2,1023,25575,25576,1,1,25600,7623
2,1024,25600,25601,1,1,25625,7624
2,1025,25625,25626,1,1,25650,7625
2,1026,25650,25651,1,1,25675,7626
2,1027,25675,25676,1,1,25700,7627
2,1028,25700,25701,1,1,25725,7628
2,1029,25725,25726,1,1,25750,7629
2,103,2575,2576,1,1,2600,6703
2,1030,25750,25751,1,1,25775,7630
2,1031,25775,25776,1,1,25800,7631
2,1032,25800,25801,1,1,25825,7632
2,1033,25825,25826,1,1,25850,7633
2,1034,25850,25851,1,1,25875,7634
2,1035,25875,25876,1,1,25900,7635
2,1036,25900,25901,1,1,25925,7636
2,1037,25925,25926,1,1,25950,7637
2,1038,25950,25951,1,1,25975,7638
2,1039,25975,25976,1,1,26000,7639
