Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,722,14440,14441,1,1,14460,3662
2,723,14460,14461,1,1,14480,3663
2,724,14480,14481,1,1,14500,3664
2,725,14500,14501,1,1,14520,3665
2,726,14520,14521,1,1,14540,3666
2,727,14540,14541,1,1,14560,3667
2,728,14560,14561,1,1,14580,3668
2,729,14580,14581,1,1,14600,3669
2,73,1460,1461,1,1,1480,3013
2,730,14600,14601,1,1,14620,3670
2,731,14620,14621,1,1,14640,3671
2,732,14640,14641,1,1,14660,3672
2,733,14660,14661,1,1,14680,3673
2,734,14680,14681,1,1,14700,3674
2,735,14700,14701,1,1,14720,3675
2,736,14720,14721,1,1,14740,3676
2,737,14740,14741,1,1,14760,3677
2,738,14760,14761,1,1,14780,3678
2,739,14780,14781,1,1,14800,3679
2,74,1480,1481,1,1,1500,3014
2,740,14800,14801,1,1,14820,3680
2,741,14820,14821,1,1,14840,3681
2,742,14840,14841,1,1,14860,3682
2,743,14860,14861,1,1,14880,3683
2,744,14880,14881,1,1,14900,3684
2,745,14900,14901,1,1,14920,3685
2,746,14920,14921,1,1,14940,3686
2,747,14940,14941,1,1,14960,3687
2,748,14960,14961,1,1,14980,3688
2,749,14980,14981,1,1,15000,3689
2,75,1500,1501,1,1,1520,3015
2,750,15000,15001,1,1,15020,3690
2,751,15020,15021,1,1,15040,3691
2,752,15040,15041,1,1,15060,3692
2,753,15060,15061,1,1,15080,3693
2,754,15080,15081,1,1,15100,3694
2,755,15100,15101,1,1,15120,3695
2,756,15120,15121,1,1,15140,3696
2,757,15140,15141,1,1,15160,3697
2,758,15160,15161,1,1,15180,3698
2,759,15180,15181,1,1,15200,3699
2,76,1520,1521,1,1,1540,3016
2,760,15200,15201,1,1,15220,3700
2,761,15220,15221,1,1,15240,3701
2,762,15240,15241,1,1,15260,3702
2,763,15260,15261,1,1,15280,3703
2,764,15280,15281,1,1,15300,3704
2,765,15300,15301,1,1,15320,3705
2,766,15320,15321,1,1,15340,3706
2,767,15340,15341,1,1,15360,3707
2,768,15360,15361,1,1,15380,3708
2,769,15380,15381,1,1,15400,3709
2,77,1540,1541,1,1,1560,3017
2,770,15400,15401,1,1,15420,3710
2,771,15420,15421,1,1,15440,3711
2,772,15440,15441,1,1,15460,3712
2,773,15460,15461,1,1,15480,3713
2,774,15480,15481,1,1,15500,3714
2,775,15500,15501,1,1,15520,3715
2,776,15520,15521,1,1,15540,3716
2,777,15540,15541,1,1,15560,3717
2,778,15560,15561,1,1,15580,3718
2,779,15580,15581,1,1,15600,3719
2,78,1560,1561,1,1,1580,3018
2,780,15600,15601,1,1,15620,3720
2,781,15620,15621,1,1,15640,3721
2,782,15640,15641,1,1,15660,3722
2,783,15660,15661,1,1,15680,3723
2,784,15680,15681,1,1,15700,3724
2,785,15700,15701,1,1,15720,3725
2,786,15720,15721,1,1,15740,3726
2,787,15740,15741,1,1,15760,3727
2,788,15760,15761,1,1,15780,3728
2,789,15780,15781,1,1,15800,3729
2,79,1580,1581,1,1,1600,3019
2,790,15800,15801,1,1,15820,3730
2,791,15820,15821,1,1,15840,3731
2,792,15840,15841,1,1,15860,3732
2,793,15860,15861,1,1,15880,3733
2,794,15880,15881,1,1,15900,3734
2,795,15900,15901,1,1,15920,3735
2,796,15920,15921,1,1,15940,3736
2,797,15940,15941,1,1,15960,3737
2,798,15960,15961,1,1,15980,3738
2,799,15980,15981,1,1,16000,3739
2,8,160,161,1,1,180,2948
2,80,1600,1601,1,1,1620,3020
2,800,16000,16001,1,1,16020,3740
2,801,16020,16021,1,1,16040,3741
2,802,16040,16041,1,1,16060,3742
2,803,16060,16061,1,1,16080,3743
2,804,16080,16081,1,1,16100,3744
2,805,16100,16101,1,1,16120,3745
2,806,16120,16121,1,1,16140,3746
2,807,16140,16141,1,1,16160,3747
2,808,16160,16161,1,1,16180,3748
2,809,16180,16181,1,1,16200,3749
2,81,1620,1621,1,1,1640,3021
2,810,16200,16201,1,1,16220,3750
2,811,16220,16221,1,1,16240,3751
2,812,16240,16241,1,1,16260,3752
2,813,16260,16261,1,1,16280,3753
2,814,16280,16281,1,1,16300,3754
2,815,16300,16301,1,1,16320,3755
2,816,16320,16321,1,1,16340,3756
2,817,16340,16341,1,1,16360,3757
2,818,16360,16361,1,1,16380,3758
2,819,16380,16381,1,1,16400,3759
2,82,1640,1641,1,1,1660,3022
2,820,16400,16401,1,1,16420,3760
2,821,16420,16421,1,1,16440,3761
2,822,16440,16441,1,1,16460,3762
2,823,16460,16461,1,1,16480,3763
2,824,16480,16481,1,1,16500,3764
2,825,16500,16501,1,1,16520,3765
2,826,16520,16521,1,1,16540,3766
2,827,16540,16541,1,1,16560,3767
2,828,16560,16561,1,1,16580,3768
2,829,16580,16581,1,1,16600,3769
2,83,1660,1661,1,1,1680,3023
2,830,16600,16601,1,1,16620,3770
2,831,16620,16621,1,1,16640,3771
2,832,16640,16641,1,1,16660,3772
2,833,16660,16661,1,1,16680,3773
2,834,16680,16681,1,1,16700,3774
2,835,16700,16701,1,1,16720,3775
2,836,16720,16721,1,1,16740,3776
2,837,16740,16741,1,1,16760,3777
2,838,16760,16761,1,1,16780,3778
2,839,16780,16781,1,1,16800,3779
2,84,1680,1681,1,1,1700,3024
2,840,16800,16801,1,1,16820,3780
2,841,16820,16821,1,1,16840,3781
2,842,16840,16841,1,1,16860,3782
2,843,16860,16861,1,1,16880,3783
2,844,16880,16881,1,1,16900,3784
2,845,16900,16901,1,1,16920,3785
2,846,16920,16921,1,1,16940,3786
2,847,16940,16941,1,1,16960,3787
2,848,16960,16961,1,1,16980,3788
2,849,16980,16981,1,1,17000,3789
2,85,1700,1701,1,1,1720,3025
2,850,17000,17001,1,1,17020,3790
2,851,17020,17021,1,1,17040,3791
2,852,17040,17041,1,1,17060,3792
2,853,17060,17061,1,1,17080,3793
2,854,17080,17081,1,1,17100,3794
2,855,17100,17101,1,1,17120,3795
2,856,17120,17121,1,1,17140,3796
2,857,17140,17141,1,1,17160,3797
2,858,17160,17161,1,1,17180,3798
2,859,17180,17181,1,1,17200,3799
2,86,1720,1721,1,1,1740,3026
2,860,17200,17201,1,1,17220,3800
2,861,17220,17221,1,1,17240,3801
2,862,17240,17241,1,1,17260,3802
2,863,17260,17261,1,1,17280,3803
2,864,17280,17281,1,1,17300,3804
2,865,17300,17301,1,1,17320,3805
2,866,17320,17321,1,1,17340,3806
2,867,17340,17341,1,1,17360,3807
2,868,17360,17361,1,1,17380,3808
2,869,17380,17381,1,1,17400,3809
2,87,1740,1741,1,1,1760,3027
2,870,17400,17401,1,1,17420,3810
2,871,17420,17421,1,1,17440,3811
2,872,17440,17441,1,1,17460,3812
2,873,17460,17461,1,1,17480,3813
2,874,17480,17481,1,1,17500,3814
2,875,17500,17501,1,1,17520,3815
2,876,17520,17521,1,1,17540,3816
2,877,17540,17541,1,1,17560,3817
2,878,17560,17561,1,1,17580,3818
2,879,17580,17581,1,1,17600,3819
2,88,1760,1761,1,1,1780,3028
2,880,17600,17601,1,1,17620,3820
2,881,17620,17621,1,1,17640,3821
2,882,17640,17641,1,1,17660,3822
2,883,17660,17661,1,1,17680,3823
2,884,17680,17681,1,1,17700,3824
2,885,17700,17701,1,1,17720,3825
2,886,17720,17721,1,1,17740,3826
2,887,17740,17741,1,1,17760,3827
2,888,17760,17761,1,1,17780,3828
2,889,17780,17781,1,1,17800,3829
2,89,1780,1781,1,1,1800,3029
2,890,17800,17801,1,1,17820,3830
2,891,17820,17821,1,1,17840,3831
2,892,17840,17841,1,1,17860,3832
2,893,17860,17861,1,1,17880,3833
2,894,17880,17881,1,1,17900,3834
2,895,17900,17901,1,1,17920,3835
2,896,17920,17921,1,1,17940,3836
2,897,17940,17941,1,1,17960,3837
2,898,17960,17961,1,1,17980,3838
2,899,17980,17981,1,1,18000,3839
2,9,180,181,1,1,200,2949
2,90,1800,1801,1,1,1820,3030
2,900,18000,18001,1,1,18020,3840
2,901,18020,18021,1,1,18040,3841
2,902,18040,18041,1,1,18060,3842
2,903,18060,18061,1,1,18080,3843
2,904,18080,18081,1,1,18100,3844
2,905,18100,18101,1,1,18120,3845
2,906,18120,18121,1,1,18140,3846
2,907,18140,18141,1,1,18160,3847
2,908,18160,18161,1,1,18180,3848
2,909,18180,18181,1,1,18200,3849
2,91,1820,1821,1,1,1840,3031
2,910,18200,18201,1,1,18220,3850
2,911,18220,18221,1,1,18240,3851
2,912,18240,18241,1,1,18260,3852
2,913,18260,18261,1,1,18280,3853
2,914,18280,18281,1,1,18300,3854
2,915,18300,18301,1,1,18320,3855
2,916,18320,18321,1,1,18340,3856
2,917,18340,18341,1,1,18360,3857
2,918,18360,18361,1,1,18380,3858
2,919,18380,18381,1,1,18400,3859
2,92,1840,1841,1,1,1860,3032
2,920,18400,18401,1,1,18420,3860
2,921,18420,18421,1,1,18440,3861
2,922,18440,18441,1,1,18460,3862
2,923,18460,18461,1,1,18480,3863
2,924,18480,18481,1,1,18500,3864
2,925,18500,18501,1,1,18520,3865
2,926,18520,18521,1,1,18540,3866
2,927,18540,18541,1,1,18560,3867
2,928,18560,18561,1,1,18580,3868
2,929,18580,18581,1,1,18600,3869
2,93,1860,1861,1,1,1880,3033
2,930,18600,18601,1,1,18620,3870
2,931,18620,18621,1,1,18640,3871
2,932,18640,18641,1,1,18660,3872
2,933,18660,18661,1,1,18680,3873
2,934,18680,18681,1,1,18700,3874
2,935,18700,18701,1,1,18720,3875
2,936,18720,18721,1,1,18740,3876
2,937,18740,18741,1,1,18760,3877
2,938,18760,18761,1,1,18780,3878
2,939,18780,18781,1,1,18800,3879
2,94,1880,1881,1,1,1900,3034
2,940,18800,18801,1,1,18820,3880
2,941,18820,18821,1,1,18840,3881
2,942,18840,18841,1,1,18860,3882
2,943,18860,18861,1,1,18880,3883
2,944,18880,18881,1,1,18900,3884
2,945,18900,18901,1,1,18920,3885
2,946,18920,18921,1,1,18940,3886
2,947,18940,18941,1,1,18960,3887
2,948,18960,18961,1,1,18980,3888
2,949,18980,18981,1,1,19000,3889
2,95,1900,1901,1,1,1920,3035
2,950,19000,19001,1,1,19020,3890
2,951,19020,19021,1,1,19040,3891
2,952,19040,19041,1,1,19060,3892
2,953,19060,19061,1,1,19080,3893
2,954,19080,19081,1,1,19100,3894
2,955,19100,19101,1,1,19120,3895
2,956,19120,19121,1,1,19140,3896
2,957,19140,19141,1,1,19160,3897
2,958,19160,19161,1,1,19180,3898
2,959,19180,19181,1,1,19200,3899
2,96,1920,1921,1,1,1940,3036
2,960,19200,19201,1,1,19220,3900
2,961,19220,19221,1,1,19240,3901
2,962,19240,19241,1,1,19260,3902
2,963,19260,19261,1,1,19280,3903
2,964,19280,19281,1,1,19300,3904
2,965,19300,19301,1,1,19320,3905
2,966,19320,19321,1,1,19340,3906
2,967,19340,19341,1,1,19360,3907
2,968,19360,19361,1,1,19380,3908
2,969,19380,19381,1,1,19400,3909
2,97,1940,1941,1,1,1960,3037
2,970,19400,19401,1,1,19420,3910
2,971,19420,19421,1,1,19440,3911
2,972,19440,19441,1,1,19460,3912
2,973,19460,19461,1,1,19480,3913
2,974,19480,19481,1,1,19500,3914
2,975,19500,19501,1,1,19520,3915
2,976,19520,19521,1,1,19540,3916
2,977,19540,19541,1,1,19560,3917
2,978,19560,19561,1,1,19580,3918
2,979,19580,19581,1,1,19600,3919
2,98,1960,1961,1,1,1980,3038
2,980,19600,19601,1,1,19620,3920
2,981,19620,19621,1,1,19640,3921
2,982,19640,19641,1,1,19660,3922
2,983,19660,19661,1,1,19680,3923
2,984,19680,19681,1,1,19700,3924
2,985,19700,19701,1,1,19720,3925
2,986,19720,19721,1,1,19740,3926
2,987,19740,19741,1,1,19760,3927
2,988,19760,19761,1,1,19780,3928
2,989,19780,19781,1,1,19800,3929
2,99,1980,1981,1,1,2000,3039
2,990,19800,19801,1,1,19820,3930
2,991,19820,19821,1,1,19840,3931
2,992,19840,19841,1,1,19860,3932
2,993,19860,19861,1,1,19880,3933
2,994,19880,19881,1,1,19900,3934
2,995,19900,19901,1,1,19920,3935
2,996,19920,19921,1,1,19940,3936
2,997,19940,19941,1,1,19960,3937
2,998,19960,19961,1,1,19980,3938
2,999,19980,19981,1,1,20000,3939
3,0,0,1,1,1,35,4200
3,1,35,36,1,1,70,4201
3,10,350,351,1,1,385,4210
3,100,3500,3501,1,1,3535,4300
3,101,3535,3536,1,1,3570,4301
3,102,3570,3571,1,1,3605,4302
3,103,3605,3606,1,1,3640,4303
3,104,3640,3641,1,1,3675,4304
3,105,3675,3676,1,1,3710,4305
3,106,3710,3711,1,1,3745,4306
3,107,3745,3746,1,1,3780,4307
3,108,3780,3781,1,1,3815,4308
3,109,3815,3816,1,1,3850,4309
3,11,385,386,1,1,420,4211
3,110,3850,3851,1,1,3885,4310
3,111,3885,3886,1,1,3920,4311
3,112,3920,3921,1,1,3955,4312
3,113,3955,3956,1,1,3990,4313
3,114,3990,3991,1,1,4025,4314
3,115,4025,4026,1,1,4060,4315
3,116,4060,4061,1,1,4095,4316
3,117,4095,4096,1,1,4130,4317
3,118,4130,4131,1,1,4165,4318
3,119,4165,4166,1,1,4200,4319
3,12,420,421,1,1,455,4212
3,120,4200,4201,1,1,4235,4320
3,121,4235,4236,1,1,4270,4321
3,122,4270,4271,1,1,4305,4322
3,123,4305,4306,1,1,4340,4323
3,124,4340,4341,1,1,4375,4324
3,125,4375,4376,1,1,4410,4325
3,126,4410,4411,1,1,4445,4326
3,127,4445,4446,1,1,4480,4327
3,128,4480,4481,1,1,4515,4328
3,129,4515,4516,1,1,4550,4329
3,13,455,456,1,1,490,4213
3,130,4550,4551,1,1,4585,4330
3,131,4585,4586,1,1,4620,4331
3,132,4620,4621,1,1,4655,4332
3,133,4655,4656,1,1,4690,4333
3,134,4690,4691,1,1,4725,4334
3,135,4725,4726,1,1,4760,4335
3,136,4760,4761,1,1,4795,4336
3,137,4795,4796,1,1,4830,4337
3,138,4830,4831,1,1,4865,4338
3,139,4865,4866,1,1,4900,4339
3,14,490,491,1,1,525,4214
3,140,4900,4901,1,1,4935,4340
3,141,4935,4936,1,1,4970,4341
3,142,4970,4971,1,1,5005,4342
3,143,5005,5006,1,1,5040,4343
3,144,5040,5041,1,1,5075,4344
3,145,5075,5076,1,1,5110,4345
3,146,5110,5111,1,1,5145,4346
3,147,5145,5146,1,1,5180,4347
3,148,5180,5181,1,1,5215,4348
3,149,5215,5216,1,1,5250,4349
3,15,525,526,1,1,560,4215
3,150,5250,5251,1,1,5285,4350
3,151,5285,5286,1,1,5320,4351
3,152,5320,5321,1,1,5355,4352
3,153,5355,5356,1,1,5390,4353
3,154,5390,5391,1,1,5425,4354
3,155,5425,5426,1,1,5460,4355
3,156,5460,5461,1,1,5495,4356
3,157,5495,5496,1,1,5530,4357
3,158,5530,5531,1,1,5565,4358
3,159,5565,5566,1,1,5600,4359
3,16,560,561,1,1,595,4216
3,160,5600,5601,1,1,5635,4360
3,161,5635,5636,1,1,5670,4361
3,162,5670,5671,1,1,5705,4362
3,163,5705,5706,1,1,5740,4363
3,164,5740,5741,1,1,5775,4364
3,165,5775,5776,1,1,5810,4365
3,166,5810,5811,1,1,5845,4366
3,167,5845,5846,1,1,5880,4367
3,168,5880,5881,1,1,5915,4368
3,169,5915,5916,1,1,5950,4369
3,17,595,596,1,1,630,4217
3,170,5950,5951,1,1,5985,4370
3,171,5985,5986,1,1,6020,4371
3,172,6020,6021,1,1,6055,4372
3,173,6055,6056,1,1,6090,4373
3,174,6090,6091,1,1,6125,4374
3,175,6125,6126,1,1,6160,4375
3,176,6160,6161,1,1,6195,4376
3,177,6195,6196,1,1,6230,4377
3,178,6230,6231,1,1,6265,4378
3,179,6265,6266,1,1,6300,4379
3,18,630,631,1,1,665,4218
3,180,6300,6301,1,1,6335,4380
3,181,6335,6336,1,1,6370,4381
3,182,6370,6371,1,1,6405,4382
3,183,6405,6406,1,1,6440,4383
3,184,6440,6441,1,1,6475,4384
3,185,6475,6476,1,1,6510,4385
3,186,6510,6511,1,1,6545,4386
3,187,6545,6546,1,1,6580,4387
3,188,6580,6581,1,1,6615,4388
3,189,6615,6616,1,1,6650,4389
3,19,665,666,1,1,700,4219
3,190,6650,6651,1,1,6685,4390
3,191,6685,6686,1,1,6720,4391
3,192,6720,6721,1,1,6755,4392
3,193,6755,6756,1,1,6790,4393
3,194,6790,6791,1,1,6825,4394
3,195,6825,6826,1,1,6860,4395
3,196,6860,6861,1,1,6895,4396
3,197,6895,6896,1,1,6930,4397
3,198,6930,6931,1,1,6965,4398
3,199,6965,6966,1,1,7000,4399
3,2,70,71,1,1,105,4202
3,20,700,701,1,1,735,4220
3,200,7000,7001,1,1,7035,4400
3,201,7035,7036,1,1,7070,4401
3,202,7070,7071,1,1,7105,4402
3,203,7105,7106,1,1,7140,4403
3,204,7140,7141,1,1,7175,4404
3,205,7175,7176,1,1,7210,4405
3,206,7210,7211,1,1,7245,4406
3,207,7245,7246,1,1,7280,4407
3,208,7280,7281,1,1,7315,4408
3,209,7315,7316,1,1,7350,4409
3,21,735,736,1,1,770,4221
3,210,7350,7351,1,1,7385,4410
3,211,7385,7386,1,1,7420,4411
3,212,7420,7421,1,1,7455,4412
3,213,7455,7456,1,1,7490,4413
3,214,7490,7491,1,1,7525,4414
3,215,7525,7526,1,1,7560,4415
3,216,7560,7561,1,1,7595,4416
3,217,7595,7596,1,1,7630,4417
3,218,7630,7631,1,1,7665,4418
3,219,7665,7666,1,1,7700,4419
3,22,770,771,1,1,805,4222
3,220,7700,7701,1,1,7735,4420
3,221,7735,7736,1,1,7770,4421
3,222,7770,7771,1,1,7805,4422
3,223,7805,7806,1,1,7840,4423
3,224,7840,7841,1,1,7875,4424
3,225,7875,7876,1,1,7910,4425
3,226,7910,7911,1,1,7945,4426
3,227,7945,7946,1,1,7980,4427
3,228,7980,7981,1,1,8015,4428
3,229,8015,8016,1,1,8050,4429
3,23,805,806,1,1,840,4223
3,230,8050,8051,1,1,8085,4430
3,231,8085,8086,1,1,8120,4431
3,232,8120,8121,1,1,8155,4432
3,233,8155,8156,1,1,8190,4433
3,234,8190,8191,1,1,8225,4434
3,235,8225,8226,1,1,8260,4435
3,236,8260,8261,1,1,8295,4436
3,237,8295,8296,1,1,8330,4437
3,238,8330,8331,1,1,8365,4438
3,239,8365,8366,1,1,8400,4439
3,24,840,841,1,1,875,4224
3,240,8400,8401,1,1,8435,4440
3,241,8435,8436,1,1,8470,4441
3,242,8470,8471,1,1,8505,4442
3,243,8505,8506,1,1,8540,4443
3,244,8540,8541,1,1,8575,4444
3,245,8575,8576,1,1,8610,4445
3,246,8610,8611,1,1,8645,4446
3,247,8645,8646,1,1,8680,4447
3,248,8680,8681,1,1,8715,4448
3,249,8715,8716,1,1,8750,4449
3,25,875,876,1,1,910,4225
3,250,8750,8751,1,1,8785,4450
3,251,8785,8786,1,1,8820,4451
3,252,8820,8821,1,1,8855,4452
3,253,8855,8856,1,1,8890,4453
3,254,8890,8891,1,1,8925,4454
3,255,8925,8926,1,1,8960,4455
3,256,8960,8961,1,1,8995,4456
3,257,8995,8996,1,1,9030,4457
3,258,9030,9031,1,1,9065,4458
3,259,9065,9066,1,1,9100,4459
3,26,910,911,1,1,945,4226
3,260,9100,9101,1,1,9135,4460
3,261,9135,9136,1,1,9170,4461
3,262,9170,9171,1,1,9205,4462
3,263,9205,9206,1,1,9240,4463
3,264,9240,9241,1,1,9275,4464
3,265,9275,9276,1,1,9310,4465
3,266,9310,9311,1,1,9345,4466
3,267,9345,9346,1,1,9380,4467
3,268,9380,9381,1,1,9415,4468
3,269,9415,9416,1,1,9450,4469
3,27,945,946,1,1,980,4227
3,270,9450,9451,1,1,9485,4470
3,271,9485,9486,1,1,9520,4471
3,272,9520,9521,1,1,9555,4472
3,273,9555,9556,1,1,9590,4473
3,274,9590,9591,1,1,9625,4474
3,275,9625,9626,1,1,9660,4475
3,276,9660,9661,1,1,9695,4476
3,277,9695,9696,1,1,9730,4477
3,278,9730,9731,1,1,9765,4478
3,279,9765,9766,1,1,9800,4479
3,28,980,981,1,1,1015,4228
3,280,9800,9801,1,1,9835,4480
3,281,9835,9836,1,1,9870,4481
3,282,9870,9871,1,1,9905,4482
3,283,9905,9906,1,1,9940,4483
3,284,9940,9941,1,1,9975,4484
3,285,9975,9976,1,1,10010,4485
3,286,10010,10011,1,1,10045,4486
3,287,10045,10046,1,1,10080,4487
3,288,10080,10081,1,1,10115,4488
3,289,10115,10116,1,1,10150,4489
3,29,1015,1016,1,1,1050,4229
3,290,10150,10151,1,1,10185,4490
3,291,10185,10186,1,1,10220,4491
3,292,10220,10221,1,1,10255,4492
3,293,10255,10256,1,1,10290,4493
3,294,10290,10291,1,1,10325,4494
3,295,10325,10326,1,1,10360,4495
3,296,10360,10361,1,1,10395,4496
3,297,10395,10396,1,1,10430,4497
3,298,10430,10431,1,1,10465,4498
3,299,10465,10466,1,1,10500,4499
3,3,105,106,1,1,140,4203
3,30,1050,1051,1,1,1085,4230
3,300,10500,10501,1,1,10535,4500
3,301,10535,10536,1,1,10570,4501
3,302,10570,10571,1,1,10605,4502
3,303,10605,10606,1,1,10640,4503
3,304,10640,10641,1,1,10675,4504
3,305,10675,10676,1,1,10710,4505
3,306,10710,10711,1,1,10745,4506
3,307,10745,10746,1,1,10780,4507
3,308,10780,10781,1,1,10815,4508
3,309,10815,10816,1,1,10850,4509
3,31,1085,1086,1,1,1120,4231
3,310,10850,10851,1,1,10885,4510
3,311,10885,10886,1,1,10920,4511
3,312,10920,10921,1,1,10955,4512
3,313,10955,10956,1,1,10990,4513
3,314,10990,10991,1,1,11025,4514
3,315,11025,11026,1,1,11060,4515
3,316,11060,11061,1,1,11095,4516
3,317,11095,11096,1,1,11130,4517
3,318,11130,11131,1,1,11165,4518
3,319,11165,11166,1,1,11200,4519
3,32,1120,1121,1,1,1155,4232
3,320,11200,11201,1,1,11235,4520
3,321,11235,11236,1,1,11270,4521
3,322,11270,11271,1,1,11305,4522
3,323,11305,11306,1,1,11340,4523
3,324,11340,11341,1,1,11375,4524
3,325,11375,11376,1,1,11410,4525
3,326,11410,11411,1,1,11445,4526
3,327,11445,11446,1,1,11480,4527
3,328,11480,11481,1,1,11515,4528
3,329,11515,11516,1,1,11550,4529
3,33,1155,1156,1,1,1190,4233
3,330,11550,11551,1,1,11585,4530
3,331,11585,11586,1,1,11620,4531
3,332,11620,11621,1,1,11655,4532
3,333,11655,11656,1,1,11690,4533
3,334,11690,11691,1,1,11725,4534
3,335,11725,11726,1,1,11760,4535
3,336,11760,11761,1,1,11795,4536
3,337,11795,11796,1,1,11830,4537
3,338,11830,11831,1,1,11865,4538
3,339,11865,11866,1,1,11900,4539
3,34,1190,1191,1,1,1225,4234
3,340,11900,11901,1,1,11935,4540
3,341,11935,11936,1,1,11970,4541
3,342,11970,11971,1,1,12005,4542
3,343,12005,12006,1,1,12040,4543
3,344,12040,12041,1,1,12075,4544
3,345,12075,12076,1,1,12110,4545
3,346,12110,12111,1,1,12145,4546
3,347,12145,12146,1,1,12180,4547
3,348,12180,12181,1,1,12215,4548
3,349,12215,12216,1,1,12250,4549
3,35,1225,1226,1,1,1260,4235
3,350,12250,12251,1,1,12285,4550
3,351,12285,12286,1,1,12320,4551
3,352,12320,12321,1,1,12355,4552
3,353,12355,12356,1,1,12390,4553
3,354,12390,12391,1,1,12425,4554
3,355,12425,12426,1,1,12460,4555
3,356,12460,12461,1,1,12495,4556
3,357,12495,12496,1,1,12530,4557
3,358,12530,12531,1,1,12565,4558
3,359,12565,12566,1,1,12600,4559
3,36,1260,1261,1,1,1295,4236
3,360,12600,12601,1,1,12635,4560
3,361,12635,12636,1,1,12670,4561
3,362,12670,12671,1,1,12705,4562
3,363,12705,12706,1,1,12740,4563
3,364,12740,12741,1,1,12775,4564
3,365,12775,12776,1,1,12810,4565
3,366,12810,12811,1,1,12845,4566
3,367,12845,12846,1,1,12880,4567
3,368,12880,12881,1,1,12915,4568
3,369,12915,12916,1,1,12950,4569
3,37,1295,1296,1,1,1330,4237
3,370,12950,12951,1,1,12985,4570
3,371,12985,12986,1,1,13020,4571
3,372,13020,13021,1,1,13055,4572
3,373,13055,13056,1,1,13090,4573
3,374,13090,13091,1,1,13125,4574
3,375,13125,13126,1,1,13160,4575
3,376,13160,13161,1,1,13195,4576
3,377,13195,13196,1,1,13230,4577
3,378,13230,13231,1,1,13265,4578
3,379,13265,13266,1,1,13300,4579
3,38,1330,1331,1,1,1365,4238
3,380,13300,13301,1,1,13335,4580
3,381,13335,13336,1,1,13370,4581
3,382,13370,13371,1,1,13405,4582
3,383,13405,13406,1,1,13440,4583
3,384,13440,13441,1,1,13475,4584
3,385,13475,13476,1,1,13510,4585
3,386,13510,13511,1,1,13545,4586
3,387,13545,13546,1,1,13580,4587
3,388,13580,13581,1,1,13615,4588
3,389,13615,13616,1,1,13650,4589
3,39,1365,1366,1,1,1400,4239
3,390,13650,13651,1,1,13685,4590
3,391,13685,13686,1,1,13720,4591
3,392,13720,13721,1,1,13755,4592
3,393,13755,13756,1,1,13790,4593
3,394,13790,13791,1,1,13825,4594
3,395,13825,13826,1,1,13860,4595
3,396,13860,13861,1,1,13895,4596
3,397,13895,13896,1,1,13930,4597
3,398,13930,13931,1,1,13965,4598
3,399,13965,13966,1,1,14000,4599
3,4,140,141,1,1,175,4204
3,40,1400,1401,1,1,1435,4240
3,400,14000,14001,1,1,14035,4600
3,401,14035,14036,1,1,14070,4601
3,402,14070,14071,1,1,14105,4602
3,403,14105,14106,1,1,14140,4603
3,404,14140,14141,1,1,14175,4604
3,405,14175,14176,1,1,14210,4605
3,406,14210,14211,1,1,14245,4606
3,407,14245,14246,1,1,14280,4607
3,408,14280,14281,1,1,14315,4608
3,409,14315,14316,1,1,14350,4609
3,41,1435,1436,1,1,1470,4241
3,410,14350,14351,1,1,14385,4610
3,411,14385,14386,1,1,14420,4611
3,412,14420,14421,1,1,14455,4612
3,413,14455,14456,1,1,14490,4613
3,414,14490,14491,1,1,14525,4614
3,415,14525,14526,1,1,14560,4615
3,416,14560,14561,1,1,14595,4616
3,417,14595,14596,1,1,14630,4617
3,418,14630,14631,1,1,14665,4618
3,419,14665,14666,1,1,14700,4619
3,42,1470,1471,1,1,1505,4242
3,420,14700,14701,1,1,14735,4620
3,421,14735,14736,1,1,14770,4621
3,422,14770,14771,1,1,14805,4622
3,423,14805,14806,1,1,14840,4623
3,424,14840,14841,1,1,14875,4624
3,425,14875,14876,1,1,14910,4625
3,426,14910,14911,1,1,14945,4626
3,427,14945,14946,1,1,14980,4627
3,428,14980,14981,1,1,15015,4628
3,429,15015,15016,1,1,15050,4629
3,43,1505,1506,1,1,1540,4243
3,430,15050,15051,1,1,15085,4630
3,431,15085,15086,1,1,15120,4631
3,432,15120,15121,1,1,15155,4632
3,433,15155,15156,1,1,15190,4633
3,434,15190,15191,1,1,15225,4634
3,435,15225,15226,1,1,15260,4635
3,436,15260,15261,1,1,15295,4636
3,437,15295,15296,1,1,15330,4637
3,438,15330,15331,1,1,15365,4638
3,439,15365,15366,1,1,15400,4639
3,44,1540,1541,1,1,1575,4244
3,440,15400,15401,1,1,15435,4640
3,441,15435,15436,1,1,15470,4641
3,442,15470,15471,1,1,15505,4642
3,443,15505,15506,1,1,15540,4643
3,444,15540,15541,1,1,15575,4644
3,445,15575,15576,1,1,15610,4645
