Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,959,9590,9590,1,1,9600,959
0,96,960,960,1,1,970,96
0,960,9600,9600,1,1,9610,960
0,961,9610,9610,1,1,9620,961
0,962,9620,9620,1,1,9630,962
0,963,9630,9630,1,1,9640,963
0,964,9640,9640,1,1,9650,964
0,965,9650,9650,1,1,9660,965
0,966,9660,9660,1,1,9670,966
0,967,9670,9670,1,1,9680,967
0,968,9680,9680,1,1,9690,968
0,969,9690,9690,1,1,9700,969
0,97,970,970,1,1,980,97
0,970,9700,9700,1,1,9710,970
0,971,9710,9710,1,1,9720,971
0,972,9720,9720,1,1,9730,972
0,973,9730,9730,1,1,9740,973
0,974,9740,9740,1,1,9750,974
0,975,9750,9750,1,1,9760,975
0,976,9760,9760,1,1,9770,976
0,977,9770,9770,1,1,9780,977
0,978,9780,9780,1,1,9790,978
0,979,9790,9790,1,1,9800,979
0,98,980,980,1,1,990,98
0,980,9800,9800,1,1,9810,980
0,981,9810,9810,1,1,9820,981
0,982,9820,9820,1,1,9830,982
0,983,9830,9830,1,1,9840,983
0,984,9840,9840,1,1,9850,984
0,985,9850,9850,1,1,9860,985
0,986,9860,9860,1,1,9870,986
0,987,9870,9870,1,1,9880,987
0,988,9880,9880,1,1,9890,988
0,989,9890,9890,1,1,9900,989
0,99,990,990,1,1,1000,99
0,990,9900,9900,1,1,9910,990
0,991,9910,9910,1,1,9920,991
0,992,9920,9920,1,1,9930,992
0,993,9930,9930,1,1,9940,993
0,994,9940,9940,1,1,9950,994
0,995,9950,9950,1,1,9960,995
0,996,9960,9960,1,1,9970,996
0,997,9970,9970,1,1,9980,997
0,998,9980,9980,1,1,9990,998
0,999,9990,9990,1,1,10000,999
1,0,0,0,1,1,10,2520
1,1,10,10,1,1,20,2521
1,10,100,100,1,1,110,2530
1,100,1000,1000,1,1,1010,2620
1,1000,10000,10000,1,1,10010,3520
1,1001,10010,10010,1,1,10020,3521
1,1002,10020,10020,1,1,10030,3522
1,1003,10030,10030,1,1,10040,3523
1,1004,10040,10040,1,1,10050,3524
1,1005,10050,10050,1,1,10060,3525
1,1006,10060,10060,1,1,10070,3526
1,1007,10070,10070,1,1,10080,3527
1,1008,10080,10080,1,1,10090,3528
1,1009,10090,10090,1,1,10100,3529
1,101,1010,1010,1,1,1020,2621
1,1010,10100,10100,1,1,10110,3530
1,1011,10110,10110,1,1,10120,3531
1,1012,10120,10120,1,1,10130,3532
1,1013,10130,10130,1,1,10140,3533
1,1014,10140,10140,1,1,10150,3534
1,1015,10150,10150,1,1,10160,3535
1,1016,10160,10160,1,1,10170,3536
1,1017,10170,10170,1,1,10180,3537
1,1018,10180,10180,1,1,10190,3538
1,1019,10190,10190,1,1,10200,3539
1,102,1020,1020,1,1,1030,2622
1,1020,10200,10200,1,1,10210,3540
1,1021,10210,10210,1,1,10220,3541
1,1022,10220,10220,1,1,10230,3542
1,1023,10230,10230,1,1,10240,3543
1,1024,10240,10240,1,1,10250,3544
1,1025,10250,10250,1,1,10260,3545
1,1026,10260,10260,1,1,10270,3546
1,1027,10270,10270,1,1,10280,3547
1,1028,10280,10280,1,1,10290,3548
1,1029,10290,10290,1,1,10300,3549
1,103,1030,1030,1,1,1040,2623
1,1030,10300,10300,1,1,10310,3550
1,1031,10310,10310,1,1,10320,3551
1,1032,10320,10320,1,1,10330,3552
1,1033,10330,10330,1,1,10340,3553
1,1034,10340,10340,1,1,10350,3554
1,1035,10350,10350,1,1,10360,3555
1,1036,10360,10360,1,1,10370,3556
1,1037,10370,10370,1,1,10380,3557
1,1038,10380,10380,1,1,10390,3558
1,1039,10390,10390,1,1,10400,3559
1,104,1040,1040,1,1,1050,2624
1,1040,10400,10400,1,1,10410,3560
1,1041,10410,10410,1,1,10420,3561
1,1042,10420,10420,1,1,10430,3562
1,1043,10430,10430,1,1,10440,3563
1,1044,10440,10440,1,1,10450,3564
1,1045,10450,10450,1,1,10460,3565
1,1046,10460,10460,1,1,10470,3566
1,1047,10470,10470,1,1,10480,3567
1,1048,10480,10480,1,1,10490,3568
1,1049,10490,10490,1,1,10500,3569
1,105,1050,1050,1,1,1060,2625
1,1050,10500,10500,1,1,10510,3570
1,1051,10510,10510,1,1,10520,3571
1,1052,10520,10520,1,1,10530,3572
1,1053,10530,10530,1,1,10540,3573
1,1054,10540,10540,1,1,10550,3574
1,1055,10550,10550,1,1,10560,3575
1,1056,10560,10560,1,1,10570,3576
1,1057,10570,10570,1,1,10580,3577
1,1058,10580,10580,1,1,10590,3578
1,1059,10590,10590,1,1,10600,3579
1,106,1060,1060,1,1,1070,2626
1,1060,10600,10600,1,1,10610,3580
1,1061,10610,10610,1,1,10620,3581
1,1062,10620,10620,1,1,10630,3582
1,1063,10630,10630,1,1,10640,3583
1,1064,10640,10640,1,1,10650,3584
1,1065,10650,10650,1,1,10660,3585
1,1066,10660,10660,1,1,10670,3586
1,1067,10670,10670,1,1,10680,3587
1,1068,10680,10680,1,1,10690,3588
1,1069,10690,10690,1,1,10700,3589
1,107,1070,1070,1,1,1080,2627
1,1070,10700,10700,1,1,10710,3590
1,1071,10710,10710,1,1,10720,3591
1,1072,10720,10720,1,1,10730,3592
1,1073,10730,10730,1,1,10740,3593
1,1074,10740,10740,1,1,10750,3594
1,1075,10750,10750,1,1,10760,3595
1,1076,10760,10760,1,1,10770,3596
1,1077,10770,10770,1,1,10780,3597
1,1078,10780,10780,1,1,10790,3598
1,1079,10790,10790,1,1,10800,3599
1,108,1080,1080,1,1,1090,2628
1,1080,10800,10800,1,1,10810,3600
1,1081,10810,10810,1,1,10820,3601
1,1082,10820,10820,1,1,10830,3602
1,1083,10830,10830,1,1,10840,3603
1,1084,10840,10840,1,1,10850,3604
1,1085,10850,10850,1,1,10860,3605
1,1086,10860,10860,1,1,10870,3606
1,1087,10870,10870,1,1,10880,3607
1,1088,10880,10880,1,1,10890,3608
1,1089,10890,10890,1,1,10900,3609
1,109,1090,1090,1,1,1100,2629
1,1090,10900,10900,1,1,10910,3610
1,1091,10910,10910,1,1,10920,3611
1,1092,10920,10920,1,1,10930,3612
1,1093,10930,10930,1,1,10940,3613
1,1094,10940,10940,1,1,10950,3614
1,1095,10950,10950,1,1,10960,3615
1,1096,10960,10960,1,1,10970,3616
1,1097,10970,10970,1,1,10980,3617
1,1098,10980,10980,1,1,10990,3618
1,1099,10990,10990,1,1,11000,3619
1,11,110,110,1,1,120,2531
1,110,1100,1100,1,1,1110,2630
1,1100,11000,11000,1,1,11010,3620
1,1101,11010,11010,1,1,11020,3621
1,1102,11020,11020,1,1,11030,3622
1,1103,11030,11030,1,1,11040,3623
1,1104,11040,11040,1,1,11050,3624
1,1105,11050,11050,1,1,11060,3625
1,1106,11060,11060,1,1,11070,3626
1,1107,11070,11070,1,1,11080,3627
1,1108,11080,11080,1,1,11090,3628
1,1109,11090,11090,1,1,11100,3629
1,111,1110,1110,1,1,1120,2631
1,1110,11100,11100,1,1,11110,3630
1,1111,11110,11110,1,1,11120,3631
1,1112,11120,11120,1,1,11130,3632
1,1113,11130,11130,1,1,11140,3633
1,1114,11140,11140,1,1,11150,3634
1,1115,11150,11150,1,1,11160,3635
1,1116,11160,11160,1,1,11170,3636
1,1117,11170,11170,1,1,11180,3637
1,1118,11180,11180,1,1,11190,3638
1,1119,11190,11190,1,1,11200,3639
1,112,1120,1120,1,1,1130,2632
1,1120,11200,11200,1,1,11210,3640
1,1121,11210,11210,1,1,11220,3641
1,1122,11220,11220,1,1,11230,3642
1,1123,11230,11230,1,1,11240,3643
1,1124,11240,11240,1,1,11250,3644
1,1125,11250,11250,1,1,11260,3645
1,1126,11260,11260,1,1,11270,3646
1,1127,11270,11270,1,1,11280,3647
1,1128,11280,11280,1,1,11290,3648
1,1129,11290,11290,1,1,11300,3649
1,113,1130,1130,1,1,1140,2633
1,1130,11300,11300,1,1,11310,3650
1,1131,11310,11310,1,1,11320,3651
1,1132,11320,11320,1,1,11330,3652
1,1133,11330,11330,1,1,11340,3653
1,1134,11340,11340,1,1,11350,3654
1,1135,11350,11350,1,1,11360,3655
1,1136,11360,11360,1,1,11370,3656
1,1137,11370,11370,1,1,11380,3657
1,1138,11380,11380,1,1,11390,3658
1,1139,11390,11390,1,1,11400,3659
1,114,1140,1140,1,1,1150,2634
1,1140,11400,11400,1,1,11410,3660
1,1141,11410,11410,1,1,11420,3661
1,1142,11420,11420,1,1,11430,3662
1,1143,11430,11430,1,1,11440,3663
1,1144,11440,11440,1,1,11450,3664
1,1145,11450,11450,1,1,11460,3665
1,1146,11460,11460,1,1,11470,3666
1,1147,11470,11470,1,1,11480,3667
1,1148,11480,11480,1,1,11490,3668
1,1149,11490,11490,1,1,11500,3669
1,115,1150,1150,1,1,1160,2635
1,1150,11500,11500,1,1,11510,3670
1,1151,11510,11510,1,1,11520,3671
1,1152,11520,11520,1,1,11530,3672
1,1153,11530,11530,1,1,11540,3673
1,1154,11540,11540,1,1,11550,3674
1,1155,11550,11550,1,1,11560,3675
1,1156,11560,11560,1,1,11570,3676
1,1157,11570,11570,1,1,11580,3677
1,1158,11580,11580,1,1,11590,3678
1,1159,11590,11590,1,1,11600,3679
1,116,1160,1160,1,1,1170,2636
1,1160,11600,11600,1,1,11610,3680
1,1161,11610,11610,1,1,11620,3681
1,1162,11620,11620,1,1,11630,3682
1,1163,11630,11630,1,1,11640,3683
1,1164,11640,11640,1,1,11650,3684
1,1165,11650,11650,1,1,11660,3685
1,1166,11660,11660,1,1,11670,3686
1,1167,11670,11670,1,1,11680,3687
1,1168,11680,11680,1,1,11690,3688
1,1169,11690,11690,1,1,11700,3689
1,117,1170,1170,1,1,1180,2637
1,1170,11700,11700,1,1,11710,3690
1,1171,11710,11710,1,1,11720,3691
1,1172,11720,11720,1,1,11730,3692
1,1173,11730,11730,1,1,11740,3693
1,1174,11740,11740,1,1,11750,3694
1,1175,11750,11750,1,1,11760,3695
1,1176,11760,11760,1,1,11770,3696
1,1177,11770,11770,1,1,11780,3697
1,1178,11780,11780,1,1,11790,3698
1,1179,11790,11790,1,1,11800,3699
1,118,1180,1180,1,1,1190,2638
1,1180,11800,11800,1,1,11810,3700
1,1181,11810,11810,1,1,11820,3701
1,1182,11820,11820,1,1,11830,3702
1,1183,11830,11830,1,1,11840,3703
1,1184,11840,11840,1,1,11850,3704
1,1185,11850,11850,1,1,11860,3705
1,1186,11860,11860,1,1,11870,3706
1,1187,11870,11870,1,1,11880,3707
1,1188,11880,11880,1,1,11890,3708
1,1189,11890,11890,1,1,11900,3709
1,119,1190,1190,1,1,1200,2639
1,1190,11900,11900,1,1,11910,3710
1,1191,11910,11910,1,1,11920,3711
1,1192,11920,11920,1,1,11930,3712
1,1193,11930,11930,1,1,11940,3713
1,1194,11940,11940,1,1,11950,3714
1,1195,11950,11950,1,1,11960,3715
1,1196,11960,11960,1,1,11970,3716
1,1197,11970,11970,1,1,11980,3717
1,1198,11980,11980,1,1,11990,3718
1,1199,11990,11990,1,1,12000,3719
1,12,120,120,1,1,130,2532
1,120,1200,1200,1,1,1210,2640
1,1200,12000,12000,1,1,12010,3720
1,1201,12010,12010,1,1,12020,3721
1,1202,12020,12020,1,1,12030,3722
1,1203,12030,12030,1,1,12040,3723
1,1204,12040,12040,1,1,12050,3724
1,1205,12050,12050,1,1,12060,3725
1,1206,12060,12060,1,1,12070,3726
1,1207,12070,12070,1,1,12080,3727
1,1208,12080,12080,1,1,12090,3728
1,1209,12090,12090,1,1,12100,3729
1,121,1210,1210,1,1,1220,2641
1,1210,12100,12100,1,1,12110,3730
1,1211,12110,12110,1,1,12120,3731
1,1212,12120,12120,1,1,12130,3732
1,1213,12130,12130,1,1,12140,3733
1,1214,12140,12140,1,1,12150,3734
1,1215,12150,12150,1,1,12160,3735
1,1216,12160,12160,1,1,12170,3736
1,1217,12170,12170,1,1,12180,3737
1,1218,12180,12180,1,1,12190,3738
1,1219,12190,12190,1,1,12200,3739
1,122,1220,1220,1,1,1230,2642
1,1220,12200,12200,1,1,12210,3740
1,1221,12210,12210,1,1,12220,3741
1,1222,12220,12220,1,1,12230,3742
1,1223,12230,12230,1,1,12240,3743
1,1224,12240,12240,1,1,12250,3744
1,1225,12250,12250,1,1,12260,3745
1,1226,12260,12260,1,1,12270,3746
1,1227,12270,12270,1,1,12280,3747
1,1228,12280,12280,1,1,12290,3748
1,1229,12290,12290,1,1,12300,3749
1,123,1230,1230,1,1,1240,2643
1,1230,12300,12300,1,1,12310,3750
1,1231,12310,12310,1,1,12320,3751
1,1232,12320,12320,1,1,12330,3752
1,1233,12330,12330,1,1,12340,3753
1,1234,12340,12340,1,1,12350,3754
1,1235,12350,12350,1,1,12360,3755
1,1236,12360,12360,1,1,12370,3756
1,1237,12370,12370,1,1,12380,3757
1,1238,12380,12380,1,1,12390,3758
1,1239,12390,12390,1,1,12400,3759
1,124,1240,1240,1,1,1250,2644
1,1240,12400,12400,1,1,12410,3760
1,1241,12410,12410,1,1,12420,3761
1,1242,12420,12420,1,1,12430,3762
1,1243,12430,12430,1,1,12440,3763
1,1244,12440,12440,1,1,12450,3764
1,1245,12450,12450,1,1,12460,3765
1,1246,12460,12460,1,1,12470,3766
1,1247,12470,12470,1,1,12480,3767
1,1248,12480,12480,1,1,12490,3768
1,1249,12490,12490,1,1,12500,3769
1,125,1250,1250,1,1,1260,2645
1,1250,12500,12500,1,1,12510,3770
1,1251,12510,12510,1,1,12520,3771
1,1252,12520,12520,1,1,12530,3772
1,1253,12530,12530,1,1,12540,3773
1,1254,12540,12540,1,1,12550,3774
1,1255,12550,12550,1,1,12560,3775
1,1256,12560,12560,1,1,12570,3776
1,1257,12570,12570,1,1,12580,3777
1,1258,12580,12580,1,1,12590,3778
1,1259,12590,12590,1,1,12600,3779
1,126,1260,1260,1,1,1270,2646
1,1260,12600,12600,1,1,12610,3780
1,1261,12610,12610,1,1,12620,3781
1,1262,12620,12620,1,1,12630,3782
1,1263,12630,12630,1,1,12640,3783
1,1264,12640,12640,1,1,12650,3784
1,1265,12650,12650,1,1,12660,3785
1,1266,12660,12660,1,1,12670,3786
1,1267,12670,12670,1,1,12680,3787
1,1268,12680,12680,1,1,12690,3788
1,1269,12690,12690,1,1,12700,3789
1,127,1270,1270,1,1,1280,2647
1,1270,12700,12700,1,1,12710,3790
1,1271,12710,12710,1,1,12720,3791
1,1272,12720,12720,1,1,12730,3792
1,1273,12730,12730,1,1,12740,3793
1,1274,12740,12740,1,1,12750,3794
1,1275,12750,12750,1,1,12760,3795
1,1276,12760,12760,1,1,12770,3796
1,1277,12770,12770,1,1,12780,3797
1,1278,12780,12780,1,1,12790,3798
1,1279,12790,12790,1,1,12800,3799
1,128,1280,1280,1,1,1290,2648
1,1280,12800,12800,1,1,12810,3800
1,1281,12810,12810,1,1,12820,3801
1,1282,12820,12820,1,1,12830,3802
1,1283,12830,12830,1,1,12840,3803
1,1284,12840,12840,1,1,12850,3804
1,1285,12850,12850,1,1,12860,3805
1,1286,12860,12860,1,1,12870,3806
1,1287,12870,12870,1,1,12880,3807
1,1288,12880,12880,1,1,12890,3808
1,1289,12890,12890,1,1,12900,3809
1,129,1290,1290,1,1,1300,2649
1,1290,12900,12900,1,1,12910,3810
1,1291,12910,12910,1,1,12920,3811
1,1292,12920,12920,1,1,12930,3812
1,1293,12930,12930,1,1,12940,3813
1,1294,12940,12940,1,1,12950,3814
1,1295,12950,12950,1,1,12960,3815
1,1296,12960,12960,1,1,12970,3816
1,1297,12970,12970,1,1,12980,3817
1,1298,12980,12980,1,1,12990,3818
1,1299,12990,12990,1,1,13000,3819
1,13,130,130,1,1,140,2533
1,130,1300,1300,1,1,1310,2650
1,1300,13000,13000,1,1,13010,3820
1,1301,13010,13010,1,1,13020,3821
1,1302,13020,13020,1,1,13030,3822
1,1303,13030,13030,1,1,13040,3823
1,1304,13040,13040,1,1,13050,3824
1,1305,13050,13050,1,1,13060,3825
1,1306,13060,13060,1,1,13070,3826
1,1307,13070,13070,1,1,13080,3827
1,1308,13080,13080,1,1,13090,3828
1,1309,13090,13090,1,1,13100,3829
1,131,1310,1310,1,1,1320,2651
1,1310,13100,13100,1,1,13110,3830
1,1311,13110,13110,1,1,13120,3831
1,1312,13120,13120,1,1,13130,3832
1,1313,13130,13130,1,1,13140,3833
1,1314,13140,13140,1,1,13150,3834
1,1315,13150,13150,1,1,13160,3835
1,1316,13160,13160,1,1,13170,3836
1,1317,13170,13170,1,1,13180,3837
1,1318,13180,13180,1,1,13190,3838
1,1319,13190,13190,1,1,13200,3839
1,132,1320,1320,1,1,1330,2652
1,1320,13200,13200,1,1,13210,3840
1,1321,13210,13210,1,1,13220,3841
1,1322,13220,13220,1,1,13230,3842
1,1323,13230,13230,1,1,13240,3843
1,1324,13240,13240,1,1,13250,3844
1,1325,13250,13250,1,1,13260,3845
1,1326,13260,13260,1,1,13270,3846
1,1327,13270,13270,1,1,13280,3847
1,1328,13280,13280,1,1,13290,3848
1,1329,13290,13290,1,1,13300,3849
1,133,1330,1330,1,1,1340,2653
1,1330,13300,13300,1,1,13310,3850
1,1331,13310,13310,1,1,13320,3851
1,1332,13320,13320,1,1,13330,3852
1,1333,13330,13330,1,1,13340,3853
1,1334,13340,13340,1,1,13350,3854
1,1335,13350,13350,1,1,13360,3855
1,1336,13360,13360,1,1,13370,3856
1,1337,13370,13370,1,1,13380,3857
1,1338,13380,13380,1,1,13390,3858
1,1339,13390,13390,1,1,13400,3859
1,134,1340,1340,1,1,1350,2654
1,1340,13400,13400,1,1,13410,3860
1,1341,13410,13410,1,1,13420,3861
1,1342,13420,13420,1,1,13430,3862
1,1343,13430,13430,1,1,13440,3863
1,1344,13440,13440,1,1,13450,3864
1,1345,13450,13450,1,1,13460,3865
1,1346,13460,13460,1,1,13470,3866
1,1347,13470,13470,1,1,13480,3867
1,1348,13480,13480,1,1,13490,3868
1,1349,13490,13490,1,1,13500,3869
1,135,1350,1350,1,1,1360,2655
1,1350,13500,13500,1,1,13510,3870
1,1351,13510,13510,1,1,13520,3871
1,1352,13520,13520,1,1,13530,3872
1,1353,13530,13530,1,1,13540,3873
1,1354,13540,13540,1,1,13550,3874
1,1355,13550,13550,1,1,13560,3875
1,1356,13560,13560,1,1,13570,3876
1,1357,13570,13570,1,1,13580,3877
1,1358,13580,13580,1,1,13590,3878
1,1359,13590,13590,1,1,13600,3879
1,136,1360,1360,1,1,1370,2656
1,1360,13600,13600,1,1,13610,3880
1,1361,13610,13610,1,1,13620,3881
1,1362,13620,13620,1,1,13630,3882
1,1363,13630,13630,1,1,13640,3883
1,1364,13640,13640,1,1,13650,3884
1,1365,13650,13650,1,1,13660,3885
1,1366,13660,13660,1,1,13670,3886
1,1367,13670,13670,1,1,13680,3887
1,1368,13680,13680,1,1,13690,3888
1,1369,13690,13690,1,1,13700,3889
1,137,1370,1370,1,1,1380,2657
1,1370,13700,13700,1,1,13710,3890
1,1371,13710,13710,1,1,13720,3891
1,1372,13720,13720,1,1,13730,3892
1,1373,13730,13730,1,1,13740,3893
1,1374,13740,13740,1,1,13750,3894
1,1375,13750,13750,1,1,13760,3895
1,1376,13760,13760,1,1,13770,3896
1,1377,13770,13770,1,1,13780,3897
1,1378,13780,13780,1,1,13790,3898
1,1379,13790,13790,1,1,13800,3899
1,138,1380,1380,1,1,1390,2658
1,1380,13800,13800,1,1,13810,3900
1,1381,13810,13810,1,1,13820,3901
1,1382,13820,13820,1,1,13830,3902
1,1383,13830,13830,1,1,13840,3903
1,1384,13840,13840,1,1,13850,3904
1,1385,13850,13850,1,1,13860,3905
1,1386,13860,13860,1,1,13870,3906
1,1387,13870,13870,1,1,13880,3907
1,1388,13880,13880,1,1,13890,3908
1,1389,13890,13890,1,1,13900,3909
1,139,1390,1390,1,1,1400,2659
1,1390,13900,13900,1,1,13910,3910
1,1391,13910,13910,1,1,13920,3911
1,1392,13920,13920,1,1,13930,3912
1,1393,13930,13930,1,1,13940,3913
1,1394,13940,13940,1,1,13950,3914
1,1395,13950,13950,1,1,13960,3915
1,1396,13960,13960,1,1,13970,3916
1,1397,13970,13970,1,1,13980,3917
1,1398,13980,13980,1,1,13990,3918
1,1399,13990,13990,1,1,14000,3919
1,14,140,140,1,1,150,2534
1,140,1400,1400,1,1,1410,2660
1,1400,14000,14000,1,1,14010,3920
1,1401,14010,14010,1,1,14020,3921
1,1402,14020,14020,1,1,14030,3922
1,1403,14030,14030,1,1,14040,3923
1,1404,14040,14040,1,1,14050,3924
1,1405,14050,14050,1,1,14060,3925
1,1406,14060,14060,1,1,14070,3926
1,1407,14070,14070,1,1,14080,3927
1,1408,14080,14080,1,1,14090,3928
1,1409,14090,14090,1,1,14100,3929
1,141,1410,1410,1,1,1420,2661
1,1410,14100,14100,1,1,14110,3930
1,1411,14110,14110,1,1,14120,3931
1,1412,14120,14120,1,1,14130,3932
1,1413,14130,14130,1,1,14140,3933
1,1414,14140,14140,1,1,14150,3934
1,1415,14150,14150,1,1,14160,3935
1,1416,14160,14160,1,1,14170,3936
1,1417,14170,14170,1,1,14180,3937
1,1418,14180,14180,1,1,14190,3938
1,1419,14190,14190,1,1,14200,3939
1,142,1420,1420,1,1,1430,2662
1,1420,14200,14200,1,1,14210,3940
1,1421,14210,14210,1,1,14220,3941
1,1422,14220,14220,1,1,14230,3942
1,1423,14230,14230,1,1,14240,3943
1,1424,14240,14240,1,1,14250,3944
1,1425,14250,14250,1,1,14260,3945
1,1426,14260,14260,1,1,14270,3946
1,1427,14270,14270,1,1,14280,3947
1,1428,14280,14280,1,1,14290,3948
1,1429,14290,14290,1,1,14300,3949
1,143,1430,1430,1,1,1440,2663
1,1430,14300,14300,1,1,14310,3950
1,1431,14310,14310,1,1,14320,3951
1,1432,14320,14320,1,1,14330,3952
1,1433,14330,14330,1,1,14340,3953
1,1434,14340,14340,1,1,14350,3954
1,1435,14350,14350,1,1,14360,3955
1,1436,14360,14360,1,1,14370,3956
1,1437,14370,14370,1,1,14380,3957
1,1438,14380,14380,1,1,14390,3958
1,1439,14390,14390,1,1,14400,3959
1,144,1440,1440,1,1,1450,2664
1,1440,14400,14400,1,1,14410,3960
1,1441,14410,14410,1,1,14420,3961
1,1442,14420,14420,1,1,14430,3962
1,1443,14430,14430,1,1,14440,3963
1,1444,14440,14440,1,1,14450,3964
1,1445,14450,14450,1,1,14460,3965
1,1446,14460,14460,1,1,14470,3966
1,1447,14470,14470,1,1,14480,3967
1,1448,14480,14480,1,1,14490,3968
1,1449,14490,14490,1,1,14500,3969
1,145,1450,1450,1,1,1460,2665
1,1450,14500,14500,1,1,14510,3970
1,1451,14510,14510,1,1,14520,3971
1,1452,14520,14520,1,1,14530,3972
1,1453,14530,14530,1,1,14540,3973
1,1454,14540,14540,1,1,14550,3974
1,1455,14550,14550,1,1,14560,3975
1,1456,14560,14560,1,1,14570,3976
1,1457,14570,14570,1,1,14580,3977
1,1458,14580,14580,1,1,14590,3978
1,1459,14590,14590,1,1,14600,3979
1,146,1460,1460,1,1,1470,2666
1,1460,14600,14600,1,1,14610,3980
1,1461,14610,14610,1,1,14620,3981
1,1462,14620,14620,1,1,14630,3982
1,1463,14630,14630,1,1,14640,3983
1,1464,14640,14640,1,1,14650,3984
1,1465,14650,14650,1,1,14660,3985
1,1466,14660,14660,1,1,14670,3986
1,1467,14670,14670,1,1,14680,3987
1,1468,14680,14680,1,1,14690,3988
1,1469,14690,14690,1,1,14700,3989
1,147,1470,1470,1,1,1480,2667
1,1470,14700,14700,1,1,14710,3990
1,1471,14710,14710,1,1,14720,3991
1,1472,14720,14720,1,1,14730,3992
1,1473,14730,14730,1,1,14740,3993
1,1474,14740,14740,1,1,14750,3994
1,1475,14750,14750,1,1,14760,3995
1,1476,14760,14760,1,1,14770,3996
1,1477,14770,14770,1,1,14780,3997
1,1478,14780,14780,1,1,14790,3998
1,1479,14790,14790,1,1,14800,3999
1,148,1480,1480,1,1,1490,2668
1,1480,14800,14800,1,1,14810,4000
1,1481,14810,14810,1,1,14820,4001
1,1482,14820,14820,1,1,14830,4002
1,1483,14830,14830,1,1,14840,4003
1,1484,14840,14840,1,1,14850,4004
1,1485,14850,14850,1,1,14860,4005
1,1486,14860,14860,1,1,14870,4006
1,1487,14870,14870,1,1,14880,4007
1,1488,14880,14880,1,1,14890,4008
1,1489,14890,14890,1,1,14900,4009
1,149,1490,1490,1,1,1500,2669
1,1490,14900,14900,1,1,14910,4010
1,1491,14910,14910,1,1,14920,4011
1,1492,14920,14920,1,1,14930,4012
1,1493,14930,14930,1,1,14940,4013
1,1494,14940,14940,1,1,14950,4014
1,1495,14950,14950,1,1,14960,4015
1,1496,14960,14960,1,1,14970,4016
1,1497,14970,14970,1,1,14980,4017
1,1498,14980,14980,1,1,14990,4018
1,1499,14990,14990,1,1,15000,4019
1,15,150,150,1,1,160,2535
1,150,1500,1500,1,1,1510,2670
1,1500,15000,15000,1,1,15010,4020
1,1501,15010,15010,1,1,15020,4021
1,1502,15020,15020,1,1,15030,4022
1,1503,15030,15030,1,1,15040,4023
1,1504,15040,15040,1,1,15050,4024
1,1505,15050,15050,1,1,15060,4025
1,1506,15060,15060,1,1,15070,4026
1,1507,15070,15070,1,1,15080,4027
1,1508,15080,15080,1,1,15090,4028
1,1509,15090,15090,1,1,15100,4029
1,151,1510,1510,1,1,1520,2671
1,1510,15100,15100,1,1,15110,4030
1,1511,15110,15110,1,1,15120,4031
1,1512,15120,15120,1,1,15130,4032
1,1513,15130,15130,1,1,15140,4033
1,1514,15140,15140,1,1,15150,4034
1,1515,15150,15150,1,1,15160,4035
1,1516,15160,15160,1,1,15170,4036
1,1517,15170,15170,1,1,15180,4037
1,1518,15180,15180,1,1,15190,4038
1,1519,15190,15190,1,1,15200,4039
1,152,1520,1520,1,1,1530,2672
1,1520,15200,15200,1,1,15210,4040
1,1521,15210,15210,1,1,15220,4041
1,1522,15220,15220,1,1,15230,4042
1,1523,15230,15230,1,1,15240,4043
1,1524,15240,15240,1,1,15250,4044
1,1525,15250,15250,1,1,15260,4045
1,1526,15260,15260,1,1,15270,4046
1,1527,15270,15270,1,1,15280,4047
1,1528,15280,15280,1,1,15290,4048
1,1529,15290,15290,1,1,15300,4049
1,153,1530,1530,1,1,1540,2673
1,1530,15300,15300,1,1,15310,4050
1,1531,15310,15310,1,1,15320,4051
1,1532,15320,15320,1,1,15330,4052
1,1533,15330,15330,1,1,15340,4053
1,1534,15340,15340,1,1,15350,4054
1,1535,15350,15350,1,1,15360,4055
1,1536,15360,15360,1,1,15370,4056
1,1537,15370,15370,1,1,15380,4057
1,1538,15380,15380,1,1,15390,4058
1,1539,15390,15390,1,1,15400,4059
1,154,1540,1540,1,1,1550,2674
1,1540,15400,15400,1,1,15410,4060
1,1541,15410,15410,1,1,15420,4061
1,1542,15420,15420,1,1,15430,4062
1,1543,15430,15430,1,1,15440,4063
1,1544,15440,15440,1,1,15450,4064
1,1545,15450,15450,1,1,15460,4065
1,1546,15460,15460,1,1,15470,4066
1,1547,15470,15470,1,1,15480,4067
1,1548,15480,15480,1,1,15490,4068
1,1549,15490,15490,1,1,15500,4069
1,155,1550,1550,1,1,1560,2675
1,1550,15500,15500,1,1,15510,4070
1,1551,15510,15510,1,1,15520,4071
1,1552,15520,15520,1,1,15530,4072
1,1553,15530,15530,1,1,15540,4073
1,1554,15540,15540,1,1,15550,4074
1,1555,15550,15550,1,1,15560,4075
1,1556,15560,15560,1,1,15570,4076
1,1557,15570,15570,1,1,15580,4077
1,1558,15580,15580,1,1,15590,4078
1,1559,15590,15590,1,1,15600,4079
1,156,1560,1560,1,1,1570,2676
1,1560,15600,15600,1,1,15610,4080
1,1561,15610,15610,1,1,15620,4081
1,1562,15620,15620,1,1,15630,4082
