Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,872,8720,8720,3,5,8730,5492
1,873,8730,8730,3,5,8740,5493
1,874,8740,8740,3,5,8750,5494
1,875,8750,8750,3,5,8760,5495
1,876,8760,8760,3,5,8770,5496
1,877,8770,8770,3,5,8780,5497
1,878,8780,8780,3,5,8790,5498
1,879,8790,8790,3,5,8800,5499
1,88,880,880,3,5,890,4708
1,880,8800,8800,3,5,8810,5500
1,881,8810,8810,3,5,8820,5501
1,882,8820,8820,3,5,8830,5502
1,883,8830,8830,3,5,8840,5503
1,884,8840,8840,3,5,8850,5504
1,885,8850,8850,3,5,8860,5505
1,886,8860,8860,3,5,8870,5506
1,887,8870,8870,3,5,8880,5507
1,888,8880,8880,3,5,8890,5508
1,889,8890,8890,3,5,8900,5509
1,89,890,890,3,5,900,4709
1,890,8900,8900,3,5,8910,5510
1,891,8910,8910,3,5,8920,5511
1,892,8920,8920,3,5,8930,5512
1,893,8930,8930,3,5,8940,5513
1,894,8940,8940,3,5,8950,5514
1,895,8950,8950,3,5,8960,5515
1,896,8960,8960,3,5,8970,5516
1,897,8970,8970,3,5,8980,5517
1,898,8980,8980,3,5,8990,5518
1,899,8990,8990,3,5,9000,5519
1,9,90,90,3,5,100,4629
1,90,900,900,3,5,910,4710
1,900,9000,9000,3,5,9010,5520
1,901,9010,9010,3,5,9020,5521
1,902,9020,9020,3,5,9030,5522
1,903,9030,9030,3,5,9040,5523
1,904,9040,9040,3,5,9050,5524
1,905,9050,9050,3,5,9060,5525
1,906,9060,9060,3,5,9070,5526
1,907,9070,9070,3,5,9080,5527
1,908,9080,9080,3,5,9090,5528
1,909,9090,9090,3,5,9100,5529
1,91,910,910,3,5,920,4711
1,910,9100,9100,3,5,9110,5530
1,911,9110,9110,3,5,9120,5531
1,912,9120,9120,3,5,9130,5532
1,913,9130,9130,3,5,9140,5533
1,914,9140,9140,3,5,9150,5534
1,915,9150,9150,3,5,9160,5535
1,916,9160,9160,3,5,9170,5536
1,917,9170,9170,3,5,9180,5537
1,918,9180,9180,3,5,9190,5538
1,919,9190,9190,3,5,9200,5539
1,92,920,920,3,5,930,4712
1,920,9200,9200,3,5,9210,5540
1,921,9210,9210,3,5,9220,5541
1,922,9220,9220,3,5,9230,5542
1,923,9230,9230,3,5,9240,5543
1,924,9240,9240,3,5,9250,5544
1,925,9250,9250,3,5,9260,5545
1,926,9260,9260,3,5,9270,5546
1,927,9270,9270,3,5,9280,5547
1,928,9280,9280,3,5,9290,5548
1,929,9290,9290,3,5,9300,5549
1,93,930,930,3,5,940,4713
1,930,9300,9300,3,5,9310,5550
1,931,9310,9310,3,5,9320,5551
1,932,9320,9320,3,5,9330,5552
1,933,9330,9330,3,5,9340,5553
1,934,9340,9340,3,5,9350,5554
1,935,9350,9350,3,5,9360,5555
1,936,9360,9360,3,5,9370,5556
1,937,9370,9370,3,5,9380,5557
1,938,9380,9380,3,5,9390,5558
1,939,9390,9390,3,5,9400,5559
1,94,940,940,3,5,950,4714
1,940,9400,9400,3,5,9410,5560
1,941,9410,9410,3,5,9420,5561
1,942,9420,9420,3,5,9430,5562
1,943,9430,9430,3,5,9440,5563
1,944,9440,9440,3,5,9450,5564
1,945,9450,9450,3,5,9460,5565
1,946,9460,9460,3,5,9470,5566
1,947,9470,9470,3,5,9480,5567
1,948,9480,9480,3,5,9490,5568
1,949,9490,9490,3,5,9500,5569
1,95,950,950,3,5,960,4715
1,950,9500,9500,3,5,9510,5570
1,951,9510,9510,3,5,9520,5571
1,952,9520,9520,3,5,9530,5572
1,953,9530,9530,3,5,9540,5573
1,954,9540,9540,3,5,9550,5574
1,955,9550,9550,3,5,9560,5575
1,956,9560,9560,3,5,9570,5576
1,957,9570,9570,3,5,9580,5577
1,958,9580,9580,3,5,9590,5578
1,959,9590,9590,3,5,9600,5579
1,96,960,960,3,5,970,4716
1,960,9600,9600,3,5,9610,5580
1,961,9610,9610,3,5,9620,5581
1,962,9620,9620,3,5,9630,5582
1,963,9630,9630,3,5,9640,5583
1,964,9640,9640,3,5,9650,5584
1,965,9650,9650,3,5,9660,5585
1,966,9660,9660,3,5,9670,5586
1,967,9670,9670,3,5,9680,5587
1,968,9680,9680,3,5,9690,5588
1,969,9690,9690,3,5,9700,5589
1,97,970,970,3,5,980,4717
1,970,9700,9700,3,5,9710,5590
1,971,9710,9710,3,5,9720,5591
1,972,9720,9720,3,5,9730,5592
1,973,9730,9730,3,5,9740,5593
1,974,9740,9740,3,5,9750,5594
1,975,9750,9750,3,5,9760,5595
1,976,9760,9760,3,5,9770,5596
1,977,9770,9770,3,5,9780,5597
1,978,9780,9780,3,5,9790,5598
1,979,9790,9790,3,5,9800,5599
1,98,980,980,3,5,990,4718
1,980,9800,9800,3,5,9810,5600
1,981,9810,9810,3,5,9820,5601
1,982,9820,9820,3,5,9830,5602
1,983,9830,9830,3,5,9840,5603
1,984,9840,9840,3,5,9850,5604
1,985,9850,9850,3,5,9860,5605
1,986,9860,9860,3,5,9870,5606
1,987,9870,9870,3,5,9880,5607
1,988,9880,9880,3,5,9890,5608
1,989,9890,9890,3,5,9900,5609
1,99,990,990,3,5,1000,4719
1,990,9900,9900,3,5,9910,5610
1,991,9910,9910,3,5,9920,5611
1,992,9920,9920,3,5,9930,5612
1,993,9930,9930,3,5,9940,5613
1,994,9940,9940,3,5,9950,5614
1,995,9950,9950,3,5,9960,5615
1,996,9960,9960,3,5,9970,5616
1,997,9970,9970,3,5,9980,5617
1,998,9980,9980,3,5,9990,5618
1,999,9990,9990,3,5,10000,5619
2,0,0,1,1,1,20,9240
2,1,20,21,1,1,40,9241
2,10,200,201,1,1,220,9250
2,100,2000,2001,1,1,2020,9340
2,1000,20000,20001,1,1,20020,10240
2,1001,20020,20021,1,1,20040,10241
2,1002,20040,20041,1,1,20060,10242
2,1003,20060,20061,1,1,20080,10243
2,1004,20080,20081,1,1,20100,10244
2,1005,20100,20101,1,1,20120,10245
2,1006,20120,20121,1,1,20140,10246
2,1007,20140,20141,1,1,20160,10247
2,1008,20160,20161,1,1,20180,10248
2,1009,20180,20181,1,1,20200,10249
2,101,2020,2021,1,1,2040,9341
2,1010,20200,20201,1,1,20220,10250
2,1011,20220,20221,1,1,20240,10251
2,1012,20240,20241,1,1,20260,10252
2,1013,20260,20261,1,1,20280,10253
2,1014,20280,20281,1,1,20300,10254
2,1015,20300,20301,1,1,20320,10255
2,1016,20320,20321,1,1,20340,10256
2,1017,20340,20341,1,1,20360,10257
2,1018,20360,20361,1,1,20380,10258
2,1019,20380,20381,1,1,20400,10259
2,102,2040,2041,1,1,2060,9342
2,1020,20400,20401,1,1,20420,10260
2,1021,20420,20421,1,1,20440,10261
2,1022,20440,20441,1,1,20460,10262
2,1023,20460,20461,1,1,20480,10263
2,1024,20480,20481,1,1,20500,10264
2,1025,20500,20501,1,1,20520,10265
2,1026,20520,20521,1,1,20540,10266
2,1027,20540,20541,1,1,20560,10267
2,1028,20560,20561,1,1,20580,10268
2,1029,20580,20581,1,1,20600,10269
2,103,2060,2061,1,1,2080,9343
2,1030,20600,20601,1,1,20620,10270
2,1031,20620,20621,1,1,20640,10271
2,1032,20640,20641,1,1,20660,10272
2,1033,20660,20661,1,1,20680,10273
2,1034,20680,20681,1,1,20700,10274
2,1035,20700,20701,1,1,20720,10275
2,1036,20720,20721,1,1,20740,10276
2,1037,20740,20741,1,1,20760,10277
2,1038,20760,20761,1,1,20780,10278
2,1039,20780,20781,1,1,20800,10279
2,104,2080,2081,1,1,2100,9344
2,1040,20800,20801,1,1,20820,10280
2,1041,20820,20821,1,1,20840,10281
2,1042,20840,20841,1,1,20860,10282
2,1043,20860,20861,1,1,20880,10283
2,1044,20880,20881,1,1,20900,10284
2,1045,20900,20901,1,1,20920,10285
2,1046,20920,20921,1,1,20940,10286
2,1047,20940,20941,1,1,20960,10287
2,1048,20960,20961,1,1,20980,10288
2,1049,20980,20981,1,1,21000,10289
2,105,2100,2101,1,1,2120,9345
2,1050,21000,21001,1,1,21020,10290
2,1051,21020,21021,1,1,21040,10291
2,1052,21040,21041,1,1,21060,10292
2,1053,21060,21061,1,1,21080,10293
2,1054,21080,21081,1,1,21100,10294
2,1055,21100,21101,1,1,21120,10295
2,1056,21120,21121,1,1,21140,10296
2,1057,21140,21141,1,1,21160,10297
2,1058,21160,21161,1,1,21180,10298
2,1059,21180,21181,1,1,21200,10299
2,106,2120,2121,1,1,2140,9346
2,1060,21200,21201,1,1,21220,10300
2,1061,21220,21221,1,1,21240,10301
2,1062,21240,21241,1,1,21260,10302
2,1063,21260,21261,1,1,21280,10303
2,1064,21280,21281,1,1,21300,10304
2,1065,21300,21301,1,1,21320,10305
2,1066,21320,21321,1,1,21340,10306
2,1067,21340,21341,1,1,21360,10307
2,1068,21360,21361,1,1,21380,10308
2,1069,21380,21381,1,1,21400,10309
2,107,2140,2141,1,1,2160,9347
2,1070,21400,21401,1,1,21420,10310
2,1071,21420,21421,1,1,21440,10311
2,1072,21440,21441,1,1,21460,10312
2,1073,21460,21461,1,1,21480,10313
2,1074,21480,21481,1,1,21500,10314
2,1075,21500,21501,1,1,21520,10315
2,1076,21520,21521,1,1,21540,10316
2,1077,21540,21541,1,1,21560,10317
2,1078,21560,21561,1,1,21580,10318
2,1079,21580,21581,1,1,21600,10319
2,108,2160,2161,1,1,2180,9348
2,1080,21600,21601,1,1,21620,10320
2,1081,21620,21621,1,1,21640,10321
2,1082,21640,21641,1,1,21660,10322
2,1083,21660,21661,1,1,21680,10323
2,1084,21680,21681,1,1,21700,10324
2,1085,21700,21701,1,1,21720,10325
2,1086,21720,21721,1,1,21740,10326
2,1087,21740,21741,1,1,21760,10327
2,1088,21760,21761,1,1,21780,10328
2,1089,21780,21781,1,1,21800,10329
2,109,2180,2181,1,1,2200,9349
2,1090,21800,21801,1,1,21820,10330
2,1091,21820,21821,1,1,21840,10331
2,1092,21840,21841,1,1,21860,10332
2,1093,21860,21861,1,1,21880,10333
2,1094,21880,21881,1,1,21900,10334
2,1095,21900,21901,1,1,21920,10335
2,1096,21920,21921,1,1,21940,10336
2,1097,21940,21941,1,1,21960,10337
2,1098,21960,21961,1,1,21980,10338
2,1099,21980,21981,1,1,22000,10339
2,11,220,221,1,1,240,9251
2,110,2200,2201,1,1,2220,9350
2,1100,22000,22001,1,1,22020,10340
2,1101,22020,22021,1,1,22040,10341
2,1102,22040,22041,1,1,22060,10342
2,1103,22060,22061,1,1,22080,10343
2,1104,22080,22081,1,1,22100,10344
2,1105,22100,22101,1,1,22120,10345
2,1106,22120,22121,1,1,22140,10346
2,1107,22140,22141,1,1,22160,10347
2,1108,22160,22161,1,1,22180,10348
2,1109,22180,22181,1,1,22200,10349
2,111,2220,2221,1,1,2240,9351
2,1110,22200,22201,1,1,22220,10350
2,1111,22220,22221,1,1,22240,10351
2,1112,22240,22241,1,1,22260,10352
2,1113,22260,22261,1,1,22280,10353
2,1114,22280,22281,1,1,22300,10354
2,1115,22300,22301,1,1,22320,10355
2,1116,22320,22321,1,1,22340,10356
2,1117,22340,22341,1,1,22360,10357
2,1118,22360,22361,1,1,22380,10358
2,1119,22380,22381,1,1,22400,10359
2,112,2240,2241,1,1,2260,9352
2,1120,22400,22401,1,1,22420,10360
2,1121,22420,22421,1,1,22440,10361
2,1122,22440,22441,1,1,22460,10362
2,1123,22460,22461,1,1,22480,10363
2,1124,22480,22481,1,1,22500,10364
2,1125,22500,22501,1,1,22520,10365
2,1126,22520,22521,1,1,22540,10366
2,1127,22540,22541,1,1,22560,10367
2,1128,22560,22561,1,1,22580,10368
2,1129,22580,22581,1,1,22600,10369
2,113,2260,2261,1,1,2280,9353
2,1130,22600,22601,1,1,22620,10370
2,1131,22620,22621,1,1,22640,10371
2,1132,22640,22641,1,1,22660,10372
2,1133,22660,22661,1,1,22680,10373
2,1134,22680,22681,1,1,22700,10374
2,1135,22700,22701,1,1,22720,10375
2,1136,22720,22721,1,1,22740,10376
2,1137,22740,22741,1,1,22760,10377
2,1138,22760,22761,1,1,22780,10378
2,1139,22780,22781,1,1,22800,10379
2,114,2280,2281,1,1,2300,9354
2,1140,22800,22801,1,1,22820,10380
2,1141,22820,22821,1,1,22840,10381
2,1142,22840,22841,1,1,22860,10382
2,1143,22860,22861,1,1,22880,10383
2,1144,22880,22881,1,1,22900,10384
2,1145,22900,22901,1,1,22920,10385
2,1146,22920,22921,1,1,22940,10386
2,1147,22940,22941,1,1,22960,10387
2,1148,22960,22961,1,1,22980,10388
2,1149,22980,22981,1,1,23000,10389
2,115,2300,2301,1,1,2320,9355
2,1150,23000,23001,1,1,23020,10390
2,1151,23020,23021,1,1,23040,10391
2,1152,23040,23041,1,1,23060,10392
2,1153,23060,23061,1,1,23080,10393
2,1154,23080,23081,1,1,23100,10394
2,1155,23100,23101,1,1,23120,10395
2,1156,23120,23121,1,1,23140,10396
2,1157,23140,23141,1,1,23160,10397
2,1158,23160,23161,1,1,23180,10398
2,1159,23180,23181,1,1,23200,10399
2,116,2320,2321,1,1,2340,9356
2,1160,23200,23201,1,1,23220,10400
2,1161,23220,23221,1,1,23240,10401
2,1162,23240,23241,1,1,23260,10402
2,1163,23260,23261,1,1,23280,10403
2,1164,23280,23281,1,1,23300,10404
2,1165,23300,23301,1,1,23320,10405
2,1166,23320,23321,1,1,23340,10406
2,1167,23340,23341,1,1,23360,10407
2,1168,23360,23361,1,1,23380,10408
2,1169,23380,23381,1,1,23400,10409
2,117,2340,2341,1,1,2360,9357
2,1170,23400,23401,1,1,23420,10410
2,1171,23420,23421,1,1,23440,10411
2,1172,23440,23441,1,1,23460,10412
2,1173,23460,23461,1,1,23480,10413
2,1174,23480,23481,1,1,23500,10414
2,1175,23500,23501,1,1,23520,10415
2,1176,23520,23521,1,1,23540,10416
2,1177,23540,23541,1,1,23560,10417
2,1178,23560,23561,1,1,23580,10418
2,1179,23580,23581,1,1,23600,10419
2,118,2360,2361,1,1,2380,9358
2,1180,23600,23601,1,1,23620,10420
2,1181,23620,23621,1,1,23640,10421
2,1182,23640,23641,1,1,23660,10422
2,1183,23660,23661,1,1,23680,10423
2,1184,23680,23681,1,1,23700,10424
2,1185,23700,23701,1,1,23720,10425
2,1186,23720,23721,1,1,23740,10426
2,1187,23740,23741,1,1,23760,10427
2,1188,23760,23761,1,1,23780,10428
2,1189,23780,23781,1,1,23800,10429
2,119,2380,2381,1,1,2400,9359
2,1190,23800,23801,1,1,23820,10430
2,1191,23820,23821,1,1,23840,10431
2,1192,23840,23841,1,1,23860,10432
2,1193,23860,23861,1,1,23880,10433
2,1194,23880,23881,1,1,23900,10434
2,1195,23900,23901,1,1,23920,10435
2,1196,23920,23921,1,1,23940,10436
2,1197,23940,23941,1,1,23960,10437
2,1198,23960,23961,1,1,23980,10438
2,1199,23980,23981,1,1,24000,10439
2,12,240,241,1,1,260,9252
2,120,2400,2401,1,1,2420,9360
2,1200,24000,24001,1,1,24020,10440
2,1201,24020,24021,1,1,24040,10441
2,1202,24040,24041,1,1,24060,10442
2,1203,24060,24061,1,1,24080,10443
2,1204,24080,24081,1,1,24100,10444
2,1205,24100,24101,1,1,24120,10445
2,1206,24120,24121,1,1,24140,10446
2,1207,24140,24141,1,1,24160,10447
2,1208,24160,24161,1,1,24180,10448
2,1209,24180,24181,1,1,24200,10449
2,121,2420,2421,1,1,2440,9361
2,1210,24200,24201,1,1,24220,10450
2,1211,24220,24221,1,1,24240,10451
2,1212,24240,24241,1,1,24260,10452
2,1213,24260,24261,1,1,24280,10453
2,1214,24280,24281,1,1,24300,10454
2,1215,24300,24301,1,1,24320,10455
2,1216,24320,24321,1,1,24340,10456
2,1217,24340,24341,1,1,24360,10457
2,1218,24360,24361,1,1,24380,10458
2,1219,24380,24381,1,1,24400,10459
2,122,2440,2441,1,1,2460,9362
2,1220,24400,24401,1,1,24420,10460
2,1221,24420,24421,1,1,24440,10461
2,1222,24440,24441,1,1,24460,10462
2,1223,24460,24461,1,1,24480,10463
2,1224,24480,24481,1,1,24500,10464
2,1225,24500,24501,1,1,24520,10465
2,1226,24520,24521,1,1,24540,10466
2,1227,24540,24541,1,1,24560,10467
2,1228,24560,24561,1,1,24580,10468
2,1229,24580,24581,1,1,24600,10469
2,123,2460,2461,1,1,2480,9363
2,1230,24600,24601,1,1,24620,10470
2,1231,24620,24621,1,1,24640,10471
2,1232,24640,24641,1,1,24660,10472
2,1233,24660,24661,1,1,24680,10473
2,1234,24680,24681,1,1,24700,10474
2,1235,24700,24701,1,1,24720,10475
2,1236,24720,24721,1,1,24740,10476
2,1237,24740,24741,1,1,24760,10477
2,1238,24760,24761,1,1,24780,10478
2,1239,24780,24781,1,1,24800,10479
2,124,2480,2481,1,1,2500,9364
2,1240,24800,24801,1,1,24820,10480
2,1241,24820,24821,1,1,24840,10481
2,1242,24840,24841,1,1,24860,10482
2,1243,24860,24861,1,1,24880,10483
2,1244,24880,24881,1,1,24900,10484
2,1245,24900,24901,1,1,24920,10485
2,1246,24920,24921,1,1,24940,10486
2,1247,24940,24941,1,1,24960,10487
2,1248,24960,24961,1,1,24980,10488
2,1249,24980,24981,1,1,25000,10489
2,125,2500,2501,1,1,2520,9365
2,1250,25000,25001,1,1,25020,10490
2,1251,25020,25021,1,1,25040,10491
2,1252,25040,25041,1,1,25060,10492
2,1253,25060,25061,1,1,25080,10493
2,1254,25080,25081,1,1,25100,10494
2,1255,25100,25101,1,1,25120,10495
2,1256,25120,25121,1,1,25140,10496
2,1257,25140,25141,1,1,25160,10497
2,1258,25160,25161,1,1,25180,10498
2,1259,25180,25181,1,1,25200,10499
2,126,2520,2521,1,1,2540,9366
2,1260,25200,25201,1,1,25220,10500
2,1261,25220,25221,1,1,25240,10501
2,1262,25240,25241,1,1,25260,10502
2,1263,25260,25261,1,1,25280,10503
2,1264,25280,25281,1,1,25300,10504
2,1265,25300,25301,1,1,25320,10505
2,1266,25320,25321,1,1,25340,10506
2,1267,25340,25341,1,1,25360,10507
2,1268,25360,25361,1,1,25380,10508
2,1269,25380,25381,1,1,25400,10509
2,127,2540,2541,1,1,2560,9367
2,1270,25400,25401,1,1,25420,10510
2,1271,25420,25421,1,1,25440,10511
2,1272,25440,25441,1,1,25460,10512
2,1273,25460,25461,1,1,25480,10513
2,1274,25480,25481,1,1,25500,10514
2,1275,25500,25501,1,1,25520,10515
2,1276,25520,25521,1,1,25540,10516
2,1277,25540,25541,1,1,25560,10517
2,1278,25560,25561,1,1,25580,10518
2,1279,25580,25581,1,1,25600,10519
2,128,2560,2561,1,1,2580,9368
2,1280,25600,25601,1,1,25620,10520
2,1281,25620,25621,1,1,25640,10521
2,1282,25640,25641,1,1,25660,10522
2,1283,25660,25661,1,1,25680,10523
2,1284,25680,25681,1,1,25700,10524
2,1285,25700,25701,1,1,25720,10525
2,1286,25720,25721,1,1,25740,10526
2,1287,25740,25741,1,1,25760,10527
2,1288,25760,25761,1,1,25780,10528
2,1289,25780,25781,1,1,25800,10529
2,129,2580,2581,1,1,2600,9369
2,1290,25800,25801,1,1,25820,10530
2,1291,25820,25821,1,1,25840,10531
2,1292,25840,25841,1,1,25860,10532
2,1293,25860,25861,1,1,25880,10533
2,1294,25880,25881,1,1,25900,10534
2,1295,25900,25901,1,1,25920,10535
2,1296,25920,25921,1,1,25940,10536
2,1297,25940,25941,1,1,25960,10537
2,1298,25960,25961,1,1,25980,10538
2,1299,25980,25981,1,1,26000,10539
2,13,260,261,1,1,280,9253
2,130,2600,2601,1,1,2620,9370
2,1300,26000,26001,1,1,26020,10540
2,1301,26020,26021,1,1,26040,10541
2,1302,26040,26041,1,1,26060,10542
2,1303,26060,26061,1,1,26080,10543
2,1304,26080,26081,1,1,26100,10544
2,1305,26100,26101,1,1,26120,10545
2,1306,26120,26121,1,1,26140,10546
2,1307,26140,26141,1,1,26160,10547
2,1308,26160,26161,1,1,26180,10548
2,1309,26180,26181,1,1,26200,10549
2,131,2620,2621,1,1,2640,9371
2,1310,26200,26201,1,1,26220,10550
2,1311,26220,26221,1,1,26240,10551
2,1312,26240,26241,1,1,26260,10552
2,1313,26260,26261,1,1,26280,10553
2,1314,26280,26281,1,1,26300,10554
2,1315,26300,26301,1,1,26320,10555
2,1316,26320,26321,1,1,26340,10556
2,1317,26340,26341,1,1,26360,10557
2,1318,26360,26361,1,1,26380,10558
2,1319,26380,26381,1,1,26400,10559
2,132,2640,2641,1,1,2660,9372
2,1320,26400,26401,1,1,26420,10560
2,1321,26420,26421,1,1,26440,10561
2,1322,26440,26441,1,1,26460,10562
2,1323,26460,26461,1,1,26480,10563
2,1324,26480,26481,1,1,26500,10564
2,1325,26500,26501,1,1,26520,10565
2,1326,26520,26521,1,1,26540,10566
2,1327,26540,26541,1,1,26560,10567
2,1328,26560,26561,1,1,26580,10568
2,1329,26580,26581,1,1,26600,10569
2,133,2660,2661,1,1,2680,9373
2,1330,26600,26601,1,1,26620,10570
2,1331,26620,26621,1,1,26640,10571
2,1332,26640,26641,1,1,26660,10572
2,1333,26660,26661,1,1,26680,10573
2,1334,26680,26681,1,1,26700,10574
2,1335,26700,26701,1,1,26720,10575
2,1336,26720,26721,1,1,26740,10576
2,1337,26740,26741,1,1,26760,10577
2,1338,26760,26761,1,1,26780,10578
2,1339,26780,26781,1,1,26800,10579
2,134,2680,2681,1,1,2700,9374
2,1340,26800,26801,1,1,26820,10580
2,1341,26820,26821,1,1,26840,10581
2,1342,26840,26841,1,1,26860,10582
2,1343,26860,26861,1,1,26880,10583
2,1344,26880,26881,1,1,26900,10584
2,1345,26900,26901,1,1,26920,10585
2,1346,26920,26921,1,1,26940,10586
2,1347,26940,26941,1,1,26960,10587
2,1348,26960,26961,1,1,26980,10588
2,1349,26980,26981,1,1,27000,10589
2,135,2700,2701,1,1,2720,9375
2,1350,27000,27001,1,1,27020,10590
2,1351,27020,27021,1,1,27040,10591
2,1352,27040,27041,1,1,27060,10592
2,1353,27060,27061,1,1,27080,10593
2,1354,27080,27081,1,1,27100,10594
2,1355,27100,27101,1,1,27120,10595
2,1356,27120,27121,1,1,27140,10596
2,1357,27140,27141,1,1,27160,10597
2,1358,27160,27161,1,1,27180,10598
2,1359,27180,27181,1,1,27200,10599
2,136,2720,2721,1,1,2740,9376
2,1360,27200,27201,1,1,27220,10600
2,1361,27220,27221,1,1,27240,10601
2,1362,27240,27241,1,1,27260,10602
2,1363,27260,27261,1,1,27280,10603
2,1364,27280,27281,1,1,27300,10604
2,1365,27300,27301,1,1,27320,10605
2,1366,27320,27321,1,1,27340,10606
2,1367,27340,27341,1,1,27360,10607
2,1368,27360,27361,1,1,27380,10608
2,1369,27380,27381,1,1,27400,10609
2,137,2740,2741,1,1,2760,9377
2,1370,27400,27401,1,1,27420,10610
2,1371,27420,27421,1,1,27440,10611
2,1372,27440,27441,1,1,27460,10612
2,1373,27460,27461,1,1,27480,10613
2,1374,27480,27481,1,1,27500,10614
2,1375,27500,27501,1,1,27520,10615
2,1376,27520,27521,1,1,27540,10616
2,1377,27540,27541,1,1,27560,10617
2,1378,27560,27561,1,1,27580,10618
2,1379,27580,27581,1,1,27600,10619
2,138,2760,2761,1,1,2780,9378
2,1380,27600,27601,1,1,27620,10620
2,1381,27620,27621,1,1,27640,10621
2,1382,27640,27641,1,1,27660,10622
2,1383,27660,27661,1,1,27680,10623
2,1384,27680,27681,1,1,27700,10624
2,1385,27700,27701,1,1,27720,10625
2,1386,27720,27721,1,1,27740,10626
2,1387,27740,27741,1,1,27760,10627
2,1388,27760,27761,1,1,27780,10628
2,1389,27780,27781,1,1,27800,10629
2,139,2780,2781,1,1,2800,9379
2,1390,27800,27801,1,1,27820,10630
2,1391,27820,27821,1,1,27840,10631
2,1392,27840,27841,1,1,27860,10632
2,1393,27860,27861,1,1,27880,10633
2,1394,27880,27881,1,1,27900,10634
2,1395,27900,27901,1,1,27920,10635
2,1396,27920,27921,1,1,27940,10636
2,1397,27940,27941,1,1,27960,10637
2,1398,27960,27961,1,1,27980,10638
2,1399,27980,27981,1,1,28000,10639
2,14,280,281,1,1,300,9254
2,140,2800,2801,1,1,2820,9380
2,1400,28000,28001,1,1,28020,10640
2,1401,28020,28021,1,1,28040,10641
2,1402,28040,28041,1,1,28060,10642
2,1403,28060,28061,1,1,28080,10643
2,1404,28080,28081,1,1,28100,10644
2,1405,28100,28101,1,1,28120,10645
2,1406,28120,28121,1,1,28140,10646
2,1407,28140,28141,1,1,28160,10647
2,1408,28160,28161,1,1,28180,10648
2,1409,28180,28181,1,1,28200,10649
2,141,2820,2821,1,1,2840,9381
2,1410,28200,28201,1,1,28220,10650
2,1411,28220,28221,1,1,28240,10651
2,1412,28240,28241,1,1,28260,10652
2,1413,28260,28261,1,1,28280,10653
2,1414,28280,28281,1,1,28300,10654
2,1415,28300,28301,1,1,28320,10655
2,1416,28320,28321,1,1,28340,10656
2,1417,28340,28341,1,1,28360,10657
2,1418,28360,28361,1,1,28380,10658
2,1419,28380,28381,1,1,28400,10659
2,142,2840,2841,1,1,2860,9382
2,1420,28400,28401,1,1,28420,10660
2,1421,28420,28421,1,1,28440,10661
2,1422,28440,28441,1,1,28460,10662
2,1423,28460,28461,1,1,28480,10663
2,1424,28480,28481,1,1,28500,10664
2,1425,28500,28501,1,1,28520,10665
2,1426,28520,28521,1,1,28540,10666
2,1427,28540,28541,1,1,28560,10667
2,1428,28560,28561,1,1,28580,10668
2,1429,28580,28581,1,1,28600,10669
2,143,2860,2861,1,1,2880,9383
2,1430,28600,28601,1,1,28620,10670
2,1431,28620,28621,1,1,28640,10671
2,1432,28640,28641,1,1,28660,10672
2,1433,28660,28661,1,1,28680,10673
2,1434,28680,28681,1,1,28700,10674
2,1435,28700,28701,1,1,28720,10675
2,1436,28720,28721,1,1,28740,10676
2,1437,28740,28741,1,1,28760,10677
2,1438,28760,28761,1,1,28780,10678
2,1439,28780,28781,1,1,28800,10679
2,144,2880,2881,1,1,2900,9384
2,1440,28800,28801,1,1,28820,10680
2,1441,28820,28821,1,1,28840,10681
2,1442,28840,28841,1,1,28860,10682
2,1443,28860,28861,1,1,28880,10683
2,1444,28880,28881,1,1,28900,10684
2,1445,28900,28901,1,1,28920,10685
2,1446,28920,28921,1,1,28940,10686
2,1447,28940,28941,1,1,28960,10687
2,1448,28960,28961,1,1,28980,10688
2,1449,28980,28981,1,1,29000,10689
2,145,2900,2901,1,1,2920,9385
2,1450,29000,29001,1,1,29020,10690
2,1451,29020,29021,1,1,29040,10691
2,1452,29040,29041,1,1,29060,10692
2,1453,29060,29061,1,1,29080,10693
2,1454,29080,29081,1,1,29100,10694
2,1455,29100,29101,1,1,29120,10695
2,1456,29120,29121,1,1,29140,10696
2,1457,29140,29141,1,1,29160,10697
2,1458,29160,29161,1,1,29180,10698
2,1459,29180,29181,1,1,29200,10699
2,146,2920,2921,1,1,2940,9386
2,1460,29200,29201,1,1,29220,10700
2,1461,29220,29221,1,1,29240,10701
2,1462,29240,29241,1,1,29260,10702
2,1463,29260,29261,1,1,29280,10703
2,1464,29280,29281,1,1,29300,10704
2,1465,29300,29301,1,1,29320,10705
2,1466,29320,29321,1,1,29340,10706
2,1467,29340,29341,1,1,29360,10707
2,1468,29360,29361,1,1,29380,10708
