Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,2560,38400,38400,1,1,38415,7180
1,2561,38415,38415,1,1,38430,7181
1,2562,38430,38430,1,1,38445,7182
1,2563,38445,38445,1,1,38460,7183
1,2564,38460,38460,1,1,38475,7184
1,2565,38475,38475,1,1,38490,7185
1,2566,38490,38490,1,1,38505,7186
1,2567,38505,38505,1,1,38520,7187
1,2568,38520,38520,1,1,38535,7188
1,2569,38535,38535,1,1,38550,7189
1,257,3855,3855,1,1,3870,4877
1,2570,38550,38550,1,1,38565,7190
1,2571,38565,38565,1,1,38580,7191
1,2572,38580,38580,1,1,38595,7192
1,2573,38595,38595,1,1,38610,7193
1,2574,38610,38610,1,1,38625,7194
1,2575,38625,38625,1,1,38640,7195
1,2576,38640,38640,1,1,38655,7196
1,2577,38655,38655,1,1,38670,7197
1,2578,38670,38670,1,1,38685,7198
1,2579,38685,38685,1,1,38700,7199
1,258,3870,3870,1,1,3885,4878
1,2580,38700,38700,1,1,38715,7200
1,2581,38715,38715,1,1,38730,7201
1,2582,38730,38730,1,1,38745,7202
1,2583,38745,38745,1,1,38760,7203
1,2584,38760,38760,1,1,38775,7204
1,2585,38775,38775,1,1,38790,7205
1,2586,38790,38790,1,1,38805,7206
1,2587,38805,38805,1,1,38820,7207
1,2588,38820,38820,1,1,38835,7208
1,2589,38835,38835,1,1,38850,7209
1,259,3885,3885,1,1,3900,4879
1,2590,38850,38850,1,1,38865,7210
1,2591,38865,38865,1,1,38880,7211
1,2592,38880,38880,1,1,38895,7212
1,2593,38895,38895,1,1,38910,7213
1,2594,38910,38910,1,1,38925,7214
1,2595,38925,38925,1,1,38940,7215
1,2596,38940,38940,1,1,38955,7216
1,2597,38955,38955,1,1,38970,7217
1,2598,38970,38970,1,1,38985,7218
1,2599,38985,38985,1,1,39000,7219
1,26,390,390,1,1,405,4646
1,260,3900,3900,1,1,3915,4880
1,2600,39000,39000,1,1,39015,7220
1,2601,39015,39015,1,1,39030,7221
1,2602,39030,39030,1,1,39045,7222
1,2603,39045,39045,1,1,39060,7223
1,2604,39060,39060,1,1,39075,7224
1,2605,39075,39075,1,1,39090,7225
1,2606,39090,39090,1,1,39105,7226
1,2607,39105,39105,1,1,39120,7227
1,2608,39120,39120,1,1,39135,7228
1,2609,39135,39135,1,1,39150,7229
1,261,3915,3915,1,1,3930,4881
1,2610,39150,39150,1,1,39165,7230
1,2611,39165,39165,1,1,39180,7231
1,2612,39180,39180,1,1,39195,7232
1,2613,39195,39195,1,1,39210,7233
1,2614,39210,39210,1,1,39225,7234
1,2615,39225,39225,1,1,39240,7235
1,2616,39240,39240,1,1,39255,7236
1,2617,39255,39255,1,1,39270,7237
1,2618,39270,39270,1,1,39285,7238
1,2619,39285,39285,1,1,39300,7239
1,262,3930,3930,1,1,3945,4882
1,2620,39300,39300,1,1,39315,7240
1,2621,39315,39315,1,1,39330,7241
1,2622,39330,39330,1,1,39345,7242
1,2623,39345,39345,1,1,39360,7243
1,2624,39360,39360,1,1,39375,7244
1,2625,39375,39375,1,1,39390,7245
1,2626,39390,39390,1,1,39405,7246
1,2627,39405,39405,1,1,39420,7247
1,2628,39420,39420,1,1,39435,7248
1,2629,39435,39435,1,1,39450,7249
1,263,3945,3945,1,1,3960,4883
1,2630,39450,39450,1,1,39465,7250
1,2631,39465,39465,1,1,39480,7251
1,2632,39480,39480,1,1,39495,7252
1,2633,39495,39495,1,1,39510,7253
1,2634,39510,39510,1,1,39525,7254
1,2635,39525,39525,1,1,39540,7255
1,2636,39540,39540,1,1,39555,7256
1,2637,39555,39555,1,1,39570,7257
1,2638,39570,39570,1,1,39585,7258
1,2639,39585,39585,1,1,39600,7259
1,264,3960,3960,1,1,3975,4884
1,2640,39600,39600,1,1,39615,7260
1,2641,39615,39615,1,1,39630,7261
1,2642,39630,39630,1,1,39645,7262
1,2643,39645,39645,1,1,39660,7263
1,2644,39660,39660,1,1,39675,7264
1,2645,39675,39675,1,1,39690,7265
1,2646,39690,39690,1,1,39705,7266
1,2647,39705,39705,1,1,39720,7267
1,2648,39720,39720,1,1,39735,7268
1,2649,39735,39735,1,1,39750,7269
1,265,3975,3975,1,1,3990,4885
1,2650,39750,39750,1,1,39765,7270
1,2651,39765,39765,1,1,39780,7271
1,2652,39780,39780,1,1,39795,7272
1,2653,39795,39795,1,1,39810,7273
1,2654,39810,39810,1,1,39825,7274
1,2655,39825,39825,1,1,39840,7275
1,2656,39840,39840,1,1,39855,7276
1,2657,39855,39855,1,1,39870,7277
1,2658,39870,39870,1,1,39885,7278
1,2659,39885,39885,1,1,39900,7279
1,266,3990,3990,1,1,4005,4886
1,2660,39900,39900,1,1,39915,7280
1,2661,39915,39915,1,1,39930,7281
1,2662,39930,39930,1,1,39945,7282
1,2663,39945,39945,1,1,39960,7283
1,2664,39960,39960,1,1,39975,7284
1,2665,39975,39975,1,1,39990,7285
1,2666,39990,39990,1,1,40005,7286
1,2667,40005,40005,1,1,40020,7287
1,2668,40020,40020,1,1,40035,7288
1,2669,40035,40035,1,1,40050,7289
1,267,4005,4005,1,1,4020,4887
1,2670,40050,40050,1,1,40065,7290
1,2671,40065,40065,1,1,40080,7291
1,2672,40080,40080,1,1,40095,7292
1,2673,40095,40095,1,1,40110,7293
1,2674,40110,40110,1,1,40125,7294
1,2675,40125,40125,1,1,40140,7295
1,2676,40140,40140,1,1,40155,7296
1,2677,40155,40155,1,1,40170,7297
1,2678,40170,40170,1,1,40185,7298
1,2679,40185,40185,1,1,40200,7299
1,268,4020,4020,1,1,4035,4888
1,2680,40200,40200,1,1,40215,7300
1,2681,40215,40215,1,1,40230,7301
1,2682,40230,40230,1,1,40245,7302
1,2683,40245,40245,1,1,40260,7303
1,2684,40260,40260,1,1,40275,7304
1,2685,40275,40275,1,1,40290,7305
1,2686,40290,40290,1,1,40305,7306
1,2687,40305,40305,1,1,40320,7307
1,2688,40320,40320,1,1,40335,7308
1,2689,40335,40335,1,1,40350,7309
1,269,4035,4035,1,1,4050,4889
1,2690,40350,40350,1,1,40365,7310
1,2691,40365,40365,1,1,40380,7311
1,2692,40380,40380,1,1,40395,7312
1,2693,40395,40395,1,1,40410,7313
1,2694,40410,40410,1,1,40425,7314
1,2695,40425,40425,1,1,40440,7315
1,2696,40440,40440,1,1,40455,7316
1,2697,40455,40455,1,1,40470,7317
1,2698,40470,40470,1,1,40485,7318
1,2699,40485,40485,1,1,40500,7319
1,27,405,405,1,1,420,4647
1,270,4050,4050,1,1,4065,4890
1,2700,40500,40500,1,1,40515,7320
1,2701,40515,40515,1,1,40530,7321
1,2702,40530,40530,1,1,40545,7322
1,2703,40545,40545,1,1,40560,7323
1,2704,40560,40560,1,1,40575,7324
1,2705,40575,40575,1,1,40590,7325
1,2706,40590,40590,1,1,40605,7326
1,2707,40605,40605,1,1,40620,7327
1,2708,40620,40620,1,1,40635,7328
1,2709,40635,40635,1,1,40650,7329
1,271,4065,4065,1,1,4080,4891
1,2710,40650,40650,1,1,40665,7330
1,2711,40665,40665,1,1,40680,7331
1,2712,40680,40680,1,1,40695,7332
1,2713,40695,40695,1,1,40710,7333
1,2714,40710,40710,1,1,40725,7334
1,2715,40725,40725,1,1,40740,7335
1,2716,40740,40740,1,1,40755,7336
1,2717,40755,40755,1,1,40770,7337
1,2718,40770,40770,1,1,40785,7338
1,2719,40785,40785,1,1,40800,7339
1,272,4080,4080,1,1,4095,4892
1,2720,40800,40800,1,1,40815,7340
1,2721,40815,40815,1,1,40830,7341
1,2722,40830,40830,1,1,40845,7342
1,2723,40845,40845,1,1,40860,7343
1,2724,40860,40860,1,1,40875,7344
1,2725,40875,40875,1,1,40890,7345
1,2726,40890,40890,1,1,40905,7346
1,2727,40905,40905,1,1,40920,7347
1,2728,40920,40920,1,1,40935,7348
1,2729,40935,40935,1,1,40950,7349
1,273,4095,4095,1,1,4110,4893
1,2730,40950,40950,1,1,40965,7350
1,2731,40965,40965,1,1,40980,7351
1,2732,40980,40980,1,1,40995,7352
1,2733,40995,40995,1,1,41010,7353
1,2734,41010,41010,1,1,41025,7354
1,2735,41025,41025,1,1,41040,7355
1,2736,41040,41040,1,1,41055,7356
1,2737,41055,41055,1,1,41070,7357
1,2738,41070,41070,1,1,41085,7358
1,2739,41085,41085,1,1,41100,7359
1,274,4110,4110,1,1,4125,4894
1,2740,41100,41100,1,1,41115,7360
1,2741,41115,41115,1,1,41130,7361
1,2742,41130,41130,1,1,41145,7362
1,2743,41145,41145,1,1,41160,7363
1,2744,41160,41160,1,1,41175,7364
1,2745,41175,41175,1,1,41190,7365
1,2746,41190,41190,1,1,41205,7366
1,2747,41205,41205,1,1,41220,7367
1,2748,41220,41220,1,1,41235,7368
1,2749,41235,41235,1,1,41250,7369
1,275,4125,4125,1,1,4140,4895
1,2750,41250,41250,1,1,41265,7370
1,2751,41265,41265,1,1,41280,7371
1,2752,41280,41280,1,1,41295,7372
1,2753,41295,41295,1,1,41310,7373
1,2754,41310,41310,1,1,41325,7374
1,2755,41325,41325,1,1,41340,7375
1,2756,41340,41340,1,1,41355,7376
1,2757,41355,41355,1,1,41370,7377
1,2758,41370,41370,1,1,41385,7378
1,2759,41385,41385,1,1,41400,7379
1,276,4140,4140,1,1,4155,4896
1,2760,41400,41400,1,1,41415,7380
1,2761,41415,41415,1,1,41430,7381
1,2762,41430,41430,1,1,41445,7382
1,2763,41445,41445,1,1,41460,7383
1,2764,41460,41460,1,1,41475,7384
1,2765,41475,41475,1,1,41490,7385
1,2766,41490,41490,1,1,41505,7386
1,2767,41505,41505,1,1,41520,7387
1,2768,41520,41520,1,1,41535,7388
1,2769,41535,41535,1,1,41550,7389
1,277,4155,4155,1,1,4170,4897
1,2770,41550,41550,1,1,41565,7390
1,2771,41565,41565,1,1,41580,7391
1,2772,41580,41580,1,1,41595,7392
1,2773,41595,41595,1,1,41610,7393
1,2774,41610,41610,1,1,41625,7394
1,2775,41625,41625,1,1,41640,7395
1,2776,41640,41640,1,1,41655,7396
1,2777,41655,41655,1,1,41670,7397
1,2778,41670,41670,1,1,41685,7398
1,2779,41685,41685,1,1,41700,7399
1,278,4170,4170,1,1,4185,4898
1,2780,41700,41700,1,1,41715,7400
1,2781,41715,41715,1,1,41730,7401
1,2782,41730,41730,1,1,41745,7402
1,2783,41745,41745,1,1,41760,7403
1,2784,41760,41760,1,1,41775,7404
1,2785,41775,41775,1,1,41790,7405
1,2786,41790,41790,1,1,41805,7406
1,2787,41805,41805,1,1,41820,7407
1,2788,41820,41820,1,1,41835,7408
1,2789,41835,41835,1,1,41850,7409
1,279,4185,4185,1,1,4200,4899
1,2790,41850,41850,1,1,41865,7410
1,2791,41865,41865,1,1,41880,7411
1,2792,41880,41880,1,1,41895,7412
1,2793,41895,41895,1,1,41910,7413
1,2794,41910,41910,1,1,41925,7414
1,2795,41925,41925,1,1,41940,7415
1,2796,41940,41940,1,1,41955,7416
1,2797,41955,41955,1,1,41970,7417
1,2798,41970,41970,1,1,41985,7418
1,2799,41985,41985,1,1,42000,7419
1,28,420,420,1,1,435,4648
1,280,4200,4200,1,1,4215,4900
1,2800,42000,42000,1,1,42015,7420
1,2801,42015,42015,1,1,42030,7421
1,2802,42030,42030,1,1,42045,7422
1,2803,42045,42045,1,1,42060,7423
1,2804,42060,42060,1,1,42075,7424
1,2805,42075,42075,1,1,42090,7425
1,2806,42090,42090,1,1,42105,7426
1,2807,42105,42105,1,1,42120,7427
1,2808,42120,42120,1,1,42135,7428
1,2809,42135,42135,1,1,42150,7429
1,281,4215,4215,1,1,4230,4901
1,2810,42150,42150,1,1,42165,7430
1,2811,42165,42165,1,1,42180,7431
1,2812,42180,42180,1,1,42195,7432
1,2813,42195,42195,1,1,42210,7433
1,2814,42210,42210,1,1,42225,7434
1,2815,42225,42225,1,1,42240,7435
1,2816,42240,42240,1,1,42255,7436
1,2817,42255,42255,1,1,42270,7437
1,2818,42270,42270,1,1,42285,7438
1,2819,42285,42285,1,1,42300,7439
1,282,4230,4230,1,1,4245,4902
1,2820,42300,42300,1,1,42315,7440
1,2821,42315,42315,1,1,42330,7441
1,2822,42330,42330,1,1,42345,7442
1,2823,42345,42345,1,1,42360,7443
1,2824,42360,42360,1,1,42375,7444
1,2825,42375,42375,1,1,42390,7445
1,2826,42390,42390,1,1,42405,7446
1,2827,42405,42405,1,1,42420,7447
1,2828,42420,42420,1,1,42435,7448
1,2829,42435,42435,1,1,42450,7449
1,283,4245,4245,1,1,4260,4903
1,2830,42450,42450,1,1,42465,7450
1,2831,42465,42465,1,1,42480,7451
1,2832,42480,42480,1,1,42495,7452
1,2833,42495,42495,1,1,42510,7453
1,2834,42510,42510,1,1,42525,7454
1,2835,42525,42525,1,1,42540,7455
1,2836,42540,42540,1,1,42555,7456
1,2837,42555,42555,1,1,42570,7457
1,2838,42570,42570,1,1,42585,7458
1,2839,42585,42585,1,1,42600,7459
1,284,4260,4260,1,1,4275,4904
1,2840,42600,42600,1,1,42615,7460
1,2841,42615,42615,1,1,42630,7461
1,2842,42630,42630,1,1,42645,7462
1,2843,42645,42645,1,1,42660,7463
1,2844,42660,42660,1,1,42675,7464
1,2845,42675,42675,1,1,42690,7465
1,2846,42690,42690,1,1,42705,7466
1,2847,42705,42705,1,1,42720,7467
1,2848,42720,42720,1,1,42735,7468
1,2849,42735,42735,1,1,42750,7469
1,285,4275,4275,1,1,4290,4905
1,2850,42750,42750,1,1,42765,7470
1,2851,42765,42765,1,1,42780,7471
1,2852,42780,42780,1,1,42795,7472
1,2853,42795,42795,1,1,42810,7473
1,2854,42810,42810,1,1,42825,7474
1,2855,42825,42825,1,1,42840,7475
1,2856,42840,42840,1,1,42855,7476
1,2857,42855,42855,1,1,42870,7477
1,2858,42870,42870,1,1,42885,7478
1,2859,42885,42885,1,1,42900,7479
1,286,4290,4290,1,1,4305,4906
1,2860,42900,42900,1,1,42915,7480
1,2861,42915,42915,1,1,42930,7481
1,2862,42930,42930,1,1,42945,7482
1,2863,42945,42945,1,1,42960,7483
1,2864,42960,42960,1,1,42975,7484
1,2865,42975,42975,1,1,42990,7485
1,2866,42990,42990,1,1,43005,7486
1,2867,43005,43005,1,1,43020,7487
1,2868,43020,43020,1,1,43035,7488
1,2869,43035,43035,1,1,43050,7489
1,287,4305,4305,1,1,4320,4907
1,2870,43050,43050,1,1,43065,7490
1,2871,43065,43065,1,1,43080,7491
1,2872,43080,43080,1,1,43095,7492
1,2873,43095,43095,1,1,43110,7493
1,2874,43110,43110,1,1,43125,7494
1,2875,43125,43125,1,1,43140,7495
1,2876,43140,43140,1,1,43155,7496
1,2877,43155,43155,1,1,43170,7497
1,2878,43170,43170,1,1,43185,7498
1,2879,43185,43185,1,1,43200,7499
1,288,4320,4320,1,1,4335,4908
1,2880,43200,43200,1,1,43215,7500
1,2881,43215,43215,1,1,43230,7501
1,2882,43230,43230,1,1,43245,7502
1,2883,43245,43245,1,1,43260,7503
1,2884,43260,43260,1,1,43275,7504
1,2885,43275,43275,1,1,43290,7505
1,2886,43290,43290,1,1,43305,7506
1,2887,43305,43305,1,1,43320,7507
1,2888,43320,43320,1,1,43335,7508
1,2889,43335,43335,1,1,43350,7509
1,289,4335,4335,1,1,4350,4909
1,2890,43350,43350,1,1,43365,7510
1,2891,43365,43365,1,1,43380,7511
1,2892,43380,43380,1,1,43395,7512
1,2893,43395,43395,1,1,43410,7513
1,2894,43410,43410,1,1,43425,7514
1,2895,43425,43425,1,1,43440,7515
1,2896,43440,43440,1,1,43455,7516
1,2897,43455,43455,1,1,43470,7517
1,2898,43470,43470,1,1,43485,7518
1,2899,43485,43485,1,1,43500,7519
1,29,435,435,1,1,450,4649
1,290,4350,4350,1,1,4365,4910
1,2900,43500,43500,1,1,43515,7520
1,2901,43515,43515,1,1,43530,7521
1,2902,43530,43530,1,1,43545,7522
1,2903,43545,43545,1,1,43560,7523
1,2904,43560,43560,1,1,43575,7524
1,2905,43575,43575,1,1,43590,7525
1,2906,43590,43590,1,1,43605,7526
1,2907,43605,43605,1,1,43620,7527
1,2908,43620,43620,1,1,43635,7528
1,2909,43635,43635,1,1,43650,7529
1,291,4365,4365,1,1,4380,4911
1,2910,43650,43650,1,1,43665,7530
1,2911,43665,43665,1,1,43680,7531
1,2912,43680,43680,1,1,43695,7532
1,2913,43695,43695,1,1,43710,7533
1,2914,43710,43710,1,1,43725,7534
1,2915,43725,43725,1,1,43740,7535
1,2916,43740,43740,1,1,43755,7536
1,2917,43755,43755,1,1,43770,7537
1,2918,43770,43770,1,1,43785,7538
1,2919,43785,43785,1,1,43800,7539
1,292,4380,4380,1,1,4395,4912
1,2920,43800,43800,1,1,43815,7540
1,2921,43815,43815,1,1,43830,7541
1,2922,43830,43830,1,1,43845,7542
1,2923,43845,43845,1,1,43860,7543
1,2924,43860,43860,1,1,43875,7544
1,2925,43875,43875,1,1,43890,7545
1,2926,43890,43890,1,1,43905,7546
1,2927,43905,43905,1,1,43920,7547
1,2928,43920,43920,1,1,43935,7548
1,2929,43935,43935,1,1,43950,7549
1,293,4395,4395,1,1,4410,4913
1,2930,43950,43950,1,1,43965,7550
1,2931,43965,43965,1,1,43980,7551
1,2932,43980,43980,1,1,43995,7552
1,2933,43995,43995,1,1,44010,7553
1,2934,44010,44010,1,1,44025,7554
1,2935,44025,44025,1,1,44040,7555
1,2936,44040,44040,1,1,44055,7556
1,2937,44055,44055,1,1,44070,7557
1,2938,44070,44070,1,1,44085,7558
1,2939,44085,44085,1,1,44100,7559
1,294,4410,4410,1,1,4425,4914
1,2940,44100,44100,1,1,44115,7560
1,2941,44115,44115,1,1,44130,7561
1,2942,44130,44130,1,1,44145,7562
1,2943,44145,44145,1,1,44160,7563
1,2944,44160,44160,1,1,44175,7564
1,2945,44175,44175,1,1,44190,7565
1,2946,44190,44190,1,1,44205,7566
1,2947,44205,44205,1,1,44220,7567
1,2948,44220,44220,1,1,44235,7568
1,2949,44235,44235,1,1,44250,7569
1,295,4425,4425,1,1,4440,4915
1,2950,44250,44250,1,1,44265,7570
1,2951,44265,44265,1,1,44280,7571
1,2952,44280,44280,1,1,44295,7572
1,2953,44295,44295,1,1,44310,7573
1,2954,44310,44310,1,1,44325,7574
1,2955,44325,44325,1,1,44340,7575
1,2956,44340,44340,1,1,44355,7576
1,2957,44355,44355,1,1,44370,7577
1,2958,44370,44370,1,1,44385,7578
1,2959,44385,44385,1,1,44400,7579
1,296,4440,4440,1,1,4455,4916
1,2960,44400,44400,1,1,44415,7580
1,2961,44415,44415,1,1,44430,7581
1,2962,44430,44430,1,1,44445,7582
1,2963,44445,44445,1,1,44460,7583
1,2964,44460,44460,1,1,44475,7584
1,2965,44475,44475,1,1,44490,7585
1,2966,44490,44490,1,1,44505,7586
1,2967,44505,44505,1,1,44520,7587
1,2968,44520,44520,1,1,44535,7588
1,2969,44535,44535,1,1,44550,7589
1,297,4455,4455,1,1,4470,4917
1,2970,44550,44550,1,1,44565,7590
1,2971,44565,44565,1,1,44580,7591
1,2972,44580,44580,1,1,44595,7592
1,2973,44595,44595,1,1,44610,7593
1,2974,44610,44610,1,1,44625,7594
1,2975,44625,44625,1,1,44640,7595
1,2976,44640,44640,1,1,44655,7596
1,2977,44655,44655,1,1,44670,7597
1,2978,44670,44670,1,1,44685,7598
1,2979,44685,44685,1,1,44700,7599
1,298,4470,4470,1,1,4485,4918
1,2980,44700,44700,1,1,44715,7600
1,2981,44715,44715,1,1,44730,7601
1,2982,44730,44730,1,1,44745,7602
1,2983,44745,44745,1,1,44760,7603
1,2984,44760,44760,1,1,44775,7604
1,2985,44775,44775,1,1,44790,7605
1,2986,44790,44790,1,1,44805,7606
1,2987,44805,44805,1,1,44820,7607
1,2988,44820,44820,1,1,44835,7608
1,2989,44835,44835,1,1,44850,7609
1,299,4485,4485,1,1,4500,4919
1,2990,44850,44850,1,1,44865,7610
1,2991,44865,44865,1,1,44880,7611
1,2992,44880,44880,1,1,44895,7612
1,2993,44895,44895,1,1,44910,7613
1,2994,44910,44910,1,1,44925,7614
1,2995,44925,44925,1,1,44940,7615
1,2996,44940,44940,1,1,44955,7616
1,2997,44955,44955,1,1,44970,7617
1,2998,44970,44970,1,1,44985,7618
1,2999,44985,44985,1,1,45000,7619
1,3,45,45,1,1,60,4623
1,30,450,450,1,1,465,4650
1,300,4500,4500,1,1,4515,4920
1,3000,45000,45000,1,1,45015,7620
1,3001,45015,45015,1,1,45030,7621
1,3002,45030,45030,1,1,45045,7622
1,3003,45045,45045,1,1,45060,7623
1,3004,45060,45060,1,1,45075,7624
1,3005,45075,45075,1,1,45090,7625
1,3006,45090,45090,1,1,45105,7626
1,3007,45105,45105,1,1,45120,7627
1,3008,45120,45120,1,1,45135,7628
1,3009,45135,45135,1,1,45150,7629
1,301,4515,4515,1,1,4530,4921
1,3010,45150,45150,1,1,45165,7630
1,3011,45165,45165,1,1,45180,7631
1,3012,45180,45180,1,1,45195,7632
1,3013,45195,45195,1,1,45210,7633
1,3014,45210,45210,1,1,45225,7634
1,3015,45225,45225,1,1,45240,7635
1,3016,45240,45240,1,1,45255,7636
1,3017,45255,45255,1,1,45270,7637
1,3018,45270,45270,1,1,45285,7638
1,3019,45285,45285,1,1,45300,7639
1,302,4530,4530,1,1,4545,4922
1,3020,45300,45300,1,1,45315,7640
1,3021,45315,45315,1,1,45330,7641
1,3022,45330,45330,1,1,45345,7642
1,3023,45345,45345,1,1,45360,7643
1,3024,45360,45360,1,1,45375,7644
1,3025,45375,45375,1,1,45390,7645
1,3026,45390,45390,1,1,45405,7646
1,3027,45405,45405,1,1,45420,7647
1,3028,45420,45420,1,1,45435,7648
1,3029,45435,45435,1,1,45450,7649
1,303,4545,4545,1,1,4560,4923
1,3030,45450,45450,1,1,45465,7650
1,3031,45465,45465,1,1,45480,7651
1,3032,45480,45480,1,1,45495,7652
1,3033,45495,45495,1,1,45510,7653
1,3034,45510,45510,1,1,45525,7654
1,3035,45525,45525,1,1,45540,7655
1,3036,45540,45540,1,1,45555,7656
1,3037,45555,45555,1,1,45570,7657
1,3038,45570,45570,1,1,45585,7658
1,3039,45585,45585,1,1,45600,7659
1,304,4560,4560,1,1,4575,4924
1,3040,45600,45600,1,1,45615,7660
1,3041,45615,45615,1,1,45630,7661
1,3042,45630,45630,1,1,45645,7662
1,3043,45645,45645,1,1,45660,7663
1,3044,45660,45660,1,1,45675,7664
1,3045,45675,45675,1,1,45690,7665
1,3046,45690,45690,1,1,45705,7666
1,3047,45705,45705,1,1,45720,7667
1,3048,45720,45720,1,1,45735,7668
1,3049,45735,45735,1,1,45750,7669
1,305,4575,4575,1,1,4590,4925
1,3050,45750,45750,1,1,45765,7670
1,3051,45765,45765,1,1,45780,7671
1,3052,45780,45780,1,1,45795,7672
1,3053,45795,45795,1,1,45810,7673
1,3054,45810,45810,1,1,45825,7674
1,3055,45825,45825,1,1,45840,7675
1,3056,45840,45840,1,1,45855,7676
1,3057,45855,45855,1,1,45870,7677
1,3058,45870,45870,1,1,45885,7678
1,3059,45885,45885,1,1,45900,7679
1,306,4590,4590,1,1,4605,4926
1,3060,45900,45900,1,1,45915,7680
1,3061,45915,45915,1,1,45930,7681
1,3062,45930,45930,1,1,45945,7682
1,3063,45945,45945,1,1,45960,7683
1,3064,45960,45960,1,1,45975,7684
1,3065,45975,45975,1,1,45990,7685
1,3066,45990,45990,1,1,46005,7686
1,3067,46005,46005,1,1,46020,7687
1,3068,46020,46020,1,1,46035,7688
1,3069,46035,46035,1,1,46050,7689
1,307,4605,4605,1,1,4620,4927
1,3070,46050,46050,1,1,46065,7690
1,3071,46065,46065,1,1,46080,7691
1,3072,46080,46080,1,1,46095,7692
1,3073,46095,46095,1,1,46110,7693
1,3074,46110,46110,1,1,46125,7694
1,3075,46125,46125,1,1,46140,7695
1,3076,46140,46140,1,1,46155,7696
1,3077,46155,46155,1,1,46170,7697
1,3078,46170,46170,1,1,46185,7698
1,3079,46185,46185,1,1,46200,7699
1,308,4620,4620,1,1,4635,4928
1,309,4635,4635,1,1,4650,4929
1,31,465,465,1,1,480,4651
1,310,4650,4650,1,1,4665,4930
1,311,4665,4665,1,1,4680,4931
1,312,4680,4680,1,1,4695,4932
1,313,4695,4695,1,1,4710,4933
1,314,4710,4710,1,1,4725,4934
1,315,4725,4725,1,1,4740,4935
1,316,4740,4740,1,1,4755,4936
1,317,4755,4755,1,1,4770,4937
1,318,4770,4770,1,1,4785,4938
1,319,4785,4785,1,1,4800,4939
1,32,480,480,1,1,495,4652
1,320,4800,4800,1,1,4815,4940
1,321,4815,4815,1,1,4830,4941
1,322,4830,4830,1,1,4845,4942
1,323,4845,4845,1,1,4860,4943
1,324,4860,4860,1,1,4875,4944
1,325,4875,4875,1,1,4890,4945
1,326,4890,4890,1,1,4905,4946
1,327,4905,4905,1,1,4920,4947
1,328,4920,4920,1,1,4935,4948
1,329,4935,4935,1,1,4950,4949
1,33,495,495,1,1,510,4653
1,330,4950,4950,1,1,4965,4950
1,331,4965,4965,1,1,4980,4951
1,332,4980,4980,1,1,4995,4952
1,333,4995,4995,1,1,5010,4953
1,334,5010,5010,1,1,5025,4954
1,335,5025,5025,1,1,5040,4955
1,336,5040,5040,1,1,5055,4956
1,337,5055,5055,1,1,5070,4957
1,338,5070,5070,1,1,5085,4958
1,339,5085,5085,1,1,5100,4959
1,34,510,510,1,1,525,4654
1,340,5100,5100,1,1,5115,4960
1,341,5115,5115,1,1,5130,4961
1,342,5130,5130,1,1,5145,4962
1,343,5145,5145,1,1,5160,4963
1,344,5160,5160,1,1,5175,4964
1,345,5175,5175,1,1,5190,4965
1,346,5190,5190,1,1,5205,4966
1,347,5205,5205,1,1,5220,4967
1,348,5220,5220,1,1,5235,4968
1,349,5235,5235,1,1,5250,4969
1,35,525,525,1,1,540,4655
1,350,5250,5250,1,1,5265,4970
1,351,5265,5265,1,1,5280,4971
1,352,5280,5280,1,1,5295,4972
1,353,5295,5295,1,1,5310,4973
1,354,5310,5310,1,1,5325,4974
1,355,5325,5325,1,1,5340,4975
1,356,5340,5340,1,1,5355,4976
1,357,5355,5355,1,1,5370,4977
1,358,5370,5370,1,1,5385,4978
1,359,5385,5385,1,1,5400,4979
1,36,540,540,1,1,555,4656
1,360,5400,5400,1,1,5415,4980
1,361,5415,5415,1,1,5430,4981
1,362,5430,5430,1,1,5445,4982
1,363,5445,5445,1,1,5460,4983
1,364,5460,5460,1,1,5475,4984
1,365,5475,5475,1,1,5490,4985
1,366,5490,5490,1,1,5505,4986
