Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1269,31725,31726,4,6,31750,8409
2,127,3175,3176,4,6,3200,7267
2,1270,31750,31751,4,6,31775,8410
2,1271,31775,31776,4,6,31800,8411
2,1272,31800,31801,4,6,31825,8412
2,1273,31825,31826,4,6,31850,8413
2,1274,31850,31851,4,6,31875,8414
2,1275,31875,31876,4,6,31900,8415
2,1276,31900,31901,4,6,31925,8416
2,1277,31925,31926,4,6,31950,8417
2,1278,31950,31951,4,6,31975,8418
2,1279,31975,31976,4,6,32000,8419
2,128,3200,3201,4,6,3225,7268
2,1280,32000,32001,4,6,32025,8420
2,1281,32025,32026,4,6,32050,8421
2,1282,32050,32051,4,6,32075,8422
2,1283,32075,32076,4,6,32100,8423
2,1284,32100,32101,4,6,32125,8424
2,1285,32125,32126,4,6,32150,8425
2,1286,32150,32151,4,6,32175,8426
2,1287,32175,32176,4,6,32200,8427
2,1288,32200,32201,4,6,32225,8428
2,1289,32225,32226,4,6,32250,8429
2,129,3225,3226,4,6,3250,7269
2,1290,32250,32251,4,6,32275,8430
2,1291,32275,32276,4,6,32300,8431
2,1292,32300,32301,4,6,32325,8432
2,1293,32325,32326,4,6,32350,8433
2,1294,32350,32351,4,6,32375,8434
2,1295,32375,32376,4,6,32400,8435
2,1296,32400,32401,4,6,32425,8436
2,1297,32425,32426,4,6,32450,8437
2,1298,32450,32451,4,6,32475,8438
2,1299,32475,32476,4,6,32500,8439
2,13,325,326,4,6,350,7153
2,130,3250,3251,4,6,3275,7270
2,1300,32500,32501,4,6,32525,8440
2,1301,32525,32526,4,6,32550,8441
2,1302,32550,32551,4,6,32575,8442
2,1303,32575,32576,4,6,32600,8443
2,1304,32600,32601,4,6,32625,8444
2,1305,32625,32626,4,6,32650,8445
2,1306,32650,32651,4,6,32675,8446
2,1307,32675,32676,4,6,32700,8447
2,1308,32700,32701,4,6,32725,8448
2,1309,32725,32726,4,6,32750,8449
2,131,3275,3276,4,6,3300,7271
2,1310,32750,32751,4,6,32775,8450
2,1311,32775,32776,4,6,32800,8451
2,1312,32800,32801,4,6,32825,8452
2,1313,32825,32826,4,6,32850,8453
2,1314,32850,32851,4,6,32875,8454
2,1315,32875,32876,4,6,32900,8455
2,1316,32900,32901,4,6,32925,8456
2,1317,32925,32926,4,6,32950,8457
2,1318,32950,32951,4,6,32975,8458
2,1319,32975,32976,4,6,33000,8459
2,132,3300,3301,4,6,3325,7272
2,1320,33000,33001,4,6,33025,8460
2,1321,33025,33026,4,6,33050,8461
2,1322,33050,33051,4,6,33075,8462
2,1323,33075,33076,4,6,33100,8463
2,1324,33100,33101,4,6,33125,8464
2,1325,33125,33126,4,6,33150,8465
2,1326,33150,33151,4,6,33175,8466
2,1327,33175,33176,4,6,33200,8467
2,1328,33200,33201,4,6,33225,8468
2,1329,33225,33226,4,6,33250,8469
2,133,3325,3326,4,6,3350,7273
2,1330,33250,33251,4,6,33275,8470
2,1331,33275,33276,4,6,33300,8471
2,1332,33300,33301,4,6,33325,8472
2,1333,33325,33326,4,6,33350,8473
2,1334,33350,33351,4,6,33375,8474
2,1335,33375,33376,4,6,33400,8475
2,1336,33400,33401,4,6,33425,8476
2,1337,33425,33426,4,6,33450,8477
2,1338,33450,33451,4,6,33475,8478
2,1339,33475,33476,4,6,33500,8479
2,134,3350,3351,4,6,3375,7274
2,1340,33500,33501,4,6,33525,8480
2,1341,33525,33526,4,6,33550,8481
2,1342,33550,33551,4,6,33575,8482
2,1343,33575,33576,4,6,33600,8483
2,1344,33600,33601,4,6,33625,8484
2,1345,33625,33626,4,6,33650,8485
2,1346,33650,33651,4,6,33675,8486
2,1347,33675,33676,4,6,33700,8487
2,1348,33700,33701,4,6,33725,8488
2,1349,33725,33726,4,6,33750,8489
2,135,3375,3376,4,6,3400,7275
2,1350,33750,33751,4,6,33775,8490
2,1351,33775,33776,4,6,33800,8491
2,1352,33800,33801,4,6,33825,8492
2,1353,33825,33826,4,6,33850,8493
2,1354,33850,33851,4,6,33875,8494
2,1355,33875,33876,4,6,33900,8495
2,1356,33900,33901,4,6,33925,8496
2,1357,33925,33926,4,6,33950,8497
2,1358,33950,33951,4,6,33975,8498
2,1359,33975,33976,4,6,34000,8499
2,136,3400,3401,4,6,3425,7276
2,1360,34000,34001,4,6,34025,8500
2,1361,34025,34026,4,6,34050,8501
2,1362,34050,34051,4,6,34075,8502
2,1363,34075,34076,4,6,34100,8503
2,1364,34100,34101,4,6,34125,8504
2,1365,34125,34126,4,6,34150,8505
2,1366,34150,34151,4,6,34175,8506
2,1367,34175,34176,4,6,34200,8507
2,1368,34200,34201,4,6,34225,8508
2,1369,34225,34226,4,6,34250,8509
2,137,3425,3426,4,6,3450,7277
2,1370,34250,34251,4,6,34275,8510
2,1371,34275,34276,4,6,34300,8511
2,1372,34300,34301,4,6,34325,8512
2,1373,34325,34326,4,6,34350,8513
2,1374,34350,34351,4,6,34375,8514
2,1375,34375,34376,4,6,34400,8515
2,1376,34400,34401,4,6,34425,8516
2,1377,34425,34426,4,6,34450,8517
2,1378,34450,34451,4,6,34475,8518
2,1379,34475,34476,4,6,34500,8519
2,138,3450,3451,4,6,3475,7278
2,1380,34500,34501,4,6,34525,8520
2,1381,34525,34526,4,6,34550,8521
2,1382,34550,34551,4,6,34575,8522
2,1383,34575,34576,4,6,34600,8523
2,1384,34600,34601,4,6,34625,8524
2,1385,34625,34626,4,6,34650,8525
2,1386,34650,34651,4,6,34675,8526
2,1387,34675,34676,4,6,34700,8527
2,1388,34700,34701,4,6,34725,8528
2,1389,34725,34726,4,6,34750,8529
2,139,3475,3476,4,6,3500,7279
2,1390,34750,34751,4,6,34775,8530
2,1391,34775,34776,4,6,34800,8531
2,1392,34800,34801,4,6,34825,8532
2,1393,34825,34826,4,6,34850,8533
2,1394,34850,34851,4,6,34875,8534
2,1395,34875,34876,4,6,34900,8535
2,1396,34900,34901,4,6,34925,8536
2,1397,34925,34926,4,6,34950,8537
2,1398,34950,34951,4,6,34975,8538
2,1399,34975,34976,4,6,35000,8539
2,14,350,351,4,6,375,7154
2,140,3500,3501,4,6,3525,7280
2,1400,35000,35001,4,6,35025,8540
2,1401,35025,35026,4,6,35050,8541
2,1402,35050,35051,4,6,35075,8542
2,1403,35075,35076,4,6,35100,8543
2,1404,35100,35101,4,6,35125,8544
2,1405,35125,35126,4,6,35150,8545
2,1406,35150,35151,4,6,35175,8546
2,1407,35175,35176,4,6,35200,8547
2,1408,35200,35201,4,6,35225,8548
2,1409,35225,35226,4,6,35250,8549
2,141,3525,3526,4,6,3550,7281
2,1410,35250,35251,4,6,35275,8550
2,1411,35275,35276,4,6,35300,8551
2,1412,35300,35301,4,6,35325,8552
2,1413,35325,35326,4,6,35350,8553
2,1414,35350,35351,4,6,35375,8554
2,1415,35375,35376,4,6,35400,8555
2,1416,35400,35401,4,6,35425,8556
2,1417,35425,35426,4,6,35450,8557
2,1418,35450,35451,4,6,35475,8558
2,1419,35475,35476,4,6,35500,8559
2,142,3550,3551,4,6,3575,7282
2,1420,35500,35501,4,6,35525,8560
2,1421,35525,35526,4,6,35550,8561
2,1422,35550,35551,4,6,35575,8562
2,1423,35575,35576,4,6,35600,8563
2,1424,35600,35601,4,6,35625,8564
2,1425,35625,35626,4,6,35650,8565
2,1426,35650,35651,4,6,35675,8566
2,1427,35675,35676,4,6,35700,8567
2,1428,35700,35701,4,6,35725,8568
2,1429,35725,35726,4,6,35750,8569
2,143,3575,3576,4,6,3600,7283
2,1430,35750,35751,4,6,35775,8570
2,1431,35775,35776,4,6,35800,8571
2,1432,35800,35801,4,6,35825,8572
2,1433,35825,35826,4,6,35850,8573
2,1434,35850,35851,4,6,35875,8574
2,1435,35875,35876,4,6,35900,8575
2,1436,35900,35901,4,6,35925,8576
2,1437,35925,35926,4,6,35950,8577
2,1438,35950,35951,4,6,35975,8578
2,1439,35975,35976,4,6,36000,8579
2,144,3600,3601,4,6,3625,7284
2,1440,36000,36001,4,6,36025,8580
2,1441,36025,36026,4,6,36050,8581
2,1442,36050,36051,4,6,36075,8582
2,1443,36075,36076,4,6,36100,8583
2,1444,36100,36101,4,6,36125,8584
2,1445,36125,36126,4,6,36150,8585
2,1446,36150,36151,4,6,36175,8586
2,1447,36175,36176,4,6,36200,8587
2,1448,36200,36201,4,6,36225,8588
2,1449,36225,36226,4,6,36250,8589
2,145,3625,3626,4,6,3650,7285
2,1450,36250,36251,4,6,36275,8590
2,1451,36275,36276,4,6,36300,8591
2,1452,36300,36301,4,6,36325,8592
2,1453,36325,36326,4,6,36350,8593
2,1454,36350,36351,4,6,36375,8594
2,1455,36375,36376,4,6,36400,8595
2,1456,36400,36401,4,6,36425,8596
2,1457,36425,36426,4,6,36450,8597
2,1458,36450,36451,4,6,36475,8598
2,1459,36475,36476,4,6,36500,8599
2,146,3650,3651,4,6,3675,7286
2,1460,36500,36501,4,6,36525,8600
2,1461,36525,36526,4,6,36550,8601
2,1462,36550,36551,4,6,36575,8602
2,1463,36575,36576,4,6,36600,8603
2,1464,36600,36601,4,6,36625,8604
2,1465,36625,36626,4,6,36650,8605
2,1466,36650,36651,4,6,36675,8606
2,1467,36675,36676,4,6,36700,8607
2,1468,36700,36701,4,6,36725,8608
2,1469,36725,36726,4,6,36750,8609
2,147,3675,3676,4,6,3700,7287
2,1470,36750,36751,4,6,36775,8610
2,1471,36775,36776,4,6,36800,8611
2,1472,36800,36801,4,6,36825,8612
2,1473,36825,36826,4,6,36850,8613
2,1474,36850,36851,4,6,36875,8614
2,1475,36875,36876,4,6,36900,8615
2,1476,36900,36901,4,6,36925,8616
2,1477,36925,36926,4,6,36950,8617
2,1478,36950,36951,4,6,36975,8618
2,1479,36975,36976,4,6,37000,8619
2,148,3700,3701,4,6,3725,7288
2,1480,37000,37001,4,6,37025,8620
2,1481,37025,37026,4,6,37050,8621
2,1482,37050,37051,4,6,37075,8622
2,1483,37075,37076,4,6,37100,8623
2,1484,37100,37101,4,6,37125,8624
2,1485,37125,37126,4,6,37150,8625
2,1486,37150,37151,4,6,37175,8626
2,1487,37175,37176,4,6,37200,8627
2,1488,37200,37201,4,6,37225,8628
2,1489,37225,37226,4,6,37250,8629
2,149,3725,3726,4,6,3750,7289
2,1490,37250,37251,4,6,37275,8630
2,1491,37275,37276,4,6,37300,8631
2,1492,37300,37301,4,6,37325,8632
2,1493,37325,37326,4,6,37350,8633
2,1494,37350,37351,4,6,37375,8634
2,1495,37375,37376,4,6,37400,8635
2,1496,37400,37401,4,6,37425,8636
2,1497,37425,37426,4,6,37450,8637
2,1498,37450,37451,4,6,37475,8638
2,1499,37475,37476,4,6,37500,8639
2,15,375,376,4,6,400,7155
2,150,3750,3751,4,6,3775,7290
2,1500,37500,37501,4,6,37525,8640
2,1501,37525,37526,4,6,37550,8641
2,1502,37550,37551,4,6,37575,8642
2,1503,37575,37576,4,6,37600,8643
2,1504,37600,37601,4,6,37625,8644
2,1505,37625,37626,4,6,37650,8645
2,1506,37650,37651,4,6,37675,8646
2,1507,37675,37676,4,6,37700,8647
2,1508,37700,37701,4,6,37725,8648
2,1509,37725,37726,4,6,37750,8649
2,151,3775,3776,4,6,3800,7291
2,1510,37750,37751,4,6,37775,8650
2,1511,37775,37776,4,6,37800,8651
2,1512,37800,37801,4,6,37825,8652
2,1513,37825,37826,4,6,37850,8653
2,1514,37850,37851,4,6,37875,8654
2,1515,37875,37876,4,6,37900,8655
2,1516,37900,37901,4,6,37925,8656
2,1517,37925,37926,4,6,37950,8657
2,1518,37950,37951,4,6,37975,8658
2,1519,37975,37976,4,6,38000,8659
2,152,3800,3801,4,6,3825,7292
2,1520,38000,38001,4,6,38025,8660
2,1521,38025,38026,4,6,38050,8661
2,1522,38050,38051,4,6,38075,8662
2,1523,38075,38076,4,6,38100,8663
2,1524,38100,38101,4,6,38125,8664
2,1525,38125,38126,4,6,38150,8665
2,1526,38150,38151,4,6,38175,8666
2,1527,38175,38176,4,6,38200,8667
2,1528,38200,38201,4,6,38225,8668
2,1529,38225,38226,4,6,38250,8669
2,153,3825,3826,4,6,3850,7293
2,1530,38250,38251,4,6,38275,8670
2,1531,38275,38276,4,6,38300,8671
2,1532,38300,38301,4,6,38325,8672
2,1533,38325,38326,4,6,38350,8673
2,1534,38350,38351,4,6,38375,8674
2,1535,38375,38376,4,6,38400,8675
2,1536,38400,38401,4,6,38425,8676
2,1537,38425,38426,4,6,38450,8677
2,1538,38450,38451,4,6,38475,8678
2,1539,38475,38476,4,6,38500,8679
2,154,3850,3851,4,6,3875,7294
2,1540,38500,38501,4,6,38525,8680
2,1541,38525,38526,4,6,38550,8681
2,1542,38550,38551,4,6,38575,8682
2,1543,38575,38576,4,6,38600,8683
2,1544,38600,38601,4,6,38625,8684
2,1545,38625,38626,4,6,38650,8685
2,1546,38650,38651,4,6,38675,8686
2,1547,38675,38676,4,6,38700,8687
2,1548,38700,38701,4,6,38725,8688
2,1549,38725,38726,4,6,38750,8689
2,155,3875,3876,4,6,3900,7295
2,1550,38750,38751,4,6,38775,8690
2,1551,38775,38776,4,6,38800,8691
2,1552,38800,38801,4,6,38825,8692
2,1553,38825,38826,4,6,38850,8693
2,1554,38850,38851,4,6,38875,8694
2,1555,38875,38876,4,6,38900,8695
2,1556,38900,38901,4,6,38925,8696
2,1557,38925,38926,4,6,38950,8697
2,1558,38950,38951,4,6,38975,8698
2,1559,38975,38976,4,6,39000,8699
2,156,3900,3901,4,6,3925,7296
2,1560,39000,39001,4,6,39025,8700
2,1561,39025,39026,4,6,39050,8701
2,1562,39050,39051,4,6,39075,8702
2,1563,39075,39076,4,6,39100,8703
2,1564,39100,39101,4,6,39125,8704
2,1565,39125,39126,4,6,39150,8705
2,1566,39150,39151,4,6,39175,8706
2,1567,39175,39176,4,6,39200,8707
2,1568,39200,39201,4,6,39225,8708
2,1569,39225,39226,4,6,39250,8709
2,157,3925,3926,4,6,3950,7297
2,1570,39250,39251,4,6,39275,8710
2,1571,39275,39276,4,6,39300,8711
2,1572,39300,39301,4,6,39325,8712
2,1573,39325,39326,4,6,39350,8713
2,1574,39350,39351,4,6,39375,8714
2,1575,39375,39376,4,6,39400,8715
2,1576,39400,39401,4,6,39425,8716
2,1577,39425,39426,4,6,39450,8717
2,1578,39450,39451,4,6,39475,8718
2,1579,39475,39476,4,6,39500,8719
2,158,3950,3951,4,6,3975,7298
2,1580,39500,39501,4,6,39525,8720
2,1581,39525,39526,4,6,39550,8721
2,1582,39550,39551,4,6,39575,8722
2,1583,39575,39576,4,6,39600,8723
2,1584,39600,39601,4,6,39625,8724
2,1585,39625,39626,4,6,39650,8725
2,1586,39650,39651,4,6,39675,8726
2,1587,39675,39676,4,6,39700,8727
2,1588,39700,39701,4,6,39725,8728
2,1589,39725,39726,4,6,39750,8729
2,159,3975,3976,4,6,4000,7299
2,1590,39750,39751,4,6,39775,8730
2,1591,39775,39776,4,6,39800,8731
2,1592,39800,39801,4,6,39825,8732
2,1593,39825,39826,4,6,39850,8733
2,1594,39850,39851,4,6,39875,8734
2,1595,39875,39876,4,6,39900,8735
2,1596,39900,39901,4,6,39925,8736
2,1597,39925,39926,4,6,39950,8737
2,1598,39950,39951,4,6,39975,8738
2,1599,39975,39976,4,6,40000,8739
2,16,400,401,4,6,425,7156
2,160,4000,4001,4,6,4025,7300
2,1600,40000,40001,4,6,40025,8740
2,1601,40025,40026,4,6,40050,8741
2,1602,40050,40051,4,6,40075,8742
2,1603,40075,40076,4,6,40100,8743
2,1604,40100,40101,4,6,40125,8744
2,1605,40125,40126,4,6,40150,8745
2,1606,40150,40151,4,6,40175,8746
2,1607,40175,40176,4,6,40200,8747
2,1608,40200,40201,4,6,40225,8748
2,1609,40225,40226,4,6,40250,8749
2,161,4025,4026,4,6,4050,7301
2,1610,40250,40251,4,6,40275,8750
2,1611,40275,40276,4,6,40300,8751
2,1612,40300,40301,4,6,40325,8752
2,1613,40325,40326,4,6,40350,8753
2,1614,40350,40351,4,6,40375,8754
2,1615,40375,40376,4,6,40400,8755
2,1616,40400,40401,4,6,40425,8756
2,1617,40425,40426,4,6,40450,8757
2,1618,40450,40451,4,6,40475,8758
2,1619,40475,40476,4,6,40500,8759
2,162,4050,4051,4,6,4075,7302
2,1620,40500,40501,4,6,40525,8760
2,1621,40525,40526,4,6,40550,8761
2,1622,40550,40551,4,6,40575,8762
2,1623,40575,40576,4,6,40600,8763
2,1624,40600,40601,4,6,40625,8764
2,1625,40625,40626,4,6,40650,8765
2,1626,40650,40651,4,6,40675,8766
2,1627,40675,40676,4,6,40700,8767
2,1628,40700,40701,4,6,40725,8768
2,1629,40725,40726,4,6,40750,8769
2,163,4075,4076,4,6,4100,7303
2,1630,40750,40751,4,6,40775,8770
2,1631,40775,40776,4,6,40800,8771
2,1632,40800,40801,4,6,40825,8772
2,1633,40825,40826,4,6,40850,8773
2,1634,40850,40851,4,6,40875,8774
2,1635,40875,40876,4,6,40900,8775
2,1636,40900,40901,4,6,40925,8776
2,1637,40925,40926,4,6,40950,8777
2,1638,40950,40951,4,6,40975,8778
2,1639,40975,40976,4,6,41000,8779
2,164,4100,4101,4,6,4125,7304
2,1640,41000,41001,4,6,41025,8780
2,1641,41025,41026,4,6,41050,8781
2,1642,41050,41051,4,6,41075,8782
2,1643,41075,41076,4,6,41100,8783
2,1644,41100,41101,4,6,41125,8784
2,1645,41125,41126,4,6,41150,8785
2,1646,41150,41151,4,6,41175,8786
2,1647,41175,41176,4,6,41200,8787
2,1648,41200,41201,4,6,41225,8788
2,1649,41225,41226,4,6,41250,8789
2,165,4125,4126,4,6,4150,7305
2,1650,41250,41251,4,6,41275,8790
2,1651,41275,41276,4,6,41300,8791
2,1652,41300,41301,4,6,41325,8792
2,1653,41325,41326,4,6,41350,8793
2,1654,41350,41351,4,6,41375,8794
2,1655,41375,41376,4,6,41400,8795
2,1656,41400,41401,4,6,41425,8796
2,1657,41425,41426,4,6,41450,8797
2,1658,41450,41451,4,6,41475,8798
2,1659,41475,41476,4,6,41500,8799
2,166,4150,4151,4,6,4175,7306
2,1660,41500,41501,4,6,41525,8800
2,1661,41525,41526,4,6,41550,8801
2,1662,41550,41551,4,6,41575,8802
2,1663,41575,41576,4,6,41600,8803
2,1664,41600,41601,4,6,41625,8804
2,1665,41625,41626,4,6,41650,8805
2,1666,41650,41651,4,6,41675,8806
2,1667,41675,41676,4,6,41700,8807
2,1668,41700,41701,4,6,41725,8808
2,1669,41725,41726,4,6,41750,8809
2,167,4175,4176,4,6,4200,7307
2,1670,41750,41751,4,6,41775,8810
2,1671,41775,41776,4,6,41800,8811
2,1672,41800,41801,4,6,41825,8812
2,1673,41825,41826,4,6,41850,8813
2,1674,41850,41851,4,6,41875,8814
2,1675,41875,41876,4,6,41900,8815
2,1676,41900,41901,4,6,41925,8816
2,1677,41925,41926,4,6,41950,8817
2,1678,41950,41951,4,6,41975,8818
2,1679,41975,41976,4,6,42000,8819
2,168,4200,4201,4,6,4225,7308
2,1680,42000,42001,4,6,42025,8820
2,1681,42025,42026,4,6,42050,8821
2,1682,42050,42051,4,6,42075,8822
2,1683,42075,42076,4,6,42100,8823
2,1684,42100,42101,4,6,42125,8824
2,1685,42125,42126,4,6,42150,8825
2,1686,42150,42151,4,6,42175,8826
2,1687,42175,42176,4,6,42200,8827
2,1688,42200,42201,4,6,42225,8828
2,1689,42225,42226,4,6,42250,8829
2,169,4225,4226,4,6,4250,7309
2,1690,42250,42251,4,6,42275,8830
2,1691,42275,42276,4,6,42300,8831
2,1692,42300,42301,4,6,42325,8832
2,1693,42325,42326,4,6,42350,8833
2,1694,42350,42351,4,6,42375,8834
2,1695,42375,42376,4,6,42400,8835
2,1696,42400,42401,4,6,42425,8836
2,1697,42425,42426,4,6,42450,8837
2,1698,42450,42451,4,6,42475,8838
2,1699,42475,42476,4,6,42500,8839
2,17,425,426,4,6,450,7157
2,170,4250,4251,4,6,4275,7310
2,1700,42500,42501,4,6,42525,8840
2,1701,42525,42526,4,6,42550,8841
2,1702,42550,42551,4,6,42575,8842
2,1703,42575,42576,4,6,42600,8843
2,1704,42600,42601,4,6,42625,8844
2,1705,42625,42626,4,6,42650,8845
2,1706,42650,42651,4,6,42675,8846
2,1707,42675,42676,4,6,42700,8847
2,1708,42700,42701,4,6,42725,8848
2,1709,42725,42726,4,6,42750,8849
2,171,4275,4276,4,6,4300,7311
2,1710,42750,42751,4,6,42775,8850
2,1711,42775,42776,4,6,42800,8851
2,1712,42800,42801,4,6,42825,8852
2,1713,42825,42826,4,6,42850,8853
2,1714,42850,42851,4,6,42875,8854
2,1715,42875,42876,4,6,42900,8855
2,1716,42900,42901,4,6,42925,8856
2,1717,42925,42926,4,6,42950,8857
2,1718,42950,42951,4,6,42975,8858
2,1719,42975,42976,4,6,43000,8859
2,172,4300,4301,4,6,4325,7312
2,1720,43000,43001,4,6,43025,8860
2,1721,43025,43026,4,6,43050,8861
2,1722,43050,43051,4,6,43075,8862
2,1723,43075,43076,4,6,43100,8863
2,1724,43100,43101,4,6,43125,8864
2,1725,43125,43126,4,6,43150,8865
2,1726,43150,43151,4,6,43175,8866
2,1727,43175,43176,4,6,43200,8867
2,1728,43200,43201,4,6,43225,8868
2,1729,43225,43226,4,6,43250,8869
2,173,4325,4326,4,6,4350,7313
2,1730,43250,43251,4,6,43275,8870
2,1731,43275,43276,4,6,43300,8871
2,1732,43300,43301,4,6,43325,8872
2,1733,43325,43326,4,6,43350,8873
2,1734,43350,43351,4,6,43375,8874
2,1735,43375,43376,4,6,43400,8875
2,1736,43400,43401,4,6,43425,8876
2,1737,43425,43426,4,6,43450,8877
2,1738,43450,43451,4,6,43475,8878
2,1739,43475,43476,4,6,43500,8879
2,174,4350,4351,4,6,4375,7314
2,1740,43500,43501,4,6,43525,8880
2,1741,43525,43526,4,6,43550,8881
2,1742,43550,43551,4,6,43575,8882
2,1743,43575,43576,4,6,43600,8883
2,1744,43600,43601,4,6,43625,8884
2,1745,43625,43626,4,6,43650,8885
2,1746,43650,43651,4,6,43675,8886
2,1747,43675,43676,4,6,43700,8887
2,1748,43700,43701,4,6,43725,8888
2,1749,43725,43726,4,6,43750,8889
2,175,4375,4376,4,6,4400,7315
2,1750,43750,43751,4,6,43775,8890
2,1751,43775,43776,4,6,43800,8891
2,1752,43800,43801,4,6,43825,8892
2,1753,43825,43826,4,6,43850,8893
2,1754,43850,43851,4,6,43875,8894
2,1755,43875,43876,4,6,43900,8895
2,1756,43900,43901,4,6,43925,8896
2,1757,43925,43926,4,6,43950,8897
2,1758,43950,43951,4,6,43975,8898
2,1759,43975,43976,4,6,44000,8899
2,176,4400,4401,4,6,4425,7316
2,1760,44000,44001,4,6,44025,8900
2,1761,44025,44026,4,6,44050,8901
2,1762,44050,44051,4,6,44075,8902
2,1763,44075,44076,4,6,44100,8903
2,1764,44100,44101,4,6,44125,8904
2,1765,44125,44126,4,6,44150,8905
2,1766,44150,44151,4,6,44175,8906
2,1767,44175,44176,4,6,44200,8907
2,1768,44200,44201,4,6,44225,8908
2,1769,44225,44226,4,6,44250,8909
2,177,4425,4426,4,6,4450,7317
2,1770,44250,44251,4,6,44275,8910
2,1771,44275,44276,4,6,44300,8911
2,1772,44300,44301,4,6,44325,8912
2,1773,44325,44326,4,6,44350,8913
2,1774,44350,44351,4,6,44375,8914
2,1775,44375,44376,4,6,44400,8915
2,1776,44400,44401,4,6,44425,8916
2,1777,44425,44426,4,6,44450,8917
2,1778,44450,44451,4,6,44475,8918
2,1779,44475,44476,4,6,44500,8919
2,178,4450,4451,4,6,4475,7318
2,1780,44500,44501,4,6,44525,8920
2,1781,44525,44526,4,6,44550,8921
2,1782,44550,44551,4,6,44575,8922
2,1783,44575,44576,4,6,44600,8923
2,1784,44600,44601,4,6,44625,8924
2,1785,44625,44626,4,6,44650,8925
2,1786,44650,44651,4,6,44675,8926
2,1787,44675,44676,4,6,44700,8927
2,1788,44700,44701,4,6,44725,8928
2,1789,44725,44726,4,6,44750,8929
2,179,4475,4476,4,6,4500,7319
2,1790,44750,44751,4,6,44775,8930
2,1791,44775,44776,4,6,44800,8931
2,1792,44800,44801,4,6,44825,8932
2,1793,44825,44826,4,6,44850,8933
2,1794,44850,44851,4,6,44875,8934
2,1795,44875,44876,4,6,44900,8935
2,1796,44900,44901,4,6,44925,8936
2,1797,44925,44926,4,6,44950,8937
2,1798,44950,44951,4,6,44975,8938
2,1799,44975,44976,4,6,45000,8939
2,18,450,451,4,6,475,7158
2,180,4500,4501,4,6,4525,7320
2,1800,45000,45001,4,6,45025,8940
2,1801,45025,45026,4,6,45050,8941
2,1802,45050,45051,4,6,45075,8942
2,1803,45075,45076,4,6,45100,8943
2,1804,45100,45101,4,6,45125,8944
2,1805,45125,45126,4,6,45150,8945
2,1806,45150,45151,4,6,45175,8946
2,1807,45175,45176,4,6,45200,8947
2,1808,45200,45201,4,6,45225,8948
2,1809,45225,45226,4,6,45250,8949
2,181,4525,4526,4,6,4550,7321
2,1810,45250,45251,4,6,45275,8950
2,1811,45275,45276,4,6,45300,8951
2,1812,45300,45301,4,6,45325,8952
2,1813,45325,45326,4,6,45350,8953
2,1814,45350,45351,4,6,45375,8954
2,1815,45375,45376,4,6,45400,8955
2,1816,45400,45401,4,6,45425,8956
2,1817,45425,45426,4,6,45450,8957
2,1818,45450,45451,4,6,45475,8958
2,1819,45475,45476,4,6,45500,8959
2,182,4550,4551,4,6,4575,7322
2,1820,45500,45501,4,6,45525,8960
2,1821,45525,45526,4,6,45550,8961
2,1822,45550,45551,4,6,45575,8962
2,1823,45575,45576,4,6,45600,8963
2,1824,45600,45601,4,6,45625,8964
2,1825,45625,45626,4,6,45650,8965
2,1826,45650,45651,4,6,45675,8966
2,1827,45675,45676,4,6,45700,8967
2,1828,45700,45701,4,6,45725,8968
2,1829,45725,45726,4,6,45750,8969
2,183,4575,4576,4,6,4600,7323
2,1830,45750,45751,4,6,45775,8970
2,1831,45775,45776,4,6,45800,8971
2,1832,45800,45801,4,6,45825,8972
2,1833,45825,45826,4,6,45850,8973
2,1834,45850,45851,4,6,45875,8974
