Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,6668,100020,100020,1,1,100035,13808
1,6669,100035,100035,1,1,100050,13809
1,667,10005,10005,1,1,10020,7807
1,6670,100050,100050,1,1,100065,13810
1,6671,100065,100065,1,1,100080,13811
1,6672,100080,100080,1,1,100095,13812
1,6673,100095,100095,1,1,100110,13813
1,6674,100110,100110,1,1,100125,13814
1,6675,100125,100125,1,1,100140,13815
1,6676,100140,100140,1,1,100155,13816
1,6677,100155,100155,1,1,100170,13817
1,6678,100170,100170,1,1,100185,13818
1,6679,100185,100185,1,1,100200,13819
1,668,10020,10020,1,1,10035,7808
1,6680,100200,100200,1,1,100215,13820
1,6681,100215,100215,1,1,100230,13821
1,6682,100230,100230,1,1,100245,13822
1,6683,100245,100245,1,1,100260,13823
1,6684,100260,100260,1,1,100275,13824
1,6685,100275,100275,1,1,100290,13825
1,6686,100290,100290,1,1,100305,13826
1,6687,100305,100305,1,1,100320,13827
1,6688,100320,100320,1,1,100335,13828
1,6689,100335,100335,1,1,100350,13829
1,669,10035,10035,1,1,10050,7809
1,6690,100350,100350,1,1,100365,13830
1,6691,100365,100365,1,1,100380,13831
1,6692,100380,100380,1,1,100395,13832
1,6693,100395,100395,1,1,100410,13833
1,6694,100410,100410,1,1,100425,13834
1,6695,100425,100425,1,1,100440,13835
1,6696,100440,100440,1,1,100455,13836
1,6697,100455,100455,1,1,100470,13837
1,6698,100470,100470,1,1,100485,13838
1,6699,100485,100485,1,1,100500,13839
1,67,1005,1005,1,1,1020,7207
1,670,10050,10050,1,1,10065,7810
1,6700,100500,100500,1,1,100515,13840
1,6701,100515,100515,1,1,100530,13841
1,6702,100530,100530,1,1,100545,13842
1,6703,100545,100545,1,1,100560,13843
1,6704,100560,100560,1,1,100575,13844
1,6705,100575,100575,1,1,100590,13845
1,6706,100590,100590,1,1,100605,13846
1,6707,100605,100605,1,1,100620,13847
1,6708,100620,100620,1,1,100635,13848
1,6709,100635,100635,1,1,100650,13849
1,671,10065,10065,1,1,10080,7811
1,6710,100650,100650,1,1,100665,13850
1,6711,100665,100665,1,1,100680,13851
1,6712,100680,100680,1,1,100695,13852
1,6713,100695,100695,1,1,100710,13853
1,6714,100710,100710,1,1,100725,13854
1,6715,100725,100725,1,1,100740,13855
1,6716,100740,100740,1,1,100755,13856
1,6717,100755,100755,1,1,100770,13857
1,6718,100770,100770,1,1,100785,13858
1,6719,100785,100785,1,1,100800,13859
1,672,10080,10080,1,1,10095,7812
1,6720,100800,100800,1,1,100815,13860
1,6721,100815,100815,1,1,100830,13861
1,6722,100830,100830,1,1,100845,13862
1,6723,100845,100845,1,1,100860,13863
1,6724,100860,100860,1,1,100875,13864
1,6725,100875,100875,1,1,100890,13865
1,6726,100890,100890,1,1,100905,13866
1,6727,100905,100905,1,1,100920,13867
1,6728,100920,100920,1,1,100935,13868
1,6729,100935,100935,1,1,100950,13869
1,673,10095,10095,1,1,10110,7813
1,6730,100950,100950,1,1,100965,13870
1,6731,100965,100965,1,1,100980,13871
1,6732,100980,100980,1,1,100995,13872
1,6733,100995,100995,1,1,101010,13873
1,6734,101010,101010,1,1,101025,13874
1,6735,101025,101025,1,1,101040,13875
1,6736,101040,101040,1,1,101055,13876
1,6737,101055,101055,1,1,101070,13877
1,6738,101070,101070,1,1,101085,13878
1,6739,101085,101085,1,1,101100,13879
1,674,10110,10110,1,1,10125,7814
1,6740,101100,101100,1,1,101115,13880
1,6741,101115,101115,1,1,101130,13881
1,6742,101130,101130,1,1,101145,13882
1,6743,101145,101145,1,1,101160,13883
1,6744,101160,101160,1,1,101175,13884
1,6745,101175,101175,1,1,101190,13885
1,6746,101190,101190,1,1,101205,13886
1,6747,101205,101205,1,1,101220,13887
1,6748,101220,101220,1,1,101235,13888
1,6749,101235,101235,1,1,101250,13889
1,675,10125,10125,1,1,10140,7815
1,6750,101250,101250,1,1,101265,13890
1,6751,101265,101265,1,1,101280,13891
1,6752,101280,101280,1,1,101295,13892
1,6753,101295,101295,1,1,101310,13893
1,6754,101310,101310,1,1,101325,13894
1,6755,101325,101325,1,1,101340,13895
1,6756,101340,101340,1,1,101355,13896
1,6757,101355,101355,1,1,101370,13897
1,6758,101370,101370,1,1,101385,13898
1,6759,101385,101385,1,1,101400,13899
1,676,10140,10140,1,1,10155,7816
1,6760,101400,101400,1,1,101415,13900
1,6761,101415,101415,1,1,101430,13901
1,6762,101430,101430,1,1,101445,13902
1,6763,101445,101445,1,1,101460,13903
1,6764,101460,101460,1,1,101475,13904
1,6765,101475,101475,1,1,101490,13905
1,6766,101490,101490,1,1,101505,13906
1,6767,101505,101505,1,1,101520,13907
1,6768,101520,101520,1,1,101535,13908
1,6769,101535,101535,1,1,101550,13909
1,677,10155,10155,1,1,10170,7817
1,6770,101550,101550,1,1,101565,13910
1,6771,101565,101565,1,1,101580,13911
1,6772,101580,101580,1,1,101595,13912
1,6773,101595,101595,1,1,101610,13913
1,6774,101610,101610,1,1,101625,13914
1,6775,101625,101625,1,1,101640,13915
1,6776,101640,101640,1,1,101655,13916
1,6777,101655,101655,1,1,101670,13917
1,6778,101670,101670,1,1,101685,13918
1,6779,101685,101685,1,1,101700,13919
1,678,10170,10170,1,1,10185,7818
1,6780,101700,101700,1,1,101715,13920
1,6781,101715,101715,1,1,101730,13921
1,6782,101730,101730,1,1,101745,13922
1,6783,101745,101745,1,1,101760,13923
1,6784,101760,101760,1,1,101775,13924
1,6785,101775,101775,1,1,101790,13925
1,6786,101790,101790,1,1,101805,13926
1,6787,101805,101805,1,1,101820,13927
1,6788,101820,101820,1,1,101835,13928
1,6789,101835,101835,1,1,101850,13929
1,679,10185,10185,1,1,10200,7819
1,6790,101850,101850,1,1,101865,13930
1,6791,101865,101865,1,1,101880,13931
1,6792,101880,101880,1,1,101895,13932
1,6793,101895,101895,1,1,101910,13933
1,6794,101910,101910,1,1,101925,13934
1,6795,101925,101925,1,1,101940,13935
1,6796,101940,101940,1,1,101955,13936
1,6797,101955,101955,1,1,101970,13937
1,6798,101970,101970,1,1,101985,13938
1,6799,101985,101985,1,1,102000,13939
1,68,1020,1020,1,1,1035,7208
1,680,10200,10200,1,1,10215,7820
1,6800,102000,102000,1,1,102015,13940
1,6801,102015,102015,1,1,102030,13941
1,6802,102030,102030,1,1,102045,13942
1,6803,102045,102045,1,1,102060,13943
1,6804,102060,102060,1,1,102075,13944
1,6805,102075,102075,1,1,102090,13945
1,6806,102090,102090,1,1,102105,13946
1,6807,102105,102105,1,1,102120,13947
1,6808,102120,102120,1,1,102135,13948
1,6809,102135,102135,1,1,102150,13949
1,681,10215,10215,1,1,10230,7821
1,6810,102150,102150,1,1,102165,13950
1,6811,102165,102165,1,1,102180,13951
1,6812,102180,102180,1,1,102195,13952
1,6813,102195,102195,1,1,102210,13953
1,6814,102210,102210,1,1,102225,13954
1,6815,102225,102225,1,1,102240,13955
1,6816,102240,102240,1,1,102255,13956
1,6817,102255,102255,1,1,102270,13957
1,6818,102270,102270,1,1,102285,13958
1,6819,102285,102285,1,1,102300,13959
1,682,10230,10230,1,1,10245,7822
1,6820,102300,102300,1,1,102315,13960
1,6821,102315,102315,1,1,102330,13961
1,6822,102330,102330,1,1,102345,13962
1,6823,102345,102345,1,1,102360,13963
1,6824,102360,102360,1,1,102375,13964
1,6825,102375,102375,1,1,102390,13965
1,6826,102390,102390,1,1,102405,13966
1,6827,102405,102405,1,1,102420,13967
1,6828,102420,102420,1,1,102435,13968
1,6829,102435,102435,1,1,102450,13969
1,683,10245,10245,1,1,10260,7823
1,6830,102450,102450,1,1,102465,13970
1,6831,102465,102465,1,1,102480,13971
1,6832,102480,102480,1,1,102495,13972
1,6833,102495,102495,1,1,102510,13973
1,6834,102510,102510,1,1,102525,13974
1,6835,102525,102525,1,1,102540,13975
1,6836,102540,102540,1,1,102555,13976
1,6837,102555,102555,1,1,102570,13977
1,6838,102570,102570,1,1,102585,13978
1,6839,102585,102585,1,1,102600,13979
1,684,10260,10260,1,1,10275,7824
1,6840,102600,102600,1,1,102615,13980
1,6841,102615,102615,1,1,102630,13981
1,6842,102630,102630,1,1,102645,13982
1,6843,102645,102645,1,1,102660,13983
1,6844,102660,102660,1,1,102675,13984
1,6845,102675,102675,1,1,102690,13985
1,6846,102690,102690,1,1,102705,13986
1,6847,102705,102705,1,1,102720,13987
1,6848,102720,102720,1,1,102735,13988
1,6849,102735,102735,1,1,102750,13989
1,685,10275,10275,1,1,10290,7825
1,6850,102750,102750,1,1,102765,13990
1,6851,102765,102765,1,1,102780,13991
1,6852,102780,102780,1,1,102795,13992
1,6853,102795,102795,1,1,102810,13993
1,6854,102810,102810,1,1,102825,13994
1,6855,102825,102825,1,1,102840,13995
1,6856,102840,102840,1,1,102855,13996
1,6857,102855,102855,1,1,102870,13997
1,6858,102870,102870,1,1,102885,13998
1,6859,102885,102885,1,1,102900,13999
1,686,10290,10290,1,1,10305,7826
1,6860,102900,102900,1,1,102915,14000
1,6861,102915,102915,1,1,102930,14001
1,6862,102930,102930,1,1,102945,14002
1,6863,102945,102945,1,1,102960,14003
1,6864,102960,102960,1,1,102975,14004
1,6865,102975,102975,1,1,102990,14005
1,6866,102990,102990,1,1,103005,14006
1,6867,103005,103005,1,1,103020,14007
1,6868,103020,103020,1,1,103035,14008
1,6869,103035,103035,1,1,103050,14009
1,687,10305,10305,1,1,10320,7827
1,6870,103050,103050,1,1,103065,14010
1,6871,103065,103065,1,1,103080,14011
1,6872,103080,103080,1,1,103095,14012
1,6873,103095,103095,1,1,103110,14013
1,6874,103110,103110,1,1,103125,14014
1,6875,103125,103125,1,1,103140,14015
1,6876,103140,103140,1,1,103155,14016
1,6877,103155,103155,1,1,103170,14017
1,6878,103170,103170,1,1,103185,14018
1,6879,103185,103185,1,1,103200,14019
1,688,10320,10320,1,1,10335,7828
1,6880,103200,103200,1,1,103215,14020
1,6881,103215,103215,1,1,103230,14021
1,6882,103230,103230,1,1,103245,14022
1,6883,103245,103245,1,1,103260,14023
1,6884,103260,103260,1,1,103275,14024
1,6885,103275,103275,1,1,103290,14025
1,6886,103290,103290,1,1,103305,14026
1,6887,103305,103305,1,1,103320,14027
1,6888,103320,103320,1,1,103335,14028
1,6889,103335,103335,1,1,103350,14029
1,689,10335,10335,1,1,10350,7829
1,6890,103350,103350,1,1,103365,14030
1,6891,103365,103365,1,1,103380,14031
1,6892,103380,103380,1,1,103395,14032
1,6893,103395,103395,1,1,103410,14033
1,6894,103410,103410,1,1,103425,14034
1,6895,103425,103425,1,1,103440,14035
1,6896,103440,103440,1,1,103455,14036
1,6897,103455,103455,1,1,103470,14037
1,6898,103470,103470,1,1,103485,14038
1,6899,103485,103485,1,1,103500,14039
1,69,1035,1035,1,1,1050,7209
1,690,10350,10350,1,1,10365,7830
1,6900,103500,103500,1,1,103515,14040
1,6901,103515,103515,1,1,103530,14041
1,6902,103530,103530,1,1,103545,14042
1,6903,103545,103545,1,1,103560,14043
1,6904,103560,103560,1,1,103575,14044
1,6905,103575,103575,1,1,103590,14045
1,6906,103590,103590,1,1,103605,14046
1,6907,103605,103605,1,1,103620,14047
1,6908,103620,103620,1,1,103635,14048
1,6909,103635,103635,1,1,103650,14049
1,691,10365,10365,1,1,10380,7831
1,6910,103650,103650,1,1,103665,14050
1,6911,103665,103665,1,1,103680,14051
1,6912,103680,103680,1,1,103695,14052
1,6913,103695,103695,1,1,103710,14053
1,6914,103710,103710,1,1,103725,14054
1,6915,103725,103725,1,1,103740,14055
1,6916,103740,103740,1,1,103755,14056
1,6917,103755,103755,1,1,103770,14057
1,6918,103770,103770,1,1,103785,14058
1,6919,103785,103785,1,1,103800,14059
1,692,10380,10380,1,1,10395,7832
1,6920,103800,103800,1,1,103815,14060
1,6921,103815,103815,1,1,103830,14061
1,6922,103830,103830,1,1,103845,14062
1,6923,103845,103845,1,1,103860,14063
1,6924,103860,103860,1,1,103875,14064
1,6925,103875,103875,1,1,103890,14065
1,6926,103890,103890,1,1,103905,14066
1,6927,103905,103905,1,1,103920,14067
1,6928,103920,103920,1,1,103935,14068
1,6929,103935,103935,1,1,103950,14069
1,693,10395,10395,1,1,10410,7833
1,6930,103950,103950,1,1,103965,14070
1,6931,103965,103965,1,1,103980,14071
1,6932,103980,103980,1,1,103995,14072
1,6933,103995,103995,1,1,104010,14073
1,6934,104010,104010,1,1,104025,14074
1,6935,104025,104025,1,1,104040,14075
1,6936,104040,104040,1,1,104055,14076
1,6937,104055,104055,1,1,104070,14077
1,6938,104070,104070,1,1,104085,14078
1,6939,104085,104085,1,1,104100,14079
1,694,10410,10410,1,1,10425,7834
1,6940,104100,104100,1,1,104115,14080
1,6941,104115,104115,1,1,104130,14081
1,6942,104130,104130,1,1,104145,14082
1,6943,104145,104145,1,1,104160,14083
1,6944,104160,104160,1,1,104175,14084
1,6945,104175,104175,1,1,104190,14085
1,6946,104190,104190,1,1,104205,14086
1,6947,104205,104205,1,1,104220,14087
1,6948,104220,104220,1,1,104235,14088
1,6949,104235,104235,1,1,104250,14089
1,695,10425,10425,1,1,10440,7835
1,6950,104250,104250,1,1,104265,14090
1,6951,104265,104265,1,1,104280,14091
1,6952,104280,104280,1,1,104295,14092
1,6953,104295,104295,1,1,104310,14093
1,6954,104310,104310,1,1,104325,14094
1,6955,104325,104325,1,1,104340,14095
1,6956,104340,104340,1,1,104355,14096
1,6957,104355,104355,1,1,104370,14097
1,6958,104370,104370,1,1,104385,14098
1,6959,104385,104385,1,1,104400,14099
1,696,10440,10440,1,1,10455,7836
1,6960,104400,104400,1,1,104415,14100
1,6961,104415,104415,1,1,104430,14101
1,6962,104430,104430,1,1,104445,14102
1,6963,104445,104445,1,1,104460,14103
1,6964,104460,104460,1,1,104475,14104
1,6965,104475,104475,1,1,104490,14105
1,6966,104490,104490,1,1,104505,14106
1,6967,104505,104505,1,1,104520,14107
1,6968,104520,104520,1,1,104535,14108
1,6969,104535,104535,1,1,104550,14109
1,697,10455,10455,1,1,10470,7837
1,6970,104550,104550,1,1,104565,14110
1,6971,104565,104565,1,1,104580,14111
1,6972,104580,104580,1,1,104595,14112
1,6973,104595,104595,1,1,104610,14113
1,6974,104610,104610,1,1,104625,14114
1,6975,104625,104625,1,1,104640,14115
1,6976,104640,104640,1,1,104655,14116
1,6977,104655,104655,1,1,104670,14117
1,6978,104670,104670,1,1,104685,14118
1,6979,104685,104685,1,1,104700,14119
1,698,10470,10470,1,1,10485,7838
1,6980,104700,104700,1,1,104715,14120
1,6981,104715,104715,1,1,104730,14121
1,6982,104730,104730,1,1,104745,14122
1,6983,104745,104745,1,1,104760,14123
1,6984,104760,104760,1,1,104775,14124
1,6985,104775,104775,1,1,104790,14125
1,6986,104790,104790,1,1,104805,14126
1,6987,104805,104805,1,1,104820,14127
1,6988,104820,104820,1,1,104835,14128
1,6989,104835,104835,1,1,104850,14129
1,699,10485,10485,1,1,10500,7839
1,6990,104850,104850,1,1,104865,14130
1,6991,104865,104865,1,1,104880,14131
1,6992,104880,104880,1,1,104895,14132
1,6993,104895,104895,1,1,104910,14133
1,6994,104910,104910,1,1,104925,14134
1,6995,104925,104925,1,1,104940,14135
1,6996,104940,104940,1,1,104955,14136
1,6997,104955,104955,1,1,104970,14137
1,6998,104970,104970,1,1,104985,14138
1,6999,104985,104985,1,1,105000,14139
1,7,105,105,1,1,120,7147
1,70,1050,1050,1,1,1065,7210
1,700,10500,10500,1,1,10515,7840
1,7000,105000,105000,1,1,105015,14140
1,7001,105015,105015,1,1,105030,14141
1,7002,105030,105030,1,1,105045,14142
1,7003,105045,105045,1,1,105060,14143
1,7004,105060,105060,1,1,105075,14144
1,7005,105075,105075,1,1,105090,14145
1,7006,105090,105090,1,1,105105,14146
1,7007,105105,105105,1,1,105120,14147
1,7008,105120,105120,1,1,105135,14148
1,7009,105135,105135,1,1,105150,14149
1,701,10515,10515,1,1,10530,7841
1,7010,105150,105150,1,1,105165,14150
1,7011,105165,105165,1,1,105180,14151
1,7012,105180,105180,1,1,105195,14152
1,7013,105195,105195,1,1,105210,14153
1,7014,105210,105210,1,1,105225,14154
1,7015,105225,105225,1,1,105240,14155
1,7016,105240,105240,1,1,105255,14156
1,7017,105255,105255,1,1,105270,14157
1,7018,105270,105270,1,1,105285,14158
1,7019,105285,105285,1,1,105300,14159
1,702,10530,10530,1,1,10545,7842
1,7020,105300,105300,1,1,105315,14160
1,7021,105315,105315,1,1,105330,14161
1,7022,105330,105330,1,1,105345,14162
1,7023,105345,105345,1,1,105360,14163
1,7024,105360,105360,1,1,105375,14164
1,7025,105375,105375,1,1,105390,14165
1,7026,105390,105390,1,1,105405,14166
1,7027,105405,105405,1,1,105420,14167
1,7028,105420,105420,1,1,105435,14168
1,7029,105435,105435,1,1,105450,14169
1,703,10545,10545,1,1,10560,7843
1,7030,105450,105450,1,1,105465,14170
1,7031,105465,105465,1,1,105480,14171
1,7032,105480,105480,1,1,105495,14172
1,7033,105495,105495,1,1,105510,14173
1,7034,105510,105510,1,1,105525,14174
1,7035,105525,105525,1,1,105540,14175
1,7036,105540,105540,1,1,105555,14176
1,7037,105555,105555,1,1,105570,14177
1,7038,105570,105570,1,1,105585,14178
1,7039,105585,105585,1,1,105600,14179
1,704,10560,10560,1,1,10575,7844
1,7040,105600,105600,1,1,105615,14180
1,7041,105615,105615,1,1,105630,14181
1,7042,105630,105630,1,1,105645,14182
1,7043,105645,105645,1,1,105660,14183
1,7044,105660,105660,1,1,105675,14184
1,7045,105675,105675,1,1,105690,14185
1,7046,105690,105690,1,1,105705,14186
1,7047,105705,105705,1,1,105720,14187
1,7048,105720,105720,1,1,105735,14188
1,7049,105735,105735,1,1,105750,14189
1,705,10575,10575,1,1,10590,7845
1,7050,105750,105750,1,1,105765,14190
1,7051,105765,105765,1,1,105780,14191
1,7052,105780,105780,1,1,105795,14192
1,7053,105795,105795,1,1,105810,14193
1,7054,105810,105810,1,1,105825,14194
1,7055,105825,105825,1,1,105840,14195
1,7056,105840,105840,1,1,105855,14196
1,7057,105855,105855,1,1,105870,14197
1,7058,105870,105870,1,1,105885,14198
1,7059,105885,105885,1,1,105900,14199
1,706,10590,10590,1,1,10605,7846
1,7060,105900,105900,1,1,105915,14200
1,7061,105915,105915,1,1,105930,14201
1,7062,105930,105930,1,1,105945,14202
1,7063,105945,105945,1,1,105960,14203
1,7064,105960,105960,1,1,105975,14204
1,7065,105975,105975,1,1,105990,14205
1,7066,105990,105990,1,1,106005,14206
1,7067,106005,106005,1,1,106020,14207
1,7068,106020,106020,1,1,106035,14208
1,7069,106035,106035,1,1,106050,14209
1,707,10605,10605,1,1,10620,7847
1,7070,106050,106050,1,1,106065,14210
1,7071,106065,106065,1,1,106080,14211
1,7072,106080,106080,1,1,106095,14212
1,7073,106095,106095,1,1,106110,14213
1,7074,106110,106110,1,1,106125,14214
1,7075,106125,106125,1,1,106140,14215
1,7076,106140,106140,1,1,106155,14216
1,7077,106155,106155,1,1,106170,14217
1,7078,106170,106170,1,1,106185,14218
1,7079,106185,106185,1,1,106200,14219
1,708,10620,10620,1,1,10635,7848
1,7080,106200,106200,1,1,106215,14220
1,7081,106215,106215,1,1,106230,14221
1,7082,106230,106230,1,1,106245,14222
1,7083,106245,106245,1,1,106260,14223
1,7084,106260,106260,1,1,106275,14224
1,7085,106275,106275,1,1,106290,14225
1,7086,106290,106290,1,1,106305,14226
1,7087,106305,106305,1,1,106320,14227
1,7088,106320,106320,1,1,106335,14228
1,7089,106335,106335,1,1,106350,14229
1,709,10635,10635,1,1,10650,7849
1,7090,106350,106350,1,1,106365,14230
1,7091,106365,106365,1,1,106380,14231
1,7092,106380,106380,1,1,106395,14232
1,7093,106395,106395,1,1,106410,14233
1,7094,106410,106410,1,1,106425,14234
1,7095,106425,106425,1,1,106440,14235
1,7096,106440,106440,1,1,106455,14236
1,7097,106455,106455,1,1,106470,14237
1,7098,106470,106470,1,1,106485,14238
1,7099,106485,106485,1,1,106500,14239
1,71,1065,1065,1,1,1080,7211
1,710,10650,10650,1,1,10665,7850
1,7100,106500,106500,1,1,106515,14240
1,7101,106515,106515,1,1,106530,14241
1,7102,106530,106530,1,1,106545,14242
1,7103,106545,106545,1,1,106560,14243
1,7104,106560,106560,1,1,106575,14244
1,7105,106575,106575,1,1,106590,14245
1,7106,106590,106590,1,1,106605,14246
1,7107,106605,106605,1,1,106620,14247
1,7108,106620,106620,1,1,106635,14248
1,7109,106635,106635,1,1,106650,14249
1,711,10665,10665,1,1,10680,7851
1,7110,106650,106650,1,1,106665,14250
1,7111,106665,106665,1,1,106680,14251
1,7112,106680,106680,1,1,106695,14252
1,7113,106695,106695,1,1,106710,14253
1,7114,106710,106710,1,1,106725,14254
1,7115,106725,106725,1,1,106740,14255
1,7116,106740,106740,1,1,106755,14256
1,7117,106755,106755,1,1,106770,14257
1,7118,106770,106770,1,1,106785,14258
1,7119,106785,106785,1,1,106800,14259
1,712,10680,10680,1,1,10695,7852
1,7120,106800,106800,1,1,106815,14260
1,7121,106815,106815,1,1,106830,14261
1,7122,106830,106830,1,1,106845,14262
1,7123,106845,106845,1,1,106860,14263
1,7124,106860,106860,1,1,106875,14264
1,7125,106875,106875,1,1,106890,14265
1,7126,106890,106890,1,1,106905,14266
1,7127,106905,106905,1,1,106920,14267
1,7128,106920,106920,1,1,106935,14268
1,7129,106935,106935,1,1,106950,14269
1,713,10695,10695,1,1,10710,7853
1,7130,106950,106950,1,1,106965,14270
1,7131,106965,106965,1,1,106980,14271
1,7132,106980,106980,1,1,106995,14272
1,7133,106995,106995,1,1,107010,14273
1,7134,107010,107010,1,1,107025,14274
1,7135,107025,107025,1,1,107040,14275
1,7136,107040,107040,1,1,107055,14276
1,7137,107055,107055,1,1,107070,14277
1,7138,107070,107070,1,1,107085,14278
1,7139,107085,107085,1,1,107100,14279
1,714,10710,10710,1,1,10725,7854
1,715,10725,10725,1,1,10740,7855
1,716,10740,10740,1,1,10755,7856
1,717,10755,10755,1,1,10770,7857
1,718,10770,10770,1,1,10785,7858
1,719,10785,10785,1,1,10800,7859
1,72,1080,1080,1,1,1095,7212
1,720,10800,10800,1,1,10815,7860
1,721,10815,10815,1,1,10830,7861
1,722,10830,10830,1,1,10845,7862
1,723,10845,10845,1,1,10860,7863
1,724,10860,10860,1,1,10875,7864
1,725,10875,10875,1,1,10890,7865
1,726,10890,10890,1,1,10905,7866
1,727,10905,10905,1,1,10920,7867
1,728,10920,10920,1,1,10935,7868
1,729,10935,10935,1,1,10950,7869
1,73,1095,1095,1,1,1110,7213
1,730,10950,10950,1,1,10965,7870
1,731,10965,10965,1,1,10980,7871
1,732,10980,10980,1,1,10995,7872
1,733,10995,10995,1,1,11010,7873
1,734,11010,11010,1,1,11025,7874
1,735,11025,11025,1,1,11040,7875
1,736,11040,11040,1,1,11055,7876
1,737,11055,11055,1,1,11070,7877
1,738,11070,11070,1,1,11085,7878
1,739,11085,11085,1,1,11100,7879
1,74,1110,1110,1,1,1125,7214
1,740,11100,11100,1,1,11115,7880
1,741,11115,11115,1,1,11130,7881
1,742,11130,11130,1,1,11145,7882
1,743,11145,11145,1,1,11160,7883
1,744,11160,11160,1,1,11175,7884
