Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,4606,184240,184242,6,9,184280,38122
2,4607,184280,184282,6,9,184320,38123
2,4608,184320,184322,6,9,184360,38124
2,4609,184360,184362,6,9,184400,38125
2,461,18440,18442,6,9,18480,33977
2,4610,184400,184402,6,9,184440,38126
2,4611,184440,184442,6,9,184480,38127
2,4612,184480,184482,6,9,184520,38128
2,4613,184520,184522,6,9,184560,38129
2,4614,184560,184562,6,9,184600,38130
2,4615,184600,184602,6,9,184640,38131
2,4616,184640,184642,6,9,184680,38132
2,4617,184680,184682,6,9,184720,38133
2,4618,184720,184722,6,9,184760,38134
2,4619,184760,184762,6,9,184800,38135
2,462,18480,18482,6,9,18520,33978
2,4620,184800,184802,6,9,184840,38136
2,4621,184840,184842,6,9,184880,38137
2,4622,184880,184882,6,9,184920,38138
2,4623,184920,184922,6,9,184960,38139
2,4624,184960,184962,6,9,185000,38140
2,4625,185000,185002,6,9,185040,38141
2,4626,185040,185042,6,9,185080,38142
2,4627,185080,185082,6,9,185120,38143
2,4628,185120,185122,6,9,185160,38144
2,4629,185160,185162,6,9,185200,38145
2,463,18520,18522,6,9,18560,33979
2,4630,185200,185202,6,9,185240,38146
2,4631,185240,185242,6,9,185280,38147
2,4632,185280,185282,6,9,185320,38148
2,4633,185320,185322,6,9,185360,38149
2,4634,185360,185362,6,9,185400,38150
2,4635,185400,185402,6,9,185440,38151
2,4636,185440,185442,6,9,185480,38152
2,4637,185480,185482,6,9,185520,38153
2,4638,185520,185522,6,9,185560,38154
2,4639,185560,185562,6,9,185600,38155
2,464,18560,18562,6,9,18600,33980
2,4640,185600,185602,6,9,185640,38156
2,4641,185640,185642,6,9,185680,38157
2,4642,185680,185682,6,9,185720,38158
2,4643,185720,185722,6,9,185760,38159
2,4644,185760,185762,6,9,185800,38160
2,4645,185800,185802,6,9,185840,38161
2,4646,185840,185842,6,9,185880,38162
2,4647,185880,185882,6,9,185920,38163
2,4648,185920,185922,6,9,185960,38164
2,4649,185960,185962,6,9,186000,38165
2,465,18600,18602,6,9,18640,33981
2,4650,186000,186002,6,9,186040,38166
2,4651,186040,186042,6,9,186080,38167
2,4652,186080,186082,6,9,186120,38168
2,4653,186120,186122,6,9,186160,38169
2,4654,186160,186162,6,9,186200,38170
2,4655,186200,186202,6,9,186240,38171
2,4656,186240,186242,6,9,186280,38172
2,4657,186280,186282,6,9,186320,38173
2,4658,186320,186322,6,9,186360,38174
2,4659,186360,186362,6,9,186400,38175
2,466,18640,18642,6,9,18680,33982
2,4660,186400,186402,6,9,186440,38176
2,4661,186440,186442,6,9,186480,38177
2,4662,186480,186482,6,9,186520,38178
2,4663,186520,186522,6,9,186560,38179
2,4664,186560,186562,6,9,186600,38180
2,4665,186600,186602,6,9,186640,38181
2,4666,186640,186642,6,9,186680,38182
2,4667,186680,186682,6,9,186720,38183
2,4668,186720,186722,6,9,186760,38184
2,4669,186760,186762,6,9,186800,38185
2,467,18680,18682,6,9,18720,33983
2,4670,186800,186802,6,9,186840,38186
2,4671,186840,186842,6,9,186880,38187
2,4672,186880,186882,6,9,186920,38188
2,4673,186920,186922,6,9,186960,38189
2,4674,186960,186962,6,9,187000,38190
2,4675,187000,187002,6,9,187040,38191
2,4676,187040,187042,6,9,187080,38192
2,4677,187080,187082,6,9,187120,38193
2,4678,187120,187122,6,9,187160,38194
2,4679,187160,187162,6,9,187200,38195
2,468,18720,18722,6,9,18760,33984
2,4680,187200,187202,6,9,187240,38196
2,4681,187240,187242,6,9,187280,38197
2,4682,187280,187282,6,9,187320,38198
2,4683,187320,187322,6,9,187360,38199
2,4684,187360,187362,6,9,187400,38200
2,4685,187400,187402,6,9,187440,38201
2,4686,187440,187442,6,9,187480,38202
2,4687,187480,187482,6,9,187520,38203
2,4688,187520,187522,6,9,187560,38204
2,4689,187560,187562,6,9,187600,38205
2,469,18760,18762,6,9,18800,33985
2,4690,187600,187602,6,9,187640,38206
2,4691,187640,187642,6,9,187680,38207
2,4692,187680,187682,6,9,187720,38208
2,4693,187720,187722,6,9,187760,38209
2,4694,187760,187762,6,9,187800,38210
2,4695,187800,187802,6,9,187840,38211
2,4696,187840,187842,6,9,187880,38212
2,4697,187880,187882,6,9,187920,38213
2,4698,187920,187922,6,9,187960,38214
2,4699,187960,187962,6,9,188000,38215
2,47,1880,1882,6,9,1920,33563
2,470,18800,18802,6,9,18840,33986
2,4700,188000,188002,6,9,188040,38216
2,4701,188040,188042,6,9,188080,38217
2,4702,188080,188082,6,9,188120,38218
2,4703,188120,188122,6,9,188160,38219
2,4704,188160,188162,6,9,188200,38220
2,4705,188200,188202,6,9,188240,38221
2,4706,188240,188242,6,9,188280,38222
2,4707,188280,188282,6,9,188320,38223
2,4708,188320,188322,6,9,188360,38224
2,4709,188360,188362,6,9,188400,38225
2,471,18840,18842,6,9,18880,33987
2,4710,188400,188402,6,9,188440,38226
2,4711,188440,188442,6,9,188480,38227
2,4712,188480,188482,6,9,188520,38228
2,4713,188520,188522,6,9,188560,38229
2,4714,188560,188562,6,9,188600,38230
2,4715,188600,188602,6,9,188640,38231
2,4716,188640,188642,6,9,188680,38232
2,4717,188680,188682,6,9,188720,38233
2,4718,188720,188722,6,9,188760,38234
2,4719,188760,188762,6,9,188800,38235
2,472,18880,18882,6,9,18920,33988
2,4720,188800,188802,6,9,188840,38236
2,4721,188840,188842,6,9,188880,38237
2,4722,188880,188882,6,9,188920,38238
2,4723,188920,188922,6,9,188960,38239
2,4724,188960,188962,6,9,189000,38240
2,4725,189000,189002,6,9,189040,38241
2,4726,189040,189042,6,9,189080,38242
2,4727,189080,189082,6,9,189120,38243
2,4728,189120,189122,6,9,189160,38244
2,4729,189160,189162,6,9,189200,38245
2,473,18920,18922,6,9,18960,33989
2,4730,189200,189202,6,9,189240,38246
2,4731,189240,189242,6,9,189280,38247
2,4732,189280,189282,6,9,189320,38248
2,4733,189320,189322,6,9,189360,38249
2,4734,189360,189362,6,9,189400,38250
2,4735,189400,189402,6,9,189440,38251
2,4736,189440,189442,6,9,189480,38252
2,4737,189480,189482,6,9,189520,38253
2,4738,189520,189522,6,9,189560,38254
2,4739,189560,189562,6,9,189600,38255
2,474,18960,18962,6,9,19000,33990
2,4740,189600,189602,6,9,189640,38256
2,4741,189640,189642,6,9,189680,38257
2,4742,189680,189682,6,9,189720,38258
2,4743,189720,189722,6,9,189760,38259
2,4744,189760,189762,6,9,189800,38260
2,4745,189800,189802,6,9,189840,38261
2,4746,189840,189842,6,9,189880,38262
2,4747,189880,189882,6,9,189920,38263
2,4748,189920,189922,6,9,189960,38264
2,4749,189960,189962,6,9,190000,38265
2,475,19000,19002,6,9,19040,33991
2,4750,190000,190002,6,9,190040,38266
2,4751,190040,190042,6,9,190080,38267
2,4752,190080,190082,6,9,190120,38268
2,4753,190120,190122,6,9,190160,38269
2,4754,190160,190162,6,9,190200,38270
2,4755,190200,190202,6,9,190240,38271
2,4756,190240,190242,6,9,190280,38272
2,4757,190280,190282,6,9,190320,38273
2,4758,190320,190322,6,9,190360,38274
2,4759,190360,190362,6,9,190400,38275
2,476,19040,19042,6,9,19080,33992
2,4760,190400,190402,6,9,190440,38276
2,4761,190440,190442,6,9,190480,38277
2,4762,190480,190482,6,9,190520,38278
2,4763,190520,190522,6,9,190560,38279
2,4764,190560,190562,6,9,190600,38280
2,4765,190600,190602,6,9,190640,38281
2,4766,190640,190642,6,9,190680,38282
2,4767,190680,190682,6,9,190720,38283
2,4768,190720,190722,6,9,190760,38284
2,4769,190760,190762,6,9,190800,38285
2,477,19080,19082,6,9,19120,33993
2,4770,190800,190802,6,9,190840,38286
2,4771,190840,190842,6,9,190880,38287
2,4772,190880,190882,6,9,190920,38288
2,4773,190920,190922,6,9,190960,38289
2,4774,190960,190962,6,9,191000,38290
2,4775,191000,191002,6,9,191040,38291
2,4776,191040,191042,6,9,191080,38292
2,4777,191080,191082,6,9,191120,38293
2,4778,191120,191122,6,9,191160,38294
2,4779,191160,191162,6,9,191200,38295
2,478,19120,19122,6,9,19160,33994
2,4780,191200,191202,6,9,191240,38296
2,4781,191240,191242,6,9,191280,38297
2,4782,191280,191282,6,9,191320,38298
2,4783,191320,191322,6,9,191360,38299
2,4784,191360,191362,6,9,191400,38300
2,4785,191400,191402,6,9,191440,38301
2,4786,191440,191442,6,9,191480,38302
2,4787,191480,191482,6,9,191520,38303
2,4788,191520,191522,6,9,191560,38304
2,4789,191560,191562,6,9,191600,38305
2,479,19160,19162,6,9,19200,33995
2,4790,191600,191602,6,9,191640,38306
2,4791,191640,191642,6,9,191680,38307
2,4792,191680,191682,6,9,191720,38308
2,4793,191720,191722,6,9,191760,38309
2,4794,191760,191762,6,9,191800,38310
2,4795,191800,191802,6,9,191840,38311
2,4796,191840,191842,6,9,191880,38312
2,4797,191880,191882,6,9,191920,38313
2,4798,191920,191922,6,9,191960,38314
2,4799,191960,191962,6,9,192000,38315
2,48,1920,1922,6,9,1960,33564
2,480,19200,19202,6,9,19240,33996
2,4800,192000,192002,6,9,192040,38316
2,4801,192040,192042,6,9,192080,38317
2,4802,192080,192082,6,9,192120,38318
2,4803,192120,192122,6,9,192160,38319
2,4804,192160,192162,6,9,192200,38320
2,4805,192200,192202,6,9,192240,38321
2,4806,192240,192242,6,9,192280,38322
2,4807,192280,192282,6,9,192320,38323
2,4808,192320,192322,6,9,192360,38324
2,4809,192360,192362,6,9,192400,38325
2,481,19240,19242,6,9,19280,33997
2,4810,192400,192402,6,9,192440,38326
2,4811,192440,192442,6,9,192480,38327
2,4812,192480,192482,6,9,192520,38328
2,4813,192520,192522,6,9,192560,38329
2,4814,192560,192562,6,9,192600,38330
2,4815,192600,192602,6,9,192640,38331
2,4816,192640,192642,6,9,192680,38332
2,4817,192680,192682,6,9,192720,38333
2,4818,192720,192722,6,9,192760,38334
2,4819,192760,192762,6,9,192800,38335
2,482,19280,19282,6,9,19320,33998
2,4820,192800,192802,6,9,192840,38336
2,4821,192840,192842,6,9,192880,38337
2,4822,192880,192882,6,9,192920,38338
2,4823,192920,192922,6,9,192960,38339
2,4824,192960,192962,6,9,193000,38340
2,4825,193000,193002,6,9,193040,38341
2,4826,193040,193042,6,9,193080,38342
2,4827,193080,193082,6,9,193120,38343
2,4828,193120,193122,6,9,193160,38344
2,4829,193160,193162,6,9,193200,38345
2,483,19320,19322,6,9,19360,33999
2,4830,193200,193202,6,9,193240,38346
2,4831,193240,193242,6,9,193280,38347
2,4832,193280,193282,6,9,193320,38348
2,4833,193320,193322,6,9,193360,38349
2,4834,193360,193362,6,9,193400,38350
2,4835,193400,193402,6,9,193440,38351
2,4836,193440,193442,6,9,193480,38352
2,4837,193480,193482,6,9,193520,38353
2,4838,193520,193522,6,9,193560,38354
2,4839,193560,193562,6,9,193600,38355
2,484,19360,19362,6,9,19400,34000
2,4840,193600,193602,6,9,193640,38356
2,4841,193640,193642,6,9,193680,38357
2,4842,193680,193682,6,9,193720,38358
2,4843,193720,193722,6,9,193760,38359
2,4844,193760,193762,6,9,193800,38360
2,4845,193800,193802,6,9,193840,38361
2,4846,193840,193842,6,9,193880,38362
2,4847,193880,193882,6,9,193920,38363
2,4848,193920,193922,6,9,193960,38364
2,4849,193960,193962,6,9,194000,38365
2,485,19400,19402,6,9,19440,34001
2,4850,194000,194002,6,9,194040,38366
2,4851,194040,194042,6,9,194080,38367
2,4852,194080,194082,6,9,194120,38368
2,4853,194120,194122,6,9,194160,38369
2,4854,194160,194162,6,9,194200,38370
2,4855,194200,194202,6,9,194240,38371
2,4856,194240,194242,6,9,194280,38372
2,4857,194280,194282,6,9,194320,38373
2,4858,194320,194322,6,9,194360,38374
2,4859,194360,194362,6,9,194400,38375
2,486,19440,19442,6,9,19480,34002
2,4860,194400,194402,6,9,194440,38376
2,4861,194440,194442,6,9,194480,38377
2,4862,194480,194482,6,9,194520,38378
2,4863,194520,194522,6,9,194560,38379
2,4864,194560,194562,6,9,194600,38380
2,4865,194600,194602,6,9,194640,38381
2,4866,194640,194642,6,9,194680,38382
2,4867,194680,194682,6,9,194720,38383
2,4868,194720,194722,6,9,194760,38384
2,4869,194760,194762,6,9,194800,38385
2,487,19480,19482,6,9,19520,34003
2,4870,194800,194802,6,9,194840,38386
2,4871,194840,194842,6,9,194880,38387
2,4872,194880,194882,6,9,194920,38388
2,4873,194920,194922,6,9,194960,38389
2,4874,194960,194962,6,9,195000,38390
2,4875,195000,195002,6,9,195040,38391
2,4876,195040,195042,6,9,195080,38392
2,4877,195080,195082,6,9,195120,38393
2,4878,195120,195122,6,9,195160,38394
2,4879,195160,195162,6,9,195200,38395
2,488,19520,19522,6,9,19560,34004
2,4880,195200,195202,6,9,195240,38396
2,4881,195240,195242,6,9,195280,38397
2,4882,195280,195282,6,9,195320,38398
2,4883,195320,195322,6,9,195360,38399
2,4884,195360,195362,6,9,195400,38400
2,4885,195400,195402,6,9,195440,38401
2,4886,195440,195442,6,9,195480,38402
2,4887,195480,195482,6,9,195520,38403
2,4888,195520,195522,6,9,195560,38404
2,4889,195560,195562,6,9,195600,38405
2,489,19560,19562,6,9,19600,34005
2,4890,195600,195602,6,9,195640,38406
2,4891,195640,195642,6,9,195680,38407
2,4892,195680,195682,6,9,195720,38408
2,4893,195720,195722,6,9,195760,38409
2,4894,195760,195762,6,9,195800,38410
2,4895,195800,195802,6,9,195840,38411
2,4896,195840,195842,6,9,195880,38412
2,4897,195880,195882,6,9,195920,38413
2,4898,195920,195922,6,9,195960,38414
2,4899,195960,195962,6,9,196000,38415
2,49,1960,1962,6,9,2000,33565
2,490,19600,19602,6,9,19640,34006
2,4900,196000,196002,6,9,196040,38416
2,4901,196040,196042,6,9,196080,38417
2,4902,196080,196082,6,9,196120,38418
2,4903,196120,196122,6,9,196160,38419
2,4904,196160,196162,6,9,196200,38420
2,4905,196200,196202,6,9,196240,38421
2,4906,196240,196242,6,9,196280,38422
2,4907,196280,196282,6,9,196320,38423
2,4908,196320,196322,6,9,196360,38424
2,4909,196360,196362,6,9,196400,38425
2,491,19640,19642,6,9,19680,34007
2,4910,196400,196402,6,9,196440,38426
2,4911,196440,196442,6,9,196480,38427
2,4912,196480,196482,6,9,196520,38428
2,4913,196520,196522,6,9,196560,38429
2,4914,196560,196562,6,9,196600,38430
2,4915,196600,196602,6,9,196640,38431
2,4916,196640,196642,6,9,196680,38432
2,4917,196680,196682,6,9,196720,38433
2,4918,196720,196722,6,9,196760,38434
2,4919,196760,196762,6,9,196800,38435
2,492,19680,19682,6,9,19720,34008
2,4920,196800,196802,6,9,196840,38436
2,4921,196840,196842,6,9,196880,38437
2,4922,196880,196882,6,9,196920,38438
2,4923,196920,196922,6,9,196960,38439
2,4924,196960,196962,6,9,197000,38440
2,4925,197000,197002,6,9,197040,38441
2,4926,197040,197042,6,9,197080,38442
2,4927,197080,197082,6,9,197120,38443
2,4928,197120,197122,6,9,197160,38444
2,4929,197160,197162,6,9,197200,38445
2,493,19720,19722,6,9,19760,34009
2,4930,197200,197202,6,9,197240,38446
2,4931,197240,197242,6,9,197280,38447
2,4932,197280,197282,6,9,197320,38448
2,4933,197320,197322,6,9,197360,38449
2,4934,197360,197362,6,9,197400,38450
2,4935,197400,197402,6,9,197440,38451
2,4936,197440,197442,6,9,197480,38452
2,4937,197480,197482,6,9,197520,38453
2,4938,197520,197522,6,9,197560,38454
2,4939,197560,197562,6,9,197600,38455
2,494,19760,19762,6,9,19800,34010
2,4940,197600,197602,6,9,197640,38456
2,4941,197640,197642,6,9,197680,38457
2,4942,197680,197682,6,9,197720,38458
2,4943,197720,197722,6,9,197760,38459
2,4944,197760,197762,6,9,197800,38460
2,4945,197800,197802,6,9,197840,38461
2,4946,197840,197842,6,9,197880,38462
2,4947,197880,197882,6,9,197920,38463
2,4948,197920,197922,6,9,197960,38464
2,4949,197960,197962,6,9,198000,38465
2,495,19800,19802,6,9,19840,34011
2,4950,198000,198002,6,9,198040,38466
2,4951,198040,198042,6,9,198080,38467
2,4952,198080,198082,6,9,198120,38468
2,4953,198120,198122,6,9,198160,38469
2,4954,198160,198162,6,9,198200,38470
2,4955,198200,198202,6,9,198240,38471
2,4956,198240,198242,6,9,198280,38472
2,4957,198280,198282,6,9,198320,38473
2,4958,198320,198322,6,9,198360,38474
2,4959,198360,198362,6,9,198400,38475
2,496,19840,19842,6,9,19880,34012
2,4960,198400,198402,6,9,198440,38476
2,4961,198440,198442,6,9,198480,38477
2,4962,198480,198482,6,9,198520,38478
2,4963,198520,198522,6,9,198560,38479
2,4964,198560,198562,6,9,198600,38480
2,4965,198600,198602,6,9,198640,38481
2,4966,198640,198642,6,9,198680,38482
2,4967,198680,198682,6,9,198720,38483
2,4968,198720,198722,6,9,198760,38484
2,4969,198760,198762,6,9,198800,38485
2,497,19880,19882,6,9,19920,34013
2,4970,198800,198802,6,9,198840,38486
2,4971,198840,198842,6,9,198880,38487
2,4972,198880,198882,6,9,198920,38488
2,4973,198920,198922,6,9,198960,38489
2,4974,198960,198962,6,9,199000,38490
2,4975,199000,199002,6,9,199040,38491
2,4976,199040,199042,6,9,199080,38492
2,4977,199080,199082,6,9,199120,38493
2,4978,199120,199122,6,9,199160,38494
2,4979,199160,199162,6,9,199200,38495
2,498,19920,19922,6,9,19960,34014
2,4980,199200,199202,6,9,199240,38496
2,4981,199240,199242,6,9,199280,38497
2,4982,199280,199282,6,9,199320,38498
2,4983,199320,199322,6,9,199360,38499
2,4984,199360,199362,6,9,199400,38500
2,4985,199400,199402,6,9,199440,38501
2,4986,199440,199442,6,9,199480,38502
2,4987,199480,199482,6,9,199520,38503
2,4988,199520,199522,6,9,199560,38504
2,4989,199560,199562,6,9,199600,38505
2,499,19960,19962,6,9,20000,34015
2,4990,199600,199602,6,9,199640,38506
2,4991,199640,199642,6,9,199680,38507
2,4992,199680,199682,6,9,199720,38508
2,4993,199720,199722,6,9,199760,38509
2,4994,199760,199762,6,9,199800,38510
2,4995,199800,199802,6,9,199840,38511
2,4996,199840,199842,6,9,199880,38512
2,4997,199880,199882,6,9,199920,38513
2,4998,199920,199922,6,9,199960,38514
2,4999,199960,199962,6,9,200000,38515
2,5,200,202,6,9,240,33521
2,50,2000,2002,6,9,2040,33566
2,500,20000,20002,6,9,20040,34016
2,5000,200000,200002,6,9,200040,38516
2,5001,200040,200042,6,9,200080,38517
2,5002,200080,200082,6,9,200120,38518
2,5003,200120,200122,6,9,200160,38519
2,5004,200160,200162,6,9,200200,38520
2,5005,200200,200202,6,9,200240,38521
2,5006,200240,200242,6,9,200280,38522
2,5007,200280,200282,6,9,200320,38523
2,5008,200320,200322,6,9,200360,38524
2,5009,200360,200362,6,9,200400,38525
2,501,20040,20042,6,9,20080,34017
2,5010,200400,200402,6,9,200440,38526
2,5011,200440,200442,6,9,200480,38527
2,5012,200480,200482,6,9,200520,38528
2,5013,200520,200522,6,9,200560,38529
2,5014,200560,200562,6,9,200600,38530
2,5015,200600,200602,6,9,200640,38531
2,5016,200640,200642,6,9,200680,38532
2,5017,200680,200682,6,9,200720,38533
2,5018,200720,200722,6,9,200760,38534
2,5019,200760,200762,6,9,200800,38535
2,502,20080,20082,6,9,20120,34018
2,5020,200800,200802,6,9,200840,38536
2,5021,200840,200842,6,9,200880,38537
2,5022,200880,200882,6,9,200920,38538
2,5023,200920,200922,6,9,200960,38539
2,5024,200960,200962,6,9,201000,38540
2,5025,201000,201002,6,9,201040,38541
2,5026,201040,201042,6,9,201080,38542
2,5027,201080,201082,6,9,201120,38543
2,5028,201120,201122,6,9,201160,38544
2,5029,201160,201162,6,9,201200,38545
2,503,20120,20122,6,9,20160,34019
2,5030,201200,201202,6,9,201240,38546
2,5031,201240,201242,6,9,201280,38547
2,5032,201280,201282,6,9,201320,38548
2,5033,201320,201322,6,9,201360,38549
2,5034,201360,201362,6,9,201400,38550
2,5035,201400,201402,6,9,201440,38551
2,5036,201440,201442,6,9,201480,38552
2,5037,201480,201482,6,9,201520,38553
2,5038,201520,201522,6,9,201560,38554
2,5039,201560,201562,6,9,201600,38555
2,504,20160,20162,6,9,20200,34020
2,5040,201600,201602,6,9,201640,38556
2,5041,201640,201642,6,9,201680,38557
2,5042,201680,201682,6,9,201720,38558
2,5043,201720,201722,6,9,201760,38559
2,5044,201760,201762,6,9,201800,38560
2,5045,201800,201802,6,9,201840,38561
2,5046,201840,201842,6,9,201880,38562
2,5047,201880,201882,6,9,201920,38563
2,5048,201920,201922,6,9,201960,38564
2,5049,201960,201962,6,9,202000,38565
2,505,20200,20202,6,9,20240,34021
2,5050,202000,202002,6,9,202040,38566
2,5051,202040,202042,6,9,202080,38567
2,5052,202080,202082,6,9,202120,38568
2,5053,202120,202122,6,9,202160,38569
2,5054,202160,202162,6,9,202200,38570
2,5055,202200,202202,6,9,202240,38571
