Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,973,24325,24326,2,3,24350,26713
1,9730,243250,243251,2,3,243275,35470
1,9731,243275,243276,2,3,243300,35471
1,9732,243300,243301,2,3,243325,35472
1,9733,243325,243326,2,3,243350,35473
1,9734,243350,243351,2,3,243375,35474
1,9735,243375,243376,2,3,243400,35475
1,9736,243400,243401,2,3,243425,35476
1,9737,243425,243426,2,3,243450,35477
1,9738,243450,243451,2,3,243475,35478
1,9739,243475,243476,2,3,243500,35479
1,974,24350,24351,2,3,24375,26714
1,9740,243500,243501,2,3,243525,35480
1,9741,243525,243526,2,3,243550,35481
1,9742,243550,243551,2,3,243575,35482
1,9743,243575,243576,2,3,243600,35483
1,9744,243600,243601,2,3,243625,35484
1,9745,243625,243626,2,3,243650,35485
1,9746,243650,243651,2,3,243675,35486
1,9747,243675,243676,2,3,243700,35487
1,9748,243700,243701,2,3,243725,35488
1,9749,243725,243726,2,3,243750,35489
1,975,24375,24376,2,3,24400,26715
1,9750,243750,243751,2,3,243775,35490
1,9751,243775,243776,2,3,243800,35491
1,9752,243800,243801,2,3,243825,35492
1,9753,243825,243826,2,3,243850,35493
1,9754,243850,243851,2,3,243875,35494
1,9755,243875,243876,2,3,243900,35495
1,9756,243900,243901,2,3,243925,35496
1,9757,243925,243926,2,3,243950,35497
1,9758,243950,243951,2,3,243975,35498
1,9759,243975,243976,2,3,244000,35499
1,976,24400,24401,2,3,24425,26716
1,9760,244000,244001,2,3,244025,35500
1,9761,244025,244026,2,3,244050,35501
1,9762,244050,244051,2,3,244075,35502
1,9763,244075,244076,2,3,244100,35503
1,9764,244100,244101,2,3,244125,35504
1,9765,244125,244126,2,3,244150,35505
1,9766,244150,244151,2,3,244175,35506
1,9767,244175,244176,2,3,244200,35507
1,9768,244200,244201,2,3,244225,35508
1,9769,244225,244226,2,3,244250,35509
1,977,24425,24426,2,3,24450,26717
1,9770,244250,244251,2,3,244275,35510
1,9771,244275,244276,2,3,244300,35511
1,9772,244300,244301,2,3,244325,35512
1,9773,244325,244326,2,3,244350,35513
1,9774,244350,244351,2,3,244375,35514
1,9775,244375,244376,2,3,244400,35515
1,9776,244400,244401,2,3,244425,35516
1,9777,244425,244426,2,3,244450,35517
1,9778,244450,244451,2,3,244475,35518
1,9779,244475,244476,2,3,244500,35519
1,978,24450,24451,2,3,24475,26718
1,9780,244500,244501,2,3,244525,35520
1,9781,244525,244526,2,3,244550,35521
1,9782,244550,244551,2,3,244575,35522
1,9783,244575,244576,2,3,244600,35523
1,9784,244600,244601,2,3,244625,35524
1,9785,244625,244626,2,3,244650,35525
1,9786,244650,244651,2,3,244675,35526
1,9787,244675,244676,2,3,244700,35527
1,9788,244700,244701,2,3,244725,35528
1,9789,244725,244726,2,3,244750,35529
1,979,24475,24476,2,3,24500,26719
1,9790,244750,244751,2,3,244775,35530
1,9791,244775,244776,2,3,244800,35531
1,9792,244800,244801,2,3,244825,35532
1,9793,244825,244826,2,3,244850,35533
1,9794,244850,244851,2,3,244875,35534
1,9795,244875,244876,2,3,244900,35535
1,9796,244900,244901,2,3,244925,35536
1,9797,244925,244926,2,3,244950,35537
1,9798,244950,244951,2,3,244975,35538
1,9799,244975,244976,2,3,245000,35539
1,98,2450,2451,2,3,2475,25838
1,980,24500,24501,2,3,24525,26720
1,9800,245000,245001,2,3,245025,35540
1,9801,245025,245026,2,3,245050,35541
1,9802,245050,245051,2,3,245075,35542
1,9803,245075,245076,2,3,245100,35543
1,9804,245100,245101,2,3,245125,35544
1,9805,245125,245126,2,3,245150,35545
1,9806,245150,245151,2,3,245175,35546
1,9807,245175,245176,2,3,245200,35547
1,9808,245200,245201,2,3,245225,35548
1,9809,245225,245226,2,3,245250,35549
1,981,24525,24526,2,3,24550,26721
1,9810,245250,245251,2,3,245275,35550
1,9811,245275,245276,2,3,245300,35551
1,9812,245300,245301,2,3,245325,35552
1,9813,245325,245326,2,3,245350,35553
1,9814,245350,245351,2,3,245375,35554
1,9815,245375,245376,2,3,245400,35555
1,9816,245400,245401,2,3,245425,35556
1,9817,245425,245426,2,3,245450,35557
1,9818,245450,245451,2,3,245475,35558
1,9819,245475,245476,2,3,245500,35559
1,982,24550,24551,2,3,24575,26722
1,9820,245500,245501,2,3,245525,35560
1,9821,245525,245526,2,3,245550,35561
1,9822,245550,245551,2,3,245575,35562
1,9823,245575,245576,2,3,245600,35563
1,9824,245600,245601,2,3,245625,35564
1,9825,245625,245626,2,3,245650,35565
1,9826,245650,245651,2,3,245675,35566
1,9827,245675,245676,2,3,245700,35567
1,9828,245700,245701,2,3,245725,35568
1,9829,245725,245726,2,3,245750,35569
1,983,24575,24576,2,3,24600,26723
1,9830,245750,245751,2,3,245775,35570
1,9831,245775,245776,2,3,245800,35571
1,9832,245800,245801,2,3,245825,35572
1,9833,245825,245826,2,3,245850,35573
1,9834,245850,245851,2,3,245875,35574
1,9835,245875,245876,2,3,245900,35575
1,9836,245900,245901,2,3,245925,35576
1,9837,245925,245926,2,3,245950,35577
1,9838,245950,245951,2,3,245975,35578
1,9839,245975,245976,2,3,246000,35579
1,984,24600,24601,2,3,24625,26724
1,9840,246000,246001,2,3,246025,35580
1,9841,246025,246026,2,3,246050,35581
1,9842,246050,246051,2,3,246075,35582
1,9843,246075,246076,2,3,246100,35583
1,9844,246100,246101,2,3,246125,35584
1,9845,246125,246126,2,3,246150,35585
1,9846,246150,246151,2,3,246175,35586
1,9847,246175,246176,2,3,246200,35587
1,9848,246200,246201,2,3,246225,35588
1,9849,246225,246226,2,3,246250,35589
1,985,24625,24626,2,3,24650,26725
1,9850,246250,246251,2,3,246275,35590
1,9851,246275,246276,2,3,246300,35591
1,9852,246300,246301,2,3,246325,35592
1,9853,246325,246326,2,3,246350,35593
1,9854,246350,246351,2,3,246375,35594
1,9855,246375,246376,2,3,246400,35595
1,9856,246400,246401,2,3,246425,35596
1,9857,246425,246426,2,3,246450,35597
1,9858,246450,246451,2,3,246475,35598
1,9859,246475,246476,2,3,246500,35599
1,986,24650,24651,2,3,24675,26726
1,9860,246500,246501,2,3,246525,35600
1,9861,246525,246526,2,3,246550,35601
1,9862,246550,246551,2,3,246575,35602
1,9863,246575,246576,2,3,246600,35603
1,9864,246600,246601,2,3,246625,35604
1,9865,246625,246626,2,3,246650,35605
1,9866,246650,246651,2,3,246675,35606
1,9867,246675,246676,2,3,246700,35607
1,9868,246700,246701,2,3,246725,35608
1,9869,246725,246726,2,3,246750,35609
1,987,24675,24676,2,3,24700,26727
1,9870,246750,246751,2,3,246775,35610
1,9871,246775,246776,2,3,246800,35611
1,9872,246800,246801,2,3,246825,35612
1,9873,246825,246826,2,3,246850,35613
1,9874,246850,246851,2,3,246875,35614
1,9875,246875,246876,2,3,246900,35615
1,9876,246900,246901,2,3,246925,35616
1,9877,246925,246926,2,3,246950,35617
1,9878,246950,246951,2,3,246975,35618
1,9879,246975,246976,2,3,247000,35619
1,988,24700,24701,2,3,24725,26728
1,9880,247000,247001,2,3,247025,35620
1,9881,247025,247026,2,3,247050,35621
1,9882,247050,247051,2,3,247075,35622
1,9883,247075,247076,2,3,247100,35623
1,9884,247100,247101,2,3,247125,35624
1,9885,247125,247126,2,3,247150,35625
1,9886,247150,247151,2,3,247175,35626
1,9887,247175,247176,2,3,247200,35627
1,9888,247200,247201,2,3,247225,35628
1,9889,247225,247226,2,3,247250,35629
1,989,24725,24726,2,3,24750,26729
1,9890,247250,247251,2,3,247275,35630
1,9891,247275,247276,2,3,247300,35631
1,9892,247300,247301,2,3,247325,35632
1,9893,247325,247326,2,3,247350,35633
1,9894,247350,247351,2,3,247375,35634
1,9895,247375,247376,2,3,247400,35635
1,9896,247400,247401,2,3,247425,35636
1,9897,247425,247426,2,3,247450,35637
1,9898,247450,247451,2,3,247475,35638
1,9899,247475,247476,2,3,247500,35639
1,99,2475,2476,2,3,2500,25839
1,990,24750,24751,2,3,24775,26730
1,9900,247500,247501,2,3,247525,35640
1,9901,247525,247526,2,3,247550,35641
1,9902,247550,247551,2,3,247575,35642
1,9903,247575,247576,2,3,247600,35643
1,9904,247600,247601,2,3,247625,35644
1,9905,247625,247626,2,3,247650,35645
1,9906,247650,247651,2,3,247675,35646
1,9907,247675,247676,2,3,247700,35647
1,9908,247700,247701,2,3,247725,35648
1,9909,247725,247726,2,3,247750,35649
1,991,24775,24776,2,3,24800,26731
1,9910,247750,247751,2,3,247775,35650
1,9911,247775,247776,2,3,247800,35651
1,9912,247800,247801,2,3,247825,35652
1,9913,247825,247826,2,3,247850,35653
1,9914,247850,247851,2,3,247875,35654
1,9915,247875,247876,2,3,247900,35655
1,9916,247900,247901,2,3,247925,35656
1,9917,247925,247926,2,3,247950,35657
1,9918,247950,247951,2,3,247975,35658
1,9919,247975,247976,2,3,248000,35659
1,992,24800,24801,2,3,24825,26732
1,9920,248000,248001,2,3,248025,35660
1,9921,248025,248026,2,3,248050,35661
1,9922,248050,248051,2,3,248075,35662
1,9923,248075,248076,2,3,248100,35663
1,9924,248100,248101,2,3,248125,35664
1,9925,248125,248126,2,3,248150,35665
1,9926,248150,248151,2,3,248175,35666
1,9927,248175,248176,2,3,248200,35667
1,9928,248200,248201,2,3,248225,35668
1,9929,248225,248226,2,3,248250,35669
1,993,24825,24826,2,3,24850,26733
1,9930,248250,248251,2,3,248275,35670
1,9931,248275,248276,2,3,248300,35671
1,9932,248300,248301,2,3,248325,35672
1,9933,248325,248326,2,3,248350,35673
1,9934,248350,248351,2,3,248375,35674
1,9935,248375,248376,2,3,248400,35675
1,9936,248400,248401,2,3,248425,35676
1,9937,248425,248426,2,3,248450,35677
1,9938,248450,248451,2,3,248475,35678
1,9939,248475,248476,2,3,248500,35679
1,994,24850,24851,2,3,24875,26734
1,9940,248500,248501,2,3,248525,35680
1,9941,248525,248526,2,3,248550,35681
1,9942,248550,248551,2,3,248575,35682
1,9943,248575,248576,2,3,248600,35683
1,9944,248600,248601,2,3,248625,35684
1,9945,248625,248626,2,3,248650,35685
1,9946,248650,248651,2,3,248675,35686
1,9947,248675,248676,2,3,248700,35687
1,9948,248700,248701,2,3,248725,35688
1,9949,248725,248726,2,3,248750,35689
1,995,24875,24876,2,3,24900,26735
1,9950,248750,248751,2,3,248775,35690
1,9951,248775,248776,2,3,248800,35691
1,9952,248800,248801,2,3,248825,35692
1,9953,248825,248826,2,3,248850,35693
1,9954,248850,248851,2,3,248875,35694
1,9955,248875,248876,2,3,248900,35695
1,9956,248900,248901,2,3,248925,35696
1,9957,248925,248926,2,3,248950,35697
1,9958,248950,248951,2,3,248975,35698
1,9959,248975,248976,2,3,249000,35699
1,996,24900,24901,2,3,24925,26736
1,9960,249000,249001,2,3,249025,35700
1,9961,249025,249026,2,3,249050,35701
1,9962,249050,249051,2,3,249075,35702
1,9963,249075,249076,2,3,249100,35703
1,9964,249100,249101,2,3,249125,35704
1,9965,249125,249126,2,3,249150,35705
1,9966,249150,249151,2,3,249175,35706
1,9967,249175,249176,2,3,249200,35707
1,9968,249200,249201,2,3,249225,35708
1,9969,249225,249226,2,3,249250,35709
1,997,24925,24926,2,3,24950,26737
1,9970,249250,249251,2,3,249275,35710
1,9971,249275,249276,2,3,249300,35711
1,9972,249300,249301,2,3,249325,35712
1,9973,249325,249326,2,3,249350,35713
1,9974,249350,249351,2,3,249375,35714
1,9975,249375,249376,2,3,249400,35715
1,9976,249400,249401,2,3,249425,35716
1,9977,249425,249426,2,3,249450,35717
1,9978,249450,249451,2,3,249475,35718
1,9979,249475,249476,2,3,249500,35719
1,998,24950,24951,2,3,24975,26738
1,9980,249500,249501,2,3,249525,35720
1,9981,249525,249526,2,3,249550,35721
1,9982,249550,249551,2,3,249575,35722
1,9983,249575,249576,2,3,249600,35723
1,9984,249600,249601,2,3,249625,35724
1,9985,249625,249626,2,3,249650,35725
1,9986,249650,249651,2,3,249675,35726
1,9987,249675,249676,2,3,249700,35727
1,9988,249700,249701,2,3,249725,35728
1,9989,249725,249726,2,3,249750,35729
1,999,24975,24976,2,3,25000,26739
1,9990,249750,249751,2,3,249775,35730
1,9991,249775,249776,2,3,249800,35731
1,9992,249800,249801,2,3,249825,35732
1,9993,249825,249826,2,3,249850,35733
1,9994,249850,249851,2,3,249875,35734
1,9995,249875,249876,2,3,249900,35735
1,9996,249900,249901,2,3,249925,35736
1,9997,249925,249926,2,3,249950,35737
1,9998,249950,249951,2,3,249975,35738
1,9999,249975,249976,2,3,250000,35739
2,0,0,2,9,14,40,36036
2,1,40,42,9,14,80,36037
2,10,400,402,9,14,440,36046
2,100,4000,4002,9,14,4040,36136
2,1000,40000,40002,9,14,40040,37036
2,1001,40040,40042,9,14,40080,37037
2,1002,40080,40082,9,14,40120,37038
2,1003,40120,40122,9,14,40160,37039
2,1004,40160,40162,9,14,40200,37040
2,1005,40200,40202,9,14,40240,37041
2,1006,40240,40242,9,14,40280,37042
2,1007,40280,40282,9,14,40320,37043
2,1008,40320,40322,9,14,40360,37044
2,1009,40360,40362,9,14,40400,37045
2,101,4040,4042,9,14,4080,36137
2,1010,40400,40402,9,14,40440,37046
2,1011,40440,40442,9,14,40480,37047
2,1012,40480,40482,9,14,40520,37048
2,1013,40520,40522,9,14,40560,37049
2,1014,40560,40562,9,14,40600,37050
2,1015,40600,40602,9,14,40640,37051
2,1016,40640,40642,9,14,40680,37052
2,1017,40680,40682,9,14,40720,37053
2,1018,40720,40722,9,14,40760,37054
2,1019,40760,40762,9,14,40800,37055
2,102,4080,4082,9,14,4120,36138
2,1020,40800,40802,9,14,40840,37056
2,1021,40840,40842,9,14,40880,37057
2,1022,40880,40882,9,14,40920,37058
2,1023,40920,40922,9,14,40960,37059
2,1024,40960,40962,9,14,41000,37060
2,1025,41000,41002,9,14,41040,37061
2,1026,41040,41042,9,14,41080,37062
2,1027,41080,41082,9,14,41120,37063
2,1028,41120,41122,9,14,41160,37064
2,1029,41160,41162,9,14,41200,37065
2,103,4120,4122,9,14,4160,36139
2,1030,41200,41202,9,14,41240,37066
2,1031,41240,41242,9,14,41280,37067
2,1032,41280,41282,9,14,41320,37068
2,1033,41320,41322,9,14,41360,37069
2,1034,41360,41362,9,14,41400,37070
2,1035,41400,41402,9,14,41440,37071
2,1036,41440,41442,9,14,41480,37072
2,1037,41480,41482,9,14,41520,37073
2,1038,41520,41522,9,14,41560,37074
2,1039,41560,41562,9,14,41600,37075
2,104,4160,4162,9,14,4200,36140
2,1040,41600,41602,9,14,41640,37076
2,1041,41640,41642,9,14,41680,37077
2,1042,41680,41682,9,14,41720,37078
2,1043,41720,41722,9,14,41760,37079
2,1044,41760,41762,9,14,41800,37080
2,1045,41800,41802,9,14,41840,37081
2,1046,41840,41842,9,14,41880,37082
2,1047,41880,41882,9,14,41920,37083
2,1048,41920,41922,9,14,41960,37084
2,1049,41960,41962,9,14,42000,37085
2,105,4200,4202,9,14,4240,36141
2,1050,42000,42002,9,14,42040,37086
2,1051,42040,42042,9,14,42080,37087
2,1052,42080,42082,9,14,42120,37088
2,1053,42120,42122,9,14,42160,37089
2,1054,42160,42162,9,14,42200,37090
2,1055,42200,42202,9,14,42240,37091
2,1056,42240,42242,9,14,42280,37092
2,1057,42280,42282,9,14,42320,37093
2,1058,42320,42322,9,14,42360,37094
2,1059,42360,42362,9,14,42400,37095
2,106,4240,4242,9,14,4280,36142
2,1060,42400,42402,9,14,42440,37096
2,1061,42440,42442,9,14,42480,37097
2,1062,42480,42482,9,14,42520,37098
2,1063,42520,42522,9,14,42560,37099
2,1064,42560,42562,9,14,42600,37100
2,1065,42600,42602,9,14,42640,37101
2,1066,42640,42642,9,14,42680,37102
2,1067,42680,42682,9,14,42720,37103
2,1068,42720,42722,9,14,42760,37104
2,1069,42760,42762,9,14,42800,37105
2,107,4280,4282,9,14,4320,36143
2,1070,42800,42802,9,14,42840,37106
2,1071,42840,42842,9,14,42880,37107
2,1072,42880,42882,9,14,42920,37108
2,1073,42920,42922,9,14,42960,37109
2,1074,42960,42962,9,14,43000,37110
2,1075,43000,43002,9,14,43040,37111
2,1076,43040,43042,9,14,43080,37112
2,1077,43080,43082,9,14,43120,37113
2,1078,43120,43122,9,14,43160,37114
2,1079,43160,43162,9,14,43200,37115
2,108,4320,4322,9,14,4360,36144
2,1080,43200,43202,9,14,43240,37116
2,1081,43240,43242,9,14,43280,37117
2,1082,43280,43282,9,14,43320,37118
2,1083,43320,43322,9,14,43360,37119
2,1084,43360,43362,9,14,43400,37120
2,1085,43400,43402,9,14,43440,37121
2,1086,43440,43442,9,14,43480,37122
2,1087,43480,43482,9,14,43520,37123
2,1088,43520,43522,9,14,43560,37124
2,1089,43560,43562,9,14,43600,37125
2,109,4360,4362,9,14,4400,36145
2,1090,43600,43602,9,14,43640,37126
2,1091,43640,43642,9,14,43680,37127
2,1092,43680,43682,9,14,43720,37128
2,1093,43720,43722,9,14,43760,37129
2,1094,43760,43762,9,14,43800,37130
2,1095,43800,43802,9,14,43840,37131
2,1096,43840,43842,9,14,43880,37132
2,1097,43880,43882,9,14,43920,37133
2,1098,43920,43922,9,14,43960,37134
2,1099,43960,43962,9,14,44000,37135
2,11,440,442,9,14,480,36047
2,110,4400,4402,9,14,4440,36146
2,1100,44000,44002,9,14,44040,37136
2,1101,44040,44042,9,14,44080,37137
2,1102,44080,44082,9,14,44120,37138
2,1103,44120,44122,9,14,44160,37139
2,1104,44160,44162,9,14,44200,37140
2,1105,44200,44202,9,14,44240,37141
2,1106,44240,44242,9,14,44280,37142
2,1107,44280,44282,9,14,44320,37143
2,1108,44320,44322,9,14,44360,37144
2,1109,44360,44362,9,14,44400,37145
2,111,4440,4442,9,14,4480,36147
2,1110,44400,44402,9,14,44440,37146
2,1111,44440,44442,9,14,44480,37147
2,1112,44480,44482,9,14,44520,37148
2,1113,44520,44522,9,14,44560,37149
2,1114,44560,44562,9,14,44600,37150
2,1115,44600,44602,9,14,44640,37151
2,1116,44640,44642,9,14,44680,37152
2,1117,44680,44682,9,14,44720,37153
2,1118,44720,44722,9,14,44760,37154
2,1119,44760,44762,9,14,44800,37155
2,112,4480,4482,9,14,4520,36148
2,1120,44800,44802,9,14,44840,37156
2,1121,44840,44842,9,14,44880,37157
2,1122,44880,44882,9,14,44920,37158
2,1123,44920,44922,9,14,44960,37159
2,1124,44960,44962,9,14,45000,37160
2,1125,45000,45002,9,14,45040,37161
2,1126,45040,45042,9,14,45080,37162
2,1127,45080,45082,9,14,45120,37163
2,1128,45120,45122,9,14,45160,37164
2,1129,45160,45162,9,14,45200,37165
2,113,4520,4522,9,14,4560,36149
2,1130,45200,45202,9,14,45240,37166
2,1131,45240,45242,9,14,45280,37167
2,1132,45280,45282,9,14,45320,37168
2,1133,45320,45322,9,14,45360,37169
2,1134,45360,45362,9,14,45400,37170
2,1135,45400,45402,9,14,45440,37171
2,1136,45440,45442,9,14,45480,37172
2,1137,45480,45482,9,14,45520,37173
2,1138,45520,45522,9,14,45560,37174
2,1139,45560,45562,9,14,45600,37175
2,114,4560,4562,9,14,4600,36150
2,1140,45600,45602,9,14,45640,37176
2,1141,45640,45642,9,14,45680,37177
2,1142,45680,45682,9,14,45720,37178
2,1143,45720,45722,9,14,45760,37179
2,1144,45760,45762,9,14,45800,37180
2,1145,45800,45802,9,14,45840,37181
2,1146,45840,45842,9,14,45880,37182
2,1147,45880,45882,9,14,45920,37183
2,1148,45920,45922,9,14,45960,37184
2,1149,45960,45962,9,14,46000,37185
2,115,4600,4602,9,14,4640,36151
2,1150,46000,46002,9,14,46040,37186
2,1151,46040,46042,9,14,46080,37187
2,1152,46080,46082,9,14,46120,37188
2,1153,46120,46122,9,14,46160,37189
2,1154,46160,46162,9,14,46200,37190
2,1155,46200,46202,9,14,46240,37191
2,1156,46240,46242,9,14,46280,37192
2,1157,46280,46282,9,14,46320,37193
2,1158,46320,46322,9,14,46360,37194
2,1159,46360,46362,9,14,46400,37195
2,116,4640,4642,9,14,4680,36152
2,1160,46400,46402,9,14,46440,37196
2,1161,46440,46442,9,14,46480,37197
2,1162,46480,46482,9,14,46520,37198
2,1163,46520,46522,9,14,46560,37199
2,1164,46560,46562,9,14,46600,37200
2,1165,46600,46602,9,14,46640,37201
2,1166,46640,46642,9,14,46680,37202
2,1167,46680,46682,9,14,46720,37203
2,1168,46720,46722,9,14,46760,37204
2,1169,46760,46762,9,14,46800,37205
2,117,4680,4682,9,14,4720,36153
2,1170,46800,46802,9,14,46840,37206
2,1171,46840,46842,9,14,46880,37207
2,1172,46880,46882,9,14,46920,37208
2,1173,46920,46922,9,14,46960,37209
2,1174,46960,46962,9,14,47000,37210
2,1175,47000,47002,9,14,47040,37211
2,1176,47040,47042,9,14,47080,37212
2,1177,47080,47082,9,14,47120,37213
2,1178,47120,47122,9,14,47160,37214
2,1179,47160,47162,9,14,47200,37215
2,118,4720,4722,9,14,4760,36154
2,1180,47200,47202,9,14,47240,37216
2,1181,47240,47242,9,14,47280,37217
2,1182,47280,47282,9,14,47320,37218
2,1183,47320,47322,9,14,47360,37219
2,1184,47360,47362,9,14,47400,37220
2,1185,47400,47402,9,14,47440,37221
2,1186,47440,47442,9,14,47480,37222
2,1187,47480,47482,9,14,47520,37223
2,1188,47520,47522,9,14,47560,37224
2,1189,47560,47562,9,14,47600,37225
