Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,4776,47760,47760,3,4,47770,12966
1,4777,47770,47770,3,4,47780,12967
1,4778,47780,47780,3,4,47790,12968
1,4779,47790,47790,3,4,47800,12969
1,478,4780,4780,3,4,4790,8668
1,4780,47800,47800,3,4,47810,12970
1,4781,47810,47810,3,4,47820,12971
1,4782,47820,47820,3,4,47830,12972
1,4783,47830,47830,3,4,47840,12973
1,4784,47840,47840,3,4,47850,12974
1,4785,47850,47850,3,4,47860,12975
1,4786,47860,47860,3,4,47870,12976
1,4787,47870,47870,3,4,47880,12977
1,4788,47880,47880,3,4,47890,12978
1,4789,47890,47890,3,4,47900,12979
1,479,4790,4790,3,4,4800,8669
1,4790,47900,47900,3,4,47910,12980
1,4791,47910,47910,3,4,47920,12981
1,4792,47920,47920,3,4,47930,12982
1,4793,47930,47930,3,4,47940,12983
1,4794,47940,47940,3,4,47950,12984
1,4795,47950,47950,3,4,47960,12985
1,4796,47960,47960,3,4,47970,12986
1,4797,47970,47970,3,4,47980,12987
1,4798,47980,47980,3,4,47990,12988
1,4799,47990,47990,3,4,48000,12989
1,48,480,480,3,4,490,8238
1,480,4800,4800,3,4,4810,8670
1,4800,48000,48000,3,4,48010,12990
1,4801,48010,48010,3,4,48020,12991
1,4802,48020,48020,3,4,48030,12992
1,4803,48030,48030,3,4,48040,12993
1,4804,48040,48040,3,4,48050,12994
1,4805,48050,48050,3,4,48060,12995
1,4806,48060,48060,3,4,48070,12996
1,4807,48070,48070,3,4,48080,12997
1,4808,48080,48080,3,4,48090,12998
1,4809,48090,48090,3,4,48100,12999
1,481,4810,4810,3,4,4820,8671
1,4810,48100,48100,3,4,48110,13000
1,4811,48110,48110,3,4,48120,13001
1,4812,48120,48120,3,4,48130,13002
1,4813,48130,48130,3,4,48140,13003
1,4814,48140,48140,3,4,48150,13004
1,4815,48150,48150,3,4,48160,13005
1,4816,48160,48160,3,4,48170,13006
1,4817,48170,48170,3,4,48180,13007
1,4818,48180,48180,3,4,48190,13008
1,4819,48190,48190,3,4,48200,13009
1,482,4820,4820,3,4,4830,8672
1,4820,48200,48200,3,4,48210,13010
1,4821,48210,48210,3,4,48220,13011
1,4822,48220,48220,3,4,48230,13012
1,4823,48230,48230,3,4,48240,13013
1,4824,48240,48240,3,4,48250,13014
1,4825,48250,48250,3,4,48260,13015
1,4826,48260,48260,3,4,48270,13016
1,4827,48270,48270,3,4,48280,13017
1,4828,48280,48280,3,4,48290,13018
1,4829,48290,48290,3,4,48300,13019
1,483,4830,4830,3,4,4840,8673
1,4830,48300,48300,3,4,48310,13020
1,4831,48310,48310,3,4,48320,13021
1,4832,48320,48320,3,4,48330,13022
1,4833,48330,48330,3,4,48340,13023
1,4834,48340,48340,3,4,48350,13024
1,4835,48350,48350,3,4,48360,13025
1,4836,48360,48360,3,4,48370,13026
1,4837,48370,48370,3,4,48380,13027
1,4838,48380,48380,3,4,48390,13028
1,4839,48390,48390,3,4,48400,13029
1,484,4840,4840,3,4,4850,8674
1,4840,48400,48400,3,4,48410,13030
1,4841,48410,48410,3,4,48420,13031
1,4842,48420,48420,3,4,48430,13032
1,4843,48430,48430,3,4,48440,13033
1,4844,48440,48440,3,4,48450,13034
1,4845,48450,48450,3,4,48460,13035
1,4846,48460,48460,3,4,48470,13036
1,4847,48470,48470,3,4,48480,13037
1,4848,48480,48480,3,4,48490,13038
1,4849,48490,48490,3,4,48500,13039
1,485,4850,4850,3,4,4860,8675
1,4850,48500,48500,3,4,48510,13040
1,4851,48510,48510,3,4,48520,13041
1,4852,48520,48520,3,4,48530,13042
1,4853,48530,48530,3,4,48540,13043
1,4854,48540,48540,3,4,48550,13044
1,4855,48550,48550,3,4,48560,13045
1,4856,48560,48560,3,4,48570,13046
1,4857,48570,48570,3,4,48580,13047
1,4858,48580,48580,3,4,48590,13048
1,4859,48590,48590,3,4,48600,13049
1,486,4860,4860,3,4,4870,8676
1,4860,48600,48600,3,4,48610,13050
1,4861,48610,48610,3,4,48620,13051
1,4862,48620,48620,3,4,48630,13052
1,4863,48630,48630,3,4,48640,13053
1,4864,48640,48640,3,4,48650,13054
1,4865,48650,48650,3,4,48660,13055
1,4866,48660,48660,3,4,48670,13056
1,4867,48670,48670,3,4,48680,13057
1,4868,48680,48680,3,4,48690,13058
1,4869,48690,48690,3,4,48700,13059
1,487,4870,4870,3,4,4880,8677
1,4870,48700,48700,3,4,48710,13060
1,4871,48710,48710,3,4,48720,13061
1,4872,48720,48720,3,4,48730,13062
1,4873,48730,48730,3,4,48740,13063
1,4874,48740,48740,3,4,48750,13064
1,4875,48750,48750,3,4,48760,13065
1,4876,48760,48760,3,4,48770,13066
1,4877,48770,48770,3,4,48780,13067
1,4878,48780,48780,3,4,48790,13068
1,4879,48790,48790,3,4,48800,13069
1,488,4880,4880,3,4,4890,8678
1,4880,48800,48800,3,4,48810,13070
1,4881,48810,48810,3,4,48820,13071
1,4882,48820,48820,3,4,48830,13072
1,4883,48830,48830,3,4,48840,13073
1,4884,48840,48840,3,4,48850,13074
1,4885,48850,48850,3,4,48860,13075
1,4886,48860,48860,3,4,48870,13076
1,4887,48870,48870,3,4,48880,13077
1,4888,48880,48880,3,4,48890,13078
1,4889,48890,48890,3,4,48900,13079
1,489,4890,4890,3,4,4900,8679
1,4890,48900,48900,3,4,48910,13080
1,4891,48910,48910,3,4,48920,13081
1,4892,48920,48920,3,4,48930,13082
1,4893,48930,48930,3,4,48940,13083
1,4894,48940,48940,3,4,48950,13084
1,4895,48950,48950,3,4,48960,13085
1,4896,48960,48960,3,4,48970,13086
1,4897,48970,48970,3,4,48980,13087
1,4898,48980,48980,3,4,48990,13088
1,4899,48990,48990,3,4,49000,13089
1,49,490,490,3,4,500,8239
1,490,4900,4900,3,4,4910,8680
1,4900,49000,49000,3,4,49010,13090
1,4901,49010,49010,3,4,49020,13091
1,4902,49020,49020,3,4,49030,13092
1,4903,49030,49030,3,4,49040,13093
1,4904,49040,49040,3,4,49050,13094
1,4905,49050,49050,3,4,49060,13095
1,4906,49060,49060,3,4,49070,13096
1,4907,49070,49070,3,4,49080,13097
1,4908,49080,49080,3,4,49090,13098
1,4909,49090,49090,3,4,49100,13099
1,491,4910,4910,3,4,4920,8681
1,4910,49100,49100,3,4,49110,13100
1,4911,49110,49110,3,4,49120,13101
1,4912,49120,49120,3,4,49130,13102
1,4913,49130,49130,3,4,49140,13103
1,4914,49140,49140,3,4,49150,13104
1,4915,49150,49150,3,4,49160,13105
1,4916,49160,49160,3,4,49170,13106
1,4917,49170,49170,3,4,49180,13107
1,4918,49180,49180,3,4,49190,13108
1,4919,49190,49190,3,4,49200,13109
1,492,4920,4920,3,4,4930,8682
1,4920,49200,49200,3,4,49210,13110
1,4921,49210,49210,3,4,49220,13111
1,4922,49220,49220,3,4,49230,13112
1,4923,49230,49230,3,4,49240,13113
1,4924,49240,49240,3,4,49250,13114
1,4925,49250,49250,3,4,49260,13115
1,4926,49260,49260,3,4,49270,13116
1,4927,49270,49270,3,4,49280,13117
1,4928,49280,49280,3,4,49290,13118
1,4929,49290,49290,3,4,49300,13119
1,493,4930,4930,3,4,4940,8683
1,4930,49300,49300,3,4,49310,13120
1,4931,49310,49310,3,4,49320,13121
1,4932,49320,49320,3,4,49330,13122
1,4933,49330,49330,3,4,49340,13123
1,4934,49340,49340,3,4,49350,13124
1,4935,49350,49350,3,4,49360,13125
1,4936,49360,49360,3,4,49370,13126
1,4937,49370,49370,3,4,49380,13127
1,4938,49380,49380,3,4,49390,13128
1,4939,49390,49390,3,4,49400,13129
1,494,4940,4940,3,4,4950,8684
1,4940,49400,49400,3,4,49410,13130
1,4941,49410,49410,3,4,49420,13131
1,4942,49420,49420,3,4,49430,13132
1,4943,49430,49430,3,4,49440,13133
1,4944,49440,49440,3,4,49450,13134
1,4945,49450,49450,3,4,49460,13135
1,4946,49460,49460,3,4,49470,13136
1,4947,49470,49470,3,4,49480,13137
1,4948,49480,49480,3,4,49490,13138
1,4949,49490,49490,3,4,49500,13139
1,495,4950,4950,3,4,4960,8685
1,4950,49500,49500,3,4,49510,13140
1,4951,49510,49510,3,4,49520,13141
1,4952,49520,49520,3,4,49530,13142
1,4953,49530,49530,3,4,49540,13143
1,4954,49540,49540,3,4,49550,13144
1,4955,49550,49550,3,4,49560,13145
1,4956,49560,49560,3,4,49570,13146
1,4957,49570,49570,3,4,49580,13147
1,4958,49580,49580,3,4,49590,13148
1,4959,49590,49590,3,4,49600,13149
1,496,4960,4960,3,4,4970,8686
1,4960,49600,49600,3,4,49610,13150
1,4961,49610,49610,3,4,49620,13151
1,4962,49620,49620,3,4,49630,13152
1,4963,49630,49630,3,4,49640,13153
1,4964,49640,49640,3,4,49650,13154
1,4965,49650,49650,3,4,49660,13155
1,4966,49660,49660,3,4,49670,13156
1,4967,49670,49670,3,4,49680,13157
1,4968,49680,49680,3,4,49690,13158
1,4969,49690,49690,3,4,49700,13159
1,497,4970,4970,3,4,4980,8687
1,4970,49700,49700,3,4,49710,13160
1,4971,49710,49710,3,4,49720,13161
1,4972,49720,49720,3,4,49730,13162
1,4973,49730,49730,3,4,49740,13163
1,4974,49740,49740,3,4,49750,13164
1,4975,49750,49750,3,4,49760,13165
1,4976,49760,49760,3,4,49770,13166
1,4977,49770,49770,3,4,49780,13167
1,4978,49780,49780,3,4,49790,13168
1,4979,49790,49790,3,4,49800,13169
1,498,4980,4980,3,4,4990,8688
1,4980,49800,49800,3,4,49810,13170
1,4981,49810,49810,3,4,49820,13171
1,4982,49820,49820,3,4,49830,13172
1,4983,49830,49830,3,4,49840,13173
1,4984,49840,49840,3,4,49850,13174
1,4985,49850,49850,3,4,49860,13175
1,4986,49860,49860,3,4,49870,13176
1,4987,49870,49870,3,4,49880,13177
1,4988,49880,49880,3,4,49890,13178
1,4989,49890,49890,3,4,49900,13179
1,499,4990,4990,3,4,5000,8689
1,4990,49900,49900,3,4,49910,13180
1,4991,49910,49910,3,4,49920,13181
1,4992,49920,49920,3,4,49930,13182
1,4993,49930,49930,3,4,49940,13183
1,4994,49940,49940,3,4,49950,13184
1,4995,49950,49950,3,4,49960,13185
1,4996,49960,49960,3,4,49970,13186
1,4997,49970,49970,3,4,49980,13187
1,4998,49980,49980,3,4,49990,13188
1,4999,49990,49990,3,4,50000,13189
1,5,50,50,3,4,60,8195
1,50,500,500,3,4,510,8240
1,500,5000,5000,3,4,5010,8690
1,5000,50000,50000,3,4,50010,13190
1,5001,50010,50010,3,4,50020,13191
1,5002,50020,50020,3,4,50030,13192
1,5003,50030,50030,3,4,50040,13193
1,5004,50040,50040,3,4,50050,13194
1,5005,50050,50050,3,4,50060,13195
1,5006,50060,50060,3,4,50070,13196
1,5007,50070,50070,3,4,50080,13197
1,5008,50080,50080,3,4,50090,13198
1,5009,50090,50090,3,4,50100,13199
1,501,5010,5010,3,4,5020,8691
1,5010,50100,50100,3,4,50110,13200
1,5011,50110,50110,3,4,50120,13201
1,5012,50120,50120,3,4,50130,13202
1,5013,50130,50130,3,4,50140,13203
1,5014,50140,50140,3,4,50150,13204
1,5015,50150,50150,3,4,50160,13205
1,5016,50160,50160,3,4,50170,13206
1,5017,50170,50170,3,4,50180,13207
1,5018,50180,50180,3,4,50190,13208
1,5019,50190,50190,3,4,50200,13209
1,502,5020,5020,3,4,5030,8692
1,5020,50200,50200,3,4,50210,13210
1,5021,50210,50210,3,4,50220,13211
1,5022,50220,50220,3,4,50230,13212
1,5023,50230,50230,3,4,50240,13213
1,5024,50240,50240,3,4,50250,13214
1,5025,50250,50250,3,4,50260,13215
1,5026,50260,50260,3,4,50270,13216
1,5027,50270,50270,3,4,50280,13217
1,5028,50280,50280,3,4,50290,13218
1,5029,50290,50290,3,4,50300,13219
1,503,5030,5030,3,4,5040,8693
1,5030,50300,50300,3,4,50310,13220
1,5031,50310,50310,3,4,50320,13221
1,5032,50320,50320,3,4,50330,13222
1,5033,50330,50330,3,4,50340,13223
1,5034,50340,50340,3,4,50350,13224
1,5035,50350,50350,3,4,50360,13225
1,5036,50360,50360,3,4,50370,13226
1,5037,50370,50370,3,4,50380,13227
1,5038,50380,50380,3,4,50390,13228
1,5039,50390,50390,3,4,50400,13229
1,504,5040,5040,3,4,5050,8694
1,5040,50400,50400,3,4,50410,13230
1,5041,50410,50410,3,4,50420,13231
1,5042,50420,50420,3,4,50430,13232
1,5043,50430,50430,3,4,50440,13233
1,5044,50440,50440,3,4,50450,13234
1,5045,50450,50450,3,4,50460,13235
1,5046,50460,50460,3,4,50470,13236
1,5047,50470,50470,3,4,50480,13237
1,5048,50480,50480,3,4,50490,13238
1,5049,50490,50490,3,4,50500,13239
1,505,5050,5050,3,4,5060,8695
1,5050,50500,50500,3,4,50510,13240
1,5051,50510,50510,3,4,50520,13241
1,5052,50520,50520,3,4,50530,13242
1,5053,50530,50530,3,4,50540,13243
1,5054,50540,50540,3,4,50550,13244
1,5055,50550,50550,3,4,50560,13245
1,5056,50560,50560,3,4,50570,13246
1,5057,50570,50570,3,4,50580,13247
1,5058,50580,50580,3,4,50590,13248
1,5059,50590,50590,3,4,50600,13249
1,506,5060,5060,3,4,5070,8696
1,5060,50600,50600,3,4,50610,13250
1,5061,50610,50610,3,4,50620,13251
1,5062,50620,50620,3,4,50630,13252
1,5063,50630,50630,3,4,50640,13253
1,5064,50640,50640,3,4,50650,13254
1,5065,50650,50650,3,4,50660,13255
1,5066,50660,50660,3,4,50670,13256
1,5067,50670,50670,3,4,50680,13257
1,5068,50680,50680,3,4,50690,13258
1,5069,50690,50690,3,4,50700,13259
1,507,5070,5070,3,4,5080,8697
1,5070,50700,50700,3,4,50710,13260
1,5071,50710,50710,3,4,50720,13261
1,5072,50720,50720,3,4,50730,13262
1,5073,50730,50730,3,4,50740,13263
1,5074,50740,50740,3,4,50750,13264
1,5075,50750,50750,3,4,50760,13265
1,5076,50760,50760,3,4,50770,13266
1,5077,50770,50770,3,4,50780,13267
1,5078,50780,50780,3,4,50790,13268
1,5079,50790,50790,3,4,50800,13269
1,508,5080,5080,3,4,5090,8698
1,5080,50800,50800,3,4,50810,13270
1,5081,50810,50810,3,4,50820,13271
1,5082,50820,50820,3,4,50830,13272
1,5083,50830,50830,3,4,50840,13273
1,5084,50840,50840,3,4,50850,13274
1,5085,50850,50850,3,4,50860,13275
1,5086,50860,50860,3,4,50870,13276
1,5087,50870,50870,3,4,50880,13277
1,5088,50880,50880,3,4,50890,13278
1,5089,50890,50890,3,4,50900,13279
1,509,5090,5090,3,4,5100,8699
1,5090,50900,50900,3,4,50910,13280
1,5091,50910,50910,3,4,50920,13281
1,5092,50920,50920,3,4,50930,13282
1,5093,50930,50930,3,4,50940,13283
1,5094,50940,50940,3,4,50950,13284
1,5095,50950,50950,3,4,50960,13285
1,5096,50960,50960,3,4,50970,13286
1,5097,50970,50970,3,4,50980,13287
1,5098,50980,50980,3,4,50990,13288
1,5099,50990,50990,3,4,51000,13289
1,51,510,510,3,4,520,8241
1,510,5100,5100,3,4,5110,8700
1,5100,51000,51000,3,4,51010,13290
1,5101,51010,51010,3,4,51020,13291
1,5102,51020,51020,3,4,51030,13292
1,5103,51030,51030,3,4,51040,13293
1,5104,51040,51040,3,4,51050,13294
1,5105,51050,51050,3,4,51060,13295
1,5106,51060,51060,3,4,51070,13296
1,5107,51070,51070,3,4,51080,13297
1,5108,51080,51080,3,4,51090,13298
1,5109,51090,51090,3,4,51100,13299
1,511,5110,5110,3,4,5120,8701
1,5110,51100,51100,3,4,51110,13300
1,5111,51110,51110,3,4,51120,13301
1,5112,51120,51120,3,4,51130,13302
1,5113,51130,51130,3,4,51140,13303
1,5114,51140,51140,3,4,51150,13304
1,5115,51150,51150,3,4,51160,13305
1,5116,51160,51160,3,4,51170,13306
1,5117,51170,51170,3,4,51180,13307
1,5118,51180,51180,3,4,51190,13308
1,5119,51190,51190,3,4,51200,13309
1,512,5120,5120,3,4,5130,8702
1,5120,51200,51200,3,4,51210,13310
1,5121,51210,51210,3,4,51220,13311
1,5122,51220,51220,3,4,51230,13312
1,5123,51230,51230,3,4,51240,13313
1,5124,51240,51240,3,4,51250,13314
1,5125,51250,51250,3,4,51260,13315
1,5126,51260,51260,3,4,51270,13316
1,5127,51270,51270,3,4,51280,13317
1,5128,51280,51280,3,4,51290,13318
1,5129,51290,51290,3,4,51300,13319
1,513,5130,5130,3,4,5140,8703
1,5130,51300,51300,3,4,51310,13320
1,5131,51310,51310,3,4,51320,13321
1,5132,51320,51320,3,4,51330,13322
1,5133,51330,51330,3,4,51340,13323
1,5134,51340,51340,3,4,51350,13324
1,5135,51350,51350,3,4,51360,13325
1,5136,51360,51360,3,4,51370,13326
1,5137,51370,51370,3,4,51380,13327
1,5138,51380,51380,3,4,51390,13328
1,5139,51390,51390,3,4,51400,13329
1,514,5140,5140,3,4,5150,8704
1,5140,51400,51400,3,4,51410,13330
1,5141,51410,51410,3,4,51420,13331
1,5142,51420,51420,3,4,51430,13332
1,5143,51430,51430,3,4,51440,13333
1,5144,51440,51440,3,4,51450,13334
1,5145,51450,51450,3,4,51460,13335
1,5146,51460,51460,3,4,51470,13336
1,5147,51470,51470,3,4,51480,13337
1,5148,51480,51480,3,4,51490,13338
1,5149,51490,51490,3,4,51500,13339
1,515,5150,5150,3,4,5160,8705
1,5150,51500,51500,3,4,51510,13340
1,5151,51510,51510,3,4,51520,13341
1,5152,51520,51520,3,4,51530,13342
1,5153,51530,51530,3,4,51540,13343
1,5154,51540,51540,3,4,51550,13344
1,5155,51550,51550,3,4,51560,13345
1,5156,51560,51560,3,4,51570,13346
1,5157,51570,51570,3,4,51580,13347
1,5158,51580,51580,3,4,51590,13348
1,5159,51590,51590,3,4,51600,13349
1,516,5160,5160,3,4,5170,8706
1,5160,51600,51600,3,4,51610,13350
1,5161,51610,51610,3,4,51620,13351
1,5162,51620,51620,3,4,51630,13352
1,5163,51630,51630,3,4,51640,13353
1,5164,51640,51640,3,4,51650,13354
1,5165,51650,51650,3,4,51660,13355
1,5166,51660,51660,3,4,51670,13356
1,5167,51670,51670,3,4,51680,13357
1,5168,51680,51680,3,4,51690,13358
1,5169,51690,51690,3,4,51700,13359
1,517,5170,5170,3,4,5180,8707
1,5170,51700,51700,3,4,51710,13360
1,5171,51710,51710,3,4,51720,13361
1,5172,51720,51720,3,4,51730,13362
1,5173,51730,51730,3,4,51740,13363
1,5174,51740,51740,3,4,51750,13364
1,5175,51750,51750,3,4,51760,13365
1,5176,51760,51760,3,4,51770,13366
1,5177,51770,51770,3,4,51780,13367
1,5178,51780,51780,3,4,51790,13368
1,5179,51790,51790,3,4,51800,13369
1,518,5180,5180,3,4,5190,8708
1,5180,51800,51800,3,4,51810,13370
1,5181,51810,51810,3,4,51820,13371
1,5182,51820,51820,3,4,51830,13372
1,5183,51830,51830,3,4,51840,13373
1,5184,51840,51840,3,4,51850,13374
1,5185,51850,51850,3,4,51860,13375
1,5186,51860,51860,3,4,51870,13376
1,5187,51870,51870,3,4,51880,13377
1,5188,51880,51880,3,4,51890,13378
1,5189,51890,51890,3,4,51900,13379
1,519,5190,5190,3,4,5200,8709
1,5190,51900,51900,3,4,51910,13380
1,5191,51910,51910,3,4,51920,13381
1,5192,51920,51920,3,4,51930,13382
1,5193,51930,51930,3,4,51940,13383
1,5194,51940,51940,3,4,51950,13384
1,5195,51950,51950,3,4,51960,13385
1,5196,51960,51960,3,4,51970,13386
1,5197,51970,51970,3,4,51980,13387
1,5198,51980,51980,3,4,51990,13388
1,5199,51990,51990,3,4,52000,13389
1,52,520,520,3,4,530,8242
1,520,5200,5200,3,4,5210,8710
1,5200,52000,52000,3,4,52010,13390
1,5201,52010,52010,3,4,52020,13391
1,5202,52020,52020,3,4,52030,13392
1,5203,52030,52030,3,4,52040,13393
1,5204,52040,52040,3,4,52050,13394
1,5205,52050,52050,3,4,52060,13395
1,5206,52060,52060,3,4,52070,13396
1,5207,52070,52070,3,4,52080,13397
1,5208,52080,52080,3,4,52090,13398
1,5209,52090,52090,3,4,52100,13399
1,521,5210,5210,3,4,5220,8711
1,5210,52100,52100,3,4,52110,13400
1,5211,52110,52110,3,4,52120,13401
1,5212,52120,52120,3,4,52130,13402
1,5213,52130,52130,3,4,52140,13403
1,5214,52140,52140,3,4,52150,13404
1,5215,52150,52150,3,4,52160,13405
1,5216,52160,52160,3,4,52170,13406
1,5217,52170,52170,3,4,52180,13407
1,5218,52180,52180,3,4,52190,13408
1,5219,52190,52190,3,4,52200,13409
1,522,5220,5220,3,4,5230,8712
1,5220,52200,52200,3,4,52210,13410
1,5221,52210,52210,3,4,52220,13411
1,5222,52220,52220,3,4,52230,13412
1,5223,52230,52230,3,4,52240,13413
1,5224,52240,52240,3,4,52250,13414
1,5225,52250,52250,3,4,52260,13415
1,5226,52260,52260,3,4,52270,13416
1,5227,52270,52270,3,4,52280,13417
1,5228,52280,52280,3,4,52290,13418
1,5229,52290,52290,3,4,52300,13419
1,523,5230,5230,3,4,5240,8713
1,5230,52300,52300,3,4,52310,13420
1,5231,52310,52310,3,4,52320,13421
1,5232,52320,52320,3,4,52330,13422
1,5233,52330,52330,3,4,52340,13423
1,5234,52340,52340,3,4,52350,13424
1,5235,52350,52350,3,4,52360,13425
1,5236,52360,52360,3,4,52370,13426
1,5237,52370,52370,3,4,52380,13427
1,5238,52380,52380,3,4,52390,13428
1,5239,52390,52390,3,4,52400,13429
1,524,5240,5240,3,4,5250,8714
1,5240,52400,52400,3,4,52410,13430
1,5241,52410,52410,3,4,52420,13431
1,5242,52420,52420,3,4,52430,13432
1,5243,52430,52430,3,4,52440,13433
1,5244,52440,52440,3,4,52450,13434
1,5245,52450,52450,3,4,52460,13435
1,5246,52460,52460,3,4,52470,13436
1,5247,52470,52470,3,4,52480,13437
1,5248,52480,52480,3,4,52490,13438
1,5249,52490,52490,3,4,52500,13439
1,525,5250,5250,3,4,5260,8715
1,5250,52500,52500,3,4,52510,13440
1,5251,52510,52510,3,4,52520,13441
1,5252,52520,52520,3,4,52530,13442
1,5253,52530,52530,3,4,52540,13443
1,5254,52540,52540,3,4,52550,13444
1,5255,52550,52550,3,4,52560,13445
1,5256,52560,52560,3,4,52570,13446
1,5257,52570,52570,3,4,52580,13447
1,5258,52580,52580,3,4,52590,13448
1,5259,52590,52590,3,4,52600,13449
1,526,5260,5260,3,4,5270,8716
1,5260,52600,52600,3,4,52610,13450
1,5261,52610,52610,3,4,52620,13451
1,5262,52620,52620,3,4,52630,13452
1,5263,52630,52630,3,4,52640,13453
1,5264,52640,52640,3,4,52650,13454
1,5265,52650,52650,3,4,52660,13455
1,5266,52660,52660,3,4,52670,13456
1,5267,52670,52670,3,4,52680,13457
1,5268,52680,52680,3,4,52690,13458
1,5269,52690,52690,3,4,52700,13459
1,527,5270,5270,3,4,5280,8717
1,5270,52700,52700,3,4,52710,13460
1,5271,52710,52710,3,4,52720,13461
1,5272,52720,52720,3,4,52730,13462
1,5273,52730,52730,3,4,52740,13463
1,5274,52740,52740,3,4,52750,13464
1,5275,52750,52750,3,4,52760,13465
1,5276,52760,52760,3,4,52770,13466
1,5277,52770,52770,3,4,52780,13467
1,5278,52780,52780,3,4,52790,13468
1,5279,52790,52790,3,4,52800,13469
1,528,5280,5280,3,4,5290,8718
1,5280,52800,52800,3,4,52810,13470
1,5281,52810,52810,3,4,52820,13471
1,5282,52820,52820,3,4,52830,13472
1,5283,52830,52830,3,4,52840,13473
1,5284,52840,52840,3,4,52850,13474
1,5285,52850,52850,3,4,52860,13475
1,5286,52860,52860,3,4,52870,13476
1,5287,52870,52870,3,4,52880,13477
1,5288,52880,52880,3,4,52890,13478
1,5289,52890,52890,3,4,52900,13479
1,529,5290,5290,3,4,5300,8719
1,5290,52900,52900,3,4,52910,13480
1,5291,52910,52910,3,4,52920,13481
1,5292,52920,52920,3,4,52930,13482
1,5293,52930,52930,3,4,52940,13483
1,5294,52940,52940,3,4,52950,13484
1,5295,52950,52950,3,4,52960,13485
1,5296,52960,52960,3,4,52970,13486
1,5297,52970,52970,3,4,52980,13487
1,5298,52980,52980,3,4,52990,13488
1,5299,52990,52990,3,4,53000,13489
1,53,530,530,3,4,540,8243
1,530,5300,5300,3,4,5310,8720
1,5300,53000,53000,3,4,53010,13490
1,5301,53010,53010,3,4,53020,13491
1,5302,53020,53020,3,4,53030,13492
1,5303,53030,53030,3,4,53040,13493
1,5304,53040,53040,3,4,53050,13494
1,5305,53050,53050,3,4,53060,13495
1,5306,53060,53060,3,4,53070,13496
1,5307,53070,53070,3,4,53080,13497
1,5308,53080,53080,3,4,53090,13498
1,5309,53090,53090,3,4,53100,13499
1,531,5310,5310,3,4,5320,8721
1,5310,53100,53100,3,4,53110,13500
1,5311,53110,53110,3,4,53120,13501
1,5312,53120,53120,3,4,53130,13502
1,5313,53130,53130,3,4,53140,13503
1,5314,53140,53140,3,4,53150,13504
1,5315,53150,53150,3,4,53160,13505
1,5316,53160,53160,3,4,53170,13506
