Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,629,6290,6290,2,3,6300,4589
1,63,630,630,2,3,640,4023
1,630,6300,6300,2,3,6310,4590
1,631,6310,6310,2,3,6320,4591
1,632,6320,6320,2,3,6330,4592
1,633,6330,6330,2,3,6340,4593
1,634,6340,6340,2,3,6350,4594
1,635,6350,6350,2,3,6360,4595
1,636,6360,6360,2,3,6370,4596
1,637,6370,6370,2,3,6380,4597
1,638,6380,6380,2,3,6390,4598
1,639,6390,6390,2,3,6400,4599
1,64,640,640,2,3,650,4024
1,640,6400,6400,2,3,6410,4600
1,641,6410,6410,2,3,6420,4601
1,642,6420,6420,2,3,6430,4602
1,643,6430,6430,2,3,6440,4603
1,644,6440,6440,2,3,6450,4604
1,645,6450,6450,2,3,6460,4605
1,646,6460,6460,2,3,6470,4606
1,647,6470,6470,2,3,6480,4607
1,648,6480,6480,2,3,6490,4608
1,649,6490,6490,2,3,6500,4609
1,65,650,650,2,3,660,4025
1,650,6500,6500,2,3,6510,4610
1,651,6510,6510,2,3,6520,4611
1,652,6520,6520,2,3,6530,4612
1,653,6530,6530,2,3,6540,4613
1,654,6540,6540,2,3,6550,4614
1,655,6550,6550,2,3,6560,4615
1,656,6560,6560,2,3,6570,4616
1,657,6570,6570,2,3,6580,4617
1,658,6580,6580,2,3,6590,4618
1,659,6590,6590,2,3,6600,4619
1,66,660,660,2,3,670,4026
1,660,6600,6600,2,3,6610,4620
1,661,6610,6610,2,3,6620,4621
1,662,6620,6620,2,3,6630,4622
1,663,6630,6630,2,3,6640,4623
1,664,6640,6640,2,3,6650,4624
1,665,6650,6650,2,3,6660,4625
1,666,6660,6660,2,3,6670,4626
1,667,6670,6670,2,3,6680,4627
1,668,6680,6680,2,3,6690,4628
1,669,6690,6690,2,3,6700,4629
1,67,670,670,2,3,680,4027
1,670,6700,6700,2,3,6710,4630
1,671,6710,6710,2,3,6720,4631
1,672,6720,6720,2,3,6730,4632
1,673,6730,6730,2,3,6740,4633
1,674,6740,6740,2,3,6750,4634
1,675,6750,6750,2,3,6760,4635
1,676,6760,6760,2,3,6770,4636
1,677,6770,6770,2,3,6780,4637
1,678,6780,6780,2,3,6790,4638
1,679,6790,6790,2,3,6800,4639
1,68,680,680,2,3,690,4028
1,680,6800,6800,2,3,6810,4640
1,681,6810,6810,2,3,6820,4641
1,682,6820,6820,2,3,6830,4642
1,683,6830,6830,2,3,6840,4643
1,684,6840,6840,2,3,6850,4644
1,685,6850,6850,2,3,6860,4645
1,686,6860,6860,2,3,6870,4646
1,687,6870,6870,2,3,6880,4647
1,688,6880,6880,2,3,6890,4648
1,689,6890,6890,2,3,6900,4649
1,69,690,690,2,3,700,4029
1,690,6900,6900,2,3,6910,4650
1,691,6910,6910,2,3,6920,4651
1,692,6920,6920,2,3,6930,4652
1,693,6930,6930,2,3,6940,4653
1,694,6940,6940,2,3,6950,4654
1,695,6950,6950,2,3,6960,4655
1,696,6960,6960,2,3,6970,4656
1,697,6970,6970,2,3,6980,4657
1,698,6980,6980,2,3,6990,4658
1,699,6990,6990,2,3,7000,4659
1,7,70,70,2,3,80,3967
1,70,700,700,2,3,710,4030
1,700,7000,7000,2,3,7010,4660
1,701,7010,7010,2,3,7020,4661
1,702,7020,7020,2,3,7030,4662
1,703,7030,7030,2,3,7040,4663
1,704,7040,7040,2,3,7050,4664
1,705,7050,7050,2,3,7060,4665
1,706,7060,7060,2,3,7070,4666
1,707,7070,7070,2,3,7080,4667
1,708,7080,7080,2,3,7090,4668
1,709,7090,7090,2,3,7100,4669
1,71,710,710,2,3,720,4031
1,710,7100,7100,2,3,7110,4670
1,711,7110,7110,2,3,7120,4671
1,712,7120,7120,2,3,7130,4672
1,713,7130,7130,2,3,7140,4673
1,714,7140,7140,2,3,7150,4674
1,715,7150,7150,2,3,7160,4675
1,716,7160,7160,2,3,7170,4676
1,717,7170,7170,2,3,7180,4677
1,718,7180,7180,2,3,7190,4678
1,719,7190,7190,2,3,7200,4679
1,72,720,720,2,3,730,4032
1,720,7200,7200,2,3,7210,4680
1,721,7210,7210,2,3,7220,4681
1,722,7220,7220,2,3,7230,4682
1,723,7230,7230,2,3,7240,4683
1,724,7240,7240,2,3,7250,4684
1,725,7250,7250,2,3,7260,4685
1,726,7260,7260,2,3,7270,4686
1,727,7270,7270,2,3,7280,4687
1,728,7280,7280,2,3,7290,4688
1,729,7290,7290,2,3,7300,4689
1,73,730,730,2,3,740,4033
1,730,7300,7300,2,3,7310,4690
1,731,7310,7310,2,3,7320,4691
1,732,7320,7320,2,3,7330,4692
1,733,7330,7330,2,3,7340,4693
1,734,7340,7340,2,3,7350,4694
1,735,7350,7350,2,3,7360,4695
1,736,7360,7360,2,3,7370,4696
1,737,7370,7370,2,3,7380,4697
1,738,7380,7380,2,3,7390,4698
1,739,7390,7390,2,3,7400,4699
1,74,740,740,2,3,750,4034
1,740,7400,7400,2,3,7410,4700
1,741,7410,7410,2,3,7420,4701
1,742,7420,7420,2,3,7430,4702
1,743,7430,7430,2,3,7440,4703
1,744,7440,7440,2,3,7450,4704
1,745,7450,7450,2,3,7460,4705
1,746,7460,7460,2,3,7470,4706
1,747,7470,7470,2,3,7480,4707
1,748,7480,7480,2,3,7490,4708
1,749,7490,7490,2,3,7500,4709
1,75,750,750,2,3,760,4035
1,750,7500,7500,2,3,7510,4710
1,751,7510,7510,2,3,7520,4711
1,752,7520,7520,2,3,7530,4712
1,753,7530,7530,2,3,7540,4713
1,754,7540,7540,2,3,7550,4714
1,755,7550,7550,2,3,7560,4715
1,756,7560,7560,2,3,7570,4716
1,757,7570,7570,2,3,7580,4717
1,758,7580,7580,2,3,7590,4718
1,759,7590,7590,2,3,7600,4719
1,76,760,760,2,3,770,4036
1,760,7600,7600,2,3,7610,4720
1,761,7610,7610,2,3,7620,4721
1,762,7620,7620,2,3,7630,4722
1,763,7630,7630,2,3,7640,4723
1,764,7640,7640,2,3,7650,4724
1,765,7650,7650,2,3,7660,4725
1,766,7660,7660,2,3,7670,4726
1,767,7670,7670,2,3,7680,4727
1,768,7680,7680,2,3,7690,4728
1,769,7690,7690,2,3,7700,4729
1,77,770,770,2,3,780,4037
1,770,7700,7700,2,3,7710,4730
1,771,7710,7710,2,3,7720,4731
1,772,7720,7720,2,3,7730,4732
1,773,7730,7730,2,3,7740,4733
1,774,7740,7740,2,3,7750,4734
1,775,7750,7750,2,3,7760,4735
1,776,7760,7760,2,3,7770,4736
1,777,7770,7770,2,3,7780,4737
1,778,7780,7780,2,3,7790,4738
1,779,7790,7790,2,3,7800,4739
1,78,780,780,2,3,790,4038
1,780,7800,7800,2,3,7810,4740
1,781,7810,7810,2,3,7820,4741
1,782,7820,7820,2,3,7830,4742
1,783,7830,7830,2,3,7840,4743
1,784,7840,7840,2,3,7850,4744
1,785,7850,7850,2,3,7860,4745
1,786,7860,7860,2,3,7870,4746
1,787,7870,7870,2,3,7880,4747
1,788,7880,7880,2,3,7890,4748
1,789,7890,7890,2,3,7900,4749
1,79,790,790,2,3,800,4039
1,790,7900,7900,2,3,7910,4750
1,791,7910,7910,2,3,7920,4751
1,792,7920,7920,2,3,7930,4752
1,793,7930,7930,2,3,7940,4753
1,794,7940,7940,2,3,7950,4754
1,795,7950,7950,2,3,7960,4755
1,796,7960,7960,2,3,7970,4756
1,797,7970,7970,2,3,7980,4757
1,798,7980,7980,2,3,7990,4758
1,799,7990,7990,2,3,8000,4759
1,8,80,80,2,3,90,3968
1,80,800,800,2,3,810,4040
1,800,8000,8000,2,3,8010,4760
1,801,8010,8010,2,3,8020,4761
1,802,8020,8020,2,3,8030,4762
1,803,8030,8030,2,3,8040,4763
1,804,8040,8040,2,3,8050,4764
1,805,8050,8050,2,3,8060,4765
1,806,8060,8060,2,3,8070,4766
1,807,8070,8070,2,3,8080,4767
1,808,8080,8080,2,3,8090,4768
1,809,8090,8090,2,3,8100,4769
1,81,810,810,2,3,820,4041
1,810,8100,8100,2,3,8110,4770
1,811,8110,8110,2,3,8120,4771
1,812,8120,8120,2,3,8130,4772
1,813,8130,8130,2,3,8140,4773
1,814,8140,8140,2,3,8150,4774
1,815,8150,8150,2,3,8160,4775
1,816,8160,8160,2,3,8170,4776
1,817,8170,8170,2,3,8180,4777
1,818,8180,8180,2,3,8190,4778
1,819,8190,8190,2,3,8200,4779
1,82,820,820,2,3,830,4042
1,820,8200,8200,2,3,8210,4780
1,821,8210,8210,2,3,8220,4781
1,822,8220,8220,2,3,8230,4782
1,823,8230,8230,2,3,8240,4783
1,824,8240,8240,2,3,8250,4784
1,825,8250,8250,2,3,8260,4785
1,826,8260,8260,2,3,8270,4786
1,827,8270,8270,2,3,8280,4787
1,828,8280,8280,2,3,8290,4788
1,829,8290,8290,2,3,8300,4789
1,83,830,830,2,3,840,4043
1,830,8300,8300,2,3,8310,4790
1,831,8310,8310,2,3,8320,4791
1,832,8320,8320,2,3,8330,4792
1,833,8330,8330,2,3,8340,4793
1,834,8340,8340,2,3,8350,4794
1,835,8350,8350,2,3,8360,4795
1,836,8360,8360,2,3,8370,4796
1,837,8370,8370,2,3,8380,4797
1,838,8380,8380,2,3,8390,4798
1,839,8390,8390,2,3,8400,4799
1,84,840,840,2,3,850,4044
1,840,8400,8400,2,3,8410,4800
1,841,8410,8410,2,3,8420,4801
1,842,8420,8420,2,3,8430,4802
1,843,8430,8430,2,3,8440,4803
1,844,8440,8440,2,3,8450,4804
1,845,8450,8450,2,3,8460,4805
1,846,8460,8460,2,3,8470,4806
1,847,8470,8470,2,3,8480,4807
1,848,8480,8480,2,3,8490,4808
1,849,8490,8490,2,3,8500,4809
1,85,850,850,2,3,860,4045
1,850,8500,8500,2,3,8510,4810
1,851,8510,8510,2,3,8520,4811
1,852,8520,8520,2,3,8530,4812
1,853,8530,8530,2,3,8540,4813
1,854,8540,8540,2,3,8550,4814
1,855,8550,8550,2,3,8560,4815
1,856,8560,8560,2,3,8570,4816
1,857,8570,8570,2,3,8580,4817
1,858,8580,8580,2,3,8590,4818
1,859,8590,8590,2,3,8600,4819
1,86,860,860,2,3,870,4046
1,860,8600,8600,2,3,8610,4820
1,861,8610,8610,2,3,8620,4821
1,862,8620,8620,2,3,8630,4822
1,863,8630,8630,2,3,8640,4823
1,864,8640,8640,2,3,8650,4824
1,865,8650,8650,2,3,8660,4825
1,866,8660,8660,2,3,8670,4826
1,867,8670,8670,2,3,8680,4827
1,868,8680,8680,2,3,8690,4828
1,869,8690,8690,2,3,8700,4829
1,87,870,870,2,3,880,4047
1,870,8700,8700,2,3,8710,4830
1,871,8710,8710,2,3,8720,4831
1,872,8720,8720,2,3,8730,4832
1,873,8730,8730,2,3,8740,4833
1,874,8740,8740,2,3,8750,4834
1,875,8750,8750,2,3,8760,4835
1,876,8760,8760,2,3,8770,4836
1,877,8770,8770,2,3,8780,4837
1,878,8780,8780,2,3,8790,4838
1,879,8790,8790,2,3,8800,4839
1,88,880,880,2,3,890,4048
1,880,8800,8800,2,3,8810,4840
1,881,8810,8810,2,3,8820,4841
1,882,8820,8820,2,3,8830,4842
1,883,8830,8830,2,3,8840,4843
1,884,8840,8840,2,3,8850,4844
1,885,8850,8850,2,3,8860,4845
1,886,8860,8860,2,3,8870,4846
1,887,8870,8870,2,3,8880,4847
1,888,8880,8880,2,3,8890,4848
1,889,8890,8890,2,3,8900,4849
1,89,890,890,2,3,900,4049
1,890,8900,8900,2,3,8910,4850
1,891,8910,8910,2,3,8920,4851
1,892,8920,8920,2,3,8930,4852
1,893,8930,8930,2,3,8940,4853
1,894,8940,8940,2,3,8950,4854
1,895,8950,8950,2,3,8960,4855
1,896,8960,8960,2,3,8970,4856
1,897,8970,8970,2,3,8980,4857
1,898,8980,8980,2,3,8990,4858
1,899,8990,8990,2,3,9000,4859
1,9,90,90,2,3,100,3969
1,90,900,900,2,3,910,4050
1,900,9000,9000,2,3,9010,4860
1,901,9010,9010,2,3,9020,4861
1,902,9020,9020,2,3,9030,4862
1,903,9030,9030,2,3,9040,4863
1,904,9040,9040,2,3,9050,4864
1,905,9050,9050,2,3,9060,4865
1,906,9060,9060,2,3,9070,4866
1,907,9070,9070,2,3,9080,4867
1,908,9080,9080,2,3,9090,4868
1,909,9090,9090,2,3,9100,4869
1,91,910,910,2,3,920,4051
1,910,9100,9100,2,3,9110,4870
1,911,9110,9110,2,3,9120,4871
1,912,9120,9120,2,3,9130,4872
1,913,9130,9130,2,3,9140,4873
1,914,9140,9140,2,3,9150,4874
1,915,9150,9150,2,3,9160,4875
1,916,9160,9160,2,3,9170,4876
1,917,9170,9170,2,3,9180,4877
1,918,9180,9180,2,3,9190,4878
1,919,9190,9190,2,3,9200,4879
1,92,920,920,2,3,930,4052
1,920,9200,9200,2,3,9210,4880
1,921,9210,9210,2,3,9220,4881
1,922,9220,9220,2,3,9230,4882
1,923,9230,9230,2,3,9240,4883
1,924,9240,9240,2,3,9250,4884
1,925,9250,9250,2,3,9260,4885
1,926,9260,9260,2,3,9270,4886
1,927,9270,9270,2,3,9280,4887
1,928,9280,9280,2,3,9290,4888
1,929,9290,9290,2,3,9300,4889
1,93,930,930,2,3,940,4053
1,930,9300,9300,2,3,9310,4890
1,931,9310,9310,2,3,9320,4891
1,932,9320,9320,2,3,9330,4892
1,933,9330,9330,2,3,9340,4893
1,934,9340,9340,2,3,9350,4894
1,935,9350,9350,2,3,9360,4895
1,936,9360,9360,2,3,9370,4896
1,937,9370,9370,2,3,9380,4897
1,938,9380,9380,2,3,9390,4898
1,939,9390,9390,2,3,9400,4899
1,94,940,940,2,3,950,4054
1,940,9400,9400,2,3,9410,4900
1,941,9410,9410,2,3,9420,4901
1,942,9420,9420,2,3,9430,4902
1,943,9430,9430,2,3,9440,4903
1,944,9440,9440,2,3,9450,4904
1,945,9450,9450,2,3,9460,4905
1,946,9460,9460,2,3,9470,4906
1,947,9470,9470,2,3,9480,4907
1,948,9480,9480,2,3,9490,4908
1,949,9490,9490,2,3,9500,4909
1,95,950,950,2,3,960,4055
1,950,9500,9500,2,3,9510,4910
1,951,9510,9510,2,3,9520,4911
1,952,9520,9520,2,3,9530,4912
1,953,9530,9530,2,3,9540,4913
1,954,9540,9540,2,3,9550,4914
1,955,9550,9550,2,3,9560,4915
1,956,9560,9560,2,3,9570,4916
1,957,9570,9570,2,3,9580,4917
1,958,9580,9580,2,3,9590,4918
1,959,9590,9590,2,3,9600,4919
1,96,960,960,2,3,970,4056
1,960,9600,9600,2,3,9610,4920
1,961,9610,9610,2,3,9620,4921
1,962,9620,9620,2,3,9630,4922
1,963,9630,9630,2,3,9640,4923
1,964,9640,9640,2,3,9650,4924
1,965,9650,9650,2,3,9660,4925
1,966,9660,9660,2,3,9670,4926
1,967,9670,9670,2,3,9680,4927
1,968,9680,9680,2,3,9690,4928
1,969,9690,9690,2,3,9700,4929
1,97,970,970,2,3,980,4057
1,970,9700,9700,2,3,9710,4930
1,971,9710,9710,2,3,9720,4931
1,972,9720,9720,2,3,9730,4932
1,973,9730,9730,2,3,9740,4933
1,974,9740,9740,2,3,9750,4934
1,975,9750,9750,2,3,9760,4935
1,976,9760,9760,2,3,9770,4936
1,977,9770,9770,2,3,9780,4937
1,978,9780,9780,2,3,9790,4938
1,979,9790,9790,2,3,9800,4939
1,98,980,980,2,3,990,4058
1,980,9800,9800,2,3,9810,4940
1,981,9810,9810,2,3,9820,4941
1,982,9820,9820,2,3,9830,4942
1,983,9830,9830,2,3,9840,4943
1,984,9840,9840,2,3,9850,4944
1,985,9850,9850,2,3,9860,4945
1,986,9860,9860,2,3,9870,4946
1,987,9870,9870,2,3,9880,4947
1,988,9880,9880,2,3,9890,4948
1,989,9890,9890,2,3,9900,4949
1,99,990,990,2,3,1000,4059
1,990,9900,9900,2,3,9910,4950
1,991,9910,9910,2,3,9920,4951
1,992,9920,9920,2,3,9930,4952
1,993,9930,9930,2,3,9940,4953
1,994,9940,9940,2,3,9950,4954
1,995,9950,9950,2,3,9960,4955
1,996,9960,9960,2,3,9970,4956
1,997,9970,9970,2,3,9980,4957
1,998,9980,9980,2,3,9990,4958
1,999,9990,9990,2,3,10000,4959
2,0,0,0,6,10,15,7920
2,1,15,15,6,10,30,7921
2,10,150,150,6,10,165,7930
2,100,1500,1500,6,10,1515,8020
2,1000,15000,15000,6,10,15015,8920
2,1001,15015,15015,6,10,15030,8921
2,1002,15030,15030,6,10,15045,8922
2,1003,15045,15045,6,10,15060,8923
2,1004,15060,15060,6,10,15075,8924
2,1005,15075,15075,6,10,15090,8925
2,1006,15090,15090,6,10,15105,8926
2,1007,15105,15105,6,10,15120,8927
2,1008,15120,15120,6,10,15135,8928
2,1009,15135,15135,6,10,15150,8929
2,101,1515,1515,6,10,1530,8021
2,1010,15150,15150,6,10,15165,8930
2,1011,15165,15165,6,10,15180,8931
2,1012,15180,15180,6,10,15195,8932
2,1013,15195,15195,6,10,15210,8933
2,1014,15210,15210,6,10,15225,8934
2,1015,15225,15225,6,10,15240,8935
2,1016,15240,15240,6,10,15255,8936
2,1017,15255,15255,6,10,15270,8937
2,1018,15270,15270,6,10,15285,8938
2,1019,15285,15285,6,10,15300,8939
2,102,1530,1530,6,10,1545,8022
2,1020,15300,15300,6,10,15315,8940
2,1021,15315,15315,6,10,15330,8941
2,1022,15330,15330,6,10,15345,8942
2,1023,15345,15345,6,10,15360,8943
2,1024,15360,15360,6,10,15375,8944
2,1025,15375,15375,6,10,15390,8945
2,1026,15390,15390,6,10,15405,8946
2,1027,15405,15405,6,10,15420,8947
2,1028,15420,15420,6,10,15435,8948
2,1029,15435,15435,6,10,15450,8949
2,103,1545,1545,6,10,1560,8023
2,1030,15450,15450,6,10,15465,8950
2,1031,15465,15465,6,10,15480,8951
2,1032,15480,15480,6,10,15495,8952
2,1033,15495,15495,6,10,15510,8953
2,1034,15510,15510,6,10,15525,8954
2,1035,15525,15525,6,10,15540,8955
2,1036,15540,15540,6,10,15555,8956
2,1037,15555,15555,6,10,15570,8957
2,1038,15570,15570,6,10,15585,8958
2,1039,15585,15585,6,10,15600,8959
2,104,1560,1560,6,10,1575,8024
2,1040,15600,15600,6,10,15615,8960
2,1041,15615,15615,6,10,15630,8961
2,1042,15630,15630,6,10,15645,8962
2,1043,15645,15645,6,10,15660,8963
2,1044,15660,15660,6,10,15675,8964
2,1045,15675,15675,6,10,15690,8965
2,1046,15690,15690,6,10,15705,8966
2,1047,15705,15705,6,10,15720,8967
2,1048,15720,15720,6,10,15735,8968
2,1049,15735,15735,6,10,15750,8969
2,105,1575,1575,6,10,1590,8025
2,1050,15750,15750,6,10,15765,8970
2,1051,15765,15765,6,10,15780,8971
2,1052,15780,15780,6,10,15795,8972
2,1053,15795,15795,6,10,15810,8973
2,1054,15810,15810,6,10,15825,8974
2,1055,15825,15825,6,10,15840,8975
2,1056,15840,15840,6,10,15855,8976
2,1057,15855,15855,6,10,15870,8977
2,1058,15870,15870,6,10,15885,8978
2,1059,15885,15885,6,10,15900,8979
2,106,1590,1590,6,10,1605,8026
2,1060,15900,15900,6,10,15915,8980
2,1061,15915,15915,6,10,15930,8981
2,1062,15930,15930,6,10,15945,8982
2,1063,15945,15945,6,10,15960,8983
2,1064,15960,15960,6,10,15975,8984
2,1065,15975,15975,6,10,15990,8985
2,1066,15990,15990,6,10,16005,8986
2,1067,16005,16005,6,10,16020,8987
2,1068,16020,16020,6,10,16035,8988
2,1069,16035,16035,6,10,16050,8989
2,107,1605,1605,6,10,1620,8027
2,1070,16050,16050,6,10,16065,8990
2,1071,16065,16065,6,10,16080,8991
2,1072,16080,16080,6,10,16095,8992
2,1073,16095,16095,6,10,16110,8993
2,1074,16110,16110,6,10,16125,8994
2,1075,16125,16125,6,10,16140,8995
2,1076,16140,16140,6,10,16155,8996
2,1077,16155,16155,6,10,16170,8997
2,1078,16170,16170,6,10,16185,8998
2,1079,16185,16185,6,10,16200,8999
2,108,1620,1620,6,10,1635,8028
2,1080,16200,16200,6,10,16215,9000
2,1081,16215,16215,6,10,16230,9001
2,1082,16230,16230,6,10,16245,9002
2,1083,16245,16245,6,10,16260,9003
2,1084,16260,16260,6,10,16275,9004
2,1085,16275,16275,6,10,16290,9005
2,1086,16290,16290,6,10,16305,9006
2,1087,16305,16305,6,10,16320,9007
2,1088,16320,16320,6,10,16335,9008
2,1089,16335,16335,6,10,16350,9009
2,109,1635,1635,6,10,1650,8029
2,1090,16350,16350,6,10,16365,9010
2,1091,16365,16365,6,10,16380,9011
2,1092,16380,16380,6,10,16395,9012
2,1093,16395,16395,6,10,16410,9013
2,1094,16410,16410,6,10,16425,9014
2,1095,16425,16425,6,10,16440,9015
2,1096,16440,16440,6,10,16455,9016
2,1097,16455,16455,6,10,16470,9017
2,1098,16470,16470,6,10,16485,9018
2,1099,16485,16485,6,10,16500,9019
2,11,165,165,6,10,180,7931
2,110,1650,1650,6,10,1665,8030
2,1100,16500,16500,6,10,16515,9020
2,1101,16515,16515,6,10,16530,9021
2,1102,16530,16530,6,10,16545,9022
2,1103,16545,16545,6,10,16560,9023
2,1104,16560,16560,6,10,16575,9024
2,1105,16575,16575,6,10,16590,9025
2,1106,16590,16590,6,10,16605,9026
2,1107,16605,16605,6,10,16620,9027
2,1108,16620,16620,6,10,16635,9028
2,1109,16635,16635,6,10,16650,9029
2,111,1665,1665,6,10,1680,8031
2,1110,16650,16650,6,10,16665,9030
2,1111,16665,16665,6,10,16680,9031
2,1112,16680,16680,6,10,16695,9032
2,1113,16695,16695,6,10,16710,9033
2,1114,16710,16710,6,10,16725,9034
2,1115,16725,16725,6,10,16740,9035
2,1116,16740,16740,6,10,16755,9036
2,1117,16755,16755,6,10,16770,9037
2,1118,16770,16770,6,10,16785,9038
2,1119,16785,16785,6,10,16800,9039
2,112,1680,1680,6,10,1695,8032
2,1120,16800,16800,6,10,16815,9040
2,1121,16815,16815,6,10,16830,9041
2,1122,16830,16830,6,10,16845,9042
2,1123,16845,16845,6,10,16860,9043
2,1124,16860,16860,6,10,16875,9044
2,1125,16875,16875,6,10,16890,9045
2,1126,16890,16890,6,10,16905,9046
2,1127,16905,16905,6,10,16920,9047
2,1128,16920,16920,6,10,16935,9048
2,1129,16935,16935,6,10,16950,9049
2,113,1695,1695,6,10,1710,8033
2,1130,16950,16950,6,10,16965,9050
2,1131,16965,16965,6,10,16980,9051
2,1132,16980,16980,6,10,16995,9052
2,1133,16995,16995,6,10,17010,9053
2,1134,17010,17010,6,10,17025,9054
2,1135,17025,17025,6,10,17040,9055
2,1136,17040,17040,6,10,17055,9056
2,1137,17055,17055,6,10,17070,9057
2,1138,17070,17070,6,10,17085,9058
2,1139,17085,17085,6,10,17100,9059
2,114,1710,1710,6,10,1725,8034
2,1140,17100,17100,6,10,17115,9060
2,1141,17115,17115,6,10,17130,9061
2,1142,17130,17130,6,10,17145,9062
2,1143,17145,17145,6,10,17160,9063
2,1144,17160,17160,6,10,17175,9064
2,1145,17175,17175,6,10,17190,9065
2,1146,17190,17190,6,10,17205,9066
2,1147,17205,17205,6,10,17220,9067
2,1148,17220,17220,6,10,17235,9068
2,1149,17235,17235,6,10,17250,9069
2,115,1725,1725,6,10,1740,8035
2,1150,17250,17250,6,10,17265,9070
2,1151,17265,17265,6,10,17280,9071
2,1152,17280,17280,6,10,17295,9072
2,1153,17295,17295,6,10,17310,9073
2,1154,17310,17310,6,10,17325,9074
2,1155,17325,17325,6,10,17340,9075
2,1156,17340,17340,6,10,17355,9076
2,1157,17355,17355,6,10,17370,9077
2,1158,17370,17370,6,10,17385,9078
2,1159,17385,17385,6,10,17400,9079
2,116,1740,1740,6,10,1755,8036
2,1160,17400,17400,6,10,17415,9080
2,1161,17415,17415,6,10,17430,9081
2,1162,17430,17430,6,10,17445,9082
2,1163,17445,17445,6,10,17460,9083
2,1164,17460,17460,6,10,17475,9084
2,1165,17475,17475,6,10,17490,9085
2,1166,17490,17490,6,10,17505,9086
2,1167,17505,17505,6,10,17520,9087
2,1168,17520,17520,6,10,17535,9088
2,1169,17535,17535,6,10,17550,9089
2,117,1755,1755,6,10,1770,8037
2,1170,17550,17550,6,10,17565,9090
2,1171,17565,17565,6,10,17580,9091
2,1172,17580,17580,6,10,17595,9092
2,1173,17595,17595,6,10,17610,9093
2,1174,17610,17610,6,10,17625,9094
2,1175,17625,17625,6,10,17640,9095
2,1176,17640,17640,6,10,17655,9096
2,1177,17655,17655,6,10,17670,9097
2,1178,17670,17670,6,10,17685,9098
2,1179,17685,17685,6,10,17700,9099
2,118,1770,1770,6,10,1785,8038
2,1180,17700,17700,6,10,17715,9100
2,1181,17715,17715,6,10,17730,9101
2,1182,17730,17730,6,10,17745,9102
2,1183,17745,17745,6,10,17760,9103
2,1184,17760,17760,6,10,17775,9104
2,1185,17775,17775,6,10,17790,9105
2,1186,17790,17790,6,10,17805,9106
2,1187,17805,17805,6,10,17820,9107
2,1188,17820,17820,6,10,17835,9108
2,1189,17835,17835,6,10,17850,9109
2,119,1785,1785,6,10,1800,8039
2,1190,17850,17850,6,10,17865,9110
2,1191,17865,17865,6,10,17880,9111
2,1192,17880,17880,6,10,17895,9112
2,1193,17895,17895,6,10,17910,9113
2,1194,17910,17910,6,10,17925,9114
2,1195,17925,17925,6,10,17940,9115
2,1196,17940,17940,6,10,17955,9116
2,1197,17955,17955,6,10,17970,9117
2,1198,17970,17970,6,10,17985,9118
2,1199,17985,17985,6,10,18000,9119
2,12,180,180,6,10,195,7932
2,120,1800,1800,6,10,1815,8040
2,1200,18000,18000,6,10,18015,9120
2,1201,18015,18015,6,10,18030,9121
2,1202,18030,18030,6,10,18045,9122
2,1203,18045,18045,6,10,18060,9123
2,1204,18060,18060,6,10,18075,9124
2,1205,18075,18075,6,10,18090,9125
2,1206,18090,18090,6,10,18105,9126
2,1207,18105,18105,6,10,18120,9127
2,1208,18120,18120,6,10,18135,9128
2,1209,18135,18135,6,10,18150,9129
2,121,1815,1815,6,10,1830,8041
2,1210,18150,18150,6,10,18165,9130
2,1211,18165,18165,6,10,18180,9131
2,1212,18180,18180,6,10,18195,9132
2,1213,18195,18195,6,10,18210,9133
2,1214,18210,18210,6,10,18225,9134
2,1215,18225,18225,6,10,18240,9135
2,1216,18240,18240,6,10,18255,9136
2,1217,18255,18255,6,10,18270,9137
2,1218,18270,18270,6,10,18285,9138
2,1219,18285,18285,6,10,18300,9139
2,122,1830,1830,6,10,1845,8042
2,1220,18300,18300,6,10,18315,9140
2,1221,18315,18315,6,10,18330,9141
2,1222,18330,18330,6,10,18345,9142
2,1223,18345,18345,6,10,18360,9143
2,1224,18360,18360,6,10,18375,9144
2,1225,18375,18375,6,10,18390,9145
2,1226,18390,18390,6,10,18405,9146
2,1227,18405,18405,6,10,18420,9147
2,1228,18420,18420,6,10,18435,9148
2,1229,18435,18435,6,10,18450,9149
2,123,1845,1845,6,10,1860,8043
2,1230,18450,18450,6,10,18465,9150
2,1231,18465,18465,6,10,18480,9151
2,1232,18480,18480,6,10,18495,9152
2,1233,18495,18495,6,10,18510,9153
2,1234,18510,18510,6,10,18525,9154
2,1235,18525,18525,6,10,18540,9155
2,1236,18540,18540,6,10,18555,9156
2,1237,18555,18555,6,10,18570,9157
2,1238,18570,18570,6,10,18585,9158
2,1239,18585,18585,6,10,18600,9159
2,124,1860,1860,6,10,1875,8044
2,1240,18600,18600,6,10,18615,9160
2,1241,18615,18615,6,10,18630,9161
2,1242,18630,18630,6,10,18645,9162
2,1243,18645,18645,6,10,18660,9163
2,1244,18660,18660,6,10,18675,9164
2,1245,18675,18675,6,10,18690,9165
2,1246,18690,18690,6,10,18705,9166
2,1247,18705,18705,6,10,18720,9167
2,1248,18720,18720,6,10,18735,9168
